"37.60","27.20","56.7","85.9","65.8","96.0","23.90","317.5","24.35","65.4","366.5","44.45","11.60","164.5","36.30","81.9","19.00","46.85","187.5","90.2","272.0","62.9","253.0","39.60","11.95","109.5","224.5","229.5","16.25","28.80","15.90","45.00","40.95","7.76","17.80","11.55","22.65","11.45","9.00","16.95","16.50","246.0","3545","110.0","11.00","75.0","83.0","13.80","107.5","41.20","77.5","158.0","66.5","28.50","11.95","112.0","27.05","122.5","250.5","11.70","37.85","258.5","33.40","41.40","106.5","39.55","13.50","44.30","13.00","132.5","385.0","29.00","30.00","47.60","27.25","24.15","260.5","15.65","61.0","9.81","47.95","33.25","14.50","13.50","54.2","24.25","76.3","27.20","9.01","41.80","85.1","105.5","85.1","76.7","21.20","27.05","86.1","83.4","15.85","43.70","11.55","22.00","9.30","15.15","14.95","174.0","304.5","26.05","8.95","7.90","8.97","12.15","15.00","6.80","16.30","48.65","109.0","11.85","71.5","68.5","23.55","50.30","9.93","38.25","28.65","68.0","82.0","35.60","53.9","8.05","55.2","88.0","86.8","87.8","435.0","467.5","463.0","426.0","79.3","23.55","194.5","362.0","13.30","124.5","140.5","90.6","220.0","47.25","97.1","34.85"
"37.70","27.20","56.7","85.8","65.7","96.0","23.90","318.0","24.40","65.4","367.0","44.50","11.60","164.5","36.35","81.9","19.00","46.85","187.5","90.2","272.0","62.9","253.0","39.60","11.95","110.0","224.5","229.5","16.25","28.80","15.90","45.00","40.95","7.75","17.80","11.55","22.70","11.40","9.00","16.95","16.50","246.0","3545","109.5","11.00","75.0","83.0","13.85","107.5","41.25","77.5","158.5","66.7","28.45","11.95","112.0","27.05","122.5","250.5","11.65","37.85","259.0","33.45","41.40","106.5","39.50","13.55","44.20","13.00","133.0","385.0","29.00","30.00","47.60","27.25","24.15","261.5","15.60","61.0","9.82","48.00","33.25","14.55","13.50","54.4","24.30","76.4","27.25","9.00","41.80","85.1","106.0","85.0","76.7","21.20","27.05","86.1","83.5","15.85","43.70","11.50","22.00","9.29","15.15","14.95","174.0","304.5","26.05","8.95","7.89","8.97","12.15","15.00","6.80","16.25","48.70","109.0","11.85","71.5","68.8","23.60","50.20","9.93","38.25","28.60","68.0","82.0","35.60","53.9","8.05","55.2","88.1","86.9","88.0","435.0","469.0","465.0","426.5","79.3","23.55","194.5","361.5","13.35","124.5","140.5","90.6","220.0","47.30","97.0","34.85"
"37.70","27.15","56.7","85.9","65.9","96.0","23.90","317.5","24.35","65.4","366.5","44.45","11.60","164.5","36.35","81.9","18.95","46.85","187.0","90.2","272.5","62.9","253.5","39.60","11.95","110.0","225.0","230.0","16.25","28.80","15.90","45.10","41.00","7.76","17.80","11.60","22.65","11.45","9.00","17.00","16.50","246.0","3535","109.5","11.00","74.9","83.0","13.80","107.0","41.30","77.5","158.5","66.7","28.45","11.95","112.5","27.05","122.5","250.0","11.65","37.80","259.0","33.45","41.45","107.0","39.55","13.55","44.20","13.00","132.5","385.0","29.00","30.00","47.60","27.25","24.15","262.5","15.65","61.0","9.81","48.10","33.30","14.55","13.55","54.5","24.25","76.4","27.25","9.00","41.80","85.4","105.5","85.0","76.7","21.20","27.05","86.1","83.6","15.85","43.70","11.55","22.05","9.29","15.15","14.95","174.0","304.5","26.05","8.95","7.89","8.98","12.15","14.95","6.80","16.25","48.70","109.0","11.85","71.5","68.8","23.55","50.30","9.93","38.30","28.65","68.0","81.9","35.60","53.8","8.04","55.2","88.0","86.8","88.2","435.0","471.5","465.0","427.0","79.3","23.55","194.5","361.5","13.35","124.0","140.5","90.6","220.0","47.25","96.9","34.85"
"37.70","27.15","56.8","85.9","65.8","96.0","23.90","316.5","24.35","65.4","367.0","44.45","11.65","164.5","36.30","81.9","19.00","46.85","187.5","90.3","272.0","63.0","253.5","39.65","11.95","110.0","224.5","230.0","16.25","28.80","15.90","45.10","41.05","7.76","17.80","11.60","22.65","11.45","9.00","16.95","16.50","246.0","3535","109.5","11.05","74.9","83.0","13.80","107.0","41.30","77.5","158.5","66.8","28.50","11.95","112.5","27.05","122.0","251.0","11.65","37.80","259.5","33.45","41.45","107.0","39.55","13.55","44.20","13.00","132.5","385.0","29.05","30.05","47.60","27.20","24.20","262.0","15.65","60.9","9.82","48.05","33.25","14.50","13.55","54.7","24.25","76.5","27.25","9.03","41.80","85.8","105.5","85.0","76.7","21.25","27.05","86.1","83.7","15.85","43.75","11.55","21.95","9.30","15.15","14.95","174.0","304.5","26.05","8.95","7.89","8.98","12.10","15.00","6.80","16.25","48.65","109.5","11.85","71.5","68.8","23.60","50.40","9.93","38.25","28.65","68.0","82.0","35.60","53.8","8.05","55.3","88.0","86.8","88.4","435.0","472.0","465.0","429.0","79.3","23.55","194.5","362.5","13.35","124.5","140.5","90.6","220.0","47.30","96.9","34.85"
"37.70","27.15","57.1","85.9","65.8","96.0","23.90","316.0","24.40","65.4","367.0","44.45","11.60","165.0","36.35","81.9","18.95","46.90","187.0","90.2","271.5","62.9","253.5","39.65","11.95","109.5","224.5","229.5","16.25","28.80","15.90","45.05","41.00","7.76","17.80","11.60","22.70","11.45","9.00","17.00","16.55","246.0","3535","109.5","11.00","75.0","83.0","13.80","107.0","41.40","77.5","159.0","66.7","28.50","11.95","112.5","27.05","122.5","251.0","11.70","37.85","259.5","33.45","41.45","106.5","39.55","13.60","44.20","13.05","132.5","384.0","29.05","30.05","47.60","27.20","24.15","262.0","15.70","60.9","9.82","48.00","33.30","14.50","13.55","54.8","24.25","76.4","27.25","9.08","41.80","85.8","105.5","85.0","76.7","21.25","27.05","86.0","83.8","15.85","43.80","11.55","21.95","9.29","15.10","15.00","174.5","304.5","26.10","8.94","7.90","8.98","12.10","15.00","6.81","16.30","48.70","109.0","11.85","71.5","68.8","23.60","50.30","9.93","38.25","28.65","68.0","82.0","35.60","53.9","8.05","55.4","88.1","86.8","88.3","435.5","473.5","467.0","429.5","79.3","23.55","194.5","362.5","13.35","124.5","140.0","90.6","219.5","47.30","96.8","34.90"
"37.65","27.15","57.1","85.9","65.8","96.0","23.90","318.0","24.40","65.4","367.0","44.45","11.60","164.5","36.35","81.9","19.00","46.90","187.5","90.2","271.5","63.0","253.5","39.60","11.95","110.0","224.5","230.0","16.25","28.85","15.90","45.10","41.00","7.75","17.80","11.60","22.70","11.45","9.00","16.95","16.55","246.0","3540","109.0","11.00","74.9","83.1","13.80","107.5","41.40","77.5","159.5","66.8","28.50","11.95","113.0","27.05","122.5","251.0","11.70","37.90","259.5","33.45","41.45","107.0","39.55","13.65","44.20","13.05","132.5","384.0","29.05","30.00","47.60","27.20","24.15","262.0","15.70","60.9","9.82","48.05","33.30","14.50","13.50","54.9","24.30","76.4","27.25","9.06","41.80","85.8","105.5","85.2","76.7","21.25","27.05","86.0","83.7","15.85","43.75","11.55","22.00","9.29","15.10","14.95","174.0","304.0","26.10","8.95","7.90","8.98","12.10","15.00","6.80","16.30","48.70","109.0","11.85","71.4","68.6","23.55","50.30","9.93","38.20","28.70","68.0","82.0","35.55","53.9","8.04","55.4","88.0","86.8","88.2","435.5","473.5","467.0","430.0","79.4","23.55","194.5","362.5","13.35","124.5","140.0","90.7","219.5","47.30","96.8","34.85"
"37.65","27.15","57.1","85.8","65.9","96.0","23.90","317.5","24.40","65.4","367.0","44.45","11.60","165.0","36.35","81.9","18.95","46.90","187.5","90.2","271.5","62.9","253.5","39.65","11.95","110.0","225.0","230.0","16.25","28.85","15.90","45.05","41.00","7.75","17.85","11.65","22.65","11.45","9.00","16.95","16.55","245.5","3540","109.5","11.00","74.9","83.2","13.80","107.0","41.40","77.5","160.0","66.7","28.50","11.95","113.0","27.10","122.5","251.0","11.70","37.90","260.5","33.45","41.45","107.0","39.55","13.65","44.25","13.10","132.5","384.0","29.05","30.00","47.60","27.20","24.15","262.0","15.70","60.9","9.82","48.00","33.25","14.50","13.55","54.8","24.30","76.4","27.25","9.04","41.85","86.0","106.0","85.0","76.7","21.20","27.10","86.0","83.6","15.85","43.80","11.55","22.00","9.30","15.10","14.95","174.0","304.0","26.05","8.95","7.90","8.98","12.10","15.00","6.80","16.25","48.75","109.0","11.85","71.5","68.8","23.60","50.20","9.91","38.20","28.70","68.0","82.0","35.55","53.9","8.03","55.4","88.0","87.0","88.1","435.5","472.0","467.0","432.5","79.4","23.55","194.5","362.5","13.35","124.5","140.5","90.7","219.5","47.35","96.8","34.95"
"37.70","27.15","57.1","85.9","65.8","96.0","23.90","317.5","24.35","65.4","367.0","44.50","11.60","165.0","36.30","81.9","18.95","47.00","187.0","90.2","271.5","62.8","253.5","39.65","11.95","110.0","224.5","229.5","16.25","28.80","15.95","45.05","40.95","7.75","17.85","11.65","22.65","11.45","9.00","17.00","16.55","246.0","3540","109.5","11.00","75.0","83.2","13.80","107.5","41.35","77.5","160.0","66.9","28.50","11.95","112.5","27.10","122.0","251.0","11.70","37.90","262.0","33.45","41.45","107.0","39.50","13.65","44.20","13.05","132.5","384.0","29.05","30.00","47.60","27.25","24.15","262.0","15.75","60.9","9.81","48.00","33.25","14.50","13.50","54.9","24.30","76.4","27.25","9.03","41.85","86.2","105.5","85.2","76.7","21.25","27.10","86.1","83.6","15.85","43.75","11.55","22.00","9.29","15.10","14.95","174.0","304.0","26.05","8.95","7.90","8.98","12.10","15.00","6.79","16.25","48.70","109.0","11.90","71.5","68.7","23.65","50.20","9.91","38.25","28.70","68.0","82.0","35.60","53.9","8.04","55.3","88.1","87.0","88.2","435.5","471.0","467.0","432.0","79.4","23.60","194.5","363.0","13.35","124.5","140.5","90.7","219.5","47.35","96.8","34.95"
"37.65","27.20","57.1","86.0","65.7","95.9","23.90","321.0","24.40","65.4","367.0","44.50","11.60","165.0","36.30","81.9","18.95","47.05","187.0","90.2","271.5","62.8","253.5","39.65","11.95","110.0","225.0","229.5","16.25","28.80","15.90","45.05","40.95","7.75","17.85","11.65","22.65","11.45","9.00","17.00","16.55","246.0","3540","109.5","11.00","74.9","83.2","13.75","107.5","41.35","77.5","160.0","66.9","28.50","11.90","113.0","27.10","122.0","251.0","11.65","37.90","261.5","33.45","41.45","107.0","39.50","13.65","44.20","13.10","132.5","385.5","29.10","30.05","47.60","27.25","24.15","262.0","15.75","60.9","9.81","48.00","33.25","14.50","13.50","54.9","24.30","76.4","27.25","9.04","41.85","86.1","105.5","85.0","76.7","21.25","27.10","86.1","83.5","15.85","43.75","11.55","22.00","9.29","15.10","14.95","174.0","304.0","26.05","8.95","7.90","8.98","12.10","15.00","6.79","16.25","48.70","109.0","11.85","71.5","68.8","23.60","50.30","9.90","38.25","28.70","68.0","82.0","35.60","53.9","8.04","55.4","88.0","87.0","88.2","435.0","471.5","467.0","430.0","79.7","23.60","194.5","363.0","13.35","124.5","140.5","90.7","218.0","47.40","96.8","34.95"
"37.65","27.20","57.1","85.9","65.7","95.9","23.90","320.5","24.40","65.4","367.0","44.50","11.60","165.0","36.30","81.9","19.00","47.05","187.5","90.2","271.5","62.8","253.5","39.65","11.95","110.0","225.0","229.5","16.30","28.85","15.90","45.05","40.95","7.75","17.85","11.65","22.65","11.40","9.00","16.95","16.50","246.0","3545","109.5","11.00","74.9","83.2","13.75","107.5","41.40","77.5","160.5","66.9","28.50","11.90","113.0","27.10","122.5","252.0","11.70","37.95","263.0","33.45","41.45","107.0","39.50","13.65","44.20","13.15","132.5","385.0","29.10","30.05","47.60","27.25","24.15","262.5","15.75","61.0","9.81","48.00","33.30","14.50","13.45","54.8","24.35","76.3","27.25","9.04","41.85","86.1","106.0","84.9","76.7","21.25","27.10","86.1","83.6","15.85","43.80","11.55","22.00","9.29","15.15","14.95","174.0","304.0","26.05","8.95","7.90","8.98","12.10","15.00","6.79","16.25","48.70","109.0","11.85","71.5","68.8","23.60","50.30","9.91","38.30","28.70","67.9","81.9","35.60","54.0","8.04","55.4","88.0","87.0","88.2","435.0","471.0","467.0","431.0","79.8","23.60","194.0","363.0","13.35","124.5","140.5","90.7","218.0","47.40","96.8","34.95"
"37.70","27.15","57.0","85.9","65.8","96.0","23.90","320.0","24.40","65.3","367.0","44.65","11.60","165.0","36.40","82.0","19.10","47.05","187.5","90.2","271.5","62.9","254.0","39.70","11.95","110.0","225.0","230.0","16.30","28.80","15.90","45.10","41.00","7.75","17.80","11.65","22.60","11.40","9.00","16.95","16.50","245.5","3550","109.5","11.05","74.9","83.3","13.80","107.0","41.40","77.5","159.5","67.0","28.50","11.95","113.0","27.05","122.5","252.5","11.70","38.00","263.0","33.45","41.45","106.5","39.55","13.70","44.25","13.10","132.5","383.5","29.05","30.05","47.60","27.20","24.15","263.0","15.80","61.0","9.82","48.00","33.35","14.50","13.50","54.8","24.35","76.4","27.25","9.04","41.85","86.3","106.0","84.9","76.7","21.25","27.10","86.1","83.6","15.85","43.90","11.55","22.00","9.30","15.15","14.95","174.0","304.0","26.05","8.94","7.90","8.98","12.10","15.00","6.79","16.25","48.70","109.0","11.85","71.5","68.7","23.60","50.30","9.91","38.30","28.75","68.2","82.1","35.60","54.0","8.03","55.5","88.2","87.0","88.5","436.0","471.0","467.0","432.0","80.0","23.60","194.0","363.5","13.35","125.0","140.5","90.7","218.0","47.40","96.9","35.00"
"37.70","27.15","57.1","86.0","65.9","96.0","23.90","320.0","24.40","65.3","367.0","44.85","11.60","165.5","36.40","81.9","19.15","47.05","187.0","90.2","271.5","63.0","253.5","39.70","11.95","110.0","225.5","230.5","16.25","28.85","15.90","45.15","40.95","7.76","17.85","11.60","22.65","11.45","8.99","17.00","16.55","246.0","3550","109.5","11.00","74.9","83.2","13.80","107.0","41.35","77.5","159.5","66.9","28.50","11.90","113.5","27.05","123.0","252.5","11.70","38.05","262.5","33.45","41.45","107.0","39.50","13.70","44.25","13.10","132.5","383.5","29.00","30.10","47.60","27.20","24.15","265.0","15.80","61.0","9.81","48.00","33.40","14.50","13.45","54.7","24.40","76.5","27.25","9.02","41.85","86.4","106.0","85.0","76.7","21.25","27.05","86.1","83.7","15.85","43.90","11.55","22.00","9.29","15.10","14.95","173.5","304.0","26.05","8.94","7.90","8.98","12.10","15.00","6.81","16.25","48.70","109.0","11.85","71.5","68.8","23.65","50.30","9.90","38.35","28.75","68.2","82.3","35.60","54.0","8.04","55.4","88.1","87.1","88.7","436.0","471.5","467.0","432.0","80.7","23.60","194.0","364.0","13.35","125.0","140.5","90.7","218.0","47.40","96.9","35.00"
"37.70","27.15","57.1","85.9","65.8","96.0","23.90","320.0","24.45","65.4","367.0","44.85","11.60","165.5","36.45","82.0","19.10","47.10","187.5","90.2","271.5","63.0","253.5","39.70","11.95","110.0","225.5","230.0","16.25","28.85","15.90","45.15","41.00","7.77","17.85","11.60","22.65","11.45","9.00","16.95","16.50","246.0","3555","109.5","11.05","74.8","83.3","13.80","107.5","41.35","77.5","159.5","67.1","28.50","11.95","113.5","27.10","123.0","251.5","11.70","38.20","262.5","33.45","41.45","107.0","39.50","13.70","44.25","13.10","132.5","383.5","29.00","30.05","47.60","27.25","24.20","264.5","15.70","61.0","9.80","48.05","33.40","14.50","13.45","54.8","24.45","76.3","27.25","9.03","41.85","86.6","106.0","84.7","76.7","21.25","27.10","86.0","83.6","15.85","43.95","11.50","22.00","9.29","15.15","14.95","173.5","304.0","26.05","8.94","7.90","8.98","12.10","15.00","6.81","16.30","48.75","109.0","11.85","71.5","68.9","23.65","50.30","9.91","38.35","28.75","68.1","82.4","35.60","54.0","8.05","55.5","88.1","87.1","88.8","436.0","471.5","467.0","432.0","80.8","23.60","194.0","364.0","13.35","125.0","140.5","90.7","218.0","47.40","96.9","35.00"
"37.70","27.15","57.1","85.9","65.9","96.0","23.90","321.0","24.50","65.4","367.0","44.90","11.60","165.5","36.50","81.9","19.05","47.05","187.5","90.3","272.0","63.0","253.5","39.75","12.00","110.0","225.5","230.5","16.25","28.80","15.90","45.20","40.95","7.77","17.85","11.60","22.65","11.45","9.00","16.95","16.50","246.0","3555","109.5","11.05","74.9","83.3","13.80","107.0","41.35","77.6","159.5","67.1","28.50","11.95","113.0","27.05","123.0","251.5","11.65","38.15","262.0","33.45","41.45","107.0","39.55","13.70","44.20","13.05","132.5","383.5","29.00","30.15","47.60","27.25","24.20","264.0","15.70","61.0","9.80","48.10","33.35","14.50","13.50","54.8","24.50","76.3","27.25","9.03","41.85","86.6","106.5","84.7","76.7","21.25","27.10","86.0","83.6","15.85","43.90","11.55","22.00","9.30","15.15","14.95","173.5","304.0","26.05","8.94","7.90","8.98","12.10","15.00","6.81","16.30","48.75","109.0","11.85","71.5","68.7","23.65","50.30","9.91","38.35","28.80","68.2","82.3","35.60","53.9","8.05","55.5","88.0","87.1","88.7","436.0","470.0","467.0","431.5","80.9","23.60","194.0","364.0","13.35","125.0","140.5","90.7","218.0","47.40","96.9","35.00"
"37.75","27.15","57.1","85.9","65.8","96.0","23.90","321.0","24.45","65.3","367.0","44.85","11.60","165.5","36.45","81.9","19.00","47.10","187.5","90.3","272.0","62.9","253.5","39.80","11.95","110.0","225.5","230.5","16.25","28.85","15.90","45.20","40.95","7.77","17.85","11.65","22.65","11.45","9.00","17.00","16.50","246.0","3555","109.5","11.00","74.7","83.2","13.80","107.0","41.40","77.6","159.5","67.2","28.50","11.95","113.0","27.05","123.0","251.5","11.65","38.15","261.5","33.45","41.45","107.0","39.55","13.70","44.20","13.05","132.5","383.5","29.00","30.15","47.60","27.20","24.15","265.0","15.70","60.9","9.80","48.10","33.35","14.50","13.50","54.8","24.45","76.4","27.25","9.03","41.80","86.6","106.0","84.7","76.7","21.25","27.10","86.0","83.6","15.90","43.95","11.55","22.00","9.30","15.10","15.00","173.5","304.0","26.05","8.95","7.90","8.98","12.10","15.00","6.82","16.25","48.75","109.0","11.85","71.5","68.9","23.65","50.20","9.91","38.35","28.80","68.2","82.4","35.60","54.0","8.04","55.6","88.1","87.0","88.7","436.0","470.0","467.0","431.5","80.9","23.65","194.0","364.0","13.35","125.0","140.5","90.7","218.0","47.40","97.0","35.00"
"37.80","27.15","57.1","85.9","65.9","96.0","23.95","321.0","24.50","65.4","367.0","44.85","11.60","165.5","36.45","81.9","19.05","47.10","187.5","90.2","272.0","62.9","253.5","39.80","11.95","110.0","225.5","230.0","16.25","28.80","15.95","45.15","41.00","7.77","17.80","11.65","22.65","11.45","9.00","16.95","16.50","246.0","3555","110.0","11.00","74.7","83.3","13.80","106.5","41.40","77.6","159.0","67.1","28.50","11.95","112.5","27.05","123.5","251.5","11.65","38.15","261.5","33.45","41.45","107.0","39.50","13.75","44.20","13.00","132.5","383.0","29.00","30.10","47.60","27.20","24.15","264.0","15.70","60.9","9.80","48.10","33.35","14.50","13.50","54.7","24.40","76.3","27.30","9.03","41.80","86.7","106.0","84.7","76.7","21.25","27.10","86.0","83.6","15.80","44.00","11.55","22.00","9.30","15.10","14.95","173.5","304.5","26.10","8.95","7.90","8.98","12.10","15.00","6.81","16.25","48.75","109.5","11.85","71.6","68.8","23.70","50.20","9.92","38.30","28.85","68.2","82.4","35.60","53.9","8.04","55.6","88.0","87.0","88.7","435.0","471.5","467.0","432.0","80.8","23.60","194.0","364.0","13.30","125.0","140.5","90.7","218.0","47.40","97.0","35.00"
"37.80","27.15","57.1","85.9","66.0","96.0","23.95","319.5","24.65","65.4","367.0","44.85","11.60","165.0","36.45","82.0","19.05","47.05","187.5","90.1","271.5","62.9","253.5","39.80","11.90","110.0","225.5","230.0","16.25","28.80","15.90","45.15","41.00","7.77","17.80","11.65","22.60","11.45","9.01","17.00","16.50","246.0","3555","109.5","11.00","74.6","83.3","13.80","107.0","41.35","77.5","159.0","67.0","28.55","11.95","112.5","27.10","123.5","251.0","11.65","38.15","261.0","33.45","41.45","107.0","39.55","13.80","44.25","13.05","132.5","384.5","29.00","30.15","47.60","27.20","24.15","263.5","15.75","60.9","9.80","48.05","33.35","14.50","13.55","54.8","24.40","76.3","27.30","9.05","41.80","86.5","106.5","84.7","76.8","21.20","27.10","86.0","83.6","15.80","44.00","11.55","22.00","9.30","15.10","14.95","173.5","304.5","26.10","8.95","7.90","8.98","12.10","15.05","6.81","16.25","48.80","109.0","11.85","71.6","68.9","23.70","50.10","9.92","38.30","28.80","68.2","82.4","35.60","54.0","8.04","55.7","88.0","87.2","88.7","435.0","470.0","466.5","432.0","80.7","23.60","194.0","363.5","13.30","125.0","140.5","90.7","218.0","47.35","97.0","35.00"
"37.95","27.20","57.1","85.9","65.9","95.9","23.95","319.0","24.65","65.3","367.0","44.85","11.60","166.0","36.45","81.9","19.05","47.05","187.5","90.1","272.0","62.9","253.5","39.80","11.90","110.0","225.5","230.5","16.25","28.85","15.90","45.15","40.95","7.77","17.85","11.60","22.65","11.45","9.00","16.95","16.50","246.0","3555","109.5","11.05","74.7","83.3","13.80","107.0","41.35","77.6","159.0","67.1","28.55","11.90","112.5","27.10","123.5","251.0","11.65","38.20","261.0","33.45","41.45","107.0","39.55","13.75","44.25","13.10","132.5","384.0","29.00","30.15","47.60","27.20","24.15","263.5","15.75","60.9","9.80","48.05","33.35","14.55","13.55","54.8","24.40","76.3","27.30","9.05","41.80","86.6","106.5","84.8","76.7","21.20","27.10","86.0","83.5","15.80","43.95","11.55","22.00","9.29","15.10","14.95","174.0","304.5","26.10","8.95","7.90","8.98","12.10","15.00","6.82","16.25","48.80","109.0","11.85","71.6","68.9","23.75","50.20","9.91","38.30","28.85","68.1","82.3","35.60","54.1","8.05","55.7","88.0","87.1","88.7","435.0","472.0","467.0","432.0","80.6","23.60","194.0","363.5","13.30","125.0","140.5","90.7","218.0","47.35","97.1","35.00"
"38.10","27.20","57.1","85.9","65.9","96.0","23.95","317.0","24.55","65.3","367.0","44.85","11.60","165.5","36.45","82.0","19.00","47.05","187.5","90.1","271.5","62.9","253.0","39.80","11.95","110.0","225.5","230.0","16.25","28.85","15.90","45.15","41.00","7.77","17.85","11.60","22.60","11.40","9.01","16.95","16.50","245.5","3555","109.5","11.05","74.7","83.3","13.75","107.0","41.35","77.6","158.5","67.0","28.55","11.95","112.5","27.10","123.0","251.5","11.65","38.20","261.0","33.45","41.45","107.0","39.55","13.80","44.20","13.10","132.0","384.5","29.00","30.15","47.60","27.20","24.15","264.5","15.75","60.9","9.80","48.15","33.40","14.50","13.55","54.8","24.40","76.3","27.30","9.04","41.80","86.6","106.5","84.8","76.7","21.20","27.05","86.0","83.4","15.80","43.95","11.55","22.00","9.29","15.10","14.95","174.5","304.5","26.10","8.95","7.90","8.98","12.10","15.00","6.81","16.30","48.80","109.0","11.85","71.6","68.9","23.75","50.10","9.91","38.30","28.80","68.1","82.3","35.60","54.0","8.06","55.6","88.0","87.2","88.7","435.0","472.0","467.0","431.5","80.4","23.65","194.0","363.0","13.30","124.5","140.5","90.7","218.0","47.35","97.1","35.00"
"38.05","27.20","57.1","85.9","66.0","96.0","23.95","317.5","24.55","65.4","367.0","44.85","11.60","166.0","36.40","82.0","19.05","47.05","187.5","90.1","271.5","62.9","253.0","39.75","11.90","109.5","225.5","230.0","16.25","28.85","15.90","45.10","41.00","7.77","17.85","11.65","22.60","11.45","9.01","16.95","16.50","245.5","3555","109.5","11.05","74.7","83.3","13.80","107.0","41.40","77.6","158.5","67.0","28.55","11.95","112.0","27.10","123.5","251.0","11.65","38.15","260.5","33.45","41.45","107.0","39.55","13.80","44.20","13.10","132.0","384.5","29.00","30.15","47.60","27.20","24.15","264.0","15.75","60.9","9.81","48.20","33.35","14.55","13.50","54.8","24.40","76.3","27.30","9.04","41.80","86.6","106.5","84.8","76.8","21.20","27.05","86.0","83.3","15.80","43.95","11.55","22.00","9.30","15.10","14.90","174.5","304.5","26.10","8.95","7.90","8.98","12.10","15.00","6.80","16.30","48.75","109.0","11.85","71.6","68.9","23.75","50.10","9.92","38.30","28.80","68.1","82.3","35.55","54.1","8.07","55.5","88.1","87.2","88.8","435.0","472.0","467.0","431.5","80.2","23.60","194.0","363.0","13.30","124.5","140.0","90.7","218.0","47.35","97.0","35.05"
"37.95","27.20","57.1","86.0","65.8","96.0","23.95","318.0","24.55","65.3","367.0","44.85","11.60","165.5","36.40","82.0","19.05","47.05","187.5","90.1","271.5","62.9","253.0","39.80","11.90","110.0","225.5","230.5","16.25","28.85","15.90","45.10","40.95","7.76","17.85","11.65","22.60","11.40","9.01","17.00","16.50","246.0","3550","109.5","11.00","74.6","83.3","13.75","106.5","41.40","77.6","158.5","67.0","28.55","11.95","112.0","27.05","123.0","251.0","11.60","38.15","261.0","33.50","41.45","107.0","39.55","13.75","44.20","13.10","132.5","384.5","29.00","30.15","47.60","27.25","24.15","263.5","15.75","60.9","9.81","48.10","33.35","14.55","13.55","54.8","24.40","76.3","27.30","9.03","41.80","86.6","106.5","84.8","76.8","21.25","27.05","86.1","83.2","15.80","43.95","11.55","22.00","9.29","15.10","14.90","174.5","304.5","26.10","8.94","7.91","8.98","12.05","15.00","6.80","16.30","48.90","109.0","11.85","71.6","69.0","23.70","50.10","9.91","38.30","28.80","68.1","82.2","35.55","54.1","8.07","55.6","88.1","87.1","88.7","435.0","472.0","467.0","431.0","80.4","23.65","194.0","363.0","13.30","125.0","140.0","90.7","218.0","47.35","97.1","35.00"
"38.00","27.25","57.0","85.9","65.9","96.0","23.95","319.5","24.55","65.4","367.0","44.70","11.60","165.5","36.40","81.9","19.05","47.05","187.5","90.1","271.5","62.9","253.0","39.80","11.90","110.0","225.0","230.5","16.25","28.80","15.90","45.05","41.00","7.75","17.80","11.65","22.65","11.45","9.01","17.00","16.50","245.5","3550","109.5","11.00","74.7","83.3","13.80","106.5","41.35","77.6","158.5","67.0","28.55","11.95","112.0","27.05","123.0","251.0","11.60","38.15","261.0","33.50","41.40","107.0","39.50","13.70","44.20","13.15","132.5","384.5","29.00","30.15","47.60","27.25","24.15","263.5","15.75","61.0","9.81","48.20","33.35","14.50","13.60","54.8","24.40","76.3","27.30","9.03","41.85","86.7","106.5","84.8","76.8","21.25","27.10","86.1","83.2","15.90","43.90","11.55","22.00","9.30","15.10","14.90","174.5","304.5","26.10","8.95","7.90","8.98","12.05","15.00","6.80","16.25","48.90","109.0","11.85","71.6","69.0","23.65","50.10","9.92","38.35","28.85","68.0","82.2","35.55","54.1","8.07","55.5","88.1","87.1","88.6","435.0","472.0","467.0","431.0","80.3","23.65","194.0","362.0","13.30","125.0","140.0","90.7","218.0","47.35","97.1","35.00"
"37.90","27.20","57.0","85.9","65.8","96.0","23.95","319.0","24.55","65.4","366.5","44.60","11.55","165.5","36.40","81.8","19.05","47.05","187.5","90.2","271.5","62.9","253.0","39.80","11.90","110.0","225.5","230.0","16.25","28.80","15.95","45.05","40.95","7.74","17.85","11.65","22.65","11.45","9.02","17.00","16.50","246.0","3550","109.5","11.00","74.8","83.3","13.75","107.0","41.35","77.5","158.5","66.9","28.55","11.95","112.5","27.10","123.0","251.0","11.60","38.15","260.5","33.50","41.45","107.0","39.50","13.75","44.20","13.10","132.5","384.5","29.00","30.15","47.60","27.25","24.15","263.5","15.75","60.9","9.81","48.15","33.35","14.50","13.55","54.8","24.40","76.3","27.30","9.02","41.80","86.5","106.0","84.8","76.7","21.25","27.05","86.1","83.1","15.90","43.90","11.55","21.95","9.30","15.05","14.95","174.0","304.5","26.10","8.94","7.90","8.98","12.05","15.00","6.80","16.30","48.80","109.0","11.90","71.7","69.0","23.70","50.20","9.91","38.30","28.80","67.9","82.0","35.60","54.1","8.06","55.5","88.0","87.1","88.6","435.0","471.0","467.0","430.5","80.2","23.65","194.5","362.0","13.30","124.5","140.0","90.7","218.0","47.35","97.1","35.00"
