"34.25","26.25","52.3","86.4","70.9","93.1","23.80","332.5","24.50","59.5","360.5","47.75","11.30","155.5","32.50","83.0","18.15","46.65","179.5","83.0","264.0","58.6","247.0","49.00","11.90","100.5","215.5","221.5","16.75","31.65","16.00","50.00","47.20","7.97","18.15","11.70","22.95","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","76.0","13.85","105.0","39.55","75.1","143.0","59.9","28.70","12.30","121.0","27.00","124.0","250.0","11.90","44.10","227.5","32.80","40.05","114.5","38.10","13.20","44.75","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","58.0"," 9.89","49.30","32.40","15.00","12.90","59.6","20.95","76.4","27.65","9.42","43.60","72.3","100.0","85.7","72.7","23.35","25.70","84.4","77.6","18.05","45.10","11.10","24.40","9.29","16.30","14.50","169.0","248.0","27.70","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.35","72.2","70.5","23.10","60.5","10.25","37.25","30.60","63.3","83.2","36.20","54.3","7.64","56.8","84.7","83.7","84.3","439.5","406.0","451.0","445.5","89.4","23.70","190.5","314.5","13.80","116.5","139.0","86.7","181.5","48.65","90.6","36.25"
"34.30","26.25","52.4","86.5","71.0","93.2","23.80","332.5","24.50","59.4","360.5","47.75","11.30","155.5","32.50","83.0","18.20","46.65","179.0","83.1","264.0","58.6","247.0","49.00","11.95","101.0","216.0","221.5","16.75","31.60","16.05","50.00","47.25","7.98","18.15","11.75","23.00","11.70","8.97","17.50","16.90","228.5","3560","102.5","11.60","70.8","76.0","13.90","105.0","39.55","75.1","143.5","60.0","28.70","12.30","121.0","27.00","124.0","250.0","11.90","44.10","227.5","32.80","40.05","114.5","38.10","13.20","44.70","10.80","144.5","402.0","29.60","32.10","47.85","26.50","26.25","250.5","15.25","58.0"," 9.90","49.30","32.40","14.95","12.85","59.6","20.95","76.4","27.65","9.41","43.55","72.3","100.5","85.7","72.7","23.35","25.70","84.4","77.7","18.05","45.10","11.10","24.40","9.29","16.30","14.50","169.0","248.0","27.70","9.08","8.08","9.04","12.60","16.85","7.80","15.70","53.3","104.0","12.35","72.2","70.5","23.15","60.5","10.25","37.25","30.55","63.3","83.2","36.20","54.2","7.64","56.8","84.7","83.6","84.3","439.5","406.0","451.0","445.5","89.4","23.65","190.5","314.5","13.80","116.0","139.0","86.7","181.5","48.65","90.6","36.25"
"34.25","26.25","52.4","86.5","71.0","93.2","23.80","332.5","24.50","59.4","360.5","47.75","11.30","155.5","32.50","83.0","18.15","46.65","179.5","83.0","264.0","58.7","247.0","48.95","11.95","100.5","215.5","221.5","16.75","31.60","16.00","50.00","47.30","7.98","18.15","11.75","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","76.0","13.85","105.0","39.55","75.2","143.5","60.1","28.70","12.30","121.0","27.00","124.0","250.0","11.85","44.15","227.5","32.75","40.05","114.5","38.10","13.25","44.70","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.35","250.5","15.30","58.0"," 9.90","49.30","32.40","15.00","12.85","59.9","21.00","76.4","27.65","9.41","43.60","72.3","100.5","85.7","72.8","23.35","25.65","84.4","77.6","18.05","45.00","11.10","24.40","9.29","16.30","14.50","169.0","248.0","27.70","9.08","8.08","9.04","12.60","16.85","7.80","15.70","53.4","104.0","12.30","72.1","70.5","23.10","60.6","10.25","37.25","30.60","63.2","83.1","36.20","54.2","7.63","56.8","84.8","83.5","84.3","439.5","406.0","450.5","445.5","89.4","23.65","190.5","314.5","13.80","116.0","139.0","86.7","181.5","48.65","90.7","36.25"
"34.25","26.25","52.4","86.4","71.0","93.2","23.75","333.0","24.55","59.4","360.5","47.75","11.30","155.5","32.50","83.0","18.15","46.65","179.5","82.8","264.0","58.6","247.0","48.95","11.95","100.5","215.5","221.0","16.75","31.60","16.05","50.00","47.35","7.97","18.15","11.75","23.00","11.75","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","76.0","13.90","104.5","39.55","75.2","143.5","60.0","28.70","12.30","121.0","27.00","124.0","250.0","11.85","44.15","227.5","32.75","40.05","114.5","38.10","13.25","44.75","10.85","144.0","402.0","29.60","32.10","47.85","26.50","26.35","250.5","15.25","58.0"," 9.90","49.30","32.40","15.00","12.85","59.6","21.00","76.4","27.65","9.41","43.60","72.3","100.5","85.7","72.8","23.30","25.65","84.4","77.7","18.05","45.00","11.10","24.40","9.29","16.30","14.50","169.0","248.0","27.70","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.4","104.0","12.30","72.2","70.5","23.10","60.6","10.30","37.30","30.60","63.3","83.1","36.20","54.2","7.64","56.8","84.7","83.5","84.3","439.5","406.0","451.0","445.5","89.4","23.65","190.5","314.5","13.80","116.0","139.0","86.7","181.5","48.65","90.6","36.25"
"34.25","26.20","52.4","86.6","71.1","93.2","23.75","333.0","24.50","59.4","360.5","47.75","11.30","155.5","32.50","83.0","18.15","46.65","179.5","82.8","264.0","58.6","247.0","48.95","11.95","100.5","215.5","221.0","16.75","31.65","16.05","50.00","47.35","7.97","18.15","11.70","22.95","11.75","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","76.1","13.85","104.5","39.55","75.2","143.5","60.0","28.70","12.30","121.0","26.95","124.0","250.0","11.85","44.20","227.5","32.75","40.05","114.5","38.10","13.25","44.75","10.85","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","57.9"," 9.90","49.35","32.40","15.00","12.90","59.6","21.00","76.4","27.70","9.41","43.55","72.2","100.5","85.7","72.8","23.30","25.65","84.4","77.7","18.05","45.00","11.10","24.40","9.29","16.30","14.50","169.0","248.0","27.80","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.30","72.0","70.5","23.10","60.5","10.30","37.25","30.60","63.3","83.0","36.20","54.2","7.63","56.8","84.7","83.5","84.3","439.5","406.0","450.0","445.5","89.4","23.65","190.5","314.5","13.80","116.0","139.0","86.7","181.5","48.65","90.5","36.25"
"34.25","26.20","52.4","86.6","71.1","93.2","23.80","333.0","24.55","59.4","360.0","47.75","11.30","155.5","32.50","83.0","18.15","46.65","179.5","82.8","264.0","58.6","247.0","49.00","11.95","100.5","215.5","221.0","16.75","31.65","16.00","50.10","47.35","7.97","18.15","11.75","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.55","75.1","143.5","60.0","28.80","12.30","121.0","26.95","124.0","250.5","11.85","44.20","228.0","32.75","40.05","114.5","38.10","13.20","44.75","10.85","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","57.9"," 9.90","49.35","32.45","15.00","12.85","59.6","20.95","76.4","27.70","9.41","43.50","72.3","100.5","85.7","72.8","23.30","25.65","84.4","77.5","18.05","45.00","11.10","24.40","9.29","16.30","14.55","169.0","248.0","27.80","9.08","8.09","9.04","12.60","16.85","7.80","15.70","53.3","104.0","12.35","72.2","70.5","23.10","60.4","10.30","37.30","30.55","63.3","83.0","36.20","54.2","7.64","56.8","84.7","83.5","84.3","439.5","406.0","450.0","446.0","89.5","23.65","190.5","314.5","13.80","116.5","139.0","86.7","181.5","48.75","90.5","36.30"
"34.25","26.20","52.4","86.7","71.0","93.3","23.75","333.0","24.50","59.4","360.0","47.75","11.30","155.5","32.50","83.0","18.15","46.65","179.5","82.8","264.0","58.6","247.0","49.00","11.95","101.0","216.0","221.0","16.75","31.60","16.00","50.00","47.35","7.97","18.15","11.70","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.60","75.1","143.5","60.0","28.65","12.30","121.5","26.95","124.0","250.5","11.85","44.20","228.0","32.75","40.05","114.5","38.10","13.20","44.75","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","58.0"," 9.90","49.35","32.40","15.00","12.90","59.6","21.00","76.4","27.70","9.41","43.55","72.1","100.5","85.7","73.0","23.30","25.65","84.6","77.6","18.05","45.00","11.10","24.40","9.29","16.30","14.50","169.0","248.0","27.80","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.30","72.2","70.5","23.10","60.4","10.30","37.25","30.55","63.3","83.0","36.20","54.2","7.66","56.8","84.7","83.5","84.3","439.5","406.0","450.0","446.0","89.5","23.65","190.5","314.0","13.80","116.5","139.0","86.7","181.5","48.75","90.6","36.30"
"34.25","26.25","52.4","86.7","71.1","93.2","23.80","333.0","24.50","59.4","360.0","47.75","11.30","156.0","32.50","83.0","18.15","46.65","179.0","82.9","264.0","58.6","246.5","48.95","11.90","100.5","216.0","221.0","16.80","31.60","16.00","50.00","47.35","7.97","18.15","11.70","22.95","11.70","8.97","17.55","16.95","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.60","75.1","143.5","60.0","28.65","12.30","121.5","27.00","124.5","250.5","11.85","44.10","228.0","32.75","40.05","114.5","38.10","13.20","44.75","10.85","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.0","15.30","58.0"," 9.91","49.35","32.40","14.95","12.90","59.6","21.00","76.4","27.70","9.41","43.55","72.2","100.5","85.7","73.0","23.35","25.65","84.6","77.4","18.05","45.00","11.15","24.40","9.29","16.30","14.50","169.0","248.0","27.80","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.35","72.2","70.5","23.10","60.4","10.30","37.25","30.60","63.3","83.0","36.20","54.2","7.65","56.8","84.7","83.6","84.3","439.5","406.0","450.0","446.5","89.6","23.65","191.0","314.0","13.80","116.5","139.0","86.7","181.5","48.75","90.6","36.30"
"34.25","26.20","52.4","86.7","71.1","93.2","23.75","333.0","24.50","59.4","360.0","47.75","11.30","156.0","32.50","83.0","18.15","46.70","179.5","82.9","264.0","58.6","246.5","48.95","11.95","101.0","215.5","221.0","16.80","31.60","16.05","50.00","47.30","7.97","18.15","11.75","23.00","11.70","8.97","17.50","16.95","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.60","75.1","143.5","60.1","28.65","12.30","121.5","27.00","124.0","250.5","11.85","44.20","227.5","32.80","40.05","114.5","38.10","13.20","44.75","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.0","15.25","58.0"," 9.90","49.40","32.40","14.95","12.85","59.6","20.95","76.4","27.70","9.41","43.60","72.1","100.0","85.8","72.6","23.35","25.65","84.6","77.4","18.05","45.00","11.10","24.40","9.28","16.30","14.50","168.5","248.0","27.80","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.35","72.2","70.5","23.10","60.5","10.30","37.25","30.60","63.3","83.0","36.20","54.2","7.66","56.9","84.8","83.5","84.3","439.5","406.0","449.0","446.5","89.5","23.65","191.0","314.0","13.80","117.0","139.0","86.7","181.5","48.65","90.6","36.35"
"34.25","26.20","52.4","86.7","71.1","93.2","23.75","333.0","24.50","59.3","360.0","47.75","11.30","156.0","32.50","83.0","18.15","46.70","179.5","82.9","264.0","58.6","246.5","48.90","11.95","100.5","215.5","221.5","16.80","31.65","16.00","50.10","47.30","7.97","18.15","11.75","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.85","104.5","39.60","75.1","143.5","60.0","28.65","12.30","121.5","27.00","124.0","250.5","11.85","44.20","227.5","32.80","40.05","114.5","38.10","13.20","44.75","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.35","250.0","15.25","58.0"," 9.91","49.40","32.40","14.90","12.85","59.6","20.95","76.4","27.70","9.41","43.55","72.2","100.0","85.8","72.6","23.35","25.65","84.6","77.5","18.05","45.10","11.10","24.40","9.28","16.30","14.55","168.5","248.0","27.80","9.08","8.08","9.04","12.60","16.85","7.81","15.70","53.4","104.0","12.35","72.2","70.5","23.10","60.4","10.30","37.25","30.60","63.3","83.1","36.20","54.2","7.67","56.9","84.8","83.6","84.3","439.5","406.0","449.0","446.5","89.5","23.65","191.0","314.0","13.80","116.5","139.0","86.7","181.5","48.65","90.6","36.30"
"34.30","26.25","52.4","86.7","71.1","93.2","23.70","333.0","24.50","59.3","360.0","47.70","11.30","156.0","32.50","83.1","18.15","46.70","179.5","82.9","264.0","58.6","246.5","48.95","11.95","100.5","215.5","221.0","16.75","31.60","16.00","50.10","47.25","7.96","18.15","11.75","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.85","104.5","39.60","75.1","143.5","59.9","28.65","12.30","121.5","26.95","124.0","250.5","11.90","44.20","227.5","32.80","40.05","114.5","38.10","13.20","44.75","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","58.0"," 9.90","49.45","32.40","14.90","12.85","59.6","21.00","76.4","27.70","9.41","43.55","72.2","100.5","85.8","72.6","23.35","25.65","84.6","77.5","18.05","45.10","11.10","24.40","9.29","16.30","14.50","168.5","246.5","27.80","9.08","8.08","9.04","12.60","16.85","7.80","15.70","53.3","104.0","12.30","72.2","70.5","23.10","60.6","10.30","37.25","30.65","63.3","83.1","36.20","54.3","7.67","56.9","84.8","83.5","84.3","439.5","406.0","449.0","447.0","89.5","23.65","191.0","314.0","13.80","116.5","139.0","86.7","181.5","48.65","90.6","36.30"
"34.25","26.20","52.5","86.6","71.1","93.2","23.70","333.0","24.50","59.3","360.0","47.70","11.30","156.0","32.50","83.0","18.15","46.70","179.0","83.0","264.0","58.6","246.5","48.95","11.95","101.0","215.5","221.0","16.75","31.60","16.00","50.00","47.25","7.96","18.10","11.75","23.00","11.75","8.98","17.50","16.90","228.5","3560","102.0","11.60","70.8","75.9","13.85","105.0","39.60","75.1","143.5","60.0","28.65","12.30","121.5","26.95","124.0","250.5","11.85","44.15","227.5","32.80","40.05","114.5","38.10","13.20","44.75","10.80","144.0","402.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","58.0"," 9.90","49.45","32.40","14.90","12.85","59.6","20.95","76.4","27.70","9.42","43.55","72.2","100.5","85.8","72.6","23.35","25.65","84.6","77.5","18.05","45.05","11.10","24.40","9.28","16.30","14.50","168.5","246.5","27.80","9.08","8.08","9.04","12.60","16.85","7.80","15.70","53.3","104.0","12.30","72.2","70.5","23.10","60.6","10.30","37.25","30.65","63.3","83.1","36.20","54.3","7.67","56.8","84.8","83.5","84.3","439.5","406.0","449.0","448.0","89.5","23.65","191.0","314.0","13.80","116.0","139.0","86.6","181.5","48.65","90.6","36.30"
"34.30","26.20","52.5","86.7","71.1","93.2","23.75","333.0","24.50","59.3","360.0","47.70","11.30","156.0","32.50","83.1","18.15","46.70","179.0","83.0","264.5","58.6","246.5","48.95","11.90","101.0","215.5","221.0","16.75","31.55","16.00","50.10","47.30","7.96","18.10","11.75","23.00","11.75","8.98","17.50","16.90","228.5","3560","102.5","11.55","70.8","75.9","13.90","104.5","39.60","75.1","143.5","60.0","28.65","12.30","121.0","27.00","124.0","250.5","11.85","44.10","227.5","32.80","40.05","114.5","38.10","13.20","44.75","10.80","144.5","402.0","29.60","32.10","47.85","26.55","26.30","250.5","15.25","58.0"," 9.90","49.45","32.40","14.90","12.85","59.6","21.00","76.3","27.70","9.42","43.50","72.2","100.5","85.6","72.6","23.35","25.65","84.6","77.5","18.05","45.00","11.10","24.40","9.27","16.25","14.50","168.5","246.5","27.80","9.08","8.09","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.30","72.2","70.5","23.05","60.5","10.30","37.25","30.65","63.3","83.1","36.20","54.3","7.68","56.7","84.7","83.5","84.3","439.5","406.0","450.0","448.0","89.5","23.65","191.0","314.0","13.80","116.0","138.5","86.6","181.5","48.75","90.7","36.25"
"34.25","26.20","52.4","86.7","71.1","93.1","23.75","333.0","24.50","59.3","360.0","47.60","11.30","155.5","32.50","83.0","18.15","46.70","179.0","83.0","264.5","58.6","246.5","48.95","11.95","101.0","215.5","221.0","16.75","31.60","16.00","50.00","47.30","7.96","18.15","11.75","23.00","11.70","8.98","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.60","75.1","143.5","60.0","28.65","12.25","121.0","27.00","124.0","250.5","11.85","44.10","227.5","32.80","40.05","114.5","38.05","13.20","44.75","10.80","144.5","402.0","29.60","32.10","47.85","26.55","26.35","250.5","15.25","58.0"," 9.91","49.45","32.40","14.90","12.85","59.6","20.95","76.3","27.70","9.41","43.55","72.2","100.0","85.6","72.6","23.30","25.65","84.6","77.4","18.05","45.00","11.10","24.40","9.27","16.25","14.50","168.5","246.5","27.80","9.08","8.10","9.04","12.60","16.80","7.81","15.70","53.3","104.0","12.30","72.2","70.5","23.05","60.5","10.30","37.25","30.60","63.3","83.1","36.20","54.3","7.67","56.7","84.7","83.5","84.3","439.5","406.0","450.0","447.0","89.4","23.65","191.0","314.0","13.80","116.0","138.5","86.6","181.5","48.65","90.6","36.25"
"34.30","26.20","52.5","86.6","71.0","93.2","23.75","333.0","24.50","59.3","360.0","47.55","11.30","155.5","32.45","83.1","18.15","46.70","179.0","83.1","264.0","58.6","246.5","49.00","11.90","100.5","215.5","221.0","16.75","31.60","16.05","50.00","47.30","7.96","18.10","11.75","23.00","11.70","8.97","17.55","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.90","104.5","39.60","75.1","143.5","60.0","28.65","12.25","121.0","26.95","124.0","250.5","11.85","44.10","228.0","32.80","40.10","114.5","38.05","13.20","44.75","10.80","144.5","402.0","29.60","32.10","47.85","26.55","26.35","250.5","15.25","58.0"," 9.91","49.40","32.35","14.90","12.85","59.6","21.00","76.3","27.70","9.41","43.50","72.2","100.0","85.6","72.6","23.30","25.65","84.6","77.5","18.05","45.00","11.10","24.40","9.27","16.25","14.50","168.5","246.5","27.80","9.08","8.08","9.04","12.60","16.85","7.80","15.70","53.3","104.0","12.30","72.2","70.5","23.05","60.4","10.30","37.25","30.60","63.2","83.0","36.20","54.3","7.68","56.7","84.7","83.5","84.3","439.5","406.0","450.0","447.0","89.4","23.65","191.0","314.0","13.80","116.0","138.5","86.6","181.5","48.65","90.7","36.20"
"34.30","26.20","52.5","86.7","70.9","93.1","23.75","333.0","24.55","59.4","360.0","47.55","11.30","155.5","32.45","83.1","18.15","46.70","179.0","83.1","264.0","58.6","246.5","48.95","11.90","100.5","215.5","221.0","16.75","31.60","16.00","50.00","47.30","7.96","18.10","11.70","23.00","11.70","8.97","17.55","16.90","228.5","3560","102.5","11.55","70.8","75.9","13.85","104.5","39.60","75.1","143.0","60.0","28.65","12.25","121.0","26.95","124.0","250.5","11.85","44.10","228.0","32.80","40.10","114.5","38.10","13.20","44.75","10.80","144.5","400.0","29.60","32.10","47.85","26.50","26.30","250.5","15.25","58.0"," 9.91","49.40","32.35","14.90","12.90","59.5","20.95","76.3","27.70","9.41","43.45","72.1","100.0","85.6","72.6","23.30","25.65","84.6","77.6","18.05","45.00","11.10","24.35","9.27","16.25","14.50","168.5","246.5","27.80","9.08","8.08","9.04","12.60","16.85","7.80","15.70","53.3","104.0","12.30","72.2","70.6","23.05","60.5","10.30","37.25","30.60","63.2","83.0","36.20","54.3","7.67","56.7","84.7","83.5","84.3","439.0","406.0","450.0","447.0","89.4","23.65","190.5","314.0","13.80","116.0","138.5","86.7","181.5","48.65","90.6","36.20"
"34.25","26.20","52.5","86.6","71.0","93.3","23.75","333.0","24.50","59.3","360.0","47.55","11.30","156.0","32.50","83.1","18.15","46.70","179.5","83.0","264.5","58.6","247.0","48.95","11.90","101.0","215.5","221.0","16.75","31.60","16.05","50.00","47.25","7.97","18.10","11.70","23.00","11.70","8.97","17.50","16.95","228.5","3560","102.5","11.55","70.8","75.9","13.85","104.5","39.60","75.2","143.0","59.9","28.65","12.30","121.0","27.00","124.0","250.5","11.85","44.10","228.0","32.80","40.10","114.5","38.10","13.20","44.80","10.80","144.5","400.0","29.60","32.10","47.85","26.55","26.35","250.5","15.25","58.0"," 9.91","49.45","32.35","14.90","12.85","59.5","21.00","76.3","27.70","9.41","43.50","72.2","100.0","85.5","72.9","23.30","25.65","84.6","77.5","18.05","45.00","11.10","24.35","9.27","16.25","14.50","168.5","246.5","27.80","9.09","8.09","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.35","72.2","70.6","23.05","60.5","10.30","37.25","30.60","63.2","83.0","36.20","54.2","7.68","56.7","84.7","83.5","84.3","439.0","406.0","450.0","447.0","89.4","23.65","190.5","313.5","13.80","116.0","138.5","86.7","181.5","48.75","90.6","36.25"
"34.25","26.20","52.5","86.5","70.9","93.3","23.70","333.0","24.50","59.3","360.0","47.55","11.30","156.0","32.50","83.0","18.15","46.65","179.0","82.9","264.0","58.5","247.0","48.95","11.95","100.5","215.5","221.0","16.75","31.55","16.05","50.00","47.25","7.98","18.15","11.75","23.00","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.55","70.8","75.9","13.90","104.5","39.60","75.2","143.0","59.9","28.60","12.30","121.0","27.00","124.0","250.5","11.85","44.10","228.0","32.80","40.10","114.5","38.10","13.20","44.80","10.80","144.5","400.0","29.60","32.10","47.85","26.55","26.25","250.5","15.25","58.0"," 9.91","49.45","32.35","14.95","12.90","59.5","21.00","76.3","27.70","9.41","43.50","72.1","100.5","85.8","72.9","23.35","25.65","84.6","77.5","18.05","45.00","11.10","24.35","9.27","16.25","14.55","168.5","246.5","27.80","9.09","8.09","9.04","12.60","16.85","7.81","15.70","53.3","104.0","12.35","72.1","70.6","23.05","60.5","10.30","37.25","30.55","63.2","83.0","36.20","54.2","7.69","56.7","84.6","83.5","84.3","439.0","406.0","449.5","447.0","89.4","23.65","190.0","313.5","13.80","116.0","138.5","86.7","181.5","48.75","90.6","36.25"
"34.25","26.25","52.5","86.6","70.9","93.3","23.75","333.0","24.50","59.3","360.0","47.55","11.30","156.0","32.45","83.1","18.15","46.65","179.5","83.0","264.0","58.6","246.5","48.95","11.90","101.0","215.5","221.0","16.75","31.60","16.05","50.00","47.25","7.98","18.15","11.75","22.95","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.55","70.9","75.9","13.85","104.5","39.65","75.2","143.0","59.9","28.60","12.35","121.0","26.95","124.0","250.5","11.85","44.10","228.0","32.80","40.15","114.5","38.10","13.20","44.80","10.80","144.5","400.0","29.60","32.10","47.80","26.55","26.30","250.5","15.25","58.0"," 9.91","49.45","32.40","14.95","12.90","59.5","20.95","76.3","27.70","9.40","43.55","72.1","100.5","85.8","72.9","23.35","25.65","84.7","77.6","18.05","45.00","11.10","24.35","9.27","16.25","14.50","168.5","246.5","27.80","9.09","8.08","9.04","12.60","16.85","7.81","15.70","53.3","104.5","12.35","72.1","70.6","23.05","60.4","10.25","37.20","30.55","63.2","83.0","36.20","54.2","7.68","56.7","84.5","83.6","84.3","439.0","406.0","449.5","447.0","89.4","23.65","190.0","313.5","13.80","116.0","138.5","86.7","181.5","48.75","90.5","36.25"
"34.25","26.25","52.4","86.6","71.0","93.2","23.75","333.0","24.50","59.3","360.0","47.55","11.30","155.5","32.50","83.0","18.15","46.65","179.5","83.0","264.0","58.5","246.5","48.95","11.95","100.5","215.5","221.0","16.75","31.55","16.05","50.00","47.25","7.98","18.15","11.70","23.00","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.60","70.9","75.9","13.90","105.0","39.65","75.3","143.0","59.9","28.65","12.35","121.0","26.95","124.0","250.5","11.90","44.10","228.0","32.80","40.10","114.5","38.10","13.20","44.80","10.80","144.5","400.0","29.60","32.10","47.80","26.55","26.30","250.5","15.25","58.0"," 9.91","49.50","32.40","14.95","12.85","59.5","21.00","76.3","27.65","9.40","43.50","72.1","100.5","85.5","72.9","23.35","25.65","84.7","77.5","18.05","45.00","11.10","24.35","9.27","16.25","14.50","168.5","246.5","27.80","9.09","8.08","9.04","12.55","16.85","7.81","15.70","53.3","104.0","12.35","72.1","70.6","23.05","60.6","10.25","37.20","30.55","63.2","83.0","36.20","54.2","7.69","56.7","84.5","83.5","84.3","439.0","406.0","449.5","447.0","89.4","23.65","190.0","313.5","13.80","115.5","138.5","86.7","181.5","48.65","90.5","36.20"
"34.30","26.25","52.5","86.5","71.0","93.1","23.70","333.0","24.50","59.3","360.0","47.55","11.30","155.5","32.45","83.0","18.15","46.65","179.0","83.0","264.0","58.5","246.5","48.95","11.90","101.0","215.5","221.0","16.75","31.55","16.05","50.00","47.25","7.97","18.20","11.70","22.95","11.70","8.97","17.50","16.95","228.5","3560","102.0","11.55","70.8","75.9","13.85","105.0","39.65","75.3","143.0","60.0","28.65","12.35","121.0","26.95","124.5","250.5","11.90","44.10","228.5","32.80","40.10","114.5","38.10","13.20","44.80","10.80","144.0","400.0","29.60","32.10","47.80","26.50","26.30","250.5","15.25","58.0"," 9.91","49.55","32.40","14.95","12.90","59.4","20.95","76.2","27.65","9.40","43.50","72.1","100.5","85.5","72.9","23.35","25.65","84.6","77.5","18.05","45.00","11.10","24.35","9.27","16.25","14.50","168.5","246.5","27.80","9.08","8.08","9.04","12.55","16.80","7.80","15.70","53.3","104.0","12.35","72.0","70.6","23.05","60.6","10.25","37.20","30.55","63.2","83.0","36.20","54.2","7.69","56.7","84.5","83.5","84.3","439.0","407.0","449.5","447.0","89.4","23.65","190.0","313.5","13.80","115.5","138.5","86.7","181.5","48.75","90.3","36.15"
"34.25","26.25","52.5","86.6","71.0","93.2","23.75","333.5","24.50","59.3","360.0","47.65","11.30","155.5","32.50","83.0","18.10","46.65","179.0","83.1","264.0","58.6","246.5","48.95","11.95","101.0","215.5","221.0","16.75","31.60","16.05","50.00","47.30","7.97","18.10","11.70","23.00","11.70","8.97","17.50","16.90","228.5","3560","102.5","11.60","70.8","75.9","13.90","105.0","39.60","75.2","143.0","60.0","28.65","12.25","121.0","26.95","124.0","250.0","11.85","44.10","228.5","32.80","40.10","114.5","38.10","13.20","44.80","10.80","144.0","400.0","29.60","32.10","47.80","26.55","26.30","250.5","15.25","58.0"," 9.91","49.60","32.40","14.90","12.85","59.5","20.95","76.2","27.65","9.40","43.50","72.0","100.0","85.5","72.9","23.35","25.65","84.6","77.6","18.05","45.00","11.10","24.35","9.27","16.25","14.50","168.5","246.5","27.80","9.08","8.09","9.05","12.55","16.80","7.81","15.70","53.3","104.0","12.35","71.9","70.6","23.15","60.6","10.25","37.25","30.55","63.2","83.1","36.20","54.2","7.68","56.7","84.5","83.5","84.3","439.0","407.0","449.5","447.0","89.4","23.65","190.0","313.5","13.80","115.5","138.5","86.7","181.5","48.70","90.3","36.20"
"34.25","26.20","52.5","86.6","71.0","93.2","23.75","333.5","24.50","59.3","360.0","47.50","11.30","155.5","32.50","83.1","18.10","46.65","179.0","83.1","264.0","58.6","246.5","48.90","11.90","101.0","215.5","221.0","16.75","31.60","16.05","50.00","47.25","7.97","18.10","11.70","23.00","11.70","8.98","17.50","16.95","228.5","3560","102.5","11.55","70.8","75.9","13.90","105.0","39.65","75.2","143.0","60.0","28.65","12.25","121.0","26.95","124.5","250.0","11.85","44.15","228.5","32.80","40.10","114.5","38.10","13.20","44.80","10.80","144.0","400.0","29.60","32.10","47.80","26.55","26.30","250.5","15.25","58.0"," 9.91","49.55","32.40","14.90","12.90","59.5","20.95","76.2","27.65","9.40","43.50","72.0","100.0","85.5","72.9","23.35","25.65","84.6","77.6","18.05","45.00","11.10","24.35","9.27","16.25","14.55","168.5","246.5","27.80","9.08","8.09","9.05","12.55","16.80","7.81","15.70","53.3","104.0","12.35","71.8","70.6","23.15","60.6","10.25","37.20","30.55","63.2","83.1","36.20","54.2","7.68","56.7","84.5","83.5","84.4","438.0","407.0","449.5","447.0","89.4","23.65","190.0","313.0","13.80","115.5","138.5","86.7","181.5","48.70","90.2","36.20"
