"37.65","30.85","61.1","79.0","61.5","83.0","23.75","385.5","22.55","68.2","349.0","46.80","11.75","170.5","38.40","88.8","19.30","48.00","176.0","88.9","272.5","62.0","258.5","36.95","12.85","116.0","243.5","229.0","16.30","16.15","41.95","38.95","8.08","18.20","11.60","21.95","11.95","9.33","18.70","16.30","253.5","3610","114.5","11.70","75.5","78.6","14.05","94.4","46.05","77.5","144.0","60.0","30.15","12.75","148.5","27.40","163.5","173.0","236.0","10.15","39.45","224.5","34.85","42.40","100.5","41.30","13.30","41.05","169.0","390.5","29.50","28.95","52.8","27.50","23.85","22.80","390.5","16.00","68.0","10.25","51.2","36.75","12.65","14.30","73.4","23.40","81.3","28.90","42.90","71.1","125.5","82.1","78.3","39.10","21.30","28.85","91.8","86.9","14.05","49.45","12.05","7.18","9.24","15.60","14.60","179.5","301.5","27.20","8.95","27.30","8.53","9.53","13.6","14.90","6.72","17.30","49.90","109.5","13.15","67.5","66.5","22.40","60.9","10.90","38.25","68.5","121.0","36.95","54.7","51.0","82.1","87.3","93.8","478.5","486.5","470.0","492.0","81.4","30.70","220","356.5","14.30","152.5","132.5","92.4","212.5","44.80","91.6","37.75"
"37.65","30.85","61.1","79.0","61.5","83.0","23.75","385.5","22.55","68.0","349.0","46.80","11.75","170.5","38.40","88.7","19.30","48.00","175.5","88.6","272.5","62.0","259.0","37.00","12.85","116.0","243.5","228.5","16.25","16.15","41.95","38.95","8.10","18.20","11.55","21.95","11.95","9.32","18.75","16.35","253.5","3610","114.5","11.70","75.5","78.6","14.00","94.4","46.05","77.5","143.5","60.1","30.15","12.75","148.5","27.40","164.0","173.5","235.5","10.15","39.50","225.0","34.85","42.35","100.5","41.30","13.30","41.05","169.0","389.0","29.40","28.90","52.8","27.55","23.80","22.80","390.5","16.00","68.0","10.30","51.3","36.75","12.65","14.30","73.1","23.40","81.4","28.90","42.95","71.2","126.0","81.9","78.7","39.15","21.25","28.90","91.6","87.0","14.05","49.40","12.05","7.18","9.24","15.60","14.55","179.0","301.5","27.20","8.94","27.30","8.53","9.59","13.6","14.90","6.74","17.30","49.95","109.5","13.15","67.5","66.6","22.45","60.7","10.90","38.25","68.6","121.0","37.00","54.6","51.1","82.1","87.4","93.5","478.5","487.0","470.5","491.5","81.5","30.70","220","356.5","14.30","152.5","132.5","92.4","212.5","44.85","91.6","37.75"
"37.70","30.85","61.1","79.1","61.5","83.0","23.75","385.0","22.50","68.0","349.0","46.75","11.75","170.5","38.45","88.5","19.30","48.00","175.5","87.5","271.5","62.0","258.5","36.95","12.85","116.0","243.5","228.0","16.25","16.10","41.90","38.95","8.10","18.20","11.60","21.90","11.90","9.31","18.75","16.35","253.5","3610","114.5","11.65","75.4","78.5","14.05","94.1","46.05","77.5","143.5","60.1","30.15","12.75","148.5","27.40","164.0","174.0","235.0","10.15","39.50","225.0","34.85","42.35","100.5","41.25","13.30","41.05","169.0","390.5","29.50","28.90","52.8","27.60","23.80","22.80","390.5","16.00","68.0","10.30","51.4","36.75","12.65","14.35","73.1","23.40","81.3","28.90","42.95","71.4","126.0","82.1","78.7","39.15","21.25","28.85","91.6","86.9","14.05","49.40","12.10","7.18","9.24","15.60","14.60","179.0","302.5","27.20","8.94","27.15","8.53","9.59","13.6","14.85","6.72","17.30","49.95","109.5","13.15","67.5","66.6","22.45","60.7","10.95","38.20","68.3","121.0","36.95","54.6","51.3","82.2","87.3","93.5","478.5","488.0","471.0","491.5","81.4","30.70","220","355.0","14.30","152.5","132.5","92.4","212.5","44.90","91.6","37.75"
"37.65","30.80","61.2","79.1","61.5","83.0","23.75","385.0","22.55","68.0","349.0","46.85","11.75","170.5","38.40","88.4","19.25","48.00","176.0","88.0","272.5","62.0","258.5","36.95","12.80","116.0","243.5","228.5","16.25","16.10","41.95","38.90","8.09","18.20","11.65","21.90","11.90","9.32","18.80","16.30","253.5","3610","114.5","11.65","75.5","78.5","14.10","94.1","46.10","77.6","143.5","60.1","30.15","12.75","148.5","27.40","164.5","173.5","234.5","10.15","39.50","226.0","34.85","42.35","100.5","41.25","13.25","41.05","169.5","389.0","29.40","28.85","52.8","27.55","23.85","22.80","390.5","16.00","68.0","10.25","51.7","36.75","12.65","14.35","73.1","23.40","81.3","28.90","43.00","71.4","126.5","82.0","78.7","39.15","21.25","28.85","91.6","86.9","14.05","49.35","12.05","7.20","9.24","15.60","14.55","179.0","303.5","27.20","8.94","27.15","8.54","9.59","13.6","14.85","6.74","17.30","49.90","109.5","13.15","67.6","66.5","22.40","60.6","10.90","38.25","68.2","121.0","36.95","54.6","51.4","82.2","87.3","93.5","478.5","488.0","473.0","491.5","81.4","30.70","220","355.0","14.30","152.5","132.5","92.4","212.5","44.85","91.6","37.75"
"37.65","30.80","61.2","79.1","61.5","83.0","23.75","385.0","22.55","68.0","349.0","46.85","11.80","170.5","38.40","88.2","19.30","48.00","176.0","88.0","272.5","61.9","258.5","36.95","12.85","116.0","243.5","228.0","16.25","16.10","41.95","38.85","8.08","18.15","11.65","21.90","11.90","9.32","18.80","16.30","253.0","3610","114.5","11.70","75.4","78.5","14.00","94.1","46.05","77.6","143.5","60.1","30.15","12.75","149.0","27.40","165.0","173.0","235.0","10.15","39.50","226.0","34.85","42.40","100.5","41.25","13.25","41.05","169.5","389.0","29.50","28.85","52.8","27.55","23.85","22.80","390.5","15.95","68.0","10.30","51.5","36.70","12.65","14.35","73.4","23.40","81.2","28.90","43.00","71.6","126.0","81.8","78.1","39.20","21.25","28.85","92.0","87.0","14.05","49.35","12.05","7.20","9.23","15.60","14.60","179.0","303.5","27.20","8.93","27.20","8.54","9.58","13.6","14.80","6.72","17.30","49.90","110.0","13.15","67.5","66.6","22.40","60.6","10.90","38.25","68.3","121.0","36.95","54.5","51.4","82.2","87.3","93.1","478.5","487.0","474.0","490.5","81.5","30.70","220","354.0","14.25","152.5","132.5","92.4","212.5","44.90","91.7","37.75"
"37.65","30.85","61.2","79.1","61.5","83.0","23.75","385.0","22.55","68.0","349.0","46.80","11.75","170.0","38.45","88.2","19.25","48.00","176.0","88.0","272.5","62.0","259.0","36.95","12.85","116.0","243.5","228.5","16.25","16.05","41.90","38.85","8.08","18.20","11.65","21.85","11.95","9.31","18.80","16.30","253.0","3605","114.5","11.65","75.2","78.5","14.00","94.2","46.05","77.6","143.5","60.1","30.20","12.75","149.0","27.40","165.0","173.0","235.0","10.15","39.50","227.0","34.85","42.40","100.5","41.30","13.25","41.05","170.0","389.0","29.50","28.85","52.8","27.50","23.80","22.75","390.5","15.95","68.0","10.25","51.7","36.65","12.60","14.30","73.3","23.40","81.2","28.90","43.00","71.5","126.0","82.0","78.1","39.15","21.25","28.85","92.0","87.3","14.05","49.35","12.05","7.18","9.24","15.60","14.55","178.5","303.5","27.20","8.93","27.20","8.54","9.58","13.6","14.80","6.72","17.30","49.90","109.5","13.15","67.5","66.5","22.40","60.8","10.95","38.25","68.4","121.0","36.90","54.5","51.4","82.1","87.4","93.0","478.5","487.0","474.0","490.5","81.0","30.70","220","354.0","14.25","152.5","132.5","92.4","212.5","44.95","91.7","37.75"
"37.65","30.85","61.2","79.1","61.5","83.0","23.80","385.0","22.50","68.0","349.0","46.80","11.75","170.0","38.45","88.3","19.25","48.00","175.5","88.0","272.0","61.7","258.5","36.90","12.80","116.0","243.5","228.5","16.30","16.05","41.85","38.85","8.09","18.20","11.65","21.85","11.95","9.31","18.85","16.35","253.0","3605","114.5","11.65","75.2","78.6","14.00","94.2","46.00","77.5","143.5","60.1","30.20","12.75","148.5","27.40","166.5","173.0","235.0","10.20","39.45","226.5","34.85","42.40","100.5","41.25","13.25","41.05","170.0","389.0","29.60","28.80","52.9","27.50","23.80","22.75","390.0","15.95","68.1","10.20","51.6","36.60","12.60","14.30","73.2","23.40","81.2","28.90","43.05","71.4","126.0","82.1","78.1","39.10","21.20","28.90","92.0","87.6","14.05","49.25","12.05","7.18","9.23","15.60","14.55","178.5","304.0","27.20","8.93","27.15","8.53","9.55","13.6","14.80","6.72","17.30","49.90","109.5","13.20","67.5","66.7","22.40","60.9","10.90","38.30","68.4","120.5","36.85","54.5","51.3","82.1","87.3","93.0","478.5","486.5","473.0","489.5","80.9","30.70","220","355.0","14.25","152.5","132.5","92.4","212.5","44.90","91.7","37.75"
"37.60","30.80","61.1","79.1","61.5","83.0","23.80","385.5","22.55","68.0","349.0","46.80","11.75","170.0","38.40","88.3","19.25","48.00","176.0","88.1","272.0","61.5","258.5","37.00","12.85","116.0","243.5","228.5","16.30","16.10","41.85","38.90","8.09","18.15","11.65","21.90","11.90","9.32","18.85","16.25","253.0","3610","114.5","11.65","75.1","78.4","14.00","94.2","46.00","77.5","143.5","60.1","30.20","12.75","148.5","27.40","166.0","173.0","235.0","10.20","39.45","227.0","34.90","42.45","100.5","41.35","13.25","41.00","170.0","389.0","29.65","28.80","52.9","27.50","23.80","22.80","390.0","15.95","68.1","10.25","51.6","36.60","12.65","14.30","73.3","23.40","81.2","28.90","43.05","71.5","126.0","82.1","78.0","39.10","21.25","29.00","92.0","87.4","14.05","49.15","12.05","7.18","9.23","15.60","14.55","179.0","304.5","27.20","8.94","27.15","8.53","9.55","13.6","14.85","6.72","17.30","49.90","109.0","13.20","67.5","66.6","22.40","61.0","10.90","38.25","68.4","120.5","36.85","54.5","51.3","82.1","87.4","93.6","478.5","486.0","473.0","488.0","81.0","30.70","220","354.5","14.25","152.5","132.5","92.4","212.5","44.90","91.7","37.75"
"37.60","30.80","61.2","79.1","61.5","83.0","23.80","385.5","22.55","68.0","349.0","46.80","11.75","170.5","38.40","88.4","19.25","48.00","176.0","88.1","272.5","61.7","258.5","37.00","12.85","116.0","243.5","228.0","16.25","16.05","41.85","38.90","8.09","18.20","11.65","21.85","11.95","9.31","18.80","16.25","253.0","3610","114.5","11.60","75.0","78.4","14.05","94.1","46.00","77.5","143.5","60.1","30.20","12.75","148.5","27.40","165.5","173.0","235.0","10.15","39.50","226.0","34.90","42.50","100.5","41.25","13.30","41.00","170.0","389.0","29.55","28.90","52.9","27.50","23.80","22.80","390.0","15.95","68.1","10.25","51.5","36.55","12.60","14.25","73.5","23.35","81.2","28.90","43.05","71.5","125.5","82.1","78.0","39.05","21.25","28.95","92.0","87.3","14.05","49.15","12.05","7.18","9.23","15.60","14.60","179.0","305.5","27.30","8.94","27.20","8.53","9.55","13.6","14.85","6.72","17.30","49.90","109.0","13.20","67.5","66.6","22.40","61.0","10.90","38.30","68.3","121.0","36.80","54.4","51.3","82.1","87.5","93.9","478.5","488.0","474.0","487.0","81.3","30.70","220","355.0","14.25","153.0","132.5","92.4","212.5","44.90","91.7","37.70"
"37.60","30.75","61.2","79.1","61.4","83.0","23.80","385.5","22.60","68.0","349.0","46.80","11.75","170.5","38.45","88.5","19.25","48.00","176.0","88.1","272.5","61.7","258.5","37.00","12.80","116.0","243.0","228.5","16.25","16.05","41.85","38.90","8.09","18.20","11.65","21.90","11.95","9.31","18.80","16.30","253.0","3610","114.5","11.65","75.2","78.4","14.05","94.1","46.00","77.6","143.5","60.1","30.15","12.75","148.5","27.40","165.5","173.0","235.0","10.15","39.50","226.0","34.90","42.50","100.5","41.25","13.25","41.00","170.0","389.0","29.55","28.90","52.9","27.50","23.80","22.80","390.0","15.90","68.1","10.25","51.5","36.55","12.70","14.30","73.7","23.35","81.2","28.90","43.05","71.5","125.5","82.1","78.0","39.10","21.25","28.95","92.0","87.1","14.05","49.15","12.05","7.18","9.23","15.55","14.60","178.5","305.0","27.30","8.94","27.15","8.53","9.55","13.6","14.80","6.73","17.30","49.85","109.5","13.20","67.5","66.6","22.35","61.1","10.95","38.30","68.4","121.0","36.85","54.4","51.3","82.1","87.5","93.7","478.5","486.5","475.0","486.0","81.3","30.70","220","355.0","14.25","153.5","133.0","92.4","212.5","44.90","91.7","37.70"
"37.60","30.75","61.1","79.1","61.4","83.0","23.80","385.5","22.55","68.0","349.0","46.80","11.75","170.5","38.45","88.5","19.30","48.00","176.0","88.2","272.5","61.7","258.5","37.00","12.85","116.0","243.0","228.0","16.25","16.05","41.85","38.85","8.10","18.15","11.60","21.85","11.95","9.31","18.80","16.30","253.0","3610","114.5","11.65","75.2","78.3","14.05","94.1","46.00","77.5","143.5","60.2","30.20","12.75","148.0","27.40","166.0","173.0","235.0","10.15","39.50","225.5","34.90","42.35","100.5","41.25","13.25","41.00","170.0","389.0","29.55","28.90","52.9","27.50","23.80","22.80","390.0","15.95","68.1","10.25","51.5","36.55","12.65","14.30","73.8","23.35","81.2","28.90","43.05","71.6","125.5","82.2","78.0","39.10","21.25","28.95","92.0","87.1","14.05","49.15","12.05","7.18","9.23","15.55","14.60","179.0","305.0","27.35","8.94","27.15","8.52","9.55","13.6","14.85","6.71","17.30","49.85","109.5","13.20","67.5","66.6","22.40","61.1","10.95","38.30","68.4","121.0","36.85","54.4","51.3","82.1","87.5","93.9","478.5","485.5","477.0","486.5","81.4","30.75","220","355.0","14.25","154.0","133.0","92.4","212.5","44.95","91.7","37.75"
"37.55","30.80","61.1","79.1","61.4","83.0","23.80","386.0","22.55","68.1","349.0","46.80","11.75","170.5","38.45","88.4","19.30","48.00","176.0","88.2","272.5","61.7","258.5","36.95","12.85","116.0","243.5","229.0","16.25","16.05","41.85","38.90","8.10","18.20","11.60","21.85","12.00","9.32","18.80","16.30","253.0","3610","114.0","11.65","75.2","78.4","14.05","94.2","45.95","77.5","143.5","60.4","30.20","12.75","148.0","27.40","165.5","173.0","235.5","10.15","39.45","226.0","34.90","42.35","100.5","41.35","13.25","41.00","170.0","389.5","29.55","28.90","52.9","27.50","23.80","22.80","388.5","15.95","68.1","10.25","51.4","36.55","12.70","14.25","74.2","23.40","81.0","28.90","43.05","71.7","125.5","82.2","78.0","39.05","21.25","28.90","92.0","87.5","14.05","49.10","12.05","7.18","9.22","15.55","14.55","179.0","305.0","27.35","8.94","27.15","8.53","9.55","13.6","14.90","6.72","17.30","49.85","109.5","13.15","67.5","66.5","22.40","61.1","10.95","38.30","68.4","121.0","36.80","54.4","51.3","82.1","87.4","93.8","478.5","487.0","479.0","487.5","81.4","30.75","220","355.0","14.25","154.5","132.5","92.3","214.0","44.90","91.7","37.75"
"37.55","30.75","61.1","79.1","61.4","83.0","23.80","386.0","22.55","68.0","349.0","46.80","11.75","170.5","38.40","88.4","19.30","47.95","175.5","88.3","272.5","61.8","258.5","36.95","12.85","116.0","243.5","228.5","16.25","16.10","41.90","38.85","8.09","18.20","11.60","21.85","12.00","9.31","18.80","16.30","253.0","3610","114.0","11.65","75.1","78.4","14.00","94.2","45.95","77.5","143.5","60.5","30.20","12.75","148.0","27.40","165.5","173.0","235.5","10.15","39.45","225.5","34.95","42.35","100.5","41.35","13.25","41.00","170.0","389.5","29.50","28.95","52.9","27.55","23.80","22.80","389.0","16.00","68.1","10.30","51.4","36.55","12.65","14.30","74.5","23.40","81.0","28.90","43.05","72.4","126.0","82.2","78.5","39.05","21.30","28.90","92.0","87.4","14.05","49.10","12.05","7.19","9.22","15.55","14.60","179.0","305.5","27.30","8.94","27.15","8.53","9.55","13.6","14.90","6.70","17.30","49.95","109.5","13.15","67.5","66.5","22.40","61.0","10.95","38.30","68.3","120.5","36.80","54.4","51.3","82.0","87.4","93.7","478.5","487.0","481.0","488.0","81.4","30.75","220","355.0","14.25","154.5","132.5","92.3","213.0","45.00","91.7","37.75"
