"28.85","27.00","56.8","77.8","61.7","72.4","24.90","433.5","19.05","55.0","340.0","236.5","37.35","13.30","140.0","37.35","77.0","52.0","150.0","63.8","272.0","55.2","215.0","39.60","8.56","104.5","220.0","251.5","16.05","15.15","38.05","36.65","7.84","17.10","10.75","21.55","10.75","9.08","15.50","15.35","224.5","2525","101.0","9.13","69.0","78.5","13.85","82.5","41.20","82.4","45.70","30.35","13.80","222.0","26.25","129.5","220.5","170.5","7.74","34.30","190.5","32.05","43.75","114.5","55.5","12.35","38.60","133.5","414.0","27.35","47.40","29.40","21.40","21.25","393.0","19.40","19.20","55.5","9.13","31.85","10.30","11.80","25.30","66.2","31.60","36.45","43.00","84.0","70.0","43.15","25.75","24.90","97.7","77.4","13.10","33.15","12.05","25.60","8.11","11.40","18.15","17.45","216.0","214.0","20.90","9.13","22.80","8.13","9.40","14.20","16.90","6.26","16.95","58.2","137.0","16.60","57.0","74.9","19.20","68.7","11.40","33.10","305.5","70.7","176.5","33.50","52.8","8.62","65.6","71.7","83.6","89.8","511.0","380.0","453.0","367.5","96.2","33.40","212.5","228.5","15.05","181.0","154.5","92.6","219.0","36.70","79.5","43.45"
"28.80","27.00","56.7","77.8","61.7","72.4","24.90","433.0","19.00","55.0","340.0","236.0","37.35","13.30","140.0","37.35","77.0","52.0","150.0","63.8","272.0","55.3","215.0","39.55","8.55","104.5","220.0","251.5","16.00","15.15","38.05","36.70","7.83","17.10","10.80","21.50","10.75","9.08","15.45","15.35","224.5","2525","101.0","9.13","69.0","78.5","13.85","82.5","41.15","82.4","45.70","30.40","13.80","222.0","26.25","129.5","220.5","170.0","7.74","34.40","190.5","32.05","43.75","114.5","55.4","12.30","38.60","133.5","413.0","27.35","47.40","29.40","21.40","21.25","393.0","19.40","19.20","55.5","9.13","31.80","10.30","11.70","25.35","66.3","31.55","36.45","42.90","83.9","70.1","43.10","25.80","24.85","97.7","77.4","13.10","33.15","12.05","25.60","8.11","11.45","18.10","17.45","216.0","214.0","20.90","9.14","22.80","8.13","9.40","14.20","16.85","6.25","16.95","58.2","137.5","16.65","57.0","75.0","19.20","68.4","11.35","33.10","305.0","70.7","176.0","33.40","52.7","8.62","65.6","71.7","83.6","89.8","511.0","379.5","453.0","367.0","96.2","33.40","212.5","228.5","15.10","181.0","154.5","92.6","219.0","36.70","79.7","43.45"
"28.85","27.05","56.8","77.9","61.7","72.4","24.90","433.0","19.05","55.0","340.0","236.0","37.40","13.30","140.5","37.40","77.0","52.0","150.0","63.8","272.0","55.2","215.0","39.60","8.55","104.5","220.0","251.0","16.05","15.15","38.10","36.70","7.83","17.15","10.75","21.50","10.80","9.09","15.50","15.35","225.0","2525","101.5","9.12","69.0","78.5","13.85","82.4","41.15","82.3","45.65","30.40","13.80","222.0","26.25","130.0","220.5","170.5","7.74","34.50","190.5","32.05","43.70","114.5","55.5","12.30","38.60","134.0","413.0","27.40","47.40","29.40","21.40","21.25","393.0","19.40","19.20","55.5","9.13","31.80","10.30","11.75","25.40","66.3","31.55","36.45","42.85","83.9","70.1","43.10","25.75","24.85","97.7","77.4","13.10","33.10","12.00","25.60","8.10","11.40","18.10","17.50","216.0","214.0","20.90","9.14","22.80","8.13","9.39","14.25","16.85","6.26","16.90","58.2","137.5","16.65","56.9","75.0","19.20","68.5","11.40","33.10","305.0","70.6","176.5","33.45","52.8","8.62","65.6","71.7","83.6","89.8","512.0","379.5","453.0","367.5","96.2","33.35","212.5","229.0","15.10","181.0","154.5","92.6","219.0","36.70","79.8","43.45"
"28.85","27.00","56.8","77.8","61.6","72.3","24.90","432.5","19.05","55.0","340.0","236.0","37.40","13.30","140.5","37.35","77.0","52.0","150.0","63.7","272.0","55.3","215.0","39.60","8.55","104.5","220.0","251.0","16.00","15.10","38.10","36.65","7.83","17.15","10.75","21.50","10.80","9.08","15.45","15.35","224.5","2520","101.5","9.13","68.9","78.5","13.85","82.4","41.15","82.3","45.65","30.40","13.80","222.0","26.25","129.5","220.5","170.5","7.74","34.55","190.5","32.05","43.70","114.5","55.4","12.30","38.55","134.0","413.0","27.40","47.40","29.40","21.40","21.25","392.5","19.35","19.20","55.4","9.13","31.75","10.30","11.75","25.40","66.3","31.50","36.45","42.85","83.8","70.1","43.05","25.75","24.90","97.7","77.4","13.10","33.10","12.00","25.55","8.09","11.40","18.10","17.45","216.0","214.5","20.90","9.13","22.80","8.13","9.39","14.25","16.85","6.26","16.90","58.2","137.5","16.65","56.8","75.0","19.20","68.2","11.35","33.10","305.5","70.6","176.0","33.45","52.7","8.62","65.7","71.5","83.6","89.8","512.0","378.5","453.0","367.5","96.1","33.35","212.5","229.0","15.10","181.0","154.5","92.6","219.5","36.75","79.8","43.45"
"28.80","27.00","56.9","77.8","61.6","72.3","24.90","432.5","19.05","55.1","340.0","236.0","37.35","13.30","140.0","37.40","77.1","52.0","150.0","63.7","272.0","55.3","215.0","39.60","8.55","105.0","220.0","251.0","16.00","15.15","38.05","36.65","7.83","17.15","10.75","21.50","10.80","9.07","15.45","15.35","225.0","2520","101.0","9.13","68.9","78.5","13.85","82.4","41.20","82.3","45.65","30.35","13.80","222.0","26.25","129.5","220.5","170.5","7.74","34.60","190.5","32.05","43.70","114.5","55.4","12.30","38.55","134.5","413.0","27.35","47.40","29.40","21.40","21.25","392.5","19.35","19.15","55.5","9.14","31.75","10.30","11.80","25.45","66.3","31.55","36.45","42.90","83.6","70.1","43.05","25.75","24.90","97.7","77.4","13.10","33.05","12.00","25.55","8.09","11.45","18.10","17.45","216.0","214.0","20.90","9.11","22.80","8.12","9.39","14.25","16.85","6.26","16.90","58.2","137.5","16.70","56.8","75.0","19.25","68.4","11.35","33.15","305.0","70.6","176.0","33.45","52.7","8.61","65.6","71.5","83.6","89.9","512.0","378.0","454.0","367.0","96.0","33.40","212.5","229.0","15.10","181.5","154.0","92.6","219.5","36.70","79.8","43.45"
"28.80","27.05","56.9","77.8","61.7","72.2","24.90","432.5","19.05","55.1","340.0","236.0","37.35","13.35","140.5","37.35","77.0","52.0","150.0","63.7","272.0","55.2","215.0","39.55","8.55","104.5","220.0","250.5","16.05","15.15","38.05","36.70","7.84","17.10","10.75","21.55","10.80","9.07","15.45","15.35","225.0","2520","101.0","9.12","68.9","78.5","13.85","82.5","41.15","82.3","45.65","30.35","13.80","222.0","26.25","130.0","220.0","170.5","7.74","34.60","190.5","32.05","43.65","114.5","55.3","12.30","38.55","134.0","413.0","27.40","47.40","29.40","21.40","21.20","393.0","19.35","19.25","55.5","9.14","31.75","10.30","11.80","25.45","66.3","31.50","36.45","42.85","83.7","70.1","43.05","25.70","24.85","97.7","77.5","13.10","33.10","12.05","25.55","8.09","11.40","18.10","17.45","216.0","214.0","20.90","9.11","22.80","8.11","9.40","14.25","16.85","6.26","16.90","58.2","137.0","16.70","56.9","75.0","19.20","68.4","11.35","33.15","305.0","70.6","176.0","33.45","52.7","8.61","65.6","71.8","83.6","89.8","512.0","377.0","453.0","368.0","95.8","33.40","212.5","229.0","15.10","181.0","154.0","92.5","219.5","36.70","79.9","43.40"
"28.85","27.00","56.8","77.8","61.6","72.1","24.85","432.5","19.00","55.1","340.0","236.0","37.35","13.30","140.0","37.40","77.0","51.9","150.5","63.7","272.0","55.1","215.0","39.55","8.55","104.5","220.5","250.5","16.05","15.15","38.05","36.70","7.83","17.15","10.80","21.50","10.80","9.07","15.45","15.35","225.0","2520","101.0","9.12","69.0","78.6","13.85","82.4","41.15","82.3","45.65","30.35","13.80","222.0","26.25","129.5","220.0","170.5","7.72","34.50","190.5","32.05","43.70","114.5","55.2","12.30","38.55","134.0","413.0","27.40","47.40","29.40","21.35","21.15","393.0","19.35","19.25","55.4","9.15","31.75","10.30","11.80","25.45","66.3","31.45","36.45","42.90","83.7","70.1","43.05","25.75","24.90","97.7","77.5","13.10","33.05","12.05","25.55","8.09","11.40","18.05","17.45","216.0","215.0","20.85","9.11","22.80","8.12","9.40","14.25","16.85","6.26","16.90","58.1","138.0","16.70","56.9","75.0","19.20","68.4","11.35","33.15","305.0","70.6","175.5","33.45","52.7","8.61","65.5","71.6","83.6","89.8","513.0","376.5","453.0","367.5","95.9","33.35","212.5","229.0","15.10","181.0","154.0","92.5","219.0","36.75","79.9","43.40"
"28.85","27.00","56.9","77.7","61.7","72.1","24.90","432.5","19.00","55.1","340.0","236.0","37.40","13.30","140.0","37.40","77.0","52.0","150.5","63.8","272.0","55.1","215.0","39.55","8.54","104.5","220.0","250.5","16.05","15.15","38.00","36.70","7.84","17.15","10.80","21.50","10.75","9.07","15.50","15.35","225.0","2520","101.0","9.13","68.9","78.5","13.85","82.3","41.10","82.3","45.65","30.35","13.80","222.0","26.25","129.5","219.5","170.5","7.72","34.45","190.5","32.05","43.65","114.5","55.2","12.25","38.55","134.0","413.0","27.40","47.40","29.40","21.40","21.15","393.0","19.35","19.20","55.5","9.14","31.80","10.30","11.75","25.40","66.3","31.45","36.45","42.85","83.9","70.1","43.05","25.75","24.85","97.6","77.5","13.10","33.05","12.05","25.55","8.08","11.45","18.05","17.40","216.0","215.0","20.90","9.11","22.80","8.12","9.40","14.25","16.90","6.27","16.90","58.1","137.5","16.70","56.9","75.0","19.25","68.4","11.35","33.10","305.0","70.7","175.5","33.40","52.7","8.61","65.5","71.6","83.5","89.8","513.0","378.5","453.0","367.5","95.6","33.35","212.5","229.0","15.05","181.0","154.0","92.5","219.0","36.75","79.9","43.40"
"28.80","27.05","56.9","77.8","61.7","72.1","24.90","432.5","19.05","55.1","340.0","236.0","37.30","13.30","140.5","37.35","76.9","51.9","150.0","63.7","272.0","55.1","215.0","39.55","8.54","104.5","220.5","250.5","16.00","15.15","38.00","36.65","7.84","17.10","10.80","21.50","10.80","9.07","15.45","15.35","225.0","2520","101.0","9.12","68.9","78.5","13.80","82.4","41.10","82.3","45.65","30.40","13.75","221.5","26.25","129.5","219.0","170.5","7.72","34.40","190.5","32.05","43.65","114.5","55.3","12.25","38.55","134.0","413.0","27.35","47.40","29.40","21.40","21.15","393.0","19.35","19.20","55.4","9.14","31.75","10.30","11.75","25.40","66.3","31.45","36.45","42.90","83.8","70.1","43.10","25.70","24.85","97.6","77.6","13.10","33.05","12.05","25.50","8.08","11.45","18.05","17.40","216.0","215.0","20.90","9.11","22.80","8.12","9.40","14.25","16.90","6.26","16.95","58.1","138.0","16.80","56.9","75.0","19.20","68.6","11.30","33.10","305.0","70.7","175.0","33.35","52.7","8.61","65.6","71.4","83.7","89.8","513.0","378.5","454.0","367.5","95.5","33.35","212.5","228.5","15.05","181.0","154.0","92.5","219.0","36.75","79.9","43.40"
"28.90","27.00","56.8","77.8","61.7","72.1","24.90","432.5","19.05","55.1","340.0","236.0","37.30","13.30","140.5","37.35","76.9","52.0","150.0","63.7","272.0","55.1","215.0","39.50","8.53","104.5","220.0","251.0","16.05","15.10","38.00","36.65","7.84","17.10","10.75","21.50","10.80","9.08","15.50","15.35","225.0","2520","101.0","9.12","68.8","78.6","13.85","82.5","41.10","82.3","45.60","30.40","13.70","221.5","26.25","129.5","219.5","170.5","7.72","34.40","190.0","32.05","43.70","114.0","55.2","12.25","38.55","133.5","413.0","27.35","47.40","29.40","21.40","21.15","393.0","19.35","19.20","55.3","9.14","31.75","10.30","11.75","25.35","66.3","31.40","36.40","42.90","83.9","70.1","43.00","25.75","24.85","97.5","77.7","13.10","33.05","12.05","25.50","8.07","11.35","18.05","17.45","216.0","215.0","20.85","9.11","22.75","8.12","9.40","14.20","16.85","6.27","16.90","58.2","138.0","16.75","56.9","75.0","19.15","68.7","11.35","33.10","305.0","70.7","175.0","33.30","52.7","8.61","65.5","71.5","83.7","89.6","513.0","377.5","455.0","367.5","95.2","33.35","212.5","228.5","15.05","181.0","154.0","92.5","219.0","36.70","79.9","43.40"
"28.85","27.00","56.9","77.8","61.6","72.1","24.90","432.5","19.00","55.1","340.0","236.0","37.30","13.30","140.5","37.40","76.8","52.0","150.5","63.8","272.0","55.3","214.0","39.50","8.53","104.5","220.5","250.5","16.05","15.15","38.00","36.65","7.83","17.10","10.80","21.50","10.80","9.08","15.45","15.35","224.5","2530","101.0","9.13","68.8","78.6","13.85","82.4","41.15","82.2","45.60","30.40","13.75","221.5","26.25","129.5","219.5","170.0","7.72","34.25","190.5","32.05","43.65","114.0","55.1","12.25","38.55","134.0","413.0","27.35","47.40","29.40","21.40","21.15","392.5","19.35","19.20","55.2","9.15","31.75","10.30","11.75","25.35","66.3","31.45","36.20","42.85","83.9","70.0","43.00","25.75","24.85","97.5","77.8","13.10","33.05","12.00","25.50","8.08","11.35","18.10","17.40","216.0","215.0","20.80","9.11","22.75","8.11","9.40","14.20","16.85","6.26","16.90","58.1","138.0","16.75","56.9","75.0","19.15","68.7","11.40","33.10","305.0","70.7","175.5","33.35","52.8","8.61","65.5","71.4","83.6","89.6","516.0","377.0","456.0","367.5","95.1","33.40","212.5","228.5","15.10","181.0","154.0","92.5","218.5","36.65","80.0","43.40"
"28.85","27.05","56.9","77.8","61.6","72.1","24.85","431.5","19.05","55.1","340.0","236.0","37.30","13.25","140.5","37.35","76.8","51.9","150.0","63.7","272.0","55.3","214.0","39.55","8.54","104.5","220.5","250.5","16.05","15.15","38.00","36.70","7.83","17.10","10.75","21.50","10.75","9.07","15.45","15.35","224.5","2530","101.0","9.12","68.8","78.5","13.85","82.5","41.25","82.2","45.55","30.40","13.75","221.5","26.25","129.5","219.5","170.0","7.72","34.30","190.5","32.05","43.70","114.0","55.2","12.25","38.55","134.0","413.0","27.35","47.40","29.40","21.40","21.15","392.5","19.35","19.25","55.1","9.15","31.70","10.30","11.75","25.35","66.3","31.70","36.20","42.90","83.9","70.0","43.05","25.80","24.90","97.5","77.6","13.10","33.05","12.00","25.50","8.08","11.40","18.10","17.40","216.0","216.0","20.85","9.11","22.80","8.12","9.40","14.20","16.85","6.25","16.90","58.2","137.5","16.75","56.8","75.0","19.20","68.7","11.40","33.10","305.0","70.6","175.5","33.35","52.8","8.61","65.5","71.4","83.6","89.5","516.0","377.0","457.0","367.5","95.3","33.40","212.5","228.5","15.05","181.0","154.0","92.5","218.5","36.65","79.9","43.40"
"28.85","27.05","56.8","77.8","61.6","72.0","24.85","432.0","19.00","55.1","340.0","236.0","37.30","13.25","140.5","37.35","76.8","51.9","150.5","63.8","272.0","55.3","214.0","39.55","8.55","104.5","221.0","250.0","16.00","15.15","38.05","36.65","7.83","17.10","10.80","21.50","10.75","9.07","15.50","15.35","225.0","2530","101.0","9.12","68.8","78.5","13.85","82.4","41.25","82.2","45.50","30.40","13.75","221.5","26.25","130.0","219.0","170.0","7.72","34.30","190.5","32.05","43.65","114.0","55.2","12.25","38.55","134.0","413.0","27.35","47.40","29.40","21.40","21.15","392.5","19.40","19.20","55.0","9.14","31.70","10.30","11.80","25.40","66.2","31.70","36.20","42.85","83.9","70.0","43.00","25.85","24.85","97.5","77.7","13.10","33.00","12.00","25.50","8.09","11.35","18.10","17.40","216.0","216.0","20.85","9.11","22.75","8.12","9.39","14.20","16.85","6.26","16.90","58.2","137.5","16.70","56.8","74.9","19.20","68.8","11.40","33.10","305.0","70.6","176.0","33.40","52.7","8.61","65.7","71.4","83.7","89.4","513.0","377.0","457.5","367.5","95.4","33.35","212.5","228.5","15.05","180.5","154.0","92.5","218.5","36.60","79.9","43.40"
"28.85","27.05","56.8","77.8","61.7","72.0","24.90","432.0","19.05","55.1","340.0","236.0","37.30","13.25","140.5","37.35","76.8","51.9","150.0","63.7","272.0","55.2","214.0","39.50","8.54","104.5","221.0","250.0","16.05","15.15","38.05","36.65","7.83","17.10","10.75","21.50","10.80","9.08","15.45","15.30","225.0","2530","101.0","9.12","68.8","78.5","13.85","82.5","41.25","82.2","45.50","30.40","13.75","222.0","26.25","129.5","219.0","170.0","7.71","34.40","190.0","32.05","43.70","114.0","55.2","12.30","38.55","134.0","413.0","27.35","47.40","29.40","21.40","21.15","392.5","19.40","19.20","55.0","9.14","31.70","10.30","11.80","25.40","66.2","31.70","36.25","42.80","83.9","70.0","43.00","25.85","24.85","97.5","77.6","13.10","33.00","12.05","25.50","8.09","11.35","18.10","17.40","216.0","215.0","20.85","9.11","22.75","8.12","9.44","14.20","16.85","6.26","16.90","58.2","137.5","16.70","56.8","75.0","19.15","68.8","11.40","33.10","305.0","70.6","176.0","33.40","52.7","8.61","65.6","71.4","83.6","89.4","513.0","377.0","458.0","368.0","95.6","33.35","212.5","229.0","15.05","180.5","154.0","92.5","218.5","36.65","79.9","43.40"
"28.90","27.00","56.8","77.9","61.7","72.1","24.90","431.5","19.00","55.1","340.0","236.0","37.35","13.25","140.0","37.35","76.8","51.9","150.0","63.7","272.0","55.3","214.0","39.55","8.54","104.5","220.5","250.5","16.05","15.10","38.05","36.65","7.83","17.10","10.75","21.50","10.80","9.07","15.50","15.35","226.0","2525","101.0","9.13","68.8","78.5","13.80","82.5","41.20","82.3","45.50","30.40","13.70","222.0","26.25","129.5","218.5","170.0","7.72","34.40","190.0","32.05","43.70","114.0","55.1","12.30","38.55","134.0","413.0","27.35","47.40","29.40","21.35","21.15","392.5","19.35","19.25","55.0","9.15","31.75","10.30","11.75","25.40","66.2","31.70","36.25","42.80","83.9","70.0","43.00","25.80","24.80","97.5","77.6","13.10","33.10","12.05","25.55","8.08","11.35","18.10","17.40","216.0","215.0","20.85","9.11","22.75","8.11","9.44","14.20","16.85","6.25","16.90","58.2","137.5","16.75","56.9","75.0","19.15","68.7","11.35","33.10","305.0","70.5","176.5","33.40","52.7","8.61","65.6","71.4","83.6","89.4","516.0","377.0","460.0","368.0","95.3","33.40","212.5","229.0","15.00","181.0","154.0","92.5","218.5","36.65","79.8","43.40"
"28.80","27.05","56.9","77.8","61.7","72.1","24.90","431.5","19.00","55.2","340.0","236.0","37.25","13.25","140.0","37.35","76.9","51.9","150.5","63.7","272.0","55.2","214.0","39.55","8.54","104.5","220.5","251.0","16.05","15.10","38.05","36.65","7.82","17.10","10.75","21.50","10.80","9.08","15.45","15.35","226.0","2525","101.0","9.13","68.8","78.6","13.80","82.5","41.20","82.2","45.50","30.40","13.75","221.5","26.25","129.0","219.0","170.0","7.71","34.45","190.0","32.05","43.65","114.0","55.1","12.30","38.55","134.0","413.0","27.35","47.40","29.40","21.35","21.15","392.5","19.35","19.25","55.0","9.15","31.75","10.30","11.80","25.40","66.2","31.70","36.30","42.80","83.9","70.0","43.00","25.80","24.80","97.4","77.5","13.10","33.05","12.05","25.50","8.08","11.35","18.10","17.45","216.0","215.0","20.80","9.12","22.75","8.11","9.44","14.20","16.85","6.26","16.90","58.1","137.5","16.75","56.9","74.9","19.15","69.2","11.35","33.10","305.0","70.5","176.5","33.30","52.7","8.61","65.7","71.4","83.6","89.3","515.0","377.0","462.0","368.5","95.1","33.35","212.0","228.5","15.00","180.5","153.5","92.5","218.5","36.65","79.9","43.40"
"28.85","27.05","56.8","77.9","61.7","72.3","24.90","431.0","19.00","55.2","340.5","236.0","37.25","13.30","140.5","37.40","76.9","51.9","150.5","63.7","272.0","55.3","214.0","39.55","8.55","104.5","221.0","251.0","16.00","15.15","38.05","36.70","7.81","17.10","10.75","21.50","10.80","9.08","15.50","15.35","226.0","2525","100.5","9.15","68.8","78.5","13.85","82.5","41.20","82.2","45.50","30.40","13.75","221.5","26.30","129.5","219.0","170.0","7.73","34.40","190.0","32.05","43.65","114.0","55.2","12.30","38.55","134.0","413.0","27.35","47.45","29.35","21.35","21.15","392.5","19.35","19.25","55.0","9.14","31.75","10.25","11.75","25.35","66.2","31.70","36.30","42.80","83.9","70.0","43.05","25.80","24.85","97.4","77.5","13.10","33.05","12.05","25.50","8.08","11.40","18.10","17.45","215.5","215.0","20.80","9.12","22.75","8.12","9.44","14.20","16.85","6.26","16.95","58.2","137.5","16.70","56.9","74.9","19.10","69.3","11.35","33.10","305.0","70.5","176.5","33.40","52.8","8.61","65.5","71.5","83.6","89.4","517.0","377.0","459.0","368.5","95.1","33.35","212.0","228.5","15.00","180.5","153.5","92.5","218.5","36.60","79.9","43.40"
"28.90","27.05","56.8","77.8","61.7","72.4","24.90","431.0","19.05","55.2","340.5","236.0","37.30","13.30","140.5","37.40","76.9","51.9","150.0","63.7","272.0","55.4","214.0","39.55","8.55","104.5","221.0","251.0","16.00","15.15","38.05","36.65","7.82","17.10","10.75","21.55","10.80","9.09","15.50","15.35","226.0","2525","101.0","9.15","68.8","78.5","13.85","82.5","41.20","82.2","45.60","30.40","13.75","221.5","26.25","129.5","219.0","169.5","7.72","34.50","190.0","32.05","43.65","114.0","55.2","12.30","38.55","134.0","413.0","27.35","47.45","29.40","21.35","21.25","392.5","19.35","19.25","55.0","9.15","31.75","10.30","11.75","25.40","66.2","31.70","36.30","42.85","83.9","70.0","43.05","25.80","24.80","97.4","77.5","13.10","33.10","12.00","25.50","8.08","11.40","18.15","17.40","215.5","215.0","20.80","9.12","22.80","8.12","9.44","14.20","16.80","6.26","16.90","58.2","137.5","16.75","56.9","74.9","19.10","69.2","11.35","33.10","305.0","70.5","176.5","33.40","52.8","8.61","65.5","71.4","83.6","89.4","517.0","377.0","456.5","368.5","95.1","33.40","212.0","228.5","15.05","181.0","153.5","92.5","218.5","36.65","79.9","43.40"
"28.85","27.00","56.8","77.8","61.7","72.5","24.90","431.0","19.05","55.2","340.5","236.0","37.25","13.30","140.5","37.35","76.8","51.8","150.5","63.8","272.0","55.4","214.0","39.50","8.54","104.5","221.0","251.0","16.05","15.15","38.05","36.70","7.82","17.05","10.80","21.50","10.75","9.09","15.50","15.30","226.0","2520","101.0","9.15","68.8","78.6","13.85","82.5","41.20","82.2","45.50","30.40","13.75","221.5","26.25","129.5","219.0","169.5","7.73","34.50","190.0","32.05","43.65","114.0","55.2","12.30","38.55","134.0","413.0","27.35","47.40","29.40","21.35","21.25","392.5","19.40","19.25","55.0","9.15","31.80","10.30","11.75","25.40","66.2","31.70","36.30","42.85","83.9","70.0","43.05","25.80","24.80","97.4","77.5","13.10","33.10","12.00","25.50","8.08","11.35","18.15","17.40","215.5","215.0","20.80","9.12","22.80","8.12","9.44","14.20","16.80","6.26","16.85","58.2","137.5","16.70","56.9","74.9","19.15","69.0","11.35","33.15","305.0","70.6","176.5","33.40","52.8","8.61","65.4","71.5","83.6","89.4","519.0","377.5","457.0","368.5","95.2","33.40","212.0","229.0","15.05","181.0","153.5","92.5","218.5","36.60","79.9","43.40"
"28.85","27.05","56.9","77.8","61.7","72.4","24.90","431.0","19.05","55.1","340.5","236.0","37.30","13.25","140.5","37.35","76.9","51.9","150.0","63.7","272.0","55.3","214.0","39.55","8.55","104.5","220.5","250.5","16.10","15.15","38.05","36.65","7.81","17.10","10.80","21.50","10.80","9.10","15.50","15.35","226.0","2520","101.0","9.15","68.8","78.6","13.85","82.5","41.20","82.1","45.50","30.40","13.75","221.5","26.25","129.5","219.0","169.5","7.73","34.50","190.0","32.05","43.65","114.0","55.1","12.30","38.55","134.0","413.0","27.35","47.40","29.40","21.35","21.30","392.5","19.30","19.25","55.0","9.16","31.80","10.30","11.75","25.35","66.2","31.65","36.30","42.85","83.8","70.0","43.05","25.80","24.80","97.4","77.5","13.10","33.10","12.05","25.55","8.08","11.40","18.15","17.45","216.0","215.0","20.80","9.12","22.80","8.11","9.44","14.20","16.80","6.26","16.85","58.2","137.5","16.70","56.9","74.9","19.15","68.9","11.35","33.15","305.0","70.6","176.5","33.30","52.8","8.61","65.5","71.6","83.6","89.3","520.0","378.0","457.0","368.5","95.2","33.35","212.0","229.0","15.05","181.0","153.5","92.5","218.5","36.60","79.9","43.40"
"28.90","27.05","56.9","77.9","61.7","72.4","24.90","431.0","19.00","55.2","340.5","236.0","37.30","13.30","140.5","37.40","76.9","51.9","150.5","63.8","272.0","55.3","214.0","39.55","8.54","104.5","221.0","251.0","16.10","15.15","38.05","36.70","7.82","17.10","10.80","21.55","10.80","9.10","15.45","15.35","226.0","2525","100.5","9.15","68.8","78.5","13.80","82.5","41.20","82.1","45.60","30.40","13.75","221.5","26.25","129.0","219.0","169.5","7.73","34.50","190.5","32.05","43.65","114.0","55.2","12.25","38.50","134.5","413.0","27.35","47.45","29.40","21.35","21.30","392.5","19.30","19.25","55.0","9.17","31.85","10.30","11.75","25.40","66.2","31.65","36.30","42.80","83.9","70.0","43.05","25.80","24.80","97.4","77.5","13.10","33.15","12.05","25.55","8.08","11.35","18.10","17.45","216.0","215.0","20.75","9.12","22.80","8.11","9.44","14.20","16.85","6.26","16.90","58.2","137.5","16.75","56.9","74.8","19.15","69.0","11.35","33.15","304.5","70.5","176.5","33.40","52.7","8.61","65.5","71.5","83.7","89.3","530.0","377.5","457.0","368.5","95.3","33.40","212.5","229.0","15.05","181.0","153.5","92.5","218.5","36.65","80.0","43.40"
"28.90","27.00","56.8","77.8","61.8","72.4","24.90","431.0","19.00","55.2","340.5","236.0","37.30","13.25","140.5","37.40","76.8","51.9","150.5","63.8","272.0","55.3","214.0","39.55","8.54","105.0","221.0","251.0","16.05","15.20","38.05","36.70","7.82","17.10","10.75","21.50","10.75","9.10","15.45","15.35","226.0","2525","100.5","9.15","68.8","78.5","13.85","82.5","41.25","82.1","45.50","30.40","13.75","221.5","26.30","129.0","219.5","169.5","7.73","34.40","190.5","32.05","43.65","114.0","55.3","12.25","38.50","134.0","413.0","27.30","47.40","29.40","21.35","21.30","392.5","19.35","19.20","55.0","9.17","31.80","10.30","11.75","25.40","66.3","31.65","36.35","42.75","83.8","70.0","43.05","25.80","24.80","97.5","77.6","13.15","33.10","12.05","25.60","8.08","11.40","18.10","17.45","216.0","215.0","20.80","9.12","22.80","8.12","9.44","14.20","16.85","6.27","16.90","58.2","137.5","16.75","56.9","74.8","19.15","69.3","11.35","33.10","305.0","70.7","176.5","33.40","52.8","8.61","65.6","71.5","83.7","89.4","528.0","377.5","457.0","368.5","95.5","33.30","212.5","229.0","15.05","181.0","153.5","92.5","218.5","36.65","80.0","43.40"
"28.85","27.05","56.8","77.9","61.7","72.5","24.90","431.0","19.00","55.1","340.5","236.0","37.25","13.30","140.5","37.35","76.9","51.9","150.0","63.8","271.5","55.3","214.0","39.55","8.55","104.5","221.0","251.0","16.10","15.15","38.10","36.75","7.82","17.10","10.75","21.50","10.75","9.10","15.45","15.35","226.0","2525","101.0","9.14","68.8","78.5","13.90","82.5","41.20","82.1","45.50","30.40","13.80","221.5","26.30","129.0","219.5","169.0","7.73","34.45","190.5","32.05","43.60","114.0","55.3","12.25","38.50","134.0","414.0","27.35","47.40","29.40","21.35","21.30","392.5","19.30","19.20","54.9","9.16","31.80","10.30","11.75","25.35","66.3","31.65","36.35","42.75","83.9","70.1","43.05","25.80","24.80","97.4","77.6","13.15","33.15","12.05","25.55","8.08","11.40","18.10","17.40","216.0","215.0","20.80","9.12","22.80","8.12","9.44","14.20","16.80","6.27","16.85","58.3","137.5","16.80","56.9","74.9","19.15","69.1","11.35","33.10","305.0","70.7","176.5","33.40","52.7","8.61","65.6","71.4","83.6","89.4","525.0","377.5","457.0","368.5","95.4","33.30","212.5","228.5","15.05","181.0","153.5","92.5","218.5","36.65","80.0","43.45"
