"27.15","26.20","55.5","76.9","58.0","71.7","24.10","468.5","17.75","52.1","344.0","239.0","34.85","12.75","141.0","35.65","78.4","51.2","142.0","64.8","270.0","53.1","202.5","41.50","8.82","102.5","216.5","250.0","16.60","14.90","37.60","37.00","8.01","17.40","10.55","21.25","10.85","9.03","15.95","15.25","220.5","2495"," 99.9","9.66","68.7","76.2","13.80","81.9","41.20","80.5","45.40","29.60","13.75","226.5","25.90","139.0","211.0","162.5","7.18","30.70","182.5","32.00","42.00","107.5","51.3","12.00","37.50","133.0","434.5","27.30","47.50","29.75","21.25","21.30","384.0","19.20","19.30","52.1","8.95","31.25","10.10","11.45","24.85","65.0","31.85","34.35","41.50","82.4","68.7","42.50","27.90","21.90","89.2","79.2","12.95","31.80","11.70","25.20","7.93","11.30","17.70","17.55","218.0","221.0","21.20","9.23","23.80","8.06","9.37","14.20","17.20","6.43","16.90","55.3","139.0","13.30","54.6","70.1","18.65","70.9","11.20","32.30","325.0","71.3","171.5","32.75","52.6","8.74","65.1","69.5","81.5","88.8","515","357.0","430.0","350.0","91.1","31.40","213.0","227.0","14.80","179.0","149.5","92.9","222.5","37.15","81.0","38.85"
"27.15","26.20","55.4","76.8","58.0","71.4","24.10","468.5","17.75","52.1","344.0","239.5","34.85","12.75","141.0","35.60","78.4","51.2","142.0","64.8","270.0","53.2","202.5","41.45","8.82","102.0","217.0","251.0","16.60","14.85","37.55","37.05","8.02","17.40","10.55","21.30","10.85","9.04","15.95","15.25","220.0","2510"," 99.9","9.67","68.6","76.1","13.80","81.9","41.15","80.5","45.35","29.60","13.75","227.0","25.90","139.0","211.0","163.0","7.18","30.60","182.5","32.00","42.10","107.5","51.3","12.00","37.50","133.0","434.5","27.30","47.45","29.75","21.30","21.30","381.5","19.10","19.30","52.1","8.95","31.25","10.10","11.45","24.90","65.0","31.85","34.35","41.40","82.4","68.7","42.50","27.90","21.85","89.2","79.2","12.95","31.90","11.75","25.15","7.93","11.30","17.70","17.60","218.0","220.0","21.20","9.23","23.75","8.06","9.37","14.20","17.20","6.43","16.90","55.4","139.5","13.30","54.7","70.1","18.70","71.1","11.20","32.20","325.0","71.2","171.5","32.80","52.6","8.75","65.0","69.3","81.5","88.9","515","356.5","430.0","352.0","91.0","31.40","213.0","226.5","14.80","179.0","150.0","92.9","222.5","37.15","80.9","38.90"
"27.15","26.20","55.4","76.6","58.0","71.4","24.10","468.5","17.80","52.1","344.0","239.5","34.80","12.80","141.0","35.60","78.5","51.2","142.0","64.8","270.0","53.2","202.5","41.55","8.82","102.0","217.0","251.0","16.60","14.90","37.55","37.10","8.02","17.40","10.55","21.35","10.85","9.04","15.95","15.25","220.5","2500"," 99.9","9.68","68.6","76.1","13.80","81.9","41.25","80.4","45.40","29.55","13.75","227.0","25.90","139.0","211.0","162.0","7.19","30.65","182.5","32.05","42.10","107.5","51.3","12.00","37.55","132.5","432.0","27.30","47.45","29.60","21.30","21.30","381.5","19.10","19.25","52.1","8.92","31.25","10.10","11.45","24.85","65.0","31.85","34.35","41.40","82.5","68.7","42.50","27.90","21.85","89.2","79.2","12.95","31.90","11.65","25.15","7.92","11.30","17.70","17.55","217.5","220.0","21.20","9.23","23.80","8.07","9.37","14.20","17.20","6.43","16.90","55.4","139.0","13.30","54.7","70.1","18.65","71.2","11.25","32.20","325.0","71.2","171.5","32.80","52.6","8.75","65.0","69.3","81.5","89.0","515","356.5","430.0","348.0","91.0","31.45","213.0","226.5","14.75","179.0","150.0","92.9","222.5","37.15","81.0","38.90"
"27.15","26.20","55.4","76.8","58.0","71.7","24.10","469.0","17.80","52.1","344.0","239.5","34.85","12.75","141.0","35.60","78.5","51.2","142.0","64.8","270.0","53.2","202.5","41.65","8.82","102.0","217.0","252.0","16.50","14.85","37.55","37.10","8.02","17.40","10.60","21.30","10.85","9.02","15.95","15.20","220.0","2505"," 99.9","9.67","68.6","76.0","13.75","81.7","41.20","80.4","45.40","29.55","13.75","226.0","25.90","139.0","211.0","162.0","7.18","30.65","182.5","32.05","42.10","107.5","51.4","12.05","37.55","132.5","432.0","27.30","47.50","29.65","21.30","21.30","381.5","19.20","19.25","52.1","8.91","31.25","10.10","11.50","24.85","65.0","31.90","34.35","41.45","82.5","68.7","42.50","28.05","21.85","89.2","79.2","12.95","32.00","11.65","25.15","7.92","11.30","17.75","17.55","217.5","220.0","21.20","9.23","23.80","8.07","9.37","14.20","17.20","6.43","16.90","55.4","139.5","13.35","54.7","70.2","18.65","71.0","11.20","32.20","325.0","71.2","172.0","32.80","52.6","8.75","65.2","69.3","81.5","89.0","515","357.0","430.0","348.0","91.0","31.40","213.0","227.5","14.75","178.5","150.0","92.9","222.5","37.15","81.0","38.90"
"27.15","26.20","55.4","76.6","58.0","71.7","24.05","468.5","17.80","52.1","344.0","239.0","34.85","12.75","141.0","35.60","78.5","51.2","142.0","64.9","270.0","53.2","202.5","41.65","8.83","102.0","216.5","252.0","16.50","14.85","37.55","37.10","8.02","17.40","10.55","21.30","10.90","9.04","15.90","15.25","220.5","2505"," 99.8","9.66","68.6","76.1","13.75","81.7","41.20","80.4","45.40","29.55","13.75","226.5","25.90","139.0","210.5","162.5","7.19","30.65","182.5","32.10","42.10","107.5","51.3","12.00","37.55","131.5","434.0","27.30","47.50","29.65","21.30","21.30","381.5","19.15","19.25","52.1","8.90","31.25","10.10","11.50","24.80","65.0","31.90","34.35","41.45","82.5","68.7","42.50","28.15","21.90","89.2","79.0","12.95","32.00","11.65","25.15","7.93","11.30","17.75","17.55","218.0","220.0","21.15","9.23","23.85","8.07","9.37","14.20","17.20","6.44","16.90","55.4","139.5","13.35","54.7","70.0","18.65","70.9","11.20","32.20","326.0","71.2","172.0","32.75","52.6","8.75","65.2","69.3","81.5","88.9","515","357.0","430.0","349.0","91.0","31.40","213.0","228.0","14.75","179.0","149.5","92.9","222.5","37.10","81.0","38.95"
"27.15","26.20","55.4","76.6","58.0","71.6","24.05","469.0","17.75","52.1","344.0","239.0","34.80","12.80","140.5","35.55","78.4","51.2","142.0","64.9","270.5","53.1","202.0","41.65","8.83","102.0","216.5","252.0","16.50","14.85","37.50","37.10","8.01","17.40","10.60","21.25","10.85","9.04","15.95","15.25","220.0","2510"," 99.8","9.66","68.5","76.1","13.75","81.7","41.15","80.4","45.30","29.55","13.75","226.5","25.90","139.0","210.5","162.5","7.18","30.65","182.5","32.05","42.10","107.5","51.3","12.00","37.55","132.0","434.0","27.30","47.50","29.60","21.30","21.30","381.5","19.20","19.25","52.2","8.87","31.25","10.15","11.50","24.75","65.0","31.85","34.35","41.40","82.4","68.7","42.50","28.15","21.85","89.2","79.0","12.95","32.00","11.65","25.15","7.93","11.30","17.75","17.55","218.0","219.0","21.15","9.22","23.80","8.07","9.37","14.20","17.20","6.43","16.90","55.4","140.0","13.35","54.7","70.1","18.65","70.8","11.20","32.35","324.5","71.2","172.0","32.75","52.6","8.75","65.1","69.3","81.5","89.0","515","357.0","430.5","349.0","91.0","31.40","213.0","228.5","14.75","179.0","149.5","92.9","222.0","37.10","81.0","38.90"
"27.10","26.20","55.4","76.8","58.0","71.6","24.00","469.0","17.80","52.1","344.0","239.0","34.80","12.75","140.5","35.60","78.4","51.2","142.0","64.8","270.5","53.1","202.5","41.60","8.83","102.0","217.0","251.5","16.50","14.85","37.55","37.05","8.01","17.40","10.55","21.30","10.85","9.04","15.95","15.20","220.5","2510"," 99.9","9.65","68.5","76.2","13.75","81.6","41.15","80.4","45.30","29.55","13.70","226.5","25.90","138.5","210.5","162.0","7.18","30.60","182.5","32.05","42.10","107.5","51.3","12.00","37.55","132.0","434.0","27.30","47.50","29.60","21.30","21.30","381.5","19.15","19.25","52.2","8.90","31.30","10.15","11.45","24.75","65.0","31.90","34.35","41.40","82.4","68.7","42.50","28.05","21.90","89.2","79.0","12.95","32.00","11.70","25.20","7.93","11.30","17.75","17.55","218.0","219.0","21.10","9.22","23.80","8.07","9.37","14.15","17.20","6.43","16.90","55.3","139.5","13.35","54.7","70.1","18.65","70.8","11.25","32.35","325.0","71.2","172.0","32.80","52.6","8.75","65.0","69.2","81.6","88.8","515","357.0","430.5","348.5","91.1","31.40","213.0","229.0","14.80","179.0","149.5","92.9","222.0","37.10","81.0","38.90"
"27.15","26.20","55.4","76.8","58.0","71.4","24.05","469.0","17.75","52.1","344.0","239.0","34.80","12.75","140.5","35.55","78.4","51.2","142.0","64.8","270.5","53.2","202.5","41.65","8.82","102.0","216.5","251.0","16.50","14.85","37.55","37.05","8.01","17.40","10.60","21.30","10.90","9.02","15.90","15.25","220.5","2510"," 99.8","9.66","68.5","76.1","13.75","81.6","41.25","80.3","45.25","29.50","13.70","225.0","25.90","138.5","210.5","162.0","7.18","30.60","182.5","32.10","42.10","107.5","51.4","12.05","37.55","132.0","434.0","27.30","47.50","29.60","21.30","21.30","381.5","19.15","19.25","52.2","8.87","31.30","10.15","11.45","24.75","65.0","31.90","34.35","41.40","82.4","68.7","42.45","28.05","21.95","89.2","79.0","12.95","31.95","11.70","25.20","7.92","11.30","17.75","17.55","218.0","219.0","21.10","9.22","23.80","8.07","9.37","14.15","17.20","6.43","16.90","55.4","140.0","13.35","54.7","70.1","18.65","70.8","11.20","32.35","325.5","71.2","172.0","32.80","52.6","8.75","65.1","69.2","81.7","88.7","515","357.0","430.5","348.5","91.1","31.40","213.0","228.5","14.80","179.0","149.5","92.9","222.0","37.15","80.9","38.95"
"27.15","26.20","55.4","76.8","58.0","71.4","24.05","469.0","17.80","52.1","344.0","239.0","34.80","12.75","140.5","35.55","78.5","51.2","142.0","64.8","271.0","53.2","202.5","41.60","8.83","102.0","217.0","251.5","16.50","14.85","37.55","37.00","8.01","17.40","10.55","21.30","10.85","9.03","15.95","15.25","220.5","2510"," 99.8","9.66","68.5","76.2","13.80","81.6","41.20","80.3","45.30","29.50","13.75","226.5","25.95","138.5","210.5","162.5","7.18","30.60","182.5","32.05","42.05","107.5","51.3","12.05","37.55","132.0","434.0","27.30","47.50","29.60","21.30","21.30","381.5","19.10","19.25","52.2","8.86","31.30","10.15","11.45","24.80","64.8","31.85","34.30","41.40","82.4","68.7","42.45","28.05","22.05","89.2","79.0","12.90","31.90","11.70","25.20","7.93","11.30","17.75","17.55","218.0","219.5","21.10","9.22","23.70","8.07","9.37","14.15","17.20","6.44","16.90","55.4","140.0","13.30","54.7","70.1","18.65","70.8","11.20","32.35","325.5","71.1","172.0","32.80","52.6","8.75","65.0","69.2","82.0","88.9","515","357.0","430.5","348.5","91.0","31.45","212.5","228.5","14.85","178.0","149.5","92.9","222.0","37.20","81.0","38.90"
"27.15","26.15","55.5","76.6","57.9","71.4","24.10","469.0","17.75","52.1","344.0","239.0","34.80","12.75","140.5","35.50","78.5","51.2","142.0","64.8","271.0","53.1","202.5","41.50","8.82","102.0","217.0","251.0","16.60","14.85","37.55","37.05","8.01","17.40","10.60","21.25","10.85","9.03","15.90","15.25","220.0","2510"," 99.8","9.66","68.5","76.3","13.80","81.6","41.20","80.3","45.30","29.50","13.75","225.5","25.95","138.5","211.0","162.0","7.18","30.60","182.5","32.05","42.10","107.5","51.2","12.05","37.55","132.0","434.5","27.30","47.50","29.60","21.30","21.30","381.5","19.15","19.25","52.2","8.86","31.30","10.10","11.45","24.75","64.8","31.85","34.30","41.40","82.3","68.7","42.45","28.05","22.05","89.2","79.0","12.90","31.95","11.70","25.15","7.93","11.30","17.75","17.55","218.0","219.5","21.10","9.22","23.80","8.07","9.38","14.20","17.20","6.43","16.90","55.3","139.5","13.35","54.7","70.1","18.60","70.7","11.20","32.30","325.0","71.3","172.5","32.80","52.6","8.75","65.0","69.2","82.2","88.7","515","357.0","431.5","349.0","91.0","31.50","212.5","228.5","14.85","179.0","149.5","92.9","222.0","37.20","81.0","38.95"
"27.15","26.10","55.4","76.5","57.9","71.4","24.05","469.0","17.75","52.1","344.0","239.0","34.75","12.75","141.0","35.50","78.4","51.2","142.0","64.8","271.0","53.2","202.5","41.50","8.82","102.5","217.0","251.0","16.55","14.85","37.55","37.05","8.01","17.35","10.55","21.30","10.85","9.02","15.95","15.25","220.5","2505"," 99.9","9.65","68.5","76.4","13.80","81.6","41.20","80.3","45.30","29.50","13.75","225.5","25.95","138.5","211.5","161.5","7.17","30.65","182.5","32.10","42.15","107.5","51.3","12.05","37.55","132.0","434.5","27.30","47.50","29.60","21.30","21.25","381.5","19.15","19.25","52.2","8.83","31.25","10.10","11.45","24.80","64.8","31.85","34.30","41.45","82.3","68.7","42.45","28.05","22.00","89.2","79.0","12.90","31.95","11.70","25.15","7.92","11.30","17.70","17.50","218.0","219.5","21.10","9.22","23.75","8.07","9.36","14.20","17.20","6.44","16.90","55.3","139.0","13.35","54.7","70.1","18.60","70.6","11.20","32.35","325.0","71.4","172.5","32.80","52.6","8.74","65.1","69.2","82.1","88.6","515","357.0","431.5","348.5","91.0","31.50","212.5","228.5","14.80","179.0","150.0","92.9","223.0","37.25","81.2","38.90"
"27.15","26.15","55.4","76.6","57.9","71.4","24.05","469.0","17.75","52.1","344.0","239.0","34.75","12.75","140.5","35.45","78.4","51.2","142.0","64.8","271.0","53.2","202.5","41.50","8.81","102.5","216.5","251.0","16.55","14.85","37.55","37.05","8.02","17.40","10.55","21.30","10.85","9.01","15.90","15.20","220.5","2505"," 99.9","9.65","68.5","76.3","13.80","81.7","41.15","80.3","45.30","29.50","13.75","225.5","25.95","138.0","211.0","161.5","7.18","30.60","182.5","32.05","42.10","107.5","51.3","12.05","37.55","131.5","434.5","27.25","47.50","29.70","21.30","21.25","381.5","19.15","19.25","52.2","8.87","31.25","10.15","11.45","24.80","64.9","31.85","34.30","41.35","82.3","68.7","42.40","28.05","22.00","89.2","79.0","12.90","32.00","11.70","25.15","7.92","11.30","17.70","17.55","217.5","220.0","21.15","9.22","23.75","8.07","9.38","14.20","17.20","6.44","16.90","55.3","140.0","13.40","54.8","70.0","18.60","70.6","11.20","32.35","325.0","71.5","172.5","32.80","52.7","8.74","65.0","69.3","82.1","88.6","515","357.0","432.0","348.5","91.0","31.50","212.5","228.5","14.80","179.0","150.0","92.9","223.0","37.25","81.2","38.85"
"27.15","26.15","55.4","76.6","57.9","71.6","24.05","469.0","17.80","52.1","344.0","239.0","34.75","12.75","140.5","35.50","78.4","51.2","142.0","64.8","271.0","53.1","202.5","41.50","8.81","102.5","217.0","251.0","16.60","14.85","37.55","37.05","8.01","17.40","10.55","21.30","10.85","9.02","15.95","15.20","220.5","2500"," 99.9","9.64","68.4","76.3","13.80","81.7","41.15","80.3","45.40","29.50","13.75","225.5","25.95","138.0","211.0","161.5","7.18","30.60","182.5","32.05","42.15","107.5","51.3","12.05","37.55","132.0","434.5","27.25","47.50","29.60","21.30","21.35","381.5","19.20","19.25","52.2","8.86","31.25","10.10","11.45","24.80","64.9","31.85","34.25","41.35","82.3","68.6","42.40","28.05","22.00","89.5","79.0","12.90","31.95","11.70","25.15","7.93","11.30","17.70","17.50","217.5","220.0","21.15","9.23","23.70","8.08","9.38","14.20","17.20","6.43","16.85","55.4","140.0","13.40","54.8","70.0","18.60","70.8","11.25","32.35","325.0","71.6","172.5","32.85","52.6","8.74","65.1","69.3","82.0","88.6","515","357.0","432.5","350.0","91.0","31.50","212.5","228.0","14.80","179.0","150.0","92.9","223.0","37.30","81.0","38.90"
"27.20","26.15","55.5","76.5","58.0","71.6","24.05","470.0","17.80","52.1","344.0","239.0","34.75","12.80","140.5","35.50","78.4","51.2","142.0","64.9","271.5","53.2","202.5","41.50","8.82","102.0","216.5","251.5","16.55","14.85","37.50","37.05","8.02","17.40","10.55","21.25","10.85","9.02","15.95","15.20","220.5","2500"," 99.9","9.65","68.4","76.4","13.75","81.7","41.10","80.2","45.25","29.35","13.75","225.5","25.95","138.0","211.0","161.5","7.18","30.60","182.0","32.05","42.15","107.5","51.3","12.00","37.55","131.5","434.5","27.25","47.50","29.70","21.20","21.40","381.5","19.20","19.20","52.2","8.87","31.25","10.15","11.45","24.80","64.9","31.85","34.25","41.40","82.3","68.6","42.40","28.05","22.00","89.5","79.0","12.90","31.95","11.70","25.15","7.94","11.30","17.70","17.55","217.5","219.5","21.15","9.22","23.75","8.08","9.38","14.20","17.20","6.44","16.90","55.4","139.0","13.40","54.9","70.0","18.60","70.8","11.25","32.35","325.0","71.6","172.5","32.85","52.7","8.74","65.1","69.3","82.0","88.7","515","356.5","433.0","351.0","91.0","31.50","212.5","228.5","14.80","179.0","150.0","92.9","223.0","37.30","81.0","38.90"
"27.20","26.20","55.4","76.6","58.0","71.3","24.00","470.5","17.80","52.1","344.0","239.0","34.75","12.80","140.5","35.50","78.4","51.2","142.0","64.8","271.5","53.1","202.5","41.50","8.83","102.5","216.5","251.5","16.55","14.85","37.55","37.05","8.02","17.45","10.55","21.30","10.80","9.02","16.00","15.25","220.5","2495"," 99.9","9.65","68.4","76.3","13.80","81.6","41.10","80.2","45.25","29.35","13.75","225.5","26.00","138.0","211.0","161.5","7.19","30.65","182.0","32.05","42.15","107.5","51.3","12.00","37.55","131.5","434.5","27.20","47.50","29.70","21.20","21.45","381.5","19.20","19.25","52.2","8.88","31.25","10.20","11.40","24.80","64.9","31.80","34.30","41.55","82.3","68.6","42.45","28.05","22.00","89.5","79.0","12.90","32.05","11.70","25.10","7.94","11.30","17.70","17.55","218.0","219.5","21.15","9.22","23.80","8.07","9.38","14.20","17.25","6.43","16.85","55.4","140.0","13.35","54.9","70.0","18.65","70.9","11.30","32.35","325.0","71.6","172.0","32.85","52.6","8.74","65.3","69.3","82.0","88.7","515","356.5","433.0","352.0","91.0","31.50","212.5","228.5","14.80","179.0","150.5","92.9","223.0","37.30","81.0","38.90"
"27.20","26.15","55.4","76.6","58.1","71.4","24.05","471.0","17.75","52.1","344.0","239.0","34.75","12.80","140.5","35.50","78.4","51.2","142.0","64.8","271.5","53.2","202.5","41.45","8.82","102.5","216.5","251.5","16.55","14.85","37.55","37.10","8.02","17.45","10.55","21.30","10.85","9.02","16.00","15.25","220.0","2495"," 99.9","9.65","68.5","76.4","13.80","81.6","41.15","80.1","45.25","29.35","13.75","225.5","26.00","138.0","211.0","161.5","7.19","30.65","182.0","32.05","42.15","107.5","51.2","12.00","37.55","131.5","435.0","27.20","47.50","29.70","21.20","21.45","381.5","19.20","19.25","52.2","8.88","31.25","10.20","11.45","24.75","64.9","31.80","34.30","41.40","82.3","68.6","42.45","28.05","22.00","89.5","79.0","12.90","32.05","11.70","25.25","7.94","11.30","17.70","17.55","217.5","219.5","21.15","9.22","23.80","8.07","9.38","14.20","17.25","6.43","16.85","55.4","140.0","13.35","54.9","70.1","18.65","70.8","11.30","32.35","325.0","71.6","172.5","32.95","52.7","8.75","65.4","69.4","82.1","88.6","515","356.5","434.0","353.0","91.1","31.50","212.5","228.5","14.80","179.5","150.5","92.9","223.0","37.30","81.1","38.95"
"27.20","26.15","55.4","76.8","58.0","71.3","24.05","471.0","17.75","52.0","344.0","239.0","34.80","12.80","141.0","35.50","78.4","51.2","142.0","64.8","271.0","53.2","202.5","41.40","8.82","102.0","216.5","251.5","16.55","14.85","37.55","37.05","8.02","17.45","10.55","21.35","10.85","9.02","15.95","15.25","220.0","2490"," 99.9","9.65","68.4","76.4","13.80","81.5","41.15","80.1","45.25","29.35","13.75","225.5","26.00","137.5","211.0","162.0","7.18","30.60","182.0","32.05","42.15","107.5","51.2","12.00","37.55","131.5","435.0","27.20","47.50","29.55","21.20","21.40","381.5","19.15","19.20","52.2","8.87","31.25","10.25","11.45","24.80","64.9","31.80","34.30","41.35","82.3","68.6","42.45","28.10","22.00","89.5","79.0","12.90","32.05","11.70","25.25","7.94","11.30","17.70","17.55","217.5","220.0","21.15","9.22","23.80","8.07","9.38","14.20","17.25","6.44","16.90","55.3","139.0","13.35","54.9","70.2","18.65","70.7","11.25","32.35","325.0","71.6","172.5","32.95","52.7","8.75","65.6","69.4","82.1","88.7","515","356.5","435.0","354.0","91.1","31.50","212.5","228.0","14.80","179.5","150.5","92.9","223.0","37.30","81.1","38.95"
"27.20","26.15","55.5","76.6","58.0","71.3","24.05","471.5","17.75","52.1","344.0","239.0","34.80","12.75","141.0","35.50","78.4","51.1","142.0","64.8","271.0","53.2","202.5","41.40","8.81","102.0","216.5","251.5","16.55","14.85","37.55","37.00","8.01","17.45","10.55","21.30","10.85","9.02","15.95","15.25","220.0","2490"," 99.9","9.65","68.5","76.4","13.80","81.5","41.15","80.1","45.20","29.35","13.75","225.5","26.00","137.5","211.0","162.0","7.18","30.60","182.5","32.05","42.15","107.5","51.2","12.00","37.55","131.5","435.0","27.20","47.50","29.55","21.20","21.40","381.5","19.20","19.20","52.2","8.86","31.25","10.25","11.40","24.80","65.0","31.80","34.30","41.35","82.2","68.6","42.45","28.10","22.00","89.5","79.0","12.90","32.05","11.75","25.10","7.94","11.30","17.70","17.55","217.0","220.0","21.15","9.23","23.80","8.07","9.38","14.20","17.25","6.42","16.90","55.3","139.0","13.35","55.0","70.2","18.70","70.6","11.25","32.35","324.5","71.6","173.0","32.90","52.6","8.74","65.6","69.4","82.2","88.6","515","356.5","434.5","352.5","91.1","31.50","212.5","227.5","14.80","179.5","150.5","92.9","221.5","37.30","81.1","38.95"
"27.20","26.15","55.4","76.6","57.9","71.2","24.05","471.5","17.75","52.1","344.0","239.0","34.80","12.75","140.5","35.50","78.4","51.2","142.0","64.8","271.0","53.1","202.5","41.40","8.81","102.0","216.5","251.5","16.55","14.85","37.55","37.10","8.01","17.40","10.60","21.30","10.85","9.01","15.95","15.25","220.5","2500"," 99.9","9.65","68.5","76.5","13.80","81.5","41.15","80.1","45.20","29.35","13.75","225.5","26.00","137.5","210.5","162.0","7.19","30.65","182.0","32.05","42.15","107.5","51.2","12.00","37.55","131.5","435.5","27.20","47.50","29.55","21.30","21.40","381.5","19.20","19.20","52.2","8.86","31.25","10.25","11.40","24.75","65.0","31.80","34.30","41.50","82.2","68.6","42.45","28.05","21.95","89.5","79.1","12.90","32.10","11.70","25.10","7.94","11.30","17.70","17.50","217.5","220.0","21.15","9.23","23.75","8.07","9.38","14.20","17.25","6.43","16.90","55.3","139.0","13.30","55.1","70.2","18.70","70.5","11.25","32.35","324.5","71.6","172.5","33.00","52.6","8.74","65.6","69.4","82.0","88.6","515","356.5","434.5","351.0","91.2","31.45","212.5","227.5","14.80","179.5","150.5","92.9","221.5","37.30","81.2","38.95"
"27.15","26.15","55.4","76.6","58.0","71.2","24.05","471.5","17.75","52.1","344.0","239.0","34.80","12.80","141.0","35.50","78.4","51.2","142.0","64.9","271.0","53.2","202.5","41.40","8.81","102.5","216.5","251.5","16.55","14.85","37.55","37.05","8.01","17.45","10.55","21.30","10.85","9.02","15.90","15.25","220.0","2500"," 99.9","9.63","68.5","76.4","13.75","81.5","41.15","80.1","45.30","29.30","13.75","226.5","26.00","137.5","210.5","162.0","7.19","30.60","182.0","32.05","42.15","107.5","51.2","12.00","37.55","131.5","435.5","27.20","47.50","29.70","21.30","21.40","381.5","19.20","19.25","52.2","8.87","31.25","10.25","11.45","24.75","65.0","31.80","34.35","41.50","82.2","68.6","42.40","28.05","21.95","89.5","79.0","12.90","32.20","11.75","25.20","7.94","11.30","17.70","17.55","217.5","220.0","21.15","9.23","23.75","8.07","9.38","14.25","17.25","6.42","16.85","55.4","139.0","13.30","55.1","70.2","18.70","70.4","11.25","32.35","324.0","71.6","172.5","33.00","52.6","8.74","65.6","69.4","81.9","88.6","515","356.5","434.5","352.0","91.2","31.45","212.5","227.5","14.80","179.5","150.5","92.9","221.5","37.30","81.2","38.95"
"27.15","26.15","55.5","76.6","58.0","71.1","24.05","472.0","17.75","52.0","344.0","239.0","34.80","12.85","141.0","35.50","78.4","51.2","141.5","64.8","271.5","53.2","202.5","41.35","8.81","102.5","216.5","251.5","16.55","14.85","37.65","37.05","8.00","17.45","10.60","21.30","10.85","9.01","15.95","15.25","220.5","2500"," 99.9","9.63","68.5","76.4","13.80","81.6","41.15","80.1","45.20","29.30","13.75","225.5","26.00","137.5","211.0","162.0","7.19","30.60","182.0","32.05","42.15","108.0","51.2","12.00","37.55","132.0","435.5","27.20","47.50","29.55","21.30","21.40","381.5","19.15","19.25","52.2","8.86","31.25","10.25","11.40","24.75","65.1","31.80","34.35","41.45","82.2","68.6","42.40","28.00","21.95","89.5","79.0","12.90","32.20","11.70","25.20","7.94","11.30","17.70","17.55","217.5","220.0","21.15","9.23","23.75","8.08","9.39","14.25","17.25","6.43","16.85","55.3","139.0","13.30","55.2","70.2","18.65","70.6","11.30","32.35","323.5","71.6","172.5","33.00","52.7","8.74","65.5","69.4","81.7","88.7","515","356.5","434.5","353.0","91.2","31.45","212.5","228.0","14.80","179.0","150.5","92.9","221.5","37.35","81.2","38.95"
"27.15","26.15","55.4","76.6","58.0","71.2","24.05","472.0","17.80","52.1","344.0","239.0","34.80","12.80","140.5","35.55","78.4","51.2","141.5","64.8","271.5","53.2","202.5","41.40","8.82","102.0","216.5","251.5","16.65","14.85","37.60","37.05","8.00","17.45","10.60","21.30","10.80","9.02","15.95","15.20","220.5","2500"," 99.9","9.64","68.5","76.4","13.80","81.6","41.15","80.2","45.30","29.30","13.70","225.5","25.95","137.5","211.0","162.0","7.19","30.55","182.0","32.05","42.15","108.0","51.2","12.00","37.60","132.5","435.5","27.20","47.50","29.55","21.30","21.45","381.5","19.15","19.25","52.2","8.85","31.20","10.25","11.40","24.75","65.1","31.80","34.30","41.35","82.2","68.6","42.40","27.95","22.00","89.5","79.1","12.95","32.20","11.65","25.20","7.93","11.30","17.70","17.55","217.5","220.0","21.15","9.23","23.75","8.07","9.39","14.20","17.25","6.43","16.85","55.4","139.0","13.30","55.2","70.1","18.65","70.6","11.30","32.35","324.5","71.6","172.5","33.00","52.7","8.75","65.4","69.4","81.8","88.5","515","356.5","434.5","353.0","91.2","31.45","212.5","227.5","14.80","178.5","150.5","92.9","221.5","37.35","81.2","38.90"
"27.20","26.15","55.4","76.6","57.9","71.2","24.10","472.0","17.75","52.1","344.0","239.0","34.80","12.85","141.0","35.55","78.3","51.3","142.0","64.8","271.5","53.2","202.5","41.40","8.81","102.0","216.5","251.0","16.65","14.85","37.60","37.05","8.00","17.45","10.55","21.30","10.80","9.01","15.95","15.20","220.5","2500"," 99.9","9.65","68.5","76.3","13.75","81.7","41.15","80.2","45.20","29.30","13.70","225.5","26.00","137.5","212.0","162.0","7.20","30.60","182.0","32.05","42.15","108.0","51.3","12.00","37.60","132.5","435.5","27.20","47.50","29.55","21.30","21.40","381.5","19.15","19.25","52.2","8.86","31.20","10.25","11.45","24.75","65.1","31.80","34.30","41.45","82.3","68.6","42.45","28.00","21.95","89.7","79.0","12.95","32.10","11.65","25.20","7.94","11.30","17.70","17.55","217.5","220.0","21.15","9.22","23.75","8.07","9.39","14.20","17.25","6.42","16.80","55.5","139.0","13.30","55.0","70.1","18.65","70.6","11.25","32.35","325.0","71.7","172.0","33.05","52.7","8.76","65.3","69.4","81.8","88.6","515","356.5","434.5","354.5","91.2","31.45","212.5","227.5","14.80","178.5","150.5","92.9","221.5","37.30","81.4","38.95"
