"33.95","28.45","64.3","78.2","61.2","82.1","24.20","304.5","20.90","66.8","322.5","46.20","12.65","160.0","36.20","83.0","20.05","48.45","164.0","74.3","270.0","62.1","246.0","38.95","11.25","118.0","250.5","235.0","16.65","16.75","37.10","35.00","7.74","19.05","10.70","24.35","12.40","9.65","16.95","16.85","252.5","2970","111.0","10.90","79.6","70.1","14.30","85.5","44.05","79.6","156.5","49.35","31.45","12.35","150.0","26.90","147.5","202.5","246.5","8.79","40.50","211.5","35.25","43.10","107.0","44.80","13.90","41.10","144.5","382.5","28.55","28.95","50.9","27.90","24.25","20.50","359.0","17.10","53.3","9.03","48.40","34.45","11.40","15.15","68.6","23.55","77.0","27.45","40.05","60.6"," 99.7","74.4","73.1","42.25","22.65","27.85","99.1","105.5","14.25","53.9","12.25","7.80","9.41","18.00","14.65","185.0","284.5","22.00","9.02","24.90","8.25","9.17","13.70","14.55","6.32","17.30","50.2","118.5","14.05","62.9","70.2","22.55","62.7","10.75","37.35","58.9","113.5","37.00","52.4","51.1","70.9","83.7","82.6","468.0","452.0","368.5","451.5","79.4","33.60","208.0","284.0","14.35","133.5","135.5","94.0","202.0","48.30","85.5","37.55"
"33.95","28.45","64.3","78.3","61.2","82.1","24.20","305.0","20.90","66.6","322.5","46.20","12.65","160.0","36.15","82.9","20.05","48.45","164.0","74.3","270.0","62.1","246.0","39.00","11.25","118.0","250.0","234.5","16.65","16.75","37.10","34.95","7.73","19.05","10.65","24.35","12.40","9.65","17.00","16.85","253.0","2970","111.0","10.90","79.7","70.1","14.30","85.4","44.05","79.5","156.5","49.35","31.45","12.35","150.5","26.90","147.5","202.5","246.5","8.79","40.50","211.5","35.25","43.10","107.0","44.75","13.90","41.10","145.0","382.5","28.55","29.00","50.9","27.95","24.25","20.50","359.5","17.05","53.3","9.04","48.35","34.45","11.45","15.25","68.6","23.60","77.0","27.45","40.00","60.5"," 99.7","74.3","73.1","42.25","22.65","27.85","99.1","105.5","14.25","53.9","12.25","7.80","9.42","18.00","14.60","185.0","284.5","22.00","9.02","24.85","8.25","9.17","13.70","14.55","6.32","17.30","50.2","118.5","14.05","62.9","70.2","22.55","62.7","10.70","37.35","58.9","113.5","37.00","52.4","51.2","70.9","83.7","82.6","468.0","452.0","368.5","452.0","79.4","33.60","208.0","284.0","14.35","133.5","135.5","94.0","202.0","48.40","85.4","37.55"
"33.95","28.45","64.4","78.2","61.2","82.1","24.20","305.0","20.85","66.7","322.5","46.20","12.60","160.0","36.20","83.0","20.05","48.40","164.5","74.4","270.0","62.2","246.0","38.95","11.30","118.0","249.5","234.5","16.60","16.75","37.10","35.00","7.74","19.05","10.70","24.35","12.40","9.65","16.95","16.90","253.0","2970","111.0","10.90","79.7","69.9","14.30","85.5","44.05","79.5","156.5","49.35","31.45","12.35","151.0","26.90","148.0","202.5","246.5","8.79","40.50","211.5","35.20","43.05","107.0","44.75","13.90","41.10","145.0","382.5","28.55","29.05","50.9","27.90","24.25","20.50","359.5","17.05","53.3","9.03","48.35","34.45","11.40","15.20","68.8","23.60","77.0","27.45","39.95","60.5"," 99.7","74.3","73.1","42.20","22.60","27.85","99.1","106.0","14.25","54.0","12.20","7.80","9.41","18.00","14.60","185.0","284.5","22.00","9.02","24.85","8.25","9.17","13.70","14.55","6.33","17.30","50.2","118.5","14.05","62.9","70.2","22.60","62.7","10.75","37.35","58.9","113.5","37.00","52.5","51.1","70.9","83.6","82.6","468.0","451.5","368.5","452.0","79.4","33.60","208.5","284.0","14.35","133.5","135.5","94.0","202.0","48.40","85.4","37.55"
"33.95","28.50","64.3","78.3","61.2","82.1","24.15","305.0","20.90","66.6","322.5","46.20","12.65","160.0","36.20","83.0","20.05","48.45","164.5","74.2","269.5","62.2","246.0","38.95","11.25","118.0","249.5","234.5","16.60","16.75","37.10","34.95","7.74","19.05","10.65","24.35","12.40","9.65","17.00","16.85","252.5","2970","110.5","10.95","79.7","70.0","14.30","85.5","44.05","79.5","157.0","49.35","31.40","12.35","150.5","26.90","148.0","202.5","246.5","8.79","40.50","211.5","35.30","43.05","107.0","44.75","13.90","41.10","145.0","382.5","28.55","29.05","50.9","27.90","24.25","20.55","359.5","17.05","53.3","9.02","48.35","34.45","11.40","15.25","68.8","23.55","77.0","27.45","40.00","60.6"," 99.6","74.2","73.1","42.20","22.65","27.85","99.1","106.5","14.25","53.9","12.15","7.80","9.42","18.00","14.60","185.0","284.5","22.00","9.02","24.85","8.23","9.17","13.70","14.55","6.33","17.30","50.2","118.5","14.05","62.9","70.2","22.60","62.7","10.75","37.35","58.9","113.5","37.00","52.5","51.2","70.8","83.6","82.6","468.0","451.0","368.5","452.0","79.5","33.60","208.5","283.5","14.40","133.5","135.5","94.0","202.0","48.30","85.3","37.55"
"33.95","28.50","64.3","78.3","61.2","82.0","24.15","305.0","20.90","66.7","322.5","46.20","12.60","160.0","36.20","83.0","20.10","48.40","164.5","74.4","269.5","62.2","246.0","38.95","11.25","118.0","249.0","234.5","16.60","16.70","37.10","35.00","7.74","19.05","10.65","24.35","12.40","9.65","16.95","16.85","252.5","2970","111.0","10.90","79.6","70.0","14.30","85.5","44.05","79.6","157.0","49.35","31.40","12.35","151.0","26.90","148.0","202.5","247.0","8.79","40.50","211.5","35.30","43.10","107.0","44.70","13.95","41.10","145.0","382.5","28.55","29.00","50.9","27.90","24.25","20.55","359.5","17.05","53.3","9.02","48.35","34.45","11.50","15.30","68.8","23.55","77.0","27.45","39.90","60.6"," 99.6","74.2","73.1","42.20","22.65","27.85","99.1","106.0","14.25","53.9","12.20","7.81","9.42","18.00","14.60","185.0","284.5","22.00","9.02","24.85","8.23","9.17","13.70","14.55","6.33","17.35","50.2","118.5","14.05","62.9","70.2","22.60","62.7","10.75","37.35","58.9","113.5","37.00","52.5","51.1","70.8","83.7","82.7","468.0","451.0","368.5","451.5","79.4","33.60","208.5","283.5","14.40","134.0","135.5","94.0","202.0","48.30","85.5","37.55"
"33.95","28.50","64.3","78.3","61.2","82.1","24.15","305.0","20.90","66.6","322.5","46.20","12.60","160.0","36.20","82.9","20.05","48.40","164.0","74.3","269.5","62.2","246.0","38.90","11.30","118.0","249.5","234.5","16.60","16.70","37.10","35.00","7.73","19.05","10.65","24.35","12.40","9.65","16.95","16.85","252.5","2970","111.0","10.90","79.7","70.0","14.30","85.5","44.00","79.6","157.0","49.35","31.40","12.35","150.5","26.90","147.5","202.5","247.0","8.79","40.50","211.5","35.30","43.10","107.0","44.70","13.95","41.10","145.0","382.5","28.55","29.00","51.0","27.95","24.25","20.55","359.5","17.10","53.3","9.02","48.35","34.45","11.55","15.30","68.9","23.55","77.0","27.45","39.90","60.5"," 99.6","74.3","73.0","42.25","22.65","27.85","99.1","105.5","14.25","53.9","12.20","7.80","9.42","18.00","14.60","185.0","284.5","21.95","9.02","24.95","8.23","9.17","13.70","14.55","6.33","17.30","50.3","119.0","14.10","62.9","70.2","22.60","62.7","10.75","37.35","58.9","113.5","36.95","52.5","51.1","70.9","83.8","82.7","468.0","450.5","368.5","452.0","79.4","33.65","208.5","283.5","14.40","134.0","135.5","94.0","202.0","48.30","85.6","37.55"
"33.95","28.50","64.3","78.3","61.2","82.1","24.15","305.0","20.90","66.7","322.5","46.20","12.60","160.0","36.15","82.9","20.05","48.40","164.5","74.3","269.5","62.2","246.0","38.90","11.30","118.0","249.5","234.0","16.60","16.70","37.10","34.95","7.74","19.05","10.65","24.35","12.40","9.65","17.00","16.85","252.5","2965","111.0","10.90","79.7","70.1","14.30","85.5","44.00","79.5","157.5","49.40","31.40","12.30","150.5","26.90","148.0","202.5","247.0","8.80","40.55","211.5","35.30","43.00","107.0","44.70","13.95","41.10","144.5","382.5","28.55","29.00","51.0","27.95","24.25","20.55","359.5","17.15","53.3","9.02","48.40","34.45","11.55","15.35","68.9","23.60","77.0","27.45","39.95","60.6"," 99.5","74.3","73.0","42.25","22.65","27.90","99.0","106.0","14.25","53.9","12.15","7.80","9.42","18.00","14.55","185.0","284.5","21.95","9.02","24.95","8.23","9.17","13.70","14.55","6.33","17.30","50.2","119.0","14.05","62.9","70.2","22.55","62.7","10.75","37.35","58.9","113.5","37.00","52.5","51.1","70.9","83.8","82.7","468.0","451.0","368.5","450.5","79.5","33.65","208.5","283.5","14.40","134.0","135.5","94.0","202.0","48.30","85.6","37.55"
"33.95","28.50","64.4","78.2","61.2","82.1","24.15","305.0","20.90","66.7","322.5","46.15","12.60","160.0","36.20","82.9","20.10","48.45","164.5","74.3","269.5","62.2","246.5","38.90","11.25","118.0","249.0","234.5","16.60","16.75","37.10","35.00","7.75","19.05","10.70","24.30","12.40","9.64","17.00","16.90","252.0","2965","110.5","10.90","79.7","70.1","14.30","85.5","43.95","79.5","157.5","49.40","31.40","12.30","150.0","26.90","148.0","202.5","247.0","8.80","40.55","211.5","35.30","43.00","107.0","44.70","13.95","41.10","144.5","382.5","28.55","29.05","51.0","27.95","24.25","20.55","359.5","17.10","53.3","9.02","48.35","34.45","11.55","15.30","68.9","23.55","77.0","27.45","39.95","60.6"," 99.5","74.3","73.0","42.25","22.65","27.90","99.1","106.0","14.25","53.9","12.20","7.80","9.42","17.95","14.55","185.0","284.5","21.95","9.02","24.95","8.23","9.17","13.70","14.50","6.33","17.30","50.2","118.5","14.05","62.9","70.2","22.55","62.8","10.75","37.35","58.9","113.5","37.00","52.5","51.1","70.8","83.8","82.6","468.0","451.0","368.5","451.5","79.5","33.65","208.5","283.5","14.40","134.0","135.5","94.0","202.0","48.30","85.4","37.60"
"34.00","28.50","64.3","78.4","61.2","82.1","24.20","305.5","20.90","66.7","322.5","46.20","12.60","160.0","36.25","82.9","20.05","48.40","164.0","74.2","269.5","62.2","246.5","38.90","11.25","118.0","249.5","234.5","16.60","16.75","37.10","34.95","7.74","19.05","10.65","24.35","12.40","9.64","17.00","16.95","252.5","2965","110.5","10.90","79.6","70.1","14.30","85.5","44.00","79.5","157.5","49.30","31.40","12.30","150.0","26.90","148.5","203.0","247.0","8.80","40.50","211.5","35.30","43.00","107.0","44.65","13.95","41.25","145.0","382.5","28.55","29.05","50.9","27.95","24.25","20.50","359.5","17.10","53.2","9.01","48.35","34.45","11.55","15.30","68.9","23.55","77.0","27.40","39.95","60.6"," 99.4","74.3","73.0","42.25","22.65","27.90","99.0","106.0","14.25","54.0","12.20","7.80","9.41","17.95","14.55","185.0","284.5","21.95","9.02","24.95","8.23","9.17","13.70","14.55","6.33","17.35","50.2","118.5","14.10","62.9","70.1","22.55","62.8","10.75","37.35","58.9","113.5","37.00","52.5","51.1","70.8","83.8","82.6","468.0","451.0","368.5","451.0","79.5","33.65","208.5","283.5","14.40","134.0","135.5","94.0","202.5","48.35","85.4","37.60"
"33.95","28.50","64.3","78.4","61.1","82.0","24.15","305.0","20.90","66.6","322.5","46.20","12.60","160.0","36.25","83.0","20.10","48.45","164.5","74.2","269.5","62.2","246.5","38.95","11.25","118.0","249.5","234.5","16.60","16.70","37.15","35.00","7.74","19.05","10.65","24.35","12.40","9.64","17.00","16.90","252.5","2965","110.5","10.90","79.6","70.2","14.30","85.4","43.95","79.5","157.0","49.30","31.35","12.35","150.0","26.90","148.0","203.0","247.0","8.80","40.50","211.5","35.25","43.10","107.0","44.65","13.95","41.40","144.5","382.5","28.55","29.00","51.0","27.90","24.25","20.60","359.5","17.10","53.2","9.00","48.40","34.45","11.55","15.30","68.8","23.55","77.0","27.40","39.95","60.6"," 99.4","74.1","72.9","42.25","22.65","27.90","99.0","106.0","14.25","53.9","12.25","7.79","9.41","18.00","14.55","185.0","284.5","21.95","9.02","24.95","8.23","9.17","13.70","14.55","6.33","17.30","50.2","118.5","14.05","63.0","70.1","22.55","62.8","10.75","37.35","59.0","113.5","37.00","52.5","51.1","70.8","83.7","82.6","468.0","450.5","369.0","451.0","79.5","33.65","208.5","283.5","14.40","134.0","135.5","94.0","202.5","48.35","85.3","37.60"
"34.00","28.50","64.3","78.4","61.1","82.1","24.15","305.0","20.90","66.7","322.5","46.20","12.60","160.0","36.20","83.0","20.05","48.40","164.0","74.2","269.5","62.2","246.5","38.95","11.30","118.0","249.0","234.0","16.60","16.70","37.10","34.95","7.74","19.10","10.65","24.35","12.35","9.64","17.00","16.90","252.5","2965","110.5","10.90","79.7","70.1","14.30","85.5","43.90","79.5","157.0","49.30","31.25","12.35","150.0","26.85","147.5","203.0","247.0","8.80","40.50","211.5","35.25","43.10","107.0","44.70","13.90","41.40","144.5","382.5","28.55","29.05","51.0","27.95","24.25","20.60","359.5","17.10","53.2","9.01","48.40","34.45","11.55","15.30","68.6","23.55","77.0","27.40","40.00","60.6"," 99.4","73.9","72.9","42.25","22.65","27.90","99.0","106.0","14.25","53.9","12.25","7.80","9.42","18.00","14.55","185.0","284.5","21.95","9.02","24.90","8.23","9.17","13.70","14.55","6.32","17.30","50.2","118.5","14.05","63.0","70.1","22.55","62.8","10.75","37.35","59.0","113.5","37.00","52.5","51.1","70.7","83.7","82.6","468.0","450.0","369.0","451.0","79.5","33.60","208.5","283.5","14.35","134.0","135.5","94.1","202.5","48.35","85.3","37.60"
"34.00","28.50","64.4","78.4","61.1","82.0","24.15","305.0","20.90","66.6","322.5","46.20","12.65","160.0","36.20","83.0","20.05","48.40","164.5","74.2","269.5","62.2","246.5","38.95","11.30","118.0","249.5","234.5","16.60","16.75","37.10","35.00","7.74","19.10","10.65","24.35","12.40","9.65","16.95","16.90","252.5","2965","110.5","10.90","79.7","70.1","14.30","85.4","43.90","79.5","157.5","49.30","31.25","12.35","149.5","26.90","147.5","202.5","247.0","8.79","40.55","211.0","35.20","43.10","107.5","44.65","13.90","41.40","144.5","382.5","28.55","29.05","51.0","27.95","24.25","20.60","359.5","17.10","53.2","9.00","48.35","34.45","11.55","15.30","68.6","23.55","77.0","27.45","40.00","60.6"," 99.4","74.0","73.0","42.25","22.70","27.90","99.0","105.5","14.25","53.9","12.25","7.80","9.41","18.00","14.60","185.0","284.5","21.95","9.02","24.90","8.23","9.17","13.70","14.55","6.32","17.30","50.1","119.0","14.05","63.0","70.1","22.60","62.7","10.75","37.40","59.0","113.5","37.00","52.5","51.0","70.8","83.7","82.6","468.0","450.0","369.0","451.5","79.5","33.60","208.5","283.5","14.35","134.0","135.5","94.1","202.5","48.35","85.3","37.55"
"34.00","28.50","64.4","78.4","61.1","82.1","24.15","305.0","20.90","66.7","322.5","46.20","12.60","159.5","36.15","83.0","20.05","48.35","164.0","74.2","270.0","62.2","246.5","38.95","11.30","118.0","249.5","234.5","16.60","16.75","37.10","35.00","7.74","19.10","10.70","24.35","12.40","9.65","17.00","16.90","252.0","2965","111.0","10.90","79.6","70.1","14.30","85.4","43.85","79.5","157.5","49.30","31.25","12.35","149.5","26.90","147.5","203.0","247.0","8.80","40.50","211.5","35.20","43.10","107.5","44.65","13.90","41.40","144.5","382.5","28.55","29.05","51.0","27.95","24.30","20.60","359.5","17.10","53.2","9.01","48.30","34.45","11.55","15.30","68.7","23.55","77.0","27.45","40.00","60.6"," 99.3","73.9","73.0","42.25","22.65","27.90","98.9","106.0","14.25","53.9","12.25","7.79","9.41","18.00","14.60","185.0","284.5","21.95","9.02","24.95","8.23","9.17","13.70","14.55","6.33","17.30","50.2","119.0","14.10","62.9","70.1","22.60","62.8","10.75","37.40","59.0","113.5","37.00","52.5","51.1","70.8","83.7","82.6","468.0","450.0","369.0","451.0","79.3","33.60","208.5","283.5","14.35","134.0","135.5","94.1","202.5","48.35","85.3","37.60"
"33.95","28.45","64.3","78.4","61.2","82.0","24.15","305.0","20.90","66.6","322.5","46.20","12.60","160.0","36.20","83.0","20.05","48.40","164.0","74.4","270.0","62.2","246.5","38.95","11.25","118.0","249.5","235.0","16.60","16.75","37.10","35.00","7.74","19.10","10.65","24.35","12.40","9.65","17.00","16.90","252.5","2965","111.0","10.90","79.6","70.1","14.30","85.4","43.90","79.5","157.5","49.40","31.25","12.35","149.5","26.90","147.5","203.0","247.0","8.80","40.50","211.5","35.20","43.10","107.5","44.70","13.90","41.40","144.5","382.5","28.60","29.05","51.0","27.95","24.30","20.60","359.5","17.10","53.4","9.02","48.25","34.45","11.55","15.35","68.8","23.55","77.0","27.45","40.00","60.5"," 99.3","74.0","73.0","42.25","22.60","27.90","98.9","105.5","14.25","53.9","12.20","7.79","9.42","18.00","14.65","185.0","284.5","21.95","9.02","24.85","8.23","9.17","13.70","14.55","6.33","17.30","50.2","118.5","14.05","63.0","70.0","22.55","62.8","10.75","37.35","59.0","113.5","37.00","52.6","51.1","70.7","83.7","82.6","468.0","450.0","369.0","451.0","79.4","33.60","208.5","284.0","14.35","133.5","135.5","94.1","202.5","48.35","85.2","37.60"
"33.95","28.40","64.4","78.2","61.2","82.0","24.20","305.0","20.90","66.7","322.5","46.20","12.60","160.0","36.20","82.9","20.05","48.40","164.5","74.3","270.0","62.2","246.5","38.95","11.25","118.0","249.0","235.5","16.60","16.75","37.10","34.95","7.73","19.10","10.65","24.35","12.40","9.65","16.95","16.90","252.0","2965","110.5","10.90","79.7","70.1","14.30","85.5","43.90","79.6","157.0","49.40","31.25","12.35","149.5","26.90","147.5","203.5","247.0","8.80","40.50","211.5","35.20","43.10","107.5","44.65","13.80","41.40","144.5","382.5","28.60","29.05","51.0","27.95","24.30","20.60","359.5","17.10","53.4","9.02","48.30","34.45","11.50","15.40","68.9","23.55","77.0","27.45","40.00","60.5"," 99.3","73.9","73.0","42.25","22.60","27.90","98.9","106.0","14.25","53.9","12.20","7.79","9.42","17.95","14.60","185.0","284.5","21.90","9.02","24.90","8.22","9.17","13.70","14.55","6.33","17.35","50.2","118.5","14.05","63.0","70.0","22.55","62.9","10.70","37.35","59.0","113.5","37.00","52.6","51.0","70.7","83.8","82.6","468.0","450.5","369.0","451.0","79.4","33.55","208.5","284.0","14.35","134.0","135.5","94.2","202.5","48.35","85.2","37.60"
"34.00","28.40","64.4","78.3","61.2","82.0","24.15","305.0","20.90","66.6","322.5","46.20","12.60","160.0","36.15","83.0","20.05","48.40","164.5","74.3","270.0","62.2","246.5","38.95","11.25","118.0","248.5","235.0","16.60","16.75","37.10","35.00","7.74","19.05","10.65","24.35","12.45","9.66","17.00","16.95","252.5","2965","111.0","10.95","79.6","70.1","14.30","85.4","43.90","79.6","157.0","49.40","31.25","12.35","149.5","26.90","148.0","203.0","247.0","8.80","40.50","211.5","35.20","43.10","107.5","44.65","13.80","41.40","144.5","383.0","28.60","29.05","51.0","27.95","24.30","20.60","359.0","17.05","53.4","9.02","48.30","34.45","11.55","15.40","68.9","23.50","77.0","27.45","40.00","60.5"," 99.3","74.0","73.0","42.25","22.60","27.85","98.9","105.5","14.25","53.8","12.25","7.79","9.41","17.95","14.60","185.0","284.5","21.90","9.02","24.90","8.23","9.17","13.70","14.55","6.34","17.30","50.2","119.0","14.05","63.0","70.0","22.55","62.9","10.70","37.35","59.0","113.5","37.00","52.4","51.0","70.7","83.7","82.7","468.0","450.5","369.0","450.5","79.4","33.55","208.5","284.0","14.35","134.0","135.5","94.2","202.5","48.30","85.2","37.60"
"34.00","28.35","64.3","78.3","61.2","82.0","24.15","305.0","20.90","66.6","322.5","46.20","12.60","160.0","36.10","83.0","20.10","48.45","164.5","74.3","270.0","62.1","246.5","38.95","11.25","118.0","249.0","235.5","16.60","16.70","37.10","34.95","7.75","19.05","10.65","24.35","12.45","9.66","16.95","16.90","252.0","2965","111.0","10.95","79.6","70.2","14.30","85.4","43.90","79.5","157.0","49.40","31.20","12.35","149.5","26.90","147.0","203.0","247.0","8.80","40.50","211.5","35.20","43.10","107.5","44.60","13.80","41.30","144.5","383.5","28.65","29.05","50.9","27.90","24.30","20.60","359.0","17.15","53.4","9.02","48.30","34.45","11.55","15.40","68.9","23.55","77.0","27.45","40.00","60.5"," 99.4","74.0","73.0","42.25","22.60","27.90","99.0","106.0","14.25","53.8","12.25","7.79","9.42","17.95","14.60","185.0","284.5","21.90","9.02","24.85","8.23","9.18","13.70","14.55","6.33","17.30","50.2","118.5","14.05","63.0","70.0","22.55","62.9","10.75","37.35","58.9","113.5","37.05","52.5","51.0","70.8","83.7","82.7","468.0","450.5","369.0","450.5","79.4","33.55","208.5","284.0","14.35","134.0","135.5","94.2","202.5","48.35","85.2","37.55"
"33.95","28.40","64.3","78.3","61.2","82.0","24.15","305.0","20.85","66.6","322.5","46.20","12.60","160.0","36.10","83.1","20.10","48.45","164.0","74.3","270.0","62.1","246.5","38.95","11.25","118.0","249.5","235.0","16.60","16.75","37.10","35.00","7.74","19.10","10.70","24.35","12.45","9.68","17.00","16.90","252.5","2965","110.5","10.95","79.7","70.3","14.30","85.4","43.90","79.7","157.0","49.40","31.30","12.35","150.0","26.90","147.5","203.0","247.0","8.80","40.50","212.0","35.20","43.10","107.5","44.60","13.85","41.40","145.0","383.5","28.65","29.00","51.0","27.95","24.30","20.60","359.0","17.10","53.4","9.02","48.30","34.45","11.55","15.40","68.9","23.55","77.0","27.45","40.00","60.5"," 99.5","74.1","73.0","42.25","22.60","27.90","99.0","105.5","14.25","53.9","12.25","7.80","9.42","17.95","14.60","185.0","284.5","21.90","9.02","24.85","8.23","9.18","13.70","14.50","6.33","17.35","50.2","119.0","14.05","63.0","70.1","22.60","62.9","10.75","37.40","59.0","113.5","37.05","52.6","51.1","70.7","83.8","82.7","468.0","450.0","369.5","450.5","79.4","33.55","208.5","284.0","14.35","134.0","136.0","94.2","202.5","48.35","85.2","37.60"
"34.05","28.35","64.4","78.4","61.2","82.0","24.20","305.0","20.95","66.6","322.5","46.25","12.65","160.0","36.15","83.1","20.05","48.50","164.5","74.3","270.0","62.1","246.5","38.95","11.25","118.0","249.0","235.0","16.60","16.75","37.10","35.00","7.74","19.10","10.65","24.35","12.40","9.68","17.00","16.90","252.5","2965","111.0","10.90","79.7","70.3","14.25","85.4","43.85","79.5","157.0","49.45","31.35","12.35","150.0","26.90","147.5","203.5","247.0","8.80","40.50","212.0","35.20","43.10","107.5","44.60","13.85","41.40","144.5","383.5","28.65","29.00","51.0","27.90","24.30","20.60","359.0","17.10","53.4","9.03","48.35","34.50","11.55","15.40","68.9","23.60","77.0","27.45","40.00","60.4"," 99.5","74.1","72.9","42.25","22.60","27.95","99.0","105.5","14.25","53.8","12.25","7.80","9.42","17.95","14.60","185.0","284.5","21.85","9.02","24.90","8.24","9.18","13.70","14.50","6.33","17.35","50.1","119.0","14.05","63.0","70.0","22.55","62.9","10.75","37.40","59.0","113.5","37.05","52.6","51.1","70.7","83.8","82.7","468.0","451.0","369.5","450.5","79.4","33.55","208.5","284.0","14.40","133.5","136.0","94.2","202.5","48.40","85.2","37.60"
"34.05","28.40","64.3","78.4","61.2","82.0","24.20","305.0","20.95","66.6","322.5","46.25","12.65","160.0","36.10","83.1","20.10","48.50","164.5","74.3","270.0","62.2","246.0","38.95","11.20","118.0","249.0","235.0","16.60","16.75","37.10","35.00","7.74","19.05","10.65","24.35","12.40","9.67","17.00","16.90","252.5","2965","110.5","10.95","79.6","70.2","14.30","85.3","43.85","79.5","157.0","49.50","31.35","12.35","149.5","26.90","147.5","204.0","247.0","8.80","40.50","211.5","35.20","43.10","107.5","44.60","13.85","41.40","144.5","384.0","28.65","29.00","50.9","27.90","24.25","20.60","359.0","17.10","53.4","9.02","48.40","34.50","11.55","15.40","68.9","23.60","77.0","27.45","39.90","60.5"," 99.4","74.1","72.9","42.25","22.70","27.90","99.0","106.0","14.25","53.9","12.25","7.80","9.41","17.95","14.60","185.0","284.5","21.85","9.02","24.90","8.24","9.18","13.70","14.55","6.33","17.30","50.1","118.5","14.05","63.0","70.0","22.55","62.9","10.70","37.40","59.0","113.5","37.05","52.5","51.1","70.7","83.7","82.6","468.0","451.0","369.5","450.5","79.4","33.55","208.5","284.0","14.40","134.0","136.0","94.2","203.0","48.40","85.4","37.55"
"34.05","28.40","64.4","78.5","61.2","82.0","24.20","305.0","20.95","66.7","323.0","46.25","12.65","160.0","36.15","83.1","20.05","48.50","164.5","74.2","270.0","62.2","246.5","38.95","11.25","118.0","249.0","235.5","16.60","16.80","37.10","35.00","7.75","19.05","10.65","24.35","12.45","9.68","17.00","16.90","252.5","2965","111.0","10.95","79.7","70.3","14.30","85.4","43.90","79.6","157.5","49.65","31.35","12.35","150.0","26.90","147.0","204.0","247.0","8.80","40.50","212.0","35.20","43.10","107.5","44.60","13.85","41.40","145.0","384.0","28.65","29.00","51.0","27.95","24.25","20.60","359.0","17.10","53.4","9.01","48.35","34.50","11.55","15.40","68.9","23.60","77.0","27.50","39.90","60.4"," 99.5","74.2","73.0","42.25","22.65","27.95","99.0","105.5","14.25","53.8","12.25","7.80","9.41","17.95","14.60","185.0","284.5","21.85","9.02","25.00","8.24","9.18","13.70","14.55","6.34","17.35","50.2","118.5","14.10","63.0","70.0","22.60","62.9","10.75","37.35","59.0","113.5","37.05","52.6","51.1","70.8","83.8","82.7","468.0","450.5","369.5","450.0","79.4","33.60","208.5","284.0","14.40","134.0","136.0","94.2","203.0","48.55","85.2","37.55"
"34.10","28.40","64.4","78.5","61.3","82.0","24.15","304.5","20.90","66.7","320.5","46.25","12.60","159.5","36.15","83.1","20.05","48.45","164.0","74.2","269.5","62.2","246.5","38.95","11.25","118.0","249.5","235.5","16.60","16.80","37.10","34.95","7.74","19.05","10.65","24.35","12.45","9.67","16.95","16.90","252.5","2965","111.0","10.90","79.7","70.3","14.35","85.4","43.90","79.6","157.5","49.70","31.35","12.35","150.0","26.90","147.0","203.5","247.0","8.80","40.50","212.0","35.25","43.05","107.5","44.65","13.85","41.40","145.0","384.0","28.65","28.95","51.0","27.95","24.30","20.60","358.5","17.10","53.4","9.01","48.50","34.50","11.55","15.30","68.9","23.55","77.0","27.50","39.90","60.4"," 99.5","74.2","73.0","42.25","22.65","27.95","98.9","106.0","14.25","53.9","12.25","7.80","9.41","17.95","14.60","185.0","284.5","21.85","9.02","25.00","8.24","9.18","13.70","14.55","6.33","17.35","50.1","118.5","14.10","62.9","70.0","22.55","62.9","10.75","37.40","59.1","113.5","37.05","52.5","51.1","70.6","83.7","82.8","468.0","450.0","369.5","450.5","79.4","33.55","208.5","284.5","14.40","134.0","136.0","94.2","203.0","48.55","85.2","37.55"
"34.20","28.35","64.4","78.6","61.3","82.1","24.15","304.5","20.90","66.7","320.5","46.25","12.60","160.0","36.20","83.2","20.10","48.40","164.5","74.3","270.0","62.2","246.5","38.95","11.25","118.0","249.0","235.5","16.60","16.80","37.10","34.95","7.75","19.05","10.70","24.35","12.40","9.67","17.00","16.90","252.0","2965","111.0","10.95","79.7","70.2","14.30","85.5","43.95","79.6","157.0","49.65","31.35","12.35","150.5","26.85","147.5","203.0","247.0","8.80","40.50","212.0","35.25","43.05","107.5","44.60","13.85","41.50","144.5","384.0","28.60","29.00","51.0","27.95","24.30","20.60","359.0","17.10","53.4","9.00","48.45","34.50","11.55","15.35","68.9","23.60","77.0","27.50","39.90","60.4"," 99.4","74.2","73.0","42.25","22.65","27.90","99.0","106.0","14.25","53.9","12.20","7.80","9.42","17.95","14.60","185.0","284.5","21.85","9.02","24.95","8.23","9.18","13.70","14.55","6.33","17.35","50.2","118.5","14.10","63.0","70.0","22.60","62.9","10.70","37.40","59.0","113.5","37.00","52.5","51.1","70.6","83.8","82.8","468.0","452.0","369.5","450.5","79.4","33.55","208.5","284.5","14.40","134.0","136.0","94.2","202.5","48.60","85.2","37.55"
