"31.25","27.65","61.8","76.3","59.8","80.7","23.10","294.0","20.40","64.6","309.0","44.10","12.40","155.0","35.05","81.6","19.50","48.40","156.5","72.4","264.5","59.1","238.5","38.65","9.55","112.5","227.0","231.5","16.35","16.35","36.55","34.25","7.61","18.50","10.15","23.65","12.20","9.36","16.55","16.60","247.5","2885","112.5","9.49","74.5","67.2","14.05","87.0","41.20","77.8","150.0","47.65","30.65","12.20","146.0","26.80","147.5","198.5","242.5","8.63","38.25","206.5","33.10","42.00","104.5","42.50","13.40","40.30","149.5","368.0","27.10","28.40","50.6","27.15","23.80","20.60","349.0","16.85","52.0","9.02","33.55","11.15","14.60","68.4","22.50","76.3","27.60","38.10","58.9","100.5","69.9","41.65","21.40","27.55","94.6","101.5","14.10","51.3","11.65","23.90","7.71","9.47","16.85","14.80","184.0","286.0","20.95","8.96","24.50","8.07","9.09","13.45","14.35","6.23","17.05","47.10","111.5","14.05","60.9","69.4","21.70","60.8","10.60","36.70","55.4","110.0","36.20","51.1","8.16","48.55","69.1","80.3","81.3","451","415.5","354.0","376.5","76.0","33.85","209.0","289.5","14.15","127.5","128.0","90.0","197.5","46.25","83.1","36.70"
"31.25","27.65","61.8","76.3","59.9","80.8","23.10","293.5","20.35","64.6","309.0","44.05","12.40","155.0","35.05","81.6","19.50","48.35","156.0","72.4","264.5","59.0","238.0","38.65","9.55","113.0","227.0","231.5","16.35","16.35","36.50","34.25","7.60","18.50","10.15","23.65","12.20","9.36","16.50","16.55","247.5","2885","112.0","9.49","74.5","67.0","14.05","87.0","41.15","77.8","150.0","47.65","30.65","12.20","146.0","26.80","147.0","198.5","242.5","8.61","38.25","207.0","33.05","42.00","105.0","42.40","13.40","40.30","149.5","368.0","27.05","28.35","50.6","27.15","23.75","20.60","350.0","16.85","52.0","9.01","33.55","11.10","14.60","68.3","22.45","76.3","27.60","38.20","59.0","100.5","69.8","41.65","21.45","27.50","94.6","101.5","14.10","51.3","11.65","23.90","7.72","9.48","16.85","14.75","184.0","286.0","20.90","8.96","24.50","8.07","9.09","13.45","14.35","6.23","17.05","47.05","111.5","14.05","60.9","69.4","21.70","60.7","10.55","36.45","55.4","109.5","36.20","51.1","8.16","48.50","69.1","80.2","81.3","451","415.5","354.0","376.5","76.1","33.85","209.0","289.5","14.15","127.5","128.0","90.0","197.5","46.20","83.1","36.70"
"31.25","27.65","61.7","76.3","59.8","80.8","23.05","293.5","20.40","64.6","309.5","44.10","12.35","154.5","35.05","81.6","19.50","48.40","156.0","72.5","264.5","59.1","238.0","38.70","9.55","112.5","227.5","231.5","16.35","16.35","36.50","34.25","7.61","18.50","10.15","23.70","12.20","9.36","16.55","16.55","247.5","2885","112.0","9.49","74.6","67.0","14.05","87.0","41.20","77.8","150.0","47.65","30.70","12.20","145.5","26.85","147.0","198.5","242.5","8.60","38.25","207.0","33.05","42.00","105.0","42.40","13.35","40.30","149.5","368.0","27.10","28.35","50.6","27.15","23.70","20.60","350.0","16.80","52.0","9.01","33.55","11.10","14.60","68.3","22.45","76.3","27.60","38.20","59.0","100.0","69.9","41.65","21.45","27.60","94.6","101.5","14.10","51.2","11.65","23.90","7.71","9.48","16.85","14.80","184.0","286.0","20.95","8.96","24.50","8.07","9.09","13.45","14.40","6.22","17.10","47.05","112.0","14.05","60.8","69.4","21.70","60.8","10.55","36.45","55.4","110.0","36.20","51.1","8.16","48.50","69.1","80.2","81.3","451","415.5","355.0","376.5","76.0","33.95","209.0","289.5","14.15","127.5","128.0","90.0","197.0","46.20","83.1","36.75"
"31.25","27.65","61.7","76.3","59.9","80.8","23.10","293.5","20.35","64.6","309.0","44.05","12.35","155.0","35.05","81.6","19.50","48.40","156.0","72.5","264.5","59.0","238.0","38.70","9.54","112.5","227.0","231.5","16.35","16.40","36.55","34.20","7.61","18.50","10.15","23.70","12.15","9.36","16.50","16.55","247.5","2885","112.0","9.49","74.6","67.0","14.05","87.0","41.20","77.8","150.0","47.65","30.70","12.20","145.5","26.80","147.0","198.5","242.0","8.61","38.25","207.0","33.05","42.05","105.0","42.35","13.35","40.40","149.5","368.5","27.10","28.40","50.6","27.10","23.70","20.60","350.0","16.85","52.0","9.00","33.55","11.10","14.55","68.4","22.45","76.3","27.60","38.20","58.9","100.0","69.9","41.70","21.45","27.60","94.6","102.0","14.10","51.3","11.65","23.90","7.71","9.48","16.85","14.75","184.0","286.0","20.95","8.96","24.50","8.08","9.09","13.45","14.35","6.21","17.10","47.10","111.5","14.10","60.8","69.5","21.70","60.9","10.55","36.40","55.5","110.0","36.15","51.1","8.16","48.50","69.1","80.2","81.3","451","415.5","355.0","377.0","76.0","33.95","209.0","289.5","14.15","127.5","128.0","90.0","197.0","46.15","83.0","36.75"
"31.25","27.65","61.7","76.3","59.8","80.8","23.10","293.0","20.35","64.6","309.5","44.10","12.40","154.5","35.00","81.6","19.50","48.40","156.0","72.5","264.5","59.1","238.5","38.70","9.54","112.5","227.0","232.0","16.35","16.40","36.55","34.20","7.60","18.50","10.15","23.70","12.20","9.35","16.55","16.60","247.5","2885","112.0","9.49","74.6","67.0","14.05","87.0","41.20","77.8","150.0","47.70","30.60","12.20","145.5","26.90","147.0","198.5","241.5","8.61","38.25","207.0","33.10","42.05","105.0","42.35","13.35","40.40","150.0","368.0","27.10","28.40","50.6","27.10","23.75","20.60","350.0","16.85","52.0","9.00","33.50","11.15","14.60","68.4","22.50","76.3","27.60","38.25","59.0","100.5","69.9","41.70","21.45","27.45","94.6","101.5","14.10","51.2","11.60","23.90","7.72","9.47","16.80","14.80","184.0","286.5","20.95","8.96","24.50","8.07","9.09","13.45","14.35","6.21","17.10","47.10","111.5","14.10","60.8","69.5","21.70","60.9","10.55","36.45","55.4","109.5","36.15","51.1","8.18","48.50","69.2","80.1","81.3","450.5","415.5","355.0","377.0","76.0","33.95","209.0","289.5","14.15","128.0","127.5","90.0","197.0","46.15","83.2","36.75"
"31.25","27.65","61.7","76.3","59.8","80.8","23.10","293.0","20.40","64.6","309.5","44.10","12.40","154.5","35.00","81.7","19.50","48.40","156.0","72.5","264.5","59.1","238.5","38.65","9.55","113.0","227.0","231.5","16.35","16.40","36.55","34.20","7.61","18.55","10.15","23.70","12.20","9.35","16.50","16.60","247.5","2885","112.0","9.50","74.6","67.0","14.00","87.0","41.15","77.8","150.0","47.70","30.60","12.25","146.0","26.90","147.0","198.5","241.5","8.61","38.25","207.0","33.10","42.00","105.0","42.40","13.35","40.40","150.0","368.0","27.10","28.40","50.6","27.10","23.75","20.60","350.0","16.80","52.0","9.00","33.50","11.10","14.55","68.4","22.45","76.3","27.60","38.25","59.0","100.0","69.9","41.70","21.45","27.50","94.6","102.0","14.10","51.3","11.65","23.90","7.72","9.49","16.80","14.80","184.0","286.5","20.95","8.96","24.50","8.07","9.09","13.45","14.35","6.21","17.10","47.10","111.5","14.05","60.8","69.5","21.75","60.9","10.55","36.45","55.5","109.5","36.15","51.1","8.18","48.50","69.2","80.1","81.2","450.5","415.5","355.0","376.5","76.0","33.95","209.0","289.5","14.15","128.5","127.5","90.0","196.5","46.05","83.2","36.75"
"31.30","27.60","61.7","76.3","59.9","80.7","23.10","293.0","20.40","64.5","309.5","44.10","12.35","155.0","35.05","81.7","19.50","48.40","156.0","72.5","264.0","59.1","238.5","38.70","9.55","113.0","227.0","231.5","16.35","16.35","36.55","34.20","7.61","18.55","10.20","23.70","12.20","9.35","16.55","16.60","247.5","2880","112.0","9.50","74.6","67.0","14.05","87.0","41.15","77.7","150.0","47.75","30.60","12.25","146.0","26.90","147.0","198.5","241.0","8.61","38.30","207.0","33.10","42.00","105.0","42.40","13.35","40.30","150.0","368.5","27.10","28.45","50.6","27.10","23.75","20.60","350.0","16.85","52.1","9.01","33.50","11.15","14.60","68.3","22.45","76.3","27.60","38.20","59.0"," 99.9","69.9","41.70","21.45","27.50","94.6","102.0","14.10","51.3","11.65","23.90","7.72","9.50","16.80","14.75","184.0","286.5","20.95","8.97","24.50","8.08","9.09","13.45","14.35","6.21","17.10","47.10","111.5","14.05","60.7","69.5","21.70","60.9","10.55","36.45","55.6","110.0","36.15","51.1","8.18","48.55","69.3","80.2","81.3","450.5","415.0","355.0","376.5","76.0","33.95","209.0","290.0","14.15","128.5","127.5","90.0","196.5","45.80","83.2","36.75"
"31.35","27.60","61.6","76.3","59.8","80.8","23.10","292.5","20.40","64.7","309.5","44.05","12.35","155.0","35.05","81.7","19.50","48.35","156.5","72.5","265.0","59.0","238.5","38.60","9.55","112.5","226.5","231.5","16.35","16.35","36.55","34.20","7.61","18.55","10.15","23.70","12.20","9.35","16.55","16.55","247.5","2880","112.5","9.50","74.5","67.0","14.00","87.1","41.15","77.7","150.0","47.80","30.70","12.25","146.0","26.90","147.5","198.5","240.5","8.61","38.30","207.0","33.10","42.05","105.0","42.40","13.40","40.30","150.0","368.5","27.10","28.40","50.6","27.15","23.80","20.60","350.0","16.85","52.1","9.03","33.50","11.10","14.60","68.4","22.50","76.4","27.55","38.20","59.1"," 99.9","69.9","41.70","21.45","27.55","94.6","102.0","14.10","51.2","11.65","23.90","7.72","9.50","16.80","14.75","184.0","286.5","20.85","8.97","24.50","8.08","9.09","13.45","14.35","6.21","17.10","47.10","111.5","14.10","60.7","69.6","21.70","60.9","10.55","36.50","55.5","109.5","36.15","51.1","8.18","48.50","69.3","80.2","81.3","450.5","415.0","355.0","376.5","76.0","33.95","209.0","290.0","14.15","128.0","126.5","90.0","196.0","45.70","83.0","36.75"
"31.40","27.65","61.7","76.2","59.9","80.8","23.10","292.5","20.40","64.8","309.5","44.05","12.40","154.5","35.00","81.8","19.45","48.40","156.5","72.5","265.0","58.9","238.5","38.65","9.55","112.5","226.5","232.0","16.35","16.40","36.55","34.20","7.61","18.55","10.15","23.70","12.20","9.34","16.55","16.55","247.5","2880","112.0","9.50","74.6","67.0","14.00","87.1","41.15","77.7","150.0","47.75","30.70","12.25","146.0","26.85","147.0","198.5","241.0","8.62","38.50","207.0","33.10","42.05","105.0","42.40","13.40","40.30","150.0","368.5","27.10","28.40","50.7","27.10","23.80","20.60","350.0","16.85","52.1","9.02","33.55","11.15","14.60","68.4","22.45","76.4","27.55","38.20","59.1"," 99.9","69.9","41.70","21.45","27.50","94.6","102.0","14.10","51.3","11.60","23.90","7.72","9.49","16.80","14.75","184.0","286.5","20.85","8.97","24.50","8.07","9.09","13.45","14.35","6.22","17.10","47.10","112.0","14.05","60.7","69.6","21.70","60.9","10.55","36.50","55.6","110.0","36.20","51.1","8.18","48.50","69.3","80.1","81.3","450.5","415.0","356.0","376.5","76.0","33.85","209.0","290.0","14.15","127.5","127.0","90.0","196.0","45.95","83.0","36.80"
"31.40","27.65","61.7","76.3","59.8","80.8","23.10","292.5","20.35","64.8","309.5","44.10","12.35","154.5","35.05","81.8","19.50","48.40","156.5","72.5","265.0","59.0","238.5","38.65","9.55","112.5","227.0","231.5","16.35","16.35","36.50","34.20","7.61","18.55","10.15","23.75","12.20","9.34","16.55","16.55","247.5","2880","112.0","9.50","74.7","67.1","14.05","87.0","41.15","77.7","150.0","47.80","30.55","12.25","146.0","26.85","147.0","198.5","241.0","8.62","38.60","207.0","33.05","42.00","105.0","42.40","13.40","40.30","150.0","367.5","27.10","28.40","50.8","27.10","23.80","20.60","350.0","16.85","52.2","9.02","33.55","11.15","14.55","68.3","22.45","76.3","27.60","38.20","59.1","100.0","69.9","41.65","21.45","27.50","94.7","102.0","14.10","51.3","11.65","23.90","7.72","9.49","16.80","14.75","184.0","286.5","20.85","8.97","24.45","8.07","9.09","13.45","14.35","6.22","17.10","47.05","111.5","14.05","60.6","69.6","21.70","61.0","10.55","36.45","55.6","109.5","36.20","51.2","8.18","48.50","69.7","80.1","81.4","450.5","415.0","356.0","376.5","76.0","33.85","209.0","290.0","14.15","127.5","127.0","90.0","196.0","46.00","83.1","36.80"
"31.35","27.65","61.8","76.3","59.9","80.8","23.10","292.5","20.35","64.8","309.0","44.15","12.35","154.5","35.00","81.8","19.50","48.40","156.5","72.5","265.5","59.0","238.5","38.60","9.54","112.5","226.5","231.5","16.35","16.35","36.50","34.25","7.61","18.50","10.15","23.75","12.20","9.35","16.50","16.55","247.5","2880","112.0","9.50","74.7","67.0","14.05","87.0","41.15","77.7","150.0","47.80","30.55","12.25","146.0","26.80","147.0","198.5","241.0","8.63","38.65","206.5","33.05","42.05","105.0","42.45","13.40","40.30","150.0","368.0","27.10","28.40","50.8","27.10","23.80","20.60","350.0","16.85","52.2","9.02","33.50","11.15","14.55","68.2","22.45","76.3","27.60","38.20","59.2","100.0","69.9","41.65","21.50","27.50","94.7","102.0","14.10","51.3","11.65","23.90","7.72","9.50","16.80","14.80","184.0","286.5","20.85","8.96","24.50","8.08","9.09","13.45","14.35","6.21","17.10","47.10","111.5","14.05","60.6","69.6","21.70","61.1","10.55","36.45","55.6","109.5","36.20","51.2","8.18","48.55","69.8","80.2","81.3","450.5","416.0","356.0","376.5","76.0","33.85","209.0","290.0","14.15","127.5","127.0","90.0","196.0","46.10","83.1","36.75"
"31.35","27.70","61.7","76.3","59.9","80.8","23.10","292.0","20.40","64.8","309.0","44.15","12.40","155.0","35.00","81.8","19.50","48.40","156.5","72.4","265.5","59.0","238.5","38.65","9.55","113.0","226.5","231.5","16.35","16.35","36.50","34.25","7.60","18.55","10.20","23.75","12.20","9.35","16.55","16.60","247.0","2880","112.0","9.50","74.7","67.2","14.05","87.1","41.15","77.8","150.0","47.80","30.55","12.25","146.0","26.80","147.0","198.5","241.0","8.64","38.65","206.5","33.05","42.00","105.0","42.45","13.40","40.30","150.0","368.0","27.10","28.40","50.8","27.10","23.80","20.60","350.0","16.85","52.2","9.02","33.50","11.10","14.55","68.1","22.45","76.3","27.65","38.20","59.1","100.0","70.0","41.65","21.50","27.55","94.8","102.0","14.10","51.3","11.65","23.90","7.71","9.50","16.75","14.75","184.0","286.5","20.85","8.97","24.50","8.08","9.09","13.45","14.35","6.22","17.10","47.05","111.5","14.05","60.6","69.5","21.70","61.0","10.55","36.50","55.6","109.5","36.20","51.2","8.18","48.55","70.0","80.2","81.3","450.5","416.0","356.0","376.5","76.0","33.85","209.0","290.0","14.15","127.5","127.0","89.9","196.0","46.10","83.1","36.80"
"31.35","27.70","61.7","76.3","59.9","80.9","23.05","292.0","20.40","64.7","309.0","44.15","12.35","154.5","35.05","81.8","19.50","48.40","156.5","72.4","265.0","59.0","238.5","38.60","9.55","112.5","227.0","231.5","16.35","16.35","36.55","34.20","7.61","18.55","10.20","23.85","12.20","9.35","16.55","16.55","247.0","2880","112.5","9.50","74.7","67.1","14.05","87.0","41.15","77.8","150.0","47.80","30.55","12.25","146.5","26.80","147.0","198.5","241.0","8.64","38.65","206.5","33.05","42.00","105.0","42.45","13.40","40.25","150.0","368.0","27.15","28.40","50.8","27.10","23.80","20.55","350.0","16.85","52.2","9.02","33.50","11.15","14.55","68.2","22.45","76.3","27.60","38.20","59.1","100.0","70.0","41.65","21.55","27.50","94.8","102.0","14.10","51.3","11.60","23.90","7.71","9.49","16.75","14.75","184.0","286.5","20.95","8.97","24.50","8.08","9.09","13.45","14.35","6.22","17.10","47.10","111.5","14.05","60.6","69.5","21.70","61.1","10.55","36.50","55.6","109.5","36.20","51.1","8.18","48.55","70.0","80.2","81.3","450.5","416.0","356.0","377.0","76.0","33.85","209.0","290.0","14.15","127.5","127.0","89.9","196.5","46.10","83.1","36.80"
"31.35","27.70","61.7","76.2","59.9","80.9","23.10","292.5","20.40","64.8","309.0","44.10","12.35","154.5","35.00","81.7","19.50","48.35","156.5","72.5","265.5","59.0","238.5","38.65","9.55","112.5","227.0","231.5","16.35","16.35","36.50","34.20","7.61","18.50","10.15","23.90","12.20","9.35","16.55","16.55","247.0","2880","112.5","9.49","74.7","67.0","14.05","87.0","41.20","77.9","150.0","47.85","30.55","12.25","146.0","26.85","147.0","198.5","241.0","8.64","38.65","207.0","33.05","42.00","105.0","42.45","13.40","40.35","150.0","368.0","27.15","28.40","50.7","27.15","23.80","20.55","350.0","16.85","52.2","9.02","33.45","11.10","14.55","68.1","22.45","76.3","27.60","38.20","59.2","100.5","70.0","41.65","21.55","27.50","94.8","102.0","14.10","51.2","11.65","23.90","7.71","9.48","16.75","14.75","184.0","286.0","20.95","8.97","24.50","8.08","9.09","13.45","14.35","6.22","17.10","47.10","111.5","14.05","60.7","69.5","21.70","61.0","10.55","36.50","55.6","109.5","36.20","51.1","8.18","48.50","69.9","80.3","81.5","450.5","416.0","355.0","377.0","76.0","33.85","209.0","290.0","14.15","127.5","127.0","89.9","196.5","46.10","83.1","36.80"
"31.35","27.70","61.7","76.3","59.9","80.9","23.10","292.5","20.40","64.7","309.0","44.10","12.35","154.5","35.05","81.7","19.50","48.45","156.0","72.4","265.0","59.0","238.5","38.55","9.55","113.0","226.5","231.5","16.35","16.35","36.50","34.25","7.61","18.50","10.15","23.90","12.20","9.35","16.50","16.60","247.0","2880","112.5","9.50","74.7","67.0","14.05","87.1","41.15","77.8","150.5","47.85","30.55","12.25","146.0","26.75","147.0","198.5","240.5","8.64","38.55","206.5","33.05","42.00","105.0","42.50","13.35","40.35","150.0","368.0","27.15","28.40","50.7","27.05","23.80","20.55","350.0","16.85","52.2","9.02","33.45","11.10","14.55","68.0","22.45","76.3","27.60","38.20","59.1","100.0","70.0","41.65","21.55","27.50","94.8","102.5","14.10","51.3","11.60","23.90","7.70","9.49","16.75","14.75","184.0","286.0","20.95","8.96","24.50","8.08","9.09","13.45","14.35","6.22","17.10","47.10","111.5","14.05","60.7","69.5","21.70","61.1","10.55","36.50","55.5","109.5","36.20","51.1","8.15","48.55","69.9","80.3","81.2","450.5","415.5","355.0","377.0","76.0","33.85","209.0","289.5","14.10","127.5","127.0","89.9","196.5","46.10","83.1","36.80"
"31.35","27.75","61.7","76.3","60.0","80.9","23.10","292.5","20.40","64.8","309.0","44.10","12.35","155.0","35.00","81.8","19.50","48.45","156.5","72.4","265.5","58.9","238.5","38.60","9.55","112.5","226.5","232.0","16.35","16.35","36.55","34.20","7.61","18.50","10.15","23.90","12.20","9.35","16.55","16.60","247.0","2880","112.5","9.50","74.7","67.0","14.00","87.0","41.15","77.7","150.5","47.95","30.60","12.25","145.5","26.85","147.0","198.5","240.5","8.64","38.55","206.5","33.05","42.00","105.0","42.50","13.35","40.35","150.0","369.0","27.15","28.40","50.7","27.05","23.80","20.55","350.0","16.85","52.2","9.03","33.45","11.10","14.60","68.1","22.45","76.3","27.60","38.20","59.1","100.0","70.0","41.65","21.55","27.50","94.8","102.0","14.10","51.3","11.65","23.90","7.70","9.48","16.75","14.75","184.0","286.0","20.95","8.96","24.50","8.08","9.09","13.45","14.35","6.22","17.10","47.10","112.0","14.10","60.7","69.5","21.70","61.1","10.55","36.50","55.5","109.5","36.20","51.1","8.15","48.55","69.9","80.3","81.3","450.5","415.5","356.0","377.0","76.0","33.85","209.0","289.5","14.10","127.5","127.0","90.0","196.5","46.10","83.0","36.75"
"31.45","27.70","61.7","76.2","60.0","80.8","23.10","292.5","20.40","64.7","309.0","44.15","12.35","155.0","35.00","81.8","19.50","48.45","156.0","72.5","265.5","59.0","238.5","38.60","9.55","112.5","227.0","231.5","16.40","16.35","36.50","34.20","7.62","18.55","10.15","23.90","12.20","9.35","16.55","16.55","247.0","2880","112.5","9.50","74.8","67.0","14.00","87.0","41.15","77.7","150.5","48.00","30.60","12.25","145.5","26.85","147.0","198.5","240.5","8.64","38.50","206.5","33.05","42.00","105.0","42.50","13.35","40.35","149.5","368.0","27.15","28.45","50.6","27.05","23.75","20.55","350.0","16.80","52.3","9.03","33.45","11.10","14.55","68.1","22.45","76.3","27.60","38.20","59.2","100.0","70.0","41.65","21.55","27.55","94.7","103.0","14.10","51.2","11.65","23.95","7.70","9.48","16.75","14.75","184.0","286.0","21.00","8.97","24.50","8.08","9.08","13.45","14.35","6.21","17.10","47.10","112.0","14.10","60.6","69.4","21.70","61.2","10.55","36.50","55.6","109.5","36.20","51.2","8.15","48.55","69.9","80.2","81.3","450.5","416.0","356.0","377.0","75.9","33.85","209.0","289.5","14.10","127.5","127.0","89.9","196.5","46.10","83.0","36.80"
"31.40","27.65","61.6","76.2","60.0","81.0","23.10","293.0","20.40","64.8","309.0","44.15","12.30","154.5","35.05","81.7","19.55","48.45","156.5","72.5","265.0","58.9","238.0","38.60","9.55","113.0","226.5","231.5","16.35","16.40","36.55","34.20","7.62","18.50","10.15","23.90","12.20","9.36","16.55","16.55","247.0","2880","112.5","9.50","74.8","67.0","14.00","87.1","41.15","77.7","150.5","48.00","30.60","12.25","145.5","26.90","147.0","198.5","241.0","8.64","38.50","207.0","33.05","42.00","105.0","42.50","13.35","40.35","149.5","368.0","27.20","28.45","50.5","27.10","23.75","20.55","350.0","16.80","52.3","9.02","33.45","11.10","14.60","68.1","22.45","76.3","27.60","38.20","59.1","100.0","70.0","41.65","21.45","27.60","94.7","103.0","14.10","51.4","11.65","23.95","7.70","9.47","16.75","14.75","184.0","286.0","21.00","8.96","24.50","8.09","9.08","13.45","14.35","6.21","17.10","47.05","112.0","14.05","60.6","69.4","21.65","61.2","10.55","36.45","55.5","109.5","36.20","51.2","8.15","48.50","69.9","80.2","81.3","450.5","416.0","356.0","377.0","75.9","33.85","209.0","289.5","14.15","127.5","127.0","89.9","196.5","46.10","83.1","36.80"
"31.35","27.70","61.8","76.3","60.0","81.0","23.15","292.5","20.40","64.7","309.0","44.15","12.35","155.0","35.05","81.8","19.60","48.55","156.5","72.4","265.0","59.0","238.5","38.55","9.55","112.5","226.5","232.0","16.40","16.40","36.55","34.25","7.62","18.55","10.20","23.90","12.20","9.37","16.55","16.60","247.5","2885","112.5","9.50","74.8","67.0","14.05","87.0","41.15","77.7","150.5","47.90","30.60","12.25","145.5","26.90","146.5","198.5","241.0","8.64","38.55","207.0","33.05","42.05","105.0","42.50","13.35","40.35","150.0","368.0","27.20","28.45","50.5","27.05","23.75","20.60","349.0","16.85","52.3","9.02","33.45","11.15","14.60","68.1","22.45","76.3","27.60","38.20","59.1","100.0","70.0","41.65","21.50","27.60","94.7","103.5","14.10","51.4","11.60","23.90","7.70","9.48","16.80","14.75","184.0","286.0","21.00","8.96","24.70","8.09","9.08","13.40","14.35","6.22","17.10","47.05","111.5","14.05","60.7","69.5","21.70","61.2","10.55","36.50","55.5","109.5","36.20","51.1","8.15","48.55","69.9","80.3","81.3","450.5","416.0","356.0","377.0","76.0","33.85","209.0","289.5","14.15","127.5","127.5","90.0","196.5","46.15","83.0","36.75"
"31.35","27.70","61.9","76.4","60.0","81.1","23.15","292.5","20.40","64.7","308.5","44.15","12.35","154.5","35.05","81.8","19.60","48.50","156.5","72.4","265.0","59.0","238.5","38.60","9.55","113.0","227.0","232.0","16.40","16.35","36.60","34.25","7.62","18.55","10.20","23.90","12.20","9.36","16.50","16.60","247.5","2880","112.5","9.52","74.8","67.1","14.00","87.1","41.15","77.7","150.5","47.95","30.60","12.25","145.5","26.90","147.0","198.5","241.0","8.64","38.45","207.0","33.10","42.05","105.0","42.55","13.40","40.35","150.0","368.0","27.20","28.45","50.6","27.10","23.75","20.60","349.0","16.85","52.3","9.02","33.45","11.10","14.55","68.0","22.45","76.3","27.65","38.15","59.1","100.0","70.0","41.65","21.50","27.55","94.6","103.5","14.10","51.2","11.65","23.90","7.70","9.49","16.75","14.80","184.0","286.0","21.00","8.96","24.70","8.09","9.09","13.40","14.35","6.21","17.10","47.15","112.0","14.05","60.7","69.5","21.70","61.3","10.55","36.45","55.5","109.5","36.25","51.1","8.15","48.55","69.9","80.3","81.3","450.5","416.0","356.0","377.0","76.0","33.85","209.0","290.0","14.15","127.5","127.5","90.0","196.0","46.05","83.0","36.85"
"31.35","27.70","61.9","76.2","60.0","81.3","23.15","293.0","20.40","64.7","309.0","44.15","12.30","154.5","35.05","81.8","19.60","48.55","156.0","72.4","265.0","59.1","238.5","38.60","9.54","113.0","227.5","232.0","16.35","16.40","36.60","34.25","7.61","18.55","10.15","23.90","12.15","9.36","16.55","16.60","247.0","2885","112.5","9.53","74.8","67.1","14.00","87.1","41.15","77.7","150.5","47.95","30.60","12.25","145.5","26.85","147.0","198.5","241.0","8.64","38.55","207.0","33.10","42.05","105.0","42.55","13.45","40.35","150.0","368.0","27.20","28.45","50.6","27.05","23.75","20.60","350.0","16.80","52.3","9.02","33.45","11.10","14.65","68.0","22.50","76.3","27.65","38.15","59.0","100.0","70.0","41.65","21.55","27.55","94.6","103.5","14.10","51.3","11.65","23.90","7.70","9.48","16.85","14.75","184.0","286.0","21.00","8.96","24.70","8.09","9.09","13.40","14.35","6.22","17.10","47.15","111.5","14.05","60.7","69.4","21.70","61.2","10.55","36.50","55.6","109.5","36.25","51.1","8.15","48.55","69.8","80.3","81.4","450.5","415.5","356.0","377.0","76.0","33.85","209.0","289.5","14.15","127.5","127.5","89.9","196.0","46.05","83.0","36.85"
"31.35","27.70","62.0","76.3","60.1","81.2","23.15","293.0","20.40","64.7","309.0","44.15","12.35","154.5","35.05","81.7","19.60","48.55","156.5","72.4","265.0","59.1","238.5","38.55","9.54","112.5","227.5","232.0","16.35","16.40","36.60","34.20","7.61","18.60","10.15","23.90","12.20","9.36","16.55","16.55","247.5","2885","112.5","9.54","74.8","67.2","14.00","87.0","41.15","77.7","150.0","47.90","30.60","12.20","145.5","26.85","147.0","198.5","240.5","8.64","38.55","207.0","33.10","42.05","105.0","42.60","13.40","40.35","150.0","368.0","27.20","28.45","50.5","27.05","23.75","20.55","350.0","16.85","52.3","9.01","33.40","11.10","14.70","68.0","22.50","76.3","27.65","38.15","59.0","100.0","70.0","41.65","21.55","27.55","94.6","103.5","14.10","51.2","11.65","23.90","7.70","9.48","16.90","14.75","184.0","286.0","21.00","8.96","24.65","8.09","9.08","13.40","14.35","6.22","17.10","47.15","111.5","14.05","60.7","69.4","21.70","61.1","10.55","36.45","55.6","109.5","36.25","51.1","8.15","48.55","69.9","80.3","81.3","450.5","415.0","356.0","377.5","76.0","33.85","209.0","290.5","14.20","128.0","127.5","89.9","196.5","46.10","83.0","36.85"
"31.35","27.70","61.9","76.3","60.1","81.3","23.15","293.5","20.40","64.7","309.0","44.20","12.35","154.5","35.05","81.8","19.55","48.55","156.5","72.4","265.0","58.9","238.5","38.60","9.55","112.5","227.5","232.0","16.35","16.40","36.55","34.25","7.61","18.55","10.20","23.90","12.15","9.37","16.55","16.55","247.5","2885","112.5","9.54","74.7","67.0","14.00","87.1","41.15","77.7","150.0","47.90","30.60","12.20","145.5","26.85","147.0","198.5","240.5","8.63","38.55","207.0","33.10","42.05","105.0","42.70","13.40","40.35","149.5","368.0","27.20","28.50","50.6","27.05","23.75","20.55","350.0","16.85","52.3","9.02","33.45","11.10","14.60","68.0","22.50","76.3","27.65","38.15","59.0","100.0","70.0","41.65","21.55","27.55","94.6","103.5","14.10","51.3","11.70","23.90","7.70","9.48","16.90","14.80","184.0","286.0","21.05","8.96","24.70","8.10","9.08","13.40","14.35","6.23","17.10","47.15","111.5","14.05","60.6","69.4","21.65","61.2","10.55","36.45","55.6","110.0","36.30","51.2","8.15","48.55","69.8","80.3","81.3","450.5","415.0","356.0","377.5","76.0","33.85","209.0","290.5","14.15","128.0","127.5","89.9","196.5","46.10","83.0","36.85"
