"29.10","27.25","56.3","77.9","62.3","73.0","25.15","431.5","20.25","56.2","341.0","232.5","37.85","13.25","135.5","37.10","77.3","51.60","149.0","65.4","271.5","55.0","215.0","40.40","9.04","103.0","227.5","244.5","16.15","15.30","38.50","36.90","7.89","17.25","10.75","21.60","10.85","9.01","15.70","15.35","225.5","2535","101.0","9.47","68.0","77.8","13.95","83.1","41.25","83.9","47.95","29.80","13.70","206.5","26.65","129.0","232.0","169.5","8.19","33.30","186.0","32.15","44.55","114.0","54.9","12.70","38.80","134.0","410.0","28.35","47.90","29.35","21.40","21.30","386.5","19.10","19.30","54.1","9.37","33.20","10.45","11.65","24.25","70.3","31.45","36.35","44.00","82.2","70.6","43.20","26.00","25.15","97.7","77.8","13.30","32.85","12.15","26.75","8.73","11.45","18.45","18.05","214.5","206.5","21.20","9.08","22.75","8.10","9.38","14.20","16.75","6.23","17.10","57.5","135.0","16.55","59.0","75.9","19.55","69.4","11.20","33.25","292.5","70.6","175.5","33.20","53.3","8.66","65.2","70.8","80.3","88.4","520","370.0","438.5","392.5","103.5","32.95","212.5","246.0","15.20","180.5","150.0","93.1","213.0","37.15","80.1","43.40"
"29.10","27.25","56.2","77.7","62.4","72.9","25.15","430.5","20.20","56.2","340.0","232.5","37.85","13.25","135.5","37.05","77.3","51.60","149.5","65.3","271.5","55.0","215.0","40.35","9.04","103.0","227.5","244.5","16.10","15.30","38.50","36.90","7.89","17.25","10.80","21.60","10.85","9.01","15.65","15.35","226.0","2535","101.0","9.46","68.0","77.8","13.95","83.1","41.25","83.9","48.00","29.75","13.70","206.0","26.65","129.0","232.0","169.5","8.19","33.30","186.0","32.15","44.50","114.0","54.9","12.70","38.80","134.0","410.0","28.35","47.90","29.25","21.40","21.25","386.5","19.10","19.25","54.2","9.36","33.20","10.50","11.65","24.25","70.3","31.45","36.35","44.15","82.2","70.6","43.20","25.95","25.10","97.6","77.7","13.30","32.80","12.15","26.75","8.74","11.45","18.45","18.05","214.5","206.5","21.20","9.09","22.75","8.10","9.38","14.20","16.75","6.23","17.05","57.5","135.5","16.60","59.0","76.0","19.55","69.3","11.25","33.30","291.5","70.7","175.5","33.20","53.3","8.66","65.2","70.8","80.2","88.4","520","370.0","438.0","392.5","103.0","33.00","212.5","246.0","15.20","180.5","149.5","93.1","213.0","37.15","80.1","43.35"
"29.10","27.25","56.1","77.7","62.4","72.9","25.15","430.0","20.20","56.2","340.0","232.5","37.85","13.25","135.5","37.10","77.3","51.60","149.0","65.3","271.5","55.0","215.0","40.35","9.05","103.0","227.5","244.5","16.10","15.30","38.45","36.90","7.89","17.20","10.80","21.60","10.85","9.01","15.65","15.35","226.0","2535","101.0","9.46","68.0","77.8","13.95","83.2","41.25","83.9","48.00","29.75","13.70","206.0","26.65","129.0","231.0","169.5","8.18","33.25","186.0","32.15","44.50","114.0","54.9","12.70","38.80","134.0","410.0","28.30","47.90","29.25","21.40","21.25","386.0","19.15","19.30","54.2","9.37","33.20","10.50","11.65","24.30","70.3","31.45","36.30","44.10","82.2","70.6","43.15","25.95","25.15","97.6","77.6","13.30","32.85","12.15","26.75","8.73","11.50","18.40","18.10","214.5","206.5","21.20","9.08","22.75","8.10","9.38","14.20","16.75","6.24","17.05","57.5","135.5","16.55","58.9","76.0","19.55","69.3","11.20","33.25","291.5","70.6","175.5","33.20","53.3","8.66","65.3","70.7","80.2","88.3","520","369.0","437.5","392.5","102.5","33.00","212.5","246.5","15.20","180.0","149.5","93.1","213.0","37.15","80.1","43.35"
"29.10","27.25","56.1","77.6","62.4","72.9","25.10","429.5","20.25","56.2","339.0","232.5","37.85","13.25","135.5","37.15","77.2","51.50","149.0","65.3","271.5","55.0","215.0","40.30","9.06","103.0","227.5","244.5","16.10","15.30","38.50","36.85","7.89","17.20","10.80","21.60","10.85","9.01","15.65","15.35","226.0","2535","101.0","9.46","68.0","77.8","13.95","83.1","41.30","83.9","48.00","29.75","13.70","205.5","26.65","129.0","231.0","169.5","8.18","33.25","186.0","32.15","44.50","114.0","54.9","12.70","38.80","134.5","409.0","28.30","47.90","29.25","21.40","21.25","386.0","19.15","19.25","54.2","9.37","33.20","10.50","11.65","24.30","70.3","31.40","36.30","44.05","82.3","70.6","43.15","25.95","25.15","97.5","77.7","13.30","32.85","12.15","26.75","8.72","11.50","18.45","18.05","214.5","206.5","21.25","9.08","22.75","8.10","9.38","14.20","16.75","6.24","17.05","57.4","135.0","16.60","58.9","76.0","19.50","69.3","11.15","33.25","291.5","70.6","175.5","33.15","53.2","8.66","65.3","70.7","80.2","88.2","520","369.5","437.5","392.5","103.0","33.00","212.5","246.5","15.20","180.0","149.0","93.1","213.0","37.15","80.1","43.30"
"29.10","27.25","56.1","77.5","62.3","72.9","25.10","429.0","20.20","56.1","339.0","232.5","37.90","13.20","136.0","37.15","77.2","51.60","149.0","65.2","271.5","55.0","215.0","40.35","9.04","103.0","227.0","244.5","16.10","15.25","38.45","36.90","7.90","17.20","10.80","21.60","10.90","9.01","15.65","15.35","226.0","2535","101.0","9.45","68.0","77.8","13.95","83.2","41.25","83.9","48.00","29.75","13.70","205.0","26.70","129.0","232.0","169.5","8.18","33.25","186.0","32.15","44.50","114.0","54.8","12.70","38.80","134.0","409.0","28.30","47.90","29.25","21.40","21.20","385.5","19.15","19.30","54.1","9.36","33.15","10.50","11.65","24.30","70.3","31.40","36.30","44.05","82.3","70.6","43.15","25.95","25.15","97.5","77.7","13.30","32.80","12.10","26.75","8.73","11.45","18.45","18.05","214.5","206.5","21.20","9.08","22.75","8.10","9.38","14.20","16.75","6.23","17.10","57.4","134.5","16.60","58.9","75.9","19.40","69.2","11.15","33.25","291.0","70.6","175.5","33.15","53.2","8.66","65.2","70.7","80.2","88.2","520","369.5","437.5","393.0","103.0","33.00","212.5","246.0","15.20","179.5","149.0","93.1","213.0","37.20","80.1","43.30"
"29.10","27.25","56.0","77.5","62.3","72.9","25.10","427.5","20.25","56.2","339.0","232.5","37.90","13.20","136.0","37.15","77.3","51.60","149.0","65.3","271.5","55.0","215.0","40.35","9.03","102.5","227.0","245.0","16.15","15.25","38.45","36.85","7.88","17.25","10.80","21.60","10.90","9.01","15.70","15.40","226.0","2540","101.0","9.45","68.0","77.8","13.95","83.1","41.25","83.9","48.00","29.80","13.70","205.0","26.70","129.0","231.0","169.5","8.18","33.20","186.0","32.15","44.50","114.0","54.7","12.70","38.80","134.0","409.0","28.30","47.85","29.25","21.40","21.20","385.5","19.20","19.30","54.1","9.35","33.15","10.45","11.60","24.25","70.2","31.40","36.35","44.00","82.2","70.6","43.15","25.95","25.15","97.5","77.6","13.30","32.80","12.15","26.75","8.73","11.50","18.45","18.05","214.5","206.5","21.20","9.08","22.70","8.10","9.38","14.20","16.80","6.23","17.05","57.3","134.5","16.55","58.9","75.8","19.45","69.1","11.15","33.30","291.0","70.6","175.5","33.20","53.2","8.66","65.2","70.8","80.1","88.1","520","370.5","437.5","392.5","102.5","33.00","212.5","246.0","15.15","179.5","149.0","93.1","212.5","37.20","80.0","43.25"
"29.10","27.25","55.9","77.5","62.3","72.9","25.05","427.0","20.20","56.1","338.0","232.5","37.90","13.20","135.5","37.10","77.1","51.60","149.0","65.2","270.5","54.9","214.5","40.30","9.03","102.5","227.5","244.5","16.10","15.25","38.40","36.80","7.88","17.20","10.75","21.60","10.90","9.01","15.65","15.35","226.0","2535","101.0","9.45","68.1","77.8","13.95","83.2","41.25","83.8","48.00","29.70","13.70","204.5","26.70","129.0","230.0","169.5","8.17","33.10","186.0","32.15","44.50","114.0","54.6","12.70","38.80","134.0","409.0","28.25","47.85","29.20","21.35","21.15","385.5","19.15","19.25","54.0","9.35","33.05","10.45","11.60","24.25","70.3","31.40","36.30","43.95","82.2","70.6","43.15","25.90","25.15","97.5","77.6","13.30","32.75","12.15","26.70","8.73","11.45","18.45","18.05","214.5","206.5","21.20","9.08","22.70","8.10","9.38","14.20","16.75","6.21","17.05","57.2","134.5","16.55","58.9","75.8","19.45","69.1","11.15","33.30","291.0","70.6","175.0","33.15","53.1","8.66","65.0","70.8","80.1","87.9","520","370.0","437.0","392.0","102.0","32.95","212.0","246.0","15.15","179.5","149.0","93.0","212.5","37.15","80.0","43.20"
"29.15","27.20","55.9","77.4","62.3","72.9","25.10","426.5","20.10","56.0","338.0","232.0","37.85","13.25","135.5","37.00","77.0","51.60","148.5","65.1","270.5","54.9","214.5","40.30","9.02","102.5","227.0","245.0","16.10","15.30","38.45","36.75","7.89","17.25","10.70","21.60","10.85","9.01","15.65","15.35","225.5","2535","101.0","9.43","68.1","77.7","13.95","83.1","41.20","83.5","48.00","29.70","13.70","204.0","26.65","128.5","230.0","169.5","8.18","33.00","185.5","32.15","44.50","114.0","54.6","12.70","38.70","134.0","407.5","28.25","47.80","29.15","21.35","21.10","385.5","19.15","19.25","54.0","9.36","33.00","10.45","11.60","24.25","70.2","31.40","36.30","43.90","82.2","70.5","43.10","25.90","25.15","97.4","77.6","13.30","32.70","12.10","26.70","8.72","11.45","18.45","18.00","214.0","207.0","21.20","9.09","22.70","8.09","9.38","14.20","16.75","6.21","17.15","57.2","134.5","16.50","58.8","75.7","19.45","69.1","11.15","33.25","290.5","70.6","175.0","33.10","53.0","8.67","64.7","70.8","80.1","87.7","520","370.0","437.0","392.0","102.5","32.95","212.0","245.5","15.15","179.0","148.5","93.0","212.5","37.10","80.0","43.15"
"29.15","27.20","55.9","77.4","62.2","72.9","25.05","425.5","20.10","56.1","338.0","232.0","37.85","13.20","135.5","36.90","77.0","51.50","148.5","65.2","270.5","54.9","215.0","40.35","9.01","103.0","227.0","244.5","16.05","15.25","38.50","36.75","7.88","17.20","10.70","21.60","10.85","9.01","15.60","15.35","226.0","2540","101.0","9.42","68.1","77.7","13.95","83.1","41.20","83.5","48.05","29.70","13.70","203.5","26.60","129.0","229.5","169.0","8.17","32.95","185.5","32.10","44.50","114.0","54.5","12.70","38.70","134.0","407.5","28.20","47.80","29.15","21.35","21.10","385.5","19.15","19.20","53.8","9.35","33.00","10.40","11.60","24.25","70.3","31.40","36.25","43.90","82.1","70.5","43.10","25.90","25.10","97.4","77.7","13.30","32.70","12.15","26.65","8.71","11.45","18.45","18.00","214.0","207.0","21.20","9.09","22.70","8.09","9.38","14.20","16.75","6.21","17.05","57.2","134.5","16.55","58.8","75.6","19.45","69.1","11.15","33.25","291.0","70.6","175.0","33.15","53.0","8.67","64.9","70.8","80.1","87.8","520","370.0","437.0","392.0","101.5","32.95","212.0","245.5","15.15","179.0","148.5","93.0","212.0","37.15","80.1","43.20"
"29.10","27.20","55.8","77.3","62.2","72.8","25.05","425.5","20.10","56.1","337.5","230.5","37.80","13.20","135.5","36.80","76.8","51.50","148.5","65.1","270.5","54.9","214.5","40.25","8.98","102.5","227.0","244.0","16.05","15.25","38.40","36.70","7.88","17.15","10.70","21.60","10.85","9.00","15.60","15.30","226.0","2535","101.0","9.40","68.0","77.7","13.95","83.0","41.10","83.4","48.00","29.60","13.70","203.5","26.55","128.5","229.0","168.5","8.17","32.95","185.0","32.10","44.50","114.0","54.5","12.70","38.70","133.5","407.5","28.20","47.80","29.20","21.35","21.10","385.5","19.15","19.20","53.8","9.35","33.00","10.40","11.60","24.20","70.2","31.40","36.20","43.85","82.1","70.3","43.10","25.90","25.10","97.4","77.6","13.30","32.70","12.10","26.65","8.71","11.45","18.40","17.95","214.0","207.0","21.25","9.08","22.70","8.09","9.38","14.20","16.75","6.20","17.05","57.2","134.5","16.50","58.8","75.4","19.40","69.0","11.15","33.25","291.5","70.6","175.0","33.10","53.0","8.66","64.8","70.7","80.1","87.8","520","369.5","437.0","391.0","102.0","32.80","212.0","245.0","15.15","179.0","148.5","92.9","210.0","37.20","80.1","43.20"
"29.10","27.15","55.8","77.1","62.1","72.8","25.05","425.0","20.05","56.0","335.5","230.0","37.80","13.20","135.0","36.80","76.6","51.50","148.5","65.1","270.0","54.9","214.0","40.25","8.97","102.5","226.5","244.0","16.00","15.25","38.40","36.70","7.87","17.15","10.75","21.55","10.80","9.00","15.55","15.30","226.0","2535","100.5","9.38","68.0","77.6","13.90","82.9","40.85","83.3","48.05","29.60","13.70","203.5","26.60","128.5","228.5","168.0","8.17","32.95","185.0","32.10","44.50","114.0","54.3","12.70","38.65","133.5","407.5","28.20","47.80","29.00","21.35","21.10","385.0","19.10","19.20","53.8","9.34","32.95","10.40","11.65","24.20","70.2","31.40","36.25","43.85","82.0","70.2","43.05","25.85","25.10","97.2","77.4","13.30","32.75","12.10","26.60","8.69","11.40","18.45","18.00","214.0","207.0","21.20","9.08","22.65","8.09","9.38","14.20","16.75","6.18","17.00","57.2","134.0","16.50","58.8","75.2","19.40","69.0","11.10","33.20","291.5","70.5","175.0","33.15","53.0","8.65","64.8","70.7","80.1","87.7","519","369.5","437.0","390.5","102.0","32.95","212.5","244.0","15.10","179.0","148.5","93.0","207.0","37.15","80.0","43.20"
"29.10","27.15","55.8","77.2","62.1","72.7","25.05","425.5","20.00","56.0","335.5","230.0","37.80","13.20","135.0","36.85","76.6","51.60","148.5","65.1","270.0","54.9","213.0","40.30","8.95","102.5","226.5","244.0","16.00","15.25","38.35","36.70","7.87","17.15","10.70","21.55","10.80","9.00","15.60","15.30","226.0","2535","100.5","9.36","68.0","77.6","13.90","82.9","40.70","83.3","48.05","29.60","13.70","203.5","26.55","128.0","228.5","168.0","8.16","32.90","185.5","32.10","44.50","114.0","54.1","12.70","38.65","133.0","407.0","28.25","47.80","29.00","21.35","21.15","385.0","19.10","19.25","54.0","9.33","32.90","10.40","11.60","24.25","70.2","31.40","36.20","43.85","81.9","70.3","43.05","25.90","24.95","97.2","77.4","13.30","32.75","12.15","26.60","8.68","11.40","18.40","17.95","214.0","206.5","21.20","9.08","22.70","8.08","9.37","14.20","16.75","6.17","17.00","57.2","134.5","16.45","58.7","75.2","19.30","69.0","11.15","33.15","291.0","70.5","175.0","33.15","52.9","8.65","64.7","70.7","80.0","87.6","519","370.0","437.0","390.0","102.0","32.80","213.5","244.0","15.10","179.0","148.5","92.8","205.0","37.15","80.0","43.15"
"29.05","27.15","55.8","77.2","62.1","72.6","25.05","426.0","20.00","56.0","335.5","230.0","37.80","13.15","135.0","36.85","76.6","51.60","148.0","65.1","270.0","54.9","213.0","40.25","8.94","102.5","226.5","243.5","16.00","15.25","38.40","36.65","7.87","17.10","10.70","21.50","10.80","9.00","15.55","15.30","225.5","2535","100.5","9.37","68.0","77.6","13.90","82.9","40.65","83.3","47.90","29.60","13.70","204.0","26.45","128.0","228.5","167.5","8.15","32.90","185.0","32.10","44.45","114.0","54.4","12.70","38.65","133.5","406.5","28.25","47.80","29.00","21.35","21.10","385.0","19.10","19.20","54.0","9.33","32.90","10.40","11.55","24.20","70.1","31.35","36.20","43.85","81.8","70.3","43.05","25.85","24.90","97.2","77.6","13.35","32.80","12.05","26.60","8.67","11.40","18.35","18.00","214.0","207.5","21.20","9.08","22.65","8.07","9.37","14.20","16.75","6.18","17.00","57.1","134.5","16.45","58.7","75.2","19.35","69.0","11.15","33.10","291.0","70.5","174.5","33.15","53.0","8.65","64.7","70.7","80.1","87.4","518","370.0","437.0","388.0","101.5","32.95","213.5","243.5","15.10","179.0","149.0","92.9","205.0","37.15","80.0","43.15"
"29.05","27.15","55.8","77.3","62.1","72.5","25.05","426.5","20.00","55.9","335.0","230.0","37.80","13.15","134.0","36.90","76.6","51.60","148.5","65.1","270.0","54.9","213.0","40.25","8.94","102.5","226.5","244.0","16.05","15.20","38.45","36.65","7.87","17.10","10.75","21.45","10.80","9.00","15.55","15.30","225.5","2535","100.5","9.39","68.0","77.7","13.90","82.9","40.65","83.2","47.95","29.60","13.70","204.0","26.35","127.5","229.0","167.0","8.16","32.90","185.0","32.10","44.50","114.5","54.3","12.70","38.65","133.5","406.0","28.20","47.80","29.00","21.35","21.15","385.5","19.10","19.25","53.9","9.33","32.95","10.40","11.55","24.20","69.9","31.35","36.20","43.85","81.8","70.3","43.10","25.85","24.95","97.2","77.7","13.35","32.75","12.05","26.60","8.67","11.40","18.35","17.95","214.0","206.5","21.20","9.08","22.65","8.07","9.37","14.25","16.75","6.20","17.05","57.1","135.0","16.45","58.7","75.3","19.30","69.0","11.15","33.10","291.5","70.6","175.0","33.15","52.9","8.65","64.7","70.9","80.0","87.3","518","371.0","436.5","389.0","102.0","32.80","213.5","243.5","15.10","178.0","148.5","92.7","205.5","37.10","80.0","43.10"
"29.05","27.15","55.7","77.3","62.0","72.5","25.05","427.0","20.00","56.0","335.5","230.5","37.80","13.15","133.5","36.90","76.6","51.50","148.0","65.1","270.0","54.9","213.0","40.25","8.93","102.0","226.5","244.0","16.00","15.20","38.40","36.70","7.87","17.15","10.75","21.45","10.80","9.00","15.60","15.30","226.0","2535","100.5","9.41","68.0","77.6","13.90","83.0","40.65","83.2","48.00","29.60","13.70","204.5","26.35","128.0","229.0","167.0","8.15","32.80","185.0","32.10","44.45","114.0","54.2","12.65","38.70","133.5","406.0","28.25","47.80","29.00","21.35","21.15","385.5","19.10","19.20","53.9","9.32","32.95","10.40","11.55","24.25","69.8","31.35","36.20","43.85","81.6","70.3","43.10","25.90","24.95","97.2","77.7","13.35","32.75","12.05","26.55","8.68","11.40","18.35","18.00","214.0","206.5","21.20","9.08","22.65","8.07","9.37","14.25","16.75","6.20","17.00","57.1","135.0","16.45","58.6","75.3","19.30","69.2","11.20","33.10","291.5","70.6","175.0","33.15","53.0","8.65","64.7","70.8","79.9","87.4","518","370.0","436.5","389.0","102.0","32.80","212.0","243.5","15.10","178.5","149.0","92.7","205.5","37.10","80.2","43.10"
"29.05","27.15","55.7","77.3","62.1","72.5","25.05","427.5","20.00","56.0","335.5","230.5","37.80","13.15","133.5","36.95","76.7","51.60","148.0","65.1","270.0","54.9","212.5","40.20","8.92","102.0","226.5","244.5","16.05","15.20","38.40","36.70","7.87","17.15","10.75","21.50","10.80","9.00","15.55","15.30","226.0","2530","100.5","9.42","68.1","77.7","13.90","82.9","40.60","83.1","47.95","29.65","13.70","204.0","26.35","128.5","229.5","167.0","8.14","32.80","185.0","32.10","44.40","114.0","54.3","12.65","38.70","133.5","406.0","28.25","47.75","29.00","21.35","21.15","385.0","19.15","19.20","53.9","9.31","32.95","10.45","11.55","24.20","69.7","31.35","36.20","43.90","81.7","70.3","43.10","25.90","24.95","97.2","77.7","13.35","32.75","12.05","26.50","8.70","11.40","18.35","17.95","214.0","206.5","21.20","9.08","22.65","8.08","9.37","14.25","16.75","6.20","17.00","57.1","134.5","16.45","58.6","75.4","19.35","69.3","11.20","33.10","292.5","70.6","175.0","33.15","52.9","8.65","64.7","70.8","79.9","87.4","518","370.5","436.5","390.0","102.0","32.95","212.0","243.5","15.10","178.0","150.5","92.7","207.5","37.10","80.1","43.15"
"29.10","27.15","55.8","77.3","62.1","72.5","25.05","428.0","20.05","56.0","335.5","230.5","37.80","13.15","133.5","36.95","76.7","51.60","148.0","65.1","270.0","54.9","212.5","40.25","8.94","102.0","227.0","245.0","16.05","15.20","38.35","36.65","7.87","17.15","10.70","21.45","10.80","9.00","15.55","15.30","226.0","2535","100.5","9.42","68.1","77.7","13.90","82.9","40.65","83.1","47.90","29.60","13.70","204.5","26.40","128.0","229.5","167.5","8.14","32.70","185.5","32.10","44.40","114.0","54.4","12.65","38.70","133.5","406.0","28.25","47.70","29.00","21.35","21.15","385.0","19.10","19.25","53.9","9.33","32.95","10.45","11.60","24.15","69.7","31.35","36.20","43.95","81.7","70.3","43.15","25.95","25.00","97.2","77.7","13.35","32.75","12.05","26.50","8.69","11.40","18.40","17.95","214.0","206.5","21.20","9.06","22.65","8.07","9.37","14.25","16.75","6.20","17.00","57.2","134.5","16.50","58.7","75.5","19.35","69.3","11.15","33.15","292.5","70.7","175.0","33.15","52.9","8.65","64.8","70.8","80.0","87.6","518","370.5","436.5","390.0","102.0","32.85","212.0","243.5","15.10","178.0","150.0","92.7","208.0","37.10","80.1","43.20"
"29.10","27.15","55.8","77.3","62.1","72.5","25.05","427.5","20.10","56.0","335.5","230.5","37.80","13.20","134.0","37.00","76.7","51.60","148.0","65.1","270.0","54.9","212.0","40.30","8.95","102.0","227.0","244.5","16.05","15.25","38.35","36.65","7.87","17.15","10.70","21.60","10.85","9.00","15.60","15.30","226.0","2535","100.5","9.42","68.1","77.8","13.95","82.8","40.65","83.1","47.95","29.65","13.65","205.0","26.40","128.0","230.0","167.0","8.16","32.80","185.5","32.10","44.40","114.0","54.4","12.65","38.70","133.5","407.0","28.25","47.70","29.00","21.35","21.15","385.0","19.15","19.25","53.9","9.33","32.95","10.45","11.60","24.10","69.7","31.35","36.20","43.95","81.9","70.3","43.15","25.95","25.00","97.2","77.7","13.35","32.70","12.05","26.55","8.69","11.45","18.35","18.00","214.0","206.5","21.20","9.06","22.70","8.07","9.37","14.25","16.70","6.20","17.00","57.2","135.0","16.55","58.7","75.5","19.35","69.4","11.15","33.15","292.5","70.7","175.0","33.25","52.9","8.65","64.8","70.8","80.0","87.6","518","370.0","436.5","390.5","102.0","32.80","212.0","244.0","15.10","178.0","150.0","92.7","208.0","37.10","80.1","43.20"
"29.05","27.15","55.9","77.4","62.1","72.6","25.10","428.5","20.10","56.0","335.5","230.0","37.80","13.15","134.0","37.00","76.7","51.50","148.5","65.2","270.0","54.9","212.0","40.25","8.98","102.5","227.0","244.5","16.10","15.25","38.35","36.70","7.88","17.15","10.75","21.60","10.80","9.00","15.60","15.30","226.0","2535","100.5","9.43","68.1","77.7","13.95","82.9","40.70","83.2","47.95","29.65","13.65","204.5","26.50","128.0","230.0","167.0","8.16","32.90","185.5","32.10","44.40","114.0","54.5","12.65","38.70","133.5","407.0","28.25","47.70","29.00","21.35","21.20","385.0","19.15","19.20","53.9","9.32","32.95","10.45","11.60","24.05","69.7","31.30","36.20","43.90","81.9","70.2","43.15","25.95","24.95","97.2","77.7","13.35","32.70","12.05","26.50","8.69","11.45","18.35","18.00","214.0","206.5","21.20","9.06","22.65","8.08","9.37","14.25","16.70","6.21","17.00","57.2","135.0","16.55","58.8","75.5","19.40","69.2","11.15","33.15","292.5","70.7","175.0","33.25","52.9","8.64","64.9","70.8","80.1","87.5","518","370.0","436.5","391.0","102.5","32.75","212.0","245.0","15.10","178.0","150.0","92.7","208.0","37.10","80.1","43.25"
"29.10","27.10","55.9","77.4","62.2","72.5","25.05","428.5","20.05","56.0","336.5","230.0","37.80","13.20","134.0","37.00","76.8","51.60","148.0","65.2","270.0","54.9","212.0","40.30","8.99","102.5","227.5","245.0","16.05","15.25","38.40","36.70","7.88","17.15","10.75","21.55","10.80","9.00","15.60","15.35","226.0","2535","100.5","9.44","68.1","77.7","13.90","83.0","40.65","83.2","48.00","29.60","13.70","204.5","26.50","128.5","230.0","167.0","8.14","32.80","185.5","32.10","44.40","114.0","54.5","12.65","38.70","133.0","407.0","28.25","47.70","29.00","21.35","21.20","385.0","19.15","19.20","53.8","9.33","32.95","10.40","11.60","24.00","69.6","31.30","36.20","43.90","81.9","70.2","43.05","26.00","25.00","97.3","77.6","13.35","32.70","12.05","26.50","8.68","11.45","18.35","18.00","214.0","207.0","21.20","9.06","22.65","8.08","9.37","14.25","16.75","6.20","17.00","57.2","135.0","16.50","58.8","75.4","19.40","69.3","11.15","33.20","292.5","70.7","175.0","33.25","52.9","8.64","64.8","70.8","80.1","87.7","518","370.0","436.5","391.5","102.5","32.80","212.0","245.0","15.10","178.5","150.0","92.7","208.0","37.10","80.1","43.25"
"29.10","27.15","55.9","77.4","62.2","72.4","25.10","427.0","20.10","56.0","336.5","230.0","37.85","13.20","134.5","37.00","76.7","51.60","148.0","65.2","270.0","54.9","212.5","40.35","9.01","102.0","227.0","244.5","16.10","15.20","38.40","36.70","7.88","17.10","10.70","21.55","10.80","9.00","15.65","15.30","226.0","2535","100.5","9.44","68.1","77.8","13.90","83.0","40.65","83.4","47.95","29.60","13.70","204.0","26.50","128.5","230.0","166.5","8.15","32.80","185.5","32.10","44.30","114.0","54.6","12.65","38.70","133.5","407.0","28.25","47.70","29.05","21.35","21.20","385.0","19.15","19.25","53.9","9.32","33.00","10.45","11.60","24.00","69.8","31.35","36.20","43.90","81.9","70.3","43.10","26.00","25.00","97.2","77.7","13.35","32.75","12.05","26.50","8.68","11.45","18.35","18.00","214.0","207.0","21.20","9.06","22.65","8.08","9.37","14.25","16.75","6.20","17.00","57.2","135.0","16.50","58.8","75.6","19.40","69.2","11.15","33.20","293.0","70.7","175.0","33.25","53.0","8.64","64.8","70.8","80.1","87.6","518","369.0","436.5","392.0","102.0","32.70","212.0","244.0","15.10","178.5","150.0","92.7","208.0","37.10","80.0","43.30"
"29.10","27.10","55.9","77.4","62.1","72.4","25.10","427.0","20.10","56.0","338.0","230.0","37.85","13.20","134.0","37.05","76.8","51.60","148.0","65.2","270.0","54.9","212.5","40.35","9.00","102.5","227.0","244.5","16.10","15.20","38.35","36.70","7.88","17.15","10.70","21.55","10.85","9.01","15.65","15.30","226.0","2535","100.5","9.44","68.1","77.9","13.95","83.0","40.70","83.4","48.00","29.60","13.70","204.5","26.50","128.0","230.0","166.5","8.15","32.80","185.5","32.10","44.30","114.0","54.6","12.65","38.70","133.5","407.0","28.25","47.80","29.00","21.35","21.20","385.0","19.10","19.25","53.8","9.32","33.00","10.45","11.65","24.10","69.9","31.30","36.20","43.95","81.9","70.3","43.10","26.00","25.00","97.3","77.6","13.35","32.75","12.05","26.50","8.69","11.45","18.35","17.95","214.0","206.5","21.20","9.06","22.65","8.08","9.37","14.25","16.70","6.20","17.00","57.2","135.0","16.50","58.7","75.6","19.35","69.3","11.15","33.15","293.0","70.8","175.0","33.25","53.0","8.64","64.8","70.8","80.2","87.6","518","371.0","435.5","392.0","102.5","32.70","213.0","244.5","15.10","179.0","150.0","92.7","208.0","37.05","80.0","43.35"
"29.05","27.10","55.8","77.4","62.1","72.4","25.10","426.5","20.10","56.0","338.0","230.5","37.85","13.15","134.5","37.05","76.7","51.60","148.0","65.2","270.0","54.9","212.0","40.30","9.00","102.0","227.5","244.5","16.10","15.25","38.35","36.75","7.87","17.15","10.70","21.55","10.85","9.00","15.65","15.30","226.0","2535","100.5","9.44","68.1","77.8","13.90","83.0","40.70","83.5","48.05","29.60","13.70","204.5","26.40","128.0","229.5","166.5","8.14","32.80","185.5","32.10","44.30","114.0","54.6","12.65","38.70","133.5","407.0","28.25","47.80","29.05","21.35","21.20","385.0","19.10","19.20","53.8","9.32","33.00","10.40","11.65","24.15","70.1","31.30","36.20","43.90","82.0","70.3","43.10","26.00","25.00","97.3","77.7","13.35","32.75","12.05","26.50","8.69","11.45","18.35","17.95","214.0","206.5","21.20","9.06","22.65","8.08","9.37","14.25","16.70","6.20","17.05","57.2","134.5","16.55","58.7","75.6","19.40","69.3","11.15","33.15","292.5","70.7","175.0","33.25","53.0","8.64","64.8","70.8","80.1","87.6","517","371.0","435.5","393.0","102.5","32.70","213.0","244.5","15.10","180.0","150.0","93.1","207.5","37.00","80.0","43.35"
