"36.20","26.25","54.6","85.9","65.0","94.6","23.05","310.0","24.05","58.6","351.5","48.40","11.40","157.0","34.35","81.0","18.75","47.05","180.5","83.0","263.5","58.0","247.5","40.10","11.70","105.5","225.5","222.5","16.15","31.15","15.65","47.30","45.30","7.63","18.20","11.35","22.90","11.40","8.80","17.05","16.50","236.0","3520","106.0","11.15","73.6","73.3","13.70","100.0","39.30","75.3","150.5","63.7","28.00","12.05","112.5","26.85","119.0","237.0","12.85","38.25","239.0","32.65","40.05","108.0","38.95","13.40","44.40","12.45","128.0","371.0","28.75","31.50","46.20","26.15","24.20","246.5","15.65","58.0","9.78","43.00","32.40","15.25","13.20","59.4","22.20","74.4","26.45","9.54","41.05","87.9","105.5","83.1","71.2","23.25","26.95","81.7","82.8","16.35","44.15","11.90","26.00","9.24","16.80","15.10","171.5","276.0","26.70","9.01","7.82","9.05","12.15","16.45","6.89","15.80","52.9","106.0","11.90","71.8","69.8","23.50","53.9","9.60","37.80","30.90","62.9","82.9","35.70","53.1","9.44","58.7","85.8","83.8","89.0","415.0","428.0","491.5","409.0","87.7","26.95","191.5","343.5","13.65","112.0","124.0","90.5","188.0","50.00","94.5","36.45"
"36.25","26.25","54.5","85.9","65.0","94.9","23.05","310.0","24.05","58.5","351.5","48.40","11.40","156.5","34.30","81.0","18.70","47.05","180.5","83.0","263.5","57.9","247.5","40.05","11.70","105.5","226.0","222.0","16.10","31.20","15.65","47.35","45.35","7.62","18.20","11.35","22.85","11.45","8.80","17.05","16.55","236.0","3520","106.0","11.20","73.4","73.2","13.65"," 99.9","39.30","75.3","150.0","63.6","28.00","12.05","112.5","26.85","119.5","237.0","12.85","38.25","238.5","32.65","40.05","108.0","38.95","13.45","44.40","12.45","128.0","371.0","28.75","31.45","46.20","26.20","24.20","246.5","15.70","57.9","9.78","43.05","32.40","15.25","13.20","59.4","22.20","74.4","26.45","9.52","41.05","87.9","105.5","83.0","71.2","23.20","26.95","81.7","82.5","16.35","44.20","11.90","26.00","9.24","16.75","15.10","171.5","276.0","26.70","9.01","7.82","9.05","12.15","16.50","6.90","15.85","52.9","106.0","11.95","71.8","69.8","23.50","53.9","9.58","37.80","30.85","62.9","83.0","35.70","53.1","9.42","58.8","85.6","83.7","89.0","415.0","427.5","491.5","409.0","87.6","26.95","191.5","344.0","13.65","112.0","124.0","90.6","188.0","49.90","94.5","36.45"
"36.25","26.20","54.5","85.9","65.1","95.0","23.00","310.0","24.10","58.5","351.5","48.40","11.45","156.5","34.30","81.0","18.70","47.00","181.0","83.1","263.5","58.0","247.5","40.10","11.70","105.5","225.5","222.0","16.15","31.15","15.65","47.35","45.35","7.62","18.15","11.35","22.90","11.45","8.80","17.10","16.50","236.0","3520","106.0","11.15","73.6","73.2","13.65","100.0","39.30","75.3","150.0","63.6","28.00","12.05","112.5","26.90","119.5","237.0","12.85","38.25","238.5","32.60","40.10","108.0","38.95","13.45","44.40","12.45","128.0","371.0","28.75","31.45","46.20","26.15","24.20","246.5","15.65","57.9","9.78","43.15","32.40","15.25","13.20","59.4","22.15","74.4","26.45","9.52","41.10","87.8","105.5","83.0","71.2","23.20","26.95","81.7","82.6","16.35","44.20","11.95","26.00","9.24","16.80","15.10","171.5","276.0","26.65","9.01","7.82","9.05","12.20","16.50","6.89","15.80","52.8","106.0","11.95","71.9","69.8","23.45","53.9","9.58","37.80","30.90","63.0","83.0","35.70","53.1","9.38","58.7","85.6","83.7","89.0","415.0","428.0","491.5","409.0","87.7","26.95","191.5","344.0","13.65","112.0","124.0","90.6","188.0","49.95","94.4","36.45"
"36.25","26.25","54.5","85.9","65.0","95.0","23.05","309.0","24.10","58.5","351.5","48.35","11.40","157.0","34.25","81.0","18.75","47.05","180.5","83.0","263.5","58.0","247.5","40.05","11.70","105.5","225.5","221.5","16.10","31.20","15.65","47.40","45.35","7.62","18.20","11.35","22.95","11.45","8.79","17.05","16.55","236.5","3520","106.0","11.20","73.5","73.2","13.70","100.0","39.30","75.3","150.0","63.5","28.00","12.05","112.5","26.90","119.5","237.0","12.85","38.25","238.5","32.60","40.10","108.0","38.90","13.45","44.40","12.45","128.0","371.0","28.75","31.45","46.20","26.15","24.20","246.5","15.70","57.9","9.78","43.10","32.45","15.25","13.20","59.4","22.20","74.4","26.45","9.53","41.10","87.8","105.5","83.0","71.1","23.20","26.95","81.7","82.8","16.30","44.20","12.00","26.05","9.24","16.80","15.10","171.5","276.0","26.65","9.01","7.83","9.04","12.20","16.50","6.89","15.80","52.9","106.0","11.90","72.0","69.8","23.45","53.9","9.58","37.80","30.90","63.1","83.0","35.70","53.1","9.43","58.7","85.7","83.7","88.9","415.0","427.5","491.5","409.0","87.6","26.95","191.5","344.0","13.65","112.0","124.0","90.6","188.0","49.95","94.4","36.50"
"36.25","26.25","54.6","85.8","65.0","95.0","23.05","308.0","24.05","58.5","351.5","48.35","11.45","156.5","34.25","80.9","18.70","47.00","180.5","83.0","263.0","58.0","247.5","40.10","11.70","105.5","225.5","221.5","16.10","31.20","15.65","47.35","45.35","7.62","18.20","11.40","22.90","11.45","8.79","17.10","16.55","236.5","3525","106.0","11.20","73.5","73.3","13.65","100.5","39.35","75.3","150.0","63.5","27.95","12.10","112.5","26.90","119.5","237.0","12.85","38.25","238.5","32.60","40.05","108.0","38.90","13.45","44.40","12.45","128.0","371.0","28.75","31.45","46.20","26.15","24.20","246.5","15.70","57.9","9.78","43.10","32.45","15.25","13.20","59.5","22.20","74.4","26.45","9.54","41.10","87.9","105.5","83.0","71.1","23.20","26.95","81.7","82.8","16.30","44.20","11.95","26.05","9.25","16.80","15.15","171.5","276.0","26.70","9.01","7.83","9.04","12.20","16.50","6.89","15.85","52.9","106.0","11.90","72.0","69.8","23.45","53.9","9.58","37.80","30.90","63.0","83.0","35.70","53.1","9.42","58.7","85.8","83.6","88.9","415.0","428.5","491.5","409.5","87.6","26.95","191.5","344.0","13.65","112.0","124.0","90.6","188.0","49.95","94.4","36.50"
"36.20","26.25","54.6","85.9","65.0","95.0","23.05","308.5","24.10","58.5","351.5","48.35","11.45","157.0","34.25","81.0","18.75","47.00","181.0","83.0","263.0","57.9","247.5","40.05","11.70","105.5","225.5","222.0","16.10","31.20","15.65","47.40","45.35","7.63","18.20","11.40","22.90","11.45","8.80","17.10","16.55","236.5","3525","106.0","11.20","73.6","73.3","13.65","100.5","39.30","75.3","150.0","63.5","27.95","12.10","112.5","26.85","119.5","237.0","12.85","38.20","238.5","32.60","40.05","108.0","38.90","13.45","44.40","12.45","128.0","371.0","28.80","31.40","46.20","26.15","24.20","246.0","15.70","57.9","9.78","43.15","32.40","15.25","13.20","59.5","22.20","74.4","26.45","9.55","41.10","87.9","105.5","83.0","71.1","23.20","26.95","81.7","82.7","16.30","44.20","11.90","26.05","9.24","16.85","15.10","171.0","276.0","26.70","9.01","7.82","9.04","12.20","16.50","6.89","15.85","53.0","106.0","11.90","72.3","69.9","23.45","54.0","9.58","37.80","30.90","63.1","83.0","35.75","53.1","9.44","58.7","85.6","83.7","88.9","415.0","429.0","491.0","409.5","87.6","26.95","191.5","344.0","13.65","112.0","124.0","90.6","188.0","49.95","94.4","36.50"
"36.25","26.25","54.6","85.9","65.0","95.0","23.05","308.5","24.05","58.5","351.5","48.30","11.45","156.5","34.30","80.9","18.75","47.00","180.5","83.0","263.0","57.9","247.5","40.10","11.75","105.5","226.0","222.0","16.15","31.20","15.65","47.40","45.40","7.62","18.20","11.35","22.90","11.40","8.79","17.10","16.55","236.5","3525","106.0","11.15","73.7","73.4","13.65","100.5","39.30","75.3","150.0","63.5","27.95","12.10","112.5","26.90","119.5","237.0","12.80","38.20","239.0","32.60","40.00","108.0","38.90","13.40","44.40","12.50","128.0","371.0","28.80","31.40","46.20","26.20","24.20","246.0","15.70","57.9","9.78","43.10","32.40","15.25","13.15","59.5","22.20","74.4","26.45","9.54","41.10","87.9","105.5","83.0","71.1","23.20","26.95","81.7","82.7","16.30","44.30","11.95","26.05","9.24","16.85","15.15","171.5","276.0","26.70","9.01","7.82","9.04","12.20","16.50","6.89","15.85","53.1","106.0","11.90","72.3","69.9","23.45","54.2","9.58","37.80","30.85","63.2","83.0","35.75","53.1","9.47","58.8","85.8","83.7","88.9","415.0","429.0","491.0","409.5","87.7","26.95","191.5","344.5","13.65","111.5","124.0","90.6","188.0","50.00","94.4","36.55"
"36.20","26.25","54.6","85.8","65.0","95.0","23.00","308.5","24.10","58.6","351.5","48.15","11.45","156.5","34.35","81.0","18.80","47.05","180.5","83.0","263.0","57.9","248.0","40.10","11.70","105.5","225.5","222.0","16.10","31.20","15.65","47.40","45.35","7.63","18.20","11.40","22.90","11.40","8.80","17.15","16.55","236.5","3525","106.0","11.15","73.7","73.4","13.65","100.5","39.30","75.3","150.0","63.5","27.95","12.10","113.0","26.90","119.5","237.0","12.85","38.20","238.5","32.60","40.05","107.5","38.90","13.45","44.40","12.50","128.0","371.0","28.80","31.40","46.20","26.20","24.20","246.0","15.70","57.9","9.77","43.05","32.40","15.25","13.15","59.4","22.20","74.5","26.45","9.53","41.00","87.9","105.5","83.0","71.1","23.20","26.95","81.7","82.7","16.30","44.30","11.95","26.05","9.25","16.85","15.15","171.5","275.0","26.70","9.01","7.82","9.04","12.20","16.50","6.89","15.85","53.2","106.0","11.90","72.3","69.9","23.50","54.2","9.58","37.80","30.80","63.0","83.0","35.75","53.1","9.49","58.7","85.8","83.7","88.8","415.0","429.5","491.0","409.5","87.6","26.90","191.5","344.5","13.65","111.5","124.0","90.6","188.0","50.00","94.4","36.50"
"36.20","26.25","54.7","85.8","65.0","94.9","23.05","308.5","24.05","58.6","351.5","48.15","11.45","157.0","34.35","81.0","18.80","47.15","180.5","83.0","263.0","58.0","248.0","40.10","11.75","105.5","225.0","222.5","16.10","31.20","15.65","47.35","45.40","7.64","18.15","11.35","22.90","11.40","8.79","17.10","16.55","236.5","3525","106.5","11.15","73.6","73.4","13.65","100.5","39.30","75.3","150.0","63.5","27.95","12.10","113.0","26.90","119.5","237.0","12.85","38.20","238.5","32.60","40.00","107.5","38.90","13.45","44.40","12.45","128.0","371.0","28.80","31.45","46.20","26.20","24.20","246.0","15.70","57.9","9.77","43.05","32.40","15.30","13.15","59.5","22.20","74.5","26.45","9.54","41.00","87.9","105.5","83.0","71.0","23.20","26.95","81.7","82.6","16.30","44.30","11.95","26.00","9.25","16.85","15.15","171.5","275.0","26.70","9.01","7.82","9.04","12.20","16.50","6.88","15.85","53.2","106.5","11.90","72.2","69.9","23.45","54.1","9.58","37.80","30.85","63.0","83.0","35.75","53.1","9.49","58.8","85.7","83.7","88.8","415.0","429.5","491.0","409.5","87.6","26.90","191.5","344.5","13.60","111.5","124.0","90.7","188.5","50.00","94.5","36.50"
"36.15","26.25","54.6","85.9","65.0","95.0","23.05","309.0","24.05","58.6","351.5","48.20","11.40","156.5","34.40","81.0","18.80","47.35","181.0","83.0","263.0","58.1","248.0","40.05","11.75","105.5","225.0","222.5","16.10","31.25","15.65","47.40","45.40","7.63","18.20","11.40","22.90","11.40","8.79","17.15","16.55","236.5","3525","106.5","11.15","73.7","73.4","13.70","100.5","39.30","75.3","150.5","63.6","28.00","12.10","113.0","26.90","119.5","237.0","12.80","38.20","238.5","32.60","40.00","107.5","38.90","13.45","44.40","12.50","128.5","371.0","28.80","31.40","46.20","26.20","24.15","246.0","15.65","57.9","9.78","43.00","32.40","15.25","13.15","59.5","22.20","74.5","26.45","9.54","41.00","87.8","106.0","83.0","71.1","23.20","26.95","81.7","82.7","16.30","44.30","11.95","26.00","9.24","16.85","15.15","171.5","275.0","26.70","9.01","7.82","9.05","12.20","16.45","6.88","15.80","53.2","106.0","11.90","72.3","69.9","23.50","54.1","9.58","37.85","30.85","63.1","83.0","35.75","53.1","9.48","58.7","85.8","83.6","88.8","415.0","430.0","491.5","409.5","87.6","26.90","191.5","344.5","13.60","111.5","124.0","90.7","188.5","50.00","94.5","36.55"
"36.20","26.20","54.7","85.9","65.0","95.0","23.00","309.0","24.05","58.6","351.5","48.20","11.45","156.5","34.40","81.0","18.80","47.35","181.0","83.1","263.5","58.1","248.5","40.15","11.70","105.5","225.0","222.5","16.10","31.30","15.65","47.60","45.40","7.64","18.20","11.35","22.95","11.45","8.80","17.15","16.55","236.5","3525","106.5","11.15","73.7","73.4","13.70","100.0","39.35","75.3","150.5","63.6","28.00","12.10","113.0","26.90","119.5","237.5","12.85","38.20","239.5","32.60","40.05","107.5","38.90","13.45","44.35","12.50","128.5","371.0","28.90","31.40","46.20","26.20","24.15","246.0","15.70","57.9","9.78","42.95","32.40","15.25","13.15","59.5","22.20","74.5","26.45","9.56","41.00","87.9","106.0","82.9","71.0","23.25","26.95","81.8","82.7","16.30","44.40","11.95","26.00","9.25","16.85","15.15","171.5","275.0","26.65","9.01","7.82","9.06","12.20","16.50","6.89","15.85","53.2","106.0","11.90","72.1","69.9","23.50","54.0","9.58","37.80","30.80","63.1","83.0","35.75","53.1","9.48","58.9","85.8","83.6","88.8","415.0","430.0","491.5","410.0","87.6","26.90","191.5","344.5","13.65","111.5","124.0","90.6","188.5","50.00","94.5","36.55"
"36.15","26.25","54.7","86.0","65.1","95.0","23.00","310.0","24.15","58.6","351.5","48.25","11.45","157.0","34.35","81.0","18.80","47.35","181.0","83.0","263.5","58.2","249.0","40.10","11.75","105.5","225.0","222.5","16.10","31.30","15.70","47.70","45.45","7.64","18.20","11.40","22.95","11.40","8.78","17.15","16.55","236.5","3525","106.5","11.15","73.7","73.3","13.70","100.0","39.30","75.2","150.5","63.6","28.00","12.10","113.0","26.85","120.0","237.5","12.85","38.20","239.0","32.60","40.05","107.5","38.85","13.45","44.35","12.45","128.5","371.0","28.90","31.40","46.20","26.20","24.20","247.0","15.70","57.9","9.78","43.00","32.40","15.25","13.20","59.5","22.15","74.5","26.45","9.56","41.00","87.9","106.0","83.0","71.0","23.25","27.00","81.8","82.8","16.35","44.40","11.95","26.00","9.25","16.85","15.10","171.5","275.0","26.70","9.01","7.82","9.06","12.20","16.55","6.89","15.85","53.1","106.0","11.90","72.0","69.9","23.50","54.0","9.57","37.80","30.85","63.1","83.0","35.75","53.1","9.48","58.8","85.8","83.6","88.8","415.0","430.5","491.5","410.0","87.6","26.90","191.5","344.5","13.65","112.0","124.0","90.6","188.5","49.95","94.5","36.60"
"36.15","26.25","54.7","86.0","65.1","95.0","23.00","310.0","24.15","58.6","351.5","48.30","11.45","157.0","34.30","81.0","18.80","47.50","180.5","82.9","263.5","58.2","249.0","40.10","11.70","105.5","225.0","222.5","16.10","31.35","15.70","47.65","45.45","7.63","18.20","11.35","22.95","11.40","8.79","17.10","16.55","236.5","3525","106.5","11.15","73.7","73.4","13.70","100.0","39.30","75.3","150.5","63.6","28.00","12.10","113.0","26.90","121.0","237.5","12.85","38.20","239.0","32.60","40.05","107.5","38.85","13.45","44.30","12.50","128.5","371.0","28.95","31.45","46.20","26.20","24.20","246.5","15.65","57.9","9.78","42.95","32.45","15.25","13.20","59.5","22.15","74.5","26.45","9.57","41.05","87.8","106.0","83.1","71.1","23.25","26.95","81.8","82.9","16.35","44.40","11.95","26.05","9.25","16.80","15.15","171.5","275.0","26.70","9.01","7.83","9.06","12.20","16.50","6.89","15.85","53.2","106.0","11.90","72.0","69.8","23.50","54.0","9.57","37.80","30.80","63.1","83.0","35.75","53.2","9.47","58.9","85.8","83.5","88.8","415.0","430.5","492.0","410.0","87.5","26.95","191.5","344.5","13.65","112.0","124.0","90.6","188.5","49.90","94.5","36.65"
"36.15","26.20","54.8","86.0","65.2","95.0","23.00","310.0","24.10","58.7","351.5","48.35","11.45","156.5","34.30","80.9","18.80","47.50","181.0","82.9","263.5","58.2","249.0","40.10","11.75","105.5","225.0","222.5","16.15","31.40","15.65","47.80","45.45","7.63","18.20","11.40","22.90","11.45","8.79","17.10","16.55","236.5","3525","106.5","11.15","73.7","73.4","13.70","100.5","39.30","75.3","150.5","63.6","28.00","12.10","113.0","26.85","120.5","237.5","12.85","38.20","239.0","32.60","40.05","107.5","38.85","13.40","44.35","12.50","128.5","371.0","28.95","31.40","46.20","26.20","24.20","246.5","15.65","57.9","9.78","43.00","32.45","15.20","13.20","59.4","22.15","74.5","26.45","9.58","41.05","87.9","106.0","83.0","71.0","23.20","26.95","81.8","82.7","16.35","44.45","11.95","26.05","9.24","16.80","15.15","171.5","275.0","26.70","9.01","7.83","9.05","12.20","16.50","6.89","15.85","53.1","106.0","11.90","72.1","69.9","23.50","54.0","9.60","37.80","30.80","62.9","83.0","35.75","53.2","9.47","58.9","85.7","83.4","89.0","415.0","430.5","492.0","410.0","87.5","26.95","191.5","345.0","13.70","112.0","124.0","90.6","188.5","49.85","94.4","36.60"
"36.15","26.25","54.8","86.0","65.2","95.0","23.00","310.0","24.10","58.7","351.5","48.35","11.40","156.5","34.35","81.0","18.80","47.50","180.5","82.8","263.5","58.1","249.5","40.10","11.70","105.5","224.5","223.0","16.10","31.45","15.65","48.20","45.55","7.64","18.20","11.40","22.95","11.40","8.79","17.15","16.55","236.5","3525","106.5","11.15","73.7","73.4","13.70","100.5","39.30","75.3","150.5","63.6","28.00","12.10","113.0","26.85","121.0","237.5","12.80","38.20","239.5","32.60","40.05","107.5","38.85","13.40","44.40","12.55","128.5","371.0","28.95","31.35","46.20","26.20","24.20","246.5","15.65","57.9","9.78","42.95","32.40","15.20","13.20","59.5","22.15","74.5","26.40","9.59","41.05","87.9","106.5","83.0","71.0","23.25","27.00","81.9","82.7","16.35","44.45","11.95","26.05","9.24","16.80","15.10","171.5","276.5","26.70","9.01","7.83","9.06","12.20","16.50","6.90","15.85","53.1","106.5","11.90","72.1","70.0","23.50","54.0","9.60","37.80","30.85","63.0","83.0","35.75","53.2","9.47","58.8","85.8","83.3","89.0","415.0","431.0","492.0","410.0","87.3","26.95","191.5","345.0","13.70","112.0","124.0","90.6","188.5","49.85","94.4","36.60"
"36.15","26.25","54.7","86.0","65.2","94.9","23.00","310.0","24.15","58.7","351.5","48.40","11.45","157.0","34.35","81.0","18.80","47.55","180.5","83.0","263.5","58.1","249.5","40.05","11.70","105.5","225.0","223.0","16.15","31.45","15.65","48.00","45.65","7.64","18.20","11.40","22.95","11.40","8.79","17.10","16.60","236.5","3525","106.5","11.15","73.7","73.4","13.70","100.0","39.30","75.3","150.5","63.7","27.95","12.10","113.0","26.90","121.0","237.0","12.85","38.20","239.0","32.60","40.05","107.5","38.80","13.40","44.40","12.55","128.0","371.0","28.95","31.40","46.20","26.20","24.25","246.5","15.65","58.0","9.78","43.00","32.45","15.20","13.20","59.5","22.15","74.5","26.40","9.58","41.05","87.8","106.5","83.0","71.0","23.25","26.95","81.9","82.8","16.35","44.50","11.95","26.00","9.24","16.80","15.10","171.5","276.5","26.70","9.01","7.83","9.06","12.20","16.55","6.91","15.85","53.2","106.5","11.90","72.1","70.0","23.50","54.2","9.60","37.80","30.90","63.0","83.0","35.75","53.2","9.47","58.8","85.8","83.5","89.0","415.0","431.0","492.0","411.0","87.4","26.90","191.5","345.0","13.70","112.0","124.0","90.6","188.5","49.55","94.4","36.50"
"36.20","26.25","54.8","86.0","65.2","94.9","23.05","310.0","24.10","58.7","351.5","48.35","11.45","156.5","34.35","81.0","18.85","47.55","180.5","83.1","263.5","58.1","249.5","40.05","11.75","105.5","225.0","223.0","16.10","31.50","15.65","48.00","45.65","7.65","18.20","11.45","22.95","11.45","8.80","17.10","16.60","236.5","3520","106.5","11.15","73.7","73.4","13.70","100.0","39.30","75.3","150.5","63.7","27.95","12.10","113.0","26.85","121.0","237.0","12.85","38.20","239.0","32.60","40.00","107.5","38.80","13.45","44.40","12.50","128.0","370.5","28.95","31.40","46.20","26.15","24.25","246.5","15.65","58.0","9.78","43.05","32.45","15.20","13.20","59.5","22.15","74.5","26.40","9.58","41.05","87.9","107.0","82.9","71.0","23.20","26.95","81.8","82.8","16.35","44.55","11.95","26.00","9.25","16.80","15.10","171.5","276.5","26.70","9.01","7.83","9.06","12.20","16.55","6.91","15.85","53.1","106.0","11.90","72.2","70.0","23.50","54.2","9.60","37.80","30.95","63.0","83.0","35.75","53.2","9.47","58.8","85.8","83.5","89.1","415.0","431.0","492.0","410.5","87.4","26.85","191.5","344.5","13.70","112.0","124.0","90.6","188.5","49.55","94.4","36.55"
"36.20","26.30","54.8","86.0","65.3","94.9","23.05","310.0","24.15","58.8","351.5","48.25","11.45","157.0","34.35","81.1","18.85","47.50","180.5","83.0","263.5","58.0","249.5","40.05","11.75","105.5","224.5","223.0","16.15","31.55","15.65","48.00","45.70","7.65","18.20","11.45","22.95","11.45","8.80","17.10","16.55","236.5","3520","106.5","11.15","73.7","73.5","13.70","100.0","39.30","75.3","150.5","63.7","27.95","12.10","113.0","26.85","121.0","237.0","12.90","38.20","239.0","32.60","40.05","107.5","38.85","13.45","44.40","12.55","128.0","370.5","28.95","31.40","46.20","26.15","24.25","246.0","15.65","58.0","9.78","43.05","32.45","15.20","13.20","59.5","22.10","74.5","26.40","9.58","41.05","87.8","107.0","82.9","71.0","23.25","26.95","81.9","82.8","16.40","44.60","11.90","26.05","9.24","16.80","15.10","171.5","276.5","26.75","9.01","7.83","9.06","12.20","16.50","6.90","15.90","53.2","106.0","11.90","72.2","69.9","23.50","54.2","9.60","37.80","31.00","63.0","83.0","35.75","53.2","9.47","58.8","85.8","83.7","89.2","415.0","431.0","492.0","410.0","87.5","26.85","191.5","344.0","13.70","112.0","124.0","90.6","188.5","49.60","94.4","36.50"
"36.25","26.25","54.8","86.0","65.3","94.9","23.05","310.0","24.15","58.8","351.5","48.30","11.45","157.0","34.30","81.0","18.85","47.50","180.5","83.0","263.0","58.1","249.5","40.05","11.70","105.5","224.5","223.0","16.10","31.60","15.65","48.00","45.65","7.65","18.25","11.40","22.95","11.40","8.80","17.15","16.60","236.5","3530","106.5","11.20","73.7","73.5","13.70","100.0","39.30","75.4","150.5","63.7","28.00","12.10","113.0","26.80","120.5","237.0","12.90","38.20","239.0","32.65","40.00","107.5","38.85","13.45","44.40","12.55","128.0","370.5","28.95","31.40","46.20","26.15","24.20","246.0","15.65","58.0","9.77","43.05","32.50","15.20","13.20","59.5","22.15","74.5","26.40","9.58","41.10","87.8","107.5","82.9","71.0","23.25","26.95","81.9","82.8","16.40","44.60","11.95","26.05","9.24","16.80","15.15","171.5","276.5","26.75","9.01","7.83","9.06","12.20","16.55","6.91","15.90","53.2","106.0","11.90","72.3","69.9","23.50","54.2","9.60","37.80","31.10","63.0","83.0","35.75","53.2","9.46","58.9","85.8","83.7","89.2","415.0","430.5","492.0","411.5","87.4","26.85","191.5","343.5","13.70","111.5","124.0","90.6","188.5","49.60","94.4","36.55"
"36.20","26.25","54.6","86.0","65.4","94.9","23.05","310.0","24.10","58.7","351.5","48.30","11.50","157.0","34.35","81.1","18.85","47.45","181.0","83.0","263.5","58.0","249.5","40.00","11.70","105.5","225.0","223.0","16.10","31.60","15.65","48.00","45.65","7.65","18.25","11.40","23.00","11.45","8.80","17.10","16.55","236.5","3530","106.5","11.20","73.7","73.6","13.70","100.0","39.30","75.4","150.5","63.7","28.00","12.05","113.0","26.80","120.5","237.0","12.85","38.20","239.0","32.65","40.00","108.0","38.85","13.45","44.40","12.55","128.0","370.5","28.95","31.40","46.20","26.15","24.20","246.0","15.65","58.0","9.77","43.05","32.50","15.20","13.20","59.6","22.10","74.5","26.40","9.59","41.10","87.9","107.0","82.9","71.1","23.25","26.95","81.9","82.7","16.40","44.60","11.95","26.05","9.25","16.75","15.15","171.5","276.5","26.75","9.02","7.83","9.05","12.20","16.55","6.92","15.90","53.1","106.0","11.95","72.3","69.9","23.45","54.1","9.60","37.80","31.05","63.0","83.0","35.75","53.2","9.45","58.9","85.8","83.5","89.2","415.0","430.0","491.5","411.5","87.4","26.85","191.5","343.5","13.70","111.5","123.5","90.6","188.5","49.60","94.5","36.60"
"36.25","26.20","54.7","85.9","65.3","94.9","23.00","310.0","24.15","58.7","351.5","48.30","11.45","157.0","34.35","81.1","18.80","47.45","180.5","83.0","263.5","58.2","249.5","40.00","11.70","105.5","224.5","223.0","16.15","31.70","15.70","48.05","45.70","7.65","18.25","11.40","23.00","11.45","8.81","17.10","16.55","236.5","3530","106.5","11.15","73.7","73.6","13.70","100.0","39.30","75.4","150.5","63.7","28.00","12.05","113.0","26.80","120.5","237.0","12.90","38.20","238.5","32.60","40.05","108.0","38.85","13.45","44.40","12.55","128.0","370.5","29.00","31.35","46.15","26.15","24.25","246.0","15.60","58.0","9.77","43.05","32.55","15.25","13.20","59.6","22.10","74.4","26.40","9.58","41.10","87.8","107.0","82.9","71.0","23.25","26.95","81.9","82.8","16.40","44.65","11.90","26.00","9.25","16.80","15.15","171.5","276.5","26.75","9.02","7.83","9.06","12.15","16.50","6.92","15.90","53.1","106.0","11.95","72.3","69.9","23.50","54.1","9.60","37.80","31.10","62.9","83.0","35.75","53.2","9.43","59.0","85.9","83.6","89.2","415.0","428.0","491.0","411.5","87.4","26.95","191.5","342.5","13.65","111.5","123.5","90.6","188.5","49.55","94.5","36.60"
"36.20","26.20","54.7","86.0","65.3","94.9","23.05","310.0","24.15","58.7","352.0","48.30","11.45","157.0","34.35","81.1","18.80","47.45","181.0","83.0","263.5","58.1","249.5","40.00","11.70","105.5","225.0","223.5","16.15","31.60","15.65","48.05","45.80","7.65","18.25","11.40","23.00","11.40","8.81","17.10","16.55","236.5","3530","106.5","11.15","73.7","73.6","13.70","100.0","39.25","75.4","150.5","63.7","28.00","12.05","112.5","26.85","121.0","237.0","12.85","38.25","238.5","32.65","40.00","108.0","38.90","13.45","44.40","12.60","128.0","370.5","29.00","31.35","46.20","26.15","24.25","245.5","15.65","58.0","9.78","43.05","32.50","15.20","13.20","59.6","22.10","74.4","26.40","9.58","41.10","87.8","107.0","82.8","71.0","23.15","26.95","81.9","82.8","16.40","44.65","11.95","26.00","9.25","16.75","15.15","171.5","277.0","26.75","9.02","7.83","9.06","12.15","16.50","6.91","15.90","53.1","106.0","11.90","72.3","69.9","23.50","54.2","9.60","37.80","31.10","63.0","83.0","35.75","53.2","9.43","59.2","85.8","83.5","89.2","415.0","428.0","491.0","411.0","87.4","26.95","193.0","342.0","13.65","111.5","123.5","90.6","188.5","49.60","94.5","36.60"
"36.20","26.25","54.7","86.0","65.4","94.9","23.05","310.0","24.15","58.7","352.0","48.30","11.45","156.5","34.35","81.1","18.85","47.45","181.0","83.0","263.5","57.9","249.5","40.00","11.70","105.5","225.0","223.5","16.15","31.65","15.70","48.35","45.85","7.65","18.20","11.45","23.00","11.45","8.82","17.10","16.55","236.5","3530","106.5","11.15","73.7","73.6","13.70","100.0","39.30","75.4","150.5","63.7","28.00","12.05","113.0","26.85","120.0","237.0","12.85","38.20","238.5","32.60","40.00","108.0","38.90","13.45","44.40","12.60","128.0","370.5","29.00","31.35","46.20","26.15","24.25","245.5","15.65","58.0","9.78","43.00","32.50","15.25","13.20","59.6","22.15","74.4","26.40","9.58","41.10","87.7","107.0","82.9","71.0","23.15","26.95","81.9","82.9","16.40","44.60","11.90","26.05","9.25","16.80","15.15","171.5","277.0","26.80","9.02","7.84","9.06","12.15","16.55","6.92","15.90","53.2","106.0","11.95","72.3","69.9","23.50","54.2","9.60","37.80","31.10","63.0","83.0","35.75","53.2","9.40","59.1","85.8","83.4","89.1","415.0","428.0","491.5","410.5","87.4","26.95","193.0","341.5","13.65","112.0","123.5","90.6","188.5","49.60","94.5","36.55"
