"33.95","29.40","65.7","77.2","60.9","83.4","24.65","353.5","22.30","68.0","320.0","48.00","11.85","172.0","39.10","88.0","20.15","48.15","173.5","77.9","283.0","59.4","244.0","37.15","12.95","115.0","247.5","225.0","17.00","17.40","39.50","35.75","7.81","17.70","11.25","24.85","12.75","10.25","17.55","17.60","250.5","3535","110.0","11.65","74.2","74.3","14.95","90.4","43.40","80.2","145.5","57.7","30.25","14.40","154.0","27.80","147.0","167.5","246.5","10.15","38.35","214.5","33.50","44.55","103.5","44.45","13.40","41.15","158.5","367.5","27.90","27.75","51.3","28.35","24.00","21.60","377.0","16.60","9.74","52.1","37.85","11.70","15.25","68.0","24.35","84.8","28.90","41.30","68.5","117.5","76.3","78.3","43.30","24.90","30.90","94.6","97.4","14.15","49.25","12.00","7.36","9.52","16.40","15.45","185.5","331.0","24.05","9.25","26.10","8.41","9.33","13.70","16.10","6.52","18.25","51.9","111.5","13.10","65.4","70.4","23.15","61.3","10.90","38.95","66.5","129.5","34.10","52.9","53.3","81.8","86.3","86.7","506","492.0","413.0","485.0","85.1","32.70","219.0","328.0","14.15","143.0","144.5","92.5","216.0","45.10","93.8","39.90"
"33.95","29.40","65.8","77.2","60.9","83.4","24.65","353.5","22.30","67.9","320.0","48.00","11.85","172.5","39.10","88.0","20.15","48.20","173.5","77.9","283.0","59.4","244.0","37.10","12.95","114.5","247.0","225.5","17.00","17.40","39.50","35.80","7.80","17.70","11.25","24.80","12.75","10.25","17.60","17.55","250.0","3540","110.5","11.65","74.2","74.3","14.90","90.4","43.40","80.2","145.5","57.6","30.25","14.40","154.0","27.80","147.0","168.0","246.0","10.10","38.35","214.5","33.55","44.60","103.5","44.50","13.35","41.05","158.5","367.5","27.90","27.75","51.3","28.35","24.00","21.60","376.5","16.55","9.74","52.1","37.90","11.75","15.30","67.9","24.40","84.8","28.90","41.35","68.5","117.0","76.4","78.4","43.25","24.90","30.90","94.6","97.4","14.15","49.25","12.00","7.36","9.52","16.40","15.45","185.5","331.0","24.00","9.25","26.10","8.40","9.34","13.70","16.05","6.50","18.25","51.9","111.5","13.10","65.4","70.5","23.15","61.3","10.90","38.95","66.5","130.0","34.05","52.8","53.3","81.8","86.3","86.7","506","491.0","413.0","485.0","85.1","32.70","219.0","328.0","14.15","142.5","145.0","92.5","216.0","45.05","93.8","39.85"
"33.95","29.40","65.7","77.2","61.0","83.4","24.65","353.5","22.35","67.9","320.5","48.00","11.85","172.5","39.15","88.0","20.15","48.15","173.5","77.8","283.0","59.5","244.5","37.15","13.00","115.0","247.0","225.0","17.00","17.45","39.55","35.75","7.80","17.70","11.25","24.85","12.75","10.20","17.55","17.60","250.5","3540","110.5","11.65","74.2","74.4","14.95","90.4","43.35","80.1","145.5","57.6","30.25","14.35","154.0","27.80","147.5","168.0","245.5","10.15","38.45","214.0","33.55","44.60","103.5","44.45","13.40","41.05","158.5","368.0","27.90","27.75","51.3","28.35","24.05","21.65","376.5","16.55","9.75","52.1","37.90","11.75","15.25","67.9","24.35","84.8","28.90","41.35","68.6","117.5","76.7","78.5","43.30","24.90","30.85","94.6","97.5","14.15","49.30","12.00","7.36","9.51","16.40","15.45","185.5","331.0","23.85","9.24","26.15","8.40","9.34","13.70","16.05","6.51","18.25","52.0","111.5","13.10","65.4","70.4","23.20","61.3","10.90","38.95","66.5","129.5","34.05","52.8","53.4","81.7","86.3","86.6","506","489.0","413.0","485.5","85.0","32.70","219.0","328.0","14.15","143.5","145.0","92.5","216.0","45.05","93.8","39.90"
"33.95","29.40","65.7","77.2","61.0","83.3","24.65","353.5","22.40","67.9","320.5","48.00","11.85","172.5","39.15","88.1","20.15","48.15","173.5","77.9","283.0","59.4","244.5","37.10","13.00","115.0","247.0","225.0","17.05","17.40","39.55","35.80","7.80","17.70","11.20","24.85","12.75","10.20","17.55","17.55","250.0","3540","110.0","11.65","74.2","74.4","14.95","90.4","43.35","80.1","145.5","57.6","30.25","14.35","154.0","27.80","147.0","167.5","244.5","10.15","38.85","214.0","33.55","44.60","103.5","44.45","13.40","41.05","158.0","368.0","27.85","27.75","51.3","28.35","24.05","21.65","376.5","16.55","9.75","52.1","37.90","11.75","15.25","67.9","24.35","84.8","28.95","41.30","68.8","117.0","76.7","78.5","43.30","24.90","30.85","94.5","97.6","14.15","49.30","12.00","7.36","9.51","16.40","15.45","185.5","331.0","23.90","9.24","26.15","8.40","9.34","13.70","16.10","6.52","18.25","52.1","111.5","13.10","65.5","70.5","23.15","61.3","10.90","38.95","66.5","129.5","34.00","52.7","53.4","81.7","86.3","86.6","506","489.0","413.0","485.5","85.0","32.60","219.0","328.0","14.15","143.5","144.5","92.5","216.0","45.05","93.7","39.90"
"33.95","29.40","65.7","77.1","61.0","83.3","24.65","353.5","22.40","67.9","320.5","48.00","11.85","172.0","39.10","88.0","20.15","48.15","173.0","77.9","283.0","59.4","244.5","37.15","12.95","115.0","246.5","225.0","17.05","17.45","39.55","35.75","7.81","17.70","11.25","24.85","12.70","10.25","17.55","17.60","250.0","3540","110.0","11.65","74.3","74.3","14.90","90.4","43.35","80.2","145.0","57.6","30.20","14.35","154.0","27.90","147.0","167.5","244.0","10.10","38.75","214.0","33.55","44.60","103.5","44.45","13.40","41.05","158.5","368.0","27.85","27.75","51.3","28.40","24.05","21.65","377.5","16.60","9.76","52.1","37.90","11.75","15.20","67.9","24.30","84.8","28.95","41.35","69.5","117.5","76.7","78.5","43.30","24.90","30.90","94.8","97.5","14.15","49.35","12.00","7.36","9.50","16.40","15.45","185.5","331.0","23.95","9.25","26.15","8.40","9.34","13.70","16.05","6.52","18.25","52.1","112.0","13.10","65.5","70.4","23.20","61.3","10.90","39.00","66.4","129.5","33.95","52.7","53.5","81.8","86.2","86.6","506","488.0","413.0","485.5","84.9","32.60","219.0","328.0","14.15","143.0","144.5","92.5","216.0","45.10","93.7","39.85"
"33.95","29.40","65.7","77.2","60.9","83.3","24.60","353.5","22.45","67.9","320.5","48.00","11.80","172.0","39.10","88.0","20.15","48.15","173.0","77.8","283.0","59.4","244.5","37.15","12.95","115.0","247.0","225.5","17.00","17.40","39.50","35.75","7.80","17.70","11.25","24.85","12.75","10.20","17.55","17.55","250.0","3540","110.5","11.65","74.2","74.4","14.95","90.3","43.35","80.2","145.0","57.6","30.20","14.40","154.0","27.90","147.5","168.0","244.0","10.10","38.75","214.0","33.55","44.60","103.5","44.45","13.40","41.05","158.5","368.5","27.85","27.70","51.3","28.40","24.05","21.65","377.5","16.60","9.76","52.1","37.90","11.70","15.20","68.0","24.35","84.8","28.95","41.35","69.8","117.5","76.6","78.5","43.30","24.90","30.85","94.8","97.5","14.15","49.40","12.00","7.36","9.50","16.40","15.45","185.5","331.0","23.95","9.25","26.15","8.39","9.34","13.70","16.10","6.52","18.25","52.1","111.5","13.10","65.5","70.5","23.20","61.3","10.90","39.00","66.5","129.5","34.00","52.7","53.5","81.8","86.2","86.7","506","488.0","413.0","485.5","84.9","32.60","219.0","328.0","14.15","143.0","144.5","92.5","216.0","45.05","93.7","39.85"
"34.00","29.35","65.7","77.1","61.0","83.3","24.60","354.0","22.40","67.9","320.5","47.95","11.80","172.5","39.10","88.0","20.15","48.15","173.5","77.8","283.0","59.3","244.5","37.15","13.00","115.0","247.0","225.5","17.00","17.40","39.55","35.80","7.80","17.75","11.25","24.85","12.75","10.20","17.60","17.55","250.0","3540","110.0","11.65","74.2","74.5","14.95","90.5","43.30","80.2","145.0","57.5","30.20","14.40","154.0","27.90","147.5","167.5","244.0","10.10","38.70","214.5","33.55","44.60","103.5","44.55","13.40","41.05","158.5","368.5","27.85","27.70","51.3","28.40","24.05","21.65","377.0","16.60","9.78","52.1","37.90","11.75","15.20","67.9","24.30","84.8","28.95","41.35","69.7","117.5","76.7","78.5","43.25","24.95","30.85","94.8","97.4","14.15","49.40","12.00","7.36","9.50","16.40","15.45","185.5","331.0","23.95","9.25","26.15","8.40","9.34","13.70","16.05","6.52","18.20","52.1","111.5","13.10","65.5","70.4","23.20","61.3","10.90","39.00","66.5","129.5","34.00","52.7","53.5","81.8","86.2","86.8","506","490.0","413.0","485.5","84.9","32.60","219.0","328.0","14.15","143.0","145.0","92.5","216.0","45.05","93.7","39.85"
"34.00","29.40","65.7","77.1","61.0","83.3","24.60","354.5","22.35","67.8","320.5","47.95","11.85","172.5","39.15","88.1","20.15","48.20","173.0","77.8","283.0","59.4","244.5","37.15","12.95","115.0","247.0","225.5","17.00","17.45","39.50","35.80","7.80","17.70","11.25","24.85","12.75","10.20","17.55","17.60","250.0","3540","110.5","11.65","74.2","74.5","14.90","90.5","43.30","80.1","145.0","57.5","30.30","14.40","154.5","27.90","147.0","167.5","244.5","10.10","38.70","214.5","33.55","44.70","103.5","44.55","13.40","41.05","158.5","369.5","27.85","27.70","51.4","28.40","24.05","21.65","377.0","16.60","9.77","52.1","37.85","11.75","15.20","67.9","24.30","84.8","28.95","41.35","69.5","117.5","76.7","78.5","43.25","24.90","30.85","94.8","97.6","14.15","49.40","12.00","7.35","9.50","16.40","15.45","185.5","331.0","23.95","9.24","26.15","8.41","9.34","13.70","16.05","6.51","18.25","52.1","112.0","13.10","65.4","70.4","23.20","61.3","10.90","39.05","66.5","129.5","34.00","52.7","53.5","81.8","86.2","86.7","506","488.5","413.0","485.0","84.9","32.60","219.0","328.0","14.15","143.0","145.0","92.5","216.0","45.05","93.7","39.85"
"34.00","29.40","65.7","77.1","60.9","83.2","24.60","353.5","22.35","67.8","320.0","47.95","11.85","172.0","39.10","88.0","20.15","48.10","173.0","77.8","282.5","59.3","244.5","37.15","13.00","115.5","247.0","225.0","17.00","17.45","39.55","35.75","7.81","17.70","11.25","24.85","12.75","10.20","17.50","17.60","250.0","3540","110.0","11.65","74.2","74.4","14.95","90.6","43.35","80.1","145.0","57.5","30.30","14.40","154.5","27.90","147.5","167.5","244.0","10.15","38.75","214.5","33.55","44.70","103.5","44.50","13.40","41.05","158.5","369.5","27.85","27.70","51.4","28.40","24.10","21.65","377.5","16.60","9.78","52.1","37.85","11.75","15.20","67.8","24.30","84.8","28.95","41.45","69.4","117.5","76.6","78.5","43.25","24.90","30.85","94.8","97.5","14.15","49.35","12.00","7.35","9.51","16.40","15.40","185.5","331.0","23.95","9.24","26.10","8.41","9.34","13.70","16.05","6.53","18.25","52.1","112.0","13.10","65.4","70.5","23.25","61.3","10.90","39.00","66.6","129.5","34.00","52.7","53.5","81.8","86.3","86.8","506","488.5","413.0","485.0","84.9","32.60","219.0","328.0","14.15","143.0","145.0","92.5","216.5","45.05","93.7","39.85"
"34.00","29.45","65.8","77.1","61.0","83.2","24.60","354.0","22.35","67.8","320.0","47.95","11.85","172.0","39.15","88.0","20.15","48.10","173.0","77.8","282.5","59.3","244.5","37.15","12.95","115.5","247.0","225.5","17.05","17.45","39.50","35.75","7.80","17.70","11.25","24.85","12.75","10.25","17.55","17.55","250.0","3540","110.5","11.65","74.2","74.4","14.95","90.7","43.30","80.1","145.0","57.5","30.30","14.40","154.5","27.90","147.0","167.5","244.0","10.10","38.75","214.5","33.50","44.70","103.5","44.50","13.40","41.10","158.5","369.5","27.85","27.70","51.3","28.40","24.10","21.65","377.5","16.55","9.77","52.1","37.90","11.75","15.20","67.8","24.30","84.7","28.95","41.55","69.3","117.5","76.6","78.5","43.20","24.95","30.85","94.8","97.5","14.15","49.45","12.00","7.35","9.51","16.45","15.40","185.5","331.0","23.95","9.24","26.10","8.41","9.34","13.70","16.10","6.52","18.20","52.1","111.5","13.10","65.5","70.5","23.20","61.3","10.90","39.00","66.5","129.5","34.00","52.7","53.5","81.8","86.3","86.7","506","488.5","413.0","485.0","84.9","32.60","219.0","329.0","14.15","142.5","145.0","92.5","216.5","45.05","93.7","39.85"
"34.00","29.45","65.8","77.1","60.9","83.3","24.55","354.0","22.35","67.8","321.0","47.95","11.85","172.5","39.10","88.0","20.20","48.10","173.5","77.9","282.5","59.4","244.5","37.15","13.00","115.5","247.0","225.5","17.05","17.40","39.50","35.80","7.81","17.75","11.25","24.85","12.80","10.20","17.55","17.55","250.0","3540","110.5","11.65","74.3","74.3","14.95","90.7","43.35","80.1","145.0","57.4","30.30","14.40","154.5","27.90","147.0","167.5","244.0","10.10","38.70","215.0","33.55","44.70","103.5","44.50","13.40","41.10","158.5","369.5","27.85","27.70","51.3","28.40","24.10","21.65","377.5","16.55","9.77","52.1","37.85","11.75","15.20","67.8","24.30","84.7","28.90","41.55","69.4","117.5","76.6","78.5","43.20","24.95","30.85","94.9","97.5","14.15","49.50","12.00","7.35","9.51","16.45","15.45","185.5","331.0","23.95","9.24","26.20","8.41","9.34","13.70","16.05","6.52","18.20","52.1","112.0","13.10","65.6","70.4","23.25","61.3","10.90","39.00","66.5","130.0","33.95","52.7","53.5","81.9","86.3","86.6","506","488.0","413.0","485.0","84.9","32.60","219.0","329.0","14.15","142.5","145.0","92.5","216.5","45.05","93.7","39.85"
"34.05","29.45","65.8","77.2","60.9","83.3","24.60","354.0","22.35","67.9","321.0","47.95","11.85","172.5","39.10","88.0","20.15","48.10","173.0","77.9","282.5","59.5","245.0","37.10","13.00","115.5","246.5","225.5","17.05","17.40","39.50","35.80","7.81","17.75","11.25","24.85","12.80","10.25","17.55","17.55","250.5","3540","110.5","11.65","74.2","74.2","14.90","90.8","43.35","80.2","145.0","57.4","30.30","14.40","154.0","27.90","147.0","167.0","244.0","10.15","38.80","215.0","33.55","44.70","103.5","44.50","13.40","41.10","158.5","369.5","27.85","27.70","51.3","28.40","24.10","21.65","377.5","16.55","9.78","52.0","37.90","11.75","15.20","67.7","24.30","84.7","28.95","41.55","69.3","117.5","76.6","78.5","43.20","24.95","30.90","94.9","97.5","14.15","49.50","12.00","7.35","9.51","16.40","15.45","185.5","331.0","23.95","9.24","26.20","8.41","9.34","13.70","16.05","6.51","18.20","52.1","112.0","13.15","65.6","70.5","23.20","61.3","10.90","39.00","66.5","129.5","33.95","52.8","53.6","81.9","86.4","86.6","506","489.0","413.0","485.0","84.9","32.60","219.0","329.0","14.20","142.5","145.0","92.5","216.5","45.05","93.8","39.90"
"34.20","29.50","65.8","77.3","61.1","83.4","24.60","354.0","22.40","67.9","321.0","48.00","11.85","172.0","39.15","88.1","20.20","48.20","173.5","77.9","283.0","59.5","245.0","37.20","13.00","115.5","247.0","226.0","17.00","17.45","39.55","35.90","7.82","17.70","11.25","24.90","12.80","10.25","17.55","17.60","250.5","3545","110.5","11.65","74.4","74.2","14.90","90.8","43.40","80.2","145.5","57.3","30.30","14.40","154.0","27.95","147.0","168.0","244.0","10.15","38.75","215.0","33.55","44.70","103.5","44.45","13.40","41.10","159.0","369.5","27.80","27.70","51.4","28.30","24.15","21.65","377.0","16.60","9.77","52.0","37.80","11.70","15.25","67.7","24.35","84.6","28.95","41.55","69.2","117.5","76.6","78.6","43.20","24.90","30.90","94.9","97.6","14.15","49.50","12.05","7.35","9.53","16.45","15.45","185.5","331.0","24.00","9.24","26.20","8.41","9.34","13.70","16.05","6.52","18.20","52.1","111.5","13.10","65.6","70.5","23.20","61.4","10.95","39.00","66.5","129.5","34.00","52.8","53.5","82.0","86.4","86.6","506","489.0","413.0","485.0","84.9","32.60","219.0","329.0","14.20","143.0","145.0","92.5","216.5","45.10","93.7","39.90"
"34.30","29.50","65.9","77.4","61.2","83.8","24.65","354.5","22.40","68.0","321.5","48.05","11.85","172.0","39.15","88.1","20.20","48.20","173.5","78.0","283.0","59.5","245.0","37.20","13.00","115.5","247.5","225.5","17.00","17.45","39.60","35.95","7.83","17.75","11.25","24.90","12.75","10.25","17.60","17.60","251.0","3545","110.5","11.65","74.3","74.3","14.95","90.9","43.70","80.2","145.5","57.3","30.40","14.40","154.0","28.00","147.0","168.5","245.0","10.15","38.80","215.0","33.55","44.80","103.5","44.45","13.40","41.15","159.0","369.5","27.85","27.70","51.4","28.40","24.15","21.65","377.5","16.55","9.77","52.1","37.90","11.75","15.25","67.7","24.45","84.6","28.95","41.60","69.3","117.5","76.6","79.0","43.20","24.95","30.90","95.0","97.8","14.15","49.55","12.05","7.35","9.55","16.40","15.45","185.5","331.0","24.00","9.25","26.30","8.41","9.34","13.70","16.05","6.55","18.20","52.1","111.5","13.10","65.6","70.6","23.20","61.5","10.90","39.00","66.6","129.5","34.00","52.9","53.5","82.0","86.4","86.7","506","489.0","413.0","485.0","85.0","32.60","219.0","329.0","14.20","143.5","145.0","92.5","216.5","45.05","93.8","39.95"
"34.30","29.60","65.9","77.5","61.2","83.9","24.65","354.0","22.40","68.0","321.5","47.95","11.90","172.5","39.15","88.2","20.25","48.20","173.5","78.1","283.0","59.5","245.5","37.20","13.00","115.5","247.5","226.0","17.00","17.45","39.60","35.95","7.84","17.75","11.25","24.90","12.80","10.25","17.60","17.60","251.0","3545","110.5","11.70","74.3","74.4","14.95","91.0","43.70","80.2","145.0","57.4","30.40","14.40","154.0","28.05","147.0","168.0","245.0","10.10","38.85","215.0","33.55","44.85","103.5","44.45","13.40","41.15","159.0","369.5","27.85","27.70","51.4","28.40","24.15","21.65","378.5","16.80","9.77","52.1","37.90","11.80","15.25","67.7","24.50","84.5","28.95","41.60","69.2","117.5","76.7","79.0","43.30","24.95","30.90","95.0","97.7","14.15","49.55","12.10","7.35","9.55","16.45","15.50","185.5","330.0","24.00","9.25","26.30","8.41","9.34","13.70","16.10","6.54","18.25","52.2","112.0","13.10","65.7","70.5","23.25","61.5","10.95","39.05","66.6","130.0","34.00","52.9","53.6","82.0","86.4","86.7","506","490.0","413.0","485.0","85.0","32.60","219.0","329.5","14.20","144.0","145.0","92.5","217.0","45.00","93.7","39.95"
"34.35","29.75","65.9","77.8","61.3","83.9","24.65","355.0","22.40","68.0","322.0","47.95","11.85","173.0","39.20","88.1","20.25","48.20","173.5","78.3","283.0","59.6","245.5","37.20","13.05","115.5","248.0","226.0","17.00","17.45","39.60","35.95","7.85","17.75","11.20","24.95","12.80","10.20","17.60","17.55","251.0","3545","110.5","11.70","74.3","74.5","14.95","90.9","43.75","80.3","145.5","57.5","30.40","14.40","154.0","28.10","147.0","168.0","245.0","10.15","38.90","215.0","33.55","44.85","103.5","44.45","13.40","41.15","159.0","370.0","27.80","27.75","51.4","28.40","24.15","21.65","378.5","16.85","9.78","52.1","37.95","11.80","15.25","67.7","24.45","84.5","28.95","41.65","69.3","117.5","76.7","79.1","43.30","24.95","30.95","95.0","97.8","14.15","49.50","12.05","7.35","9.54","16.45","15.50","185.5","330.0","24.00","9.25","26.30","8.42","9.35","13.70","16.10","6.56","18.25","52.3","111.5","13.10","65.7","70.6","23.25","61.5","10.90","39.05","66.6","130.0","34.05","52.9","53.5","81.9","86.4","86.7","506","490.0","413.0","485.0","85.0","32.60","219.0","329.5","14.20","144.0","145.0","92.5","217.0","45.00","93.7","40.05"
"34.40","29.75","65.9","77.8","61.4","83.9","24.75","355.0","22.40","68.0","322.5","47.95","11.85","173.0","39.30","88.1","20.30","48.20","174.0","78.3","282.5","59.7","245.5","37.25","13.10","115.0","248.0","226.0","17.00","17.50","39.60","35.95","7.85","17.75","11.25","24.95","12.80","10.25","17.55","17.55","251.0","3545","111.0","11.70","74.4","74.5","14.95","90.9","43.70","80.3","146.0","57.4","30.35","14.35","154.5","28.10","147.5","167.5","244.5","10.15","39.10","215.0","33.55","44.90","103.5","44.50","13.40","41.15","159.0","369.0","27.85","27.75","51.4","28.40","24.15","21.65","378.5","16.80","9.89","52.1","37.95","11.80","15.25","67.8","24.45","84.6","28.95","41.65","69.2","117.5","76.8","79.2","43.30","25.00","30.95","95.0","97.7","14.15","49.55","12.05","7.35","9.54","16.40","15.50","185.5","329.5","23.95","9.25","26.35","8.42","9.35","13.70","16.10","6.56","18.25","52.1","111.5","13.10","65.7","70.6","23.25","61.5","10.95","39.05","66.6","129.5","34.05","52.8","53.6","81.9","86.5","86.7","506","490.0","412.5","485.0","85.0","32.60","219.0","329.5","14.20","143.5","145.0","92.5","217.0","45.05","93.7","40.10"
"34.40","29.75","66.0","77.9","61.3","83.9","24.80","355.0","22.40","68.0","322.5","47.95","11.85","173.0","39.30","88.2","20.25","48.15","173.5","78.3","283.0","59.7","246.0","37.20","13.10","116.0","248.0","225.5","17.05","17.50","39.60","35.95","7.86","17.75","11.25","24.95","12.80","10.25","17.60","17.60","250.5","3550","110.5","11.70","74.4","74.5","14.95","90.9","43.70","80.3","145.5","57.4","30.35","14.35","154.5","28.05","147.5","167.5","244.5","10.15","39.20","215.0","33.55","44.90","103.5","44.50","13.40","41.10","159.0","368.0","27.85","27.75","51.4","28.35","24.15","21.70","378.5","16.85","9.91","52.2","37.95","11.80","15.25","67.8","24.45","84.6","28.95","41.75","69.3","117.5","76.8","79.2","43.30","25.05","31.00","94.9","97.6","14.15","49.55","12.05","7.36","9.54","16.40","15.50","185.5","330.0","23.95","9.25","26.40","8.40","9.35","13.70","16.10","6.56","18.25","52.2","111.5","13.10","65.7","70.6","23.25","61.5","10.90","39.05","66.7","129.5","34.05","52.9","53.6","82.0","86.4","86.7","506","491.0","412.5","486.0","85.0","32.60","219.0","329.0","14.20","144.0","144.5","92.5","217.0","45.05","93.7","40.10"
"34.40","29.75","66.0","77.8","61.3","83.8","24.80","354.5","22.45","68.1","322.5","48.00","11.85","172.5","39.30","88.2","20.30","48.20","174.0","78.3","282.5","59.6","246.0","37.15","13.10","115.5","248.0","226.0","17.05","17.50","39.65","35.90","7.85","17.75","11.25","24.95","12.80","10.25","17.60","17.60","251.5","3550","110.5","11.70","74.4","74.5","14.95","90.7","43.65","80.3","145.5","57.4","30.35","14.40","155.0","28.10","147.0","168.0","244.5","10.10","39.05","215.0","33.55","44.90","103.5","44.50","13.40","41.10","158.5","368.0","27.85","27.75","51.4","28.35","24.15","21.70","378.0","16.80","9.93","52.3","37.95","11.80","15.30","67.8","24.45","84.7","28.95","41.75","69.3","117.5","76.8","79.1","43.30","25.05","30.95","94.9","97.5","14.15","49.55","12.05","7.35","9.54","16.45","15.50","185.5","330.0","23.95","9.25","26.30","8.40","9.35","13.70","16.10","6.53","18.20","52.1","111.5","13.15","65.7","70.7","23.30","61.6","10.90","39.10","66.6","129.5","34.05","52.9","53.6","82.0","86.5","86.7","506","490.0","412.5","486.5","85.0","32.60","219.0","329.0","14.15","144.0","145.0","92.5","217.0","45.05","93.7","40.05"
"34.35","29.80","65.9","77.9","61.2","83.8","24.75","354.0","22.45","68.1","322.5","47.95","11.85","173.0","39.30","88.2","20.30","48.20","174.0","78.2","283.0","59.6","246.0","37.15","13.15","115.5","247.5","225.5","17.05","17.50","39.65","35.90","7.85","17.75","11.25","24.95","12.80","10.25","17.55","17.55","251.5","3550","110.5","11.70","74.4","74.6","14.95","90.8","43.65","80.3","145.5","57.4","30.35","14.40","154.5","28.05","147.5","168.0","244.0","10.10","39.10","215.0","33.55","44.90","103.5","44.50","13.40","41.10","158.5","368.0","27.85","27.75","51.4","28.40","24.15","21.70","378.0","16.75","9.90","52.4","37.95","11.80","15.30","67.9","24.45","84.7","28.95","41.70","69.3","117.5","76.8","79.1","43.30","25.00","30.95","95.0","97.6","14.15","49.55","12.05","7.35","9.52","16.45","15.50","185.5","330.0","23.95","9.24","26.30","8.40","9.35","13.70","16.15","6.54","18.25","52.0","111.5","13.15","65.8","70.5","23.25","61.5","10.95","39.10","66.6","130.0","34.05","52.9","53.6","82.0","86.5","86.8","506","489.5","412.5","486.5","84.9","32.60","219.5","329.0","14.15","144.0","145.0","92.5","217.0","45.00","93.7","40.10"
"34.40","29.75","65.9","77.8","61.3","83.8","24.80","354.0","22.45","68.1","322.0","47.95","11.90","173.0","39.30","88.3","20.30","48.20","173.5","78.2","282.5","59.6","246.0","37.20","13.05","115.5","248.0","225.5","17.00","17.50","39.60","35.95","7.84","17.75","11.20","24.90","12.80","10.25","17.60","17.55","251.0","3550","110.5","11.70","74.4","74.7","14.95","90.8","43.60","80.4","145.0","57.4","30.20","14.40","154.5","28.05","147.5","167.5","244.0","10.15","39.10","215.0","33.55","44.90","103.0","44.50","13.45","41.10","159.0","368.0","27.85","27.75","51.4","28.35","24.15","21.70","378.5","16.80","9.91","52.1","37.95","11.80","15.25","67.9","24.45","84.8","28.95","41.60","69.3","117.5","76.7","79.0","43.30","25.00","30.95","95.0","97.6","14.15","49.55","12.05","7.35","9.55","16.50","15.50","185.5","328.0","23.90","9.24","26.35","8.41","9.35","13.70","16.10","6.57","18.25","52.1","111.5","13.10","65.9","70.7","23.25","61.5","10.95","39.05","66.6","129.5","34.05","52.9","53.6","82.0","86.5","86.8","506","488.5","412.5","486.5","84.9","32.60","219.5","329.0","14.15","144.0","144.5","92.5","217.0","45.05","93.7","40.10"
"34.40","29.75","66.0","77.8","61.2","83.8","24.85","354.0","22.45","68.1","322.5","47.95","11.85","172.5","39.35","88.1","20.25","48.15","173.5","78.2","282.5","59.5","245.5","37.20","13.05","115.5","247.5","225.5","17.00","17.50","39.65","35.95","7.83","17.70","11.25","24.85","12.75","10.25","17.60","17.60","251.0","3550","110.0","11.70","74.4","74.6","14.95","90.6","43.65","80.4","145.0","57.4","30.20","14.35","154.5","28.10","147.0","167.5","244.0","10.15","39.15","215.0","33.55","44.85","103.0","44.50","13.45","41.10","159.0","368.0","27.85","27.75","51.4","28.35","24.15","21.70","379.0","16.80","9.89","52.2","37.95","11.80","15.20","67.9","24.40","84.8","28.95","41.60","69.3","117.0","76.8","79.0","43.30","25.00","30.95","95.0","97.5","14.15","49.40","12.05","7.35","9.54","16.50","15.50","185.5","328.0","23.90","9.24","26.35","8.41","9.35","13.70","16.10","6.56","18.20","52.1","111.5","13.10","65.9","70.9","23.25","61.4","10.90","39.10","66.5","129.5","34.05","52.9","53.5","82.0","86.5","86.7","506","488.5","412.5","486.0","85.0","32.60","219.5","329.0","14.15","144.0","144.5","92.5","217.0","45.05","93.7","40.10"
"34.40","29.70","66.0","77.8","61.1","83.8","24.90","354.0","22.45","68.0","322.5","48.00","11.85","173.0","39.40","88.2","20.25","48.20","174.0","78.2","282.5","59.4","245.5","37.20","13.10","115.0","247.5","225.5","17.10","17.45","39.65","35.90","7.83","17.70","11.25","24.90","12.75","10.20","17.60","17.60","251.0","3550","110.0","11.70","74.4","74.4","14.95","90.6","43.65","80.4","145.0","57.4","30.20","14.35","154.5","28.10","147.5","167.5","244.0","10.15","39.15","214.5","33.60","44.85","103.0","44.50","13.45","41.10","159.0","367.0","27.85","27.75","51.3","28.35","24.10","21.70","379.0","16.80","9.89","52.2","37.95","11.80","15.25","67.9","24.45","84.9","28.95","41.55","69.3","117.5","76.8","79.0","43.30","24.95","30.95","95.0","97.5","14.15","49.40","12.05","7.36","9.54","16.50","15.50","185.5","328.0","23.90","9.24","26.40","8.40","9.36","13.70","16.10","6.55","18.20","51.9","111.5","13.10","65.9","70.9","23.25","61.4","10.90","39.10","66.4","129.5","34.00","52.9","53.6","82.0","86.5","86.7","506","488.0","412.5","486.0","84.8","32.60","219.5","329.5","14.15","144.0","144.5","92.5","217.0","45.10","93.7","40.05"
