"36.10","27.25","59.2","78.0","61.0","85.0","23.65","386.0","22.05","66.2","355.5","46.45","11.70","164.0","37.85","79.7","19.15","47.20","184.0","91.2","277.0","66.4","262.0","39.55","11.85","111.5","244.5","267.0","16.20","16.20","46.25","40.25","7.92","17.90","11.25","22.35","11.85","9.27","18.40","16.75","247.5","3810","114.0","10.95","72.9","82.4","13.95","95.6","44.40","79.7","153.5","71.8","29.75","12.50","152.5","27.30","154.0","175.5","257.0","10.75","39.05","259.0","34.45","42.35","103.5","42.45","15.25","41.15","169.0","404.0","29.85","29.00","50.6","27.50","24.00","21.05","345.0","16.35","65.1","10.25","49.55","34.35","13.60","14.80","73.9","24.85","83.9","29.85","42.50","81.8","112.0","89.5","77.6","39.60","24.25","28.15","91.2","85.9","14.55","49.05","12.90","7.10","9.46","15.90","14.40","180.0","312.0","27.05","8.94","29.25","8.04","9.08","13.30","14.95","6.84","16.90","49.85","113.0","13.25","68.3","74.9","22.75","52.9","10.50","36.45","69.8","119.5","37.90","55.8","52.3","81.5","89.9","100.5","495.0","542","461.5","475.5","83.3","31.10","211.0","392.5","13.95","146.5","140.0","92.5","210.0","43.30","108.5","38.45"
"36.15","27.25","59.2","78.1","61.1","85.0","23.65","385.0","22.05","66.2","355.5","46.50","11.70","164.0","37.90","79.6","19.15","47.15","183.5","91.3","277.0","66.2","262.0","39.55","11.85","111.5","245.0","266.5","16.20","16.20","46.25","40.25","7.92","17.90","11.25","22.30","11.85","9.27","18.35","16.80","248.0","3810","113.5","10.95","72.9","82.4","13.95","95.6","44.35","79.7","153.5","71.8","29.75","12.50","152.5","27.30","154.0","175.5","257.0","10.75","39.05","259.0","34.45","42.35","103.5","42.45","15.25","41.15","169.0","405.0","29.85","29.00","50.6","27.50","24.00","21.05","345.0","16.35","65.1","10.30","49.55","34.35","13.60","14.80","73.9","24.85","83.9","29.85","42.50","81.7","112.0","89.5","77.6","39.75","24.25","28.15","91.2","85.8","14.55","49.05","12.95","7.10","9.46","15.90","14.45","180.0","312.0","27.05","8.94","29.25","8.04","9.08","13.30","14.95","6.85","16.90","49.85","113.0","13.25","68.3","74.8","22.75","52.9","10.50","36.45","69.7","119.5","37.90","55.8","52.4","81.6","89.9","100.5","495.0","542","461.5","475.5","83.3","31.10","211.0","392.5","13.95","146.5","140.0","92.5","210.0","43.25","108.5","38.45"
"36.10","27.30","59.2","78.1","61.0","85.0","23.65","385.0","22.00","66.3","355.5","46.50","11.70","164.0","37.85","79.6","19.15","47.20","184.0","91.2","277.0","66.2","262.0","39.55","11.85","112.0","245.0","267.0","16.15","16.20","46.25","40.25","7.93","17.90","11.25","22.30","11.85","9.27","18.35","16.80","247.5","3800","113.5","10.95","72.8","82.4","13.95","95.7","44.40","79.7","153.5","71.9","29.80","12.50","152.5","27.25","154.5","175.5","257.5","10.75","39.05","259.0","34.45","42.35","103.5","42.50","15.25","41.15","169.0","404.0","29.85","29.00","50.6","27.50","24.00","21.05","345.0","16.35","65.2","10.25","49.60","34.35","13.60","14.85","73.9","24.90","83.9","29.85","42.50","81.7","112.0","89.6","77.5","39.85","24.25","28.15","91.2","85.9","14.55","49.05","12.95","7.10","9.46","15.90","14.45","180.0","311.5","27.05","8.93","29.30","8.04","9.08","13.30","14.95","6.85","16.90","49.85","113.5","13.25","68.3","74.9","22.70","53.0","10.55","36.50","69.8","119.5","37.90","55.8","52.3","81.5","89.8","100.5","495.0","544","462.0","475.5","83.4","31.10","211.0","393.0","13.95","146.5","140.0","92.5","210.0","43.20","108.5","38.45"
"36.10","27.30","59.1","78.1","61.1","85.1","23.65","385.0","22.05","66.3","355.5","46.50","11.70","164.0","37.90","79.7","19.10","47.20","184.5","91.3","276.5","66.2","262.0","39.55","11.85","111.5","245.0","267.5","16.20","16.25","46.25","40.25","7.93","17.90","11.25","22.30","11.85","9.27","18.40","16.80","247.5","3805","113.5","10.90","72.8","82.4","13.95","95.7","44.40","79.7","154.0","71.8","29.80","12.50","152.5","27.30","154.5","175.5","257.5","10.75","39.05","259.0","34.45","42.35","103.5","42.40","15.25","41.15","169.0","404.5","29.85","29.00","50.6","27.50","24.00","21.05","344.5","16.35","65.0","10.30","49.65","34.35","13.65","14.85","73.9","24.85","83.9","29.85","42.50","81.7","112.0","89.6","77.5","40.00","24.25","28.10","91.2","86.0","14.55","49.05","12.95","7.10","9.46","15.95","14.45","180.0","311.5","27.05","8.93","29.30","8.05","9.07","13.30","15.00","6.85","16.85","49.85","113.5","13.25","68.3","74.9","22.75","53.0","10.55","36.50","69.8","119.5","37.90","55.9","52.4","81.6","89.8","100.5","495.0","544","462.0","476.0","83.4","31.10","211.0","393.0","13.95","146.5","140.0","92.5","210.0","43.30","108.5","38.45"
"36.10","27.25","59.1","78.0","61.1","85.0","23.65","384.5","22.00","66.3","355.5","46.55","11.75","164.5","37.90","79.7","19.15","47.15","184.0","91.4","277.0","66.3","262.0","39.55","11.85","111.5","245.0","268.0","16.15","16.20","46.30","40.30","7.92","17.85","11.25","22.30","11.85","9.28","18.35","16.80","247.5","3805","113.5","10.95","72.9","82.4","13.95","95.8","44.45","79.7","154.0","71.8","29.80","12.50","152.5","27.30","154.5","175.5","257.5","10.75","39.05","259.0","34.45","42.35","103.5","42.40","15.25","41.15","169.5","404.5","29.85","29.00","50.6","27.50","24.00","21.05","344.5","16.40","65.0","10.25","49.65","34.35","13.60","14.85","74.1","24.85","83.9","29.85","42.50","81.6","111.5","89.8","77.4","40.10","24.25","28.10","91.2","86.1","14.55","49.05","12.95","7.10","9.46","15.95","14.45","180.0","311.5","27.05","8.93","29.30","8.05","9.07","13.30","15.00","6.86","16.85","49.95","113.5","13.25","68.3","74.9","22.75","53.0","10.55","36.50","69.8","119.0","37.90","55.8","52.3","81.6","89.8","100.0","495.0","546","462.0","476.0","83.5","31.10","211.0","393.5","13.95","146.5","140.0","92.5","210.0","43.30","109.0","38.45"
"36.15","27.30","59.2","78.0","61.1","85.1","23.70","385.0","22.00","66.3","355.5","46.55","11.70","164.5","37.90","79.7","19.15","47.15","184.5","91.4","277.0","66.3","262.0","39.55","11.80","111.5","245.0","268.0","16.15","16.20","46.25","40.25","7.93","17.85","11.20","22.30","11.85","9.28","18.40","16.80","247.5","3805","113.5","10.95","72.8","82.4","13.90","95.8","44.45","79.6","154.0","71.7","29.80","12.50","152.5","27.30","154.5","175.5","257.5","10.75","39.05","259.0","34.45","42.30","103.5","42.45","15.30","41.15","169.5","404.5","29.85","28.95","50.6","27.50","24.00","21.05","344.5","16.40","65.0","10.25","49.80","34.35","13.55","14.85","74.0","24.85","83.9","29.80","42.55","81.5","111.5","89.9","77.1","40.05","24.25","28.10","91.3","86.1","14.55","49.05","12.90","7.10","9.47","15.95","14.45","180.0","311.5","27.05","8.93","29.25","8.04","9.04","13.30","15.00","6.85","16.85","49.95","113.5","13.25","68.4","74.9","22.80","53.0","10.50","36.50","69.8","119.5","37.90","55.9","52.4","81.6","89.7","100.0","495.0","545","462.0","476.5","83.5","31.10","211.0","393.5","13.95","146.5","140.0","92.5","210.0","43.30","109.0","38.50"
"36.10","27.30","59.2","78.1","61.1","85.0","23.70","385.0","22.05","66.3","355.5","46.55","11.70","164.5","37.90","79.7","19.15","47.10","184.5","91.4","277.0","66.3","262.0","39.55","11.80","111.5","245.0","268.0","16.15","16.25","46.30","40.35","7.93","17.85","11.25","22.35","11.85","9.27","18.40","16.75","248.0","3800","113.5","11.00","72.9","82.4","13.95","95.8","44.45","79.7","154.0","71.7","29.75","12.50","152.5","27.25","154.5","175.5","257.5","10.75","39.05","259.0","34.45","42.30","103.5","42.40","15.30","41.15","169.0","404.5","29.85","28.95","50.6","27.50","24.00","21.05","344.5","16.40","65.0","10.25","49.70","34.30","13.60","14.80","74.2","24.90","83.9","29.80","42.60","81.6","111.5","90.0","77.7","40.05","24.25","28.10","91.3","86.0","14.55","49.05","12.95","7.10","9.47","15.95","14.50","180.0","311.5","27.05","8.93","29.30","8.04","9.04","13.30","15.00","6.85","16.85","49.95","113.5","13.25","68.3","74.9","22.80","53.0","10.50","36.45","69.8","119.5","37.90","55.9","52.3","81.6","89.9","100.5","495.0","545","462.0","476.5","83.5","31.10","211.0","393.5","13.95","146.5","140.0","92.5","210.0","43.20","109.0","38.50"
"36.15","27.30","59.1","78.1","61.0","85.0","23.70","385.0","22.05","66.3","355.5","46.55","11.75","164.5","37.95","79.6","19.15","47.15","184.5","91.5","277.0","66.3","262.0","39.55","11.85","111.5","245.5","268.5","16.15","16.25","46.30","40.35","7.94","17.85","11.25","22.30","11.85","9.27","18.35","16.75","248.0","3800","114.0","11.00","72.9","82.5","13.90","95.8","44.45","79.7","154.5","71.7","29.75","12.50","152.5","27.30","154.5","175.5","257.5","10.75","39.05","259.0","34.40","42.30","103.5","42.40","15.25","41.15","169.0","404.5","29.85","28.95","50.5","27.50","24.00","21.05","344.5","16.45","65.0","10.25","49.75","34.35","13.60","14.80","74.2","24.85","83.9","29.85","42.65","81.7","111.5","90.3","77.7","40.00","24.25","28.15","91.3","86.0","14.60","49.05","12.95","7.10","9.47","15.95","14.50","180.0","311.5","27.10","8.93","29.30","8.05","9.07","13.30","15.00","6.84","16.90","49.95","113.5","13.25","68.4","74.8","22.80","53.0","10.50","36.50","69.9","119.0","37.90","55.8","52.3","81.7","89.8","100.5","495.0","545","462.0","476.5","83.5","31.10","211.0","394.5","13.95","146.5","140.0","92.5","210.0","43.30","109.0","38.55"
"36.15","27.30","59.1","78.1","61.1","85.0","23.70","385.5","22.00","66.3","355.5","46.55","11.75","164.5","38.00","79.6","19.15","47.15","184.5","91.4","277.0","66.3","262.0","39.55","11.85","111.5","245.5","267.0","16.20","16.25","46.30","40.40","7.93","17.90","11.30","22.30","11.85","9.27","18.35","16.80","248.0","3800","114.0","11.00","72.9","82.5","13.95","95.7","44.45","79.7","154.5","71.8","29.80","12.50","152.5","27.30","154.5","175.5","257.5","10.75","39.00","259.0","34.40","42.30","103.5","42.40","15.25","41.15","169.0","404.5","29.85","28.95","50.6","27.50","24.00","21.05","344.5","16.40","65.0","10.25","49.75","34.35","13.55","14.80","74.2","24.85","83.8","29.85","42.75","81.8","111.5","90.1","77.7","39.90","24.25","28.15","91.2","86.0","14.55","49.10","12.90","7.11","9.47","15.95","14.50","180.0","309.0","27.05","8.93","29.30","8.05","9.07","13.30","15.00","6.85","16.85","49.95","113.5","13.20","68.4","74.9","22.80","53.0","10.55","36.50","69.9","119.0","37.90","55.9","52.3","81.7","89.8","100.5","495.0","545","462.0","476.5","83.6","31.10","211.0","394.5","13.95","146.5","141.0","92.5","210.0","43.30","109.0","38.55"
"36.15","27.35","59.2","78.1","61.1","85.0","23.70","386.0","22.00","66.3","355.5","46.55","11.75","164.5","38.10","79.6","19.15","47.15","184.5","91.2","277.0","66.3","262.0","39.55","11.85","111.5","245.5","267.5","16.15","16.25","46.35","40.40","7.93","17.85","11.30","22.30","11.85","9.28","18.35","16.80","248.0","3800","114.0","10.95","72.9","82.5","13.90","95.8","44.45","79.7","154.5","71.7","29.80","12.50","152.5","27.25","154.0","175.5","257.5","10.75","39.00","259.5","34.40","42.30","103.5","42.45","15.25","41.15","169.5","404.5","29.85","28.95","50.6","27.50","24.00","21.05","344.5","16.45","65.0","10.25","49.75","34.35","13.60","14.80","74.2","24.85","83.8","29.80","42.75","81.9","111.5","90.2","77.7","39.90","24.25","28.15","91.3","86.0","14.55","49.10","12.95","7.10","9.47","15.90","14.50","180.0","309.0","27.10","8.93","29.30","8.05","9.07","13.30","15.00","6.85","16.85","49.95","113.5","13.20","68.4","74.9","22.80","53.0","10.55","36.50","69.9","119.0","37.90","55.9","52.3","81.7","89.9","100.5","495.0","545","462.0","477.5","83.5","31.10","211.0","395.5","13.95","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.10","27.35","59.1","78.1","61.1","85.0","23.70","386.0","22.00","66.3","355.5","46.55","11.75","164.5","38.05","79.6","19.15","47.15","184.0","91.3","277.0","66.4","262.0","39.60","11.90","111.5","245.5","268.0","16.15","16.20","46.35","40.35","7.93","17.85","11.25","22.30","11.85","9.28","18.40","16.80","248.0","3800","113.5","11.00","72.9","82.6","13.90","95.7","44.45","79.7","154.5","71.7","29.80","12.50","153.0","27.30","154.0","175.5","257.5","10.75","39.00","259.5","34.40","42.35","103.5","42.45","15.25","41.15","169.5","404.5","29.85","28.95","50.6","27.50","24.00","21.05","344.5","16.45","65.0","10.25","49.75","34.35","13.60","14.80","74.2","24.85","83.9","29.80","42.75","81.9","111.5","90.4","77.7","39.90","24.30","28.10","91.3","86.0","14.60","49.10","12.90","7.10","9.47","15.90","14.50","180.0","309.0","27.10","8.93","29.30","8.05","9.07","13.30","15.00","6.85","16.85","50.00","113.5","13.25","68.4","75.0","22.80","53.0","10.55","36.45","69.9","119.0","38.00","55.9","52.3","81.7","89.8","100.5","494.0","544","462.0","478.0","83.6","31.10","211.0","397.0","13.95","146.5","142.0","92.5","210.0","43.30","109.0","38.55"
"36.15","27.30","59.1","78.1","61.1","85.0","23.65","385.5","22.00","66.3","355.5","46.60","11.75","164.5","38.10","79.6","19.20","47.20","184.5","91.3","277.0","66.4","262.0","39.55","11.90","111.5","245.5","267.5","16.20","16.25","46.35","40.40","7.94","17.85","11.30","22.30","11.85","9.28","18.40","16.80","248.0","3805","113.5","11.00","72.8","82.6","13.95","95.9","44.50","79.7","154.0","71.8","29.75","12.55","153.0","27.25","154.0","175.5","257.5","10.75","39.00","259.5","34.40","42.35","103.5","42.45","15.25","41.15","169.0","405.0","29.85","28.95","50.5","27.45","24.00","21.05","344.5","16.55","65.1","10.25","49.75","34.35","13.60","14.80","74.2","24.85","84.0","29.85","42.75","81.9","111.5","90.3","77.7","39.95","24.35","28.15","91.3","86.1","14.55","49.10","12.90","7.10","9.47","15.90","14.50","180.0","309.0","27.05","8.93","29.30","8.04","9.07","13.30","15.00","6.85","16.85","50.00","114.0","13.25","68.4","74.9","22.80","53.1","10.55","36.50","69.9","119.5","38.00","55.9","52.4","81.7","89.6","100.5","494.0","544","462.0","477.5","83.6","31.05","211.0","397.5","13.95","147.0","141.5","92.5","210.0","43.25","109.0","38.55"
"36.10","27.30","59.2","78.1","61.0","85.1","23.65","386.0","22.05","66.3","355.5","46.60","11.75","164.5","38.05","79.6","19.20","47.15","184.5","91.1","277.0","66.3","262.0","39.55","11.90","111.5","245.5","267.5","16.15","16.25","46.35","40.40","7.93","17.90","11.30","22.30","11.85","9.27","18.40","16.80","248.0","3805","114.0","10.95","72.9","82.6","13.95","95.9","44.50","79.7","154.5","71.8","29.75","12.55","153.0","27.25","154.0","175.5","257.0","10.75","39.00","259.5","34.45","42.35","103.5","42.50","15.25","41.15","169.0","405.0","29.85","28.95","50.5","27.50","24.00","21.05","344.5","16.55","65.2","10.25","49.70","34.35","13.60","14.80","74.1","24.85","84.0","29.85","42.80","81.9","111.5","90.0","77.7","39.95","24.30","28.10","91.3","86.1","14.55","49.10","12.90","7.10","9.47","15.90","14.50","180.0","309.0","27.10","8.93","29.25","8.04","9.07","13.30","14.95","6.85","16.85","50.00","114.0","13.25","68.4","74.9","22.75","53.1","10.55","36.50","69.9","119.5","38.00","55.8","52.4","81.7","89.5","100.5","494.0","544","462.0","477.5","83.6","31.05","211.0","398.5","13.95","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.10","27.30","59.2","78.1","61.0","85.0","23.65","386.0","22.05","66.3","355.5","46.55","11.75","164.5","38.05","79.6","19.20","47.20","184.5","91.1","277.0","66.3","262.0","39.60","11.90","111.5","245.5","268.0","16.20","16.25","46.35","40.35","7.93","17.90","11.30","22.30","11.80","9.29","18.35","16.75","248.5","3805","114.0","11.00","72.9","82.6","13.95","95.9","44.50","79.7","154.5","71.8","29.75","12.55","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.40","42.35","103.5","42.50","15.25","41.15","169.0","406.0","29.85","28.95","50.5","27.50","24.00","21.05","344.5","16.55","65.1","10.30","49.75","34.35","13.60","14.80","74.2","24.85","84.0","29.85","42.80","81.9","111.5","89.9","77.7","40.00","24.35","28.10","91.3","86.2","14.55","49.15","12.90","7.09","9.47","15.90","14.50","180.0","309.0","27.05","8.93","29.30","8.04","9.07","13.30","15.00","6.85","16.85","50.00","113.5","13.25","68.3","74.9","22.75","53.1","10.55","36.45","69.9","119.5","38.00","55.8","52.3","81.7","89.6","100.0","494.0","545","462.0","477.5","83.5","31.05","211.0","399.5","13.95","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.10","27.30","59.2","78.1","61.0","85.1","23.65","385.5","22.05","66.3","355.5","46.55","11.70","164.5","38.05","79.6","19.15","47.20","184.5","91.2","277.0","66.3","262.0","39.55","11.90","111.5","245.5","268.0","16.15","16.20","46.40","40.35","7.93","17.90","11.25","22.30","11.80","9.28","18.40","16.80","249.0","3805","113.5","11.00","72.9","82.5","13.95","95.7","44.45","79.7","154.5","71.8","29.75","12.55","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.40","42.35","103.5","42.50","15.25","41.15","169.0","405.0","29.85","29.00","50.5","27.50","24.00","21.05","344.5","16.55","65.0","10.25","49.75","34.35","13.60","14.80","74.2","24.85","84.0","29.85","42.80","82.0","111.5","89.8","77.7","40.00","24.30","28.10","91.3","86.2","14.60","49.15","12.95","7.09","9.46","15.90","14.45","180.0","309.0","27.05","8.93","29.30","8.04","9.06","13.30","15.00","6.85","16.85","50.10","113.5","13.25","68.4","75.0","22.75","53.2","10.55","36.45","69.9","119.5","38.00","55.8","52.3","81.7","89.7","100.5","494.0","545","462.0","477.5","83.5","31.05","211.0","398.5","13.95","146.5","142.0","92.5","210.0","43.25","109.0","38.55"
"36.15","27.30","59.2","78.1","61.1","85.1","23.65","385.5","22.00","66.4","355.5","46.55","11.75","164.5","38.05","79.6","19.15","47.15","184.5","91.2","277.0","66.4","262.0","39.55","11.90","111.5","245.5","268.0","16.15","16.20","46.40","40.40","7.93","17.90","11.30","22.30","11.85","9.28","18.35","16.75","248.5","3805","113.5","11.00","73.0","82.6","13.95","95.7","44.45","79.8","154.5","71.7","29.75","12.55","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.40","42.35","103.5","42.50","15.25","41.15","169.5","404.0","29.85","28.95","50.5","27.50","24.00","21.05","344.5","16.55","65.0","10.25","49.75","34.35","13.60","14.80","74.1","24.85","84.0","29.85","42.80","82.1","111.5","90.0","77.7","40.05","24.30","28.10","91.3","86.2","14.55","49.15","12.90","7.10","9.46","15.95","14.50","180.0","309.0","27.05","8.93","29.30","8.04","9.06","13.30","14.95","6.85","16.85","50.10","113.5","13.25","68.4","75.0","22.75","53.2","10.50","36.45","69.9","119.5","38.00","55.8","52.3","81.7","89.8","100.5","494.0","544","462.0","477.5","83.5","31.05","211.0","398.0","13.95","146.5","141.5","92.5","210.0","43.25","109.0","38.60"
"36.15","27.30","59.3","78.1","61.0","85.1","23.65","385.0","22.05","66.4","355.5","46.55","11.70","164.5","38.05","79.6","19.20","47.30","184.5","91.2","277.0","66.4","262.0","39.50","11.90","112.0","245.5","268.0","16.15","16.25","46.35","40.35","7.93","17.85","11.30","22.30","11.85","9.28","18.40","16.80","248.5","3805","113.5","11.00","73.0","82.6","13.95","95.7","44.40","79.8","154.5","71.7","29.75","12.55","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.45","42.35","103.5","42.50","15.25","41.15","169.5","404.0","29.85","29.00","50.5","27.50","24.00","21.05","345.0","16.55","65.1","10.30","49.70","34.35","13.60","14.80","74.2","24.90","84.0","29.85","42.80","82.1","111.0","89.8","77.7","40.10","24.30","28.05","91.3","86.1","14.60","49.15","12.95","7.10","9.47","15.95","14.50","180.0","309.0","27.05","8.94","29.30","8.04","9.06","13.30","14.95","6.85","16.85","50.00","114.0","13.25","68.4","74.9","22.75","53.2","10.50","36.45","69.9","119.5","37.85","55.8","52.3","81.7","89.8","100.5","494.0","543","462.0","477.0","83.4","31.05","211.0","396.5","13.95","146.5","142.0","92.5","210.0","43.25","109.0","38.55"
"36.10","27.30","59.2","78.1","61.1","85.1","23.65","385.5","22.00","66.4","355.5","46.55","11.75","164.5","38.00","79.6","19.15","47.30","184.5","91.2","277.0","66.3","262.0","39.50","11.85","111.5","245.5","268.0","16.15","16.20","46.35","40.35","7.92","17.90","11.30","22.30","11.85","9.28","18.40","16.80","248.5","3805","113.5","10.95","73.0","82.6","13.95","95.8","44.40","79.7","154.5","71.7","29.75","12.50","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.45","42.35","103.5","42.50","15.25","41.15","169.5","405.5","29.85","29.00","50.5","27.50","24.00","21.05","345.0","16.55","65.1","10.25","49.70","34.35","13.60","14.80","74.3","24.85","84.1","29.90","42.90","82.0","111.5","89.7","77.7","40.15","24.30","28.10","91.3","86.1","14.55","49.15","12.95","7.10","9.47","15.95","14.50","180.0","309.0","27.05","8.94","29.30","8.04","9.06","13.30","14.95","6.85","16.85","50.00","114.0","13.30","68.4","75.0","22.80","53.1","10.50","36.45","69.9","119.5","37.85","55.9","52.3","81.8","89.8","100.5","494.0","543","462.0","477.0","83.4","31.10","211.0","395.5","13.95","146.5","142.0","92.5","210.0","43.25","109.0","38.55"
"36.10","27.30","59.3","78.1","61.1","85.1","23.65","385.5","22.00","66.4","355.5","46.55","11.75","164.5","38.00","79.6","19.15","47.25","185.0","91.2","277.5","66.4","262.0","39.50","11.85","111.5","245.5","268.0","16.15","16.20","46.40","40.35","7.93","17.85","11.30","22.30","11.85","9.28","18.40","16.80","248.5","3805","114.0","11.00","73.0","82.6","13.90","95.8","44.35","79.8","154.5","71.6","29.75","12.50","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.45","42.35","103.5","42.55","15.25","41.15","169.5","405.5","29.85","28.95","50.5","27.50","24.00","21.05","345.0","16.50","65.1","10.25","49.70","34.35","13.60","14.80","74.4","24.85","84.0","29.90","42.85","82.0","111.5","89.7","77.6","40.10","24.30","28.10","91.3","86.0","14.60","49.15","12.90","7.10","9.47","15.95","14.45","180.0","309.0","27.00","8.94","29.25","8.04","9.07","13.30","14.95","6.85","16.85","50.00","114.0","13.30","68.4","75.0","22.75","53.2","10.50","36.45","69.9","119.5","37.85","55.9","52.3","81.7","89.9","100.5","494.0","543","462.0","476.0","83.5","31.10","211.0","395.5","13.95","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.10","27.25","59.3","78.1","61.2","85.0","23.65","385.5","22.05","66.4","355.5","46.55","11.75","164.5","38.00","79.6","19.15","47.25","184.5","91.1","277.5","66.4","262.5","39.50","11.90","112.0","245.0","267.5","16.15","16.20","46.35","40.35","7.92","17.90","11.30","22.30","11.85","9.28","18.40","16.80","248.5","3800","113.5","11.00","73.0","82.7","13.90","95.8","44.35","79.7","154.0","71.6","29.75","12.50","153.0","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.40","42.35","103.5","42.55","15.25","41.15","169.5","404.0","29.85","28.95","50.5","27.50","24.00","21.05","345.0","16.50","65.1","10.30","49.65","34.35","13.60","14.75","74.4","24.90","84.0","29.90","42.90","82.0","111.5","89.7","77.6","40.15","24.30","28.05","91.2","86.1","14.55","49.15","12.95","7.10","9.47","15.95","14.45","180.0","309.0","27.00","8.94","29.30","8.04","9.06","13.30","14.95","6.85","16.85","50.00","114.0","13.30","68.4","75.0","22.75","53.2","10.50","36.45","69.9","119.5","37.90","55.9","52.3","81.8","89.8","100.5","494.0","543","462.0","477.0","83.5","31.10","211.5","395.5","13.95","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.10","27.25","59.3","78.1","61.1","85.1","23.65","385.5","22.05","66.4","355.5","46.55","11.70","164.5","38.00","79.7","19.15","47.25","184.5","91.3","277.5","66.4","262.5","39.50","11.85","111.5","245.0","268.0","16.20","16.20","46.40","40.35","7.92","17.90","11.25","22.30","11.85","9.28","18.45","16.75","248.5","3800","113.5","11.00","73.0","82.7","13.95","95.9","44.35","79.6","155.0","71.6","29.80","12.50","153.0","27.25","154.5","175.5","257.0","10.75","39.05","259.5","34.40","42.35","103.5","42.50","15.25","41.15","169.5","405.0","29.85","29.00","50.5","27.50","23.95","21.05","345.0","16.50","65.1","10.25","49.70","34.35","13.60","14.80","74.3","24.85","84.0","29.90","42.90","82.0","111.5","89.9","77.6","40.15","24.30","28.05","91.2","86.0","14.60","49.15","12.90","7.11","9.47","15.95","14.45","180.0","309.0","27.00","8.94","29.30","8.04","9.06","13.30","15.00","6.85","16.85","50.00","114.0","13.30","68.4","75.0","22.80","53.2","10.50","36.50","70.0","119.0","37.90","55.9","52.3","81.7","89.7","100.5","494.0","543","462.0","476.5","83.5","31.10","211.5","395.5","13.90","146.5","141.5","92.5","210.0","43.30","109.0","38.55"
"36.10","27.25","59.3","78.1","61.1","85.1","23.65","385.5","22.00","66.5","355.5","46.55","11.75","164.5","38.00","79.7","19.15","47.25","185.0","91.4","277.5","66.3","262.5","39.55","11.85","111.5","245.5","268.0","16.15","16.25","46.40","40.35","7.92","17.90","11.30","22.30","11.85","9.28","18.45","16.75","248.5","3795","113.5","10.95","73.0","82.8","13.95","95.9","44.30","79.6","155.0","71.6","29.80","12.50","153.0","27.25","154.5","175.5","257.0","10.75","39.05","259.5","34.40","42.35","103.5","42.50","15.25","41.15","169.5","405.0","29.85","29.00","50.5","27.50","23.95","21.05","345.5","16.50","65.2","10.25","49.70","34.35","13.60","14.80","74.4","24.80","84.0","29.85","42.90","81.9","111.5","89.9","77.6","40.25","24.30","28.10","91.2","86.1","14.55","49.15","12.90","7.11","9.47","15.90","14.50","180.0","309.0","27.00","8.94","29.30","8.04","9.05","13.30","14.95","6.84","16.90","50.00","114.0","13.30","68.5","75.0","22.80","53.1","10.50","36.45","69.9","119.5","37.90","55.9","52.3","81.7","89.7","100.5","494.0","543","462.0","476.5","83.4","31.10","211.5","395.5","13.90","146.5","141.5","92.5","210.0","43.30","109.5","38.55"
"36.10","27.25","59.3","78.1","61.1","85.1","23.65","385.5","22.00","66.5","355.5","46.55","11.75","164.5","38.00","79.6","19.10","47.25","185.0","91.4","277.5","66.4","262.5","39.55","11.90","111.5","245.0","267.5","16.20","16.20","46.40","40.40","7.93","17.90","11.30","22.25","11.85","9.28","18.40","16.80","248.5","3795","113.5","10.95","73.1","82.7","13.90","95.9","44.30","79.7","154.5","71.7","29.75","12.50","153.5","27.25","154.5","175.5","257.0","10.75","39.00","259.5","34.45","42.35","103.5","42.50","15.25","41.15","169.5","405.0","29.85","29.00","50.5","27.50","23.95","21.05","346.0","16.45","65.2","10.30","49.70","34.35","13.60","14.80","74.4","24.80","84.0","29.85","42.85","81.8","111.0","90.0","77.6","40.30","24.30","28.10","91.1","86.1","14.55","49.15","12.90","7.11","9.46","15.90","14.50","180.0","309.0","27.00","8.94","29.30","8.04","9.05","13.30","14.95","6.85","16.90","50.00","114.0","13.25","68.5","74.9","22.75","53.2","10.55","36.50","69.9","119.5","37.90","56.0","52.3","81.8","89.7","100.5","494.0","543","462.0","476.5","83.5","31.10","211.5","395.0","13.90","146.5","142.0","92.5","210.0","43.30","109.5","38.55"
