"32.15","28.20","63.8","78.0","60.6","80.9","22.95","292.0","20.90","68.3","319.0","45.75","12.35","154.0","35.40","80.9","20.05","51.5","164.0","74.0","281.0","59.1","245.5","38.90","9.35","112.5","229.5","247.0","16.75","16.75","39.60","37.60","7.78","18.85","10.35","24.30","12.40","9.58","16.60","16.95","250.5","3025","114.0","9.58","75.3","69.7","14.25","88.2","42.45","78.2","154.0","50.00","31.10","12.40","148.0","27.35","145.5","206.0","242.0","8.80","38.85","206.0","33.25","42.90","106.5","44.00","14.05","42.60","145.5","372.5","27.55","27.15","51.5","28.10","23.90","21.15","354.0","17.15","53.0","8.39","33.80","11.45","15.30","69.9","22.70","78.1","27.95","39.35","58.0","96.3","77.0","42.70","21.05","29.15","96.3","90.8","14.40","51.8","12.10","24.20","7.80","10.00","17.15","14.85","186.0","286.5","21.70","9.10","25.15","8.25","9.23","13.90","14.75","6.46","16.90","47.65","115.0","14.75","62.0","71.7","21.85","61.9","10.75","37.05","57.4","115.5","36.45","50.5","8.27","49.40","71.0","81.3","84.3","467.5","441.5","340.0","372.0","82.2","34.05","218.0","280.0","14.60","127.5","140.0","90.0","202.0","46.85","84.9","37.75"
"32.15","28.20","63.9","78.0","60.6","80.8","22.95","291.0","20.90","68.2","318.5","45.75","12.30","154.0","35.45","80.8","20.05","51.5","164.0","73.9","281.0","59.0","245.5","38.85","9.35","112.5","229.5","247.0","16.80","16.80","39.60","37.60","7.77","18.85","10.30","24.30","12.35","9.58","16.60","16.90","250.5","3025","113.5","9.57","75.3","69.7","14.30","88.2","42.45","78.2","154.0","50.00","31.10","12.40","148.0","27.35","145.5","206.0","242.0","8.80","38.85","206.0","33.25","42.85","106.5","43.95","14.10","42.60","145.5","372.5","27.55","27.10","51.5","28.05","23.90","21.10","354.0","17.15","53.0","8.40","33.85","11.45","15.30","69.9","22.70","78.1","27.90","39.35","58.0","96.3","77.0","42.65","21.05","29.10","96.5","90.8","14.40","51.8","12.10","24.20","7.80","10.00","17.10","14.80","186.5","286.5","21.75","9.10","25.15","8.25","9.23","13.90","14.70","6.46","16.90","47.65","114.5","14.75","62.0","71.6","21.85","61.9","10.75","37.00","57.4","115.5","36.45","50.5","8.27","49.40","71.1","81.3","84.3","467.5","441.5","340.0","372.0","82.1","34.05","218.0","280.0","14.60","127.5","139.5","90.0","202.0","46.85","84.8","37.75"
"32.15","28.20","63.9","78.0","60.6","81.0","22.95","291.5","20.90","68.2","318.5","45.75","12.35","154.5","35.50","81.0","20.10","51.5","164.5","74.0","281.0","59.0","246.0","38.90","9.35","112.5","229.5","247.0","16.75","16.75","39.65","37.60","7.77","18.85","10.30","24.30","12.40","9.58","16.60","16.95","250.5","3030","114.0","9.56","75.3","69.6","14.25","88.2","42.50","78.2","154.0","50.10","31.10","12.35","147.0","27.35","145.0","206.0","242.0","8.80","38.80","206.0","33.25","42.85","106.5","43.95","14.10","42.60","145.5","372.0","27.55","27.15","51.5","28.05","23.95","21.10","354.5","17.20","53.0","8.40","33.85","11.45","15.30","70.0","22.70","78.1","28.00","39.35","58.0","96.3","77.0","42.60","21.05","29.15","96.5","90.8","14.40","51.8","12.15","24.30","7.80","10.05","17.10","14.80","186.0","286.5","21.75","9.10","25.15","8.24","9.23","13.90","14.70","6.48","16.90","47.65","114.5","14.70","62.0","71.6","21.80","61.8","10.75","37.05","57.4","115.5","36.45","50.5","8.27","49.40","71.0","81.3","84.3","467.5","441.5","341.0","372.0","82.0","34.05","218.0","280.0","14.60","127.5","139.5","90.0","202.0","46.85","84.8","37.80"
"32.15","28.20","63.9","78.0","60.6","81.0","23.00","291.0","20.90","68.3","319.0","45.75","12.30","154.0","35.50","81.0","20.05","51.4","164.0","74.0","281.0","58.9","246.0","38.90","9.34","113.0","229.0","247.0","16.80","16.75","39.65","37.60","7.78","18.85","10.30","24.25","12.35","9.58","16.60","16.95","251.0","3030","114.0","9.56","75.3","69.6","14.25","88.3","42.45","78.1","154.0","50.00","31.05","12.35","148.0","27.40","145.5","206.0","242.0","8.80","38.85","206.0","33.25","42.85","106.5","43.95","14.15","42.70","146.0","372.0","27.55","27.15","51.5","28.05","23.90","21.10","354.5","17.15","53.0","8.40","33.85","11.40","15.35","70.0","22.70","78.1","28.00","39.35","58.1","96.2","77.0","42.60","21.05","29.10","96.4","90.8","14.40","51.9","12.05","24.30","7.80","10.05","17.10","14.80","186.5","287.0","21.70","9.10","25.15","8.24","9.27","13.90","14.75","6.47","16.90","47.65","114.5","14.75","62.0","71.6","21.80","61.8","10.75","37.05","57.4","115.5","36.45","50.5","8.26","49.45","71.0","81.3","84.3","467.5","441.5","341.0","372.0","82.1","34.05","218.0","280.5","14.60","127.5","140.0","90.0","202.0","46.85","84.8","37.75"
"32.15","28.20","63.9","78.0","60.6","81.0","23.00","292.5","20.90","68.3","319.0","45.75","12.30","154.5","35.50","81.0","20.10","51.5","164.5","73.9","281.0","58.9","245.5","38.85","9.34","113.0","229.5","247.5","16.75","16.80","39.65","37.60","7.77","18.90","10.30","24.30","12.40","9.58","16.55","16.95","251.0","3030","114.0","9.56","75.3","69.6","14.25","88.2","42.40","78.2","154.0","50.00","31.05","12.40","148.0","27.40","145.0","205.5","242.0","8.80","38.75","206.0","33.25","42.85","106.0","43.90","14.15","42.60","146.0","372.0","27.55","27.15","51.5","28.10","23.95","21.10","354.5","17.20","53.0","8.39","33.85","11.45","15.30","70.0","22.70","78.1","28.00","39.35","58.1","96.1","76.9","42.55","21.05","29.15","96.4","90.9","14.40","51.8","12.10","24.25","7.80","10.05","17.10","14.85","186.5","287.0","21.75","9.10","25.10","8.24","9.26","13.90","14.75","6.47","16.90","47.65","115.0","14.75","62.0","71.6","21.80","61.8","10.75","37.05","57.4","115.5","36.45","50.5","8.26","49.40","71.0","81.3","84.2","467.5","441.5","340.5","372.0","82.2","34.05","218.0","280.0","14.60","127.5","139.5","90.0","202.0","46.85","84.9","37.75"
"32.20","28.25","64.0","78.1","60.5","80.9","22.95","293.0","20.90","68.3","318.5","45.75","12.30","154.0","35.50","81.0","20.10","51.5","164.0","73.9","281.0","58.9","245.5","38.90","9.34","113.0","229.0","247.0","16.75","16.75","39.65","37.55","7.77","18.85","10.35","24.30","12.35","9.58","16.60","16.95","250.5","3030","113.5","9.56","75.3","69.7","14.25","88.2","42.40","78.2","153.5","50.00","31.10","12.40","147.5","27.35","145.5","205.5","242.0","8.80","38.80","206.0","33.20","42.85","106.5","43.90","14.15","42.60","146.0","372.0","27.55","27.15","51.5","28.10","23.90","21.05","354.5","17.15","53.0","8.40","33.80","11.40","15.30","70.0","22.70","78.0","28.00","39.30","58.0","96.2","76.9","42.55","21.05","29.15","96.4","90.9","14.40","51.9","12.10","24.25","7.79","10.05","17.10","14.80","186.5","287.0","21.75","9.10","25.10","8.24","9.26","13.85","14.75","6.47","16.90","47.70","115.0","14.80","62.0","71.6","21.80","61.9","10.75","37.00","57.4","115.5","36.45","50.5","8.27","49.40","71.0","81.3","84.2","467.5","441.5","340.5","372.0","82.2","34.10","218.0","281.0","14.60","127.0","140.0","90.0","202.0","46.85","85.0","37.75"
"32.15","28.20","64.0","78.1","60.5","80.8","23.00","291.0","20.90","68.2","318.5","45.75","12.30","154.5","35.50","80.9","20.10","51.5","164.5","73.9","281.0","58.8","245.5","38.90","9.34","113.0","229.0","247.0","16.75","16.80","39.65","37.60","7.77","18.90","10.35","24.30","12.40","9.57","16.55","16.95","250.5","3030","113.5","9.56","75.3","69.6","14.30","88.2","42.45","78.1","153.5","49.95","31.10","12.40","147.5","27.35","145.5","205.5","242.0","8.80","38.75","206.0","33.25","42.85","106.5","43.90","14.15","42.60","146.5","371.5","27.55","27.20","51.5","28.10","23.95","21.05","355.0","17.15","53.0","8.39","33.85","11.45","15.35","70.0","22.75","78.0","28.00","39.30","58.0","96.2","76.9","42.55","21.05","29.20","96.3","91.0","14.40","52.0","12.15","24.20","7.79","10.00","17.10","14.80","186.0","287.5","21.75","9.10","25.15","8.24","9.23","13.85","14.75","6.47","16.90","47.75","115.0","14.70","62.1","71.7","21.80","61.9","10.75","37.00","57.5","115.0","36.45","50.5","8.27","49.45","71.0","81.3","84.2","467.5","441.5","341.0","371.5","82.2","34.10","218.0","280.5","14.60","127.5","140.0","90.0","202.0","46.85","85.0","37.80"
"32.20","28.15","63.9","78.1","60.5","80.9","23.00","290.5","20.90","68.2","318.0","45.75","12.30","154.0","35.50","81.0","20.10","51.5","164.0","73.9","281.0","58.9","245.5","38.90","9.34","113.0","229.0","247.0","16.75","16.75","39.65","37.60","7.77","18.85","10.30","24.30","12.35","9.57","16.55","16.90","251.0","3030","113.5","9.56","75.3","69.7","14.25","88.2","42.45","78.1","153.5","49.95","31.10","12.40","147.0","27.30","145.0","205.5","241.5","8.80","38.75","206.0","33.25","42.85","106.5","43.90","14.15","42.60","146.5","371.5","27.55","27.25","51.5","28.10","23.90","21.05","355.5","17.15","53.0","8.40","33.85","11.45","15.30","70.0","22.75","78.0","28.05","39.30","58.0","96.2","76.9","42.55","21.05","29.15","96.3","90.9","14.40","52.0","12.10","24.20","7.79","10.05","17.15","14.85","186.5","287.5","21.75","9.09","25.15","8.24","9.23","13.85","14.75","6.46","16.90","47.70","115.0","14.75","62.1","71.6","21.80","61.9","10.75","37.00","57.4","115.0","36.45","50.5","8.27","49.40","71.0","81.4","84.2","467.5","441.5","342.5","371.5","82.2","34.10","218.0","280.5","14.60","127.5","139.5","90.0","202.0","46.80","85.0","37.80"
"32.20","28.20","63.9","78.1","60.6","81.0","23.00","291.5","20.90","68.3","318.5","45.75","12.30","154.5","35.50","81.0","20.10","51.5","164.5","73.9","281.0","58.9","245.0","38.85","9.34","113.0","229.0","247.0","16.80","16.75","39.65","37.55","7.77","18.85","10.35","24.30","12.35","9.58","16.60","16.95","250.5","3030","114.0","9.55","75.3","69.7","14.25","88.3","42.45","78.1","154.0","49.95","31.10","12.40","147.0","27.35","145.0","206.0","241.5","8.80","38.70","206.0","33.25","42.85","106.5","43.85","14.15","42.60","146.0","371.5","27.60","27.40","51.5","28.10","23.95","21.05","356.0","17.15","53.0","8.40","33.85","11.45","15.30","70.0","22.75","78.0","28.05","39.35","57.9","96.1","76.9","42.55","21.05","29.15","96.3","90.9","14.40","52.0","12.10","24.20","7.79","10.00","17.15","14.85","186.5","287.5","21.75","9.09","25.15","8.24","9.23","13.85","14.70","6.47","16.90","47.70","115.0","14.75","62.1","71.6","21.80","61.9","10.75","37.00","57.4","115.0","36.45","50.4","8.26","49.45","71.0","81.5","84.2","467.5","441.0","343.0","371.5","82.2","34.10","218.0","280.0","14.55","127.5","139.5","90.0","202.0","46.80","85.0","37.75"
"32.20","28.15","63.9","77.9","60.5","80.9","23.00","292.0","20.90","68.2","318.5","45.80","12.35","154.0","35.45","81.0","20.10","51.6","164.0","73.9","281.5","59.0","245.0","38.85","9.35","112.5","229.0","247.0","16.75","16.75","39.60","37.60","7.78","18.85","10.30","24.30","12.35","9.57","16.55","16.95","251.0","3030","113.5","9.55","75.3","69.7","14.25","88.2","42.45","78.1","154.0","49.95","31.10","12.40","147.5","27.35","145.5","205.5","242.0","8.79","38.70","206.0","33.20","42.85","106.5","43.95","14.15","42.65","146.0","371.5","27.60","27.50","51.5","28.10","23.90","21.05","356.0","17.15","53.0","8.40","33.85","11.40","15.35","70.0","22.75","78.0","28.05","39.35","57.7","96.1","76.9","42.55","21.00","29.15","96.3","90.9","14.40","52.0","12.10","24.30","7.79","10.05","17.10","14.80","186.5","287.5","21.75","9.09","25.10","8.24","9.23","13.85","14.70","6.46","16.90","47.70","114.5","14.75","62.1","71.7","21.85","61.8","10.75","36.95","57.4","114.5","36.45","50.5","8.26","49.40","71.0","81.5","84.1","467.5","441.0","343.5","371.5","82.2","34.10","218.0","280.0","14.55","127.5","139.5","90.0","202.0","46.75","85.1","37.75"
"32.20","28.15","63.9","78.0","60.5","80.9","23.00","291.5","20.90","68.2","318.5","45.80","12.35","154.0","35.50","80.9","20.10","51.6","164.0","74.0","281.5","59.0","245.0","38.90","9.34","113.0","229.5","246.5","16.75","16.75","39.65","37.55","7.77","18.85","10.30","24.30","12.35","9.58","16.55","16.95","251.0","3035","113.5","9.55","75.3","69.6","14.25","88.2","42.45","78.2","154.0","50.00","31.10","12.40","147.5","27.35","145.0","205.5","242.0","8.79","38.75","206.0","33.30","42.90","106.5","43.95","14.15","42.70","146.0","372.5","27.60","27.45","51.5","28.15","23.95","21.05","356.0","17.15","53.0","8.39","33.85","11.45","15.30","70.1","22.70","78.0","28.05","39.35","57.8","96.1","76.8","42.55","21.05","29.20","96.3","90.9","14.40","52.0","12.10","24.30","7.79","10.00","17.10","14.85","186.5","288.0","21.75","9.10","25.10","8.24","9.26","13.85","14.70","6.47","16.90","47.70","114.5","14.75","62.1","71.7","21.85","61.8","10.75","37.00","57.4","115.0","36.45","50.5","8.26","49.45","71.0","81.5","84.1","467.0","441.0","343.5","371.5","82.2","34.10","218.0","280.0","14.60","127.5","139.5","90.0","202.0","46.75","85.1","37.75"
"32.20","28.10","63.9","78.0","60.5","80.9","23.00","291.5","20.90","68.3","318.5","45.80","12.35","154.0","35.50","80.9","20.10","51.5","164.0","74.0","281.5","59.0","245.0","38.90","9.36","113.0","229.5","246.5","16.75","16.75","39.60","37.60","7.77","18.85","10.30","24.30","12.35","9.58","16.60","16.95","251.0","3035","113.5","9.55","75.3","69.6","14.25","88.3","42.45","78.2","154.0","50.00","31.10","12.40","147.5","27.35","145.0","205.5","242.0","8.79","38.70","206.0","33.30","42.90","106.5","43.95","14.15","42.75","146.0","372.5","27.60","27.45","51.4","28.10","23.95","21.05","356.5","17.15","52.9","8.39","33.85","11.45","15.30","70.1","22.80","78.1","28.05","39.30","57.8","96.1","76.8","42.55","21.05","29.20","96.3","90.9","14.40","52.0","12.10","24.25","7.78","10.05","17.10","14.85","186.5","287.5","21.75","9.10","25.15","8.24","9.25","13.85","14.75","6.46","16.90","47.70","114.5","14.75","62.1","71.7","21.85","61.8","10.70","36.95","57.4","115.0","36.45","50.5","8.26","49.45","71.0","81.4","84.1","467.0","441.5","343.5","371.5","82.3","34.10","218.0","280.0","14.60","127.5","140.0","90.0","202.0","46.75","85.1","37.70"
"32.20","28.10","64.0","78.0","60.5","81.0","23.00","291.5","20.90","68.2","318.5","45.80","12.30","154.5","35.50","81.0","20.10","51.6","164.5","73.9","281.0","59.0","245.0","38.90","9.35","113.0","229.0","247.0","16.75","16.75","39.65","37.60","7.77","18.85","10.35","24.30","12.35","9.58","16.60","16.95","251.0","3035","113.5","9.55","75.3","69.6","14.25","88.3","42.45","78.2","154.0","50.00","31.10","12.40","147.5","27.35","145.5","205.5","242.0","8.79","38.75","206.0","33.30","42.85","106.5","43.95","14.15","42.65","146.0","372.5","27.60","27.40","51.5","28.10","23.95","21.05","356.0","17.15","52.9","8.39","33.85","11.45","15.25","70.1","22.70","78.1","28.05","39.30","57.9","96.1","76.8","42.60","21.05","29.15","96.3","90.9","14.40","51.9","12.10","24.25","7.78","10.00","17.10","14.90","186.5","288.0","21.75","9.10","25.20","8.25","9.21","13.85","14.75","6.47","16.90","47.70","115.0","14.75","62.1","71.6","21.85","61.8","10.70","37.00","57.4","115.0","36.45","50.5","8.26","49.45","70.9","81.5","84.0","467.0","441.5","343.5","371.5","82.3","34.10","218.0","280.0","14.60","127.5","140.0","89.9","202.0","46.70","85.1","37.80"
"32.15","28.10","63.9","77.9","60.5","81.0","22.95","291.0","20.90","68.3","318.0","45.80","12.35","154.0","35.45","81.0","20.10","51.5","164.0","73.9","281.5","59.0","245.0","38.90","9.35","113.0","229.0","247.0","16.75","16.75","39.65","37.60","7.77","18.85","10.35","24.25","12.40","9.58","16.55","16.95","251.0","3035","114.0","9.55","75.3","69.6","14.30","88.2","42.45","78.2","154.0","50.00","31.10","12.40","147.5","27.35","145.5","205.5","241.5","8.80","38.75","206.5","33.30","42.85","106.5","43.95","14.10","42.65","146.0","372.5","27.60","27.45","51.5","28.15","23.95","21.05","356.5","17.15","52.9","8.39","33.85","11.45","15.30","70.2","22.65","78.0","28.05","39.30","57.9","96.1","76.8","42.55","21.10","29.20","96.3","90.9","14.40","51.9","12.10","24.25","7.79","10.05","17.10","14.85","186.5","288.0","21.75","9.10","25.15","8.25","9.21","13.85","14.75","6.47","16.90","47.70","114.5","14.75","62.1","71.7","21.80","61.9","10.70","36.95","57.4","115.5","36.45","50.5","8.26","49.45","70.9","81.5","84.0","467.0","441.5","343.5","371.5","82.3","34.10","218.0","280.0","14.60","127.5","140.0","89.9","202.0","46.75","85.1","37.70"
"32.20","28.15","64.0","77.9","60.5","80.9","22.95","291.5","20.95","68.4","318.0","45.80","12.35","154.0","35.45","80.9","20.10","51.6","164.0","73.9","281.0","59.0","245.0","38.85","9.35","113.0","229.5","246.5","16.75","16.75","39.65","37.60","7.77","18.85","10.35","24.30","12.35","9.58","16.60","16.95","251.0","3035","113.5","9.54","75.3","69.6","14.25","88.3","42.50","78.2","154.0","50.00","31.15","12.40","147.5","27.35","145.0","205.5","242.0","8.80","38.80","206.5","33.25","42.85","106.5","43.95","14.10","42.65","146.5","372.5","27.60","27.40","51.5","28.10","23.95","21.05","357.0","17.15","52.9","8.39","33.85","11.40","15.30","70.1","22.65","78.0","28.05","39.30","57.8","96.1","76.8","42.60","21.10","29.20","96.3","90.9","14.40","52.0","12.10","24.20","7.78","10.05","17.10","14.80","186.5","288.0","21.75","9.10","25.15","8.24","9.21","13.85","14.75","6.47","16.90","47.75","114.5","14.75","62.1","71.7","21.85","61.8","10.70","36.95","57.4","115.0","36.50","50.5","8.26","49.45","71.0","81.5","84.0","467.0","441.5","343.5","371.0","82.3","34.10","218.0","280.0","14.60","127.5","139.5","89.9","202.0","46.75","85.2","37.70"
"32.15","28.10","63.9","77.9","60.5","81.0","23.00","292.0","20.90","68.6","318.0","45.75","12.30","154.5","35.50","80.9","20.10","51.6","164.0","74.0","281.5","59.0","245.0","38.85","9.35","113.0","229.5","247.0","16.80","16.75","39.65","37.60","7.77","18.85","10.30","24.30","12.40","9.58","16.55","16.95","251.0","3035","114.0","9.55","75.3","69.6","14.25","88.3","42.45","78.3","154.0","50.00","31.15","12.40","147.5","27.40","145.5","206.0","242.0","8.79","38.70","206.0","33.25","42.90","106.5","43.95","14.15","42.75","146.5","372.5","27.60","27.40","51.5","28.15","23.95","21.05","357.0","17.15","52.9","8.39","33.85","11.45","15.30","70.2","22.65","78.0","28.05","39.20","57.8","96.1","76.9","42.55","21.10","29.25","96.4","90.9","14.45","52.0","12.10","24.20","7.79","10.05","17.10","14.85","186.5","288.0","21.75","9.10","25.15","8.24","9.22","13.85","14.75","6.47","16.90","47.75","115.0","14.75","62.1","71.7","21.90","61.7","10.70","37.00","57.5","115.5","36.50","50.6","8.28","49.45","71.0","81.6","84.0","467.0","441.5","342.0","371.0","82.2","34.10","218.0","281.0","14.60","127.5","139.5","90.0","202.0","46.75","85.3","37.70"
"32.20","28.10","63.9","78.0","60.5","80.9","23.00","292.0","20.90","68.8","318.5","45.80","12.40","154.0","35.45","80.9","20.10","51.6","164.0","74.1","281.5","59.0","245.0","38.80","9.34","113.0","229.5","247.0","16.75","16.75","39.60","37.60","7.76","18.85","10.30","24.30","12.35","9.58","16.60","16.95","251.0","3035","113.5","9.54","75.3","69.6","14.25","88.3","42.45","78.3","154.0","50.10","31.15","12.40","147.5","27.40","145.0","206.0","242.0","8.79","38.75","206.0","33.25","42.90","106.5","44.00","14.15","42.70","146.0","372.5","27.60","27.45","51.5","28.15","23.90","21.05","358.0","17.15","52.8","8.40","33.80","11.45","15.35","70.1","22.65","78.0","28.05","39.20","57.8","96.2","76.8","42.55","21.10","29.20","96.4","90.8","14.45","51.9","12.10","24.20","7.79","10.00","17.15","14.85","186.0","288.0","21.75","9.10","25.10","8.24","9.22","13.85","14.70","6.47","16.95","47.70","115.0","14.80","62.1","71.7","21.90","61.7","10.70","37.00","57.4","115.0","36.55","50.5","8.28","49.45","71.0","81.6","84.2","467.0","441.5","342.0","370.5","82.2","34.10","218.0","280.5","14.55","127.5","140.0","89.9","202.0","46.75","85.3","37.70"
"32.15","28.10","63.9","77.9","60.5","80.9","23.00","292.0","20.90","68.7","318.0","45.80","12.40","154.0","35.45","80.9","20.10","51.6","164.0","74.1","281.5","59.0","245.0","38.80","9.34","113.0","229.0","247.0","16.75","16.75","39.65","37.55","7.76","18.85","10.30","24.30","12.35","9.58","16.55","16.95","251.0","3035","113.5","9.54","75.3","69.6","14.25","88.3","42.45","78.3","154.0","50.10","31.15","12.35","147.5","27.40","145.5","205.5","242.0","8.79","38.75","206.5","33.25","42.90","106.5","43.95","14.15","42.70","146.0","372.5","27.60","27.45","51.5","28.10","23.90","21.05","357.5","17.15","52.8","8.39","33.80","11.45","15.30","70.1","22.75","78.0","28.05","39.20","57.7","96.2","76.9","42.55","21.05","29.20","96.4","90.7","14.45","51.9","12.10","24.20","7.78","10.05","17.15","14.85","186.0","288.0","21.80","9.10","25.10","8.25","9.22","13.85","14.70","6.47","16.95","47.80","115.0","14.80","62.1","71.7","21.90","61.8","10.70","37.00","57.4","115.0","36.55","50.5","8.28","49.45","71.0","81.5","84.2","467.0","441.5","341.5","370.5","82.2","34.10","218.0","280.5","14.55","127.5","140.0","89.9","202.0","46.80","85.3","37.70"
"32.15","28.10","63.9","78.0","60.5","80.9","23.00","292.5","20.85","68.6","318.0","45.80","12.45","154.5","35.50","80.9","20.10","51.5","164.0","74.1","281.5","59.0","245.0","38.85","9.34","112.5","229.0","246.5","16.80","16.75","39.65","37.60","7.77","18.85","10.30","24.30","12.40","9.57","16.60","16.95","250.5","3035","113.5","9.55","75.2","69.6","14.25","88.2","42.45","78.3","154.0","50.10","31.15","12.35","147.0","27.40","145.5","205.5","242.0","8.79","38.70","206.5","33.25","42.90","106.5","43.95","14.15","42.75","146.5","372.5","27.60","27.40","51.5","28.10","23.95","21.05","357.5","17.15","52.8","8.39","33.85","11.40","15.30","70.1","22.75","78.0","28.05","39.20","57.8","96.2","76.8","42.55","21.05","29.25","96.3","90.7","14.45","51.9","12.10","24.25","7.79","10.05","17.10","14.85","186.0","288.0","21.80","9.10","25.10","8.25","9.22","13.85","14.70","6.47","16.95","47.75","115.0","14.75","62.1","71.7","21.90","61.7","10.70","37.00","57.5","115.0","36.55","50.5","8.27","49.45","71.0","81.4","84.2","467.0","441.5","341.5","370.5","82.3","34.10","218.0","280.5","14.55","127.5","140.0","89.9","202.0","46.80","85.3","37.65"
"32.20","28.10","63.9","78.0","60.6","80.9","22.95","292.5","20.85","68.6","318.5","45.80","12.45","154.0","35.45","80.9","20.10","51.6","164.0","74.1","281.0","59.0","245.0","38.85","9.34","113.0","229.0","246.5","16.75","16.75","39.70","37.60","7.76","18.90","10.30","24.25","12.40","9.58","16.55","16.95","250.5","3035","114.0","9.55","75.3","69.6","14.25","88.3","42.40","78.5","154.0","50.20","31.15","12.35","147.5","27.40","145.0","205.5","242.0","8.80","38.70","206.5","33.25","42.90","106.5","43.95","14.10","42.75","147.0","372.5","27.60","27.40","51.5","28.15","23.95","21.05","357.5","17.15","52.8","8.39","33.85","11.40","15.30","70.2","22.70","78.0","28.05","39.20","57.8","96.0","76.8","42.55","21.05","29.20","96.3","90.7","14.45","51.9","12.10","24.25","7.80","10.05","17.05","14.85","186.0","288.0","21.80","9.09","25.10","8.25","9.22","13.85","14.70","6.46","16.95","47.85","115.0","14.75","62.1","71.7","21.90","61.7","10.70","37.00","57.4","115.0","36.55","50.5","8.27","49.40","71.0","81.6","84.2","467.0","441.5","341.5","370.5","82.3","34.10","218.0","280.0","14.55","127.5","140.0","90.0","202.0","46.85","85.3","37.70"
"32.20","28.10","64.0","78.0","60.5","80.8","22.95","292.5","20.85","68.7","318.5","45.80","12.45","154.5","35.50","80.9","20.15","51.6","164.0","74.2","281.5","59.1","245.0","38.80","9.34","113.0","229.0","246.5","16.80","16.75","39.70","37.60","7.77","18.85","10.30","24.30","12.35","9.58","16.60","16.95","250.5","3035","113.5","9.53","75.3","69.6","14.25","88.3","42.35","78.5","153.5","50.20","31.15","12.35","147.0","27.35","145.5","205.5","242.0","8.80","38.70","206.5","33.30","42.90","106.5","43.90","14.10","42.65","147.0","373.5","27.65","27.40","51.5","28.15","23.95","21.05","357.5","17.10","52.8","8.39","33.85","11.40","15.30","70.2","22.70","77.9","28.05","39.25","57.7","95.9","76.9","42.50","21.05","29.25","96.3","90.7","14.50","51.9","12.10","24.25","7.79","10.05","17.10","14.85","186.0","288.0","21.75","9.09","25.10","8.25","9.22","13.85","14.70","6.46","16.95","47.85","114.5","14.75","62.1","71.7","21.90","61.7","10.70","37.00","57.4","115.0","36.55","50.5","8.27","49.35","71.0","81.6","84.1","467.0","442.0","341.0","370.0","82.3","34.20","218.0","280.5","14.55","127.5","140.0","90.0","202.0","46.85","85.3","37.75"
"32.15","28.10","64.0","78.0","60.6","80.8","22.95","293.0","20.85","68.6","318.5","45.80","12.45","154.5","35.50","80.9","20.15","51.6","164.0","74.1","281.5","59.1","245.0","38.80","9.34","112.5","229.0","246.5","16.75","16.75","39.70","37.60","7.77","18.85","10.30","24.25","12.35","9.58","16.60","16.95","251.0","3035","113.5","9.54","75.3","69.6","14.25","88.3","42.30","78.5","153.5","50.20","31.15","12.35","147.5","27.35","145.0","205.5","242.0","8.80","38.65","206.0","33.30","42.90","106.5","43.90","14.10","42.65","147.0","373.0","27.60","27.45","51.5","28.15","23.95","21.05","356.5","17.10","52.8","8.39","33.85","11.45","15.30","70.2","22.70","77.9","28.05","39.25","57.7","95.8","76.7","42.50","21.05","29.20","96.3","90.8","14.50","51.9","12.10","24.25","7.79","10.05","17.10","14.90","186.0","288.0","21.75","9.09","25.15","8.25","9.22","13.85","14.70","6.47","16.95","48.00","114.5","14.75","62.0","71.7","21.90","61.8","10.70","37.00","57.4","115.0","36.55","50.5","8.27","49.35","71.0","81.6","84.1","467.0","442.5","340.0","370.0","82.3","34.20","218.0","280.5","14.55","127.5","140.0","90.0","202.0","46.85","85.3","37.75"
"32.20","28.05","63.9","78.0","60.5","80.8","22.95","292.5","20.85","68.6","318.5","45.80","12.45","154.0","35.45","80.9","20.15","51.6","163.5","74.1","281.5","59.1","245.0","38.85","9.35","113.0","229.0","247.0","16.75","16.75","39.75","37.60","7.76","18.85","10.35","24.30","12.40","9.58","16.60","16.95","250.5","3035","113.5","9.54","75.3","69.6","14.25","88.2","42.30","78.5","153.5","50.20","31.15","12.35","147.5","27.35","145.0","205.5","242.0","8.80","38.65","206.0","33.30","42.85","106.5","43.90","14.05","42.75","146.5","373.0","27.60","27.40","51.5","28.15","23.95","21.05","355.5","17.15","52.8","8.39","33.85","11.45","15.30","70.1","22.70","78.0","28.05","39.25","57.8","95.8","76.8","42.50","21.05","29.20","96.3","90.8","14.50","51.9","12.05","24.25","7.79","10.05","17.10","14.85","186.5","288.5","21.75","9.09","25.10","8.25","9.22","13.85","14.70","6.47","16.95","48.00","114.5","14.75","62.0","71.7","21.90","61.7","10.70","37.00","57.4","115.0","36.55","50.5","8.27","49.25","71.0","81.6","84.2","467.0","442.5","340.5","369.5","82.3","34.20","218.0","280.5","14.60","127.5","140.0","89.9","202.0","46.85","85.1","37.80"
