"32.50","28.40","64.8","77.4","61.3","81.1","24.35","310.5","20.85","67.6","322.0","45.15","12.60","157.0","36.30","83.1","20.30","48.40","164.5","75.2","269.0","61.1","246.0","38.65","10.95","117.0","245.0","240.5","16.75","16.75","37.75","35.35","7.79","19.05","10.45","24.40","12.45","9.60","16.85","16.95","254.5","2940","114.0","10.80","79.7","68.6","14.30","88.5","43.40","79.8","154.0","48.50","31.30","12.30","149.5","27.55","148.5","201.5","247.0","8.80","40.50","209.5","33.60","43.10","107.0","43.85","13.95","40.70","147.5","378.0","27.85","29.05","51.5","27.55","24.25","20.90","361.5","17.20","52.8","8.84","43.80","34.55","11.40","14.95","68.8","22.95","76.4","27.10","38.65","58.3","100.0","74.2","73.5","42.10","23.45","28.25","98.4","106.5","14.40","52.9","12.15","7.84","9.66","17.60","14.80","184.5","285.0","21.45","9.02","24.95","8.24","9.16","13.65","14.50","6.37","17.35","49.70","121.0","14.20","62.2","71.3","22.35","64.7","10.75","37.45","58.5","113.5","36.85","52.2","50.6","70.7","83.5","82.9","453.5","433.0","381.0","412.0","79.7","34.40","210.5","290.0","14.40","134.0","135.5","92.2","203.5","47.55","86.3","37.85"
"32.50","28.45","64.8","77.4","61.3","81.1","24.40","310.5","20.85","67.6","322.0","45.25","12.60","157.0","36.35","83.1","20.30","48.40","165.0","75.1","269.0","61.1","246.0","38.80","10.95","117.0","245.0","240.5","16.70","16.75","37.75","35.40","7.80","19.05","10.45","24.40","12.45","9.60","16.90","16.95","254.5","2940","114.0","10.80","79.7","68.7","14.30","88.5","43.35","79.9","154.0","48.45","31.30","12.30","149.5","27.55","148.0","201.5","247.0","8.80","40.50","209.5","33.60","43.10","107.0","43.85","13.95","40.70","147.5","379.5","27.80","28.95","51.3","27.55","24.20","20.90","362.0","17.20","52.8","8.85","43.80","34.55","11.40","14.95","68.8","22.95","76.4","27.10","38.65","58.4","100.0","74.2","73.5","42.10","23.45","28.25","98.4","107.0","14.40","52.9","12.15","7.84","9.66","17.60","14.80","184.5","285.0","21.45","9.02","24.95","8.25","9.16","13.65","14.50","6.37","17.40","49.75","121.0","14.20","62.2","71.2","22.35","64.7","10.75","37.45","58.5","113.5","36.90","52.2","50.6","70.7","83.5","82.6","453.5","433.0","381.0","412.0","79.8","34.40","210.5","290.0","14.40","134.0","135.5","92.3","204.0","47.60","86.3","37.85"
"32.55","28.50","64.8","77.6","61.3","81.2","24.40","311.0","20.85","67.6","323.0","45.35","12.65","157.0","36.45","83.2","20.35","48.40","165.0","75.2","269.5","61.1","246.5","38.90","10.95","117.5","245.5","240.5","16.75","16.75","37.80","35.40","7.80","19.05","10.45","24.40","12.45","9.60","16.90","16.95","254.5","2945","114.0","10.85","79.8","68.7","14.30","88.5","43.45","79.9","154.0","48.45","31.40","12.30","149.5","27.60","148.5","201.5","247.0","8.80","40.55","209.5","33.60","43.15","107.0","43.90","13.95","40.70","147.5","377.5","27.80","29.00","51.5","27.55","24.20","20.85","362.0","17.15","52.8","8.87","43.80","34.60","11.40","14.95","68.7","23.00","76.4","27.10","38.65","58.3","100.0","74.2","73.6","42.15","23.50","28.25","98.3","107.5","14.40","53.0","12.15","7.84","9.65","17.60","14.80","184.5","285.0","21.45","9.02","24.95","8.25","9.17","13.65","14.50","6.38","17.40","49.75","121.0","14.20","62.1","71.2","22.35","64.9","10.75","37.45","58.5","113.5","37.00","52.1","50.7","70.8","83.5","82.9","453.5","434.0","381.0","412.0","79.8","34.45","210.5","290.0","14.40","134.0","136.0","92.3","204.0","47.60","86.4","37.80"
"32.55","28.50","64.9","77.8","61.3","81.1","24.35","311.0","20.80","67.7","323.0","45.50","12.65","157.0","36.45","83.2","20.35","48.40","165.0","75.2","269.0","61.1","246.5","38.90","11.00","117.5","245.5","240.0","16.75","16.75","37.75","35.45","7.80","19.05","10.45","24.40","12.45","9.61","16.85","16.90","255.0","2945","114.0","10.85","79.9","68.8","14.35","88.5","43.45","79.8","154.0","48.45","31.40","12.30","149.5","27.60","149.0","201.5","247.0","8.80","40.55","209.5","33.60","43.15","107.0","43.90","13.95","40.65","147.0","377.5","27.80","29.00","51.5","27.55","24.20","20.85","361.5","17.15","52.8","8.88","43.80","34.65","11.45","14.95","68.8","22.95","76.4","27.10","38.65","58.4","100.0","74.3","73.6","42.15","23.50","28.25","98.4","107.5","14.40","53.0","12.15","7.85","9.66","17.65","14.75","184.5","285.0","21.50","9.02","25.00","8.25","9.17","13.65","14.45","6.38","17.35","49.75","121.0","14.20","62.4","71.2","22.40","64.8","10.75","37.50","58.5","114.0","37.00","52.2","50.6","70.9","83.5","82.9","453.5","434.0","381.0","413.0","79.8","34.40","210.5","290.0","14.40","134.5","136.0","92.4","204.0","47.60","86.4","37.85"
"32.55","28.50","65.0","77.8","61.3","81.3","24.40","310.5","20.80","67.7","322.5","45.55","12.65","157.0","36.40","83.1","20.30","48.40","165.0","75.2","269.5","61.2","246.5","38.80","11.00","117.5","245.0","240.0","16.75","16.75","37.75","35.45","7.81","19.00","10.40","24.40","12.45","9.60","16.85","17.00","254.5","2945","113.5","10.85","79.9","68.5","14.30","88.6","43.40","79.9","154.0","48.50","31.40","12.30","149.5","27.60","148.5","202.0","247.0","8.80","40.55","209.5","33.60","43.15","107.0","43.90","13.95","40.65","147.0","377.5","27.80","29.00","51.5","27.55","24.25","20.85","361.5","17.20","52.8","8.88","43.80","34.75","11.45","15.00","68.8","23.00","76.3","27.10","38.60","58.3","100.0","74.4","73.6","42.10","23.50","28.30","98.3","107.5","14.40","53.0","12.15","7.85","9.66","17.65","14.80","184.5","285.0","21.50","9.01","25.00","8.25","9.17","13.65","14.45","6.38","17.35","49.80","121.0","14.20","62.4","71.2","22.35","65.1","10.75","37.50","58.5","114.0","37.00","52.2","50.7","70.7","83.6","82.9","453.5","434.0","381.0","413.0","79.8","34.40","210.5","290.0","14.40","134.0","136.0","92.4","204.0","47.55","86.3","37.85"
"32.60","28.45","64.9","77.8","61.3","81.2","24.35","310.5","20.85","67.6","322.0","45.55","12.60","157.0","36.40","83.2","20.30","48.40","165.0","75.2","269.5","61.2","246.0","38.80","11.05","117.5","245.5","240.0","16.75","16.75","37.80","35.45","7.79","19.05","10.40","24.40","12.45","9.60","16.90","17.00","254.5","2940","113.0","10.80","79.8","68.7","14.35","88.5","43.45","79.7","154.0","48.45","31.40","12.30","149.5","27.60","148.5","202.0","246.5","8.80","40.60","209.5","33.60","43.15","107.0","43.90","13.95","40.65","147.0","377.5","27.75","29.00","51.5","27.55","24.25","20.85","361.5","17.15","52.9","8.88","43.80","34.75","11.45","14.95","68.8","22.95","76.3","27.10","38.65","58.3","100.0","74.3","73.5","42.10","23.50","28.30","98.3","107.0","14.40","52.9","12.15","7.85","9.66","17.60","14.75","184.5","284.5","21.50","9.01","25.00","8.24","9.16","13.65","14.45","6.38","17.35","49.80","121.5","14.25","62.2","71.2","22.40","64.9","10.75","37.50","58.5","114.0","37.00","52.2","50.6","70.7","83.6","82.7","453.5","434.0","381.0","414.0","79.7","34.40","210.5","290.0","14.40","134.5","136.0","92.4","204.0","47.55","86.3","37.80"
"32.60","28.45","64.9","77.7","61.2","81.2","24.35","310.5","20.80","67.7","322.0","45.55","12.65","157.0","36.40","83.2","20.30","48.45","165.0","75.2","269.5","61.2","246.0","38.80","11.00","117.5","245.0","240.0","16.75","16.75","37.80","35.40","7.79","19.05","10.40","24.40","12.40","9.59","16.85","16.95","254.5","2935","113.0","10.85","79.9","68.7","14.35","88.5","43.45","79.7","154.0","48.45","31.40","12.30","150.0","27.55","149.0","202.0","247.0","8.80","40.55","210.0","33.60","43.15","107.0","43.90","13.95","40.65","147.0","379.5","27.85","29.00","51.5","27.50","24.25","20.85","361.5","17.20","52.9","8.88","43.80","34.75","11.45","14.95","68.8","22.95","76.3","27.10","38.70","58.2","100.0","74.3","73.5","42.10","23.50","28.30","98.4","107.0","14.40","52.9","12.15","7.85","9.66","17.60","14.75","184.5","285.0","21.50","9.01","25.00","8.24","9.16","13.65","14.50","6.38","17.35","49.75","121.5","14.20","62.2","71.4","22.40","64.9","10.75","37.45","58.6","113.5","37.00","52.3","50.7","70.8","83.6","82.7","453.5","434.0","381.0","413.0","79.8","34.40","210.5","289.5","14.40","134.5","136.0","92.4","204.0","47.55","86.3","37.80"
"32.55","28.45","64.9","77.8","61.2","81.2","24.35","310.5","20.85","67.7","322.0","45.55","12.60","157.0","36.40","83.1","20.30","48.40","165.0","75.0","269.5","61.2","246.0","38.80","11.00","117.5","245.0","240.0","16.75","16.75","37.75","35.40","7.78","19.00","10.45","24.45","12.45","9.60","16.90","16.95","255.0","2935","113.0","10.80","79.9","68.6","14.35","88.5","43.45","79.6","154.0","48.45","31.40","12.30","149.5","27.55","149.0","202.0","246.5","8.80","40.55","210.0","33.55","43.15","106.5","43.90","13.95","40.65","147.0","379.5","27.80","29.00","51.5","27.50","24.25","20.85","361.0","17.20","52.8","8.89","43.80","34.70","11.45","14.95","68.8","22.95","76.3","27.10","38.70","58.2","100.0","74.3","73.5","42.10","23.40","28.30","98.4","107.5","14.40","52.9","12.20","7.85","9.67","17.60","14.75","184.5","285.0","21.50","9.01","25.00","8.24","9.16","13.65","14.45","6.38","17.35","49.75","121.5","14.20","62.2","71.4","22.40","64.8","10.75","37.45","58.5","113.5","37.00","52.2","50.6","70.8","83.6","82.7","453.5","434.0","381.0","413.0","79.8","34.40","210.5","289.5","14.40","134.5","135.5","92.5","204.0","47.60","86.5","37.80"
"32.60","28.45","64.9","77.8","61.1","81.1","24.35","310.5","20.85","67.7","322.0","45.60","12.60","157.0","36.40","83.1","20.30","48.40","165.0","75.1","268.5","61.2","246.0","38.75","11.00","117.5","244.5","240.0","16.80","16.75","37.75","35.40","7.78","19.05","10.40","24.40","12.45","9.60","16.90","16.95","254.5","2935","113.0","10.85","79.8","68.7","14.35","88.5","43.40","79.7","154.0","48.40","31.40","12.35","149.5","27.50","149.0","201.5","246.5","8.80","40.50","210.0","33.55","43.15","106.5","43.90","13.95","40.70","147.0","379.5","27.80","29.00","51.5","27.50","24.20","20.85","361.0","17.15","52.8","8.88","43.80","34.65","11.45","14.95","68.8","22.95","76.3","27.10","38.70","58.2","100.0","74.3","73.5","42.05","23.40","28.25","98.3","107.5","14.40","52.9","12.15","7.84","9.66","17.60","14.75","184.5","285.0","21.50","9.01","25.00","8.25","9.16","13.65","14.45","6.38","17.35","49.75","121.0","14.25","62.2","71.4","22.40","64.8","10.75","37.45","58.6","113.5","37.00","52.2","50.7","70.8","83.6","82.6","453.5","434.0","381.0","413.0","79.8","34.40","210.5","289.5","14.40","135.0","135.5","92.5","204.0","47.65","86.4","37.85"
"32.55","28.45","64.8","77.7","61.0","81.1","24.30","310.5","20.80","67.7","322.0","45.60","12.60","156.5","36.40","83.1","20.30","48.40","165.0","75.0","268.5","61.2","245.5","38.80","10.95","117.5","245.0","239.5","16.80","16.75","37.75","35.40","7.79","19.00","10.45","24.45","12.40","9.59","16.85","16.95","254.5","2935","113.0","10.80","79.9","68.7","14.35","88.5","43.40","79.7","154.0","48.40","31.30","12.30","149.5","27.50","149.0","201.5","247.0","8.80","40.55","210.5","33.55","43.15","106.5","43.90","13.95","40.70","147.0","379.5","27.80","28.95","51.4","27.50","24.20","20.85","361.0","17.15","52.8","8.88","43.85","34.65","11.45","14.95","68.8","23.00","76.3","27.10","38.70","58.1","100.0","74.2","73.5","42.05","23.40","28.25","98.4","107.0","14.40","52.9","12.15","7.84","9.67","17.65","14.80","184.5","285.0","21.55","9.01","24.95","8.24","9.15","13.65","14.50","6.38","17.35","49.75","121.5","14.20","62.2","71.6","22.40","64.8","10.80","37.45","58.5","114.0","37.00","52.2","50.7","70.8","83.7","82.7","453.5","434.0","381.0","413.0","79.7","34.45","210.5","289.5","14.40","135.0","135.5","92.5","204.0","47.65","86.5","37.80"
"32.55","28.45","64.8","77.6","61.1","81.1","24.30","310.5","20.80","67.7","322.0","45.60","12.65","157.0","36.35","83.1","20.30","48.40","165.0","75.1","268.5","61.2","246.0","38.80","10.95","117.5","244.5","240.0","16.75","16.75","37.75","35.40","7.79","19.05","10.45","24.40","12.45","9.59","16.85","16.95","254.5","2935","113.0","10.85","79.9","68.5","14.30","88.6","43.40","79.7","154.0","48.40","31.30","12.30","149.5","27.50","148.5","201.5","247.0","8.80","40.55","210.0","33.60","43.15","106.5","43.90","13.95","40.70","147.0","379.5","27.80","28.95","51.4","27.50","24.20","20.85","361.0","17.20","52.9","8.91","43.75","34.65","11.45","14.95","68.7","22.90","76.3","27.10","38.75","58.2","100.0","74.3","73.5","42.05","23.35","28.25","98.4","107.0","14.40","52.9","12.15","7.85","9.67","17.65","14.75","185.0","285.0","21.55","9.01","24.95","8.24","9.15","13.65","14.45","6.37","17.35","49.75","121.5","14.20","62.2","71.6","22.40","64.7","10.75","37.45","58.5","114.0","37.00","52.2","50.6","70.8","83.7","82.7","453.5","434.0","381.0","413.0","79.7","34.45","210.5","289.5","14.40","135.0","135.5","92.6","204.0","47.75","86.4","37.80"
"32.55","28.45","64.8","77.7","61.1","81.1","24.35","310.0","20.80","67.6","321.0","45.60","12.65","157.0","36.30","83.1","20.30","48.45","165.0","75.1","268.5","61.2","246.0","38.80","10.95","117.0","244.5","239.5","16.75","16.75","37.75","35.35","7.78","19.05","10.40","24.45","12.45","9.59","16.85","16.95","254.5","2940","113.5","10.85","79.8","68.5","14.35","88.6","43.35","79.7","154.0","48.40","31.30","12.30","149.5","27.50","149.0","201.5","247.0","8.80","40.60","210.5","33.70","43.15","106.5","43.90","13.95","40.70","147.0","379.5","27.75","28.95","51.4","27.50","24.25","20.85","361.0","17.20","52.9","8.89","43.75","34.65","11.45","14.95","68.7","22.90","76.3","27.10","38.75","58.1","100.0","74.1","73.5","42.05","23.35","28.25","98.4","107.0","14.40","52.9","12.15","7.85","9.67","17.65","14.75","185.0","285.0","21.55","9.01","24.95","8.24","9.14","13.65","14.45","6.38","17.35","49.75","121.0","14.20","62.2","71.6","22.35","64.7","10.80","37.45","58.5","114.0","37.00","52.2","50.6","70.7","83.7","82.6","453.5","434.0","381.0","412.0","79.7","34.45","210.5","289.5","14.40","135.0","136.0","92.6","204.0","47.75","86.4","37.85"
"32.55","28.45","64.8","77.7","61.1","81.0","24.30","310.5","20.80","67.6","321.0","45.55","12.65","156.5","36.30","83.1","20.30","48.40","165.0","75.1","268.5","61.2","245.5","38.75","11.00","117.5","244.5","239.0","16.75","16.75","37.75","35.35","7.78","19.05","10.45","24.40","12.45","9.59","16.90","16.95","254.5","2935","113.5","10.80","79.9","68.7","14.35","88.5","43.30","79.8","154.0","48.40","31.35","12.30","149.5","27.50","149.0","201.5","247.0","8.81","40.60","210.5","33.65","43.10","106.5","43.90","13.95","40.70","147.0","379.5","27.80","28.95","51.4","27.50","24.25","20.85","361.0","17.20","52.8","8.89","43.75","34.65","11.45","14.95","68.7","22.95","76.3","27.10","38.75","58.2","100.0","74.2","73.5","42.05","23.35","28.25","98.4","106.5","14.40","52.9","12.20","7.85","9.66","17.65","14.75","185.0","285.0","21.55","9.01","24.95","8.24","9.15","13.65","14.45","6.37","17.35","49.75","121.5","14.20","62.3","71.5","22.35","64.6","10.80","37.45","58.4","114.0","37.00","52.0","50.6","70.7","83.6","82.7","453.5","434.0","381.0","412.0","79.7","34.45","210.5","289.5","14.40","135.0","136.0","92.6","203.5","47.75","86.3","37.80"
"32.55","28.50","64.8","77.7","61.0","81.1","24.35","310.5","20.80","67.7","321.0","45.40","12.60","156.5","36.30","83.0","20.20","48.45","165.0","75.1","268.5","61.2","245.0","38.75","10.95","117.0","245.0","239.5","16.75","16.75","37.70","35.35","7.79","19.05","10.45","24.45","12.45","9.59","16.85","16.95","255.0","2935","113.5","10.80","80.0","68.7","14.35","88.5","43.30","79.7","154.0","48.40","31.35","12.30","149.5","27.50","149.0","201.5","246.5","8.80","40.60","210.5","33.70","43.10","107.0","43.90","13.95","40.70","147.5","379.5","27.75","29.00","51.4","27.50","24.25","20.90","361.0","17.15","53.0","8.89","43.75","34.60","11.45","14.95","68.7","22.95","76.3","27.10","38.75","58.1","100.0","74.1","73.5","42.05","23.35","28.20","98.4","106.5","14.40","52.9","12.15","7.85","9.66","17.65","14.75","185.0","285.0","21.55","9.01","25.00","8.23","9.16","13.65","14.45","6.38","17.35","49.75","121.0","14.20","62.3","71.5","22.40","64.6","10.75","37.40","58.5","114.0","37.00","52.1","50.5","70.7","83.6","82.7","453.5","433.5","381.0","412.0","79.7","34.45","210.5","289.5","14.40","135.0","135.5","92.6","203.5","47.75","86.3","37.75"
"32.55","28.50","64.9","77.6","61.1","81.0","24.35","310.5","20.80","67.7","321.0","45.35","12.60","156.5","36.30","83.0","20.25","48.45","165.0","75.1","269.0","61.2","245.0","38.75","10.95","117.5","245.0","240.0","16.75","16.75","37.75","35.35","7.79","19.05","10.40","24.40","12.45","9.59","16.90","17.00","255.0","2940","113.5","10.80","80.0","68.7","14.35","88.5","43.35","79.7","154.0","48.45","31.35","12.30","150.0","27.55","149.0","201.5","246.5","8.80","40.60","210.5","33.70","43.15","107.0","43.90","13.95","40.70","147.0","379.5","27.70","29.00","51.4","27.55","24.25","20.80","361.0","17.20","53.0","8.90","43.70","34.65","11.45","15.00","68.7","22.95","76.3","27.15","38.75","58.0","100.0","74.2","73.5","42.05","23.35","28.25","98.5","106.5","14.40","52.9","12.15","7.85","9.66","17.65","14.75","185.0","285.0","21.55","9.02","24.95","8.23","9.16","13.65","14.45","6.37","17.35","49.75","121.0","14.20","62.5","71.4","22.40","64.7","10.75","37.45","58.5","114.0","37.00","52.1","50.6","70.8","83.6","82.6","453.5","434.0","381.0","412.0","79.7","34.40","210.5","289.5","14.40","135.0","135.5","92.6","204.0","47.75","86.3","37.80"
"32.55","28.50","64.9","77.7","61.0","81.0","24.30","310.5","20.80","67.7","321.0","45.40","12.60","156.5","36.35","83.1","20.25","48.45","165.5","75.0","269.0","61.2","245.5","38.80","11.00","117.0","245.0","240.0","16.75","16.75","37.75","35.35","7.79","19.05","10.45","24.40","12.45","9.59","16.85","16.95","254.5","2940","113.5","10.85","80.0","68.7","14.35","88.5","43.35","79.7","154.0","48.40","31.35","12.30","149.5","27.55","149.5","201.5","246.5","8.81","40.55","210.5","33.65","43.15","107.0","43.80","13.95","40.70","147.0","379.5","27.75","29.00","51.4","27.55","24.45","20.80","361.0","17.15","53.0","8.89","43.70","34.60","11.45","14.95","68.8","22.95","76.3","27.05","38.80","58.2","100.0","74.3","73.5","42.05","23.35","28.20","98.5","106.5","14.40","52.9","12.15","7.85","9.66","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.24","9.16","13.65","14.50","6.37","17.35","49.80","121.5","14.20","62.5","71.4","22.40","64.6","10.75","37.40","58.5","114.0","37.00","52.1","50.6","70.8","83.5","82.7","453.5","433.5","380.0","412.0","79.5","34.40","210.5","289.5","14.40","134.5","135.5","92.6","204.0","47.75","86.3","37.80"
"32.50","28.60","64.8","77.7","61.0","81.0","24.40","310.0","20.80","67.7","321.0","45.40","12.60","157.0","36.30","83.0","20.25","48.45","165.0","75.0","269.0","61.3","245.5","38.75","11.00","117.5","245.0","240.0","16.75","16.70","37.70","35.35","7.79","19.00","10.40","24.40","12.40","9.59","16.85","16.95","254.5","2940","113.5","10.80","79.9","68.7","14.35","88.5","43.35","79.7","153.0","48.40","31.35","12.30","149.5","27.55","149.0","201.5","247.0","8.81","40.50","210.5","33.70","43.15","107.0","43.80","13.95","40.70","147.0","379.5","27.85","29.00","51.5","27.55","24.45","20.80","361.0","17.15","53.0","8.90","43.70","34.60","11.45","14.95","68.8","22.95","76.3","27.05","38.80","58.2","100.0","74.3","73.5","42.05","23.30","28.25","98.6","107.0","14.40","52.8","12.15","7.84","9.66","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.24","9.16","13.65","14.45","6.36","17.40","49.80","121.5","14.20","62.5","71.4","22.40","64.6","10.75","37.40","58.5","114.0","36.90","52.1","50.6","70.7","83.5","82.7","453.5","434.0","380.0","412.0","79.5","34.40","210.5","289.5","14.40","135.0","135.5","92.6","204.0","47.75","86.2","37.80"
"32.55","28.65","64.9","77.7","61.1","81.1","24.40","310.0","20.80","67.7","322.0","45.50","12.60","157.0","36.35","83.1","20.25","48.40","165.0","75.1","269.0","61.3","245.5","38.75","11.00","117.0","245.0","240.0","16.75","16.70","37.70","35.35","7.80","19.05","10.45","24.40","12.45","9.59","16.90","16.95","254.5","2940","113.5","10.85","79.9","68.7","14.35","88.5","43.30","79.8","153.0","48.45","31.35","12.30","149.5","27.55","149.0","201.5","247.0","8.81","40.50","210.5","33.70","43.15","107.0","43.85","13.95","40.70","146.5","379.5","27.75","29.00","51.5","27.55","24.30","20.80","361.0","17.20","53.0","8.87","43.75","34.60","11.45","14.95","68.8","22.95","76.3","27.05","38.80","58.1","100.0","74.3","73.5","42.05","23.35","28.20","98.4","106.5","14.40","52.8","12.15","7.84","9.67","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.25","9.16","13.65","14.45","6.36","17.35","49.80","121.5","14.20","62.5","71.3","22.40","64.5","10.75","37.40","58.5","113.5","36.90","52.1","50.7","70.6","83.5","82.6","453.5","434.0","380.0","412.0","79.5","34.40","210.5","289.5","14.40","135.0","136.0","92.6","204.0","47.75","86.2","37.75"
"32.55","28.70","64.9","77.7","61.1","81.1","24.40","310.0","20.80","67.7","322.0","45.50","12.60","157.0","36.40","83.1","20.25","48.40","165.0","75.1","269.0","61.3","245.5","38.75","11.00","117.5","245.0","240.0","16.70","16.75","37.75","35.35","7.80","19.05","10.40","24.40","12.45","9.60","16.85","17.00","254.5","2940","113.0","10.85","80.0","68.7","14.35","88.5","43.35","79.7","153.0","48.40","31.25","12.35","149.5","27.55","149.0","201.5","247.0","8.81","40.50","210.5","33.65","43.15","107.0","43.85","13.95","40.70","146.5","379.5","27.80","29.00","51.4","27.55","24.30","20.85","361.0","17.20","53.0","8.89","43.70","34.65","11.45","14.95","68.8","22.95","76.3","27.05","38.80","58.2","100.0","74.3","73.5","42.10","23.35","28.25","98.6","106.5","14.40","52.9","12.15","7.84","9.67","17.65","14.75","185.0","285.0","21.50","9.01","24.95","8.25","9.16","13.65","14.45","6.37","17.35","49.80","121.5","14.20","62.5","71.4","22.40","64.6","10.75","37.40","58.5","113.5","36.90","52.1","50.6","70.6","83.5","82.6","453.5","434.0","380.0","412.5","79.5","34.40","210.5","289.5","14.40","135.0","136.0","92.6","204.0","47.75","86.2","37.80"
"32.55","28.70","64.9","77.8","61.1","81.1","24.40","310.5","20.85","67.7","322.0","45.50","12.60","157.0","36.40","83.1","20.30","48.45","165.0","75.1","269.0","61.3","246.0","38.80","11.00","117.5","245.0","240.0","16.75","16.75","37.75","35.40","7.80","19.05","10.45","24.40","12.45","9.60","16.90","16.95","255.0","2940","113.5","10.85","80.0","68.7","14.35","88.5","43.35","79.7","153.0","48.35","31.25","12.30","149.5","27.55","149.0","202.0","247.0","8.80","40.50","210.5","33.65","43.15","107.0","43.80","13.95","40.70","146.5","379.5","27.75","29.05","51.5","27.60","24.35","20.85","361.0","17.20","53.0","8.89","43.65","34.65","11.40","15.00","68.7","23.00","76.3","27.05","38.80","58.2","100.5","74.3","73.5","42.05","23.40","28.25","98.6","107.0","14.40","52.8","12.20","7.85","9.67","17.65","14.80","185.0","285.0","21.50","9.01","24.95","8.25","9.16","13.65","14.45","6.37","17.35","49.80","121.5","14.20","62.5","71.2","22.40","64.5","10.75","37.40","58.5","113.5","36.90","52.1","50.7","70.6","83.5","82.6","452.5","433.5","380.0","412.5","79.5","34.40","210.5","289.5","14.40","135.0","136.0","92.6","204.0","47.75","86.2","37.80"
"32.55","28.75","64.9","77.8","61.1","81.2","24.40","310.5","20.85","67.7","322.0","45.50","12.65","157.0","36.40","83.1","20.30","48.45","165.5","75.1","269.0","61.3","245.5","38.80","11.05","117.5","246.0","240.0","16.75","16.75","37.75","35.35","7.79","19.05","10.40","24.40","12.40","9.60","16.90","17.00","255.0","2940","113.0","10.90","79.9","68.8","14.35","88.5","43.40","79.8","153.0","48.90","31.25","12.30","149.5","27.55","149.0","202.0","247.5","8.80","40.50","210.5","33.65","43.15","107.0","43.80","13.95","40.70","146.5","379.5","27.95","29.05","51.5","27.60","24.30","20.80","361.0","17.20","53.0","8.88","43.70","34.65","11.45","14.95","68.7","22.95","76.3","27.05","38.80","58.1"," 99.9","74.3","73.5","42.05","23.35","28.35","98.4","107.0","14.40","52.9","12.20","7.85","9.67","17.65","14.75","185.0","285.0","21.50","9.01","25.00","8.25","9.16","13.65","14.45","6.37","17.35","49.80","121.5","14.20","62.4","71.1","22.40","64.6","10.75","37.40","58.5","114.0","36.90","52.1","50.7","70.7","83.5","82.6","452.5","435.0","380.0","412.5","79.5","34.40","210.5","289.5","14.40","135.0","136.0","92.6","203.5","47.75","86.2","37.75"
"32.55","28.85","65.0","77.8","61.1","81.1","24.40","310.5","20.80","67.7","322.0","45.50","12.65","156.5","36.40","83.1","20.25","48.45","165.5","75.2","269.0","61.4","246.0","38.80","11.00","117.0","246.0","240.0","16.75","16.75","37.75","35.35","7.80","19.05","10.45","24.35","12.45","9.60","16.90","17.00","255.0","2945","113.5","10.85","80.0","68.8","14.35","88.5","43.40","79.7","153.0","48.90","31.25","12.30","149.5","27.60","149.0","202.0","247.5","8.80","40.55","210.5","33.70","43.15","107.0","43.80","13.95","40.70","147.0","379.5","27.80","29.00","51.5","27.60","24.30","20.80","361.0","17.20","53.0","8.87","43.70","34.60","11.45","14.95","68.8","22.90","76.3","27.05","38.80","58.0","100.0","74.3","73.5","42.05","23.35","28.35","98.5","107.0","14.40","52.9","12.20","7.85","9.67","17.65","14.80","184.0","285.0","21.50","9.01","25.00","8.25","9.16","13.65","14.45","6.38","17.40","49.80","122.0","14.20","62.4","71.3","22.40","64.7","10.75","37.40","58.5","114.0","36.90","52.1","50.6","70.7","83.5","82.5","452.5","435.0","380.0","412.5","79.5","34.35","210.5","290.0","14.40","135.0","136.0","92.6","204.0","47.75","86.2","37.80"
"32.60","28.85","64.9","77.8","61.1","81.1","24.45","310.0","20.85","67.7","322.5","45.50","12.60","157.0","36.40","83.1","20.30","48.45","165.5","75.3","269.5","61.4","246.0","38.75","11.05","117.5","246.0","239.5","16.75","16.75","37.75","35.40","7.79","19.05","10.45","24.40","12.45","9.61","16.90","16.95","254.5","2945","113.5","10.85","80.0","68.6","14.35","88.5","43.25","79.8","153.0","48.80","31.25","12.30","149.5","27.60","149.5","202.0","248.0","8.81","40.55","210.5","33.70","43.15","107.0","43.80","13.95","40.70","147.0","380.0","27.80","29.05","51.5","27.60","24.30","20.80","360.5","17.15","53.0","8.87","43.70","34.60","11.45","14.95","68.8","23.00","76.3","27.05","38.80","58.0"," 99.9","74.2","73.5","42.05","23.40","28.40","98.5","107.5","14.40","52.8","12.15","7.85","9.67","17.65","14.80","185.0","285.0","21.50","9.01","25.00","8.25","9.17","13.65","14.45","6.38","17.40","49.80","121.5","14.20","62.5","71.3","22.40","64.6","10.75","37.40","58.5","114.0","36.90","52.0","50.6","70.7","83.6","82.6","452.5","435.0","380.0","412.5","79.5","34.35","210.5","290.0","14.40","135.5","136.0","92.6","204.0","47.75","86.2","37.80"
