"35.55","26.70","52.8","87.6","71.3","95.1","24.30","335.5","25.00","59.3","362.0","48.60","11.30","157.0","32.35","83.1","18.30","47.30","179.5","83.2","262.5","58.5","249.0","48.45","12.05","101.0","217.0","221.5","16.80","31.75","16.15","50.9","47.40","7.99","18.20","11.75","23.10","11.70","9.02","17.60","16.95","229.0","3605","102.5","11.75","71.2","76.6","13.95","105.5","39.60","76.0","148.5","59.8","29.10","12.35","123.0","27.65","124.5","252.0","12.15","45.20","232.0","33.00","40.05","117.5","38.60","13.30","44.95","11.30","142.5","398.0","29.25","32.85","48.60","26.55","26.65","254.0","15.30","57.8","10.15","49.00","32.40","15.15","13.30","60.5","21.10","76.8","28.25","9.63","42.10","72.7","100.5","86.6","73.7","23.30","26.05","84.8","78.0","18.30","45.05","11.10","24.10","9.32","16.05","14.60","169.0","251.5","27.85","9.13","8.14","9.06","12.25","17.25","7.84","15.80","53.4","104.5","12.35","73.7","70.7","23.15","59.9","10.50","37.85","31.05","63.7","82.9","36.90","54.3","7.98","57.3","85.3","84.5","84.9","443.5","415.0","461.0","464.0","89.9","23.75","192","320.0","13.95","119.0","142.5","87.4","183.5","48.70","93.8","36.65"
"35.50","26.70","52.7","87.5","71.3","95.0","24.25","335.5","25.00","59.3","362.5","48.60","11.30","156.5","32.35","83.0","18.30","47.25","179.5","83.2","263.0","58.6","249.0","48.40","12.10","101.0","217.0","221.5","16.80","31.75","16.15","50.9","47.35","7.99","18.20","11.75","23.10","11.70","9.01","17.60","16.95","228.5","3605","102.5","11.75","71.3","76.6","13.90","105.5","39.60","76.0","148.5","59.7","29.10","12.35","123.0","27.65","124.5","252.0","12.15","45.05","232.0","33.00","40.10","117.5","38.60","13.30","44.95","11.30","142.5","400.0","29.25","32.85","48.60","26.50","26.65","254.0","15.25","57.8","10.15","49.05","32.40","15.20","13.30","60.6","21.10","76.8","28.25","9.62","42.10","72.6","100.5","86.7","73.7","23.25","26.05","84.8","78.0","18.30","45.05","11.10","24.05","9.31","16.05","14.55","169.0","251.5","28.00","9.13","8.14","9.06","12.25","17.25","7.84","15.80","53.4","105.0","12.35","73.7","70.7","23.10","59.9","10.45","37.90","31.05","63.7","82.9","36.90","54.3","7.97","57.4","85.3","84.4","84.9","443.5","414.5","460.5","464.5","89.9","23.80","192","320.0","13.95","119.5","142.5","87.4","183.5","48.70","93.8","36.65"
"35.50","26.75","52.8","87.6","71.3","95.1","24.30","335.0","25.00","59.3","362.5","48.50","11.30","157.0","32.30","83.1","18.25","47.25","179.5","83.1","262.0","58.6","249.0","48.50","12.05","100.5","217.0","222.0","16.80","31.75","16.15","51.0","47.30","7.99","18.20","11.75","23.05","11.70","9.01","17.60","16.95","229.0","3605","102.5","11.75","71.3","76.5","13.90","105.5","39.60","76.0","148.5","59.9","29.10","12.35","123.0","27.60","124.5","252.0","12.15","45.00","231.5","33.10","40.10","117.0","38.60","13.30","44.95","11.30","142.0","400.0","29.25","32.80","48.60","26.55","26.65","254.0","15.30","57.8","10.15","49.05","32.40","15.20","13.30","60.6","21.05","76.8","28.25","9.62","42.10","72.6","100.5","86.5","73.7","23.30","26.05","84.9","78.0","18.30","45.05","11.10","24.05","9.31","16.05","14.55","169.0","251.5","28.00","9.13","8.14","9.06","12.30","17.25","7.83","15.80","53.4","105.0","12.30","73.8","70.8","23.10","59.9","10.50","37.90","31.05","63.6","82.9","36.90","54.3","7.97","57.3","85.4","84.4","84.9","443.5","414.5","461.0","464.0","89.9","23.80","192","320.0","13.95","119.0","142.5","87.4","183.5","48.70","93.8","36.65"
"35.50","26.70","52.7","87.6","71.2","95.1","24.30","335.0","25.00","59.3","362.5","48.50","11.35","157.0","32.25","83.1","18.30","47.25","179.0","83.1","262.0","58.7","249.0","48.50","12.05","101.0","217.0","222.0","16.85","31.65","16.15","50.8","47.35","7.99","18.20","11.70","23.10","11.70","9.01","17.55","16.95","229.0","3605","102.5","11.75","71.3","76.6","13.90","105.5","39.60","76.1","148.5","60.0","29.10","12.35","123.5","27.60","124.5","252.5","12.15","44.95","232.0","33.10","40.05","117.5","38.60","13.30","44.90","11.30","142.0","400.0","29.25","32.70","48.60","26.55","26.65","254.0","15.30","57.8","10.20","49.10","32.40","15.20","13.35","60.5","21.10","76.8","28.25","9.62","42.10","72.6","100.5","86.6","73.7","23.30","26.00","84.9","78.0","18.30","45.05","11.10","24.05","9.31","16.05","14.60","169.5","251.5","28.00","9.13","8.14","9.06","12.30","17.20","7.83","15.80","53.4","105.0","12.30","73.8","70.7","23.10","59.9","10.50","37.90","31.10","63.7","82.9","36.90","54.3","7.96","57.4","85.3","84.4","84.8","443.5","414.5","461.0","463.0","89.8","23.75","191.5","320.0","13.95","119.0","142.5","87.4","183.5","48.70","93.8","36.60"
"35.50","26.70","52.7","87.6","71.3","95.0","24.30","335.0","25.05","59.3","362.5","48.50","11.35","157.0","32.30","83.0","18.35","47.30","179.5","83.1","262.0","58.6","249.0","48.50","12.05","100.5","217.0","221.5","16.80","31.70","16.15","50.8","47.30","7.98","18.20","11.75","23.10","11.70","9.01","17.60","16.95","228.5","3610","102.5","11.75","71.3","76.5","13.90","105.5","39.60","76.1","148.5","60.0","29.10","12.35","123.5","27.65","124.0","252.5","12.15","45.00","232.0","33.10","40.10","117.5","38.55","13.30","44.90","11.35","142.0","399.5","29.25","32.70","48.60","26.55","26.65","254.0","15.30","57.8","10.15","49.05","32.40","15.20","13.35","60.5","21.10","76.8","28.25","9.61","42.15","72.6","101.0","86.5","73.7","23.35","26.00","84.9","78.0","18.30","45.10","11.10","24.05","9.31","16.05","14.60","169.5","251.5","28.00","9.13","8.14","9.06","12.30","17.20","7.82","15.80","53.4","105.0","12.30","74.0","70.7","23.10","59.9","10.50","37.85","31.05","63.7","82.9","36.90","54.3","7.97","57.4","85.3","84.4","84.8","443.5","414.5","460.5","463.0","89.9","23.75","191.5","320.0","13.95","119.0","142.5","87.4","183.5","48.75","93.7","36.65"
"35.50","26.70","52.7","87.5","71.3","95.1","24.30","335.0","25.00","59.3","362.5","48.55","11.30","157.0","32.25","83.0","18.35","47.25","179.5","83.1","262.0","58.7","249.5","48.55","12.10","101.0","217.0","221.5","16.80","31.60","16.15","50.7","47.30","7.98","18.20","11.75","23.10","11.70","9.01","17.60","17.00","228.5","3610","102.5","11.75","71.3","76.5","13.95","105.5","39.60","76.0","148.5","60.0","29.15","12.35","124.0","27.60","124.0","252.5","12.15","45.00","232.0","33.10","40.05","117.5","38.50","13.30","44.90","11.35","142.0","399.5","29.25","32.70","48.60","26.55","26.70","254.5","15.25","57.8","10.20","49.10","32.45","15.15","13.35","60.6","21.20","76.8","28.20","9.60","42.15","72.7","100.5","86.5","73.7","23.30","26.00","84.9","77.9","18.30","45.05","11.10","24.05","9.31","16.05","14.60","169.5","251.5","28.00","9.13","8.14","9.05","12.30","17.25","7.83","15.80","53.4","105.0","12.30","74.0","70.8","23.10","59.9","10.50","37.90","31.05","63.7","82.9","36.85","54.3","7.98","57.3","85.3","84.4","84.8","443.5","415.0","460.0","463.0","89.9","23.75","191.5","320.0","13.95","119.0","142.5","87.4","183.5","48.65","93.7","36.65"
"35.50","26.70","52.7","87.6","71.3","95.2","24.30","335.5","25.05","59.4","362.5","48.60","11.35","157.0","32.25","83.1","18.30","47.25","179.0","83.1","262.0","58.7","249.5","48.50","12.05","100.5","217.0","222.0","16.80","31.60","16.15","50.7","47.25","7.98","18.20","11.75","23.10","11.75","9.01","17.60","16.95","228.5","3610","102.5","11.70","71.2","76.5","13.90","105.5","39.60","76.1","148.5","59.9","29.15","12.40","124.0","27.65","124.0","252.5","12.10","45.00","232.0","33.10","40.05","117.5","38.50","13.30","44.90","11.30","142.0","399.5","29.25","32.70","48.60","26.55","26.60","254.5","15.25","57.8","10.20","49.10","32.40","15.15","13.30","60.6","21.15","76.8","28.20","9.60","42.10","72.7","100.5","86.5","73.7","23.30","25.95","84.9","77.9","18.30","45.05","11.10","24.05","9.31","16.05","14.60","169.5","251.5","28.00","9.13","8.12","9.11","12.30","17.20","7.83","15.75","53.4","105.0","12.30","74.0","70.8","23.10","59.9","10.50","37.90","31.05","63.7","82.8","36.85","54.2","7.98","57.4","85.3","84.3","84.9","444.5","415.5","459.0","463.0","90.0","23.80","191.5","320.0","13.95","119.0","142.5","87.4","184.0","48.65","93.7","36.65"
"35.50","26.70","52.7","87.6","71.4","95.4","24.25","335.0","25.05","59.4","362.5","48.60","11.30","157.0","32.25","83.0","18.30","47.30","179.5","83.2","262.0","58.7","249.5","48.45","12.05","101.0","217.0","221.5","16.80","31.65","16.15","50.7","47.25","7.99","18.20","11.75","23.10","11.70","9.01","17.60","16.95","228.5","3610","102.0","11.70","71.3","76.5","13.90","105.5","39.60","76.1","148.5","59.5","29.15","12.40","124.0","27.65","124.5","252.5","12.10","45.10","232.0","33.10","40.05","117.5","38.60","13.30","44.90","11.30","142.0","399.5","29.25","32.75","48.60","26.55","26.60","254.5","15.25","57.8","10.20","49.20","32.40","15.15","13.30","60.6","21.10","76.8","28.20","9.60","42.10","72.7","100.5","86.4","73.7","23.30","25.90","84.9","77.9","18.30","45.05","11.10","24.05","9.32","16.05","14.55","169.5","251.5","28.00","9.13","8.12","9.09","12.30","17.20","7.83","15.75","53.4","105.0","12.30","74.0","70.8","23.10","59.9","10.50","37.90","31.05","63.7","82.8","36.85","54.2","7.99","57.4","85.3","84.3","84.8","444.5","414.5","458.5","462.5","89.9","23.80","191.5","320.0","13.95","119.5","142.5","87.4","184.0","48.65","93.7","36.65"
"35.50","26.70","52.8","87.5","71.4","95.4","24.30","335.0","25.00","59.3","362.5","48.60","11.35","157.0","32.25","83.0","18.30","47.25","179.0","83.1","262.0","58.7","249.5","48.45","12.05","101.0","217.0","222.0","16.80","31.65","16.20","50.7","47.25","7.98","18.20","11.75","23.10","11.75","9.01","17.60","16.95","229.0","3610","102.5","11.70","71.3","76.5","13.90","105.5","39.60","76.1","148.5","59.6","29.10","12.35","123.5","27.65","124.5","252.5","12.15","45.05","232.0","33.10","40.10","117.5","38.50","13.30","44.90","11.35","142.5","398.5","29.25","32.75","48.60","26.55","26.60","254.5","15.25","57.9","10.20","49.15","32.40","15.15","13.30","60.6","21.15","76.8","28.20","9.60","42.10","72.9","100.5","86.3","73.7","23.30","25.95","84.9","77.9","18.30","45.00","11.10","24.00","9.31","16.05","14.60","169.5","251.5","28.00","9.13","8.13","9.09","12.30","17.20","7.83","15.75","53.5","105.0","12.30","74.0","70.8","23.10","60.0","10.45","37.90","31.05","63.7","82.8","36.80","54.2","8.00","57.3","85.2","84.4","84.9","444.5","415.0","455.0","462.0","89.9","23.80","191.5","320.0","13.90","119.0","142.5","87.3","184.0","48.65","93.7","36.65"
"35.50","26.70","52.7","87.7","71.6","95.3","24.30","335.0","25.00","59.3","363.0","48.70","11.30","157.0","32.30","83.0","18.35","47.25","179.5","83.2","262.5","58.8","249.5","48.45","12.10","100.5","217.0","222.0","16.80","31.65","16.20","50.7","47.20","7.99","18.20","11.75","23.10","11.75","9.01","17.60","16.95","228.5","3610","102.5","11.75","71.3","76.6","13.90","105.5","39.60","76.0","148.5","59.6","29.10","12.35","123.5","27.75","124.5","252.5","12.15","45.05","232.0","33.10","40.10","117.5","38.50","13.30","44.90","11.35","142.0","398.0","29.25","32.75","48.60","26.55","26.60","254.5","15.25","57.9","10.15","49.15","32.40","15.15","13.30","60.6","21.15","76.8","28.20","9.60","42.10","73.0","100.5","86.3","73.7","23.30","25.95","84.8","77.8","18.30","45.05","11.10","24.00","9.31","16.05","14.60","169.5","251.5","28.00","9.13","8.14","9.09","12.30","17.20","7.82","15.75","53.5","105.0","12.25","74.0","70.7","23.10","60.0","10.50","37.90","31.05","63.7","82.9","36.75","54.2","7.99","57.3","85.2","84.4","84.9","444.5","415.0","457.0","462.5","89.9","23.80","191.5","320.0","13.85","119.0","142.5","87.3","184.0","48.70","93.7","36.65"
"35.50","26.70","52.7","87.7","71.6","95.4","24.25","335.5","25.05","59.3","363.0","48.70","11.30","157.0","32.30","83.1","18.35","47.25","179.5","83.2","262.5","58.8","249.5","48.45","12.10","101.0","217.0","222.5","16.85","31.70","16.20","50.8","47.20","7.99","18.20","11.70","23.05","11.75","9.01","17.60","16.95","229.0","3610","102.5","11.70","71.3","76.6","13.95","105.5","39.60","76.0","148.0","59.6","29.10","12.40","123.5","27.85","124.5","252.5","12.15","45.10","232.0","33.10","40.10","117.0","38.50","13.30","44.90","11.30","142.0","398.0","29.30","32.70","48.60","26.55","26.65","254.5","15.25","57.8","10.15","49.20","32.40","15.15","13.25","60.6","21.20","76.8","28.20","9.60","42.10","73.0","100.5","86.3","73.7","23.30","26.00","84.8","77.9","18.30","45.00","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.00","9.13","8.14","9.09","12.30","17.20","7.82","15.75","53.6","105.0","12.25","74.0","70.8","23.10","60.0","10.50","37.85","31.00","63.7","82.9","36.75","54.2","7.99","57.3","85.3","84.4","84.8","444.5","415.0","457.0","462.5","90.0","23.80","191.5","320.0","13.85","119.0","142.5","87.3","184.0","48.70","93.7","36.65"
"35.50","26.70","52.8","87.7","71.7","95.3","24.30","335.5","25.05","59.3","363.0","48.70","11.30","157.0","32.30","83.1","18.35","47.30","179.5","83.2","262.5","58.8","249.5","48.55","12.05","101.0","217.5","222.0","16.80","31.70","16.20","50.8","47.15","8.00","18.20","11.75","23.10","11.75","9.02","17.60","17.00","228.5","3615","102.5","11.75","71.3","76.6","13.90","105.5","39.60","76.0","148.5","59.9","29.10","12.40","123.5","27.85","124.5","252.5","12.15","45.15","232.0","33.10","40.10","117.0","38.45","13.30","44.90","11.35","142.0","398.0","29.30","32.70","48.60","26.55","26.60","254.5","15.30","57.9","10.15","49.25","32.40","15.15","13.25","60.6","21.15","76.8","28.20","9.60","42.10","73.1","100.5","86.1","73.7","23.30","25.95","84.8","78.0","18.20","45.05","11.10","24.05","9.31","16.05","14.65","169.5","251.5","28.00","9.13","8.14","9.08","12.30","17.15","7.81","15.75","53.7","105.0","12.30","74.0","70.8","23.10","60.0","10.55","37.85","31.00","63.7","82.9","36.75","54.2","7.99","57.4","85.2","84.4","84.8","444.5","415.0","457.5","463.0","90.0","23.85","191.5","320.0","13.85","119.5","142.5","87.3","184.0","48.70","93.7","36.65"
"35.50","26.70","52.7","87.8","71.7","95.3","24.30","335.5","25.10","59.4","363.0","48.60","11.35","157.0","32.35","83.1","18.30","47.30","179.5","83.2","263.0","58.8","249.5","48.50","12.05","100.5","217.5","222.0","16.85","31.70","16.15","50.8","47.10","7.99","18.20","11.75","23.05","11.75","9.02","17.60","16.95","228.5","3615","102.5","11.75","71.3","76.6","13.90","105.5","39.60","76.0","148.0","59.9","29.10","12.40","123.5","27.80","124.5","252.5","12.15","45.30","232.0","33.10","40.10","117.0","38.45","13.30","44.90","11.30","142.0","398.0","29.30","32.70","48.60","26.50","26.60","254.5","15.30","57.9","10.20","49.25","32.40","15.15","13.25","60.6","21.15","76.8","28.25","9.60","42.10","73.0","100.5","86.3","73.7","23.35","25.95","84.8","78.0","18.20","45.05","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.05","9.13","8.14","9.08","12.30","17.15","7.81","15.75","53.7","105.0","12.30","74.0","70.8","23.10","60.1","10.55","37.85","31.00","63.7","82.9","36.75","54.3","7.98","57.4","85.3","84.4","84.8","444.5","415.0","457.0","463.0","90.0","23.95","191.5","321.5","13.85","119.5","142.5","87.4","184.0","48.70","93.9","36.65"
"35.45","26.70","52.7","87.8","71.7","95.1","24.30","335.0","25.10","59.4","362.5","48.75","11.35","157.0","32.30","83.1","18.30","47.25","179.5","83.2","263.0","58.7","249.5","48.55","12.05","101.0","217.0","222.0","16.85","31.70","16.15","50.8","47.15","7.99","18.20","11.75","23.05","11.75","9.02","17.60","16.95","228.5","3615","102.0","11.70","71.3","76.5","13.90","105.5","39.60","76.0","148.0","59.8","29.10","12.40","123.5","27.80","124.5","252.5","12.15","45.35","232.5","33.10","40.10","117.0","38.45","13.30","44.95","11.30","142.0","398.0","29.30","32.75","48.60","26.55","26.55","254.5","15.30","58.0","10.15","49.15","32.40","15.15","13.30","60.5","21.15","76.8","28.25","9.61","42.10","73.0","100.5","86.2","73.7","23.35","25.95","84.9","78.0","18.05","45.05","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.05","9.13","8.13","9.06","12.30","17.20","7.82","15.75","53.8","105.0","12.30","74.0","70.8","23.10","60.1","10.55","37.90","31.05","63.7","82.9","36.75","54.2","7.99","57.4","85.3","84.4","84.8","444.5","415.0","458.0","462.0","90.0","24.10","191.5","322.0","13.85","119.0","142.5","87.4","184.0","48.70","93.9","36.65"
"35.45","26.75","52.7","87.8","71.7","95.1","24.30","335.0","25.05","59.3","362.5","48.80","11.30","157.0","32.30","83.1","18.30","47.30","179.5","83.2","263.0","58.7","249.0","48.55","12.05","100.5","217.5","222.0","16.85","31.70","16.15","50.9","47.15","7.98","18.20","11.75","23.05","11.75","9.01","17.60","16.95","228.5","3615","102.5","11.75","71.3","76.5","13.95","105.5","39.60","76.0","148.0","60.0","29.10","12.40","123.5","27.80","125.0","252.5","12.15","45.45","232.5","33.10","40.05","117.0","38.35","13.25","44.95","11.30","142.0","399.0","29.30","32.75","48.65","26.55","26.55","254.5","15.30","58.0","10.15","49.15","32.40","15.15","13.25","60.5","21.15","76.8","28.25","9.61","42.10","73.0","100.5","86.3","73.7","23.35","26.00","84.9","78.0","18.15","45.05","11.05","24.05","9.32","16.05","14.60","169.0","251.5","28.05","9.13","8.14","9.06","12.30","17.20","7.83","15.80","53.7","105.0","12.30","74.0","70.9","23.10","60.0","10.55","37.90","31.05","63.7","82.9","36.75","54.3","7.98","57.4","85.3","84.4","85.0","444.5","415.0","458.0","462.0","90.1","24.10","191.5","321.0","13.85","119.0","142.5","87.4","184.0","48.70","93.9","36.70"
"35.45","26.70","52.8","87.8","71.6","95.1","24.30","335.0","25.10","59.3","362.5","48.80","11.30","157.0","32.25","83.2","18.30","47.30","179.5","83.2","263.0","58.8","249.0","48.55","12.05","101.0","217.0","222.5","16.85","31.70","16.15","50.9","47.25","7.98","18.25","11.75","23.05","11.75","9.01","17.60","16.95","228.5","3615","102.5","11.80","71.3","76.6","13.90","105.5","39.60","76.0","148.0","60.0","29.10","12.40","123.5","27.80","125.0","252.5","12.15","45.40","232.5","33.10","40.05","117.5","38.35","13.25","44.95","11.30","142.0","399.0","29.30","32.75","48.65","26.55","26.55","254.5","15.30","58.0","10.15","49.25","32.40","15.15","13.25","60.5","21.15","76.8","28.25","9.61","42.10","73.0","100.5","86.2","73.6","23.35","25.95","84.9","78.0","18.15","45.10","11.10","24.05","9.31","16.05","14.60","169.0","251.5","28.10","9.13","8.14","9.06","12.30","17.20","7.83","15.75","53.6","105.0","12.30","74.0","70.9","23.10","60.0","10.55","37.90","31.05","63.7","83.0","36.75","54.2","7.99","57.3","85.3","84.4","84.9","444.5","415.5","458.0","462.0","90.1","24.15","191.5","321.0","13.85","119.0","142.5","87.4","184.0","48.70","93.9","36.70"
"35.45","26.70","52.7","87.7","71.7","95.2","24.25","335.0","25.05","59.4","362.5","48.80","11.30","157.0","32.25","83.2","18.35","47.25","179.5","83.2","263.0","58.8","249.0","48.55","12.10","101.0","217.0","222.5","16.85","31.75","16.20","50.8","47.20","7.98","18.25","11.75","23.05","11.70","9.01","17.60","17.00","228.5","3615","102.5","11.75","71.2","76.5","13.90","106.0","39.60","76.0","148.0","59.9","29.10","12.40","123.5","27.80","125.0","252.5","12.20","45.40","232.5","33.10","40.05","117.5","38.40","13.25","44.95","11.30","142.0","399.0","29.30","32.75","48.65","26.55","26.55","254.5","15.30","58.0","10.15","49.25","32.45","15.10","13.30","60.5","21.15","77.0","28.25","9.61","42.10","72.9","100.5","86.3","73.8","23.35","25.95","84.9","78.1","18.15","45.10","11.05","24.05","9.31","16.05","14.65","169.0","251.5","28.10","9.13","8.13","9.06","12.30","17.20","7.84","15.80","53.6","105.0","12.30","74.0","70.9","23.10","60.0","10.55","37.90","31.05","63.7","83.0","36.75","54.3","7.99","57.3","85.3","84.4","84.9","444.5","415.5","458.0","462.0","90.0","24.00","191.5","321.0","13.85","119.5","142.5","87.5","184.0","48.70","93.9","36.60"
"35.40","26.70","52.8","87.7","71.6","95.2","24.30","335.0","25.05","59.4","362.5","48.80","11.30","157.0","32.25","83.1","18.30","47.25","179.5","83.2","263.0","58.8","249.0","48.55","12.10","101.0","217.5","222.0","16.85","31.75","16.20","50.8","47.20","7.98","18.25","11.75","23.05","11.75","9.01","17.60","16.95","229.0","3615","102.5","11.75","71.3","76.6","13.90","105.5","39.60","76.0","148.5","59.9","29.10","12.40","123.5","27.80","125.0","252.5","12.15","45.20","232.5","33.10","40.05","117.5","38.40","13.25","44.95","11.35","142.0","399.0","29.30","32.75","48.65","26.60","26.55","254.5","15.30","58.0","10.20","49.50","32.40","15.15","13.25","60.6","21.15","76.9","28.20","9.60","42.10","72.9","100.5","86.4","73.7","23.35","25.95","84.9","78.1","18.15","45.00","11.10","24.00","9.31","16.05","14.60","169.0","251.5","28.10","9.13","8.13","9.06","12.30","17.20","7.84","15.80","53.6","105.0","12.30","74.0","70.9","23.10","60.0","10.55","37.90","31.05","63.8","83.0","36.75","54.3","7.98","57.3","85.3","84.4","84.9","444.5","415.5","458.0","462.0","90.0","24.00","191.5","320.5","13.80","119.5","142.5","87.5","184.0","48.85","93.9","36.65"
"35.40","26.70","52.8","87.8","71.6","95.1","24.30","335.0","25.05","59.4","362.5","48.80","11.30","157.0","32.30","83.2","18.30","47.25","179.5","83.2","263.0","58.9","249.0","48.60","12.05","101.0","217.0","222.5","16.85","31.80","16.20","50.8","47.20","7.99","18.20","11.70","23.05","11.70","9.01","17.60","16.95","228.5","3615","102.5","11.75","71.3","76.5","13.90","105.5","39.65","76.0","148.5","59.8","29.10","12.40","123.5","27.80","125.0","252.5","12.15","45.25","232.5","33.10","40.05","117.5","38.40","13.25","45.00","11.35","142.0","399.0","29.30","32.75","48.65","26.60","26.55","254.5","15.30","57.9","10.15","49.50","32.40","15.15","13.25","60.6","21.15","76.9","28.20","9.61","42.10","72.9","101.0","86.4","73.9","23.35","26.00","84.9","78.1","18.15","45.05","11.10","24.00","9.31","16.05","14.60","168.5","251.5","28.10","9.13","8.14","9.06","12.30","17.20","7.84","15.80","53.6","105.0","12.30","74.0","70.9","23.10","60.1","10.50","37.90","31.05","63.7","83.0","36.75","54.3","7.97","57.3","85.3","84.3","84.9","444.5","416.0","458.0","462.0","90.0","23.95","191.5","320.5","13.85","119.0","142.5","87.5","184.0","49.00","93.9","36.65"
"35.40","26.65","52.8","87.8","71.6","95.2","24.30","335.0","25.05","59.3","362.5","48.80","11.30","157.0","32.30","83.1","18.30","47.30","179.5","83.3","263.0","58.9","249.0","48.60","12.05","101.0","217.0","222.0","16.85","31.80","16.20","50.8","47.20","7.98","18.20","11.70","23.05","11.70","9.02","17.60","16.95","229.0","3615","102.0","11.75","71.4","76.5","13.90","105.5","39.65","76.0","148.5","59.8","29.15","12.35","123.5","27.80","125.0","252.5","12.15","45.25","232.5","33.10","40.05","117.0","38.40","13.25","44.90","11.35","142.0","399.0","29.30","32.75","48.65","26.55","26.60","254.5","15.30","57.9","10.20","49.45","32.40","15.15","13.25","60.6","21.15","76.9","28.20","9.61","42.10","73.0","100.5","86.4","73.9","23.30","25.95","84.9","78.0","18.20","45.05","11.10","24.00","9.32","16.05","14.65","168.5","251.5","28.10","9.13","8.13","9.06","12.30","17.20","7.84","15.80","53.6","105.0","12.30","74.0","70.8","23.10","60.0","10.55","37.85","31.05","63.8","83.0","36.75","54.3","7.96","57.4","85.4","84.3","84.9","444.5","416.0","458.0","462.5","90.0","23.95","191.5","320.5","13.85","119.5","142.5","87.5","184.0","49.05","93.9","36.65"
"35.35","26.75","52.8","87.7","71.6","95.2","24.30","335.0","25.10","59.3","362.0","48.75","11.30","157.0","32.30","83.1","18.30","47.25","179.5","83.2","263.0","58.9","249.0","48.60","12.10","101.0","217.0","222.0","16.85","31.80","16.15","50.7","47.20","7.99","18.20","11.75","23.05","11.70","9.02","17.60","16.95","229.0","3615","102.5","11.80","71.4","76.5","13.90","105.5","39.65","76.0","148.0","59.8","29.15","12.35","123.5","27.80","125.0","252.5","12.15","45.30","232.5","33.10","40.05","117.0","38.45","13.25","44.90","11.30","142.0","399.0","29.30","32.75","48.60","26.55","26.60","254.5","15.30","57.9","10.20","49.50","32.40","15.15","13.25","60.5","21.15","76.9","28.20","9.62","42.10","72.9","100.5","86.4","73.9","23.35","25.95","84.8","78.1","18.20","45.05","11.10","24.00","9.31","16.05","14.60","168.5","251.5","28.10","9.13","8.14","9.06","12.30","17.20","7.84","15.80","53.6","104.5","12.30","74.0","70.7","23.10","60.0","10.55","37.85","31.05","63.8","83.0","36.75","54.3","7.96","57.3","85.3","84.3","84.9","444.5","416.0","457.0","462.5","90.0","23.95","191.5","320.0","13.85","119.0","142.5","87.5","184.0","49.05","93.9","36.65"
"35.40","26.70","52.8","87.9","71.6","95.3","24.35","335.0","25.10","59.4","362.0","48.75","11.30","157.0","32.30","83.1","18.30","47.30","179.5","83.2","262.5","58.9","249.0","48.70","12.10","101.0","217.0","222.0","16.85","31.80","16.15","50.7","47.15","7.98","18.20","11.75","23.10","11.70","9.01","17.60","16.95","229.0","3615","102.5","11.75","71.3","76.6","13.90","105.5","39.65","76.0","148.0","59.8","29.15","12.40","124.0","27.80","125.0","252.0","12.15","45.30","232.5","33.10","40.10","117.0","38.45","13.25","44.90","11.30","142.0","399.0","29.30","32.75","48.60","26.55","26.60","253.5","15.30","58.0","10.15","49.50","32.40","15.20","13.30","60.5","21.15","76.9","28.20","9.62","42.10","72.9","100.5","86.2","73.9","23.35","25.95","84.8","78.1","18.15","45.00","11.05","24.00","9.31","16.05","14.65","168.5","251.5","28.10","9.13","8.13","9.07","12.30","17.20","7.84","15.80","53.6","104.5","12.30","74.0","70.9","23.10","60.0","10.55","37.85","31.05","63.8","83.0","36.75","54.3","7.96","57.3","85.4","84.4","84.9","444.5","415.5","458.0","462.5","90.0","24.05","191.5","320.0","13.85","119.0","142.0","87.5","184.0","49.05","94.0","36.65"
"35.30","26.70","52.7","87.8","71.7","95.2","24.30","335.0","25.10","59.4","362.0","48.75","11.35","156.5","32.30","83.1","18.30","47.30","179.5","83.2","262.5","59.0","249.0","48.70","12.10","101.0","217.5","222.0","16.85","31.80","16.15","50.7","47.20","7.99","18.20","11.70","23.10","11.70","9.01","17.60","16.95","228.5","3615","102.5","11.75","71.3","76.5","13.90","105.5","39.65","76.0","148.0","59.7","29.15","12.40","123.5","27.80","124.5","252.5","12.15","45.30","232.5","33.10","40.10","117.0","38.45","13.25","44.90","11.35","142.5","399.0","29.30","32.75","48.60","26.55","26.55","253.5","15.25","58.0","10.15","49.55","32.40","15.15","13.25","60.5","21.15","76.9","28.20","9.62","42.10","72.8","100.5","86.2","73.9","23.35","25.95","84.8","78.2","18.20","45.00","11.10","24.05","9.31","16.05","14.65","169.0","251.5","28.10","9.13","8.13","9.07","12.30","17.20","7.84","15.80","53.5","104.0","12.30","74.0","70.8","23.10","60.0","10.50","37.90","31.10","63.7","82.8","36.75","54.3","7.96","57.3","85.4","84.4","84.9","444.5","415.5","458.5","462.5","90.0","24.00","191.5","320.0","13.85","119.5","142.0","87.5","184.0","49.10","94.0","36.65"
