"30.70","25.60","62.2","78.9","62.3","82.2","23.50","318.0","20.85","67.5","309.5","42.20","12.35","151.5","36.70","79.9","19.60","53.3","159.5","74.2","282.5","57.7","244.5","39.10","9.17","112.0","223.0","251.0","16.50","16.45","38.75","37.85","7.82","18.30","10.55","24.15","12.30","9.58","17.05","16.60","246.0","2865","112.0","9.72","75.1","68.6","14.20","87.6","43.00","79.7","159.5","47.60","30.90","12.65","156.0","26.25","150.5","216.5","225.5","9.04","37.00","202.0","33.05","42.50","107.5","45.25","13.70","43.15","135.5","352.0","26.60","27.10","52.5","27.55","24.40","21.30","335.5","16.95","54.1","8.62","32.85","10.65","13.75","68.7","22.45","77.7","27.60","37.30","51.8","87.7","77.5","41.5","19.85","30.40","94"," 99.3","13.80","51.6","11.75","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.08","25.55","8.20","9.25","14.2","15.05","6.80","16.60","47.10","106.5","13.90","63.4","74.7","20.80","68.0","10.95","36.70","59.4","120.0","37.25","50.5","8.35","50.7","68.9","82.1","77.2","452","448.5","356.0","364.5","92.1","32.85","220","282.0","15.20","127.0","138.0","90.7","195","47.85","90.1","37.20"
"30.70","25.60","62.3","78.9","62.3","82.0","23.50","318.0","20.80","67.6","309.5","42.20","12.30","151.5","36.65","79.8","19.55","53.3","160.0","74.1","282.5","57.7","244.5","39.10","9.18","112.0","222.5","251.5","16.50","16.45","38.70","37.85","7.83","18.30","10.60","24.15","12.30","9.58","17.05","16.65","246.0","2860","112.0","9.72","75.1","68.6","14.20","87.6","43.00","79.7","160.0","47.85","30.90","12.65","156.0","26.25","150.5","216.0","224.5","9.05","36.95","202.0","33.05","42.45","107.5","45.25","13.70","43.15","135.5","352.0","26.60","27.10","52.5","27.55","24.45","21.30","335.5","16.90","54.1","8.62","32.85","10.60","13.80","68.7","22.30","77.7","27.60","37.30","51.8","87.5","77.5","41.5","19.80","30.40","94"," 99.2","13.80","51.6","11.75","24.40","7.80","10.40","17.15","14.55","188.5","285.0","21.35","9.08","25.60","8.20","9.24","14.2","15.05","6.80","16.55","47.10","106.0","13.90","63.4","74.7","20.80","67.9","10.90","36.60","59.3","120.0","37.25","50.5","8.35","50.6","68.9","82.1","77.2","452","449.0","356.0","364.5","92.1","32.85","220","282.0","15.20","127.5","138.5","90.7","195","47.85","90.1","37.20"
"30.70","25.60","62.3","78.9","62.4","82.0","23.50","319.0","20.85","67.6","309.5","42.20","12.35","151.5","36.70","79.9","19.55","53.4","159.5","74.1","282.0","57.9","244.5","39.10","9.19","111.5","223.0","252.0","16.50","16.45","38.70","37.85","7.83","18.30","10.60","24.15","12.30","9.57","17.05","16.60","246.0","2860","111.5","9.72","75.1","68.6","14.20","87.6","43.00","79.7","160.0","47.85","30.90","12.65","156.5","26.25","150.5","216.0","225.0","9.05","36.95","202.0","33.00","42.45","107.5","45.25","13.70","43.15","135.5","353.0","26.60","27.05","52.5","27.55","24.45","21.30","335.0","16.90","54.0","8.62","32.70","10.60","13.75","68.9","22.30","77.7","27.60","37.30","51.6","87.6","78.0","41.50","19.75","30.40","94"," 99.1","13.80","51.6","11.75","24.40","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.08","25.55","8.20","9.24","14.2","15.05","6.80","16.55","47.10","106.5","13.90","63.5","74.7","20.80","67.9","10.90","36.75","59.5","120.0","37.25","50.5","8.35","50.7","68.7","82.1","77.0","452","449.0","356.0","365.0","92.1","32.85","220","282.0","15.15","127.5","139.0","90.7","195","47.80","90.1","37.20"
"30.55","25.60","62.3","79.0","62.4","82.0","23.50","318.5","20.85","67.4","309.5","42.20","12.35","151.5","36.70","79.9","19.60","53.3","159.5","74.1","282.0","57.9","244.5","39.10","9.20","111.5","223.0","251.5","16.55","16.45","38.70","37.80","7.83","18.30","10.60","24.10","12.30","9.57","17.10","16.60","245.5","2860","111.5","9.73","75.1","68.6","14.20","87.6","43.00","79.7","159.5","47.90","30.90","12.65","156.5","26.25","150.5","215.0","225.0","9.05","37.05","202.0","33.00","42.45","107.5","45.20","13.70","43.15","135.5","353.0","26.70","27.05","52.5","27.55","24.45","21.30","336.0","16.90","54.1","8.62","32.70","10.65","13.75","68.9","22.20","77.7","27.60","37.30","51.6","87.6","78.0","41.50","19.80","30.30","94"," 99.1","13.80","51.6","11.75","24.40","7.81","10.40","17.15","14.55","188.5","285.0","21.35","9.10","25.55","8.20","9.24","14.20","15.05","6.80","16.60","47.10","106.5","13.85","63.5","74.7","20.75","67.9","10.90","36.80","59.3","120.0","37.25","50.5","8.35","50.7","68.7","82.2","76.8","452","450.0","356.0","365.0","92.1","32.85","220","282.0","15.15","127.5","139.0","90.7","195","47.80","90.1","37.20"
"30.75","25.60","62.2","79.0","62.4","82.0","23.50","318.5","20.85","67.4","309.5","42.20","12.30","151.0","36.60","79.8","19.55","53.3","159.5","74.1","282.0","57.9","244.5","39.15","9.20","111.5","223.0","251.0","16.55","16.45","38.70","37.80","7.83","18.30","10.60","24.10","12.35","9.57","17.10","16.60","245.5","2860","111.5","9.73","75.1","68.5","14.20","87.6","43.00","79.7","159.5","48.00","30.90","12.65","156.5","26.25","150.5","214.5","225.5","9.06","37.05","202.0","33.00","42.45","107.5","45.15","13.70","43.15","135.5","353.0","26.70","27.05","52.5","27.55","24.45","21.30","337.0","17.00","54.1","8.62","32.70","10.60","13.80","68.9","22.25","77.7","27.60","37.20","51.6","87.6","77.5","41.60","19.75","30.30","94"," 99.1","13.80","51.7","11.75","24.40","7.81","10.40","17.10","14.55","188.5","285.0","21.35","9.10","25.55","8.20","9.24","14.20","15.05","6.80","16.60","47.05","106.0","13.85","63.5","74.8","20.75","68.2","10.90","36.80","59.3","120.0","37.25","50.6","8.35","50.6","68.7","82.4","76.8","452","450.5","356.0","365.0","92.0","32.85","220","281.0","15.15","128.0","139.0","90.7","195","47.80","90.1","37.15"
"30.70","25.60","62.2","78.7","62.4","82.0","23.50","318.5","20.80","67.6","309.5","42.20","12.30","151.5","36.65","79.8","19.55","53.4","159.5","74.1","282.0","57.9","244.5","39.20","9.19","111.5","222.5","251.0","16.55","16.45","38.70","37.80","7.82","18.25","10.60","24.05","12.30","9.58","17.10","16.60","245.5","2860","111.5","9.73","75.1","68.5","14.20","87.6","42.90","79.7","159.5","48.15","30.90","12.75","156.5","26.25","150.5","214.5","224.0","9.06","37.00","202.0","33.05","42.45","107.5","45.15","13.70","43.15","135.5","353.5","26.70","27.00","52.5","27.55","24.45","21.30","337.0","17.00","54.1","8.62","32.65","10.60","13.75","68.9","22.25","77.7","27.60","37.20","51.6","87.6","77.5","41.50","19.75","30.25","94"," 99.7","13.80","51.5","11.75","24.40","7.81","10.40","17.10","14.55","188.5","285.0","21.35","9.10","25.55","8.20","9.24","14.20","15.05","6.80","16.60","47.05","106.0","13.90","63.5","74.8","20.75","68.4","10.90","36.70","59.3","120.0","37.25","50.6","8.35","50.6","68.7","82.4","76.8","452","450.5","356.0","365.0","92.0","32.85","220","281.0","15.15","128.0","139.5","90.7","195","47.80","90.1","37.15"
"30.70","25.60","62.2","79.0","62.4","82.0","23.50","318.0","20.85","67.6","309.5","42.20","12.30","151.5","36.65","79.9","19.55","53.4","159.5","74.1","282.0","57.8","244.5","39.15","9.18","111.5","222.0","251.5","16.55","16.45","38.65","37.75","7.83","18.30","10.60","24.05","12.35","9.58","17.05","16.60","245.5","2860","111.5","9.73","75.1","68.5","14.20","87.7","42.90","79.7","159.0","48.10","30.90","12.70","157.0","26.25","151.0","214.0","223.5","9.06","37.00","202.0","33.05","42.45","108.0","45.15","13.70","43.15","136.0","353.5","26.70","27.00","52.5","27.55","24.40","21.30","335.5","17.00","54.1","8.62","32.65","10.60","13.70","68.9","22.30","77.7","27.60","37.30","51.6","87.6","77.5","41.50","19.70","30.25","94"," 99.6","13.85","51.5","11.75","24.45","7.81","10.40","17.10","14.55","188.5","285.0","21.35","9.10","25.55","8.20","9.24","14.20","15.05","6.81","16.55","47.05","106.5","13.85","63.4","74.8","20.80","68.2","10.90","36.80","59.2","120.0","37.25","50.5","8.35","50.7","68.7","82.4","76.8","452","450.5","356.0","365.0","91.9","32.85","220","281.0","15.15","128.0","139.5","90.7","195","47.70","90.1","37.15"
"30.70","25.60","62.2","78.7","62.4","82.0","23.50","317.5","20.85","67.6","310.0","42.15","12.30","151.5","36.70","79.9","19.55","53.4","159.5","74.1","282.0","57.7","244.0","39.15","9.17","111.5","222.0","251.5","16.55","16.45","38.65","37.70","7.82","18.20","10.60","24.05","12.35","9.57","17.05","16.60","245.0","2860","112.0","9.73","75.1","68.5","14.20","87.7","42.85","79.7","159.0","48.20","30.90","12.70","157.0","26.25","150.5","212.5","225.0","9.06","37.05","202.0","33.05","42.40","108.0","45.10","13.70","43.15","135.5","353.0","26.70","27.00","52.5","27.50","24.40","21.30","335.5","16.95","54.1","8.62","32.65","10.65","13.70","68.9","22.25","77.7","27.60","37.30","51.7","87.6","77.5","41.50","19.75","30.25","94.0"," 99.3","13.85","51.5","11.75","24.45","7.81","10.40","17.10","14.55","188.5","285.0","21.35","9.10","25.55","8.20","9.22","14.20","15.05","6.80","16.55","47.00","106.5","13.85","63.4","74.8","20.80","68.1","10.90","36.70","59.2","120.0","37.25","50.4","8.35","50.5","68.7","82.4","76.8","452","450.5","356.0","365.0","91.9","32.85","220","281.0","15.15","128.0","139.0","90.7","195","47.70","90.1","37.15"
"30.55","25.60","62.2","79.0","62.3","82.0","23.50","316.5","20.80","67.6","310.0","42.15","12.35","151.5","36.70","79.9","19.50","53.4","159.5","74.1","282.0","57.7","244.0","39.15","9.16","111.5","222.0","251.0","16.60","16.45","38.65","37.70","7.81","18.25","10.60","24.05","12.35","9.57","17.10","16.60","245.0","2860","111.5","9.73","75.1","68.5","14.20","87.7","42.90","79.7","159.0","47.85","30.90","12.70","157.0","26.25","150.5","212.5","224.5","9.09","37.00","202.0","33.00","42.40","108.0","45.30","13.70","43.15","136.0","353.0","26.70","27.10","52.5","27.50","24.40","21.30","336.0","17.00","54.1","8.62","32.65","10.65","13.70","69.0","22.25","77.7","27.60","37.30","51.7","87.6","77.5","41.50","19.70","30.25","94.0"," 99.7","13.85","51.6","11.75","24.45","7.81","10.40","17.10","14.55","188.5","285.0","21.35","9.11","25.55","8.20","9.22","14.20","15.05","6.80","16.60","47.00","106.5","13.85","63.4","74.6","20.80","68.3","10.90","36.70","59.3","120.0","37.25","50.4","8.35","50.5","68.6","82.3","76.8","452","450.5","356.0","365.0","91.9","32.85","220","281.0","15.15","128.0","139.5","90.7","195","47.60","90.1","37.15"
"30.70","25.60","62.1","78.7","62.4","82.0","23.55","316.5","20.85","67.6","310.0","42.15","12.30","151.5","36.70","80.0","19.50","53.4","159.5","74.1","282.0","57.7","244.0","39.15","9.19","111.5","222.0","251.0","16.60","16.45","38.70","37.75","7.79","18.25","10.60","24.10","12.30","9.58","17.10","16.60","245.0","2860","111.5","9.74","75.1","68.6","14.20","87.7","42.90","79.7","159.0","48.10","30.90","12.70","157.0","26.25","150.5","213.0","224.5","9.08","37.05","202.0","33.00","42.50","108.0","45.20","13.70","43.15","136.0","353.0","26.70","27.10","52.6","27.50","24.40","21.30","336.0","16.95","54.1","8.62","32.80","10.65","13.70","69.0","22.25","77.7","27.60","37.30","51.6","87.6","78.0","41.40","19.75","30.30","94.0"," 99.7","13.85","51.4","11.75","24.45","7.81","10.40","17.10","14.55","188.5","285.0","21.35","9.10","25.55","8.20","9.22","14.20","15.05","6.82","16.60","47.00","106.5","13.85","63.4","74.6","20.85","68.3","10.90","36.80","59.2","120.0","37.25","50.4","8.35","50.4","68.6","82.2","76.8","452","450.5","356.0","365.0","91.9","32.85","220","281.0","15.15","128.0","139.5","90.6","195","47.55","90.1","37.15"
"30.70","25.60","62.1","79.0","62.4","82.0","23.50","316.5","20.80","67.5","310.0","42.10","12.30","151.5","36.75","80.0","19.55","53.4","159.5","74.1","282.0","57.7","244.0","39.15","9.19","111.5","222.0","251.0","16.60","16.45","38.70","37.75","7.80","18.25","10.60","24.05","12.30","9.58","17.10","16.60","245.0","2860","111.5","9.73","75.1","68.6","14.20","87.6","42.90","79.7","159.5","47.55","30.90","12.70","157.0","26.25","150.5","213.0","224.5","9.08","37.00","202.0","33.00","42.50","108.0","45.40","13.70","43.15","136.0","352.5","26.75","27.10","52.6","27.50","24.40","21.30","336.0","16.95","54.1","8.62","32.80","10.70","13.70","69.1","22.25","77.7","27.60","37.30","51.6","87.6","78.0","41.40","19.75","30.20","94.0","100.5","13.85","51.4","11.75","24.45","7.81","10.40","17.10","14.60","188.5","285.0","21.35","9.10","25.55","8.20","9.22","14.20","15.05","6.83","16.55","47.00","107.0","13.85","63.3","74.6","20.85","68.4","10.90","36.80","59.3","120.0","37.25","50.4","8.35","50.4","68.7","82.2","76.7","452","450.0","356.5","365.0","91.8","32.85","220","281.0","15.15","128.0","139.5","90.6","195","47.55","90.1","37.10"
"30.70","25.60","62.1","79.0","62.4","82.0","23.55","317.0","20.85","67.6","310.0","42.10","12.30","151.5","36.75","79.9","19.50","53.4","159.5","74.2","282.0","57.7","244.0","39.15","9.20","112.0","222.0","251.5","16.60","16.45","38.70","37.75","7.79","18.30","10.60","24.10","12.30","9.58","17.05","16.60","245.0","2860","111.5","9.73","75.1","68.6","14.20","87.6","42.90","79.7","159.5","47.60","30.90","12.70","156.5","26.25","150.5","213.0","224.5","9.08","36.95","202.0","33.00","42.50","107.5","45.15","13.70","43.15","135.5","352.5","26.70","27.10","52.6","27.50","24.40","21.30","336.0","17.00","54.4","8.62","32.80","10.75","13.70","69.1","22.25","77.7","27.60","37.30","51.7","87.6","78.0","41.60","19.70","30.15","94.0","100.0","13.85","51.4","11.75","24.45","7.80","10.40","17.10","14.60","188.5","285.0","21.35","9.10","25.50","8.20","9.22","14.20","15.05","6.83","16.55","47.05","107.0","13.85","63.3","74.6","20.90","68.5","10.90","36.80","59.4","119.5","37.25","50.4","8.35","50.5","68.7","82.2","76.7","452","449.5","356.5","365.0","91.8","32.85","220","281.0","15.10","128.0","139.5","90.6","195","47.50","90.1","37.10"
"30.70","25.60","62.1","78.7","62.4","82.0","23.50","317.0","20.85","67.6","310.0","42.10","12.35","151.5","36.75","79.9","19.50","53.4","159.5","74.2","282.0","57.7","244.0","39.15","9.17","112.0","222.0","249.5","16.60","16.45","38.65","37.75","7.79","18.30","10.60","24.10","12.30","9.57","17.05","16.60","245.0","2860","112.0","9.74","75.1","68.7","14.20","87.6","42.90","79.7","159.5","47.60","30.90","12.70","156.5","26.20","150.5","214.0","224.5","9.08","36.95","202.0","33.00","42.50","107.5","45.15","13.70","43.15","136.0","352.5","26.70","27.00","52.6","27.45","24.40","21.30","336.0","17.00","54.4","8.62","32.80","10.80","13.70","69.1","22.25","77.7","27.60","37.25","51.7","87.6","78.0","41.60","19.70","30.10","94.0"," 99.9","13.85","51.5","11.80","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.10","25.45","8.20","9.22","14.20","15.05","6.84","16.60","47.05","107.0","13.85","63.3","74.6","20.85","68.6","10.90","36.80","59.3","119.5","37.25","50.4","8.35","50.4","68.6","82.2","76.7","452","449.5","356.5","365.0","91.7","32.85","220","281.0","15.15","128.0","140.0","90.6","195","47.50","90.3","37.20"
"30.70","25.60","62.2","79.0","62.4","82.0","23.50","317.0","20.80","67.6","310.0","42.10","12.30","151.0","36.75","79.8","19.50","53.4","159.5","74.2","282.0","57.7","244.0","39.10","9.18","111.5","222.0","250.5","16.55","16.45","38.65","37.80","7.80","18.30","10.60","24.10","12.25","9.57","17.10","16.60","245.0","2860","111.5","9.74","75.1","68.6","14.20","87.6","42.95","79.7","159.5","47.60","30.90","12.70","157.0","26.20","150.5","214.0","224.5","9.08","37.00","202.0","33.00","42.50","107.5","45.20","13.65","43.15","135.5","352.5","26.75","27.00","52.6","27.45","24.40","21.30","336.0","16.95","54.4","8.62","32.80","10.80","13.70","69.1","22.25","77.7","27.60","37.25","51.7","87.6","78.0","41.60","19.70","30.05","94.0"," 99.7","13.85","51.5","11.80","24.45","7.80","10.40","17.15","14.60","188.5","285.0","21.35","9.11","25.45","8.19","9.22","14.20","15.05","6.84","16.60","47.00","107.0","13.85","63.3","74.6","20.85","68.7","10.90","36.85","59.3","119.5","37.25","50.4","8.35","50.4","68.5","82.1","76.8","452.0","449.5","356.5","365.0","91.7","32.85","220","281.0","15.15","128.0","140.0","90.6","195","47.50","90.3","37.20"
