"37.10","27.75","53.6","89.7","70.8","97.6","24.35","340.5","25.35","60.4","366.5","49.90","11.35","159.0","33.60","84.0","18.40","47.65","186.0","86.5","264.5","60.9","252.5","48.35","11.90","104.0","226.5","238.0","16.90","32.70","16.40","52.6","50.00","8.15","18.55","12.00","23.70","12.05","9.20","18.00","17.25","230.5","3705","103.5","11.55","72.1","75.2","14.15","109.0","40.70","77.4","154.5","65.0","29.95","12.50","125.5","27.90","128.0","259.0","12.95","43.25","239.0","33.25","41.10","119.0","38.75","13.50","45.45","11.80","148.0","397.5","29.50","34.50","47.80","27.00","26.85","255.0","15.35","58.0"," 9.91","47.00","32.70","15.85","13.50","62.8","22.20","77.0","28.00","9.12","41.50","78.8","103.0","84.1","73.8","24.65","26.25","86.1","80.0","18.70","45.35","11.35","24.50","9.48","16.30","14.80","169.5","254.0","28.40","9.20","8.22","9.18","12.35","17.65","8.25","16.05","55.4","108.5","12.55","73.9","72.1","23.50","59.5","10.15","38.50","32.55","64.7","87.0","36.85","54.8","8.37","58.3","88.2","84.5","86.2","428.5","442.0","453.5","463.0","93.1","23.70","198.0","343.5","14.40","125.5","143.0","87.6","191.5","49.80","96.1","37.25"
"37.10","27.75","53.6","89.7","70.7","97.5","24.35","341.0","25.25","60.4","366.5","49.85","11.35","159.0","33.65","84.1","18.35","47.65","186.0","86.4","265.0","60.9","252.0","48.40","11.85","103.5","226.5","238.0","16.90","32.75","16.40","52.8","50.00","8.15","18.60","12.00","23.65","12.05","9.19","18.00","17.25","230.5","3705","103.5","11.50","72.1","75.2","14.15","109.5","40.70","77.4","154.5","65.0","29.95","12.50","125.5","27.90","128.5","259.0","12.90","43.10","239.0","33.25","41.05","119.0","38.75","13.50","45.45","11.80","148.0","397.5","29.50","34.50","48.00","26.95","26.80","254.0","15.40","57.9"," 9.91","47.05","32.65","15.85","13.50","62.7","22.20","76.9","27.95","9.13","41.50","78.9","103.0","84.1","73.7","24.65","26.25","86.1","79.9","18.70","45.35","11.35","24.50","9.48","16.30","14.80","169.5","254.0","28.40","9.21","8.21","9.18","12.35","17.60","8.23","16.00","55.5","109.0","12.50","73.9","72.1","23.50","59.2","10.15","38.55","32.55","64.6","87.0","36.85","54.9","8.35","58.2","88.2","84.3","86.0","428.5","442.0","455.0","462.5","93.0","23.80","198.0","342.0","14.35","125.5","143.0","87.6","191.5","49.70","96.1","37.20"
"37.05","27.75","53.7","89.9","70.7","97.5","24.35","341.0","25.25","60.4","366.5","49.90","11.35","159.5","33.60","84.1","18.40","47.65","186.0","86.4","265.0","60.9","252.0","48.70","11.90","104.0","227.0","238.5","16.90","32.70","16.40","52.9","49.90","8.16","18.50","12.00","23.60","12.00","9.19","18.00","17.25","230.5","3705","104.0","11.50","72.1","75.3","14.10","109.0","40.70","77.3","154.5","64.9","29.95","12.50","125.5","27.90","128.5","259.0","12.95","43.25","239.5","33.25","40.90","119.0","38.75","13.50","45.45","11.75","147.5","397.0","29.50","34.50","48.00","27.00","26.80","254.0","15.40","58.0"," 9.91","47.10","32.65","15.80","13.45","62.6","22.15","77.0","27.95","9.13","41.45","79.0","102.5","84.1","73.7","24.60","26.25","86.2","80.0","18.70","45.35","11.35","24.50","9.47","16.30","14.80","169.5","254.0","28.35","9.21","8.21","9.18","12.35","17.65","8.22","16.00","55.5","108.5","12.55","74.0","72.1","23.50","59.4","10.15","38.50","32.50","64.6","87.0","36.80","54.9","8.36","58.0","88.2","84.3","86.1","428.5","441.5","456.0","462.0","92.9","23.80","198.0","341.0","14.35","125.0","143.0","87.5","191.0","49.70","96.1","37.20"
"37.05","27.75","53.7","89.8","70.7","97.6","24.40","341.0","25.30","60.4","366.5","49.90","11.35","159.0","33.60","84.1","18.35","47.65","186.0","86.4","265.0","60.9","252.0","48.65","11.90","104.0","227.0","238.0","16.90","32.70","16.35","52.8","49.85","8.15","18.50","12.00","23.60","12.00","9.19","18.00","17.25","230.5","3705","103.5","11.55","72.0","75.3","14.10","109.0","40.70","77.3","154.5","64.8","29.95","12.50","125.5","27.90","129.0","259.0","12.90","43.25","239.5","33.25","40.90","119.0","38.75","13.50","45.45","11.75","147.5","398.5","29.50","34.50","48.00","27.05","26.80","254.0","15.35","58.0"," 9.92","47.40","32.60","15.85","13.45","62.7","22.15","77.0","27.95","9.13","41.35","79.0","103.0","84.0","73.6","24.65","26.25","86.2","80.0","18.70","45.40","11.35","24.50","9.47","16.30","14.75","169.5","254.0","28.35","9.21","8.21","9.18","12.35","17.65","8.22","16.00","55.4","108.5","12.55","74.0","72.1","23.55","59.5","10.15","38.50","32.50","64.6","87.0","36.80","54.8","8.37","58.0","88.3","84.3","86.4","428.5","440.0","456.5","462.0","93.0","23.80","198.0","341.0","14.35","125.0","143.0","87.5","191.0","49.70","96.6","37.15"
"37.00","27.80","53.7","89.8","70.8","97.6","24.35","341.0","25.25","60.3","366.5","49.90","11.35","159.5","33.60","84.1","18.35","47.60","186.0","86.4","265.0","60.9","252.0","48.75","11.90","103.5","227.5","238.0","16.90","32.65","16.35","52.7","49.80","8.16","18.50","12.00","23.60","12.00","9.19","17.95","17.25","231.0","3705","103.5","11.55","72.0","75.4","14.10","109.0","40.75","77.3","154.5","64.8","29.95","12.50","125.5","27.90","128.5","257.5","12.85","43.15","239.5","33.25","41.05","119.0","38.75","13.50","45.45","11.75","148.0","399.0","29.50","34.50","48.10","27.05","26.80","254.0","15.40","58.0"," 9.91","47.40","32.65","15.85","13.45","62.6","22.10","77.0","27.95","9.12","41.30","78.9","103.0","84.1","73.6","24.65","26.25","86.2","80.0","18.70","45.40","11.35","24.50","9.47","16.30","14.80","169.0","254.0","28.35","9.21","8.21","9.18","12.35","17.65","8.23","16.00","55.4","108.5","12.55","73.9","72.1","23.50","59.2","10.15","38.50","32.50","64.6","87.0","36.80","54.9","8.38","58.1","88.3","84.3","86.0","428.5","440.0","454.0","462.0","92.9","23.80","198.0","341.0","14.35","125.0","143.0","87.5","191.0","49.70","96.6","37.10"
"37.00","27.75","53.7","90.0","70.8","97.6","24.35","341.5","25.30","60.3","366.5","49.95","11.35","159.0","33.65","84.0","18.35","47.60","185.5","86.4","265.0","60.9","251.5","49.00","11.90","104.0","227.5","237.5","16.90","32.55","16.35","52.8","49.85","8.15","18.50","12.00","23.60","12.00","9.19","18.00","17.30","230.5","3705","103.5","11.60","72.0","75.5","14.10","109.0","40.70","77.3","155.0","65.0","29.95","12.50","125.5","27.95","128.5","257.5","12.85","43.20","239.5","33.25","41.05","119.0","38.75","13.55","45.45","11.75","148.0","399.5","29.50","34.50","48.10","27.05","26.85","253.0","15.40","58.1"," 9.91","47.40","32.65","15.80","13.45","62.8","22.10","77.0","27.95","9.11","41.40","79.1","103.0","83.8","73.5","24.60","26.30","86.2","80.0","18.70","45.45","11.35","24.55","9.47","16.30","14.80","169.0","254.0","28.35","9.21","8.21","9.18","12.35","17.65","8.24","16.00","55.3","108.5","12.65","74.0","72.1","23.50","59.2","10.15","38.55","32.55","64.6","87.0","36.80","54.9","8.38","58.0","88.3","84.5","86.0","428.5","441.0","454.0","462.0","93.0","23.80","198.0","341.5","14.35","124.5","143.0","87.5","191.0","49.70","96.6","37.15"
"37.00","27.75","53.7","89.9","70.8","97.7","24.40","341.5","25.25","60.2","366.5","50.00","11.35","159.5","33.60","84.1","18.35","47.60","185.5","86.4","265.0","60.9","252.0","49.00","11.90","104.0","227.5","238.0","16.90","32.40","16.40","53.0","49.90","8.15","18.50","12.05","23.60","12.00","9.19","18.00","17.25","230.5","3705","103.5","11.60","72.1","75.6","14.15","109.0","40.70","77.3","155.0","65.0","29.95","12.50","125.0","27.95","128.5","257.5","12.85","43.15","239.5","33.25","41.05","119.0","38.75","13.55","45.45","11.75","148.0","399.5","29.50","34.45","48.10","27.05","26.85","253.0","15.35","58.1"," 9.91","47.50","32.65","15.80","13.45","62.8","22.10","77.0","27.95","9.11","41.40","79.0","103.0","83.9","73.6","24.60","26.30","86.1","80.0","18.80","45.45","11.35","24.55","9.47","16.30","14.80","169.0","254.0","28.40","9.21","8.21","9.18","12.35","17.65","8.23","16.00","55.4","108.5","12.65","73.9","72.1","23.50","59.4","10.15","38.55","32.60","64.6","87.0","36.80","54.9","8.38","58.1","88.2","84.4","86.0","428.5","441.5","454.0","462.5","93.0","23.80","198.0","341.5","14.35","124.0","143.5","87.5","191.0","49.70","96.6","37.15"
"36.90","27.80","53.7","90.0","70.9","97.8","24.40","341.5","25.25","60.2","366.5","50.00","11.35","159.5","33.65","84.1","18.40","47.60","186.0","86.4","265.0","60.8","252.0","49.00","11.90","103.5","227.5","238.0","16.95","32.35","16.40","52.9","49.90","8.15","18.50","12.00","23.60","12.00","9.19","18.00","17.30","230.5","3705","104.0","11.60","72.1","75.6","14.15","109.0","40.70","77.3","155.0","65.0","29.95","12.50","125.0","27.95","128.5","257.5","12.90","43.25","239.5","33.30","41.00","119.0","38.75","13.55","45.45","11.70","148.0","400.0","29.50","34.45","48.10","27.05","26.80","254.5","15.40","58.2"," 9.93","47.55","32.65","15.80","13.45","62.9","22.15","77.0","27.95","9.11","41.40","79.0","103.0","84.0","73.6","24.60","26.25","86.1","80.1","18.80","45.50","11.40","24.55","9.47","16.30","14.75","169.0","254.0","28.35","9.22","8.22","9.17","12.35","17.70","8.23","16.00","55.6","108.5","12.70","74.0","72.1","23.50","59.5","10.15","38.55","32.60","64.6","87.0","36.80","54.8","8.37","58.1","88.2","84.3","86.1","428.5","441.5","454.0","462.5","93.0","23.80","198.0","341.5","14.35","123.5","143.5","87.5","191.0","49.70","96.6","37.25"
"37.05","27.80","53.7","89.9","71.0","97.8","24.40","341.5","25.30","60.2","366.5","50.00","11.35","159.5","33.65","84.1","18.35","47.60","186.0","86.3","265.5","60.8","252.0","48.85","11.90","104.0","226.5","238.0","16.95","32.50","16.40","52.9","49.95","8.15","18.50","12.00","23.65","12.00","9.19","18.00","17.30","231.0","3705","104.0","11.55","72.1","75.6","14.15","109.5","40.75","77.4","155.0","65.0","29.95","12.50","125.0","27.95","128.0","259.0","12.90","43.25","240.0","33.30","41.00","119.0","38.75","13.55","45.45","11.75","148.0","400.5","29.50","34.55","48.10","27.05","26.85","254.5","15.40","58.2"," 9.93","47.50","32.65","15.80","13.45","63.0","22.10","77.0","27.95","9.12","41.40","78.9","103.0","84.0","73.6","24.60","26.25","86.1","80.3","18.80","45.45","11.40","24.55","9.48","16.30","14.80","169.0","254.0","28.40","9.22","8.22","9.17","12.35","17.70","8.24","16.00","55.6","108.5","12.75","73.9","72.1","23.50","59.6","10.15","38.55","32.60","64.6","87.0","36.80","54.8","8.37","58.1","88.2","84.3","86.1","428.5","441.0","454.5","462.5","93.1","23.80","198.0","341.0","14.35","124.0","143.5","87.5","191.0","49.70","96.6","37.30"
"37.00","27.80","53.7","90.0","71.2","97.9","24.40","342.0","25.30","60.2","366.5","50.00","11.35","159.5","33.60","84.1","18.40","47.60","186.0","86.4","265.5","60.9","252.0","48.80","11.90","104.0","227.0","238.5","16.95","32.55","16.40","52.9","50.00","8.16","18.50","12.00","23.60","12.00","9.20","18.00","17.30","231.0","3710","104.0","11.55","72.1","75.6","14.10","109.5","40.70","77.4","155.0","64.9","29.95","12.50","125.5","27.95","128.5","259.0","12.90","43.25","240.5","33.25","41.00","119.0","38.75","13.50","45.45","11.80","148.0","401.5","29.50","34.40","48.10","27.05","26.80","254.5","15.40","58.3"," 9.93","47.50","32.65","15.75","13.45","63.0","22.10","77.0","27.95","9.12","41.40","79.0","102.5","84.0","73.8","24.60","26.25","86.1","80.2","18.75","45.50","11.40","24.55","9.47","16.25","14.80","169.0","254.0","28.40","9.21","8.22","9.16","12.35","17.65","8.23","16.00","55.5","108.5","12.70","74.2","72.2","23.50","59.6","10.15","38.55","32.55","64.5","87.0","36.80","54.9","8.37","58.1","88.3","84.4","86.1","428.5","441.0","454.5","462.5","93.2","23.80","198.0","341.5","14.35","124.5","143.5","87.5","191.0","49.70","96.6","37.25"
"36.95","27.80","53.7","90.0","71.3","98.0","24.40","343.5","25.30","60.2","366.5","50.00","11.35","159.5","33.65","84.1","18.40","47.60","186.0","86.4","265.5","60.9","252.0","48.90","11.95","104.0","227.0","238.0","16.95","32.60","16.40","53.0","50.00","8.16","18.50","12.05","23.60","12.00","9.20","18.00","17.30","231.0","3715","103.5","11.60","72.1","75.8","14.10","109.5","40.70","77.4","155.0","65.0","29.95","12.50","125.5","27.95","129.0","259.0","12.90","43.10","240.5","33.20","41.00","119.0","38.75","13.50","45.45","11.80","148.0","401.5","29.50","34.40","48.10","27.05","26.85","254.5","15.40","58.4"," 9.92","47.60","32.65","15.70","13.45","62.8","22.10","77.1","27.95","9.12","41.50","79.0","102.5","84.2","73.8","24.55","26.25","86.1","80.2","18.65","45.50","11.40","24.55","9.47","16.25","14.85","169.0","254.5","28.45","9.21","8.22","9.16","12.35","17.65","8.24","16.00","55.5","108.5","12.75","74.2","72.2","23.50","59.7","10.15","38.55","32.55","64.5","87.0","36.80","54.9","8.36","57.9","88.2","84.5","86.0","428.5","441.0","454.5","463.0","93.2","23.80","198.0","341.5","14.30","125.0","143.5","87.6","191.0","49.65","96.6","37.25"
"36.90","27.80","53.6","90.1","71.5","97.9","24.40","343.0","25.25","60.2","366.5","49.95","11.35","159.0","33.65","84.2","18.35","47.60","186.0","86.3","265.5","61.0","251.5","48.70","11.95","103.5","227.0","238.0","16.95","32.55","16.40","53.1","50.00","8.16","18.50","12.00","23.65","11.95","9.20","18.00","17.25","231.0","3715","103.5","11.60","72.1","75.7","14.10","109.5","40.70","77.2","155.0","65.0","29.95","12.45","125.0","27.90","129.0","259.0","12.95","43.05","240.0","33.20","41.00","119.0","38.75","13.50","45.45","11.80","148.0","404.5","29.50","34.30","48.10","27.05","26.80","255.0","15.40","58.3"," 9.94","47.80","32.65","15.70","13.50","62.9","22.10","77.1","27.95","9.11","41.50","79.1","102.5","83.8","73.8","24.60","26.25","86.1","80.2","18.65","45.55","11.40","24.55","9.48","16.25","14.85","169.0","255.0","28.45","9.21","8.22","9.16","12.35","17.70","8.26","16.00","55.3","108.5","12.75","74.2","72.2","23.45","59.5","10.15","38.50","32.55","64.6","87.0","36.80","55.0","8.37","57.9","88.2","84.5","86.2","428.5","441.5","453.5","462.0","93.2","23.80","198.0","341.5","14.35","125.0","143.5","87.5","191.0","49.65","96.3","37.25"
"36.90","27.80","53.7","90.1","71.5","97.8","24.40","343.0","25.30","60.3","366.5","50.00","11.35","159.5","33.65","84.2","18.40","47.60","186.0","86.4","265.5","61.0","251.5","48.75","11.95","104.0","227.0","238.5","16.95","32.60","16.40","53.2","50.00","8.16","18.55","12.00","23.65","11.95","9.20","18.00","17.30","230.5","3725","104.0","11.60","72.0","75.7","14.10","109.5","40.70","77.2","155.0","64.9","29.90","12.45","125.0","28.00","129.0","258.0","12.95","43.00","240.0","33.15","41.00","119.0","38.70","13.50","45.45","11.80","148.5","403.5","29.50","34.35","48.10","27.05","26.85","254.5","15.40","58.2","10.00","47.90","32.65","15.75","13.50","62.8","22.05","77.1","27.95","9.11","41.50","79.1","102.5","83.7","73.9","24.60","26.30","86.1","80.2","18.65","45.55","11.35","24.50","9.48","16.20","14.85","169.0","255.0","28.45","9.21","8.22","9.16","12.35","17.70","8.25","16.00","55.4","109.5","12.75","74.2","72.2","23.45","59.5","10.10","38.55","32.55","64.6","87.0","36.85","54.9","8.36","57.9","88.1","84.5","86.3","428.5","441.0","453.5","462.0","93.1","23.80","198.0","341.5","14.30","124.5","143.5","87.5","191.0","49.65","96.3","37.25"
