"35.95","27.40","59.1","78.4","61.9","84.2","23.80","382.5","22.00","66.9","357.0","46.60","11.65","166.0","37.70","78.9","19.20","47.50","184.5","89.0","276.5","66.2","263.0","40.50","11.70","111.5","244.5","257.5","16.25","16.30","45.90","40.50","8.00","17.95","11.30","22.10","11.85","9.31","18.30","16.75","249.5","3760","114.0","10.80","73.5","80.4","13.95","94.5","43.90","79.6","156.5","71.7","29.85","12.40","150.0","27.35","153.5","172.0","275.0","10.80","38.80","262.5","34.20","42.25","103.5","43.35","15.05","40.95","169.5","406.5","30.95","28.80","50.10","27.60","23.95","21.05","348.5","16.10","64.3","10.20","48.45","34.45","13.50","14.85","71.5","24.90","83.7","29.80","42.65","80.4","111.0","87.5","78.3","39.45","24.65","27.30","92.2","84.0","14.55","48.90","12.95","7.20","9.51","16.05","14.55","179.0","312.5","26.80","8.90","29.00","8.04","9.01","13.20","14.85","7.13","17.00","49.70","111.5","13.30","68.0","73.3","23.15","51.8","10.50","37.40","68.9","116.0","37.90","56.7","52.3","81.5","90.9","98.3","486.5","518","464.0","468.5","81.7","30.90","209.5","400.5","13.95","144.5","142.0","92.1","213.0","43.75","108.5","38.60"
"35.95","27.40","59.1","78.4","61.9","84.2","23.80","382.0","21.95","66.9","356.5","46.60","11.65","166.0","37.70","78.9","19.20","47.50","184.5","88.9","276.5","66.2","263.0","40.45","11.70","111.5","245.0","257.5","16.25","16.25","45.90","40.55","8.01","17.90","11.35","22.15","11.85","9.31","18.35","16.75","250.0","3760","114.0","10.80","73.4","80.4","13.90","94.5","43.85","79.7","156.5","71.6","29.85","12.40","150.0","27.30","153.5","172.0","275.0","10.85","38.80","262.5","34.20","42.25","103.5","43.35","15.05","40.95","169.0","406.5","30.90","28.80","50.10","27.60","23.95","21.05","348.0","16.15","64.4","10.20","48.40","34.45","13.50","14.85","71.4","24.95","83.7","29.80","42.65","80.2","111.0","87.7","78.3","39.45","24.65","27.30","92.2","84.0","14.55","48.90","12.95","7.20","9.51","16.05","14.60","179.0","312.5","26.80","8.91","29.00","8.04","9.01","13.20","14.85","7.14","16.95","49.70","111.5","13.30","68.1","73.3","23.15","51.8","10.50","37.40","68.7","116.0","37.90","56.6","52.3","81.5","90.9","98.4","486.5","518","464.0","468.5","81.6","30.90","210.0","400.5","13.95","144.5","142.0","92.1","213.0","43.80","108.5","38.60"
"35.95","27.40","59.2","78.4","61.9","84.2","23.80","381.5","22.00","66.9","356.5","46.65","11.65","166.0","37.75","78.8","19.20","47.50","184.0","89.0","276.5","66.2","263.0","40.45","11.70","111.5","244.5","258.0","16.25","16.25","45.85","40.50","8.02","17.95","11.30","22.15","11.85","9.31","18.35","16.80","250.0","3755","114.0","10.80","73.5","80.3","13.90","94.5","43.90","79.6","156.5","71.6","29.80","12.40","150.0","27.30","153.5","172.0","275.0","10.80","38.75","262.5","34.20","42.25","103.5","43.30","15.10","40.90","169.5","406.5","30.90","28.80","50.10","27.60","23.95","21.05","348.0","16.10","64.3","10.20","48.40","34.45","13.45","14.85","71.4","24.95","83.7","29.80","42.65","80.2","111.0","87.7","78.3","39.50","24.65","27.30","92.2","84.0","14.55","48.90","12.95","7.20","9.51","16.05","14.60","179.0","312.5","26.85","8.91","29.00","8.04","9.01","13.20","14.85","7.13","16.95","49.70","111.5","13.30","68.1","73.3","23.10","51.8","10.50","37.35","68.8","116.0","37.90","56.6","52.3","81.5","90.9","98.5","486.5","520","464.0","468.5","81.6","30.90","210.0","400.5","13.95","144.5","142.0","92.1","213.5","43.80","108.5","38.60"
"36.00","27.40","59.1","78.4","61.9","84.2","23.80","381.5","22.00","67.0","356.5","46.65","11.65","165.5","37.75","78.9","19.20","47.50","184.0","88.9","276.5","66.3","263.0","40.45","11.70","111.5","244.5","257.5","16.25","16.30","45.90","40.55","8.02","17.95","11.30","22.15","11.85","9.32","18.30","16.75","250.0","3755","114.0","10.80","73.5","80.2","13.95","94.5","43.95","79.6","157.0","71.4","29.85","12.40","150.0","27.30","153.5","172.5","275.0","10.80","38.75","262.5","34.20","42.25","103.5","43.30","15.05","40.95","169.5","406.5","30.90","28.80","50.10","27.60","23.95","21.05","348.0","16.10","64.3","10.25","48.40","34.45","13.45","14.90","71.3","24.95","83.8","29.80","42.65","80.1","111.5","87.6","78.3","39.50","24.65","27.25","92.2","84.1","14.55","48.90","12.95","7.20","9.51","16.00","14.60","179.0","312.5","26.85","8.91","29.00","8.03","9.01","13.20","14.85","7.14","16.95","49.70","112.0","13.35","68.0","73.3","23.10","51.7","10.50","37.40","68.7","116.0","37.90","56.6","52.3","81.6","90.8","98.4","486.5","520","464.0","468.5","81.7","30.90","210.0","400.5","13.90","144.5","142.0","92.1","213.5","43.75","108.5","38.55"
"35.90","27.40","59.1","78.4","62.0","84.2","23.75","382.0","22.00","67.0","356.5","46.65","11.70","166.0","37.75","78.9","19.20","47.50","184.5","88.9","276.5","66.2","263.0","40.45","11.70","111.5","244.5","257.5","16.25","16.30","45.90","40.55","8.03","17.95","11.30","22.10","11.85","9.31","18.25","16.80","249.5","3750","114.0","10.80","73.5","80.2","13.95","94.6","43.95","79.6","157.0","71.2","29.80","12.40","150.0","27.30","153.5","172.5","276.0","10.85","38.75","263.0","34.20","42.30","103.5","43.30","15.05","40.95","169.5","406.5","30.90","28.80","50.00","27.60","23.95","21.05","348.0","16.10","64.3","10.25","48.35","34.40","13.50","14.90","71.4","24.95","83.9","29.75","42.65","80.0","111.5","87.6","78.3","39.45","24.70","27.30","92.2","84.0","14.60","48.90","13.00","7.20","9.51","16.00","14.60","179.0","312.0","26.80","8.91","29.05","8.03","9.00","13.20","14.85","7.13","17.00","49.70","112.0","13.30","68.0","73.2","23.10","51.7","10.50","37.40","68.8","116.0","37.90","56.7","52.3","81.5","90.8","98.3","486.5","520","464.0","468.5","81.7","30.90","210.0","400.5","13.90","144.5","142.0","92.1","213.5","43.75","108.0","38.55"
"35.90","27.45","59.1","78.4","61.9","84.3","23.75","381.5","22.00","67.0","356.5","46.65","11.65","165.5","37.75","78.9","19.20","47.50","184.0","88.9","276.5","66.2","263.0","40.45","11.75","111.5","245.0","257.5","16.25","16.30","45.85","40.55","8.02","17.95","11.35","22.15","11.85","9.31","18.30","16.80","250.0","3745","114.0","10.80","73.5","80.1","13.95","94.6","43.95","79.6","157.0","71.0","29.80","12.40","150.0","27.30","153.5","173.0","277.0","10.85","38.75","263.0","34.20","42.30","103.5","43.25","15.10","40.95","169.0","406.5","30.90","28.75","50.00","27.60","23.95","21.05","348.0","16.15","64.3","10.25","48.35","34.40","13.50","14.85","71.3","24.95","84.0","29.80","42.65","79.9","111.5","87.6","78.3","39.45","24.65","27.35","92.2","84.0","14.60","48.90","12.95","7.19","9.50","16.00","14.60","179.0","312.0","26.80","8.91","29.00","8.04","9.00","13.20","14.85","7.14","17.00","49.70","112.0","13.30","68.0","73.2","23.10","51.8","10.50","37.40","68.7","116.0","37.95","56.8","52.2","81.5","90.9","98.3","486.5","520","464.0","468.5","81.7","30.90","210.0","400.5","13.90","144.5","141.5","92.1","213.5","43.75","107.0","38.55"
"35.95","27.40","59.2","78.4","61.9","84.3","23.75","381.5","22.00","66.9","356.5","46.65","11.65","166.0","37.75","78.8","19.20","47.50","184.5","88.9","276.5","66.2","263.0","40.45","11.70","112.0","244.5","257.5","16.25","16.30","45.90","40.55","8.02","17.95","11.35","22.15","11.85","9.31","18.30","16.80","249.5","3740","114.0","10.80","73.5","80.2","13.95","94.6","43.95","79.6","157.0","71.1","29.80","12.40","150.0","27.30","153.5","172.5","277.0","10.85","38.75","262.5","34.20","42.30","103.5","43.30","15.10","40.95","169.0","406.0","30.85","28.70","50.00","27.60","23.95","21.05","347.0","16.15","64.3","10.25","48.35","34.35","13.45","14.85","71.3","24.95","84.0","29.80","42.65","80.0","111.0","87.6","78.3","39.45","24.65","27.40","92.2","84.0","14.60","48.90","12.95","7.19","9.50","16.00","14.55","179.5","312.0","26.80","8.90","28.95","8.04","9.00","13.20","14.85","7.13","16.95","49.70","112.0","13.30","68.0","73.3","23.15","51.8","10.50","37.40","68.6","116.0","37.95","56.8","52.3","81.5","90.7","98.4","486.5","519","464.0","468.5","81.7","30.90","210.0","400.5","13.90","144.0","141.5","92.1","213.5","43.80","107.5","38.60"
"35.95","27.40","59.1","78.3","62.0","84.3","23.75","381.5","22.00","67.0","356.5","46.50","11.70","166.0","37.75","78.9","19.15","47.50","184.5","89.0","276.5","66.2","263.0","40.45","11.70","111.5","245.0","258.0","16.25","16.25","45.85","40.55","8.02","17.95","11.35","22.10","11.85","9.31","18.25","16.75","249.5","3740","114.0","10.80","73.6","80.1","13.95","94.6","43.95","79.6","157.0","71.1","29.80","12.40","150.0","27.30","153.5","172.5","277.0","10.85","38.75","262.5","34.20","42.30","103.5","43.35","15.05","40.95","169.0","406.0","30.85","28.70","50.00","27.60","23.90","21.05","347.0","16.15","64.3","10.25","48.40","34.35","13.45","14.90","71.3","24.90","83.9","29.80","42.65","79.9","111.0","87.6","78.3","39.45","24.65","27.40","92.2","83.9","14.60","48.90","12.95","7.19","9.51","16.00","14.55","179.5","312.0","26.85","8.90","28.95","8.04","9.00","13.20","14.85","7.13","16.95","49.70","111.5","13.30","68.0","73.1","23.10","51.9","10.50","37.45","68.7","116.0","37.95","56.8","52.3","81.4","90.7","98.4","486.5","519","464.0","468.5","81.7","30.90","210.0","400.5","13.90","144.0","141.5","92.1","213.5","43.80","107.5","38.60"
"35.95","27.40","59.1","78.3","61.9","84.2","23.75","381.0","22.00","67.0","356.0","46.35","11.70","166.0","37.75","78.9","19.15","47.50","184.5","88.9","276.5","66.3","263.0","40.40","11.70","111.5","244.5","257.0","16.20","16.30","45.90","40.50","8.01","17.95","11.30","22.15","11.80","9.31","18.30","16.75","249.5","3740","114.0","10.80","73.6","80.1","13.90","94.6","43.95","79.7","157.0","71.1","29.80","12.40","150.0","27.30","153.5","172.5","276.5","10.85","38.75","262.5","34.20","42.30","103.5","43.35","15.05","40.95","168.5","406.0","30.90","28.70","50.00","27.60","23.95","21.05","347.0","16.10","64.3","10.20","48.35","34.35","13.45","14.85","71.3","24.95","84.0","29.80","42.65","79.9","111.0","87.6","78.3","39.45","24.65","27.40","92.2","83.7","14.60","48.90","12.95","7.19","9.51","16.00","14.55","179.0","312.0","26.85","8.90","28.95","8.04","9.00","13.20","14.85","7.12","16.95","49.70","111.5","13.30","68.0","73.1","23.10","51.7","10.50","37.45","68.6","116.0","37.95","56.8","52.2","81.5","90.7","98.4","486.5","518","464.0","468.5","81.6","30.90","210.0","400.5","13.90","144.5","141.5","92.0","213.5","43.75","107.5","38.55"
"35.95","27.45","59.2","78.2","61.9","84.1","23.70","381.0","22.00","67.0","356.0","46.40","11.65","166.0","37.70","78.9","19.15","47.50","184.0","88.8","277.0","66.2","263.0","40.40","11.70","111.5","244.5","257.5","16.25","16.25","45.90","40.50","8.01","17.95","11.30","22.10","11.85","9.31","18.30","16.80","249.5","3735","114.0","10.80","73.6","80.0","13.90","94.6","44.00","79.7","157.0","71.2","29.80","12.40","150.0","27.30","153.5","172.5","276.5","10.85","38.75","263.0","34.20","42.30","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.60","23.95","21.05","346.0","16.10","64.3","10.20","48.40","34.35","13.50","14.80","71.3","24.90","83.9","29.80","42.65","79.9","110.5","87.5","78.3","39.45","24.65","27.40","92.2","83.7","14.60","48.95","12.95","7.18","9.51","16.00","14.55","178.5","312.0","26.85","8.90","28.95","8.04","9.00","13.20","14.85","7.11","16.95","49.70","111.5","13.30","68.0","73.3","23.05","51.7","10.50","37.45","68.5","116.0","37.95","56.8","52.3","81.5","90.7","98.3","486.5","518","463.5","468.5","81.2","30.90","210.0","400.0","13.90","144.5","142.0","91.9","213.5","43.80","107.5","38.55"
"35.95","27.45","59.1","78.2","61.9","84.1","23.75","380.5","22.00","66.9","356.0","46.45","11.65","165.5","37.70","78.9","19.20","47.50","184.0","88.8","277.0","66.3","263.0","40.45","11.70","111.5","244.5","257.5","16.25","16.25","45.90","40.45","8.00","17.95","11.30","22.10","11.85","9.31","18.30","16.80","250.0","3735","114.0","10.75","73.6","80.1","13.90","94.7","44.00","79.8","157.0","71.1","29.80","12.40","150.0","27.30","153.5","172.5","276.5","10.85","38.75","262.5","34.20","42.35","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.60","23.95","21.05","347.0","16.10","64.3","10.25","48.40","34.35","13.50","14.80","71.3","24.95","84.0","29.80","42.65","80.0","111.0","87.5","78.2","39.45","24.70","27.40","92.2","83.8","14.60","48.95","12.95","7.18","9.51","16.00","14.55","178.5","312.0","26.80","8.90","28.95","8.04","9.00","13.20","14.85","7.11","16.95","49.70","111.5","13.30","68.0","73.3","23.05","51.8","10.45","37.40","68.4","116.0","37.95","56.8","52.3","81.5","90.7","98.2","486.5","518","463.5","468.5","81.2","30.90","210.0","400.0","13.90","144.5","142.0","91.9","213.5","43.80","107.0","38.55"
"35.95","27.40","59.1","78.2","61.9","84.3","23.75","380.5","21.95","66.9","356.0","46.45","11.70","165.5","37.75","78.9","19.15","47.50","184.5","88.8","277.0","66.4","263.0","40.45","11.65","111.5","244.5","257.5","16.25","16.25","45.90","40.45","8.02","17.95","11.30","22.10","11.85","9.31","18.30","16.75","249.5","3735","114.0","10.80","73.6","80.0","13.90","94.7","44.00","79.8","157.0","71.2","29.80","12.40","149.5","27.30","153.5","173.0","276.5","10.80","38.75","262.5","34.20","42.30","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.95","21.00","347.5","16.10","64.3","10.20","48.40","34.40","13.50","14.85","71.3","24.90","84.0","29.80","42.65","80.0","111.0","87.5","78.3","39.45","24.70","27.40","92.2","83.8","14.60","48.95","12.95","7.18","9.51","16.00","14.50","179.0","312.0","26.80","8.90","28.95","8.04","9.00","13.20","14.85","7.11","16.95","49.70","111.0","13.30","68.0","73.3","23.05","51.8","10.45","37.45","68.5","116.0","37.95","56.8","52.3","81.4","90.9","98.2","486.5","518","463.5","468.5","81.2","30.90","210.0","400.0","13.90","144.5","142.0","91.9","213.5","43.75","107.0","38.55"
"35.95","27.40","59.1","78.3","61.9","84.1","23.75","380.0","21.95","67.0","356.0","46.40","11.65","165.5","37.75","78.9","19.20","47.50","184.5","88.8","277.0","66.3","263.0","40.45","11.65","111.5","244.5","258.0","16.25","16.25","45.85","40.45","8.01","17.95","11.35","22.10","11.85","9.32","18.25","16.80","249.5","3735","114.0","10.80","73.6","80.1","13.95","94.7","43.95","79.8","157.0","71.2","29.80","12.40","149.5","27.30","153.5","173.0","276.5","10.85","38.80","262.5","34.20","42.35","103.5","43.40","15.10","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.10","347.0","16.10","64.3","10.25","48.35","34.40","13.45","14.85","71.3","24.90","83.9","29.80","42.65","80.0","111.0","87.5","78.3","39.45","24.70","27.40","92.2","83.9","14.60","48.95","12.95","7.18","9.50","16.00","14.55","179.0","312.0","26.85","8.90","28.95","8.05","9.01","13.20","14.85","7.10","16.95","49.70","111.5","13.30","68.0","73.4","23.10","51.7","10.50","37.40","68.5","116.0","37.95","56.7","52.3","81.2","90.9","98.1","486.5","518","463.5","468.5","81.2","30.90","209.5","400.0","13.90","144.0","142.0","92.0","213.5","43.75","107.5","38.55"
"35.95","27.40","59.2","78.3","61.9","84.1","23.75","380.0","21.95","67.0","356.0","46.40","11.65","166.0","37.75","78.8","19.20","47.40","184.5","88.7","277.0","66.2","263.0","40.60","11.65","111.5","245.0","257.5","16.25","16.25","45.90","40.45","8.02","17.95","11.30","22.15","11.85","9.32","18.30","16.75","249.5","3735","114.0","10.80","73.5","80.2","13.95","94.7","43.95","79.8","157.0","71.1","29.80","12.40","149.5","27.30","153.5","173.0","276.5","10.85","38.80","262.5","34.20","42.30","103.5","43.40","15.10","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.10","64.3","10.25","48.40","34.40","13.45","14.80","71.3","24.95","83.9","29.80","42.65","80.1","110.5","87.5","78.3","39.45","24.75","27.35","92.2","83.8","14.60","48.95","12.95","7.17","9.51","16.00","14.55","179.5","312.0","26.80","8.91","28.95","8.05","9.01","13.20","14.85","7.11","16.95","49.65","111.0","13.30","68.0","73.4","23.10","51.7","10.55","37.45","68.4","116.0","37.95","56.7","52.3","81.1","90.9","98.1","486.5","518","463.5","468.5","81.3","30.90","209.5","400.0","13.90","144.5","142.0","92.0","213.5","43.75","108.0","38.55"
"35.95","27.40","59.3","78.3","61.9","84.1","23.75","380.0","21.95","67.0","356.0","46.40","11.65","166.0","37.70","78.8","19.20","47.40","184.5","88.8","277.0","66.3","263.0","40.80","11.65","111.5","244.5","258.0","16.25","16.30","45.90","40.45","8.01","17.95","11.30","22.10","11.85","9.32","18.35","16.75","249.0","3735","114.0","10.80","73.6","80.2","13.95","94.7","43.95","79.8","157.0","71.2","29.80","12.40","149.5","27.35","153.5","173.0","277.0","10.80","38.80","262.5","34.20","42.30","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.20","48.35","34.35","13.45","14.80","71.3","24.90","84.0","29.80","42.65","80.1","110.5","87.5","78.3","39.45","24.70","27.35","92.2","83.8","14.60","48.95","12.95","7.17","9.50","16.00","14.55","179.5","312.0","26.80","8.90","29.00","8.05","9.01","13.20","14.85","7.11","16.95","49.65","111.0","13.30","68.0","73.4","23.10","51.7","10.50","37.45","68.5","116.0","37.95","56.7","52.3","80.9","90.8","98.1","486.5","518","463.5","468.5","81.4","30.90","209.5","400.0","13.90","144.5","142.0","92.0","213.5","43.75","108.0","38.55"
"35.95","27.40","59.2","78.2","61.9","84.2","23.75","380.5","22.00","67.0","356.0","46.45","11.65","165.5","37.75","78.8","19.20","47.50","184.5","88.8","277.0","66.2","263.0","40.80","11.65","111.5","244.5","258.0","16.25","16.30","45.90","40.45","8.01","17.90","11.35","22.10","11.85","9.32","18.35","16.75","249.5","3735","114.0","10.80","73.6","80.2","13.95","94.7","43.95","79.8","157.0","71.2","29.80","12.40","149.5","27.35","153.5","173.0","277.5","10.85","38.80","262.0","34.20","42.30","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.10","64.3","10.20","48.45","34.35","13.45","14.85","71.3","24.95","84.0","29.75","42.65","80.1","111.0","87.4","78.3","39.45","24.70","27.35","92.2","83.9","14.60","48.90","12.95","7.18","9.50","16.00","14.55","179.5","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.85","7.12","16.95","49.65","111.0","13.30","68.0","73.5","23.10","51.6","10.55","37.45","68.4","116.0","37.95","56.7","52.3","80.9","90.7","98.2","486.5","519","463.5","468.5","81.4","30.90","209.5","400.0","13.90","144.5","142.0","92.0","213.5","43.75","107.5","38.55"
"35.95","27.40","59.3","78.3","61.9","84.2","23.75","380.0","21.95","67.0","356.0","46.40","11.65","166.0","37.75","78.9","19.20","47.35","184.5","88.8","277.0","66.3","263.0","40.75","11.70","111.5","244.5","258.0","16.25","16.30","45.85","40.45","8.00","17.95","11.30","22.10","11.85","9.31","18.35","16.70","249.5","3735","114.0","10.80","73.6","80.2","13.95","94.6","43.95","79.8","157.0","71.2","29.80","12.40","149.5","27.35","153.5","173.0","277.5","10.85","38.80","262.5","34.20","42.30","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.20","48.40","34.35","13.50","14.85","71.3","24.95","84.0","29.80","42.65","80.0","111.0","87.4","78.3","39.45","24.70","27.40","92.2","83.9","14.60","48.90","12.95","7.18","9.50","16.00","14.55","179.5","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.85","7.12","16.95","49.70","111.5","13.30","68.1","73.4","23.10","51.7","10.55","37.45","68.4","116.0","37.95","56.7","52.3","81.0","90.7","98.1","486.5","519","463.0","468.5","81.5","30.90","209.5","400.0","13.90","144.5","142.0","92.0","213.5","43.75","108.0","38.55"
"35.95","27.40","59.3","78.3","61.9","84.1","23.70","380.0","21.95","67.0","356.0","46.45","11.65","166.0","37.75","78.9","19.15","47.40","184.5","88.8","276.5","66.3","263.0","40.75","11.70","111.5","244.5","258.0","16.25","16.30","45.85","40.45","7.99","17.95","11.30","22.10","11.85","9.31","18.30","16.70","249.5","3735","113.5","10.80","73.5","80.1","13.95","94.6","43.95","79.8","157.0","71.2","29.80","12.40","149.5","27.30","153.5","172.5","277.5","10.80","38.80","262.5","34.20","42.30","103.5","43.40","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.95","21.05","347.5","16.15","64.3","10.20","48.40","34.35","13.45","14.85","71.3","24.95","84.0","29.75","42.65","80.0","111.0","87.3","78.3","39.45","24.70","27.40","92.2","83.9","14.55","48.95","12.95","7.18","9.51","16.00","14.55","179.5","312.0","26.85","8.90","28.95","8.05","9.01","13.20","14.85","7.11","16.95","49.70","111.5","13.30","68.1","73.3","23.10","51.6","10.55","37.45","68.4","116.0","37.95","56.7","52.3","81.1","90.7","98.2","486.5","519","463.0","469.0","81.3","30.90","209.5","400.0","13.90","144.0","142.0","92.0","213.5","43.80","108.0","38.55"
"35.95","27.40","59.3","78.2","61.9","84.1","23.70","379.5","22.00","67.2","356.0","46.40","11.65","166.0","37.75","78.9","19.20","47.40","184.5","88.8","276.5","66.2","263.0","40.75","11.65","111.5","244.5","257.5","16.25","16.30","45.90","40.45","7.99","17.95","11.30","22.10","11.85","9.31","18.30","16.70","249.5","3735","113.5","10.75","73.5","80.1","13.95","94.5","43.95","79.8","157.0","71.2","29.85","12.40","150.0","27.30","153.5","173.0","277.0","10.85","38.80","262.5","34.20","42.30","103.5","43.40","15.05","40.95","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.5","16.20","64.3","10.20","48.35","34.35","13.50","14.85","71.3","24.95","84.0","29.75","42.65","80.1","111.0","87.3","78.3","39.45","24.65","27.35","92.2","83.9","14.55","48.95","12.95","7.17","9.51","16.00","14.55","179.5","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.85","7.12","16.95","49.70","111.5","13.30","68.1","73.3","23.15","51.7","10.50","37.50","68.3","116.0","37.95","56.7","52.3","80.8","90.7","98.3","486.5","519","463.0","469.0","81.4","30.90","209.5","400.0","13.90","144.0","142.0","92.0","213.5","43.80","108.0","38.55"
"35.95","27.40","59.4","78.2","61.9","84.1","23.70","379.5","21.95","67.2","356.0","46.40","11.65","166.0","37.70","78.9","19.20","47.40","184.5","88.7","276.5","66.3","263.0","40.70","11.65","111.5","244.5","258.0","16.25","16.30","45.85","40.40","7.99","17.90","11.30","22.15","11.80","9.31","18.35","16.75","249.0","3735","113.5","10.80","73.6","80.1","13.90","94.6","43.95","79.7","157.0","71.2","29.90","12.40","149.5","27.30","153.5","173.0","277.5","10.80","38.80","262.5","34.20","42.30","103.5","43.45","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.20","48.35","34.35","13.45","14.85","71.3","24.95","84.0","29.75","42.65","79.9","111.0","87.3","78.4","39.45","24.65","27.35","92.2","83.9","14.55","48.95","12.90","7.17","9.51","16.00","14.60","179.5","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.85","7.13","16.95","49.70","111.5","13.25","68.1","73.3","23.10","51.7","10.50","37.55","68.3","116.0","37.95","56.7","52.3","81.1","90.7","98.3","486.5","519","463.0","469.0","81.4","30.85","209.5","400.0","13.90","144.0","142.5","92.0","213.5","43.80","108.0","38.50"
"35.95","27.40","59.3","78.3","61.9","84.1","23.70","379.5","22.00","67.2","356.0","46.45","11.65","165.5","37.75","78.9","19.20","47.40","184.5","88.8","276.5","66.3","263.0","40.65","11.65","111.5","244.5","258.0","16.25","16.25","45.85","40.40","8.00","17.90","11.30","22.10","11.85","9.31","18.35","16.70","249.0","3735","113.5","10.80","73.5","80.1","13.95","94.6","43.90","79.8","157.0","71.3","29.80","12.40","149.5","27.30","153.5","173.0","277.5","10.80","38.80","262.5","34.20","42.30","103.0","43.45","15.05","40.90","168.5","405.5","30.90","28.70","50.00","27.65","23.90","21.05","347.0","16.15","64.3","10.25","48.50","34.35","13.45","14.85","71.3","24.95","84.0","29.75","42.65","80.0","111.0","87.4","78.4","39.50","24.70","27.40","92.2","83.8","14.50","48.95","12.90","7.17","9.50","16.00","14.55","179.5","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.90","7.13","16.95","49.70","111.0","13.25","68.1","73.3","23.05","51.7","10.50","37.55","68.2","116.0","37.95","56.7","52.3","81.1","90.6","98.1","486.5","519","463.0","469.0","81.4","30.85","209.5","400.0","13.90","144.5","142.5","92.0","212.5","43.85","108.0","38.50"
"36.00","27.40","59.3","78.3","62.0","84.1","23.75","378.5","22.00","67.3","356.0","46.45","11.65","166.5","37.75","78.8","19.20","47.40","184.5","88.8","276.5","66.4","263.0","40.65","11.70","112.0","244.0","258.0","16.25","16.25","45.80","40.40","8.00","17.90","11.30","22.10","11.85","9.31","18.30","16.75","249.5","3745","113.5","10.80","73.6","80.1","13.95","94.6","44.00","79.8","157.0","71.3","29.80","12.40","149.5","27.30","153.5","173.0","278.0","10.80","38.80","262.5","34.20","42.30","103.0","43.50","15.05","40.90","168.5","405.0","30.90","28.70","50.10","27.65","23.90","21.05","346.5","16.15","64.2","10.20","48.40","34.35","13.50","14.85","71.4","24.90","84.0","29.75","42.65","79.9","110.5","87.4","78.4","39.45","24.70","27.30","92.2","83.8","14.50","48.95","12.90","7.16","9.51","16.05","14.55","179.5","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.90","7.12","16.95","49.70","111.0","13.25","68.1","73.4","23.05","51.7","10.55","37.55","68.2","116.0","37.95","56.6","52.3","81.2","90.6","98.2","486.5","519","463.0","469.0","81.3","30.85","209.5","400.0","13.90","144.5","142.5","92.0","212.5","44.00","108.0","38.50"
"36.00","27.40","59.3","78.3","62.0","84.1","23.75","378.5","22.00","67.2","356.0","46.45","11.65","166.5","37.75","78.9","19.20","47.40","185.0","88.8","276.5","66.3","263.0","40.70","11.70","111.5","244.5","258.0","16.20","16.30","45.80","40.45","8.00","17.90","11.30","22.15","11.85","9.31","18.35","16.70","249.5","3750","114.0","10.80","73.6","80.1","13.95","94.6","44.00","79.8","157.0","71.4","29.80","12.40","149.5","27.30","153.5","173.0","278.0","10.80","38.80","262.5","34.20","42.30","103.0","43.50","15.05","40.90","168.5","405.0","30.90","28.70","50.00","27.65","23.95","21.05","346.5","16.15","64.3","10.20","48.45","34.35","13.50","14.85","71.4","24.95","83.9","29.80","42.60","80.0","110.5","87.4","78.3","39.45","24.75","27.30","92.2","83.7","14.50","48.95","12.90","7.16","9.51","16.05","14.55","179.0","312.0","26.80","8.90","28.95","8.05","9.01","13.20","14.90","7.12","16.95","49.70","111.0","13.25","68.1","73.3","23.10","51.7","10.55","37.50","68.2","116.0","37.95","56.7","52.2","81.1","90.6","98.2","486.5","519","463.0","469.0","81.2","30.85","209.5","400.0","13.90","144.5","142.5","92.0","212.5","44.00","108.0","38.55"
