"36.60","27.30","59.7","85.2","64.8","95.2","23.90","348.0","23.00","65.1","364.0","44.15","11.70","165.0","36.90","83.4","18.80","47.10","187.0","90.9","274.0","63.4","254.5","40.10","12.10","108.5","229.0","230.5","16.20","28.60","15.95","44.05","40.55","7.78","17.80","11.70","22.00","11.40","9.03","17.00","16.45","236.0","3580","109.5","11.20","75.0","82.8","13.70","105.0","40.95","77.6","159.5","68.6","28.60","12.10","116.5","27.25","125.0","244.5","11.05","37.70","256.0","33.30","41.65","106.5","38.50","13.25","43.80","12.45","132.0","371.5","28.90","31.25","48.00","27.30","24.45","264.0","16.10","62.4","9.93","48.10","33.55","14.20","14.10","56.1","24.35","78.3","28.20","8.45","41.60","85.0","106.0","85.7","77.3","21.25","27.40","86.1","84.2","16.00","43.35","11.55","21.65","9.39","15.10","14.95","174.5","280.5","25.70","8.97","7.93","9.00","12.00","15.10","6.75","16.50","48.70","116.0","12.25","70.1","70.9","23.05","51.5","10.00","37.80","28.30","69.3","86.1","35.80","54.1","8.12","54.6","86.6","87.5","83.5","449.0","462.5","463.0","434.0","83.1","26.95","199.0","340.0","13.45","124.0","140.5","91.3","217.5","47.00","102.5","35.15"
"36.60","27.25","59.7","85.2","64.8","95.1","23.90","347.5","23.05","65.2","364.0","44.15","11.65","165.0","36.95","83.4","18.80","47.10","187.0","91.0","274.0","63.4","254.5","40.10","12.10","109.0","228.5","230.5","16.20","28.60","15.95","44.05","40.55","7.78","17.80","11.70","22.00","11.40","9.03","16.95","16.45","236.0","3580","109.5","11.20","75.0","82.8","13.70","105.0","40.95","77.6","159.0","68.7","28.60","12.10","116.5","27.25","125.0","245.0","11.05","37.70","256.0","33.30","41.55","106.5","38.50","13.25","43.80","12.40","131.5","371.5","28.90","31.25","48.00","27.30","24.40","264.0","16.15","62.4","9.92","48.05","33.55","14.25","14.05","56.1","24.30","78.4","28.20","8.45","41.60","85.0","106.0","85.7","77.4","21.25","27.40","86.1","84.2","16.00","43.35","11.55","21.65","9.39","15.10","14.95","174.5","280.0","25.70","8.97","7.93","9.00","12.00","15.10","6.77","16.50","48.70","116.0","12.25","70.1","70.9","23.00","51.2","10.00","37.75","28.35","69.3","85.9","35.75","54.1","8.12","54.5","86.7","87.6","83.4","449.0","462.5","463.0","431.5","83.2","26.95","199.0","340.5","13.45","124.0","140.5","91.4","217.5","47.10","102.5","35.15"
"36.60","27.30","59.7","85.2","64.8","95.2","23.90","348.0","23.00","65.1","364.0","44.15","11.65","165.0","36.90","83.3","18.80","47.25","187.0","90.9","274.0","63.5","254.5","40.10","12.15","109.0","228.5","230.5","16.20","28.60","15.95","44.10","40.55","7.78","17.75","11.70","22.00","11.40","9.03","16.95","16.45","236.0","3580","109.5","11.25","75.0","82.8","13.70","105.0","40.95","77.6","158.5","68.6","28.60","12.10","116.0","27.25","125.0","245.0","11.00","37.75","256.0","33.25","41.55","106.5","38.50","13.25","43.75","12.45","131.5","370.0","28.90","31.15","48.00","27.25","24.40","264.0","16.10","62.4","9.92","48.10","33.55","14.20","14.10","55.9","24.35","78.4","28.20","8.47","41.60","85.0","106.0","85.7","77.3","21.25","27.35","86.1","84.1","16.00","43.35","11.60","21.65","9.39","15.10","14.95","174.5","280.0","25.70","8.97","7.93","8.99","12.00","15.10","6.77","16.50","48.70","116.0","12.25","70.1","70.9","23.00","51.3","10.00","37.75","28.35","69.3","85.8","35.75","54.1","8.11","54.5","86.7","87.5","83.5","449.0","462.0","463.0","431.5","83.1","26.95","199.0","340.5","13.45","124.0","141.0","91.4","217.5","47.00","102.5","35.15"
"36.50","27.25","59.7","85.2","64.7","95.1","23.95","348.5","23.05","65.1","364.0","44.15","11.65","165.0","36.90","83.4","18.80","47.10","187.0","90.9","274.0","63.5","254.0","40.10","12.15","109.0","229.0","230.0","16.20","28.60","15.95","44.10","40.60","7.78","17.75","11.70","22.00","11.40","9.02","16.95","16.45","236.5","3585","110.0","11.20","75.0","82.9","13.70","104.5","40.95","77.6","158.5","68.5","28.60","12.10","116.0","27.25","124.5","245.0","11.00","37.70","256.0","33.25","41.55","106.5","38.50","13.25","43.80","12.40","131.5","370.0","28.90","31.15","48.00","27.25","24.45","265.0","16.10","62.4","9.92","48.10","33.50","14.20","14.10","55.9","24.30","78.4","28.20","8.47","41.60","85.0","106.0","85.4","77.3","21.25","27.40","86.1","84.2","16.00","43.35","11.60","21.65","9.39","15.10","14.95","174.5","279.5","25.70","8.96","7.93","8.99","12.00","15.10","6.78","16.50","48.70","116.0","12.25","70.1","70.8","23.05","51.2"," 9.99","37.70","28.35","69.3","85.8","35.75","54.1","8.11","54.5","86.8","87.6","83.4","449.0","461.5","463.5","428.0","83.1","26.95","199.0","341.0","13.45","124.0","141.0","91.4","217.5","47.00","102.5","35.10"
"36.50","27.25","59.6","85.3","64.8","95.1","23.85","348.0","23.00","65.1","364.0","44.10","11.70","165.0","36.90","83.4","18.85","47.10","186.5","90.9","274.0","63.5","254.5","40.10","12.10","109.0","229.0","230.0","16.20","28.60","15.95","44.10","40.55","7.78","17.75","11.70","22.00","11.45","9.02","16.95","16.45","236.5","3585","109.5","11.20","75.0","82.8","13.70","104.5","40.85","77.6","158.5","68.5","28.60","12.10","116.0","27.25","123.5","245.0","11.00","37.70","256.0","33.25","41.55","106.5","38.50","13.30","43.80","12.45","131.5","370.0","28.90","31.20","48.00","27.30","24.40","263.5","16.15","62.4","9.92","48.05","33.50","14.20","14.05","55.8","24.30","78.4","28.20","8.47","41.60","85.0","106.5","85.2","77.3","21.25","27.40","86.1","84.3","16.00","43.35","11.60","21.70","9.39","15.05","14.95","174.5","279.5","25.70","8.96","7.93","8.98","12.00","15.10","6.79","16.50","48.70","116.0","12.25","70.1","70.8","23.00","51.3"," 9.99","37.70","28.35","69.3","85.8","35.80","54.1","8.09","54.4","86.8","87.6","83.4","449.0","462.5","464.0","429.0","83.1","26.95","199.0","341.0","13.50","124.0","141.0","91.4","217.5","47.00","102.5","35.10"
"36.40","27.25","59.7","85.3","64.9","95.1","23.85","348.5","23.05","65.1","364.0","44.10","11.65","165.0","36.95","83.4","18.80","47.10","187.0","90.9","274.0","63.3","254.5","40.10","12.10","109.0","228.5","229.5","16.20","28.60","15.95","44.10","40.60","7.78","17.75","11.65","22.00","11.45","9.02","16.95","16.45","236.0","3585","110.0","11.25","75.0","82.8","13.65","104.5","40.85","77.7","158.0","68.3","28.60","12.10","116.0","27.25","123.0","245.0","11.00","37.70","256.0","33.25","41.60","106.5","38.50","13.30","43.75","12.45","131.5","370.0","28.90","31.20","48.00","27.25","24.45","263.5","16.10","62.4","9.92","48.10","33.50","14.20","14.10","56.0","24.30","78.5","28.20","8.47","41.60","85.0","106.0","85.4","77.3","21.20","27.45","86.1","84.3","16.00","43.40","11.55","21.70","9.40","15.05","14.90","174.5","279.5","25.70","8.96","7.93","8.98","12.00","15.10","6.79","16.50","48.70","116.0","12.25","70.1","70.8","23.00","51.2"," 9.99","37.75","28.30","69.4","85.8","35.80","54.1","8.07","54.4","86.8","87.7","83.4","449.0","462.5","464.0","428.5","83.1","26.95","199.0","340.5","13.50","124.5","140.5","91.4","217.5","46.95","102.5","35.15"
"36.40","27.20","59.6","85.2","64.9","95.0","23.80","347.5","23.00","65.1","364.0","44.10","11.65","165.5","36.90","83.4","18.80","47.10","187.0","90.9","274.0","63.3","254.5","40.10","12.10","109.0","228.5","230.0","16.20","28.60","15.95","44.05","40.55","7.78","17.80","11.70","21.95","11.40","9.03","17.00","16.50","236.0","3580","110.0","11.20","75.0","82.9","13.70","104.5","40.85","77.7","158.0","68.3","28.60","12.10","116.0","27.25","123.5","244.5","11.00","37.70","256.0","33.20","41.60","106.5","38.45","13.30","43.80","12.40","131.0","370.0","28.90","31.20","48.00","27.25","24.40","263.5","16.10","62.4","9.91","48.15","33.50","14.25","14.05","56.0","24.30","78.5","28.20","8.47","41.65","85.0","106.0","85.4","77.3","21.20","27.40","86.1","84.3","16.00","43.35","11.60","21.70","9.39","15.05","14.90","174.5","279.5","25.70","8.96","7.93","8.99","12.00","15.10","6.79","16.50","48.75","116.0","12.30","70.1","70.8","23.00","51.2","10.00","37.75","28.30","69.4","85.9","35.80","54.1","8.07","54.3","87.1","87.8","83.4","449.0","462.0","464.0","431.0","83.2","27.05","199.0","340.5","13.45","124.5","141.0","91.4","217.5","46.95","102.5","35.15"
"36.40","27.20","59.7","85.2","64.8","95.0","23.85","347.5","23.00","65.1","364.0","44.10","11.70","165.5","36.95","83.4","18.80","47.35","187.0","91.0","274.0","63.4","254.5","40.10","12.10","109.0","228.5","229.5","16.20","28.60","15.95","44.10","40.55","7.78","17.75","11.70","22.00","11.40","9.02","17.00","16.50","236.5","3580","110.0","11.25","75.1","82.9","13.70","104.5","40.80","77.7","158.5","68.3","28.65","12.10","116.0","27.25","123.5","244.5","11.00","37.65","256.0","33.20","41.60","106.5","38.45","13.30","43.80","12.45","130.5","370.0","28.90","31.20","48.00","27.25","24.40","263.5","16.15","62.4","9.91","48.10","33.55","14.20","14.10","55.9","24.35","78.7","28.20","8.47","41.65","85.0","106.5","85.4","77.4","21.20","27.45","86.1","84.3","16.05","43.35","11.60","21.70","9.40","15.10","14.95","175.0","280.0","25.70","8.97","7.93","9.00","12.00","15.15","6.80","16.55","48.75","115.5","12.25","70.1","70.8","23.00","51.2","10.00","37.75","28.30","69.3","86.0","35.85","54.0","8.08","54.3","87.3","87.8","83.4","449.0","462.0","464.0","431.5","83.1","27.05","199.0","340.5","13.50","124.5","141.0","91.3","217.5","46.95","102.5","35.15"
"36.40","27.20","59.6","85.2","64.8","95.1","23.80","347.5","23.00","65.1","364.5","44.10","11.65","165.5","36.95","83.4","18.80","47.20","186.5","91.0","274.5","63.4","254.5","40.10","12.10","109.0","229.0","229.5","16.20","28.60","15.95","44.15","40.55","7.78","17.80","11.75","21.95","11.45","9.02","17.00","16.45","236.5","3580","110.0","11.25","75.0","82.9","13.70","105.0","40.75","77.7","158.5","68.3","28.60","12.10","116.0","27.25","124.0","245.0","11.00","37.65","256.0","33.20","41.55","106.5","38.45","13.30","43.80","12.40","130.5","370.0","28.90","31.20","48.00","27.25","24.45","263.5","16.10","62.4","9.91","48.10","33.60","14.20","14.05","55.9","24.30","78.7","28.20","8.47","41.65","85.0","106.5","85.4","77.3","21.20","27.40","86.1","84.3","16.05","43.40","11.55","21.65","9.39","15.10","14.95","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.15","6.79","16.50","48.75","115.5","12.25","70.0","70.8","23.00","51.2","10.00","37.70","28.30","69.3","86.0","35.85","54.1","8.08","54.2","87.2","87.8","83.4","449.0","462.0","464.0","432.5","83.1","27.05","199.0","340.5","13.45","124.5","141.0","91.3","217.5","46.95","102.5","35.10"
"36.45","27.15","59.6","85.3","64.8","95.1","23.85","347.5","23.05","65.1","364.5","44.05","11.65","165.5","36.90","83.5","18.85","47.20","187.0","91.0","274.5","63.4","254.5","40.10","12.10","109.0","229.0","229.5","16.20","28.60","15.95","44.10","40.55","7.78","17.80","11.75","21.95","11.45","9.02","16.95","16.45","236.0","3580","110.0","11.20","75.1","82.9","13.70","105.0","40.80","77.7","158.5","68.3","28.60","12.10","116.5","27.25","124.0","245.0","11.00","37.60","256.0","33.25","41.55","106.5","38.45","13.30","43.80","12.45","130.5","370.0","28.90","31.15","48.00","27.25","24.40","264.5","16.10","62.4","9.92","48.15","33.60","14.25","14.10","56.0","24.30","78.6","28.20","8.47","41.65","85.0","106.5","85.8","77.5","21.20","27.40","86.1","84.3","16.05","43.35","11.55","21.65","9.39","15.10","15.00","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.79","16.50","48.70","116.0","12.25","70.1","70.8","23.00","51.2","10.00","37.75","28.30","69.3","85.9","35.80","54.1","8.08","54.3","87.0","87.8","83.4","449.0","461.5","464.0","430.0","83.1","27.05","199.0","340.0","13.45","124.5","140.5","91.3","217.5","46.95","102.5","35.10"
"36.40","27.15","59.6","85.2","64.8","95.1","23.80","348.0","23.00","65.0","364.5","44.05","11.65","165.0","36.90","83.4","18.80","47.10","187.0","91.0","274.0","63.4","254.5","40.05","12.10","109.0","228.5","229.5","16.20","28.60","15.95","44.10","40.55","7.78","17.80","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3580","110.0","11.20","75.0","83.0","13.70","105.0","40.80","77.7","158.5","68.3","28.60","12.10","116.0","27.25","124.0","245.0","11.00","37.60","255.5","33.30","41.55","106.5","38.45","13.30","43.80","12.45","130.5","370.0","28.90","31.15","48.00","27.30","24.40","264.5","16.10","62.4","9.92","48.15","33.60","14.20","14.05","55.9","24.30","78.6","28.20","8.47","41.70","85.0","106.0","85.8","77.5","21.20","27.45","86.1","84.3","16.05","43.40","11.55","21.70","9.40","15.10","14.95","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.78","16.50","48.70","116.0","12.25","70.0","70.7","23.00","51.2"," 9.99","37.70","28.25","69.3","85.9","35.80","54.0","8.09","54.3","87.1","87.8","83.3","449.0","461.5","464.0","429.0","83.0","27.05","199.0","340.0","13.45","124.0","140.5","91.3","217.5","46.95","102.5","35.10"
"36.40","27.20","59.7","85.3","64.8","95.0","23.80","347.5","23.00","65.0","364.5","44.05","11.65","165.0","36.90","83.4","18.80","47.10","187.0","91.0","274.0","63.3","254.5","40.10","12.10","109.0","228.5","229.5","16.20","28.60","15.95","44.10","40.55","7.78","17.80","11.75","22.00","11.40","9.02","16.95","16.45","236.0","3580","109.5","11.25","75.0","82.9","13.70","104.5","40.80","77.7","158.5","68.3","28.60","12.10","116.0","27.30","124.0","245.0","11.00","37.60","255.5","33.30","41.55","106.5","38.40","13.30","43.85","12.45","130.5","370.0","28.90","31.15","48.00","27.30","24.40","264.5","16.15","62.4","9.91","48.15","33.60","14.15","14.05","56.0","24.35","78.7","28.20","8.46","41.65","85.0","106.0","85.5","77.6","21.10","27.45","86.1","84.2","16.05","43.40","11.55","21.70","9.40","15.10","15.00","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.79","16.50","48.70","116.0","12.25","70.0","70.8","23.00","51.3"," 9.99","37.70","28.25","69.3","85.7","35.80","54.0","8.07","54.3","87.1","87.8","83.3","449.0","461.0","464.0","429.0","83.1","27.05","199.0","340.0","13.45","124.0","140.5","91.3","217.5","47.00","102.5","35.15"
"36.45","27.20","59.7","85.4","64.8","95.1","23.80","347.5","23.00","65.1","364.5","44.10","11.70","165.5","36.95","83.4","18.85","47.25","187.0","91.0","274.0","63.4","254.5","40.10","12.15","109.0","229.0","229.5","16.25","28.60","16.00","44.15","40.55","7.78","17.80","11.75","22.05","11.45","9.03","16.95","16.50","236.0","3580","110.0","11.25","75.1","82.9","13.70","105.0","40.80","77.7","158.5","68.3","28.60","12.10","116.0","27.25","123.5","245.0","11.05","37.60","256.0","33.30","41.55","106.5","38.40","13.30","43.80","12.40","131.0","370.0","28.90","31.20","48.00","27.25","24.45","264.5","16.10","62.4","9.92","48.15","33.65","14.15","14.05","55.9","24.40","78.7","28.20","8.46","41.70","85.0","106.0","85.6","77.7","21.10","27.45","86.1","84.3","16.05","43.40","11.65","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.79","16.50","48.70","116.0","12.25","70.0","70.7","23.00","51.2","10.00","37.75","28.25","69.3","85.5","35.80","54.1","8.06","54.3","87.1","87.8","83.3","449.0","461.5","464.0","429.0","83.0","27.05","199.0","340.0","13.45","124.0","140.5","91.3","217.5","47.00","103.0","35.10"
"36.50","27.20","59.8","85.3","64.9","95.0","23.80","347.5","23.00","65.1","364.5","44.05","11.65","165.0","36.90","83.4","18.80","47.05","187.0","91.0","274.0","63.6","254.5","40.10","12.15","109.0","228.5","229.0","16.20","28.55","15.95","44.15","40.55","7.78","17.75","11.70","22.00","11.40","9.02","16.95","16.50","236.0","3590","110.0","11.20","75.0","82.9","13.70","105.0","40.75","77.7","158.5","68.3","28.60","12.10","116.0","27.25","124.0","245.0","11.00","37.60","256.0","33.30","41.55","106.5","38.35","13.30","43.80","12.40","131.0","370.0","28.90","31.15","48.00","27.25","24.40","264.0","16.10","62.4","9.91","48.10","33.65","14.20","14.05","55.9","24.40","78.6","28.20","8.47","41.70","85.0","106.5","85.6","77.6","21.10","27.45","86.1","84.3","16.05","43.40","11.65","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.79","16.50","48.70","115.5","12.30","70.0","70.8","23.00","51.2"," 9.99","37.70","28.25","69.4","85.7","35.80","54.1","8.07","54.3","87.2","87.8","83.3","448.5","461.0","464.0","429.5","83.1","27.10","199.0","340.5","13.45","124.5","140.5","91.3","217.5","47.00","103.0","35.10"
"36.50","27.20","59.8","85.3","64.8","95.0","23.80","347.5","23.00","65.1","364.5","44.05","11.65","165.0","36.90","83.4","18.80","47.05","187.5","90.9","274.5","63.5","254.5","40.05","12.15","108.5","229.5","229.5","16.20","28.55","15.95","44.10","40.55","7.77","17.80","11.75","22.00","11.40","9.02","16.95","16.50","236.0","3590","109.5","11.20","75.0","82.9","13.70","105.0","40.75","77.7","158.0","68.3","28.60","12.05","115.5","27.25","123.5","245.0","11.00","37.65","256.0","33.30","41.55","106.5","38.35","13.30","43.80","12.40","131.0","370.0","28.90","31.10","48.00","27.25","24.40","264.0","16.10","62.4","9.92","48.20","33.60","14.15","14.05","55.9","24.40","78.6","28.20","8.46","41.70","85.0","106.5","85.6","77.7","21.10","27.40","86.1","84.3","16.05","43.40","11.65","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.78","16.50","48.70","115.5","12.25","70.1","70.8","23.00","51.3"," 9.99","37.75","28.25","69.3","85.7","35.80","54.0","8.07","54.3","87.2","87.8","83.3","448.5","461.5","464.0","431.0","83.1","27.10","199.0","340.5","13.40","124.5","140.5","91.3","217.5","47.00","103.0","35.10"
"36.40","27.20","59.8","85.3","64.8","95.1","23.80","347.5","23.00","65.1","364.5","44.05","11.65","165.0","36.95","83.4","18.80","47.10","187.5","91.0","274.5","63.5","254.5","40.05","12.15","109.0","229.0","230.0","16.20","28.55","15.95","44.10","40.60","7.77","17.80","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3590","110.0","11.20","75.0","83.0","13.70","105.0","40.80","77.7","158.0","68.3","28.60","12.05","115.5","27.30","124.0","245.0","11.05","37.65","256.0","33.30","41.60","106.5","38.45","13.30","43.85","12.40","131.0","370.0","28.90","31.10","48.00","27.25","24.40","263.5","16.10","62.4","9.91","48.20","33.60","14.20","14.05","55.9","24.35","78.7","28.20","8.46","41.75","84.9","106.5","85.6","77.6","21.10","27.45","86.1","84.4","16.00","43.40","11.65","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.05","6.79","16.50","48.70","115.5","12.25","70.1","70.8","23.00","51.2"," 9.99","37.75","28.25","69.3","85.9","35.80","54.0","8.06","54.3","87.2","87.8","83.2","448.5","462.0","464.0","432.0","83.1","27.10","198.5","340.0","13.45","124.5","140.5","91.3","217.5","47.00","103.0","35.10"
"36.35","27.20","59.8","85.3","64.8","95.0","23.80","347.5","23.05","65.1","364.5","44.05","11.70","165.0","36.95","83.4","18.80","47.10","187.0","91.0","274.5","63.6","254.5","40.05","12.10","109.0","229.0","229.5","16.20","28.55","15.95","44.10","40.60","7.78","17.80","11.75","22.00","11.40","9.02","17.00","16.45","236.0","3590","110.0","11.25","75.0","82.9","13.65","104.5","40.75","77.7","158.0","68.5","28.60","12.05","115.5","27.25","123.5","245.0","11.00","37.65","256.0","33.30","41.65","106.5","38.45","13.30","43.80","12.40","131.0","370.0","28.90","31.05","48.00","27.30","24.40","264.0","16.15","62.4","9.91","48.15","33.65","14.20","14.05","55.8","24.35","78.7","28.20","8.47","41.70","84.9","106.5","85.6","77.7","21.15","27.40","86.1","84.5","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.98","7.92","9.00","12.05","15.05","6.79","16.50","48.65","115.5","12.25","70.1","70.8","23.05","51.3"," 9.99","37.75","28.25","69.3","85.9","35.75","54.0","8.06","54.3","87.3","87.8","83.3","448.5","462.0","464.0","433.0","83.1","27.10","198.5","341.0","13.45","124.0","141.0","91.3","217.5","47.00","103.0","35.10"
"36.35","27.20","59.8","85.3","64.8","95.0","23.80","348.5","23.00","65.1","365.0","44.05","11.65","165.5","36.95","83.5","18.80","47.05","187.0","91.0","274.0","63.6","254.5","40.05","12.10","108.5","229.0","230.0","16.20","28.55","15.95","44.10","40.60","7.77","17.75","11.75","22.00","11.40","9.03","17.00","16.45","236.0","3595","110.0","11.25","75.0","82.9","13.70","105.0","40.80","77.7","158.5","68.6","28.60","12.05","115.5","27.30","123.5","245.0","11.00","37.70","256.0","33.30","41.60","106.0","38.40","13.30","43.75","12.40","131.5","370.0","28.90","31.10","48.00","27.30","24.45","264.0","16.10","62.4","9.90","48.15","33.65","14.20","14.05","55.8","24.40","78.8","28.20","8.47","41.70","85.0","106.5","85.4","77.8","21.15","27.45","86.1","84.7","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.97","7.93","9.00","12.05","15.05","6.79","16.50","48.65","115.5","12.25","70.2","70.8","23.05","51.1"," 9.99","37.70","28.25","69.3","85.9","35.75","54.0","8.06","54.3","87.3","88.0","83.3","448.5","462.5","464.0","432.5","83.1","27.25","198.5","341.0","13.45","124.0","140.5","91.3","217.5","47.00","103.0","35.10"
"36.40","27.25","59.8","85.3","64.9","95.0","23.75","349.0","23.05","65.2","365.0","44.05","11.70","165.0","36.95","83.5","18.80","47.05","187.5","91.0","274.5","63.8","254.5","40.05","12.10","109.0","229.5","229.5","16.20","28.60","15.95","44.10","40.55","7.77","17.80","11.75","22.00","11.40","9.02","17.00","16.45","236.0","3600","110.0","11.20","75.0","82.9","13.70","105.0","40.80","77.7","158.5","68.4","28.60","12.05","116.0","27.25","123.5","245.0","10.95","37.70","255.5","33.30","41.60","106.0","38.45","13.30","43.75","12.40","131.5","370.0","28.90","31.10","47.95","27.30","24.40","264.5","16.10","62.4","9.90","48.20","33.60","14.25","14.00","55.9","24.35","79.0","28.20","8.47","41.75","85.0","106.5","85.5","77.7","21.15","27.45","86.0","84.7","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.97","7.93","9.00","12.05","15.05","6.78","16.50","48.65","115.5","12.25","70.2","70.8","23.00","51.1"," 9.99","37.70","28.25","69.4","86.0","35.80","54.1","8.06","54.3","87.4","88.0","83.3","448.5","462.5","464.0","432.5","83.0","27.25","198.5","341.0","13.45","124.0","140.5","91.3","217.5","47.00","103.0","35.10"
"36.40","27.25","59.7","85.3","64.8","95.0","23.75","351.5","23.05","65.1","365.0","44.05","11.70","165.0","36.95","83.5","18.80","47.15","187.0","91.0","274.5","63.8","254.5","40.10","12.10","109.0","229.5","229.5","16.20","28.55","15.90","44.10","40.55","7.77","17.80","11.70","22.00","11.40","9.02","16.95","16.45","236.0","3620","110.0","11.25","75.1","83.0","13.70","104.5","40.70","77.6","158.5","68.3","28.60","12.05","116.0","27.30","123.5","245.0","10.95","37.70","255.5","33.30","41.60","106.0","38.50","13.30","43.75","12.45","131.5","370.0","28.90","31.10","47.95","27.25","24.45","265.5","16.15","62.4","9.90","48.20","33.65","14.20","14.05","55.9","24.35","79.2","28.20","8.47","41.70","85.0","106.5","85.5","77.7","21.15","27.45","86.0","84.8","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.97","7.92","9.00","12.05","15.05","6.78","16.50","48.65","115.0","12.25","70.1","70.8","23.05","51.1"," 9.98","37.70","28.25","69.3","86.0","35.80","54.0","8.05","54.3","87.4","89.0","83.3","448.5","463.0","464.0","432.0","83.0","27.25","198.5","341.0","13.45","124.0","140.5","91.3","217.5","47.00","103.0","35.05"
"36.50","27.25","59.7","85.3","64.8","95.0","23.75","352.0","23.00","65.1","365.5","44.05","11.65","165.0","36.90","83.5","18.75","47.05","187.0","91.0","274.5","63.7","254.5","40.10","12.10","109.0","229.0","230.0","16.20","28.60","15.95","44.10","40.55","7.77","17.75","11.75","22.00","11.40","9.02","16.95","16.45","236.0","3620","110.0","11.25","75.0","83.0","13.70","105.0","40.75","77.6","158.5","68.3","28.60","12.05","116.5","27.25","123.5","245.0","10.95","37.70","255.5","33.30","41.60","106.0","38.50","13.30","43.75","12.45","131.5","370.0","28.90","31.10","47.95","27.30","24.40","264.5","16.10","62.4","9.91","48.20","33.60","14.25","14.00","55.9","24.40","79.1","28.15","8.47","41.70","85.0","106.0","85.7","77.8","21.15","27.45","86.0","84.7","16.00","43.40","11.60","21.60","9.39","15.05","14.95","175.0","280.0","25.70","8.97","7.94","9.00","12.05","15.15","6.78","16.50","48.65","115.0","12.25","70.2","70.8","23.00","51.1"," 9.98","37.75","28.25","69.3","86.0","35.80","54.0","8.05","54.3","87.3","89.3","83.3","448.5","463.5","464.0","431.0","83.0","27.30","198.5","341.0","13.45","124.0","140.5","91.3","217.5","47.00","103.0","35.05"
"36.40","27.25","59.7","85.4","64.9","95.0","23.75","351.5","23.05","65.1","365.5","44.05","11.65","165.0","36.90","83.5","18.75","47.05","187.5","91.0","274.5","63.7","254.5","40.10","12.05","109.0","229.0","229.5","16.15","28.60","15.90","44.10","40.55","7.77","17.75","11.70","21.95","11.40","9.02","16.95","16.45","236.0","3625","110.0","11.25","75.1","82.9","13.65","105.0","40.70","77.6","158.5","68.3","28.60","12.05","116.5","27.30","123.5","245.0","10.95","37.70","255.5","33.30","41.60","106.0","38.50","13.30","43.75","12.45","131.0","370.0","28.90","31.10","47.95","27.30","24.40","264.5","16.10","62.4","9.90","48.25","33.60","14.25","14.05","55.9","24.35","79.2","28.15","8.47","41.70","84.9","106.5","85.7","77.8","21.15","27.45","86.0","84.8","16.00","43.40","11.60","21.60","9.38","15.05","14.90","175.0","280.0","25.70","8.97","7.93","9.00","12.05","15.10","6.78","16.55","48.65","115.0","12.25","70.2","70.8","23.00","50.9"," 9.98","37.75","28.20","69.4","86.0","35.80","54.0","8.06","54.3","87.2","89.2","83.3","448.5","463.5","463.5","429.5","82.9","27.25","198.5","341.0","13.45","124.0","140.5","91.3","218.0","47.00","103.0","35.05"
"36.40","27.20","59.7","85.3","64.8","95.1","23.75","350.0","23.05","65.2","365.5","44.05","11.65","165.0","36.95","83.4","18.75","47.05","187.0","91.0","274.5","63.7","254.0","40.10","12.10","109.0","229.0","229.5","16.20","28.55","15.90","44.10","40.55","7.77","17.75","11.75","22.00","11.40","9.02","16.95","16.50","236.0","3625","109.5","11.25","75.0","82.9","13.70","105.0","40.75","77.6","158.5","68.3","28.60","12.05","116.0","27.30","123.5","245.0","11.00","37.70","255.5","33.30","41.60","106.0","38.50","13.30","43.75","12.45","131.0","370.0","28.90","31.10","47.95","27.30","24.40","264.5","16.15","62.4","9.91","48.25","33.60","14.20","14.00","55.8","24.35","79.1","28.15","8.47","41.70","85.0","106.5","85.8","77.7","21.10","27.45","86.0","84.7","16.00","43.40","11.60","21.60","9.39","15.05","14.90","175.0","280.0","25.70","8.98","7.93","9.00","12.05","15.10","6.79","16.50","48.55","115.0","12.25","70.2","70.8","23.00","50.9"," 9.99","37.75","28.25","69.4","86.0","35.75","54.0","8.05","54.2","87.2","89.1","83.2","448.5","463.5","463.5","430.0","82.9","27.20","198.5","342.5","13.45","124.0","140.5","91.3","218.0","46.95","103.0","35.05"
