"26.85","25.65","52.3","74.8","56.5","70.1","24.65","410.0","17.35","50.10","333.5","236.0","30.85","11.15","141.5","34.40","74.9","52.2","138.0","60.5","274.5","49.80","206.5","42.80","9.16","100.0","207.0","220.5","15.05","14.15","36.80","35.35","7.29","16.20","10.25","19.55","10.15","8.30","15.20","14.60","201.5","2050","97.4","9.50","67.4","66.3","12.85","80.3","39.90","76.7","44.40","28.60","13.35","205.5","24.30","109.5","213.5","138.0","6.86","27.15","173.0","31.20","41.30","106.0","49.40","11.65","36.80","115.5","403.5","27.05","46.30","28.85","21.10","20.10","353.5","19.15","17.80","53.1","7.16","30.25","9.90","10.50","22.15","60.0","30.20","32.55","41.15","73.9","67.4","42.90","28.00","20.45","84.5","74.3","13.05","34.30","11.50","24.95","7.89","11.40","18.35","18.35","217.0","223.0","20.40","8.83","22.70","7.69","9.14","15.90","16.85","6.13","16.35","55.7","117.0","12.20","53.0","63.5","16.30","58.1","10.00","30.30","296.5","66.2","143.0","33.45","51.40","8.52","61.1","65.3","69.3","82.8","481.0","333.0","368.0","281.0","94.9","28.50","201.5","204.5","14.30","167.0","133.0","92.5","201.5","35.20","74.7","39.45"
"26.80","25.60","52.3","74.8","56.5","70.1","24.65","411.5","17.40","50.00","333.0","236.0","30.85","11.15","141.5","34.40","74.9","52.1","137.5","60.6","274.0","49.80","207.5","42.75","9.15","100.0","207.0","221.0","15.05","14.20","36.85","35.30","7.32","16.20","10.30","19.65","10.15","8.30","15.20","14.55","202.5","2060","97.4","9.51","67.5","66.5","12.85","80.3","39.95","76.7","44.45","28.55","13.50","206.5","24.30","109.5","213.5","136.5","6.88","27.25","173.5","31.20","41.30","106.0","49.40","11.65","36.75","115.5","405.0","27.20","46.30","28.85","21.10","20.25","354.0","19.15","17.80","53.1","7.18","30.25","9.94","10.60","22.20","60.0","30.00","32.50","41.35","73.8","67.7","42.90","28.10","20.55","84.7","74.8","13.00","34.35","11.60","25.20","7.92","11.40","18.50","18.40","216.5","222.5","20.35","8.85","22.70","7.69","9.15","15.90","16.80","6.13","16.35","55.6","117.5","12.25","53.1","63.8","16.30","58.2","10.05","30.30","297.0","66.5","143.5","33.45","51.30","8.52","61.1","65.4","69.3","82.9","481.0","335.0","370.0","281.0","95.4","28.60","201.5","205.0","14.30","168.0","134.5","92.6","201.0","35.20","74.7","39.55"
"26.85","25.60","52.3","74.8","56.2","70.1","24.55","412.5","17.35","50.00","333.0","237.0","30.95","11.15","141.0","34.30","74.9","52.1","137.5","60.5","274.0","49.80","208.0","42.85","9.14","100.5","207.0","220.0","15.05","14.20","36.80","35.30","7.30","16.20","10.30","19.70","10.20","8.31","15.20","14.60","202.5","2060","97.3","9.49","67.5","66.5","12.90","80.4","39.90","76.9","44.50","28.55","13.50","207.0","24.30","109.5","213.0","138.0","6.88","27.50","173.5","31.15","41.30","106.0","49.40","11.65","36.75","115.5","408.0","27.20","46.30","28.90","21.10","20.25","356.5","19.25","17.80","53.1","7.16","30.20","9.93","10.55","22.20","60.0","30.00","32.55","41.40","73.8","67.7","42.90","28.15","20.55","83.6","74.7","13.00","34.25","11.60","25.20","7.93","11.40","18.50","18.40","216.5","222.0","20.30","8.85","22.60","7.69","9.15","15.90","16.80","6.12","16.35","55.6","117.0","12.30","53.4","63.7","16.35","58.2","10.10","30.35","298.0","66.0","143.5","33.50","51.40","8.53","61.0","65.5","69.3","83.1","481.5","337.0","369.0","281.0","95.4","28.80","201.5","205.5","14.30","168.0","135.0","92.7","201.0","35.10","75.1","39.55"
"26.80","25.60","52.3","74.6","56.2","70.0","24.55","414.0","17.40","50.00","333.0","237.0","30.90","11.15","141.0","34.25","74.9","52.1","137.5","60.4","274.5","49.75","208.5","42.80","9.09","100.5","206.0","220.0","15.05","14.15","36.85","35.15","7.29","16.25","10.20","19.60","10.25","8.31","15.20","14.60","202.0","2055","97.3","9.47","67.5","66.1","12.90","80.3","39.85","76.9","44.55","28.50","13.50","207.0","24.30","108.5","213.0","137.5","6.89","27.50","173.5","31.15","41.35","105.5","49.45","11.65","36.75","115.5","408.0","27.20","46.50","29.00","21.10","20.35","356.5","19.15","17.80","53.1","7.15","30.20","9.89","10.50","22.15","60.0","29.75","32.55","41.30","73.7","67.7","42.80","28.10","20.50","83.6","74.6","13.00","34.35","11.55","25.30","7.91","11.40","18.50","18.40","216.5","222.0","20.30","8.85","22.60","7.70","9.15","15.80","16.85","6.11","16.35","55.6","117.0","12.25","53.4","63.6","16.35","58.2","10.10","30.35","298.5","65.9","143.0","33.55","51.30","8.52","61.0","65.5","69.5","83.1","483.0","336.5","369.0","281.0","95.1","28.80","201.5","206.0","14.15","168.0","135.0","92.7","201.0","35.05","74.8","39.55"
"26.80","25.60","52.3","74.7","56.3","70.0","24.55","412.5","17.35","49.90","332.5","237.0","30.85","11.10","141.0","34.20","74.7","52.1","137.5","60.4","274.0","49.75","207.5","42.75","9.09","101.0","206.0","219.5","15.05","14.15","36.75","35.05","7.30","16.20","10.20","19.60","10.25","8.33","15.20","14.60","202.0","2050","97.2","9.45","67.5","66.1","12.85","80.2","39.65","76.8","44.50","28.55","13.50","207.0","24.25","109.0","214.0","137.5","6.90","27.60","173.0","31.10","41.30","105.5","49.40","11.60","36.75","115.5","407.0","27.20","46.50","28.95","21.10","20.35","356.0","19.10","17.75","53.1","7.16","30.20","9.87","10.55","22.10","60.0","29.75","32.55","41.35","73.6","67.6","42.85","28.10","20.50","83.3","74.4","13.00","34.25","11.55","25.25","7.90","11.40","18.50","18.40","216.5","222.0","20.25","8.85","22.65","7.68","9.15","15.80","16.85","6.11","16.35","55.6","117.0","12.25","53.3","63.3","16.30","58.0","10.05","30.40","297.0","66.0","142.5","33.55","51.30","8.52","60.9","65.5","69.5","83.0","483.0","335.0","369.0","280.5","95.0","28.80","201.5","205.5","14.15","166.5","135.0","92.8","201.0","35.05","74.5","39.55"
"26.75","25.55","52.3","74.7","56.3","69.9","24.55","411.5","17.35","49.90","335.0","237.0","30.85","11.10","140.5","34.25","74.6","52.2","137.0","60.3","274.0","49.75","207.5","42.70","9.07","100.5","206.0","219.5","15.05","14.15","36.80","35.05","7.29","16.20","10.20","19.60","10.30","8.33","15.15","14.60","202.0","2045","97.2","9.45","67.4","66.2","12.90","80.2","39.60","77.0","44.40","28.50","13.50","207.0","24.30","109.0","214.0","137.0","6.90","27.50","173.0","31.10","41.25","105.5","49.30","11.60","36.75","115.5","407.0","27.05","46.50","28.90","21.10","20.35","356.0","19.10","17.75","53.1","7.15","30.20","9.83","10.50","22.10","60.0","29.75","32.55","41.00","73.5","67.5","42.85","28.00","20.45","83.1","74.3","13.00","34.15","11.55","25.20","7.88","11.35","18.40","18.35","216.5","222.0","20.30","8.85","22.65","7.66","9.15","15.80","16.85","6.12","16.30","55.6","117.0","12.20","53.3","63.3","16.30","57.9","10.05","30.35","296.0","66.0","143.0","33.60","51.20","8.54","60.7","65.5","69.4","82.7","483.0","333.0","369.0","279.5","94.7","28.80","201.5","205.5","14.15","166.0","135.0","92.8","201.0","35.05","74.4","39.55"
"26.85","25.60","52.5","74.9","56.3","69.9","24.65","411.5","17.40","49.95","335.5","237.0","30.90","11.15","140.5","34.35","74.7","52.2","137.5","60.2","274.5","49.80","207.5","42.60","9.06","100.5","206.0","219.0","15.05","14.15","36.75","35.05","7.30","16.25","10.20","19.65","10.25","8.33","15.10","14.60","202.0","2055","97.2","9.46","67.2","66.5","12.90","80.3","39.70","77.0","44.35","28.50","13.50","206.5","24.30","109.0","214.5","136.5","6.90","27.50","173.0","31.10","41.25","105.5","49.25","11.60","36.75","115.5","407.0","27.05","46.50","28.95","21.10","20.35","356.0","19.05","17.75","53.0","7.17","30.15","9.84","10.50","22.10","60.0","30.00","32.55","41.00","73.3","66.9","42.80","27.95","20.45","83.1","74.3","13.00","34.00","11.55","25.20","7.88","11.35","18.40","18.40","216.5","222.5","20.30","8.85","22.70","7.66","9.16","15.80","16.90","6.13","16.30","55.4","117.0","12.20","53.1","63.0","16.35","57.8","10.00","30.35","295.0","66.1","143.0","33.55","51.30","8.53","60.7","65.6","69.4","82.7","483.0","333.0","369.0","279.5","94.6","28.90","201.5","205.5","14.15","166.0","134.5","92.8","201.0","35.15","74.1","39.50"
"26.85","25.60","52.4","74.9","56.4","70.0","24.65","412.0","17.40","49.90","335.5","235.0","30.85","11.10","140.5","34.35","74.8","52.1","137.5","60.1","274.0","49.65","207.0","42.65","9.07","100.5","206.0","219.0","15.05","14.20","36.70","35.05","7.30","16.25","10.25","19.65","10.25","8.33","15.10","14.60","202.5","2055","97.3","9.46","67.2","66.3","12.90","80.0","39.85","76.9","44.30","28.50","13.50","206.5","24.30","109.0","215.0","136.5","6.90","27.45","173.0","31.05","41.25","105.5","49.15","11.60","36.75","115.5","407.0","27.00","46.50","28.90","21.10","20.35","356.0","19.10","17.70","52.8","7.14","30.20","9.85","10.55","22.10","60.0","30.00","32.50","41.00","73.3","66.9","42.80","28.00","20.40","83.1","74.1","13.00","34.00","11.60","25.15","7.89","11.40","18.45","18.40","216.5","222.0","20.35","8.85","22.75","7.66","9.16","15.80","16.90","6.12","16.35","55.3","117.0","12.20","53.1","63.0","16.30","57.7","10.00","30.35","294.0","65.9","143.0","33.50","51.20","8.52","60.7","65.6","69.2","82.7","483.0","333.0","369.0","278.0","94.5","28.90","201.5","207.0","14.15","166.0","134.0","92.8","201.0","35.25","74.0","39.50"
"26.80","25.55","52.3","74.8","56.4","70.0","24.55","412.0","17.40","49.85","336.5","235.0","30.85","11.10","140.5","34.20","74.7","52.1","137.0","60.0","273.5","49.70","206.5","42.60","9.06","100.5","205.5","219.0","15.05","14.15","36.70","35.05","7.30","16.25","10.25","19.65","10.25","8.32","15.15","14.60","202.0","2050","97.3","9.45","67.3","66.1","12.85","79.9","39.85","76.9","44.25","28.30","13.50","206.5","24.25","109.0","214.5","136.5","6.90","27.40","173.5","31.05","41.25","105.5","49.00","11.55","36.75","115.5","407.0","27.00","46.50","28.90","21.10","20.35","356.0","19.05","17.70","52.8","7.14","30.20","9.83","10.50","22.05","60.0","30.00","32.50","41.00","73.2","67.1","42.85","28.05","20.40","83.1","74.1","13.00","33.95","11.55","25.15","7.89","11.35","18.35","18.40","216.5","222.0","20.40","8.85","22.60","7.69","9.18","15.80","16.85","6.13","16.30","55.4","117.0","12.20","53.1","62.8","16.25","57.7","10.00","30.40","294.0","65.9","143.0","33.50","51.10","8.52","60.7","65.7","69.2","82.6","483.0","333.0","369.0","279.0","94.4","29.00","201.5","207.5","14.15","166.0","134.0","92.8","201.0","35.20","74.0","39.45"
"26.75","25.55","52.4","74.9","56.4","70.0","24.55","410.5","17.35","49.85","336.5","235.0","30.85","11.10","140.5","34.15","74.6","52.1","137.0","59.8","274.0","49.60","205.0","42.60","9.07","101.0","205.0","218.5","15.10","14.10","36.65","35.05","7.29","16.20","10.20","19.60","10.20","8.32","15.10","14.55","202.0","2050","97.2","9.45","67.2","66.1","12.85","79.8","39.75","77.0","44.05","28.30","13.50","206.0","24.25","108.5","213.5","136.5","6.89","27.35","173.0","31.05","41.30","105.5","49.00","11.55","36.75","115.5","407.0","26.90","46.20","28.85","21.10","20.20","356.0","19.05","17.70","52.8","7.13","30.15","9.82","10.50","21.90","60.0","30.00","32.55","40.90","73.2","66.9","42.80","28.00","20.35","83.1","74.0","13.00","33.90","11.50","25.10","7.89","11.40","18.40","18.40","217.0","222.0","20.40","8.86","22.65","7.70","9.24","15.80","16.85","6.12","16.30","55.5","117.0","12.15","53.0","62.8","16.10","57.8","10.00","30.35","293.5","65.8","143.0","33.50","51.10","8.52","60.7","65.8","69.2","82.5","482.0","334.0","368.0","279.5","94.4","29.05","201.5","207.5","14.15","166.0","134.0","92.8","201.0","35.15","74.1","39.35"
"26.75","25.55","52.3","74.7","56.4","70.0","24.50","410.0","17.30","49.90","336.5","235.0","30.80","11.10","141.0","34.15","74.6","52.2","137.0","59.8","273.5","49.45","205.0","42.55","9.05","100.5","205.0","218.5","15.05","14.10","36.70","35.05","7.30","16.20","10.25","19.60","10.30","8.32","15.10","14.60","202.0","2050","97.2","9.44","67.2","66.1","12.85","79.8","39.70","76.9","44.05","28.25","13.40","206.0","24.25","108.0","213.0","136.5","6.89","27.40","173.0","31.05","41.25","105.5","49.00","11.55","36.75","115.5","407.0","26.90","46.45","28.80","21.10","20.20","356.0","19.05","17.65","52.8","7.13","30.20","9.81","10.50","21.90","60.0","30.00","32.45","40.80","73.2","66.9","42.75","27.95","20.35","83.1","73.9","13.00","34.00","11.55","24.95","7.88","11.35","18.35","18.35","217.0","222.0","20.40","8.86","22.65","7.70","9.15","15.80","16.85","6.12","16.30","55.4","117.0","12.20","53.0","62.7","16.15","57.7","10.00","30.35","293.5","65.7","143.0","33.50","51.00","8.52","60.8","65.8","69.1","82.5","482.0","334.0","368.0","279.5","94.3","28.95","201.5","206.0","14.15","166.0","134.0","92.8","201.0","35.20","73.8","39.35"
"26.70","25.55","52.4","74.7","56.4","69.9","24.50","408.5","17.35","49.90","336.0","235.0","30.75","11.10","140.0","34.10","74.7","52.1","136.5","59.8","273.5","49.45","205.0","42.55","9.05","100.5","205.0","218.5","15.05","14.10","36.70","35.05","7.29","16.20","10.25","19.65","10.25","8.32","15.10","14.55","202.0","2045","97.3","9.44","67.3","66.0","12.85","79.7","39.70","76.9","44.15","28.30","13.40","206.0","24.25","108.0","213.0","136.5","6.89","27.40","173.0","31.05","41.25","105.5","49.00","11.50","36.75","115.5","407.0","26.85","46.45","28.80","21.05","20.20","356.0","19.05","17.65","52.8","7.12","30.15","9.81","10.50","22.00","60.0","30.00","32.40","40.90","73.1","66.9","42.75","28.00","20.35","83.1","74.0","13.00","34.00","11.50","24.90","7.87","11.45","18.30","18.35","217.0","222.0","20.40","8.86","22.65","7.70","9.15","15.80","16.85","6.11","16.30","55.2","117.0","12.15","52.9","62.7","16.20","57.9","10.05","30.35","294.0","65.7","143.0","33.50","51.00","8.52","60.8","65.7","69.0","82.5","482.0","332.5","368.0","279.5","94.5","28.95","201.5","206.5","14.15","165.5","133.5","92.8","201.0","35.20","74.1","39.25"
"26.75","25.60","52.3","74.8","56.4","69.9","24.55","408.0","17.30","49.85","335.5","235.0","30.75","11.10","140.5","34.10","74.6","52.1","136.5","60.0","273.5","49.45","205.0","42.55","9.05","100.5","205.0","218.5","15.05","14.10","36.70","35.05","7.29","16.25","10.20","19.60","10.30","8.31","15.10","14.55","202.0","2040","97.2","9.43","67.3","66.0","12.85","79.6","39.75","76.9","44.20","28.35","13.40","206.0","24.25","108.0","212.0","136.5","6.89","27.30","172.5","31.05","41.30","105.5","48.90","11.50","36.75","115.5","406.5","26.90","46.45","28.75","21.10","20.20","356.0","19.05","17.65","52.8","7.10","30.15","9.82","10.55","22.00","59.6","30.00","32.40","40.85","73.3","66.6","42.75","28.00","20.35","83.1","74.0","13.00","34.00","11.50","24.90","7.89","11.45","18.30","18.35","216.5","222.0","20.40","8.86","22.65","7.69","9.15","15.80","16.85","6.10","16.30","55.3","117.0","12.15","52.6","62.5","16.15","57.9","10.05","30.35","293.5","65.7","142.5","33.50","51.00","8.51","60.7","65.6","69.1","82.5","482.0","332.5","368.0","278.5","94.5","29.05","201.5","206.5","14.15","165.5","133.5","92.8","200.5","35.25","74.1","39.20"
"26.70","25.55","52.3","74.7","56.4","70.0","24.55","408.5","17.30","49.80","334.5","236.5","30.75","11.10","140.5","34.15","74.5","52.2","136.5","60.0","274.0","49.45","205.0","42.50","9.06","100.5","204.5","218.5","15.05","14.15","36.65","35.05","7.29","16.15","10.20","19.60","10.30","8.31","15.10","14.55","202.5","2035","97.3","9.44","67.2","66.0","12.85","79.6","39.70","76.9","44.20","28.35","13.40","206.0","24.25","107.5","212.5","137.0","6.88","27.30","172.5","31.15","41.25","105.5","48.95","11.50","36.75","115.5","406.5","26.90","46.45","28.75","21.05","20.25","356.0","19.05","17.70","52.8","7.10","30.15","9.81","10.55","22.00","59.6","30.00","32.30","40.90","73.2","66.6","42.75","27.85","20.35","83.1","74.1","13.00","33.95","11.50","24.90","7.87","11.45","18.30","18.40","216.5","222.0","20.40","8.86","22.65","7.69","9.15","15.80","16.85","6.09","16.25","55.5","117.0","12.15","52.6","62.6","16.15","57.8","10.10","30.35","294.0","65.7","142.5","33.45","51.30","8.50","60.7","65.7","69.1","82.6","482.0","332.5","368.0","278.5","94.6","29.00","201.5","206.5","14.20","166.0","133.5","92.8","200.5","35.20","73.9","39.20"
"26.70","25.50","52.2","74.8","56.4","70.0","24.50","409.0","17.30","49.80","334.5","237.0","30.80","11.10","140.5","34.10","74.5","52.1","136.5","60.0","273.5","49.50","205.5","42.50","9.07","100.5","205.0","218.5","15.05","14.10","36.65","35.05","7.29","16.20","10.20","19.60","10.30","8.31","15.10","14.60","202.0","2040","97.3","9.43","67.3","66.0","12.85","79.3","39.75","76.9","44.15","28.25","13.40","206.0","24.25","107.5","212.5","137.0","6.88","27.35","172.5","31.15","41.30","105.5","48.90","11.50","36.75","115.5","403.5","26.90","46.45","28.80","21.10","20.25","356.5","19.00","17.70","52.9","7.13","30.20","9.79","10.50","21.90","59.6","30.00","32.35","40.85","73.1","66.8","42.75","27.85","20.30","83.1","74.3","13.00","34.00","11.50","24.90","7.87","11.45","18.35","18.40","216.5","222.0","20.40","8.86","22.65","7.71","9.15","15.80","16.85","6.09","16.25","55.5","117.0","12.15","52.7","62.5","16.10","57.8","10.10","30.35","294.0","65.8","143.0","33.45","51.30","8.50","60.7","65.8","69.1","82.7","482.0","332.5","368.0","278.5","94.5","29.00","201.5","206.5","14.20","166.0","134.0","92.8","200.5","35.20","74.0","39.15"
"26.75","25.55","52.3","75.0","56.6","70.3","24.55","410.5","17.35","49.90","336.5","237.0","30.90","11.10","140.0","34.40","74.6","52.2","136.5","60.2","274.5","49.85","205.5","42.55","9.10","100.5","206.5","218.0","15.10","14.20","36.70","35.10","7.30","16.20","10.20","19.65","10.25","8.34","15.20","14.65","203.0","2050","97.3","9.47","67.3","66.3","12.90","79.5","39.85","76.9","44.15","28.20","13.40","206.0","24.30","107.5","213.5","136.5","6.88","27.35","172.5","31.15","41.45","105.5","48.95","11.50","36.75","115.5","403.5","26.90","46.45","28.80","21.05","20.25","356.5","19.00","17.75","52.9","7.13","30.25","9.80","10.50","22.00","59.7","30.00","32.15","40.95","73.3","67.5","42.70","27.95","20.30","82.8","74.3","13.00","34.05","11.50","24.90","7.86","11.40","18.40","18.35","217.0","222.0","20.40","8.87","22.70","7.72","9.24","15.80","16.90","6.13","16.25","55.6","117.5","12.15","52.7","62.8","16.20","57.5","10.10","30.45","293.5","65.7","143.0","33.40","51.40","8.51","60.7","65.9","69.2","82.6","482.0","332.5","367.0","278.5","94.5","28.70","201.5","206.5","14.20","166.0","134.0","92.8","201.0","35.25","73.9","39.20"
"26.80","25.55","52.4","75.0","56.6","70.4","24.60","411.0","17.35","50.00","336.5","237.0","31.00","11.20","140.0","34.40","74.9","52.2","136.5","60.2","274.5","49.85","205.5","42.60","9.11","101.0","206.5","218.5","15.10","14.15","36.80","35.20","7.32","16.25","10.25","19.70","10.25","8.35","15.20","14.65","203.0","2050","97.3","9.48","67.4","66.1","12.85","79.5","40.05","77.0","44.10","28.25","13.40","206.0","24.30","108.0","214.0","136.5","6.88","27.30","172.5","31.15","41.50","105.5","48.90","11.50","36.75","115.5","403.5","26.90","46.45","28.85","21.05","20.25","356.5","19.00","17.80","52.8","7.13","30.30","9.80","10.50","22.00","59.7","30.00","32.15","40.95","73.4","67.7","42.70","28.00","20.30","82.5","74.5","13.00","34.05","11.50","24.90","7.86","11.45","18.40","18.40","217.0","222.0","20.40","8.87","22.70","7.70","9.24","15.80","16.90","6.14","16.25","55.5","117.0","12.15","52.8","62.6","16.25","57.6","10.10","30.50","293.5","65.9","143.0","33.40","51.60","8.51","60.7","66.0","69.2","82.7","482.0","333.5","367.0","279.0","94.5","28.70","201.5","206.5","14.20","166.0","134.0","92.8","200.5","35.25","73.9","39.20"
"26.75","25.65","52.3","75.0","56.7","70.3","24.60","410.5","17.40","50.10","336.5","237.0","30.95","11.15","140.5","34.40","74.9","52.2","137.0","60.5","274.0","49.85","205.5","42.70","9.12","100.5","206.0","219.0","15.10","14.20","36.75","35.20","7.33","16.25","10.25","19.70","10.30","8.37","15.25","14.65","203.5","2055","97.2","9.44","67.4","66.1","12.85","79.5","40.05","77.0","43.90","28.30","13.40","206.5","24.25","107.5","214.0","136.0","6.88","27.30","173.0","31.15","41.50","105.5","48.95","11.50","36.75","115.5","403.5","26.85","46.45","28.85","21.05","20.25","356.5","19.00","17.80","52.8","7.13","30.25","9.80","10.50","22.00","59.7","30.00","32.10","41.00","73.4","67.7","42.70","28.30","20.30","82.9","74.5","13.00","34.05","11.50","25.00","7.87","11.40","18.40","18.40","217.0","222.5","20.40","8.87","22.70","7.70","9.24","15.70","16.90","6.13","16.25","55.5","117.0","12.15","52.8","62.8","16.25","57.7","10.05","30.45","293.0","65.9","143.0","33.40","51.60","8.50","60.7","66.0","69.1","82.7","482.0","333.5","367.0","279.0","94.5","28.70","201.5","207.0","14.20","166.0","134.5","92.8","200.5","35.30","74.0","39.20"
"26.75","25.55","52.4","75.0","56.5","70.2","24.60","410.0","17.35","50.10","336.5","235.5","31.00","11.15","140.0","34.35","74.6","52.1","137.0","60.5","274.0","49.75","205.5","42.70","9.10","100.5","206.5","219.0","15.10","14.15","36.75","35.15","7.34","16.25","10.25","19.70","10.35","8.37","15.15","14.65","203.5","2050","97.2","9.47","67.5","66.2","12.85","79.5","40.00","77.0","43.90","28.30","13.40","206.5","24.25","108.5","213.5","136.0","6.88","27.30","173.0","31.15","41.50","105.5","48.95","11.45","36.75","115.5","403.5","26.90","46.45","28.85","21.05","20.25","356.5","19.05","17.75","52.8","7.15","30.25","9.80","10.50","22.00","59.7","29.90","32.15","41.00","73.2","67.6","42.65","28.40","20.30","83.5","74.3","13.00","34.00","11.50","25.00","7.87","11.45","18.40","18.35","217.0","222.0","20.40","8.87","22.70","7.70","9.24","15.70","16.85","6.13","16.30","55.5","117.0","12.15","52.8","62.8","16.25","57.8","10.05","30.45","293.5","65.9","143.0","33.45","51.40","8.51","60.6","65.9","69.0","82.7","482.0","333.5","366.5","280.0","94.4","28.70","201.5","207.0","14.20","166.0","134.0","92.8","200.5","35.30","74.0","39.20"
"26.75","25.50","52.4","75.0","56.5","70.4","24.55","410.0","17.35","50.20","335.0","236.0","30.95","11.15","140.0","34.35","74.5","52.2","137.5","60.0","274.0","49.70","205.5","42.70","9.09","100.5","206.0","218.5","15.10","14.15","36.75","35.10","7.33","16.20","10.25","19.70","10.35","8.36","15.15","14.60","203.5","2050","97.3","9.44","67.5","66.3","12.85","79.5","39.90","77.0","44.00","28.25","13.40","206.5","24.25","108.5","213.5","136.0","6.88","27.25","172.5","31.15","41.50","105.5","48.90","11.45","36.75","115.5","403.5","26.90","46.45","28.90","21.05","20.25","356.0","19.05","17.70","52.8","7.13","30.25","9.80","10.50","21.95","59.7","29.90","32.15","40.95","73.2","67.7","42.70","28.35","20.30","83.2","74.2","13.00","34.00","11.55","25.00","7.86","11.40","18.40","18.30","216.5","222.0","20.35","8.87","22.70","7.70","9.24","15.70","16.85","6.13","16.30","55.5","117.0","12.15","52.8","62.8","16.25","57.8","10.00","30.40","293.0","65.9","143.0","33.45","51.40","8.50","60.7","65.9","69.2","82.8","482.0","332.5","366.5","280.0","94.4","28.70","201.5","207.0","14.25","166.0","134.0","92.8","200.5","35.35","73.9","39.20"
"26.65","25.45","52.2","74.9","56.4","70.4","24.55","409.0","17.40","50.00","335.0","236.0","30.95","11.10","140.0","34.30","74.4","52.1","137.0","60.1","273.5","49.70","205.5","42.65","9.07","100.5","206.0","218.5","15.05","14.15","36.75","35.05","7.33","16.25","10.25","19.70","10.35","8.35","15.15","14.65","203.5","2040","97.3","9.45","67.4","66.4","12.85","79.5","39.80","77.0","44.00","28.25","13.40","206.5","24.20","109.0","213.0","136.0","6.89","27.30","172.5","31.15","41.55","105.5","49.00","11.45","36.75","115.5","403.5","26.90","46.45","28.90","21.10","20.25","356.0","19.05","17.70","52.8","7.13","30.15","9.83","10.50","22.00","59.7","29.95","32.20","41.00","73.2","67.6","42.60","28.50","20.25","83.2","74.2","13.00","34.00","11.55","25.00","7.87","11.40","18.35","18.35","216.5","222.0","20.35","8.87","22.70","7.71","9.24","15.70","16.85","6.13","16.25","55.5","117.0","12.10","52.8","62.8","16.30","57.9","10.00","30.40","293.0","65.9","143.0","33.50","51.50","8.51","60.7","65.9","69.0","83.0","482.0","332.5","366.5","279.5","94.4","28.70","201.5","207.0","14.25","166.0","133.5","92.5","200.5","35.35","74.0","39.20"
"26.75","25.40","52.3","75.0","56.5","70.3","24.55","409.0","17.35","50.00","335.0","236.0","30.90","11.10","140.0","34.35","74.4","52.1","137.0","60.0","274.0","49.60","205.5","42.55","9.07","100.5","205.5","218.5","15.00","14.15","36.65","35.05","7.33","16.25","10.25","19.70","10.35","8.34","15.15","14.60","203.5","2040","97.3","9.46","67.4","66.2","12.85","79.5","39.75","77.0","43.95","28.25","13.45","206.0","24.20","108.5","213.0","136.0","6.89","27.30","172.5","31.15","41.55","105.5","48.90","11.45","36.80","115.5","403.5","26.90","46.45","28.85","21.10","20.25","356.0","19.05","17.70","52.8","7.15","30.20","9.84","10.50","22.00","59.7","29.90","32.40","40.95","73.2","67.5","42.60","28.80","20.25","83.2","74.1","13.00","34.00","11.60","24.95","7.85","11.45","18.35","18.35","216.5","222.0","20.35","8.88","22.65","7.70","9.24","15.70","16.85","6.12","16.20","55.3","117.0","12.15","52.8","62.9","16.20","57.8","10.00","30.40","293.0","65.9","143.0","33.50","51.40","8.51","60.7","65.9","69.1","83.0","482.0","332.5","366.5","281.0","94.3","28.90","201.5","207.0","14.25","166.0","133.5","92.5","200.5","35.35","73.9","39.25"
"26.70","25.40","52.3","75.1","56.5","70.3","24.50","409.0","17.35","49.95","335.0","235.5","30.85","11.10","140.0","34.35","74.4","52.2","137.5","60.0","274.0","49.60","205.0","42.55","9.07","101.0","205.5","218.5","15.05","14.15","36.70","35.05","7.31","16.20","10.25","19.70","10.30","8.32","15.15","14.65","203.5","2040","97.3","9.45","67.4","66.2","12.85","79.5","39.80","77.0","43.80","28.25","13.40","206.0","24.15","108.5","213.5","136.0","6.89","27.30","173.0","31.15","41.55","105.5","48.95","11.45","36.80","115.5","403.5","26.90","46.60","28.90","21.15","20.25","356.0","19.05","17.75","52.8","7.11","30.20","9.83","10.45","22.00","59.7","29.80","32.45","41.00","73.2","67.0","42.55","28.70","20.25","83.2","74.2","13.00","34.00","11.55","24.90","7.87","11.40","18.30","18.35","217.0","222.0","20.30","8.88","22.65","7.71","9.24","15.70","16.90","6.12","16.20","55.3","117.0","12.10","53.0","62.9","16.20","58.1","10.05","30.40","293.0","65.9","143.0","33.50","51.30","8.52","60.7","65.9","69.2","83.0","482.0","332.5","366.5","281.0","94.3","28.90","201.5","206.0","14.25","165.5","133.5","92.5","200.5","35.30","74.0","39.20"
