"29.40","27.55","57.2","79.1","63.4","74.4","25.20","409.0","20.60","57.8","340.5","231.0","38.00","13.35","135.0","37.30","77.2","51.0","150.0","66.2","273.5","56.0","238.0","41.10","9.04","104.5","232.0","268.0","16.15","15.35","39.05","37.10","7.97","16.90","10.80","21.70","10.95","9.08","16.05","15.50","223.5","2650","102.5","9.70","69.2","78.6","14.05","84.6","41.30","82.6","49.65","29.95","14.00","207.5","27.05","133.5","239.0","179.5","8.43","33.15","186.5","32.70","45.00","117.0","55.9","12.80","39.00","136.0","409.5","28.35","49.00","29.75","21.40","21.30","375.0","20.30","19.60","55.0","9.74","33.35","10.55","11.75","23.65","73.2","31.95","36.40","45.00","83.6","71.4","43.20","26.90","25.80","103.0","81.2","13.65","33.60","12.15","28.10","8.84","11.50","18.50","17.65","213.0","206.5","21.40","9.08","22.85","8.31","9.42","14.15","16.70","6.27","17.30","59.4","135.5","16.90","59.4","78.2","19.60","71.0","11.25","33.70","294.0","72.5","180.0","34.50","56.1","8.66","66.4","71.9","85.0","86.8","500.0","371.0","443.0","376.0","118.5","34.00","214.0","223.0","15.45","178.5","153.5","92.6","208.5","37.90","80.5","45.65"
"29.55","27.70","57.3","79.2","64.0","74.6","25.30","409.0","20.60","58.0","341.0","231.0","38.05","13.35","135.5","37.45","77.6","51.0","150.5","66.2","274.0","56.3","239.0","41.10","9.08","105.0","233.5","268.5","16.20","15.40","39.25","37.25","7.99","16.95","10.75","21.80","10.95","9.11","16.15","15.50","224.5","2660","103.0","9.76","69.4","78.5","14.05","84.8","41.45","82.9","49.65","30.10","13.95","207.5","27.15","133.5","239.0","182.0","8.43","33.20","186.5","32.75","45.20","117.5","55.9","12.80","39.00","136.5","409.5","28.35","49.00","29.80","21.40","21.30","375.0","20.30","19.65","55.0","9.73","33.45","10.55","11.85","23.65","73.1","31.95","36.40","45.00","83.9","71.8","43.20","26.90","25.85","102.5","81.4","13.65","33.65","12.15","28.10","8.85","11.50","18.50","17.65","213.0","207.0","21.45","9.08","22.90","8.32","9.43","14.15","16.75","6.28","17.30","59.5","135.5","16.95","59.5","78.2","19.65","71.2","11.30","33.85","294.0","73.0","180.5","34.50","56.2","8.66","66.6","71.9","85.2","87.1","500.0","371.5","443.0","376.0","118.5","34.05","214.0","223.0","15.45","179.5","154.0","92.6","209.5","37.90","80.5","45.75"
"29.60","27.65","57.2","79.3","64.1","74.7","25.30","409.5","20.55","58.0","341.0","231.0","38.05","13.40","135.5","37.45","77.6","51.0","150.5","66.2","274.0","56.3","239.0","41.10","9.06","104.5","233.0","268.5","16.20","15.40","39.25","37.20","7.98","16.95","10.75","21.80","10.90","9.10","16.15","15.55","224.0","2660","103.0","9.73","69.4","78.6","14.05","84.8","41.45","83.0","49.75","30.10","13.95","207.5","27.15","133.5","239.5","181.0","8.45","33.20","186.5","32.75","45.20","117.0","55.9","12.80","39.00","136.5","409.5","28.35","49.00","29.80","21.40","21.30","375.5","20.25","19.60","55.0","9.74","33.45","10.55","11.85","23.70","73.1","32.00","36.40","45.00","83.8","71.8","43.20","26.90","25.85","103.0","81.3","13.60","33.70","12.15","28.10","8.87","11.50","18.50","17.65","213.0","207.0","21.45","9.08","22.90","8.32","9.43","14.15","16.70","6.28","17.30","59.5","135.5","16.90","59.5","78.3","19.70","71.2","11.30","33.85","294.0","73.0","180.5","34.50","56.2","8.66","66.8","72.0","85.4","87.2","500.0","371.0","443.0","376.5","118.5","34.05","214.0","222.5","15.45","179.5","154.0","92.6","209.5","37.90","80.4","45.70"
"29.60","27.65","57.2","79.3","64.0","74.7","25.25","409.5","20.60","58.0","341.0","231.0","38.10","13.40","135.5","37.50","77.6","51.1","150.5","66.3","274.5","56.3","239.5","41.10","9.05","104.5","232.5","268.5","16.20","15.40","39.20","37.15","7.99","16.95","10.75","21.80","10.95","9.10","16.15","15.50","224.0","2660","103.0","9.74","69.4","78.6","14.00","84.8","41.40","83.0","49.55","30.10","13.95","207.5","27.10","133.5","239.5","180.0","8.44","33.25","186.5","32.75","45.20","117.0","56.0","12.80","39.00","136.5","408.0","28.35","49.00","29.80","21.40","21.30","376.0","20.30","19.60","55.0","9.74","33.45","10.55","11.80","23.70","73.2","32.00","36.40","45.20","83.6","71.7","43.20","26.90","25.80","102.5","81.4","13.60","33.70","12.15","28.10","8.86","11.50","18.50","17.70","214.0","207.0","21.40","9.08","22.85","8.31","9.43","14.15","16.70","6.28","17.30","59.4","135.0","16.90","59.5","78.3","19.70","71.3","11.30","33.80","294.0","73.0","180.0","34.45","56.3","8.67","66.8","71.9","86.2","86.9","501.0","371.0","443.0","376.5","119.0","34.05","214.0","222.5","15.45","179.5","154.0","92.6","209.5","37.85","80.4","45.75"
"29.60","27.65","57.2","79.2","64.0","74.7","25.20","410.0","20.55","58.0","341.0","231.0","38.10","13.40","135.5","37.50","77.6","51.0","150.5","66.2","274.5","56.3","239.5","41.10","9.05","104.5","233.0","268.5","16.20","15.40","39.20","37.15","7.99","17.00","10.75","21.75","10.90","9.10","16.15","15.50","224.0","2660","103.0","9.73","69.4","78.6","14.00","84.9","41.40","83.0","49.45","30.10","13.95","207.5","27.10","133.5","239.0","180.0","8.45","33.25","186.0","32.75","45.15","117.0","56.0","12.80","39.00","136.5","408.0","28.35","49.00","29.80","21.40","21.30","376.0","20.30","19.65","55.0","9.74","33.45","10.55","11.85","23.70","73.1","32.00","36.40","45.30","83.7","71.4","43.25","26.90","25.85","102.5","81.4","13.65","33.70","12.20","28.10","8.85","11.50","18.50","17.65","214.0","207.0","21.45","9.08","22.85","8.32","9.43","14.15","16.75","6.28","17.30","59.2","135.5","16.90","59.4","78.3","19.65","71.3","11.30","33.75","294.5","72.8","180.0","34.45","56.3","8.67","66.7","71.9","86.3","86.9","502.0","371.0","444.5","377.0","118.5","34.05","214.0","223.5","15.50","179.5","154.0","92.6","209.0","37.85","80.4","45.75"
"29.55","27.65","57.3","79.3","63.8","74.7","25.25","410.0","20.60","58.0","341.0","231.0","38.00","13.40","135.5","37.45","77.5","51.0","150.5","66.1","274.0","56.3","239.5","41.10","9.05","105.0","233.0","269.0","16.15","15.45","39.20","37.15","7.99","16.95","10.75","21.80","10.90","9.10","16.15","15.50","224.0","2655","103.0","9.73","69.4","78.6","14.05","85.0","41.40","83.0","49.60","30.10","13.95","208.0","27.10","133.5","239.0","180.0","8.44","33.25","186.5","32.80","45.10","117.0","55.9","12.85","39.00","136.5","408.0","28.40","49.00","29.80","21.40","21.30","376.0","20.30","19.60","55.0","9.74","33.40","10.60","11.90","23.75","73.1","31.95","36.45","45.45","83.7","71.4","43.25","26.85","25.85","103.0","81.3","13.60","33.65","12.15","28.15","8.85","11.45","18.50","17.65","214.0","207.0","21.40","9.09","22.85","8.32","9.43","14.15","16.70","6.28","17.30","59.2","135.5","16.90","59.4","78.4","19.65","71.2","11.30","33.75","294.5","73.0","180.0","34.45","56.3","8.67","66.6","71.9","85.9","86.7","501.0","371.0","444.5","377.0","119.0","34.15","214.0","223.0","15.50","179.5","154.0","92.6","209.0","37.85","80.4","45.80"
"29.55","27.60","57.3","79.4","63.7","74.7","25.20","410.0","20.60","58.0","341.0","231.0","38.00","13.40","135.5","37.50","77.4","51.0","150.5","66.1","274.5","56.2","238.5","41.15","9.05","105.0","233.0","269.0","16.15","15.45","39.25","37.15","7.99","17.00","10.75","21.75","10.90","9.10","16.15","15.50","224.5","2655","103.0","9.73","69.3","78.7","14.00","85.2","41.40","83.0","49.60","30.10","13.95","208.0","27.10","133.5","239.5","180.5","8.45","33.30","186.5","32.80","45.10","117.0","55.9","12.85","39.00","136.0","408.0","28.40","49.00","29.80","21.40","21.25","376.0","20.40","19.65","55.0","9.75","33.40","10.55","11.85","23.70","73.1","31.95","36.45","45.45","83.8","71.4","43.25","26.85","25.90","102.5","81.3","13.60","33.65","12.15","28.10","8.85","11.50","18.45","17.65","214.0","207.5","21.40","9.08","22.90","8.32","9.43","14.15","16.70","6.28","17.35","59.3","135.5","16.90","59.4","78.3","19.65","71.1","11.30","33.75","294.5","73.1","180.5","34.45","56.3","8.67","66.7","72.0","85.8","86.7","501.0","371.0","444.5","377.5","120.0","34.15","214.0","223.5","15.50","179.5","154.0","92.7","209.0","37.90","80.4","45.90"
"29.50","27.65","57.2","79.3","63.7","74.6","25.20","410.0","20.60","58.1","341.0","231.0","38.00","13.35","135.5","37.45","77.4","51.0","150.0","66.2","274.5","56.2","238.0","41.10","9.05","104.5","233.0","271.0","16.15","15.45","39.25","37.20","7.99","17.05","10.75","21.80","10.90","9.10","16.15","15.50","224.5","2655","103.0","9.71","69.4","78.7","14.00","85.1","41.40","83.0","49.60","30.10","13.95","208.0","27.10","133.5","239.5","180.5","8.45","33.30","186.5","32.80","45.10","117.0","56.0","12.85","39.00","136.0","408.0","28.40","49.00","29.80","21.40","21.25","376.0","20.50","19.65","55.0","9.75","33.40","10.55","11.85","23.70","73.1","31.95","36.40","45.60","83.8","71.4","43.25","26.90","25.85","103.0","81.3","13.60","33.65","12.15","28.10","8.86","11.45","18.45","17.60","214.0","207.5","21.40","9.08","22.85","8.32","9.43","14.15","16.70","6.28","17.40","59.2","135.5","16.85","59.4","78.3","19.65","71.1","11.25","33.70","294.5","73.0","180.5","34.45","56.3","8.67","66.7","71.9","85.7","86.6","501.0","371.0","444.5","376.5","119.5","34.15","214.0","224.5","15.50","180.0","154.0","92.7","209.0","37.85","80.4","45.95"
"29.55","27.65","57.2","79.3","63.7","74.5","25.20","409.0","20.60","58.1","341.0","231.0","38.00","13.40","135.5","37.45","77.4","51.0","149.5","66.2","274.5","56.2","238.0","41.15","9.05","104.5","233.5","270.0","16.20","15.40","39.25","37.15","7.99","17.00","10.75","21.80","10.90","9.10","16.15","15.50","224.0","2650","103.0","9.71","69.3","78.7","14.05","85.1","41.40","83.0","49.65","30.10","13.95","207.5","27.10","133.5","239.5","180.5","8.45","33.30","186.5","32.80","45.10","116.5","55.9","12.85","39.00","136.0","408.0","28.35","49.00","29.80","21.40","21.25","376.0","20.45","19.65","55.0","9.74","33.35","10.55","11.85","23.70","73.2","32.00","36.40","45.90","83.8","71.4","43.20","26.90","25.85","102.5","81.2","13.60","33.65","12.20","28.10","8.86","11.50","18.50","17.65","214.0","207.5","21.40","9.09","22.90","8.31","9.43","14.15","16.70","6.27","17.40","59.3","135.5","16.90","59.4","78.2","19.65","71.0","11.25","33.70","294.0","72.9","180.5","34.45","56.3","8.66","66.6","71.9","85.7","86.5","501.0","371.0","444.5","377.5","119.5","34.10","214.0","223.5","15.50","179.5","154.0","92.7","209.0","37.90","80.4","45.90"
"29.50","27.60","57.2","79.3","63.7","74.5","25.25","408.5","20.60","58.1","341.0","231.0","37.95","13.35","135.0","37.40","77.3","51.1","150.0","66.1","273.5","56.2","238.0","41.10","9.05","104.5","233.0","270.0","16.15","15.45","39.20","37.15","7.99","17.05","10.75","21.80","10.90","9.10","16.15","15.50","224.5","2650","103.0","9.71","69.4","78.7","14.00","85.0","41.40","83.0","49.70","30.10","13.95","207.5","27.10","133.0","239.0","180.0","8.44","33.35","186.5","32.80","45.05","116.5","55.9","12.85","39.00","136.0","408.0","28.30","49.00","29.75","21.45","21.35","376.0","20.35","19.65","55.0","9.74","33.40","10.55","11.85","23.65","73.2","31.95","36.45","45.80","83.7","71.4","43.20","26.90","25.80","102.5","81.0","13.60","33.65","12.15","28.10","8.86","11.50","18.50","17.65","214.0","207.5","21.45","9.09","22.90","8.31","9.43","14.15","16.70","6.27","17.40","59.3","135.5","16.90","59.4","78.2","19.65","71.0","11.20","33.65","294.0","72.9","180.5","34.45","56.3","8.68","66.7","71.9","85.5","86.5","501.0","371.0","444.5","377.5","119.0","34.10","214.0","223.5","15.50","180.0","154.0","92.7","209.0","37.85","80.4","45.90"
"29.50","27.60","57.3","79.3","63.7","74.6","25.20","409.0","20.55","58.1","341.0","231.0","38.00","13.40","135.5","37.40","77.3","51.0","150.0","66.1","273.5","56.2","238.0","41.10","9.05","104.5","233.0","270.0","16.20","15.40","39.20","37.20","8.00","17.05","10.80","21.80","10.90","9.10","16.15","15.50","224.0","2655","103.0","9.71","69.4","78.7","14.00","85.1","41.40","82.8","49.80","30.10","13.95","207.5","27.15","133.0","239.0","180.5","8.45","33.45","186.5","32.80","45.10","116.5","55.9","12.85","39.00","136.0","408.0","28.30","49.00","29.80","21.45","21.35","376.5","20.40","19.65","55.0","9.75","33.40","10.60","11.85","23.65","73.2","31.95","36.40","45.75","83.7","71.4","43.20","26.90","25.80","102.5","81.2","13.60","33.60","12.20","28.05","8.87","11.50","18.50","17.65","214.0","207.5","21.45","9.09","22.85","8.32","9.42","14.15","16.70","6.27","17.40","59.2","135.0","16.90","59.4","78.3","19.65","71.0","11.20","33.75","294.0","73.0","180.0","34.45","56.4","8.68","66.7","71.9","85.4","86.5","501.0","371.0","445.0","377.0","119.0","34.10","214.0","224.0","15.50","180.5","154.0","92.7","209.0","37.85","80.3","45.85"
"29.50","27.65","57.3","79.3","63.9","74.7","25.25","409.0","20.55","58.2","342.5","231.0","38.00","13.35","135.5","37.35","77.4","51.0","150.0","66.2","273.5","56.2","238.5","41.10","9.07","104.5","233.5","270.0","16.20","15.40","39.25","37.25","7.99","17.05","10.85","21.85","10.90","9.10","16.15","15.50","224.0","2655","103.0","9.71","69.4","78.8","14.00","85.2","41.50","82.8","49.75","30.20","13.95","208.0","27.15","134.0","239.5","180.5","8.45","33.75","186.5","32.80","45.10","116.5","55.9","12.85","39.00","136.0","408.0","28.35","49.00","29.75","21.40","21.35","377.0","20.40","19.70","55.1","9.74","33.30","10.55","11.85","23.70","73.2","32.00","36.45","45.65","83.7","71.7","43.20","26.90","25.80","102.5","81.3","13.65","33.65","12.20","28.10","8.87","11.50","18.50","17.65","214.0","207.5","21.45","9.09","22.90","8.32","9.43","14.15","16.75","6.27","17.40","59.3","135.5","16.85","59.4","78.3","19.60","71.1","11.25","33.85","293.5","73.2","180.0","34.45","56.5","8.68","66.6","71.9","85.7","86.5","501.0","371.0","445.0","377.0","119.5","34.10","214.0","223.0","15.50","180.5","154.0","92.8","208.5","37.85","80.3","45.85"
"29.55","27.60","57.3","79.3","63.9","74.5","25.25","409.0","20.55","58.1","342.5","231.0","38.00","13.35","135.5","37.40","77.3","51.0","150.0","66.2","273.5","56.2","238.5","41.10","9.06","104.5","233.5","271.0","16.20","15.40","39.30","37.25","7.99","17.00","10.80","21.85","10.90","9.10","16.15","15.50","224.0","2660","103.0","9.70","69.4","78.7","14.00","85.1","41.55","82.8","49.65","30.20","13.95","207.5","27.10","134.5","239.0","180.0","8.45","33.70","186.5","32.80","45.05","116.5","55.9","12.85","39.00","136.0","408.0","28.35","49.00","29.75","21.40","21.35","377.0","20.40","19.70","55.1","9.74","33.35","10.55","11.90","23.65","73.2","31.95","36.45","45.60","83.7","71.9","43.20","26.85","25.85","102.5","81.4","13.65","33.60","12.15","28.10","8.88","11.45","18.50","17.60","214.0","207.5","21.45","9.09","22.95","8.32","9.43","14.15","16.70","6.27","17.40","59.3","135.5","16.85","59.4","78.3","19.65","71.1","11.20","33.85","294.0","73.4","180.5","34.45","56.4","8.68","66.7","71.9","85.8","86.6","502.0","371.0","445.0","377.0","119.5","34.10","213.5","223.0","15.50","180.5","154.0","92.8","208.5","37.85","80.4","45.85"
"29.50","27.60","57.2","79.3","64.0","74.7","25.25","409.5","20.55","58.2","342.5","231.0","38.00","13.40","135.5","37.50","77.3","51.1","150.5","66.1","273.5","56.2","239.0","41.10","9.06","105.0","233.0","270.5","16.25","15.40","39.35","37.20","7.99","17.05","10.85","21.80","10.90","9.10","16.10","15.50","224.0","2670","103.0","9.70","69.4","78.8","14.05","85.2","41.60","82.9","49.60","30.20","13.95","207.5","27.15","134.5","239.5","180.0","8.46","33.70","187.0","32.80","45.10","117.0","55.9","12.85","39.00","136.0","408.0","28.30","49.00","29.75","21.40","21.35","377.0","20.40","19.70","55.1","9.75","33.30","10.55","11.90","23.65","73.2","31.95","36.45","45.65","83.6","71.9","43.25","26.85","25.80","102.5","81.4","13.65","33.60","12.20","28.10","8.87","11.50","18.50","17.65","214.0","207.5","21.45","9.08","22.95","8.32","9.43","14.15","16.70","6.27","17.40","59.3","135.5","16.90","59.4","78.3","19.65","71.2","11.25","33.85","293.5","73.3","180.5","34.45","56.4","8.70","66.6","71.9","85.6","86.7","501.0","371.5","445.0","377.0","119.0","34.10","213.5","223.0","15.50","180.5","154.0","92.8","208.5","37.85","80.5","45.90"
"29.55","27.65","57.3","79.4","64.1","74.8","25.30","409.5","20.65","58.3","343.0","231.0","38.00","13.35","135.5","37.70","77.4","51.1","150.5","66.2","273.5","56.4","239.5","41.15","9.06","104.5","233.5","271.5","16.20","15.40","39.40","37.30","7.99","17.05","10.85","21.85","10.90","9.10","16.15","15.55","224.5","2670","103.0","9.70","69.5","78.8","14.05","85.2","41.60","82.9","49.65","30.20","13.95","207.5","27.20","134.5","239.5","180.0","8.46","33.75","187.0","32.80","45.10","117.0","55.8","12.85","39.00","136.0","408.0","28.30","49.00","29.80","21.45","21.35","377.5","20.40","19.70","55.1","9.74","33.35","10.60","11.90","23.70","73.3","31.95","36.45","45.65","83.7","72.0","43.30","26.85","25.80","102.5","81.4","13.65","33.65","12.25","28.10","8.90","11.50","18.55","17.65","214.0","207.0","21.45","9.09","22.95","8.33","9.43","14.15","16.75","6.28","17.40","59.4","135.5","16.85","59.5","78.3","19.70","71.2","11.30","33.85","294.0","73.3","181.0","34.45","56.4","8.70","66.7","71.9","85.7","86.8","501.0","371.5","445.0","377.0","119.0","34.05","213.5","223.0","15.45","181.0","154.0","92.8","209.0","37.85","80.5","45.80"
"29.60","27.60","57.3","79.5","64.2","74.7","25.35","408.5","20.70","58.3","343.0","231.0","38.15","13.35","135.0","37.70","77.6","51.1","150.5","66.2","273.5","56.4","239.5","41.10","9.06","105.0","234.0","272.0","16.25","15.45","39.45","37.40","8.00","17.10","10.85","21.85","10.90","9.10","16.20","15.60","225.0","2680","102.5","9.70","69.5","78.8","14.05","85.2","41.60","82.8","49.80","30.20","13.95","207.5","27.20","135.0","239.0","180.0","8.45","33.75","187.0","32.80","45.15","117.5","55.9","12.85","39.00","136.0","408.0","28.35","49.00","29.80","21.40","21.35","377.5","20.40","19.70","55.1","9.74","33.35","10.60","11.90","23.65","73.3","31.95","36.45","45.65","83.7","72.0","43.30","26.85","25.85","102.5","81.3","13.65","33.65","12.25","28.15","8.89","11.45","18.50","17.65","214.0","207.0","21.45","9.09","23.00","8.35","9.44","14.15","16.75","6.28","17.40","59.5","135.5","16.90","59.4","78.4","19.70","71.2","11.25","33.90","294.0","73.2","181.0","34.50","56.5","8.70","66.7","71.9","85.9","86.7","501.0","371.5","445.0","377.0","119.0","34.05","213.5","223.5","15.45","180.5","154.0","92.8","209.0","37.85","80.5","45.90"
"29.60","27.60","57.4","79.4","64.2","74.7","25.30","408.5","20.70","58.2","343.0","231.0","38.10","13.40","135.0","37.65","77.6","51.0","150.5","66.3","273.5","56.3","239.0","41.15","9.06","104.5","234.0","272.0","16.25","15.40","39.45","37.30","8.01","17.10","10.80","21.85","10.95","9.10","16.20","15.55","224.5","2680","102.5","9.70","69.5","78.9","14.10","85.2","41.50","82.9","49.75","30.20","13.95","207.5","27.15","134.5","239.5","179.5","8.46","33.75","187.0","32.80","45.10","117.5","55.8","12.85","39.00","135.5","408.0","28.35","49.00","29.90","21.40","21.35","377.5","20.40","19.70","55.1","9.75","33.40","10.60","11.85","23.70","73.3","32.00","36.40","45.65","83.7","72.0","43.30","26.85","25.85","102.5","81.3","13.65","33.70","12.20","28.20","8.90","11.50","18.45","17.65","214.0","207.0","21.45","9.09","23.00","8.34","9.44","14.15","16.75","6.27","17.35","59.4","135.5","16.90","59.5","78.4","19.70","71.2","11.25","33.90","294.5","73.4","180.5","34.45","56.5","8.70","66.6","71.9","86.1","86.7","501.0","372.0","445.0","377.0","119.5","34.05","213.5","224.5","15.45","181.0","154.0","92.8","209.0","37.80","80.5","45.90"
"29.55","27.65","57.4","79.4","64.2","74.8","25.30","407.0","20.75","58.3","343.0","232.0","38.10","13.40","135.0","37.60","77.5","51.0","150.5","66.3","273.5","56.3","239.5","41.20","9.07","104.5","234.0","272.0","16.25","15.45","39.45","37.30","8.01","17.10","10.85","21.85","10.90","9.10","16.20","15.55","225.0","2685","102.5","9.71","69.5","79.0","14.10","85.2","41.55","82.9","49.75","30.20","13.95","207.5","27.20","135.0","239.0","179.5","8.46","33.80","187.0","32.80","45.15","117.5","55.8","12.85","39.00","135.5","408.0","28.35","48.95","29.90","21.40","21.35","378.0","20.40","19.70","55.1","9.75","33.40","10.55","11.85","23.70","73.3","31.95","36.45","45.60","83.6","72.0","43.30","26.80","25.80","102.5","81.3","13.65","33.70","12.20","28.20","8.90","11.45","18.50","17.65","214.0","207.5","21.45","9.10","23.00","8.34","9.44","14.20","16.70","6.28","17.40","59.5","135.5","16.90","59.4","78.3","19.75","71.0","11.30","33.85","294.5","73.6","180.5","34.45","56.5","8.71","66.6","71.9","85.7","86.6","500.0","372.0","445.0","377.0","119.0","34.05","213.5","223.0","15.45","181.0","154.0","92.8","209.0","37.85","80.5","45.95"
"29.70","27.65","57.4","79.5","64.2","74.7","25.30","407.5","20.75","58.2","343.0","232.0","38.00","13.35","134.5","37.60","77.5","50.9","150.5","66.2","273.5","56.3","239.5","41.20","9.07","104.5","234.0","272.5","16.25","15.40","39.45","37.30","8.00","17.10","10.85","21.90","10.90","9.10","16.20","15.55","225.0","2685","102.5","9.70","69.5","79.0","14.10","85.2","41.55","82.8","49.75","30.20","14.00","207.5","27.20","134.5","239.0","179.5","8.46","33.75","187.0","32.80","45.15","117.5","55.8","12.85","39.00","135.5","408.0","28.35","48.95","29.90","21.45","21.35","377.5","20.35","19.70","55.1","9.74","33.35","10.55","11.85","23.75","73.3","31.95","36.45","45.60","83.5","72.1","43.30","26.80","25.80","102.5","81.3","13.65","33.70","12.25","28.15","8.89","11.50","18.50","17.65","214.0","207.5","21.40","9.11","22.95","8.35","9.44","14.20","16.75","6.29","17.35","59.5","136.0","16.90","59.5","78.4","19.75","70.9","11.25","33.85","294.5","73.7","181.0","34.45","56.6","8.71","66.7","71.9","85.6","86.7","500.0","372.0","445.0","376.5","119.0","34.05","213.5","223.0","15.45","181.0","153.5","92.8","209.0","37.80","80.4","45.90"
"29.75","27.60","57.4","79.4","64.1","74.8","25.25","408.0","20.75","58.2","343.0","232.0","38.00","13.40","135.0","37.60","77.5","51.0","150.5","66.2","273.5","56.3","239.0","41.15","9.08","104.5","234.0","273.0","16.25","15.40","39.45","37.30","8.01","17.10","10.85","21.90","11.00","9.10","16.20","15.60","225.0","2690","102.5","9.71","69.5","79.1","14.10","85.0","41.55","82.8","49.75","30.20","14.00","208.0","27.15","134.5","240.0","179.5","8.46","33.75","187.0","32.80","45.10","117.0","55.9","12.85","39.00","135.5","409.5","28.40","48.95","29.90","21.40","21.35","378.0","20.35","19.75","55.1","9.75","33.35","10.55","11.90","23.75","73.3","31.95","36.50","45.50","83.5","72.1","43.40","26.75","25.85","103.0","81.3","13.65","33.75","12.20","28.20","8.89","11.50","18.50","17.70","214.0","207.5","21.40","9.10","22.95","8.34","9.44","14.20","16.75","6.29","17.40","59.4","136.0","16.95","59.4","78.4","19.75","71.0","11.20","33.85","294.5","73.8","180.5","34.50","56.6","8.71","66.6","71.9","85.8","86.7","500.0","372.0","445.0","376.0","119.0","34.15","213.5","224.0","15.45","181.0","153.5","92.8","209.0","37.80","80.3","46.00"
"29.75","27.60","57.3","79.4","64.1","74.8","25.25","407.5","20.75","58.2","342.5","232.0","37.95","13.40","134.0","37.55","77.5","50.9","150.5","66.2","273.5","56.3","240.0","41.20","9.07","105.0","234.0","273.5","16.20","15.40","39.40","37.25","8.01","17.10","10.85","21.90","11.00","9.11","16.20","15.60","225.0","2690","102.5","9.69","69.5","79.2","14.10","85.1","41.60","82.8","49.70","30.20","13.95","207.5","27.20","135.0","240.0","179.5","8.46","33.75","187.0","32.80","45.10","117.0","55.9","12.85","39.00","136.0","407.5","28.45","48.95","29.85","21.40","21.35","377.0","20.35","19.80","55.1","9.76","33.40","10.55","11.85","23.75","73.3","31.95","36.50","45.50","83.5","72.1","43.30","26.75","25.85","102.5","81.3","13.65","33.70","12.20","28.20","8.88","11.45","18.50","17.65","214.0","208.0","21.45","9.10","22.95","8.34","9.44","14.20","16.70","6.28","17.40","59.4","136.0","16.90","59.5","78.4","19.75","71.0","11.30","33.85","294.5","73.8","180.5","34.50","56.7","8.71","66.6","71.9","85.7","86.7","500.0","371.5","445.0","375.5","118.5","34.05","213.5","223.0","15.45","180.5","153.5","92.7","209.0","37.85","80.4","45.95"
"29.70","27.60","57.3","79.5","64.2","74.7","25.30","407.5","20.75","58.3","342.5","232.0","38.00","13.40","134.0","37.65","77.5","50.9","151.0","66.3","273.5","56.4","241.5","41.20","9.07","104.5","234.5","273.5","16.25","15.40","39.45","37.30","8.02","17.10","10.85","21.90","11.00","9.10","16.15","15.60","225.0","2690","102.5","9.70","69.5","79.2","14.10","85.0","41.55","82.7","49.70","30.20","14.00","207.5","27.25","134.5","240.5","179.5","8.47","33.75","187.0","32.80","45.10","117.0","55.9","12.85","39.00","136.0","407.5","28.45","48.95","29.90","21.45","21.35","377.0","20.35","19.90","55.0","9.76","33.35","10.60","11.85","23.75","73.4","31.95","36.50","45.50","83.5","72.2","43.30","26.80","25.85","102.5","81.3","13.65","33.70","12.20","28.25","8.88","11.50","18.50","17.65","213.5","208.0","21.45","9.09","23.00","8.35","9.45","14.20","16.75","6.29","17.40","59.4","136.0","16.90","59.4","78.3","19.75","71.0","11.25","33.90","295.0","74.0","180.5","34.55","56.7","8.71","66.7","72.0","85.7","86.8","500.0","371.5","445.0","375.5","118.5","34.05","213.5","223.5","15.45","180.0","153.5","92.6","209.5","37.85","80.4","45.95"
"29.70","27.60","57.4","79.5","64.2","74.7","25.25","408.0","20.75","58.3","342.5","232.0","38.00","13.35","134.0","37.75","77.4","51.0","151.0","66.2","273.5","56.4","242.5","41.15","9.06","104.5","234.0","272.5","16.30","15.40","39.45","37.30","8.03","17.10","10.80","21.85","11.00","9.11","16.20","15.55","225.0","2690","102.5","9.70","69.6","79.2","14.05","85.0","41.60","82.7","49.70","30.20","14.00","207.0","27.25","134.5","241.0","179.0","8.46","33.75","187.0","32.80","45.10","117.0","55.9","12.85","39.00","135.5","407.5","28.45","49.05","29.80","21.45","21.35","376.5","20.40","19.85","55.1","9.75","33.35","10.60","11.85","23.75","73.4","31.95","36.50","45.50","83.6","72.2","43.30","26.80","25.85","102.5","81.3","13.65","33.70","12.20","28.30","8.88","11.50","18.45","17.65","213.5","208.0","21.45","9.09","22.95","8.35","9.45","14.20","16.75","6.28","17.40","59.4","136.0","16.95","59.4","78.3","19.70","71.0","11.25","33.90","295.0","74.2","181.0","34.60","56.7","8.71","66.6","71.9","85.9","86.8","500.0","372.0","445.0","374.5","119.0","34.15","213.5","223.5","15.45","180.5","153.5","92.6","209.5","37.80","80.5","45.95"
