"36.55","27.90","61.0","79.4","62.6","85.7","23.45","371.5","22.05","66.3","362.5","45.95","11.60","167.0","38.15","80.1","19.25","47.45","186.5","92.4","280.5","66.8","263.5","40.30","12.10","112.0","240.5","244.5","16.20","28.25","16.10","45.40","39.95","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.75","248.0","3780","112.0","10.70","74.3","80.9","13.85","99.0","44.50","80.6","162.5","72.8","29.55","12.50","149.5","26.95","152.5","273.0","10.25","38.70","277.0","33.60","42.15","109.0","42.85","14.75","40.70","10.55","163.0","397.5","29.80","29.00","49.80","27.65","24.30","317.5","16.30","64.4","10.10","46.45","34.55","13.15","14.50","67.6","25.95","86.9","29.75","7.58","42.00","81.6","110.5","81.4","78.9","22.25","28.90","91.6","91.3","15.00","48.15","12.05","22.40","9.43","15.95","14.50","178.5","313.5","26.45","8.89","7.98","8.94","12.75","14.85","6.94","17.05","48.80","114.0","13.30","71.7","71.2","23.85","49.75","10.35","37.10","30.60","69.6","116.0","37.30","55.4","7.92","50.20","82.9","90.6","94.9","485.5","524","464.0","460.0","86.1","30.20","210.0","405.5","14.00","139.0","142.5","91.3","222.0","46.20","115.0","37.20"
"36.60","27.90","60.9","79.4","62.6","85.6","23.45","371.5","22.00","66.3","362.5","45.90","11.55","167.0","38.15","80.1","19.25","47.45","186.0","92.4","280.5","66.8","263.5","40.30","12.10","112.0","240.0","244.5","16.15","28.25","16.10","45.40","39.95","7.98","18.05","11.30","21.90","11.70","9.25","18.25","16.75","248.0","3780","112.0","10.70","74.4","80.9","13.85","99.0","44.45","80.9","162.5","72.7","29.55","12.50","149.5","27.00","152.5","273.0","10.30","38.70","277.5","33.60","42.30","109.0","42.85","14.75","40.70","10.55","163.0","397.5","29.80","29.00","49.75","27.65","24.30","318.0","16.35","64.4","10.10","46.45","34.55","13.20","14.50","67.6","25.95","86.9","29.75","7.57","42.00","81.6","110.5","81.4","78.8","22.25","28.85","91.6","91.4","15.00","48.15","12.05","22.40","9.42","15.95","14.50","178.0","313.5","26.45","8.90","7.98","8.94","12.75","14.85","6.94","17.05","48.80","114.0","13.25","71.9","71.2","23.85","49.80","10.35","37.10","30.60","69.6","116.0","37.30","55.5","7.92","50.30","82.9","90.5","94.9","485.5","524","465.0","460.0","86.1","30.20","210.0","405.5","14.00","139.0","142.5","91.3","222.0","46.15","115.0","37.20"
"36.60","27.90","61.0","79.4","62.7","85.7","23.45","371.5","22.05","66.4","362.5","45.90","11.60","167.0","38.15","80.1","19.30","47.45","186.5","92.5","280.5","66.8","264.0","40.30","12.05","112.0","240.5","245.0","16.20","28.25","16.10","45.35","39.95","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.70","248.0","3780","112.5","10.70","74.3","80.9","13.85","98.9","44.50","80.9","162.5","72.8","29.55","12.50","149.5","26.95","152.5","273.0","10.30","38.65","278.0","33.60","42.30","109.0","42.80","14.75","40.70","10.55","163.0","397.5","29.80","29.00","49.75","27.65","24.30","318.0","16.35","64.4","10.10","46.45","34.55","13.20","14.55","67.6","25.95","86.9","29.75","7.57","42.00","81.6","110.5","81.4","78.8","22.30","28.85","91.6","91.5","14.95","48.15","12.05","22.40","9.43","15.95","14.50","178.0","313.5","26.45","8.90","7.99","8.94","12.75","14.90","6.94","17.05","48.80","114.0","13.30","71.8","71.2","23.90","49.80","10.35","37.10","30.60","69.6","116.0","37.30","55.4","7.92","50.30","82.9","90.5","94.9","485.5","524","465.0","460.0","86.0","30.20","210.0","405.5","14.00","139.0","142.5","91.3","220.5","46.20","114.5","37.20"
"36.60","27.90","61.0","79.4","62.7","85.7","23.45","371.5","22.00","66.3","362.5","45.90","11.60","166.5","38.15","80.1","19.25","47.50","186.5","92.5","280.5","66.8","264.0","40.30","12.10","112.5","240.0","245.0","16.20","28.30","16.10","45.40","39.95","7.98","18.05","11.25","21.90","11.70","9.26","18.30","16.70","248.0","3780","112.5","10.70","74.4","81.0","13.90","98.9","44.45","81.0","162.5","72.7","29.55","12.50","149.5","27.00","152.5","273.0","10.25","38.70","278.0","33.60","42.30","109.0","42.85","14.75","40.70","10.60","163.0","397.5","29.80","29.00","49.75","27.65","24.30","318.0","16.35","64.4","10.10","46.45","34.55","13.20","14.50","67.6","25.90","86.8","29.75","7.57","41.90","81.8","110.5","81.4","78.9","22.30","28.90","91.6","91.4","14.95","48.20","12.05","22.40","9.43","15.90","14.50","178.0","314.0","26.50","8.90","7.99","8.94","12.75","14.90","6.93","17.05","48.75","114.0","13.25","72.0","71.2","23.90","49.80","10.35","37.10","30.65","69.6","116.0","37.30","55.4","7.92","50.20","83.0","90.7","94.9","485.5","524","465.0","460.0","86.0","30.20","210.0","405.5","14.00","138.5","142.5","91.3","220.5","46.20","114.5","37.20"
"36.60","27.90","61.0","79.4","62.7","85.7","23.45","371.5","22.00","66.4","362.0","45.90","11.60","167.0","38.10","80.1","19.25","47.50","186.5","92.5","280.5","66.8","263.5","40.30","12.05","112.0","240.5","244.5","16.20","28.30","16.10","45.35","40.00","7.98","18.05","11.25","21.85","11.70","9.27","18.25","16.70","248.0","3785","112.0","10.70","74.4","81.0","13.85","99.0","44.45","80.9","162.5","72.6","29.55","12.50","149.5","27.00","152.0","272.5","10.30","38.70","278.5","33.60","42.30","109.0","42.85","14.75","40.70","10.60","163.0","397.5","29.80","29.00","49.75","27.70","24.30","318.0","16.35","64.4","10.10","46.45","34.60","13.15","14.50","67.5","25.90","86.9","29.75","7.56","41.90","81.9","110.0","81.4","78.9","22.30","28.85","91.5","91.5","14.95","48.20","12.05","22.30","9.43","15.90","14.50","178.0","313.5","26.45","8.90","7.99","8.94","12.75","14.90","6.94","17.05","48.75","114.0","13.25","72.5","71.2","23.90","49.75","10.35","37.05","30.60","69.6","116.0","37.30","55.4","7.93","50.20","83.0","90.7","94.8","485.5","524","465.0","460.0","86.1","30.20","210.0","405.5","14.00","138.5","142.5","91.3","220.5","46.15","114.5","37.20"
"36.65","27.90","61.0","79.5","62.8","85.8","23.50","371.5","22.00","66.4","362.0","45.90","11.60","167.0","38.15","80.1","19.25","47.50","186.0","92.4","280.5","66.8","263.5","40.30","12.10","112.0","240.0","244.5","16.20","28.30","16.10","45.35","40.00","7.99","18.05","11.25","21.85","11.65","9.26","18.25","16.75","247.5","3780","112.5","10.70","74.4","81.0","13.90","99.0","44.45","81.0","162.5","72.6","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.70","278.0","33.60","42.30","109.0","42.85","14.75","40.70","10.60","163.0","397.5","29.80","29.00","49.75","27.70","24.30","318.0","16.35","64.4","10.10","46.45","34.55","13.15","14.55","67.5","25.85","86.9","29.75","7.56","41.90","81.9","110.5","81.3","78.9","22.30","28.85","91.6","91.4","14.95","48.20","12.05","22.35","9.43","15.90","14.50","178.0","313.5","26.45","8.90","7.99","8.94","12.75","14.85","6.94","17.05","48.75","114.0","13.25","72.9","71.2","23.90","49.85","10.40","37.05","30.60","69.7","116.0","37.30","55.4","7.93","50.30","83.0","90.8","94.8","485.5","524","465.0","460.0","86.1","30.20","210.0","405.5","14.00","139.0","142.5","91.3","220.5","46.15","114.5","37.20"
"36.65","27.90","61.2","79.5","62.8","85.7","23.45","371.0","22.00","66.4","362.0","45.90","11.55","167.0","38.10","80.1","19.25","47.60","186.5","92.4","280.5","66.8","263.5","40.30","12.10","112.0","240.0","244.5","16.20","28.30","16.10","45.30","40.00","7.98","18.10","11.25","21.90","11.70","9.26","18.25","16.75","248.0","3780","112.5","10.70","74.3","81.0","13.85","99.0","44.45","81.0","162.5","72.6","29.55","12.50","149.5","26.95","152.5","272.5","10.30","38.65","278.0","33.60","42.30","109.0","42.85","14.75","40.70","10.60","163.0","397.5","29.80","29.00","49.75","27.70","24.30","318.0","16.35","64.4","10.05","46.50","34.55","13.15","14.50","67.5","25.95","86.8","29.80","7.56","41.90","82.0","110.5","81.3","78.8","22.30","28.90","91.5","91.4","14.95","48.15","12.05","22.35","9.42","15.85","14.50","179.0","313.0","26.45","8.90","7.99","8.94","12.75","14.85","6.93","17.05","48.70","114.0","13.30","72.6","71.2","23.90","49.95","10.35","37.10","30.70","69.7","116.0","37.30","55.4","7.92","50.30","83.0","90.7","94.6","485.5","524","465.0","459.5","86.0","30.20","210.0","405.5","14.00","139.0","142.5","91.3","221.0","46.20","114.5","37.25"
"36.65","27.90","61.2","79.5","62.8","85.7","23.45","371.0","21.95","66.5","362.0","45.90","11.60","167.0","38.15","80.1","19.25","47.50","186.0","92.5","280.5","66.8","263.5","40.30","12.05","112.5","240.0","244.5","16.20","28.25","16.10","45.30","40.00","7.98","18.05","11.25","21.90","11.70","9.26","18.30","16.70","248.0","3780","112.0","10.70","74.4","80.9","13.90","98.9","44.45","81.0","162.5","72.6","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.70","277.5","33.60","42.30","109.0","42.85","14.75","40.70","10.60","163.0","397.5","29.70","28.95","49.75","27.75","24.25","318.0","16.35","64.4","10.10","46.40","34.55","13.15","14.50","67.5","25.95","86.9","29.75","7.56","41.85","81.9","110.5","81.3","78.9","22.35","28.85","91.5","91.3","14.95","48.15","12.05","22.35","9.42","15.90","14.50","179.0","313.0","26.45","8.88","7.98","8.94","12.75","14.85","6.94","17.05","48.75","114.0","13.25","72.6","71.2","23.90","49.85","10.35","37.05","30.65","69.7","116.0","37.30","55.4","7.93","50.20","82.9","90.7","94.6","485.5","524","463.5","459.5","86.0","30.20","209.5","405.5","14.00","138.5","142.5","91.3","221.0","46.15","114.5","37.20"
"36.65","27.90","61.3","79.4","62.8","85.7","23.45","371.0","22.00","66.4","361.5","45.90","11.60","166.5","38.10","80.1","19.25","47.50","186.5","92.4","280.5","66.8","263.5","40.30","12.05","112.5","240.5","244.5","16.20","28.30","16.10","45.25","40.00","7.99","18.05","11.25","21.85","11.70","9.26","18.30","16.70","248.0","3780","112.5","10.75","74.4","80.9","13.90","98.9","44.45","81.0","162.5","72.6","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.70","277.0","33.60","42.30","109.0","42.85","14.70","40.70","10.60","163.0","397.5","29.70","28.95","49.80","27.75","24.25","317.5","16.35","64.4","10.10","46.40","34.55","13.20","14.50","67.5","25.95","86.8","29.75","7.56","41.85","82.0","110.5","81.4","78.9","22.35","28.85","91.4","91.2","14.95","48.10","12.05","22.30","9.42","15.85","14.50","179.0","313.0","26.45","8.89","7.98","8.94","12.75","14.85","6.93","17.05","48.80","114.0","13.20","72.8","71.2","23.90","49.85","10.35","37.05","30.60","69.6","116.0","37.30","55.4","7.92","50.20","83.0","90.6","94.6","485.5","523","463.5","459.5","85.9","30.20","209.5","405.0","14.00","139.0","142.5","91.3","221.0","46.10","114.5","37.20"
"36.65","27.90","61.2","79.5","62.9","85.7","23.45","371.0","22.00","66.5","361.5","45.90","11.60","166.5","38.10","80.1","19.25","47.50","186.0","92.4","280.5","66.8","263.5","40.30","12.05","112.0","240.0","244.0","16.20","28.20","16.10","45.20","40.05","7.99","18.10","11.25","21.90","11.70","9.26","18.25","16.70","248.0","3780","112.0","10.70","74.3","80.9","13.90","98.9","44.40","81.0","162.5","72.7","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.70","277.5","33.60","42.25","109.0","42.85","14.75","40.70","10.60","163.0","397.5","29.75","28.90","49.80","27.70","24.25","317.5","16.35","64.4","10.10","46.45","34.55","13.20","14.55","67.5","26.00","86.9","29.70","7.56","41.85","82.0","110.5","81.4","78.9","22.30","28.85","91.4","91.2","14.95","48.15","12.10","22.30","9.43","15.85","14.50","179.0","312.5","26.45","8.89","7.98","8.94","12.75","14.85","6.94","17.05","48.75","114.0","13.25","72.4","71.2","23.90","49.85","10.35","37.05","30.65","69.7","116.5","37.30","55.4","7.92","50.20","83.0","90.6","94.6","485.5","523","463.5","459.5","86.0","30.20","210.0","405.0","14.00","138.5","142.5","91.3","221.0","46.10","115.0","37.20"
"36.60","27.90","61.2","79.4","62.8","85.7","23.45","371.0","21.95","66.5","361.0","45.90","11.55","167.0","38.15","80.1","19.25","47.50","186.0","92.5","280.5","66.8","264.0","40.40","12.05","112.0","240.0","244.0","16.20","28.20","16.10","45.20","40.00","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.75","248.0","3780","112.0","10.70","74.4","80.9","13.90","98.9","44.40","81.0","162.5","72.6","29.55","12.50","149.0","26.95","152.5","272.5","10.30","38.70","277.0","33.60","42.20","109.0","42.85","14.75","40.70","10.60","163.0","396.5","29.75","28.90","49.80","27.75","24.25","317.5","16.30","64.4","10.05","46.40","34.55","13.20","14.50","67.5","25.95","86.9","29.70","7.56","41.85","82.0","110.5","81.4","78.9","22.30","28.85","91.4","91.2","14.95","48.10","12.05","22.30","9.43","15.85","14.50","179.0","312.5","26.45","8.89","7.98","8.94","12.75","14.85","6.94","17.05","48.70","114.0","13.20","72.3","71.2","23.90","49.80","10.35","37.05","30.60","69.7","116.5","37.30","55.4","7.93","50.30","83.0","90.5","94.6","485.5","523","463.5","459.5","86.0","30.20","210.0","405.0","14.00","139.0","142.5","91.3","221.0","46.15","115.5","37.20"
"36.60","27.90","61.3","79.4","62.9","85.8","23.50","371.0","22.00","66.5","361.5","45.90","11.60","167.0","38.15","80.1","19.30","47.50","186.0","92.5","280.5","66.8","264.0","40.40","12.05","112.5","240.5","243.5","16.20","28.20","16.10","45.20","40.00","7.99","18.05","11.30","21.90","11.65","9.26","18.25","16.70","248.0","3775","112.0","10.75","74.4","80.9","13.90","99.0","44.40","81.0","162.5","72.6","29.55","12.50","149.0","27.00","152.5","272.5","10.30","38.65","277.0","33.60","42.20","109.0","42.85","14.75","40.70","10.60","163.0","397.0","29.75","28.90","49.80","27.70","24.30","317.0","16.30","64.4","10.10","46.40","34.50","13.20","14.50","67.5","25.95","86.9","29.70","7.57","41.90","82.0","110.5","81.4","78.8","22.30","28.85","91.4","91.0","15.00","48.15","12.05","22.35","9.43","15.85","14.45","179.0","312.0","26.45","8.89","7.98","8.94","12.75","14.85","6.94","17.10","48.80","114.0","13.25","72.2","71.2","23.90","49.80","10.40","37.05","30.65","69.8","116.5","37.30","55.5","7.93","50.30","83.0","90.5","94.6","485.5","524","463.5","459.5","86.0","30.20","210.0","405.0","13.95","138.5","142.5","91.3","221.0","46.10","115.0","37.20"
"36.60","27.85","61.2","79.4","62.7","85.8","23.45","371.0","22.00","66.6","361.5","45.90","11.60","166.5","38.15","80.1","19.30","47.50","186.0","92.5","280.5","66.8","264.0","40.45","12.05","112.0","240.5","243.5","16.20","28.20","16.10","45.25","40.00","7.99","18.05","11.30","21.85","11.70","9.26","18.25","16.75","248.0","3775","112.0","10.70","74.3","80.8","13.90","99.0","44.40","81.0","163.0","72.6","29.55","12.50","149.0","27.00","152.5","272.5","10.30","38.70","277.5","33.60","42.15","109.0","42.85","14.75","40.70","10.60","163.0","397.0","29.75","28.90","49.80","27.70","24.30","317.0","16.35","64.4","10.10","46.40","34.50","13.15","14.50","67.5","25.95","86.9","29.65","7.56","41.90","81.6","110.5","81.4","78.8","22.30","28.85","91.4","91.0","15.00","48.20","12.05","22.35","9.43","15.85","14.45","179.0","312.0","26.45","8.89","7.98","8.94","12.75","14.85","6.94","17.05","48.70","114.0","13.25","72.1","71.2","23.85","49.70","10.40","37.05","30.65","69.8","117.0","37.30","55.4","7.93","50.30","82.9","90.5","94.7","485.5","524","463.5","459.5","86.0","30.20","210.0","405.0","13.95","138.5","142.5","91.4","221.0","46.15","115.0","37.25"
"36.65","27.85","61.2","79.4","62.7","85.6","23.50","371.0","22.00","66.6","361.5","45.90","11.60","167.0","38.15","80.1","19.25","47.50","186.0","92.5","280.5","66.9","264.0","40.45","12.00","112.0","240.5","244.0","16.20","28.20","16.10","45.20","40.00","7.98","18.05","11.30","21.85","11.70","9.25","18.25","16.75","248.0","3775","112.0","10.70","74.4","80.8","13.90","98.9","44.40","81.0","163.0","72.6","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.70","277.0","33.60","42.15","109.5","42.85","14.70","40.70","10.60","163.0","396.0","29.80","28.90","49.80","27.65","24.30","317.0","16.35","64.4","10.10","46.45","34.50","13.15","14.50","67.5","25.95","86.8","29.65","7.56","41.90","81.6","110.5","81.4","78.8","22.35","28.85","91.4","91.0","14.95","48.15","12.05","22.35","9.43","15.85","14.45","179.0","312.0","26.45","8.89","7.98","8.95","12.75","14.90","6.94","17.05","48.70","114.0","13.25","72.1","71.2","23.90","49.80","10.40","37.05","30.65","69.8","116.5","37.30","55.4","7.93","50.30","83.1","90.5","94.7","485.5","524","463.5","459.5","85.9","30.20","210.0","404.5","13.95","138.0","142.5","91.4","220.5","46.15","115.0","37.15"
"36.60","27.85","61.1","79.4","62.8","85.8","23.50","371.0","22.00","66.7","361.5","45.85","11.55","167.0","38.15","80.1","19.25","47.50","186.5","92.6","280.5","66.9","263.5","40.45","12.00","112.0","240.5","244.0","16.20","28.20","16.10","45.25","40.00","7.98","18.05","11.30","21.85","11.70","9.26","18.20","16.75","248.0","3775","112.0","10.70","74.4","80.8","13.85","98.9","44.40","81.0","163.0","72.6","29.55","12.50","149.0","27.00","152.5","272.5","10.30","38.70","277.0","33.60","42.15","109.5","42.85","14.70","40.70","10.60","163.5","396.0","29.80","28.90","49.80","27.70","24.30","317.0","16.35","64.4","10.15","46.45","34.50","13.20","14.55","67.5","25.95","86.8","29.65","7.55","41.90","81.8","110.5","81.5","78.8","22.30","28.90","91.4","91.1","14.95","48.15","12.05","22.30","9.43","15.85","14.45","178.5","312.0","26.45","8.89","7.99","8.95","12.75","14.90","6.93","17.05","48.70","114.0","13.25","72.5","71.2","23.90","49.80","10.40","37.05","30.70","69.8","116.5","37.30","55.4","7.93","50.30","83.0","90.6","94.7","485.5","524","463.5","459.5","86.0","30.20","210.0","404.5","13.95","138.5","142.5","91.4","220.5","46.20","115.0","37.15"
"36.60","27.85","61.1","79.4","62.7","85.7","23.50","371.0","22.00","66.6","361.5","45.90","11.55","167.0","38.10","80.1","19.30","47.50","186.0","92.6","280.5","66.8","263.5","40.50","12.05","112.0","240.5","244.0","16.20","28.20","16.10","45.25","40.00","7.98","18.05","11.30","21.85","11.65","9.26","18.20","16.70","248.0","3775","112.0","10.70","74.3","80.9","13.90","98.9","44.35","81.0","162.5","72.7","29.55","12.50","149.0","27.00","152.5","272.5","10.30","38.70","277.0","33.60","42.15","109.5","42.85","14.70","40.70","10.60","163.5","396.0","29.75","28.90","49.80","27.70","24.30","317.0","16.30","64.4","10.15","46.45","34.50","13.20","14.50","67.5","25.95","86.9","29.70","7.57","41.90","81.8","110.0","81.5","78.8","22.30","28.90","91.4","91.2","14.95","48.15","12.05","22.30","9.43","15.85","14.45","178.5","312.0","26.50","8.89","7.99","8.95","12.75","14.90","6.95","17.05","48.65","114.0","13.25","72.6","71.2","23.90","49.80","10.35","37.00","30.65","69.9","116.5","37.30","55.4","7.94","50.30","83.0","90.5","94.7","485.5","524","463.5","459.5","86.0","30.20","210.0","404.5","13.95","139.0","142.5","91.4","220.5","46.20","115.0","37.15"
"36.60","27.85","61.2","79.4","62.8","85.7","23.55","371.0","22.00","66.7","361.5","45.85","11.55","166.5","38.15","80.2","19.25","47.45","186.0","92.6","280.5","66.9","263.0","40.50","12.05","112.0","240.5","244.0","16.20","28.25","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.70","248.5","3775","112.0","10.70","74.4","80.9","13.85","99.0","44.35","81.0","163.0","72.7","29.55","12.50","149.0","27.00","152.5","272.5","10.30","38.70","276.5","33.55","42.15","109.5","42.85","14.70","40.70","10.60","163.0","396.0","29.75","28.85","49.80","27.70","24.30","317.0","16.35","64.4","10.10","46.50","34.55","13.20","14.50","67.4","25.95","86.8","29.70","7.59","41.90","81.7","110.5","81.4","78.9","22.35","28.90","91.4","91.3","14.95","48.15","12.10","22.30","9.42","15.85","14.55","178.5","312.0","26.50","8.90","7.98","8.95","12.75","14.90","6.95","17.05","48.65","114.0","13.25","72.8","71.2","23.90","49.85","10.35","37.00","30.70","69.8","116.5","37.25","55.4","7.94","50.30","83.1","90.5","94.7","485.5","524","463.5","459.0","86.0","30.20","210.0","404.5","13.95","139.0","143.0","91.4","220.5","46.20","115.0","37.15"
"36.65","27.85","61.1","79.4","62.8","85.7","23.55","371.0","22.00","66.7","361.5","45.85","11.60","167.0","38.15","80.1","19.30","47.45","186.5","92.7","280.5","66.9","263.0","40.45","12.05","112.0","240.5","244.0","16.20","28.20","16.10","45.30","40.00","7.98","18.05","11.25","21.85","11.70","9.26","18.25","16.70","248.5","3775","112.5","10.70","74.4","80.8","13.90","99.0","44.35","81.0","163.5","72.7","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.70","276.5","33.55","42.15","109.5","42.85","14.70","40.70","10.60","163.0","396.0","29.75","28.85","49.80","27.70","24.30","317.0","16.35","64.4","10.10","46.45","34.50","13.20","14.50","67.4","25.95","86.9","29.70","7.58","41.90","81.8","110.5","81.4","78.8","22.30","28.85","91.4","91.4","14.95","48.15","12.05","22.30","9.43","15.85","14.50","178.5","312.0","26.45","8.90","7.98","8.95","12.75","14.90","6.95","17.05","48.65","114.0","13.25","73.0","71.2","23.85","49.85","10.35","37.00","30.75","69.8","116.5","37.25","55.4","7.95","50.30","83.1","90.5","94.9","485.5","524","463.5","459.0","85.9","30.20","210.0","404.5","13.95","138.5","142.5","91.4","220.5","46.20","115.0","37.25"
"36.70","27.85","61.1","79.4","62.8","85.7","23.50","371.0","22.00","66.7","361.5","45.85","11.60","167.0","38.10","80.2","19.30","47.45","186.5","92.6","280.5","66.9","263.0","40.50","12.05","112.0","240.0","244.5","16.20","28.20","16.15","45.35","40.00","7.98","18.05","11.30","21.90","11.70","9.26","18.25","16.75","248.5","3775","112.0","10.70","74.3","80.9","13.90","99.0","44.35","81.0","163.5","72.8","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.65","276.5","33.55","42.15","109.5","42.85","14.70","40.70","10.60","163.5","396.0","29.70","28.85","49.80","27.70","24.30","317.0","16.35","64.4","10.10","46.50","34.50","13.20","14.50","67.4","25.95","86.9","29.70","7.58","41.90","81.8","110.5","81.3","78.8","22.30","28.90","91.4","91.6","14.95","48.15","12.05","22.30","9.42","15.85","14.50","178.5","312.0","26.45","8.90","7.98","8.95","12.75","14.90","6.95","17.05","48.65","114.0","13.25","72.9","71.3","23.90","49.95","10.35","37.00","30.70","69.8","116.5","37.25","55.4","7.95","50.30","83.1","90.5","95.1","485.5","524","463.5","459.0","85.9","30.20","210.0","404.5","13.95","138.5","142.5","91.4","221.0","46.30","115.0","37.20"
"36.65","27.85","61.1","79.5","62.8","85.8","23.50","371.5","22.00","66.7","362.0","45.85","11.60","167.0","38.05","80.1","19.25","47.50","186.5","92.6","280.5","66.9","264.0","40.45","12.10","112.0","240.5","244.0","16.20","28.20","16.10","45.35","40.00","7.99","18.05","11.30","21.85","11.65","9.26","18.25","16.75","248.5","3770","112.0","10.75","74.4","80.9","13.90","99.0","44.35","81.0","163.0","72.8","29.55","12.50","149.5","27.00","152.0","272.5","10.30","38.60","276.5","33.55","42.20","109.5","42.85","14.70","40.70","10.60","163.0","396.0","29.70","28.85","49.80","27.70","24.25","317.0","16.35","64.4","10.10","46.50","34.50","13.20","14.50","67.4","25.95","86.9","29.70","7.58","41.95","81.8","111.0","81.4","78.9","22.30","28.85","91.4","91.6","14.95","48.15","12.05","22.30","9.43","15.85","14.50","178.5","311.0","26.45","8.90","7.98","8.95","12.75","14.90","6.95","17.05","48.65","114.5","13.25","72.9","71.3","23.90","50.00","10.35","37.00","30.75","69.8","116.5","37.25","55.4","7.95","50.30","83.1","90.5","95.2","485.5","524","463.5","459.5","85.9","30.20","210.0","404.5","13.95","138.5","142.5","91.4","221.0","46.30","114.5","37.20"
"36.65","27.85","61.1","79.4","62.9","85.7","23.55","371.5","22.00","66.7","362.0","45.85","11.60","167.0","38.10","80.1","19.30","47.60","186.5","92.5","280.5","66.9","264.0","40.45","12.10","112.0","240.0","244.0","16.20","28.15","16.10","45.35","40.00","7.98","18.05","11.25","21.85","11.70","9.26","18.20","16.70","248.5","3770","112.0","10.70","74.4","81.0","13.85","98.9","44.35","80.9","163.0","73.0","29.55","12.50","149.5","27.00","152.0","272.0","10.30","38.60","277.0","33.55","42.25","109.5","42.85","14.75","40.70","10.60","163.0","396.0","29.70","28.85","49.80","27.70","24.25","317.0","16.35","64.4","10.15","46.50","34.55","13.20","14.55","67.4","25.95","86.9","29.70","7.56","41.95","81.8","110.5","81.3","78.9","22.30","28.85","91.5","91.5","14.95","48.15","12.05","22.35","9.43","15.90","14.50","178.5","311.0","26.45","8.90","7.99","8.94","12.75","14.90","6.95","17.05","48.65","114.5","13.30","73.0","71.4","23.85","50.00","10.35","37.00","30.75","69.8","116.5","37.25","55.4","7.96","50.30","83.1","90.5","95.3","485.5","524","463.5","459.5","85.8","30.20","210.0","404.5","14.00","138.5","143.0","91.4","221.0","46.30","114.5","37.15"
"36.65","27.85","61.1","79.5","62.9","85.7","23.50","371.5","21.95","66.7","362.0","45.85","11.60","167.0","38.10","80.1","19.30","47.50","186.5","92.6","280.5","66.9","264.0","40.50","12.05","112.0","240.0","244.0","16.20","28.15","16.15","45.40","40.00","7.98","18.05","11.30","21.85","11.70","9.26","18.20","16.70","248.5","3770","112.0","10.75","74.3","81.0","13.85","98.9","44.35","80.9","163.5","73.1","29.55","12.50","149.5","27.00","152.5","272.0","10.30","38.60","277.5","33.55","42.20","109.5","42.85","14.70","40.70","10.55","163.0","396.0","29.70","28.85","49.80","27.75","24.30","317.0","16.40","64.4","10.10","46.45","34.50","13.15","14.50","67.3","25.95","86.8","29.70","7.57","42.00","81.8","110.5","81.3","78.8","22.35","28.85","91.5","91.5","14.95","48.15","12.05","22.35","9.43","15.85","14.50","179.0","311.0","26.45","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.65","114.5","13.25","73.2","71.3","23.85","50.00","10.35","36.95","30.70","69.7","116.5","37.25","55.5","7.96","50.30","83.1","90.5","95.4","485.5","524","463.5","459.5","85.8","30.20","210.0","405.0","14.00","138.5","143.0","91.4","221.0","46.30","114.5","37.15"
"36.65","27.85","61.1","79.5","62.8","85.6","23.55","371.5","22.00","66.7","362.0","45.85","11.60","166.5","38.10","80.1","19.30","47.50","186.5","92.5","280.5","66.9","263.0","40.45","12.10","112.0","240.0","244.0","16.20","28.15","16.10","45.35","40.00","7.98","18.10","11.30","21.90","11.70","9.26","18.25","16.70","248.5","3775","112.0","10.75","74.4","80.9","13.85","98.9","44.40","80.9","163.5","73.1","29.55","12.50","149.5","27.00","152.5","272.5","10.30","38.60","277.0","33.55","42.30","109.5","42.85","14.70","40.70","10.55","163.0","396.0","29.70","28.85","49.80","27.75","24.30","317.0","16.40","64.4","10.10","46.45","34.50","13.15","14.50","67.3","25.95","86.9","29.70","7.57","42.00","81.9","110.5","81.3","78.8","22.35","28.80","91.5","91.4","14.95","48.15","12.05","22.35","9.43","15.85","14.55","179.0","311.0","26.45","8.89","7.99","8.94","12.75","14.90","6.95","17.05","48.70","114.5","13.30","73.4","71.3","23.85","50.00","10.35","36.95","30.75","69.8","116.5","37.25","55.4","7.96","50.30","83.1","90.6","95.4","485.5","524","463.5","459.5","85.7","30.20","210.0","405.0","14.00","139.0","143.0","91.4","221.0","46.30","114.5","37.15"
