"35.95","27.05","60.1","85.2","64.0","93.7","23.70","335.5","22.60","64.5","361.0","44.00","11.60","163.0","36.40","82.1","18.60","47.10","185.5","89.0","271.5","62.7","249.5","40.00","12.05","108.5","230.0","226.0","16.15","28.30","15.90","43.50","40.00","7.80","17.75","11.50","21.85","11.40","9.01","16.95","16.40","237.0","3520","109.5","11.20","74.4","81.6","13.80","101.5","41.00","77.3","157.0","68.0","28.35","12.00","116.0","26.65","122.5","234.0","10.70","37.35","255.5","33.15","41.60","106.0","38.40","13.15","42.75","11.70","132.0","373.0","28.80","31.35","48.30","27.30","24.45","272.5","16.05","61.8","9.93","46.95","33.75","13.80","13.90","55.1","24.20","77.7","28.15","8.24","40.80","84.5","104.5","87.1","77.0","20.80","27.50","85.5","84.0","16.00","43.35","11.50","21.35","9.38","14.95","14.85","175.5","272.5","25.75","8.95","7.94","8.96","11.85","14.95","6.74","16.55","48.35","113.5","12.25","72.1","71.0","23.15","50.00","10.00","36.75","28.40","69.1","88.9","35.40","53.9","7.56","53.9","86.5","87.8","82.8","439.5","431.5","449.5","446.0","81.7","27.05","198.5","334.5","13.30","125.0","139.5","91.2","217.5","46.80","100.5","34.80"
"35.90","27.05","60.1","85.1","64.0","93.8","23.70","334.5","22.55","64.5","360.0","43.95","11.65","163.0","36.45","82.2","18.55","47.10","185.5","89.0","271.5","62.6","249.5","40.00","12.05","108.5","230.0","226.0","16.10","28.30","15.85","43.50","40.10","7.79","17.70","11.45","21.90","11.40","9.01","16.95","16.40","237.0","3520","109.5","11.20","74.4","81.7","13.80","101.0","40.95","77.3","157.0","68.0","28.35","12.00","116.0","26.65","122.5","234.0","10.70","37.35","255.5","33.15","41.60","106.0","38.35","13.15","42.75","11.70","132.0","373.0","28.80","31.35","48.30","27.30","24.40","272.5","16.05","61.8","9.92","47.00","33.75","13.80","13.90","55.2","24.25","77.7","28.15","8.26","40.80","84.4","104.5","87.0","77.1","20.75","27.55","85.5","84.0","16.00","43.30","11.50","21.35","9.37","14.95","14.85","175.0","272.5","25.70","8.95","7.93","8.97","11.85","14.95","6.74","16.55","48.35","113.5","12.25","72.1","71.0","23.10","50.10","10.00","36.75","28.50","68.9","88.8","35.50","53.8","7.56","53.9","86.4","87.8","82.9","439.5","431.5","449.5","446.0","81.7","27.05","198.0","334.5","13.30","124.5","139.5","91.2","217.5","46.80","100.5","34.75"
"35.90","27.05","60.1","85.1","64.0","93.8","23.70","334.5","22.55","64.5","360.0","43.95","11.60","163.0","36.45","82.2","18.55","47.10","185.5","89.0","271.5","62.6","249.5","40.00","12.05","108.0","230.0","226.0","16.10","28.30","15.90","43.45","40.10","7.79","17.70","11.45","21.90","11.40","9.01","16.95","16.35","236.5","3520","109.5","11.15","74.4","81.7","13.80","101.0","41.00","77.3","157.0","68.0","28.35","12.00","115.5","26.65","122.0","233.5","10.70","37.30","255.5","33.20","41.60","106.0","38.35","13.15","42.75","11.70","131.5","373.0","28.80","31.35","48.30","27.30","24.40","272.5","16.05","61.8","9.92","46.95","33.75","13.85","13.90","55.1","24.20","77.8","28.15","8.26","40.75","84.3","104.5","87.0","77.0","20.80","27.50","85.5","83.7","16.00","43.35","11.45","21.35","9.38","14.95","14.90","175.0","272.5","25.70","8.95","7.93","8.96","11.85","14.95","6.73","16.50","48.25","113.5","12.25","72.1","71.0","23.10","50.10","10.00","36.75","28.45","69.0","88.8","35.50","53.9","7.55","53.9","86.5","87.8","82.9","439.5","432.0","449.5","446.0","81.7","27.05","198.0","334.5","13.30","124.5","139.5","91.2","217.5","46.75","101.0","34.75"
"35.85","27.05","60.1","85.0","64.0","93.8","23.70","334.5","22.55","64.5","360.0","44.00","11.60","163.0","36.45","82.2","18.55","47.10","185.0","89.1","271.5","62.5","249.5","40.00","12.00","108.5","229.5","226.0","16.10","28.25","15.85","43.50","40.15","7.79","17.75","11.45","21.90","11.40","9.01","16.95","16.40","236.5","3520","109.0","11.20","74.4","81.7","13.75","101.5","40.95","77.3","157.0","67.9","28.35","12.00","115.0","26.65","122.5","233.5","10.65","37.30","255.5","33.20","41.60","106.0","38.35","13.15","42.75","11.70","131.5","373.0","28.85","31.35","48.30","27.30","24.40","273.0","16.05","61.8","9.92","47.00","33.70","13.80","13.90","55.1","24.20","77.8","28.15","8.25","40.75","84.2","105.0","87.0","77.0","20.80","27.50","85.5","83.9","16.00","43.35","11.45","21.35","9.38","14.95","14.90","175.5","272.5","25.70","8.95","7.93","8.96","11.85","14.95","6.73","16.50","48.25","114.0","12.20","72.2","71.0","23.10","50.10","10.00","36.75","28.40","69.0","88.7","35.50","53.9","7.55","53.8","86.5","87.8","82.9","439.5","432.0","450.0","446.0","81.7","27.05","198.0","334.5","13.30","124.5","139.0","91.2","217.5","46.75","101.0","34.70"
"35.85","27.05","60.1","85.1","64.1","93.8","23.70","334.0","22.55","64.5","360.0","44.00","11.60","163.0","36.45","82.3","18.55","47.10","185.0","89.0","271.5","62.5","249.5","40.00","12.00","108.0","230.0","226.0","16.15","28.25","15.90","43.50","40.15","7.79","17.70","11.45","21.90","11.40","9.01","16.95","16.40","236.5","3510","109.5","11.20","74.5","81.6","13.75","101.5","40.95","77.3","157.0","68.0","28.35","11.95","115.0","26.65","122.0","234.0","10.70","37.30","255.5","33.20","41.60","106.0","38.30","13.15","42.80","11.70","132.0","373.0","28.90","31.35","48.30","27.30","24.35","273.0","16.05","61.8","9.92","46.90","33.75","13.85","13.90","55.0","24.25","77.8","28.15","8.24","40.75","84.4","105.5","86.9","77.0","20.80","27.55","85.4","84.1","16.00","43.35","11.45","21.35","9.39","14.95","14.90","175.0","272.5","25.70","8.95","7.93","8.96","11.85","14.95","6.73","16.50","48.25","114.0","12.20","72.2","71.0","23.15","50.10"," 9.99","36.75","28.50","69.0","88.6","35.50","53.9","7.55","53.8","86.6","87.8","82.8","439.5","431.5","450.0","445.5","81.7","27.05","198.0","334.5","13.30","124.5","139.0","91.1","217.5","46.80","101.0","34.70"
"35.85","27.05","60.1","85.2","64.0","93.9","23.75","333.5","22.55","64.5","360.0","44.00","11.60","163.0","36.45","82.4","18.60","47.10","185.5","89.1","271.5","62.5","249.0","40.05","12.00","108.5","230.0","226.0","16.15","28.30","15.90","43.45","40.10","7.79","17.70","11.45","21.85","11.40","9.01","16.95","16.40","236.5","3510","109.0","11.20","74.4","81.6","13.75","101.5","40.95","77.2","157.0","68.0","28.35","11.95","115.5","26.65","122.0","234.0","10.70","37.30","255.0","33.20","41.60","106.0","38.30","13.10","42.80","11.75","132.0","372.5","28.90","31.35","48.30","27.30","24.35","274.0","16.05","61.8","9.91","46.90","33.70","13.85","13.90","55.0","24.20","77.8","28.15","8.25","40.75","84.6","106.0","86.9","77.1","20.75","27.50","85.4","84.1","16.00","43.30","11.50","21.30","9.39","14.95","14.90","175.0","272.5","25.70","8.95","7.93","8.96","11.85","14.95","6.73","16.50","48.25","114.0","12.20","72.2","70.9","23.10","49.95"," 9.99","36.80","28.40","69.0","88.6","35.50","53.9","7.53","53.7","86.6","87.8","82.8","439.5","431.0","450.0","445.0","81.7","27.05","198.0","334.5","13.30","125.0","139.0","91.1","217.5","46.75","101.0","34.75"
"35.90","27.05","60.1","85.1","64.0","93.8","23.70","332.0","22.55","64.6","360.0","44.05","11.60","163.0","36.45","82.4","18.60","47.10","185.0","89.0","271.5","62.5","249.0","40.05","12.05","108.5","230.5","226.5","16.10","28.25","15.85","43.45","40.15","7.78","17.70","11.45","21.85","11.40","9.01","16.95","16.35","236.5","3510","109.5","11.20","74.5","81.6","13.75","101.0","40.95","77.3","157.0","67.9","28.35","11.95","115.5","26.65","122.0","234.0","10.70","37.30","255.0","33.20","41.60","106.0","38.35","13.15","42.85","11.75","132.5","372.5","28.90","31.30","48.30","27.30","24.35","274.5","16.05","61.8","9.91","46.95","33.75","13.85","13.95","55.0","24.20","77.9","28.15","8.24","40.75","84.5","106.0","86.9","77.0","20.75","27.55","85.4","84.1","16.00","43.35","11.45","21.35","9.39","14.95","14.85","175.5","272.5","25.70","8.95","7.93","8.96","11.90","14.95","6.73","16.50","48.30","114.0","12.20","72.1","71.0","23.15","49.80"," 9.99","36.80","28.40","68.9","88.6","35.50","53.9","7.52","53.8","86.8","87.8","82.9","440.5","431.0","450.0","445.0","81.8","27.05","198.0","334.5","13.30","124.0","139.0","91.1","217.5","46.75","101.5","34.75"
"35.90","27.05","60.1","85.0","64.0","93.7","23.65","333.0","22.55","64.7","360.0","44.00","11.60","163.0","36.40","82.3","18.55","47.10","185.0","88.9","271.5","62.5","249.0","40.05","12.00","108.0","230.5","226.0","16.10","28.25","15.85","43.50","40.10","7.78","17.70","11.50","21.90","11.45","9.01","16.95","16.45","236.5","3510","109.0","11.20","74.4","81.7","13.75","101.5","40.95","77.3","157.0","67.7","28.35","11.95","115.0","26.65","122.5","234.0","10.70","37.25","255.0","33.20","41.60","106.0","38.35","13.15","42.85","11.70","132.0","372.5","28.90","31.35","48.30","27.30","24.35","274.0","16.05","61.8","9.91","46.95","33.75","13.85","13.95","55.0","24.25","77.9","28.10","8.25","40.75","84.3","106.5","86.8","77.0","20.75","27.50","85.4","84.1","16.00","43.30","11.45","21.35","9.39","14.95","14.85","175.0","272.5","25.70","8.95","7.94","8.96","11.90","14.95","6.73","16.55","48.30","114.0","12.20","72.2","71.0","23.10","49.95"," 9.99","36.80","28.35","69.1","88.6","35.50","53.9","7.51","53.9","86.8","87.8","82.8","440.5","430.5","450.0","445.0","81.8","27.05","198.0","334.5","13.30","124.5","139.5","91.1","217.5","46.80","101.5","34.75"
"35.85","27.10","60.1","85.1","64.0","93.7","23.65","333.0","22.55","64.5","360.0","43.95","11.60","163.0","36.45","82.4","18.60","47.10","185.5","88.9","271.5","62.5","249.0","40.05","12.00","108.5","230.0","226.0","16.15","28.25","15.85","43.50","40.15","7.78","17.75","11.45","21.90","11.40","9.00","16.95","16.45","237.0","3510","109.5","11.15","74.4","81.6","13.75","101.5","41.00","77.3","157.0","67.8","28.35","11.95","115.0","26.65","122.0","234.5","10.70","37.25","255.0","33.20","41.55","106.0","38.35","13.15","42.95","11.65","132.0","372.5","28.90","31.35","48.30","27.30","24.35","274.0","16.10","61.8","9.91","46.90","33.70","13.85","13.95","55.0","24.25","77.9","28.10","8.24","40.70","84.2","106.0","86.8","76.8","20.70","27.50","85.4","84.1","16.00","43.35","11.45","21.35","9.39","14.95","14.85","175.0","272.5","25.70","8.95","7.94","8.96","11.90","14.95","6.73","16.55","48.25","113.5","12.20","72.1","71.0","23.15","50.00"," 9.98","36.80","28.40","68.9","88.2","35.50","53.8","7.50","53.9","86.8","87.9","82.9","440.5","430.0","450.0","445.0","81.8","27.05","198.0","334.5","13.30","124.5","139.5","91.1","217.5","46.80","101.5","34.90"
"35.90","27.10","60.2","85.1","64.0","93.6","23.65","333.0","22.55","64.5","360.0","44.00","11.60","163.0","36.45","82.3","18.60","47.10","185.0","89.0","271.5","62.5","249.0","40.10","12.05","108.5","230.5","226.0","16.15","28.25","15.90","43.50","40.00","7.78","17.70","11.45","21.95","11.40","9.01","16.95","16.45","236.5","3510","109.0","11.20","74.3","81.7","13.75","101.5","40.95","77.3","157.0","67.8","28.35","11.95","115.0","26.65","122.5","234.5","10.70","37.20","255.0","33.20","41.55","106.0","38.35","13.15","43.00","11.65","131.5","370.5","28.90","31.40","48.30","27.30","24.35","274.0","16.05","61.8","9.91","46.90","33.75","13.85","13.90","55.0","24.20","77.9","28.10","8.24","40.70","84.3","105.5","86.7","76.8","20.75","27.50","85.4","84.2","16.00","43.35","11.45","21.35","9.38","14.95","14.85","175.0","272.5","25.70","8.95","7.93","8.96","11.90","14.95","6.73","16.55","48.25","113.5","12.25","72.1","71.0","23.10","50.10"," 9.98","36.80","28.35","69.0","87.4","35.50","53.7","7.50","53.9","86.8","87.9","82.9","440.5","430.0","450.0","443.0","81.8","27.05","198.0","333.5","13.30","124.5","139.5","91.1","217.5","46.75","101.5","34.90"
"35.85","27.10","60.1","85.1","64.0","93.7","23.65","333.0","22.60","64.5","360.0","43.95","11.55","163.0","36.40","82.3","18.60","47.10","185.5","89.0","271.5","62.5","249.0","40.10","12.05","108.0","230.5","226.0","16.15","28.25","15.90","43.50","40.00","7.78","17.70","11.45","21.95","11.40","9.01","16.95","16.40","236.5","3510","109.0","11.20","74.3","81.6","13.75","101.0","40.95","77.2","157.0","67.8","28.35","11.95","115.0","26.60","122.5","235.0","10.70","37.20","255.0","33.15","41.55","106.0","38.35","13.10","43.10","11.70","131.5","371.0","28.90","31.35","48.30","27.30","24.35","274.0","16.05","61.8","9.91","46.95","33.75","13.80","13.90","54.9","24.20","77.8","28.10","8.25","40.80","84.3","105.5","86.7","76.8","20.75","27.45","85.4","84.0","16.00","43.35","11.55","21.35","9.38","14.95","14.85","175.5","272.5","25.70","8.95","7.93","8.96","11.90","14.95","6.72","16.55","48.25","113.5","12.25","72.0","71.0","23.10","50.10"," 9.99","36.80","28.40","69.1","87.7","35.45","53.7","7.51","53.8","86.7","87.8","82.9","440.0","430.0","449.0","443.0","81.7","27.05","198.0","333.5","13.30","124.5","139.0","91.1","217.5","46.70","101.0","34.85"
"35.90","27.05","60.1","85.1","64.0","93.6","23.65","331.5","22.60","64.5","360.0","43.95","11.55","163.0","36.45","82.3","18.55","47.10","185.0","89.0","272.0","62.5","249.0","40.10","12.05","108.5","230.5","226.0","16.10","28.30","15.85","43.50","40.00","7.78","17.75","11.45","21.95","11.45","9.00","16.95","16.40","236.5","3510","109.5","11.20","74.3","81.6","13.75","101.0","40.95","77.3","157.0","67.7","28.35","12.00","114.5","26.60","122.5","235.0","10.65","37.20","255.0","33.15","41.55","106.0","38.35","13.10","43.00","11.70","131.0","372.0","28.90","31.35","48.30","27.30","24.35","274.0","16.05","61.8","9.92","46.95","33.75","13.85","13.90","54.8","24.25","77.8","28.10","8.25","40.80","84.2","105.5","86.6","76.8","20.75","27.45","85.4","84.1","16.00","43.35","11.55","21.35","9.39","15.00","14.85","175.5","272.5","25.70","8.95","7.94","8.96","11.90","15.00","6.72","16.55","48.25","113.5","12.25","72.0","71.0","23.15","49.95"," 9.98","36.80","28.35","69.1","87.6","35.45","53.7","7.50","53.8","86.8","87.8","82.9","440.0","430.0","449.0","442.0","81.7","27.05","198.0","333.5","13.30","124.5","139.0","91.1","217.5","46.70","101.0","34.85"
"35.90","27.05","60.1","85.0","64.1","93.7","23.65","331.5","22.55","64.5","360.0","44.00","11.60","163.0","36.45","82.4","18.60","47.10","185.0","88.9","272.0","62.5","248.5","40.10","12.05","108.5","230.0","225.5","16.10","28.25","15.85","43.50","40.05","7.78","17.70","11.45","21.95","11.40","9.00","16.95","16.40","237.0","3510","109.5","11.15","74.3","81.6","13.75","101.0","40.95","77.3","157.0","67.7","28.35","12.00","114.5","26.60","123.0","235.0","10.70","37.20","255.0","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","371.5","28.85","31.40","48.30","27.30","24.35","274.0","16.05","61.8","9.91","46.95","33.75","13.85","13.90","54.8","24.25","78.1","28.15","8.25","40.80","84.1","105.5","86.5","76.8","20.70","27.45","85.4","84.0","15.95","43.35","11.55","21.40","9.39","15.00","14.85","175.0","272.5","25.70","8.95","7.94","8.96","11.90","15.00","6.72","16.55","48.25","114.0","12.25","72.0","71.0","23.10","49.80"," 9.98","36.80","28.30","69.1","87.5","35.45","53.6","7.52","53.8","86.8","87.8","82.8","440.0","429.5","449.0","441.5","81.8","27.05","198.0","333.5","13.30","124.5","138.5","91.1","217.5","46.80","101.5","34.80"
"35.90","27.05","60.1","85.1","64.1","93.7","23.65","331.0","22.60","64.5","360.0","44.00","11.55","163.0","36.40","82.4","18.60","47.10","185.5","88.9","272.0","62.5","248.5","40.10","12.05","108.0","230.0","225.5","16.15","28.30","15.85","43.50","40.05","7.78","17.75","11.45","22.00","11.40","9.00","16.95","16.40","237.0","3510","109.5","11.20","74.3","81.6","13.75","101.5","40.95","77.3","157.0","67.7","28.35","12.00","114.5","26.60","123.5","234.0","10.70","37.20","255.0","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.0","371.0","28.90","31.40","48.30","27.30","24.35","273.5","16.05","61.8","9.91","47.05","33.75","13.85","13.85","54.8","24.25","77.8","28.15","8.25","40.80","84.0","105.5","86.4","76.8","20.75","27.45","85.4","84.0","15.95","43.35","11.55","21.40","9.40","14.95","14.90","175.0","272.0","25.65","8.95","7.94","8.96","11.90","15.00","6.73","16.55","48.30","114.0","12.25","72.0","71.0","23.10","49.90"," 9.98","36.80","28.30","69.1","87.5","35.45","53.6","7.55","53.9","86.8","87.8","82.8","440.0","429.0","449.0","441.0","81.9","27.05","198.0","333.5","13.30","124.5","138.5","91.1","217.5","46.70","101.5","34.80"
"35.90","27.05","60.1","85.1","64.0","93.7","23.65","332.5","22.60","64.5","360.0","44.00","11.55","163.5","36.40","82.4","18.55","47.10","185.5","88.9","271.5","62.6","248.5","40.10","12.00","108.5","229.5","225.5","16.10","28.25","15.85","43.50","40.05","7.79","17.75","11.45","21.95","11.40","9.01","16.95","16.40","236.5","3510","109.5","11.20","74.4","81.6","13.75","101.5","41.00","77.3","157.0","67.7","28.35","12.00","115.0","26.60","123.5","234.0","10.70","37.20","254.5","33.15","41.60","106.0","38.35","13.10","43.00","11.70","131.5","371.0","28.90","31.40","48.30","27.30","24.40","273.5","16.05","61.8","9.91","47.20","33.75","13.85","13.90","54.9","24.20","77.8","28.15","8.25","40.80","84.2","105.5","86.5","76.8","20.70","27.45","85.4","84.1","15.95","43.35","11.50","21.35","9.39","14.95","14.85","175.0","272.0","25.65","8.95","7.94","8.96","11.95","15.00","6.72","16.55","48.30","114.0","12.25","72.1","70.9","23.10","49.90"," 9.98","36.80","28.35","69.0","87.8","35.45","53.7","7.59","54.0","86.8","87.9","82.9","440.0","429.0","449.0","442.0","81.9","27.05","198.0","333.5","13.30","124.5","138.5","91.1","217.5","46.80","101.5","34.80"
"35.85","27.10","60.1","85.1","64.0","93.7","23.70","332.5","22.60","64.5","360.0","44.00","11.60","163.0","36.45","82.3","18.60","47.10","186.0","88.9","271.5","62.6","248.5","40.10","12.05","108.5","230.0","225.5","16.10","28.25","15.90","43.50","40.10","7.78","17.75","11.50","21.90","11.40","9.01","16.95","16.40","237.0","3510","109.5","11.15","74.4","81.6","13.75","101.5","40.95","77.3","157.0","67.8","28.35","12.00","114.5","26.60","125.0","234.0","10.65","37.20","254.5","33.15","41.60","106.0","38.35","13.10","43.05","11.70","131.5","371.0","28.90","31.40","48.30","27.30","24.35","273.5","16.05","61.8","9.91","47.15","33.75","13.85","13.85","55.0","24.20","77.8","28.15","8.25","40.80","84.2","105.5","86.6","76.8","20.75","27.50","85.4","84.1","15.95","43.35","11.50","21.35","9.38","15.00","14.90","175.5","272.0","25.65","8.95","7.94","8.96","11.95","15.00","6.72","16.55","48.30","114.0","12.25","72.1","70.9","23.10","49.90"," 9.99","36.85","28.35","69.0","87.7","35.45","53.6","7.59","54.0","87.0","87.9","82.9","440.0","429.0","449.0","442.5","81.9","27.05","198.0","333.5","13.30","124.5","138.5","91.1","217.5","46.80","102.0","34.80"
"35.90","27.05","60.2","85.1","64.0","93.7","23.75","332.0","22.55","64.5","360.0","44.00","11.55","163.0","36.45","82.3","18.60","47.05","185.5","88.9","271.5","62.5","248.5","40.10","12.00","108.5","229.0","226.0","16.10","28.30","15.90","43.50","40.05","7.78","17.75","11.55","21.95","11.40","9.01","16.95","16.40","237.0","3515","109.0","11.20","74.4","81.6","13.75","101.0","40.95","77.3","157.0","67.8","28.35","12.00","114.5","26.65","125.0","234.0","10.70","37.20","254.5","33.15","41.60","106.0","38.35","13.20","43.10","11.70","131.0","371.0","28.90","31.40","48.30","27.30","24.40","273.5","16.05","61.8","9.92","47.10","33.70","13.85","13.90","55.0","24.20","77.8","28.15","8.25","40.80","84.3","105.5","86.6","76.8","20.75","27.45","85.4","84.3","15.95","43.35","11.55","21.35","9.39","14.95","14.85","175.0","272.0","25.70","8.95","7.93","8.96","11.95","15.00","6.73","16.55","48.30","114.0","12.25","72.1","70.9","23.15","50.00"," 9.99","36.85","28.35","69.1","87.7","35.45","53.6","7.59","54.0","87.0","88.0","82.9","440.0","428.5","449.0","443.5","81.9","27.05","198.0","333.5","13.30","124.0","138.5","91.1","217.5","46.80","102.0","34.80"
"35.85","27.10","60.1","85.1","64.0","93.6","23.70","332.0","22.55","64.5","360.0","44.00","11.55","163.0","36.45","82.3","18.60","47.05","185.5","89.0","272.0","62.6","248.5","40.10","12.10","108.5","228.0","226.0","16.10","28.30","15.85","43.50","40.10","7.79","17.70","11.50","21.95","11.40","9.01","16.95","16.45","237.0","3510","109.0","11.20","74.5","81.7","13.75","101.0","40.95","77.3","157.0","67.8","28.35","12.00","114.5","26.65","124.0","234.0","10.70","37.20","254.5","33.15","41.60","106.0","38.40","13.15","43.10","11.70","131.0","371.0","28.85","31.40","48.30","27.30","24.35","273.5","16.05","61.8","9.91","47.15","33.70","13.85","13.90","55.1","24.25","77.8","28.15","8.25","40.80","84.3","105.5","86.8","76.8","20.70","27.45","85.4","84.5","15.95","43.35","11.50","21.35","9.38","14.95","14.85","175.0","272.0","25.60","8.95","7.93","8.96","11.95","15.00","6.72","16.55","48.30","114.5","12.25","72.1","71.0","23.10","50.00"," 9.99","36.80","28.40","69.1","87.7","35.45","53.6","7.57","54.0","87.3","88.0","82.9","440.0","429.0","449.0","443.5","81.9","27.10","198.0","333.5","13.30","124.0","139.0","91.1","217.5","46.75","101.5","34.80"
"35.90","27.05","60.1","85.1","64.1","93.6","23.70","332.5","22.60","64.4","360.0","44.05","11.55","163.0","36.45","82.3","18.60","47.05","185.5","88.9","272.0","62.6","248.5","40.10","12.10","108.5","228.5","225.5","16.15","28.25","15.85","43.55","40.05","7.78","17.70","11.50","21.95","11.45","9.01","16.95","16.40","237.0","3510","109.5","11.20","74.5","81.7","13.75","101.5","40.95","77.3","157.0","68.0","28.35","12.00","114.5","26.60","124.0","234.0","10.70","37.25","254.5","33.15","41.60","106.0","38.40","13.15","43.15","11.70","131.0","371.0","28.85","31.40","48.30","27.30","24.35","273.5","16.05","61.8","9.90","47.00","33.70","13.90","13.85","55.0","24.20","77.8","28.15","8.25","40.70","84.3","105.5","86.8","76.8","20.75","27.45","85.4","84.4","15.95","43.40","11.50","21.35","9.39","14.95","14.85","175.0","272.0","25.60","8.95","7.93","8.96","11.95","15.00","6.72","16.55","48.30","114.0","12.30","72.1","71.0","23.10","50.10"," 9.99","36.85","28.35","69.0","87.8","35.45","53.6","7.57","54.0","87.5","88.0","83.0","440.0","429.0","449.0","443.5","82.0","27.10","198.0","333.5","13.30","124.0","139.0","91.1","217.5","46.75","102.0","34.80"
"35.85","27.05","60.1","85.0","64.0","93.6","23.75","333.5","22.60","64.4","360.0","44.00","11.55","163.0","36.45","82.4","18.60","47.05","185.5","88.9","272.0","62.7","248.5","40.10","12.10","108.5","228.5","225.5","16.15","28.30","15.85","43.55","40.10","7.79","17.70","11.50","21.95","11.40","9.01","16.95","16.40","237.0","3510","109.5","11.20","74.5","81.7","13.75","101.5","40.95","77.4","157.0","67.8","28.35","12.00","114.5","26.60","124.0","234.0","10.70","37.20","254.5","33.15","41.55","106.0","38.40","13.15","43.10","11.70","131.0","371.0","28.80","31.45","48.30","27.30","24.35","273.5","16.10","61.8","9.91","47.15","33.75","13.90","13.90","55.0","24.20","77.8","28.15","8.25","40.75","84.4","105.5","86.9","76.8","20.70","27.40","85.4","84.3","15.95","43.40","11.50","21.35","9.38","14.95","14.85","175.0","272.0","25.60","8.94","7.94","8.95","11.95","15.00","6.72","16.55","48.30","114.0","12.30","72.0","71.0","23.10","50.10"," 9.99","36.85","28.35","69.1","87.9","35.45","53.6","7.57","54.0","87.8","88.0","83.0","440.0","429.0","448.5","443.5","82.0","27.10","198.0","333.5","13.30","124.0","139.0","91.1","217.5","46.80","102.0","34.85"
"35.90","27.10","60.1","85.0","64.0","93.7","23.70","333.5","22.55","64.4","360.0","44.00","11.55","163.0","36.45","82.4","18.55","47.05","185.5","88.8","272.0","62.7","248.5","40.10","12.05","108.0","228.5","225.5","16.15","28.25","15.90","43.50","40.10","7.78","17.75","11.50","21.90","11.45","9.01","17.00","16.40","237.0","3515","109.5","11.25","74.5","81.6","13.75","101.0","40.95","77.4","157.0","67.6","28.35","12.00","115.0","26.55","124.5","234.0","10.70","37.20","254.5","33.15","41.55","106.5","38.35","13.15","43.10","11.70","131.0","370.0","28.75","31.45","48.30","27.30","24.35","273.5","16.05","61.8","9.92","47.15","33.75","13.90","13.90","55.0","24.25","77.7","28.15","8.25","40.75","84.5","105.5","86.9","76.8","20.70","27.45","85.4","84.3","15.95","43.35","11.55","21.35","9.37","14.95","14.90","175.0","272.0","25.60","8.94","7.94","8.95","11.95","15.00","6.72","16.55","48.30","114.5","12.30","72.0","71.0","23.10","50.00"," 9.99","36.85","28.45","69.1","87.9","35.50","53.7","7.59","54.0","87.8","88.0","83.0","441.0","429.0","448.5","443.5","82.0","27.05","198.0","334.0","13.30","123.5","139.0","91.1","217.5","46.80","101.5","34.85"
"35.90","27.05","60.1","85.0","64.1","93.6","23.70","334.0","22.55","64.4","360.0","43.95","11.60","163.0","36.45","82.4","18.55","47.05","185.5","88.8","272.0","62.7","248.5","40.10","12.05","108.5","228.5","225.5","16.15","28.30","15.90","43.50","40.10","7.78","17.75","11.50","21.85","11.40","9.01","16.95","16.45","237.0","3515","109.5","11.20","74.5","81.7","13.75","101.5","40.95","77.4","157.0","67.6","28.35","12.00","114.5","26.55","124.5","234.0","10.70","37.20","254.5","33.15","41.55","106.0","38.35","13.15","43.05","11.70","131.5","369.5","28.75","31.45","48.30","27.25","24.35","273.0","16.05","61.8","9.92","47.20","33.75","13.90","13.90","55.1","24.20","77.7","28.15","8.29","40.70","84.7","106.0","86.9","76.8","20.70","27.40","85.3","84.2","15.95","43.35","11.50","21.35","9.37","14.95","14.85","175.5","271.5","25.65","8.94","7.94","8.95","11.95","15.00","6.72","16.55","48.30","114.0","12.30","72.1","71.0","23.10","49.95"," 9.99","36.85","28.35","69.0","87.9","35.50","53.7","7.58","53.9","87.6","88.1","83.1","441.0","429.0","448.5","443.5","82.0","27.05","198.0","333.5","13.30","123.5","139.0","91.0","217.5","46.80","102.0","34.85"
"35.90","27.05","60.1","85.1","64.0","93.7","23.70","334.0","22.60","64.5","360.0","43.95","11.60","163.0","36.45","82.3","18.55","47.05","185.0","88.9","272.0","62.7","248.5","40.05","12.10","108.5","229.0","225.5","16.10","28.30","15.85","43.55","40.10","7.78","17.70","11.45","21.90","11.40","9.01","16.95","16.40","237.0","3515","109.5","11.20","74.5","81.6","13.75","101.0","40.95","77.4","157.0","67.4","28.35","12.00","114.5","26.55","124.5","234.0","10.70","37.20","254.5","33.15","41.55","106.0","38.35","13.10","43.00","11.70","131.5","369.0","28.75","31.40","48.25","27.25","24.35","273.0","16.05","61.8","9.91","47.15","33.75","13.95","13.85","55.0","24.20","77.8","28.15","8.28","40.60","84.6","105.5","86.9","76.9","20.75","27.45","85.3","84.3","15.95","43.35","11.50","21.35","9.37","14.95","14.85","175.0","272.0","25.65","8.94","7.93","8.95","11.95","15.00","6.72","16.55","48.30","114.0","12.30","72.2","71.0","23.10","49.90","10.00","36.85","28.35","69.0","87.8","35.50","53.6","7.57","53.9","87.4","88.1","83.2","441.0","429.0","448.5","443.5","81.9","27.05","198.0","333.5","13.30","123.5","138.5","91.0","217.0","46.80","102.0","34.85"
