"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.10","26.75","60.1","79.9","63.0","88.1","23.25","357.0","21.70","64.8","362.0","45.45","11.50","162.5","38.35","81.9","19.30","47.70","188.5","91.6","282.5","65.4","255.5","40.15","11.75","112.0","238.5","250.0","16.10","28.45","16.05","45.95","40.20","7.94","17.85","11.10","21.65","11.50","9.18","17.20","16.55","246.5","3735","112.0","10.50","74.9","82.5","13.80"," 99.2","43.75","81.2","154.0","73.3","29.55","12.35","145.5","27.00","144.5","260.0","10.25","37.85","265.0","33.40","42.10","108.0","41.20","13.65","40.80","10.55","151.0","384.0","30.00","29.90","48.60","27.85","24.80","312.5","16.55","62.1"," 9.94","47.90","34.05","12.75","14.45","62.1","26.25","84.0","29.30","7.43","42.20","80.3","110.5","82.4","79.9","22.10","28.10","90.0","91.9","48.35","12.00","21.95","9.40","15.60","14.60","178.0","290.5","25.80","8.91","7.93","8.93","12.60","14.95","6.82","16.75","48.80","117.0","12.90","74.2","71.3","23.80","47.50","10.05","36.60","29.65","68.2","111.0","36.70","54.3","7.86","46.80","82.6","89.4","93.6","485.0","538","440.5","459.0","84.3","29.75","215.5","386.5","13.80","129.5","140.5","91.0","217.0","45.75","109.5","36.90"
"35.10","26.75","60.0","79.9","62.9","88.2","23.25","357.0","21.75","64.8","362.0","45.45","11.50","162.5","38.35","82.0","19.30","47.70","188.0","91.6","282.0","65.4","255.5","40.20","11.70","112.5","238.5","248.5","16.15","28.40","16.05","45.90","40.25","7.93","17.85","11.10","21.65","11.50","9.18","17.25","16.55","246.5","3740","112.0","10.50","74.9","82.5","13.80"," 99.1","43.75","81.2","154.0","73.3","29.55","12.35","145.5","27.00","145.0","260.0","10.25","37.95","265.0","33.40","42.05","108.0","41.20","13.70","40.80","10.55","151.5","384.0","30.00","29.90","48.65","27.85","24.80","312.0","16.55","62.4"," 9.93","47.90","34.05","12.75","14.45","62.0","26.25","84.0","29.30","7.43","42.20","80.3","110.5","82.4","79.7","22.10","28.10","90.0","92.0","48.35","12.00","21.95","9.39","15.60","14.55","178.0","290.5","25.80","8.91","7.93","8.93","12.60","14.95","6.82","16.75","48.80","117.0","12.90","74.2","71.4","23.80","47.55","10.05","36.55","29.65","68.3","111.5","36.70","54.3","7.86","46.85","82.6","89.3","93.6","485.0","537","440.5","459.0","84.3","29.75","215.5","386.5","13.80","129.5","141.5","91.0","217.0","45.70","109.5","36.90"
"35.10","26.75","60.0","79.9","62.9","88.2","23.25","357.0","21.75","64.8","361.5","45.45","11.50","163.0","38.30","81.9","19.25","47.75","188.5","91.7","282.0","65.5","256.0","40.20","11.70","112.0","238.0","248.5","16.10","28.45","16.00","45.95","40.20","7.93","17.90","11.10","21.65","11.50","9.18","17.20","16.50","247.0","3740","112.0","10.45","74.9","82.5","13.80"," 99.2","43.75","81.2","154.0","73.3","29.55","12.35","145.5","26.95","145.0","260.0","10.20","37.90","265.0","33.40","42.10","108.0","41.20","13.70","40.80","10.55","151.5","384.5","30.10","29.90","48.70","27.85","24.85","312.0","16.50","62.4"," 9.93","47.85","34.05","12.75","14.40","62.0","26.20","84.1","29.30","7.43","42.20","80.2","110.0","82.3","79.7","22.10","28.10","89.9","92.0","48.40","12.00","21.95","9.39","15.60","14.60","178.0","290.5","25.75","8.91","7.92","8.93","12.60","14.95","6.82","16.75","48.80","117.0","12.90","74.1","71.5","23.80","47.55","10.05","36.55","29.70","68.2","111.5","36.70","54.4","7.86","46.85","82.7","89.3","93.6","485.0","538","440.5","459.0","84.3","29.75","215.5","386.5","13.80","129.5","141.5","91.1","217.0","45.75","109.5","36.90"
"35.10","26.80","60.0","79.8","62.9","88.0","23.25","357.0","21.75","65.0","361.5","45.45","11.50","162.5","38.35","82.0","19.25","47.75","188.0","91.7","282.0","65.5","255.5","40.20","11.75","112.5","238.5","249.0","16.10","28.45","16.10","46.00","40.20","7.94","17.85","11.10","21.65","11.50","9.18","17.25","16.55","247.0","3740","112.0","10.50","74.9","82.6","13.85"," 99.2","43.75","81.2","154.0","73.3","29.55","12.35","145.0","27.00","144.5","260.0","10.20","37.95","265.0","33.40","42.05","108.0","41.20","13.70","40.80","10.55","151.5","385.0","30.10","29.95","48.65","27.85","24.85","312.0","16.55","62.4"," 9.93","47.85","34.10","12.75","14.45","62.1","26.20","84.1","29.30","7.43","42.20","80.2","110.0","82.4","79.8","22.10","28.10","89.9","92.1","48.35","12.00","21.95","9.40","15.55","14.55","178.0","290.5","25.75","8.91","7.92","8.92","12.60","14.95","6.82","16.75","48.80","117.0","12.90","74.1","71.3","23.80","47.50","10.05","36.55","29.70","68.2","111.5","36.70","54.3","7.86","46.85","82.6","89.3","93.6","485.0","538","440.5","459.0","84.3","29.75","215.5","387.0","13.80","129.0","141.5","91.0","217.0","45.75","109.0","36.90"
"35.10","26.80","60.1","79.8","62.9","88.0","23.20","357.0","21.70","65.0","361.5","45.50","11.50","162.5","38.40","81.9","19.25","47.75","188.5","91.9","282.0","65.4","255.5","40.20","11.70","112.5","238.0","248.5","16.10","28.40","16.05","45.95","40.20","7.93","17.85","11.10","21.65","11.50","9.18","17.20","16.55","247.0","3735","112.0","10.45","74.8","82.6","13.85"," 99.2","43.75","81.2","154.0","73.3","29.60","12.35","145.0","26.95","144.5","260.0","10.25","37.90","265.0","33.40","42.05","108.0","41.20","13.65","40.80","10.55","151.5","385.5","30.10","29.95","48.70","27.85","24.85","312.0","16.55","62.4"," 9.93","47.85","34.05","12.75","14.45","62.1","26.20","84.1","29.30","7.42","42.20","80.2","110.0","82.4","79.8","22.10","28.10","89.9","92.1","48.40","12.00","21.95","9.39","15.60","14.55","178.0","290.5","25.80","8.91","7.92","8.92","12.60","14.95","6.82","16.80","48.80","117.0","12.90","74.2","71.3","23.80","47.50","10.10","36.55","29.70","68.2","111.5","36.70","54.3","7.86","46.85","82.6","89.3","93.5","485.0","538","440.0","459.0","84.3","29.75","216.0","386.5","13.75","129.5","141.5","91.0","217.0","45.70","109.5","36.90"
"35.10","26.80","60.1","79.8","62.9","88.0","23.20","357.0","21.70","65.0","361.5","45.45","11.50","162.5","38.35","82.0","19.25","47.80","188.5","91.9","282.0","65.4","255.5","40.15","11.70","112.0","238.0","249.0","16.10","28.40","16.05","45.95","40.20","7.93","17.90","11.10","21.65","11.50","9.18","17.20","16.50","247.0","3735","112.0","10.50","74.8","82.5","13.80"," 99.1","43.80","81.2","154.0","73.1","29.55","12.35","145.0","26.95","144.5","260.0","10.20","37.90","265.0","33.40","42.10","108.0","41.15","13.70","40.80","10.55","151.5","385.5","30.10","29.95","48.70","27.90","24.80","312.0","16.60","62.4"," 9.93","47.85","34.05","12.75","14.45","62.1","26.20","84.1","29.30","7.42","42.20","80.2","110.0","82.4","79.8","22.10","28.10","89.9","92.0","48.35","12.00","22.00","9.40","15.60","14.55","178.0","291.0","25.75","8.91","7.92","8.92","12.60","14.90","6.81","16.75","48.75","117.0","12.90","74.2","71.3","23.85","47.50","10.05","36.55","29.70","68.2","111.5","36.70","54.2","7.86","46.85","82.6","89.4","93.8","485.0","537","440.0","459.0","84.3","29.75","216.0","386.5","13.80","129.5","141.5","91.1","217.0","45.70","109.0","36.90"
"35.10","26.80","60.0","79.8","63.0","88.0","23.25","357.0","21.75","65.0","361.5","45.45","11.50","162.5","38.35","81.9","19.30","47.75","188.5","91.9","282.0","65.4","255.5","40.20","11.75","112.0","238.0","249.0","16.15","28.40","16.10","46.05","40.20","7.93","17.85","11.15","21.65","11.50","9.18","17.20","16.55","246.5","3740","112.0","10.55","74.8","82.6","13.80"," 99.2","43.65","81.2","154.0","73.3","29.60","12.35","145.0","26.95","144.5","260.0","10.25","37.90","265.5","33.40","42.05","108.0","41.20","13.65","40.80","10.55","152.0","385.5","30.10","29.90","48.70","27.85","24.90","312.0","16.55","62.4"," 9.93","47.85","34.05","12.75","14.45","62.1","26.20","84.1","29.30","7.42","42.20","80.2","110.5","82.4","79.8","22.10","28.10","89.9","92.0","48.35","12.00","22.00","9.41","15.60","14.60","178.0","291.0","25.75","8.91","7.92","8.92","12.60","14.95","6.82","16.75","48.80","117.0","12.90","74.4","71.3","23.80","47.45","10.05","36.55","29.70","68.2","111.5","36.65","54.3","7.86","46.85","82.7","89.2","93.5","485.0","538","440.0","459.0","84.4","29.70","216.0","386.0","13.80","129.5","140.5","91.1","217.0","45.70","109.0","36.90"
"35.05","26.75","60.1","79.8","62.9","88.1","23.20","357.0","21.70","65.0","361.5","45.45","11.50","162.5","38.40","81.9","19.25","47.75","188.0","91.9","282.0","65.5","255.5","40.20","11.75","112.5","238.5","249.5","16.15","28.45","16.05","46.05","40.20","7.94","17.90","11.15","21.65","11.50","9.18","17.25","16.55","246.5","3735","112.0","10.50","74.9","82.6","13.80"," 99.2","43.70","81.2","154.0","73.3","29.60","12.35","145.0","26.95","144.5","260.0","10.25","37.90","265.5","33.45","42.05","108.0","41.20","13.70","40.80","10.55","151.5","386.5","30.10","29.95","48.70","27.85","24.90","312.0","16.55","62.4"," 9.93","47.85","34.00","12.75","14.45","62.1","26.25","84.1","29.30","7.42","42.20","80.2","110.0","82.3","79.8","22.10","28.10","89.9","91.8","48.40","12.00","22.00","9.41","15.60","14.55","178.0","291.0","25.80","8.91","7.92","8.92","12.60","14.95","6.82","16.75","48.75","116.5","12.90","74.3","71.3","23.85","47.45","10.10","36.55","29.70","68.2","111.5","36.50","54.4","7.86","46.85","82.6","89.3","93.6","485.0","537","440.0","459.0","84.4","29.75","216.0","386.0","13.80","129.5","141.0","91.2","216.5","45.75","109.5","36.90"
"35.05","26.75","60.0","79.9","62.8","88.0","23.20","357.0","21.70","65.0","361.5","45.45","11.50","162.5","38.40","81.9","19.25","47.75","188.5","91.8","282.5","65.4","255.5","40.20","11.70","112.5","238.5","249.0","16.10","28.45","16.05","46.05","40.20","7.92","17.85","11.10","21.65","11.50","9.18","17.20","16.50","246.5","3740","112.0","10.50","74.8","82.5","13.80"," 99.2","43.70","81.2","154.0","73.3","29.55","12.35","145.0","26.95","144.5","260.0","10.20","37.90","265.5","33.45","42.05","108.5","41.20","13.70","40.80","10.55","152.0","386.5","30.10","29.95","48.70","27.80","24.95","312.0","16.60","62.4"," 9.94","47.85","34.00","12.75","14.45","62.1","26.20","84.1","29.30","7.42","42.20","80.1","110.5","82.5","79.8","22.15","28.10","90.0","91.8","48.35","12.00","21.95","9.40","15.60","14.55","178.0","291.0","25.75","8.91","7.92","8.92","12.60","14.95","6.81","16.80","48.80","117.0","12.85","74.4","71.4","23.85","47.50","10.05","36.55","29.70","68.2","111.5","36.50","54.2","7.87","46.90","82.5","89.3","93.5","485.0","537","439.5","459.0","84.5","29.75","216.0","386.0","13.80","129.0","141.0","91.2","216.5","45.75","109.5","36.90"
"35.05","26.80","60.0","79.8","62.8","88.1","23.25","357.0","21.70","64.9","362.0","45.45","11.50","162.5","38.25","81.9","19.25","47.75","188.0","91.8","282.5","65.4","255.5","40.25","11.70","112.0","238.0","249.0","16.10","28.45","16.05","46.05","40.25","7.92","17.85","11.15","21.65","11.50","9.18","17.20","16.55","246.5","3740","112.0","10.50","74.8","82.6","13.80"," 99.2","43.70","81.2","154.0","73.2","29.55","12.35","145.5","26.95","144.0","260.0","10.25","37.90","265.0","33.45","42.05","108.0","41.20","13.70","40.80","10.55","151.5","387.5","30.10","29.95","48.80","27.75","24.95","312.0","16.55","62.4"," 9.94","47.85","33.95","12.75","14.45","62.1","26.25","84.0","29.30","7.42","42.20","80.1","110.0","82.4","79.9","22.15","28.10","89.9","91.8","48.35","12.00","21.95","9.40","15.60","14.60","178.0","290.5","25.75","8.91","7.93","8.92","12.60","14.95","6.82","16.80","48.75","117.0","12.90","74.5","71.4","23.80","47.45","10.05","36.55","29.70","68.2","111.5","36.50","54.2","7.87","46.90","82.5","89.2","93.5","485.0","538","439.5","459.0","84.5","29.75","216.0","386.0","13.80","129.0","141.0","91.2","216.5","45.75","109.5","36.95"
"35.05","26.75","60.1","79.9","62.8","88.1","23.25","357.0","21.75","65.0","361.5","45.45","11.50","162.5","38.25","81.9","19.25","47.75","188.5","91.8","282.0","65.4","256.0","40.20","11.75","112.0","238.5","249.0","16.10","28.45","16.10","46.05","40.25","7.92","17.85","11.15","21.65","11.50","9.18","17.25","16.50","246.5","3735","112.0","10.50","74.8","82.5","13.80"," 99.1","43.70","81.1","154.0","73.2","29.55","12.35","145.0","26.95","144.0","260.0","10.25","37.90","265.0","33.45","42.05","108.0","41.20","13.70","40.80","10.55","151.5","386.0","30.10","29.95","48.80","27.75","24.95","312.0","16.60","62.5"," 9.94","47.85","34.00","12.75","14.40","62.1","26.25","84.0","29.30","7.43","42.20","80.1","110.0","82.5","79.8","22.10","28.10","90.0","91.8","48.35","12.00","21.95","9.40","15.60","14.60","178.5","290.5","25.80","8.91","7.92","8.92","12.60","14.95","6.82","16.80","48.75","117.0","12.90","74.5","71.4","23.80","47.45","10.05","36.55","29.70","68.2","111.5","36.50","54.2","7.87","46.90","82.5","89.3","93.5","485.0","539","440.0","458.5","84.5","29.75","216.0","386.5","13.80","129.0","141.0","91.1","216.5","45.75","109.0","36.95"
"35.05","26.75","60.0","79.8","62.8","88.0","23.20","357.0","21.70","64.8","361.5","45.45","11.50","162.5","38.25","81.8","19.25","47.75","188.5","91.8","282.0","65.4","255.5","40.25","11.70","112.0","238.0","248.5","16.10","28.40","16.05","46.05","40.25","7.92","17.85","11.15","21.65","11.50","9.18","17.20","16.50","246.5","3735","112.0","10.45","74.8","82.5","13.80"," 99.2","43.70","81.1","154.0","73.2","29.55","12.35","145.0","26.85","144.0","260.0","10.25","37.85","265.0","33.45","42.05","108.0","41.20","13.65","40.80","10.55","151.5","386.0","30.10","29.95","48.75","27.75","24.95","312.0","16.60","62.5"," 9.95","47.85","33.90","12.75","14.40","62.0","26.20","84.0","29.35","7.43","42.20","80.2","110.0","82.5","79.8","22.10","28.10","89.9","91.5","48.35","12.00","21.95","9.40","15.60","14.60","178.5","290.0","25.80","8.91","7.92","8.92","12.60","14.95","6.82","16.80","48.75","116.5","12.90","74.4","71.3","23.85","47.45","10.05","36.55","29.65","68.2","111.5","36.50","54.2","7.87","46.85","82.5","89.2","93.6","485.0","539","440.0","458.5","84.6","29.75","216.0","386.5","13.80","129.5","141.0","91.1","216.5","45.75","109.0","36.95"
"35.05","26.75","60.0","79.9","62.8","88.1","23.25","357.0","21.70","64.8","361.5","45.40","11.50","162.5","38.25","81.8","19.25","47.75","188.5","91.9","282.0","65.4","255.5","40.20","11.75","112.5","238.0","248.5","16.10","28.40","16.05","46.05","40.25","7.92","17.85","11.15","21.65","11.50","9.18","17.20","16.50","247.0","3735","112.0","10.50","74.8","82.6","13.80"," 99.2","43.70","81.2","154.0","73.3","29.55","12.35","145.0","26.85","144.5","260.0","10.20","37.85","265.0","33.45","42.05","108.0","41.20","13.70","40.80","10.50","151.5","386.0","30.10","29.95","48.75","27.75","24.90","312.0","16.60","62.5"," 9.95","47.85","33.90","12.70","14.45","62.1","26.20","84.1","29.35","7.42","42.20","80.2","110.0","82.5","79.8","22.10","28.10","89.9","91.4","48.35","12.00","21.95","9.36","15.60","14.60","178.5","290.0","25.75","8.91","7.92","8.93","12.60","14.90","6.82","16.75","48.75","117.0","12.90","74.5","71.3","23.80","47.45","10.10","36.50","29.65","68.2","111.5","36.50","54.2","7.87","46.90","82.5","89.2","93.6","485.0","539","440.0","458.5","84.6","29.75","216.0","386.5","13.80","129.0","141.0","91.1","216.5","45.75","109.0","36.95"
"35.05","26.80","60.1","79.9","62.9","88.1","23.25","357.0","21.70","65.0","361.5","45.45","11.50","162.5","38.25","81.8","19.25","47.80","188.0","91.8","282.5","65.5","256.0","40.25","11.75","112.0","238.5","249.0","16.15","28.40","16.05","46.05","40.25","7.92","17.85","11.15","21.65","11.50","9.18","17.20","16.55","247.0","3735","112.0","10.50","74.9","82.6","13.80"," 99.2","43.70","81.2","154.0","73.3","29.55","12.35","145.0","26.90","144.0","259.5","10.25","37.85","265.0","33.45","42.05","108.0","41.20","13.70","40.80","10.55","151.5","386.0","30.10","30.00","48.75","27.75","24.95","312.0","16.60","62.5"," 9.95","47.85","33.90","12.70","14.45","62.1","26.20","84.0","29.35","7.42","42.20","80.1","110.5","82.5","79.8","22.10","28.15","90.0","91.4","48.35","12.00","21.95","9.37","15.60","14.55","178.5","290.0","25.80","8.91","7.92","8.93","12.60","14.95","6.82","16.75","48.75","116.5","12.90","74.5","71.3","23.80","47.40","10.05","36.55","29.70","68.2","111.5","36.55","54.3","7.88","46.90","82.4","89.2","93.6","485.0","539","440.0","458.5","84.6","29.75","216.0","386.0","13.80","129.0","141.0","91.1","216.5","45.75","109.0","36.95"
"35.05","26.75","60.0","79.9","62.8","88.0","23.25","356.5","21.75","64.9","361.5","45.45","11.50","162.5","38.30","81.8","19.25","47.75","188.5","91.9","282.0","65.5","255.5","40.25","11.75","112.5","238.5","248.5","16.10","28.45","16.05","46.05","40.25","7.92","17.85","11.15","21.65","11.50","9.18","17.20","16.55","247.0","3730","112.0","10.50","74.9","82.5","13.80"," 99.2","43.70","81.2","154.0","73.3","29.60","12.35","145.0","26.85","144.5","259.5","10.20","37.85","265.0","33.45","42.05","108.0","41.25","13.70","40.80","10.55","151.5","386.0","30.10","30.00","48.75","27.75","24.95","312.5","16.55","62.3"," 9.95","47.95","33.90","12.70","14.40","62.1","26.15","84.1","29.30","7.41","42.25","80.1","110.0","82.5","79.8","22.10","28.10","90.0","91.5","48.35","12.00","21.95","9.37","15.60","14.60","178.5","290.0","25.80","8.91","7.92","8.93","12.60","14.95","6.82","16.80","48.80","117.0","12.90","74.4","71.3","23.85","47.40","10.05","36.50","29.70","68.2","111.0","36.50","54.3","7.88","46.90","82.4","89.2","93.7","485.0","538","440.0","459.0","84.6","29.75","216.0","386.0","13.80","129.0","140.5","91.1","216.5","45.75","108.5","36.95"
"35.05","26.75","60.1","79.9","62.8","88.0","23.20","356.5","21.70","64.9","361.5","45.40","11.50","162.5","38.35","81.7","19.25","47.75","188.5","91.9","282.0","65.4","255.5","40.25","11.70","112.5","238.0","248.0","16.10","28.45","16.05","46.00","40.25","7.93","17.85","11.15","21.65","11.50","9.18","17.20","16.50","246.5","3730","112.0","10.50","74.8","82.5","13.80"," 99.2","43.70","81.1","154.0","73.2","29.55","12.35","145.0","26.85","144.5","259.5","10.25","37.85","265.0","33.45","42.05","108.0","41.25","13.65","40.90","10.55","151.5","386.0","30.10","30.05","48.75","27.75","24.95","312.5","16.60","62.3"," 9.95","47.90","33.90","12.70","14.40","62.2","26.15","84.1","29.30","7.41","42.20","80.1","110.5","82.4","79.8","22.10","28.15","90.0","91.5","48.35","12.00","21.95","9.37","15.60","14.60","178.5","290.5","25.80","8.91","7.92","8.93","12.60","14.95","6.81","16.75","48.80","117.0","12.85","74.4","71.2","23.85","47.40","10.05","36.50","29.55","68.2","111.0","36.50","54.2","7.87","46.90","82.4","89.2","93.6","485.0","538","440.0","459.0","84.6","29.75","216.0","386.0","13.80","129.5","140.5","91.1","216.5","45.75","109.0","36.95"
"35.10","26.80","60.0","79.8","62.8","88.0","23.20","356.5","21.70","64.8","361.5","45.35","11.50","162.5","38.35","81.8","19.20","47.75","188.0","91.7","282.0","65.4","255.5","40.20","11.75","112.0","238.0","248.0","16.10","28.40","16.05","45.95","40.10","7.93","17.85","11.10","21.65","11.50","9.18","17.20","16.50","246.5","3725","112.0","10.45","74.8","82.5","13.80"," 99.2","43.60","81.1","154.0","73.3","29.55","12.35","145.0","26.85","144.5","259.5","10.25","37.80","265.0","33.45","42.05","108.0","41.25","13.70","40.90","10.55","151.0","386.0","30.10","30.05","48.75","27.70","24.90","312.5","16.55","62.5"," 9.95","47.85","33.90","12.75","14.40","62.2","26.10","84.1","29.30","7.40","42.20","80.2","110.0","82.4","79.8","22.10","28.15","89.9","91.4","48.30","12.00","21.95","9.37","15.60","14.55","178.5","290.0","25.80","8.91","7.92","8.93","12.60","14.95","6.81","16.80","48.80","116.5","12.90","74.4","71.2","23.85","47.40","10.05","36.50","29.60","68.1","111.5","36.50","54.2","7.86","46.95","82.3","89.2","93.6","485.0","537","440.0","459.0","84.6","29.75","216.0","386.0","13.80","129.0","140.5","91.2","217.0","45.75","108.5","36.95"
"35.10","26.75","60.0","79.8","62.8","88.1","23.25","356.0","21.75","64.8","361.5","45.35","11.50","162.5","38.30","81.8","19.25","47.80","188.5","91.7","282.0","65.4","255.5","40.25","11.70","112.5","238.0","248.5","16.10","28.35","16.05","45.95","40.10","7.93","17.85","11.15","21.65","11.50","9.17","17.20","16.55","246.5","3725","112.0","10.50","74.9","82.5","13.85"," 99.2","43.60","81.1","154.0","73.3","29.55","12.35","145.5","26.85","144.0","260.0","10.25","37.80","265.0","33.40","42.05","108.0","41.25","13.70","40.80","10.55","151.5","386.0","30.10","30.00","48.75","27.75","24.95","312.5","16.60","62.5"," 9.95","47.85","33.90","12.75","14.40","62.2","26.10","84.1","29.30","7.40","42.20","80.2","110.5","82.3","79.8","22.10","28.20","90.0","91.6","48.30","12.00","21.95","9.37","15.55","14.60","178.5","290.0","25.80","8.91","7.92","8.93","12.60","14.95","6.81","16.80","48.80","117.0","12.90","74.4","71.2","23.90","47.40","10.05","36.50","29.55","68.1","111.5","36.50","54.2","7.86","46.95","82.3","89.2","93.5","485.0","537","440.0","459.0","84.7","29.75","216.0","386.0","13.80","129.0","140.5","91.1","217.0","45.75","109.0","37.00"
"35.10","26.75","60.0","79.8","62.8","88.0","23.25","356.0","21.70","64.8","361.5","45.35","11.50","162.5","38.30","81.7","19.20","47.75","188.5","91.8","282.0","65.4","255.5","40.25","11.70","112.5","238.5","249.0","16.10","28.35","16.05","45.80","40.10","7.93","17.85","11.10","21.65","11.50","9.17","17.20","16.50","246.5","3720","112.0","10.50","74.9","82.4","13.80"," 99.1","43.60","81.1","154.0","73.2","29.55","12.35","145.5","26.90","144.5","260.0","10.20","37.80","265.0","33.45","42.05","108.0","41.25","13.70","40.80","10.55","151.5","386.0","30.10","30.00","48.75","27.70","24.90","312.5","16.60","62.5"," 9.95","47.85","33.90","12.75","14.45","62.2","26.05","84.0","29.30","7.39","42.20","80.2","110.0","82.3","79.8","22.10","28.20","90.0","91.6","48.30","12.00","21.95","9.37","15.60","14.60","178.5","290.0","25.80","8.91","7.92","8.93","12.60","14.95","6.81","16.80","48.80","117.0","12.90","74.4","71.4","23.85","47.40","10.05","36.50","29.60","68.1","111.5","36.50","54.2","7.86","46.90","82.4","89.2","93.5","485.0","536","440.0","459.0","84.7","29.75","216.0","386.0","13.80","129.5","140.5","91.1","217.0","45.75","109.0","37.00"
"35.05","26.75","60.0","79.9","62.9","88.1","23.20","356.0","21.70","64.9","361.5","45.35","11.50","162.5","38.30","81.7","19.20","47.80","188.5","91.8","282.0","65.5","255.5","40.10","11.75","112.5","238.5","249.0","16.10","28.35","16.05","45.85","40.10","7.92","17.90","11.10","21.60","11.50","9.17","17.20","16.55","247.0","3720","112.0","10.50","74.9","82.5","13.80"," 99.2","43.60","81.1","154.0","73.3","29.60","12.35","145.5","26.85","144.5","260.0","10.25","37.80","265.0","33.45","42.10","108.0","41.25","13.70","40.80","10.55","151.0","385.5","30.10","29.95","48.75","27.70","24.90","312.5","16.60","62.2"," 9.95","47.85","33.90","12.70","14.40","62.3","26.05","84.0","29.35","7.39","42.20","80.2","110.5","82.2","79.8","22.10","28.20","90.0","91.7","48.30","12.00","21.95","9.38","15.60","14.55","178.5","290.0","25.80","8.91","7.92","8.93","12.55","14.95","6.82","16.80","48.80","116.5","12.90","74.4","71.4","23.85","47.40","10.05","36.50","29.60","68.1","111.5","36.50","54.2","7.86","46.90","82.4","89.3","93.5","485.0","537","440.0","459.0","84.8","29.75","216.0","386.0","13.80","129.5","140.5","91.1","217.0","45.75","109.0","37.00"
"35.05","26.75","60.0","79.9","62.8","88.0","23.20","356.0","21.70","64.8","361.5","45.35","11.50","162.5","38.30","81.8","19.20","47.75","188.0","91.8","282.0","65.4","255.5","40.10","11.70","112.0","238.0","249.0","16.10","28.35","16.00","45.80","40.15","7.93","17.85","11.10","21.60","11.50","9.17","17.25","16.50","246.5","3720","112.0","10.50","74.9","82.5","13.80"," 99.2","43.55","81.1","154.0","73.3","29.55","12.35","145.5","26.85","144.5","260.0","10.25","37.80","265.0","33.45","42.10","108.0","41.25","13.70","40.80","10.55","151.5","385.5","30.10","29.95","48.75","27.70","24.90","312.5","16.55","62.6"," 9.95","47.90","33.90","12.75","14.40","62.3","26.05","84.1","29.35","7.39","42.20","80.2","110.0","82.2","79.8","22.10","28.20","90.0","91.6","48.35","12.00","21.95","9.37","15.60","14.55","178.5","290.0","25.75","8.91","7.92","8.93","12.55","14.90","6.82","16.80","48.75","116.5","12.90","74.4","71.3","23.85","47.45","10.05","36.50","29.75","68.1","111.5","36.50","54.2","7.86","46.90","82.4","89.2","93.5","485.0","537","440.0","459.0","84.6","29.75","216.0","385.5","13.80","129.0","140.5","91.1","217.0","45.75","109.0","37.00"
"35.05","26.80","60.0","79.9","62.8","88.1","23.20","356.5","21.75","64.9","361.0","45.35","11.50","162.5","38.30","81.8","19.20","47.75","188.0","91.8","282.0","65.4","255.0","40.05","11.70","112.5","238.0","249.0","16.10","28.35","16.05","45.80","40.15","7.93","17.85","11.10","21.60","11.50","9.17","17.25","16.50","246.5","3730","112.0","10.50","75.0","82.6","13.80"," 99.2","43.55","81.1","154.0","73.3","29.55","12.35","145.5","26.85","144.5","260.0","10.25","37.80","265.0","33.40","42.05","108.0","41.25","13.70","40.90","10.50","151.0","385.5","30.10","29.95","48.80","27.70","24.90","312.5","16.55","62.6"," 9.93","47.90","33.90","12.75","14.40","62.3","26.05","84.1","29.35","7.40","42.20","80.1","110.0","82.2","79.7","22.10","28.15","90.0","91.6","48.30","12.00","21.95","9.39","15.60","14.55","177.5","290.0","25.75","8.91","7.92","8.91","12.55","14.95","6.83","16.80","48.80","117.0","12.95","74.4","71.3","23.90","47.45","10.05","36.50","29.75","68.1","111.5","36.50","54.2","7.86","46.95","82.4","89.2","93.3","485.0","537","440.5","459.0","84.8","29.75","216.0","385.5","13.80","128.5","140.5","91.1","216.5","45.70","109.0","36.95"
