"33.90","29.25","65.7","77.4","61.4","83.5","24.85","361.5","22.50","68.0","325.0","48.50","12.00","171.5","39.50","88.7","20.55","48.05","176.5","77.7","281.5","60.5","246.5","37.40","13.05","115.0","248.0","227.0","17.15","17.45","39.90","36.10","7.85","17.85","11.30","24.85","12.90","10.35","17.55","17.70","259.0","3570","110.5","11.95","74.3","75.5","15.00","91.2","43.95","80.3","146.5","58.6","30.70","14.55","156.5","28.20","148.5","171.0","251.5","10.15","38.30","214.0","33.50","44.75","103.5","45.10","13.50","41.35","158.5","377.0","28.15","28.00","51.1","28.45","24.15","21.70","389.0","16.65","54.6","9.80","55.1","37.80","11.75","15.55","68.6","24.50","85.4","29.20","41.70","69.0","116.0","73.3","79.6","43.25","25.05","31.65","95.0","99.0","14.20","48.90","12.25","7.39","9.54","16.55","15.60","187.0","331.0","23.80","9.27","26.35","8.44","9.34","13.85","16.10","6.60","18.35","52.1","113.0","13.30","66.4","70.6","23.45","62.0","11.05","39.05","66.3","131.0","34.45","53.8","53.4","82.2","86.9","88.0","507","491.5","411.0","487.0","84.3","33.05","219.0","324.5","14.30","145.5","148.0","93.3","217.5","45.55","93.7","39.15"
"33.95","29.25","65.8","77.3","61.4","83.4","24.80","361.5","22.55","67.9","325.0","48.50","12.00","172.0","39.50","88.8","20.55","48.05","176.5","77.7","281.0","60.5","246.5","37.40","12.95","115.0","248.5","227.0","17.15","17.45","39.90","36.10","7.86","17.80","11.30","24.85","12.95","10.30","17.55","17.65","259.5","3570","110.0","11.90","74.2","75.5","14.95","91.2","43.95","80.3","146.5","58.6","30.70","14.55","156.5","28.20","149.0","170.5","251.5","10.15","38.30","214.5","33.55","44.80","103.5","45.00","13.50","41.35","158.5","377.0","28.15","28.00","51.1","28.45","24.10","21.70","389.0","16.65","54.6","9.80","55.1","37.80","11.75","15.50","68.6","24.55","85.4","29.20","41.70","68.8","115.5","73.3","79.5","43.25","25.05","31.65","95.0","99.1","14.20","48.90","12.30","7.40","9.55","16.55","15.60","187.0","331.5","23.80","9.28","26.35","8.44","9.36","13.85","16.10","6.60","18.40","52.2","113.0","13.25","66.4","70.6","23.50","62.0","11.05","39.05","66.5","131.0","34.40","53.9","53.3","82.2","86.9","88.0","507","491.5","411.0","487.0","84.3","33.05","219.5","324.5","14.30","145.5","148.0","93.3","217.5","45.55","93.8","39.15"
"33.95","29.30","65.8","77.4","61.4","83.5","24.85","361.5","22.70","67.9","325.0","48.45","12.00","171.5","39.50","88.8","20.50","48.05","176.0","77.7","281.0","60.4","246.5","37.50","12.95","115.0","248.5","227.0","17.15","17.45","39.90","36.10","7.86","17.80","11.30","24.85","12.90","10.30","17.60","17.65","259.5","3570","110.0","11.90","74.2","75.5","14.95","91.3","43.95","80.3","146.5","58.6","30.75","14.55","156.5","28.20","148.5","170.5","252.0","10.15","38.30","214.5","33.50","44.80","103.5","45.05","13.45","41.35","159.0","377.0","28.15","28.05","51.1","28.45","24.10","21.70","389.0","16.65","54.6","9.81","55.2","37.80","11.75","15.50","68.5","24.45","85.3","29.20","41.75","68.9","116.0","73.3","79.5","43.25","25.00","31.60","95.0","99.0","14.20","48.95","12.25","7.40","9.55","16.55","15.60","186.5","331.5","23.80","9.27","26.35","8.44","9.35","13.75","16.10","6.60","18.35","52.2","113.0","13.25","66.4","70.6","23.45","62.0","11.00","39.05","66.5","131.0","34.40","53.8","53.4","82.2","86.8","88.1","507","491.5","411.0","487.0","84.3","33.00","219.5","324.0","14.30","146.0","148.0","93.3","217.5","45.55","93.7","39.15"
"33.95","29.30","65.8","77.4","61.4","83.5","24.80","362.0","22.75","68.0","325.0","48.45","12.00","171.5","39.50","88.8","20.50","48.00","176.5","77.7","281.0","60.5","246.0","37.45","13.00","115.0","248.5","226.5","17.15","17.45","39.95","36.10","7.86","17.85","11.30","24.85","12.90","10.30","17.60","17.70","259.0","3575","110.0","11.90","74.2","75.5","15.00","91.3","43.95","80.3","146.5","58.6","30.75","14.55","156.5","28.20","149.0","170.5","252.5","10.15","38.30","214.5","33.55","44.80","103.5","45.05","13.45","41.40","158.5","377.0","28.15","28.00","51.1","28.45","24.10","21.70","390.5","16.65","54.6","9.81","55.1","37.80","11.75","15.50","68.5","24.45","85.2","29.20","41.75","68.9","116.0","73.4","79.7","43.25","25.05","31.55","95.1","98.9","14.20","48.95","12.30","7.40","9.54","16.55","15.55","186.5","331.5","23.80","9.27","26.35","8.45","9.35","13.75","16.10","6.60","18.35","52.2","113.0","13.20","66.3","70.7","23.50","62.0","11.05","39.05","66.5","131.0","34.45","53.8","53.5","82.1","86.8","88.0","507","491.5","411.0","487.0","84.3","33.00","219.5","324.0","14.30","146.0","148.0","93.3","217.5","45.55","93.7","39.15"
"33.90","29.30","65.7","77.4","61.4","83.6","24.85","362.0","22.75","68.0","325.0","48.45","12.00","172.0","39.50","88.7","20.50","48.05","176.0","77.7","280.5","60.5","246.5","37.40","13.00","115.0","248.5","226.5","17.15","17.45","39.95","36.10","7.86","17.80","11.30","24.85","12.90","10.30","17.55","17.65","259.0","3575","110.5","11.95","74.3","75.6","15.00","91.2","43.95","80.3","146.5","58.5","30.70","14.55","156.5","28.20","149.0","170.5","252.5","10.15","38.30","214.5","33.50","44.80","103.5","45.00","13.45","41.40","159.0","376.0","28.15","28.00","51.1","28.45","24.10","21.70","391.0","16.65","54.8","9.81","54.8","37.75","11.75","15.55","68.5","24.50","85.1","29.20","41.75","68.9","116.0","73.4","79.7","43.30","25.05","31.50","95.1","98.8","14.20","48.90","12.30","7.40","9.55","16.55","15.55","186.5","331.5","23.75","9.27","26.35","8.44","9.36","13.80","16.10","6.60","18.35","52.1","113.0","13.25","66.3","70.7","23.45","62.1","11.05","39.15","66.4","131.0","34.45","53.9","53.4","82.2","86.8","88.1","507","491.5","411.0","487.0","84.3","33.00","219.0","324.0","14.25","146.0","148.0","93.3","217.5","45.55","93.7","39.15"
"33.95","29.30","65.8","77.4","61.3","83.5","24.80","362.0","22.75","67.9","325.0","48.45","12.00","172.0","39.45","88.7","20.50","48.05","176.5","77.8","280.5","60.5","246.5","37.50","12.95","115.0","248.0","227.0","17.15","17.45","39.95","36.15","7.87","17.85","11.30","24.90","12.90","10.30","17.60","17.65","259.0","3575","110.5","11.90","74.2","75.6","15.00","91.2","43.95","80.3","146.5","58.5","30.65","14.55","156.5","28.20","149.0","170.5","252.5","10.15","38.30","214.5","33.55","44.80","103.5","45.00","13.45","41.40","158.5","376.0","28.15","28.00","51.1","28.45","24.10","21.70","391.5","16.65","54.8","9.81","54.8","37.80","11.70","15.55","68.6","24.50","85.1","29.20","41.75","68.9","116.0","73.4","79.7","43.30","25.05","31.40","95.2","98.9","14.20","48.90","12.30","7.40","9.55","16.50","15.55","186.5","331.5","23.80","9.27","26.35","8.45","9.36","13.80","16.15","6.60","18.35","52.1","113.0","13.20","66.3","70.7","23.50","62.0","11.05","39.15","66.5","131.0","34.45","53.9","53.4","82.1","86.8","88.2","508","491.0","411.0","487.0","84.3","33.00","219.0","324.0","14.30","146.0","148.0","93.4","218.0","45.55","93.7","39.20"
"33.95","29.30","65.7","77.4","61.3","83.5","24.85","362.0","22.75","67.8","325.5","48.40","12.00","171.5","39.50","88.6","20.55","48.05","176.5","77.8","280.5","60.5","246.5","37.55","13.00","114.5","248.5","226.5","17.15","17.45","39.95","36.10","7.87","17.85","11.30","24.90","12.90","10.30","17.60","17.65","259.0","3575","110.0","11.95","74.4","75.5","15.00","91.3","43.95","80.3","146.5","58.5","30.65","14.55","156.5","28.20","149.0","170.5","251.5","10.20","38.35","214.5","33.55","44.80","103.5","44.95","13.45","41.40","158.5","374.0","28.15","28.00","51.1","28.50","24.10","21.70","393.0","16.70","54.8","9.81","54.9","37.80","11.75","15.55","68.6","24.50","85.0","29.20","41.75","69.0","116.0","73.3","79.6","43.25","25.00","31.50","95.1","99.0","14.20","48.90","12.35","7.40","9.54","16.50","15.60","186.5","332.0","23.80","9.27","26.30","8.45","9.36","13.80","16.15","6.59","18.35","52.1","112.5","13.20","66.3","70.7","23.50","61.9","11.05","39.15","66.5","130.5","34.45","53.9","53.4","82.1","86.8","88.2","508","491.0","411.0","487.0","84.4","33.05","219.0","324.0","14.30","146.0","148.0","93.4","218.0","45.50","93.6","39.20"
"33.95","29.30","65.8","77.3","61.3","83.5","24.85","362.0","22.75","67.8","325.5","48.45","11.95","171.5","39.50","88.7","20.55","48.05","176.0","77.8","280.5","60.5","246.5","37.50","13.00","115.0","248.5","226.5","17.15","17.45","39.90","36.10","7.87","17.85","11.30","24.90","12.90","10.30","17.55","17.65","259.0","3575","110.5","11.95","74.4","75.6","15.00","91.3","43.95","80.3","146.5","58.5","30.60","14.55","156.5","28.20","149.0","170.5","251.5","10.20","38.35","214.5","33.55","44.85","103.5","44.95","13.45","41.40","159.0","374.0","28.15","28.00","51.1","28.50","24.10","21.70","393.5","16.65","54.8","9.79","55.0","37.80","11.75","15.50","68.5","24.50","84.9","29.20","41.75","69.0","116.0","73.2","79.6","43.25","25.05","31.30","95.1","99.0","14.20","48.90","12.35","7.42","9.55","16.50","15.55","186.5","332.0","23.80","9.28","26.30","8.45","9.36","13.80","16.15","6.60","18.35","52.1","112.5","13.20","66.3","70.7","23.50","61.9","11.05","39.20","66.5","130.5","34.45","53.9","53.4","82.0","86.7","87.9","508","491.0","411.0","487.0","84.4","33.05","219.5","324.0","14.30","145.5","148.0","93.4","218.0","45.50","93.7","39.20"
"33.95","29.25","65.7","77.4","61.2","83.6","24.90","362.0","22.70","67.8","325.5","48.45","11.95","172.0","39.55","88.6","20.55","48.00","176.5","77.8","281.0","60.5","246.5","37.50","13.00","115.0","248.0","226.5","17.15","17.45","39.95","36.10","7.87","17.85","11.30","24.90","12.90","10.30","17.55","17.70","259.0","3575","110.0","11.90","74.4","75.6","15.00","91.3","43.90","80.3","146.5","58.5","30.55","14.55","156.5","28.15","148.5","170.0","252.0","10.15","38.40","214.5","33.55","44.85","103.5","44.90","13.45","41.40","159.0","374.0","28.15","28.00","51.2","28.45","24.10","21.70","392.0","16.70","54.8","9.78","55.0","37.85","11.75","15.55","68.6","24.50","84.9","29.15","41.75","68.9","116.0","73.3","79.6","43.25","25.05","31.40","95.1","99.0","14.20","48.85","12.35","7.40","9.56","16.50","15.55","186.5","332.0","23.80","9.27","26.35","8.44","9.36","13.80","16.15","6.60","18.35","52.2","113.0","13.25","66.3","70.7","23.50","61.9","11.00","39.30","66.5","130.5","34.50","53.9","53.3","81.9","86.8","87.8","508","491.0","411.0","487.0","84.4","33.00","219.5","324.5","14.30","145.5","148.0","93.4","218.0","45.50","93.9","39.20"
"34.00","29.30","65.7","77.4","61.2","83.6","24.85","362.0","22.70","67.7","326.5","48.40","12.00","172.0","39.55","88.6","20.50","48.05","176.5","77.7","280.5","60.5","246.0","37.50","13.00","115.0","248.5","226.5","17.15","17.45","39.90","36.10","7.87","17.85","11.30","24.90","12.90","10.30","17.55","17.70","259.0","3580","110.5","11.90","74.4","75.6","15.00","91.3","43.95","80.3","146.5","58.5","30.50","14.55","156.5","28.20","148.5","170.0","252.0","10.15","38.40","214.5","33.55","44.95","103.5","44.90","13.45","41.40","158.5","374.0","28.15","28.00","51.1","28.45","24.10","21.70","393.0","16.65","54.8","9.80","55.0","37.85","11.75","15.55","68.6","24.50","84.9","29.15","41.75","68.9","116.0","73.3","79.6","43.25","25.00","31.55","95.1","99.0","14.20","48.85","12.35","7.40","9.56","16.50","15.55","186.5","332.0","23.80","9.27","26.35","8.44","9.36","13.80","16.15","6.60","18.35","52.1","113.0","13.20","66.3","70.7","23.50","61.8","11.10","39.25","66.5","130.5","34.50","53.9","53.3","81.9","86.8","87.8","508","491.0","411.0","487.0","84.5","33.00","219.5","324.5","14.30","146.0","148.0","93.4","218.0","45.50","94.0","39.25"
"34.00","29.25","65.7","77.4","61.2","83.7","24.90","362.0","22.75","67.7","326.5","48.45","12.00","171.5","39.50","88.7","20.50","48.00","176.0","77.7","280.5","60.5","246.5","37.55","12.95","115.0","248.5","227.0","17.15","17.45","39.90","36.15","7.87","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.0","3580","110.0","11.90","74.3","75.6","15.00","91.4","43.95","80.3","147.0","58.5","30.50","14.55","156.5","28.20","148.5","170.0","252.0","10.15","38.40","214.5","33.55","44.90","103.5","44.90","13.45","41.40","159.0","374.0","28.15","28.00","51.1","28.55","24.10","21.70","393.0","16.65","54.8","9.80","55.0","37.85","11.75","15.55","68.5","24.50","85.0","29.15","41.80","68.9","116.0","73.4","79.6","43.20","25.00","31.55","95.1","99.0","14.25","48.90","12.30","7.41","9.56","16.50","15.60","186.5","331.5","23.80","9.27","26.35","8.45","9.36","13.80","16.15","6.60","18.35","52.2","112.5","13.20","66.4","70.7","23.55","61.9","11.10","39.25","66.5","130.5","34.50","53.9","53.3","81.9","86.8","87.8","508","491.5","411.0","487.0","84.5","33.00","219.5","324.5","14.30","146.0","148.0","93.4","218.0","45.50","94.0","39.20"
"34.00","29.30","65.8","77.4","61.3","83.7","24.90","362.0","22.70","67.7","326.5","48.45","12.00","171.5","39.55","88.7","20.55","48.05","176.0","77.7","280.5","60.5","246.5","37.50","13.00","115.0","248.0","226.5","17.15","17.45","39.90","36.05","7.87","17.80","11.30","24.90","12.90","10.30","17.55","17.70","259.0","3580","110.5","11.85","74.3","75.5","15.00","91.3","43.95","80.3","146.5","58.6","30.50","14.55","156.5","28.20","148.5","170.0","252.0","10.15","38.30","214.5","33.55","44.90","103.5","44.90","13.45","41.40","158.5","374.0","28.15","28.00","51.2","28.55","24.10","21.70","393.0","16.70","54.6","9.81","55.1","37.80","11.75","15.55","68.5","24.50","85.0","29.15","41.75","68.9","116.0","73.4","79.7","43.25","25.00","31.55","95.1","99.1","14.25","48.85","12.35","7.41","9.56","16.50","15.60","186.5","331.5","23.80","9.27","26.35","8.45","9.36","13.80","16.15","6.60","18.35","52.1","112.5","13.25","66.3","70.8","23.60","61.8","11.10","39.35","66.4","130.5","34.50","53.9","53.3","82.0","86.8","87.8","508","491.5","410.5","487.0","84.5","33.00","219.5","324.0","14.30","146.0","148.0","93.4","218.5","45.55","94.0","39.20"
"34.00","29.30","65.8","77.3","61.2","83.7","24.85","361.5","22.75","67.7","326.5","48.45","11.95","172.0","39.55","88.7","20.55","48.05","176.5","77.7","280.5","60.5","246.5","37.55","12.95","114.5","248.5","226.5","17.15","17.45","39.90","36.15","7.87","17.80","11.30","24.90","12.90","10.30","17.55","17.70","259.0","3575","110.5","11.90","74.3","75.6","15.00","91.4","43.95","80.3","146.5","58.6","30.45","14.55","156.5","28.20","148.5","170.0","252.0","10.20","38.30","214.5","33.60","44.95","103.5","44.90","13.45","41.40","159.0","374.0","28.15","28.00","51.2","28.55","24.10","21.70","393.0","16.65","54.6","9.81","55.1","37.85","11.80","15.50","68.5","24.50","85.0","29.15","41.75","68.9","116.0","73.4","79.7","43.25","25.05","31.50","95.1","99.5","14.25","48.90","12.35","7.41","9.59","16.50","15.60","186.5","331.5","23.80","9.27","26.35","8.45","9.36","13.80","16.10","6.60","18.35","52.1","112.5","13.25","66.4","70.7","23.60","61.9","11.10","39.35","66.5","130.5","34.45","53.9","53.1","82.0","86.8","87.8","508","491.0","410.5","486.5","84.5","33.05","219.5","324.0","14.30","146.0","148.0","93.4","218.5","45.50","94.0","39.25"
"34.00","29.30","65.9","77.4","61.2","83.7","24.85","361.5","22.75","67.8","326.5","48.45","12.00","171.5","39.55","88.7","20.50","48.05","176.5","77.7","280.5","60.5","247.0","37.50","13.00","115.0","248.5","226.5","17.15","17.45","39.90","36.10","7.87","17.80","11.30","24.85","12.85","10.30","17.60","17.65","259.0","3575","110.5","11.90","74.3","75.6","15.00","91.3","43.95","80.4","146.5","58.5","30.45","14.55","156.5","28.20","149.0","170.0","251.5","10.20","38.35","214.5","33.60","44.95","103.5","44.85","13.45","41.45","159.0","374.0","28.15","28.00","51.1","28.55","24.15","21.70","392.0","16.65","54.6","9.81","54.8","37.85","11.80","15.55","68.6","24.55","85.0","29.15","41.70","68.8","116.0","73.4","79.7","43.25","25.00","31.45","95.1","99.4","14.25","48.90","12.35","7.43","9.58","16.50","15.60","186.5","331.0","23.80","9.26","26.35","8.45","9.36","13.75","16.10","6.60","18.35","52.1","112.5","13.25","66.3","70.7","23.65","61.9","11.10","39.35","66.5","130.5","34.45","53.9","53.2","81.9","86.7","87.7","508","491.0","410.5","486.5","84.5","33.05","219.5","324.0","14.25","146.0","148.0","93.4","218.5","45.50","94.0","39.15"
"33.95","29.30","65.8","77.3","61.4","83.7","24.85","361.5","22.70","67.8","326.5","48.40","12.00","172.0","39.60","88.8","20.50","48.05","176.0","77.7","281.0","60.4","247.5","37.50","13.00","115.0","248.5","226.5","17.15","17.45","39.95","36.05","7.86","17.85","11.30","24.90","12.85","10.30","17.55","17.70","259.5","3575","110.5","11.90","74.4","75.6","14.95","91.3","43.95","80.4","146.5","58.6","30.50","14.60","156.5","28.20","149.0","170.5","252.0","10.15","38.35","214.5","33.65","44.90","103.5","44.85","13.45","41.45","158.5","374.0","28.15","28.05","51.2","28.55","24.10","21.70","392.0","16.65","54.6","9.80","54.9","37.80","11.75","15.55","68.6","24.50","84.9","29.15","41.70","68.8","116.0","73.4","79.7","43.25","25.05","31.45","95.2","99.2","14.25","48.90","12.35","7.41","9.58","16.55","15.60","186.5","331.0","23.80","9.26","26.35","8.44","9.36","13.75","16.10","6.60","18.35","52.3","112.5","13.25","66.3","70.7","23.65","61.8","11.10","39.30","66.4","130.5","34.45","54.0","53.2","82.0","86.8","87.7","508","491.0","410.5","486.5","84.6","33.05","219.5","324.0","14.25","146.0","148.0","93.4","218.5","45.50","93.7","39.20"
"34.00","29.30","65.9","77.4","61.3","83.7","24.85","361.5","22.70","67.8","326.5","48.45","12.00","171.5","39.60","88.7","20.50","48.05","176.0","77.7","281.0","60.5","247.0","37.50","13.00","115.0","248.5","226.5","17.15","17.45","39.95","36.05","7.87","17.80","11.30","24.90","12.90","10.30","17.60","17.65","259.0","3575","110.0","11.90","74.2","75.6","15.00","91.3","43.95","80.4","146.5","58.6","30.50","14.60","156.0","28.20","149.0","170.5","252.0","10.20","38.35","214.5","33.65","44.90","103.5","44.85","13.50","41.40","159.0","375.0","28.15","28.05","51.2","28.55","24.10","21.70","392.0","16.65","54.6","9.81","54.8","37.85","11.75","15.50","68.6","24.50","84.9","29.15","41.65","68.8","116.0","73.4","79.7","43.25","25.05","31.45","95.2","99.1","14.25","48.90","12.35","7.41","9.59","16.55","15.55","186.5","331.0","23.80","9.26","26.40","8.45","9.36","13.75","16.15","6.60","18.40","52.4","112.5","13.25","66.3","70.8","23.65","61.8","11.05","39.30","66.3","130.5","34.45","54.0","53.2","81.9","86.7","87.7","508","491.0","410.5","486.5","84.8","33.05","219.5","324.0","14.25","146.0","147.5","93.5","218.0","45.50","94.0","39.25"
"34.00","29.30","65.8","77.5","61.4","83.7","24.90","361.5","22.75","67.7","326.5","48.45","12.00","172.0","39.60","88.7","20.50","48.05","176.5","77.7","282.0","60.5","247.0","37.55","13.00","115.0","248.5","226.5","17.15","17.45","39.95","36.05","7.87","17.85","11.30","24.90","12.85","10.35","17.60","17.65","259.0","3580","110.0","11.90","74.4","75.6","14.95","91.4","43.95","80.3","147.0","58.6","30.50","14.55","156.5","28.15","148.5","170.0","252.0","10.20","38.35","215.0","33.65","44.95","103.5","44.85","13.50","41.45","158.5","374.5","28.15","28.05","51.2","28.55","24.10","21.70","392.0","16.65","54.6","9.81","54.9","37.85","11.75","15.55","68.5","24.45","84.9","29.15","41.70","68.8","116.0","73.4","79.7","43.25","25.05","31.45","95.2","99.2","14.25","48.90","12.30","7.41","9.59","16.55","15.60","186.5","331.0","23.80","9.28","26.40","8.44","9.36","13.75","16.15","6.60","18.35","52.5","112.5","13.25","66.3","70.7","23.65","61.8","11.10","39.30","66.3","130.5","34.45","53.9","53.1","81.9","86.6","87.7","508","491.0","410.5","486.5","84.8","33.05","219.5","324.0","14.25","146.0","148.0","93.5","218.0","45.50","93.7","39.25"
"34.00","29.35","65.9","77.5","61.4","83.7","24.85","361.5","22.75","67.8","326.5","48.45","12.00","172.0","39.60","88.7","20.45","48.05","176.0","77.8","282.0","60.5","247.0","37.50","13.00","115.0","249.0","226.5","17.15","17.45","39.95","36.05","7.86","17.80","11.30","24.90","12.90","10.35","17.60","17.65","259.0","3580","110.5","11.90","74.3","75.6","15.00","91.5","43.95","80.3","147.0","58.6","30.50","14.55","156.5","28.20","149.0","170.0","252.5","10.15","38.35","214.5","33.60","44.95","103.5","44.85","13.50","41.45","158.5","375.0","28.15","28.05","51.2","28.55","24.10","21.70","391.5","16.65","54.6","9.81","54.8","37.85","11.75","15.55","68.5","24.45","84.9","29.15","41.75","68.9","116.0","73.4","79.7","43.25","25.05","31.40","95.2","99.2","14.25","48.90","12.30","7.41","9.58","16.55","15.55","186.5","331.0","23.80","9.27","26.40","8.45","9.36","13.75","16.15","6.60","18.40","52.4","112.5","13.25","66.3","70.7","23.65","61.8","11.05","39.30","66.3","131.0","34.45","53.8","53.2","81.8","86.7","87.7","508","491.0","410.5","486.0","84.8","33.05","220.0","324.0","14.25","146.0","148.0","93.5","218.0","45.50","93.7","39.25"
"34.00","29.35","65.8","77.4","61.4","83.6","24.90","362.0","22.75","67.8","326.5","48.45","12.00","171.5","39.55","88.7","20.45","48.00","176.0","77.7","281.0","60.5","247.5","37.45","13.00","115.0","249.0","226.5","17.15","17.45","39.95","36.05","7.87","17.80","11.35","24.90","12.95","10.30","17.60","17.65","259.0","3580","110.5","11.90","74.5","75.6","15.00","91.5","43.95","80.4","147.0","58.5","30.50","14.55","156.5","28.20","149.0","170.0","252.5","10.20","38.30","214.5","33.60","44.95","103.5","44.85","13.50","41.45","159.0","374.5","28.15","28.05","51.2","28.55","24.10","21.70","391.5","16.65","54.6","9.81","54.7","37.80","11.70","15.55","68.6","24.45","85.1","29.15","41.75","68.9","116.5","73.5","79.7","43.20","25.10","31.40","95.2","99.3","14.25","48.85","12.30","7.40","9.59","16.55","15.60","186.5","330.5","23.80","9.28","26.40","8.45","9.36","13.75","16.10","6.60","18.40","52.3","112.5","13.25","66.2","70.7","23.65","61.8","11.05","39.30","66.4","131.5","34.40","53.9","53.1","81.7","86.7","87.7","508","491.0","410.5","486.0","84.7","33.05","220.0","324.5","14.25","146.0","148.5","93.5","218.5","45.50","93.7","39.30"
"33.95","29.35","65.8","77.4","61.4","83.7","24.85","361.5","22.70","67.7","326.0","48.45","12.00","172.0","39.60","88.8","20.45","48.05","176.5","77.7","281.0","60.5","247.5","37.45","12.95","115.0","248.5","226.5","17.15","17.45","39.95","36.05","7.87","17.80","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3580","110.5","11.90","74.5","75.5","14.95","91.4","43.95","80.3","147.0","58.6","30.50","14.55","156.5","28.15","149.0","170.0","252.5","10.15","38.30","214.5","33.60","44.95","103.5","44.85","13.50","41.40","159.0","374.5","28.15","28.05","51.2","28.55","24.10","21.70","391.0","16.65","54.6","9.81","54.6","37.85","11.70","15.55","68.5","24.45","84.9","29.15","41.75","68.9","117.0","73.5","79.6","43.20","25.05","31.45","95.2","99.2","14.25","48.90","12.25","7.41","9.59","16.55","15.60","186.5","330.5","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.60","18.35","52.4","112.5","13.25","66.2","70.8","23.65","61.7","11.10","39.25","66.4","131.5","34.45","53.9","53.2","81.8","86.7","87.7","508","491.0","412.0","486.0","84.7","33.10","220.0","324.0","14.25","146.0","148.0","93.5","218.0","45.50","94.0","39.35"
"33.95","29.35","65.8","77.4","61.4","83.6","24.85","361.5","22.75","67.8","326.0","48.45","12.00","172.0","39.60","88.8","20.45","48.10","176.5","77.8","281.5","60.5","247.5","37.50","12.95","114.5","249.0","227.0","17.15","17.50","39.95","36.00","7.87","17.80","11.35","24.90","12.90","10.30","17.60","17.70","259.0","3580","110.0","11.90","74.4","75.5","15.00","91.4","43.90","80.3","147.0","58.5","30.50","14.55","156.5","28.15","149.0","170.0","252.5","10.15","38.30","214.5","33.65","44.95","103.5","44.80","13.50","41.50","159.0","374.5","28.15","28.05","51.1","28.50","24.10","21.70","391.0","16.65","54.6","9.81","54.6","37.85","11.75","15.55","68.6","24.45","85.1","29.15","41.75","69.0","116.5","73.5","79.6","43.20","25.05","31.45","95.2","99.0","14.25","48.90","12.25","7.40","9.59","16.55","15.55","186.5","330.5","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.60","18.40","52.3","112.5","13.25","66.1","70.8","23.60","61.7","11.10","39.30","66.3","131.0","34.45","53.9","53.2","81.7","86.8","87.8","508","491.0","410.5","486.0","84.8","33.05","220.0","324.0","14.25","146.0","148.0","93.5","218.0","45.50","93.7","39.35"
"33.95","29.30","65.8","77.4","61.3","83.7","24.85","362.0","22.70","67.7","326.0","48.50","12.00","172.0","39.60","88.7","20.45","48.05","176.0","77.8","281.0","60.5","247.5","37.45","13.00","115.0","248.5","226.5","17.10","17.50","39.95","36.00","7.87","17.85","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3580","110.0","11.90","74.5","75.5","15.00","91.4","43.95","80.3","146.5","58.5","30.50","14.55","156.5","28.10","149.5","170.0","253.0","10.15","38.30","215.0","33.65","44.95","103.5","44.85","13.50","41.50","159.0","374.5","28.10","28.05","51.1","28.50","24.10","21.70","391.0","16.65","54.6","9.82","54.6","37.85","11.75","15.50","68.6","24.45","84.8","29.15","41.75","69.0","116.5","73.4","79.6","43.30","25.05","31.45","95.2","99.0","14.25","48.90","12.30","7.40","9.59","16.55","15.55","186.5","330.5","23.80","9.27","26.40","8.44","9.36","13.75","16.10","6.60","18.40","52.3","112.5","13.25","66.0","70.7","23.60","61.7","11.10","39.25","66.4","131.0","34.45","53.9","53.3","81.8","86.8","87.8","508","491.0","410.5","486.0","84.8","33.05","220.0","324.0","14.25","146.0","148.0","93.5","218.0","45.50","93.7","39.35"
"34.00","29.25","65.8","77.4","61.3","83.6","24.85","361.0","22.75","67.7","326.0","48.50","12.00","171.5","39.60","88.8","20.45","48.05","176.5","77.7","282.0","60.5","247.0","37.45","13.00","115.0","248.5","226.5","17.15","17.45","39.95","36.00","7.87","17.80","11.35","24.85","12.90","10.30","17.60","17.70","259.0","3580","110.0","11.90","74.5","75.6","15.00","91.5","43.95","80.3","146.5","58.5","30.50","14.55","156.5","28.10","149.5","170.0","252.5","10.20","38.30","215.0","33.65","44.95","103.5","44.85","13.50","41.50","159.0","374.5","28.10","28.05","51.1","28.50","24.10","21.70","391.0","16.65","54.6","9.82","54.6","37.85","11.75","15.55","68.7","24.45","84.7","29.15","41.75","69.0","116.0","73.6","79.6","43.30","25.05","31.40","95.2","99.0","14.25","48.85","12.25","7.40","9.58","16.55","15.60","186.5","330.5","23.80","9.27","26.35","8.45","9.36","13.75","16.10","6.59","18.40","52.2","112.5","13.25","66.1","70.8","23.60","61.7","11.10","39.25","66.4","131.0","34.45","53.9","53.2","81.8","86.7","87.8","508","491.0","410.5","484.5","84.9","33.05","220.0","325.0","14.25","146.0","148.0","93.5","218.0","45.50","93.9","39.35"
