"36.85","27.10","61.4","84.9","64.8","92.4","24.40","391.5","22.15","66.0","368.0","45.65","11.70","166.0","38.25","84.7","19.10","47.50","190.0","95.1","279.5","65.4","255.0","41.30","12.80","111.5","238.5","243.5","16.25","29.10","16.10","45.00","40.25","7.98","17.95","11.70","21.90","11.45","9.20","17.35","16.55","245.0","3720","111.5","11.10","75.0","84.0","13.85","104.5","43.45","79.1","173.5","73.0","29.65","12.40","133.0","27.45","131.0","258.0","10.30","39.60","276.0","33.50","42.65","111.5","41.00","13.85","41.95","11.65","146.5","374.0","29.55","33.90","49.00","27.85","24.50","317.5","17.45","64.5","10.25","46.35","34.15","13.10","14.50","62.5","25.20","85.4","28.65","8.16","41.70","82.2","102.5","83.3","79.0","22.45","28.40","89.1","94.2","48.25","12.10","22.00","9.47","15.80","14.65","178.0","286.0","25.75","8.99","7.99","9.02","12.2","15.30","6.87","16.80","48.70","119.0","13.00","74.3","69.8","23.40","48.45","10.15","36.90","29.65","70.1","108.0","35.95","54.7","7.89","48.55","90.0","90.0","88.4","484","510","452.0","505.0","85.9","28.30","213.0","366.0","14.00","132.0","140.0","90.4","218.5","48.10","112.0","36.30"
"36.90","27.10","61.4","85.0","64.8","92.4","24.40","390.5","22.15","66.0","368.0","45.60","11.70","166.0","38.20","84.7","19.05","47.50","190.0","95.1","279.5","65.3","255.0","41.45","12.85","112.0","238.0","243.0","16.25","29.05","16.10","45.00","40.30","7.98","17.95","11.70","21.90","11.45","9.20","17.30","16.55","245.0","3715","111.5","11.10","75.2","84.0","13.90","105.0","43.40","79.1","172.0","73.0","29.65","12.40","133.0","27.50","130.5","257.0","10.35","39.50","275.5","33.50","42.65","111.5","41.00","13.85","41.95","11.65","146.5","374.0","29.55","33.85","49.00","27.85","24.45","317.5","17.40","64.5","10.30","46.20","34.15","13.10","14.50","62.8","25.15","85.4","28.60","8.15","41.55","82.1","102.5","83.2","79.0","22.45","28.40","89.1","94.4","48.25","12.10","22.00","9.46","15.80","14.60","178.0","285.5","25.75","8.99","7.99","9.02","12.2","15.30","6.86","16.80","48.65","119.0","13.00","74.4","69.8","23.40","48.45","10.10","36.90","29.65","70.1","107.5","35.95","54.7","7.91","48.50","89.9","90.1","88.5","484","510","452.0","505.0","85.7","28.25","213.0","365.5","13.95","132.0","140.0","90.5","218.5","47.90","112.5","36.30"
"36.85","27.10","61.5","85.1","64.8","92.5","24.40","390.5","22.20","66.0","368.0","45.65","11.70","166.0","38.10","84.6","19.05","47.55","190.5","95.1","279.5","65.4","255.0","41.30","12.80","111.5","238.0","244.0","16.25","29.05","16.10","45.00","40.30","7.98","17.90","11.70","21.90","11.45","9.20","17.35","16.50","245.0","3710","111.5","11.10","75.2","84.0","13.90","105.0","43.40","79.1","171.5","72.9","29.65","12.40","132.5","27.50","130.5","257.5","10.35","39.50","275.0","33.50","42.65","111.5","41.00","13.85","41.95","11.70","146.0","374.0","29.55","33.80","49.00","27.85","24.50","316.5","17.40","64.5","10.35","46.30","34.15","13.10","14.50","62.7","25.10","85.5","28.60","8.14","41.55","82.0","102.5","83.3","79.1","22.45","28.40","89.1","94.5","48.25","12.10","22.00","9.46","15.80","14.60","178.0","285.5","25.75","8.99","7.99","9.02","12.2","15.30","6.87","16.80","48.70","119.0","13.00","74.5","69.7","23.40","48.40","10.15","37.05","29.65","70.2","107.5","35.95","54.7","7.92","48.50","89.8","90.3","88.5","484","510","452.0","504.0","85.7","28.25","213.0","366.5","13.95","132.0","140.0","90.5","218.5","47.90","112.5","36.30"
"36.80","27.10","61.5","85.2","64.8","92.4","24.45","390.0","22.20","66.0","368.0","45.65","11.70","166.0","38.10","84.6","19.05","47.55","190.0","95.2","279.5","65.4","256.0","41.25","12.80","111.5","238.0","243.5","16.25","29.00","16.05","45.00","40.30","7.98","17.90","11.65","21.95","11.45","9.20","17.35","16.55","245.0","3715","111.5","11.15","75.2","84.0","13.85","105.0","43.45","79.1","172.0","72.8","29.65","12.40","132.5","27.50","130.5","257.5","10.35","39.55","275.0","33.50","42.60","111.5","41.00","13.85","41.95","11.70","146.0","374.0","29.55","33.70","49.00","27.85","24.50","316.5","17.40","64.5","10.40","46.25","34.15","13.15","14.50","62.8","25.15","85.2","28.60","8.13","41.55","81.9","102.5","83.3","79.1","22.40","28.35","89.1","94.7","48.25","12.10","22.00","9.45","15.80","14.60","178.0","285.5","25.75","8.99","8.00","9.02","12.2","15.35","6.87","16.80","48.65","119.0","13.00","74.5","69.7","23.45","48.40","10.10","36.90","29.60","70.1","107.5","36.00","54.7","7.92","48.50","89.7","90.4","88.5","484","509","452.0","504.0","85.7","28.25","213.0","366.0","13.95","132.0","140.0","90.5","218.5","47.75","113.0","36.35"
"36.90","27.15","61.5","85.2","64.8","92.4","24.40","390.0","22.25","66.0","368.0","45.65","11.70","166.0","38.05","84.6","19.05","47.70","191.0","95.3","279.5","65.5","256.5","41.30","12.80","111.5","238.5","244.0","16.25","28.90","16.05","45.05","40.40","7.98","17.90","11.70","22.00","11.45","9.20","17.35","16.55","245.0","3720","111.5","11.10","75.2","84.0","13.85","105.0","43.40","79.1","172.5","72.8","29.65","12.40","133.0","27.50","130.5","259.0","10.35","39.50","275.0","33.50","42.60","111.5","41.00","13.85","41.90","11.80","146.0","375.0","29.55","33.50","49.00","27.85","24.50","316.5","17.40","64.5","10.35","46.30","34.15","13.10","14.50","62.9","25.20","85.4","28.60","8.12","41.55","81.9","103.0","83.7","79.4","22.40","28.30","89.1","94.7","48.25","12.10","22.00","9.46","15.80","14.60","178.0","285.5","25.75","8.98","7.99","9.02","12.20","15.35","6.87","16.80","48.65","119.0","13.00","74.5","69.7","23.40","48.45","10.10","36.95","29.60","70.2","107.5","36.00","54.7","7.92","48.40","89.6","90.3","88.7","484","509","452.0","504.0","85.5","28.50","213.0","366.0","13.95","132.5","140.0","90.5","218.5","47.75","113.0","36.40"
"36.90","27.15","61.4","85.1","64.7","92.5","24.40","390.0","22.20","66.0","368.0","45.65","11.70","166.0","38.05","84.7","19.05","47.70","191.0","95.3","279.5","66.0","256.5","41.25","12.80","111.5","238.5","244.5","16.25","28.85","16.10","45.05","40.35","7.99","17.95","11.70","21.95","11.45","9.20","17.35","16.55","245.0","3720","112.0","11.10","75.2","84.0","13.90","105.0","43.40","79.1","172.0","72.7","29.70","12.40","133.0","27.40","131.0","259.0","10.35","39.50","275.5","33.50","42.60","111.5","40.95","13.85","41.90","11.85","146.0","375.0","29.55","33.60","48.90","27.85","24.55","316.5","17.35","64.5","10.40","46.25","34.15","13.10","14.50","62.9","25.15","85.4","28.65","8.14","41.55","81.9","103.0","83.7","79.4","22.40","28.30","89.1","94.8","48.25","12.10","22.00","9.46","15.80","14.60","178.0","285.5","25.75","8.99","7.99","9.02","12.20","15.30","6.87","16.80","48.65","119.0","13.00","74.5","69.8","23.40","48.65","10.10","36.95","29.65","70.2","107.0","36.00","54.7","7.93","48.40","89.6","90.5","88.7","484","509","452.0","506.0","85.5","28.50","213.0","366.0","13.95","132.5","140.0","90.5","218.5","47.70","113.5","36.50"
"36.90","27.15","61.4","85.1","64.7","92.5","24.40","390.0","22.25","66.0","368.0","45.70","11.70","166.0","38.00","84.8","19.05","47.75","191.0","95.2","279.5","66.1","256.5","41.25","12.80","112.0","238.5","245.0","16.20","28.85","16.10","45.05","40.35","7.98","17.90","11.70","21.95","11.45","9.20","17.35","16.50","245.0","3720","111.5","11.10","75.2","83.9","13.90","105.0","43.40","79.1","172.0","72.6","29.70","12.40","133.5","27.40","131.0","258.5","10.35","39.50","275.0","33.50","42.60","111.5","40.95","13.85","41.90","11.85","146.0","374.0","29.55","33.65","48.90","27.80","24.60","316.5","17.40","64.5","10.35","46.30","34.10","13.10","14.50","62.9","25.15","85.4","28.65","8.14","41.70","82.0","103.0","83.7","79.4","22.40","28.35","89.1","94.8","48.30","12.15","22.00","9.46","15.80","14.60","178.0","286.0","25.75","8.99","7.99","9.03","12.20","15.30","6.87","16.80","48.65","119.0","13.00","74.8","69.8","23.45","48.95","10.10","36.95","29.70","70.1","107.0","36.00","54.7","7.92","48.55","89.5","90.5","88.7","484","508","452.0","505.0","85.6","28.50","213.0","365.5","13.95","132.5","140.0","90.5","218.5","47.65","113.0","36.45"
"36.90","27.15","61.4","85.1","64.7","92.5","24.40","390.0","22.20","66.0","368.0","45.70","11.65","166.0","38.00","84.7","19.10","47.70","190.5","95.2","279.5","65.5","256.5","41.20","12.80","112.0","238.5","245.0","16.20","28.90","16.10","45.10","40.40","7.98","17.90","11.70","21.95","11.45","9.20","17.35","16.55","245.0","3720","111.5","11.10","75.2","83.8","13.90","104.5","43.40","79.1","172.0","72.6","29.70","12.40","133.5","27.40","131.0","258.5","10.35","39.50","274.5","33.50","42.60","111.5","41.10","13.85","41.90","11.85","146.0","374.0","29.55","33.60","48.90","27.80","24.60","316.5","17.40","64.7","10.35","46.30","34.15","13.10","14.50","63.0","25.15","85.4","28.65","8.12","41.55","82.1","102.5","83.7","79.3","22.40","28.35","89.1","94.8","48.25","12.15","22.00","9.46","15.80","14.60","177.5","285.0","25.75","8.98","7.99","9.02","12.20","15.30","6.86","16.80","48.70","119.0","12.95","74.9","69.8","23.45","49.00","10.10","36.95","29.65","70.2","107.5","36.00","54.7","7.90","48.50","89.6","90.5","88.7","484","510","452.0","505.0","85.6","28.50","213.0","365.5","13.95","132.5","139.5","90.5","218.5","47.65","113.0","36.45"
"36.90","27.10","61.4","85.0","64.7","92.5","24.40","390.5","22.15","66.1","368.0","45.70","11.65","166.0","37.95","84.8","19.10","47.70","191.0","95.2","279.5","65.5","256.5","41.25","12.80","112.0","238.5","244.5","16.20","28.95","16.10","45.10","40.35","7.98","17.90","11.70","21.95","11.45","9.19","17.35","16.55","245.0","3720","111.5","11.10","75.2","83.9","13.90","104.5","43.40","79.0","173.0","72.5","29.70","12.40","133.5","27.45","131.0","258.5","10.30","39.40","274.5","33.50","42.60","111.5","41.10","13.85","41.90","11.80","146.0","375.5","29.55","33.65","48.90","27.90","24.60","316.5","17.40","64.6","10.35","46.30","34.15","13.05","14.45","63.0","25.15","85.4","28.65","8.13","41.55","82.1","103.0","83.7","79.4","22.30","28.40","89.2","94.6","48.25","12.10","22.00","9.46","15.80","14.60","177.0","284.5","25.75","9.00","7.99","9.02","12.20","15.30","6.86","16.80","48.70","119.0","13.00","74.9","70.0","23.45","49.30","10.10","36.90","29.65","70.1","107.5","36.00","54.7","7.90","48.50","89.5","90.5","88.7","483.5","511","452.0","505.0","85.7","28.50","213.5","365.0","13.95","132.5","139.5","90.6","218.0","47.65","113.5","36.45"
"36.85","27.15","61.5","84.8","64.7","92.4","24.40","390.5","22.20","66.1","368.0","45.80","11.70","166.0","38.00","84.8","19.10","47.70","190.5","95.3","279.5","65.6","256.5","41.25","12.80","112.0","238.0","244.5","16.20","28.95","16.10","45.00","40.35","7.98","17.90","11.70","21.95","11.45","9.19","17.35","16.55","244.5","3720","111.5","11.10","75.0","83.8","13.90","104.5","43.45","79.0","172.5","72.6","29.70","12.40","133.5","27.40","131.0","258.5","10.30","39.35","274.5","33.50","42.60","111.5","41.10","13.85","41.90","11.80","146.0","375.0","29.55","33.65","48.90","27.90","24.55","316.5","17.35","64.6","10.35","46.30","34.10","13.05","14.50","62.9","25.15","85.4","28.65","8.11","41.55","82.2","103.0","83.3","79.3","22.30","28.40","89.2","94.5","48.20","12.15","22.00","9.46","15.80","14.60","177.0","284.5","25.75","9.00","7.99","9.03","12.20","15.30","6.86","16.75","48.90","119.0","13.00","74.8","70.0","23.40","49.15","10.10","36.90","29.65","70.2","107.5","36.00","54.7","7.90","48.55","89.4","90.2","88.5","483.5","510","452.0","504.0","85.7","28.50","211.5","365.0","13.90","132.5","139.5","90.6","218.0","47.65","113.0","36.45"
"36.90","27.10","61.4","84.7","64.6","92.4","24.40","390.0","22.15","66.0","368.0","45.75","11.70","166.0","37.95","84.9","19.10","47.70","190.5","95.2","280.0","65.6","256.5","41.25","12.80","111.5","238.0","244.5","16.20","28.90","16.10","45.00","40.40","7.98","17.95","11.70","21.95","11.45","9.20","17.30","16.55","244.5","3720","111.5","11.05","75.0","83.9","13.90","104.5","43.45","79.0","172.0","72.6","29.65","12.40","133.5","27.40","131.0","258.5","10.30","39.40","274.5","33.50","42.60","111.5","41.10","13.80","41.90","11.75","146.0","375.0","29.55","33.70","48.90","27.90","24.55","316.5","17.30","64.5","10.35","46.40","34.10","13.05","14.50","62.9","25.15","85.4","28.65","8.09","41.55","82.2","103.5","83.1","79.2","22.35","28.35","89.2","94.4","48.20","12.10","21.95","9.45","15.80","14.60","176.5","284.5","25.75","8.99","7.99","9.02","12.20","15.30","6.86","16.75","48.80","119.0","12.95","74.7","70.1","23.40","49.10","10.10","36.90","29.75","70.1","107.5","36.00","54.6","7.90","48.55","89.4","90.3","88.3","483.5","510","452.0","504.0","85.8","28.50","211.5","365.0","13.90","132.5","139.0","90.6","218.0","47.60","113.5","36.40"
"36.90","27.05","61.4","84.6","64.6","92.4","24.40","390.0","22.15","65.9","368.0","45.75","11.75","165.5","37.80","84.8","19.05","47.60","190.5","95.1","280.0","65.8","256.5","41.20","12.75","111.5","238.0","244.0","16.20","28.95","16.10","45.05","40.30","7.98","17.95","11.70","21.90","11.45","9.19","17.30","16.50","244.5","3720","111.5","11.10","75.0","83.9","13.90","104.0","43.45","78.8","172.0","72.5","29.60","12.40","133.5","27.30","131.0","258.5","10.30","39.40","274.0","33.50","42.55","111.5","41.10","13.80","41.85","11.75","146.0","375.0","29.55","33.65","48.85","27.85","24.55","316.5","17.25","64.6","10.30","46.35","34.10","13.10","14.45","62.9","25.15","85.2","28.65","8.07","41.55","82.2","103.5","83.2","79.2","22.35","28.35","89.2","94.4","48.15","12.10","21.95","9.45","15.80","14.60","177.0","283.5","25.70","9.00","7.99","9.03","12.20","15.30","6.86","16.75","48.85","118.5","12.95","74.6","70.5","23.45","49.05","10.15","36.90","29.65","70.0","108.0","36.00","54.6","7.86","48.55","89.0","90.3","88.2","483.5","510","452.0","502.0","85.6","28.50","211.5","365.0","13.90","132.0","139.0","90.7","218.0","47.50","113.5","36.40"
"36.90","27.05","61.3","84.6","64.5","92.2","24.40","390.0","22.15","65.9","367.5","45.80","11.70","165.5","37.75","84.7","19.05","47.50","190.0","95.1","280.0","65.9","256.5","41.20","12.75","111.5","238.0","244.0","16.20","28.90","16.10","45.05","40.25","7.98","17.95","11.70","21.90","11.50","9.19","17.30","16.50","244.5","3720","111.5","11.10","75.0","84.0","13.90","104.0","43.50","78.8","172.0","72.6","29.60","12.40","133.5","27.30","130.5","258.5","10.30","39.40","273.5","33.50","42.55","111.5","41.00","13.80","41.85","11.75","145.5","375.5","29.40","33.70","48.85","27.85","24.60","316.5","17.25","64.6","10.30","46.35","34.10","13.10","14.50","62.8","25.15","85.3","28.65","8.06","41.55","82.1","103.0","83.2","79.2","22.30","28.35","89.1","94.4","48.15","12.10","21.95","9.45","15.80","14.55","177.5","283.0","25.70","8.99","7.99","9.02","12.20","15.25","6.87","16.80","48.80","118.5","12.95","74.5","70.4","23.45","48.95","10.15","36.90","29.60","70.0","107.5","36.00","54.6","7.87","48.55","88.7","90.2","88.2","483.5","509","452.0","501.0","85.6","28.40","211.5","365.0","13.90","132.0","139.0","90.7","218.0","47.50","113.5","36.40"
