"37.25","27.45","60.1","84.5","64.2","93.8","23.95","360.0","22.45","64.9","363.0","45.05","11.65","166.5","36.85","84.1","18.80","47.25","187.0","90.2","276.5","64.0","257.5","40.70","12.10","109.5","239.5","244.0","16.05","28.75","16.00","44.50","40.40","7.90","17.75","11.60","21.55","11.35","9.07","17.00","16.40","237.0","3730","109.5","10.70","74.5","84.1","13.80","103.0","42.55","78.4","168.0","72.4","28.85","12.05","125.5","27.30","132.5","252.0","11.10","38.60","266.5","33.20","42.00","109.0","40.35","13.25","41.95","12.05","140.0","383.0","29.00","32.65","48.05","27.30","24.60","289.0","16.60","62.0","9.93","49.55","33.75","13.40","14.55","59.6","24.75","79.6","28.50","8.24","42.00","89.7","105.0","88.3","80.1","21.50","27.50","87.7","92.7","16.15","46.10","11.55","21.95","9.35","15.45","15.05","176.5","286.5","25.85","8.97","7.95","8.98","12.05","15.15","6.82","16.60","49.65","119.0","12.95","73.9","74.2","23.50","49.05","10.00","36.65","30.10","72.3","101.0","35.85","54.6","7.88","52.6","90.8","90.1","87.7","474.5","501.0","460.5","466.5","84.6","27.90","206.0","367.0","13.60","130.5","144.5","90.2","220.0","46.15","109.0","36.00"
"37.25","27.45","60.2","84.5","64.2","93.8","24.05","360.0","22.45","64.9","363.0","45.05","11.65","166.5","36.85","84.0","18.85","47.25","187.5","90.2","276.5","64.0","257.0","40.70","12.10","109.5","239.5","244.0","16.05","28.70","16.00","44.45","40.45","7.90","17.75","11.65","21.55","11.35","9.08","17.00","16.45","237.0","3730","109.5","10.65","74.5","84.1","13.85","103.0","42.55","78.5","168.0","72.3","28.85","12.05","125.0","27.30","132.5","252.0","11.15","38.60","267.0","33.20","42.00","109.0","40.30","13.25","41.95","12.05","140.0","384.5","29.00","32.65","48.05","27.30","24.65","288.5","16.55","62.0","9.93","49.55","33.75","13.40","14.50","59.6","24.75","79.6","28.50","8.25","42.00","89.7","105.0","88.3","80.2","21.55","27.50","87.7","92.6","16.15","46.10","11.60","21.95","9.35","15.45","15.05","176.5","286.5","25.85","8.97","7.95","8.98","12.05","15.15","6.83","16.60","49.65","119.0","12.95","73.9","74.2","23.50","49.05","10.00","36.65","30.10","72.3","100.5","35.85","54.6","7.87","52.6","90.7","90.1","87.7","474.5","501.0","460.5","466.5","84.6","27.90","206.0","367.0","13.60","130.5","144.5","90.2","220.0","46.15","109.0","36.00"
"37.25","27.45","60.2","84.5","64.3","93.7","24.05","360.0","22.45","65.0","363.0","45.10","11.65","166.5","36.85","84.0","18.85","47.25","187.5","90.2","276.5","64.0","257.5","40.70","12.05","109.5","239.5","244.0","16.10","28.75","16.00","44.50","40.40","7.90","17.70","11.65","21.55","11.35","9.07","17.05","16.45","237.0","3730","109.5","10.65","74.6","84.1","13.80","103.0","42.55","78.5","168.0","72.3","28.90","12.10","125.5","27.30","132.5","252.0","11.15","38.60","267.0","33.20","42.00","109.0","40.30","13.25","41.95","12.10","139.5","384.5","28.95","32.65","48.05","27.30","24.65","289.5","16.55","62.0","9.93","49.50","33.75","13.45","14.55","59.5","24.75","79.6","28.50","8.25","41.95","89.6","105.0","88.4","80.2","21.55","27.45","87.7","92.7","16.15","46.10","11.65","21.95","9.35","15.45","15.05","176.5","286.0","25.90","8.98","7.96","8.98","12.05","15.15","6.82","16.60","49.60","118.5","12.95","74.0","74.2","23.50","49.05","10.00","36.65","30.10","72.3","100.5","35.85","54.6","7.87","52.6","90.7","90.1","87.7","474.5","501.0","460.5","466.5","84.6","27.90","206.0","367.0","13.60","130.5","144.5","90.2","220.0","46.15","109.0","36.00"
"37.25","27.45","60.3","84.5","64.2","93.7","24.05","360.0","22.45","64.9","363.0","45.10","11.65","166.5","36.85","84.1","18.85","47.25","187.5","90.2","276.5","63.9","257.0","40.70","12.10","109.0","239.5","244.0","16.05","28.80","16.00","44.45","40.45","7.91","17.75","11.65","21.55","11.35","9.07","17.00","16.40","237.0","3730","109.5","10.70","74.6","84.2","13.80","103.0","42.50","78.5","168.0","72.3","28.95","12.10","125.5","27.30","132.5","251.5","11.15","38.55","267.0","33.20","42.00","109.0","40.30","13.25","41.95","12.10","139.5","384.5","28.95","32.65","48.05","27.30","24.60","289.5","16.60","62.0","9.93","49.40","33.75","13.40","14.50","59.5","24.75","79.6","28.50","8.25","41.95","89.7","104.5","88.4","80.2","21.55","27.45","87.7","92.5","16.15","46.10","11.60","21.95","9.36","15.45","15.05","176.5","286.0","25.90","8.97","7.96","8.98","12.05","15.15","6.82","16.60","49.70","119.0","12.95","73.9","74.3","23.45","49.00","10.00","36.65","30.05","72.2","100.5","35.85","54.7","7.87","52.6","90.6","90.1","87.7","474.5","501.0","460.5","466.0","84.5","27.90","206.0","366.5","13.60","130.5","144.5","90.2","220.0","46.05","109.0","36.00"
"37.25","27.45","60.3","84.5","64.3","93.7","24.05","360.0","22.45","65.0","363.0","45.10","11.65","166.5","36.90","84.1","18.85","47.25","187.5","90.2","276.5","63.9","257.0","40.70","12.05","109.5","240.0","244.0","16.10","28.75","16.00","44.45","40.45","7.90","17.75","11.65","21.55","11.40","9.08","17.05","16.45","237.0","3730","109.5","10.65","74.5","84.2","13.85","102.5","42.50","78.5","168.0","72.3","28.85","12.10","125.5","27.30","132.5","251.5","11.10","38.55","267.0","33.20","42.00","109.0","40.30","13.25","41.95","12.15","139.5","384.5","28.95","32.60","48.05","27.30","24.65","289.0","16.60","62.0","9.93","49.55","33.75","13.40","14.50","59.5","24.70","79.6","28.50","8.25","41.95","89.5","105.0","88.4","80.2","21.55","27.40","87.7","92.5","16.20","46.10","11.60","21.95","9.36","15.45","15.05","176.5","286.5","25.90","8.97","7.96","8.98","12.05","15.15","6.83","16.55","49.70","118.5","12.95","74.0","74.1","23.50","49.05","10.00","36.65","30.05","72.2","101.0","35.85","54.6","7.87","52.5","90.6","90.2","87.7","474.5","501.0","460.5","465.5","84.5","27.90","206.0","366.5","13.60","130.0","144.5","90.2","220.0","46.05","109.0","36.05"
"37.25","27.45","60.3","84.5","64.3","93.7","24.05","360.0","22.40","65.0","363.0","45.10","11.65","167.0","36.85","84.1","18.85","47.25","187.0","90.2","276.5","64.0","256.0","40.75","12.05","109.0","239.5","244.0","16.10","28.75","16.00","44.50","40.45","7.91","17.75","11.65","21.55","11.40","9.07","17.05","16.45","237.0","3730","110.0","10.65","74.6","84.2","13.80","102.5","42.50","78.5","168.0","72.4","28.85","12.10","125.5","27.30","132.0","250.5","11.10","38.50","267.0","33.25","42.00","109.0","40.30","13.25","41.95","12.15","139.5","385.0","29.00","32.65","48.05","27.30","24.65","288.5","16.60","62.0","9.93","49.50","33.75","13.40","14.55","59.5","24.70","79.7","28.50","8.24","41.95","89.4","105.5","88.5","80.2","21.55","27.45","87.7","92.5","16.25","46.15","11.60","21.95","9.36","15.45","15.05","176.5","286.5","25.90","8.97","7.96","8.98","12.05","15.15","6.83","16.55","49.70","118.5","12.95","73.9","74.2","23.50","49.05","10.00","36.65","30.00","72.2","101.0","35.85","54.6","7.85","52.5","90.6","90.2","87.7","474.5","502.0","460.5","465.5","84.6","27.90","206.0","366.5","13.60","131.0","144.5","90.2","220.0","45.90","109.0","36.05"
"37.25","27.50","60.2","84.5","64.2","93.7","24.05","360.0","22.40","65.0","363.0","45.15","11.65","166.5","36.85","84.1","18.80","47.25","187.5","90.3","276.5","63.9","256.5","40.75","12.05","109.0","239.5","244.0","16.10","28.75","16.00","44.45","40.45","7.91","17.75","11.65","21.55","11.40","9.07","17.05","16.45","237.5","3730","109.5","10.70","74.5","84.1","13.80","102.5","42.50","78.5","168.0","72.5","28.90","12.10","125.5","27.30","132.0","251.0","11.10","38.50","267.0","33.25","42.00","109.0","40.30","13.25","41.95","12.10","139.5","385.0","29.00","32.60","48.05","27.25","24.60","288.5","16.60","62.0","9.92","49.55","33.75","13.40","14.55","59.4","24.70","79.5","28.50","8.24","41.95","89.3","105.5","88.5","80.2","21.55","27.45","87.7","92.6","16.15","46.15","11.60","21.95","9.35","15.45","15.05","176.5","286.5","25.90","8.98","7.96","8.98","12.05","15.15","6.83","16.60","49.60","119.0","12.95","73.9","74.2","23.50","49.05","10.05","36.65","30.00","72.2","101.0","35.85","54.6","7.84","52.6","90.6","90.2","87.7","474.5","502.0","460.5","465.5","84.7","27.90","206.0","366.5","13.60","130.5","145.0","90.2","220.0","45.85","109.0","36.00"
"37.25","27.50","60.3","84.5","64.3","93.7","24.05","360.0","22.40","65.0","363.0","45.15","11.60","166.5","36.90","84.1","18.85","47.25","187.5","90.2","277.0","63.9","256.5","40.75","12.05","109.5","239.5","244.0","16.10","28.75","16.00","44.45","40.40","7.90","17.75","11.65","21.55","11.40","9.08","17.05","16.45","237.5","3730","110.0","10.70","74.5","84.1","13.80","103.0","42.50","78.5","168.0","72.5","28.90","12.10","125.5","27.30","132.0","251.5","11.10","38.55","267.0","33.20","42.00","109.0","40.30","13.25","41.95","12.10","139.5","385.0","29.00","32.65","48.05","27.25","24.60","288.0","16.60","62.0","9.93","49.55","33.75","13.40","14.55","59.3","24.70","79.5","28.50","8.24","41.95","89.3","105.5","88.5","80.3","21.55","27.45","87.7","92.5","16.15","46.15","11.60","21.95","9.36","15.45","15.00","176.5","286.0","25.90","8.98","7.96","8.98","12.05","15.15","6.83","16.60","49.60","119.0","12.95","73.9","74.1","23.50","49.05","10.00","36.65","30.00","72.2","100.5","35.85","54.6","7.84","52.5","90.5","90.1","87.6","474.5","502.0","460.5","465.5","84.6","27.90","206.0","366.5","13.60","130.5","144.5","90.2","220.0","45.85","109.0","36.00"
"37.25","27.50","60.3","84.5","64.3","93.7","24.05","360.0","22.40","65.0","363.0","45.15","11.60","166.5","36.90","84.2","18.85","47.25","187.5","90.2","277.0","63.9","256.5","40.75","12.05","109.5","239.5","244.0","16.10","28.75","16.00","44.45","40.45","7.91","17.75","11.65","21.55","11.40","9.07","17.05","16.45","237.5","3730","109.5","10.70","74.5","84.2","13.80","103.0","42.55","78.5","168.0","72.5","28.90","12.10","125.5","27.25","132.0","252.0","11.10","38.60","267.0","33.20","42.00","109.0","40.30","13.25","41.95","12.10","139.5","385.0","28.95","32.60","48.05","27.25","24.60","288.0","16.55","62.0","9.92","49.55","33.75","13.40","14.55","59.2","24.70","79.6","28.50","8.24","41.95","89.4","105.5","88.4","80.3","21.60","27.45","87.7","92.5","16.15","46.15","11.60","21.95","9.36","15.45","15.05","176.5","286.0","25.90","8.98","7.96","8.98","12.05","15.15","6.83","16.60","49.65","118.5","12.95","73.9","74.0","23.50","49.05","10.05","36.65","30.00","72.1","101.0","35.85","54.7","7.84","52.6","90.5","90.1","87.7","474.5","502.0","460.5","465.5","84.7","27.85","206.0","366.5","13.60","130.5","144.5","90.2","220.0","45.85","109.0","36.00"
"37.25","27.45","60.3","84.6","64.3","93.6","24.05","360.0","22.40","64.9","363.0","45.15","11.65","167.0","36.90","84.2","18.90","47.25","187.5","90.3","277.0","63.9","256.5","40.75","12.05","109.5","239.5","244.0","16.15","28.75","16.00","44.40","40.45","7.90","17.75","11.65","21.55","11.40","9.08","17.00","16.45","237.5","3725","109.5","10.65","74.5","84.2","13.80","103.0","42.50","78.5","168.0","72.6","28.95","12.10","125.5","27.30","132.0","251.5","11.10","38.60","267.0","33.20","42.00","109.0","40.40","13.25","41.95","12.10","139.5","383.0","28.95","32.65","48.05","27.25","24.60","287.0","16.60","62.0","9.92","49.55","33.75","13.40","14.55","59.2","24.75","79.6","28.50","8.24","41.95","89.4","105.5","88.4","80.3","21.60","27.50","87.7","92.5","16.15","46.10","11.65","21.95","9.35","15.40","15.05","176.5","286.0","25.90","8.97","7.95","8.98","12.05","15.15","6.83","16.60","49.65","118.5","12.90","74.0","73.9","23.50","49.05","10.05","36.65","30.00","72.1","101.0","35.85","54.6","7.85","52.6","90.5","89.9","87.7","474.5","503.0","460.5","465.0","84.7","27.85","206.0","366.5","13.60","130.5","144.5","90.2","220.0","45.85","109.0","36.00"
"37.20","27.45","60.3","84.4","64.3","93.6","24.05","360.0","22.40","64.9","363.0","45.15","11.65","166.5","36.90","84.1","18.85","47.25","187.0","90.2","277.0","63.9","256.5","40.75","12.05","109.5","239.5","244.0","16.10","28.75","15.95","44.45","40.45","7.90","17.75","11.65","21.55","11.40","9.07","17.05","16.45","237.5","3725","110.0","10.65","74.6","84.2","13.80","103.0","42.50","78.4","168.0","72.6","28.95","12.10","125.5","27.30","132.0","252.0","11.10","38.60","267.0","33.25","42.00","109.0","40.40","13.25","41.95","12.05","140.0","383.0","28.95","32.60","48.05","27.25","24.60","287.0","16.60","62.0","9.92","49.55","33.70","13.40","14.55","59.2","24.75","79.6","28.50","8.24","41.95","89.4","105.5","88.4","80.2","21.60","27.50","87.7","92.5","16.15","46.10","11.65","21.95","9.36","15.40","15.05","176.5","286.0","25.90","8.97","7.95","8.99","12.05","15.15","6.82","16.60","49.65","118.5","12.90","74.0","73.8","23.50","49.05","10.05","36.65","30.05","72.1","101.0","35.85","54.7","7.84","52.6","90.4","89.9","87.7","474.5","503.0","460.5","465.0","84.6","27.85","206.0","366.5","13.65","130.5","144.5","90.3","220.0","45.85","109.0","36.00"
"37.25","27.45","60.2","84.4","64.3","93.6","24.00","360.0","22.40","64.9","363.0","45.15","11.65","166.5","36.85","84.1","18.85","47.30","187.5","90.2","277.0","63.9","256.5","40.80","12.05","109.5","239.5","244.0","16.10","28.80","16.00","44.40","40.45","7.91","17.75","11.65","21.55","11.35","9.07","17.05","16.45","237.5","3725","109.5","10.65","74.5","84.1","13.80","103.0","42.50","78.4","168.0","72.7","28.95","12.10","125.0","27.30","132.0","251.5","11.10","38.60","267.0","33.20","42.00","109.0","40.40","13.25","41.95","12.05","139.5","383.0","28.95","32.65","48.00","27.30","24.55","286.0","16.60","62.0","9.92","49.55","33.75","13.40","14.55","59.2","24.75","79.6","28.50","8.23","41.95","89.4","105.0","88.4","80.3","21.55","27.45","87.7","92.5","16.15","46.10","11.60","21.95","9.35","15.40","15.05","176.5","286.0","25.90","8.97","7.95","8.99","12.00","15.15","6.82","16.60","49.65","119.0","12.90","74.0","73.8","23.50","49.10","10.10","36.65","30.05","72.1","101.0","35.85","54.6","7.83","52.6","90.4","89.8","87.7","474.5","504.0","460.5","465.0","84.6","27.90","206.0","366.5","13.65","130.5","144.5","90.3","220.0","45.90","109.0","35.95"
"37.25","27.45","60.2","84.4","64.2","93.6","24.00","360.0","22.40","64.9","363.0","45.15","11.60","166.5","36.85","84.2","18.85","47.30","187.5","90.2","277.0","63.9","256.5","40.80","12.05","109.5","239.5","244.0","16.15","28.75","16.00","44.45","40.45","7.90","17.75","11.65","21.55","11.40","9.08","17.00","16.45","237.5","3725","109.5","10.70","74.5","84.2","13.80","103.0","42.55","78.4","168.0","72.6","29.00","12.10","125.0","27.30","132.5","251.5","11.15","38.65","267.0","33.25","42.00","109.0","40.40","13.25","41.95","12.05","139.5","383.0","28.95","32.65","48.00","27.30","24.55","288.0","16.55","62.0","9.92","49.55","33.70","13.40","14.55","59.2","24.70","79.5","28.50","8.23","41.95","89.5","105.5","88.4","80.3","21.55","27.50","87.6","92.6","16.20","46.15","11.60","21.95","9.35","15.40","15.05","176.5","286.0","25.90","8.97","7.95","8.99","12.00","15.15","6.83","16.55","49.70","118.5","12.95","74.0","73.8","23.55","49.15","10.10","36.65","30.00","72.0","101.0","35.85","54.6","7.80","52.6","90.2","89.8","87.6","474.5","504.0","460.5","465.0","84.6","27.90","206.0","366.5","13.65","130.5","144.5","90.3","220.0","45.90","109.0","36.00"
"37.20","27.45","60.2","84.4","64.2","93.5","24.00","360.5","22.40","64.8","363.0","45.15","11.60","166.5","36.85","84.2","18.85","47.30","187.5","90.2","277.0","63.9","256.0","40.80","12.00","109.5","240.0","244.0","16.15","28.75","15.95","44.40","40.40","7.91","17.70","11.60","21.55","11.40","9.07","17.00","16.40","237.5","3725","109.5","10.65","74.5","84.1","13.85","102.5","42.55","78.5","168.0","72.6","29.00","12.05","125.0","27.30","132.5","251.5","11.15","38.65","266.5","33.25","42.00","109.0","40.40","13.25","41.95","12.05","140.0","382.5","28.95","32.65","48.00","27.30","24.55","288.0","16.55","62.0","9.92","49.60","33.75","13.40","14.55","59.1","24.75","79.5","28.50","8.24","41.95","89.6","105.5","88.3","80.3","21.55","27.50","87.7","92.5","16.20","46.15","11.60","21.95","9.35","15.40","15.05","176.5","286.0","25.90","8.97","7.95","8.99","12.00","15.15","6.83","16.55","49.65","119.0","12.90","74.0","73.8","23.55","49.20","10.05","36.65","29.95","72.1","101.0","35.85","54.6","7.81","52.6","90.5","89.7","87.7","474.5","504.0","460.5","465.0","84.6","27.90","206.0","366.5","13.65","130.5","144.5","90.3","220.0","45.90","109.0","36.00"
"37.25","27.45","60.2","84.4","64.2","93.5","24.00","360.5","22.40","64.8","363.0","45.15","11.65","166.5","36.90","84.1","18.85","47.30","187.5","90.2","277.0","64.0","256.0","40.75","12.00","109.5","239.5","244.0","16.15","28.75","16.00","44.45","40.40","7.91","17.75","11.65","21.55","11.40","9.07","17.05","16.45","237.5","3725","110.0","10.65","74.5","84.2","13.85","102.5","42.50","78.5","168.0","72.6","28.95","12.10","125.0","27.30","132.5","251.5","11.10","38.65","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.05","139.5","382.5","28.95","32.60","48.00","27.30","24.55","288.0","16.55","62.0","9.93","49.60","33.75","13.40","14.55","59.2","24.70","79.5","28.50","8.24","41.95","89.5","105.5","88.2","80.3","21.55","27.50","87.7","92.6","16.20","46.15","11.60","21.95","9.36","15.40","15.05","176.5","286.5","25.90","8.97","7.95","8.99","12.00","15.15","6.82","16.55","49.65","119.0","13.00","74.0","73.8","23.50","49.20","10.10","36.65","30.00","72.0","101.0","35.85","54.6","7.81","52.6","90.4","89.8","87.7","474.5","504.0","460.5","465.0","84.6","27.90","205.5","366.5","13.65","130.5","144.5","90.3","220.0","46.00","109.0","36.00"
"37.25","27.45","60.2","84.4","64.2","93.5","24.00","360.5","22.40","64.8","363.0","45.15","11.65","166.5","36.85","84.2","18.85","47.30","187.0","90.2","277.0","63.9","257.0","40.80","12.00","109.0","239.5","243.5","16.15","28.75","15.95","44.45","40.40","7.91","17.75","11.65","21.55","11.40","9.08","17.00","16.45","237.5","3725","109.5","10.65","74.5","84.1","13.80","103.0","42.55","78.5","168.0","72.6","28.95","12.10","125.0","27.30","132.5","251.5","11.15","38.65","266.5","33.25","42.00","109.0","40.35","13.25","41.90","12.05","140.0","384.5","28.95","32.65","48.00","27.30","24.55","288.5","16.55","62.0","9.92","49.60","33.75","13.40","14.55","59.1","24.75","79.5","28.50","8.24","41.95","89.6","105.5","88.2","80.3","21.50","27.55","87.7","92.6","16.20","46.15","11.60","21.95","9.37","15.40","15.05","176.5","286.5","25.95","8.97","7.95","8.99","12.00","15.15","6.83","16.55","49.65","119.0","13.00","74.0","73.8","23.55","49.20","10.05","36.65","30.00","72.0","101.0","35.85","54.7","7.82","52.6","90.4","89.7","87.7","474.5","504.0","460.5","465.5","84.5","27.90","205.5","366.5","13.65","130.5","144.5","90.3","220.0","45.95","109.0","36.00"
"37.25","27.45","60.1","84.4","64.2","93.5","24.00","360.5","22.45","64.8","363.0","45.15","11.65","166.5","36.90","84.1","18.85","47.30","187.0","90.1","277.0","63.9","257.0","40.80","12.00","109.5","240.0","244.0","16.15","28.75","16.00","44.40","40.45","7.90","17.75","11.65","21.55","11.35","9.07","17.00","16.45","237.5","3725","109.5","10.65","74.5","84.2","13.80","103.0","42.40","78.5","168.0","72.6","28.95","12.05","125.0","27.30","132.5","252.0","11.15","38.65","266.5","33.25","42.00","109.0","40.40","13.25","41.90","12.10","140.0","383.5","28.95","32.65","48.00","27.30","24.55","289.5","16.55","62.0","9.93","49.65","33.75","13.40","14.55","59.2","24.70","79.5","28.50","8.23","41.95","89.6","105.0","88.1","80.3","21.55","27.55","87.7","92.6","16.20","46.15","11.60","21.95","9.36","15.40","15.05","176.5","286.0","25.95","8.97","7.96","8.99","12.00","15.15","6.83","16.55","49.65","119.0","13.00","74.0","73.8","23.55","49.15","10.10","36.60","30.00","72.0","101.0","35.85","54.6","7.82","52.6","90.4","89.6","87.7","474.5","504.0","460.5","465.5","84.6","27.90","205.0","366.5","13.65","130.5","144.5","90.3","220.0","46.00","109.0","35.95"
"37.25","27.45","60.1","84.4","64.3","93.5","24.00","361.0","22.45","64.8","363.0","45.15","11.65","166.5","36.90","84.1","18.85","47.30","187.5","90.2","277.0","63.9","257.0","40.85","12.00","109.0","240.0","244.0","16.15","28.70","16.00","44.45","40.45","7.91","17.70","11.65","21.55","11.40","9.07","17.00","16.45","237.5","3725","110.5","10.70","74.5","84.2","13.80","102.5","42.40","78.4","168.0","72.5","29.00","12.05","125.0","27.30","132.5","252.0","11.15","38.65","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.10","140.0","383.0","28.95","32.65","48.00","27.30","24.55","290.0","16.60","62.0","9.93","49.65","33.75","13.35","14.55","59.3","24.70","79.6","28.50","8.22","41.95","89.6","105.0","88.2","80.4","21.55","27.50","87.7","92.6","16.20","46.15","11.60","21.95","9.36","15.40","15.05","176.5","286.0","25.95","8.97","7.96","8.99","12.00","15.15","6.83","16.55","49.70","118.5","13.00","74.0","73.8","23.55","49.15","10.10","36.60","30.05","72.0","101.0","35.85","54.6","7.82","52.6","90.5","89.6","87.7","474.5","504.0","460.5","465.5","84.7","27.90","205.0","366.5","13.65","130.5","144.5","90.2","220.0","46.00","109.0","36.00"
"37.25","27.45","60.2","84.5","64.2","93.6","24.00","361.0","22.45","64.8","363.0","45.15","11.65","166.5","36.95","84.1","18.85","47.30","187.5","90.2","276.5","63.9","257.0","40.80","12.05","109.5","240.0","244.0","16.10","28.75","15.95","44.45","40.45","7.91","17.75","11.65","21.55","11.40","9.07","17.00","16.45","237.5","3725","111.0","10.65","74.5","84.2","13.80","102.5","42.40","78.4","168.0","72.5","29.00","12.05","125.0","27.30","132.5","252.0","11.15","38.65","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.05","140.0","385.0","28.95","32.65","48.00","27.30","24.55","289.0","16.60","62.0","9.93","49.65","33.75","13.35","14.55","59.4","24.70","79.6","28.50","8.23","41.95","89.7","105.5","88.1","80.4","21.55","27.50","87.7","92.6","16.15","46.15","11.65","21.95","9.36","15.40","15.05","177.0","286.0","25.95","8.97","7.96","8.97","12.00","15.15","6.82","16.55","49.65","119.0","13.00","74.0","73.9","23.55","49.15","10.10","36.60","30.05","72.1","101.5","35.85","54.6","7.82","52.6","90.3","89.4","87.7","474.5","504.0","460.5","465.5","84.5","27.90","205.0","366.5","13.65","130.5","144.5","90.2","220.0","46.00","109.0","36.00"
"37.25","27.45","60.1","84.5","64.2","93.7","24.00","361.0","22.40","64.8","363.0","45.15","11.65","166.5","36.95","84.1","18.90","47.30","187.5","90.2","277.0","63.9","257.0","40.85","12.00","109.5","240.0","244.0","16.10","28.70","16.00","44.45","40.55","7.91","17.70","11.65","21.55","11.40","9.08","17.05","16.45","237.5","3725","111.0","10.65","74.6","84.2","13.85","103.0","42.50","78.4","168.5","72.4","29.00","12.05","125.0","27.30","132.0","252.0","11.15","38.65","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.05","140.0","384.0","28.95","32.65","48.00","27.30","24.55","289.0","16.60","62.0","9.93","49.65","33.75","13.35","14.55","59.4","24.70","79.5","28.50","8.23","41.90","89.7","105.5","88.2","80.4","21.55","27.50","87.7","92.6","16.15","46.15","11.60","21.95","9.36","15.40","15.05","177.0","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.83","16.60","49.65","119.0","13.00","74.0","73.8","23.55","49.15","10.10","36.60","30.00","72.0","101.0","35.85","54.7","7.82","52.6","90.3","89.4","87.7","477.0","504.0","460.5","465.5","84.5","27.90","205.0","366.5","13.65","131.0","144.5","90.2","220.0","45.95","109.0","36.00"
"37.20","27.50","60.1","84.4","64.2","93.6","24.05","360.5","22.45","64.8","363.0","45.15","11.65","166.5","36.90","84.1","18.85","47.30","187.5","90.2","276.5","63.9","259.0","40.85","12.00","109.5","240.0","244.0","16.10","28.70","16.00","44.45","40.55","7.91","17.75","11.65","21.55","11.35","9.08","17.00","16.45","237.0","3725","111.0","10.70","74.5","84.2","13.85","103.0","42.40","78.4","168.5","72.4","29.00","12.10","125.0","27.30","132.0","252.0","11.15","38.65","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.05","140.0","385.5","28.95","32.55","48.00","27.30","24.55","289.5","16.60","62.0","9.93","49.65","33.75","13.35","14.55","59.3","24.70","79.5","28.50","8.22","41.90","89.8","105.0","88.1","80.4","21.55","27.55","87.5","92.6","16.15","46.15","11.60","21.95","9.36","15.40","15.05","177.0","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.83","16.60","49.70","118.5","13.00","74.0","73.8","23.55","49.20","10.05","36.60","30.00","72.0","101.0","35.80","54.7","7.82","52.6","90.5","89.4","87.7","477.0","503.0","460.5","465.5","84.5","27.90","204.5","367.0","13.65","131.0","144.5","90.2","220.0","45.95","109.0","35.95"
"37.25","27.45","60.2","84.4","64.2","93.6","24.00","360.5","22.45","64.8","363.0","45.15","11.65","167.0","36.85","84.1","18.85","47.30","187.5","90.2","276.5","63.9","258.5","40.80","12.05","109.5","240.0","244.0","16.10","28.70","16.00","44.40","40.60","7.91","17.75","11.65","21.55","11.40","9.09","17.00","16.45","237.0","3725","111.0","10.70","74.6","84.1","13.85","103.0","42.50","78.4","168.5","72.4","29.00","12.10","125.0","27.30","132.0","252.0","11.10","38.65","266.5","33.20","42.00","109.0","40.40","13.25","41.90","12.05","139.5","384.0","28.95","32.60","48.00","27.30","24.55","290.0","16.60","62.0","9.93","49.65","33.70","13.35","14.50","59.3","24.70","79.5","28.50","8.22","41.85","89.8","105.0","88.2","80.4","21.55","27.50","87.5","92.5","16.15","46.15","11.60","21.95","9.36","15.40","15.05","177.0","286.0","25.95","8.97","7.95","8.99","12.00","15.15","6.83","16.60","49.70","119.0","13.05","74.0","73.9","23.55","49.15","10.05","36.60","30.05","72.1","101.0","35.85","54.6","7.82","52.7","90.5","89.5","87.7","477.0","503.0","460.5","465.5","84.5","27.90","204.5","367.0","13.65","130.5","144.5","90.2","220.0","45.95","109.0","36.00"
"37.20","27.45","60.1","84.4","64.3","93.6","24.00","360.5","22.45","64.8","363.0","45.15","11.65","166.5","36.85","84.1","18.85","47.35","187.5","90.2","276.5","63.9","258.5","40.80","12.05","109.5","240.0","244.0","16.10","28.70","16.00","44.45","40.60","7.91","17.70","11.65","21.55","11.40","9.08","17.00","16.45","237.5","3725","110.5","10.65","74.6","84.2","13.80","103.0","42.40","78.5","168.5","72.4","29.00","12.10","125.5","27.25","132.0","252.0","11.15","38.65","266.5","33.20","42.05","109.0","40.40","13.25","41.90","12.05","139.5","384.0","28.95","32.60","48.05","27.30","24.55","290.0","16.55","62.0","9.92","49.70","33.75","13.40","14.55","59.4","24.70","79.5","28.50","8.22","41.85","89.7","105.5","88.2","80.4","21.55","27.50","87.5","92.6","16.15","46.10","11.60","21.95","9.36","15.40","15.05","177.0","285.5","25.95","8.97","7.95","9.00","12.00","15.15","6.83","16.60","49.70","119.0","12.95","74.0","73.9","23.55","49.15","10.10","36.65","30.05","72.0","101.0","35.85","54.6","7.81","52.7","90.5","89.6","87.7","477.0","503.0","460.5","466.0","84.4","27.90","204.5","367.0","13.65","130.5","144.5","90.2","220.0","46.00","109.0","35.95"
