"36.15","27.75","61.4","78.7","62.1","84.7","23.45","366.0","22.05","66.5","368.5","45.65","11.55","169.0","38.25","80.1","19.60","47.60","186.0","92.8","283.5","66.1","265.0","40.45","12.35","111.5","242.5","253.5","16.25","28.70","16.20","46.20","40.15","7.99","18.10","11.30","21.75","11.70","9.30","18.35","16.75","249.5","3860","112.5","11.05","74.0","82.0","13.90","97.9","45.30","81.2","159.5","72.9","29.70","12.65","150.5","27.15","153.0","276.0","10.30","38.75","259.0","33.80","42.45","106.5","42.50","14.85","40.75","10.45","165.0","406.5","30.05","29.00","49.85","27.75","24.25","316.0","16.15","64.4","10.15","45.40","34.65","13.45","14.60","67.1","26.40","86.8","30.05","7.38","42.20","82.0","113.0","81.8","79.6","23.10","28.85","92.5","87.1","15.10","48.40","12.10","22.20","9.44","15.95","14.50","178.5","318.5","26.90","8.90","8.01","8.94","12.75","14.90","6.96","17.30","48.90","113.5","13.40","71.4","73.0","23.80","51.2","10.40","37.30","31.75","69.7","117.5","37.60","55.7","7.89","50.5","82.7","92.8","97.0","487.0","516","463.0","458.0","84.9","30.30","210","405.0","14.00","139.5","146.5","91.3","221.0","46.05","125.0","37.30"
"36.15","27.75","61.3","78.8","62.2","84.7","23.45","367.0","22.00","66.4","368.5","45.75","11.55","169.0","38.20","80.0","19.60","47.60","186.0","92.7","283.5","66.0","265.0","40.45","12.35","111.5","242.5","253.0","16.25","28.70","16.25","46.10","40.20","7.99","18.10","11.30","21.75","11.65","9.30","18.30","16.80","249.5","3860","113.0","11.00","74.0","82.0","13.85","97.9","45.30","81.2","159.5","72.7","29.70","12.70","150.5","27.15","152.5","275.5","10.30","38.80","259.5","33.80","42.45","106.5","42.50","14.85","40.75","10.45","165.0","407.0","30.05","29.05","49.90","27.75","24.25","316.0","16.10","64.4","10.15","45.40","34.65","13.40","14.60","67.1","26.45","86.8","30.05","7.37","42.25","81.9","113.0","81.9","79.6","23.20","28.85","92.5","87.0","15.10","48.40","12.10","22.20","9.44","15.95","14.50","178.5","318.5","26.90","8.90","8.01","8.94","12.75","14.85","6.96","17.25","48.90","113.5","13.40","71.3","72.9","23.80","51.2","10.40","37.25","31.80","69.7","117.0","37.60","55.8","7.88","50.3","82.6","92.7","97.2","487.0","517","463.0","458.0","84.9","30.30","210","405.0","14.00","139.5","146.5","90.9","221.0","46.05","124.0","37.30"
"36.20","27.75","61.4","78.6","62.1","84.8","23.45","367.0","22.00","66.5","368.5","45.75","11.60","169.0","38.20","80.1","19.60","47.60","186.0","92.6","283.5","66.1","265.0","40.50","12.35","111.5","243.0","252.5","16.25","28.70","16.25","46.20","40.20","8.00","18.10","11.30","21.90","11.65","9.29","18.35","16.75","249.0","3865","113.0","11.00","73.9","82.0","13.85","97.9","45.30","81.2","159.5","72.6","29.70","12.70","150.5","27.20","153.0","275.5","10.30","38.80","259.0","33.80","42.40","107.0","42.50","14.85","40.75","10.45","165.5","407.0","30.05","29.10","49.90","27.75","24.25","316.5","16.10","64.4","10.15","45.40","34.70","13.45","14.55","67.1","26.45","86.8","30.05","7.37","42.25","82.0","112.0","81.9","79.4","23.20","28.90","92.5","87.1","15.10","48.45","12.10","22.20","9.43","15.95","14.45","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.90","6.96","17.25","48.85","113.5","13.40","71.3","72.9","23.85","51.2","10.40","37.25","31.75","69.7","118.0","37.45","55.7","7.90","50.5","82.5","92.8","97.7","487.0","517","463.0","458.0","84.8","30.30","210","405.0","13.95","139.5","146.5","90.9","222.0","46.10","124.0","37.30"
"36.20","27.75","61.3","78.6","62.1","84.8","23.45","368.5","22.00","66.5","368.5","45.75","11.55","169.0","38.20","80.1","19.60","47.60","185.5","92.5","283.5","66.3","265.0","40.50","12.40","111.5","243.0","249.0","16.25","28.70","16.25","46.20","40.20","7.99","18.10","11.30","21.85","11.70","9.29","18.35","16.75","248.5","3865","112.5","11.00","73.9","82.0","13.90","97.8","45.35","81.2","160.0","72.7","29.70","12.70","150.5","27.20","153.5","275.5","10.35","38.80","259.5","33.75","42.40","107.0","42.45","14.85","40.75","10.45","165.5","407.0","30.05","29.10","49.90","27.75","24.25","316.5","16.10","64.4","10.15","45.40","34.70","13.45","14.55","67.0","26.45","86.7","30.05","7.38","42.25","82.1","112.0","81.7","79.4","23.25","28.90","92.5","87.2","15.10","48.40","12.10","22.20","9.43","15.95","14.45","178.5","318.5","26.85","8.89","8.01","8.97","12.75","14.90","6.96","17.30","48.90","113.5","13.40","71.4","72.9","23.85","51.3","10.45","37.25","31.75","69.7","118.0","37.40","55.7","7.92","50.7","82.5","92.8","97.6","487.0","516","463.0","458.0","84.6","30.30","210.0","405.5","13.95","139.5","147.0","90.9","223.0","46.10","124.5","37.30"
"36.20","27.75","61.3","78.8","62.1","84.8","23.45","367.5","22.05","66.5","368.5","45.75","11.55","168.5","38.15","80.2","19.60","47.60","186.0","92.4","283.5","66.3","265.0","40.50","12.40","112.0","243.5","250.5","16.25","28.70","16.20","46.20","40.20","7.99","18.10","11.30","21.85","11.65","9.29","18.35","16.80","248.5","3865","112.5","11.00","73.9","81.9","13.90","97.9","45.35","81.2","160.0","72.8","29.70","12.70","150.5","27.15","154.0","275.5","10.30","38.85","260.0","33.75","42.40","107.0","42.50","14.85","40.75","10.45","165.5","407.0","30.05","29.10","49.90","27.70","24.25","317.0","16.10","64.4","10.15","45.40","34.70","13.45","14.60","67.0","26.50","86.7","30.05","7.40","42.25","82.2","112.0","81.7","79.4","23.25","28.90","92.5","87.2","15.10","48.40","12.10","22.20","9.44","15.95","14.45","178.5","318.5","26.80","8.90","8.01","8.97","12.75","14.85","6.96","17.30","48.90","113.0","13.40","71.4","72.9","23.85","51.3","10.45","37.25","31.80","69.6","118.0","37.45","55.7","7.94","50.8","82.4","92.8","97.2","487.0","516","463.0","458.0","85.0","30.30","208.0","406.0","13.95","139.5","147.0","90.9","223.0","46.10","124.5","37.35"
"36.20","27.75","61.4","78.7","62.1","84.8","23.45","367.5","22.05","66.5","367.0","45.75","11.60","168.5","38.20","80.1","19.55","47.60","186.0","92.6","282.5","66.3","265.0","40.50","12.35","111.5","243.0","251.0","16.25","28.65","16.25","46.20","40.20","7.99","18.05","11.30","21.85","11.70","9.29","18.30","16.80","248.5","3870","113.0","10.95","73.9","81.9","13.85","97.9","45.35","81.1","160.0","73.0","29.70","12.70","150.5","27.20","154.0","275.5","10.35","38.85","260.0","33.75","42.40","107.0","42.50","14.85","40.75","10.50","165.0","407.0","30.05","29.10","49.90","27.70","24.25","317.0","16.10","64.4","10.20","45.45","34.65","13.40","14.60","66.8","26.50","86.7","30.00","7.40","42.25","82.1","112.0","81.6","79.3","23.25","28.85","92.5","87.1","15.15","48.40","12.05","22.20","9.44","15.95","14.45","178.5","318.5","26.80","8.90","8.01","8.95","12.75","14.90","6.96","17.30","48.95","113.5","13.40","71.4","72.9","23.85","51.3","10.45","37.25","31.80","69.6","117.5","37.45","55.7","7.98","50.7","82.2","92.9","97.0","488.0","516","463.0","458.0","85.0","30.30","208.0","407.0","13.95","139.5","147.0","90.9","222.0","46.05","125.0","37.30"
"36.20","27.75","61.2","78.7","62.1","84.7","23.45","367.0","22.00","66.5","367.0","45.70","11.55","168.5","38.20","80.0","19.50","47.60","186.0","92.5","282.5","66.3","265.0","40.50","12.35","112.0","242.5","250.5","16.25","28.65","16.25","46.20","40.20","7.99","18.10","11.35","21.85","11.65","9.29","18.35","16.75","248.5","3870","112.5","11.00","73.9","81.9","13.90","97.9","45.35","81.1","159.5","73.2","29.70","12.70","150.5","27.15","153.5","276.0","10.35","38.80","260.0","33.75","42.40","106.5","42.50","14.90","40.65","10.50","165.0","407.0","30.05","29.15","49.90","27.70","24.30","317.0","16.10","64.4","10.15","45.60","34.65","13.40","14.60","67.0","26.45","86.7","30.05","7.38","42.25","82.2","112.0","81.7","79.4","23.25","28.85","92.5","87.1","15.15","48.40","12.05","22.20","9.45","15.95","14.45","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.90","6.96","17.25","48.95","113.0","13.40","71.4","72.9","23.85","51.2","10.40","37.30","31.80","69.6","117.5","37.45","55.7","8.04","50.7","81.9","92.9","96.9","488.0","516","463.0","458.0","84.9","30.30","208.0","407.0","13.95","139.5","147.0","90.9","221.5","46.05","125.5","37.25"
"36.25","27.80","61.3","78.7","62.1","84.8","23.45","367.0","22.00","66.4","367.5","45.70","11.60","169.0","38.25","80.1","19.50","47.60","185.5","92.5","282.0","66.2","265.0","40.45","12.30","112.0","243.0","249.5","16.25","28.65","16.25","46.20","40.20","8.00","18.10","11.30","21.80","11.70","9.29","18.30","16.80","248.5","3860","112.5","11.00","74.0","81.8","13.90","97.9","45.35","81.2","160.0","73.3","29.70","12.70","150.5","27.15","153.5","276.0","10.35","38.85","259.5","33.75","42.40","107.0","42.50","14.90","40.65","10.50","165.0","407.0","30.05","29.10","49.90","27.75","24.30","317.0","16.15","64.4","10.20","45.65","34.65","13.45","14.60","67.0","26.45","86.7","30.05","7.38","42.25","82.3","111.5","81.7","79.4","23.25","28.90","92.5","87.0","15.15","48.40","12.10","22.20","9.45","15.95","14.45","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.90","6.96","17.30","48.95","113.0","13.40","71.3","72.9","23.85","51.2","10.40","37.25","31.75","69.6","117.5","37.45","55.7","8.02","50.7","81.9","92.8","97.0","489.0","517","463.0","458.0","84.9","30.30","208.0","407.0","13.95","139.5","147.5","90.8","221.5","46.05","125.0","37.25"
"36.20","27.80","61.2","78.7","62.2","84.8","23.45","367.0","22.00","66.4","367.5","45.75","11.55","169.0","38.25","80.1","19.55","47.60","185.5","92.5","282.0","66.2","265.0","40.40","12.35","112.0","243.0","250.0","16.25","28.65","16.20","46.20","40.15","8.00","18.05","11.30","21.80","11.65","9.29","18.30","16.80","247.5","3860","112.5","11.00","74.0","81.8","13.90","97.9","45.30","81.2","159.5","73.4","29.70","12.70","150.5","27.15","154.0","276.0","10.35","38.80","259.5","33.75","42.40","107.0","42.50","14.90","40.65","10.50","165.0","407.0","30.05","29.15","49.90","27.75","24.25","317.0","16.15","64.4","10.20","45.75","34.65","13.45","14.60","67.0","26.45","86.7","30.05","7.38","42.20","82.2","111.5","81.8","79.4","23.25","28.85","92.5","87.0","15.15","48.35","12.05","22.20","9.45","16.00","14.40","178.5","318.5","26.80","8.89","8.01","8.95","12.75","14.90","6.96","17.30","48.95","113.0","13.35","71.3","72.8","23.85","51.2","10.40","37.25","31.75","69.5","117.0","37.45","55.7","7.99","50.7","82.0","92.7","97.2","489.5","517","466.0","458.0","84.9","30.30","208.0","407.5","13.95","139.5","148.0","90.9","221.5","46.05","124.5","37.25"
"36.25","27.80","61.2","78.7","62.2","84.8","23.45","367.0","22.00","66.4","367.5","45.75","11.60","169.0","38.30","80.2","19.45","47.60","185.5","92.5","283.5","66.2","265.0","40.45","12.35","111.5","243.0","249.5","16.25","28.65","16.20","46.15","40.15","8.00","18.10","11.30","21.85","11.70","9.29","18.30","16.75","247.5","3860","112.5","11.00","74.0","81.7","13.85","98.0","45.30","81.2","159.5","73.3","29.70","12.70","150.0","27.15","154.0","276.0","10.35","38.80","260.0","33.75","42.35","107.0","42.50","14.90","40.65","10.50","165.0","407.0","30.05","29.15","49.95","27.75","24.25","317.0","16.15","64.4","10.15","45.90","34.65","13.45","14.55","67.0","26.45","86.7","30.05","7.38","42.20","82.2","111.0","81.8","79.6","23.15","28.85","92.5","87.0","15.15","48.30","12.05","22.15","9.45","15.95","14.45","178.0","318.5","26.80","8.89","8.00","8.95","12.75","14.85","6.96","17.25","48.95","113.0","13.35","71.3","72.7","23.85","51.2","10.40","37.20","31.75","69.5","117.0","37.45","55.6","8.00","50.6","82.0","92.6","97.1","489.5","517","466.0","458.0","84.9","30.30","208.0","407.5","13.95","139.5","147.0","90.9","221.5","46.05","123.5","37.20"
