78.6,124.75,48.83947368421053,31.149999999999995,13.5,194.0,26.133333333333336,139.5,230.0,191.0,8.469166666666666,34.20256410256411,184.0,32.85,47.8,113.0,49.2,13.3,42.0,140.0,374.0,31.7,27.25,51.1,30.7625,23.065000000000005,21.2,393.5,20.5,53.4,9.420000000000002,32.96250000000001,10.47,12.4,57.7,20.55,68.8,29.2,35.5,49.707142857142856,87.7,80.3,42.266666666666666,23.2,28.55,98.65,89.08914027149322,14.409615384615385,47.85116279069767,11.95,25.4,8.480416666666667,11.45,18.55,17.849999999999994,193.0,262.5,22.0,9.43,24.65,8.5,9.48,14.4,15.75,6.41,17.1,52.5,127.0,15.5,58.4,71.2,19.666666666666668,68.60555555555554,11.1,33.95,71.7,171.0,37.7,55.7,8.81,62.39999999999999,72.975,82.7,86.05,522.0,390.83333333333326,435.0,399.5,107.2,33.6,215.0,229.0,14.95,169.0,139.66666666666666,92.1,183.5,42.19000000000001,96.3,40.20447154471545,31.0,29.25,55.79999999999999,80.0,67.03333333333333,80.65,26.1,422.0,22.2,64.1,349.5,39.25,13.25,139.25,36.8,84.19882352941177,20.0,50.9,160.5,72.1,288.0,56.3,235.0,39.98823529411764,9.6,108.66666666666669,242.0,261.25,16.5,15.800000000000002,40.50122448979592,38.165625,8.485882352941179,17.953333333333326,11.400000000000002,22.85,11.3,9.84377358490566,16.888461538461538,15.9,234.5,2510.0,104.125,11.167857142857144,71.4375,74.2,14.35,92.6,40.8875
78.55,124.8,48.9,31.15,13.5,194.0,26.1,139.5,230.5,191.0,8.46,34.28214285714286,184.5,32.8,47.8,112.5,49.25,13.3,42.0,140.0,373.5,31.75,27.3,51.2,30.75,23.07,21.2,391.5,20.5,53.26666666666667,9.419999999999998,32.95,10.45,12.35,57.7,20.5,68.8,29.15,35.5,49.7,87.7,80.22500000000002,42.2,23.2125,28.57272727272728,98.8,88.91307901907356,14.445454545454545,47.83913043478261,11.95,25.4,8.49,11.45,18.55,17.85,193.25,264.5,22.0,9.44,24.65,8.5,9.475454545454548,14.35,15.8,6.400000000000001,17.1,52.5,127.0,15.45625,58.5,71.08,19.65714285714285,68.6,11.05,33.94642857142857,71.7,171.0,37.7,55.8,8.8,62.4,73.0,82.7,86.0,521.0,392.77777777777777,435.5,399.0,107.75,33.5,214.0,229.25,14.95,169.5,140.5,92.0,183.0,42.1,96.3,40.19000000000001,30.95,29.19375,55.76666666666667,80.0,67.0,80.6,26.1,421.5,22.164285714285718,64.1,350.0,39.27857142857143,13.25,139.0,36.85,84.10952380952381,20.05,50.9,160.7352941176471,72.1,287.5,56.3,234.75,39.982142857142854,9.59,108.75,241.95754716981133,261.0,16.5,15.8,40.52142857142857,38.19285714285714,8.49,18.0,11.405555555555555,22.78333333333333,11.3,9.85,16.892857142857142,15.858333333333334,234.0,2505.0,104.0,11.15,71.4,74.17500000000003,14.35,92.6,40.9
78.6,124.75,48.977777777777774,31.149999999999995,13.5,194.0,26.133333333333336,139.5625,230.0,191.0,8.469166666666666,34.29615384615384,184.0,32.85,47.75,113.0,49.1,13.3,42.0,139.66666666666666,374.0,31.75,27.35,51.1,30.7625,23.05,21.2,393.5,20.5,53.4,9.410000000000002,32.95,10.47,12.4,57.7,20.5,68.9,29.2,35.5,49.69761904761905,87.6,80.3,42.266666666666666,23.19220779220779,28.592857142857145,98.65,89.1890410958904,14.409615384615385,47.9,11.95,25.4,8.49,11.45,18.55,17.8375,192.16666666666663,264.0,22.0,9.43,24.7,8.4988,9.48,14.4,15.75,6.4,17.1,52.5,127.0,15.485294117647056,58.4,70.9875,19.6525,68.61428571428571,11.1,33.95,71.76363636363638,171.0,37.7,55.7,8.81,62.39999999999999,72.975,82.7,86.05,520.0,392.4444444444445,435.0,398.8,107.5,33.6,215.0,229.5,14.95,169.0,140.5,92.1,183.5,42.19000000000001,96.3,40.14999999999999,30.9625,29.1625,55.78947368421053,79.8,67.03333333333333,80.6,26.1,422.0,22.197727272727274,64.1,349.5,39.28333333333333,13.25,139.5,36.8,84.1,20.0,50.885,160.5,72.09130434782607,288.0,56.22000000000001,235.0,39.96250000000001,9.585652173913042,108.5,241.09322033898303,260.96153846153845,16.5,15.800000000000002,40.55,38.18571428571429,8.49,18.0,11.418181818181818,22.85,11.258333333333333,9.848333333333333,16.88,15.9,235.0,2510.0,104.0,11.17153846153846,71.4,74.16428571428574,14.35,92.6,40.9
78.6,124.8,49.0,31.15,13.5,194.0,26.1,140.0,230.5,191.375,8.47,34.25,184.5,32.8,47.748648648648654,113.0,49.25,13.3,42.0,139.5,373.5,31.7,27.35,51.2,30.75,23.0,21.2,391.5,20.53333333333333,53.26666666666667,9.403684210526317,33.0,10.45,12.36,57.7,20.51,68.8,29.15,35.5,49.59999999999999,87.62,80.3,42.25,23.15,28.55,98.8142857142857,89.28642857142857,14.445454545454545,47.94714285714286,11.95,25.4,8.5,11.45,18.55,17.85,193.25,264.5,22.0,9.44,24.6625,8.5,9.47,14.35,15.8,6.4,17.1,52.4,127.5,15.55,58.3,70.9,19.658333333333328,68.72,11.05,33.94642857142857,71.8,171.0,37.7,55.8,8.8,62.3,73.0,82.7,86.0,521.0,391.875,435.5,398.33333333333326,107.5,33.5,214.0,229.25,14.95,169.0,140.5,92.0,183.0,42.1,96.3,40.1,30.9375,29.25,55.7,79.8,67.0,80.6,26.1,421.5,22.176923076923078,64.16000000000001,350.0,39.3,13.25,139.16666666666666,36.825,84.08759689922479,20.00625,50.86,160.5,72.0,287.5,56.22258064516129,234.75,40.0,9.57579766536965,108.66666666666669,240.5,260.57142857142856,16.45,15.85,40.53488372093023,38.2,8.5,18.0,11.4,22.8,11.25,9.85,16.8625,15.845871559633029,234.0,2510.0,104.5,11.19763406940063,71.43333333333334,74.1,14.35,92.6,40.95000000000001
78.6,124.75,49.008,31.149999999999995,13.5,194.0,26.1,140.0,230.0,191.0,8.469166666666666,34.244907407407396,184.0,32.95,47.7,113.0,49.1,13.3,42.0,139.75,374.0,31.75,27.35,51.1,30.7625,23.0,21.2,393.5,20.516666666666666,53.4,9.396829268292683,32.98571428571429,10.45,12.35,58.0,20.516666666666666,68.9,29.2,35.5,49.6,87.7,80.3,42.2,23.150666666666666,28.55,98.65,89.01255605381166,14.409615384615385,47.970588235294116,11.95,25.4,8.49,11.5,18.55,17.849999999999994,192.5,264.0,22.0,9.43,24.65454545454545,8.5,9.48,14.349999999999998,15.75,6.401509433962266,17.1,52.305555555555564,127.0,15.45,58.4,70.9,19.6625,68.84390243902439,11.05,33.95,71.9,171.0,37.7,55.7,8.81,62.29999999999999,73.00909090909092,82.7,86.0,520.0,391.0,435.0,398.0,107.16666666666669,33.6,215.0,229.0,14.95,169.0,140.5,92.1,183.5,42.15,96.3,40.075892857142854,30.93333333333333,29.25,55.76666666666667,79.7,67.03333333333333,80.6,26.100000000000005,421.33333333333326,22.197727272727274,64.10000000000001,349.5,39.29444444444445,13.25,139.16666666666666,36.84722222222222,84.0448275862069,20.05,50.9,160.4126984126984,71.9,288.0,56.3,235.0,39.95,9.578571428571427,108.5,240.35555555555558,260.93333333333334,16.5,15.800000000000002,40.55,38.25,8.499756097560978,18.0,11.4,22.8,11.275,9.84122807017544,16.858974358974358,15.85,235.0,2510.0,104.0,11.15,71.43333333333334,74.1,14.35,92.61428571428571,40.95
78.61428571428571,124.8,49.019230769230774,31.15,13.5,194.0,26.1,139.5,230.5,191.5,8.46,34.06034482758621,184.5,32.8,47.748648648648654,113.0,49.15,13.3,42.0,139.5,373.5,31.7,27.4,51.1,30.75,23.0,21.2,391.5,20.5,53.26666666666667,9.39,32.975,10.45,12.36,57.7,20.5,68.8,29.15,35.5,49.57894736842106,87.6,80.3,42.25,23.104545454545452,28.585,98.8142857142857,89.09186046511627,14.445454545454545,47.973636363636366,11.95,25.4,8.5,11.5,18.55,17.822727272727274,192.5,264.5,22.0,9.44,24.65,8.49,9.47,14.35,15.8,6.4,17.1,52.39622641509435,127.25,15.449999999999998,58.3,70.825,19.65094339622641,68.7470588235294,11.05,33.94642857142857,71.8,170.75,37.75,55.8,8.8,62.3,73.0,82.7,86.0,521.0,390.5,435.5,397.7,107.0,33.5,214.0,229.25,14.95,169.5,140.0,92.0,183.0,42.15,96.2,40.00724137931034,30.9375,29.15,55.8,79.7,67.0,80.6,26.1,421.0,22.2,64.1,350.0,39.29166666666666,13.25,139.5,36.8,84.05909090909091,20.047619047619047,50.9,160.0,71.93235294117648,287.5,56.24,234.5,40.0,9.579067357512953,108.83333333333331,240.5,261.0,16.45,15.85,40.54999999999999,38.25,8.498064516129032,18.0,11.4,22.8,11.25,9.844285714285714,16.849999999999998,15.85,234.0,2510.0,104.5,11.19425287356322,71.44000000000003,74.0,14.35,92.59999999999998,40.94807692307693
78.7,124.75,48.980769230769226,31.149999999999995,13.5,194.0,26.1,139.95833333333334,230.0,191.0,8.460909090909091,34.0,184.0,32.95,47.7,113.0,49.1,13.3,42.0,139.5,374.0,31.7,27.3,51.1,30.7625,23.0,21.2,393.5,20.5,53.15000000000001,9.389166666666666,33.0,10.434375,12.35,58.0,20.5,68.9,29.2,35.5,49.53152173913043,87.6,80.3,42.25,23.08942307692308,28.55,98.8,89.22592592592592,14.409615384615385,47.95,11.95,25.4,8.49,11.5,18.55,17.8,192.5,264.5,22.0,9.43,24.65,8.5,9.48,14.349999999999998,15.75,6.4,17.1,52.4,127.0,15.45,58.4,70.8,19.7,68.90625,11.05,33.95,71.9,170.88888888888889,37.75,55.7,8.81,62.29999999999999,73.00909090909092,82.7,85.9,520.0,390.125,435.0,398.0,107.5,33.6,215.0,229.0,14.95,169.0,139.66666666666666,92.1,183.16666666666663,42.15,96.2,40.0,30.93333333333333,29.2,55.787096774193536,79.75,67.03333333333333,80.6,26.1,421.0,22.2,64.2,349.5,39.28333333333333,13.25,139.5,36.85,84.1,20.050000000000004,50.9,160.0,71.93333333333334,288.0,56.3,235.0,39.95,9.584857142857144,108.54166666666669,240.39166666666668,261.0,16.5,15.800000000000002,40.55,38.25,8.496666666666666,18.0,11.4,22.8,11.25,9.84,16.9,15.85,234.98,2510.0,104.0,11.175384615384617,71.4,74.0,14.35,92.59999999999998,40.964285714285715
78.61428571428571,124.8,48.89999999999999,31.15,13.5,194.0,26.1,140.0,230.66666666666663,191.5,8.455714285714285,34.0,184.5,32.8,47.725,113.0,49.16,13.3,42.0,139.5,373.5,31.6875,27.4,51.1,30.75,23.0,21.2,391.5,20.5,53.13333333333333,9.395,33.0,10.45,12.35,57.7,20.5,68.8,29.15,35.5,49.5,87.6,80.23333333333333,42.2,23.05,28.55,98.8,89.36565656565658,14.445454545454545,47.91666666666666,11.939285714285711,25.35,8.5,11.5,18.55,17.821428571428573,192.75,264.5,22.0,9.43,24.7,8.49,9.47,14.35,15.75,6.4,17.1,52.3,127.25,15.5,58.4,70.8,19.655357142857145,68.89999999999999,11.050000000000002,33.975,71.8,170.75,37.7,55.8,8.8,62.3,72.9,82.7,86.0,520.0,390.0,435.5,398.16666666666674,107.25,33.5,214.0,229.25,14.95,169.5,140.0,92.0,183.0,42.15,96.2,39.92291666666667,30.9375,29.25,55.8,79.8,67.0,80.6,26.1,421.0,22.200207468879672,64.2,350.0,39.2875,13.25,139.5,36.85,84.09069767441859,20.05,50.9,160.02272727272728,71.9,287.5,56.255172413793105,234.5,40.0,9.581203703703702,108.52777777777777,240.2457627118644,261.0,16.45,15.85,40.55,38.25,8.49,18.009999999999994,11.42,22.8,11.25,9.85,16.891666666666666,15.85,235.57142857142856,2507.5,104.375,11.176190476190476,71.4,74.0,14.35,92.6,41.0
78.7,124.75,48.9,31.149999999999995,13.5,193.5,26.1,140.0,230.0,191.0,8.45,34.01833333333333,184.5,32.95,47.7,113.0,49.1,13.25,42.0,139.5,374.0,31.675,27.4,51.1,30.75,22.95,21.2,393.5,20.5,53.15000000000001,9.399,32.95,10.425,12.35,58.0,20.5,68.9,29.2,35.5,49.45,87.6,80.25,42.2,23.125,28.55,98.8,89.4536231884058,14.409615384615385,47.94642857142857,11.95,25.35,8.49,11.5,18.55,17.84444444444445,192.5,265.0,22.05,9.43,24.65,8.5,9.5,14.349999999999998,15.75,6.400000000000001,17.1,52.3,127.0,15.466666666666667,58.4,70.8,19.654545454545453,68.9,11.05,33.947222222222216,71.9,171.0,37.75,55.67586206896552,8.81,62.4,72.89545454545456,82.7,85.9,520.0,389.58333333333326,435.0,398.0,107.41176470588236,33.6,215.0,230.0,14.95,169.0,140.0,92.1,183.0,42.15,96.2,39.857894736842105,30.95,29.25,55.8,79.8,67.0,80.60000000000002,26.05625,421.0,22.25,64.1,349.5,39.26315789473684,13.25,139.5,36.85,84.10481927710845,20.050000000000004,50.9,160.14285714285714,72.0,288.0,56.3,235.0,40.0,9.58,108.625,240.53333333333333,261.5,16.5,15.800000000000002,40.55,38.23333333333333,8.5,18.0,11.4,22.8,11.25,9.85,16.896428571428572,15.85,235.75,2510.0,104.0,11.193333333333333,71.4,74.0,14.35,92.7,40.99153846153846
78.7,124.8,48.944444444444436,31.15,13.5,194.0,26.1,140.0,230.66666666666663,191.5,8.455714285714285,34.03333333333333,184.5,32.8,47.725,113.0,49.16,13.3,42.0,139.5,373.5,31.65,27.45,51.1,30.75,23.0,21.2,391.5,20.5,53.13333333333333,9.384561403508773,33.0,10.45,12.35,57.7,20.5,68.8,29.15,35.45,49.5,87.51,80.23333333333333,42.25,23.15,28.57500000000001,98.8,89.49479166666669,14.4,47.994680851063826,11.939285714285711,25.33333333333333,8.5,11.5,18.5625,17.814285714285713,192.75,265.0,22.03333333333333,9.44,24.7,8.5,9.47,14.35,15.75,6.4,17.1,52.3,127.125,15.5,58.49090909090909,70.8,19.65,68.975,11.050000000000002,33.9,71.8,171.0,37.65,55.6,8.8,62.3,72.82142857142857,82.7,86.0,520.0,389.5,435.5,398.5,107.55263157894736,33.5,214.0,229.75,14.95,169.5,140.0,92.0,183.0,42.15,96.175,39.88703703703704,30.95,29.15,55.70000000000001,79.8,67.0,80.60000000000002,26.055,421.0,22.25,64.19333333333333,350.0,39.284,13.25,139.66666666666666,36.85,84.11000000000001,20.05454545454545,50.9,160.375,72.0,287.5,56.3,234.5,40.0,9.57909090909091,109.0,241.0,261.0,16.45,15.8,40.6,38.25277777777777,8.498333333333333,18.009999999999994,11.4,22.8,11.25,9.85,16.86029411764706,15.85,235.57142857142856,2507.5,104.5,11.18953488372093,71.4,73.95625,14.35,92.6,41.00833333333333
78.7,124.75,48.903125,31.149999999999995,13.5,193.5,26.1,140.0,230.0,191.0,8.45,34.04615384615385,184.5,32.95,47.7,112.5,49.25,13.3,42.0,139.5,374.0,31.604545454545452,27.4,51.1,30.75,23.0,21.2,393.5,20.525,53.15000000000001,9.387222222222224,33.04615384615384,10.429310344827586,12.35,58.0,20.5,68.9,29.15,35.5,49.40833333333333,87.6,80.3,42.2,23.100000000000005,28.55,98.8,89.45212765957447,14.409615384615385,48.0,11.95,25.3375,8.49,11.5,18.55,17.8,193.0,265.0,22.0375,9.44,24.65,8.498333333333333,9.5,14.349999999999998,15.75,6.3980000000000015,17.1,52.36,127.5,15.475,58.5,70.8,19.653125,68.97222222222223,11.05,33.9,71.8,171.0,37.75,55.6,8.81,62.36,72.9,82.7,86.0,520.0,390.0,435.0,398.875,108.0,33.6,215.0,230.0,14.95,169.0,140.0,92.1,183.16666666666663,42.15,96.15714285714287,39.934375,30.95,29.25,55.79999999999999,79.8,67.0,80.6,26.05625,421.0,22.207142857142852,64.1060606060606,349.5,39.29375,13.251408450704224,139.5,36.85,84.19333333333334,20.050000000000004,50.9,160.22727272727272,72.05,288.0,56.2625,234.5,40.072222222222216,9.576172839506174,108.75,241.0769230769231,261.06666666666666,16.5,15.800000000000002,40.61466666666667,38.25,8.498750000000001,18.05,11.4,22.8,11.25,9.847272727272726,16.8625,15.8125,236.0,2510.0,104.0,11.2,71.4,73.92500000000003,14.4,92.6,41.05
78.7,124.8,48.98333333333333,31.15,13.5,193.5,26.1,140.0,230.66666666666663,191.875,8.46,34.01333333333333,184.5,32.8,47.725,113.0,49.25,13.291666666666664,42.0,139.66666666666666,373.5,31.6,27.45,51.1,30.75,22.95833333333333,21.2,391.5,20.5,53.13333333333333,9.381754385964912,33.03421052631579,10.45,12.3,57.7,20.5,68.8,29.15,35.45,49.36249999999999,87.51,80.2,42.208333333333336,23.1,28.565625000000004,98.8,89.53793103448275,14.4,48.003921568627455,11.939285714285711,25.35,8.5,11.5,18.55,17.85,193.5,265.0,22.03333333333333,9.44,24.7,8.5,9.48,14.35,15.75,6.4,17.1,52.3,127.5,15.45,58.39999999999999,70.82222222222222,19.62,68.91428571428571,11.05,33.892857142857146,71.78750000000002,171.25,37.65526315789472,55.6,8.8,62.33333333333334,72.9,82.7,86.0,520.0,391.7,435.5,399.0,108.72602739726028,33.5,214.0,230.0,14.95,169.5,140.0,92.0,183.0,42.15,96.2,39.96486486486487,30.907692307692308,29.2125,55.8,79.8,67.0,80.68846153846154,26.1,422.0,22.25,64.2,350.0,39.29833333333333,13.239583333333336,139.66666666666666,36.833333333333336,84.17719298245612,20.05454545454545,50.98571428571428,160.36666666666667,72.01111111111112,287.5,56.26153846153846,234.75,40.1,9.580317460317461,108.66666666666669,241.5,260.79545454545456,16.5,15.8,40.6375,38.22727272727273,8.49,18.00142857142857,11.4,22.8,11.25,9.84,16.86029411764706,15.85,236.0,2510.0,104.41666666666669,11.197619047619048,71.4125,73.95,14.35,92.625,41.1
78.7,124.75,48.99375000000001,31.149999999999995,13.5,193.5,26.1,140.33333333333334,230.5,192.1,8.45,34.09166666666666,184.5,32.95,47.75,112.5,49.2875,13.35,42.0,140.0,374.0,31.6,27.4,51.1,30.75,23.0,21.2,393.5,20.55,53.15000000000001,9.380000000000004,33.037499999999994,10.429310344827586,12.3,58.0,20.5,68.9,29.15,35.5,49.29629629629629,87.525,80.295,42.2,23.15,28.58571428571429,98.8,89.47105263157896,14.4,48.0,11.95,25.35,8.51,11.5,18.55,17.849999999999994,193.0,265.0,22.0375,9.44,24.65,8.498333333333333,9.48,14.349999999999998,15.75,6.3980000000000015,17.1,52.34210526315789,127.0,15.475,58.5,70.84285714285714,19.612500000000004,68.90000000000002,11.05,33.85,71.8,171.375,37.675,55.6,8.81,62.3,72.9,82.7,86.0,520.0,392.0,435.0,399.0,108.63636363636364,33.6,215.0,230.0,14.95,169.0,139.83333333333334,92.1,183.0,42.15,96.2,39.95,30.95,29.229411764705876,55.79999999999999,79.8,67.0,80.76153846153846,26.05,421.0,22.25,64.1,349.5,39.3,13.239285714285714,140.0,36.846875,84.19756097560978,20.05,50.9,160.0,72.06666666666666,288.0,56.25,234.25,40.10238095238096,9.59,109.0,241.5,261.0,16.5,15.800000000000002,40.65,38.2,8.498750000000001,18.0,11.4,22.8,11.25,9.8421875,16.9,15.85,236.0,2520.0,104.5,11.2,71.46666666666667,73.90000000000002,14.4,92.6,41.086666666666666
78.8,124.8,48.99333333333333,31.15,13.5,193.5,26.1,140.5,230.66666666666663,192.91666666666663,8.46,34.07608695652174,184.5,32.8,47.8,113.0,49.25,13.291666666666664,42.0,139.5,373.5,31.6,27.45,51.1,30.75,22.95833333333333,21.2,391.5,20.55,53.1,9.38,33.037499999999994,10.45,12.298529411764704,57.7,20.5,68.8,29.15,35.45,49.29583333333333,87.6,80.3,42.208333333333336,23.1,28.590000000000003,98.8,89.5,14.4,48.0,11.9,25.35,8.51,11.45,18.55,17.8,193.5,265.0,22.03333333333333,9.44,24.65,8.5,9.48,14.35,15.75,6.389999999999999,17.099999999999998,52.3,127.5,15.45,58.39999999999999,70.82222222222222,19.61875,68.95,11.050000000000002,33.85,71.8,171.25,37.7,55.6,8.8,62.3,72.9,82.65,86.1,520.0,392.5,435.5,399.25,109.02631578947368,33.5,214.0,230.0,14.95,169.5,139.75,92.0,183.0,42.2,96.2,39.91774193548388,30.9125,29.2,55.88,79.8,67.0,80.8913043478261,26.05,422.0,22.215384615384608,64.12,350.0,39.309375,13.239583333333336,139.66666666666666,36.81363636363636,84.2,20.06,50.9,160.125,72.19090909090909,287.5,56.20000000000001,234.0,40.13333333333333,9.6,108.66666666666669,241.64285714285717,261.0,16.5,15.8,40.640740740740746,38.2,8.49875,18.0,11.426923076923075,22.793750000000006,11.3,9.839290322580645,16.87727272727273,15.85,235.5,2510.0,104.41666666666669,11.2,71.4,73.9,14.35,92.7,41.1
78.8,124.75,49.042857142857144,31.149999999999995,13.5,193.5,26.1,141.54511278195488,230.5,193.5,8.45,34.06666666666667,184.5,32.95,47.8,112.5,49.2875,13.35,42.0,140.0,374.0,31.6,27.3,51.1,30.8,22.95909090909091,21.2,393.5,20.55,53.15000000000001,9.3635593220339,33.06,10.429310344827586,12.25,57.70000000000001,20.5,68.9,29.15,35.5,49.35121951219512,87.57142857142857,80.295,42.21666666666667,23.15,28.5625,98.8,89.5,14.4,48.0030303030303,11.95,25.32,8.53,11.455357142857142,18.55,17.849999999999994,193.0,265.0,22.0375,9.44,24.65,8.5,9.48,14.349999999999998,15.75,6.3980000000000015,17.1,52.4,127.0,15.5,58.5,70.8,19.611538461538466,68.99666666666667,11.05,33.8,71.8,171.5,37.66666666666666,55.6,8.81,62.3,72.9,82.7,86.08571428571426,520.0,392.9444444444445,435.0,399.0,109.0,33.6,215.0,229.5,14.95,169.0,140.0,92.1,183.16666666666663,42.15,96.2,39.95,30.9,29.225,55.9,79.74000000000002,67.0,80.8,26.05,422.0,22.2,64.2,349.5,39.31764705882353,13.2,140.0,36.816666666666656,84.16,20.1,50.9,160.46875,72.19649122807017,288.0,56.3,234.5,40.1,9.6,108.6153846153846,241.5,260.8333333333333,16.5,15.800000000000002,40.645689655172404,38.25,8.49,18.05,11.4,22.79833333333333,11.25,9.83,16.883333333333333,15.85,236.0,2520.0,104.5,11.2,71.43333333333334,73.9,14.35,92.69375,41.095833333333346
78.8,124.8,49.01000000000001,31.15,13.5,193.5,26.1,142.68292682926833,230.66666666666663,194.5,8.47,34.045,184.5,32.8,47.8,113.0,49.25,13.35,41.9,139.5,373.5,31.649999999999995,27.45,51.1,30.75,22.95833333333333,21.2,391.5,20.55,53.1,9.362222222222222,33.05,10.45,12.25,57.7,20.5,68.8,29.15,35.5,49.306521739130446,87.6,80.3,42.208333333333336,23.1,28.572727272727274,98.8,89.50952380952381,14.45,48.05,11.949999999999998,25.3,8.51,11.45,18.55,17.8,193.5,265.25,22.03333333333333,9.44,24.65,8.5,9.47,14.35,15.75,6.39,17.099999999999998,52.4,127.16666666666669,15.45,58.39999999999999,70.7,19.61071428571429,69.0,11.050000000000002,33.8,71.8,171.5,37.66111111111112,55.6,8.8,62.32222222222222,72.95,82.65,86.06666666666666,520.0,393.0,435.5,399.25,109.0,33.5,214.0,230.0,14.949999999999998,169.5,140.0,92.0,183.0,42.2,96.35714285714286,39.95,30.95,29.2,55.9,79.8,67.0,80.8,26.05,422.0,22.225,64.1,350.0,39.33571428571428,13.239583333333336,140.0,36.833333333333336,84.18333333333334,20.06,50.92,160.25,72.3,287.5,56.3,234.0,40.11666666666667,9.599411764705883,109.0,241.25,260.75,16.5,15.8,40.65,38.2,8.495,18.0,11.426923076923075,22.775,11.25,9.840000000000002,16.85,15.85,236.0,2510.0,104.41666666666669,11.191379310344827,71.4,73.83513513513513,14.35,92.7,41.09090909090909
78.81666666666666,124.75,49.03333333333333,31.149999999999995,13.55,193.5,26.1,142.58823529411762,230.5,195.078947368421,8.47,34.0125,184.5,32.95,47.8,112.5,49.2875,13.35,42.0,140.0,374.0,31.65,27.4,51.1,30.8,22.95909090909091,21.25,393.5,20.55,53.15000000000001,9.362222222222222,33.1,10.429310344827586,12.254545454545456,57.70000000000001,20.5,68.9,29.15,35.45,49.29999999999999,87.53333333333335,80.3,42.21666666666667,23.15,28.55,98.9,89.4875,14.4,48.08508771929824,11.930769230769231,25.32,8.529999999999998,11.5,18.598837209302324,17.8,193.0,265.0,22.0375,9.45,24.65,8.5,9.48,14.349999999999998,15.75,6.39,17.105357142857144,52.4,127.25,15.5,58.6,70.8,19.60909090909091,69.0,11.05,33.775,71.8,171.4125,37.65,55.7,8.8,62.29999999999999,72.975,82.7,86.08571428571426,520.0,393.4,435.0,399.0,108.91666666666669,33.6,215.0,230.5,14.949999999999998,169.0,140.0,92.1,183.0,42.18333333333333,96.55714285714285,40.0,30.936486486486487,29.275,55.88888888888889,79.77777777777777,67.0,80.8,26.051515151515154,422.0,22.202272727272724,64.1,349.5,39.33652173913043,13.2,140.0,36.81333333333333,84.17586206896553,20.1,50.93333333333334,160.0,72.2,288.0,56.24000000000001,234.5,40.127272727272725,9.59375,108.84210526315788,241.27777777777774,260.8,16.482142857142858,15.801612903225806,40.65,38.2,8.49,18.009999999999994,11.45,22.8,11.25,9.831052631578947,16.9,15.85,235.9,2520.0,104.5,11.198863636363637,71.4,73.8,14.35,92.7,41.111111111111114
78.9,124.8,49.055769230769215,31.15,13.5,194.0,26.1,142.32142857142858,230.66666666666663,196.38636363636363,8.47,34.0,184.5,32.8,47.8,113.0,49.25,13.35,41.9,140.0,373.5,31.649999999999995,27.45,51.1,30.75,22.95833333333333,21.25,391.5,20.55,53.1,9.36,33.05,10.45,12.25,57.7,20.5,68.8,29.2,35.5,49.31296296296296,87.50625,80.3,42.208333333333336,23.15,28.55,98.8,89.48571428571431,14.4,48.12229299363057,11.949999999999998,25.35,8.53,11.45,18.6,17.8,193.5,264.5,22.03333333333333,9.44,24.65,8.5,9.47,14.35,15.75,6.394166666666668,17.099999999999998,52.4,127.0,15.45,58.39999999999999,70.68666666666667,19.65,69.05,11.083333333333336,33.85,71.79999999999998,171.33333333333334,37.625,55.65000000000001,8.8,62.35,72.92,82.65,86.12499999999999,520.0,393.5,435.5,399.5,109.0,33.5,215.0,230.5,14.95,169.5,139.5,92.0,183.0,42.2,96.65,40.009659090909096,30.93,29.2,55.875,79.77142857142857,67.0,80.8,26.06,422.0,22.2,64.1,350.0,39.38582089552239,13.217857142857143,139.66666666666666,36.8125,84.14285714285714,20.06,50.92,160.05,72.225,287.5,56.3,234.0,40.11666666666667,9.6,108.5,241.5,260.5,16.475,15.781578947368422,40.65,38.21666666666667,8.489999999999998,18.0,11.4,22.763636363636365,11.257142857142856,9.83,16.85,15.856000000000002,235.89285714285717,2510.0,104.36363636363636,11.2,71.40000000000002,73.7625,14.35,92.7,41.11
