75.3,143.5,66.2,29.55,12.45,127.5,26.95,119.5,241.25,13.2,38.2,238.0,32.7,40.15,118.0,39.4,13.6,44.4,12.230257510729615,129.5,366.0,29.4,33.04761904761905,46.75,27.35,26.80833333333333,267.0,15.575,59.3,9.860333333333337,44.6,32.4,15.283333333333333,13.428947368421055,60.7,21.46,77.9,27.775,9.77,41.107142857142854,78.98888888888888,99.825,82.3,73.5,23.75,26.0,86.40000000000002,83.46666666666667,19.2,47.3,11.8,25.7,9.573225806451612,16.35,15.25,171.0,265.0,27.360000000000007,9.180545454545452,8.07,9.09,12.5,17.4,8.294462809917357,16.125,58.28125,107.66666666666669,12.2,73.95,71.2,22.86309523809524,55.1,9.83,39.05,31.83333333333333,63.311111111111096,85.1,36.9,54.0,8.739042253521127,55.63913043478261,83.9,83.5,93.3,424.5,441.75,473.0,418.0,90.17368421052632,26.45,192.0,352.5,13.7,123.5,133.0,87.0,188.25,50.6,97.0,38.24285714285714,36.95,27.775,54.3,90.705,68.39999999999999,99.0,23.85,329.25,24.899999999999995,59.983544303797466,365.0,49.53823529411765,11.304545454545455,156.5,34.03783783783784,81.7,18.15,47.45,178.7647058823529,82.7,264.0,59.06666666666666,252.75,44.70333333333334,11.394117647058824,106.15,225.05555555555557,235.5,16.7,35.60558252427185,16.033333333333335,50.194444444444436,48.05462962962962,7.990000000000001,18.3,11.59,22.850000000000005,11.75,9.130322580645162,17.55,16.7875,238.5,3660.0,105.88888888888887,10.9,73.76666666666667,75.3,14.05,109.0,39.91
75.3,143.375,66.2,29.55,12.45,127.5,26.925,119.5,242.0,13.2,38.13478260869565,238.0,32.75,40.11,118.04,39.45,13.65,44.45,12.3,129.83333333333334,367.0,29.2,33.050000000000004,46.7,27.35,26.85,266.5,15.552380952380956,59.2,9.86,44.631578947368425,32.4,15.251428571428573,13.45,60.7,21.450000000000006,77.79999999999998,27.8125,9.76,41.09210526315789,78.91162790697673,99.60961538461538,82.3,73.56666666666666,23.7484375,26.0,86.3,83.4,19.154,47.3,11.8,25.75,9.57,16.45,15.211764705882356,171.5,265.0,27.35,9.19,8.08,9.08,12.75,17.4,8.284675324675325,16.1,58.29999999999999,108.0,12.2,73.9,71.20833333333333,22.85,55.012,9.812307692307693,39.05,31.8,63.19545454545455,85.1,36.9,54.1,8.714347826086957,55.739759036144584,83.93333333333334,83.44782608695652,93.2,423.5,441.25,472.5,419.0,89.99272727272728,26.6,192.0,352.5,13.75,123.5,133.33333333333334,86.9,188.25,50.61666666666667,96.9,38.22758620689655,36.95,27.75,54.37499999999999,90.75128205128206,68.35,99.0,23.85,329.0,24.899999999999995,60.0752808988764,366.0,49.5,11.3,156.5,33.989684813753584,81.6975,18.15,47.45,178.5253623188406,82.6809523809524,264.0,59.01304347826087,252.83333333333331,44.7,11.394117647058824,106.5,225.5,235.75,16.7,35.65,16.05,50.2,48.04352941176471,7.989999999999998,18.300000000000004,11.550000000000002,22.89,11.75,9.13,17.55,16.79090909090909,238.5,3660.0,105.94444444444444,10.9,73.9,75.38636363636364,14.0125,108.98387096774192,39.95
75.3,143.33333333333334,66.2,29.55,12.45,127.5,26.95,119.5,241.25,13.2,38.12000000000001,238.0,32.7,40.15,118.51923076923076,39.40833333333333,13.6,44.35,12.3,130.0,366.0,29.4,33.04761904761905,46.7,27.4,26.8,266.25,15.6,59.3,9.854791666666666,44.67708333333334,32.45,15.283333333333333,13.428947368421055,60.70000000000001,21.446666666666665,77.9,27.775,9.76,41.107142857142854,78.9,99.11967213114755,82.3,73.5,23.75,26.0,86.40000000000002,83.35,19.125,47.3,11.8,25.7,9.565,16.35,15.25,171.0,265.0,27.360000000000007,9.180545454545452,8.072000000000001,9.1,12.5,17.4,8.280845070422535,16.1,58.29999999999999,107.66666666666669,12.2,74.0,71.3,22.82,54.96,9.83,39.06764705882353,31.83,63.311111111111096,85.1,36.846153846153854,54.1,8.700261780104709,55.7,83.9,83.5,93.29999999999998,424.5,441.75,472.15,418.0,89.7875,26.45,192.0,352.5,13.7,123.5,133.0,87.0,188.0,50.575,97.2,38.2,36.9,27.792592592592587,54.26417391304348,90.6,68.29696969696968,99.0,23.85,329.25,24.9,60.21250000000001,365.0,49.45,11.304545454545455,156.5,33.994680851063826,81.7035294117647,18.15,47.43333333333334,178.91666666666663,82.65714285714286,264.0,59.0,252.75,44.7,11.383333333333333,106.375,225.33333333333331,235.875,16.699999999999996,35.641743119266046,16.05,50.20000000000001,48.02674418604651,7.99,18.3,11.580000000000002,22.875,11.75,9.14,17.549999999999994,16.7875,238.5,3660.0,106.0,10.85,73.9,75.30999999999997,14.05,108.75,39.975
75.2,143.375,66.2,29.508333333333336,12.45,127.5,26.95,119.5,242.0,13.166666666666664,38.1,238.0,32.75,40.11,119.0,39.45,13.65,44.45,12.3,129.75,367.0,29.2,33.05,46.7,27.4,26.85,266.5,15.6,59.2,9.85,44.695,32.4,15.25754716981132,13.4,60.625,21.441666666666666,77.8,27.8125,9.76,41.09210526315789,78.9,99.0090909090909,82.2,73.5,23.74,26.0,86.3,83.37692307692308,19.111904761904768,47.288888888888884,11.836538461538463,25.675,9.558928571428572,16.45,15.2,171.5,265.0,27.35,9.19,8.07,9.08,12.75,17.438888888888883,8.274836601307191,16.1,58.29999999999999,108.0,12.2,74.1,71.20833333333333,22.8,55.0,9.812307692307693,39.05,31.8,63.15000000000001,85.1,36.9,54.1,8.700051813471504,55.7,83.8,83.5,93.2,423.5,441.0,472.0,419.0,89.99272727272728,26.6,192.0,352.5,13.75,123.5,133.33333333333334,86.9,188.25,50.66666666666666,97.08333333333331,38.2,36.95,27.85,54.07005988023953,90.6,68.19999999999999,99.0,23.85,329.0,24.873684210526317,60.215625,366.0,49.46666666666667,11.3,156.0,33.986363636363635,81.77142857142857,18.15,47.45,178.91666666666663,82.57209302325582,264.0,59.0,252.83333333333331,44.742,11.393333333333334,106.16666666666669,225.5,235.5,16.75,35.68390804597703,16.0,50.19833333333333,48.02244897959184,7.993632075471699,18.3,11.575,22.89767441860465,11.75,9.14,17.51875,16.8,238.5,3655.0,106.0,10.9,73.7181818181818,75.3,14.011111111111115,109.0,39.975
75.3,143.5,66.2,29.55,12.45,127.75,26.95,119.75,241.25,13.2,38.1,238.0,32.7,40.15,119.0,39.40833333333333,13.6,44.35,12.31685393258427,130.0,366.0,29.4,33.1,46.7,27.4,26.8,266.5,15.6,59.3,9.85,44.675,32.45,15.283333333333333,13.428947368421055,60.6,21.417857142857144,77.9,27.775,9.77,41.1,78.82962962962964,99.1,82.3,73.5,23.725,26.0,86.40000000000002,83.4,19.125,47.25,11.85,25.7,9.5648,16.4,15.25,171.0,265.0,27.4,9.180545454545452,8.072000000000001,9.1,12.5,17.450000000000006,8.273092783505154,16.1,58.3,108.0,12.2,74.1,71.3,22.814285714285717,55.023529411764706,9.81,39.04222222222222,31.85,63.2,85.0,36.846153846153854,54.1,8.701491712707183,55.73,83.88,83.5,93.29999999999998,424.5,441.0,472.15,419.5,89.8,26.45,192.0,353.0,13.7,123.5,133.0,87.0,188.0,50.7,97.2,38.2,36.9,27.8375,54.01043478260869,90.51538461538462,68.2625,99.0,23.85,328.5,24.9,60.1,365.0,49.5,11.304545454545455,156.0,33.98673469387755,81.78333333333333,18.15,47.43333333333334,178.66071428571428,82.5,264.0,59.0,252.75,44.76463414634146,11.35,106.2,225.5,235.5,16.699999999999996,35.7,16.0,50.20000000000001,48.051282051282044,7.999545454545455,18.3,11.55,22.95,11.75,9.14,17.549999999999994,16.8,239.0,3650.0,106.0,10.85,73.8,75.3,14.05,108.85714285714286,39.975
75.20000000000002,143.375,66.2,29.508333333333336,12.45,128.0,26.9,119.5,242.0,13.2,38.15,238.0,32.75,40.1,119.0,39.45,13.65,44.45,12.347297297297294,129.5,367.0,29.2,33.05,46.7,27.4,26.8,266.5,15.6,59.2,9.850357142857145,44.69473684210526,32.4,15.25,13.433333333333332,60.6,21.426923076923078,77.7,27.8125,9.76,41.075,78.8,99.3,82.25,73.5,23.75,26.0,86.3,83.39999999999998,19.111904761904768,47.288888888888884,11.847674418604653,25.664285714285718,9.570625,16.4,15.25,171.5,265.0,27.4,9.19,8.07,9.08,12.75,17.45,8.27,16.146428571428572,58.3,108.0,12.175,74.16666666666667,71.17999999999998,22.8,55.1,9.8,39.05,31.825,63.1,85.1,36.8,54.1,8.706280487804877,55.79999999999999,83.9,83.5,93.2,423.5,441.0,472.0,419.5,89.8,26.6,192.0,353.66666666666674,13.75,123.0,133.33333333333334,87.0,188.16666666666663,50.6,97.08333333333331,38.15714285714285,36.85,27.80454545454545,54.07027027027027,90.5,68.3,98.9105263157895,23.85,328.5,24.85674157303371,60.14117647058824,366.0,49.43571428571429,11.320000000000002,156.0,34.0,81.7625,18.15,47.45,178.95652173913044,82.3133333333333,264.0,59.0,252.83333333333331,44.75326086956522,11.367307692307689,106.20833333333331,225.5,236.0,16.75,35.695454545454545,16.066666666666666,50.198461538461544,48.1,8.0,18.3,11.555701754385964,22.95,11.75,9.14,17.5,16.8,238.5,3650.0,106.0,10.85,73.8,75.29999999999998,14.02,109.0,39.95
75.2,143.5,66.03999999999999,29.55,12.45,128.0,26.95,119.75,241.0,13.235110294117645,38.15,238.0,32.7,40.15,119.0,39.45,13.6,44.35,12.349999999999998,129.5,366.0,29.4,33.1,46.6,27.395454545454548,26.85,266.5,15.599999999999998,59.3,9.85,44.64999999999999,32.45,15.276315789473687,13.449999999999998,60.6,21.4125,77.9,27.775,9.77,41.05,78.76052631578948,99.1,82.275,73.5,23.73,26.0,86.3,83.32499999999997,19.1,47.2,11.849019607843134,25.7,9.571666666666667,16.4,15.25,171.0,265.0,27.4,9.180545454545452,8.072000000000001,9.1,12.5,17.45,8.274545454545454,16.1,58.3,108.0,12.2,74.25999999999998,71.3,22.8,55.20000000000001,9.81,39.04999999999999,31.85,63.1,85.0,36.78181818181818,54.1,8.700921985815603,55.75833333333333,83.88,83.5,93.2,424.5,441.0,472.15,419.5,89.9,26.45,192.0,353.0,13.7,123.0,133.0,87.0,188.0,50.7,97.2,38.2,36.9,27.79166666666667,54.0952380952381,90.55,68.2625,98.9,23.85,328.5,24.862500000000004,60.1,365.0,49.4,11.304545454545455,156.0,33.988461538461536,81.78387096774196,18.15,47.45,178.55555555555554,82.5,264.0,58.96666666666667,252.75,44.74711538461538,11.395833333333336,106.19767441860463,225.5,235.7,16.699999999999996,35.678650442477874,16.05,50.2,48.11043956043956,8.006792452830187,18.3,11.597826086956523,22.950000000000006,11.75,9.132380952380952,17.539130434782606,16.799999999999994,238.5,3655.0,106.5,10.85,73.8,75.22291666666666,14.05,108.75,39.95
75.20000000000002,143.375,65.86,29.508333333333336,12.5,128.0,26.9,119.5,242.0,13.255,38.1,238.0,32.75,40.1,119.25,39.45,13.6,44.45,12.3,129.5,367.0,29.25,33.075,46.7,27.40263157894737,26.8,266.5,15.6,59.2,9.858,44.65,32.4,15.25,13.45,60.5,21.45,77.7,27.75,9.77,41.075,78.6813559322034,99.5,82.27499999999998,73.5,23.7,26.0,86.3,83.4,19.1,47.288888888888884,11.8,25.7,9.578333333333333,16.4,15.202272727272724,171.5,265.0,27.4,9.18,8.08,9.08,12.75,17.45,8.2704,16.146428571428572,58.2875,108.0,12.175,74.3,71.17999999999998,22.8,55.2,9.81,39.09583333333333,31.820000000000004,63.15,85.0,36.75,54.1,8.698526315789474,55.71739130434784,83.9,83.6,93.25,423.5,441.0,472.0,419.5,89.8,26.6,192.0,353.66666666666674,13.75,123.0,133.33333333333334,87.0,188.16666666666663,50.6,97.08333333333331,38.2,36.81875,27.80454545454545,54.03333333333333,90.6,68.2,98.8,23.85,328.2,24.85,60.221212121212126,366.0,49.41,11.3,156.0,33.994444444444454,81.74838709677418,18.15,47.45,178.94,82.3,264.0,58.9,252.83333333333331,44.75,11.353846153846153,106.3846153846154,225.5,235.5,16.75,35.72908653846154,16.1,50.2875,48.178125,8.012631578947367,18.3,11.55,22.950000000000006,11.75,9.13,17.538888888888884,16.799999999999994,238.5,3655.0,106.0,10.875,73.75,75.164,14.0,108.92857142857143,39.9025
75.2,143.5,66.03999999999999,29.55,12.45,128.0,26.9,119.75,240.5,13.25,38.15,238.0,32.7,40.15,118.92307692307692,39.45,13.6,44.4,12.3,129.5,366.0,29.4,33.1,46.6,27.45,26.8,266.5,15.599999999999998,59.3,9.849999999999998,44.64,32.4,15.199999999999998,13.45,60.5,21.45,77.9,27.75,9.769999999999998,41.05,78.6,99.4,82.275,73.5,23.70546875,25.973000000000006,86.3,83.32499999999997,19.15,47.2,11.812500000000002,25.7,9.566785714285713,16.4,15.233333333333334,171.0,265.0,27.4,9.180545454545452,8.08,9.1,12.5,17.45,8.27041095890411,16.1,58.29999999999999,108.0,12.2,74.3888888888889,71.15,22.8,55.20000000000001,9.81,39.05833333333333,31.83571428571429,63.09230769230769,85.0,36.78181818181818,54.1,8.705072463768117,55.78333333333333,83.88,83.5,93.2,427.0,441.0,474.0,419.75,89.88000000000002,26.45,192.0,353.0,13.75,123.0,133.0,87.0,188.0,50.6,97.2,38.16142857142858,36.825,27.79166666666667,54.055555555555564,90.61,68.2625,98.9,23.85,328.5,24.85,60.2,365.0,49.4,11.35,156.0,34.0,81.72307692307693,18.15,47.45,178.8173076923077,82.3,264.0,58.9,252.75,44.78362068965517,11.393333333333334,106.15384615384615,225.0,235.7,16.7,35.75305555555555,16.1,50.29999999999999,48.16206896551724,8.02,18.325000000000006,11.595833333333333,22.93,11.75,9.14,17.5,16.800000000000004,238.5,3660.0,106.375,10.85,73.76,75.2,14.05,108.75,39.9
75.20000000000002,143.375,65.86,29.5375,12.5,128.0,26.95,120.0,242.0,13.308101265822787,38.1,238.0,32.75,40.15,119.0,39.45,13.6,44.45,12.3,129.8,367.0,29.25,33.083333333333336,46.66666666666666,27.45,26.8,266.0,15.6,59.2,9.849999999999998,44.65,32.4,15.199999999999998,13.45,60.6,21.45,77.7,27.75,9.77,41.1,78.52142857142857,99.4,82.25,73.5,23.7,25.975,86.4,83.4,19.15,47.20000000000001,11.84878048780488,25.7,9.578333333333333,16.4,15.202272727272724,171.5,265.0,27.4,9.18,8.08,9.08,12.75,17.45,8.271896551724138,16.1,58.2,107.5,12.2,74.30888888888889,71.1,22.8,55.207142857142856,9.81,39.05204081632653,31.850000000000005,63.09333333333333,85.0,36.75,54.1,8.70045751633987,55.78333333333333,84.0,83.51111111111112,93.1,427.6,440.5,474.0,419.83333333333326,89.8,26.5,192.0,353.66666666666674,13.7,123.0,133.33333333333334,87.0,188.16666666666663,50.5,97.08333333333331,38.10416666666666,36.8,27.80454545454545,54.04444444444446,90.73333333333332,68.23333333333333,98.8,23.9,328.0,24.800621118012423,60.2,366.0,49.425,11.35,156.0,33.99285714285714,81.7375,18.15,47.45,178.78,82.4,264.0,58.9,252.83333333333331,44.8,11.352941176470587,106.2894736842105,225.33333333333331,235.5,16.75,35.8,16.06875,50.3,48.16637931034483,8.019999999999998,18.3,11.591666666666667,22.95,11.75,9.132500000000002,17.5,16.812103174603177,238.5,3655.0,106.3,10.88125,73.8,75.18,14.0,108.5,39.9025
75.16666666666667,144.0,66.03999999999999,29.5,12.494444444444444,128.0,26.9,119.5,240.5,13.370058139534885,38.11666666666667,238.5,32.7,40.1,119.0,39.45,13.6,44.4,12.3,129.5,366.0,29.25,33.1,46.7,27.4,26.8,266.5,15.596153846153848,59.3,9.852340425531914,44.853125,32.4,15.2375,13.425,60.6,21.44861111111111,77.9,27.75,9.77,41.05,78.53833333333334,99.4,82.275,73.5,23.7,25.975,86.3,83.41111111111111,19.15,47.2,11.847656249999998,25.59909090909091,9.57,16.4,15.25,171.0,265.0,27.35,9.2,8.08,9.1,12.5,17.450000000000006,8.27725352112676,16.1,58.20384615384615,107.5,12.2,74.1,71.10833333333333,22.8,55.11818181818182,9.81,39.09285714285714,31.85588235294118,63.10000000000001,85.0,36.75,54.1,8.701307189542481,55.775,83.88,83.5,93.1,427.5,441.0,474.0,419.75,89.80999999999997,26.5,192.0,353.0,13.75,123.0,133.0,87.0,188.0,50.38,97.2,38.12272727272728,36.84285714285714,27.75,54.02777777777778,90.8,68.2,98.9,23.9,328.0,24.800000000000004,60.2,365.0,49.41666666666666,11.3,156.0,33.9875,81.75384615384615,18.15,47.45000000000001,178.5147058823529,82.4,263.59090909090907,58.9,252.75,44.792592592592605,11.394117647058824,106.27272727272728,224.85416666666663,235.5,16.7,35.8,16.06153846153846,50.29999999999999,48.194285714285705,8.011666666666665,18.338888888888892,11.594565217391304,22.954166666666666,11.75,9.13,17.5,16.85,238.5,3660.0,106.28571428571428,10.9,73.8,75.18333333333334,14.05,109.0,39.9
75.1,143.375,65.86,29.55,12.5,128.0,26.90833333333333,120.0,242.0,13.436077844311376,38.1,238.0,32.75,40.15,119.0,39.45,13.6,44.45,12.296,130.0,366.5,29.25,33.09444444444445,46.66666666666666,27.45,26.8,266.0,15.583333333333336,59.2,9.858684210526317,44.865625,32.37027972027972,15.25,13.4,60.5,21.423684210526318,77.7,27.75,9.77,41.05,78.51874999999998,99.3,82.3,73.5,23.7,25.95,86.31818181818181,83.4,19.15,47.1625,11.842307692307696,25.7,9.577142857142855,16.383333333333333,15.199999999999998,171.5,265.0,27.375,9.18,8.08,9.08,12.65,17.45472972972973,8.279999999999998,16.1,58.3,107.5,12.2,74.1,71.1,22.77685185185185,55.1,9.81,39.05,31.85,63.1,84.9,36.7,54.1,8.704273504273505,55.8,84.0,83.5,93.1,427.6,440.5,474.0,419.5,89.78333333333335,26.455882352941174,192.0,354.5,13.7,123.0,133.33333333333334,87.0,188.16666666666663,50.48,96.9,38.10416666666666,36.89444444444445,27.75,54.07484662576688,90.85,68.2909090909091,98.79999999999998,23.9,328.0,24.77916666666667,60.10000000000001,364.83333333333326,49.4,11.3,156.25,33.95913242009132,81.67878787878787,18.15,47.45,178.53030303030303,82.4,263.16,58.92884615384616,252.83333333333331,44.749074074074066,11.35,106.30769230769229,224.0,235.452380952381,16.75,35.81327683615819,16.05,50.28484848484848,48.204424778761066,8.02,18.3,11.579166666666667,22.95,11.75,9.134615384615383,17.516176470588242,16.836000000000002,238.75,3660.625,106.21428571428572,10.9,73.79999999999998,75.24000000000002,14.008333333333335,108.75,39.9
75.15,144.0,66.03999999999999,29.5,12.5,128.25,26.95,119.625,240.5,13.47844827586207,38.11666666666667,238.5,32.7,40.15,119.0,39.45,13.65,44.4,12.3,130.0,366.0,29.25,33.1,46.7,27.4,26.80757575757576,266.5,15.6,59.3,9.857894736842104,44.71764705882353,32.309999999999995,15.2375,13.4,60.56666666666666,21.45,77.7,27.75,9.762857142857145,41.05,78.618,99.3,82.2,73.39375000000003,23.7,25.95,86.3,83.4,19.15,47.2,11.841666666666667,25.557142857142853,9.569696969696972,16.4,15.208333333333336,171.0,265.0,27.35,9.2,8.08,9.1,12.5,17.465,8.27207920792079,16.15,58.4,107.5,12.2,74.0125,71.1,22.75,55.05,9.81,39.001538461538466,31.85,63.09,85.0,36.75,54.1,8.69032258064516,55.67073170731707,83.88,83.5,93.2,426.5,440.0,474.0,420.0,89.69166666666666,26.45,192.0,354.5,13.75,123.0,133.0,87.0,188.0,50.46666666666667,97.2,38.12272727272728,36.85,27.75,54.08484848484849,90.8,68.3,98.9,23.923076923076927,327.875,24.79666666666667,60.1,365.0,49.39,11.35,156.0,34.0,81.63076923076923,18.15,47.45,178.78947368421055,82.4,262.6666666666667,58.94285714285714,252.75,44.77777777777778,11.386046511627908,106.25,223.28676470588238,235.0,16.7,35.8,16.05,50.26296296296296,48.207692307692305,8.02,18.300000000000004,11.580000000000002,22.95,11.75,9.13,17.525000000000002,16.85,238.26315789473685,3656.0,106.4,10.8625,73.8,75.18333333333334,14.05,109.0,39.9
75.1,143.375,65.9,29.55,12.5,128.0,26.95,120.0,240.5,13.4392523364486,38.1,238.0,32.75,40.15,119.0,39.45,13.6,44.45,12.25,129.75,365.5,29.25,33.15,46.66666666666666,27.4,26.75,266.0,15.6,59.2,9.859,44.7,32.3,15.25,13.416666666666664,60.5,21.452083333333334,77.7,27.75,9.76,41.05,78.7090909090909,99.3,82.20000000000002,73.2,23.75,25.988461538461536,86.31818181818181,83.4,19.15,47.1625,11.812500000000002,25.7,9.565,16.35,15.199999999999998,171.5,265.0,27.375,9.18,8.08,9.08,12.65,17.420149253731342,8.288333333333332,16.1,58.4,107.5,12.2,74.0,71.1,22.7,55.06153846153846,9.81,39.0,31.8,63.10000000000001,84.9,36.75,54.1,8.688062015503876,55.61600000000001,84.0,83.5,93.2,427.6,440.0,474.0,420.5,89.72,26.455882352941174,192.0,354.5,13.7,123.0,133.33333333333334,87.0,188.16666666666663,50.48,96.9,38.15,36.85,27.75,54.08823529411765,90.74285714285713,68.2,98.875,23.9,327.75,24.800000000000004,60.19506172839506,364.83333333333326,49.35,11.316666666666668,156.40322580645162,33.98913043478261,81.60000000000002,18.15,47.45,178.75806451612902,82.4,262.5,58.924,252.83333333333331,44.7,11.35,106.38888888888887,223.0625,235.375,16.75,35.796103896103894,16.07857142857143,50.29166666666666,48.24634146341464,8.02953667953668,18.3,11.55,22.92,11.7,9.13166666666667,17.5,16.800357142857145,238.0,3656.666666666666,106.375,10.85,73.8,75.25,14.0,108.75,39.9
75.15,144.0,66.03999999999999,29.6,12.5,128.5,26.95,119.625,240.5,13.445652173913045,38.14,238.5,32.7,40.15,119.0,39.45,13.65,44.4,12.25,130.0,366.5,29.25,33.15,46.7,27.41666666666667,26.80833333333333,266.0,15.6,59.3,9.85590909090909,44.70625,32.35,15.25,13.4,60.6,21.464285714285715,77.7,27.75,9.762857142857145,41.05,78.74999999999999,99.3,82.2,73.2,23.7,25.95,86.3,83.4,19.15,47.15,11.8,25.55,9.567083333333334,16.4,15.199999999999998,171.0,265.0,27.4,9.2,8.08,9.1,12.5,17.465,8.295000000000002,16.15,58.404081632653046,107.5,12.2,74.0,71.0,22.746153846153845,55.01304347826087,9.81,38.99160583941606,31.85,63.01791044776118,84.9,36.75,54.1,8.68,55.62083333333334,84.05,83.5,93.2,426.5,440.0,474.0,421.0,89.9,26.45,192.0,354.5,13.75,123.0,133.0,87.0,188.0,50.46666666666667,97.2,38.15,36.85,27.75,54.00909090909091,90.78333333333336,68.19444444444444,98.8,23.950000000000006,327.875,24.768181818181816,60.1,365.0,49.3875,11.3,156.0,34.03026315789474,81.69545454545455,18.16944444444444,47.4,178.65686274509804,82.4,262.6666666666667,58.9076923076923,252.75,44.7,11.35,106.32,223.0,235.0,16.725,35.78642857142857,16.05,50.29333333333333,48.25348837209302,8.029390243902439,18.3,11.565,22.9,11.708333333333336,9.132857142857144,17.5,16.801973684210527,238.26315789473685,3656.0,106.25,10.853703703703705,73.8,75.27142857142857,14.016666666666666,108.5,39.925
75.15,144.0,65.96666666666667,29.6,12.5,128.5,26.95,120.0,240.5,13.40078125,38.1,238.0,32.75,40.15,119.0,39.45,13.65,44.4,12.216666666666665,129.75,365.5,29.25,33.15,46.66666666666666,27.447619047619053,26.75,266.0,15.599999999999998,59.1,9.8503125,44.7,32.3,15.2,13.435714285714285,60.54,21.45,77.7,27.75,9.76,41.05,78.70000000000002,99.225,82.20000000000002,73.17999999999998,23.75,26.0,86.31818181818181,83.31282051282051,19.15,47.1,11.800000000000002,25.513333333333332,9.572,16.4,15.2,171.5,265.0,27.350000000000005,9.2,8.073333333333332,9.08,12.65,17.45,8.295839416058394,16.1,58.457142857142856,107.5,12.2,74.0,71.0,22.75,54.962637362637366,9.81,38.93291139240506,31.85,62.99655172413794,84.84761904761906,36.75,54.12000000000001,8.675907590759076,55.61739130434783,83.9,83.5,93.2,427.6,440.0,474.0,421.5,89.98,26.455882352941174,192.0,355.0,13.7,123.0,133.33333333333334,87.0,187.91666666666663,50.5,96.9,38.15,36.85000000000001,27.75,54.0,90.7,68.03815789473684,98.7,23.950000000000006,327.5,24.785483870967735,60.175,364.5,49.35,11.3,156.0,34.05,81.6,18.154545454545453,47.45,178.5408163265306,82.35,262.3541666666667,58.88666666666666,253.0,44.66453488372093,11.35374331550802,106.4724770642202,223.1,235.5,16.7,35.75,16.05,50.3,48.205905511811025,8.029923664122139,18.311574074074077,11.566666666666668,22.899999999999995,11.7,9.130045248868779,17.500746268656712,16.8,238.0,3650.0,106.05555555555556,10.889506172839509,73.83125000000003,75.18055555555556,14.005555555555556,108.5,39.88500000000001
75.1,144.0,65.9,29.55,12.5,128.5,26.95,119.53125,240.5,13.4,38.14,238.5,32.75,40.1,119.0,39.4,13.635714285714286,44.4,12.2,130.0,366.5,29.25,33.1,46.7,27.45,26.80588235294117,266.0,15.6,59.3,9.85,44.65,32.27280701754386,15.24,13.4,60.647058823529406,21.427777777777774,77.7,27.7,9.760185185185183,41.05,78.65526315789474,99.11111111111113,82.1,73.1,23.7,26.0,86.3,83.35,19.15,47.09375,11.8,25.53333333333333,9.56842105263158,16.4,15.2,171.0,265.0,27.35,9.2,8.075,9.1,12.5,17.5,8.287956989247311,16.15,58.47142857142857,107.5,12.2,73.9,71.0,22.754123711340213,54.85238095238096,9.802,38.863125,31.8,62.98,84.7,36.7,54.175,8.662650602409638,55.6,83.82499999999997,83.42,93.2,426.5,440.0,474.0,421.0,89.925,26.399999999999995,192.0,354.5,13.699999999999998,123.0,133.0,87.0,188.0,50.4,97.2,38.1,36.842307692307685,27.75,54.0125,90.58571428571429,67.88333333333334,98.57407407407408,23.90185185185185,327.25,24.76478260869565,60.1,365.0,49.36136363636364,11.3,156.0,34.00789473684211,81.57659574468084,18.15,47.4,178.5,82.36,262.0,58.8,252.75,44.57983870967742,11.349572649572648,106.015873015873,223.3,235.0,16.717857142857145,35.69049295774649,16.0,50.29771428571429,48.17036082474226,8.020819672131145,18.3,11.553225806451614,22.9,11.703571428571427,9.120555555555557,17.503125,16.753225806451617,238.0,3635.909090909091,106.10714285714286,10.851785714285716,73.85384615384616,75.14,14.002857142857144,108.5,39.85
75.0,144.0,65.9,29.55,12.5,128.5,26.96,119.04545454545456,240.5,13.390441176470587,38.15,238.0,32.75,40.13333333333333,119.0,39.45,13.65,44.4,12.25,129.75,365.5,29.25,33.15,46.66666666666666,27.447619047619053,26.75,266.0,15.595454545454546,59.1,9.849999999999998,44.6,32.2,15.2,13.4,60.7,21.43,77.7,27.75,9.759913793103447,41.075,78.7,99.04444444444445,82.20000000000002,73.1,23.65,25.985000000000007,86.31818181818181,83.29999999999998,19.15,47.04999999999999,11.8,25.513333333333332,9.57,16.4,15.199999999999998,171.5,265.0,27.350000000000005,9.2,8.079677419354839,9.09,12.65,17.45,8.284734513274339,16.14464285714286,58.39999999999999,107.75,12.2,73.9,70.85714285714286,22.7551724137931,54.78125,9.801,38.799462365591395,31.792857142857148,62.95,84.7,36.7,54.2,8.670348837209302,55.58571428571428,83.9,83.43333333333334,93.1,427.6,440.0,474.0,420.91666666666674,89.92,26.4,192.0,355.0,13.7,123.0,133.33333333333334,87.0,187.91666666666663,50.46666666666667,96.9,38.1,36.75,27.75,54.0,90.5,67.71363636363635,98.5,23.899999999999995,326.15384615384613,24.75,60.1,364.5,49.3625,11.330337078651686,156.0,34.028125,81.59374999999999,18.15,47.39999999999999,178.578947368421,82.3,262.0,58.8,253.0,44.58409090909091,11.300000000000002,106.23529411764706,223.4230769230769,235.0,16.7,35.616795366795365,16.039772727272727,50.2,48.171875,8.02,18.3,11.5578125,22.9,11.75,9.12,17.5,16.75,238.0,3630.0,106.1818181818182,10.85,73.9,75.14166666666667,14.033333333333335,108.64018691588785,39.85
