82.1,45.6,29.675,13.8,225.25,25.7,131.5,215.75,159.0,7.477142857142858,31.124193548387094,190.5,31.7,42.6,114.0,51.61,12.05,38.8,124.0,408.0,27.5,47.3,28.5,21.0,21.2,377.0,19.05,18.9,54.29999999999999,9.0,31.1,10.1,11.56851851851852,23.24527027027027,64.8,31.85,35.566666666666656,41.45,86.0,70.0,42.05,25.76212121212121,22.8,92.90000000000002,75.20000000000002,13.15,33.30806451612903,11.8,25.0,8.090000000000002,11.4,18.45,17.45,214.0,209.0,21.466666666666672,9.09,22.65,8.076666666666668,9.29,14.4,16.85,6.14,16.7,57.2,136.0,15.465151515151515,55.709090909090904,73.8,18.140625,75.440625,10.9,32.25,314.5,69.8,170.5,33.6,52.4,8.5,65.67727272727274,71.5,82.6625,86.72500000000002,502.0,351.0,404.5,331.0,90.925,32.5,211.0,226.5,14.8,175.0,145.5,94.6,221.0,36.8,79.95,42.65,27.75,26.00333333333333,56.25,76.2,59.6,71.4,24.502272727272725,457.75,18.75,54.3875,334.5,235.0,36.2,13.082142857142856,137.6315789473684,34.45,75.35714285714283,51.3,146.0,63.46666666666667,271.0,53.3,209.16666666666663,38.425,8.43,104.5,209.5,243.87254901960785,16.0,15.002510460251045,37.7375,36.46976744186047,7.789891304347824,16.683333333333334,10.75,21.544871794871803,10.7,9.049295774647886,15.345149253731346,15.3,224.625,2430.0,100.0,9.178333333333333,70.15,76.4,13.75,80.25,40.2
82.2,45.60000000000001,29.6,13.75,225.5,25.7,131.5,215.0,159.0,7.482500000000003,31.20730769230769,190.16666666666663,31.8,42.6,114.0,51.69285714285714,12.05,38.85,124.0,409.0,27.6,47.3,28.53333333333333,21.05,21.25,378.0,19.1,18.9,54.3,9.004999999999997,31.08,10.1,11.580882352941178,23.26206896551724,64.76666666666667,31.85,35.65,41.42,86.0,69.8,42.05,25.766666666666666,22.8,92.86666666666666,75.22,13.15,33.3,11.825,25.0,8.09,11.4,18.4,17.440909090909088,214.25,209.5,21.45,9.1,22.602727272727275,8.07,9.29,14.35,16.9,6.14,16.7,57.2,135.66666666666666,15.410062893081765,55.6,73.85,18.1,75.5,10.902380952380954,32.24545454545454,314.5,69.71666666666667,170.3,33.55,52.4,8.5,65.7,71.6,82.54444444444445,86.73333333333332,501.0,351.0,404.5,331.0,91.0,32.5,211.0,227.0,14.8375,175.5,145.5,94.9,220.5,36.75,79.75714285714284,42.65,27.79950248756219,26.05,56.3,76.3,59.6,71.3,24.5375,457.5,18.75,54.40000000000001,334.0,235.5,36.2,13.05,137.75,34.4,75.4,51.3,146.0,63.4,271.0,53.4,209.33333333333331,38.4,8.436666666666667,105.0,209.5,243.83333333333331,16.0,15.0,37.75,36.45,7.7847368421052625,16.651724137931033,10.75,21.55,10.694444444444443,9.045454545454543,15.320325203252029,15.285714285714285,224.5,2430.0,100.0,9.18,70.1,76.4,13.711538461538463,80.2,40.2
82.1,45.60128205128206,29.7,13.7625,225.5,25.7,131.5,215.0,159.5,7.489999999999998,31.281395348837208,190.5,31.7,42.6,114.0,51.7,12.05,38.8,124.0,409.5,27.5,47.3,28.55,21.05,21.2,377.0,19.1,18.883333333333333,54.29999999999999,9.01,31.1,10.1,11.588888888888887,23.3,64.77499999999999,31.85,35.566666666666656,41.4,86.0,70.0,42.05,25.76212121212121,22.789285714285718,92.8,75.22500000000002,13.15,33.35,11.8,25.0,8.09,11.4,18.45,17.45,214.0,209.0,21.466666666666672,9.09,22.6,8.07,9.29,14.4,16.85,6.14,16.7,57.2,136.0,15.395736434108525,55.709090909090904,73.8,18.1,75.46000000000002,10.9,32.21250000000001,314.5,69.9,170.0,33.6,52.4,8.5,65.69999999999999,71.5,82.6125,86.7,501.0,351.0,404.5,331.0,91.0,32.5,211.0,226.5,14.85,175.0,145.5,94.6,220.5,36.75,79.69999999999997,42.65,27.8,26.070161290322584,56.2,76.2,59.60000000000001,71.4,24.5,457.75,18.76590909090909,54.43846153846154,334.5,235.0,36.2,13.1,137.83333333333334,34.45,75.39999999999998,51.3,146.0,63.5,271.0,53.4,209.16666666666663,38.4,8.43,104.66666666666669,209.3,243.91666666666663,16.0,15.002510460251045,37.75,36.406451612903226,7.78,16.7,10.729629629629631,21.55,10.65,9.05,15.31851851851852,15.25,224.5,2430.0,100.0,9.18,70.15,76.4,13.75,80.25,40.23333333333333
82.2,45.65,29.6,13.75,225.25,25.7,131.5,215.5,159.0,7.482500000000003,31.48195652173913,190.53846153846158,31.8,42.6,114.0,51.6,12.05,38.85,124.0,409.0,27.65,47.4,28.55,21.05,21.22,378.0,19.05769230769231,18.875,54.3,9.0,31.08,10.1,11.582142857142856,23.280000000000005,64.8,31.85,35.65,41.4,86.0,69.8,42.05,25.78333333333333,22.8,92.86666666666666,75.20000000000002,13.15,33.385000000000005,11.835714285714285,25.0,8.09,11.4,18.4,17.45,214.25,209.0,21.44,9.1,22.6,8.07,9.29,14.35,16.9,6.14,16.70714285714286,57.2,136.0,15.4,55.6,73.8,18.1,75.475,10.925,32.2,314.5,69.8,170.0,33.55,52.4,8.5,65.58181818181818,71.5,82.64285714285714,86.73333333333332,501.0,351.0,404.5,331.0,91.09999999999998,32.5625,211.0,226.5,14.8375,175.5,145.5,94.59999999999998,220.5,36.75,79.56875,42.65,27.8,26.1,56.20000000000001,76.3,59.6,71.4,24.5,457.5,18.770748299319727,54.5,334.0,235.5,36.20000000000001,13.1,137.5,34.425,75.4,51.38,145.84294871794873,63.5,271.0,53.38499999999999,209.0,38.41153846153846,8.43,104.5,209.5,244.0,16.0,14.975,37.743055555555564,36.40408163265307,7.78,16.657575757575756,10.723333333333333,21.52083333333333,10.7,9.04,15.31,15.296341463414633,224.0,2430.0,100.0,9.17,70.2,76.33333333333333,13.711538461538463,80.25,40.2
82.1,45.67142857142858,29.66666666666667,13.7625,225.9333333333333,25.7,131.5,215.0,159.5,7.482,31.557539682539684,190.5,31.7,42.6,114.0,51.6,12.05,38.8,124.0,409.5,27.5,47.4,28.55,21.05,21.2,377.0,19.054054054054056,18.854545454545452,54.29999999999999,9.003,31.1,10.1,11.55,23.294736842105266,64.8,31.85,35.566666666666656,41.4,85.9090909090909,70.0,42.05,25.75,22.76533333333333,92.525,75.17999999999998,13.15,33.364285714285714,11.85,24.95555555555556,8.088333333333333,11.400602409638553,18.4,17.450000000000006,214.0,209.0,21.466666666666672,9.09,22.6,8.07909090909091,9.29,14.4,16.85,6.138461538461537,16.7,57.2,136.0,15.397500000000004,55.709090909090904,73.9,18.1,75.41499999999998,10.9,32.21250000000001,314.5,69.9,170.0,33.6,52.4,8.5,65.43181818181819,71.5,82.62413793103448,86.7,501.0,351.0,404.0,330.5,91.1,32.5,211.0,226.5,14.85,175.5,145.5,94.6,220.5,36.75,79.49310344827587,42.63333333333333,27.8,26.13333333333333,56.20000000000001,76.2,59.6,71.30909090909091,24.5,457.75,18.75372670807453,54.64,334.5,235.0,36.10084745762712,13.1,137.5,34.45,75.40200000000002,51.4,146.0,63.4625,271.0,53.3,209.5,38.4,8.430000000000001,104.5,209.5,243.9090909090909,16.0,15.002510460251045,37.73108108108109,36.40434782608696,7.78,16.7,10.703703703703702,21.5,10.65,9.04,15.3234375,15.293421052631581,224.5,2430.0,100.0,9.1745,70.15,76.3048780487805,13.75,80.25,40.1985294117647
82.2,45.75,29.6,13.75,226.0,25.7,131.5,215.33333333333331,159.5,7.4827777777777795,31.613461538461546,191.0,31.8,42.6,114.0,51.55714285714286,12.05,38.85,123.5,409.0,27.65,47.4,28.55,21.05,21.25,378.0,19.054166666666667,18.85,54.3,9.006296296296297,31.05,10.1,11.55,23.3,64.8,31.85,35.65,41.35,85.9,69.8,42.05,25.7375,22.766666666666666,92.86666666666666,75.18333333333331,13.15,33.36,11.835714285714285,24.94,8.09,11.4,18.4,17.45,214.25,209.0,21.4,9.1,22.55833333333333,8.07,9.29,14.4,16.9,6.129999999999999,16.70714285714286,57.125,136.0,15.399999999999995,55.6,73.96315789473684,18.12777777777778,75.4,10.95,32.2,314.5,69.8,170.0,33.55,52.4,8.51,65.37142857142858,71.5,82.47142857142858,86.8,501.0,351.0,404.5,330.5,91.1,32.5,211.0,226.5,14.8375,175.5,145.5,94.66666666666669,220.5,36.8,79.4,42.61666666666667,27.771428571428572,26.15,56.2,76.3,59.64000000000001,71.4,24.5,458.0,18.75625,54.466,334.0,235.0,36.05,13.082142857142856,137.83333333333334,34.4,75.4,51.38,145.96788990825692,63.5,271.0,53.26666666666668,209.0,38.45,8.42595744680851,104.7,209.87943262411343,243.85714285714286,16.0,14.975,37.70000000000001,36.39712230215827,7.780000000000001,16.65,10.7,21.53333333333333,10.65,9.04,15.346296296296293,15.25,224.0,2430.0,100.0,9.172272727272727,70.2,76.3,13.741666666666667,80.25,40.15059523809524
82.1,45.75,29.675,13.75,225.9333333333333,25.7,131.5,215.25,159.5,7.48,31.667647058823533,191.0,31.7,42.6,114.0,51.53333333333333,12.05,38.85,123.5,409.5,27.5,47.43333333333334,28.55,21.05,21.2,377.0,19.050934579439254,18.9,54.29999999999999,9.008039215686274,31.1,10.1,11.520588235294118,23.3,64.9,31.85,35.65,41.35,85.92,70.0,42.05,25.70860215053764,22.71851851851852,92.525,75.18,13.15,33.3625,11.85,24.95555555555556,8.08,11.35,18.425,17.436111111111117,214.0,209.0,21.38888888888889,9.09,22.6,8.07909090909091,9.295,14.4,16.85,6.132000000000001,16.7,57.0923076923077,136.0,15.372499999999995,55.709090909090904,73.99545454545455,18.15,75.3,10.9,32.2,315.0,69.8,170.0,33.55,52.4,8.51,65.3090909090909,71.5,82.3611111111111,86.7,501.0,351.0,404.0,330.5,91.09999999999998,32.5,211.0,226.375,14.85,175.5,145.0,94.6,220.5,36.73333333333333,79.5,42.59375,27.8,26.13333333333333,56.2,76.2,59.6,71.30909090909091,24.49761904761905,458.5,18.793447293447294,54.69574468085106,334.5,235.0,36.016666666666666,13.05,137.5,34.4396551724138,75.4,51.29999999999999,145.5,63.45833333333334,271.0,53.14705882352943,209.0,38.45,8.43,104.64285714285714,210.10655737704917,243.83333333333331,16.0,14.949999999999998,37.69369747899161,36.35000000000001,7.7798113207547175,16.696153846153848,10.7,21.5,10.65,9.04,15.347297297297294,15.25,224.5,2430.0,100.0,9.173448275862068,70.15,76.3,13.75,80.25,40.15
82.1,45.8,29.6,13.75,226.0,25.7,131.5,215.625,159.5,7.479999999999999,31.623809523809534,191.0,31.8,42.6,114.0,51.5,12.05,38.85,123.5,409.0,27.65,47.4,28.52083333333333,21.1,21.25,378.0,19.05,18.875,54.3,9.01,31.05,10.1,11.5,23.285,65.18181818181819,31.8,35.65,41.35,86.0,69.8,42.0,25.7,22.77222222222223,92.86666666666666,75.18333333333331,13.104545454545455,33.35,11.85,24.94,8.08,11.4,18.4,17.439999999999998,214.25,209.0,21.32857142857143,9.079565217391306,22.6,8.07,9.29,14.4,16.9,6.130322580645161,16.70714285714286,57.1,136.0,15.400000000000002,55.6,74.0578947368421,18.1,75.31333333333333,10.95,32.23333333333333,315.0,69.8,170.0,33.55,52.4,8.51,65.34,71.6,82.3,86.75,501.0,351.0,404.5,330.5,91.1,32.5,211.0,226.5,14.85,175.5,145.5,94.6,220.83333333333331,36.75,79.45,42.55,27.83629032258064,26.100000000000005,56.20000000000001,76.3,59.611111111111114,71.4,24.5,458.25,18.75846153846154,54.70000000000001,334.0,235.0,36.05,13.050000000000002,137.55555555555554,34.4,75.33243243243244,51.2,145.92391304347825,63.5,271.0,53.1,209.16666666666663,38.45,8.425833333333335,104.76190476190477,209.82142857142856,243.60714285714286,16.0,15.0,37.65,36.35,7.779756097560977,16.66351351351351,10.683333333333332,21.525,10.650000000000002,9.029999999999998,15.339349112426035,15.25,224.5,2435.0,100.0,9.170000000000002,70.16756756756756,76.3,13.75,80.3,40.1125
82.1,45.8,29.66666666666667,13.75,225.9333333333333,25.7,131.5,215.5,159.5,7.483333333333332,31.695384615384608,191.0,31.7,42.6,114.0,51.5,12.05,38.85,123.5,409.5,27.5,47.43333333333334,28.55,21.1,21.2,377.0,19.026923076923076,18.85,54.4,9.010324324324325,31.1,10.1,11.55,23.266666666666666,65.2,31.85,35.65,41.36071428571428,86.0,69.9,42.05,25.72931034482759,22.777777777777782,92.3,75.13333333333334,13.1,33.35,11.8,24.9,8.08,11.35,18.4,17.4,214.0,209.0,21.35,9.09,22.6,8.08,9.295,14.406250000000002,16.85,6.13,16.7,57.15714285714286,136.0,15.4,55.709090909090904,74.1,18.1,75.28333333333333,10.904545454545453,32.2,315.5,69.8,170.0,33.55,52.393939393939384,8.51,65.36666666666667,71.55,82.39285714285714,86.7,501.0,351.0,404.0,330.5,91.1,32.5,211.0,226.375,14.8,175.5,145.0,94.6,220.5,36.73333333333333,79.38333333333334,42.55,27.849295774647885,26.147727272727273,56.2,76.2,59.60000000000001,71.30909090909091,24.46875,458.5,18.764814814814816,54.6081081081081,334.5,235.0,36.05,13.05,137.70588235294122,34.4396551724138,75.3576923076923,51.3,145.5,63.50769230769231,271.0,53.0,209.0,38.5,8.42,104.5,209.51785714285717,244.08441558441558,16.0,15.0,37.65348837209302,36.33979591836735,7.7788,16.7,10.7,21.53125,10.65,9.03,15.33586956521739,15.25,224.25,2435.0,100.0,9.17,70.16923076923078,76.3,13.75,80.3,40.194186046511625
82.1,45.8,29.61111111111111,13.8,226.0,25.7,131.0,215.5,159.5,7.4700000000000015,31.7,191.0,31.8,42.6,114.0,51.525,12.05,38.85,123.5,407.5,27.65,47.4,28.5,21.1,21.25,378.0,19.00287356321839,18.870833333333334,54.3,9.02,31.05,10.05,11.556967213114753,23.265384615384622,65.30000000000001,31.8,35.65,41.35,86.0,69.78,42.0,25.75,22.692682926829267,92.3,75.14999999999998,13.104545454545455,33.33636363636364,11.8,24.9,8.08,11.4,18.4,17.424999999999994,214.5,208.5,21.32857142857143,9.079565217391306,22.57222222222222,8.08,9.29,14.492857142857144,16.85,6.13,16.7,57.1,136.0,15.386170212765956,55.6,74.04499999999999,18.1,75.2,10.9,32.20454545454545,315.0,69.8,170.0,33.55,52.3,8.51,65.4,71.6,82.5,86.7,501.0,351.0,404.5,330.5,91.2,32.5,211.0,226.5,14.85,175.0,145.5,94.6,220.83333333333331,36.75,79.32000000000002,42.55384615384615,27.875,26.15,56.20000000000001,76.2,59.6,71.3,24.5,458.25,18.787762237762237,54.59333333333334,334.0,235.0,36.05,13.059375,137.9090909090909,34.421428571428564,75.39444444444446,51.3,145.875,63.6,271.0,53.0,209.16666666666663,38.5,8.429206349206348,104.8,209.5,245.17276422764232,16.041666666666668,15.0,37.65,36.333333333333336,7.787692307692307,16.65779220779221,10.7,21.521875,10.650000000000002,9.03,15.35,15.283333333333333,224.0,2440.833333333333,100.0,9.17,70.16999999999999,76.4,13.75,80.3,40.10243902439024
82.1,45.8,29.616666666666664,13.75,225.9333333333333,25.7,131.0,215.5,159.5,7.47,31.691999999999997,191.0,31.7,42.6,114.0,51.5,12.05,38.85,123.5,406.25,27.616666666666664,47.43333333333334,28.5,21.15,21.2,377.0,19.016666666666666,18.857142857142858,54.3,9.024782608695652,31.1,10.1,11.567857142857141,23.26,65.33333333333333,31.85,35.65,41.39999999999999,86.0,69.72500000000001,42.05,25.75,22.7,92.35,75.13333333333333,13.1,33.3,11.85,24.9,8.087857142857144,11.35,18.4,17.4,214.5,209.0,21.35,9.09,22.6,8.08,9.295,14.5,16.85,6.12,16.7,57.15714285714286,135.66666666666666,15.38157894736842,55.8,74.15,18.1,75.28333333333333,10.904545454545453,32.2,315.1666666666667,69.8,170.0,33.55,52.49047619047619,8.51,65.325,71.525,82.58181818181819,86.7,501.0,351.0,404.0,331.0,91.18,32.6,212.5,226.5,14.8,175.0,145.0,94.58571428571429,220.5,36.75,79.33333333333333,42.55,27.897619047619052,26.185714285714287,56.1,76.2,59.6,71.30909090909091,24.495,458.5,18.7860294117647,54.51818181818182,334.5,235.0,36.05,13.05,137.5,34.43333333333334,75.37647058823529,51.29999999999999,145.77272727272728,63.67857142857143,271.0,53.1,209.0,38.45,8.42,104.5,209.75,247.1923076923077,16.0,15.0,37.65,36.3,7.798980582524273,16.63856707317073,10.658333333333333,21.525,10.649549549549551,9.034285714285714,15.32375,15.25,224.25,2448.846153846154,100.0,9.17,70.16923076923078,76.39999999999998,13.75,80.23333333333333,40.136842105263156
82.03333333333333,45.8,29.6,13.75,225.5,25.7,131.0,216.0,159.5,7.472777777777778,31.63229166666667,191.0,31.8,42.6,113.94444444444444,51.5,12.1,38.85,123.5,407.5,27.65,47.45,28.55,21.1,21.2,377.0,19.05,18.849239543726238,54.3,9.03,31.05,10.05,11.575925925925924,23.25,65.5,31.85,35.65,41.44761904761905,85.95,69.78,42.0,25.75,22.692682926829267,92.3,75.11999999999998,13.104545454545455,33.26875,11.8,24.9,8.08,11.397619047619047,18.4,17.450000000000006,214.75,208.5,21.3,9.079565217391306,22.600000000000005,8.08,9.29,14.492857142857144,16.85,6.12,16.7,57.1,136.0,15.39,55.6,74.0,18.1,75.27499999999998,10.9,32.2,315.0,69.9,170.0,33.55,52.3,8.5,65.45,71.6,82.77179487179487,86.75,501.0,351.25,404.5,331.5,91.3,32.6,211.0,226.5,14.85,175.0,145.5,94.6,220.83333333333331,36.75,79.4,42.5,27.88333333333333,26.155263157894737,56.1,76.2,59.7,71.3,24.5,458.25,18.776785714285715,54.5,333.5,235.0,36.0375,13.068,137.5,34.42666666666666,75.325,51.3,145.875,63.71333333333335,270.5,53.0,209.0,38.5,8.42,104.5,209.58333333333331,246.58974358974356,16.041666666666668,15.0,37.65,36.317241379310346,7.803600000000001,16.65,10.7,21.516666666666666,10.65,9.030188679245283,15.324074074074074,15.25,224.0,2453.684210526316,100.0,9.169779411764708,70.16999999999999,76.32417582417581,13.75,80.2,40.15833333333333
82.0,45.8,29.65,13.75,226.3,25.75,131.03846153846158,215.83333333333331,159.5,7.47,31.65,191.0,31.7,42.6,114.0,51.42999999999999,12.1,38.8,123.25,406.25,27.616666666666664,47.43333333333334,28.55909090909091,21.15,21.2,377.0,19.100000000000005,18.85,54.3,9.03,31.0875,10.1,11.585714285714285,23.25,65.525,31.85,35.65,41.45,85.9,69.72500000000001,42.05,25.75,22.75,92.35,75.15,13.1,33.1888888888889,11.85,24.9,8.08,11.4,18.4,17.45,214.5,208.5,21.35,9.09,22.6,8.08,9.295,14.5,16.85,6.12,16.65,57.1,135.5,15.4,55.8,74.11428571428574,18.15,75.25806451612904,10.9,32.225,315.0,69.89090909090909,170.0,33.55,52.4,8.5,65.4,71.525,82.89666666666669,86.7,501.0,351.0,404.0,332.0,91.18,32.6,212.5,226.5,14.8,175.0,145.0,94.58571428571429,221.0,36.745,79.5,42.4875,27.899999999999995,26.149999999999995,56.19375,76.275,59.70000000000001,71.4,24.5,458.5,18.79318181818182,54.49285714285714,334.5,235.0,36.1,13.055202312138727,137.7280701754386,34.408641975308626,75.35098039215686,51.3,145.5,63.65,270.5,53.0,209.0,38.5,8.43,104.79166666666669,209.61111111111111,246.5,16.0,15.050000000000002,37.6625,36.31976744186046,7.804035087719296,16.65,10.7,21.52222222222223,10.634375,9.04,15.35,15.278260869565216,224.25,2461.875,100.33333333333331,9.168470588235293,70.17500000000001,76.43333333333334,13.75,80.25,40.19642857142857
82.0,45.8,29.616666666666664,13.75,225.75,25.73,131.0,215.91666666666663,159.5,7.476000000000001,31.647619047619038,191.0,31.8,42.60000000000001,113.94444444444444,51.39999999999999,12.1,38.85,123.0,405.0,27.55,47.49545454545455,28.612500000000004,21.1,21.2,377.5,19.084375,18.81458333333333,54.39999999999999,9.03,31.1,10.1,11.578571428571431,23.25,65.8,31.85,35.6,41.44761904761905,85.9,69.8,42.0,25.75,22.75,92.3,75.125,13.104545454545455,33.10795454545455,11.85,24.85,8.08,11.401612903225805,18.402272727272727,17.483333333333334,214.75,208.0,21.3,9.08,22.5502824858757,8.068999999999999,9.29,14.492857142857144,16.85,6.120000000000001,16.7,57.2,135.78571428571428,15.408333333333333,55.6,74.1375,18.135,75.3,10.858333333333334,32.25,315.5,69.9,170.0,33.550000000000004,52.46666666666667,8.5,65.47142857142858,71.56666666666666,82.79999999999998,86.7,501.0,351.5,403.5,332.5,91.3,32.6,212.0,226.5,14.9,175.5,145.0,94.6,220.88461538461542,36.703030303030296,79.6,42.5525,27.925,26.15,56.18333333333334,76.26666666666667,59.7,71.44666666666667,24.5,458.5,18.79540816326531,54.5,333.5,235.0,36.1,13.082142857142859,138.02380952380952,34.41607142857143,75.39916666666666,51.3,145.88461538461542,63.73333333333333,270.5,53.05333333333334,209.0,38.45555555555555,8.438666666666666,104.71875,209.85714285714286,246.54878048780492,16.04615384615385,15.05,37.653,36.3190909090909,7.808000000000002,16.649999999999995,10.7,21.55,10.648837209302327,9.04,15.349999999999998,15.297368421052632,224.5,2467.777777777778,100.5,9.16483870967742,70.22142857142858,76.3157894736842,13.75,80.3,40.2
82.0,45.8,29.6,13.75,226.33333333333331,25.765116279069765,131.03846153846158,216.0,159.5,7.47,31.60434782608696,191.0,31.7,42.6,114.0,51.39999999999999,12.1,38.8,123.0,406.25,27.616666666666664,47.43333333333334,28.625,21.1375,21.2,377.0,19.1,18.85,54.4,9.0225,31.0875,10.078571428571427,11.589285714285715,23.245454545454546,65.85,31.85,35.5875,41.45,85.8,69.8,42.05,25.8,22.75,92.3,75.2,13.1,33.13,11.85,24.9,8.08,11.4,18.4,17.475,214.5,208.5,21.35,9.09,22.51231343283582,8.07,9.3,14.5,16.9,6.120606060606061,16.7,57.10000000000001,135.83333333333334,15.4,55.7,74.18,18.15,75.3888888888889,10.9,32.23333333333333,315.0,69.9,170.0,33.6,52.45,8.51,65.4,71.5,82.85952380952381,86.7,500.0,351.0,404.0,332.5,91.18,32.6,212.5,226.5,14.8,175.0,145.0,94.5,221.5,36.7,79.5,42.55,27.925,26.16111111111111,56.20000000000001,76.28571428571429,59.7,71.4,24.5,458.66666666666674,18.802055306427505,54.40909090909091,334.0,235.0,36.1,13.069148936170215,138.0,34.408870967741926,75.4,51.3,145.5,63.73333333333334,271.0,53.003125,209.0,38.5,8.436842105263159,104.93636363636364,209.7,246.8,16.044736842105266,15.05,37.6970588235294,36.35555555555555,7.808255813953488,16.65,10.699999999999998,21.55,10.65,9.037222222222221,15.35,15.28181818181818,224.5,2465.714285714286,100.5,9.1675,70.2,76.4,13.75,80.3,40.205357142857146
82.05,45.79444444444446,29.65,13.75,226.0,25.83137254901961,131.45833333333334,216.0,159.5,7.476000000000001,31.613793103448273,191.0,31.8,42.6,113.94444444444444,51.4,12.1,38.85,123.0,405.0,27.55,47.55,28.657894736842106,21.15,21.2,377.5,19.1,18.80294117647059,54.4,9.022327044025158,31.100000000000005,10.1,11.575,23.25,65.95714285714287,31.8,35.55,41.44761904761905,85.90000000000002,69.8,42.0,25.8,22.7,92.33333333333331,75.20357142857144,13.1,33.17222222222223,11.85,24.85,8.08,11.425,18.4,17.5,214.75,207.5,21.316666666666666,9.09,22.553521126760568,8.06846153846154,9.3,14.55,16.9,6.13,16.7,57.1,136.0,15.400000000000002,55.8,74.2,18.14333333333333,75.42105263157895,10.9,32.225,315.5,70.1125,170.5,33.550000000000004,52.34,8.51,65.52916666666665,71.5,83.03128834355826,86.70000000000002,501.0,351.66666666666674,403.5,332.0,91.3,32.6,212.0,226.33333333333331,14.9,175.5,145.0,94.6,221.4,36.7,79.5,42.554,27.90833333333333,26.200000000000006,56.18333333333334,76.2,59.7,71.44666666666667,24.50909090909091,458.6428571428572,18.895306122448982,54.40000000000001,333.5,235.0,36.19285714285714,13.0825,138.35714285714286,34.45,75.41785714285714,51.3,145.8918918918919,63.7875,270.5,53.026666666666664,209.0,38.50666666666667,8.44,104.5625,209.83333333333331,247.0,16.078089887640452,15.05,37.69929577464789,36.464307692307685,7.813012048192772,16.65528455284553,10.699999999999998,21.5506734006734,10.65,9.046518218623484,15.35,15.300000000000002,224.5,2467.5,100.5,9.170452261306533,70.25,76.4,13.75,80.2,40.22000000000001
82.01666666666667,45.785,29.6,13.75,226.33333333333331,25.86111111111111,131.5,216.0,159.5,7.467142857142857,31.6,191.0,31.7,42.6,114.0,51.4,12.1,38.8,123.5,406.25,27.616666666666664,47.6,28.703571428571426,21.1,21.2,377.0,19.1,18.801,54.5,9.03,31.090000000000003,10.1,11.55,23.25,66.05,31.8,35.55,41.45,85.9,69.8,42.107142857142854,25.8,22.75,92.3,75.20476190476191,13.1,33.20689655172413,11.85,24.9,8.08,11.4,18.4,17.5,214.5,208.5,21.35,9.09,22.55,8.068461538461538,9.3,14.6,16.9,6.131333333333332,16.7,57.10000000000001,135.75,15.41111111111111,55.7,74.20000000000002,18.145454545454548,75.44444444444444,10.9,32.23333333333333,315.0,70.42222222222222,170.0,33.6,52.45,8.51,65.67027027027028,71.5,83.25000000000001,86.7,500.0,351.0,404.0,332.5,91.3,32.6,212.5,227.0,14.9,175.0,145.0,94.6,221.83333333333331,36.7,79.5,42.54999999999999,27.9,26.16111111111111,56.2,76.28571428571429,59.7,71.4,24.5,458.5,18.95,54.4,334.0,235.0,36.2,13.05,138.5,34.44166666666668,75.46153846153847,51.3,145.5,63.72000000000001,271.0,53.0,209.0,38.55,8.44916932907348,104.5,209.53846153846158,247.0,16.075000000000006,15.05,37.75031055900621,36.478787878787884,7.821176470588236,16.7,10.705972222222222,21.6,10.647916666666667,9.050093457943928,15.342857142857142,15.28181818181818,224.5,2470.0,100.5,9.18,70.2,76.4,13.75,80.2,40.25
82.05,45.8,29.7,13.792307692307695,226.0,25.9,131.55,216.125,159.0,7.47,31.59605263157895,191.0,31.8,42.6,113.94444444444444,51.39,12.1,38.85,123.0,405.0,27.55,47.55,28.7,21.15,21.225,377.5,19.1,18.8,54.5,9.03,31.100000000000005,10.05,11.575,23.25,66.2,31.8,35.55,41.44761904761905,85.9,69.8,42.0,25.79117647058824,22.7,92.33333333333331,75.3,13.1,33.25,11.85,24.85,8.07,11.45,18.4,17.5,214.75,207.5,21.350000000000005,9.09,22.553125,8.06846153846154,9.31,14.666,16.85,6.14,16.75,57.1,135.75,15.444444444444445,55.8,74.10000000000002,18.13125,75.48333333333333,10.9,32.230000000000004,315.5,70.4,170.5,33.550000000000004,52.4,8.51,65.8611111111111,71.5,83.23846153846154,86.70000000000002,501.0,351.0,403.5,331.75,91.3,32.6,212.0,226.33333333333331,14.9,175.5,145.0,94.6,221.8,36.71666666666667,79.5,42.55,27.9,26.200000000000006,56.2375,76.3,59.703571428571436,71.44666666666667,24.5125,458.6428571428572,18.956632653061224,54.344444444444456,333.5,235.0,36.2,13.074358974358974,138.0,34.486090225563906,75.40333333333334,51.3,145.93333333333334,63.8,270.5,53.06,208.75,38.55,8.459787234042553,104.5,209.75,247.0,16.1,15.016666666666666,37.75714285714285,36.46607142857143,7.830000000000001,16.7,10.75,21.600000000000005,10.65,9.06,15.35,15.266666666666666,224.5,2468.333333333333,100.5,9.181754385964911,70.3,76.46666666666667,13.75,80.2,40.16346153846154
