74.86666666666667,143.0,60.2,29.2,13.05,148.5,27.935714285714287,156.0,186.5,237.0,9.97,39.95,217.0,34.35,42.9,102.0,41.4,13.325,42.1,175.25,379.0,29.65,28.94,52.28,28.05,24.0,23.1,383.33333333333326,15.8,67.0,9.9,50.98,36.2,12.1,14.2375,71.32857142857142,23.7,83.03333333333333,29.0,43.525,68.7,128.4,79.8272727272727,78.1,39.183333333333344,21.38,29.05,94.7,98.2,14.2,49.55,12.05,7.1225,9.42,16.45,15.75,178.9285714285714,325.0,26.95,9.51,27.75,8.529999999999998,9.58,13.9,16.1,6.63,17.45,50.8,108.0,13.15,66.0,66.475,22.55,61.20000000000001,10.908333333333333,38.083333333333336,65.4,121.0,35.85,54.5,51.56666666666666,81.86896551724138,88.26666666666668,84.83333333333333,522.0,460.5,443.5,506.0,78.9,31.35,219.5,339.5,14.475,148.5,133.19230769230768,94.0,214.0,45.4,92.625,38.636842105263156,34.25,29.55,61.14000000000001,79.8,61.3,83.8,24.07,397.25,23.100000000000005,68.0,344.5,49.5,11.65,174.0,37.301666666666655,85.10000000000002,19.891666666666666,48.02500000000001,175.5,84.4,266.5,61.65,252.0,36.65,12.152380952380955,114.0,250.0,224.0,16.3,16.15,41.6,37.9625,8.074047619047619,18.05,11.657500000000002,24.15,13.208333333333336,9.38,19.149999999999995,16.45,257.0,3730.0,114.0,11.222580645161289,74.60909090909091,82.11034482758622,14.176190476190474,97.8,47.980769230769226
74.92,143.0,60.2,29.200000000000006,13.05,149.0,27.9,155.75,186.5,237.0,9.97,39.95,217.0,34.36666666666667,42.95,102.0,41.4,13.35,42.1,175.5,379.0,29.65,28.93333333333333,52.28333333333333,28.05,24.0,23.05,384.0,15.828571428571431,66.8,9.9,51.0,36.183333333333344,12.1,14.2,71.4,23.65,83.0,29.0,43.55,68.66666666666667,128.5,79.8,78.1,39.15,21.35,29.05,94.75,98.225,14.2,49.5,12.05,7.13,9.43,16.475,15.75,179.0,326.5,26.95,9.53,27.74883720930233,8.54,9.58,13.949999999999998,16.1,6.63,17.457142857142856,50.8,108.25,13.1,65.9,66.5,22.55,61.17826086956522,10.9,38.1,65.4,121.0,35.82857142857143,54.5,51.7,82.0,88.2,84.8,525.0,461.0,443.8,506.5,79.0,31.3,220.0,339.5,14.45,148.0,132.5,94.0,214.16666666666663,45.4,92.7,38.65,34.25,29.55,61.1,79.76666666666667,61.3,83.8,24.09166666666667,396.0,23.08333333333333,67.91818181818182,343.75,49.46250000000001,11.65,174.0,37.3,85.09999999999998,19.85,48.05,175.87142857142857,84.4,266.4,61.6,253.0,36.65,12.15,114.0,250.0,223.85714285714286,16.333333333333332,16.139999999999993,41.63333333333333,37.99842105263158,8.074736842105262,18.05,11.69,24.15,13.203333333333335,9.39,19.134309133489467,16.449999999999996,257.0833333333333,3727.5,114.05555555555556,11.245454545454548,74.7,82.1027027027027,14.15,97.8,47.96884236453202
74.875,143.0,60.2,29.2,13.05,148.75,27.9,155.5,186.5,237.0,9.97,39.95,217.0,34.4,42.9,102.0,41.4,13.325,42.1,175.25,378.0,29.65,28.94,52.28,28.05,24.00909090909091,23.05,383.33333333333326,15.8,67.0,9.91,50.9,36.1875,12.1,14.19891304347826,71.475,23.7,83.0,29.0,43.50238095238095,68.6,128.5,79.81875,78.1,39.15,21.38,29.05,94.7,98.20000000000002,14.2,49.55,12.025,7.13,9.44,16.483333333333334,15.75,178.9285714285714,325.0,26.95,9.51,27.74166666666667,8.539999999999997,9.58,13.9,16.1,6.63,17.45,50.8,108.0,13.15,65.96666666666667,66.475,22.5525,61.20000000000001,10.908333333333333,38.072222222222216,65.4,121.0,35.85,54.5,51.6,82.0,88.26666666666668,84.83333333333333,522.0,461.0,443.5,506.0,78.98333333333333,31.35,220.0,339.5,14.475,148.5,133.19230769230768,94.0,214.0,45.3875,92.625,38.6,34.25,29.55,61.1,79.77142857142857,61.36666666666667,83.9,24.1,397.0,23.08584905660377,67.9,344.5,49.5,11.650000000000002,174.0,37.3,85.18333333333334,19.891666666666666,48.02500000000001,175.51666666666668,84.4,266.5,61.6,252.0,36.63,12.15,113.925,250.16666666666663,223.9,16.35,16.10263157894737,41.631944444444436,37.958333333333336,8.08,18.05,11.7,24.175,13.25,9.39,19.138519637462238,16.423684210526314,257.0,3730.0,114.0,11.205454545454543,74.60909090909091,82.03421052631579,14.15,97.8,47.940873015873024
74.82000000000002,143.0,60.2,29.200000000000006,13.05,149.0,27.95,155.5,186.5,237.0,9.97,39.95,217.0,34.4,42.95,102.0,41.4,13.35,42.1,175.0,379.0,29.65,28.961666666666666,52.28333333333333,28.05,24.0,23.05,384.0,15.8,66.8,9.901304347826086,50.95,36.2,12.1,14.15,71.5,23.65,83.0,29.0,43.55,68.7,128.5,79.89285714285714,78.1,39.183333333333344,21.366666666666664,29.089285714285715,94.75,98.22,14.2,49.54999999999999,12.05,7.13,9.44,16.5,15.75,179.0,326.5,26.95,9.51,27.75,8.54,9.58,13.949999999999998,16.1,6.62,17.457142857142856,50.8,108.25,13.1,65.9,66.5,22.55,61.17826086956522,10.9,38.083333333333336,65.5,121.0,35.82857142857143,54.5,51.6,82.01111111111112,88.2,84.9,525.0,462.0,443.8,506.5,79.0,31.3,220.0,339.5,14.45,148.08333333333334,132.5,94.0,214.16666666666663,45.4,92.7,38.65,34.25,29.55,61.1,79.8,61.29999999999999,83.8,24.1,396.0,23.1,68.0,343.75,49.5,11.65,174.16666666666663,37.3,85.16129032258064,19.860000000000007,48.05,175.5,84.36428571428574,266.5,61.7,253.0,36.65,12.152127659574466,114.0,250.5,223.75,16.333333333333332,16.139999999999993,41.6125,37.99473684210526,8.077093023255815,18.05,11.668421052631578,24.15,13.25,9.39,19.135368956743,16.433333333333334,257.0833333333333,3727.5,114.05555555555556,11.20531914893617,74.7,81.975,14.15,97.8,47.90000000000001
74.9,143.0,60.2,29.2,13.05,148.5,27.9,155.5,186.5,237.0,9.96,39.95,217.0,34.4,42.9,102.0,41.4,13.325,42.1,175.0,378.0,29.649999999999995,28.995,52.4,28.05,24.00909090909091,23.05,383.0,15.8,67.0,9.91,50.9,36.1625,12.1,14.15,71.5,23.652083333333334,83.0,29.0,43.5,68.69285714285715,128.5,79.93333333333331,78.1,39.15,21.350000000000005,29.05,94.7,98.225,14.2,49.55,12.025,7.120000000000001,9.44,16.483333333333334,15.75,178.5,325.0,26.95,9.51,27.761538461538464,8.539999999999997,9.58,13.9,16.1,6.63,17.45,50.8,108.0,13.15,65.9,66.45,22.55,61.1,10.9,38.09285714285714,65.4,121.0,35.85,54.5,51.6,82.2642857142857,88.2,84.9,522.0,462.0,443.5,506.0,78.98333333333333,31.3,220.0,339.5,14.475,148.5,133.19230769230768,94.0,214.0,45.45,92.62,38.6,34.25,29.55,61.111111111111114,79.73333333333333,61.3,83.9,24.100000000000005,397.0,23.064285714285717,68.0,344.5,49.5,11.65,174.0,37.28333333333333,85.17049180327868,19.883333333333333,48.05,175.5,84.33749999999998,266.5,61.6,252.0,36.61666666666667,12.15,114.0,250.16666666666663,223.96153846153842,16.3,16.1,41.62282608695652,38.0,8.09,18.050000000000004,11.679310344827584,24.175,13.25,9.39,19.138775510204088,16.45,257.0,3735.0,114.0,11.205730659025786,74.60909090909091,81.90416666666667,14.15,97.8,47.89310344827586
74.89999999999998,143.0,60.2,29.2,13.05,149.0,27.931578947368422,155.5,186.5,237.0,9.97,40.0,217.0,34.45,42.95,102.0,41.4,13.35,42.1,175.0,379.0,29.65,28.975,52.28333333333333,28.05,24.0,23.05,384.0,15.80227272727273,66.8,9.901304347826086,50.9,36.2,12.1,14.15,71.5230769230769,23.65,83.0,29.0,43.55,68.66,128.5,80.0,78.1,39.183333333333344,21.366666666666664,29.089285714285715,94.75,98.3,14.2,49.55,12.041666666666664,7.121666666666667,9.44,16.5,15.75,179.0,326.5,26.95,9.51,27.75,8.54,9.57,13.949999999999998,16.1,6.6204761904761895,17.457142857142856,50.8,108.0,13.213573883161509,65.9,66.5,22.55,61.17826086956522,10.9,38.09166666666667,65.43333333333334,121.0,35.82857142857143,54.5,51.6,82.32,88.2,84.9,525.0,462.0,443.8,506.5,79.0,31.3,220.0,339.5,14.5,148.0,132.5,94.0,214.16666666666663,45.45,92.7,38.65,34.23333333333333,29.55,61.1,79.8,61.30833333333334,83.8,24.1,397.5,23.05454545454546,67.95,343.75,49.475,11.7,174.16666666666663,37.3,85.2,19.85,48.05,175.5,84.39999999999998,266.5,61.7,253.0,36.635714285714286,12.165384615384614,114.0,250.5,223.625,16.35,16.1,41.69833333333335,37.9974358974359,8.090000000000002,18.05,11.684090909090907,24.15,13.25,9.38,19.142,16.449999999999996,257.0833333333333,3730.0,114.0,11.20625,74.7,81.92,14.2,97.8,47.85
74.9,143.0,60.20000000000001,29.2,13.05,149.0,27.935714285714283,155.5,186.5,237.0,9.96,40.0,217.0,34.48571428571429,42.9,102.0,41.4,13.325,42.1,175.5,378.0,29.649999999999995,28.975,52.4,28.05,24.1375,23.1,383.0,15.844444444444445,67.0,9.903333333333334,50.9,36.1625,12.1,14.15,71.6,23.65,83.0,29.0,43.54999999999999,68.7,128.5,80.0,78.1,39.15,21.350000000000005,29.05,94.7,98.3,14.2,49.54999999999999,12.025,7.120000000000001,9.44,16.5,15.75,178.5,325.0,26.95,9.51,27.761111111111113,8.539999999999997,9.58,13.9,16.1,6.6225,17.45,50.8,108.25,13.293197278911565,65.9,66.5,22.55,61.1,10.95,38.1,65.4,121.0,35.825,54.5,51.6,82.2,88.3,84.9,522.0,462.0,443.5,506.0,78.98333333333333,31.3,220.0,339.5,14.475,148.5,133.19230769230768,94.0,214.0,45.43157894736842,92.62,38.6,34.25625,29.550000000000004,61.08872727272728,79.8,61.3,83.9,24.1,397.0,23.06290322580645,68.0,344.5,49.5,11.650000000000002,174.125,37.275,85.16428571428574,19.85,48.05,175.5,84.38333333333334,266.5,61.6,252.0,36.61666666666667,12.175,114.0,250.0,223.5,16.316666666666666,16.114285714285714,41.69940476190476,38.0,8.09,18.05,11.689999999999998,24.18125,13.248175182481752,9.38875,19.166281755196305,16.448749999999997,257.0,3735.0,114.14285714285714,11.20033185840708,74.52000000000002,81.95555555555556,14.2,97.90000000000002,47.82093023255813
74.9,143.0,60.2,29.2,13.05,149.0,27.931578947368422,155.5,186.5,237.0,9.97,40.0,217.0,34.5,42.95,102.0,41.4,13.35,42.1,175.0,378.0,29.65,28.96,52.3875,28.05,24.0,23.05,384.0,15.825,66.85,9.901304347826086,50.8,36.2,12.1,14.15,71.6,23.65,83.0,29.0,43.55,68.6,128.5,80.0,78.1,39.183333333333344,21.38,29.089285714285715,94.75,98.3,14.2,49.50833333333333,12.016666666666666,7.13,9.44,16.5,15.75,179.0,326.5,26.95,9.51,27.75,8.53,9.57,13.949999999999998,16.099999999999998,6.620347826086956,17.457142857142856,50.8,108.0,13.25,65.94000000000001,66.5,22.55,61.17826086956522,10.95,38.09,65.43333333333334,120.875,35.8,54.45,51.6,82.20000000000002,88.2,84.9,525.0,462.5,443.8,506.5,79.0,31.3,220.0,339.5,14.5,148.0,132.5,94.0,214.0,45.45,92.7,38.7,34.23333333333333,29.55,61.011111111111106,79.775,61.34,83.9,24.1,397.5,23.07947368421053,67.95,343.75,49.5,11.658823529411766,174.0,37.3,85.19411764705882,19.85,48.05,175.5,84.4,266.5,61.66666666666666,253.0,36.6375,12.165,113.92307692307692,250.25,223.75,16.3,16.139999999999993,41.698192771084344,38.0,8.09,18.05,11.7,24.175,13.25,9.382857142857144,19.21023980815348,16.446666666666665,257.0833333333333,3730.0,114.0,11.2,74.7,81.90163934426229,14.2,97.9,47.8
74.9,143.0,60.20000000000001,29.2,13.05,149.0,27.9,155.5,186.5,237.0,9.96,40.0,217.0,34.49285714285714,42.9,102.0,41.4,13.325,42.1,175.0,378.0,29.649999999999995,29.0,52.40000000000001,28.05,24.15,23.1,383.0,15.807142857142859,66.65,9.903333333333334,50.84,36.15,12.1,14.15,71.5125,23.65,82.9,29.0,43.55,68.60909090909091,128.5,80.1,78.1,39.2,21.35,29.05,94.7,98.3,14.2,49.54999999999999,12.05,7.13,9.445,16.5,15.75,178.5,325.0,26.95,9.51,27.75,8.534374999999999,9.58,13.9,16.1,6.6225,17.5,50.8,108.5,13.249,65.9,66.5,22.553521126760568,61.2,10.95,38.066666666666656,65.4,121.0,35.85,54.4,51.6,82.20000000000002,88.3,84.9,522.0,462.5,443.5,506.0,78.9,31.3,220.0,339.5,14.45,148.0,133.19230769230768,94.0,214.0,45.45,92.62,38.7,34.287499999999994,29.55,61.0625,79.8,61.40000000000001,83.9,24.1,397.0,23.05161290322581,68.0,344.5,49.5,11.65,174.33333333333337,37.25,85.19444444444446,19.85,48.05,175.6209677419355,84.4,266.5,61.7,252.0,36.63333333333333,12.17556179775281,113.9375,250.5,223.9891304347826,16.3,16.108333333333334,41.69887640449439,38.0,8.1,18.05,11.698437499999995,24.19230769230769,13.25,9.390538922155688,19.260331284153004,16.45,257.0,3728.125,114.0,11.21304347826087,74.52000000000002,81.79999999999998,14.160000000000002,97.9,47.77916666666666
74.86,143.0,60.1,29.2,13.05,149.0,27.931578947368422,155.5,186.5,237.0,9.96,40.0,216.5,34.55,42.9,102.0,41.4,13.35,42.1,175.33333333333337,378.0,29.65,29.006000000000004,52.3,28.05,24.0,23.05,383.0,15.85,66.7,9.91,50.79999999999999,36.19285714285714,12.1,14.188372093023254,71.6,23.65,83.0,29.0,43.525,68.6,128.5,80.1,78.1,39.183333333333344,21.35,29.05,94.75,98.33333333333331,14.2,49.50833333333333,12.016666666666666,7.13,9.43,16.5,15.75,179.0,326.5,26.95,9.52,27.763333333333332,8.529886363636363,9.58,13.949999999999998,16.15,6.629999999999999,17.457142857142856,50.8,108.5,13.265625,65.95,66.5,22.543750000000006,61.2,10.95,38.09375000000001,65.42500000000001,120.875,35.8,54.5,51.7,82.2,88.3,84.9,525.0,462.5,443.16666666666674,506.0,79.0,31.3,220.0,339.0,14.5,148.0,132.5,94.0,214.0,45.45,92.7,38.7,34.3,29.55,61.0063829787234,79.8,61.4,83.9,24.100000000000005,397.5,23.08333333333333,67.95,343.75,49.5,11.65,174.0,37.26363636363636,85.19375000000002,19.89854368932039,48.05,175.52941176470588,84.4,266.5,61.66666666666666,253.0,36.6,12.15,113.9090909090909,250.5,223.91666666666663,16.35,16.10232558139535,41.7,37.99,8.1,18.05,11.690384615384614,24.2,13.25,9.39,19.34673278879813,16.446153846153848,257.0833333333333,3730.0,114.0,11.203448275862069,74.5,81.80185185185185,14.2,97.9,47.725
74.9,143.0,60.20000000000001,29.2,13.05,148.83333333333334,27.9,155.5,186.5,237.0,9.96,40.0,217.0,34.55,42.9,102.0,41.4,13.325,42.083333333333336,175.0,378.0,29.649999999999995,29.0,52.5,28.05,24.141666666666666,23.05,383.0,15.807142857142859,66.65,9.91,50.79999999999999,36.175,12.1,14.2,71.6,23.65,82.9,29.0,43.5,68.6,128.4,80.1,78.1,39.2,21.353448275862068,29.050000000000004,94.7,98.4,14.216666666666667,49.525,12.0,7.13,9.445,16.45,15.75,178.5,325.0,26.95,9.51,27.8,8.534374999999999,9.58,13.9,16.1,6.63,17.5,50.80000000000001,108.5,13.165294117647056,65.9,66.4,22.521428571428572,61.1,10.95,38.07000000000001,65.5,121.0,35.85,54.4,51.68333333333334,82.10909090909091,88.3,84.9,522.0,462.5,443.5,506.0,78.9,31.3,220.0,339.5,14.45,148.0,132.66666666666666,94.0,214.0,45.4375,92.6,38.7,34.3,29.55,61.05915492957747,79.8,61.4,83.9,24.1,397.0,23.073076923076925,67.96666666666667,344.5,49.5,11.7,174.0,37.2875,85.19516129032256,19.85,48.1,175.75641025641025,84.3,266.5,61.6,252.0,36.63333333333333,12.193859649122805,114.0,250.5,224.0,16.35,16.139285714285716,41.74230769230768,38.0,8.1,18.05,11.685714285714289,24.2,13.25,9.394861111111108,19.455838255338485,16.426190476190474,257.0,3728.125,114.07142857142857,11.2,74.52000000000002,81.79767441860464,14.160000000000002,97.9,47.7
74.89999999999998,143.0,60.1,29.25,13.05,149.0,27.931578947368422,155.5,186.5,237.0,9.96,39.95,216.5,34.55,42.9,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.016666666666666,52.3,28.05,24.0,23.0,383.0,15.843749999999998,66.7,9.91,50.7,36.183333333333344,12.1,14.25,71.61428571428571,23.65,83.0,29.0,43.54999999999999,68.6,128.5,80.1,78.1,39.183333333333344,21.366666666666664,29.05,94.75,98.4,14.2,49.5,12.05,7.123636363636364,9.44,16.5,15.75,178.66666666666663,326.5,26.956521739130434,9.52,27.7921875,8.53,9.59,13.949999999999998,16.15,6.64175,17.475,50.9,108.0,13.2,65.95,66.5,22.550000000000004,61.2,10.95,38.1,65.43333333333334,120.875,35.8,54.45945945945946,51.7,82.11794871794872,88.3,84.9,525.0,462.5,443.16666666666674,507.0,79.0,31.3,220.0,339.0,14.5,148.0,133.0,94.0,214.0,45.5,92.7,38.75,34.25,29.55,61.069767441860456,79.8,61.4,83.9,24.100000000000005,397.5,23.0525,67.95,345.0,49.45,11.65,174.0,37.25,85.16499999999998,19.9,48.05,175.5,84.35,266.5,61.70000000000001,253.0,36.65,12.153571428571427,113.95652173913044,250.375,223.6640625,16.35,16.1030303030303,41.73,38.0,8.1,18.05,11.698,24.18846153846154,13.3,9.402177033492825,19.526003298515672,16.45,257.0833333333333,3730.0,114.0,11.212121212121213,74.55,81.7,14.2,97.9,47.69848484848485
74.9,143.0,60.1,29.2,13.05,148.83333333333334,27.9,155.5,186.5,237.0,9.96,40.0,217.0,34.6,42.9,102.0,41.4,13.325,42.083333333333336,175.0,378.0,29.7,29.025,52.5,28.016666666666666,24.125,23.0,383.0,15.814999999999998,66.65,9.92,50.7,36.2,12.1,14.2,71.6,23.65,83.0,29.0,43.55,68.6,128.33333333333334,80.10909090909091,78.1,39.16666666666666,21.35,29.03333333333333,94.7,98.375,14.216666666666667,49.525,12.0,7.13,9.43,16.5,15.75,178.5,325.0,27.0,9.51,27.77222222222223,8.534374999999999,9.58,13.9,16.1,6.65,17.5,50.9,108.5,13.183333333333332,65.9,66.4,22.540625,61.1,10.95,38.09285714285715,65.4,121.0,35.8,54.4,51.6,82.09772727272725,88.2,84.9,522.0,462.5,443.5,507.0,78.9,31.3,220.0,339.5,14.45,148.0,132.66666666666666,94.0,214.0,45.5,92.6,38.75,34.3,29.55,61.03571428571429,79.70555555555556,61.4,83.9,24.06875,396.5,23.05,68.0,344.5,49.5,11.65,174.48648648648648,37.27203389830509,85.20000000000002,19.85,48.1,175.62,84.4,266.5,61.7,252.0,36.625,12.167857142857144,114.0,250.42857142857144,224.0,16.343333333333334,16.142857142857142,41.75,38.00089285714286,8.101216216216216,18.05,11.695999999999998,24.198717948717945,13.3,9.41,19.662965210355985,16.44705882352941,257.0,3728.125,114.0,11.203571428571427,74.52000000000002,81.5962962962963,14.191666666666668,97.93333333333334,47.65
74.89999999999998,143.0,60.012195121951216,29.2,13.05,149.0,27.95,155.5,186.5,237.0,9.96,40.0,216.5,34.6,42.9,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.0,52.3,28.0,24.0,23.02,383.0,15.822972972972972,66.7,9.921538461538463,50.7,36.17272727272727,12.1,14.25,71.54444444444444,23.65,83.0,29.0,43.54999999999999,68.6,128.0,80.2,78.1,39.183333333333344,21.4,29.0,94.8,98.4,14.2,49.5,12.05,7.123636363636364,9.44,16.453333333333333,15.75,178.66666666666663,326.5,26.956521739130434,9.52,27.800000000000004,8.53,9.58,13.949999999999998,16.15,6.651698113207548,17.475,50.9,108.0,13.195454545454545,66.0,66.5,22.55,61.02,10.95,38.09583333333333,65.4,120.875,35.825,54.4,51.7,82.01428571428572,88.2,84.9,525.0,462.5,443.16666666666674,508.0,79.0,31.3,220.0,339.0,14.5,148.0,133.0,94.0,213.5,45.5,92.55,38.8,34.3,29.55,61.0,79.6157894736842,61.4,83.9,24.100000000000005,397.5,23.085714285714282,67.975,345.0,49.45,11.65,174.33333333333337,37.3,85.1675,19.85384615384616,48.05,175.88513513513513,84.32352941176471,266.5,61.7,253.0,36.65,12.2,114.0,250.5,223.91666666666663,16.364285714285714,16.15,41.76176470588236,38.048387096774185,8.11,18.05,11.6875,24.18846153846154,13.3,9.41,19.669087136929463,16.45,257.0833333333333,3730.0,114.0,11.2,74.55,81.51428571428572,14.2,97.9,47.65294117647058
74.86153846153846,143.0,59.98333333333333,29.2,13.05,148.83333333333334,27.9,155.5,186.5,237.0,9.96,39.95,216.64285714285717,34.6,42.9,102.0,41.4,13.325,42.083333333333336,175.5,378.0,29.7,29.025,52.5,28.0,24.15,23.0,383.0,15.85,66.65,9.91,50.7,36.2,12.1,14.217741935483868,71.57777777777778,23.65,83.0,29.0,43.55,68.53809523809525,128.0769230769231,80.3,78.1,39.16666666666666,21.35,29.03333333333333,94.8,98.5,14.199999999999998,49.525,12.05,7.13,9.45,16.5,15.775,178.5,325.0,27.0,9.51,27.8,8.534374999999999,9.58,13.9,16.1,6.65,17.5,50.9,108.0,13.183333333333332,65.9,66.4,22.55,61.1,10.95,38.1,65.44285714285715,121.0,35.85,54.42857142857143,51.6,82.0,88.2,84.9,522.0,462.5,443.5,507.0,78.9,31.3,220.0,339.5,14.45,148.0,132.66666666666666,94.0,213.0,45.5,92.6,38.8,34.291666666666664,29.55,61.04166666666666,79.5923076923077,61.4,83.9,24.100000000000005,396.33333333333326,23.05,67.91666666666667,344.5,49.5,11.663636363636366,174.0,37.308333333333344,85.20000000000002,19.891666666666666,48.1,175.5,84.39999999999998,266.5,61.771428571428565,252.0,36.625,12.15,113.9375,250.5,223.75,16.4,16.147222222222226,41.75,38.049078341013825,8.1118,18.05,11.689130434782607,24.17142857142857,13.29857142857143,9.414705882352944,19.670962732919254,16.453703703703702,257.0,3725.0,114.14285714285714,11.2,74.5,81.5,14.2,97.93333333333334,47.66666666666666
74.8,143.0,60.012195121951216,29.2,13.05,149.0,27.95,155.625,186.5,237.0,9.96,39.95,216.5,34.68967391304348,42.9,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.0,52.3,28.0,24.1,23.0,383.0,15.816666666666665,66.7,9.92,50.70000000000001,36.2,12.1,14.25,71.6,23.65,83.0,29.0,43.51153846153846,68.55999999999999,128.5,80.3,78.1,39.15,21.35,29.0,94.8,98.4,14.2,49.5,12.05,7.123636363636364,9.44,16.453333333333333,15.75,178.66666666666663,326.5,27.0,9.52,27.8,8.5395,9.58,13.9,16.15,6.655263157894738,17.475,50.9,108.07142857142857,13.2,66.0,66.475,22.6,61.1,10.95,38.09166666666667,65.4,121.0,35.85,54.5,51.6,82.0,88.2,84.9,525.0,462.5,443.16666666666674,508.0,78.9,31.3,220.0,339.4,14.483333333333334,148.0,133.0,93.9,213.125,45.49285714285714,92.55,38.79166666666666,34.3,29.55,61.038095238095245,79.59999999999998,61.43333333333334,83.9,24.1,396.0,23.07978723404255,68.0,345.0,49.45,11.65,174.16666666666663,37.35693430656935,85.18,19.85,48.05,175.5,84.4,266.5,61.7,253.0,36.65,12.15,114.0,250.38888888888889,224.0,16.364285714285714,16.15,41.797297297297284,38.05,8.12,18.05506756756757,11.686956521739127,24.2,13.3,9.41923076923077,19.667994505494498,16.5,257.0,3722.5,114.0,11.207777777777777,74.51666666666667,81.51381578947368,14.2,97.9,47.7
74.8,143.0,59.9,29.2,13.05,149.0,27.9,155.5,186.5,237.0,9.96,39.95,217.0,34.73809523809524,42.9,102.0,41.35,13.325,42.083333333333336,175.5,378.0,29.7,29.0,52.5,28.0,24.15,22.9,383.5,15.849137931034482,66.65,9.91,50.697058823529424,36.2,12.08469387755102,14.215625,71.6,23.65,83.0,29.0,43.50384615384615,68.53809523809525,128.0,80.3,78.1,39.15,21.350000000000005,29.0,94.8,98.5,14.199999999999998,49.55,12.05,7.13,9.43,16.45,15.7,178.5,325.0,27.007051282051286,9.51,27.77222222222223,8.534374999999999,9.58,13.9,16.15,6.65,17.5,50.9,108.25,13.2,65.9,66.5,22.6,61.1,10.95,38.09375,65.44285714285715,121.5,35.85,54.42857142857143,51.6,82.01666666666667,88.2,84.9,522.0,462.33333333333326,443.5,508.0,78.9,31.3,220.0,339.5,14.45,148.0,133.0,94.0,213.0,45.48333333333333,92.6,38.8,34.3,29.55,61.09340659340659,79.7,61.40833333333333,83.9,24.1,396.33333333333326,23.05,67.95833333333333,344.5,49.5,11.65,174.0,37.452724358974365,85.1939393939394,19.883333333333333,48.1,175.60958904109592,84.39999999999998,266.5,61.7,253.0,36.625,12.150000000000002,114.0,250.5,223.5,16.4,16.15,41.8,38.05422535211267,8.12,18.1,11.699137931034482,24.2,13.3,9.41,19.625141643059486,16.455714285714286,257.0,3725.0,114.0,11.200857142857144,74.5,81.68518518518519,14.165625,97.9,47.652857142857144
74.8,143.0,59.9,29.2,13.05,149.0,27.905357142857138,155.5,186.5,237.0,9.950909090909091,40.0,216.5,34.817241379310346,42.9,102.0,41.4,13.35,42.08571428571429,175.5,378.0,29.65,29.00333333333333,52.5,28.0,24.1,22.9,383.0,15.849999999999998,66.7,9.93,50.625,36.2,12.1,14.2,71.6,23.65,82.8,29.0,43.43666666666666,68.55999999999999,128.0,80.3,77.85714285714286,39.15,21.361111111111114,29.064516129032263,94.8,98.5,14.2,49.5,12.042857142857144,7.123636363636364,9.43,16.45,15.70882352941176,178.5,326.5,27.149999999999995,9.52,27.8,8.5395,9.58,13.9,16.15,6.65,17.5,50.9,108.5,13.2,65.9,66.43333333333334,22.6,61.1,10.95,38.075,65.4,121.0,35.9,54.4,51.66666666666666,82.0,88.2,84.9,525.0,462.5,443.16666666666674,508.0,78.9,31.3,220.0,339.5,14.483333333333334,148.0,133.0,93.9,213.125,45.5,92.55,38.79166666666666,34.3,29.55,61.08888888888888,79.7,61.4,83.89375,24.1,396.0,23.08875968992248,67.9,345.0,49.45,11.658333333333333,174.0,37.52777777777778,85.2,19.86875,48.05,175.5,84.38000000000002,266.5,61.8,253.0,36.625,12.15,113.91666666666669,250.5,223.66666666666663,16.364285714285714,16.15,41.85796460176991,38.1,8.123783783783784,18.1,11.7,24.194375,13.304615384615385,9.41923076923077,19.563274336283182,16.5,257.0,3725.0,114.0,11.201666666666664,74.5,81.7,14.153571428571427,97.90000000000002,47.69000000000001
74.8,143.0,59.9,29.25,13.05,149.0,27.875,155.5,186.5,237.0,9.95,39.95614035087719,217.0,34.88125,42.9,102.0,41.35,13.325,42.083333333333336,175.0,378.0,29.7,29.0,52.5,27.95,24.15,22.9,383.5,15.85,66.65,9.92375,50.70000000000001,36.20153846153847,12.1,14.15,71.6,23.65294117647059,83.0,29.0,43.50384615384615,68.5,128.25,80.30000000000003,77.7,39.15,21.350000000000005,29.05,94.8,98.5,14.199999999999998,49.55,12.05,7.13,9.43,16.475,15.75,178.5,325.0,27.15,9.53,27.8,8.53,9.58,13.9,16.15,6.65,17.5,50.9,108.25,13.2,65.9,66.5,22.58030303030303,61.1,10.95,38.1,65.4,121.0,35.9,54.50555555555556,51.6,81.82799999999997,88.1,84.9,522.0,462.5,443.5,508.0,78.9,31.3,220.0,339.25,14.5,148.0,133.0,94.0,213.0,45.5,92.6,38.817307692307686,34.3,29.550000000000004,61.0,79.7,61.4,83.9,24.1,396.33333333333326,23.05,68.0,344.5,49.5,11.65,174.0,37.54242424242425,85.2,19.85,48.1,175.5,84.4,266.375,61.79999999999999,253.0,36.65,12.171428571428573,114.0,250.5,223.9642857142857,16.395833333333332,16.1,41.94627192982456,38.1,8.130676691729324,18.1,11.7,24.2,13.35,9.42,19.50788288288288,16.5,257.0,3725.0,114.0,11.2,74.5,81.8,14.187499999999998,97.9,47.70000000000001
