79.8,157.0,71.4,29.8,12.4,149.5,27.3,153.5,172.5,278.0,10.85,38.775,262.5,34.3,42.25,103.5,43.5,15.1,40.95,168.5,405.0,30.9,28.65,50.1,27.65,23.95,21.1,346.5,16.099999999999998,64.3,10.225,48.49090909090909,34.35,13.5,14.848809523809527,71.4,24.9525,83.9,29.75,42.7,79.61333333333332,110.04545454545456,87.45,78.46666666666667,39.45,24.7,27.375,92.3,83.8,14.5,48.95,12.9,7.16,9.5,16.0,14.550000000000002,179.0,312.5,26.85,8.9,28.95,8.05,9.01,13.3,14.9,7.110000000000001,16.95,49.7,111.5,13.25,68.1,73.2,23.149999999999995,51.7,10.5,37.5,68.16666666666667,116.0,37.95,56.6,52.25,81.05,90.6,98.37142857142858,486.5,519.0,463.0,467.0,81.3,30.85,209.5,400.0,13.9,144.85714285714286,143.0,92.0,213.08333333333331,44.0,108.5,38.5,36.0,27.45,59.20000000000001,78.25,62.0,84.1,23.75,379.5555555555555,21.975,67.2,355.75,46.48333333333333,11.65,167.125,37.85,78.9,19.2,47.5,185.0,88.9,276.5,66.1,263.7,40.65,11.699999999999998,111.5,244.25,258.0,16.225,16.25,45.79,40.5,7.992857142857143,17.853125,11.329166666666666,22.15,11.8,9.3,18.3375,16.727272727272727,249.25,3760.0,113.78571428571428,10.8,73.6,80.2,13.943333333333333,94.6,44.05
79.6,157.0,71.3,29.8,12.4,149.5,27.272,153.5,173.0,278.0,10.85,38.8,262.3,34.3,42.25,103.0,43.4,15.1,40.9,168.5,405.0,30.9,28.75,50.0,27.65,23.95,21.05,346.5,16.1,64.27499999999999,10.2,48.45,34.35,13.5,14.85,71.3,24.95,83.85,29.75,42.625,79.6,109.70283018867924,87.4,78.4,39.5,24.694444444444446,27.357142857142854,92.2,83.8,14.566666666666668,48.95,12.9,7.155106382978723,9.5,16.0,14.550000000000002,179.5,312.0,26.8,8.9,28.92333333333333,8.05,9.01,13.3,14.9,7.110000000000001,16.95,49.7,111.5,13.25945945945946,68.1,73.13333333333333,23.147368421052626,51.79999999999999,10.5,37.47000000000001,68.15,116.0,37.95,56.70000000000001,52.3,81.1,90.7,98.3,486.5,519.0,463.5,469.0,81.4,30.9,210.0,400.0,13.9,144.41666666666666,142.5,91.90000000000002,212.5,43.9,108.5,38.5,35.975,27.4,59.20000000000001,78.2,62.1,84.2,23.75,380.0,21.95833333333333,67.35675675675677,356.0,46.5,11.669230769230769,167.33333333333334,37.85,78.9,19.188636363636363,47.5,185.0,88.74000000000002,276.5,66.2,263.5,40.69761904761905,11.7,111.5,244.08333333333331,258.0,16.2,16.25,45.8,40.5,7.992592592592592,17.889999999999993,11.3,22.15,11.85,9.3,18.342696629213485,16.75,249.5,3760.0,113.625,10.8,73.55,80.1857142857143,13.919999999999998,94.6,44.1
79.8,157.0,71.4,29.8,12.4,149.5,27.3,153.5,172.5,278.0,10.816666666666668,38.85,262.5,34.3,42.25,103.5,43.5,15.1,40.95,168.5,405.0,30.9,28.65,50.0,27.65,23.95,21.1,346.5,16.135714285714286,64.3,10.2,48.4,34.4,13.45,14.8,71.4,25.0,83.9,29.75,42.7,79.6857142857143,109.5,87.4,78.5,39.45,24.7,27.356250000000006,92.3,83.88571428571429,14.5,48.95,12.916666666666664,7.16,9.5,16.0,14.55,179.0,312.5,26.85,8.9,28.91666666666666,8.05,9.01,13.3,14.9,7.11,16.95,49.7,111.42857142857143,13.25,68.1,73.1,23.149999999999995,51.78333333333333,10.5,37.5,68.16666666666667,116.0,37.95,56.6,52.25,81.05,90.68,98.37142857142858,486.5,520.5,463.0,467.0,81.3,30.85,209.5,400.0,13.9,144.85714285714286,143.0,92.0,213.08333333333331,43.95,108.0,38.45,36.0,27.45,59.20000000000001,78.25,62.08333333333334,84.1,23.75,380.0,21.95,67.4,355.75,46.48333333333333,11.65,167.5,37.75,78.89583333333333,19.2,47.5,184.91666666666663,88.90000000000002,276.5,66.15,263.5,40.7,11.7,111.75,244.0,257.85714285714283,16.25,16.25,45.772222222222226,40.5,7.991923076923077,17.869999999999994,11.3,22.15,11.8,9.3,18.35,16.721052631578946,249.25,3760.0,113.5,10.75125,73.6,80.11999999999998,13.95,94.6,44.1
79.8,157.0,71.3,29.85,12.4,149.5,27.35,153.5,173.0,278.0,10.8,38.8,262.5,34.35,42.25,103.5,43.375,15.05,40.9,168.5,405.0,30.9,28.75,50.0,27.6,23.95,21.05,346.5,16.161111111111108,64.27499999999999,10.25,48.45,34.35,13.5,14.85,71.3,24.96666666666667,84.0,29.75,42.7,79.63333333333333,109.92857142857143,87.30454545454546,78.4,39.5,24.7,27.35,92.2,83.8,14.5,48.95,12.9,7.155106382978723,9.5,16.0,14.541666666666664,179.5,312.0,26.8,8.9,28.92333333333333,8.05,9.01,13.3,14.9,7.11,16.95,49.7,111.41666666666669,13.25945945945946,68.13076923076922,73.15,23.15,51.79999999999999,10.5,37.5,68.13333333333334,116.0,37.95,56.70000000000001,52.3,81.025,90.62941176470586,98.3,486.5,519.0,464.0,469.0,81.4,30.9,210.0,400.25,13.9,144.41666666666666,142.5,91.90000000000002,212.5,43.9,108.5,38.45,36.0,27.4,59.2625,78.2,62.0,84.1,23.75714285714286,380.25,21.975,67.3,356.0,46.55,11.66,167.125,37.75,78.89473684210526,19.2,47.5,184.77272727272728,88.74000000000002,276.5,66.1,263.5,40.65902777777777,11.696875,111.875,244.5,258.0,16.2,16.3,45.8,40.5,7.9925,17.875,11.3,22.149999999999995,11.85,9.308333333333335,18.350000000000005,16.75,249.5,3760.0,113.6,10.800000000000002,73.5,80.2,13.949999999999998,94.6,44.1
79.8,157.0,71.2,29.8,12.4,149.5,27.35,153.5,172.5,278.0,10.825,38.85,262.57142857142856,34.35,42.3,103.5,43.4,15.05,40.95,168.0,405.0,30.9,28.75,50.0,27.65,23.95,21.1,347.0,16.15,64.3,10.2,48.35,34.4,13.45,14.8,71.4,25.0,83.9,29.75,42.7,79.6,109.5,87.2,78.5,39.45,24.700000000000006,27.35277777777777,92.3,83.9,14.5,48.975,12.9,7.16,9.49,16.0,14.55,179.0,312.5,26.85,8.9,28.899999999999995,8.05,9.01,13.3,14.9,7.119999999999999,16.95,49.7,111.5,13.25,68.22631578947369,73.15,23.14333333333333,51.70384615384615,10.5,37.5,68.14545454545454,116.0,37.95,56.5,52.25,81.1,90.68,98.45,486.5,520.5,463.0,467.0,81.4,30.85,209.5,400.0,13.9,144.85714285714286,143.0,92.0,213.08333333333331,43.95,108.0,38.45,36.0,27.45,59.2,78.3,62.0,84.1,23.75,380.5,21.957142857142852,67.29999999999998,356.5,46.48333333333333,11.6875,167.5,37.75,78.89375,19.2,47.5,184.61538461538458,88.8,276.5,66.2,263.5,40.6625,11.694117647058823,111.5,244.5,258.0,16.25,16.25,45.79999999999999,40.49705882352941,7.9925000000000015,17.85,11.3,22.2,11.8,9.3025,18.316666666666674,16.75,249.5,3760.0,113.5,10.75125,73.5,80.1,13.95,94.6,44.1
79.8,157.0,71.3,29.85,12.4,149.5,27.35,153.5,173.0,278.0,10.806666666666667,38.9,263.0,34.35,42.25,103.5,43.3875,15.05,40.9,168.5,405.0,30.9,28.7125,50.0,27.6,23.9,21.05,346.5,16.15,64.27499999999999,10.24,48.38333333333333,34.35,13.5,14.800000000000002,71.3,24.96666666666667,84.0,29.8,42.7,79.64,110.0,87.25,78.4,39.5,24.7,27.4,92.18888888888891,83.81666666666666,14.5,48.95,12.9,7.15,9.4894,16.0,14.570000000000002,179.5,312.0,26.8,8.9,28.95,8.05,9.01,13.3,14.9,7.119523809523812,16.95,49.7,111.25,13.25945945945946,68.13076923076922,73.14999999999998,23.15,51.675,10.5,37.464285714285715,68.125,116.0,37.95,56.56,52.3,81.025,90.65000000000002,98.5,486.5,519.0,464.0,469.0,81.4,30.9,210.0,400.0,13.9,144.41666666666666,142.5,91.90000000000002,212.5,43.9,108.5,38.45,36.0,27.4,59.3,78.3,62.0,84.19166666666669,23.75714285714286,380.25,21.96666666666667,67.3,356.0,46.55,11.65625,167.33333333333334,37.75,78.8923076923077,19.2,47.5,185.0,88.8,276.5,66.1,263.5,40.65,11.7,111.57692307692308,244.5,257.88,16.2,16.3,45.765,40.5,7.991951219512195,17.9,11.3,22.15,11.85,9.308333333333335,18.316666666666666,16.733333333333334,249.5,3760.0,113.5,10.766666666666666,73.55,80.1375,13.949999999999998,94.6,44.1
79.8,157.0,71.2,29.8,12.4,150.0,27.35,153.5,172.5,278.0,10.85,38.85,263.0,34.35,42.3,103.5,43.4,15.066666666666668,40.95,168.0,405.0,30.9,28.7,50.0,27.65,23.95,21.1,347.0,16.15,64.3,10.2,48.4,34.35,13.45,14.8,71.4,25.0,83.96666666666667,29.75,42.7,79.7,110.0,87.2,78.4,39.45,24.68333333333333,27.37857142857143,92.3,83.8125,14.6,48.975,12.9,7.16,9.499929577464787,16.0,14.55,179.0,312.5,26.85,8.9,28.904999999999994,8.05,9.01,13.3,14.925,7.114166666666666,16.95,49.65,111.5,13.25,68.3,73.1,23.15,51.70384615384615,10.5,37.5,68.16666666666667,116.0,37.95,56.5,52.2,81.1,90.6,98.5,486.5,520.5,463.0,467.0,81.4,30.85,209.5,400.0,13.95,144.5,143.0,92.0,213.08333333333331,43.95,108.125,38.45,36.0,27.45,59.3,78.3,62.038095238095245,84.1,23.75,380.33333333333326,21.95,67.29999999999998,356.5,46.52058823529411,11.687500000000002,167.5,37.74444444444444,78.84444444444446,19.2,47.5,184.83333333333331,88.90000000000002,276.5,66.1,263.75,40.63333333333333,11.701438848920866,111.75,244.0,258.1111111111111,16.25,16.25,45.79545454545455,40.5,7.9924,17.85,11.3,22.15833333333333,11.833333333333336,9.3025,18.35,16.75,249.5,3760.0,113.66666666666669,10.8,73.6,80.1,13.95,94.6,44.1
79.8,157.0,71.3,29.85,12.4,149.5,27.35,153.5,173.0,277.5,10.8,38.85,263.0,34.35,42.25,103.5,43.35000000000001,15.05,40.9,168.5,405.0,30.9,28.7,50.0,27.6,23.9125,21.05,347.0,16.15,64.3,10.25,48.38,34.35,13.46875,14.816666666666668,71.3,25.0,84.0,29.8,42.7,79.7,110.0,87.25,78.45,39.5,24.691666666666666,27.383333333333336,92.18888888888891,83.9,14.5,49.0,12.9,7.15,9.4894,16.0,14.5,179.5,312.0,26.8,8.9,28.9,8.05,9.01,13.3,14.9,7.120000000000001,16.95,49.7,111.5,13.25945945945946,68.3,73.1,23.15,51.675,10.5,37.5,68.14285714285714,116.0,37.95,56.56,52.3,81.2,90.68,98.5,486.5,519.0,464.0,469.0,81.4,30.9,210.0,400.5,13.9,144.5,142.5,91.90000000000002,212.5,43.85,108.5,38.45,36.0,27.4,59.31212121212121,78.2,62.0,84.1,23.75714285714286,380.25,21.96666666666667,67.3,356.0,46.525,11.654545454545454,167.33333333333334,37.75,78.87777777777778,19.2,47.5,184.66666666666663,88.9,276.5,66.15,264.0,40.6,11.708125,111.5,244.5,258.13157894736844,16.25,16.3,45.753125,40.45892857142858,7.99,17.898269896193774,11.25,22.2,11.808333333333332,9.31,18.32894736842105,16.733333333333334,249.5,3760.0,113.66666666666669,10.8,73.58333333333333,80.2,13.949999999999998,94.6,44.1
79.8,157.0,71.3,29.8,12.4,150.0,27.35,153.5,173.0,278.0,10.830769230769231,38.8875,263.0,34.4,42.3,103.5,43.4,15.05,40.95,168.5,405.0,30.9,28.7,50.0,27.65,23.95,21.1,347.0,16.15,64.3,10.25,48.41,34.35,13.5,14.8,71.3,25.0,83.9,29.8,42.7,79.74000000000002,109.5,87.27142857142859,78.4,39.45,24.68888888888889,27.35,92.3,83.85,14.5,49.0,12.9,7.16,9.499929577464787,16.0,14.5,179.0,312.5,26.85,8.9,28.91538461538461,8.05,9.01,13.3,14.925,7.121104651162792,16.95,49.7,111.475,13.3,68.2,73.06363636363636,23.15,51.6,10.5,37.5,68.2,116.0,37.95,56.6,52.2,81.1,90.6,98.5,486.5,520.5,463.0,467.0,81.4,30.85,209.5,400.625,13.95,144.5,143.0,92.1,213.08333333333331,43.9,108.5,38.46,36.0,27.45,59.39999999999999,78.26666666666667,62.038095238095245,84.1,23.75,380.0,21.95,67.25,356.5,46.55,11.651851851851852,167.66666666666666,37.85,78.8952380952381,19.2,47.5,184.9,88.90000000000002,276.5,66.15384615384616,263.75,40.60416666666666,11.7,111.75,244.5,258.0,16.25,16.275,45.79999999999999,40.5,7.996666666666667,17.85813953488372,11.3,22.2,11.833333333333336,9.3025,18.316666666666666,16.75,249.5,3760.0,113.75,10.8,73.59090909090908,80.1,13.95,94.6,44.1
79.8,157.0,71.2,29.85,12.4,149.5,27.35,153.5,173.0,277.5,10.800000000000002,38.825,263.0,34.35,42.25,103.5,43.35000000000001,15.05,40.9,168.5,405.0,30.9,28.7,50.0,27.6,23.9,21.05,347.0,16.15,64.3,10.225,48.35,34.35,13.475,14.85,71.3,25.0,83.95,29.8,42.7,79.78,110.0,87.3,78.45,39.5,24.7,27.4,92.18888888888891,83.9,14.5,49.0,12.9,7.18,9.4894,16.0,14.5,179.5,312.0,26.8,8.9,28.907142857142855,8.05,9.01,13.3,14.9,7.127404129793511,16.95,49.7,111.5,13.25945945945946,68.3,73.1,23.15,51.6,10.5,37.5,68.17500000000001,116.0,37.95,56.5,52.3,81.2,90.65,98.51714285714287,486.5,519.0,464.0,469.0,81.5,30.9,210.0,400.5,13.9,144.5,142.5,92.1,212.5,43.80666666666666,108.5,38.45,35.98333333333333,27.4,59.4,78.21428571428571,62.0,84.2,23.75714285714286,380.0,21.95,67.3,356.0,46.55,11.683333333333335,167.640625,37.75,78.88181818181819,19.2,47.5,184.64285714285717,88.9,276.5,66.18,264.0,40.65,11.7,111.83333333333331,244.33333333333331,258.0,16.25,16.3,45.8,40.48055555555556,8.0,17.892307692307693,11.25,22.15,11.85,9.31,18.32894736842105,16.75,249.5,3760.0,113.625,10.8,73.6,80.2,13.95,94.6,44.08333333333334
79.8,157.0,71.3,29.8,12.4,150.0,27.35,153.5,173.0,278.0,10.8,38.85,263.25,34.4,42.3,103.5,43.4,15.05,40.95,168.5,405.0,30.9,28.7,50.0,27.65,23.95,21.1,347.0,16.15,64.3,10.25,48.36764705882353,34.35,13.5,14.8,71.3,25.0,84.0,29.8,42.8,79.8,109.5,87.27142857142859,78.5,39.45,24.68888888888889,27.35108695652174,92.3,83.85,14.5,49.0,12.9,7.16,9.500238095238094,16.0,14.55,179.5,312.5,26.8,8.9,28.9,8.05,9.01,13.3,14.925,7.139444444444443,16.95,49.7,111.475,13.3,68.2,72.98076923076924,23.15,51.6,10.5,37.5,68.2,116.0,37.95,56.6,52.2,80.96666666666667,90.62857142857143,98.7,486.5,520.5,464.0,467.0,81.55,30.9,209.5,400.5,13.95,144.5,143.0,92.1,213.08333333333331,43.9,108.2,38.46,35.95,27.4,59.48571428571428,78.26666666666667,62.0,84.1,23.75,380.5,21.98333333333333,67.25,356.5,46.55,11.65,167.75,37.83636363636364,78.83472222222224,19.15,47.5,185.0,88.9,276.5,66.125,263.75,40.7,11.744444444444444,111.5,244.5,257.75,16.25,16.275,45.79,40.45348837209303,8.0,17.900000000000006,11.3,22.15,11.833333333333336,9.305,18.3,16.75,250.0,3760.0,113.5,10.8,73.6,80.10555555555554,13.95,94.6,44.1125
79.8,157.0,71.3,29.85,12.4,150.0,27.35,153.5,173.0,278.0,10.760526315789473,38.8,263.0,34.35,42.25,103.5,43.35000000000001,15.05,40.9,168.5,405.0,30.9,28.7,50.0,27.6,23.9,21.05,347.0,16.15,64.3,10.25,48.35,34.35,13.5,14.85,71.3,25.0,83.9,29.8,42.7,79.8,110.0,87.3,78.47999999999998,39.5,24.7,27.4,92.18888888888891,83.87857142857145,14.5,49.05,12.9,7.18,9.4894,16.0,14.5,179.5,311.6,26.8,8.90952380952381,28.90909090909091,8.05,9.01,13.3,14.9,7.130000000000001,16.95,49.7,111.5,13.25945945945946,68.27333333333333,72.78205128205127,23.15,51.6,10.5,37.5,68.2,116.0,37.95,56.5,52.3,81.1,90.65,98.7,486.5,519.0,464.0,469.0,81.5,30.9,210.0,400.5,13.9,144.5,142.5,92.1,212.5,43.80666666666666,108.5,38.45,36.0,27.4,59.5,78.2,62.0,84.2,23.75714285714286,380.0,21.95,67.3,356.0,46.55,11.672727272727276,167.75,37.78,78.83461538461539,19.2,47.5,184.85714285714286,88.9,276.5,66.18,264.0,40.65,11.7,111.5,244.5,258.0,16.25,16.3,45.76309523809525,40.45,8.0,17.88888888888889,11.25,22.1,11.85,9.305,18.32894736842105,16.75,249.5,3760.0,113.6,10.76,73.6,80.1,13.949999999999998,94.6,44.1
79.8,157.0,71.3,29.8,12.4,150.0,27.3,153.5,173.0,278.0,10.85,38.85,263.25,34.45,42.3,103.5,43.4,15.05,40.95,168.5,405.0,30.9,28.75,50.0,27.65,23.9,21.1,347.0,16.15,64.3,10.25,48.36,34.35,13.5,14.8,71.3,25.0,83.9,29.8,42.8,79.7875,110.0,87.3,78.39999999999998,39.45,24.7,27.4,92.3,83.875,14.5,49.0,12.933333333333332,7.159999999999998,9.500238095238094,16.0,14.525,179.5,311.0,26.8,8.9,28.9,8.05,9.01,13.3,14.925,7.139999999999999,16.95,49.7,112.0,13.3,68.3,72.7,23.116666666666664,51.7,10.5,37.475,68.2,116.0,37.95,56.5,52.2,81.2,90.7,98.7,486.5,520.5,464.0,467.0,81.55,30.9,209.5,400.5,13.95,144.5,143.0,92.1,213.08333333333331,43.9,108.0,38.45,35.98,27.45,59.48571428571428,78.1,62.0,84.1,23.75,380.5,21.98,67.2,356.5,46.55,11.653846153846155,167.94444444444446,37.83636363636364,78.8888888888889,19.2,47.5,185.0,88.9,276.5,66.13333333333334,263.75,40.68529411764706,11.7,111.875,244.5,258.0,16.2,16.25,45.79999999999999,40.5,8.0,17.89375,11.3,22.15,11.833333333333336,9.305,18.339285714285715,16.75,250.0,3760.0,113.5,10.8,73.6,80.1,13.95,94.6,44.15
79.8,157.0,71.2,29.85,12.4,150.0,27.3,154.0,173.0,278.0,10.85,38.8,263.5,34.35,42.25,103.5,43.35000000000001,15.05,40.89,169.0,405.0,30.95,28.75,50.0,27.6,23.9,21.05,347.0,16.15,64.3,10.25,48.36666666666667,34.35,13.4875,14.8,71.3,25.0,83.95,29.8,42.8,79.8,109.75,87.3,78.44444444444444,39.5,24.710344827586212,27.4,92.18888888888891,83.9,14.5,49.05,12.937499999999998,7.18,9.4894,16.0,14.5,179.5,311.6,26.8,8.91,28.92,8.05,9.01,13.3,14.9,7.132777777777778,16.95,49.65,111.5,13.25945945945946,68.2,72.76666666666667,23.15,51.7,10.5,37.5,68.28333333333335,116.0,37.95,56.6,52.3,81.1,90.65,98.7,486.5,521.0,464.0,469.0,81.6,30.9,210.0,400.5,13.9,144.5,142.5,92.1,212.5,43.80666666666666,108.16666666666669,38.45,36.0,27.425,59.60000000000001,78.2,62.0,84.1846153846154,23.75714285714286,380.4,22.0,67.3,356.0,46.55,11.65,168.0,37.75,78.9,19.2,47.5,185.0,88.8,276.5,66.15,264.0,40.65,11.7,111.94117647058823,244.5,257.95,16.25,16.25,45.8,40.45,7.994,17.9,11.3,22.15,11.85,9.305,18.3,16.75,249.5,3760.0,113.5,10.76,73.55,80.1,13.95,94.6,44.15
79.7,157.0,71.3,29.8,12.4,150.0,27.3,153.5,173.0,278.0,10.85,38.75,263.5,34.45,42.3,103.5,43.36666666666667,15.05,40.86666666666667,169.0,405.0,30.9,28.75,50.0,27.65,23.91428571428571,21.1,347.0,16.15,64.3,10.247619047619047,48.35,34.35,13.5,14.8,71.3,25.0,83.84285714285714,29.8,42.8,79.7470588235294,109.875,87.3,78.4,39.45,24.75,27.35,92.3,83.9,14.6,49.05,12.9,7.159999999999998,9.500238095238094,16.0,14.5,179.5,311.0,26.8,8.9,28.925,8.05,9.01,13.3,14.925,7.1375806451612895,16.95,49.65,112.0,13.3,68.31666666666666,72.8,23.149999999999995,51.675,10.5,37.475,68.28999999999999,116.0,37.95,56.59,52.2,81.1,90.61333333333332,98.8,486.5,521.0,464.0,467.0,81.55,30.9,209.5,400.5,13.95,144.5,143.0,92.1,212.0,43.81666666666666,108.0,38.5,36.0,27.45,59.6,78.2,62.09393939393939,84.1,23.78333333333333,380.5,21.96666666666667,67.2,356.5,46.51153846153846,11.672727272727276,167.9,37.8,78.9,19.2,47.5,184.65,88.9,276.5,66.12,263.75,40.67083333333333,11.75,111.64285714285714,244.5,257.9,16.2,16.25,45.78846153846153,40.45,8.0,17.892500000000005,11.25,22.15,11.85,9.305,18.339285714285715,16.7375,250.0,3760.0,113.66666666666669,10.775,73.6,80.11666666666666,13.95,94.9,44.20000000000001
79.8,157.0,71.2,29.85,12.4,150.0,27.35,154.0,173.0,277.5,10.85,38.8,264.0,34.45,42.25,103.5,43.35000000000001,15.05,40.91,169.0,405.0,30.95,28.7,50.0,27.6,23.9,21.05,347.0,16.146875,64.3,10.25,48.36428571428571,34.4,13.45,14.85,71.2,25.0,83.9,29.8,42.8,79.8047619047619,110.0,87.3,78.5,39.5,24.75,27.355,92.18888888888891,84.0,14.5,49.05,12.9,7.18,9.4894,16.0,14.5,179.5,311.6,26.8,8.92,28.899999999999995,8.05,9.01,13.3,14.9,7.130361445783132,16.95,49.65,111.5,13.25945945945946,68.36363636363636,72.76666666666667,23.15,51.7,10.5,37.5,68.35,116.0,37.95,56.6,52.209090909090904,81.1,90.62000000000002,98.8,486.5,521.0,464.0,469.0,81.41818181818181,30.9,210.0,400.5,13.9,144.5,142.5,92.1,212.5,43.80666666666666,108.16666666666669,38.45,36.0,27.4,59.60000000000001,78.16666666666667,62.1,84.27692307692307,23.75714285714286,380.4,21.9625,67.2,356.0,46.55,11.65,168.0,37.75,78.86086956521739,19.2,47.5,184.95454545454547,88.9,276.5,66.10000000000001,264.0,40.65714285714285,11.699999999999998,112.0,244.5,258.0,16.25,16.2525,45.79999999999999,40.5,8.0,17.9,11.3,22.15,11.85,9.305,18.32857142857143,16.72222222222222,249.5,3760.0,113.5,10.8,73.56666666666666,80.1,13.95,94.90000000000002,44.15
79.7,157.0,71.3,29.8,12.4,149.5,27.35,153.5,174.0,278.0,10.825,38.8,263.5,34.425,42.3,103.5,43.36666666666667,15.05,40.86666666666667,169.0,405.0,30.9,28.75,50.0,27.65,23.91428571428571,21.1,347.0,16.1,64.3,10.25,48.36666666666667,34.392857142857146,13.5,14.85,71.3,25.0,83.9,29.8,42.8,79.9,109.5,87.2,78.4,39.55,24.75,27.35,92.3,83.96666666666667,14.55,49.05,12.9,7.159999999999998,9.500238095238094,16.05,14.525,179.5,311.0,26.8,8.90857142857143,28.95,8.05,9.01,13.3,14.925,7.13,16.95,49.65,112.0,13.3,68.45,72.83333333333333,23.15,51.7,10.5,37.5,68.32857142857142,116.0,37.95,56.59,52.2,81.1,90.61333333333332,98.8,487.0,521.0,464.0,467.0,81.55,30.9,209.5,400.5,13.95,144.5,143.0,92.0,212.0,43.81666666666666,108.0,38.5,36.0,27.45,59.5,78.2,62.1,84.2,23.78333333333333,380.5,21.96666666666667,67.2,355.5,46.55,11.65,168.0,37.8,78.83333333333333,19.2,47.5,184.7142857142857,88.8,276.5,66.13333333333334,263.75,40.64999999999999,11.7,111.75,244.0,257.7857142857143,16.2,16.25,45.76666666666667,40.5,8.0,17.889999999999993,11.275,22.1,11.85,9.305,18.342857142857145,16.75,250.0,3760.0,113.83333333333331,10.8,73.58749999999998,80.1,13.95,94.9,44.20000000000001
79.7,157.0,71.2,29.85,12.4,150.0,27.350000000000005,154.0,173.0,278.0,10.85,38.8,263.5,34.45,42.25,103.5,43.35000000000001,15.05,40.91,169.0,405.0,30.95,28.75,50.0,27.65,23.9,21.05,347.0,16.1,64.3,10.25,48.4,34.4,13.45,14.85,71.2,24.99642857142857,83.9,29.8,42.8,79.9,109.5,87.26666666666668,78.42222222222222,39.5,24.75,27.385714285714283,92.2,84.0,14.55,49.0375,12.9,7.18,9.5,16.0,14.5,179.5,311.6,26.85,8.92,28.999253731343284,8.05,9.01,13.3,14.9,7.131685393258428,16.95,49.6625,111.5,13.25945945945946,68.3,72.76666666666667,23.15,51.70000000000001,10.5,37.5,68.36666666666667,116.0,37.95,56.6,52.209090909090904,81.07142857142857,90.62000000000002,98.8,487.0,521.0,464.0,469.0,81.27368421052633,30.9,210.0,400.5,13.9,144.0,142.5,92.1,212.5,43.8,108.0,38.5,36.0,27.425,59.5,78.2,62.1,84.2,23.75,380.66666666666674,21.95,67.2,356.0,46.55,11.65,168.0,37.75,78.8793103448276,19.2,47.5,184.675,88.9,276.5,66.1,264.0,40.65,11.73125,111.5,244.0,257.875,16.25,16.2525,45.8,40.45,8.0,17.9,11.3,22.149999999999995,11.8,9.305,18.35,16.75,250.0,3760.0,113.5,10.8,73.56666666666666,80.14,13.902976190476194,94.90000000000002,44.202777777777776
79.7,157.0,71.3,29.8,12.4,149.5,27.35,153.5,174.0,278.0,10.85,38.8,263.5,34.425,42.3,103.5,43.36666666666667,15.052083333333336,40.86666666666667,169.0,404.75,30.9,28.75,50.0,27.65,23.95,21.1,347.0,16.1,64.3,10.25,48.36666666666667,34.392857142857146,13.5,14.85,71.3,24.953125,83.8,29.8,42.8,79.9,109.5,87.3,78.4,39.55,24.75,27.357142857142854,92.2,84.0,14.55,49.05,12.9,7.159999999999998,9.5,16.05,14.5,179.5,311.0,26.8,8.9,29.0,8.05,9.01,13.3,14.925,7.139090909090908,16.95,49.65,112.0,13.3,68.4,72.9,23.15,51.7,10.5,37.5,68.3,116.0,37.95,56.59,52.2,81.1,90.625,98.8,487.0,521.0,464.0,467.0,81.55,30.9,209.5,400.5,13.95,144.5,143.0,92.0,212.0,43.85,108.0,38.5,36.0,27.45,59.56666666666666,78.2,62.1,84.3,23.78333333333333,380.5,21.95,67.2,355.5,46.55,11.650000000000002,168.0,37.75,78.8793103448276,19.18,47.5,184.5,88.8,276.5,66.2,263.75,40.64999999999999,11.70925925925926,111.66666666666669,243.75,257.7857142857143,16.2,16.25,45.8,40.5,8.0,17.9,11.3,22.1,11.85,9.3,18.316666666666666,16.725,250.0,3760.0,113.6,10.800000000000002,73.55,80.10000000000002,13.949999999999998,94.9,44.20000000000001
79.65,157.0,71.26666666666667,29.85,12.4,150.0,27.350000000000005,154.0,173.0,278.0,10.825,38.78333333333333,263.5,34.45,42.3,103.5,43.35,15.05,40.9,169.0,405.0,30.95,28.75,50.0,27.65,23.95,21.05,347.0,16.1,64.3,10.25,48.375,34.375,13.45,14.85,71.2,24.99642857142857,83.9,29.8,42.8,79.9,109.5,87.3,78.4,39.5,24.75,27.4,92.2,83.94000000000003,14.55,49.0375,12.900000000000002,7.18,9.5,16.05,14.5,179.5,311.6,26.8125,8.9,28.95,8.05,9.01,13.3,14.9,7.136329113924051,16.95,49.6625,111.5,13.25945945945946,68.3,72.8888888888889,23.15,51.70000000000001,10.5,37.5,68.38,116.0,37.95,56.6,52.3,81.07142857142857,90.62000000000002,98.8,487.0,520.0,464.0,469.0,81.27368421052633,30.9,210.0,400.5,13.9,144.0,142.5,92.1,212.5,43.84,108.3125,38.45,36.0,27.425,59.5,78.1,62.1,84.3,23.75,381.0,21.95,67.2,355.5,46.55,11.65,168.0,37.72142857142858,78.88636363636364,19.2,47.5,184.65625,88.9,276.5,66.11666666666666,264.0,40.65,11.75,111.83333333333331,243.9230769230769,257.875,16.25,16.25,45.8,40.49375,7.9906097560975615,17.9,11.3,22.15,11.8,9.305,18.35,16.75,250.0,3760.0,113.625,10.8,73.55,80.1,13.95,94.9,44.25
