77.55,155.42,47.0,29.2,12.75,162.0,25.25,144.5,221.5,226.0,9.35,35.6,205.5,32.3,42.06739130434782,105.0,44.0,13.375,40.7,132.7,345.0,27.75,27.05,51.81666666666666,27.350000000000005,23.1,21.5,354.0,15.8,54.9,8.559999999999999,31.73333333333333,10.175,11.6,67.1,21.25,75.31666666666666,25.99761904761905,35.1,51.8,87.8375,74.7,41.35,19.1,27.775,89.8,67.0,13.95,47.96153846153846,11.15,24.75,7.7,10.099999999999998,16.9,14.25,192.0,295.0,21.1,9.01,23.53333333333333,7.995,9.141578947368421,13.9,14.75,6.37,16.6,45.2,109.45454545454544,13.8,57.2,70.7,20.05,64.3,10.4,34.75,57.65000000000001,118.33333333333331,36.28928571428571,50.3,8.25,49.89999999999999,66.1,82.85000000000002,73.83333333333333,450.5,434.25,384.5,360.0,81.1,31.7,232.0,287.5,14.9,135.0,132.5,90.6,183.5,46.70000000000001,91.0,35.05,28.94615384615384,23.9,60.175,78.4125,60.36666666666666,82.01111111111112,22.816666666666666,309.75,20.044827586206893,69.31666666666666,303.0,41.9,11.676190476190474,141.0,31.95,77.0,18.6,48.9,152.41666666666666,72.39999999999998,266.1666666666667,56.75,232.5,39.8,8.914761904761901,109.70833333333331,209.91666666666663,249.72222222222226,16.3,15.936363636363636,37.286842105263155,36.70333333333333,7.880380952380952,17.45,10.4,23.30162337662338,11.916666666666664,9.32,16.5,16.05,240.0,2690.0,111.5,9.528620689655172,75.2,65.60000000000001,13.77,89.175,42.75
77.6,155.5,47.00238095238095,29.225,12.8,162.0,25.25,145.0,221.5,227.0,9.35,35.60833333333333,205.5,32.388888888888886,42.0,105.0,43.95,13.35,40.7,133.0,345.5,27.75,27.016666666666666,51.9,27.35,23.100000000000005,21.5,354.0,15.8,54.9,8.56,31.7,10.2,11.61,67.0,21.2,75.3,26.0,35.1,51.8,87.82380952380952,74.7,41.35,19.05,27.766666666666666,89.7,67.1,14.0,47.96666666666667,11.15,24.75,7.709999999999999,10.11923076923077,16.95,14.253389830508475,192.0,295.0,21.05,9.01,23.55,7.99,9.17,13.8,14.75,6.37,16.575000000000006,45.18333333333334,109.45833333333331,13.8,57.2,70.7,20.03529411764706,64.32499999999999,10.4,34.71153846153846,57.6,118.0,36.3,50.3,8.27,49.9,66.1,82.86666666666667,73.9,451.5,434.5,384.0,360.0,81.1,31.75,230.5,288.0,14.85,135.0,132.25,90.6,183.25,46.7,91.2,35.05,28.950000000000006,23.92619047619048,60.19142857142857,78.39999999999998,60.3,82.0,22.83,309.5,20.0,69.29016393442622,303.0,41.88125,11.667241379310346,141.0,31.946062992125977,77.0,18.65,48.9,152.1818181818182,72.4,266.25,56.73333333333333,232.5,39.802380952380965,8.91022727272727,109.88888888888887,210.0,249.90625,16.3,15.9,37.253125,36.7,7.888333333333333,17.487735849056605,10.42,23.31923076923077,11.9,9.320000000000002,16.5,16.05,240.5,2690.0,111.0,9.521666666666668,75.2,65.6,13.75,89.16666666666669,42.775
77.55,155.42,47.0,29.2,12.8,162.0,25.3,144.5,221.5,226.0,9.35086956521739,35.6,205.5,32.3,42.06739130434782,105.0,44.0,13.375,40.7,132.7,345.0,27.7475,27.05,51.81666666666666,27.350000000000005,23.1,21.5,353.5,15.8,54.9,8.559999999999999,31.7375,10.175,11.6,67.1,21.20625,75.4,25.99761904761905,35.1,51.9,87.8,74.7,41.35,19.05769230769231,27.75,89.8,67.2,13.95,47.9,11.15,24.75,7.71,10.134375,16.924999999999994,14.25,192.0,295.0,21.0625,9.010000000000002,23.55,7.995,9.141578947368421,13.9,14.75,6.370000000000001,16.6,45.15,109.0,13.75,57.25,70.7,20.04375,64.38333333333334,10.4,34.71666666666667,57.6,118.0,36.28928571428571,50.3,8.25,49.89999999999999,66.1,82.8,73.8,450.5,434.25,384.5,360.0,81.03157894736842,31.7,232.0,287.5,14.9,135.0,132.5,90.65,183.5,46.75,91.0,35.05,28.95,23.9,60.189473684210526,78.4,60.4,82.03999999999998,22.81923076923077,309.75,20.0,69.39655172413794,303.0,41.85625,11.687500000000002,141.0,31.97325581395349,77.00317460317459,18.6,48.9,152.5,72.4,266.5,56.790909090909096,232.5,39.85,8.919906542056074,109.8846153846154,210.0,250.0,16.3,15.949999999999998,37.26111111111111,36.7,7.887499999999998,17.452272727272728,10.416666666666666,23.33,11.916666666666664,9.32,16.5,16.05,240.0,2695.0,111.25,9.52,75.2,65.6,13.783333333333333,89.2,42.77857142857143
77.6,155.5,46.95,29.15,12.8,161.5,25.25,144.5,220.75,226.0,9.35,35.55,205.5,32.388888888888886,42.0,105.0,43.95,13.35,40.7,133.0,345.5,27.7,27.05,51.9,27.35,23.1,21.5,353.5,15.800000000000002,54.9,8.56,31.7,10.2,11.6,67.0,21.2,75.3,26.021212121212123,35.1,51.8,87.70588235294117,74.7,41.35,19.1,27.75,89.7,67.1,14.0,47.96666666666667,11.15,24.75,7.701315789473684,10.15,16.95,14.25,192.0,295.0,21.05,9.01,23.55,7.99,9.17,13.8,14.75,6.37,16.6,45.15,109.5,13.75,57.2,70.65,20.050000000000004,64.4,10.4,34.71153846153846,57.6,118.38888888888887,36.25,50.3,8.27,49.9,66.10000000000001,82.8,73.8,451.5,435.0,384.0,360.0,80.78,31.75,230.5,288.0,14.85,135.0,132.25,90.6,183.25,46.75,91.2,35.05,28.975,23.92619047619048,60.20000000000001,78.4,60.36666666666667,82.05,22.846000000000004,309.5,20.0,69.4,303.0,41.88125,11.671153846153846,141.0,31.99411764705882,76.97631578947369,18.65,48.85000000000001,152.47916666666666,72.4,266.25,56.785714285714285,233.0,39.821666666666665,8.92,109.75,210.0,249.8,16.3,15.945833333333333,37.25,36.70333333333333,7.89,17.487499999999994,10.45,23.30384615384616,11.925,9.32,16.5,16.05,240.5,2690.0,111.375,9.526991150442477,75.2,65.6,13.75,89.16666666666669,42.8
77.5,155.42,46.95,29.125,12.8,162.0,25.25,144.5,222.0,226.0,9.35,35.6,205.5,32.3,42.06739130434782,105.0,43.9,13.375,40.7,133.0,345.0,27.65,27.08,51.81666666666666,27.350000000000005,23.1,21.5,353.5,15.816666666666668,55.0,8.559999999999999,31.73333333333333,10.2,11.6,67.1,21.2,75.2,25.99761904761905,35.1,51.875,87.7,74.7,41.35,19.05769230769231,27.75,89.8,67.16666666666667,13.95,47.9,11.15,24.75,7.708333333333332,10.132142857142858,16.924999999999994,14.25,192.0,295.0,21.0625,9.01,23.55,7.995,9.141578947368421,13.9,14.75,6.37,16.6,45.2,109.5,13.75,57.2,70.66666666666667,20.00441176470588,64.38333333333334,10.425,34.75,57.6,118.5,36.28928571428571,50.3,8.25,49.90714285714286,66.01428571428572,82.8,73.8,450.5,435.0,384.0,360.0,80.8,31.7,232.0,287.5,14.9,135.0,132.5,90.65,183.25,46.75,91.0,35.05,28.95,23.95,60.2,78.40816326530613,60.3,82.0,22.850000000000005,309.75,20.0,69.35384615384615,303.0,41.86666666666667,11.68529411764706,141.0,31.9969696969697,76.92142857142858,18.65,48.861111111111114,152.4318181818182,72.4,266.5,56.7875,232.5,39.85,8.92,109.82142857142857,210.0,249.75,16.3,15.95,37.25238095238095,36.7,7.885454545454544,17.455555555555556,10.407142857142857,23.3375,11.9,9.32,16.48076923076923,16.05,240.0,2695.0,111.0,9.519999999999998,75.3,65.58888888888889,13.79375,89.15,42.8
77.6,155.5,46.975,29.15,12.8,161.5,25.25,144.5,222.0,226.0,9.35,35.6,205.0,32.388888888888886,42.1,105.0,43.95,13.35,40.75,133.0,345.5,27.55,27.05,51.9,27.35,23.1,21.5,353.5,15.8,54.9,8.56,31.75,10.2,11.6,67.0,21.2,75.2,26.021212121212123,35.1,51.89999999999999,87.6625,74.65,41.35,19.05,27.78333333333333,89.7,67.11200000000001,14.0,47.9,11.15,24.75,7.701315789473684,10.128571428571428,16.95,14.25,192.0,295.0,21.05,9.01,23.49751773049645,7.99,9.17,13.8,14.75,6.367363184079603,16.6,45.15,109.47368421052632,13.75,57.3,70.6,20.01818181818182,64.4,10.4,34.75,57.6,118.5,36.25,50.3,8.27,49.93666666666666,66.10000000000001,82.78571428571429,73.9,451.5,435.0,384.0,360.0,80.7,31.75,230.5,287.25,14.85,135.0,132.0,90.6,183.25,46.725,91.2,35.05,28.95,23.94705882352941,60.20000000000001,78.39999999999998,60.3,82.0,22.85,309.5,20.01,69.35,303.0,41.89545454545455,11.677777777777774,141.0,31.95,76.9,18.65,48.83461538461539,152.3913043478261,72.3952380952381,266.25,56.8,233.0,39.84285714285714,8.91,109.9,210.0,250.0,16.3,15.949999999999998,37.26000000000001,36.715625,7.89,17.483333333333334,10.4,23.308333333333334,11.9,9.32,16.477272727272727,16.05,240.5,2690.0,111.25,9.52,75.2,65.6,13.8,89.13333333333333,42.75
77.6,155.0,47.0,29.125,12.8,161.5,25.25,144.5,222.0,226.0,9.35,35.6,205.0,32.3,42.125,105.5,43.9,13.375,40.7,132.5,344.0,27.55,27.05,51.8,27.350000000000005,23.1,21.5,353.5,15.8,55.0,8.556666666666667,31.73333333333333,10.2,11.616666666666667,67.1,21.2,75.2,25.99761904761905,35.05,51.87142857142857,87.64999999999998,74.7,41.35,19.097727272727273,27.775,89.8,67.10000000000001,13.95,47.9,11.15,24.7,7.708333333333332,10.105555555555554,16.924999999999994,14.25,192.0,295.0,21.0625,9.001071428571429,23.55,7.995,9.141578947368421,13.9,14.75,6.36625,16.6,45.20000000000001,109.16666666666669,13.75,57.2,70.63333333333333,20.018181818181816,64.4,10.425,34.687254901960785,57.625,118.0,36.28928571428571,50.29999999999999,8.25,49.907894736842096,66.0,82.68800000000002,73.8,450.5,435.0,384.0,360.0,80.8,31.7,232.0,287.5,14.9,135.0,132.5,90.65,183.25,46.75,91.0,35.0,28.95,23.95,60.3,78.46666666666667,60.35,82.0,22.85,309.0,20.028378378378374,69.4,303.0,41.90000000000001,11.694,141.0,31.995588235294115,76.9,18.65,48.80833333333334,152.5,72.39666666666669,266.5,56.76666666666667,232.5,39.802777777777784,8.92,109.91666666666669,210.0,250.0,16.3,15.95,37.26000000000001,36.70625,7.881666666666668,17.485714285714284,10.43529411764706,23.30833333333333,11.95,9.32,16.5,16.05,240.5,2695.0,111.5,9.52,75.3,65.6,13.79375,89.20454545454545,42.792857142857144
77.6,155.5,46.975,29.15,12.8,161.5,25.25,144.5,222.0,226.0,9.356060606060606,35.55,205.0,32.388888888888886,42.1,105.5,43.95,13.35,40.75,133.0,345.5,27.564285714285717,27.05,51.9,27.35,23.138235294117646,21.5,353.5,15.825,54.9,8.56,31.75,10.2,11.61,67.0,21.2,75.2,26.021212121212123,35.1,51.89999999999999,87.6,74.65,41.35,19.097916666666666,27.8,89.7,67.05,14.0,47.925,11.15,24.75,7.71,10.15,16.95,14.25,192.0,295.0,21.05,9.01,23.45,7.99,9.17,13.8,14.75,6.369888888888887,16.6,45.15,109.5,13.75,57.3,70.60000000000002,20.00384615384616,64.4,10.4,34.75,57.6,118.42857142857143,36.25,50.3,8.27,49.91204819277108,66.10000000000001,82.70000000000002,73.8,451.5,435.0,384.0,360.0,80.7,31.75,230.5,287.0,14.85,135.0,132.0,90.6,183.25,46.75,91.2,35.05,28.945,23.94705882352941,60.3,78.42,60.3,82.0025,22.85576923076923,309.0,20.0,69.30857142857144,303.0,41.90000000000001,11.673809523809526,141.0,31.95,76.9,18.65,48.8,152.46666666666667,72.43333333333334,266.5,56.8,233.0,39.85,8.92,109.85714285714286,210.0,249.75,16.3,15.95,37.267857142857146,36.7,7.89,17.46779661016949,10.433333333333332,23.3,11.916666666666664,9.327777777777776,16.5,16.05,240.5,2690.0,111.0,9.51705882352941,75.2,65.6,13.753846153846155,89.3,42.78333333333333
77.6,155.0,46.95,29.125,12.8,161.5,25.25,144.57142857142858,221.5,226.0,9.35,35.55,205.0,32.3,42.15,105.5,43.9,13.4,40.7,132.5,344.0,27.6,27.05,51.8,27.350000000000005,23.15,21.5,353.5,15.8,55.0,8.558000000000002,31.73333333333333,10.2,11.6,67.1,21.205,75.2,25.99761904761905,35.05,51.9,87.61190476190475,74.6,41.35,19.14,27.766666666666666,89.7,67.1,13.9,47.9,11.15,24.7,7.709999999999999,10.131818181818181,16.924999999999994,14.25,192.0,295.0,21.05,9.01,23.5,8.0,9.141578947368421,13.9,14.75,6.365,16.6,45.2,109.5,13.75,57.2,70.61875,20.021875,64.4,10.4,34.75,57.63000000000001,118.5,36.28928571428571,50.4,8.25,49.9,66.1,82.73333333333333,73.85,451.0,435.0,384.0,360.0,80.75833333333333,31.7,232.0,287.5,14.9,135.0,132.0,90.65,183.25,46.75,91.0,35.05,28.9875,24.0,60.29999999999999,78.425,60.4,81.98857142857143,22.9,309.0,20.036111111111108,69.37142857142858,303.0,41.89999999999999,11.6875,141.0,32.0,76.92142857142858,18.633333333333333,48.75,152.22727272727272,72.44117647058823,266.5,56.8,232.5,39.85,8.92,109.97058823529413,210.0,249.75,16.3,15.9,37.25,36.707142857142856,7.89,17.463636363636365,10.4,23.35,11.95,9.32,16.4875,16.049999999999994,240.5,2695.0,111.0,9.52,75.3,65.6,13.79375,89.25,42.75
77.6,155.5,46.92272727272727,29.15,12.8,161.5,25.25,144.5,222.0,225.5,9.35,35.55,205.0,32.388888888888886,42.1,105.5,43.95,13.35,40.7,133.0,345.5,27.6,27.03333333333333,51.9,27.35,23.15,21.48333333333333,353.5,15.8,54.95,8.56,31.75,10.175,11.6,67.0,21.2,75.2,25.95,35.1,51.9,87.5,74.65,41.4,19.125,27.8,89.6,67.1,14.0,47.925,11.15,24.75,7.709999999999999,10.117307692307692,16.95,14.300000000000002,192.0,295.0,21.1,9.01,23.5,7.99,9.17,13.8,14.75,6.37,16.55,45.15,109.5,13.8,57.16428571428572,70.6,20.05,64.4,10.426315789473684,34.75,57.6,118.5,36.25,50.3,8.27,49.8625,66.10000000000001,82.7,73.8,451.5,436.0,384.0,360.0,80.7,31.75,230.5,287.0,14.85,135.0,132.0,90.6,183.25,46.75,91.2,35.05,28.97,23.95,60.3,78.4,60.29999999999999,81.89607843137257,22.90964912280702,309.5,20.0,69.378125,303.0,41.9,11.69107142857143,141.0,32.020769230769226,76.91111111111111,18.6,48.8,152.0,72.48461538461537,266.0,56.8,233.0,39.85,8.92,110.0,210.0,249.9,16.3,15.949999999999998,37.25,36.716666666666654,7.89,17.46779661016949,10.4,23.3,11.925,9.323333333333334,16.5,16.05,240.5,2690.0,111.16666666666669,9.51086956521739,75.2,65.6,13.75091743119266,89.25,42.75
77.6,155.0,46.95,29.106250000000006,12.8,161.5,25.25,144.57142857142858,221.5,226.0,9.34,35.55,205.0,32.3,42.15,105.5,43.9,13.4,40.7,132.5,344.0,27.54545454545455,27.1,51.8,27.3,23.15,21.5,353.5,15.8,55.0,8.554,31.7,10.15,11.6,67.1,21.2,75.2,25.99761904761905,35.15,51.875,87.50104166666668,74.66666666666667,41.35,19.1375,27.76,89.5,67.1,13.9,47.9125,11.15,24.7,7.72,10.1,16.924999999999994,14.258333333333333,192.0,295.0,21.05,9.01,23.5,8.0,9.141578947368421,13.9,14.75,6.369583333333335,16.6,45.175,109.16666666666669,13.775,57.2,70.6,20.004166666666666,64.4,10.4,34.75,57.6,118.5,36.28928571428571,50.4,8.25,49.8625,66.1,82.76666666666667,73.8,451.0,436.0,384.0,360.0,80.75833333333333,31.75,232.0,287.0,14.9,135.0,132.0,90.65,183.25,46.725,91.04,35.05,29.0,24.0,60.22000000000001,78.41666666666667,60.29999999999999,81.76,22.95,309.0,20.043243243243246,69.30588235294117,303.5,41.89444444444444,11.663,141.0,32.077586206896555,76.90869565217392,18.625,48.75,152.16666666666666,72.44000000000003,266.5,56.7,232.5,39.805555555555564,8.919999999999998,109.9375,210.0,250.0,16.3,15.916666666666664,37.3,36.7125,7.88076923076923,17.47142857142857,10.408333333333333,23.35,11.9,9.321272727272726,16.483333333333334,16.05,240.0,2695.0,111.0,9.51,75.3,65.64390243902439,13.79375,89.2,42.77
77.6,155.5,46.9076923076923,29.15,12.8,161.5,25.3,144.5,222.0,225.5,9.34,35.55,205.0,32.388888888888886,42.1,105.5,43.95,13.35,40.7,133.0,345.5,27.5,27.03333333333333,52.0,27.305,23.15,21.48333333333333,353.5,15.75,54.95,8.55,31.745454545454546,10.2,11.6,67.0,21.246875,75.2,25.95,35.14,51.83333333333334,87.43243243243244,74.65,41.35,19.15,27.775,89.6,67.10499999999999,14.0,47.9,11.15,24.75,7.709999999999999,10.1,16.900000000000002,14.275,192.0,295.0,21.1,9.01,23.5,7.99,9.17,13.8,14.75,6.37,16.55,45.15,109.5,13.8,57.16428571428572,70.6,20.05,64.4,10.35,34.75,57.6,118.5,36.25,50.3,8.27,49.88500000000001,66.1,82.7,73.9,451.5,436.0,384.0,360.0,80.7,31.75,230.5,287.0,14.85,135.0,132.0,90.6,183.25,46.7,91.2,35.05,28.98333333333333,24.0,60.23333333333333,78.41666666666667,60.30434782608695,81.7,22.90964912280702,309.5,20.025974025974023,69.31923076923077,303.0,41.89,11.7,141.0,32.07666666666667,76.91481481481482,18.625,48.75,152.17647058823533,72.45555555555556,266.0,56.75,233.0,39.80625,8.915142857142856,109.78571428571428,210.0,250.0,16.3,15.95,37.25,36.7,7.89,17.469047619047622,10.416666666666666,23.33571428571429,11.925,9.316666666666668,16.5,16.05,240.5,2690.0,111.0,9.512777777777778,75.2,65.7,13.8,89.275,42.775
77.6,155.0,46.95,29.116666666666664,12.8,161.5,25.25,144.5,222.0,226.0,9.35,35.55,205.0,32.3,42.15,105.5,43.9,13.4,40.7,132.5,344.0,27.5,27.1,51.8,27.3,23.1,21.5,353.5,15.75,55.0,8.56,31.7,10.15,11.6,67.1,21.242708333333333,75.2,25.99761904761905,35.15,51.9,87.30344827586204,74.7,41.35,19.1,27.75,89.5,67.18333333333334,13.9,47.9,11.15,24.7,7.72,10.14090909090909,16.9,14.291666666666664,191.75,295.0,21.05,9.01,23.5,8.0,9.141578947368421,13.9,14.75,6.360967741935486,16.6,45.2,109.4375,13.775,57.1,70.7,20.025,64.4,10.35,34.75,57.64166666666667,118.5,36.28928571428571,50.4,8.25,49.85,66.1,82.7,73.8,451.0,436.0,384.0,360.33333333333326,80.8,31.75,232.0,287.5,14.9,135.0,132.0,90.65,183.25,46.75,91.1,35.05,29.0,24.0,60.3,78.41250000000002,60.328571428571436,81.70909090909092,22.95,309.0,20.0,69.30714285714285,303.5,41.92857142857143,11.689285714285711,141.0,32.09444444444445,76.93030303030301,18.65,48.75,152.18,72.45714285714288,266.5,56.8,232.5,39.825,8.919166666666667,109.85714285714286,210.0,250.0,16.3,15.916666666666664,37.261538461538464,36.71666666666667,7.880909090909091,17.45,10.4,23.3375,11.920000000000002,9.310714285714287,16.494999999999994,16.05,240.0,2695.0,111.0,9.51,75.3,65.68666666666667,13.79375,89.28,42.76111111111111
77.6,155.5,46.85,29.1,12.8,161.5,25.25,144.5,222.0,225.5,9.34,35.55,205.0,32.388888888888886,42.1,105.5,43.95,13.35,40.7,133.0,345.5,27.5,27.0,52.0,27.305,23.15,21.48333333333333,353.5,15.8,54.95,8.55,31.745454545454546,10.2,11.61,67.0,21.296666666666674,75.2,25.95,35.15,51.9,87.20000000000002,74.65,41.35,19.1,27.78333333333333,89.6,67.19999999999999,14.0,47.95,11.15,24.75,7.72,10.125,16.900000000000002,14.272727272727273,192.0,295.0,21.1,9.01,23.5,7.99,9.17,13.8,14.75,6.37,16.55,45.17142857142858,109.5,13.8,57.16428571428572,70.65,20.0258064516129,64.4,10.35,34.75,57.6,118.5,36.25,50.4,8.27,49.88571428571429,66.1,82.70000000000002,73.9,450.83333333333326,436.0,384.0,360.0,80.7,31.75,230.5,287.0,14.85,134.75,132.5,90.6,183.25,46.75,91.2,35.05,28.96,24.0,60.3,78.40833333333333,60.3,81.625,22.90964912280702,309.0,20.016666666666666,69.4,303.0,41.95,11.67,141.0,32.109375,76.9,18.6484375,48.72169811320754,152.2352941176471,72.4,266.0,56.8,233.0,39.802777777777784,8.92,109.91666666666669,210.0,250.0,16.3,15.95,37.25769230769232,36.7,7.889166666666667,17.453125,10.4325,23.30454545454546,11.9,9.316250000000002,16.496794871794872,16.05,240.5,2690.0,111.25,9.510000000000002,75.2,65.60714285714286,13.764285714285714,89.25,42.8
77.6,155.0,46.95,29.1,12.8,161.5,25.25,144.5,222.0,225.5,9.35,35.55,205.0,32.3,42.15,105.5,43.9,13.4,40.65,132.5,344.0,27.5,27.1,51.8,27.3,23.1,21.5,353.5,15.75,54.96666666666667,8.555,31.7,10.15,11.6,67.0,21.3,75.2,25.99761904761905,35.15,51.8,87.2,74.7,41.35,19.12142857142857,27.75,89.35,67.2,13.9,47.9,11.15,24.7,7.72,10.150000000000002,16.9,14.3,191.75,295.0,21.05,9.01,23.5,8.0,9.141578947368421,13.9,14.75,6.360967741935486,16.6,45.2,109.5,13.775,57.1,70.69999999999997,20.03,64.3,10.35,34.75,57.657142857142865,118.41666666666669,36.28928571428571,50.4,8.25,49.89166666666667,66.1,82.76666666666667,73.75555555555555,451.0,436.0,384.0,360.0,80.8,31.75,232.0,287.5,14.8875,135.0,132.0,90.65,183.25,46.75,91.1,35.05,29.0,23.95,60.3,78.4,60.328571428571436,81.60833333333333,22.95,309.0,20.008333333333333,69.3,303.5,41.95,11.695454545454545,141.0,32.1375,76.91666666666667,18.63888888888889,48.5758064516129,152.11764705882354,72.43333333333334,266.5,56.8,232.5,39.8125,8.914838709677419,110.0,210.0,250.0,16.3,15.95,37.25892857142857,36.71447368421053,7.88375,17.4675,10.416666666666666,23.35,11.9,9.31,16.5,16.05,240.0,2695.0,111.08333333333331,9.510166666666663,75.2,65.59999999999998,13.775,89.2,42.8
77.6,155.5,46.85,29.1,12.8,161.5,25.25,144.5,222.0,225.5,9.34,35.55,205.0,32.388888888888886,42.1,105.5,43.9,13.35,40.65000000000001,133.0,345.5,27.5,27.0,52.0,27.305,23.15,21.48333333333333,353.5,15.8,54.95,8.56,31.745454545454546,10.2,11.6,67.0,21.300000000000004,75.2,25.95,35.15,51.8,87.2,74.65,41.35,19.15,27.8,89.3,67.19999999999999,14.0,47.95,11.15,24.75,7.7200000000000015,10.127777777777778,16.9,14.272727272727273,192.0,295.0,21.1,9.01,23.5,7.990000000000001,9.17,13.8,14.75,6.37,16.55,45.15,109.5,13.8,57.16428571428572,70.65,20.00625,64.38000000000001,10.35,34.75,57.60000000000001,118.0,36.25,50.4,8.27,49.896428571428565,66.1,82.74000000000002,73.8,450.83333333333326,436.0,384.0,360.0,80.7,31.75,231.5,287.5,14.85,135.0,133.73134328358208,90.6,183.25,46.7,91.2,35.05,28.95,24.0,60.3,78.4,60.375,81.6,22.90964912280702,308.5,20.03409090909091,69.3,303.0,41.92758620689655,11.7,141.0,32.13658536585365,76.9,18.65,48.5,152.025,72.5,266.0,56.7,233.0,39.80714285714286,8.914117647058822,109.9,210.0,249.88888888888889,16.3,15.95,37.25,36.725,7.889806763285023,17.48125,10.43125,23.349122807017547,11.95,9.31,16.492307692307698,16.05,240.5,2690.0,111.0,9.514399999999998,75.2,65.6,13.8,89.24,42.8
77.6,155.0,46.9,29.1,12.8,161.5,25.25,145.0,222.0,225.5,9.35,35.55,205.0,32.3,42.15,105.5,43.9,13.4,40.65,132.5,344.0,27.5,27.05,51.8,27.3,23.1,21.5,353.5,15.8,55.0,8.555,31.75,10.166666666666666,11.6125,67.0,21.266666666666666,75.2,25.95,35.15,51.8,87.30000000000003,74.7,41.35,19.1,27.78333333333333,89.2,67.2,13.9,47.9,11.15,24.7,7.72,10.1,16.9,14.25,191.75,295.0,21.05,9.03,23.5,8.0,9.141578947368421,13.9,14.74375,6.365,16.6,45.2,109.5,13.8,57.1,70.7,20.03214285714285,64.3,10.35,34.75,57.6,118.5,36.28928571428571,50.4,8.25,49.89166666666667,66.1,82.72,73.76,451.0,436.0,384.0,360.0,80.8,31.75,232.0,287.5,14.8875,135.0,133.0,90.65,183.25,46.7,91.1,35.05,29.0,23.975,60.3,78.4125,60.31999999999999,81.66,22.95,308.5,20.00384615384616,69.3,303.5,41.95,11.691999999999998,141.0,32.12014925373135,76.94571428571429,18.65,48.5,152.5,72.44000000000003,266.5,56.8,232.5,39.8,8.919753086419751,110.0,210.0,250.0,16.3,15.95,37.25,36.707142857142856,7.889999999999999,17.465,10.440625,23.35,11.94,9.31,16.5,16.073809523809526,240.5,2695.0,111.25,9.516923076923076,75.2,65.62195121951221,13.8,89.2,42.8
77.6,155.5,46.85,29.149999999999995,12.8,161.5,25.235,144.5,222.0,225.5,9.35,35.55,205.0,32.388888888888886,42.1,105.5,43.9,13.35,40.65000000000001,133.0,345.5,27.5,27.0,52.0,27.305,23.15,21.48333333333333,353.5,15.8,54.95,8.56,31.75,10.2,11.6,67.0,21.3,75.2,25.95,35.15,51.88333333333333,87.40769230769232,74.65,41.3625,19.145454545454548,27.8,89.2,67.2,14.0,47.87000000000001,11.15,24.75,7.72,10.125,16.9,14.25,192.0,295.0,21.1,9.03,23.5,8.0,9.17,13.8,14.75,6.361666666666667,16.55,45.15,109.5,13.8,57.16428571428572,70.6,20.03888888888889,64.27906976744185,10.4,34.7,57.58235294117648,118.0,36.25,50.4,8.27,49.93181818181818,66.1,82.7,73.8,450.83333333333326,436.0,384.0,360.0,80.7,31.75,231.5,287.5,14.85,135.0,132.5,90.6,183.25,46.7,91.2,35.05,28.98125,24.0,60.2,78.4,60.33333333333334,81.60000000000002,22.90964912280702,308.5,20.0,69.4,303.0,41.94,11.685714285714285,141.0,32.10454545454546,76.92857142857143,18.65,48.47727272727273,152.34375,72.45833333333333,266.0,56.8,233.0,39.79615384615384,8.93,109.85714285714286,210.0,249.6875,16.3,15.95,37.210377358490575,36.7,7.89,17.449999999999996,10.437499999999998,23.35,11.9,9.31,16.5,16.050000000000004,240.5,2690.0,111.0,9.51,75.25,65.58,13.775,89.3,42.775
77.5,155.0,46.9,29.1,12.8,161.5,25.2,144.5,222.0,225.5,9.34,35.55,204.5,32.3,42.15,105.5,43.9,13.4,40.65,132.5,344.0,27.55,27.08,51.86666666666667,27.3,23.1,21.5,353.5,15.75049504950495,55.0,8.56,31.725,10.166666666666666,11.616666666666667,67.0,21.266666666666666,75.2,25.95,35.15,51.8,87.48235294117647,74.7,41.35,19.141666666666666,27.764285714285716,89.2,67.2,13.9,47.9,11.175,24.7,7.72,10.116666666666667,16.9,14.25,191.75,295.0,21.05,9.03,23.5,7.989999999999998,9.141578947368421,13.9,14.74375,6.365,16.55,45.19500000000001,109.5,13.8,57.1,70.6,20.02857142857143,64.18333333333332,10.35,34.75,57.5,118.3125,36.28928571428571,50.4,8.25,49.94375000000001,66.1,82.7,73.82000000000002,451.0,436.0,384.0,360.0,80.8,31.75,232.0,287.75,14.8875,135.0,132.5,90.65,183.25,46.7,91.1,35.05,28.975,24.0,60.3,78.43333333333334,60.3,81.6,22.95,308.0,20.02083333333333,69.36666666666667,303.5,41.95,11.7,141.0,32.13448275862069,76.91428571428574,18.65,48.44000000000001,152.21428571428572,72.42592592592592,266.5,56.8,232.5,39.8,8.93,109.89285714285714,210.0,250.0,16.345454545454547,15.93806818181818,37.22000000000001,36.70000000000001,7.89,17.486666666666668,10.441176470588236,23.35,11.903571428571427,9.31,16.45,16.05,240.5,2690.0,111.2,9.512631578947367,75.2,65.53333333333333,13.8,89.25,42.77
