78.7,152.0,49.93571428571429,31.3,12.45,151.0,27.35,149.0,203.0,239.0,8.867142857142856,36.15,206.5,33.3,43.0,107.0,42.89999999999999,13.741666666666667,42.675,143.38709677419354,369.0,27.7,26.55,51.7,26.95,23.95,21.1,356.0,17.0,52.6,8.433333333333332,33.92222222222222,11.5,15.413636363636362,69.83333333333333,22.77558139534884,79.05714285714284,28.15,39.7,57.2,96.8,77.5,41.85,20.25,29.15000000000001,96.3,95.52222222222224,14.35,52.7,12.025,24.35,7.67,10.05,16.8,14.475,185.5,282.5,21.65,9.08,25.41944444444444,8.27,9.2,14.2,14.7,6.49,16.866666666666667,48.5,114.5,13.9,62.1,71.2,21.87222222222222,62.9,10.8,36.996875,58.0,115.875,36.7,50.5,8.265,49.04736842105264,71.0,81.05,84.88181818181819,475.0,441.0,363.0,374.0,80.92500000000003,33.85,217.16666666666663,286.5,14.6,128.33333333333334,140.5,89.9,203.0,47.05416666666667,85.2,38.4,32.458333333333336,28.0,64.55,78.0,60.68750000000001,81.5,23.2,305.4642857142857,21.097131147540985,67.7,327.25,45.30689655172414,12.46206896551724,152.0,36.2,80.9537037037037,20.15,51.60697674418604,164.66666666666666,74.2,281.5,59.2,250.5,37.95,9.438684210526317,112.6,229.33333333333331,244.0,16.9,16.7,39.75,37.89722222222221,7.772556390977443,19.1,10.44182692307692,24.396428571428572,12.354789719626167,9.6,16.604471544715448,16.9,243.5,3000.0,114.5,9.546,75.3,69.53999999999999,14.257142857142856,87.8,43.29
78.8,152.0,49.9,31.3,12.449999999999998,151.0,27.35925925925926,148.9230769230769,202.5,238.5,8.868888888888888,36.1,206.0,33.25,43.0,107.0,42.95,13.748780487804881,42.6,143.5,369.5,27.741666666666664,26.45,51.7,26.95,23.95,21.1,356.0,16.9875,52.5,8.44,33.9,11.50084745762712,15.441666666666668,69.8,22.753846153846155,79.0,28.15,39.70000000000001,57.2,96.9,77.5,41.8,20.25,29.15,96.3,95.54307692307691,14.35,52.737735849056605,12.004166666666668,24.35,7.66,10.05,16.75,14.444221105527642,185.5,282.5,21.633333333333336,9.07,25.45,8.27,9.22,14.2,14.7,6.49,16.85,48.45,114.5,13.85,62.075,71.2,21.894444444444442,63.0,10.761111111111115,36.95180180180181,58.0,115.98387096774192,36.7,50.6,8.28,49.0,71.0,81.0,84.9,475.0,441.0,363.25,374.0,80.9,33.85,217.5,286.5,14.6,128.5,141.0,90.0,202.5,47.0,85.16666666666667,38.4,32.45,28.0,64.52857142857142,78.0,60.62222222222222,81.5,23.2,306.0,21.06071428571429,67.7,327.0,45.34666666666667,12.477272727272727,151.5,36.2,80.95789473684209,20.15,51.68333333333334,164.55769230769232,74.15,281.5,59.20000000000001,250.0,37.94285714285713,9.44,113.0,229.5,244.0,16.8875,16.666666666666668,39.75,37.87307692307692,7.776153846153847,19.06,10.431818181818182,24.4,12.4,9.6,16.621052631578944,16.9,243.5,3003.333333333333,114.33333333333331,9.5475,75.2,69.5,14.3,87.9,43.28571428571429
78.7,152.0,49.93571428571429,31.3,12.45,151.0,27.4,149.0,203.0,238.9,8.876666666666667,36.15,206.5,33.3,43.0,107.0,42.9,13.75,42.675,143.5,369.0,27.7,26.55,51.7,26.93333333333333,23.95,21.1,356.0,17.0,52.5,8.44,33.95,11.500943396226413,15.45,69.8,22.79,79.1,28.15,39.7,57.20000000000001,96.83333333333331,77.5,41.85,20.25,29.15,96.3,95.55,14.35,52.71698113207546,12.03,24.35,7.67,10.014285714285714,16.764285714285712,14.416129032258064,185.5,282.5,21.65,9.08,25.45,8.27,9.2,14.2,14.7,6.49,16.8875,48.42884615384616,115.0,13.9,62.05,71.2,21.899999999999995,62.95,10.779166666666667,36.958333333333336,58.0,116.13333333333334,36.7,50.5,8.265,49.0,70.94000000000003,81.0,84.88181818181819,475.0,441.0,363.0,374.0,80.92500000000003,33.85,217.16666666666663,287.0,14.6,128.5,140.75,90.0,203.0,47.05416666666667,85.1,38.42,32.5,27.97727272727273,64.6,77.9,60.7,81.5,23.2,306.04545454545456,21.071875,67.7,327.25,45.35,12.47375,152.0,36.18653846153847,80.94868421052631,20.15,51.6421052631579,165.0,74.2,282.5,59.20000000000001,250.5,37.90714285714286,9.437916666666666,112.75,229.5,244.38888888888889,16.892857142857142,16.683333333333334,39.75,37.892857142857146,7.776874999999999,19.1,10.416666666666666,24.4,12.3875,9.6,16.613963963963972,16.887179487179484,243.45454545454547,3000.0,114.16666666666669,9.546756756756757,75.3,69.5,14.3,87.875,43.3
78.8,152.0,49.95,31.3,12.449999999999998,151.0,27.399999999999995,148.9230769230769,203.0,238.5,8.87,36.1,206.25,33.25,43.0,107.0,42.941666666666656,13.75,42.6,143.5,369.5,27.75,26.45,51.7,26.95,23.95,21.1,356.3,16.95,52.5,8.433333333333332,33.940000000000005,11.508823529411767,15.428571428571427,69.8,22.8,79.0,28.15,39.73703703703704,57.2,96.8,77.5,41.8,20.25,29.160000000000004,96.3,95.59999999999998,14.35,52.66067415730338,12.025,24.35,7.66,10.045,16.75,14.426785714285714,185.5,282.5,21.633333333333336,9.07,25.442500000000006,8.270582524271843,9.22,14.2,14.7,6.49,16.85,48.4,115.0,13.85,62.0,71.2,21.9,62.95,10.8,36.92790697674418,58.0,116.5,36.65,50.6,8.28,49.0,71.0,81.1,84.92222222222223,475.0,440.5,363.25,374.0,80.8,33.85,217.5,286.5,14.6,128.0,141.0,90.0,202.5,47.0,85.1,38.45,32.5,28.0,64.59846153846154,77.97,60.67,81.6,23.192857142857147,306.0,21.06,67.69999999999999,327.0,45.37333333333334,12.498076923076924,151.875,36.2,80.98979591836735,20.15,51.6875,164.75,74.16666666666667,282.5,59.20000000000001,250.5,37.95,9.440666666666663,113.0,229.5,244.5,16.894444444444446,16.700000000000006,39.75,37.89411764705882,7.7799999999999985,19.06805555555556,10.43684210526316,24.40867768595041,12.4,9.6,16.636170212765958,16.894680851063832,243.5,3003.333333333333,114.3,9.54916083916084,75.3,69.46153846153847,14.3,87.9,43.3
78.8,152.0,49.93571428571429,31.300000000000004,12.45,151.0,27.411702127659574,148.5,203.0,238.9,8.872,36.1,206.83333333333331,33.20454545454545,43.06,107.5,42.91666666666666,13.75,42.675,143.39285714285714,369.0,27.7,26.55,51.7,26.978048780487804,24.0,21.1,357.0,16.95,52.5,8.43,33.94166666666666,11.5,15.449999999999996,69.76666666666667,22.8,79.1,28.15,39.8,57.20000000000001,96.88,77.5,41.85,20.25,29.149999999999995,96.325,95.60399999999998,14.35,52.61,12.050000000000002,24.35,7.6655555555555575,10.05,16.75,14.449999999999998,185.5,282.5,21.65,9.08,25.440625000000004,8.281635220125784,9.2,14.2,14.7,6.500376712328768,16.85,48.36428571428571,115.0,13.9,62.05,71.2,21.899999999999995,63.0,10.800000000000002,36.99615384615385,57.96666666666667,116.5,36.65,50.56363636363637,8.28,49.005,71.0,81.1,84.88181818181819,475.0,440.5,363.0,374.0,80.92500000000003,33.85,217.5,287.0,14.6,128.375,140.875,90.0,203.0,47.1,85.2,38.4388888888889,32.494,27.995,64.70095238095239,78.0076923076923,60.696875,81.6,23.2,306.0,21.1,67.7,327.5,45.39999999999999,12.476126126126125,152.0,36.21736111111111,80.9953488372093,20.15,51.696551724137926,165.0,74.2,282.375,59.2,250.5,37.95,9.45,112.98387096774192,229.5,244.5,16.9,16.700000000000006,39.75,37.9,7.783321234119782,19.1,10.449999999999998,24.45,12.380978260869565,9.6,16.65,16.9,243.4,3000.0,114.30555555555556,9.550000000000002,75.29772727272727,69.5142857142857,14.289423076923075,87.96111111111111,43.3
78.8,152.0,49.95,31.35,12.449999999999998,151.0,27.45,149.0,203.0,238.5,8.87,36.1,207.0,33.25,43.1,107.0,42.9,13.75,42.6,143.05882352941177,369.5,27.7,26.55,51.7,27.075000000000006,23.975,21.1,357.0,16.95,52.5,8.436,33.9375,11.5,15.449999999999998,69.8,22.8,79.0,28.15,39.79565217391304,57.22380952380953,96.81666666666666,77.5,41.8,20.24,29.2,96.3,95.63571428571429,14.35,52.5923076923077,12.025,24.35,7.66,10.03972602739726,16.75,14.45,185.5,282.5,21.633333333333336,9.07,25.45,8.29,9.22,14.2,14.7,6.5012269938650284,16.9,48.34666666666667,114.5,13.85,62.0,71.18333333333334,21.9,63.02857142857143,10.8,37.0,58.0,116.5,36.65,50.5,8.28,49.021428571428565,70.95,81.1,84.92222222222223,474.5,440.5,362.5,374.0,80.8,33.85,217.5,287.5,14.6,128.0,140.5,90.0,203.0,47.0,85.1,38.4,32.47727272727273,28.0,64.8,78.1,60.7,81.6,23.2,306.0,21.0544776119403,67.70281690140845,327.0,45.4,12.487719298245613,152.0548780487805,36.2936170212766,80.98194444444444,20.16153846153846,51.6909090909091,164.75,74.2,282.5,59.19000000000001,250.83333333333331,37.9,9.449285714285713,112.94915254237287,229.5,244.68604651162792,16.885714285714286,16.69,39.75,37.89999999999999,7.79,19.08235294117647,10.436764705882352,24.45,12.350411184210525,9.6,16.635185185185186,16.890625,243.5,3003.333333333333,114.2,9.557857142857145,75.25,69.57499999999999,14.3,87.87692307692308,43.381034482758615
78.9,152.0,49.95000000000001,31.350000000000005,12.45,151.0,27.423684210526318,148.5,203.0,238.83333333333331,8.872,36.05,206.83333333333331,33.20454545454545,43.1,107.0,42.9,13.75,42.675,143.0,369.0,27.7,26.5,51.7,27.11666666666667,24.0,21.1,356.75,16.95,52.5,8.43,33.90000000000001,11.5,15.45,69.8,22.8,79.1,28.2,39.8,57.3,96.8181818181818,77.5,41.85,20.25,29.191666666666666,96.3,95.7,14.4,52.54090909090908,12.044444444444444,24.35,7.6655555555555575,10.023214285714284,16.75,14.449999999999998,185.5,282.5,21.65,9.07,25.450000000000006,8.287407407407407,9.2,14.2,14.666666666666664,6.502023809523809,16.85,48.33333333333334,114.8,13.85,62.05,71.2,21.9,63.1,10.8,37.0,58.0,116.5,36.65,50.5,8.28,48.95,70.94444444444444,81.1,84.9,475.0,440.5,363.0,373.5,80.8,33.85,217.5,287.0,14.6,128.25,140.875,90.0,203.0,47.1,85.16923076923078,38.415,32.46805555555556,28.0,64.80158730158729,78.07142857142857,60.70000000000001,81.59375,23.2,306.2142857142857,21.1,67.8,327.5,45.4,12.483928571428573,152.36363636363637,36.349393939393956,80.96274509803922,20.1875,51.68666666666668,164.93827160493828,74.16666666666667,282.6666666666667,59.19375000000001,251.0,37.92222222222222,9.44973404255319,113.0,229.5,245.0,16.899999999999995,16.69142857142857,39.75,37.89936708860759,7.798901098901098,19.07619047619048,10.445614035087717,24.44848484848485,12.35,9.6,16.65,16.899166666666666,243.4,3005.0,114.5,9.56,75.3,69.6,14.3,87.90000000000002,43.41739130434783
78.9,152.0,50.0,31.35,12.449999999999998,151.0,27.399142857142852,149.0,203.0,238.5,8.87,36.1,207.0,33.25,43.09285714285715,107.0,42.95000000000001,13.75,42.6,142.75,368.0,27.7,26.55,51.7,27.2,23.975,21.1,357.0,16.95,52.5,8.43,33.9,11.466666666666667,15.449999999999998,69.7,22.8,79.2,28.15,39.8,57.3,96.8,77.5,41.8,20.24375,29.15,96.3,95.83333333333331,14.4,52.5,12.025,24.35,7.66,10.013636363636364,16.75,14.425,185.5,282.5,21.633333333333336,9.07,25.441666666666666,8.29,9.22,14.2,14.7,6.503571428571428,16.900000000000002,48.29999999999999,114.5,13.85,62.0,71.2,21.9,63.1,10.75357142857143,37.0,58.0,116.42857142857143,36.65,50.6,8.28,49.0,70.95,81.0,84.9,474.5,440.5,363.0,373.5,80.9,33.85,218.0,287.5,14.6,128.25,140.5,90.0,203.0,47.05,85.1,38.4,32.457692307692305,28.00454545454545,64.8,78.18235294117648,60.68000000000001,81.6,23.2,305.5,21.0625,67.7375,327.0,45.40000000000001,12.5,152.5,36.3275,81.0,20.2,51.69166666666666,164.5071942446043,74.18,282.5,59.16666666666666,250.83333333333331,37.9,9.449253731343283,113.0,229.5,244.9,16.882142857142856,16.7,39.75,37.90000000000001,7.8,19.069230769230767,10.41081081081081,24.45,12.339583333333332,9.6,16.646666666666665,16.9,243.5,3002.0,114.1,9.553333333333333,75.3,69.6,14.3,87.82000000000002,43.45
78.9,152.0,49.98333333333333,31.35,12.45,151.0,27.35,148.5,203.0,238.5,8.87,36.05,206.83333333333331,33.20454545454545,43.1,107.0,42.88823529411765,13.75,42.675,142.58333333333334,369.5,27.7,26.5,51.7,27.25,24.0,21.1,356.5,17.0,52.4,8.431999999999999,33.9,11.464285714285715,15.40409090909091,69.86666666666666,22.8,79.1,28.2,39.8,57.3,96.8,77.5,41.85,20.22884615384616,29.191666666666666,96.3,95.82121212121211,14.4,52.594871794871786,12.044444444444444,24.35,7.6655555555555575,10.05,16.75,14.414285714285715,185.5,282.5,21.65,9.07,25.4,8.287407407407407,9.2,14.2,14.666666666666664,6.508888888888887,16.9,48.3,114.75,13.89375,62.05,71.2,21.899999999999995,63.1,10.78125,37.0,57.9,116.5,36.65,50.55,8.28,49.0,70.94444444444444,81.0,84.8,475.0,440.0,363.0,373.5,80.8,33.85,217.5,287.5,14.6,128.25,140.875,90.0,203.0,47.1,85.16923076923078,38.4,32.5,28.042857142857148,64.8,78.1,60.688888888888904,81.55555555555556,23.18809523809524,306.2142857142857,21.06274509803921,67.8,327.0,45.35192307692307,12.468518518518517,152.25,36.3037037037037,80.94,20.183823529411768,51.7,164.94,74.16666666666667,282.75,59.20000000000001,251.0,37.90277777777778,9.450394088669949,113.0,229.5,245.0,16.875,16.679166666666664,39.746875,37.892857142857146,7.806875,19.1,10.401666666666667,24.45,12.35,9.595555555555556,16.6,16.864102564102563,243.4,3000.0,114.5,9.552999999999999,75.28750000000002,69.50909090909092,14.25,87.85,43.4
78.8,152.0,50.0,31.35,12.45,151.0,27.35,149.0,203.0,238.5,8.87,36.1,207.0,33.25,43.09285714285715,107.0,42.94375,13.75,42.6,142.55,367.5,27.7,26.55,51.7,27.25,23.975,21.1,357.0,17.0,52.5,8.435,33.9,11.461538461538463,15.445454545454545,69.83333333333333,22.8,79.11666666666666,28.15,39.85,57.3,96.8,77.5,41.8,20.222222222222218,29.15,96.3,95.85625,14.4,52.58333333333334,12.0,24.35,7.66,10.013636363636364,16.75,14.425,185.5,282.5,21.65,9.07,25.4,8.29,9.22,14.2,14.7,6.502857142857143,16.85,48.3,115.0,13.875,62.0,71.2,21.88888888888889,63.00909090909091,10.75,36.95,57.84791666666666,116.5,36.65,50.54,8.28,49.0,70.95,80.95,84.9,474.5,440.0,363.0,373.5,81.0,33.85,218.0,287.5,14.6,128.0,140.5,90.0,203.5,47.05,85.2,38.4,32.45,28.03333333333333,64.81666666666666,78.1111111111111,60.65000000000001,81.6,23.2,305.5,21.057142857142857,67.7,327.5,45.35,12.450165198237885,152.5,36.3,81.0,20.2,51.68333333333334,164.94776119402985,74.2,282.5,59.16,250.83333333333331,37.9,9.456,113.0,229.0,244.9,16.9,16.66875,39.75,37.896153846153844,7.799137931034482,19.088461538461534,10.429166666666667,24.43888888888889,12.35,9.6,16.599999999999998,16.9,243.0,3002.0,114.0,9.55,75.3,69.5,14.3,87.8,43.4
78.85,152.0,49.98333333333333,31.35,12.45,151.0,27.3875,149.0,203.0,238.5,8.87,36.05,207.25,33.266666666666666,43.1,107.0,42.941666666666656,13.75,42.675,142.5,369.5,27.65,26.55,51.7,27.25,23.95,21.1,356.5,17.0,52.4,8.431794871794871,33.9,11.464285714285715,15.4,69.8,22.8,79.13333333333333,28.2,39.85,57.3,96.77894736842104,77.5,41.85,20.24375,29.15,96.3,95.73571428571431,14.4,52.60000000000001,12.025,24.35,7.659999999999998,10.003191489361704,16.75,14.4375,185.5,282.5,21.65,9.07,25.45,8.29,9.2,13.95,14.666666666666664,6.501428571428571,16.875,48.25,114.75,13.85,62.1,71.2,21.875,63.00769230769231,10.8,37.0,57.8,116.5,36.65,50.5,8.28,49.0,70.92,81.0,84.8,475.0,440.0,363.0,373.5,80.9,33.85,217.5,287.5,14.6,128.5,140.5,90.0,203.5,47.1,85.2,38.40166666666666,32.43920454545455,28.035294117647055,64.83636363636364,78.10909090909091,60.7,81.56666666666666,23.20625,305.0,21.1,67.8,327.5,45.36363636363637,12.447900466562984,152.33333333333334,36.30578947368421,80.97922077922077,20.2,51.70000000000001,165.0,74.1888888888889,283.0,59.18333333333334,251.0,37.91129032258065,9.452605633802817,113.0,229.5,244.875,16.9,16.675,39.75,37.88636363636363,7.800000000000002,19.090350877192982,10.435714285714283,24.45,12.341071428571427,9.600040650406502,16.615000000000002,16.880769230769232,243.25,3000.0,114.25,9.550511363636364,75.29999999999998,69.5,14.300000000000002,87.8857142857143,43.438888888888904
78.8,152.46428571428572,49.9,31.35,12.45,151.0,27.35,148.875,203.0,238.5,8.867999999999997,36.1,207.0,33.25,43.1,107.0,42.99318181818182,13.75,42.6,142.5,367.5,27.7,26.55,51.7,27.24923076923077,24.0,21.1,356.5,17.0,52.5,8.42,33.9,11.461538461538463,15.425,69.8,22.8,79.1,28.15,39.84500000000001,57.3,96.7,77.5,41.8,20.2,29.15,96.3,95.70000000000002,14.4,52.55909090909092,12.0,24.35,7.67,10.03076923076923,16.75,14.414893617021274,185.5,282.5,21.65,9.07,25.45,8.29,9.22,14.2,14.7,6.500769230769231,16.85,48.275,115.0,13.85,62.0,71.13333333333333,21.88076923076923,62.95,10.8,37.0,57.79999999999999,116.5,36.65,50.54,8.28,49.0,70.95,81.0,84.8,474.5,440.0,363.0,373.5,81.0,33.85,218.0,287.5,14.6,128.0,140.5,90.0,203.5,47.05,85.2,38.4,32.4,28.0375,64.81428571428572,78.1,60.60000000000001,81.6,23.25,305.5,21.0625,67.8,327.5,45.35576923076921,12.450165198237885,152.5,36.308823529411775,80.959375,20.2,51.66666666666668,165.0,74.1,282.5,59.2,250.75,37.95,9.450661157024792,113.0,229.0,244.9,16.85,16.7,39.75,37.896875,7.790909090909091,19.05,10.45,24.45,12.34561403508772,9.6,16.60225563909774,16.898684210526312,243.0,3002.0,114.0,9.55,75.3,69.44000000000001,14.3,87.83333333333331,43.4
78.85,152.5,49.98333333333333,31.35,12.45,151.0,27.350000000000005,149.0,203.0,238.0,8.86,36.05,207.25,33.266666666666666,43.15,107.0,43.0125,13.75,42.675,142.5,369.5,27.65,26.55,51.7,27.23333333333333,23.95,21.1,355.5,17.0,52.4,8.41,33.9,11.464285714285715,15.4,69.75,22.8,79.13333333333333,28.2,39.85,57.26666666666667,96.8,77.5,41.85,20.25,29.15,96.3,95.61923076923077,14.4,52.6,12.0,24.35,7.659999999999998,10.013636363636364,16.725,14.4,185.5,282.5,21.65,9.08,25.42307692307692,8.29,9.2,13.95,14.666666666666664,6.500666666666667,16.85,48.28823529411765,115.0,13.85,62.1,71.2,21.9,62.92857142857143,10.8,37.0,57.9,116.5,36.65,50.5,8.28,48.98571428571428,71.0,81.0,84.83333333333333,475.0,440.0,362.0,373.5,80.9,33.85,217.5,287.5,14.6,128.5,140.5,90.0,203.5,47.1,85.25,38.4,32.43920454545455,28.03,64.8,78.1,60.6,81.56666666666666,23.25,304.5,21.064285714285713,67.72500000000001,327.5,45.352941176470594,12.4,152.5,36.3125,80.89999999999998,20.2,51.7,164.9,74.1,283.0,59.175,251.0,37.95,9.45,112.78571428571428,229.11111111111111,244.5,16.851428571428574,16.7,39.74545454545454,37.86666666666667,7.804285714285713,19.05,10.426470588235292,24.399999999999995,12.35,9.61,16.621052631578948,16.9,243.25,3000.0,114.0,9.55,75.23333333333333,69.5,14.300000000000002,87.8,43.4
78.9,152.46428571428572,49.95,31.3,12.45,151.0,27.35,149.0,203.0,238.5,8.86,36.1,207.0,33.25,43.1,107.0,43.01666666666667,13.800000000000002,42.65,142.5,367.5,27.7,26.55,51.7,27.2,24.0,21.1,356.5,17.0,52.5,8.42,33.9,11.461538461538463,15.4,69.8,22.8,79.1,28.15,39.8,57.23333333333333,96.7,77.5,41.8,20.2,29.19583333333333,96.3,95.6095238095238,14.4,52.5,12.0,24.35,7.67,10.005263157894737,16.75,14.4,185.5,282.5,21.65,9.08,25.45,8.29,9.22,14.2,14.7,6.505,16.85,48.3,115.0,13.85,62.0,71.13333333333333,21.9,63.0,10.8,37.0,57.9,116.5,36.65,50.50869565217391,8.271666666666668,49.0,70.92857142857143,81.0,84.8,474.5,440.0,363.0,373.5,81.0,33.85,218.0,287.5,14.6,128.0,140.5,90.0,203.5,47.075,85.2,38.35,32.4,28.03333333333333,64.8,78.1,60.6,81.6,23.204166666666666,305.5,21.054838709677423,67.7,328.0,45.37000000000001,12.450165198237885,152.0,36.3,80.94615384615386,20.188636363636363,51.70000000000001,164.83333333333334,74.13333333333334,282.75,59.16,251.0,37.95,9.45,112.95,229.125,244.5,16.855434782608697,16.703125,39.74871794871795,37.87179487179487,7.8,19.097674418604647,10.42,24.45,12.35,9.6,16.623809523809527,16.856310679611653,243.0,3006.0,114.5,9.5515625,75.3,69.42500000000001,14.3,87.85,43.4
78.86666666666666,152.5,49.95,31.35,12.45,151.0,27.35,149.0,203.0,238.16666666666663,8.86,36.05,207.25,33.266666666666666,43.10833333333333,107.5,43.01875,13.75,42.65,142.5,369.5,27.649999999999995,26.55,51.7,27.2,23.95,21.1,355.5,17.0,52.5,8.41,33.9,11.5,15.416666666666664,69.8,22.8,79.2,28.2,39.85,57.24999999999999,96.77692307692308,77.5,41.8,20.2,29.15,96.3,95.49333333333334,14.4,52.55454545454546,12.05,24.35,7.659999999999998,10.0,16.725,14.4,185.5,282.5,21.65,9.08,25.4,8.28,9.2,13.95,14.666666666666664,6.5,16.875,48.3,115.0,13.875,62.1,71.2,21.9,63.0,10.8,37.0,57.9,116.5,36.65,50.5,8.273333333333332,49.0,71.0,80.95,84.83333333333333,475.0,440.0,362.0,374.03333333333336,80.9,33.85,217.5,287.0,14.6,128.5,140.5,90.0,203.5,47.04999999999999,85.2,38.35000000000001,32.43920454545455,28.05,64.83846153846154,78.0,60.6,81.56666666666666,23.2125,304.5,21.05,67.8,327.5,45.3574074074074,12.45,152.125,36.3,80.94117647058823,20.2,51.7,164.80952380952382,74.1,283.0,59.175,251.0,37.95,9.45,113.0,229.0,244.5,16.851428571428574,16.75,39.75,37.85,7.8,19.058333333333334,10.4,24.4109375,12.35301204819277,9.61,16.625,16.9,243.25,3000.0,114.25,9.55,75.28,69.5,14.255555555555556,87.8,43.4
78.9,152.46428571428572,49.9,31.33333333333333,12.45,150.85714285714286,27.4,149.0,203.5625,238.0,8.86,36.1,207.0,33.25,43.15,107.0,43.0375,13.8,42.65,143.0,367.5,27.7,26.55,51.7,27.24375,24.0,21.1,356.5,17.0,52.6,8.42,33.9,11.4875,15.416666666666664,69.75,22.75,79.23333333333333,28.15,39.8,57.23333333333333,96.79999999999998,77.5,41.8,20.25,29.19583333333333,96.3,95.4,14.4,52.596153846153854,12.05,24.375,7.67,10.035,16.75,14.449999999999998,185.5,282.5,21.625,9.08,25.45,8.288260869565217,9.22,14.2,14.7,6.504615384615384,16.85,48.292857142857144,115.0,13.85,62.1,71.13333333333333,21.85833333333333,63.0,10.778947368421054,36.99642857142858,58.0,116.07142857142857,36.65,50.575,8.271666666666668,49.0,70.9,81.0,84.8,474.5,440.0,363.0,374.5,81.0,33.85,218.0,287.5,14.6,128.5,140.5,90.0,203.75,47.06666666666666,85.1222222222222,38.35,32.45,28.05,64.86944444444445,78.1,60.7,81.5,23.25,305.5,21.1,67.8,328.0,45.394285714285715,12.45,152.25,36.31666666666667,80.99878048780486,20.1875,51.7,164.95294117647057,74.2,283.0,59.20000000000001,251.0,37.95,9.449652777777779,112.9,229.0,244.5,16.885714285714286,16.743478260869566,39.75,37.89855072463768,7.806404494382021,19.089,10.447580645161288,24.45,12.395614035087716,9.61,16.614583333333332,16.895714285714284,243.0,3006.0,114.28571428571428,9.55,75.3,69.46666666666667,14.3,87.8941176470588,43.42291666666667
78.86666666666666,152.5,49.95,31.35,12.45,151.0,27.375,149.0,203.0,238.16666666666663,8.86,36.07142857142857,207.0,33.266666666666666,43.10833333333333,107.375,43.05,13.800000000000002,42.7,142.75,369.5,27.633333333333336,26.55,51.7,27.2,23.95,21.1,355.5,17.0,52.70000000000001,8.42,33.9,11.46,15.4,69.8,22.75,79.23333333333333,28.2,39.85,57.29999999999999,96.8,77.5,41.8,20.241666666666667,29.15,96.3,95.4,14.4,52.56,12.041666666666664,24.35,7.659999999999998,10.036111111111113,16.7,14.4,185.5,282.5,21.65,9.08,25.45,8.29,9.2,13.95,14.666666666666664,6.5,16.875,48.29999999999999,115.0,13.85,62.0,71.15,21.9,63.0,10.8,37.0,57.9,116.0625,36.6,50.5,8.273333333333332,49.0,71.0,81.0,84.83333333333333,474.5,440.0,362.0,374.03333333333336,81.0,33.8,217.5,287.0,14.6,128.5,140.5,90.0,203.5,47.075,85.1,38.38623188405797,32.45,28.00238095238095,64.86923076923078,78.0,60.688888888888904,81.5,23.2125,304.5,21.089285714285715,67.76875,328.0,45.4,12.45,152.0,36.3,80.91304347826087,20.175,51.7,165.0,74.2,282.5,59.2,251.0,37.94375,9.44,112.75,229.0,244.875,16.9,16.7,39.75,37.85,7.79,19.045973154362414,10.45,24.45,12.358333333333334,9.61,16.61111111111111,16.87272727272727,243.0,3010.0,114.0,9.5475,75.3,69.5,14.25,87.86666666666667,43.4
78.9,152.5,49.9,31.350000000000005,12.45,150.5,27.4,149.0,203.5625,238.0,8.86,36.114285714285714,207.0,33.25,43.15,107.5,43.08666666666666,13.8,42.65,142.66666666666666,367.5,27.7,26.6,51.7,27.2,24.0,21.1,355.5,17.0,52.6,8.42,33.9,11.5,15.404000000000002,69.9,22.8,79.2,28.2,39.85,57.23333333333333,96.8,77.5,41.8,20.20833333333333,29.1875,96.3,95.43,14.4,52.60000000000001,12.0,24.35,7.67,10.03529411764706,16.75,14.45,185.5,282.5,21.625,9.08,25.45,8.29,9.22,14.2,14.7,6.51,16.9,48.3,115.0,13.85,62.1,71.13333333333333,21.9,63.0,10.778947368421054,37.0,57.975,116.0,36.65,50.5,8.28,49.05000000000001,70.9,81.0,84.8,474.5,440.0,363.0,374.5,80.9,33.85,218.0,287.5,14.6,128.5,140.5,90.0,204.0,47.05,85.1222222222222,38.35,32.45,28.0,64.87692307692308,78.0,60.7,81.5,23.24375,305.5,21.081460674157306,67.8,327.8333333333333,45.38,12.450000000000005,152.5,36.35,80.98823529411764,20.19137931034483,51.7,164.96703296703296,74.23333333333333,283.0,59.1962962962963,251.0,37.95,9.44,112.93333333333334,229.25,245.0,16.900000000000002,16.75,39.73529411764706,37.8904,7.789999999999999,19.012500000000006,10.438709677419354,24.45,12.4,9.61,16.643229166666664,16.895967741935486,243.0,3006.0,114.0,9.54925925925926,75.3,69.5,14.3,87.9,43.4
