79.2,145.0,65.15,30.45,12.6,147.10714285714286,27.2,160.0,171.5,242.5,10.8,39.85,241.0,34.85,42.6,106.5,41.9,14.8,40.9,168.5,410.0,29.1,29.4,50.4,28.3,24.09545454545455,21.65,383.5,16.55,66.1,10.25,49.3,35.6,13.660000000000002,14.7625,76.4,24.35,84.0,29.4,42.8,78.66071428571429,120.5,87.70000000000002,78.6,40.7,24.73260869565217,29.35,90.3,84.1,13.900000000000002,49.2,13.799869451697127,7.199387755102039,9.529375,16.65,14.95,181.5,325.0,27.55,8.99,29.05,8.11,9.08,13.25,15.1,6.98,17.2,49.66875,111.0,13.35,67.9,69.70000000000002,23.3,58.9,10.657142857142855,37.7,64.55,115.0,38.0,55.0,51.9,82.2,83.125,95.6,488.0,519.0,466.5,469.0,80.6,31.15,218.0,355.5,14.15,156.5,134.3409090909091,92.1,209.0,43.7,97.4,37.75,35.95,27.75,58.1,78.2,61.25,84.6,24.25,360.1818181818182,22.35,67.23333333333333,368.0,48.85,11.630769230769232,170.5,38.198275862068975,77.8,18.88888888888889,46.54999999999999,180.4,85.4,272.0,61.925,281.0,38.65,11.800000000000002,113.72727272727272,245.0,237.66666666666663,16.25,16.35,46.025,40.83571428571429,8.05,18.05,11.35625,22.42,11.858333333333333,9.3555,18.5125,16.746666666666666,256.5,3601.666666666666,113.0,10.964634146341462,74.1,76.22500000000002,14.06,95.1,45.3
79.2,145.0,65.14,30.45,12.6,147.5,27.25,159.5,171.64285714285714,242.25,10.8,39.85,241.0,34.7,42.59444444444445,106.5,41.95,14.791176470588233,40.875,168.45,409.0,29.1,29.45,50.4,28.3,24.05,21.566666666666666,383.5,16.585714285714285,66.0,10.25,49.27307692307693,35.605,13.65,14.75,76.5,24.35,84.0,29.45,42.9,78.648,120.5,87.7,78.7,40.7,24.71923076923077,29.35,90.3,84.15,13.85,49.2,13.75,7.18,9.53,16.65,14.95,181.5,325.0,27.56,9.0,29.050000000000004,8.11,9.089230769230767,13.25,15.15,6.960472440944883,17.2,49.65,111.0,13.4,68.0,69.7,23.3,58.90000000000001,10.699999999999998,37.66666666666666,64.5,114.5,38.05,55.10000000000001,51.82741935483872,82.2,83.15,95.5,489.5,520.0,466.5,468.875,80.7,31.3,218.0,355.5,14.15,156.8125,133.5,92.1,209.5,43.725,97.2,37.75,35.9,27.7875,58.1,78.18571428571428,61.26666666666667,84.53333333333333,24.25,360.38888888888886,22.35,67.3,368.5,48.9,11.609999999999998,170.25,38.2,77.76458333333333,18.875,46.54999999999999,180.3,85.2730769230769,272.0,62.0,281.0,38.65,11.79923076923077,113.79166666666669,245.0,237.78571428571428,16.25,16.3,46.04375,40.85,8.04,18.1,11.35,22.4,11.85,9.36,18.53333333333333,16.733333333333334,256.5,3600.0,113.28571428571428,10.966666666666667,74.1,76.23333333333333,14.092857142857143,95.1,45.3
79.2,145.0,65.16,30.45,12.6,147.10714285714286,27.25,159.5,171.5,242.5,10.8,39.8,241.0,34.7,42.6,106.5,41.9,14.78125,40.9,168.5,410.0,29.1,29.4,50.4,28.3,24.09545454545455,21.65,383.5,16.55,66.1,10.25,49.3,35.6,13.660000000000002,14.76,76.4,24.4,83.9,29.4,42.8,78.675,120.05,87.7,78.8,40.7,24.72631578947368,29.378571428571433,90.3,84.22941176470589,13.900000000000002,49.2,13.799253731343287,7.19,9.53,16.65,14.95,181.5,325.0,27.55,8.99,29.05,8.11,9.08,13.25,15.1,6.980000000000001,17.2,49.66875,111.0,13.4,68.0,69.7,23.310952380952376,58.985276073619644,10.653571428571428,37.66,64.58571428571429,115.0,38.1,55.1,51.88888888888889,82.2,83.2,95.6,488.0,519.0,466.5,469.0,80.7,31.15,218.0,355.5,14.15,156.5,133.5,92.1,209.0,43.7,97.4,37.75,35.95,27.75,58.1,78.2,61.215384615384615,84.50909090909092,24.25,360.96428571428567,22.350000000000005,67.3,368.0,48.975,11.63,170.5,38.2,77.8,18.8875,46.55,180.41666666666663,85.3,272.0,61.9,281.5,38.62777777777777,11.784615384615385,114.0,244.65789473684208,237.5,16.25,16.35,46.0375,40.84375000000001,8.05,18.05,11.35,22.4,11.85,9.36,18.546875,16.75,256.5,3601.5,113.0,10.971428571428573,74.1,76.22500000000002,14.1,95.2,45.3
79.2,145.0,65.14999999999999,30.45,12.6,147.5,27.3,159.0,171.64285714285714,242.25,10.8,39.8,241.0,34.7,42.59444444444445,106.5,41.95,14.75,40.875,168.45,409.0,29.1,29.45,50.4,28.325000000000006,24.05,21.566666666666666,383.5,16.55,66.0,10.25,49.275,35.605,13.654545454545454,14.75,76.4,24.352083333333336,83.9,29.45,42.9,78.75000000000001,120.125,87.7,78.8,40.7,24.74090909090909,29.35,90.3,84.34523809523809,13.85,49.2,13.8,7.181923076923077,9.53,16.699019607843134,14.95,181.5,325.0,27.56,9.0,29.049999999999994,8.11,9.089230769230767,13.25,15.15,6.98,17.2,49.65,110.75,13.4,68.0,69.7,23.3,59.043888888888894,10.65,37.66666666666666,64.6,114.5,38.184375,55.2,51.9,82.1,83.16000000000003,95.5,489.5,520.0,466.5,469.0,80.7,31.3,218.0,355.5,14.15,156.8125,133.5,92.1,209.5,43.68750000000001,97.2,37.75,35.9,27.75,58.1,78.2,61.25,84.6,24.25,361.57142857142856,22.35,67.2,368.5,49.0,11.62142857142857,170.0,38.19000000000001,77.8,18.85,46.55,180.5,85.11176470588236,272.0,61.9,281.0,38.6,11.79054054054054,113.76829268292684,244.52380952380955,237.72727272727272,16.25,16.316666666666666,46.03214285714286,40.8,8.04,18.1,11.362068965517242,22.399999999999995,11.9,9.36,18.5375,16.75,256.5,3600.0,113.2,10.971428571428573,74.2,76.3,14.09375,95.2,45.35
79.2,145.0,65.13333333333333,30.45,12.6,147.10714285714286,27.25,158.97826086956522,171.5,242.5,10.8,39.8,241.0,34.7,42.6,106.5,41.95,14.8,40.9,168.5,410.0,29.1,29.399999999999995,50.4,28.3,24.09545454545455,21.65,383.5,16.55,66.05,10.3,49.25909090909091,35.6,13.65,14.76,76.4,24.34302325581395,84.02222222222224,29.4,42.8,78.86666666666666,120.0,87.7,78.8,40.7,24.715217391304346,29.378571428571433,90.3,84.4,13.900000000000002,49.176315789473676,13.813888888888886,7.1829032258064505,9.525,16.7,14.95,181.5,325.0,27.55,8.99,29.05,8.11,9.08,13.25,15.1,6.99,17.2,49.8,111.0,13.4,68.0,69.7,23.301041666666666,59.074358974358965,10.653571428571428,37.66,64.6,115.0,38.1,55.2,51.911111111111104,82.2,83.10000000000002,95.6,488.0,518.0,465.0,469.0,80.7,31.15,218.0,355.5,14.15,156.55555555555554,134.0,92.1,209.0,43.65,97.26666666666668,37.75,35.95,27.75,58.1,78.1972972972973,61.215384615384615,84.6,24.225,361.91666666666674,22.4,67.3,368.0,49.13333333333333,11.613636363636365,170.0,38.195454545454545,77.8,18.8875,46.59126984126985,180.47916666666663,85.2,272.0,61.9,281.5,38.62777777777777,11.788461538461537,113.85,244.5,237.9,16.25,16.349999999999998,46.05,40.8,8.05,18.07,11.349999999999998,22.45,11.85,9.36,18.535,16.733333333333334,257.4166666666667,3601.5,113.0,10.980769230769232,74.2,76.3,14.070833333333333,95.1,45.35
79.2,145.0,65.14000000000001,30.45,12.6,147.5,27.3,158.65384615384616,171.64285714285714,242.5,10.8,39.8,241.0,34.7,42.65,106.5,41.97000000000001,14.8,40.875,168.5,409.0,29.1,29.45,50.4,28.325000000000006,24.05,21.566666666666666,384.0,16.560714285714287,66.0,10.3,49.275,35.605,13.654545454545454,14.800000000000002,76.4,24.34666666666667,84.10000000000002,29.45,42.9,79.0,120.0,87.7,78.8,40.725,24.735714285714288,29.35,90.1,84.63333333333334,13.85,49.15,13.8,7.18,9.523333333333332,16.75,14.95,181.0,325.0,27.56,9.0,29.05,8.11,9.089230769230767,13.25,15.15,6.982,17.2,49.65,110.75,13.4,68.0,69.7,23.3,59.04567901234568,10.65,37.65,64.775,115.0,38.2,55.1,51.9,82.1,83.14285714285714,95.5,489.5,520.0,466.5,469.0,80.7,31.3,218.0,355.5,14.15,156.5,134.0,92.1,209.5,43.67857142857143,97.2,37.75,35.95,27.75,58.1,78.19830508474575,61.2,84.6,24.225,362.16666666666674,22.35,67.3,368.5,49.15,11.6,170.5,38.175,77.7764705882353,18.86,46.55,180.5,85.20000000000002,272.5,61.9,281.0,38.6,11.768367346938774,113.55263157894736,244.0,238.01515151515147,16.25,16.3,46.06875,40.8,8.049999999999999,18.1,11.386363636363635,22.45,11.85,9.36,18.508333333333333,16.744999999999994,256.5,3610.0,113.0,10.984615384615383,74.2,76.3,14.099999999999998,95.1,45.35
79.2,145.0,65.16666666666667,30.45,12.6,147.10714285714286,27.35,158.8,171.5,242.5,10.8,39.8,241.0,34.7,42.625,106.5,41.975,14.8,40.9,168.5,408.0,29.1,29.45,50.4,28.3,24.09545454545455,21.65,383.5,16.55,66.05,10.3,49.25909090909091,35.6,13.685714285714285,14.797058823529413,76.4,24.340476190476192,84.02222222222224,29.4,42.8,79.0,120.0,87.7,78.8,40.7,24.70280373831775,29.4,90.3,84.77567567567566,13.900000000000002,49.176315789473676,13.800000000000002,7.1815151515151525,9.52,16.75,14.95,181.5,325.0,27.55,8.99,29.074000000000005,8.11,9.09,13.25,15.1,6.990000000000001,17.2,49.8,110.5,13.4,68.0,69.7,23.30833333333333,59.13509933774834,10.653571428571428,37.66,64.8,115.0,38.1,55.1,52.0,82.10000000000002,83.125,95.6,488.0,518.0,465.0,469.0,80.7,31.15,218.0,355.5,14.2,156.55555555555554,134.0,92.1,209.0,43.66666666666666,97.4,37.75,35.95,27.75,58.04705882352943,78.2,61.2,84.6,24.200000000000006,361.7,22.36923076923077,67.5,368.0,49.1,11.641666666666667,170.5,38.15,77.79999999999998,18.8875,46.55,180.5,85.2,272.0,61.9,281.5,38.63,11.8,113.8181818181818,244.5,238.46511627906975,16.275,16.3,46.093548387096774,40.85,8.045,18.1,11.35,22.45,11.85,9.36,18.532954545454547,16.75,257.4166666666667,3620.0,113.0,10.98,74.2,76.3,14.05,95.1,45.3
79.2,145.0,65.14285714285714,30.45,12.6,147.5,27.35,159.0,172.5,242.5,10.8,39.8,241.0,34.7,42.65,106.5,41.97000000000001,14.8,40.875,168.5,409.0,29.1,29.45,50.4,28.35,24.05,21.566666666666666,384.0,16.55,66.0,10.297619047619047,49.28333333333333,35.605,13.6625,14.766666666666667,76.4,24.35,84.10000000000002,29.45,42.8,79.0,120.0,87.77499999999998,78.8,40.75,24.719117647058827,29.399999999999995,90.1,84.58333333333333,13.85,49.15,13.8,7.19,9.519999999999998,16.75,14.95,181.0,325.0,27.6,9.0,29.1,8.11,9.089230769230767,13.25,15.15,6.990000000000001,17.2,49.75,110.5,13.4,67.90434782608696,69.77499999999999,23.3,59.074074074074076,10.65,37.65,64.85,115.0,38.22000000000001,55.2,52.0,82.1,83.2,95.53333333333336,489.5,518.0,464.5,469.0,80.7,31.25,218.0,356.0,14.15,156.5,134.0,92.1,209.5,43.67857142857143,97.40000000000002,37.8,35.90833333333333,27.75,58.10000000000001,78.2,61.2,84.6,24.25,360.77777777777777,22.350000000000005,67.4,368.5,49.15,11.614285714285712,170.5,38.1503164556962,77.8,18.9,46.597368421052636,180.42857142857144,85.2,272.5,61.92307692307693,281.5,38.65,11.793902439024393,113.9375,244.42857142857144,238.19642857142856,16.25,16.349999999999998,46.10056818181818,40.8125,8.04,18.083333333333336,11.361904761904762,22.45,11.891666666666666,9.36,18.545238095238094,16.75,256.5,3620.0,113.41666666666669,10.971428571428572,74.2,76.3,14.09,95.1,45.35
79.17500000000003,145.0,65.12222222222222,30.45,12.6,147.10714285714286,27.35,159.0,172.5,242.5,10.8,39.8,241.0,34.7,42.625,106.5,41.95,14.8,40.83750000000001,168.5,408.6,29.1,29.45,50.4,28.3,24.09545454545455,21.65,384.5,16.549999999999994,66.1,10.3,49.25909090909091,35.640625,13.685714285714285,14.75,76.4,24.366129032258073,84.02222222222224,29.4,42.8,78.92500000000003,120.0,87.7,78.9,40.7,24.71875,29.4,90.3,84.6,13.900000000000002,49.175,13.8,7.19,9.519999999999998,16.75,14.95,180.83333333333331,325.0,27.55,8.99,29.100000000000005,8.11,9.09,13.25,15.1,6.99,17.2,49.8,110.5,13.4,67.9,69.8,23.29098360655738,59.03846153846154,10.65,37.66,64.9,115.0,38.3,55.1,52.0,82.10000000000002,83.1,95.5,488.0,518.0,465.0,469.5,80.7,31.15,218.0,355.5,14.2,156.5,134.0,92.1,209.0,43.66666666666666,97.4625,37.8,35.916666666666664,27.75,58.1,78.16666666666667,61.2,84.4,24.2,360.9,22.350000000000005,67.38333333333334,368.5,49.15,11.614423076923076,170.25,38.144,77.79354838709678,18.85,46.6,180.5,85.2,272.0,61.9,281.5,38.65,11.8,113.75,244.3,238.05,16.25,16.345454545454547,46.15,40.84166666666667,8.031016949152544,18.066666666666666,11.35,22.41111111111111,11.85,9.36,18.55,16.75,257.4166666666667,3620.0,113.0,10.999056603773584,74.2,76.25,14.05,95.1,45.35
79.2,145.0,65.10714285714286,30.45,12.65,147.5,27.35,159.0,172.5,242.5,10.806944444444444,39.8,241.0,34.7,42.6,106.5,41.975,14.800000000000002,40.875,168.6,409.5,29.1,29.485294117647058,50.4,28.35,24.05,21.566666666666666,384.0,16.55,66.0,10.3007722007722,49.30833333333334,35.65,13.65,14.771428571428574,76.4,24.35,84.10000000000002,29.45,42.8,78.9,120.0,87.85,78.7,40.7,24.75,29.35,90.1,84.66153846153846,13.85,49.15,13.8,7.19,9.52,16.75,14.95,181.0,325.0,27.6,8.99,29.1,8.1,9.089230769230767,13.25,15.15,6.989999999999998,17.25,49.75,110.5,13.4,67.96666666666667,69.77499999999999,23.300000000000004,58.93617021276597,10.65,37.65,64.85,115.0,38.345833333333346,55.1,51.95,82.1,83.15454545454546,95.5,489.5,518.0,464.0,469.0,80.6,31.25,218.0,356.0,14.15,156.5,134.0,92.1,209.5,43.65,97.55,37.8,35.94166666666667,27.75,58.1,78.2,61.2,84.5,24.25,361.0,22.35,67.4,368.5,49.15,11.610714285714286,169.94852941176467,38.1,77.775,18.883333333333333,46.55,180.33333333333331,85.22,272.5,62.0,281.5,38.65,11.794642857142858,113.63636363636364,244.41666666666663,238.08333333333331,16.25,16.3,46.10625,40.83750000000001,8.03,18.089285714285715,11.35,22.4,11.855,9.37,18.55,16.716666666666665,256.5,3620.0,113.0,10.96875,74.2,76.3,14.050000000000002,95.1,45.3
79.13333333333333,145.0,65.2,30.45,12.6,147.5,27.35,159.5,172.5,242.5,10.85,39.8,241.5,34.7,42.65,106.5,41.95,14.8,40.8,168.58333333333334,408.6,29.15,29.55,50.4,28.3,24.05,21.65,384.5,16.56,66.0,10.334210526315793,49.332142857142856,35.640625,13.7,14.75,76.4,24.35,84.02222222222224,29.45,42.8,78.9,120.0,87.9,78.9,40.7,24.833333333333336,29.35,90.3,84.70555555555556,13.900000000000002,49.2,13.816666666666668,7.2,9.52,16.79,14.95,180.83333333333331,325.0,27.55,8.99,29.100000000000005,8.11,9.08,13.25,15.15,6.99,17.2,49.8,110.5,13.370689655172415,67.9,69.8,23.3,58.9,10.65,37.66,64.85,115.0,38.392307692307696,55.2,52.0,82.0,83.1,95.5,488.0,518.0,465.0,469.5,80.6,31.15,217.5,355.5,14.2,156.5,134.0,92.0,209.0,43.7,97.6,37.8,35.90555555555555,27.75,58.10000000000001,78.2,61.2,84.5,24.2,361.0,22.35,67.4,368.5,49.11818181818182,11.62142857142857,169.625,38.1,77.75666666666666,18.85192307692308,46.6,180.5,85.2,272.0,61.9,282.0,38.65,11.789080459770114,114.0,244.5,238.33333333333331,16.26875,16.3,46.1,40.80666666666666,8.039677419354838,18.1,11.35,22.425,11.9,9.36,18.548,16.743181818181814,257.4166666666667,3620.0,113.0,10.985714285714288,74.2,76.3,14.062500000000002,95.1,45.35
79.2,145.0,65.11428571428571,30.45,12.65,147.5,27.35,159.25,172.5,243.0,10.848901098901095,39.8,241.0,34.7,42.65,106.5,42.0,14.800000000000002,40.875,168.71428571428572,409.5,29.1,29.5,50.5,28.35,24.05,21.566666666666666,383.5,16.580000000000002,66.0,10.35,49.355,35.65,13.65,14.769230769230768,76.4,24.350000000000005,84.1,29.45,42.8,78.9,120.0,87.825,78.7,40.7,24.859793814432987,29.35,90.1,84.70000000000002,13.85,49.1576923076923,13.8,7.19,9.5208,16.791666666666668,14.95,181.0,325.0,27.6,8.99,29.1,8.11,9.089230769230767,13.25,15.15,6.99,17.2,49.75,110.5,13.4,67.98333333333333,69.8,23.3063829787234,58.86666666666667,10.65,37.65,64.9,115.0,38.33125,55.2,52.0,82.0,83.25,95.5,489.5,518.0,464.0,469.0,80.7,31.15,218.0,356.0,14.15,157.0,134.0,92.1,209.5,43.68750000000001,97.6,37.8,35.94166666666667,27.75,58.1,78.2,61.25,84.5,24.25,361.0,22.35,67.4,368.5,49.15,11.62142857142857,169.66666666666666,38.125,77.7141935483871,18.860000000000007,46.61714285714285,180.5,85.2,272.5,62.0,281.5,38.65,11.788953488372094,113.73076923076924,244.48076923076923,238.525,16.25,16.35,46.1,40.825,8.037531645569619,18.09705882352941,11.35,22.411538461538463,11.85,9.36,18.55,16.744444444444444,256.5,3620.0,113.28571428571428,10.9925,74.2,76.3,14.090909090909092,95.0,45.35
79.13333333333333,145.0,65.14999999999999,30.45,12.6,147.5,27.35,159.5,172.5,243.0,10.85,39.8,241.0,34.7,42.65,106.66666666666669,41.95,14.8,40.8,168.5,409.5,29.15,29.550000000000004,50.5,28.3,24.05,21.65,384.5,16.588461538461534,66.0,10.35,49.5,35.7,13.654545454545454,14.75,76.4,24.391666666666666,84.02222222222224,29.45,42.8,78.9,120.0,87.83333333333331,78.9,40.75,24.885802469135804,29.35,90.3,84.7,13.900000000000002,49.15,13.785714285714285,7.19,9.52,16.764285714285716,14.95,180.375,325.0,27.55,9.0,29.1,8.11,9.08,13.25,15.15,6.99,17.2,49.8,110.5,13.4,67.9,69.8,23.34692307692308,58.9,10.65,37.65,64.86666666666667,114.5,38.35,55.2,51.96666666666667,82.0,83.29999999999998,95.6,488.0,518.0,465.0,469.5,80.7,31.090909090909093,217.5,355.5,14.2,156.5,134.0,92.0,209.0,43.71666666666667,97.6,37.9,35.95,27.75,58.1,78.14999999999998,61.2,84.5,24.2,361.0,22.350000000000005,67.4,368.5,49.1125,11.643518518518519,169.53846153846158,38.125,77.74166666666667,18.857142857142858,46.65,180.05555555555554,85.2,272.0,61.9,282.0,38.63636363636363,11.796747211895912,113.76923076923076,244.75,238.6,16.25,16.3,46.1,40.85,8.04,18.09285714285714,11.388888888888891,22.41666666666667,11.85,9.36,18.550000000000004,16.7375,257.4166666666667,3620.0,113.0,10.960317460317462,74.2,76.3,14.1,95.0,45.35
79.125,145.0,65.17777777777778,30.45,12.65,147.5,27.35,159.0,172.5,243.5,10.85,39.8,241.5,34.7,42.65,106.5,41.95,14.8,40.875,168.5,409.5,29.1,29.585714285714282,50.5,28.35,24.05,21.566666666666666,383.5,16.585714285714285,66.08333333333333,10.3,49.5,35.7,13.7,14.75,76.4,24.369230769230768,84.1,29.45,42.79999999999999,78.9,120.0,87.87142857142858,78.7,40.75,24.85092592592593,29.35,90.1,84.6,13.85,49.2,13.75,7.187096774193549,9.5208,16.8,14.95,181.0,325.0,27.6,9.0,29.1,8.11,9.089230769230767,13.25,15.15,6.99,17.2,49.75,110.5,13.4,67.98333333333333,69.8,23.34166666666667,58.823076923076925,10.65,37.65,64.8,115.0,38.33125,55.1,51.90909090909091,82.0,83.35714285714286,95.5,489.5,518.0,464.0,469.5,80.7,31.05,218.0,356.0,14.15,157.0,134.0,92.1,209.5,43.725,97.6,37.83750000000001,35.9,27.75,58.10000000000001,78.2,61.23333333333333,84.5,24.25,360.5,22.35,67.4,368.0,49.15,11.625,169.5,38.1,77.79999999999998,18.85,46.61714285714285,180.2692307692308,85.3,272.5,61.9,281.5,38.65,11.842761904761904,113.63333333333334,244.55555555555557,239.0,16.25,16.34,46.106666666666676,40.81428571428571,8.039999999999997,18.1,11.398214285714285,22.45,11.85625,9.36,18.547619047619047,16.745454545454546,256.5,3620.0,113.0,10.9625,74.2,76.3,14.066666666666668,95.2,45.35
79.13333333333333,145.0,65.17142857142856,30.45,12.616666666666667,147.5,27.35,159.5,172.5,243.0,10.85,39.79545454545455,241.5,34.7,42.65,106.66666666666669,41.95,14.75,40.833333333333336,168.5,409.5,29.15,29.6,50.5,28.35,24.05,21.65,384.5,16.55,66.0,10.3,49.5,35.75,13.697222222222221,14.783333333333333,76.5,24.35,84.1,29.45,42.8,78.95384615384616,120.0,87.83333333333331,78.9,40.75,24.85,29.35,90.3,84.53913043478259,13.8,49.15,13.75,7.19,9.52,16.764285714285716,14.95,180.66666666666663,325.0,27.55,9.0,29.100000000000005,8.11,9.08,13.25,15.15,6.9800934579439256,17.2,49.8,110.5,13.4,67.9,69.8,23.3375,58.9,10.65,37.65,64.88,114.5,38.3,55.20000000000001,51.971428571428575,81.9,83.3,95.5,488.0,518.0,465.0,469.5,80.8,31.090909090909093,217.5,356.0,14.15,156.5,134.0,92.0,209.0,43.71666666666667,97.6,37.79,35.9,27.766666666666666,58.1,78.2,61.3,84.5,24.2,360.4,22.35,67.4,368.5,49.15,11.633720930232556,169.5,38.14444444444445,77.80000000000003,18.89565217391304,46.65,180.5,85.3,272.0,61.95,281.5,38.62000000000001,11.847413793103447,113.9375,245.0,239.0,16.266666666666666,16.3,46.10208333333333,40.81,8.046923076923077,18.09090909090909,11.35,22.40609756097561,11.866666666666667,9.36,18.55,16.7,257.5,3620.0,113.25,10.992105263157894,74.25454545454545,76.35,14.050000000000002,95.0,45.35
79.125,145.0,65.14285714285714,30.45,12.65,147.5,27.35,159.0,173.0,244.5,10.85,39.75,241.5,34.7,42.6,106.5,41.95,14.8,40.875,168.5,408.0,29.1,29.585714285714282,50.5,28.35,24.05,21.566666666666666,383.5,16.55,66.08333333333333,10.3,49.5,35.725,13.7,14.783333333333333,76.4,24.375,84.1,29.45,42.75,79.0,120.33333333333331,87.8,78.7,40.75,24.84259259259259,29.35,90.1,84.6,13.85,49.19166666666666,13.75,7.19,9.52,16.78846153846154,14.95,181.0,325.0,27.6,9.0,29.1,8.107999999999999,9.089230769230767,13.25,15.1,6.97,17.2,49.8,110.5,13.4,67.98333333333333,69.8,23.34583333333334,58.9,10.65,37.65,64.96875,114.5,38.33125,55.171428571428564,52.0,81.8,83.4,95.59999999999998,489.5,518.0,465.0,470.0,80.8,30.985714285714288,218.0,356.0,14.15,157.0,134.0,92.1,209.5,43.71666666666667,97.6,37.83750000000001,35.9375,27.75,58.1,78.2,61.2,84.45,24.2,360.1875,22.35,67.5,368.0,49.14,11.631578947368427,169.5,38.14230769230769,77.77457627118643,18.883333333333333,46.65,180.375,85.28181818181817,272.5,62.0,281.5,38.645833333333336,11.84920634920635,113.875,245.0,238.8181818181818,16.25,16.34,46.05,40.81875,8.039999999999997,18.085,11.383333333333333,22.45,11.85,9.36,18.547457627118646,16.714285714285715,256.5,3620.0,113.0,10.990677966101696,74.2,76.4,14.0875,95.2,45.31666666666666
79.11666666666666,145.5,65.15,30.45,12.616666666666667,147.5,27.35,159.5,172.5,243.0,10.838636363636363,39.76818181818181,242.0,34.7,42.65,106.66666666666669,41.95,14.75,40.833333333333336,168.5,409.5,29.15,29.6,50.5,28.35,24.05,21.65,384.5,16.55,66.0,10.311538461538463,49.5,35.75,13.699999999999998,14.75,76.5,24.35,84.1,29.45,42.75,79.15555555555554,120.0,87.7,78.9,40.75,24.85,29.399999999999995,90.3,84.6,13.8,49.15,13.75,7.19,9.52375,16.8,14.9421875,180.66666666666663,325.0,27.55,9.0,29.1,8.11,9.08,13.25,15.15,6.978750000000002,17.2,49.8,111.0,13.4,68.02051282051282,69.8,23.34666666666667,58.96666666666667,10.7,37.68888888888889,65.0,114.5,38.3,55.214285714285715,52.0,81.9,83.36666666666667,95.52857142857144,488.0,518.0,465.5,470.0,80.83333333333333,30.9,217.5,356.0,14.15,157.0,134.0,92.0,209.0,43.75,97.8,37.8,35.92999999999999,27.75,58.1,78.2,61.3,84.505,24.2,360.5,22.37777777777778,67.5,368.5,49.15,11.627777777777776,169.75,38.15,77.74444444444445,18.85,46.65,180.5,85.22,272.0,62.0,281.5,38.65,11.851493506493506,113.71428571428572,245.0,239.0,16.266666666666666,16.337500000000002,46.05,40.84285714285715,8.042857142857143,18.0875,11.35,22.45,11.864925373134325,9.37,18.55,16.75,257.5,3620.0,113.38888888888887,11.006961382113818,74.25454545454545,76.4,14.050000000000002,95.2,45.325
79.2,145.0,65.2,30.45,12.7,147.5,27.35,159.47619047619048,173.0,244.5,10.85,39.75,242.0,34.7,42.6,106.5,42.0,14.8,40.875,168.5,408.0,29.15,29.6,50.5,28.35,24.05,21.566666666666666,383.5,16.6,65.95,10.35,49.4,35.75,13.664285714285715,14.77,76.4,24.350000000000005,84.1,29.45,42.75,79.20000000000002,120.5,87.7,78.7,40.75,24.85,29.35,90.3,84.5,13.85,49.2,13.798484848484847,7.190000000000001,9.52,16.8,14.95,181.0,325.0,27.6,9.0,29.100000000000005,8.107999999999999,9.089230769230767,13.25,15.15,6.98,17.2,49.8,111.0,13.4,68.16,69.8,23.35,58.97692307692307,10.65,37.68636363636364,64.98888888888888,114.5,38.3,55.2,52.0,81.89999999999998,83.4,95.59999999999998,489.5,518.0,465.5,470.0,80.82000000000002,30.985714285714288,218.0,356.0,14.15,156.9090909090909,134.0,92.1,209.5,43.71666666666667,97.85833333333336,37.83750000000001,35.95,27.77,58.1,78.2,61.3,84.64999999999998,24.25,361.27777777777777,22.4,67.5,368.0,49.15,11.633333333333333,169.5,38.2,77.7875,18.9,46.65,180.5,85.26666666666667,272.5,62.0,281.5,38.65,11.898263888888886,114.0,245.0,239.0,16.25,16.342857142857145,46.098076923076924,40.85,8.039999999999997,18.1,11.371428571428574,22.422435897435893,11.898945147679324,9.368571428571428,18.55,16.75,256.5,3620.0,113.0,11.050000000000002,74.5,76.38571428571429,14.099999999999998,95.2,45.35
79.11666666666666,145.5,65.19473684210527,30.45,12.616666666666667,147.5,27.35,159.5,173.0,243.0,10.900000000000002,39.76818181818181,242.0,34.7,42.65,106.5,41.95,14.75,40.833333333333336,168.5,407.0,29.15,29.6125,50.5,28.35,24.05,21.65,384.5,16.55,66.0,10.368490566037735,49.5,35.7,13.7,14.79375,76.5,24.366666666666664,84.1,29.45,42.775,79.20000000000002,120.0,87.8,78.9,40.75,24.897169811320754,29.37857142857143,90.3,84.57499999999997,13.8,49.19285714285714,13.79375,7.19,9.525,16.799999999999994,15.0,181.0,325.0,27.6,9.0,29.1,8.1,9.08,13.25,15.15,6.9802816901408455,17.2,49.8,111.0,13.4,68.3,69.7090909090909,23.35,58.98,10.7,37.65,65.0,114.5,38.3,55.214285714285715,52.0,81.9,83.4,95.52857142857144,488.0,518.0,465.5,469.0,80.7,31.0,217.5,356.0,14.15,157.0,134.0,92.0,209.0,43.75,97.97692307692309,37.8,35.95,27.75,58.2,78.23333333333333,61.3,84.7,24.25,361.5,22.38888888888889,67.5,368.5,49.15,11.627777777777776,169.75,38.19285714285714,77.7912,18.897619047619052,46.7,180.5,85.41000000000003,272.0,62.0,282.0,38.65,11.866,113.8181818181818,245.5,239.0,16.266666666666666,16.3,46.07941176470589,40.89999999999999,8.042857142857143,18.1,11.35,22.43333333333333,11.9,9.37,18.556880733944954,16.75,257.5,3615.0,113.0,11.029166666666667,74.25454545454545,76.4,14.095744680851064,95.25,45.35166666666667
