79.4,159.04166666666666,47.5,30.9,12.7,156.0,26.03333333333333,149.66666666666666,217.0,227.0,9.07,36.8,201.5,32.75,42.6,107.5,45.35,13.65,43.9,136.5,349.5,26.5,26.85,52.7,27.5,24.3,21.3,338.5,16.883333333333333,54.5,8.62909090909091,32.65,10.6,13.781451612903226,68.6,22.357692307692307,77.4,27.5,37.6,51.1,87.6,78.5,41.45,19.55454545454545,29.9,93.35,92.75573770491802,13.85,51.2,11.71,24.6,7.82,10.45,17.1,14.516666666666666,187.5,283.0,21.25,9.09,25.66,8.22,9.23,14.0,15.1,6.7905555555555575,16.55,47.15,106.0,13.85,63.3,74.6,20.75,65.3,10.933333333333332,36.6,58.8,119.5,37.15,50.2,8.33,50.6,68.8,82.1,77.025,459.5,450.0,368.75,364.5,92.0,32.6,221.0,280.5,15.2,128.0,138.0,90.0,194.25,47.6,90.7,37.25,30.45,25.7,62.87777777777778,78.86,62.1,82.2,23.4,314.0,20.940909090909084,66.83,310.0,42.55,12.290277777777776,150.875,36.89473684210526,79.87142857142858,19.495833333333334,53.38181818181818,160.14285714285714,74.5,280.5,58.0,244.5,39.25,9.18,111.25,217.75,245.0,16.583333333333332,16.5,38.8,37.95,7.816000000000002,18.27083333333333,10.550333333333333,24.17674418604651,12.35,9.595833333333333,17.099484536082475,16.669444444444444,247.625,2855.0,111.16666666666669,9.75,75.16,68.3,14.3,87.525,42.96666666666667
79.3,159.04166666666666,47.5125,30.95,12.7,156.0,26.05,150.0,216.5,226.5,9.07,36.8,201.0,32.775,42.575,107.33333333333331,45.35,13.65,43.9,137.0,349.5,26.45,26.85,52.7,27.45,24.3,21.3,338.5,16.9,54.5,8.624347826086957,32.65,10.6,13.753333333333336,68.6,22.387500000000006,77.4,27.6,37.65,51.1,87.8,78.4,41.45,19.55,29.90333333333333,93.3,92.8,13.85,51.2,11.742857142857142,24.6,7.82,10.44,17.1,14.55,187.5,283.5,21.275,9.1,25.69,8.22,9.22,14.01341463414634,15.1,6.799999999999999,16.55,47.15,105.5,13.85,63.3,74.5,20.71,65.3,10.95,36.6,58.79999999999999,120.0,37.1,50.2,8.34,50.7,68.8,82.0,76.9,459.5,449.0,368.5,365.5,92.0,32.55,220.5,280.0,15.2,127.5,138.0,89.9,194.0,47.55,90.7,37.25,30.45,25.7,62.83125,78.9,62.075,82.16,23.399999999999995,313.625,20.931578947368422,66.86666666666667,310.0,42.55,12.293181818181818,151.05882352941177,36.901785714285715,79.86666666666667,19.5,53.374074074074066,160.3125,74.43333333333334,281.0,58.0,244.5,39.24230769230768,9.178571428571429,111.4,218.12844036697246,245.16666666666663,16.592857142857145,16.5,38.8,37.9515625,7.818527131782947,18.28,10.6,24.21,12.338888888888887,9.595833333333333,17.0974358974359,16.658064516129027,248.0,2850.0,111.5,9.749946524064171,75.16,68.4,14.291666666666664,87.5,42.96315789473685
79.3,159.04166666666666,47.55769230769231,30.95,12.7,156.0,26.03333333333333,149.66666666666666,217.0,227.0,9.07,36.8,201.5,32.75,42.575,107.5,45.35,13.65,43.9,136.5,349.5,26.5,26.85,52.7,27.5,24.3,21.3,338.7142857142857,16.85,54.5,8.62909090909091,32.65,10.55,13.754761904761908,68.6,22.391666666666666,77.4,27.5,37.6,51.1,87.7,78.5,41.45,19.55,29.899999999999995,93.35,92.78108108108108,13.85,51.2,11.7,24.6,7.82,10.45,17.1,14.55,187.5,283.5,21.25,9.09,25.65,8.22,9.23,14.0,15.1,6.7905555555555575,16.55,47.15,106.0,13.85,63.25000000000001,74.6,20.7,65.19999999999999,10.969565217391304,36.6,58.8,119.5,37.15,50.2,8.33,50.7,68.72,82.1,77.025,459.5,449.0,368.75,364.5,92.08888888888887,32.6,221.0,280.5,15.2,127.5,138.0,90.0,194.33333333333331,47.603846153846156,90.7,37.25,30.435714285714287,25.649999999999995,62.86666666666667,78.9,62.10000000000001,82.13333333333333,23.3875,313.5,20.95,66.90000000000002,310.0,42.55,12.276315789473687,151.16666666666666,36.93235294117647,79.86250000000003,19.45,53.4,160.2941176470588,74.5,280.75,58.0,244.5,39.2,9.171071428571429,111.41666666666669,218.5,245.0,16.6,16.5,38.771666666666654,38.0,7.817391304347828,18.277777777777782,10.550333333333333,24.25,12.35,9.59,17.083333333333336,16.65,247.83333333333331,2845.0,111.5,9.74148148148148,75.2,68.35,14.3,87.5,42.95625
79.3,159.5,47.55833333333334,30.9,12.7,156.0,26.05,150.0,216.5,226.5,9.07,36.8,201.0,32.775,42.6,107.33333333333331,45.35,13.65,43.9,136.5,349.5,26.45,26.85,52.68000000000001,27.5,24.3,21.3,339.5,16.9,54.5,8.624347826086957,32.65,10.6,13.75,68.6,22.35,77.4,27.5,37.65,51.1,87.7,78.5,41.45,19.55,29.9,93.3,92.7,13.85,51.292857142857144,11.7,24.6,7.8199999999999985,10.4,17.1,14.53,187.5,283.5,21.275,9.1,25.65,8.22,9.22,14.01341463414634,15.1,6.8,16.55,47.15,106.0,13.85,63.2,74.5,20.7,65.3,10.95,36.59285714285715,58.79999999999999,120.0,37.1,50.2,8.34,50.63333333333333,68.7,82.0,76.9,459.5,449.0,369.0,365.5,92.0,32.6,220.5,280.04545454545456,15.185,127.5,138.0,89.9,194.5,47.60000000000001,90.6,37.25,30.45,25.68333333333333,62.9,78.8,62.075,82.1,23.399999999999995,313.5,20.900717703349287,66.89375,310.0,42.5,12.297619047619047,151.0,36.90303030303031,79.86666666666667,19.5,53.3875,160.17857142857142,74.49375,280.5,58.0,244.5,39.23125,9.172857142857145,111.23076923076924,218.5,245.16666666666663,16.583333333333332,16.458333333333332,38.760714285714286,38.0,7.81,18.25,10.6,24.21,12.3375,9.59,17.094642857142862,16.650000000000002,248.0,2850.0,111.0,9.74,75.16,68.3,14.3,87.45,42.95151515151515
79.28750000000002,159.04166666666666,47.60625,30.95,12.7,156.0,26.0,149.5,217.0,227.0,9.07,36.8,201.5,32.75,42.55,107.5,45.35,13.65,43.9,136.5,349.5,26.5,26.85,52.7,27.5,24.3,21.3,339.5,16.9,54.6,8.62,32.6,10.55,13.75,68.65,22.35,77.3,27.5,37.6,51.1,87.8,78.5,41.45,19.575000000000006,29.899999999999995,93.35,92.7030303030303,13.85,51.2,11.7,24.6,7.82,10.45,17.1,14.55,187.5,283.5,21.25,9.09,25.66,8.21,9.23,14.0,15.1,6.79,16.6,47.15,106.0,13.85,63.27499999999999,74.6,20.7,65.3,10.969565217391304,36.6,58.87272727272727,119.5,37.15,50.2,8.33,50.6,68.72,82.0,77.025,459.5,449.0,368.75,365.5,92.08888888888887,32.6,221.0,280.0,15.2,127.5,138.0,90.0,194.33333333333331,47.603846153846156,90.53333333333336,37.25,30.435714285714287,25.65,62.8,78.9,62.1,82.14000000000001,23.360000000000007,313.5,20.863768115942033,66.89166666666667,310.0,42.55,12.275,151.0,36.90217391304348,79.88000000000002,19.4875,53.37916666666666,160.3181818181818,74.5,280.75,58.0,244.5,39.2,9.171176470588236,111.5,219.0,245.0,16.55,16.475,38.8,38.0,7.813333333333333,18.2875,10.6,24.25,12.312500000000002,9.59,17.08214285714286,16.65,247.83333333333331,2845.0,111.0,9.74148148148148,75.2,68.35,14.3,87.41818181818182,42.95
79.3,159.5,47.6,30.9,12.7,156.0,26.0,150.0,216.5,226.5,9.08,36.86666666666667,201.0,32.85,42.575,107.33333333333331,45.35,13.65,43.9,136.5,349.5,26.45,26.850000000000005,52.6,27.48333333333333,24.34,21.3,337.0,16.9,54.5,8.624347826086957,32.65,10.55,13.745238095238092,68.6,22.4,77.4,27.5,37.65,51.1,87.72222222222223,78.45,41.45,19.55,29.9,93.3,92.68125,13.85,51.292857142857144,11.7,24.6,7.82,10.45,17.1,14.5,187.5,283.0,21.275,9.09,25.65,8.22,9.22,14.01341463414634,15.1,6.790000000000001,16.55,47.15,106.0,13.85,63.3,74.55,20.7,65.27333333333333,10.95,36.56363636363636,58.8,120.0,37.1,50.2,8.34,50.6,68.7,82.0,76.9,459.5,449.0,369.0,366.0,92.1,32.6,220.5,280.04545454545456,15.185,127.75,137.75,90.1,194.5,47.6,90.6,37.25,30.450000000000006,25.7,62.9,78.8,62.084,82.1,23.35,313.5,20.885,66.8923076923077,309.75,42.5,12.285714285714285,151.25,36.90571428571429,79.9,19.475,53.39444444444444,160.45714285714286,74.5,280.5,58.0,244.5,39.225,9.172597402597402,111.27083333333331,218.9179104477612,245.0,16.587500000000002,16.469387755102037,38.8,37.95447761194031,7.8184126984127,18.284782608695654,10.6,24.24375,12.349999999999998,9.590000000000002,17.096153846153847,16.651851851851852,248.0,2850.0,111.5,9.74,75.2,68.3,14.3,87.4,42.95555555555556
79.3,159.04166666666666,47.65,30.95,12.7,156.0,26.0,149.5,217.0,226.5,9.08,36.8,201.5,32.75,42.55,107.0,45.35,13.65,43.9,136.5,349.5,26.5,26.85,52.7,27.45,24.35,21.3,339.5,16.896875,54.6,8.62,32.6,10.55,13.73777777777778,68.6,22.35,77.3,27.5,37.6,51.0,87.8,78.5,41.45,19.55,29.9,93.35,92.70370370370372,13.85,51.2,11.7,24.6,7.82,10.400000000000002,17.1,14.5,187.5,283.0,21.25,9.09,25.655607476635513,8.21,9.23,14.0,15.15,6.792000000000001,16.6,47.19230769230769,106.0,13.85,63.29999999999999,74.63333333333333,20.75,65.31282051282051,10.969565217391304,36.55,58.87272727272727,119.5,37.15,50.16666666666666,8.33,50.6,68.8,82.08333333333333,77.025,459.5,449.0,368.75,365.5,92.1,32.6,221.0,280.0,15.2,127.5,138.0,89.9,194.33333333333331,47.603846153846156,90.53333333333336,37.25,30.4,25.7,62.8,78.8,62.08,82.1,23.361538461538462,313.5,20.852777777777774,66.89333333333333,310.0,42.5,12.275,151.0,36.90142857142857,79.86315789473683,19.4875,53.389743589743595,160.11904761904762,74.4,280.75,57.9,244.5,39.2,9.171176470588236,111.4375,218.39166666666668,245.0,16.55,16.451612903225804,38.8,37.9875,7.817241379310348,18.24140625,10.6,24.25,12.35,9.590000000000002,17.075,16.65,247.83333333333331,2845.0,111.0,9.74148148148148,75.2,68.37647058823529,14.3,87.4,43.0
79.3,159.5,47.65,30.899999999999995,12.7,156.0,26.0,149.5,216.5,226.5,9.08,36.86666666666667,201.0,32.85,42.55,107.33333333333331,45.4,13.65,43.9,136.5,349.5,26.45,26.85,52.6,27.48333333333333,24.35,21.3,337.0,16.9,54.5,8.624347826086957,32.65,10.55,13.75,68.6,22.379999999999995,77.4,27.5,37.65,51.1,87.7,78.45,41.45,19.55,29.907142857142855,93.3,92.76285714285713,13.85,51.25,11.7,24.6,7.82,10.425,17.1,14.51,187.5,283.0,21.275,9.09,25.65,8.22,9.22,14.01341463414634,15.1,6.79,16.585294117647063,47.2,106.0,13.85,63.3,74.55,20.7,65.36521739130436,10.95,36.55,58.8,120.0,37.1,50.2,8.34,50.6,68.74000000000001,82.0,76.9,459.5,449.0,369.0,366.0,92.1,32.6,220.5,280.04545454545456,15.185,127.75,137.75,89.9,194.5,47.6,90.6,37.25,30.4,25.675,62.8,78.80000000000003,62.1,82.17999999999998,23.366666666666664,313.0,20.880000000000006,66.8,309.75,42.55,12.279411764705882,151.25,36.8537037037037,79.8,19.45,53.4,160.0,74.4,280.5,58.0,244.5,39.2,9.172597402597402,111.27083333333331,217.9186046511628,245.0,16.55,16.475,38.8,37.97083333333333,7.819344262295082,18.24827586206897,10.6,24.25,12.328571428571431,9.59,17.075000000000006,16.65,248.0,2850.0,111.0,9.74,75.1,68.4,14.3,87.4,43.0
79.3,159.04166666666666,47.65,30.95,12.7,156.0,26.0,149.5,217.0,226.5,9.08,36.9,201.5,32.75,42.55,107.5,45.35,13.65,43.9,136.5,349.5,26.5,26.85,52.7,27.45,24.34166666666667,21.3,339.5,16.869999999999994,54.6,8.63,32.6,10.5875,13.75,68.65,22.391666666666666,77.3,27.5,37.65,51.0,87.7142857142857,78.4,41.45,19.55,29.9,93.35,92.7344827586207,13.85,51.2,11.699999999999998,24.6,7.82,10.400000000000002,17.1,14.5,187.5,283.0,21.25,9.09,25.649999999999995,8.21,9.23,14.0,15.15,6.790000000000001,16.6,47.15,105.5,13.85,63.25,74.6,20.7,65.29599999999999,10.969565217391304,36.6,58.9,119.5,37.15,50.10909090909092,8.33,50.6,68.7,82.08333333333333,77.025,459.5,450.0,369.0,365.0,92.1,32.6,221.0,280.0,15.2,127.5,138.0,89.9,194.33333333333331,47.603846153846156,90.6,37.25,30.42777777777778,25.6875,62.9,78.73636363636366,62.0,82.1,23.375,313.0,20.8625,66.85,310.0,42.5,12.3,150.5,36.88333333333333,79.8,19.5,53.4,160.17647058823533,74.4,280.75,58.0,244.0,39.2,9.171363636363637,111.33333333333331,217.75,245.0,16.6,16.466666666666665,38.75,37.95061728395061,7.8133333333333335,18.2,10.6,24.24230769230769,12.325,9.59032258064516,17.075,16.65,247.83333333333331,2845.0,111.0,9.74,75.2,68.3,14.3,87.4,42.975
79.3,159.5,47.65,30.899999999999995,12.7,156.0,26.0,149.625,216.5,226.5,9.07,36.9,201.25,32.85,42.575,107.33333333333331,45.4,13.65,43.9,136.5,349.5,26.45,26.85,52.6,27.48333333333333,24.35,21.3,337.0,16.9,54.5,8.624347826086957,32.65,10.551219512195123,13.75,68.5,22.4,77.4,27.5,37.65,51.0,87.7,78.45,41.4,19.5,29.875,93.21666666666668,92.8494623655914,13.85,51.3,11.699999999999998,24.6,7.82,10.45,17.1,14.5125,187.5,283.0,21.275,9.09,25.657142857142855,8.211666666666668,9.22,14.01341463414634,15.1,6.79,16.6,47.15,106.0,13.85,63.25,74.55,20.75,65.28571428571429,10.95,36.55,58.8,119.5,37.1,50.2,8.34,50.6,68.7,82.0,76.9,459.5,449.0,369.0,366.0,92.1,32.6,220.5,280.0,15.185,127.5,137.75,89.9,195.0,47.625,90.6,37.3,30.45,25.7,62.79999999999999,78.7,62.1,82.1,23.36111111111111,313.5,20.89121621621622,66.83333333333333,309.75,42.55,12.296875,150.5,36.87142857142858,79.86666666666667,19.475,53.38,160.1818181818182,74.4,280.5,58.0,244.5,39.24090909090909,9.17,111.5,218.0,244.75,16.55,16.46,38.766666666666666,37.975,7.81,18.246875,10.588888888888887,24.24117647058824,12.338461538461539,9.589999999999998,17.097945205479455,16.65,248.0,2850.0,111.5,9.722000000000001,75.1,68.3,14.3,87.39999999999998,42.96666666666667
79.3,159.04166666666666,47.65,30.9,12.7,156.0,26.0,149.5,217.0,226.5,9.08,36.9,201.5,32.85,42.55,107.5,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.7,27.45,24.34166666666667,21.3,339.5,16.85,54.4,8.63,32.65,10.5875,13.75,68.65,22.4,77.3,27.5,37.65,51.0,87.73333333333332,78.4,41.45,19.55,29.85,93.35,92.99375,13.85,51.24000000000001,11.699999999999998,24.6,7.82,10.411111111111113,17.1,14.5,187.5,283.0,21.25,9.09,25.66666666666667,8.21,9.23,14.0,15.15,6.790000000000001,16.6,47.15,105.9375,13.85,63.29999999999999,74.6,20.701875,65.2,10.969565217391304,36.6,58.83333333333334,119.5,37.15,50.10909090909092,8.33,50.6,68.75,81.95,77.025,459.5,449.25,369.0,365.0,92.1,32.6,221.0,280.0,15.2,127.5,138.0,89.9,194.33333333333331,47.6,90.6,37.25,30.45,25.68333333333333,62.8,78.73636363636366,62.0,82.1,23.35416666666667,313.0,20.9,66.86666666666666,310.0,42.5,12.288461538461537,151.0,36.878571428571426,79.81249999999999,19.45625,53.4,160.14583333333334,74.4,280.5,58.0,244.0,39.23636363636364,9.169659090909091,111.5,217.91666666666663,245.0,16.55,16.5,38.75,38.0,7.81,18.2,10.55,24.25,12.35,9.590000000000002,17.0625,16.65,247.83333333333331,2845.0,111.0,9.72,75.2,68.2875,14.25,87.40000000000002,42.95
79.3,159.5,47.65,30.9,12.7,156.0,26.0,149.5,216.5,226.5,9.07,36.9,201.0,32.85,42.575,107.33333333333331,45.4,13.65,43.9,136.66666666666666,349.5,26.45,26.9,52.6,27.48333333333333,24.35,21.3,337.5,16.9,54.5,8.647826086956522,32.65,10.551219512195123,13.75,68.5,22.35,77.4,27.5,37.65,51.0,87.75555555555556,78.5,41.4,19.5,29.850000000000005,93.21666666666668,93.26238095238097,13.85,51.3,11.71,24.6,7.82,10.433333333333332,17.1,14.5,187.5,283.0,21.275,9.09,25.661764705882355,8.211666666666668,9.22,14.01341463414634,15.1,6.799722222222222,16.6,47.16,105.66666666666669,13.85,63.325,74.55,20.7,65.2,10.95,36.55,58.8,119.5,37.1,50.2,8.34,50.594444444444456,68.7,82.0,76.9,459.5,447.25,369.0,366.0,92.1,32.6,220.5,280.0,15.185,127.5,137.75,89.9,195.0,47.6,90.6,37.3,30.4,25.675,62.8,78.6,62.025,82.1,23.35,313.0,20.9,66.81428571428572,309.75,42.525,12.285,150.5,36.8625,79.89999999999998,19.45,53.38,160.0769230769231,74.4,280.75,57.9,244.0,39.21250000000001,9.163999999999998,111.4,218.0,245.0,16.6,16.5,38.8,38.0,7.81,18.225,10.55,24.25,12.35,9.59,17.061111111111117,16.65,248.0,2850.0,111.0,9.72125,75.1,68.24285714285715,14.3,87.39999999999998,42.95
79.4,159.16666666666666,47.7,30.9,12.7,156.5,26.0,149.5,217.0,226.5,9.07,36.9,201.5,32.85,42.575,107.5,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.7,27.45,24.34166666666667,21.3,339.5,16.9,54.4,8.64,32.61666666666667,10.6,13.75,68.6,22.4,77.3,27.5,37.65,51.0,87.8,78.4,41.45,19.55,29.85,93.35,93.47180616740087,13.85,51.3,11.699999999999998,24.6,7.82,10.45,17.1,14.5,187.5,283.0,21.25,9.09,25.65625,8.21,9.23,14.0,15.15,6.799814814814815,16.6,47.15,105.5,13.85,63.29999999999999,74.6,20.7,65.2,10.907142857142858,36.60000000000001,58.8,119.5,37.15,50.10909090909092,8.33,50.5,68.7,82.0,77.025,459.5,449.25,369.0,365.0,92.1,32.6,221.0,280.0,15.2,127.5,138.0,90.1,194.33333333333331,47.65,90.59999999999998,37.25,30.4,25.7,62.86,78.6,62.1,82.13333333333334,23.35,313.0,20.853125,66.88000000000001,310.0,42.55,12.297222222222226,150.5,36.891666666666666,79.9,19.466666666666665,53.37916666666666,160.0,74.4,280.5,58.0,244.0,39.265,9.160606060606062,111.42307692307692,217.91666666666663,245.0,16.575000000000006,16.5,38.785714285714285,38.0,7.819478260869563,18.20714285714286,10.55,24.25,12.35,9.59,17.064285714285713,16.7,248.0,2845.0,111.16666666666669,9.73,75.2,68.27142857142857,14.25,87.4,42.97000000000001
79.3,159.5,47.655555555555544,30.9,12.7,156.0,25.981818181818184,149.5,216.5,226.5,9.07,36.9,201.0,32.85,42.58750000000001,107.33333333333331,45.4,13.65,43.9,136.66666666666666,349.5,26.45,26.9,52.7,27.48333333333333,24.3,21.3,337.5,16.9,54.5,8.647826086956522,32.65,10.6,13.746153846153845,68.5,22.39,77.4,27.5,37.60833333333333,51.0,87.75,78.3,41.4,19.5,29.850000000000005,93.21666666666668,93.45346534653463,13.85,51.33333333333334,11.699999999999998,24.6,7.82,10.45,17.1,14.5,186.1034482758621,283.0,21.275,9.09,25.655263157894737,8.211666666666668,9.22,14.01341463414634,15.1,6.79,16.6,47.15,105.83333333333331,13.85,63.33333333333334,74.55,20.7,65.2,10.95,36.55,58.8,119.5,37.1,50.2,8.34,50.594444444444456,68.7,82.0,76.9,459.5,447.5,368.5,366.0,92.0625,32.6,220.5,280.0,15.2,127.75,137.75,89.9,195.0,47.6,90.6,37.3,30.4,25.7,62.8,78.7,62.01176470588236,82.1,23.375,313.0,20.87727272727273,66.875,309.75,42.55,12.268518518518519,151.0,36.86,79.8,19.45,53.394594594594594,160.140625,74.4,280.5,57.9,244.0,39.24090909090909,9.16,111.125,218.0,245.0,16.587500000000002,16.485714285714288,38.75,38.0,7.813846153846152,18.2,10.55,24.23,12.34,9.59,17.071875,16.65,248.0,2850.0,111.0,9.72,75.1,68.3,14.3,87.4,43.0
79.45555555555556,159.16666666666666,47.65,30.9,12.7,156.0,26.0,149.5,217.0,226.5,9.07,36.9,201.5,32.85,42.6,107.5,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.6,27.45,24.3,21.26,339.5,16.9,54.4,8.64,32.61666666666667,10.6,13.75,68.6,22.364285714285717,77.3,27.5,37.6,51.0,87.75,78.4,41.45,19.55,29.85,93.35,93.48796296296295,13.85,51.3,11.7,24.6,7.82,10.45,17.1,14.5,187.5,283.5,21.25,9.09,25.66176470588236,8.21,9.23,14.0,15.15,6.799814814814815,16.6,47.15,105.5,13.85,63.4,74.7,20.75,65.11538461538464,10.9,36.55,58.8,119.5,37.15,50.10909090909092,8.33,50.5,68.7,82.0,77.025,459.5,449.25,369.0,365.0,92.1,32.6,221.0,280.0,15.2,127.5,138.0,90.1,194.33333333333331,47.6,90.5,37.3,30.4,25.675,62.86,78.7,62.1,82.2,23.399999999999995,313.0,20.9,66.85,310.0,42.55,12.289473684210524,150.5,36.89736842105263,79.8,19.466666666666665,53.37777777777778,160.14285714285714,74.4,280.5,57.9,244.0,39.25,9.160714285714286,111.125,217.5,245.0,16.55,16.483333333333334,38.75,37.95,7.818666666666667,18.2,10.55,24.25,12.35,9.589999999999998,17.09769230769231,16.65,248.0,2845.0,111.5,9.73,75.2,68.3,14.257692307692306,87.40000000000002,42.95
79.50952380952381,159.5,47.655555555555544,30.9,12.7,156.5,25.981818181818184,149.5,216.5,226.5,9.07,36.9,201.0,32.85,42.575,107.33333333333331,45.4,13.65,43.9,136.5,349.5,26.45,26.9,52.7,27.45,24.3,21.3,337.5,16.9,54.4,8.647826086956522,32.65,10.6,13.7825,68.6,22.4,77.4,27.5,37.625,51.1,87.7,78.3,41.4,19.5,29.850000000000005,93.21666666666668,93.52142857142857,13.8,51.33333333333334,11.7,24.6,7.82,10.416666666666666,17.099999999999998,14.5,186.5,283.0,21.275,9.09,25.65909090909091,8.211666666666668,9.22,14.01341463414634,15.1,6.79,16.55,47.15,105.5,13.85,63.4,74.5,20.7,65.1,10.95,36.55,58.79166666666666,119.5,37.1,50.1,8.34,50.594444444444456,68.7,82.0,76.9,459.5,447.5,368.5,366.0,92.0,32.6,220.5,280.125,15.2,127.75,137.5,89.9,195.0,47.6,90.6,37.3,30.4,25.7,62.8,78.6,62.01176470588236,82.11666666666666,23.387500000000006,313.0,20.87142857142857,66.875,309.75,42.55,12.277777777777779,151.0,36.86315789473685,79.8,19.4875,53.39333333333333,160.25,74.4,280.5,58.0,244.0,39.25,9.16,111.5,217.875,245.0,16.55,16.5,38.75333333333333,37.95471698113208,7.818636363636363,18.2,10.55,24.235714285714288,12.31,9.591071428571428,17.098979591836734,16.65,248.0,2850.0,111.1,9.73,75.1,68.4,14.25,87.43333333333334,42.975
79.5,159.25,47.65833333333333,30.9,12.7,156.0,25.9875,149.5,217.0,227.0,9.08,36.9,201.5,32.75,42.6,107.5,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.6,27.45,24.3375,21.26,339.5,16.85,54.4,8.65,32.65,10.6,13.785714285714288,68.6,22.399999999999995,77.3,27.5,37.6,51.0,87.7,78.3,41.45,19.5,29.8,93.35,93.57397260273972,13.85,51.36666666666667,11.7,24.6,7.82,10.425,17.1,14.5,187.5,283.5,21.25,9.09,25.65,8.21,9.23,14.0,15.15,6.79,16.6,47.15,105.5,13.85,63.39583333333334,74.7,20.707692307692305,65.1,10.9,36.60000000000001,58.8,119.5,37.15,50.10909090909092,8.33,50.5,68.81304347826087,81.97999999999998,77.025,459.5,448.0,369.0,365.0,92.0,32.6,220.5,280.0,15.2,127.5,138.0,90.1,194.5,47.6,90.9,37.26162790697674,30.4,25.654166666666665,62.8,78.6,62.0,82.1,23.4,313.0,20.852000000000004,66.81333333333332,310.0,42.5375,12.3,150.5,36.9,79.8,19.45,53.376000000000005,160.14705882352942,74.4,280.5,57.9,244.0,39.285,9.162564102564104,111.38888888888887,218.0,244.75,16.6,16.475,38.766666666666666,37.90833333333333,7.816666666666666,18.247619047619047,10.594230769230773,24.21290322580645,12.35,9.59,17.070000000000004,16.65,248.0,2845.0,111.0,9.73,75.2,68.3,14.257692307692306,87.4,42.96250000000001
79.6,159.5,47.65,30.925,12.7,156.5,26.0,149.5,217.0,226.5,9.07,36.85,201.0,32.85,42.575,107.33333333333331,45.4,13.65,43.9,136.66666666666666,349.0,26.45,26.9,52.6,27.5,24.3,21.3,337.5,16.9,54.4,8.647826086956522,32.629999999999995,10.6,13.75,68.6,22.399999999999995,77.4,27.5,37.65,51.03333333333333,87.83333333333331,78.4,41.4,19.5,29.807142857142853,93.3,93.62653061224488,13.8,51.4,11.7,24.6,7.82,10.433333333333332,17.099999999999998,14.5375,186.75,283.0,21.275,9.09,25.685714285714283,8.22,9.22,14.01341463414634,15.1,6.790909090909091,16.55,47.15,105.5,13.85,63.4,74.4,20.70909090909091,65.18333333333334,10.907142857142858,36.59,58.725,119.0,37.1,50.1,8.34,50.56666666666666,68.7,81.9,76.9,459.5,447.5,368.0,366.0,92.0,32.6,220.5,280.0,15.2,127.75,138.0,89.9,195.0,47.6,90.6,37.3,30.399999999999995,25.7,62.84285714285714,78.63333333333334,62.1,82.14285714285714,23.392857142857146,313.5,20.88125,66.9,309.75,42.52777777777778,12.297727272727276,150.9,36.885294117647064,79.8,19.48,53.38518518518517,160.33333333333334,74.4,280.5,57.98,244.0,39.2625,9.161090909090909,111.0,218.07142857142856,245.0,16.6,16.48888888888889,38.775,37.908333333333346,7.814736842105262,18.2375,10.592592592592592,24.236363636363638,12.341176470588234,9.597000000000001,17.099999999999998,16.654374999999998,248.0,2850.0,111.5,9.722727272727274,75.2,68.32000000000001,14.292857142857144,87.42500000000003,42.98
79.61764705882352,159.0,47.675,30.9,12.7,156.0,26.0,149.5,217.0,227.0,9.07,36.857142857142854,201.5,32.75,42.583333333333336,107.5,45.4,13.7,43.9,136.5,349.5,26.5,26.9,52.6,27.5,24.3375,21.26,339.5,16.854545454545455,54.3,8.64,32.65,10.6,13.771739130434785,68.6,22.4,77.3,27.5,37.6,51.1,87.8,78.3,41.45,19.5,29.8,93.35,93.84911032028471,13.85,51.4,11.735,24.6,7.82,10.4375,17.1,14.5,186.58333333333331,283.5,21.25,9.096666666666666,25.65,8.211500000000001,9.23,14.0,15.15,6.7906666666666675,16.6,47.175,105.9375,13.85,63.4,74.4,20.7,65.1,10.95,36.60000000000001,58.79999999999999,119.5,37.15,50.2,8.33,50.5,68.8,81.9,77.025,459.5,448.0,369.0,365.0,92.0,32.6,220.5,280.0,15.2,127.5,138.0,90.1,194.5,47.6,90.9,37.3,30.4,25.66666666666667,62.8,78.6,62.05,82.1,23.35,312.8333333333333,20.876315789473683,66.85,310.0,42.55,12.282500000000002,151.0,36.85333333333333,79.81052631578947,19.4875,53.39230769230768,160.2352941176471,74.4,280.5,57.9,244.0,39.25,9.16,111.42307692307692,218.5,244.75,16.580000000000002,16.45,38.8,37.90625,7.818,18.2375,10.575,24.20972222222223,12.301216545012164,9.590000000000002,17.088888888888892,16.65,248.0,2850.0,111.5,9.73,75.2,68.3,14.25,87.4,42.95000000000001
