83.6,143.5,59.48333333333333,29.6,13.40701754385965,150.04545454545453,28.0,154.5,169.5,221.0,10.15,37.8,214.5,33.0,45.35,99.5,42.06999999999999,13.15,41.4,160.0,375.0,30.55,30.03333333333333,53.1,28.5,23.95,21.6,380.75,16.8,9.812547169811321,48.4125,38.85,12.011304347826087,15.183333333333332,67.925,23.600000000000005,86.03333333333335,30.1,41.97000000000001,67.91666666666667,125.0,85.68181818181819,80.76666666666667,40.7,23.450000000000006,31.2,95.5,97.86,14.35,50.9,12.0,7.360000000000001,9.461129032258064,16.466666666666665,15.85,182.0,341.5,27.05,9.52,27.18846153846154,8.480909090909092,9.57,13.6,16.15,6.669999999999999,17.45,52.4,109.0,12.8,65.6,66.4,22.05,61.175,11.25,38.5,65.3,119.0,35.44347826086957,53.2,51.6,81.8,88.8,83.81176470588234,525.0,478.5,428.0,497.0,84.8,31.7,219.0,353.58333333333326,14.852040816326527,148.0,132.0,93.2,219.0,45.425,91.59999999999998,40.575,34.88,29.2,64.2,79.95531914893617,62.4,84.55000000000003,25.0,382.46428571428567,22.805,71.84,329.0,50.45,11.85,175.33333333333337,38.945,89.4,20.1,48.00625,177.49794661190964,79.0047619047619,267.5,59.3,255.0,36.7,12.7522,116.0,249.16666666666663,209.58333333333331,16.35,17.799999999999994,41.95,37.75,8.02013698630137,18.1,11.75,25.947857142857146,13.390384615384615,9.82,17.96764705882353,16.606250000000006,257.0,3839.0,115.0,11.65967741935484,75.4,73.2,14.221698113207545,99.2,45.07608695652174
83.7,143.6,59.5,29.6,13.433333333333332,150.0,28.0,154.5,169.66666666666666,221.0,10.15,37.85,214.5,33.0,45.35,99.85,42.205,13.15,41.4,160.125,375.0,30.55,30.0,53.1,28.5,24.0,21.6,382.5,16.795689655172414,9.826666666666666,48.45000000000001,38.86666666666667,12.0,15.15,67.9625,23.578846153846158,86.0,30.2,42.0,68.0,125.0,85.44800000000002,80.7375,40.75,23.45833333333333,31.25,95.0,97.85,14.35,50.86455696202531,12.05,7.36,9.46,16.5,15.85,181.5,342.3333333333333,27.05,9.529259259259256,27.2,8.48,9.57,13.9,16.15,6.67,17.45,52.3090909090909,108.5,12.75,65.7,66.32608695652173,22.0875,61.1,11.25,38.5,65.33333333333333,119.5,35.492,53.3,51.6,81.5,88.8,83.91250000000002,526.0,477.75,428.0,497.0,84.8,31.7,219.0,353.0,14.900000000000002,148.0,132.0,93.2,219.0,45.37727272727273,91.65714285714287,40.6,34.9,29.2,64.16,79.92000000000002,62.4,84.75573770491803,24.96875,382.6428571428572,22.849655172413797,71.9,329.0,50.39999999999999,11.846875,175.0,38.95,89.40000000000002,20.15,48.0,177.00819672131146,79.00833333333334,268.0,59.26666666666667,255.0,36.7,12.75,116.2,249.08333333333331,209.6875,16.35,17.81875,41.91875,37.75,8.03,18.063636363636366,11.75,25.95,13.357142857142858,9.820000000000002,17.975,16.6125,257.0,3840.0,115.0,11.65,75.4,73.2,14.205555555555556,99.26428571428572,45.0925
83.7,144.0,59.5,29.6,13.39,150.5,28.0,154.5,169.5,221.0,10.15,37.8,214.5,33.0,45.35,99.9,42.3,13.15,41.4,160.0,375.0,30.55,30.0,53.2,28.5,23.95,21.6,380.75,16.837500000000002,9.841111111111113,48.45,38.85,12.0,15.164285714285715,68.0,23.6,86.0,30.15,42.0,68.02325581395347,124.75,85.38000000000002,80.775,40.7,23.4875,31.21666666666667,95.5,97.81111111111109,14.35,50.651428571428575,12.0,7.36,9.462258064516131,16.5,15.85,182.0,341.5,27.05,9.52,27.177941176470586,8.48,9.57,13.7,16.15,6.67,17.45,52.4,108.5,12.8,65.6,66.45,22.05,61.076470588235296,11.25,38.5,65.38461538461539,119.0,35.5,53.2,51.66666666666666,81.8,88.7,83.82105263157894,525.0,478.5,427.5,496.5,84.8,31.7,219.0,353.0,14.896710526315786,148.0,132.25,93.2,219.0,45.4,91.58,40.6,34.88,29.2,64.2,79.91538461538462,62.34,84.82543859649121,25.0,382.59090909090907,22.84112903225807,71.9,329.0,50.35,11.85,175.33333333333337,38.940476190476204,89.4,20.1,48.01875,177.0,79.00952380952381,267.5,59.3,255.0,36.67142857142858,12.768055555555556,116.0,249.5,209.66666666666663,16.35,17.839285714285715,41.9125,37.753571428571426,8.020149253731342,18.066666666666666,11.71484375,25.90625,13.35,9.82,17.974479166666665,16.622727272727275,257.0,3835.0,115.0,11.655,75.4,73.3,14.221698113207545,99.42173913043476,45.105
83.7,143.6,59.60000000000001,29.6,13.4,150.0,28.0,154.5,169.66666666666666,221.0,10.15,37.85,215.0,32.964285714285715,45.35,100.0,42.3,13.15,41.4,160.0,375.0,30.55,30.0,53.1,28.5,24.0,21.6,381.0,16.7925,9.85,48.4575,38.85,12.0,15.15,68.03333333333333,23.636111111111113,85.8888888888889,30.2,42.0,68.06944444444443,125.0,85.12,80.70000000000002,40.77903225806451,23.5,31.25,95.0,97.81666666666666,14.35,50.70000000000001,12.05,7.36,9.46,16.490000000000002,15.85,181.5,341.75,27.05,9.53,27.2,8.48,9.57,13.9,16.15,6.67,17.45,52.3090909090909,108.5,12.75,65.7,66.4,22.05,61.03333333333333,11.264705882352944,38.45,65.4,119.5,35.5,53.3,51.6,81.7,88.7142857142857,83.84444444444443,526.0,478.0,427.5,497.1,84.8,31.7,219.0,353.0,14.896428571428574,148.0,132.0,93.2,219.0,45.40833333333333,91.56666666666666,40.6,34.9,29.2,64.2,79.9,62.38333333333333,84.9888198757764,25.0,382.45833333333326,22.838461538461537,71.85777777777777,329.0,50.3,11.85,175.21428571428572,38.95,89.425,20.15,48.05,177.0,78.94166666666669,268.0,59.29999999999999,255.0,36.66153846153846,12.75,116.5,249.16666666666663,210.0,16.3,17.822222222222226,41.91666666666666,37.75,8.018571428571429,18.05,11.711111111111109,25.910267857142852,13.35,9.82,17.961764705882352,16.619444444444444,257.0,3840.0,115.0,11.666428571428574,75.4,73.28,14.241666666666667,99.28,45.15000000000001
83.7,144.0,59.6,29.65,13.35,150.04545454545453,28.0,154.5,169.5,221.0,10.15,37.8,215.0,33.0,45.35,99.93333333333334,42.35,13.15,41.4,160.15625,374.5,30.55,29.95,53.01666666666667,28.5,23.95,21.65,380.75,16.794827586206893,9.84,48.46250000000001,38.85,12.0,15.15,68.0,23.6,86.0,30.15,42.033333333333346,68.0,125.0,85.13333333333334,80.775,40.7,23.502631578947373,31.2,95.5,97.86666666666666,14.35,50.8,12.0,7.37,9.462258064516131,16.5,15.85,181.5,341.5,27.05,9.53,27.149999999999995,8.480625,9.57,13.7,16.15,6.669999999999999,17.45,52.4,108.5,12.75,65.8,66.4,22.050000000000004,61.06666666666666,11.25,38.45,65.45,119.0,35.45,53.2,51.6,81.8,88.65,83.9,525.0,478.0,427.5,496.66666666666674,84.8,31.7,219.0,353.0,14.884782608695652,148.0,132.0,93.2,219.0,45.41666666666666,91.6,40.58888888888888,34.88,29.2,64.13333333333334,79.82499999999997,62.375,85.0,24.95,382.5,22.822222222222226,71.6,329.0,50.3,11.85,175.375,39.0,89.40833333333335,20.15,48.0125,177.0,78.9,268.0,59.2,255.0,36.64999999999999,12.752173913043478,116.5,249.0,209.54545454545453,16.3,17.85,41.94,37.75,8.01142857142857,18.063333333333336,11.7,25.94791666666666,13.35,9.818071748878923,17.975490196078432,16.61875,257.0,3830.0,115.0,11.677499999999998,75.4,73.2,14.210714285714285,99.36,45.15
83.7,143.6,59.60000000000001,29.6,13.4,150.0,28.05,154.5,169.66666666666666,221.0,10.1,37.85,215.0,33.0,45.35,99.9,42.325,13.15,41.4,160.02380952380952,374.0,30.55,29.95,53.06666666666666,28.5,24.0,21.6,381.0,16.754411764705882,9.835,48.46,38.85,12.020588235294115,15.15,68.0,23.65116279069768,85.8,30.2,42.107142857142854,68.03333333333333,125.0,85.12,80.8,40.7,23.522972972972976,31.2,95.0,97.8,14.25,50.90000000000001,12.05,7.36,9.46,16.490000000000002,15.85,181.5,341.75,27.1,9.53,27.2,8.48,9.57,13.9,16.15,6.68,17.45,52.4,109.0,12.75,65.7,66.35000000000001,22.05,61.0,11.257692307692306,38.45,65.4,119.5,35.43333333333333,53.3,51.6,81.71666666666667,88.7142857142857,84.0375,526.0,478.0,427.5,495.5,84.8,31.75,218.0,353.0,14.863461538461538,148.0,132.0,93.2,219.0,45.45789473684211,91.6,40.6,34.9,29.2,64.19285714285715,79.89111111111113,62.375,84.97936507936508,25.0,382.5,22.83148148148148,71.85777777777777,329.0,50.3,11.846666666666668,175.21428571428572,39.0,89.4,20.15,48.0,177.27777777777774,79.02777777777777,268.0,59.3,255.0,36.675,12.750704225352113,116.5,249.5,209.57142857142856,16.340000000000003,17.797846889952158,41.91666666666666,37.75,8.02,18.095454545454547,11.73720930232558,25.950000000000006,13.35,9.810225563909775,17.955357142857142,16.6125,257.0,3830.0,114.5,11.667525773195875,75.4,73.19999999999997,14.217567567567567,99.395,45.16666666666666
83.7,144.0,59.6,29.65,13.349999999999998,150.0,27.95,154.5,169.5,221.0,10.15,37.9,215.0,33.0,45.35,99.8,42.3,13.15,41.4,160.0,374.0,30.55,29.95,53.01666666666667,28.5,23.95,21.65,380.75,16.75735294117647,9.84,48.5,38.85,12.006818181818181,15.154545454545454,68.06666666666666,23.7,86.0,30.15,42.1,68.1,125.0,85.1,80.775,40.7,23.496323529411764,31.2,95.5,97.8,14.35,50.82,12.05,7.37,9.45375,16.5,15.85,181.5,341.5,27.05,9.53,27.2,8.48,9.57,13.7,16.15,6.669999999999999,17.45,52.4,108.5,12.75,65.8,66.4,22.05,61.0,11.25,38.45,65.4,119.0,35.45,53.4,51.6,81.60000000000002,88.6,84.22500000000002,525.0,478.0,427.5,496.0,84.8,31.7,219.0,353.0,14.876470588235293,148.0,132.5,93.2,219.0,45.5,91.6,40.6,34.88,29.2,64.13333333333333,79.9,62.4,84.95,24.95,382.5,22.84375,71.60000000000002,329.0,50.29999999999999,11.827272727272724,175.0,39.0,89.41481481481479,20.15,48.0,177.0,78.9,268.0,59.2,255.0,36.7,12.75,116.5,249.0,209.64285714285717,16.35,17.75,41.9,37.75,8.011999999999999,18.05625,11.7425,25.95,13.35,9.81,17.98125,16.619879518072292,257.0,3830.0,114.5,11.679999999999998,75.4,73.10000000000002,14.2,99.29999999999998,45.1423076923077
83.7,143.6,59.60000000000001,29.6,13.35,150.0,27.9,154.5,169.5,221.0,10.1,37.8,214.66666666666663,33.0,45.35,99.9,42.325,13.15,41.4,160.22,374.5,30.55,29.943421052631574,53.06666666666666,28.5,24.0,21.7,381.0,16.8,9.84,48.42666666666666,38.833333333333336,12.0,15.150000000000002,68.1,23.7,85.8142857142857,30.2,42.141666666666666,68.0322033898305,125.0,85.03333333333333,80.9,40.8,23.5,31.234375,95.0,97.8,14.25,50.83333333333334,12.05,7.36,9.46,16.490000000000002,15.85,181.5,341.75,27.1,9.53,27.149999999999995,8.480000000000002,9.570000000000002,13.9,16.15,6.68,17.454545454545453,52.4,109.0,12.8,65.8,66.42500000000001,22.05769230769231,60.975,11.25,38.47857142857144,65.475,119.5,35.475,53.4,51.55,81.6,88.6,84.27000000000002,526.0,478.0,427.5,495.5,84.86666666666666,31.7,218.0,353.0,14.8875,148.0,132.75,93.2,219.25,45.526923076923076,91.7,40.6,34.9,29.2,64.2,79.99499999999998,62.39999999999999,84.9,25.0,382.0,22.85169491525424,71.64166666666667,329.0,50.3,11.85,175.3,39.0,89.4,20.1,48.0,177.21428571428572,79.0,268.0,59.3,255.0,36.7,12.75,116.5,249.0,209.5,16.3,17.786666666666672,41.9,37.8,8.019230769230768,18.06875,11.733333333333334,25.95,13.35,9.81045871559633,17.96212121212121,16.65,257.0,3830.0,114.83333333333331,11.650857142857143,75.4,73.09999999999998,14.246153846153845,99.31428571428572,45.125
83.7,144.0,59.471428571428575,29.65,13.349999999999998,149.65,27.95,154.5,169.5,220.5,10.15,37.9,215.0,33.0,45.35,99.8,42.25,13.15,41.4,160.26666666666668,374.0,30.6,29.9,53.01666666666667,28.5,23.95,21.7,380.75,16.8,9.84,48.39999999999999,38.85,12.0,15.15,68.16666666666667,23.65212765957447,85.8,30.15,42.15,67.98620689655172,125.0,85.1,80.9,40.7,23.52,31.2,95.5,97.79999999999998,14.35,50.846153846153854,12.05,7.37,9.46,16.5,15.85,181.5,341.5,27.1,9.53,27.2,8.48,9.57,13.7,16.2,6.669999999999999,17.45,52.34117647058822,108.91666666666669,12.75,65.8,66.4,22.05,61.0,11.25,38.455,65.4,119.0,35.46071428571428,53.4,51.6,81.60000000000002,88.475,84.39708737864079,525.0,478.0,427.5,496.0,84.9,31.7,219.0,353.0,14.894444444444444,147.5,132.75,93.2,219.0,45.59722222222222,91.7,40.55147058823529,34.88,29.2,64.2,79.99638554216867,62.39999999999999,84.9655737704918,24.95,382.0,22.855555555555558,71.6,329.0,50.3,11.85,175.04545454545453,39.0,89.4,20.1,48.0,177.16666666666663,79.0,268.0,59.2,255.0,36.7,12.739719626168224,116.5,249.0,209.875,16.349999999999998,17.800000000000004,41.900290697674414,37.75,8.019545454545453,18.05,11.714285714285715,25.95,13.35,9.810625000000002,17.95707547169811,16.65,257.0,3830.0,114.5,11.650282485875707,75.4,73.125,14.2,99.35263157894735,45.125
83.7,143.6,59.29999999999999,29.6,13.35,150.0,27.9,155.0,169.5,221.0,10.1,37.8,214.66666666666663,33.0,45.35,99.9,42.325,13.2,41.4,160.53658536585363,374.5,30.59545454545455,29.943421052631574,53.06666666666666,28.55,24.0,21.7,381.0,16.8,9.84,48.40882352941178,38.833333333333336,11.980769230769232,15.15,68.2,23.65,85.79999999999998,30.2,42.15,68.06785714285714,125.0,85.0,80.8125,40.8,23.5,31.25,95.0,97.8,14.25,50.9,12.05,7.36,9.46,16.495454545454546,15.9,181.5,341.75,27.1,9.53,27.2,8.47,9.570000000000002,13.9,16.15,6.67128205128205,17.454545454545453,52.4,108.5,12.8,65.7,66.44000000000001,22.051923076923078,61.0,11.3,38.45092592592593,65.5,119.5,35.49411764705882,53.328571428571436,51.6,81.6125,88.6,84.56122448979592,526.0,478.0,427.5,496.0,84.86666666666666,31.684615384615388,218.0,353.0,14.901136363636367,147.5,132.5,93.2,219.25,45.65,91.7,40.595,34.875,29.2,64.2,80.00928571428571,62.39999999999999,84.96666666666667,25.0,382.0,22.894444444444453,71.66666666666667,329.0,50.4,11.85,175.1875,38.95,89.37872340425534,20.125,48.0,177.0,79.0,268.0,59.3,255.0,36.7,12.704184100418411,116.5,249.0,209.64285714285717,16.35,17.79821428571429,41.9,37.75,8.02,18.05,11.73,25.95,13.349999999999998,9.81,17.95909090909091,16.65,257.0,3830.0,114.83333333333331,11.65,75.4,73.10000000000002,14.22857142857143,99.225,45.134375
83.7,144.0,59.4,29.65,13.35,150.0,27.95,155.0,169.5,220.5,10.1,37.9,214.16666666666663,33.05,45.35,99.8,42.3,13.15,41.4,160.9230769230769,374.0,30.6,29.9,53.13333333333333,28.5,23.95,21.7,380.75,16.79235294117647,9.85,48.4,38.85,12.0,15.15,68.1,23.65,85.82000000000002,30.1,42.19000000000001,68.03999999999999,125.0,85.0,80.9,40.7,23.54642857142857,31.2,95.5,97.78571428571428,14.35,50.875,12.05,7.36,9.46,16.5,15.85,181.5,341.5,27.1,9.53,27.2,8.47,9.57,13.7,16.2,6.670799999999999,17.45,52.3,108.5,12.8,65.6,66.4,22.05,60.9,11.3,38.45,65.5,119.0,35.5,53.4,51.511111111111106,81.5,88.4,84.60952380952381,525.0,478.5,427.5,497.0,84.9,31.675,218.0,353.0,14.91029411764706,147.5,132.75,93.2,219.0,45.625,91.7,40.55,34.88,29.2,64.3,80.03750000000002,62.40000000000001,84.9,24.95,381.41666666666674,22.863888888888887,71.60000000000002,329.0,50.3,11.85,175.0,38.95625,89.37333333333333,20.1,48.0,177.14285714285714,79.0,268.0,59.3,255.0,36.7,12.746451612903225,116.5,249.0,210.0,16.325000000000006,17.8,41.900290697674414,37.78,8.02,18.05,11.738888888888885,25.95,13.305555555555555,9.816470588235292,17.977118644067797,16.606896551724137,257.4166666666667,3830.0,115.0,11.65,75.4,73.1,14.204545454545455,99.24444444444444,45.15
83.7,143.6,59.29999999999999,29.6,13.35,149.75,27.9,155.0,169.5,220.0,10.1,37.8,214.0,33.05,45.35,99.9,42.25,13.2,41.4,161.0,374.5,30.59545454545455,29.9,53.1,28.55,24.0,21.7,381.0,16.8,9.85,48.35,38.85,11.960714285714285,15.15,68.0,23.649999999999995,85.79999999999998,30.2,42.204605263157895,68.0,125.0,84.98333333333333,80.8125,40.8,23.57821428571429,31.2,95.0,97.8,14.25,50.823076923076925,12.05,7.36,9.46,16.45,15.883333333333333,181.5,341.75,27.1,9.53,27.2,8.48,9.570000000000002,13.9,16.15,6.67128205128205,17.454545454545453,52.35,108.5,12.8,65.7,66.42,22.05,60.8047619047619,11.25,38.45,65.4,119.0,35.49411764705882,53.328571428571436,51.57142857142857,81.5,88.5,84.68095238095239,526.0,478.0,427.5,496.0,84.86666666666666,31.684615384615388,218.0,352.5,14.904166666666667,147.5,132.5,93.2,219.25,45.64473684210525,91.76666666666668,40.595,34.9,29.2,64.27777777777777,80.05,62.39999999999999,84.96666666666667,25.0,381.0,22.85,71.6,329.0,50.35,11.85,175.0,39.0,89.3,20.15,48.0,177.0,79.0,268.0,59.2,255.0,36.7,12.746103896103895,116.0,249.0,210.0,16.342857142857145,17.79821428571429,41.89999999999999,37.75,8.02,18.05,11.714285714285715,25.98333333333333,13.342307692307694,9.819736842105263,17.959883720930236,16.6,257.5,3830.0,115.0,11.65,75.4,73.02,14.25,99.2,45.15
83.7,144.0,59.4,29.65,13.35,149.5,27.95,155.0,169.5,220.0,10.1,37.85,214.16666666666663,33.00121951219512,45.35,99.8,42.3,13.15,41.4,161.0625,374.0,30.6,29.9,53.0,28.5,23.95,21.7,380.75,16.8,9.85,48.3090909090909,38.9,11.990625,15.150000000000002,68.0,23.644444444444442,85.82000000000002,30.1,42.37884615384615,68.0,125.0,84.84,80.9,40.7,23.62006237006237,31.15,95.5,97.78571428571428,14.35,50.8,12.0,7.37,9.46,16.5,15.9,181.5,341.5,27.1,9.52,27.17,8.48,9.57,13.7,16.2,6.670799999999999,17.45,52.4,108.5,12.8,65.6,66.4,22.05,60.805555555555564,11.25,38.475,65.4,119.0,35.5,53.4,51.52592592592593,81.6,88.5,84.69999999999997,525.0,478.5,427.5,497.0,84.8,31.675,218.0,353.0,14.9,147.5,132.5,93.2,219.0,45.7,91.9,40.55,34.88,29.2,64.3,80.0,62.35,84.94000000000003,24.95,381.01851851851853,22.857142857142858,71.6,329.0,50.38888888888889,11.85,175.16666666666663,39.0,89.305,20.1,48.0,177.05,79.0,268.0,59.207692307692305,255.0,36.7,12.727642276422765,116.0,249.0,210.5,16.35,17.813888888888886,41.9,37.78,8.019999999999998,18.05,11.7125,25.98275862068965,13.331981981981981,9.811641791044774,17.986363636363638,16.65,257.5,3830.0,114.5,11.65,75.4,73.0,14.2,99.2,45.10588235294117
83.7,143.6,59.3,29.6,13.35,149.5,27.9,155.0,169.5,220.0,10.1,37.8,214.0,33.0,45.35,99.9,42.35,13.2,41.4,161.64864864864862,374.5,30.59545454545455,29.9,53.1,28.55,24.0,21.7,381.0,16.8,9.842857142857145,48.292857142857144,38.85,12.0,15.15,68.1,23.66428571428571,85.83333333333333,30.2,42.5122340425532,68.0,125.0,84.8,80.9,40.8,23.593115942028984,31.15,95.0,97.8,14.25,50.8,12.0,7.366666666666667,9.45,16.50227272727273,15.89375,181.5,342.5,27.1,9.519999999999998,27.19545454545454,8.48,9.570000000000002,13.9,16.15,6.676382978723403,17.454545454545453,52.35,108.5,12.8,65.7,66.32499999999999,22.04351851851852,60.83333333333334,11.25,38.45,65.30909090909091,119.0,35.5,53.328571428571436,51.5,81.50888888888889,88.5,84.61304347826086,526.0,478.0,427.5,496.0,84.8,31.649999999999995,218.0,352.5,14.9,147.5,132.375,93.2,219.25,45.675,91.85,40.575,34.9,29.2,64.27777777777777,80.0,62.4,84.9,25.0,381.6923076923077,22.891666666666666,71.64285714285714,331.0,50.33333333333334,11.85,175.0,39.0,89.3,20.15,48.0,177.0625,79.0,268.0,59.2,255.0,36.7,12.733333333333333,116.35714285714286,249.0,210.54901960784318,16.3,17.8,41.85833333333333,37.77,8.013124999999999,18.05,11.75,25.95,13.35,9.818666666666667,17.957894736842107,16.611538461538462,258.0,3830.0,115.0,11.65,75.4,73.05,14.235714285714286,99.16666666666669,45.1125
83.7,144.0,59.2,29.65,13.35,149.5,27.95,155.0,169.75,220.0,10.1,37.85,214.16666666666663,33.00121951219512,45.35,99.8,42.25,13.15,41.4,161.9090909090909,374.0,30.6,29.95,53.0,28.55,23.95,21.7,380.75,16.799074074074074,9.85,48.25,38.85181818181818,12.000982532751094,15.15,68.15,23.7,85.89999999999998,30.1,42.625925925925934,67.95833333333333,125.0,84.62727272727273,80.9,40.75,23.648547215496365,31.2,95.5,97.8,14.35,50.8,12.0,7.36,9.45011235955056,16.55,15.9,181.5,341.5,27.1,9.521129032258065,27.2,8.48,9.57,13.7,16.2,6.670799999999999,17.45,52.3,108.5,12.8,65.7,66.4,22.05,60.77727272727271,11.25,38.45,65.39999999999999,119.0,35.5,53.3,51.52592592592593,81.67142857142858,88.5,84.6,525.0,478.5,427.5,495.41666666666674,84.8,31.675,218.0,352.5,14.922727272727276,147.5,132.16666666666666,93.2,219.0,45.7,91.95151515151515,40.55,34.88,29.204761904761906,64.26153846153846,80.0,62.4,84.94000000000003,24.95,382.26666666666665,22.899999999999995,71.63333333333334,329.0,50.4,11.85,175.125,39.0375,89.36500000000002,20.1,48.0,177.2,79.0,268.0,59.207692307692305,255.0,36.65,12.748979591836735,116.0,249.0,211.0,16.31153846153846,17.8,41.871428571428574,37.76470588235294,8.02,18.05,11.734285714285713,25.95670995670996,13.35,9.82,17.980821917808218,16.6,258.0,3835.0,114.5,11.65,75.49649122807018,73.1,14.2225,99.20000000000002,45.15
83.7,143.6,59.20333333333334,29.6,13.35,150.0,28.0,155.0,169.5,220.0,10.1,37.8,214.0,33.0,45.35,99.8,42.35,13.2,41.4,161.65151515151516,374.5,30.65,29.95,53.1,28.55,24.0,21.7,381.0,16.795454545454547,9.842857142857145,48.20212765957447,38.85,12.0,15.15,68.1,23.7,85.8,30.2,42.66643835616439,67.9,125.0,84.70000000000002,80.9,40.8,23.64813333333333,31.15,95.0,97.8,14.25,50.8625,12.02,7.37,9.45,16.55,15.89375,181.5,342.5,27.1,9.52,27.19545454545454,8.470727272727274,9.570000000000002,13.9,16.15,6.67,17.45,52.35,108.5,12.8,65.68888888888888,66.4,22.05,60.78888888888889,11.25,38.45,65.30909090909091,119.0,35.5,53.29999999999999,51.5,81.50888888888889,88.58333333333331,84.5,526.0,478.0,427.5,494.5,84.8,31.649999999999995,218.0,352.16666666666674,14.9175,147.0,132.375,93.2,219.25,45.7,92.0,40.575,34.9,29.2,64.3,80.0,62.36363636363637,85.0,25.0,382.92307692307685,22.891666666666666,71.6,331.0,50.375,11.845454545454546,175.125,39.05333333333333,89.30416666666667,20.15,48.0,177.0625,79.0,268.0,59.25454545454545,254.9,36.7,12.729054054054055,116.5,249.0,210.875,16.302040816326528,17.8,41.8625,37.75225225225226,8.027333333333333,18.05,11.713333333333333,25.952666666666666,13.35,9.82,17.950000000000006,16.59642857142857,258.0,3830.0,114.875,11.643711656441717,75.3,73.1,14.208333333333332,99.2,45.15
83.7,144.0,59.125,29.65,13.3974358974359,150.46428571428572,27.95,155.0,169.5,219.5,10.1,37.85,214.5,33.0,45.35,99.8,42.25,13.2,41.45,161.9230769230769,374.0,30.6,29.941666666666666,53.0,28.55,23.95,21.7,380.75,16.8,9.85,48.128,38.85181818181818,12.0,15.153333333333332,68.15,23.7,85.89999999999998,30.1,42.69285714285714,67.975,125.0,84.7,81.1,40.775,23.62884615384615,31.2,95.1,97.7,14.35,50.89999999999999,12.050000000000002,7.36,9.448461538461537,16.55,15.9,181.5,341.5,27.1,9.52,27.18,8.48,9.57,13.7,16.15,6.672307692307693,17.45,52.35999999999999,108.5,12.791666666666664,65.6,66.5,22.05625,60.7875,11.25,38.40833333333333,65.39999999999999,119.0,35.525,53.3,51.5,81.6,88.58,84.4156862745098,525.0,478.0,427.5,494.5,84.8,31.675,218.0,352.0,14.9,147.0,132.35,93.2,219.5,45.720967741935475,92.34791666666666,40.55,34.9,29.2,64.26666666666667,79.975,62.4,84.93333333333334,25.0,383.32142857142856,22.9,71.63333333333334,329.0,50.35,11.845454545454546,175.125,39.04067796610169,89.34375,20.15,48.0,177.0,79.0,268.0,59.2,255.0,36.65,12.735593220338984,116.0,249.0,210.71153846153842,16.35,17.802197802197803,41.87142857142858,37.78846153846154,8.029259259259259,18.05,11.725,25.93,13.35,9.82,17.96834862385321,16.599024390243905,258.0,3825.0,114.5,11.651666666666667,75.49649122807018,73.15,14.199999999999998,99.17619047619048,45.15
83.7,144.0,59.1,29.6,13.4,151.23076923076925,28.05,154.5,169.5,220.0,10.1,37.875,214.0,33.0,45.35,99.8,42.35,13.2,41.46666666666667,161.66666666666666,374.5,30.625,29.95,53.1,28.5,24.0,21.7,380.75,16.8,9.85,48.072,38.85,12.0,15.2,68.06666666666666,23.7,85.8,30.2,42.68000000000001,67.91250000000001,125.0,84.7,80.9,40.8,23.69326241134752,31.191666666666666,95.0,97.8,14.25,50.8625,12.05,7.36,9.44,16.55,15.9,181.5,342.5,27.1,9.52,27.175,8.47,9.570000000000002,13.9,16.15,6.68,17.45,52.31428571428571,108.5,12.75,65.73333333333333,66.3,22.05,60.71052631578947,11.25,38.4014705882353,65.375,119.0,35.51428571428571,53.3,51.49545454545455,81.7,88.6,84.3625,526.0,478.0,427.5,494.08333333333326,84.71666666666667,31.649999999999995,218.0,352.16666666666674,14.9,147.5,132.375,93.2,219.25,45.79782608695652,92.5,40.559090909090905,34.9,29.2,64.3,79.95,62.4,84.9,25.0,383.41666666666674,22.860000000000007,71.6,331.0,50.38,11.823333333333334,175.25,39.03636363636363,89.375,20.1,48.00769230769231,177.0263157894737,79.0125,268.0,59.2,254.9,36.75,12.733653846153846,116.28571428571428,249.0,210.77777777777774,16.35,17.8,41.85,37.75,8.029894514767934,18.05,11.704166666666667,25.94230769230769,13.349999999999998,9.82397435897436,17.95,16.6,258.5,3830.0,114.75,11.66625,75.3,73.1,14.20862068965517,99.1875,45.15
