77.1,40.66311475409836,28.45,13.55,206.5,24.7,120.0,210.9838709677419,144.0,7.032222222222222,29.3,170.5,31.0,41.85,105.0,47.31,12.033333333333333,36.7,113.0,403.5,27.7625,47.0,29.1875,21.4,20.2,368.5,19.75,17.672222222222217,53.3,7.21,30.49090909090909,10.05,10.875,22.22962962962963,60.7,29.75,32.75,43.35,75.5375,68.6,43.43333333333334,26.94916666666667,20.83333333333333,82.5,72.00909090909092,13.2,35.0,12.0,24.85,7.867142857142856,11.4,17.3,18.497619047619047,218.0,205.92857142857144,21.45,8.98,24.29333333333333,7.84,9.352,16.25,17.05,6.291666666666668,16.25,56.5,118.5,13.1,54.2,61.9,17.25,62.39999999999999,10.301456310679614,30.300000000000004,298.1875,67.5,139.0,32.85,51.9,8.81,61.97692307692307,65.8,69.7,81.29999999999998,453.5,342.0,386.0,261.0,87.2,28.35,201.0,202.0,14.75,168.5,148.0,92.4,201.0,35.4,70.0,39.9,26.2,25.65,51.97692307692307,74.2181818181818,57.3,69.80000000000001,24.649999999999995,409.4,17.3,51.4,345.5,250.5,30.7,11.2,145.66666666666666,35.075,77.0,52.1,133.85714285714286,60.7,273.0,50.6,207.0,43.1,9.785454545454543,101.275,207.85294117647058,216.97727272727272,15.225,14.5,40.039759036144574,39.27222222222222,7.544736842105262,17.34253731343284,10.761538461538462,20.342,10.3,8.67,15.699999999999998,14.741836734693878,198.0,1900.0,99.5,9.8,66.25,68.3,13.199999999999998,79.40344827586208,42.75
77.1,40.69237288135593,28.5,13.5,207.0,24.7,120.0,210.1,144.0,7.03,29.3,170.5,31.0,41.9,105.0,47.2,12.0,36.75,113.2,407.0,27.75,47.0,29.195,21.4125,20.2,368.5,19.733333333333334,17.663636363636364,53.35,7.215999999999998,30.4775,10.050000000000002,10.89054054054054,22.219718309859157,60.7,29.73333333333333,32.7,43.31666666666666,75.55714285714284,68.6,43.365,26.933823529411764,20.843750000000004,82.7,72.025,13.1,35.042857142857144,12.032142857142857,24.8,7.87,11.441666666666668,17.3,18.499230769230767,218.0,205.0,21.416666666666668,8.98,24.29285714285714,7.846249999999999,9.37,16.225,17.05,6.299607843137253,16.225,56.55,119.0,13.1,54.2,61.8,17.29285714285714,62.40000000000001,10.35,30.31315789473684,298.0588235294117,67.52499999999999,139.0,32.84583333333334,51.938095238095244,8.8,61.96,65.79387755102042,69.7,81.4,455.0,342.0,385.0,259.6666666666667,87.16666666666669,28.35,200.0,202.0,14.8,168.5,148.0,92.4,201.0,35.4625,70.0,39.896875,26.25,25.707142857142852,52.0,74.3045045045045,57.29843750000001,69.79795918367347,24.7,409.1428571428572,17.299190283400808,51.48125,348.0,250.0,30.7,11.2,145.8181818181818,35.093859649122805,76.99047619047619,52.18421052631579,134.0,60.7,272.72727272727275,50.55833333333334,207.33333333333331,43.10000000000001,9.79,101.5,208.0,216.86,15.25,14.491666666666667,40.04093023255814,39.297697368421055,7.547763975155277,17.340099009900992,10.791145833333335,20.365625,10.290909090909091,8.656586345381525,15.699838709677419,14.733035714285714,198.6,1900.0,99.45254237288135,9.787040816326533,66.28666666666666,68.2551724137931,13.179999999999998,79.24477611940299,42.752272727272725
77.1,40.75,28.45,13.55,206.66666666666663,24.766666666666666,120.0,210.0,143.5,7.0299999999999985,29.3,170.5,31.0,41.85,105.0,47.25,11.95,36.7,113.0,403.5,27.7,47.05,29.1875,21.41428571428571,20.2,368.5,19.75,17.68840579710145,53.2,7.21,30.45833333333333,10.05,10.899514563106797,22.246739130434786,60.7,29.75,32.75,43.35,75.60000000000002,68.6,43.5,26.918888888888887,20.83333333333333,82.7,72.2,13.2,35.085,12.0,24.902272727272724,7.867142857142856,11.45,17.307142857142857,18.5,218.0,205.92857142857144,21.45,8.98,24.321666666666665,7.84,9.352,16.25,17.088461538461534,6.303521594684385,16.25,56.56666666666666,118.5,13.1,54.2,61.8,17.25,62.426923076923075,10.301456310679614,30.300000000000004,297.78125,67.57499999999999,139.0,32.85,52.0,8.81,61.95,65.8,69.7,81.35000000000002,453.5,342.0,386.0,259.9375,87.2,28.4,201.0,201.75,14.75,168.25,148.0,92.4,201.0,35.5,70.30909090909091,39.91875,26.277586206896554,25.86228070175439,52.005263157894746,74.44415584415584,57.377551020408156,69.76666666666667,24.7,409.0,17.301612903225806,51.49166666666667,348.75,250.5,30.728571428571428,11.197857142857142,145.8048780487805,35.08,77.14054054054054,52.1,134.0,60.735164835164824,272.92857142857144,50.6,207.25,43.1,9.799821428571429,101.46666666666668,208.5,217.13125,15.203571428571427,14.5,40.0745,39.376508620689656,7.55,17.342499999999998,10.776315789473683,20.4,10.3,8.659444444444443,15.700000000000005,14.72857142857143,198.0,1901.666666666667,99.58428571428571,9.79327868852459,66.28571428571429,68.24193548387096,13.25,79.30000000000003,42.75
77.1,40.767647058823535,28.6,13.5,206.5,24.85277777777777,120.0,210.0,144.0,7.03,29.35,170.5,31.0,41.9,105.0,47.25,12.0,36.75,113.16666666666669,405.0,27.75,47.0,29.195,21.4375,20.2,368.5,19.75,17.75,53.35,7.21,30.5,10.05,10.9,22.279629629629632,60.7,29.73333333333333,32.75,43.35,75.5,68.6,43.5,26.91408450704225,20.85,82.7,72.1857142857143,13.1,35.18125,12.0,24.925,7.849999999999999,11.437499999999998,17.340579710144926,18.5,218.0,205.0,21.416666666666668,8.98,24.3875,7.846249999999999,9.37,16.225,17.05,6.320526315789473,16.245833333333334,56.525,118.875,13.1,54.18333333333334,61.86153846153846,17.307692307692307,62.455,10.35,30.35,298.5,67.56666666666666,139.125,33.09,52.0,8.8,61.95,65.78999999999999,69.65454545454546,81.48571428571428,454.33333333333326,342.0,385.0,260.0,87.4176470588235,28.5,200.0,201.6875,14.85,168.54166666666666,148.0,92.4,202.66666666666663,35.4625,70.4,39.95,26.26666666666667,25.861864406779667,52.08913043478261,74.69380530973453,57.40999999999999,69.80000000000001,24.74423076923077,409.0,17.35,51.48125,350.25,250.0,30.726190476190478,11.2,145.93055555555554,35.14444444444445,77.19266055045871,52.13333333333333,134.0496894409938,60.90000000000001,273.0,50.70000000000001,207.33333333333331,43.14545454545455,9.797715355805245,101.4,208.7517006802721,217.343137254902,15.245,14.55,40.1,39.40638297872341,7.562730627306273,17.35,10.78625,20.439802631578946,10.3,8.66,15.7,14.75,198.66666666666663,1907.5,99.86724137931036,9.806229508196722,66.3,68.28181818181817,13.25,79.39375,42.816666666666656
77.1,40.82317073170731,28.45,13.55,206.66666666666663,24.895454545454548,120.33333333333331,210.0,143.5,7.03,29.4,170.5,31.0,41.85,105.0,47.25,12.0,36.7,113.0,403.5,27.7,47.05,29.1875,21.5,20.2,368.5,19.75,17.75,53.2,7.21,30.45833333333333,10.05,10.9,22.278378378378378,60.7,29.75,32.75,43.35,75.5125,68.6,43.488888888888894,26.95862068965517,20.823076923076925,82.7,72.26428571428572,13.2,35.23000000000001,12.0,24.93333333333333,7.85,11.45,17.34736842105263,18.5,218.0,205.92857142857144,21.45,8.98,24.3725,7.84,9.352,16.25,17.1,6.329178082191781,16.25,56.5,119.0,13.1,54.2,61.8,17.3,62.45862068965518,10.301456310679614,30.4,299.1,67.6,139.0,33.05,52.06666666666667,8.813333333333334,61.92,65.76666666666667,69.62222222222222,81.5,453.5,342.0,386.0,260.0,87.59999999999998,28.55,201.0,201.75,14.75,169.0,148.0,92.4,201.0,35.55,70.24,39.94583333333333,26.26388888888889,25.899999999999995,52.10810810810811,74.66562499999998,57.426315789473676,69.8,24.741666666666664,409.0,17.332000000000004,51.5,348.75,250.5,30.7,11.199999999999998,146.0,35.111111111111114,77.1727272727273,52.1,134.38372093023256,60.92380952380952,272.92857142857144,50.7,207.25,43.15,9.8,101.10526315789473,209.80729166666663,217.2121212121212,15.235714285714286,14.5,40.1,39.42916666666667,7.5706741573033725,17.35,10.777083333333335,20.42849462365591,10.3,8.661111111111111,15.74705882352941,14.72272727272727,199.0,1912.5,99.8,9.812777777777779,66.2,68.25999999999999,13.294999999999998,79.3,42.85625
77.1,41.001371951219504,28.6,13.5,206.5,24.85,120.5,210.5,144.0,7.04,29.4,170.5,31.0,41.9,105.0,47.25,12.0,36.75,113.0,405.0,27.75,47.05,29.1875,21.4375,20.2,369.0,19.74189189189189,17.75,53.35,7.21,30.5,10.05,10.945,22.250191570881228,60.7,29.8,32.75,43.3625,75.5,68.6,43.5,27.02599118942731,20.85,82.7,72.32499999999997,13.1,35.23125,12.0,24.899999999999995,7.839714285714285,11.437499999999998,17.341428571428573,18.5,218.0,205.5,21.416666666666668,8.98,24.38055555555556,7.88,9.37,16.225,17.1,6.319568965517241,16.245833333333334,56.5,119.0,13.080769230769231,54.2,61.86153846153846,17.3,62.45454545454545,10.35,30.35,299.875,67.6,139.45,33.09,52.055555555555564,8.84,62.0,65.78947368421052,69.7,81.4,454.33333333333326,342.0,385.0,261.0,87.81428571428572,28.55,200.0,202.0,14.85,168.54166666666666,148.0,92.4,202.66666666666663,35.53333333333333,70.2,39.99545454545454,26.3375,25.85,52.2,74.63725490196079,57.40000000000001,69.9,24.74423076923077,409.125,17.329166666666666,51.54,351.0,250.0,30.726190476190478,11.199492385786801,145.93055555555554,35.112500000000004,77.11666666666666,52.1,134.09375,61.0,273.0,50.7,207.33333333333331,43.15,9.801041666666668,101.22222222222223,210.16304347826087,216.79545454545453,15.25,14.6,40.1128,39.44166666666667,7.56888888888889,17.35,10.783132530120485,20.427027027027027,10.3,8.67,15.73323170731707,14.735714285714286,198.66666666666663,1907.5,99.83333333333331,9.810757575757576,66.2,68.19375,13.3,79.3,42.9
77.1,41.258074534161494,28.45,13.55,206.5,24.85,120.5,210.0,143.5,7.03,29.407692307692304,170.5,31.05,41.95,105.0,47.3,12.0,36.7,113.0,404.0,27.7,47.05,29.1875,21.45,20.2,368.5,19.75,17.74615384615384,53.2,7.21,30.5,10.0,10.909459459459459,22.243298969072164,60.7,29.85,32.9,43.397619047619045,75.53333333333333,68.6,43.5,27.065,20.8,82.9,72.33076923076922,13.2,35.25,12.0,24.9,7.83,11.45,17.342753623188408,18.5,218.0,205.92857142857144,21.45,8.98,24.36065573770492,7.84,9.352,16.25,17.05,6.312,16.3,56.5,119.0,13.1,54.2,62.0,17.3,62.45,10.35,30.4,300.1111111111111,67.6,139.89583333333334,33.05,52.0,8.813333333333334,62.0,65.76666666666667,69.62857142857142,81.46666666666667,453.5,342.0,386.0,260.75,88.00487804878048,28.55,201.0,202.0,14.75,169.5,148.5,92.4,204.0,35.5,70.24,39.95,26.35090909090909,25.890983606557374,52.2,74.59285714285714,57.426315789473676,69.8,24.741666666666664,409.0,17.322727272727274,51.5,351.5,250.5,30.7,11.2,146.33333333333334,35.1,77.10526315789474,52.1,134.5,61.0,272.92857142857144,50.725,207.25,43.14166666666667,9.803636363636365,101.3125,209.44444444444446,216.61764705882354,15.25,14.5,40.13510638297872,39.44634146341464,7.567857142857143,17.4,10.762871287128712,20.402380952380952,10.3,8.66,15.7,14.75,199.0,1910.0,99.8,9.81,66.2,68.1875,13.294999999999998,79.3,42.85
77.0,41.35,28.6,13.5,206.5,24.850000000000005,120.0,210.0,144.0,7.04,29.450000000000006,171.0,31.0,41.9,105.0,47.3,12.0,36.75,113.0,405.0,27.75,47.1,29.1875,21.45,20.2,369.0,19.75,17.75625,53.2,7.212307692307691,30.516666666666666,10.05,10.9,22.179824561403514,60.7,29.85,32.75,43.39285714285715,75.4,68.6,43.53571428571429,27.029591836734696,20.85,82.82000000000002,72.3037037037037,13.1,35.25,12.0,24.87,7.838181818181818,11.437499999999998,17.347014925373134,18.51923076923077,218.0,206.0,21.45,8.98,24.35277777777777,7.88,9.37,16.225,17.066666666666666,6.32,16.3,56.6,119.0,13.1,54.2,62.0,17.30476190476191,62.372,10.323888888888892,30.4,300.1,67.5,139.5,33.09,52.0,8.84,62.03333333333333,65.7,69.725,81.5,455.5,342.0,385.0,261.0,88.18333333333334,28.575000000000006,200.0,202.5,14.85,169.5,148.0,92.4,203.0,35.516666666666666,70.2,39.96818181818182,26.399999999999995,25.899999999999995,52.2,74.51739130434783,57.39999999999999,69.8,24.74423076923077,408.16666666666674,17.35,51.5,351.0,250.0,30.7,11.2375,145.93055555555554,35.105000000000004,77.1,52.1,134.5,61.01666666666666,273.0,50.8,207.5,43.09375,9.803092783505155,101.375,208.65,216.5263157894737,15.25,14.6,40.126470588235286,39.42142857142857,7.570693069306933,17.374999999999996,10.75432098765432,20.4,10.3,8.663333333333332,15.749509803921569,14.75,199.0,1915.0,99.83333333333331,9.810000000000002,66.3,68.2,13.300000000000002,79.3,42.9
77.1,41.330357142857146,28.45,13.55,206.5,24.85,120.5,209.83333333333331,143.5,7.04,29.459090909090904,170.5,31.05,42.0,105.0,47.3,12.0,36.7,113.25,403.0,27.7,47.1,29.1875,21.45,20.2,368.5,19.7375,17.799180327868854,53.2,7.21,30.5,10.0,10.900000000000002,22.107627118644064,60.7,29.8,32.925000000000004,43.4,75.51666666666667,68.6,43.55,27.05,20.800000000000004,82.8,72.4,13.2,35.25,12.0,24.9,7.83,11.44054054054054,17.35,18.5,217.5,206.5,21.45,8.98,24.36,7.862500000000002,9.352,16.25,17.05,6.320000000000001,16.3,56.5,118.5,13.1,54.2,62.077777777777776,17.295833333333334,62.21100000000001,10.4,30.4,300.2857142857143,67.5,139.5,33.05,52.10000000000001,8.83,62.06666666666666,65.72222222222223,69.7,81.44166666666666,455.5,342.0,385.5,261.0,88.30000000000003,28.55,201.875,202.5,14.75,170.0,148.5,92.4,204.0,35.55,70.2,39.96136363636364,26.342592592592588,25.883333333333336,52.2,74.5,57.36666666666666,69.825,24.75,408.5,17.320833333333333,51.5,351.7,250.0,30.68333333333333,11.23,146.5,35.109375,77.17435897435898,52.1,134.38636363636363,61.01538461538462,272.92857142857144,50.7,207.25,43.1,9.808627450980392,101.0,208.5,216.51020408163262,15.25,14.5,40.125,39.415789473684214,7.572162162162162,17.35,10.75,20.43968253968254,10.3,8.66,15.727272727272727,14.72272727272727,199.0,1915.0,99.8,9.81,66.3,68.2625,13.294999999999998,79.31,42.9
77.0,41.24912280701754,28.6,13.5,206.5,24.822222222222226,120.0,210.0,144.0,7.032,29.411538461538463,171.0,31.05,42.0,105.0,47.3,12.0,36.75,113.0,403.5,27.75,47.08888888888888,29.1875,21.45,20.2,369.0,19.706521739130434,17.815384615384616,53.2,7.22,30.5,10.05,10.85,22.100000000000005,60.7,29.85,32.9,43.53409090909091,75.55,68.6,43.5,27.02222222222223,20.8125,82.82000000000002,72.33333333333333,13.1,35.22000000000001,12.0,24.87,7.83,11.45,17.35,18.5,218.0,206.5,21.45,8.98,24.395,7.88,9.37,16.25,17.09285714285714,6.321935483870968,16.3,56.6,118.5,13.1,54.2,62.12666666666666,17.2875,61.913131313131316,10.35,30.4,299.6666666666667,67.48333333333333,139.5,33.09,52.1,8.84,62.0,65.7,69.77804878048781,81.5,455.0,342.25,386.16666666666674,261.0,88.40000000000002,28.575000000000006,200.0,202.5,14.85,170.1,149.0,92.4,203.0,35.535714285714285,70.1,39.95,26.4,25.899999999999995,52.13333333333333,74.5,57.36999999999999,69.8,24.75,408.16666666666674,17.322222222222226,51.5,352.0,250.0,30.7,11.25,146.5,35.09333333333333,77.1,52.1,134.46428571428572,61.0,273.0,50.8,208.0,43.08750000000001,9.803012048192773,101.45238095238096,208.5,216.2352941176471,15.25,14.55,40.11408450704224,39.39575163398693,7.577307692307693,17.374999999999996,10.75,20.426315789473684,10.3,8.665,15.75,14.728888888888886,198.7,1915.0,99.8,9.8,66.3,68.2,13.265,79.3,42.8375
77.1,41.18249999999999,28.45,13.55,206.5,24.85,120.5,212.10655737704917,143.5,7.035,29.40454545454545,171.0,31.05,42.01666666666667,105.0,47.3,11.995652173913042,36.7,113.0,403.0,27.7,47.1,29.1875,21.45,20.2,368.5,19.70084033613445,17.814583333333335,53.2,7.22,30.5,10.0,10.9,22.108928571428574,60.7,29.8,32.925000000000004,43.421428571428564,75.51666666666667,68.61999999999999,43.45000000000001,26.996153846153845,20.8,82.8,72.4,13.2,35.25,12.0,24.899999999999995,7.830000000000001,11.44054054054054,17.335714285714285,18.5,217.5,206.5,21.45,8.98,24.39375,7.85,9.352,16.25,17.066666666666666,6.334939759036144,16.3,56.5,118.66666666666669,13.1,54.20000000000001,62.11666666666667,17.2625,61.97285714285715,10.4,30.399999999999995,298.8055555555556,67.4,139.5,33.05,52.0,8.83,62.1,65.72222222222223,69.75,81.42857142857143,455.5,342.0,385.5,261.0,88.4,28.55,201.875,202.5,14.75,170.0,149.0,92.4,204.0,35.55000000000001,70.1,39.98125,26.3,25.9,52.14545454545455,74.4,57.3,69.8,24.75,408.0,17.3,51.48571428571428,352.0,250.0,30.68333333333333,11.25,146.0909090909091,35.050000000000004,77.19787234042553,52.19285714285714,134.28571428571428,60.969230769230776,273.0,50.75,207.25,43.04999999999999,9.804926108374381,101.3125,208.5,216.0,15.25,14.5,40.13247863247863,39.348809523809535,7.573405172413793,17.35,10.75,20.413157894736845,10.3,8.666363636363636,15.75,14.749657534246573,198.89285714285717,1910.0,99.8,9.798363636363636,66.3,68.22500000000001,13.294999999999998,79.3625,42.85
77.0,41.123809523809534,28.6,13.5,206.5,24.85,120.0,212.74,143.5,7.032,29.395454545454548,171.0,31.05,42.00625,105.0,47.3,11.95,36.75,113.49,403.5,27.75,47.01666666666666,29.2,21.45,20.2,369.0,19.706521739130434,17.85,53.29999999999999,7.22,30.546875,10.05,10.900000000000002,22.13181818181818,60.7,29.95,33.1,43.58620689655172,75.6,68.8,43.55,26.93409090909091,20.8425,83.0,72.41666666666667,13.1,35.23125,12.050000000000002,24.87,7.83,11.45,17.323809523809526,18.5,217.5,206.0,21.45,8.98,24.3675,7.88,9.37,16.25,17.09285714285714,6.33,16.3,56.6,119.0,13.1,54.2,62.10833333333334,17.292592592592595,62.093548387096774,10.35,30.439285714285717,297.45238095238096,67.48333333333333,139.5,33.1,52.09565217391305,8.840000000000002,62.2,65.8,69.71666666666667,81.4,455.0,342.25,386.16666666666674,260.5,88.33333333333331,28.575000000000006,200.0,202.5,14.85,170.0,149.0,92.3,203.0,35.525,70.1,40.0,26.43888888888889,25.895,52.1,74.5,57.3,69.8,24.75,407.2,17.35,51.5,352.0,250.0,30.709375,11.25,146.5,35.05833333333333,77.20555555555555,52.15000000000001,134.0,60.93529411764707,273.3,50.7875,208.0,43.05,9.787250996015937,101.28571428571428,208.375,215.54918032786884,15.25,14.55,40.092741935483865,39.3111111111111,7.5758415841584155,17.35263157894737,10.75,20.43472222222222,10.35,8.67,15.75,14.740076335877864,198.7,1915.0,99.8,9.79,66.33333333333333,68.2,13.25,79.3423076923077,42.8375
77.1,41.07272727272728,28.45,13.55,206.5,24.816666666666666,120.0,212.08333333333331,144.0,7.040000000000001,29.4,170.58333333333334,31.05,42.0,105.0,47.27,11.96875,36.7,113.72413793103449,403.0,27.7,46.95,29.15,21.45,20.2,368.5,19.7,17.81428571428571,53.3,7.230000000000001,30.525,10.0,10.884375,22.145454545454545,60.8,29.8,33.15,43.45,75.5,68.8,43.575,26.9625,20.8,82.8,72.49428571428572,13.2,35.19285714285714,12.0,24.899999999999995,7.830000000000001,11.41,17.35,18.5,217.5,206.25,21.45,8.98,24.362500000000004,7.85,9.352,16.25,17.080000000000002,6.329999999999999,16.27777777777778,56.58333333333334,119.0,13.1,54.2,62.10000000000001,17.3,62.047058823529404,10.35,30.399999999999995,296.1666666666667,67.3,139.5,33.05,52.1,8.83,62.171428571428564,65.77499999999999,69.74000000000001,81.38333333333334,455.5,342.0,385.5,260.125,88.2,28.55,201.875,202.5,14.75,169.5,149.0,92.36666666666667,204.0,35.55,70.1,40.04473684210527,26.308823529411764,25.85,52.0,74.4,57.3,69.86666666666666,24.75,408.0,17.30625,51.4,350.5,250.0,30.75,11.25,146.5,35.05,77.2,52.1,134.5,60.875,273.0,50.70000000000001,207.25,43.05714285714286,9.78301204819277,101.5,208.5,215.5,15.225,14.5,40.077272727272735,39.3,7.571458333333332,17.35,10.771428571428574,20.434482758620693,10.3,8.67,15.745,14.732352941176472,198.89285714285717,1905.0,99.8,9.79,66.3,68.22500000000001,13.232142857142858,79.4,42.85
77.0,41.03,28.6,13.5,206.3636363636364,24.816666666666666,120.0,211.25,143.5,7.035652173913043,29.395454545454548,170.5,31.05,42.00625,105.0,47.20000000000001,11.966129032258065,36.6,113.75,403.5,27.75,47.01666666666666,29.149999999999995,21.5,20.2,368.5,19.695833333333333,17.8,53.29999999999999,7.22,30.525,10.05,10.900000000000002,22.077564102564107,60.8,30.05,33.15,43.45000000000001,75.51111111111112,68.8,43.6,26.928260869565225,20.8425,83.0,72.5,13.1,35.114285714285714,12.0,24.85,7.8390909090909116,11.437499999999998,17.30390625,18.51582278481013,217.5,206.0,21.45,8.98,24.399999999999995,7.86,9.37,16.25,17.05,6.3257894736842095,16.3,56.58,119.0,13.1,54.2,62.0,17.299999999999994,61.95,10.35,30.439285714285717,295.05357142857144,67.28888888888889,139.5,33.2,52.1,8.840000000000002,62.1,65.6875,69.7,81.4,455.0,342.25,386.16666666666674,260.05,88.18888888888891,28.575000000000006,201.0,203.0,14.85,169.5,149.0,92.3,203.5,35.525,70.2,40.0775,26.375,25.85,52.0,74.49333333333334,57.2,69.89999999999999,24.75,406.6,17.35,51.43333333333334,351.0,250.0,30.75,11.247297297297296,146.5625,35.07272727272727,77.1945205479452,52.1,134.125,60.81147540983606,273.3,50.7375,207.5,43.05,9.765127118644068,101.41666666666669,208.5,215.5,15.25,14.55,40.0875,39.32000000000001,7.570277777777778,17.355,10.775,20.4,10.349999999999998,8.664285714285715,15.75,14.75,198.7,1910.0,99.8,9.79,66.33333333333333,68.2,13.25,79.39999999999998,42.8375
77.0,41.00151515151515,28.45,13.55,206.0,24.8,120.0,211.0,144.0,7.040000000000001,29.4,171.0,31.05,42.016666666666666,105.0,47.27,11.94705882352941,36.7,114.0,403.0,27.649999999999995,46.95,29.15,21.45,20.15,368.5,19.666666666666668,17.8,53.3,7.23,30.5,10.05,10.9,22.1,60.6,29.8,33.15,43.4,75.6,68.8,43.54999999999999,26.99375,20.8,82.8,72.5,13.2,35.1,12.0,24.95,7.819293478260869,11.4,17.34375,18.5,217.5,206.0,21.45,8.99,24.391666666666666,7.86,9.352,16.25,17.066666666666666,6.329999999999999,16.258333333333333,56.5,119.0,13.05,54.2,62.0,17.307142857142857,61.975,10.35,30.4,294.96875,67.2,139.5,33.05,52.0,8.84,62.1,65.6,69.7,81.36666666666667,455.5,342.0,386.5,260.7,88.16363636363639,28.55,201.875,203.0,14.75,169.5,148.61111111111111,92.36666666666667,204.0,35.565625,70.1,40.1,26.30294117647059,25.875,51.94,74.49230769230769,57.3,69.9625,24.7,406.0,17.35,51.4,351.0,250.0,30.75,11.243333333333334,147.0,35.075,77.26315789473685,52.1,134.35185185185185,60.8,273.5,50.7,207.25,43.05,9.76,101.5,208.5625,215.5340909090909,15.25,14.55,40.05,39.3125,7.5699999999999985,17.358333333333334,10.75,20.4,10.35,8.664,15.75,14.7296875,199.0,1910.0,99.8,9.78,66.3,68.13636363636364,13.232142857142858,79.46153846153847,42.7875
77.0,40.96363636363636,28.5,13.5,206.0,24.85,120.3,211.0,143.5,7.04,29.35,171.0,31.05,42.0,105.0,47.20000000000001,11.947619047619048,36.6,113.625,403.5,27.75,46.95,29.2,21.5,20.2,368.5,19.7,17.826315789473682,53.29999999999999,7.229687500000002,30.5,10.033333333333333,10.884375,22.097826086956523,60.8,30.0,33.15,43.44375,75.6,68.8,43.55,26.95,20.8,83.0,72.505,13.1,35.114285714285714,12.0,24.85,7.800769230769231,11.4,17.3,18.5,217.5,206.0,21.45,8.99,24.36666666666667,7.86,9.34,16.25,17.05,6.329999999999999,16.275000000000002,56.5,119.0,13.1,54.2,62.0,17.3,61.83367346938775,10.35,30.35,295.1818181818182,67.2,139.0,33.2,52.0,8.8725,62.115384615384635,65.6,69.76666666666667,81.4,455.0,342.25,386.16666666666674,260.05,88.1,28.575000000000006,201.0,203.5,14.85,169.0,149.0,92.3,203.5,35.525,70.2,40.14642857142857,26.3,25.85,52.0,74.43142857142857,57.2,70.0,24.75,406.375,17.32,51.31176470588235,351.0,250.0,30.75,11.2,146.5625,35.059999999999995,77.20000000000002,52.1,134.1206896551724,60.71153846153846,273.0,50.64666666666668,207.5,43.09,9.756078431372547,101.2,208.52777777777774,215.28846153846158,15.25,14.55,40.054958677685946,39.306,7.567297297297298,17.368181818181814,10.795454545454543,20.4,10.327272727272726,8.67,15.736046511627906,14.709090909090907,198.7,1907.5,99.8,9.786907216494845,66.4,68.00909090909092,13.2,79.48181818181818,42.8375
77.0,41.0025641025641,28.45,13.55,205.5,24.85,120.0,211.14285714285717,144.0,7.032857142857143,29.364285714285717,170.0,31.05,42.016666666666666,105.0,47.24,11.975,36.7,113.5,403.0,27.649999999999995,46.95,29.15,21.45,20.15,369.5,19.666666666666668,17.8,53.3,7.230000000000001,30.5,10.05,10.9,22.097500000000004,60.6,29.8,33.15,43.4,75.58571428571426,68.8,43.55,26.95,20.800000000000004,82.8,72.50689655172413,13.2,35.11666666666667,12.0,24.95,7.81875,11.4,17.30263157894737,18.49956896551725,217.5,206.0,21.45,8.984,24.350000000000005,7.85,9.352,16.2,17.05,6.33,16.255000000000006,56.5,119.0,13.1,54.2,62.0,17.333333333333332,61.46857142857144,10.377777777777778,30.375,295.09090909090907,67.1,139.5,33.05,52.1,8.88,62.171428571428564,65.7,69.77499999999999,81.3,455.5,342.5,386.5,260.9,88.12727272727274,28.58333333333333,201.875,203.80555555555557,14.85,169.5,148.5,92.36666666666667,203.5,35.6,70.1,40.15,26.3,25.9,51.975,74.48571428571428,57.29999999999999,69.9875,24.7,406.0,17.35,51.488888888888894,350.5,250.0,30.725,11.24,147.0,35.05,77.2,52.125,134.42857142857142,60.70454545454545,273.5,50.7,207.83333333333331,43.1,9.75509433962264,101.41666666666669,208.4375,215.1136363636364,15.25,14.55,40.01326530612245,39.30357142857143,7.5539999999999985,17.35,10.7705,20.4,10.35,8.664,15.75,14.7375,199.0,1910.0,99.8,9.78,66.4,68.015625,13.25,79.5,42.7875
77.1,41.04,28.53333333333333,13.5,206.0,24.85,120.0,211.0,143.5,7.04,29.35,171.0,31.05,42.04615384615384,105.0,47.19285714285714,11.947619047619048,36.6,113.625,403.5,27.75,46.95,29.2,21.5,20.15,368.5,19.7,17.805882352941175,53.3,7.229999999999999,30.5,10.05,10.85,22.0537037037037,60.8,30.0,33.15,43.4,75.6,68.8,43.55,26.942,20.8,83.0,72.45937500000002,13.1,35.1,12.0,24.85,7.8060606060606075,11.4,17.335714285714285,18.45,217.5,206.0,21.5,8.99,24.31,7.86,9.34,16.2,17.1,6.333333333333332,16.203124999999996,56.48333333333333,118.5,13.1,54.16666666666666,62.0,17.3,61.23916666666667,10.35,30.35,295.6666666666667,67.2,139.0,33.2,52.0,8.88,62.1,65.63333333333334,69.70714285714284,81.4,454.0,342.5,386.16666666666674,261.8333333333333,88.21666666666665,28.575000000000006,201.0,205.16666666666663,14.85,169.0,149.0,92.3,203.5,35.615625,70.1,40.13,26.35,25.9,51.92,74.4,57.28,69.94615384615385,24.7,406.3571428571428,17.35,51.35,351.0,250.0,30.738636363636363,11.25,147.0,35.05,77.11142857142856,52.1,134.125,60.710714285714296,273.0,50.62000000000001,207.5,43.1,9.744731543624162,101.5,208.375,215.35185185185185,15.25,14.55,40.0,39.3025,7.561176470588236,17.375,10.8,20.4,10.35,8.66,15.75,14.72857142857143,198.75,1910.0,99.8,9.7825,66.4,68.03076923076921,13.2,79.47826086956522,42.75
