76.1,149.0,61.1,29.15,12.3,124.0,27.75,124.0,252.5,12.3,45.47777777777779,229.0,33.1,40.15,117.5,38.15,13.314285714285715,45.05,11.35,142.0,407.0,29.5,32.9,48.75,26.65,26.7,250.0,15.35,57.6,10.2,49.09270833333334,32.46666666666667,15.1,13.4,60.5,21.15,77.2,28.25,9.61,42.15,72.38333333333334,100.6,86.4,73.6,23.45,25.95,85.0,78.12121212121212,18.3,45.10227272727273,11.147095761381475,24.1,9.302857142857144,16.0,14.6,169.5,252.5,28.15,9.13,8.13,9.0684375,12.25,17.3,7.8900000000000015,15.800000000000002,53.3,104.5,12.35,73.6,70.8,23.2,59.870588235294115,10.55,37.833333333333336,31.1,64.1,82.7,36.9,54.4,8.020532544378696,57.6,85.3,84.56666666666666,85.4,446.0,418.0,466.5,458.5,90.28333333333336,23.633333333333336,192.0,323.5,14.0,120.0,142.5,87.5,182.5,48.4,94.2,36.5,35.6,26.65,52.72592592592592,87.73333333333332,71.6,95.5,24.25,335.0,25.0,59.5,362.5,48.78333333333333,11.3,157.0,32.45,83.20000000000002,18.3,47.2,179.8,83.51666666666667,263.5,59.02,248.5,48.50833333333333,12.099,100.5,216.5,223.0,16.85,31.71875,16.15,51.30487804878049,47.73636363636364,7.993571428571428,18.23970588235294,11.781756756756756,23.1,11.7,9.0084,17.558000000000003,16.99411764705882,229.5,3620.0,102.5,11.73875,71.4,76.8,13.946666666666665,105.5,39.6
76.2,149.0,60.93455882352941,29.15,12.3,124.0,27.75,124.0,253.25,12.3,45.42430555555556,229.5,33.1,40.15,117.5,38.2,13.3,45.05,11.35,142.0,406.0,29.399999999999995,32.9,48.7,26.65,26.7,250.0,15.3,57.6,10.206521739130435,49.05499999999999,32.5,15.15,13.361386138613858,60.5,21.15,77.5,28.31,9.613846153846152,42.2,72.5,101.0,86.31666666666666,73.65,23.45,26.0,85.0,78.21666666666665,18.25,45.1,11.132758620689652,24.1,9.309607843137256,16.05,14.6,169.5,251.5,28.2,9.13,8.13,9.06,12.25,17.3,7.893059360730593,15.8,53.3,104.5,12.35,73.6,70.9,23.2,59.84166666666667,10.599725274725275,37.8,31.1,64.1,82.8,36.9,54.4,8.01,57.6,85.4,84.6,85.3,446.0,418.0,465.0,458.5,90.3,23.6,192.0,323.5,13.95,119.5,142.5,87.5,182.5,48.4,94.1,36.525,35.583333333333336,26.649999999999995,52.7,87.6086956521739,71.625,95.5,24.25,335.0833333333333,25.018965517241373,59.55,362.5,48.8,11.3,156.75,32.43333333333334,83.2,18.3,47.225,179.64285714285714,83.52000000000002,263.0,59.0,248.5,48.57083333333333,12.1,100.79166666666669,216.5625,223.0,16.85,31.7,16.15,51.368965517241364,47.75,7.998048780487804,18.2,11.75,23.0875,11.748076923076924,9.01,17.559615384615384,16.95681818181818,229.5,3620.0,102.5,11.73448275862069,71.43333333333334,76.8,13.9,105.25,39.65
76.2,149.0,60.61612903225807,29.15,12.3,124.0,27.75,124.0,252.5,12.3,45.35571428571429,229.0,33.1,40.15,117.5,38.2,13.3,45.05,11.4,142.15,407.0,29.5,32.9,48.75,26.6,26.7,250.0,15.3,57.6,10.199999999999998,49.07272727272727,32.46666666666667,15.1,13.4,60.6,21.15,77.2,28.25,9.603714285714286,42.15,72.48888888888888,100.6,86.3,73.6,23.45,25.957142857142852,85.0,78.21666666666667,18.25,45.125,11.15,24.1,9.308000000000002,16.0,14.6,169.5,252.5,28.15,9.14,8.13,9.0684375,12.25,17.3,7.897647058823531,15.800000000000002,53.20833333333334,104.83333333333331,12.35,73.6,70.86666666666667,23.191666666666666,59.79999999999999,10.6,37.833333333333336,31.1,64.1,82.7,36.9,54.4,8.002105506709857,57.6,85.4,84.56666666666666,85.3,446.0,418.0,465.5,458.5,90.28333333333336,23.633333333333336,192.0,323.5,14.0,119.5,143.0,87.5,182.5,48.4,94.2,36.5,35.55,26.65,52.70000000000001,87.6,71.6,95.5,24.25,335.0,25.05,59.5,362.5,48.8,11.3,157.0,32.45,83.10999999999999,18.3,47.25,179.7647058823529,83.51666666666667,263.0,59.0,248.5,48.598930481283425,12.1,100.83333333333331,217.0,223.5,16.85,31.684999999999995,16.15,51.30434782608695,47.75,7.998333333333332,18.25,11.75,23.1,11.75,9.0,17.6,16.95,229.5,3615.0,102.5,11.75,71.4,76.9,13.900000000000002,105.5,39.6
76.1,149.0,60.42241379310346,29.15,12.3,124.0,27.75,124.0,253.25,12.3,45.285833333333336,229.5,33.1,40.15,117.5,38.2,13.3,45.05,11.35,142.0,406.0,29.399999999999995,32.85,48.7,26.65,26.7,250.5,15.300000000000002,57.6,10.205357142857142,49.05,32.5,15.13,13.4,60.5,21.15,77.5,28.31,9.62438679245283,42.2,72.5,101.0,86.4,73.65,23.45,26.0,85.0,78.3,18.3,45.13333333333333,11.147126436781608,24.1,9.31,16.05,14.636363636363635,169.5,251.5,28.2,9.13,8.13,9.07,12.25,17.3,7.894024390243902,15.8,53.1,104.75,12.35,73.6,70.8,23.17142857142857,59.8,10.6,37.8,31.15,64.1,82.8,36.9,54.4,7.989026217228465,57.6,85.28148148148149,84.6,85.3,446.0,418.0,465.25,459.0,90.3,23.6,192.0,323.5,13.9,119.5,142.5,87.5,182.5,48.45,94.1,36.525,35.583333333333336,26.607142857142858,52.7,87.64999999999998,71.59999999999998,95.5125,24.3,335.0833333333333,25.01280991735537,59.55,362.5,48.79375,11.3,157.0,32.4,83.17083333333333,18.25,47.2,179.60714285714286,83.5,263.0,59.0,248.5,48.601785714285704,12.1,100.9,217.0,223.5,16.85,31.65909090909091,16.15,51.3,47.76129032258065,7.996956521739131,18.2,11.794444444444444,23.100000000000005,11.748076923076924,9.01,17.6,16.95,229.5,3620.0,102.5,11.736111111111109,71.45,76.8,13.9,105.25,39.65
76.2,149.0,60.6,29.15,12.3,124.0,27.775,124.0,252.5,12.25,45.21696428571429,229.0,33.1,40.15,117.5,38.19,13.3,45.05,11.4,142.0,407.0,29.5,32.8,48.75,26.65,26.722500000000004,251.0,15.3,57.6,10.199999999999998,49.00625,32.46666666666667,15.15,13.394444444444444,60.6,21.15,77.2,28.25,9.640625,42.1,72.59166666666665,100.6,86.3,73.6,23.45,25.957142857142852,85.0,78.3878048780488,18.25,45.1,11.127272727272727,24.1,9.308571428571428,16.0,14.65,169.5,252.5,28.2,9.14,8.13,9.06,12.25,17.3,7.889999999999999,15.800000000000002,53.022222222222226,105.0,12.3,73.6,70.86666666666667,23.149999999999995,59.87826086956522,10.557860262008736,37.8,31.05,64.1,82.9,36.9,54.4,7.9933582089552235,57.6,85.2,84.6,85.3,446.0,418.0,465.5,459.5,90.3,23.633333333333336,192.0,323.5,14.0,119.5,143.0,87.5,182.5,48.4,94.2,36.5,35.55999999999999,26.7,52.7,87.63999999999999,71.6,95.5,24.25,335.0,25.016666666666666,59.5,362.5,48.76428571428572,11.30909090909091,157.0,32.43333333333334,83.2,18.25,47.25,179.925,83.60000000000002,263.0,59.0,249.0,48.64827586206897,12.059782608695652,100.73684210526315,217.0,223.5,16.85,31.7,16.15,51.30277777777778,47.75166666666666,8.0,18.25,11.75,23.1,11.75,9.01,17.554285714285715,16.95,229.4642857142857,3615.0,102.5,11.741071428571427,71.4,76.8,13.9,105.25,39.6
76.1,149.0,60.75,29.15,12.3,124.0,27.75,124.0,253.25,12.3,45.17982456140352,229.5,33.1,40.15,117.5,38.2,13.3,45.05,11.35,142.01785714285714,406.0,29.399999999999995,32.8,48.7,26.65,26.7,250.5,15.35,57.6,10.2,49.00357142857143,32.5,15.15,13.4,60.5,21.2,77.5,28.275,9.646176470588236,42.2,72.66190476190476,101.0,86.33333333333331,73.65,23.45,26.0,85.1,78.3,18.3,45.1,11.15,24.1,9.31,16.05,14.6,169.5,251.5,28.15,9.13,8.125,9.07,12.25,17.3,7.89,15.8,53.00735294117647,104.75,12.35,73.6,70.8,23.15,59.875,10.55,37.8,31.15,64.11666666666666,82.85,36.9,54.29999999999999,7.990877192982455,57.6,85.225,84.7,85.3,446.0,418.0,465.0,459.5,90.3,23.6,192.0,323.5,13.9,120.0,143.5,87.4,182.5,48.45,94.1,36.45,35.55,26.7,52.74000000000001,87.71818181818182,71.6,95.5,24.3,335.0,25.05,59.55,362.5,48.7875,11.3,157.0,32.43571428571429,83.21408450704223,18.3,47.225,179.75,83.5,263.0,59.1,249.0,48.63675496688742,12.1,101.0,217.0,223.5,16.85,31.692857142857143,16.15,51.30714285714286,47.75,7.9984,18.25,11.75,23.1,11.75,9.01,17.600000000000005,16.95,229.0,3615.0,102.5,11.749358974358973,71.4,76.8,13.9,105.0,39.65
76.2,149.0,60.7,29.15,12.3,123.75,27.775,124.0,252.5,12.25,45.18936170212768,229.0,33.2,40.15,117.5,38.2,13.3,45.05,11.4,142.0,407.0,29.5,32.8,48.75,26.65,26.722500000000004,251.0,15.35,57.6,10.202380952380953,49.05,32.46666666666667,15.15,13.396428571428574,60.6,21.15,77.2,28.25,9.64,42.1,72.8,100.6,86.22857142857143,73.7,23.45,25.957142857142852,85.0,78.3,18.25,45.125,11.1,24.1,9.303571428571429,16.0,14.65,169.5,252.5,28.15,9.14,8.13,9.06,12.25,17.33125,7.8903333333333325,15.800000000000002,53.10000000000001,105.0,12.3,73.6,70.80769230769229,23.15,59.9,10.527777777777779,37.85,31.15,64.1,82.9,36.9,54.3,7.980123239436621,57.5,85.3,84.6,85.3,446.0,418.0,465.0,460.0,90.2,23.635714285714283,192.0,323.5,14.0,119.5,143.0,87.5,182.5,48.4,94.2,36.5,35.55,26.675,52.70000000000001,87.7,71.61666666666666,95.4,24.25,335.0,25.05,59.5,362.5,48.8,11.3,157.0,32.436666666666675,83.2,18.3,47.2,179.79411764705884,83.5,263.0,59.0,248.9,48.63,12.1,100.83333333333331,216.61538461538458,223.5,16.85,31.71666666666667,16.15,51.30714285714286,47.743055555555564,8.0,18.25,11.75,23.1,11.75,9.02,17.552906976744186,16.95,229.4642857142857,3615.0,102.5,11.75,71.4,76.8,13.9,105.0,39.65
76.1,149.0,60.75,29.15,12.3,124.0,27.8,124.0,253.25,12.25,45.193589743589754,229.5,33.1,40.15,117.5,38.25,13.3,45.05,11.35,142.2,406.0,29.350000000000005,32.8,48.7,26.65,26.7,250.5,15.35,57.6,10.199999999999998,49.05394736842105,32.5,15.15,13.400000000000002,60.6,21.15,77.5,28.275,9.64,42.2,72.94736842105263,101.0,86.4,73.65,23.45,26.0,85.1,78.20588235294117,18.3,45.125,11.1,24.1,9.3,16.0,14.6,169.5,251.5,28.2,9.13,8.12,9.07,12.25,17.3,7.9,15.8,53.025,104.75,12.35,73.6,70.85,23.15,59.875,10.55,37.85,31.1,64.11666666666666,82.8,36.9,54.29999999999999,7.950953575909661,57.6,85.21428571428571,84.7,85.3,446.0,418.0,465.0,460.5,90.3,23.63,192.0,323.5,13.9,120.0,143.0,87.4,182.5,48.4,94.1,36.45,35.59166666666667,26.7,52.72500000000001,87.75,71.6,95.41818181818181,24.28333333333333,335.0,25.1,59.5,362.5,48.8,11.3,157.0,32.43157894736842,83.21666666666667,18.25,47.23333333333333,179.72727272727272,83.5,263.0,59.0,249.0,48.64857142857144,12.072340425531914,100.6875,217.0,224.0,16.85,31.75,16.15,51.3,47.75,8.0,18.25,11.75,23.1,11.7,9.01984375,17.568181818181817,16.95294117647059,229.0,3610.0,102.5,11.742857142857142,71.4,76.8,13.94459459459459,105.0,39.65
76.2,149.0,60.8,29.15,12.3,124.0,27.75,124.0,252.5,12.220469798657716,45.24,229.0,33.2,40.15,117.5,38.3,13.3,45.05,11.35,142.0,407.0,29.5,32.8,48.75,26.65,26.722500000000004,251.0,15.35,57.6,10.239473684210527,49.10208333333333,32.45,15.150000000000002,13.4,60.6,21.15,77.2,28.25,9.63,42.135714285714286,72.95714285714286,101.0,86.4,73.7,23.45,25.95,85.0,78.13333333333334,18.25,45.1,11.1,24.1,9.30875,16.0,14.6,169.5,252.5,28.2,9.14,8.12,9.06,12.25,17.33125,7.8901818181818175,15.800000000000002,53.08947368421053,104.75,12.3,73.6,70.9,23.149999999999995,59.98666666666666,10.55,37.85,31.15,64.03333333333333,82.9,36.9,54.4,7.949557823129253,57.5,85.2,84.6,85.2,446.0,418.0,465.0,460.5,90.2,23.575000000000006,192.0,323.5,13.9,119.5,143.5,87.5,182.5,48.4,94.2,36.46666666666667,35.6,26.7,52.7,87.66666666666669,71.65,95.3153846153846,24.25625,335.0,25.1,59.5,362.5,48.8,11.300000000000002,156.875,32.43636363636363,83.2,18.25,47.2,179.6923076923077,83.58333333333333,263.5,59.0,248.9,48.68500000000001,12.050000000000002,101.0,216.61538461538458,224.0,16.85,31.74,16.150000000000002,51.31,47.75,7.9952941176470596,18.25,11.75,23.100000000000005,11.725,9.02,17.6,16.95,229.0,3615.0,102.5,11.746428571428574,71.45,76.8,13.9,105.0,39.65
76.1,148.5,60.89166666666666,29.15,12.3,124.0,27.8,124.0,252.16666666666663,12.238461538461538,45.25,229.5,33.1,40.2,117.5,38.25,13.3,45.05,11.35,142.2,405.33333333333326,29.350000000000005,32.8,48.725,26.65,26.75,250.5,15.35,57.6,10.220833333333333,49.1125,32.45,15.15,13.4,60.6,21.1625,77.5,28.275,9.630000000000004,42.2,72.9,101.0,86.33333333333331,73.6,23.45,26.0,85.1,78.0171875,18.3,45.125,11.108333333333334,24.1,9.30714285714286,16.0,14.65,169.5,251.5,28.2,9.13,8.12,9.07,12.25,17.304166666666667,7.891964285714286,15.8,53.16666666666666,104.64285714285714,12.35,73.6,70.8,23.149999999999995,60.0,10.542857142857144,37.85,31.1,64.11666666666666,82.8,36.9,54.29999999999999,7.953773584905662,57.51632653061224,85.2,84.7,85.2,446.0,418.0,465.0,460.5,90.09999999999998,23.63,192.0,323.5,13.9,119.5,143.0,87.4,182.5,48.4,94.1,36.5,35.60000000000001,26.7,52.75,87.7,71.66,95.31666666666666,24.3,334.5,25.09,59.5,362.5,48.8,11.3,157.0,32.45,83.21428571428572,18.25,47.23333333333333,179.9,83.55,263.0,59.0,249.0,48.7,12.05,101.0,217.0,223.5,16.85,31.75,16.15,51.36874999999999,47.76774193548387,8.0,18.2375,11.796428571428573,23.092857142857145,11.7,9.01,17.590384615384615,16.95,229.25,3612.5,102.5,11.732857142857142,71.43333333333334,76.89999999999998,13.91,105.2,39.65
76.2,149.0,60.86315789473685,29.15,12.3,124.0,27.75,124.0,252.5,12.220469798657716,45.273684210526326,229.5,33.2,40.15,117.5,38.341666666666654,13.35,45.05,11.35,142.0,404.0,29.5,32.8,48.75,26.65,26.722500000000004,250.5,15.35,57.6,10.206944444444442,49.1,32.45,15.150000000000002,13.395652173913044,60.6,21.15,77.2,28.25,9.622767295597484,42.135714285714286,72.78421052631579,101.0,86.40000000000002,73.6,23.45,25.95,85.0,77.97162162162162,18.25,45.15,11.1,24.1,9.308333333333335,16.0,14.6,169.5,252.5,28.2,9.14,8.12,9.06,12.25,17.3,7.8904,15.800000000000002,53.1,105.0,12.3,73.6,70.9,23.149999999999995,60.0,10.55,37.85,31.15,64.2,82.8,36.9,54.4,7.954444444444443,57.5,85.2,84.6,85.15,446.0,418.0,465.0,460.5,90.09999999999998,23.575000000000006,192.0,323.0,13.9,119.5,143.0,87.5,182.5,48.4,94.2,36.502631578947366,35.6,26.7,52.8,87.7,71.67500000000003,95.38095238095238,24.25,334.5,25.05,59.5,362.5,48.8,11.345945945945944,157.0,32.45,83.22758620689656,18.25,47.25,179.75,83.5,263.5,58.91666666666666,248.9,48.71188340807175,12.05,100.8846153846154,216.96875,223.5,16.85,31.73,16.150000000000002,51.34736842105262,47.75147058823529,8.0,18.25,11.75,23.100000000000005,11.725,9.01,17.6,16.95,229.35714285714286,3615.0,102.5,11.75,71.5,76.8,13.900000000000002,105.0,39.65
76.1,148.5,60.714285714285715,29.15,12.3,124.0,27.8,124.0,252.16666666666663,12.25,45.27,229.5,33.1,40.2,117.5,38.35,13.3,45.05,11.357142857142858,142.0,403.4,29.3,32.85,48.725,26.6,26.7,250.5,15.35,57.6,10.2,49.1125,32.45,15.15,13.4,60.6,21.1625,77.5,28.2,9.62,42.125,72.75999999999998,101.0,86.4,73.6,23.45,25.95,85.1,77.9,18.3,45.15,11.1,24.05,9.3,16.0,14.65,169.5,251.5,28.2,9.13,8.13,9.07,12.25,17.3,7.89,15.8,53.1,104.64285714285714,12.3,73.6,70.9,23.15,60.05,10.516666666666667,37.85,31.1,64.1,82.8,36.9,54.4,7.96029304029304,57.5,85.2,84.6,85.16666666666667,446.0,417.5,465.0,460.5,90.1,23.63,192.0,323.5,13.9,119.5,143.0,87.4,182.5,48.4,94.1,36.56875,35.65,26.7,52.72500000000001,87.77142857142857,71.6,95.4,24.29,334.5,25.050000000000004,59.5,362.5,48.8,11.3,157.0,32.45,83.21764705882354,18.25,47.23333333333333,179.72727272727272,83.5,263.5,58.9,249.0,48.713513513513526,12.091666666666667,101.0,217.0,223.5,16.8625,31.746153846153845,16.2,51.34499999999999,47.70833333333334,8.0,18.2375,11.796428571428573,23.100000000000005,11.7,9.02,17.55909090909091,16.95,229.41666666666663,3610.0,102.5,11.7,71.4,76.88000000000002,13.900000000000002,105.5,39.6
76.2,148.5,60.79999999999999,29.15,12.3,124.0,27.75,124.0,252.5,12.241666666666667,45.27931034482759,229.5,33.2,40.15,117.5,38.35,13.35,45.05,11.35,142.0,404.0,29.5,32.8,48.75,26.6,26.722500000000004,250.0,15.35,57.6,10.214285714285714,49.1,32.45,15.15,13.382258064516131,60.5,21.15,77.2,28.25,9.62,42.125,72.80000000000003,101.0,86.40000000000002,73.6,23.454166666666666,25.95,85.0,77.83650793650794,18.25,45.2,11.1,24.0,9.31,16.0,14.65,169.5,252.5,28.25,9.14,8.131666666666668,9.06,12.25,17.3,7.893846153846153,15.800000000000002,53.1,105.0,12.35,73.6,70.85,23.195555555555554,59.9,10.5,37.825,31.1,64.1,82.85000000000002,36.9,54.4,7.960214285714287,57.5,85.20666666666666,84.6,85.16000000000003,446.0,418.0,465.0,460.0,90.1,23.600000000000005,192.0,323.25,13.9,119.5,143.0,87.4,182.5,48.4,94.2,36.6,35.65,26.7,52.7,87.7,71.6,95.5,24.3,334.75,25.05,59.5,362.5,48.75,11.300000000000002,157.0,32.458333333333336,83.21612903225804,18.3,47.25,179.5,83.5,263.0,58.925,248.9,48.7,12.07857142857143,100.75,216.67857142857144,223.5,16.85,31.706140350877188,16.15,51.29999999999999,47.75,8.0,18.25,11.75,23.05,11.7,9.016666666666667,17.592307692307692,16.95,229.375,3611.666666666666,102.5,11.748333333333333,71.4,76.9,13.9,105.4375,39.65
76.1,148.0,60.8,29.15,12.3,123.5,27.8,124.0,252.16666666666663,12.2,45.3,229.5,33.1,40.2,117.5,38.35,13.3,45.05,11.357142857142858,142.0,402.0,29.3,32.85,48.725,26.6,26.7125,251.0,15.35,57.65454545454545,10.2,49.15,32.5,15.15,13.380769230769232,60.5,21.2,77.5,28.2,9.619615384615383,42.2,72.8,101.0,86.4,73.7,23.45,25.9625,85.1,77.99285714285716,18.3,45.25,11.1,24.05,9.30818181818182,16.0,14.65,169.5,251.5,28.2,9.13,8.13,9.07,12.25,17.3,7.89438202247191,15.8,53.16666666666666,105.0,12.3,73.6,70.9,23.2,60.0,10.505882352941176,37.85,31.1,64.2,82.8,36.9,54.304761904761904,7.971698113207547,57.5,85.2,84.6,85.1,446.0,417.0,465.0,460.0,90.1,23.6,192.0,323.5,13.9,119.5,143.0,87.4,183.0,48.5,94.1,36.6,35.7,26.7,52.75,87.8,71.6,95.5,24.3,334.5,25.05,59.5,362.5,48.79999999999999,11.342,157.0,32.44347826086957,83.21176470588236,18.3,47.25,179.58333333333337,83.58333333333333,263.5,58.93333333333333,249.0,48.70633802816902,12.05,101.0,216.99038461538458,223.5,16.85,31.726923076923075,16.2,51.3,47.715,8.0,18.2,11.75,23.1,11.7,9.01,17.590298507462688,16.955555555555556,229.5,3610.0,102.5,11.73448275862069,71.42,76.9,13.9,105.48076923076924,39.6
76.2,148.0,60.75,29.15,12.3,124.0,27.79166666666667,124.0,252.5,12.25,45.25652173913044,229.5,33.2,40.15,117.5,38.3,13.35,45.05,11.35,142.0,404.0,29.25,32.8,48.75,26.562962962962967,26.7,250.0,15.35,57.6,10.225806451612904,49.15,32.45,15.15,13.383333333333333,60.5,21.2,77.2,28.25,9.62,42.125,72.8,101.0,86.40000000000002,73.6,23.425,26.0,85.0,78.00666666666666,18.25,45.2,11.1,24.0,9.3,16.05,14.65,169.5,252.5,28.2,9.13,8.13,9.06,12.25,17.3,7.895714285714287,15.800000000000002,53.20000000000001,105.0,12.35,73.6,70.8,23.195555555555554,60.0,10.533333333333333,37.85,31.100000000000005,64.1,82.85000000000002,36.9,54.4,7.979375000000001,57.5,85.20666666666666,84.6,85.1,446.0,417.0,465.0,459.75,90.1,23.600000000000005,192.0,323.25,13.9,119.5,143.0,87.4,183.5,48.4,94.2,36.56,35.65,26.7,52.7,87.72500000000002,71.6,95.5,24.300000000000004,334.5,25.1,59.5,362.5,48.75,11.300000000000002,157.0,32.427777777777784,83.20909090909089,18.25,47.25,179.8269230769231,83.6,263.0,58.91666666666666,248.9,48.70859374999999,12.05,100.57142857142857,217.11538461538458,223.5,16.85,31.722222222222218,16.15,51.326315789473675,47.71315789473685,8.0,18.25,11.75,23.05,11.7,9.01,17.59565217391305,16.95,229.25,3611.666666666666,102.5,11.75,71.4,76.9,13.9,105.4375,39.65
76.1,148.0,60.7,29.15,12.3,123.5,27.8,124.0,252.16666666666663,12.25,45.29999999999999,229.5,33.1,40.2,117.5,38.35,13.3,45.04166666666666,11.4,142.0,402.0,29.3,32.85,48.725,26.55,26.70882352941177,251.0,15.35,57.65454545454545,10.2,49.1,32.5,15.15,13.385714285714286,60.5,21.15,77.5,28.2,9.62,42.15,72.76666666666667,101.0,86.4,73.6,23.45,25.95,85.1,77.98461538461537,18.3,45.25,11.15,24.05,9.31,16.05,14.65,169.5,251.5,28.2,9.13,8.13,9.07,12.25,17.3,7.900000000000001,15.8,53.1,105.0,12.35,73.6,70.9,23.2,60.0,10.541176470588235,37.836666666666666,31.100000000000005,64.2,82.8,36.9,54.36666666666667,7.97483870967742,57.5,85.2,84.6,85.1,446.0,417.0,465.0,459.5,90.0,23.625,192.0,323.5,13.9,119.5,143.0,87.4,183.0,48.46666666666667,94.1,36.6,35.65,26.7,52.74166666666667,87.8,71.6,95.60454545454544,24.3,334.5,25.065517241379318,59.5,362.5,48.8,11.304545454545455,157.0,32.44090909090909,83.22857142857143,18.3,47.25,179.61764705882354,83.6,263.5,58.93333333333333,249.0,48.66666666666666,12.050000000000002,100.9375,216.99038461538458,223.5,16.85,31.709259259259262,16.15,51.31818181818182,47.71181818181818,8.003333333333332,18.25,11.75,23.08333333333333,11.704545454545455,9.01,17.585714285714285,16.95,229.5,3610.0,102.5,11.75,71.42,76.9,13.900000000000002,105.48076923076924,39.65
76.2,148.0,60.79999999999999,29.15,12.3,124.0,27.79166666666667,124.0,252.5,12.25,45.35000000000001,230.0,33.2,40.15,117.5,38.3,13.35,45.05,11.4,142.0,404.0,29.25,32.8,48.75,26.55,26.745,250.0,15.3,57.6,10.222727272727274,49.1,32.45,15.15,13.353125,60.49285714285714,21.2,77.2,28.25,9.62,42.15,72.8111111111111,101.0,86.4,73.72,23.4,26.0,85.0,78.06363636363636,18.3,45.2,11.1,24.0,9.30909090909091,16.05,14.65,169.5,252.5,28.2,9.13,8.13,9.06,12.25,17.308333333333334,7.89,15.800000000000002,53.1,105.0,12.35,73.6,70.8,23.195555555555554,60.0,10.55,37.9,31.1,64.2,82.8,36.9,54.4,7.969999999999999,57.40909090909091,85.1,84.6,85.1,446.0,416.5,465.0,459.0,90.1,23.600000000000005,192.0,323.25,13.9,119.5,143.0,87.4,183.5,48.4,94.2,36.5125,35.65,26.7,52.74000000000001,87.7,71.6,95.6,24.3,334.5,25.072222222222226,59.5,362.5,48.8,11.300000000000002,156.59375,32.4,83.225,18.3,47.25,179.7647058823529,83.5,263.0,59.0,248.9,48.680232558139544,12.098611111111113,100.91666666666669,217.16666666666663,223.5,16.849999999999998,31.7,16.15,51.3,47.72222222222222,8.0,18.2,11.75,23.05,11.7,9.02,17.588235294117652,16.95,229.5,3611.666666666666,102.5,11.734883720930233,71.4,76.80384615384615,13.9,105.4375,39.6
76.2,147.5,60.8,29.15,12.3,123.5,27.8,124.0,252.16666666666663,12.25,45.34285714285715,229.5,33.2,40.2,117.5,38.35,13.3,45.04166666666666,11.4,142.0,402.0,29.3,32.85,48.725,26.545000000000005,26.75,251.0,15.35,57.65454545454545,10.22205882352941,49.1,32.5,15.15,13.382352941176471,60.5,21.2,77.5,28.2,9.62,42.15,72.9,101.0,86.4,73.6,23.45,25.95,85.0,78.2,18.3,45.25,11.099999999999998,24.05,9.3,16.05,14.65,169.5,251.5,28.2,9.13,8.13,9.07,12.25,17.3,7.8900000000000015,15.8,53.15000000000001,105.0,12.35,73.67500000000003,70.8,23.2,60.0,10.53,37.9,31.1,64.2,82.8,36.9,54.4,7.978809523809524,57.4,85.10000000000002,84.5,85.1857142857143,446.0,417.0,465.0,459.5,90.0125,23.6,192.0,323.5,13.95,119.5,142.5,87.4,183.0,48.46666666666667,94.1,36.5,35.65,26.7,52.7125,87.7,71.7,95.58571428571429,24.3,334.5,25.1,59.5,362.5,48.78333333333333,11.300000000000002,156.83333333333334,32.42857142857143,83.22608695652173,18.3,47.25,179.77272727272728,83.6,263.5,58.95,249.0,48.675,12.070588235294116,100.83333333333331,217.0,223.5,16.889999999999993,31.7,16.15,51.33,47.72,8.0,18.25,11.75,23.05,11.7,9.01,17.6,16.95,229.5,3610.0,102.5,11.708333333333336,71.4,76.9,13.927777777777779,106.0,39.65
76.2,148.0,60.79999999999999,29.15,12.3,124.0,27.85,124.0,252.5,12.25,45.35,230.0,33.2,40.15,117.5,38.325,13.35,45.0,11.4,142.0,404.0,29.25,32.9,48.7,26.55,26.70833333333333,251.0,15.3,57.6,10.24736842105263,49.1,32.4625,15.15,13.4,60.49285714285714,21.2,77.2,28.25,9.62086956521739,42.2,72.8,101.0,86.40000000000002,73.72,23.4,26.0,85.0,78.0,18.3,45.2,11.1,24.0,9.3055,16.05,14.65,169.5,252.5,28.2,9.13,8.13,9.06,12.25,17.3,7.8933333333333335,15.800000000000002,53.2,104.5,12.325,73.67692307692306,70.9,23.195555555555554,60.0,10.55,37.9,31.1,64.2,82.8,36.9,54.4,7.9700000000000015,57.39999999999999,85.1217391304348,84.6,85.1,446.0,416.5,465.0,459.0,90.1,23.600000000000005,192.0,323.25,13.9,119.5,143.0,87.4,183.5,48.4,94.2,36.5,35.63333333333333,26.7,52.8,87.70666666666666,71.6375,95.61249999999998,24.33,334.5,25.1,59.5,362.5,48.775,11.3,157.0,32.4,83.2333333333333,18.3,47.21250000000001,179.8913043478261,83.6,263.5,58.89999999999999,248.9,48.68061224489796,12.096969696969698,101.0,217.5,223.5,16.85,31.722916666666666,16.15,51.32,47.7,8.0,18.2,11.75,23.1,11.699999999999998,9.02,17.585294117647063,16.95,229.25,3611.666666666666,102.5,11.75,71.4,76.9,13.948684210526313,105.4375,39.6
