77.5,145.0,47.75952380952381,28.600000000000005,12.8,162.5,25.25,145.5,207.0,217.0,9.420420168067226,36.60000000000001,196.0,32.0,41.88333333333333,103.0,43.28333333333333,13.55,43.7,138.5,372.0,25.3,27.35,54.5,26.95,22.1,20.1,374.5,16.4,53.8,8.197142857142856,30.8,10.05,10.75,65.9,20.28,72.03999999999998,27.155555555555548,34.85,48.26363636363636,90.3,72.93333333333334,41.15,19.457142857142856,28.23288288288289,87.5,68.16588868940754,13.75,46.3,11.55,25.0,8.11,10.139285714285714,17.3,14.875,192.16666666666663,282.0,21.228571428571428,8.96,23.35,8.07,9.089870129870132,13.7,14.95,6.247142857142857,16.853333333333335,42.475,109.0,13.5,57.64117647058824,61.4,18.246774193548386,61.75909090909091,10.1,33.7,64.3,114.5,38.11666666666667,50.8,8.22,47.31999999999999,63.9,77.0,75.55918367346938,455.5,420.0,416.5,340.0,80.59,30.525,223.5,260.0,14.9,125.5,121.83333333333331,91.4,181.5,42.31666666666667,88.32000000000002,34.45,30.0,26.73,56.3,77.5,61.1,80.57142857142857,23.25,303.95454545454544,20.35,64.89999999999999,297.5,37.95,11.3,141.5,29.649999999999995,73.97857142857143,17.91875,44.95,147.203125,65.19166666666666,260.5,51.1,217.5,38.0,8.774799999999999,110.0,200.92857142857144,212.70588235294116,16.075000000000006,15.5,37.05,35.45,7.846521739130435,16.95,10.15,23.0,11.95,9.22,16.3,15.899780701754384,224.0,2495.0,109.0,9.593023255813952,73.80555555555556,65.65714285714286,13.85,89.58888888888889,38.7
77.52000000000002,145.0,47.75,28.65,12.8,162.25,25.25,145.5,207.0,217.0,9.440217391304348,36.6,196.0,32.0,41.8,103.0,43.3,13.55,43.70000000000001,138.5,370.5,25.3,27.30476190476191,54.5,27.0,22.1,20.07,374.0,16.437037037037033,53.75,8.2,30.8,10.026315789473683,10.8,65.875,20.254545454545454,72.0,27.1,34.85,48.279411764705884,90.3,72.95,41.15,19.45384615384615,28.200000000000006,87.7,68.02935779816514,13.8,46.275,11.55,25.016666666666666,8.111904761904762,10.15,17.3,14.893181818181818,192.07142857142856,283.0,21.26875,8.96,23.4,8.062105263157896,9.11,13.699999999999998,14.95,6.25,16.90625,42.51875,109.0,13.5,57.6,61.414285714285704,18.247916666666665,61.85666666666666,10.1,33.73333333333333,64.30000000000001,114.5,38.15,50.9,8.22,47.35000000000001,63.9,77.0,75.61818181818181,454.91666666666674,420.0,415.5,340.1818181818182,80.66666666666667,30.65,223.5,260.7173913043478,14.95,125.5,121.6,91.3,181.5,42.35,88.4,34.491891891891896,29.98333333333333,26.7,56.4,77.5,61.0,80.6,23.25,303.3333333333333,20.346850393700787,64.83333333333333,297.5,37.95,11.302450980392154,141.5,29.65,73.96379310344827,17.95229885057471,44.8625,147.23333333333332,65.11538461538461,260.5,51.085294117647045,218.16666666666663,38.0,8.775263157894733,110.35714285714286,201.0,213.0,16.095454545454547,15.5,37.05,35.434615384615384,7.8546774193548385,16.929142857142857,10.150000000000002,22.996666666666666,11.9,9.22,16.3,15.916666666666664,223.5,2502.5,109.0,9.587428571428571,73.9,65.6375,13.85,89.5,38.7
77.6,144.5,47.71764705882353,28.65,12.8,162.5,25.25,145.5,207.0,217.8636363636364,9.453607594936711,36.63333333333333,196.0,32.0,41.88333333333333,103.0,43.3,13.55,43.7,138.5,372.0,25.3,27.35,54.6,26.95,22.1,20.1,374.5,16.4,53.70000000000001,8.19,30.8,10.05,10.75,65.9,20.283870967741933,71.9,27.155555555555548,34.85,48.28333333333333,90.26666666666668,72.93333333333334,41.1,19.45,28.1,87.5,67.99113924050633,13.75,46.25208333333333,11.55,25.0,8.12,10.1125,17.3,14.888888888888891,192.16666666666663,283.0,21.228571428571428,8.96,23.39,8.07,9.089870129870132,13.7,14.95,6.247142857142857,16.853333333333335,42.55,109.0,13.5,57.6,61.5,18.25,61.9054945054945,10.1,33.75,64.36999999999999,114.58333333333331,38.15,50.85,8.22,47.38800000000001,64.01363636363637,77.06666666666666,75.6388888888889,454.875,420.0,416.5,339.5,80.77142857142857,30.525,223.0,261.0,14.9,125.5,122.0,91.4,181.5,42.31666666666667,88.44545454545454,34.48529411764706,30.0,26.74285714285714,56.3,77.5,61.15000000000001,80.54285714285712,23.25,303.22727272727275,20.348780487804877,64.8,297.5,37.95,11.3,141.0,29.65,73.9056179775281,18.0,44.95568720379148,147.38235294117646,65.2,260.5,51.1,218.375,37.959090909090904,8.7671875,110.25,200.75,213.0,16.075000000000006,15.5,37.05,35.438815789473686,7.840909090909093,16.95,10.160714285714286,22.982941176470586,11.9,9.22,16.2875,15.95,224.0,2501.25,108.875,9.58,73.8,65.7,13.85,89.58888888888889,38.7
77.5,144.5,47.75,28.65,12.8,162.5,25.25,145.45945945945942,207.0,218.0,9.447981651376146,36.65,196.0,32.0,41.8,103.0,43.3,13.55,43.65,138.78571428571428,370.5,25.3,27.30476190476191,54.6,27.0,22.1,20.1,374.0,16.437037037037033,53.75,8.2,30.8,10.026315789473683,10.845147058823528,65.875,20.29230769230769,71.6,27.1,34.85,48.25,90.20833333333331,72.95,41.05,19.432142857142857,28.1,87.7,67.8763440860215,13.8,46.3,11.5,25.016666666666666,8.13,10.133333333333333,17.3,14.85,192.07142857142856,283.0,21.26875,8.96,23.4,8.08,9.11,13.699999999999998,14.95,6.25,16.90625,42.5,108.5,13.55,57.6,61.39999999999999,18.25,61.93384615384616,10.1,33.75,64.36,115.0,38.15,50.86875,8.22,47.39999999999999,63.9,76.96000000000002,75.62211538461537,454.5,420.0,417.0,338.5,80.7,30.65,223.5,260.5,14.95,125.5,121.6,91.6,182.0,42.35,88.4913043478261,34.46666666666667,29.96,26.75,56.4,77.5,61.0,80.5,23.25,303.5,20.350735294117648,64.85714285714286,297.5,37.944444444444436,11.3,141.5,29.667647058823533,73.96184486373166,18.0,45.08541666666667,147.5,65.2,261.0,51.1,218.85714285714286,37.97222222222222,8.765714285714285,110.08333333333331,200.875,213.0,16.095454545454547,15.5,37.05,35.432692307692314,7.832777777777778,17.0,10.15,22.989743589743586,11.95,9.22,16.29891304347826,15.95,224.5,2495.0,109.0,9.576190476190476,73.9,65.7,13.85,89.5,38.7
77.56666666666666,144.5,47.7671875,28.65,12.8,162.3,25.25,145.53846153846158,207.0,217.8636363636364,9.455555555555557,36.628571428571426,196.0,32.0,41.88333333333333,102.5,43.31875,13.55,43.7,139.0,372.0,25.3,27.35,54.6,27.05,22.1,20.1,374.5,16.43333333333333,53.70000000000001,8.19,30.8,10.05,10.85,65.85,20.258333333333333,71.5,27.155555555555548,34.85,48.21666666666666,90.23333333333332,72.93333333333334,41.1,19.4325,28.1,87.5,67.92059925093632,13.75,46.25714285714286,11.55,25.0,8.135000000000002,10.099999999999998,17.3,14.88,192.16666666666663,283.0,21.3,8.96,23.36666666666667,8.08,9.089870129870132,13.7,14.95,6.25,16.853333333333335,42.55,109.0,13.55,57.7,61.3,18.25,61.82903225806451,10.1,33.75,64.35294117647061,115.0,38.15,50.85,8.22,47.44242424242425,64.2,77.0,75.336,454.875,420.0,416.5,338.0,80.64285714285714,30.525,222.5,261.25,14.9,126.0,122.0,91.4,181.5,42.31666666666667,88.5,34.48333333333333,30.0,26.73076923076923,56.29999999999999,77.4,61.15000000000001,80.5,23.25,303.5,20.38235294117647,64.80000000000001,297.5,37.95,11.304166666666667,141.16666666666666,29.672222222222214,74.01970802919709,17.96875,45.1,147.5,65.1190476190476,260.5,51.1,219.3636363636364,38.0,8.76258064516129,110.44444444444444,200.66666666666663,212.7,16.075000000000006,15.5,37.05,35.45079365079365,7.83,17.0,10.15,22.979069767441853,11.93392857142857,9.229037037037038,16.3,15.95,224.0,2502.5,108.96153846153848,9.58,73.88,65.6857142857143,13.831578947368422,89.5,38.7
77.5,144.5,47.833870967741916,28.65,12.8,162.0,25.275,145.8793103448276,207.0,218.0,9.459516129032258,36.6125,196.0,32.0,41.85,103.0,43.35,13.55,43.65,138.78571428571428,370.5,25.35,27.4,54.6,27.05,22.1,20.1,374.0,16.45,53.70000000000001,8.203571428571427,30.8,10.026315789473683,10.848684210526317,65.85,20.297222222222224,71.5,27.15,34.85,48.221875,90.20833333333331,72.95,41.15,19.45,28.107142857142854,87.7,67.9136,13.8,46.29999999999999,11.50625,25.05,8.14,10.138636363636364,17.338636363636365,14.85,192.0,283.0,21.293750000000006,8.958333333333334,23.37,8.08,9.1025,13.699999999999998,14.95,6.25,16.90625,42.525,108.5,13.5,57.7,61.2875,18.25,61.79999999999999,10.12142857142857,33.75,64.49285714285715,115.0,38.15,50.9,8.22,47.41315789473684,64.2,76.96000000000002,75.4,454.5,420.0,417.0,338.125,80.78333333333332,30.65,222.5,261.0,14.95,126.14285714285714,122.0,91.6,182.0,42.32,88.57,34.5,29.99571428571429,26.73125,56.3,77.46829268292683,61.1,80.5,23.20833333333333,303.3888888888889,20.4,64.8,297.5,37.94000000000001,11.314583333333333,141.0,29.692592592592593,74.08581560283687,18.0,45.098,147.4576271186441,65.1,261.0,51.1,219.5,38.0,8.76,110.125,201.0,212.83333333333331,16.1,15.525,37.05,35.49375,7.839500000000001,17.0,10.15,22.990540540540536,11.927777777777774,9.22,16.25219298245614,15.95,224.5,2495.0,108.7,9.581772151898733,73.9,65.6,13.8,89.48333333333332,38.7
77.5,144.5,47.875,28.68888888888889,12.8,162.0,25.3,145.97222222222226,207.5,217.83333333333331,9.465641025641027,36.65,196.0,32.0,41.9,103.0,43.38333333333333,13.55,43.6625,139.0,372.0,25.3,27.4,54.6,27.05,22.1,20.1,376.0,16.449999999999996,53.8,8.209999999999999,30.7875,10.05,10.85,65.75,20.297560975609752,71.9,27.15,34.9,48.20000000000001,90.2,72.98125,41.13333333333333,19.45,28.125,87.7,67.80855855855854,13.75,46.28571428571429,11.550000000000002,25.0,8.141111111111114,10.15,17.3,14.892307692307696,192.5,283.0,21.3,8.965454545454547,23.360000000000007,8.08,9.089870129870132,13.7,14.948529411764705,6.26,16.9,42.55,109.0,13.55,57.7,61.32499999999999,18.25,61.72222222222222,10.15,33.75,64.47272727272727,115.0,38.15,50.88,8.22,47.45,64.18571428571428,77.07499999999997,75.28518518518518,454.875,421.0,416.5,338.5,80.8,30.525,222.5,261.25,14.95,127.0,122.0,91.4,182.5,42.3,88.66666666666669,34.5,30.00333333333333,26.734375,56.328571428571436,77.51363636363638,61.1,80.5,23.225,303.3333333333333,20.39111111111111,64.81818181818181,297.5,37.93,11.300000000000002,141.4,29.69705882352941,74.10571428571428,18.0,45.13571428571429,147.44642857142858,65.2,260.6666666666667,51.1,219.5,38.0,8.77,110.5,201.3080357142857,212.5,16.1,15.51875,37.1,35.48786764705883,7.837142857142857,17.0,10.199346405228756,22.98611111111111,11.9,9.21,16.255434782608695,15.904545454545454,224.0,2510.0,109.0,9.590000000000002,73.83913043478259,65.68,13.82333333333333,89.5,38.7
77.5,144.5,47.9,28.7,12.8,162.3,25.28333333333333,145.7,208.0,218.0,9.453614457831325,36.677777777777784,196.5,32.0,41.85,103.0,43.475,13.55,43.65,139.0,372.0,25.35,27.4,54.6,27.08333333333333,22.1,20.05,376.5,16.458,53.8,8.218461538461538,30.8,10.05,10.879629629629632,65.89166666666667,20.293750000000006,71.7,27.15,34.875,48.2,90.2,73.075,41.15,19.451923076923077,28.12142857142857,87.7,67.55164835164835,13.8,46.29999999999999,11.516666666666666,25.05,8.15,10.15,17.299999999999994,14.895945945945945,192.0,283.0,21.25,8.969285714285718,23.35,8.08,9.113333333333333,13.699999999999998,14.95,6.257777777777778,16.9,42.525,108.875,13.570000000000002,57.7,61.31249999999999,18.25,61.7,10.2,33.75,64.5,115.0,38.15,50.9,8.22,47.49344262295082,64.2,77.08333333333333,75.5,454.16666666666674,420.0,417.0,338.6666666666667,80.82222222222221,30.65,222.5,261.0,14.95,127.375,122.0,91.6,182.0,42.32,88.65,34.502272727272725,30.05,26.75,56.34,77.6,61.05714285714286,80.5,23.20384615384615,303.25,20.4,64.85,297.5,37.95,11.3,141.3,29.702419354838714,74.0758620689655,18.0,45.15952380952381,147.5,65.2,260.5,51.1,218.83333333333331,38.0,8.762727272727272,110.47058823529413,202.1820652173913,212.46875,16.11,15.5,37.1,35.45,7.835294117647058,17.0,10.181722054380664,22.988888888888887,11.905555555555555,9.21,16.25,15.915,224.5,2510.0,109.0,9.59,73.8941176470588,65.7,13.8,89.54736842105262,38.75
77.5,144.5,47.9296875,28.68888888888889,12.8,162.5,25.25,145.53571428571428,207.5,217.83333333333331,9.437045454545457,36.68333333333333,196.0,32.0,41.85,103.0,43.4,13.55,43.6625,139.0,372.0,25.3,27.4,54.6,27.05,22.1,20.085714285714285,376.5,16.5,53.8,8.209999999999999,30.7875,10.05,10.9,65.9,20.253333333333334,71.9,27.15,34.9,48.2,90.2,73.2,41.15,19.5,28.145454545454548,87.7,67.44142857142856,13.8,46.3,11.5,25.0,8.144285714285713,10.15,17.3,14.896153846153846,192.5,283.0,21.3,8.979795918367346,23.36666666666667,8.08,9.089870129870132,13.7,14.95,6.26,16.9,42.55,109.0,13.598387096774195,57.7,61.3,18.25,61.69230769230769,10.1,33.75,64.4,114.5,38.15,50.894594594594594,8.22,47.65147058823529,64.125,77.15555555555554,75.21428571428571,453.75,421.0,416.5,338.5,80.82222222222222,30.55,222.5,261.0,14.95,127.9375,121.5,91.6,182.5,42.3,88.68333333333332,34.55,30.100000000000005,26.746666666666666,56.3,77.60000000000002,61.1,80.5,23.2,304.0,20.404999999999994,64.88000000000001,297.5,37.95,11.3,141.5,29.74936708860759,74.17530364372469,18.0,45.18250000000001,147.5,65.21428571428571,260.6666666666667,51.03,219.5,38.0,8.759913793103447,110.5,202.5,212.25,16.1,15.52,37.1,35.5,7.84036036036036,17.0,10.198881431767337,22.988461538461536,11.928125,9.23,16.25,15.9,224.0,2510.0,108.66666666666669,9.59457142857143,73.88181818181819,65.68,13.8,89.6,38.75
77.5,144.5,48.0,28.7,12.8,162.5,25.28333333333333,145.58333333333334,208.0,218.0,9.392,36.7,196.5,32.0,41.85,103.0,43.5,13.55,43.7,138.5,372.0,25.35,27.4,54.6,27.08333333333333,22.1,20.1,376.5,16.5,53.8,8.230000000000002,30.8,10.011538461538462,10.9,66.0,20.28125,71.7,27.15,34.875,48.2,90.2,73.075,41.15,19.475,28.100000000000005,87.7,67.39999999999999,13.8,46.35000000000001,11.5,25.05,8.15,10.15,17.299999999999994,14.85,192.0,283.5,21.31428571428572,8.98,23.35,8.08,9.113333333333333,13.699999999999998,14.95,6.26,16.9,42.53333333333333,108.875,13.602941176470587,57.7,61.4,18.25,61.50384615384615,10.2,33.75,64.4,114.5,38.15,50.96666666666667,8.22,47.70740740740741,64.10909090909091,77.25263157894737,75.5,454.16666666666674,420.0,417.0,339.0,80.84666666666666,30.55,222.5,261.0,14.95,127.57142857142857,121.5,91.6,182.0,42.3,88.6,34.55,30.097222222222218,26.73421052631579,56.3,77.6,61.0,80.5125,23.24230769230769,305.66129032258067,20.45,64.85,297.5,37.95,11.3,141.25,29.71190476190477,74.29268292682926,18.0,45.16,147.5,65.3,261.0,51.1,219.0,38.0,8.76,110.3625,202.4142857142857,212.5,16.15,15.5,37.05,35.45,7.849743589743589,16.9875,10.2,23.0,11.942307692307693,9.23,16.28076923076923,15.916666666666664,224.5,2506.6666666666665,109.0,9.596666666666666,73.85,65.7,13.85,89.6,38.75
77.5,144.5,48.00882352941176,28.68888888888889,12.8,163.0,25.284615384615392,145.94871794871798,207.5,218.0,9.435555555555554,36.7,196.5,32.0,41.85,103.0,43.50588235294118,13.55,43.70526315789475,138.5,372.0,25.35,27.4,54.5,27.1,22.1,20.085714285714285,376.5,16.5,53.9,8.223333333333334,30.8,10.05,10.877777777777776,65.94000000000001,20.294444444444444,71.5,27.15,34.9,48.21250000000001,90.3,73.3,41.1,19.5,28.086458333333336,87.6,67.43333333333334,13.8,46.29999999999999,11.5,25.05,8.150588235294117,10.176086956521738,17.3,14.9,192.5,283.0,21.3,8.988846153846154,23.375,8.08,9.14,13.7,14.95,6.253333333333333,16.9,42.56111111111111,109.0,13.595454545454546,57.7,61.39090909090908,18.292105263157893,61.48095238095237,10.2,33.74444444444444,64.44285714285715,114.5,38.15,51.0,8.22,47.725925925925935,64.2,77.27499999999998,75.14999999999998,453.75,421.0,416.5,339.0,80.80000000000003,30.55,222.5,261.0,14.95,127.43478260869566,121.5,91.6,182.5,42.35,88.68333333333332,34.550000000000004,30.1,26.762500000000006,56.34,77.60000000000002,61.022222222222226,80.6,23.2,306.3793103448276,20.44782608695652,64.88000000000001,297.5,37.95,11.3,141.16666666666666,29.75,74.28482142857142,17.959090909090904,45.06875000000001,147.3140350877193,65.32941176470588,261.0,51.1,219.5,38.0,8.76,110.33333333333331,202.5,212.25,16.1,15.5,37.05,35.44285714285714,7.846666666666668,16.95,10.2,22.98513513513513,11.9,9.23,16.252985074626867,15.9,224.0,2505.0,108.91666666666669,9.589999999999998,73.9,65.60000000000001,13.800000000000002,89.6,38.75
77.5,144.5,48.10833333333333,28.7,12.8,163.0,25.292857142857148,146.1590909090909,208.0,218.0,9.42,36.65,196.5,32.0,41.85,103.0,43.55,13.55,43.71,138.5,372.0,25.350000000000005,27.4,54.5,27.15,22.1,20.1,376.16666666666674,16.5,53.8,8.23,30.8,10.05,10.85,65.9,20.283333333333328,71.58571428571429,27.15,34.875,48.20000000000001,90.22857142857143,73.075,41.075,19.51153846153846,28.077777777777772,87.7,67.58490566037736,13.8,46.3,11.5,25.05,8.15,10.15,17.299999999999994,14.8775,192.0,283.5,21.31428571428572,8.98,23.375,8.071176470588236,9.113333333333333,13.699999999999998,14.95,6.26,16.9,42.6,108.9,13.6,57.7,61.4,18.257142857142856,61.45454545454545,10.2,33.75,64.4,114.5,38.15,50.8,8.22,47.75875,64.2,77.35238095238095,75.5,454.0,420.0,417.0,339.0,80.8,30.55,222.5,261.0,14.95,127.0,121.5,91.6,182.5,42.35,88.76666666666668,34.6,30.1,26.75,56.3,77.6,61.0,80.6,23.2375,307.6304347826087,20.41875,64.8,297.5,37.944444444444436,11.3,141.5,29.75,74.27090909090909,18.0,45.06875,147.5,65.4,261.0,51.1,219.0,38.0,8.759924812030075,110.5,202.5,212.5,16.15,15.511111111111115,37.05,35.43181818181819,7.84,16.995,10.2,22.970161290322586,11.942105263157892,9.23,16.26818181818182,15.9,224.5,2505.0,108.9375,9.590000000000002,73.86666666666667,65.6,13.8,89.55,38.75
77.61851851851851,144.5,48.145161290322584,28.68888888888889,12.8,162.8,25.25,146.3695652173913,207.5,218.0,9.42,36.65,196.5,32.0,41.85,103.0,43.52,13.55,43.75,138.75,370.5,25.350000000000005,27.4,54.6,27.1,22.1,20.085714285714285,376.5,16.5,53.9,8.23,30.75,10.05,10.846875,65.8,20.3,71.5,27.15,34.9,48.2,90.23333333333332,73.3,41.05,19.508333333333333,28.04503816793893,87.7,67.78765432098767,13.8,46.3,11.5,25.05,8.15,10.176086956521738,17.3,14.91760563380282,192.5,283.0,21.3,8.988846153846154,23.35833333333333,8.08,9.14,13.75,14.95,6.25,16.900000000000002,42.6125,109.0,13.59,57.7,61.4,18.3,61.5625,10.2,33.75,64.45,115.0,38.15,51.0,8.22,47.7875,64.2,77.50740740740741,75.1625,454.0,421.0,416.5,338.625,80.82499999999997,30.55,222.0,261.0,14.95,127.0,121.5,91.6,182.5,42.35,88.8,34.6,30.100000000000005,26.75,56.38,77.60000000000002,61.0,80.5,23.23333333333333,307.27272727272725,20.446875,64.79230769230769,297.5,37.95,11.3,141.16666666666666,29.714285714285715,74.29767441860464,17.96875,45.04444444444446,147.39361702127658,65.4,260.5,51.1,219.0,38.0,8.768765432098766,110.49206349206351,202.44444444444446,212.5,16.1,15.5,37.03333333333333,35.417741935483875,7.849642857142856,16.95,10.200541516245488,23.0,11.9,9.23,16.26875,15.904166666666667,224.33333333333331,2505.0,108.9,9.59,73.80833333333331,65.47682926829268,13.8,89.5,38.75555555555556
77.8,144.5,48.156944444444456,28.7,12.8,162.5,25.25,146.015625,208.0,218.0,9.485631469979296,36.6,196.16666666666663,32.0,41.8,103.0,43.5,13.55,43.71,139.0,370.78571428571433,25.350000000000005,27.391666666666666,54.5,27.15,22.1,20.1,376.16666666666674,16.45,53.8,8.23,30.78,10.05,10.800000000000002,65.8,20.3,71.58571428571429,27.15,34.875,48.18333333333334,90.22857142857143,73.075,41.075,19.52282608695652,27.99899497487437,87.7,67.79038461538461,13.8,46.29999999999999,11.5,25.05,8.15,10.15,17.299999999999994,14.898,192.0,283.5,21.31428571428572,8.98,23.35,8.071176470588236,9.13,13.699999999999998,14.95,6.2491071428571425,16.9,42.6,109.0,13.599999999999998,57.7,61.40000000000001,18.3,61.6,10.2,33.75,64.39999999999999,114.5,38.15,50.994736842105254,8.22,47.796428571428564,64.3,77.6,75.5,454.0,420.0,417.0,338.5,80.8,30.55,222.5,260.5,14.95,126.5,121.375,91.6,182.5,42.35,88.8,34.56,30.1,26.73333333333333,56.3,77.6,61.1,80.6,23.2,307.84615384615387,20.42758620689655,64.7,297.5,37.90714285714286,11.3,141.5,29.73333333333333,74.20222222222222,17.95,45.09,147.41163793103448,65.42500000000001,261.0,51.1,218.83333333333331,38.05,8.773333333333332,110.5,202.0,212.5,16.15,15.5,37.05,35.40625,7.848333333333334,16.95,10.2,22.99333333333333,11.9,9.23,16.25,15.9,224.5,2505.0,108.83333333333331,9.59,73.8,65.4,13.8,89.5,38.8
77.5,144.5,48.13666666666666,28.68888888888889,12.8,162.72727272727272,25.25,146.0,207.5,217.33333333333331,9.495448028673836,36.625,196.5,32.0,41.75,103.0,43.4,13.55,43.75,138.8,370.5,25.350000000000005,27.4,54.6,27.125,22.1,20.085714285714285,376.5,16.5,53.9,8.23,30.75,10.05,10.85,65.8,20.300000000000004,71.5,27.15,34.9,48.15,90.2,73.2,41.05,19.55,27.98,87.7,67.84841269841272,13.8,46.25,11.5,25.05,8.15,10.15,17.3,14.9,192.5,283.0,21.3,8.988846153846154,23.37142857142857,8.075999999999999,9.14,13.75,14.95,6.239999999999998,16.900000000000002,42.65,109.0,13.6,57.6,61.4,18.2875,61.56666666666667,10.2,33.725,64.45,114.5,38.15,50.9,8.22,47.79545454545455,64.3,77.684,75.3,453.5,420.0,416.5,338.5,80.7125,30.55,222.0,261.0,15.0,127.75,121.5,91.6,182.5,42.35,88.8,34.6,30.08333333333333,26.75,56.38,77.60000000000002,61.0,80.50909090909092,23.20833333333333,309.3684210526316,20.442,64.63333333333333,297.5,37.95,11.3,141.0,29.70119047619048,74.1962962962963,17.951851851851853,45.06,147.33333333333334,65.375,260.75,51.1,219.0,38.05,8.769848484848486,110.0,201.527027027027,212.5,16.15,15.5,37.05,35.4,7.840000000000002,16.96,10.25,22.99761904761905,11.945454545454545,9.23,16.254761904761907,15.9,224.33333333333331,2497.5,108.66666666666669,9.59,73.89,65.46666666666665,13.8,89.42500000000003,38.75555555555556
77.8,144.5,48.112068965517246,28.75,12.8,163.0,25.25,146.0,208.0,216.5,9.496530612244898,36.65,196.16666666666663,32.0,41.85,103.5,43.4,13.55,43.75,138.6,371.0,25.350000000000005,27.4,54.6,27.144444444444442,22.1,20.1,376.5,16.455882352941178,53.9,8.24,30.8,10.066666666666668,10.8,65.78750000000001,20.316666666666674,71.4,27.15,34.85,48.15000000000001,90.2,73.0,41.1,19.55,27.95,87.7,67.83960396039605,13.8,46.28333333333333,11.52,25.05,8.140689655172414,10.15,17.35,14.9,192.0,283.5,21.31428571428572,8.995000000000003,23.35,8.08,9.14,13.699999999999998,15.0,6.2401639344262305,16.866666666666667,42.7,109.0,13.61875,57.70000000000001,61.4,18.3,61.5,10.15,33.75,64.43333333333334,114.5,38.125,50.9,8.22,47.75,64.4,77.7529411764706,75.35,453.2,420.0,417.0,338.5,80.75714285714284,30.55,222.5,260.5,15.0,128.0,121.375,91.6,182.5,42.35,88.69999999999997,34.614999999999995,30.1,26.735000000000007,56.3,77.6,61.08,80.32857142857142,23.25,310.4423076923077,20.42058823529411,64.67142857142856,297.5,37.94285714285714,11.3,141.5,29.70131578947369,74.15526315789474,17.93928571428571,45.075,147.50822368421052,65.41666666666667,261.0,51.1,219.0,38.1,8.76,110.375,201.5,212.5625,16.15,15.5,37.05,35.359756097560975,7.839999999999999,16.970588235294116,10.23,22.97631578947368,11.949999999999998,9.229166666666668,16.258333333333336,15.9,224.5,2495.0,108.91666666666669,9.58,73.9,65.45714285714287,13.810000000000002,89.5,38.8
77.5,144.5,48.10750000000001,28.68888888888889,12.8,163.0,25.25,145.96666666666667,207.5,217.33333333333331,9.49,36.60833333333333,196.5,32.0,41.75,103.0,43.265625,13.6,43.76666666666667,138.5,370.5,25.350000000000005,27.4,54.6,27.125,22.1,20.05,375.5,16.5,54.0,8.23,30.75,10.05,10.8,65.825,20.3,71.4,27.15,34.9,48.13333333333333,90.2,73.2,41.05,19.577777777777776,27.95,87.73333333333332,67.83835616438357,13.8,46.25714285714286,11.5,25.05,8.13,10.15,17.325000000000006,14.85,192.5,283.0,21.3,8.979736842105263,23.36666666666667,8.08,9.14,13.75,14.95,6.240645161290322,16.900000000000002,42.7375,109.0,13.64,57.6,61.4,18.3,61.51666666666666,10.2,33.75,64.38000000000001,114.41666666666669,38.15,50.85,8.22,47.68645833333334,64.3,77.9025641025641,75.12666666666667,453.5,420.0,416.5,338.5,80.73333333333333,30.55,222.0,260.5,15.0,128.5625,121.5,91.6,182.5,42.38333333333333,88.6,34.6,30.085,26.75,56.38,77.525,61.0,80.4,23.22,310.2796610169492,20.405,64.7,297.5,37.95,11.300000000000002,141.08333333333334,29.654807692307692,74.18666666666667,17.951851851851853,45.01875,147.50488997555013,65.4,260.5,51.1,218.5,38.1,8.751666666666667,110.17241379310344,201.16666666666663,212.33333333333331,16.135714285714286,15.5,37.0125,35.36818181818182,7.84,16.990625,10.23181818181818,22.98,11.905555555555555,9.228333333333332,16.266666666666666,15.935416666666667,224.33333333333331,2495.0,108.79310344827586,9.58,73.83333333333333,65.4,13.8,89.46,38.8
77.5,144.5,48.105,28.75,12.8,163.05,25.25,145.90625,207.0,216.5,9.48,36.65,197.0,32.0,41.8,103.5,43.25,13.55,43.75,138.95454545454547,370.0,25.350000000000005,27.4,54.5,27.15,22.1,20.1,376.5,16.455882352941178,54.0,8.24,30.775,10.05,10.835714285714284,65.71818181818183,20.325000000000006,71.4,27.15,34.85,48.1,90.2,73.0,41.05,19.55,27.94583333333333,87.8,67.74197530864198,13.8,46.28333333333333,11.5,25.05,8.13,10.15,17.34,14.878571428571426,192.0,283.5,21.31428571428572,8.98,23.399999999999995,8.08,9.14,13.699999999999998,15.0,6.249689922480622,16.866666666666667,42.7,108.5,13.61875,57.70000000000001,61.3,18.28,61.51666666666667,10.1,33.75,64.4,114.5,38.125,50.9,8.22,47.58750000000001,64.3,78.0,75.4,453.2,420.0,417.0,338.0,80.63333333333333,30.55,222.5,260.0,15.0,128.5,121.375,91.6,182.5,42.35,88.6,34.63333333333333,30.05,26.75,56.3,77.6,61.0,80.4,23.25,308.82608695652175,20.40737704918033,64.7090909090909,297.5,37.94,11.3,141.41666666666666,29.69655172413793,74.11785714285712,17.930769230769233,45.025714285714294,147.67391304347825,65.35000000000001,261.0,51.1,218.33333333333331,38.1,8.759142857142857,110.0,201.5,212.5,16.1,15.5,37.01875,35.35000000000001,7.840000000000002,16.95,10.2,22.97592592592593,11.9,9.232500000000002,16.291935483870965,15.949999999999998,224.5,2495.0,108.96875,9.58775,73.9,65.4,13.810000000000002,89.4,38.75
