78.5,147.25,67.1,29.35,12.4,147.5,27.05,154.1,173.25,252.5,10.75,39.45,242.0,34.9,41.8,103.0,40.91666666666666,15.25,41.425,165.5,405.5,30.05,28.7,50.0,27.3375,24.0,21.45,356.0,16.361618257261412,64.4,10.05,50.45,33.95,13.35,14.67372549019608,72.8,23.95,84.0,29.4,40.75,81.89999999999998,116.0,87.5,77.0,39.3,24.046236559139786,28.35,91.4,76.10000000000002,14.05,48.0,12.9,7.11,9.32,16.016666666666666,14.36376811594203,180.5,306.75,27.0,8.94,29.0,8.0,9.03,13.0,14.9,6.81,16.849999999999998,48.65,109.0,13.05,67.08333333333333,72.90714285714286,22.61046511627907,51.89999999999999,10.45,36.3,66.89583333333333,119.0,37.7,55.1,52.71,78.76666666666667,83.74615384615383,94.0,493.0,530.0,479.0,442.5,79.1,30.8,215.5,369.5,14.0,145.5,136.0,92.7,206.5,42.621428571428574,110.05319148936172,37.667857142857144,34.05,26.5,57.170212765957444,76.9,60.4,82.3,23.65,358.5,21.5,65.48333333333333,352.75,46.94166666666666,11.52,162.5,37.11166666666667,79.54471153846154,18.934259259259257,46.5,179.9090909090909,87.10344827586206,275.5,63.68444444444446,259.75,39.39857142857142,11.277586206896553,111.31578947368419,241.64285714285717,264.45689655172407,16.103846153846153,16.1,45.18833333333334,39.75,7.82,17.849999999999994,11.2,22.0,11.6625,9.17,18.100869565217394,16.6,251.5,3740.0,113.5,10.598809523809523,73.5,81.46792452830191,13.85,91.11153846153844,43.05
78.43333333333334,147.0,67.1,29.35,12.425,147.0,27.02222222222223,154.125,173.5,252.0,10.775,39.45,241.5,34.9,41.8125,103.45833333333331,40.9,15.242857142857144,41.45,165.53571428571428,405.75,30.05,28.7,50.1,27.3,24.0,21.45,355.5,16.396825396825395,64.4,10.05,50.42999999999999,33.95,13.366666666666667,14.671311475409837,72.9,24.006318681318678,84.0,29.4,40.75,81.9,116.0,87.58,77.0,39.38333333333335,24.051785714285714,28.362500000000004,91.3,76.1,14.0,48.0,12.9,7.11,9.321797752808989,16.02777777777778,14.4,180.125,307.0,27.0,8.946153846153846,29.0,8.01,9.04,13.0,14.891666666666666,6.82,16.85,48.65,109.0,13.05,67.1125,72.91764705882352,22.64375,51.98,10.5,36.25,66.9,119.0,37.67142857142857,55.2,52.7,78.7,83.69999999999997,93.9,493.0,530.8,479.0,442.0,79.1,30.8,216.5,369.16666666666674,14.0,145.5,136.5,92.0,206.5,42.65000000000001,110.32352941176471,37.65,34.042307692307695,26.5,57.10900900900901,76.9,60.30540540540541,82.25,23.65,358.5,21.52894736842105,65.4,354.0,46.901666666666664,11.5,162.5,37.11951219512196,79.56776315789473,18.95,46.4,179.7,87.0875,275.0,63.92045454545455,260.0,39.38813559322034,11.278571428571427,111.48333333333332,242.0,264.03846153846155,16.110000000000007,16.05,45.18125000000001,39.75,7.81,17.849999999999994,11.15,22.03421052631579,11.697752808988767,9.18,18.148529411764702,16.554054054054053,252.0,3742.1875,113.125,10.595348837209302,73.5,81.50552763819094,13.85,91.24,43.1
78.4,147.25,67.0,29.35,12.45,147.5,27.05,154.5,173.25,252.0,10.75,39.45,241.66666666666663,34.9,41.8,103.0,40.864285714285714,15.2,41.425,165.5,405.5,30.05,28.7,50.0,27.35,24.05,21.5,356.0,16.385714285714286,64.4,10.096428571428572,50.49375,33.9,13.35,14.694520547945206,72.9,24.04051724137931,84.1,29.350000000000005,40.75,81.98666666666666,116.0,87.56666666666666,77.03333333333333,39.4375,24.1,28.35,91.3,76.15833333333333,14.05,48.0,12.9,7.11,9.33,16.016666666666666,14.4,180.25,306.75,26.95,8.94,29.03833333333333,8.015833333333333,9.03,13.0,14.9,6.813749999999999,16.849999999999998,48.65,109.0,13.050000000000002,67.1,73.0,22.60056179775281,52.0,10.5,36.25,66.9,119.0,37.7,55.1,52.7,78.7,83.7,94.0,493.0,530.0,479.0,442.5,79.1,30.8,215.5,369.5,14.0,145.5,136.0,92.7,206.75,42.745,110.16666666666669,37.667857142857144,34.025,26.5,57.0929411764706,76.85,60.37142857142857,82.2,23.65,358.5,21.51,65.475,352.75,46.86428571428571,11.528301886792455,162.25,37.1,79.54926470588234,18.9,46.5,179.66666666666663,87.07692307692308,275.0,63.92058823529413,259.5,39.395833333333336,11.283333333333333,111.375,241.61111111111111,264.0,16.15,16.1,45.19375,39.75,7.81,17.9,11.15,22.0,11.699074074074074,9.181052631578947,18.13571428571429,16.585714285714285,251.5,3749.230769230769,113.5,10.56388888888889,73.5,81.54117647058824,13.900000000000002,91.4,43.06249999999999
78.43333333333334,147.03125,67.0625,29.35,12.416666666666664,147.0,27.05,154.0,173.5,252.5,10.8,39.45,241.875,34.94166666666667,41.85,103.45833333333331,40.9,15.2,41.45,165.54545454545453,404.0,30.05,28.7,50.1,27.3,24.0,21.45,355.5,16.35,64.4,10.05,50.463636363636354,33.95,13.366666666666667,14.6875,72.8,24.075510204081635,84.05,29.4,40.75,82.00833333333334,116.0,87.53999999999998,77.0,39.45,24.05131578947369,28.362500000000004,91.3,76.2,14.0,47.9875,12.9,7.110000000000001,9.321797752808989,16.02777777777778,14.36875,180.125,307.0,27.0,8.946153846153846,29.040000000000006,8.015,9.04,13.0,14.891666666666666,6.81076923076923,16.85,48.7,109.0,13.05,67.1125,72.9,22.532456140350877,52.0,10.5,36.25,67.10391304347826,119.0,37.67142857142857,55.130769230769225,52.63846153846154,78.62857142857142,83.68333333333334,93.9,493.0,530.0,479.0,442.0,79.1,30.8,216.5,369.16666666666674,14.0,145.5,136.25,92.0,206.5,42.75,110.14285714285714,37.65,34.0,26.50625,57.15102040816326,76.9,60.36666666666667,82.32222222222224,23.65,358.5,21.55,65.4,354.0,46.9,11.5025,162.25,37.15000000000001,79.5909090909091,18.93,46.4,179.9,87.1,274.8333333333333,64.0,259.375,39.350625,11.257142857142858,111.42857142857143,242.0,263.9166666666667,16.15,16.092857142857145,45.188888888888904,39.75,7.811538461538461,17.891666666666666,11.158333333333333,22.03421052631579,11.69976076555024,9.19,18.15,16.6,251.11111111111111,3753.125,113.125,10.6,73.5,81.57769784172663,13.9,91.45,43.1
78.4,147.375,67.0,29.35,12.45,147.5,27.05,154.33333333333334,173.25,252.5,10.800363636363638,39.45,241.5,34.9,41.8,103.0,40.85,15.25,41.375,165.5,405.75,30.09166666666667,28.7,50.0,27.35,24.05,21.5,356.0,16.35,64.4,10.097916666666665,50.411764705882355,33.9,13.35,14.697872340425533,72.8,24.1,84.0,29.350000000000005,40.75,82.15500000000002,116.0,87.39999999999998,77.03333333333333,39.47666666666667,24.03333333333333,28.35,91.3,76.21000000000002,14.0,48.0,12.9,7.12,9.322631578947368,16.016666666666666,14.445718432510883,180.25,306.75,26.975,8.94,29.0,8.015833333333333,9.03,13.0,14.9,6.82,16.85,48.65,109.0,13.05,67.1,72.90769230769232,22.55,51.98,10.5,36.25,67.45357142857144,119.0,37.7,55.1,52.68571428571429,78.7,83.62380952380951,94.0,493.0,531.0,479.0,442.5,79.2,30.8,216.0,369.5,14.0,145.5,136.5,92.7,206.75,42.75,110.19230769230771,37.675,34.00555555555556,26.55,57.20000000000001,76.85,60.4,82.3923076923077,23.65,359.0,21.55,65.475,352.75,46.85,11.5,162.5,37.10652173913044,79.52878787878787,18.947619047619046,46.5,179.7962962962963,87.1090909090909,275.0,63.98615384615384,259.5,39.32,11.2521327014218,111.0,242.0,264.0,16.15,16.083333333333332,45.2,39.731481481481474,7.8199999999999985,17.9,11.2,22.0,11.696666666666665,9.19,18.150143678160923,16.585714285714285,251.5,3750.0,113.5,10.573076923076922,73.5,81.6258620689655,13.9,91.6,43.1
78.43333333333334,147.03125,67.0,29.35,12.416666666666664,147.5,27.0,154.33333333333334,173.5,252.5,10.837777777777774,39.45,241.5,34.9,41.85,103.45833333333331,40.9,15.2,41.3,165.5,405.0,30.15,28.7,50.1,27.3,24.0,21.5,355.5,16.35,64.4,10.05,50.38125,33.90135135135135,13.366666666666667,14.650000000000002,72.7,24.100000000000005,84.0,29.4,40.75,82.2,116.0,87.6,77.0,39.49166666666667,24.031818181818185,28.3775,91.3,76.2,14.05,48.0,12.916666666666664,7.12,9.323116883116883,16.02777777777778,14.639397905759163,179.5,307.0,27.0,8.947272727272725,28.95,8.015,9.04,13.0,14.8875,6.81,16.85,48.7,109.0,13.05,67.1,72.9421052631579,22.551219512195125,51.9375,10.5,36.25,67.45212765957447,119.41666666666669,37.65,55.130769230769225,52.66071428571429,78.62941176470588,83.7,94.0,493.0,530.0,478.375,441.5,79.2,30.8,216.5,369.5,14.0,145.5,136.25,92.0,206.5,42.78194444444445,110.0,37.65,34.0,26.53,57.12444444444446,76.79824561403508,60.36153846153846,82.39999999999998,23.65,359.91666666666674,21.55189873417721,65.50416666666666,354.0,46.9,11.5,162.25,37.121951219512205,79.52083333333333,18.95,46.43181818181818,179.890625,87.1,274.5,64.09024390243901,259.0,39.2328125,11.28913043478261,111.05102040816328,241.66666666666663,263.90909090909093,16.149999999999995,16.05,45.17471264367816,39.71666666666667,7.82,17.88962264150943,11.15,22.050000000000004,11.692857142857141,9.190714285714282,18.153125,16.600000000000005,251.11111111111111,3755.0,113.5,10.595945945945944,73.5,81.67826086956522,13.883333333333333,91.72857142857141,43.1
78.5,147.5,67.0,29.35,12.4,147.5,27.05,154.33333333333334,173.25,252.25,10.827777777777778,39.45,241.5,34.9,41.8,104.0,40.85,15.25,41.375,165.46666666666667,406.0,30.09166666666667,28.649999999999995,50.1,27.35,24.05,21.4,356.16666666666674,16.383490566037732,64.4,10.097916666666665,50.37777777777779,33.9,13.35,14.665151515151514,72.7,24.100000000000005,84.0,29.350000000000005,40.75,82.19999999999997,116.0,87.57000000000002,77.1,39.45,24.019886363636363,28.4,91.35,76.19800000000002,14.1,48.0,12.941666666666668,7.12,9.323030303030302,16.016666666666666,14.632887700534761,180.25,306.75,26.975,8.948,28.871875000000006,8.012857142857143,9.03,13.0,14.9,6.81,16.9,48.65,109.0,13.05,67.1,72.84444444444446,22.55,51.996875,10.5,36.3,67.18157894736844,119.25,37.7,55.175,52.6,78.6,83.7,94.04571428571428,493.0,528.0,478.0,442.5,79.1,30.8,216.0,369.0,14.0,145.5,136.0,92.7,207.0,42.775,109.9,37.65,34.035714285714285,26.5,57.1,76.85,60.33333333333334,82.36,23.65,361.0,21.579166666666666,65.5875,352.75,46.9,11.5,162.25,37.1,79.51086956521739,18.95,46.4,179.9285714285714,87.14666666666668,274.75,64.16941176470588,259.0,39.34,11.25456621004566,111.10256410256409,241.6,264.12068965517244,16.1,16.1,45.198076923076925,39.74333333333333,7.82,17.888235294117642,11.15,22.05,11.687142857142858,9.19,18.199038461538464,16.553571428571427,251.0,3750.0,113.0,10.573529411764708,73.5,81.69069767441862,13.85,91.82857142857141,43.1
78.46666666666667,147.5,67.11612903225806,29.35,12.4,147.5,27.0375,154.25,173.0,253.0,10.85,39.45,241.5,34.9,41.85,103.45833333333331,40.9,15.2,41.3,165.0,405.0,30.15,28.66666666666667,50.1,27.35,24.0,21.399999999999995,356.0,16.37083333333333,64.4,10.05,50.3,33.9,13.4,14.650000000000002,72.7,24.09736842105263,84.0375,29.4,40.73333333333333,82.18823529411766,116.0,87.475,77.0,39.48125,24.0,28.35833333333333,91.3,76.08333333333333,14.05,48.0,12.95,7.110909090909092,9.34,16.02777777777778,14.63695652173913,179.5,307.0,27.0,8.943333333333333,28.8125,8.015,9.04,13.0,14.85,6.81,16.9,48.7,108.63333333333334,13.05,67.1,72.8,22.51875,52.0,10.5,36.25,67.19999999999999,119.07142857142857,37.65,55.2,52.65714285714286,78.6,83.704,94.1,493.0,528.0,479.0,441.5,79.2,30.8,216.5,369.5,14.0,145.5,136.25,92.4,206.5,42.75,109.875,37.65,34.03157894736841,26.49583333333333,57.1,76.8,60.4,82.39999999999998,23.65,360.0,21.575000000000006,65.50416666666666,354.0,46.86363636363637,11.5,162.46153846153842,37.1,79.5,18.95,46.43181818181818,179.93835616438355,87.10967741935482,274.5,64.2,259.0,39.3,11.254444444444443,111.33333333333331,241.5,263.9166666666667,16.15,16.05,45.15876068376069,39.707142857142856,7.82,17.9,11.152173913043477,22.050000000000004,11.696024096385539,9.19,18.2,16.6,251.33333333333331,3745.0,113.5,10.552173913043477,73.5,81.76194690265486,13.85,91.94375,43.1
78.5,147.5,67.18461538461538,29.35,12.4,147.5,27.0,154.33333333333334,173.25,252.5,10.85,39.45,241.5,34.9,41.8125,104.0,40.85,15.25,41.375,165.0,405.5,30.09166666666667,28.649999999999995,50.1,27.35,24.05,21.4,356.16666666666674,16.394915254237283,64.4,10.05,50.35,33.9,13.35,14.63478260869565,72.7,24.13076923076923,84.0,29.350000000000005,40.725,82.21081081081081,116.0,87.6,77.1,39.44791666666666,24.0,28.35,91.35,76.1,14.1,48.0,12.921428571428569,7.1,9.34,16.05,14.642857142857142,180.25,306.5,26.95,8.948,28.8,8.01,9.03,13.0,14.9,6.82,16.9,48.65,109.0,13.05,67.1,72.8,22.55,51.93333333333333,10.5,36.3,67.14333333333335,119.0,37.65,55.175,52.612903225806434,78.6,83.74,94.11666666666667,493.0,528.0,478.0,442.5,79.1,30.8,216.0,369.0,14.0,145.5,136.0,92.4,207.0,42.70000000000001,109.5,37.65,34.03181818181818,26.48333333333333,57.1,76.85,60.4,82.28333333333333,23.65,360.0,21.54272727272728,65.5,352.75,46.85,11.5,162.5,37.1375,79.5,18.95,46.4,179.6132075471698,87.125,275.0,64.1,259.75,39.3,11.252173913043478,111.4090909090909,241.66666666666663,263.28025477707007,16.11818181818182,16.1,45.15,39.708823529411774,7.82,17.889999999999993,11.164285714285716,22.05,11.699739583333333,9.19,18.214423076923076,16.5993006993007,251.0,3750.0,113.0,10.6,73.5,81.74659090909091,13.9,91.90000000000002,43.1
78.46666666666667,147.5,67.2,29.35,12.4,147.5,27.05,154.25,173.0,252.5,10.812500000000002,39.45,241.5,34.9,41.85,103.83333333333331,40.9,15.233333333333334,41.3,165.0,405.0,30.15,28.65,50.1,27.35,24.05,21.399999999999995,356.375,16.376190476190473,64.3,10.05,50.29999999999999,33.95,13.4,14.61875,72.7,24.105,84.01428571428572,29.35,40.75,82.28571428571429,116.0,87.60000000000002,77.0,39.37307692307692,24.0,28.35833333333333,91.3,76.09411764705881,14.05,48.01875,12.9125,7.12,9.34,16.05,14.6,179.5,307.0,27.0,8.94,28.8,8.015,9.04,13.0,14.85,6.830000000000001,16.9,48.7,109.0,13.05,67.1,72.8,22.55185185185185,52.00714285714286,10.5,36.286666666666655,67.1,119.0,37.65,55.13333333333333,52.56875,78.6,83.65833333333335,94.1,493.0,527.5,477.0,441.5,79.2,30.8,216.5,369.5,14.0,145.5,136.0,92.4,206.5,42.683333333333344,109.4795918367347,37.65,34.005172413793105,26.45,56.967317073170726,76.8,60.4,82.25,23.65,360.16666666666674,21.55,65.56363636363636,354.0,46.9,11.525,162.6304347826087,37.11666666666667,79.477,18.95,46.43333333333334,179.575,87.0857142857143,275.0,64.23153153153153,259.0,39.3,11.257291666666667,111.0,241.6818181818182,263.0,16.111864406779663,16.09,45.15,39.7,7.82,17.9,11.152173913043477,22.0,11.7,9.19,18.25188679245283,16.6,251.33333333333331,3745.0,113.5,10.562195121951222,73.4,81.75937499999998,13.9,91.9,43.06666666666666
78.5,147.5,67.2,29.4,12.4,147.5,27.0,154.33333333333334,173.0,252.5,10.837037037037037,39.45,241.5,34.95,41.8125,104.0,40.9,15.2,41.45,165.07142857142858,407.0,30.09166666666667,28.649999999999995,50.1,27.35,24.05,21.4,356.16666666666674,16.3,64.4,10.05,50.29999999999999,33.9,13.447761194029852,14.603703703703706,72.7,24.12105263157895,84.1,29.350000000000005,40.8,82.24090909090908,116.0,87.6,77.1,39.44791666666666,24.0,28.36875,91.35,76.10833333333333,14.05,48.13181818181818,12.949999999999998,7.12,9.331600000000002,16.0,14.6,180.25,307.0,27.0,8.946153846153846,28.8,8.009999999999998,9.031666666666666,13.0,14.9,6.827096774193548,16.9,48.65,109.0,13.05,67.2,72.7,22.55,52.0,10.5,36.3,67.22083333333335,119.0,37.65,55.175,52.60000000000001,78.6,83.69999999999997,94.1,493.0,528.0,477.0,442.5,79.0909090909091,30.8,216.0,369.0,14.0,145.5,136.0,92.4,207.0,42.70000000000001,108.92592592592592,37.65,34.0,26.404166666666665,56.966,76.8,60.4,82.37916666666666,23.65,360.0,21.5,65.55,352.75,46.9,11.5,163.0,37.07758620689656,79.461,18.9,46.43333333333334,179.60483870967738,87.1,275.0,64.3,259.75,39.325,11.25,111.47058823529413,241.5,263.0,16.11818181818182,16.1,45.055764411027575,39.70000000000001,7.813313953488373,17.9,11.150000000000002,22.008333333333336,11.706752873563216,9.2,18.28267973856209,16.6,251.0,3745.0,113.0,10.6,73.5,81.71190476190476,13.89,91.93333333333334,43.0875
78.46666666666667,147.5,67.3,29.35,12.4,147.5,27.0,154.25,173.0,253.0,10.85,39.5,241.25,34.95,41.85,103.83333333333331,40.9,15.150000000000002,41.35,165.0,405.0,30.15,28.655555555555548,50.1,27.3,24.05,21.4,356.375,16.397499999999994,64.3,10.057142857142855,50.22000000000001,33.9,13.542833698030634,14.63,72.7,24.11090909090909,84.0,29.35,40.75,82.29369369369371,116.0,87.58666666666664,77.0,39.35,23.96604938271605,28.35,91.3,76.10000000000002,14.05,48.15,12.925,7.12,9.33,16.05,14.6,179.375,306.75,26.95,8.94,28.82666666666667,8.0,9.010173913043479,13.0,14.85,6.82,16.9,48.7,109.0,13.05,67.1,72.7,22.55,52.0,10.5,36.25,67.30476190476189,119.0,37.675,55.10000000000001,52.60588235294118,78.6,83.7,94.09999999999998,493.0,528.5,476.75,442.0,79.0,30.8,216.5,369.5,14.0,145.5,136.0,92.4,207.5,42.7,108.60810810810813,37.65,34.0125,26.322560975609754,56.934615384615384,76.8,60.38,82.3,23.65,360.16666666666674,21.5,65.56363636363636,354.0,46.85,11.5,163.13216560509554,37.1,79.4,18.94693396226415,46.43333333333334,179.52251407129455,87.06666666666666,275.0,64.34576271186441,259.25,39.34375,11.251182432432433,111.07692307692308,241.625,263.0,16.1125,16.1,44.95857142857143,39.70189873417721,7.82,17.875,11.152173913043477,22.05,11.705357142857142,9.197619047619048,18.25,16.55,251.33333333333331,3742.5,113.1,10.572916666666666,73.4,81.7,13.858333333333333,92.0,43.025
78.5,147.5,67.28,29.4,12.4,147.5,27.0,154.4,173.0,252.75,10.837037037037037,39.5,241.0,34.9,41.8125,104.0,40.9,15.150000000000002,41.45,165.5,407.0,30.09166666666667,28.649999999999995,50.1,27.3,24.05,21.4,356.16666666666674,16.378333333333334,64.4,10.05,50.20588235294118,33.9,13.595054945054946,14.65,72.8,24.09666666666667,84.1,29.3,40.75,82.39384615384616,116.0,87.6,77.1,39.3,23.98333333333333,28.35,91.3,76.03999999999998,14.05,48.12352941176471,12.9,7.11,9.34,16.0,14.6,180.25,307.0,26.9,8.94,28.803030303030305,8.009999999999998,9.02,13.0,14.9,6.811238938053097,16.95,48.65,108.5,13.05,67.15,72.7,22.598750000000006,52.0,10.5,36.3,67.27254901960784,119.0,37.7,55.10000000000001,52.54,78.56666666666666,83.7,94.1,493.0,528.0,476.75,442.5,79.02000000000002,30.8,216.0,368.6,13.964285714285715,145.5,136.0,92.4,207.0,42.65,108.5,37.6,34.0,26.3,56.919298245614044,76.8,60.38125,82.3,23.65,360.0,21.517647058823535,65.53333333333333,352.75,46.85,11.511111111111115,164.10555555555555,37.1,79.39999999999998,18.96935483870968,46.425,179.5863309352518,87.025,275.0,64.33695652173913,259.0,39.35,11.25,111.5,241.41666666666663,262.8333333333333,16.15,16.1,44.90897435897436,39.72777777777778,7.82,17.9,11.15576923076923,22.04027777777777,11.740909090909092,9.19144927536232,18.247596153846157,16.609132841328414,251.0,3740.0,113.25,10.566666666666666,73.5,81.6893442622951,13.900000000000002,91.975,43.1
78.46666666666667,147.5,67.2,29.35,12.4,148.0,27.0,154.25,173.0,253.0,10.85,39.46666666666667,241.5,34.95,41.85,103.83333333333331,40.9,15.15,41.35,165.0,405.0,30.15,28.655555555555548,50.1,27.2875,24.05,21.36071428571429,356.375,16.39736842105263,64.3,10.05,50.225925925925935,33.9,13.589080459770114,14.63,72.8,24.05,84.0,29.35,40.75,82.49651162790697,116.0,87.65,77.0,39.3,24.0,28.35,91.3,76.008,14.05,48.15,12.9,7.12,9.33,16.05,14.6,180.0,306.75,26.95,8.94,28.800000000000004,8.0,9.03,13.0,14.85,6.81,16.9,48.65,108.5,13.05,67.1,72.7875,22.5875,51.91666666666666,10.5,36.27777777777778,67.2,119.0,37.675,55.10000000000001,52.55,78.6,83.715,94.09999999999998,493.0,528.0,476.0,442.0,79.0,30.8,216.0,369.5,14.0,145.375,136.33333333333334,92.4,207.5,42.7,108.5,37.6,34.0,26.316666666666666,56.95555555555556,76.8,60.304081632653045,82.3,23.65,360.16666666666674,21.5,65.5,354.0,46.85333333333334,11.535,164.5,37.10000000000001,79.4,18.99384615384616,46.43333333333334,179.64545454545456,87.00714285714285,274.8333333333333,64.19655172413793,259.4,39.34375,11.25617283950617,111.26315789473685,241.4,263.04838709677415,16.15,16.1,44.91333333333333,39.704166666666666,7.82,17.900000000000006,11.195454545454542,22.02222222222223,11.75,9.19,18.25,16.65,251.33333333333331,3740.0,113.1,10.58181818181818,73.5,81.6,13.888888888888893,91.9,43.05
78.4,147.5,67.26666666666667,29.4,12.4,147.5,27.0,154.25,173.0,253.0,10.85,39.5,241.625,34.9,41.81666666666667,104.0,40.9,15.150000000000002,41.45,165.5,407.0,30.15,28.65,50.1,27.3,24.05,21.4,356.16666666666674,16.35,64.4,10.099514563106796,50.21250000000001,33.9,13.591499999999998,14.647222222222226,72.8,24.050000000000004,84.05,29.3,40.75,82.56183206106871,116.0,87.59999999999998,77.1,39.3,24.0,28.363636363636363,91.3,75.97674418604652,14.05,48.10555555555555,12.9,7.11,9.34,16.05,14.6,180.25,307.0,26.9,8.946666666666664,28.8,8.009999999999998,9.03,13.0,14.9,6.806041666666666,16.95,48.65,108.52,13.05,67.15,72.82857142857144,22.61666666666667,51.88965517241379,10.45,36.3,67.2,119.0,37.7,55.1,52.6,78.6,83.7,94.1,493.0,529.0,475.0,442.5,78.9,30.8,216.0,368.0,13.964285714285715,145.5,136.0,92.4,207.0,42.6375,108.5,37.6,34.029999999999994,26.3,56.919298245614044,76.8,60.37777777777778,82.33333333333333,23.58482142857143,360.0,21.503846153846155,65.54285714285713,353.5,46.85,11.535,165.40281690140844,37.07857142857143,79.36170212765956,18.98125,46.425,179.70535714285714,87.00909090909092,275.0,64.10833333333333,259.0,39.34722222222222,11.256849315068493,111.29411764705885,241.0,263.25,16.103571428571428,16.1,44.89999999999999,39.7,7.816923076923076,17.9,11.155982905982906,22.05,11.75,9.19,18.25,16.61875,251.125,3740.0,113.35714285714286,10.575,73.5,81.60000000000002,13.8875,91.9,43.03333333333333
78.46666666666667,147.5,67.25,29.35,12.4,148.0,27.0,154.0,173.0,252.0,10.85,39.45,241.5,34.95,41.85,103.5,40.9,15.114285714285714,41.35,165.0,405.0,30.15,28.655555555555548,50.0,27.2875,24.05,21.36071428571429,356.375,16.397321428571427,64.3,10.05,50.2,33.9,13.55,14.65,72.8,24.050000000000004,84.0,29.35,40.75,82.77777777777777,116.0,87.6,77.0,39.35,24.0,28.35,91.3,75.975,14.083333333333336,48.1,12.9,7.110000000000001,9.34,16.025,14.6,180.0,306.75,26.95,8.946666666666664,28.800000000000004,8.01,9.03,13.0,14.85,6.8116666666666665,16.9,48.65,108.5,13.0,67.1,72.89545454545456,22.6,51.811111111111096,10.5,36.25,67.1111111111111,118.5,37.7,55.1,52.6,78.6,83.64999999999998,94.08571428571429,493.0,529.0,474.5,442.0,78.9,30.8,215.5,367.75,14.0,145.5,136.33333333333334,92.4,207.5,42.7,108.5,37.6,34.00588235294118,26.3,56.95,76.8,60.31249999999999,82.39615384615384,23.6,360.16666666666674,21.50333333333333,65.60000000000001,353.5,46.85,11.54,166.0326086956522,37.1,79.32545454545453,18.950000000000006,46.43333333333334,179.83333333333337,87.0,274.5,64.11874999999999,259.0,39.325,11.256876790830946,111.34615384615385,241.16666666666663,263.13157894736844,16.150000000000002,16.1,44.93749999999999,39.7030612244898,7.819090909090908,17.88888888888889,11.151838235294118,22.05,11.716666666666667,9.19,18.21212121212121,16.623387096774188,251.5,3740.0,113.0625,10.591666666666667,73.52099447513812,81.6,13.875,91.84494382022473,43.0375
78.4,147.5,67.2,29.4,12.4,147.5,27.0,154.25,173.0,252.25,10.85,39.45,241.75,34.9,41.8,103.5,40.9,15.099999999999998,41.45,165.5,407.0,30.15,28.65,50.0,27.3,24.05,21.4,356.16666666666674,16.389285714285712,64.4,10.099999999999998,50.20000000000001,33.9,13.550000000000002,14.65,72.8,24.0,84.1,29.3,40.75,82.88878504672897,116.0,87.7,77.1,39.3,24.0,28.35,91.3,76.0,14.05,48.1,12.9,7.11,9.33,16.05,14.6,180.25,307.0,26.9,8.95,28.8,8.009999999999998,9.03,13.0,14.9,6.82,16.9,48.60166666666667,108.83333333333331,13.0,67.2,72.8,22.63888888888889,51.8,10.45,36.25,67.1,119.0,37.7,55.1,52.6,78.6,83.7,94.2,493.0,529.0,475.1,442.0,78.93333333333334,30.8,216.0,368.0,13.964285714285715,145.5,136.0,92.4,207.0,42.65,108.5,37.6,34.0,26.3,56.965,76.8,60.4,82.48703703703706,23.58482142857143,360.0,21.51,65.55,353.5,46.85,11.55,165.65833333333333,37.1,79.38048780487804,18.951666666666664,46.425,179.93421052631575,86.94285714285715,274.875,63.875,259.0,39.31333333333333,11.25,111.22222222222223,241.5,263.3048780487805,16.15,16.099999999999998,44.945918367346955,39.70344827586207,7.82,17.9,11.15,22.05,11.733333333333334,9.195714285714283,18.25,16.599999999999998,251.125,3740.0,113.35714285714286,10.561904761904762,73.7,81.5,13.859090909090908,91.8,43.05
78.46666666666667,147.5,67.2,29.4,12.4,148.0,27.0,154.5,173.0,252.0,10.85,39.45,241.5,34.9,41.85,103.5,40.9,15.1,41.35,165.0,405.0,30.15,28.655555555555548,50.0,27.2875,24.05,21.36071428571429,356.375,16.35,64.3,10.1,50.30733590733592,33.9,13.517647058823528,14.65,72.8,24.0,84.07499999999997,29.35,40.8,83.0,116.0,87.71785714285716,77.0,39.3,24.00625,28.350000000000005,91.3,76.0,14.05,48.1,12.9,7.12,9.34,16.025,14.6,180.0,306.5,26.95,8.9475,28.83125,8.01,9.03,13.0,14.85,6.820833333333334,16.9,48.65,108.5,13.0,67.1222222222222,72.9,22.605263157894736,51.727777777777774,10.5,36.25,67.00263157894736,118.5,37.65,55.1,52.60000000000001,78.6,83.7,94.08571428571429,493.0,529.0,475.75,443.0,79.0,30.75,215.5,368.0,14.0,145.16666666666666,136.33333333333334,92.4,207.0,42.65,108.5,37.6,34.0,26.314285714285717,56.98,76.7,60.4,82.4,23.6,360.16666666666674,21.55,65.60000000000001,353.5,46.84,11.515,166.22988505747125,37.104,79.31750000000002,18.957615894039733,46.43333333333334,179.8148148148148,86.89999999999998,274.5,64.05,259.0,39.30731707317073,11.290243902439025,111.34,241.0,263.1973684210526,16.114197530864196,16.1,44.90223214285713,39.72727272727273,7.819090909090908,17.936363636363637,11.151838235294118,22.05,11.744444444444444,9.19,18.24375,16.65,251.5,3740.0,113.5,10.6,73.7,81.4470588235294,13.85,91.79999999999998,43.06363636363637
