78.6222222222222,132.0,50.9,30.1,13.3,176.5,26.2,154.0,209.5,213.0,8.552307692307693,35.67058823529412,198.41666666666663,33.1,45.85000000000001,113.5,46.9,13.65,44.8,151.0,380.0,28.75,30.21,54.98602150537635,30.05,23.05,21.1,417.0,20.1,59.078571428571436,9.36,33.330851063829776,10.507142857142854,12.3,63.4,21.93653846153846,70.1,29.35,34.25,51.288888888888884,87.8,82.02000000000002,41.65,22.7,27.3,96.0,82.88823529411766,14.2,48.14999999999999,12.15,27.45,8.77,11.1,18.5,17.15,189.0,262.5,22.8,9.32,24.4,8.58,9.53,14.15,15.8,6.36,17.7,47.03999999999999,114.25,15.9,59.6,66.51428571428572,19.15,68.2,10.8,34.2,69.2,168.0,39.4,55.93333333333334,8.67,60.38,73.0,81.37142857142858,84.1,552.0,442.0,441.5,374.5,104.5,31.25,198.0,256.5,15.75,153.0,130.35714285714286,92.0,195.0,43.5,97.2537037037037,38.65,33.00806451612903,29.685714285714287,58.88823529411764,82.01111111111112,65.9,84.67500000000003,25.25,376.5,22.768181818181816,68.0,344.5,40.1,12.746739130434785,144.65,34.82708333333333,82.3,20.75,51.3,157.5909090909091,72.5,284.75,55.9,232.0,38.095454545454544,9.876,110.0,233.7,264.4,16.7,15.857692307692306,40.69600000000001,36.41,8.408695652173913,18.0,10.9,22.968421052631573,11.615625,9.851206896551725,16.350000000000005,15.849999999999998,234.0,2341.0,106.5,11.179411764705883,71.98461538461537,73.2,14.35,93.53,40.85
78.8,132.0,50.95,30.1,13.3,176.41666666666663,26.2,154.0,209.375,213.0,8.56,35.71279069767442,198.5,33.1,45.85,113.5,46.95,13.7,44.79999999999999,151.0,379.66666666666674,28.75,30.285714285714285,54.980769230769226,30.05,23.05,21.1,418.5,20.09,59.1,9.36,33.41875,10.502380952380953,12.25,63.4,21.95,70.2,29.45,34.25,51.3,87.90000000000002,82.1,41.7,22.7,27.3,96.0,82.90377358490565,14.199999999999998,48.2,12.099999999999998,27.399999999999995,8.77,11.1,18.5,17.125,188.57142857142856,262.5,22.8,9.33,24.399,8.58,9.53,14.1,15.775,6.36,17.7,47.0,114.1,15.900000000000004,59.6,66.45,19.15,68.2,10.8125,34.16111111111111,69.2,168.25,39.4375,55.9,8.68,60.4,72.9,81.4,84.1,543.0,442.0,442.0,374.5,104.5,31.3,199.04545454545453,257.0,15.85,153.0,130.5,92.0,195.0,43.52500000000001,97.31612903225808,38.625,33.10625,29.7,58.9,82.22647058823529,65.9,84.68,25.25,376.0,22.75769230769231,68.02777777777777,347.2941176470588,40.1,12.75,144.5,34.85,82.3,20.75,51.3,157.65384615384616,72.3,285.0,55.81999999999999,232.0,38.15,9.87408163265306,109.5,233.5,264.25,16.7,15.857246376811595,40.68958333333333,36.45,8.41,18.0,10.9,23.0,11.65,9.858666666666666,16.35,15.85,234.5,2345.0,106.5,11.18913043478261,71.93684210526318,73.28382352941175,14.4,93.5,40.9
78.8,132.0,50.93333333333333,30.1,13.3,176.5,26.2,154.0,209.0,213.0,8.56,35.75,199.0,33.1,45.8,113.5,46.94000000000001,13.65,44.8,151.0,380.0,28.75,30.300000000000004,55.01666666666667,30.05,23.0625,21.15,416.75,20.1,59.08947368421053,9.356,33.44615384615384,10.5,12.25,63.4,21.95,70.2,29.35,34.25,51.3,87.8,81.9,41.7,22.7,27.3,96.0,82.9,14.2,48.14999999999999,12.1,27.45,8.769999999999998,11.05,18.5,17.15,188.0,262.5,22.8,9.32,24.379999999999995,8.58,9.53,14.15,15.8,6.36,17.7,47.0,114.0,15.9,59.6,66.51428571428572,19.2,68.19333333333333,10.8,34.15,69.1,168.5,39.45,55.9,8.67,60.38,73.0,81.50909090909092,84.0,548.0,442.0,441.5,374.5,104.5,31.25,198.0,256.5,15.85,153.25,130.5,92.0,194.5,43.5,97.52727272727272,38.65,33.1622641509434,29.66666666666667,58.79999999999999,82.31754385964912,65.9,84.65,25.2,376.5,22.75322580645161,68.07368421052631,348.2,40.10000000000001,12.725,144.58333333333334,34.8195652173913,82.28461538461536,20.737142857142857,51.3,157.64705882352942,72.5,284.75,55.9,232.0,38.16739130434783,9.8775,110.0,233.5,264.3333333333333,16.7,15.9,40.7,36.42,8.40421052631579,18.0,10.85,22.98,11.6,9.861388888888891,16.35,15.849999999999998,234.0,2345.0,106.2,11.15,71.92500000000003,73.44666666666667,14.35,93.5,40.8875
78.8,132.0,50.91304347826087,30.1,13.3,176.41666666666663,26.2,154.0,209.375,213.0,8.56,35.75344827586206,199.0,33.1,45.85,113.5,46.95,13.7,44.9,151.0,379.66666666666674,28.7,30.300000000000004,55.12727272727273,30.05,23.05,21.1,417.0,20.09,59.1,9.36,33.416666666666664,10.55,12.283333333333333,63.4,21.95,70.2,29.45,34.25,51.22727272727273,87.9,82.1,41.7,22.7,27.25,96.0,82.88333333333334,14.25,48.25,12.1,27.4,8.77,11.1,18.5,17.125,189.0,263.0,22.8,9.33,24.4,8.580000000000002,9.53,14.1,15.775,6.36,17.7,47.0,114.0,15.900000000000004,59.6,66.5,19.17,68.2,10.8,34.15,69.2,168.25,39.45,56.0,8.68,60.3,72.9,81.58333333333333,84.1,543.0,442.5,443.0,374.5,104.5,31.25,199.04545454545453,256.5,15.85,153.0,130.5,92.0,195.0,43.55,97.8578947368421,38.65,33.176190476190484,29.7,58.9,82.30923076923078,65.9,84.67777777777779,25.25,376.0,22.754166666666666,68.05384615384615,348.0,40.11190476190476,12.75,144.5,34.800000000000004,82.30000000000003,20.736875,51.3,157.87037037037038,72.3,285.0,55.81999999999999,233.0,38.2,9.884210526315789,109.75,233.5,264.25,16.650000000000002,15.857246376811595,40.65666666666665,36.45,8.410588235294117,18.05,10.85,22.96333333333333,11.65,9.86076923076923,16.35,15.85,234.5,2345.0,106.5,11.15,71.93684210526318,73.45333333333333,14.4,93.5,40.875
78.71,132.0,50.844444444444456,30.1,13.3,176.5,26.2,154.0,209.0,213.0,8.56,35.8,199.33333333333331,33.1,45.8,113.5,46.975,13.7,44.95,151.04545454545453,380.0,28.75,30.2625,55.20000000000001,30.05,23.03333333333333,21.2,417.0,20.1,59.1,9.363076923076925,33.44166666666667,10.5,12.25,63.27222222222221,21.95,70.1,29.35,34.25,51.148148148148145,88.0,81.9,41.75,22.7,27.3,96.0,82.80000000000003,14.2,48.14999999999999,12.15,27.44545454545454,8.77,11.05,18.5,17.145833333333332,188.0,262.5,22.8,9.33,24.4,8.58983606557377,9.53,14.15,15.8,6.36,17.7,47.05,114.0,15.9,59.6,66.53333333333333,19.187931034482762,68.2,10.8,34.1625,69.2,168.5,39.45,55.9,8.67,60.29999999999999,73.0,81.7125,84.0,548.0,442.5,441.5,374.5,104.5,31.25,198.0,256.5,15.8,153.25,131.0,92.0,194.5,43.54999999999999,97.92842105263156,38.625,33.2,29.700000000000006,58.9,82.27812499999997,65.9972972972973,84.6972602739726,25.2,375.875,22.78518518518519,68.07222222222222,348.2,40.10000000000001,12.75,144.5,34.8,82.3,20.75,51.4,157.51973684210526,72.4,284.75,55.9,233.0,38.25,9.88714285714286,110.0,233.5,264.25,16.666666666666668,15.9,40.7,36.41142857142857,8.42,18.0,10.85,22.998387096774195,11.6025641025641,9.86375,16.35,15.85,234.08333333333331,2342.5,106.2,11.150000000000002,71.9,73.5,14.35,93.52,40.9
78.7,132.14285714285714,50.81,30.1,13.3,176.0,26.2,154.0,209.0,213.0,8.55,35.84687500000001,199.46666666666667,33.1,45.8,113.5,46.95,13.654545454545454,45.0,151.0,380.0,28.7,30.29642857142857,55.26666666666666,30.05,23.05,21.2,417.0,20.1,59.0,9.36,33.416666666666664,10.55,12.25,63.2,21.95,70.2,29.5,34.25,51.0,87.9,82.1,41.7,22.7125,27.25,96.0,82.73984962406014,14.25,48.29375,12.1,27.44545454545454,8.77,11.05,18.5,17.15,189.0,263.0,22.8,9.33,24.4,8.593,9.53,14.1,15.775,6.36,17.7,47.05,114.0,15.895833333333336,59.6,66.5,19.2,68.11666666666666,10.8,34.2,69.2,168.25,39.45,56.0,8.68,60.3,72.9,81.6,84.1,543.0,442.5,443.5,374.5,104.0,31.25,199.04545454545453,256.5,15.8,153.16666666666666,130.5,92.0,195.0,43.54999999999999,97.82727272727271,38.65,33.18857142857143,29.7,58.814814814814824,82.22500000000002,65.9,84.69655172413793,25.25,376.0,22.755813953488367,68.0625,347.66666666666674,40.1,12.725,144.5,34.85,82.3,20.793023255813953,51.3,157.88888888888889,72.3,284.5,55.81999999999999,233.0,38.25,9.881794871794874,110.0,233.75,264.25,16.650000000000002,15.857246376811595,40.7,36.4,8.42,18.016666666666666,10.851063829787234,22.99523809523809,11.64375,9.859999999999998,16.35,15.85,234.5,2340.0,106.5,11.176666666666668,71.93684210526318,73.5,14.4,93.41666666666669,40.9
78.71,132.02380952380952,50.81739130434782,30.100000000000005,13.3,176.5,26.2,154.26190476190476,209.0,213.5,8.56,35.85,199.5,33.1,45.8,113.5,46.975,13.7,45.0,151.0,380.5,28.75,30.30588235294118,55.28214285714285,30.05,23.05,21.1,417.0,20.1,59.1,9.361428571428572,33.45,10.5,12.300000000000002,63.20000000000001,21.95,70.1,29.35,34.25,50.93333333333334,87.9,81.9,41.75,22.75,27.3,96.0,82.73690476190477,14.2,48.35,12.15,27.45,8.77,11.05,18.549019607843142,17.15,188.0,262.5,22.8,9.33,24.4,8.58983606557377,9.53,14.15,15.8,6.37,17.7,47.025,113.96739130434784,15.9,59.6,66.53333333333333,19.177777777777774,68.16666666666667,10.8,34.1625,69.2,168.5,39.45,55.9,8.68,60.2875,72.89999999999998,81.27407407407406,84.1,548.0,442.5,441.5,375.0,104.0,31.25,198.0,256.5,15.8,153.25,131.0,92.0,194.5,43.55833333333334,97.75,38.65,33.15,29.7,58.82000000000001,82.23076923076924,65.9,84.69999999999997,25.2,375.5,22.75,68.00454545454545,347.875,40.13225806451614,12.75,144.5,34.8,82.3,20.801990049751247,51.4,157.53333333333333,72.4,284.75,55.9,232.5,38.208333333333336,9.87,110.0,233.8,264.5,16.6875,15.9,40.7,36.40714285714286,8.41,18.025,10.85,23.0,11.6025641025641,9.86,16.339999999999996,15.85,234.0,2341.25,106.2,11.15,71.9,73.5,14.35,93.4,40.90000000000001
78.6,132.5,50.74117647058823,30.133333333333336,13.3,176.0,26.2,154.5,209.5,213.0,8.55,35.85000000000001,199.5,33.1,45.81666666666666,113.5,46.95,13.654545454545454,45.0,151.0,380.0,28.7,30.327272727272724,55.3,30.05,23.03,21.2,418.0,20.1,59.0,9.364999999999998,33.39545454545455,10.5,12.25,63.05744680851064,21.95,70.2,29.5,34.25,50.9,87.9,82.1,41.7,22.75,27.300000000000004,96.0,82.97500000000002,14.25,48.35,12.1,27.44545454545454,8.78,11.05,18.55,17.15,189.0,263.0,22.75,9.33,24.375,8.6,9.53,14.1,15.775,6.380000000000001,17.7,47.05,113.84482758620688,15.85,59.56923076923078,66.6,19.2,68.15,10.8,34.2,69.2,168.25,39.45,55.9,8.68,60.3,72.92500000000003,81.6,84.1,543.0,442.5,444.0,375.0,104.0,31.25,199.04545454545453,256.5,15.8,153.0,131.19230769230768,92.0,195.0,43.56666666666666,97.9,38.6,33.23333333333333,29.738461538461536,58.8090909090909,82.29499999999999,65.8,84.75,25.25,376.0,22.764830508474574,68.1,348.8,40.137179487179495,12.711111111111114,144.5,34.833333333333336,82.29565217391306,20.85,51.3,157.55172413793102,72.4,284.5,55.82857142857142,233.0,38.25,9.870178571428571,110.0,233.8,264.5,16.674999999999994,15.857246376811595,40.685,36.4,8.42,18.016666666666666,10.85,22.98611111111111,11.6,9.860526315789476,16.35,15.85,234.5,2340.0,106.5,11.193333333333333,71.93684210526318,73.43333333333334,14.35,93.4,40.95
78.7,132.8235294117647,50.8,30.100000000000005,13.3,176.16666666666663,26.175,154.7352941176471,209.0,213.16666666666663,8.5464,35.892857142857146,199.60294117647058,33.1,45.79999999999999,113.5,46.975,13.7,45.0,150.9375,380.5,28.75,30.35,55.3,30.05,23.05,21.1,417.5,20.05,59.0,9.361428571428572,33.4,10.5,12.289285714285715,62.80588235294118,21.95,70.1,29.35,34.25,50.93333333333334,87.9,81.9,41.75,22.75,27.35,96.0,83.01718749999998,14.2,48.38333333333333,12.15,27.41333333333333,8.78,11.051612903225806,18.55,17.156291390728473,188.0,262.5,22.8,9.33,24.375,8.593333333333334,9.53,14.15,15.75,6.375,17.7,47.04,114.0,15.9,59.5,66.6,19.200000000000006,68.1,10.8,34.1625,69.1,168.5,39.5,55.9,8.68,60.21333333333333,72.89999999999998,81.27407407407406,84.1,548.0,442.5,441.5,375.3,104.0,31.25,199.0,257.0,15.75,153.25,131.5,92.0,194.5,43.6,97.9,38.65,33.25416666666667,29.75,58.8,82.27272727272727,65.9,84.77692307692307,25.2,375.5,22.76630434782609,68.07857142857144,349.3,40.165000000000006,12.746818181818185,144.5,34.829166666666666,82.26666666666667,20.87830188679245,51.4,157.5,72.4,284.75,55.9,232.5,38.25,9.872162162162162,109.875,233.5,264.5,16.65,15.9,40.68214285714287,36.40394736842105,8.41,18.025,10.85,23.0,11.627777777777776,9.86098039215686,16.35,15.85,234.25,2340.0,106.2,11.15,71.9,73.43125,14.4,93.43333333333334,40.925
78.6,132.0,50.74117647058823,30.133333333333336,13.266666666666666,176.0,26.2,154.5147058823529,209.5,213.5,8.54,35.90000000000001,199.5,33.1,45.8,113.5,46.95,13.7,45.0,151.0,381.0,28.7,30.3,55.29090909090908,30.05,23.03,21.2,416.0,20.1,59.0,9.364999999999998,33.43333333333333,10.5,12.3,62.75999999999999,21.94464285714286,70.2,29.5,34.25,50.9,87.79999999999998,82.1,41.7,22.75,27.35,96.0,83.06595744680853,14.25,48.35,12.1,27.391176470588235,8.79,11.05,18.55,17.2,189.0,263.0,22.75,9.33,24.4,8.59,9.53,14.1,15.775,6.360440251572328,17.7,47.05,114.0,15.85,59.5,66.67692307692309,19.2,68.1,10.8,34.2,69.15,168.25,39.45,55.9,8.68,60.20769230769232,73.0,81.5,84.1,543.0,442.0,444.0,376.0,104.0,31.25,199.0,257.0,15.8,153.0,131.5,92.0,194.5,43.6,97.82,38.65,33.187096774193556,29.725,58.85,82.23333333333333,65.8,84.7,25.25,376.0,22.776804123711344,68.05,349.72222222222223,40.137179487179495,12.707142857142856,144.61111111111111,34.85,82.28,20.85096153846154,51.3,157.5,72.4,284.5,55.82857142857142,233.0,38.25,9.87,109.61111111111113,233.5,265.0,16.662499999999998,15.85,40.7,36.4,8.42,18.05,10.85,22.97,11.6,9.863333333333333,16.346376811594205,15.85,234.5,2345.0,106.5,11.178571428571427,71.93684210526318,73.41176470588233,14.35,93.4,40.95
78.7,132.0,50.9,30.100000000000005,13.25,176.3695652173913,26.175,154.96341463414637,209.0,213.16666666666663,8.55,35.948913043478264,199.5,33.1,45.79999999999999,113.5,46.975,13.7,44.96,150.9375,381.0,28.75,30.27368421052632,55.2875,30.05,23.05,21.1,416.0,20.05,59.0,9.353333333333332,33.4,10.5,12.3,62.8,21.946875,70.1,29.35,34.25,50.9,87.8,81.9,41.75,22.75,27.350000000000005,96.1,82.94250000000002,14.2,48.35,12.1,27.35,8.81,11.05,18.6,17.183333333333334,188.0,262.5,22.8,9.33,24.375,8.585581395348838,9.53,14.15,15.75,6.375,17.7,47.04,113.9,15.9,59.5,66.7,19.2,68.1,10.8,34.25,69.1,168.5,39.55,55.9,8.68,60.20000000000001,72.97999999999998,81.3,84.15,548.0,442.5,445.2,376.5238095238095,104.0,31.25,199.0,257.0,15.75,153.0,131.5,92.0,194.5,43.6,97.77272727272728,38.6,33.15526315789473,29.75,58.8,82.20476190476191,65.9,84.7,25.22,375.875,22.751,68.07499999999999,349.5,40.15000000000001,12.707142857142856,144.96153846153842,34.83750000000001,82.30000000000003,20.85,51.4,157.5,72.5,284.75,55.81999999999999,232.5,38.25,9.88,110.0,233.1875,265.0,16.65,15.9,40.6888888888889,36.375,8.41,18.0,10.85,23.0,11.627777777777776,9.86,16.325,15.85,234.25,2340.0,106.5,11.155555555555555,71.9,73.40000000000002,14.4,93.5,40.9
78.6,132.5,50.9,30.133333333333336,13.25,176.0714285714286,26.2,155.0,209.5,213.25,8.54,35.95151515151515,199.5,33.1,45.75,113.5,46.95,13.712631578947368,44.97,151.0,381.5,28.75,30.20000000000001,55.2,30.05,23.100000000000005,21.2,416.0,20.11195652173913,59.0,9.36,33.43333333333333,10.5,12.25,62.925,21.935294117647057,70.2,29.5,34.25,50.9,87.79999999999998,82.1,41.7,22.75,27.35,96.0,82.98181818181818,14.25,48.35,12.1,27.35,8.82,11.050000000000002,18.594642857142862,17.15197368421052,189.0,263.0,22.75,9.33,24.377272727272725,8.59,9.53,14.1,15.775,6.37,17.75,47.0,113.50480769230771,15.9,59.5,66.65,19.2,68.1,10.75,34.25625,69.1,168.25,39.55,55.9,8.68,60.2,72.9,81.5,84.1,543.0,442.0,444.0,375.375,104.5,31.25,199.0,257.0,15.8,153.0,131.5,92.0,194.5,43.6,97.85,38.65,33.196666666666665,29.74230769230769,58.8,82.10909090909091,65.9,84.725,25.25,376.0,22.75,68.05833333333332,349.25,40.15,12.713235294117649,144.83333333333334,34.8,82.23333333333333,20.85,51.3,157.5625,72.4,284.5,55.82857142857142,233.0,38.255,9.88,109.61111111111113,233.5,265.0,16.650000000000002,15.9,40.7,36.35,8.42,18.05,10.849999999999998,22.96969696969697,11.641044776119404,9.86,16.34375,15.85,234.5,2340.0,106.5,11.177777777777779,71.9,73.40526315789475,14.35,93.3,40.9
78.7,132.0,50.9,30.15,13.25,176.0,26.175,155.0,209.0,213.0,8.552307692307693,35.96217948717949,199.0,33.1,45.75,113.0,46.975,13.75,44.95,151.0,381.0,28.75,30.175,55.2,30.05833333333333,23.05,21.1,415.6,20.110000000000007,59.0,9.353333333333332,33.4,10.5,12.25,62.8,21.991666666666664,70.1,29.45,34.2,50.9,87.8,81.9,41.75,22.75,27.35,96.1,82.94545454545455,14.2,48.3,12.1,27.37,8.81,11.05,18.6,17.15,188.0,262.5,22.75,9.33,24.4,8.585581395348838,9.53,14.15,15.75,6.375,17.7,47.0,113.5,15.9,59.5,66.59285714285714,19.19473684210526,68.1,10.8,34.25,69.10000000000001,168.0,39.55,55.9,8.68,60.29999999999999,72.97999999999998,81.3,84.2,548.0,442.5,445.2,374.1428571428572,104.0,31.25,199.0,257.0,15.8,153.0,131.25,92.0,194.5,43.56666666666666,97.9,38.6,33.2,29.75,58.81428571428572,82.2,65.9,84.7,25.2,376.0,22.75,68.02413793103447,349.5,40.15000000000001,12.701219512195122,144.83333333333334,34.8,82.20000000000002,20.85,51.33333333333334,157.53333333333333,72.4,285.0,55.81999999999999,232.5,38.28333333333333,9.88,110.0,233.75,265.0,16.674999999999994,15.9,40.7,36.35000000000001,8.41,18.0,10.87030303030303,23.0,11.649473684210527,9.87,16.342857142857145,15.85,234.25,2340.0,106.5,11.177777777777779,71.9,73.425,14.352499999999996,93.4,40.9
78.7,132.0,50.914285714285704,30.165,13.25,175.9,26.2,154.6875,209.5,213.25,8.54,35.95,199.5,33.1,45.72000000000001,113.0,46.95,13.725,44.9,151.0,381.5,28.75,30.15,55.2,30.05,23.100000000000005,21.2,414.9,20.1,59.0,9.36,33.4,10.5,12.25,62.7,21.975,70.2,29.5,34.25,50.925,87.8,82.1,41.7,22.75,27.3,96.0,82.98301886792453,14.25,48.35,12.1,27.35,8.81,11.05,18.6,17.15,189.0,263.0,22.75,9.33,24.35,8.59,9.53,14.1,15.775,6.37,17.75,47.0,113.5,15.9,59.5,66.5,19.158333333333328,68.05999999999999,10.75,34.25625,69.1,168.25,39.55,55.95,8.68,60.26666666666667,72.9,81.2,84.2,543.0,442.0,444.0,374.5,104.5,31.25,199.0,257.0,15.8,153.0,131.5,92.0,194.5,43.58333333333334,97.9,38.611111111111114,33.198214285714286,29.75,58.79999999999999,82.18823529411766,65.9,84.7,25.25,376.0,22.75,68.05454545454546,349.25,40.2,12.706215469613259,144.5,34.8,82.3,20.82265625,51.3,157.4856278366112,72.5,284.5,55.82857142857142,232.5,38.255,9.866835016835015,109.5,233.8125,265.4,16.666666666666668,15.85,40.661764705882355,36.38333333333333,8.41,18.05,10.85,23.0,11.65,9.86,16.31904761904762,15.85,234.5,2340.0,106.5,11.177777777777774,71.9,73.4,14.35,93.45,40.90000000000001
78.75,132.0,51.0,30.2,13.25,175.5,26.15,154.5,209.7142857142857,213.0,8.552307692307693,35.92916666666667,199.5,33.1,45.7,113.0,46.975,13.75,44.95,151.0,381.0,28.75,30.125,55.11666666666667,30.05833333333333,23.100000000000005,21.175,414.5,20.1,59.1,9.35,33.385714285714286,10.5,12.25,62.8,21.991666666666664,70.1,29.45,34.2,51.096,87.7,81.9,41.75,22.709183673469386,27.35,96.1,82.96923076923076,14.2,48.3,12.1,27.4,8.81,11.05,18.585,17.15,188.0,262.5,22.75,9.33,24.35,8.6,9.53,14.15,15.75,6.375,17.7,47.0,113.5,15.95,59.5,66.6,19.2,68.1,10.75,34.32857142857143,69.10000000000001,168.0,39.55,55.9,8.68,60.21000000000001,72.97999999999998,81.3,84.3,548.0,442.5,445.2,374.1428571428572,104.0,31.25,199.0,257.0,15.8,153.5,131.38461538461542,92.0,194.5,43.56999999999999,97.86428571428571,38.6,33.18076923076923,29.75,58.80833333333333,82.3,65.9,84.71666666666667,25.203125,376.08333333333326,22.75,68.0173076923077,349.5,40.15000000000001,12.7,144.83333333333334,34.81944444444444,82.25,20.843333333333334,51.33333333333334,157.0,72.43333333333334,285.0,55.81999999999999,232.5,38.3,9.86,110.0,233.5,265.5,16.65,15.9,40.65363636363636,36.35238095238096,8.404074074074074,18.0125,10.87030303030303,23.0,11.610714285714286,9.863684210526316,16.35,15.849999999999998,234.25,2340.0,106.5,11.178947368421055,71.9,73.48333333333333,14.352499999999996,93.4,40.95
78.8,132.125,50.9,30.2,13.25,176.0,26.2,154.5,209.125,213.0,8.56,35.91453488372093,199.5,33.05,45.7,113.0,46.95,13.725,44.85,150.9375,381.0,28.75,30.05277777777778,55.10217391304347,30.05,23.1,21.2,414.125,20.11428571428572,59.0,9.36,33.4,10.5,12.25,62.914285714285704,21.95,70.2,29.5,34.25,51.10000000000001,87.8,82.1,41.7,22.75,27.3,96.0,83.03636363636366,14.25,48.28,12.1,27.375,8.81,11.05,18.6,17.15,189.0,263.0,22.75,9.33,24.4,8.59,9.53,14.1,15.775,6.37,17.75,47.0,113.5,15.9,59.5,66.5,19.166666666666668,68.0125,10.75,34.422,69.1,168.25,39.55,55.9,8.68,60.26666666666667,72.9,81.3,84.2,543.0,441.5,444.0,375.5,104.5,31.25,199.0,256.5,15.75,153.5,131.5263157894737,92.0,194.5,43.59166666666667,97.70000000000002,38.611111111111114,33.189285714285724,29.70625,58.79999999999999,82.15,65.86363636363636,84.7875,25.2,376.0,22.7515625,68.0,348.5,40.2,12.707142857142856,144.5,34.8,82.26666666666667,20.798850574712645,51.3,157.0,72.5,284.5,55.82857142857142,232.5,38.255,9.86,109.5,233.5,265.4,16.669999999999998,15.85,40.678947368421056,36.36666666666667,8.41,18.05,10.85,23.0,11.604545454545455,9.86,16.35,15.85,234.5,2340.0,106.5,11.169642857142858,71.9,73.42500000000003,14.4,93.4,40.95
78.75,132.0,51.0,30.2,13.25,176.0,26.15,155.13953488372093,209.0,213.5,8.552307692307693,35.89999999999999,199.0,33.1,45.65,113.0,46.975,13.7,44.8,151.0,381.0,28.725,30.025,55.1,30.1,23.100000000000005,21.15,413.5,20.1,59.1,9.35,33.4,10.5,12.25,63.0,21.998529411764707,70.1,29.45,34.2,51.1,87.7,81.9,41.7,22.7,27.35,96.1,83.1,14.2,48.3,12.1,27.4,8.81,11.025,18.6,17.125,188.0,262.5,22.75,9.33,24.4,8.6,9.53,14.15,15.703571428571427,6.37,17.75,47.0,113.5,15.95,59.4,66.5,19.1625,68.1,10.75,34.5,69.10000000000001,168.0,39.5,55.9,8.68,60.3,72.9,81.3,84.3,548.0,441.0,445.2,374.1428571428572,104.5,31.25,199.0,257.0,15.8,153.4736842105263,131.41176470588235,92.0,194.5,43.56999999999999,97.81666666666666,38.6,33.2,29.75,58.8,82.2,65.9,84.72500000000002,25.2,376.5,22.75555555555556,68.0,348.0,40.15,12.748803827751196,144.66666666666666,34.80833333333333,82.2529411764706,20.75,51.33333333333334,157.17857142857142,72.4,285.0,55.81999999999999,232.5,38.3,9.858333333333333,110.0,233.625,265.5,16.65,15.875,40.69,36.35000000000001,8.406666666666666,18.0125,10.85,23.0,11.616666666666667,9.862771084337348,16.314285714285713,15.85,234.0,2340.0,106.5,11.153846153846152,71.9,73.4,14.352499999999996,93.44,40.92
78.8,132.25,50.96666666666667,30.25,13.25,176.45,26.2,155.4230769230769,209.0,212.625,8.56,35.91453488372093,199.5,33.05,45.65,113.0,46.95,13.725,44.79999999999999,151.0,380.75,28.7,30.08333333333333,55.10217391304347,30.025,23.1,21.15,414.75,20.108333333333334,59.16666666666666,9.351666666666668,33.4,10.5,12.25,62.95,22.0,70.2,29.45,34.2,51.2,87.7857142857143,82.0,41.7,22.7,27.35,96.0,83.19999999999997,14.25,48.3,12.15,27.4,8.8,11.0,18.608733624454146,17.15,189.0,263.0,22.75,9.33,24.4,8.6,9.53,14.1,15.775,6.37,17.75,47.0,113.47916666666669,15.900000000000002,59.7,66.5,19.16428571428571,68.0625,10.75,34.45,69.1,168.25,39.55,55.9,8.68,60.3,72.9,81.2,84.2,543.0,441.0,444.0,375.5,104.5,31.25,199.0,257.0,15.75,153.83333333333334,131.25,92.0,194.5,43.65,97.83333333333331,38.6,33.1576923076923,29.71666666666667,58.8,82.275,65.9,84.77499999999998,25.2,376.5,22.75,67.99016393442622,348.0,40.15,12.702941176470587,144.5,34.803571428571416,82.25,20.78795180722892,51.3,157.32142857142858,72.5,284.5,55.9,232.5,38.275,9.855454545454542,109.5,233.5,265.5,16.65,15.85,40.67,36.31666666666667,8.41,18.05,10.85,22.962962962962962,11.635294117647062,9.866,16.35,15.85,234.5,2340.0,106.25,11.185714285714283,71.9,73.4825,14.4,93.3,40.95
78.75,132.0,51.0,30.2,13.25,176.0,26.15,155.0,209.0,213.5,8.552307692307693,35.89999999999999,199.0,33.1,45.68333333333334,113.0,46.975,13.75,44.8,150.5,381.0,28.725,30.05,55.1,30.0,23.1,21.15,414.5,20.107142857142858,59.1,9.35,33.4,10.5,12.25,63.0,21.954166666666666,70.02222222222223,29.45,34.2,51.12727272727273,87.8,82.0,41.7,22.7,27.35833333333333,96.1,83.2,14.2,48.29999999999999,12.1,27.4,8.81,11.0,18.65478468899521,17.15,189.0,262.5,22.75,9.32,24.399999999999995,8.6,9.53,14.15,15.75,6.372222222222222,17.75,47.01388888888889,113.625,15.9,59.4,66.5,19.15,68.1,10.75,34.45,69.03333333333333,168.0,39.5,55.9,8.68,60.25,73.0,81.3,84.3,548.0,440.0,445.5,374.1428571428572,104.5,31.3,199.0,257.0,15.8,154.0,131.41176470588235,92.0,194.5,43.6,97.79166666666669,38.6,33.15750000000001,29.745454545454546,58.79999999999999,82.2,65.90833333333335,84.7,25.25,376.5,22.75,67.90833333333333,348.0,40.15,12.75,144.69767441860466,34.8,82.28181818181817,20.8,51.33333333333334,157.1,72.4,285.0,55.9,232.5,38.3,9.853333333333332,110.0,233.5,265.5,16.657692307692304,15.875,40.692307692307686,36.3,8.400769230769232,18.0,10.85,23.0,11.616666666666667,9.87,16.35,15.85,234.0,2340.0,106.5,11.15,71.9,73.44000000000003,14.366666666666667,93.3,40.92
