78.5,152.5,49.5,31.35,12.45,146.5,27.28,146.5,203.5,237.5,8.806666666666667,39.45,206.0,33.3,43.1,105.5,44.68750000000001,13.95,43.0,144.0,376.0,27.8,28.5,51.6,28.0,23.85,21.0,357.5,17.1,53.06666666666666,8.69,33.90000000000001,11.45,15.3,70.2,22.97727272727273,77.7,27.95,38.8,59.325,96.35,76.35,42.55,20.85,28.196666666666665,96.7,94.59999999999998,14.2,52.1,12.1,24.25,7.86,10.05,17.05,15.208333333333336,186.0,290.0,21.75,9.08,25.2,8.28,9.23,13.85,14.75,6.5,17.399230769230766,47.97692307692307,114.16666666666669,14.45,62.4,71.3,21.99,61.82941176470587,10.9,37.33750000000001,56.7,112.5,36.6,51.31666666666666,8.32,49.582692307692305,68.3,81.32631578947368,82.8,459.0,431.5,345.0,375.0,78.7,34.1,215.0,284.0,14.65,129.0,139.5,90.1,208.0,46.7,84.3,37.95,31.90833333333333,28.18333333333333,63.69375000000001,77.9,60.5,81.6,23.57727272727273,291.53846153846155,21.046538461538464,68.0,320.0,45.120588235294115,12.422727272727276,154.0,35.8,82.70416666666667,20.0,48.56666666666666,163.0,75.2,279.0,59.9952380952381,244.0,38.99666666666667,9.54844262295082,113.0,227.11538461538458,248.0,16.7,16.75,39.646590909090904,37.6,7.790952380952381,19.1,10.397602739726027,24.38,12.5,9.579285714285717,16.598684210526315,16.95,251.5,3090.0,113.5,9.651132075471699,75.5,68.68,14.3,88.5,42.8
78.46666666666667,153.0,49.5,31.4,12.35,146.0,27.3,147.1451612903226,203.5,237.5,8.79,39.45,205.5,33.3,43.08333333333334,105.5,44.653846153846146,13.95,43.0,144.0,375.0,27.8,28.5,51.7,28.0,23.85,21.0,357.5,17.09268292682927,52.9,8.69,33.94,11.45,15.343749999999998,70.2,22.996153846153845,77.98571428571428,27.9,38.8,59.33333333333334,96.3,76.31,42.55,20.85,28.16,96.88,94.6,14.25,52.14000000000001,12.15,24.3,7.849999999999999,10.04318181818182,17.054166666666667,15.224137931034482,185.625,292.0,21.7375,9.08,25.2,8.28,9.22,13.9,14.75,6.5,17.41,48.05681818181818,114.5,14.449999999999998,62.5,71.2,21.96875,61.9,10.877272727272727,37.35,56.8,112.5,36.7,51.4,8.32,49.58783783783784,68.29285714285714,81.3,82.8,459.5,431.0,347.75,375.0,78.67500000000003,34.0,215.0,285.0,14.6,129.5,139.0,90.0,208.0,46.7375,84.4,38.0,31.89375,28.186363636363634,63.82894736842106,77.9,60.5,81.6272727272727,23.6,291.5,21.05,68.125,320.5,45.22105263157894,12.443478260869565,154.0,35.8,82.72739726027395,20.05,48.6,163.0,75.2,279.5,60.12467532467533,244.0,38.9875,9.54121212121212,112.66666666666669,227.5,248.0,16.680769230769233,16.8,39.631578947368425,37.602808988764046,7.795641025641025,19.1,10.398863636363636,24.4,12.490769230769232,9.589,16.591803278688527,16.902027027027028,251.0,3080.0,113.72222222222223,9.647433628318584,75.4375,68.7,14.297916666666667,88.45,42.79999999999999
78.5,152.5,49.5,31.4,12.45,146.5,27.33,146.5,203.5,237.5,8.806666666666667,39.45,206.0,33.3,43.1,105.5,44.68750000000001,13.95,43.0,144.0,376.0,27.8,28.6,51.6,28.0,23.880000000000006,21.0,357.5,17.1,53.06666666666666,8.681290322580645,33.93333333333334,11.45,15.35,70.25,22.96521739130435,77.7,27.95,38.8,59.29999999999999,96.35,76.3,42.55,20.85,28.2,96.7,94.60454545454544,14.25,52.10476190476189,12.15,24.25,7.847142857142857,10.05,17.05,15.229411764705882,186.0,290.0,21.75,9.08,25.2,8.28,9.23,13.85,14.75,6.495,17.4,48.0,114.5,14.45,62.4,71.3,21.978571428571424,61.89090909090908,10.9,37.35,56.76428571428572,112.5,36.6,51.4,8.32,49.64999999999999,68.3,81.32631578947368,82.8,459.0,431.5,345.0,375.0,78.7,34.1,215.0,284.0,14.65,129.5,139.5,90.1,208.0,46.7,84.45,38.0,31.978571428571428,28.2,63.84705882352942,77.9,60.6,81.70000000000002,23.6,291.0,21.064444444444447,68.16666666666667,320.0,45.20652173913044,12.4,153.5,35.802884615384606,82.71176470588236,20.053488372093025,48.56666666666666,162.98809523809524,75.15,279.5,60.10677966101695,244.0,38.97857142857144,9.543606557377052,113.0,227.3,248.0,16.7,16.8,39.6125,37.60000000000001,7.799142857142857,19.1,10.39904761904762,24.4,12.463541666666664,9.59,16.596511627906974,16.914705882352937,251.5,3075.0,113.5,9.647142857142855,75.5,68.66000000000001,14.295833333333334,88.4,42.85
78.46666666666667,153.0,49.5,31.441666666666666,12.35,146.5,27.35,147.0,203.5,237.5,8.8,39.45,205.5,33.3,43.1,105.5,44.60000000000001,13.95,43.0,144.23076923076925,375.0,27.8,28.600000000000005,51.65000000000001,28.0,23.9,21.0,357.5,17.1,52.9,8.68,33.95,11.45,15.307894736842108,70.2,22.972222222222218,77.98571428571428,27.9,38.8,59.3,96.5,76.3,42.55,20.85,28.1875,96.9,94.59999999999998,14.25,52.2,12.15,24.3,7.86,10.050000000000002,17.054166666666667,15.207936507936509,185.625,292.0,21.7375,9.08,25.20254237288136,8.28,9.22,13.9,14.75,6.5,17.41,48.0,114.5,14.449999999999998,62.5,71.3,22.0,61.80769230769231,10.900000000000002,37.35,56.7,112.5,36.7,51.4,8.32,49.64999999999999,68.4,81.3,82.88799999999999,459.5,431.0,345.25,375.0,78.6888888888889,34.0,215.0,284.0,14.6,129.5,139.5,90.0,208.0,46.7375,84.4,37.99444444444444,31.74086538461539,28.172222222222217,63.88181818181818,77.9066666666667,60.6,81.8,23.602631578947374,290.29411764705884,21.095161290322586,68.17999999999999,320.0,45.20833333333334,12.401754385964914,154.0,35.775,82.74499999999998,20.073076923076925,48.6,162.5,75.1,279.5,60.1,244.0,38.975,9.542439024390244,113.0,227.5,248.08333333333331,16.699999999999996,16.788095238095234,39.62321428571429,37.64999999999999,7.800603015075376,19.100000000000005,10.402906976744186,24.4,12.461864406779661,9.591551724137933,16.559677419354838,16.93103448275862,251.5,3080.0,113.5,9.646875,75.4375,68.67999999999999,14.291176470588233,88.45,42.85
78.5,152.5,49.5,31.5,12.45,146.5,27.35,147.0,203.5,237.0,8.806666666666667,39.45,206.0,33.3,43.10555555555555,105.5,44.68333333333334,14.0,42.975,144.0,376.0,27.8,28.7,51.6,28.0,23.880000000000006,21.0,357.5,17.099999999999998,53.06666666666666,8.68,33.95,11.45,15.35,70.14999999999999,23.0,77.7,27.925,38.85,59.3,96.5,76.29166666666667,42.55,20.8,28.19347826086956,96.9,94.67073170731709,14.25,52.2,12.15,24.25,7.847142857142857,10.05,17.05,15.25,186.0,290.0,21.75,9.08,25.25066666666667,8.284411764705883,9.23,13.85,14.75,6.501330049261084,17.4,48.007142857142846,114.5,14.456097560975607,62.4,71.3,21.99957983193277,61.87297297297297,10.9,37.40438596491228,56.79999999999999,112.5,36.6,51.40000000000001,8.32,49.646153846153844,68.42142857142858,81.32631578947368,83.0,459.0,430.75,345.5,375.0,78.74285714285716,34.1,215.0,284.5,14.65,129.5,140.0,90.1,208.0909090909091,46.75,84.4,38.00454545454546,31.90526315789474,28.2,63.8568862275449,78.00480769230771,60.614705882352936,81.8,23.65,290.0,21.091666666666672,68.18,320.0,45.110975609756096,12.43,154.0,35.85988372093023,82.8358839050132,20.05227272727273,48.6,162.95138888888889,75.325,279.5967741935484,60.1,244.0,38.9840909090909,9.549242424242424,113.0,227.64705882352942,248.0,16.7,16.797297297297302,39.69206008583691,37.65,7.8209652509652505,19.09652777777778,10.45,24.4,12.5,9.599852216748769,16.6,16.948999999999998,251.5,3076.666666666666,113.9,9.64920634920635,75.5,68.72222222222223,14.3,88.5,42.868421052631575
78.5,153.0,49.5,31.58636363636364,12.35,146.5,27.39677419354839,147.0,203.5,237.5,8.8,39.37000000000001,205.5,33.3,43.23,105.5,44.63333333333333,13.95,43.0,144.5,375.0,27.8,28.692857142857143,51.65000000000001,28.094444444444452,23.9,21.0,357.5,17.080357142857142,53.0,8.68,34.0,11.45,15.35,70.2,23.0,77.98571428571428,27.95,38.8,59.3,96.6,76.38333333333333,42.55,20.8,28.2,96.95,94.87471264367815,14.25,52.25833333333333,12.15,24.3,7.86,10.04952380952381,17.054166666666667,15.251020408163265,185.625,292.0,21.7,9.08,25.30555555555555,8.290430107526882,9.22,13.9,14.75,6.513700440528635,17.41,48.06428571428571,114.38888888888887,14.45,62.5,71.3,22.05,61.87352941176471,10.9,37.49146341463415,56.921428571428564,113.0,36.7,51.475,8.32,49.703508771929826,68.49166666666666,81.4,83.01379310344828,459.5,431.25,345.25,375.0,78.6888888888889,34.0,215.0,284.0,14.6,129.66666666666666,139.5,90.0,208.75,46.75909090909091,84.4,38.06296296296296,32.089130434782604,28.20769230769231,63.99803921568628,78.15061728395062,60.7,81.9,23.6578125,290.65384615384613,21.100000000000005,68.2,320.8333333333333,45.30384615384615,12.449999999999998,154.13235294117646,35.91548387096774,82.90356347438755,20.1,48.6,163.0,75.3923076923077,280.0,60.10314960629922,244.5,39.040909090909096,9.55,112.95714285714287,227.9423076923077,248.45454545454547,16.7,16.820238095238096,39.76218487394958,37.64644268774703,7.829679144385028,19.1,10.440090090090091,24.412790697674414,12.5,9.61780821917808,16.6,16.931958762886598,252.16666666666663,3075.0,114.0,9.65048426150121,75.51690140845069,68.85909090909091,14.294705882352945,88.47272727272725,42.94571428571429
78.5,152.5,49.53333333333333,31.65,12.45,146.5,27.41590909090909,147.0,203.5,237.5,8.806666666666667,39.41666666666666,206.0,33.3,43.25,105.5,44.7,13.998780487804881,43.0,144.5,375.0,27.8,28.73194444444444,51.6,28.12142857142857,23.880000000000006,21.0,358.0,17.10090909090909,53.06666666666666,8.671538461538463,33.98333333333333,11.45,15.358762886597937,70.14999999999999,22.975,77.7,27.925,38.85,59.275,96.6,76.29166666666667,42.55,20.816666666666666,28.204166666666666,97.0,95.00533333333333,14.25,52.2,12.15,24.3,7.847142857142857,10.048828125,17.093750000000004,15.286842105263155,186.0,290.0,21.75,9.08,25.31388888888889,8.284411764705883,9.23,13.85,14.8,6.510232558139534,17.4,48.1,114.5,14.456097560975607,62.4,71.3,22.05,62.0051282051282,10.9,37.596875,56.79999999999999,112.86666666666666,36.6,51.47272727272727,8.32,49.72432432432433,68.6,81.47999999999998,83.1,459.0,430.75,345.5,375.0,78.9,34.1,215.0,284.5,14.65,129.92537313432837,140.0,90.1,209.5,46.75,84.5,38.00454545454546,32.08125,28.2,63.93333333333334,78.31904761904762,60.7,82.0,23.7,291.82142857142856,21.118918918918922,68.2,321.5,45.3,12.445446428571428,154.0,35.975,82.96,20.102313167259787,48.65,163.4375,75.5,279.63235294117646,60.15000000000001,244.0,39.08103448275862,9.55,112.9903846153846,228.0,248.7079207920792,16.7,16.85,39.75,37.6407012195122,7.830000000000001,19.11317073170732,10.45,24.4,12.5,9.636111111111113,16.59812030075188,16.904166666666665,253.5,3076.666666666666,113.5,9.667435897435896,75.8,68.83999999999999,14.3,88.5,43.0
78.5,153.0,49.55588235294118,31.7,12.35,146.5,27.39677419354839,147.0,203.5,237.5,8.8,39.45,206.0,33.25,43.25,105.5,44.63333333333333,13.95,43.0,144.5,376.0,27.8,28.800000000000004,51.65000000000001,28.120000000000005,23.905555555555548,21.0,358.0,17.080357142857142,53.0,8.68,34.01197916666667,11.45,15.3,70.2,23.0,77.7,27.95,38.75,59.28,96.7,76.38333333333333,42.55,20.85,28.210344827586212,97.0,95.12380952380951,14.25,52.25833333333333,12.15,24.25,7.85,10.003092783505156,17.054166666666667,15.250877192982454,185.625,292.0,21.75,9.08,25.344444444444452,8.29047619047619,9.22,13.9,14.75,6.51,17.441666666666666,48.1,114.5,14.45,62.5,71.4,22.0,62.09375,10.9,37.60000000000001,57.0,113.0,36.7,51.5,8.32,49.77857142857143,68.6,81.42857142857143,83.12857142857142,459.5,431.0,345.25,375.5,78.85,34.0,215.0,284.5,14.6,130.0,140.0,90.0,209.83333333333331,46.8,84.72307692307693,38.1,32.0525641025641,28.3,63.90188679245284,78.31,60.71851851851852,81.91666666666667,23.7,292.9166666666667,21.1046875,68.26666666666667,321.5,45.34285714285715,12.4375,154.0,35.961111111111116,82.9875,20.1,48.65,163.33333333333334,75.5,280.0,60.1952380952381,244.375,39.1,9.542199312714775,113.0,228.08536585365852,249.4,16.7,16.8,39.786666666666655,37.60227272727273,7.829999999999999,19.1,10.416666666666666,24.45,12.461111111111109,9.64,16.6,16.9,254.0,3080.0,113.95454545454544,9.668292682926827,75.71315789473681,68.88333333333334,14.3,88.40769230769232,43.00794392523365
78.5,152.5,49.7,31.65,12.45,146.5,27.464285714285715,147.0,203.5,238.28571428571428,8.806666666666667,39.45,206.0,33.3,43.25,105.5,44.75,14.05,43.0,144.5,375.0,27.8,28.8,51.6,28.15,23.880000000000006,21.0,358.0,17.12727272727273,53.06666666666666,8.671538461538463,34.07808219178082,11.45,15.373684210526314,70.14999999999999,22.95192307692308,77.7,28.0,38.8,59.28333333333333,96.64,76.34,42.55,20.85,28.24166666666667,97.0,95.0346405228758,14.25,52.2,12.15,24.3,7.843000000000001,10.02872340425532,17.093750000000004,15.25,186.0,290.0,21.75,9.08,25.35,8.284411764705883,9.23,13.85,14.8,6.510000000000002,17.4,48.1,114.0,14.463636363636365,62.5,71.4,22.0,62.13571428571429,10.9,37.60769230769231,57.0,112.86666666666666,36.6,51.46,8.32,49.73125,68.65454545454546,81.5,83.1,459.0,430.75,345.0,375.0,78.8,34.1,215.0,284.5,14.65,130.0,140.0,90.1,211.35714285714286,46.7875,84.82222222222221,38.1,31.988888888888887,28.3,63.89230769230768,78.3,60.8,81.97999999999998,23.710975609756087,294.1621621621622,21.1,68.3,321.5,45.3,12.45,154.5,35.963559322033895,82.9,20.098611111111108,48.65,163.08823529411762,75.53,279.63235294117646,60.19148936170214,244.0,39.075,9.55,113.0,228.05,249.5,16.75,16.807142857142857,39.75490196078432,37.65,7.820000000000001,19.103846153846156,10.45,24.45,12.5,9.640000000000002,16.599029126213587,16.9,254.0,3076.666666666666,113.66666666666669,9.673229166666667,75.5,68.9,14.3,88.4,43.12142857142857
78.5,153.0,49.70000000000001,31.65,12.35,146.5,27.5,147.5,203.5,239.0,8.82,39.45,206.0,33.25,43.284615384615385,105.5,44.70000000000001,14.0,43.0,144.5,376.0,27.8,28.850000000000005,51.65000000000001,28.15,23.9,21.0,358.0,17.080357142857142,53.0,8.67,34.1,11.45,15.4,70.2,23.0,77.7,28.0,38.75,59.2,96.6,76.4,42.55,20.899717514124294,28.25,97.0,95.02142857142857,14.2,52.2,12.15,24.25,7.85,10.041477272727274,17.054166666666667,15.278571428571427,185.625,292.0,21.75,9.08,25.35,8.297222222222222,9.22,13.9,14.75,6.506385542168673,17.441666666666666,48.15,114.5,14.45,62.5,71.4,22.05,62.1,10.9,37.65,57.005263157894724,112.5,36.7,51.46666666666667,8.32,49.70000000000001,68.84687500000001,81.42857142857143,83.1,459.5,431.0,345.25,375.5,78.81666666666666,34.0,215.0,284.5,14.6,130.0,140.0,90.0,211.5,46.8,84.9,38.1,31.97045454545454,28.3,63.88181818181818,78.3,60.79444444444446,81.97500000000002,23.738461538461536,293.9444444444445,21.134285714285713,68.25714285714285,321.5,45.33750000000001,12.45,154.5,35.95,82.9,20.092857142857145,48.64,163.0,75.60000000000002,280.0,60.2,244.5,39.06071428571429,9.547990867579909,112.96153846153848,228.45454545454547,249.5,16.75,16.846153846153847,39.76413043478261,37.633695652173905,7.8282022471910135,19.144736842105264,10.45,24.430000000000003,12.5,9.63,16.6,16.935185185185187,254.03846153846158,3080.0,113.83333333333331,9.67484,75.40645161290323,68.89999999999999,14.295454545454545,88.5,43.15
78.5,152.5,49.675,31.7,12.45,147.0,27.5,147.5,203.5,239.5,8.826666666666666,39.45,206.0,33.3,43.25,105.5,44.73333333333333,14.0,43.0,145.0,375.0,27.8,28.899999999999995,51.6,28.125,23.9375,21.0,358.0,17.12727272727273,53.06666666666666,8.68,34.125,11.5,15.372916666666665,70.2,22.95,77.7,28.0,38.8,59.2,96.64,76.34,42.55,20.94,28.25,97.0,94.73888888888891,14.25,52.2,12.15,24.3,7.843000000000001,10.026829268292683,17.1,15.261111111111115,186.0,290.0,21.75,9.08,25.3125,8.29,9.23,13.85,14.8,6.5,17.4,48.15,114.5,14.5,62.5,71.4,22.0,62.16842105263158,10.9,37.65,57.1,112.75,36.6,51.48333333333333,8.32,49.7,68.9346153846154,81.5,83.0,459.75,430.75,345.0,375.0,78.65,34.1,215.0,284.5,14.65,129.5,140.0,90.1,211.35714285714286,46.79999999999999,84.86666666666667,38.1,31.9,28.3,63.86666666666667,78.2818181818182,60.8,81.90769230769232,23.75,293.0,21.1,68.22999999999999,321.5,45.30833333333334,12.45,154.5,35.963559322033895,82.9,20.05,48.65,163.0,75.67272727272727,280.0,60.2,244.0,39.05357142857143,9.550434782608695,113.0,228.5,249.02380952380955,16.75,16.8,39.74918032786885,37.65,7.827000000000001,19.1,10.45,24.45,12.5,9.624285714285717,16.6,16.95,254.0,3075.0,113.5,9.672127659574468,75.4,68.8,14.3,88.44000000000003,43.15675675675676
78.5,153.0,49.7,31.65,12.4,146.5,27.5,147.5,203.5,239.5,8.82,39.41666666666666,205.5,33.3,43.284615384615385,105.5,44.7,14.0,43.0,144.5,376.0,27.8,28.934999999999995,51.65000000000001,28.1,23.9,21.0,358.0,17.149999999999995,53.0,8.681666666666667,34.1,11.5,15.3625,70.2,22.95,77.7,28.0,38.80833333333333,59.2,96.6,76.3,42.55,20.97360248447205,28.27727272727273,97.0,94.86249999999998,14.2,52.20000000000001,12.15,24.25,7.85,10.021428571428572,17.1,15.267857142857142,185.625,292.0,21.75,9.09,25.30208333333333,8.29,9.22,13.9,14.75,6.5,17.441666666666666,48.15,114.5,14.491666666666667,62.5,71.4,22.05,62.1,10.9,37.642857142857146,57.2,113.0,36.65,51.46666666666667,8.32,49.70000000000001,68.90232558139536,81.42857142857143,83.1,459.5,431.0,345.25,375.5,78.65,34.1,215.0,284.5,14.652941176470588,129.5,139.5,90.0,211.4,46.8,84.9,38.1,31.9,28.2625,63.83333333333334,78.2,60.79999999999999,81.925,23.75,293.39285714285717,21.12272727272727,68.2,322.0,45.3,12.45,154.5,35.95,82.89166666666667,20.058219178082194,48.65,163.0625,75.6727272727273,279.5,60.13333333333333,244.5,39.092307692307685,9.5494623655914,113.0,228.45454545454547,249.0,16.7,16.85,39.74705882352941,37.65000000000001,7.823333333333332,19.105384615384622,10.45,24.441666666666666,12.5,9.63,16.586538461538463,16.95,253.2,3080.0,113.75,9.669999999999998,75.3,68.9,14.25,88.5,43.1
78.4,153.125,49.75,31.649999999999995,12.45,147.0,27.502857142857145,147.5,203.5,240.0,8.83,39.4,206.0,33.3,43.25,105.5,44.7,14.0,43.0,144.5,375.0,27.8,28.95,51.6,28.111538461538462,23.9375,21.0,358.0,17.110000000000007,53.06666666666666,8.68,34.1,11.472222222222221,15.35,70.2,23.0,77.7,28.0,38.9,59.3,96.64,76.34,42.55,21.0,28.25,97.0,94.8,14.25,52.3,12.15,24.3,7.843000000000001,10.05,17.1,15.279166666666667,186.0,290.0,21.75,9.08,25.3,8.29,9.23,13.85,14.75,6.5,17.4,48.15,114.5,14.45,62.5,71.4,22.0,62.152631578947364,10.9,37.65,57.2,112.75,36.7,51.5,8.32,49.7,68.8,81.5,83.0,459.75,431.0,345.0,375.0,78.75,34.1,215.0,284.5,14.65,129.5,139.5,90.1,211.35714285714286,46.8,84.9,38.1,31.90357142857143,28.3,63.73,78.2,60.8,81.84285714285714,23.75,294.25675675675683,21.1375,68.20000000000002,322.0,45.3,12.449999999999998,154.5,35.95,82.88484848484848,20.066393442622946,48.65,163.00091407678244,75.69999999999997,279.5,60.1,244.0,39.1,9.548235294117646,112.5,228.5,248.5,16.70056818181818,16.85,39.75,37.61666666666667,7.823333333333332,19.10088888888889,10.447033898305083,24.4375,12.5,9.624285714285717,16.599245283018867,16.95,252.5,3075.0,113.5,9.67,75.3,68.8,14.3,88.44000000000003,43.05
78.5,153.0,49.7,31.7,12.4,146.9375,27.522727272727273,147.91666666666666,203.5,240.03571428571428,8.82,39.4,206.0,33.3,43.2875,105.5,44.7,14.0,43.0,145.0,376.0,27.8,28.95,51.7,28.15,23.9,21.0,358.0,17.1,53.0,8.69,34.15,11.5,15.4,70.2,23.0,77.7,28.0,38.80833333333333,59.3,96.7,76.4,42.55,21.013846153846156,28.3,97.01052631578949,94.7,14.2,52.4,12.15,24.25,7.85,10.05,17.1,15.292307692307695,185.5,292.0,21.7,9.09,25.35,8.3,9.22,13.9,14.75,6.499655172413792,17.4,48.15,114.5,14.491666666666667,62.6,71.4,22.05,62.2,10.95,37.644230769230774,57.10909090909092,113.0,36.65,51.44545454545455,8.32,49.70833333333334,68.87894736842105,81.42857142857143,83.1,459.5,431.0,345.25,375.5,78.8,34.1,215.0,284.5,14.652941176470588,129.5,139.75,90.0,212.0,46.8,84.99545454545455,38.1,31.95,28.29666666666667,63.8,78.20000000000002,60.790909090909096,81.93333333333334,23.75,294.1363636363636,21.13452380952381,68.28333333333333,322.0,45.25625,12.449999999999998,154.5,35.924,82.91489361702129,20.054090909090913,48.64166666666667,163.5,75.78333333333335,279.75,60.17500000000001,244.5,39.08500000000001,9.55,112.9,228.5,248.66666666666663,16.75,16.85,39.77142857142857,37.65,7.8290740740740725,19.138636363636362,10.434375,24.45,12.5,9.62148148148148,16.6,16.95,253.5,3080.0,113.875,9.67128834355828,75.3,68.9,14.300000000000002,88.44999999999997,43.05
78.46666666666667,153.125,49.75,31.7,12.45,147.0,27.55,147.5,203.5,239.44444444444446,8.824000000000002,39.4125,206.0,33.3,43.225,105.5,44.7,14.0,43.0,145.0,375.5,27.8,28.95,51.6,28.2,23.9375,21.0,358.0,17.1,53.0,8.69,34.11578947368421,11.5,15.39920634920635,70.2,22.981578947368423,77.7,28.05,38.9,59.2,96.59999999999998,76.39999999999998,42.55,21.062857142857144,28.35,97.16666666666669,94.68666666666668,14.25,52.29333333333333,12.15,24.3,7.843000000000001,10.048214285714286,17.1,15.295000000000002,186.0,290.0,21.75,9.08,25.34375,8.3,9.23,13.85,14.75,6.5,17.4,48.15624999999999,114.5,14.449999999999998,62.6,71.42500000000003,22.05,62.1,10.939285714285711,37.66630434782609,57.1,113.0,36.7,51.491891891891896,8.32,49.746,68.9,81.5,83.0,459.75,431.0,345.5,375.0,78.88333333333334,34.1,215.0,284.5,14.65,130.0,140.0,90.1,211.66666666666663,46.82727272727273,84.925,38.11388888888889,31.950000000000006,28.318965517241377,63.77499999999999,78.19999999999997,60.797435897435896,81.99600000000002,23.747368421052627,293.8333333333333,21.12788461538461,68.2875,322.0,45.25,12.45,154.5,35.94636363636364,82.98899999999998,20.079166666666666,48.63181818181818,163.42957746478874,75.77222222222224,280.0,60.2,244.5,39.071794871794864,9.547586206896552,113.0,228.08333333333331,249.0,16.70635593220339,16.850000000000005,39.757407407407406,37.64893617021277,7.83,19.133333333333333,10.445959595959595,24.45,12.5,9.629770114942527,16.6,16.949999999999996,253.0,3080.0,113.83333333333331,9.675357142857145,75.4,68.89565217391304,14.323087071240108,88.47142857142856,43.09583333333333
78.5,153.0,49.84499999999999,31.649999999999995,12.4,147.0,27.525,147.5,203.5,239.0,8.81,39.45,206.0,33.3,43.15,105.5,44.70000000000001,14.025,43.0,144.875,376.0,27.8,28.95,51.7,28.1875,23.9,21.0,358.0,17.1,53.0,8.685714285714285,34.146153846153844,11.45,15.4,70.2,23.0,77.7,28.0,38.80833333333333,59.2,96.4,76.4,42.55,21.05,28.32142857142857,97.3,94.75,14.2,52.2,12.15,24.25,7.85,10.025,17.1,15.257608695652175,185.5,290.0,21.7,9.09,25.35,8.3,9.22,13.9,14.8,6.5,17.4,48.15,114.5,14.491666666666667,62.6,71.5,22.05,62.1,10.95,37.644230769230774,57.10909090909092,113.28125,36.65,51.5,8.32,49.780555555555544,68.8,81.4,83.1,459.5,431.0,346.0,375.5,78.7,34.1,215.0,284.5,14.652941176470588,129.625,140.0,90.0,212.0,46.85,84.99545454545455,38.1,31.95,28.4,63.8,78.21666666666667,60.9,82.0,23.75,293.25,21.1,68.28333333333333,323.0,45.2125,12.45,154.33333333333334,35.9,82.9121212121212,20.05,48.6,163.0,75.775,279.5,60.089189189189185,244.5,39.07058823529412,9.544117647058824,112.9,228.5,248.5,16.7,16.805999999999997,39.75375,37.65,7.830847457627119,19.116666666666667,10.45,24.45,12.5,9.63,16.6,16.917647058823526,253.5,3080.0,114.0,9.670873015873017,75.3,68.89999999999999,14.35,88.45,43.05
78.46666666666667,153.125,49.98958333333334,31.65,12.45,147.0,27.5,147.53571428571428,203.5,239.44444444444446,8.824000000000002,39.45,206.0,33.3,43.225,105.5,44.7,14.0,43.0,145.0,375.5,27.85,28.95,51.6,28.2,23.9375,21.0,358.0,17.1,53.0,8.68,34.10294117647059,11.5,15.4,70.1,22.981578947368423,77.7,28.05,38.9,59.20000000000001,96.35,76.39999999999998,42.55,21.040909090909096,28.35,97.3,94.64545454545454,14.25,52.2,12.15,24.3,7.843000000000001,10.050000000000002,17.1,15.2875,186.0,290.0,21.75,9.08,25.35,8.3,9.23,13.85,14.75,6.5,17.4,48.13333333333333,114.5,14.45,62.6,71.5,22.05,62.02857142857143,10.9,37.675,57.1,114.03333333333332,36.7,51.47826086956522,8.32,49.8,68.9,81.4,83.1,459.75,430.83333333333326,346.0,375.0,78.7,34.1,215.0,284.5,14.7,130.0,140.0,90.1,211.66666666666663,46.9,84.9,38.12941176470589,32.0,28.40833333333333,63.875,78.25,60.86666666666665,82.0,23.74722222222222,293.0,21.126666666666665,68.26666666666667,322.0,45.214285714285715,12.45,154.25,35.95,82.928,20.091666666666672,48.58636363636364,163.2156862745098,75.74999999999999,280.0,60.1,244.5,39.1,9.55,112.92857142857143,228.42857142857144,249.0,16.70635593220339,16.85,39.78157894736842,37.64732142857143,7.829999999999997,19.1,10.45,24.45,12.5,9.63,16.6,16.93125,253.0,3080.0,113.6,9.67,75.4,68.9,14.323087071240108,88.44000000000003,43.04
78.5,153.0,50.0,31.649999999999995,12.4,146.5,27.5,148.0,203.5,239.0,8.81,39.435,206.0,33.3,43.15,106.0,44.7,14.025,43.0,144.5,376.0,27.8,28.95,51.7,28.1875,23.9,21.0,358.5,17.05,53.0,8.68,34.083333333333336,11.5,15.378947368421054,70.2,23.0,77.7,28.0,38.80833333333333,59.2,96.4,76.4,42.55,21.0,28.32142857142857,97.3,94.66363636363636,14.2,52.2,12.15,24.25,7.845,10.05,17.1,15.3,185.5,290.0,21.7,9.09,25.35,8.29,9.22,13.9,14.8,6.5,17.4,48.1,114.5,14.45,62.6,71.5,22.05,62.1,10.900000000000002,37.65,57.08,114.0,36.65,51.4,8.32,49.90238095238095,68.9,81.4,83.0,459.5,431.0,346.0,375.5,78.7,34.1,215.0,284.5,14.65,129.75,140.0,90.0,212.0,46.85,85.0,38.1,31.903846153846153,28.399999999999995,63.8,78.20833333333333,60.9,81.95,23.75,293.2,21.141666666666666,68.2,323.0,45.2125,12.45,154.33333333333334,35.902325581395345,82.90707964601772,20.05,48.6,163.10294117647058,75.69999999999997,279.5,60.025,244.5,39.083333333333336,9.557391304347828,113.0,228.0,248.5,16.7,16.85,39.75,37.6326923076923,7.83,19.108333333333334,10.435714285714287,24.4,12.475,9.62,16.6,16.9,253.5,3070.0,113.5,9.670392156862746,75.3,68.89999999999999,14.35,88.44000000000003,43.0
