77.85,144.0,48.55,29.7,13.0,171.5,25.9,159.5,210.0,216.0,8.52,39.26111111111111,201.5,32.1,44.125,108.5,42.8,13.5,45.95,143.5,384.5,27.38703703703704,28.65,56.23333333333333,28.8,22.45,20.6,397.0,17.74375,53.7,8.530909090909091,32.2,10.3,11.6,64.16666666666667,20.95,71.0,28.55,34.35,51.271428571428565,90.2,78.33333333333333,41.45,20.382,28.614285714285717,92.1,83.2,14.199999999999998,48.65,11.883333333333333,26.325,8.59,10.54,18.0,15.800000000000002,194.5,261.0,22.55,9.14,24.44230769230769,8.365,9.34,14.050000000000002,15.5,6.4887500000000005,17.35,45.35,111.5,15.5,58.8,62.24,19.15,70.0,10.7,34.375,67.2,149.5,39.39375,55.0,8.55,48.16666666666666,66.16666666666667,74.55,83.9,510.0,412.5,430.125,342.0,89.2,31.3,211.5,255.0,15.5,142.75,132.0,91.0,194.0,42.75,99.25,36.59166666666667,33.06666666666666,29.075000000000006,58.55714285714286,81.1111111111111,63.9,83.88000000000002,24.13875,372.0,22.75,67.35,325.0,39.1375,11.970833333333333,150.1,31.360638297872338,77.57058823529411,19.1,48.15000000000001,150.43650793650792,67.4,286.0,53.411111111111104,225.0,38.039655172413795,9.380357142857145,109.5,233.5,229.65625,16.884999999999998,15.627777777777776,38.884615384615394,36.44285714285714,8.28,17.76875,10.632142857142854,23.05,11.997826086956522,9.5568,16.354545454545455,15.669999999999998,225.5,2225.0,106.0,10.0,73.0,68.2,14.233333333333333,92.95,41.3
77.9,144.0,48.60333333333333,29.65,13.0,171.5,25.9,159.5,210.0,215.5,8.53,39.297058823529404,202.0,32.05,44.3,108.5,42.85,13.486666666666668,45.79166666666666,143.5,384.5,27.399999999999995,28.7,56.3,28.83333333333333,22.5,20.65,396.5,17.75,53.76666666666667,8.54,32.15,10.32,11.646527777777779,64.16666666666667,20.95,71.0,28.6,34.2,51.29999999999999,90.1,78.4,41.5,20.35,28.65,92.2,83.21147540983607,14.25,48.65,11.866666666666667,26.35,8.59142857142857,10.5,18.001315789473683,15.8,193.5909090909091,260.6666666666667,22.525,9.139375,24.399999999999995,8.36,9.345,14.050000000000002,15.45,6.5,17.4,45.35,112.0,15.5,58.8,62.3,19.15,70.0,10.7,34.35,67.26666666666667,149.5,39.35833333333333,55.0,8.55,48.02586206896552,66.1,74.5,83.92307692307692,510.0,413.5,431.1428571428572,341.75,89.2,31.6,213.0,255.5,15.5,142.72727272727272,131.54166666666666,91.0,195.0,42.8,99.3,36.6,33.075,29.05,58.5,81.12222222222222,63.9,83.96666666666667,24.120000000000005,372.0,22.78076923076923,67.46249999999999,325.0,39.142857142857146,11.95,150.07142857142858,31.350000000000005,77.54615384615384,19.1,48.1875,150.01190476190476,67.38571428571429,286.0,53.3,224.0,38.0375,9.375348101265823,109.22222222222223,233.66666666666663,229.66666666666663,16.860000000000007,15.6,38.9,36.435,8.28,17.755555555555556,10.6,23.011111111111113,11.972222222222221,9.557,16.373809523809527,15.65,225.5,2225.0,106.33333333333331,10.0,72.89999999999998,68.2,14.213636363636365,92.99705882352941,41.3
77.85,144.0,48.6,29.7,13.0,171.5,25.95,159.44736842105263,210.0,216.15217391304347,8.53,39.3,201.5,32.1,44.125,108.5,42.9,13.5,45.95,143.5,384.5,27.38703703703704,28.6625,56.3,28.8,22.45,20.6,397.0,17.75,53.7,8.530909090909091,32.2,10.3,11.6,64.16666666666667,20.950000000000006,70.89166666666667,28.641666666666666,34.35,51.3,90.09999999999998,78.5,41.45,20.349315068493148,28.61333333333333,92.1,83.27073170731704,14.199999999999998,48.65,11.883333333333333,26.325000000000006,8.59,10.525,18.05,15.801015228426394,194.5,261.0,22.55,9.14,24.407692307692304,8.37,9.366666666666667,14.050000000000002,15.45,6.5,17.35,45.35,112.0,15.5,59.1,62.24,19.15,70.1,10.7,34.38333333333333,67.26739130434781,149.5,39.35,55.0,8.55,47.97826086956522,66.16666666666667,74.5,84.0,510.0,412.5,430.125,342.0,89.2,31.3,211.5,255.33333333333331,15.5,142.5,132.0,91.0,194.0,42.75,99.3,36.6,33.06666666666666,29.1,58.6,81.1,63.9,84.0,24.15,372.0,22.8,67.5,325.0,39.175,11.975,150.4,31.362903225806452,77.6,19.1,48.2,150.0,67.35,286.0,53.4,225.0,38.0,9.38,109.32258064516131,234.0,229.75,16.9,15.65,38.9,36.4,8.28,17.800000000000004,10.632142857142854,23.00172413793103,11.995,9.57,16.389999999999993,15.692857142857141,225.25,2225.0,106.16666666666669,10.0125,72.96666666666667,68.2,14.232142857142858,93.0,41.3
77.86666666666667,144.0,48.60000000000001,29.65,13.0,171.55555555555554,25.9,159.125,210.0,216.5,8.53,39.3,202.0,32.03061224489796,44.1,108.5,42.85,13.486666666666668,45.79166666666666,143.0,384.5,27.45,28.7,56.38888888888889,28.8,22.5,20.65,396.5,17.75,53.76666666666667,8.539090909090909,32.15,10.3,11.6,64.2,20.994,70.8,28.6,34.25,51.3,90.2,78.4,41.5,20.352222222222224,28.6,92.2,83.22769230769231,14.25,48.619230769230775,11.866666666666667,26.35,8.59142857142857,10.52,18.0,15.8125,194.5,260.6666666666667,22.525,9.139375,24.41333333333333,8.36,9.345,14.050000000000002,15.45,6.505714285714285,17.4,45.35,112.0,15.5,58.8,62.228571428571435,19.15,70.10909090909091,10.7,34.35,67.2,149.5,39.35,55.0,8.55,48.0,66.1,74.5,84.0,515.0,413.5,431.1428571428572,341.5,89.3,31.6,213.0,255.5,15.5,142.75,131.75,91.0,195.0,42.8,99.3,36.635714285714286,33.06071428571428,29.05,58.5,81.1,63.905555555555544,83.94,24.1,371.5,22.8,67.4,325.0,39.142857142857146,11.952941176470587,150.0,31.398979591836728,77.5304347826087,19.091666666666665,48.2,150.0,67.3,286.0,53.3,224.0,38.03928571428571,9.379074074074074,109.41176470588236,233.5,229.66666666666663,16.85,15.65,38.9,36.4,8.28,17.799999999999994,10.65,23.05,11.973809523809527,9.56,16.366666666666667,15.65294117647059,225.5,2225.0,106.05555555555556,10.006666666666666,72.94545454545455,68.2,14.2,93.0,41.3
77.83333333333333,143.5,48.621428571428574,29.65,13.0,171.41666666666666,25.85,159.33333333333334,210.0,216.15217391304347,8.52,39.3,201.5,32.1,44.08000000000001,108.5,42.85,13.55,45.7,143.66666666666666,384.5,27.45,28.7,56.4,28.65,22.45,20.6,397.0,17.721052631578946,53.476470588235294,8.53,32.2,10.35,11.6,64.1,20.99230769230769,70.9,28.641666666666666,34.35,51.29999999999999,90.08888888888887,78.35,41.45,20.35,28.64999999999999,92.0,83.06736842105263,14.199999999999998,48.6,11.85,26.35,8.6,10.5,18.0,15.85,194.5,261.0,22.55,9.13625,24.4,8.372139037433154,9.366666666666667,14.050000000000002,15.45,6.4908,17.35,45.31666666666666,111.875,15.5,59.1,62.16666666666666,19.12857142857143,70.1,10.7,34.349999999999994,67.09,149.5,39.35,55.0,8.56,48.0,66.08857142857143,74.55,83.9,510.0,412.5,430.125,342.0,89.38333333333333,31.3,211.5,255.5,15.5,142.36363636363637,131.75,91.0,195.0,42.75,99.3,36.6,33.03068181818182,29.05277777777778,58.5,81.1035714285714,63.84117647058822,83.8125,24.1,371.5,22.7554794520548,67.4,324.0,39.151315789473685,11.95,149.875,31.397488226059647,77.521,19.05,48.20384615384616,149.93445692883898,67.11818181818181,286.0,53.303448275862074,225.16666666666663,38.016666666666666,9.370831234256926,109.5,233.0,229.2142857142857,16.838372093023256,15.601388888888886,38.85214285714286,36.4,8.28,17.75125,10.599999999999998,23.00507246376812,11.997297297297296,9.555272727272726,16.351438848920864,15.65,225.25,2230.0,106.0,10.0,72.74193548387096,68.12941176470589,14.2,92.94545454545454,41.21328125
77.86666666666667,143.2,48.59705882352942,29.65,13.0,171.55555555555554,25.9,158.72875816993462,210.0,216.5,8.520624999999999,39.28333333333333,202.0,32.03061224489796,44.1,108.5,42.85,13.55,45.70000000000001,143.0,384.5,27.45,28.7,56.38888888888889,28.8,22.5,20.65,396.5,17.75,53.4,8.539090909090909,32.2,10.3,11.625,64.1,20.994444444444444,71.0,28.6,34.25,51.25,90.0,78.4,41.5,20.39,28.64583333333334,92.2,82.75626740947075,14.25,48.58684210526316,11.897727272727273,26.35,8.59,10.5,18.0,15.80909090909091,194.5,260.6666666666667,22.5,9.139375,24.41,8.367499999999998,9.345,14.050000000000002,15.45,6.505714285714285,17.4,45.35,112.0,15.5,58.8,62.15714285714286,19.1,70.05714285714286,10.7,34.35,67.01,149.0,39.4,55.0,8.56,48.0,66.07499999999999,74.5,83.9,515.0,413.5,431.1428571428572,341.5,89.3,31.6,213.0,255.5,15.5,142.75,131.5,91.0,195.0,42.8,99.3,36.59745762711864,33.05,29.05,58.402272727272724,81.1,63.8,83.66666666666667,24.1,370.7,22.75,67.41250000000001,325.0,39.15,11.949275362318838,149.5,31.44166666666667,77.56756756756755,19.1,48.24625,149.5514403292181,67.1,286.0,53.3,224.0,38.0,9.37,109.16666666666669,233.0,229.0,16.85,15.65,38.85,36.364285714285714,8.28,17.800000000000004,10.638888888888893,23.032474226804126,12.0,9.56,16.35,15.65,225.5,2230.0,106.0,10.023809523809524,72.94545454545455,68.06923076923076,14.2,93.0,41.1
77.8,143.0,48.55714285714286,29.651785714285715,13.0,171.0,25.85,157.8992537313433,210.0,216.15217391304347,8.52,39.25,201.5,32.1,44.05,108.5,42.79999999999999,13.55,45.7,143.0,383.28571428571433,27.45,28.7,56.4,28.649999999999995,22.5,20.65,397.5,17.75,53.35,8.53,32.190000000000005,10.35,11.6,64.19166666666668,20.99375,71.15238095238095,28.6,34.35,51.29999999999999,90.0,78.2,41.45,20.376785714285713,28.6,92.0,82.5601366742597,14.199999999999998,48.55,11.89074074074074,26.35,8.59,10.5,18.00625,15.8,194.5,261.0,22.5,9.13625,24.4,8.352941176470589,9.366666666666667,14.050000000000002,15.5,6.47,17.35,45.3,111.5,15.5,59.1,62.2,19.1,69.98219178082192,10.7,34.375,66.95714285714287,149.16666666666666,39.35,55.1,8.56,47.97608695652174,66.0,74.5,83.9,510.0,412.5,430.125,341.75,89.2,31.3,211.5,255.0,15.5,142.25,131.5,91.0,195.0,42.75,99.26666666666668,36.55,33.0,29.03333333333333,58.4,81.10000000000002,63.8076923076923,83.60000000000002,24.100000000000005,371.0,22.755,67.39999999999999,324.0,39.1,11.91,149.5,31.435096153846153,77.52083333333333,19.05,48.24816513761468,149.984375,67.03333333333333,286.0,53.25,225.0,38.00555555555556,9.369541984732825,109.25,232.98148148148152,229.1,16.81666666666667,15.599999999999998,38.802173913043475,36.37705882352942,8.28,17.75344827586207,10.6,23.015454545454546,11.98125,9.55,16.350980392156867,15.651428571428573,225.0,2230.0,106.0,10.0,72.7,68.05714285714285,14.165384615384614,92.956,41.09285714285714
77.8,142.5,48.55,29.67857142857143,13.0,171.0,25.85,157.77884615384616,210.0,216.5,8.52,39.25625,202.0,32.03061224489796,44.0375,108.5,42.85,13.45,45.70000000000001,143.0,384.5,27.45,28.725,56.4,28.616666666666664,22.5,20.65,396.5,17.7,53.3,8.53,32.15,10.3,11.6,64.19999999999999,20.95,71.27142857142857,28.5,34.25,51.25,89.80769230769229,78.0,41.5,20.361538461538466,28.649999999999995,92.2,82.82148760330578,14.25,48.515,11.851190476190474,26.35,8.59,10.5,18.05,15.826666666666664,194.5,260.6666666666667,22.5,9.139375,24.360526315789475,8.35,9.345,14.050000000000002,15.45,6.47,17.354545454545455,45.3,111.625,15.475,58.8,62.15714285714286,19.1,69.75555555555556,10.7,34.35,66.95,149.0,39.4,55.03333333333333,8.56,47.99186046511628,66.0,74.475,83.8,515.0,413.5,431.1428571428572,341.5,89.2,31.6,213.0,255.5,15.5,142.0,131.5,91.0,195.0,42.8,99.2125,36.55,32.99166666666667,29.0,58.37647058823529,81.1,63.76499999999999,83.60000000000002,24.050000000000004,370.7,22.7578125,67.40714285714286,324.0,39.1,11.925,149.5,31.43278688524591,77.5,19.050000000000004,48.27291666666665,149.96126760563382,67.03636363636363,286.0,53.2,224.5,38.0,9.362894736842103,109.16666666666669,232.5,229.0,16.800000000000004,15.6,38.8,36.35,8.270691823899371,17.752083333333335,10.601960784313727,23.0,11.988235294117644,9.55,16.35078125,15.663541666666667,225.0,2230.0,106.05555555555556,10.0,72.7470588235294,68.1,14.15,92.97272727272728,41.05
77.9,142.5,48.55,29.65,13.0,171.0,25.85,158.0,210.0,216.15217391304347,8.52,39.25909090909091,201.5,32.1,44.0,108.5,42.79999999999999,13.5,45.7,143.0,385.0,27.45,28.75,56.4,28.642857142857146,22.5,20.65,397.5,17.7,53.35,8.53,32.2,10.35,11.6,64.15714285714286,20.95,71.30909090909091,28.6,34.35,51.2,89.6,78.05,41.45,20.35054945054945,28.65,92.0,82.77209302325582,14.199999999999998,48.5,11.85,26.35,8.59,10.5,18.00625,15.8,194.0,261.0,22.5,9.13625,24.350000000000005,8.35,9.366666666666667,14.050000000000002,15.5,6.4700000000000015,17.35,45.3,111.5,15.5,59.1,62.2,19.1,69.77222222222223,10.7,34.36,67.0,149.25,39.35,55.1,8.56,47.9125,66.0,74.5,83.9,510.0,412.5,430.125,341.75,89.2,31.3,211.5,255.0,15.5,142.0,131.5,91.0,195.0,42.75,99.12857142857142,36.53333333333333,32.96538461538462,28.97894736842105,58.31304347826086,81.0842105263158,63.7,83.6,24.05,370.5,22.75,67.4,324.0,39.1125,11.933333333333335,149.3,31.419047619047614,77.47297297297297,19.05625,48.25416666666666,150.0,67.0,286.0,53.21333333333333,224.5,38.0,9.357661691542287,109.3,232.5,229.0,16.815789473684212,15.611904761904762,38.8,36.365116279069774,8.27,17.760416666666668,10.6,23.008823529411764,12.0,9.5535,16.349999999999998,15.662857142857144,225.25,2225.0,105.98148148148148,10.007692307692308,72.85000000000002,68.025,14.16551724137931,92.96428571428572,41.01111111111111
77.99230769230769,142.5,48.54444444444446,29.660000000000004,13.0,171.0,25.85,157.76923076923075,209.5,216.5,8.520000000000001,39.3,201.5,32.05,43.964285714285715,108.5,42.7,13.483333333333334,45.65,143.0,384.5,27.4,28.75,56.4,28.633333333333336,22.45,20.6,396.5,17.7,53.35,8.53,32.190000000000005,10.3,11.6,64.15,20.922222222222217,71.2,28.5,34.25,51.20000000000001,89.66666666666669,77.9,41.45,20.316666666666666,28.6,91.6,82.67887323943661,14.2,48.40256410256411,11.85,26.33333333333333,8.59,10.51276595744681,18.0,15.8,193.5,260.6666666666667,22.5,9.13,24.350000000000005,8.35,9.34,14.0,15.45,6.47,17.35,45.3,111.5,15.45,58.8,62.13333333333333,19.100000000000005,69.80952380952381,10.7,34.35,66.9,149.0,39.35,55.0,8.54939393939394,47.922222222222224,66.0,74.42500000000003,83.8,515.0,413.5,432.0,341.0,89.14999999999998,31.2,213.0,255.5,15.5,142.0,131.0,90.94615384615385,195.0,42.7,99.05714285714285,36.55,32.9025,28.91818181818182,58.27246376811594,81.0,63.7,83.57083333333333,24.05,370.0,22.751204819277106,67.368,323.5,39.08450704225352,11.9,149.0,31.402222222222218,77.4,19.041304347826085,48.24416666666666,149.57575757575756,67.01,286.0,53.1,224.5,37.97000000000001,9.348326693227088,109.03846153846152,232.41176470588238,229.0,16.8,15.599999999999998,38.797777777777775,36.35000000000001,8.260454545454545,17.750833333333333,10.6,23.000458715596327,11.958860759493673,9.55,16.338392857142857,15.65,225.1,2220.0,105.5,10.0,72.75,67.97727272727273,14.163888888888886,92.91724137931034,41.02
77.98333333333333,142.5,48.50294117647058,29.66666666666667,13.0,171.0,25.866666666666664,157.55555555555554,209.5,215.7142857142857,8.51,39.25,201.5,32.02,43.95,108.5,42.65,13.449999999999998,45.7,142.75,385.0,27.4,28.7,56.3,28.5875,22.444444444444446,20.6,397.5,17.70072463768116,53.3,8.53,32.175000000000004,10.3,11.599999999999998,64.05909090909091,20.90125,71.2,28.5,34.35,51.1,89.66923076923078,77.9,41.45,20.3,28.65,92.0,82.45307917888562,14.2,48.40277777777778,11.85,26.3,8.590000000000002,10.543548387096775,18.0,15.8,193.2,261.0,22.45,9.13,24.350000000000005,8.35,9.34,14.0,15.456382978723404,6.4663157894736845,17.35,45.2775,111.5,15.452499999999995,59.1,62.2,19.05,69.75,10.65,34.276923076923076,66.8,149.0,39.3625,55.0,8.54,47.86521739130435,66.0,74.39999999999998,83.71428571428571,510.0,412.5,430.125,340.5,89.0,31.2,213.0,255.0,15.5,142.0,131.0,91.0,195.0,42.7,99.0,36.57000000000001,32.82727272727273,28.86111111111111,58.23571428571428,81.0,63.70000000000001,83.5,24.0,370.16666666666674,22.7625,67.30000000000001,324.0,38.99857142857143,11.911111111111113,149.0,31.40583333333333,77.40265486725664,19.023214285714285,48.2,149.7125,66.9938775510204,286.0,53.1,224.5,37.96666666666667,9.333026315789477,109.03846153846152,232.0,229.0,16.757692307692302,15.614705882352938,38.75,36.35,8.26090909090909,17.755,10.607142857142858,23.00576923076923,11.95311004784689,9.553684210526317,16.303061224489802,15.658888888888885,225.25,2220.0,105.625,10.0,72.55714285714286,67.9,14.170454545454545,92.9475,41.0
78.0,142.5,48.54444444444446,29.65,13.0,171.0,25.9,156.98739495798318,209.5,215.5,8.52,39.194444444444436,201.375,32.05,43.95,108.5,42.6,13.5,45.65,142.5,384.5,27.4,28.75,56.3,28.58333333333333,22.45,20.6,397.0,17.747619047619047,53.35,8.53,32.15,10.3,11.6,64.2,20.9,71.2,28.5,34.25,51.1,89.8,77.9,41.45,20.29058823529412,28.649166666666666,91.6,82.57122807017544,14.2,48.4,11.85,26.35,8.575882352941179,10.523255813953488,18.0,15.8,194.125,260.5,22.5,9.13,24.383333333333336,8.35,9.34,14.0,15.45,6.46,17.35,45.3,111.5,15.45,58.8,62.2,19.05,69.74358974358975,10.7,34.25,66.85,149.0,39.4,54.965384615384615,8.54939393939394,47.9125,65.99411764705881,74.3,83.8,515.0,413.5,433.0,340.5,88.85,31.2,213.0,255.0,15.5,142.0,131.0,90.94615384615385,195.0,42.7,99.0,36.55,32.85,28.792105263157893,58.16716417910448,81.1,63.7,83.5,24.05,369.83333333333326,22.75,67.3,323.5,38.9,11.9,149.0,31.44939024390244,77.35827814569537,19.022222222222226,48.23,150.0,66.825,286.0,53.125,224.0,38.0,9.335299145299146,109.3,232.25,228.5,16.75,15.599999999999998,38.748979591836736,36.30013888888888,8.27,17.78125,10.6,23.02358490566038,11.958333333333336,9.55,16.3,15.65,225.25,2220.0,105.66666666666669,10.01219512195122,72.7,67.9,14.163888888888886,92.96111111111112,41.00454545454546
78.1,142.5,48.4,29.66666666666667,13.0,170.5,25.866666666666664,157.26923076923075,209.5,215.7142857142857,8.51,39.15,201.0,32.0,43.96250000000001,108.5,42.6,13.449999999999998,45.7,142.5,384.83333333333326,27.4,28.7,56.4,28.6,22.444444444444446,20.6,397.5,17.70072463768116,53.3,8.523225806451611,32.166666666666664,10.35,11.6,64.0,20.85,71.17500000000003,28.5,34.35,51.0962962962963,89.66923076923078,77.9,41.45,20.25,28.61923076923077,92.0,82.8123188405797,14.2,48.35,11.85,26.35,8.590000000000002,10.543548387096775,18.0,15.8,194.125,260.5,22.45,9.13,24.35,8.36,9.34,14.0,15.449999999999998,6.47,17.35,45.2,111.5,15.452499999999995,59.1,62.2,19.05,69.82962962962964,10.7,34.2,66.76666666666667,149.0,39.45,54.9,8.54,47.92234042553192,65.91,74.4,83.71428571428571,510.0,412.5,433.75,340.5,88.8,31.2,213.0,255.1,15.5,142.0,131.5,90.90000000000002,195.0,42.7,99.0,36.55,32.875,28.86111111111111,58.244444444444454,81.01612903225806,63.7,83.5,24.0,369.75,22.752380952380953,67.3,324.0,38.85,11.900418410041842,149.0,31.42878787878788,77.30943396226414,19.05,48.2,150.0,66.9,286.0,53.11,224.5,38.0,9.339999999999998,109.13888888888887,232.1875,228.5,16.757692307692302,15.65,38.7,36.28611111111111,8.27,17.8,10.60992366412214,23.01774193548387,11.950151057401811,9.55777777777778,16.35,15.69,225.25,2220.0,106.0,10.0,72.55000000000003,67.8923076923077,14.2,93.0,41.0
78.1,142.5,48.4,29.65,13.0,171.0,25.899999999999995,157.0,209.5,215.5,8.52,39.1,201.0,32.0,43.95,108.5,42.6,13.449999999999998,45.6,142.5,384.5,27.4,28.75,56.4,28.58333333333333,22.45,20.6,396.0,17.75,53.35,8.52,32.2,10.3,11.55,64.0,20.85,71.2,28.5,34.25,51.0,89.6,77.9,41.45,20.251515151515147,28.625,91.6,82.86133333333333,14.2,48.36666666666667,11.85,26.35,8.576666666666666,10.523255813953488,18.0,15.8,194.125,260.3055555555556,22.5375,9.13,24.35833333333333,8.36,9.34,14.0,15.45,6.46,17.35,45.3,111.5,15.45625,58.8,62.2,19.05,69.81666666666666,10.65,34.25,66.9,149.0,39.35,54.98571428571428,8.54939393939394,48.0,65.9,74.3,83.8,513.0,414.5,434.0,340.5,88.8,31.2,213.0,255.0,15.5,142.0,131.5,90.94615384615385,195.0,42.7,98.83333333333331,36.55,32.85,28.825000000000006,58.2,81.1,63.7,83.5,24.05,369.64705882352933,22.75,67.3,323.5,38.9,11.923333333333336,149.0,31.44655172413793,77.30674157303372,19.05,48.225,149.58928571428572,66.9,286.0,53.16,224.0,37.96,9.35,109.2,232.5,228.5,16.75,15.641666666666666,38.72727272727273,36.25882352941176,8.264444444444441,17.8,10.6,23.05,11.953947368421053,9.55,16.35,15.65,225.25,2225.0,106.0,10.0,72.8,67.8875,14.2,92.91,41.0
78.2,142.5,48.45833333333334,29.66666666666667,13.0,171.0,25.866666666666664,156.53658536585363,209.5,215.7142857142857,8.51,39.1,201.33333333333331,32.0,44.0,108.5,42.6,13.5,45.596153846153854,142.5,384.5,27.4,28.7,56.4,28.555555555555557,22.444444444444446,20.6,397.5,17.70072463768116,53.36666666666667,8.52,32.15833333333333,10.35,11.6,64.0,20.9,71.17500000000003,28.5,34.25,51.01666666666667,89.6,78.2,41.45,20.203529411764702,28.620000000000005,92.0,82.9,14.199999999999998,48.39285714285713,11.85,26.35,8.590000000000002,10.5,18.05,15.8,193.5625,260.5,22.5,9.13,24.35,8.36,9.34,14.0,15.449999999999998,6.47,17.35,45.2,111.5,15.452499999999995,59.1,62.2,19.1,69.83333333333333,10.7,34.35,66.76666666666667,149.0,39.45,54.99090909090909,8.54,48.00869565217391,65.916,74.4,83.71428571428571,510.0,412.5,434.5,340.75,89.0,31.2,213.0,254.5,15.5,142.0,131.5,90.90000000000002,195.0,42.7,98.7,36.55,32.875,28.9,58.2,81.03333333333333,63.7,83.5,24.05,370.0,22.75,67.30000000000001,324.0,38.91538461538461,11.9,149.0,31.428947368421053,77.31315789473682,19.05,48.223076923076924,149.55555555555554,66.91052631578948,286.0,53.175,224.5,38.0,9.349130434782607,109.4,232.5,228.5,16.733333333333334,15.592748091603054,38.75,36.257936507936506,8.27,17.8,10.6,23.038888888888888,11.950555555555557,9.555882352941175,16.311111111111117,15.69,225.25,2220.0,106.0,10.0,72.8,67.8923076923077,14.2,92.95,41.0
78.1,142.5,48.45,29.65,13.0,171.0,25.899999999999995,156.53061224489798,210.0,215.0,8.509047619047621,39.07173913043478,201.0,32.0,43.96666666666667,108.5,42.6,13.5,45.54999999999999,142.5,384.5,27.4,28.8,56.4,28.58333333333333,22.45,20.6,396.0,17.705555555555556,53.4,8.52,32.15,10.3,11.55,63.95,20.85,71.2,28.5,34.25,51.0,89.6090909090909,77.9,41.475,20.200000000000006,28.6,91.6,82.90434782608695,14.25,48.4,11.85,26.35,8.571666666666667,10.523255813953488,18.0,15.819230769230769,194.5,260.0,22.5375,9.13,24.35833333333333,8.36,9.34,14.0,15.45,6.465,17.35,45.2,111.5,15.45625,58.8,62.12000000000001,19.064285714285713,69.82105263157894,10.65,34.25,66.9,149.5,39.35,54.98571428571428,8.54,48.036842105263155,65.88709677419354,74.3,83.8,513.0,414.0,435.0,341.0,88.8,31.2,213.0,255.0,15.5,142.0,131.5,90.90000000000002,195.0,42.725,98.8,36.55,32.9,28.825000000000006,58.2,80.9948717948718,63.7,83.5,24.05,370.0,22.75,67.25,323.5,38.95,11.923333333333336,149.0,31.44375,77.3050847457627,19.05,48.238888888888894,149.83333333333334,67.0,286.0,53.1,224.0,38.0,9.351666666666668,109.0,232.5,228.5,16.75,15.6,38.75,36.25,8.261904761904763,17.8,10.64,23.000980392156862,11.982758620689655,9.56,16.34166666666667,15.65,225.75,2225.0,106.0,10.05,72.8,67.85,14.2,92.96842105263157,41.05
78.25,142.5,48.5,29.664285714285718,13.0,171.0,25.866666666666664,156.8488372093023,209.5,215.7142857142857,8.5,39.05,201.0,32.0,44.0,108.5,42.6,13.55,45.50625,142.5,384.5,27.4,28.85,56.36666666666667,28.55,22.444444444444446,20.6,397.5,17.7,53.36666666666667,8.52,32.16428571428571,10.3,11.55,64.0,20.9,71.2,28.5,34.25,51.0,89.63333333333333,78.2,41.5,20.2,28.65,91.6,82.80163934426228,14.25,48.4,11.85,26.35,8.571000000000002,10.5,18.0,15.8,193.5625,260.5,22.5,9.13,24.39,8.36,9.34,14.0,15.449999999999998,6.47,17.35,45.2,111.5,15.45,59.1,62.20000000000001,19.1,69.79999999999998,10.7,34.3,66.95,149.0,39.35,54.99090909090909,8.54,48.10000000000001,65.89444444444446,74.36666666666667,83.71428571428571,510.0,412.5,435.5,340.75,89.0,31.2,213.0,255.0,15.5,142.0,131.5,90.9,195.0,42.75,98.7,36.55,32.875,28.9,58.26666666666666,80.95,63.7,83.5,24.05,370.0,22.70692307692308,67.21000000000001,324.0,38.958333333333336,11.9,149.0,31.40925925925925,77.325,19.05,48.20500000000001,149.8,67.0875,286.0,53.0051282051282,224.5,37.952380952380956,9.378823529411765,109.375,232.7,228.5,16.75,15.592857142857142,38.75,36.2609375,8.262727272727272,17.76,10.6,23.001666666666665,11.984523809523811,9.56,16.3125,15.699999999999998,226.0,2220.0,106.0,10.0125,72.8,67.8,14.2,92.9,41.01428571428571
78.2,142.5,48.45,29.65,13.0,171.0,25.899999999999995,157.4109589041096,210.0,215.0,8.509047619047621,39.075,201.5,32.0,43.96666666666667,108.5,42.55,13.55,45.5,142.58333333333334,384.5,27.4,28.88125,56.4,28.58333333333333,22.45,20.6,395.5,17.7,53.4,8.52,32.15,10.3,11.575,64.0,20.85,71.2,28.5,34.25,51.03333333333333,89.75,78.2,41.475,20.2,28.65,91.59999999999998,82.76417910447759,14.25,48.4,11.85,26.35,8.566666666666666,10.523255813953488,18.025,15.8,194.5,260.0,22.5375,9.13,24.391666666666666,8.36,9.34,14.0,15.449999999999998,6.465,17.35,45.2,111.5,15.455555555555556,58.9,62.17999999999999,19.064285714285713,69.80769230769229,10.7,34.25,66.9,149.5,39.35,54.98571428571428,8.54,48.17777777777778,65.88684210526316,74.3,83.8,513.0,415.0,435.5,341.0,88.8,31.2,213.0,255.0,15.5,142.33333333333334,131.5,90.9,194.5,42.75,98.59999999999998,36.55,32.9,28.825000000000006,58.2,80.86666666666667,63.7,83.53333333333332,24.05,369.75,22.75,67.2,323.5,38.95,11.900000000000002,149.0,31.425,77.31739130434781,19.05,48.21111111111111,149.96969696969697,67.2,286.0,53.01071428571429,224.0,38.0,9.37375,109.4,233.0,228.25,16.75,15.6,38.75,36.3,8.267608695652173,17.8,10.65,23.00777777777777,11.951298701298699,9.56,16.35,15.65,225.75,2225.0,106.0,10.0,72.9,67.8,14.2,92.96842105263157,41.05
