1227,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4137,4958,5264,5522,5871,6005,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
79.1,44.325,29.45,13.8,223.5,25.75,134.25,198.0,152.33333333333334,7.21,29.95,189.6,31.9,42.5,111.0,49.2,11.913414634146342,38.6,123.5,431.0,27.65,46.8,28.8,21.1,20.7,384.0,18.75,18.75,52.4,8.770999999999997,30.3,10.104545454545457,11.1,23.85,65.16666666666667,32.9,34.8,41.32,84.75714285714284,67.9,41.85,26.95,22.6,91.6,75.5,13.1,33.86041666666667,11.75,24.7,8.03,11.15,18.0,17.25,216.0,208.75,21.5,9.02,22.91818181818181,7.99,9.22,14.2,16.9,6.154545454545455,16.525,58.29999999999999,131.875,14.430769230769231,55.3,72.2,18.33,73.6,11.025,32.3,322.0,68.7,173.5,34.0,52.3,8.54,63.1,68.16666666666667,80.21428571428571,85.2,520.0,352.33333333333326,394.0,362.5,90.8,31.8,206.0,227.64285714285717,14.6,171.0,147.0,95.8,220.5,36.9,79.82857142857142,42.4,26.35,25.4,55.18181818181819,75.5,58.7,70.58,24.100000000000005,464.0,18.10909090909091,53.3,332.0,239.5,36.6,12.964285714285715,133.83333333333334,34.333333333333336,76.9,51.76666666666667,145.5,63.8,272.0,52.8,207.0,38.15,8.474918032786885,102.41304347826087,201.75,238.5,15.75,14.65,37.93108108108108,35.83125,7.629999999999999,16.45,10.605970149253732,21.4,10.4875,8.852,15.236666666666668,14.866666666666665,220.0,2360.0,99.48,9.4,69.3,76.53846153846153,13.638888888888891,80.8,38.85
79.1,44.335714285714296,29.48333333333333,13.8,223.25,25.7,134.4375,198.25,152.5,7.22,30.0,189.9,31.85,42.5,111.0,49.3,11.9,38.65,124.0,431.0,27.65,46.79999999999999,28.8,21.052380952380954,20.7,384.5,18.75,18.733333333333334,52.4,8.775454545454544,30.3,10.1,11.15,23.8875,65.1,32.95,34.8,41.325,84.7,68.0,41.9,26.95,22.6,91.6,75.5,13.1,33.8962962962963,11.7,24.7125,8.02,11.15,17.975,17.25,216.0,208.5,21.55,9.02,22.94333333333333,7.989999999999998,9.21,14.2,16.9,6.15,16.5,58.2,131.5,14.45,55.2,72.2,18.34583333333333,73.70000000000002,11.025,32.3,322.42857142857144,68.7,173.0,33.95,52.3,8.53,63.2,68.3,80.2,85.2,520.0,352.5,394.0,362.25,90.8,31.9,206.0,228.0,14.65,171.0,146.5,95.7,221.0,36.85,79.9,42.35,26.4,25.35416666666667,55.1,75.43333333333334,58.7,70.6,24.09,464.5,18.14,53.207692307692305,330.0,239.5,36.6,12.963636363636365,133.8,34.347619047619055,76.89999999999998,51.8,145.5,63.87272727272727,272.0,52.79999999999999,207.0,38.15,8.48,102.0,202.0,238.5,15.797727272727276,14.6,37.9,35.85,7.628620689655173,16.45,10.65,21.39743589743589,10.45,8.85,15.25,14.87857142857143,220.0,2360.0,99.4625,9.4,69.30000000000001,76.6,13.6375,80.8,38.85
79.14,44.29999999999999,29.45,13.8,223.5,25.75,134.0,198.0,152.33333333333334,7.206,30.0,189.8125,31.9,42.5,111.0,49.2,11.913414634146342,38.6,123.9375,431.0,27.65,46.8,28.8,21.05,20.7,384.0,18.75,18.75,52.4,8.78,30.35,10.104545454545457,11.1,23.85,65.16666666666667,32.9,34.8,41.31923076923077,84.7,68.0,41.85,26.95,22.6,91.6,75.5,13.1,33.91111111111111,11.705882352941178,24.73333333333333,8.03,11.15,18.0,17.3,216.0,208.75,21.5,9.03,22.90625,8.0,9.22,14.2,16.9,6.15,16.525,58.2,131.57142857142858,14.45,55.3,72.2,18.341666666666665,73.7576923076923,11.025,32.25,322.5,68.64999999999999,173.25,34.0,52.3,8.53,63.1,68.16666666666667,80.21428571428571,85.10000000000002,520.0,352.33333333333326,394.0,362.5,91.0,31.8,206.0,227.64285714285717,14.65,171.0,147.0,95.7,220.5,36.9,79.82857142857142,42.35,26.35,25.350000000000005,55.20000000000001,75.48888888888888,58.6,70.5,24.05,464.0,18.115,53.2,332.0,239.5,36.58750000000001,12.9984375,133.66666666666666,34.3,76.85,51.79999999999999,145.7017543859649,63.8,272.0,52.828571428571436,207.0,38.183333333333344,8.48,102.25,202.0,238.58333333333331,15.8,14.640909090909087,37.89999999999999,35.845,7.629999999999999,16.450000000000006,10.626190476190477,21.4,10.45,8.85,15.2,14.869117647058824,220.0,2360.0,99.4,9.4,69.36666666666667,76.56923076923077,13.638888888888891,80.8,38.85
79.1,44.35,29.5,13.8,223.25,25.7,134.4375,198.5,152.5,7.22,30.0,189.9,31.85,42.5,111.0,49.3,11.9,38.65,124.0,431.0,27.65,46.79999999999999,28.8,21.05,20.69,384.5,18.75,18.75,52.4,8.77948275862069,30.3,10.1,11.14375,23.85625,65.1,32.95,34.8,41.325,84.7,68.0,41.9,26.95,22.5625,91.6,75.5,13.1,33.96,11.75,24.75,8.02,11.15,17.975,17.25,215.5,208.5,21.45,9.02,22.95,7.989999999999998,9.22,14.2,16.9,6.1596153846153845,16.55,58.288888888888884,132.0,14.45,55.2,72.2,18.35,73.9,11.05,32.3,322.5,68.7,173.0,33.95,52.3,8.53,63.2,68.3,80.2,85.2,520.0,352.5,394.0,362.5,91.0,31.8,206.0,228.04716981132077,14.65,171.0,146.5,95.8,221.0,36.9,79.9,42.333333333333336,26.391666666666666,25.35,55.17777777777778,75.4,58.6,70.6,24.0875,464.5,18.125,53.25333333333334,330.0,239.5,36.575,12.949999999999998,133.6,34.35,76.89999999999998,51.8,145.5,63.825,272.0,52.9,207.0,38.19285714285714,8.48,102.125,201.8,239.0,15.8,14.6,37.9,35.83666666666667,7.629473684210525,16.45,10.65,21.40205479452055,10.452941176470588,8.858333333333333,15.209523809523807,14.85,220.08333333333331,2360.0,99.43333333333334,9.400232558139537,69.3,76.60000000000002,13.65,80.8,38.9
79.3,44.325,29.45,13.8,223.5,25.75,134.16666666666666,198.5,152.33333333333334,7.22,30.0,189.8125,31.9,42.5,111.0,49.25,11.9,38.6,123.75,431.0,27.65,46.8,28.75,21.05,20.7,384.0,18.75,18.75,52.4,8.78,30.35,10.15,11.1,23.899999999999995,65.16666666666667,32.9,34.8,41.35,84.7,68.0,41.85,26.95,22.596875000000004,91.6,75.5,13.1,33.99857142857143,11.75,24.73333333333333,8.03,11.15,18.0,17.3,216.0,208.75,21.5,9.02,22.95,8.0,9.22,14.2,16.9,6.157777777777778,16.55,58.2,131.66666666666666,14.45,55.3,72.11428571428571,18.35,73.96666666666667,11.0,32.21666666666667,323.0,68.64999999999999,173.0,34.0,52.33333333333334,8.53,63.1,68.3,80.2,85.10000000000002,520.0,352.33333333333326,395.0,362.0,90.9,31.8,206.0,228.5,14.65,171.0,147.0,95.9,220.0,36.9,79.82857142857142,42.36818181818182,26.4,25.39,55.18750000000001,75.45,58.65714285714286,70.6,24.05,464.25,18.126086956521736,53.276923076923076,332.0,239.5,36.6,12.971428571428573,133.66666666666666,34.325,76.9,51.74000000000001,145.5,63.9,272.0,52.85,207.5,38.19285714285714,8.47,102.2,202.0,239.0,15.8,14.645,37.88823529411765,35.85,7.632727272727273,16.5,10.65,21.41590909090909,10.49920634920635,8.857999999999997,15.2,14.865517241379314,220.0,2360.0,99.45,9.41,69.3,76.6,13.6,80.7,38.85
79.1,44.34583333333333,29.5,13.75,223.25,25.7,134.0,198.5,152.5,7.22,30.0,189.9,31.85,42.5,111.0,49.25,11.9,38.65,124.0,431.0,27.65,46.79999999999999,28.8,21.05,20.69,384.5,18.75,18.73421052631579,52.4,8.78,30.3,10.15,11.133333333333333,23.85,65.1,32.912499999999994,34.8,41.325,84.7,68.0,41.9,26.998214285714287,22.5875,91.63333333333333,75.5,13.1,33.98725490196078,11.74375,24.75,8.03,11.15,17.95,17.3,215.5,208.5,21.45,9.01,22.91363636363636,7.998888888888889,9.22,14.2,16.9,6.150000000000001,16.55,58.2,132.0,14.45,55.2,72.125,18.35,73.9125,11.0,32.2,322.5,68.7,173.0,33.95,52.29999999999999,8.53,63.1,68.19999999999999,80.24736842105263,85.2,520.0,352.5,395.5,362.5,91.0,31.8,206.0,228.5,14.65,171.0,146.5,95.8,221.0,36.9,79.9,42.35,26.399999999999995,25.383333333333336,55.16,75.4,58.68000000000001,70.6,24.1,464.5,18.1,53.25333333333334,330.0,239.5,36.60000000000001,12.9875,133.6,34.35,76.865625,51.74000000000001,145.5,63.91,272.0,52.9,207.5,38.2,8.467058823529412,102.0,202.0,239.0,15.8,14.642307692307694,37.9,35.848369565217396,7.633749999999999,16.5,10.65,21.40428571428571,10.45,8.852857142857143,15.247916666666667,14.884482758620686,220.5,2360.0,99.43333333333334,9.41,69.3,76.61666666666666,13.65,80.8,38.9
79.21666666666667,44.33750000000001,29.425,13.8,223.5,25.7375,134.5,198.42857142857144,152.33333333333334,7.22,30.0,190.0,31.85,42.5,111.0,49.25,11.912962962962967,38.6,123.75,431.0,27.65,46.8,28.75,21.05,20.7,384.0,18.75,18.75,52.4,8.779230769230768,30.35,10.15,11.15,23.85,65.16666666666667,32.9,34.75,41.31666666666667,84.7,68.0,41.85,27.0,22.596875000000004,91.6,75.5,13.1,33.923809523809524,11.716666666666667,24.73333333333333,8.03,11.15,17.97,17.3,216.0,208.5,21.5,9.02,22.95,8.0,9.22,14.2,16.9,6.15,16.55,58.2,131.5,14.449999999999998,55.4,72.18095238095239,18.35,73.84285714285714,11.0,32.25,323.0,68.64999999999999,173.0,34.0,52.4,8.55,63.1,68.24285714285715,80.2,85.2,520.0,352.33333333333326,395.0,362.0,90.9,31.8,206.0,228.5,14.65,171.0,147.0,95.9,220.0,36.9,79.82857142857142,42.35,26.4,25.399999999999995,55.12000000000001,75.4,58.64545454545455,70.6,24.05,464.5,18.11428571428572,53.276923076923076,332.0,239.5,36.65,13.0,133.75,34.35,76.89473684210526,51.74000000000001,145.5,64.0,272.0,52.85,207.5,38.15,8.46,102.375,201.91666666666663,239.125,15.8,14.645,37.87460317460317,35.84999999999999,7.63,16.5,10.6,21.41190476190476,10.45,8.857878787878787,15.225,14.897058823529413,220.0,2365.0,99.4,9.41,69.36,76.7,13.6,80.7,38.9
79.1,44.4,29.5,13.75,223.25,25.75,134.125,198.5,152.5,7.22,30.0,189.9,31.85,42.5,111.0,49.25,11.9,38.65,123.75,431.0,27.65,46.79999999999999,28.8,21.1,20.7,384.5,18.75,18.75,52.4,8.78,30.3,10.15,11.1,23.855,65.1,32.95,34.8,41.35,84.70555555555558,68.0,41.9,27.05,22.6,91.76666666666668,75.5,13.1,33.89090909090908,11.74375,24.75,8.03,11.15,18.0,17.3,215.5,208.0,21.45,9.01,22.925,8.0,9.22,14.2,16.9,6.154,16.55,58.3,131.66666666666666,14.438235294117645,55.2,72.21111111111111,18.335185185185193,73.80714285714284,11.05,32.2,323.0,68.7,173.0,33.95,52.29999999999999,8.53,63.2,68.27777777777777,80.3,85.3,520.0,353.0,395.5,362.5,90.9,31.8,206.0,228.5,14.65,171.0,146.5,95.8,221.0,36.85,79.9,42.36666666666665,26.399999999999995,25.35,55.18000000000001,75.4,58.62000000000001,70.57499999999997,24.1,464.125,18.1,53.2,332.0,239.5,36.65,12.977358490566035,133.6818181818182,34.35,76.9,51.73157894736842,145.61363636363637,64.0,272.0,52.8,207.5,38.175,8.456666666666667,102.0,201.66666666666663,239.5,15.8,14.6,37.86875,35.851724137931036,7.630465116279068,16.5,10.65,21.402380952380952,10.5,8.852857142857143,15.203061224489794,14.861904761904759,220.0,2360.0,99.46666666666664,9.409230769230767,69.3,76.62857142857142,13.625,80.8,38.9
79.21666666666667,44.35,29.45,13.8,223.5,25.75,134.25,198.5,152.33333333333334,7.22,30.0,190.0,31.85,42.5,111.0,49.25,11.912962962962967,38.6,123.5,431.0,27.65,46.8,28.75,21.05,20.7,384.0,18.75,18.75,52.4,8.78,30.3,10.15,11.1375,23.85,65.16666666666667,32.9,34.875,41.30833333333333,84.6,67.9,41.85,27.05,22.596875000000004,91.6,75.525,13.1,33.93043478260869,11.75,24.73333333333333,8.02,11.15,18.0,17.264285714285712,216.0,208.5,21.45,9.02,22.94375,8.0,9.22,14.2,16.9,6.15,16.55,58.3,131.9,14.45,55.4,72.22,18.35,73.64444444444443,11.0,32.225,323.0,68.64999999999999,173.5,33.9,52.3,8.55,63.1,68.3,80.2,85.3,520.0,352.33333333333326,395.0,362.5,90.9,31.8,206.0,228.5,14.65,171.0,147.0,95.9,220.0,36.9,79.82857142857142,42.34500000000001,26.45,25.375,55.125,75.49285714285716,58.7,70.6,24.066666666666666,463.9,18.108333333333334,53.1,332.0,239.5,36.65,12.975,133.75,34.35,76.82000000000002,51.75,145.5,63.9,272.0,52.9,207.5,38.15,8.4505,102.25,201.5,238.94736842105263,15.8,14.6,37.89999999999999,35.875,7.639687499999999,16.45,10.650000000000002,21.45,10.486363636363636,8.856111111111113,15.208823529411767,14.894078947368426,220.5,2365.0,99.43333333333334,9.40953488372093,69.3,76.64285714285714,13.65,80.8,38.9
79.3,44.3625,29.5,13.75,223.25,25.75,134.125,198.5,152.5,7.21,30.0,189.9,31.85,42.5,111.0,49.25,11.9,38.65,123.75,431.0,27.65,46.79999999999999,28.8,21.1,20.7,384.5,18.75,18.75,52.46,8.7775,30.3,10.1,11.15,23.857142857142858,65.1,32.95,34.95,41.35625,84.44615384615386,68.0,41.9,27.00238095238095,22.6,91.76666666666668,75.55,13.1,33.970454545454544,11.74375,24.75,8.02,11.15,17.95,17.3,215.5,208.0,21.45,9.01,22.942857142857147,8.0,9.22,14.2,16.9,6.158666666666666,16.55,58.3,131.5,14.440384615384614,55.2,72.21111111111111,18.34583333333333,73.80714285714284,11.050000000000002,32.23793103448276,323.0,68.7,173.0,33.95,52.29999999999999,8.53,63.23333333333333,68.3,80.3,85.3,520.0,353.0,396.5,362.5,90.8,31.8,206.0,228.0,14.6,171.0,146.5,95.8,221.0,36.85,79.9,42.31666666666667,26.4,25.35,55.20000000000001,75.4,58.6,70.6,24.05,463.5,18.10588235294118,53.2,332.0,239.5,36.60416666666666,12.99642857142857,134.0,34.35,76.90000000000002,51.7,145.5,63.9,271.75,52.8,207.5,38.19750000000001,8.456111111111111,102.0,201.625,239.0,15.8,14.6,37.857692307692304,35.85,7.630465116279068,16.475,10.6,21.4175,10.45,8.86,15.229411764705882,14.85,220.0,2360.0,99.45,9.409999999999998,69.3,76.6125,13.65,80.8,38.9
79.21666666666667,44.35,29.45,13.8,223.5,25.75,134.0,198.5,152.5,7.22,30.0,189.875,31.85,42.5,111.0,49.25,11.912962962962967,38.6,123.5,431.0,27.65,46.71250000000001,28.75,21.05,20.7,384.0,18.75,18.73,52.4,8.78,30.3,10.1,11.15,23.85,65.16666666666667,32.95,34.875,41.35,84.3,67.9,41.85,26.99285714285714,22.6,91.6,75.6,13.1,33.915,11.725,24.73333333333333,8.03,11.15,17.95,17.3,216.0,208.5,21.45,9.02,22.942857142857143,8.0,9.22,14.2,16.9,6.15,16.55,58.3,131.5,14.425,55.4,72.2,18.35,73.7,11.05,32.25,323.0,68.64999999999999,173.0,33.9,52.3,8.53,63.1,68.25,80.3,85.2,520.0,352.33333333333326,396.5,362.5,90.8,31.8,206.0,228.0,14.65,171.125,147.0,95.9,220.0,36.9,79.9,42.35,26.40454545454545,25.3875,55.20000000000001,75.4,58.65,70.5,24.05,463.0,18.11428571428572,53.1,332.0,239.5,36.60833333333333,12.95,133.8,34.35,76.9,51.8,145.5,63.9,272.0,52.8,207.5,38.225,8.454285714285714,102.375,202.0,239.0,15.75,14.6,37.878571428571426,35.85,7.639687499999999,16.48125,10.625,21.45,10.45,8.85,15.2,14.894444444444444,220.5,2365.0,99.4,9.41,69.36666666666667,76.64285714285714,13.636111111111115,80.8,38.9
79.3,44.35,29.383333333333336,13.75,223.25,25.75,134.0,198.5,152.5,7.21,30.00714285714286,189.9,31.9,42.5,111.0,49.25,11.9,38.65,123.75,431.0,27.65,46.70000000000001,28.775,21.1,20.7,384.5,18.7375,18.74,52.46,8.78,30.35,10.15,11.12,23.85,65.1,32.95,34.95,41.38333333333333,84.20000000000002,68.0,41.9,27.00238095238095,22.6,91.76666666666668,75.5,13.1,33.92666666666666,11.7,24.7,8.03,11.15,17.95,17.25,215.5,208.0,21.45,9.03,22.94473684210526,7.99875,9.22,14.2,16.9,6.15,16.55,58.2,131.5,14.45,55.3,72.3,18.3,73.7,11.05,32.25,322.5,68.7,173.0,33.95,52.35,8.53,63.23333333333333,68.2,80.3,85.3,520.0,353.0,396.5,362.0,90.8,31.8,206.0,228.16666666666663,14.6,171.5,146.5,96.0,220.5,36.85,79.9,42.35,26.4,25.35,55.19166666666667,75.4,58.63333333333333,70.55999999999997,24.08333333333333,463.0,18.1,53.1,332.0,239.5,36.625,12.96,133.66666666666666,34.35,76.9,51.8,145.5,63.91666666666666,271.75,52.8,207.5,38.2,8.45111111111111,102.22222222222223,202.0,238.8125,15.8,14.6,37.85808823529413,35.85000000000001,7.639999999999999,16.45,10.65,21.421875,10.5,8.86,15.24642857142857,14.85,220.0,2360.0,99.4,9.4096875,69.3,76.6111111111111,13.65,80.8,38.9
79.3,44.35,29.45,13.8,224.0,25.725,134.0,198.5,152.5,7.22,30.050000000000004,189.875,31.850000000000005,42.5,111.0,49.25,11.95,38.6,123.5,431.0,27.65,46.71250000000001,28.75,21.05,20.7,384.0,18.70357142857143,18.75,52.4,8.78,30.35,10.15,11.15,23.85,65.16666666666667,32.95,34.875,41.4,84.07142857142857,67.9,41.85,27.0,22.600000000000005,91.6,75.5,13.1,33.902,11.75,24.75,8.03,11.15,17.95,17.3,216.0,208.5,21.45,9.02,22.9375,7.99,9.22,14.2,16.9,6.15,16.55,58.25,131.6875,14.402830188679244,55.4,72.2,18.347826086956523,73.66,11.05,32.25,323.0,68.65,173.5,33.9,52.4,8.53,63.1,68.203125,80.2,85.2,520.0,352.33333333333326,396.5,362.0,90.8,31.8,206.0,228.5,14.65,171.125,147.0,95.9909090909091,220.5,36.9,79.8,42.3,26.45,25.4,55.15000000000001,75.46666666666667,58.65,70.5,24.100000000000005,463.0,18.104166666666668,53.15000000000001,332.0,239.5,36.65,12.980851063829787,133.75,34.35,76.9,51.8,145.5,64.0,272.0,52.8,207.5,38.2,8.45,102.14285714285714,201.75,238.5,15.75,14.642500000000002,37.86875,35.83125,7.6342857142857135,16.482352941176472,10.648181818181818,21.432051282051283,10.462121212121213,8.853571428571428,15.211864406779661,14.883333333333333,220.5,2365.0,99.5,9.41,69.3,76.7,13.646428571428574,80.8,38.9
79.3,44.35,29.45,13.75,224.0,25.75,134.5,198.5,152.5,7.213749999999999,30.00714285714286,189.9,31.850000000000005,42.55,111.0,49.25,11.9,38.65,123.95454545454544,431.0,27.65,46.70000000000001,28.775,21.1,20.65,384.5,18.7,18.75,52.4,8.78,30.35,10.15,11.15,23.9,65.1,32.95,34.90000000000001,41.38333333333333,84.0,68.0,41.9,27.0,22.6,91.76666666666668,75.5,13.1,33.89375,11.7,24.7,8.02,11.199999999999998,17.95,17.25,215.5,208.0,21.45,9.01,22.94,8.0,9.22,14.15,16.883333333333333,6.15,16.5,58.2,131.5,14.45,55.3,72.2,18.35,73.67500000000003,11.042857142857144,32.25,322.5,68.7,173.0,33.95,52.36666666666667,8.53,63.3,68.2,80.2,85.3,520.0,353.5,396.5,362.0,90.5,31.8,206.0,228.16666666666663,14.6,171.5,146.5,96.0,220.5,36.9,79.9,42.34,26.4,25.383333333333336,55.175,75.5,58.65000000000001,70.58333333333333,24.075000000000006,463.0,18.120689655172416,53.1,332.0,239.5,36.6,12.9625,133.66666666666666,34.35,76.88666666666668,51.8,145.5,63.95,271.75,52.8,207.5,38.2,8.456666666666667,102.33333333333331,202.0,238.8125,15.8,14.6,37.85,35.840476190476195,7.637692307692308,16.45,10.65,21.4,10.497619047619047,8.86,15.2,14.859183673469387,220.5,2360.0,99.5,9.41,69.3,76.6076923076923,13.65,80.8,38.9
79.3,44.3875,29.45,13.8,224.0,25.75,134.25,198.5,152.5,7.22,30.050000000000004,189.875,31.85,42.55,111.0,49.25,11.95,38.6,123.71428571428572,431.0,27.65,46.65,28.775,21.1,20.7,384.0,18.75,18.75,52.4,8.78,30.316666666666666,10.1,11.12857142857143,23.888461538461538,65.16666666666667,32.95,34.875,41.4,84.1,68.0,41.85,27.0,22.600000000000005,91.8,75.5,13.1,33.85,11.742857142857144,24.73333333333333,8.03,11.15,17.95,17.3,215.5,208.5,21.45,9.02,22.95,8.0,9.22,14.15,16.9,6.15,16.55,58.20000000000001,131.6875,14.45,55.3,72.2,18.35,73.8,11.025,32.2,322.5,68.65,173.5,33.9,52.29999999999999,8.53,63.12222222222222,68.24000000000001,80.3,85.2,520.0,352.33333333333326,396.5,362.0,90.4,31.8,206.0,228.5,14.65,171.0,147.0,96.0,220.5,36.9,79.8,42.32777777777777,26.45,25.395,55.13333333333334,75.4,58.65,70.5,24.100000000000005,463.0,18.11944444444445,53.15000000000001,332.0,239.5,36.60454545454545,13.0,133.7,34.35,76.87307692307692,51.70000000000001,145.63513513513513,63.96666666666667,272.0,52.9,207.5,38.2,8.457692307692309,102.42307692307692,201.72222222222226,238.5,15.8,14.63125,37.87152777777778,35.85,7.629818181818182,16.45,10.6,21.39807692307692,10.457142857142856,8.856842105263159,15.2,14.85,220.5,2365.0,99.45,9.41,69.3,76.6,13.6,80.9,38.857142857142854
79.3,44.375,29.45,13.75,224.0,25.75,134.5,198.0,152.5,7.21,30.075000000000006,189.75,31.850000000000005,42.55,111.0,49.25,11.9,38.65,124.0,431.0,27.65,46.70000000000001,28.775,21.1,20.65,384.5,18.7,18.75,52.4,8.785555555555554,30.35,10.1,11.15,23.875,65.1,32.95,34.90000000000001,41.38333333333333,84.1,67.9,41.9,27.0,22.575000000000006,91.76666666666668,75.5,13.1,33.85,11.725,24.7,8.02,11.199999999999998,17.95,17.25227272727273,215.5,208.0,21.45,9.01,22.95,8.0,9.22,14.15,16.9,6.15,16.5,58.2,131.5,14.433333333333335,55.3,72.2,18.327777777777776,73.67500000000003,11.0,32.25,322.5,68.7,173.0,33.9,52.4,8.53,63.1,68.2,80.2,85.3,520.0,353.5,396.25,361.5,90.3,31.8,206.0,228.0,14.6,171.0,146.5,96.0,220.5,36.85,79.9,42.35,26.4125,25.399999999999995,55.1,75.5,58.65000000000001,70.58333333333333,24.05,463.0,18.15,53.1,332.0,239.5,36.65,12.957575757575755,133.6,34.34444444444445,76.88181818181819,51.8,146.0,64.0,271.75,52.9,207.5,38.2,8.459200000000001,102.47222222222223,202.0,238.5,15.8,14.641666666666666,37.88,35.8125,7.629687499999998,16.490000000000002,10.641666666666667,21.4,10.499509803921569,8.85,15.225,14.867307692307694,220.5,2355.0,99.5,9.41,69.3,76.6,13.640909090909092,81.0,38.85
79.3,44.35,29.45,13.75,224.0,25.73333333333333,134.25,198.0,152.5,7.22,30.050000000000004,189.875,31.85,42.55,111.0,49.25,11.95,38.6,124.14285714285714,431.0,27.65,46.65,28.775,21.1,20.7,384.0,18.7,18.725,52.4,8.79,30.35,10.1,11.125,23.85,65.16666666666667,32.95,34.875,41.3625,84.29230769230769,68.0,41.85,27.05,22.6,91.8,75.5,13.1,33.85,11.75,24.7,8.03,11.15,17.95,17.25,216.0,208.0,21.45,9.02,22.95,8.01,9.21,14.15,16.9,6.15,16.55,58.25,131.75,14.45,55.3,72.3,18.35,73.8,11.05,32.25,322.5,68.65,173.5,33.95,52.3,8.53,63.1,68.25,80.3,85.2,520.0,352.33333333333326,396.5,362.0,90.20000000000002,31.8,206.0,228.5,14.65,171.5,147.0,96.0,220.5,36.9,79.85,42.35,26.45,25.36111111111111,55.19166666666667,75.47999999999998,58.7,70.6,24.05,462.5,18.104761904761904,53.15000000000001,332.0,239.5,36.65,12.976923076923075,133.7,34.35,76.9,51.8,146.0,63.94285714285714,272.0,53.0,207.5,38.2,8.452857142857143,102.0,202.0,238.75,15.75,14.6,37.85425531914893,35.8125,7.62962962962963,16.47142857142857,10.638461538461538,21.4,10.5,8.85,15.214285714285715,14.853125,220.5,2365.0,99.425,9.41,69.3,76.6,13.6,81.0,38.85
79.3,44.375,29.45,13.75,224.0,25.75,134.0,198.0,152.5,7.21,30.05,189.5,31.8,42.55,111.0,49.25,11.9,38.65,124.0,431.0,27.65,46.70000000000001,28.78333333333333,21.075000000000006,20.65,384.5,18.7,18.75,52.3,8.79,30.35,10.139285714285714,11.15,23.883333333333336,65.1,32.95,34.9,41.38333333333333,84.25,68.0,41.9,27.0,22.6,91.76666666666668,75.5,13.1,33.83571428571429,11.725,24.7,8.02,11.2,17.95,17.25,216.0,208.0,21.45,9.01,22.943243243243238,8.01,9.2,14.15,16.9,6.14195652173913,16.55,58.2,131.5,14.449837133550488,55.3,72.25,18.35,73.7,11.0,32.25,322.5,68.7,173.5,33.9,52.4,8.53,63.1,68.2,80.23333333333333,85.3,520.0,353.5,396.25,362.0,90.3,31.8,206.0,228.0,14.6,171.375,146.5,96.0,220.5,36.9,80.0,42.35,26.4375,25.35,55.15,75.4875,58.7,70.6,24.05,462.25,18.15,53.1,332.0,239.5,36.65,12.991428571428573,133.7,34.33571428571428,76.8777777777778,51.79999999999999,145.7,64.0,271.75,52.9,207.5,38.225,8.45857142857143,102.0,202.16666666666663,238.9,15.8,14.6,37.85833333333333,35.84166666666667,7.629999999999999,16.483333333333334,10.64375,21.37222222222222,10.492857142857146,8.85,15.2,14.85,220.5,2355.0,99.475,9.413888888888888,69.35000000000001,76.63333333333333,13.625,81.0,38.86666666666667
79.4,44.35,29.41666666666667,13.75,224.0,25.75,134.25,198.0,152.5,7.22,30.050000000000004,190.0,31.85,42.55,111.0,49.25,11.95,38.6,124.0,431.0,27.65,46.65,28.775,21.1,20.7,384.0,18.7,18.733333333333334,52.3,8.79,30.35,10.1,11.15,23.85,65.16666666666667,32.95,34.875,41.4,84.29565217391306,68.0,41.85,27.0,22.6,91.8,75.5,13.1,33.8,11.716666666666667,24.7,8.03,11.15,17.95,17.25,216.0,208.16666666666663,21.45,9.01,22.948,8.0,9.2,14.15,16.875,6.15,16.55,58.2,131.5,14.45,55.325,72.25,18.34583333333333,73.7,11.050000000000002,32.25,322.0,68.65,173.5,33.95,52.35,8.51,63.1,68.22500000000001,80.3,85.21666666666667,520.0,352.33333333333326,396.5,362.0,90.20000000000002,31.8,206.0,228.5,14.65,171.0,147.0,96.0,220.5,36.9,79.85,42.35,26.4,25.383333333333336,55.18235294117648,75.47999999999998,58.71111111111111,70.64999999999998,24.05,462.0,18.116071428571427,53.2,332.0,239.5,36.65,12.985714285714286,133.75,34.34285714285715,76.86,51.72500000000001,145.5,63.96666666666667,272.0,53.0,207.5,38.2,8.46,102.28571428571428,202.0,239.0,15.792857142857144,14.647222222222226,37.85625,35.85,7.63,16.45,10.65,21.4,10.49,8.84,15.25,14.852083333333333,220.5,2365.0,99.46666666666664,9.42,69.3,76.7,13.6,81.0,38.9
