81.5,45.62692307692309,31.0,14.050000000000002,198.14285714285717,27.5,121.25,228.0,178.0,8.88,35.35,193.0,32.9875,45.65294117647059,119.0,53.075,15.699999999999998,40.8,147.0,383.5,29.74,48.95,30.7,21.55,22.15,374.0,20.854166666666668,20.040384615384614,53.75,9.64,33.05,10.7,12.25,23.14204545454545,72.6,31.7125,35.7,43.8,80.7,72.46666666666665,45.1,26.81048387096775,27.22894736842105,100.5,99.66,14.175,39.6,13.2,29.65,9.163448275862073,11.7,20.25872093023256,18.02980769230769,211.0,205.0,21.7,9.24,25.35694444444445,8.39,9.7,14.85,17.12142857142857,6.679999999999999,17.5,59.5,134.0,17.25,59.2,76.65,20.7,78.71764705882353,11.998828125,34.125,287.075,77.2,174.0,35.11,57.3,9.03,69.24444444444445,68.60000000000001,87.6,83.3,499.0,365.5,423.0,357.0,119.0,33.8,209.5,236.5,15.95,170.0,153.0,92.09999999999998,209.0,41.1,84.7,45.792857142857144,30.147959183673468,28.646666666666665,57.36666666666667,79.3,66.3,78.7,27.150617283950616,414.2,22.1,59.06666666666666,352.5,240.0,36.67857142857143,13.05,141.0,37.60384615384615,82.48750000000003,49.31666666666666,151.5,71.32499999999997,277.0,57.0,232.5,40.66666666666666,9.29503144654088,104.5,231.5,266.0,16.35,15.65,40.77307692307692,39.2,8.21,17.98693548387097,11.866666666666667,22.6,11.490625,9.47,16.762698412698413,15.75625,223.0,2593.333333333333,102.0,10.948484848484847,69.6,78.6,14.2,88.66666666666669,41.23333333333333
81.6,45.6,30.9375,14.05,198.5,27.55,121.16666666666669,227.5,178.0,8.88,35.345238095238095,193.0,32.95,45.655,119.07692307692308,53.0,15.687499999999998,40.905,147.0,382.5,29.7,48.95,30.690476190476183,21.55,22.148000000000003,374.5,20.85,20.1,53.7,9.635384615384616,33.05,10.7,12.2,23.198387096774198,72.7,31.675,35.7,43.85,80.8,72.1,45.05,26.8,27.211111111111112,100.0,99.62692307692308,14.199999999999998,39.611904761904775,13.2,29.65,9.149560000000001,11.664705882352944,20.25714285714286,18.05,212.0,205.0,21.7,9.23,25.38586956521739,8.391428571428571,9.7,14.85,17.1,6.687142857142858,17.5,59.48823529411764,134.0,17.2,59.13333333333333,76.47,20.716666666666665,78.72,11.949999999999998,34.1,287.0,77.3,174.5,35.1,57.29999999999998,9.014,69.2,68.6,87.5,83.3,498.5,366.0,423.0,356.0,118.78571428571428,33.8,209.0,236.5,15.95,170.0,153.0,92.1,209.5,41.1,84.7,45.8,30.125,28.7,57.40000000000001,79.35555555555554,66.29999999999998,78.56142857142858,27.2,414.0,22.100704225352114,59.13333333333333,352.5,240.0,36.65,13.05,141.0,37.6,82.44655172413793,49.3,151.5,71.325,277.0,57.0,232.875,40.65,9.291718309859151,104.5,231.88888888888889,266.0,16.349999999999998,15.65,40.8,39.20142857142857,8.21,17.95,11.850252525252525,22.60135135135135,11.5,9.46,16.75,15.796666666666665,223.5,2595.0,102.0,10.944548872180452,69.6,78.5,14.2,88.55555555555556,41.24615384615385
81.5,45.615384615384606,30.9,14.050000000000002,198.5,27.5,121.0,228.0,178.0,8.874186046511628,35.36199999999999,193.0,32.95,45.65294117647059,119.0,52.981481481481474,15.65,40.8,146.66666666666666,383.5,29.74,48.95,30.7,21.55,22.1,374.0,20.85,20.05,53.75,9.632301587301589,33.050000000000004,10.7,12.2,23.168181818181814,72.6,31.7125,35.7,43.8,80.7,72.0,45.1,26.815151515151516,27.225,100.08333333333331,99.71875,14.175,39.65000000000001,13.2,29.65,9.138548387096773,11.7,20.224932614555254,18.034375,211.0,205.0,21.71875,9.230303030303029,25.38046875,8.39,9.7,14.85,17.1,6.684,17.5,59.4,133.75,17.2,59.2,76.37499999999999,20.700000000000006,78.61666666666666,11.953571428571427,34.125,286.64516129032256,77.2,174.0,35.1,57.3,9.02,69.2,68.6,87.5,83.3,499.0,365.0,423.5,356.0,118.5,33.8,209.5,236.5,15.95,170.0,153.0,92.1,209.0,41.1,84.74000000000002,45.76000000000001,30.15,28.653846153846153,57.34,79.3,66.28823529411765,78.5,27.150617283950616,414.0,22.1,59.08888888888888,352.5,240.0,36.65,13.05,141.0,37.6125,82.4090909090909,49.243214285714295,151.63793103448273,71.3826086956522,277.0,57.0,233.0,40.65,9.282269938650307,104.5,231.625,266.0,16.35,15.65,40.754672897196265,39.2,8.21,17.975,11.868823529411767,22.6,11.47857142857143,9.47,16.75,15.75,223.0,2593.333333333333,102.0,10.935714285714283,69.5875,78.6,14.199999999999998,88.6,41.25
81.6,45.6,30.9375,14.05,198.5,27.55,121.07142857142857,227.5,178.0,8.873571428571429,35.386538461538464,193.0,32.95652173913044,45.65,119.07692307692308,52.8,15.680769230769231,40.7,147.0,384.5,29.7,49.0,30.690476190476183,21.5,22.148000000000003,374.5,20.808333333333334,20.05,53.7,9.63,33.025,10.75,12.2,23.160416666666666,72.6,31.675,35.7,43.85,80.7,71.9,45.1,26.785294117647055,27.2,100.33333333333331,99.74444444444448,14.199999999999998,39.64375,13.117801047120421,29.649999999999995,9.124657534246571,11.664705882352944,20.12188940092166,18.03235294117647,212.0,205.0,21.7,9.230625000000002,25.358783783783785,8.391428571428571,9.7,14.85,17.1,6.68,17.5,59.39999999999999,133.5,17.184593023255815,59.2,76.35,20.714285714285715,78.5530303030303,12.0,34.1,286.59090909090907,77.1,174.5,35.1,57.31249999999999,9.013030303030302,69.1,68.6,87.42307692307692,83.3,498.5,366.0,423.0,355.5,118.5,33.8,209.0,236.5,15.95,169.5,153.0,92.1,209.5,41.10000000000001,84.7,45.75833333333333,30.127777777777773,28.60116279069767,57.5,79.3,66.2,78.55714285714284,27.19545454545454,414.0,22.097175141242943,58.95,352.5,240.0,36.65,13.037172177879135,141.0,37.607142857142854,82.4,49.25,151.5,71.35999999999999,277.0,57.06666666666667,232.875,40.65714285714285,9.280575079872204,104.625,231.75,266.2,16.3,15.66875,40.79056603773586,39.20166666666667,8.206666666666665,17.95,11.858661417322836,22.595714285714287,11.451999999999998,9.47,16.7,15.79375,223.5,2590.0,102.0,10.917543859649124,69.6,78.55,14.2,88.55555555555556,41.20555555555556
81.6,45.63125,30.9,14.050000000000002,198.5,27.5,121.0,227.5,178.0,8.874186046511628,35.45,193.0,32.95,45.66666666666666,119.0,52.83333333333334,15.678571428571427,40.7,146.625,383.5,29.74,48.95,30.65,21.55,22.1,373.5,20.8375,20.066666666666674,53.75,9.63,33.0,10.7,12.15,23.15,72.6,31.7125,35.7,43.8,80.69615384615385,72.0,45.05,26.79105263157895,27.2,100.25,99.7818181818182,14.2,39.65,13.082857142857144,29.65,9.116870748299318,11.7,20.04848484848485,18.044,211.0,205.0,21.7,9.23,25.397619047619052,8.38,9.7,14.85,17.099999999999998,6.677931034482759,17.5,59.3,134.0,17.197169811320755,59.2,76.3,20.7,78.32952380952379,11.953571428571427,34.11666666666667,286.5,77.1,174.0,35.1,57.3,9.014,69.19000000000001,68.63636363636364,87.3,83.3,499.0,363.5,422.125,355.0,118.5,33.8,209.5,236.5,15.95,170.0,153.0,92.1,209.25,41.02222222222222,84.60000000000002,45.76000000000001,30.11666666666667,28.600000000000005,57.5,79.2,66.2,78.51875,27.15,414.0,22.08480392156863,58.9,352.5,240.0,36.59166666666667,13.004032258064516,141.0,37.6,82.39999999999998,49.20483870967742,151.73684210526315,71.31666666666666,277.0,57.0,233.0,40.7,9.274776422764226,104.83333333333331,232.0,266.125,16.349206349206348,15.669999999999998,40.75,39.165972222222216,8.203125,17.95,11.85,22.562195121951216,11.485294117647056,9.47,16.7,15.75,223.5,2593.333333333333,102.0,10.9,69.51315789473685,78.55,14.203846153846152,88.6,41.25
81.6,45.625,30.91,14.05,198.5,27.55,121.5,227.5,178.0,8.873571428571429,35.52777777777778,193.0,32.95652173913044,45.65,119.0,53.0,15.680769230769231,40.7,146.4672131147541,385.0,29.7,49.0,30.65,21.5,22.148000000000003,374.5,20.81875,20.05,53.784615384615385,9.640000000000002,33.0,10.75,12.2,23.1525,72.6,31.675,35.7,43.85,80.6,71.9,45.05,26.84583333333333,27.20454545454545,100.33333333333331,99.821875,14.199999999999998,39.65,13.072368421052632,29.649999999999995,9.110847457627118,11.66,19.995281124497996,18.035714285714285,212.0,205.0,21.7,9.23,25.361363636363638,8.38,9.7,14.85,17.1,6.6775,17.5,59.3,134.0,17.18888888888889,59.2,76.19999999999997,20.70909090909091,78.01526717557252,11.989473684210525,34.1,286.0,77.1625,174.5,35.06666666666666,57.31249999999999,9.02,69.2,68.6,87.3,83.3,498.5,363.4,422.5,353.7,119.0,33.8,209.0,236.5,15.95,170.0,153.0,92.15,209.5,41.0,84.56875,45.75,30.116666666666664,28.594444444444452,57.5,79.208,66.2,78.5,27.15,414.0,22.09466403162056,58.9,352.5,240.0,36.50178571428571,13.0,141.0,37.63285714285714,82.4,49.21666666666667,151.5,71.4,277.0,57.0,233.0,40.6576923076923,9.267115384615384,104.5,231.8,266.0,16.4,15.65,40.75,39.08157894736842,8.2,17.95,11.85,22.55,11.476666666666665,9.48,16.7,15.79375,223.75,2590.0,102.0,10.9,69.6,78.5,14.2,88.55555555555556,41.23863636363637
81.6,45.63125,30.9,14.050000000000002,198.0,27.5,120.8661971830986,227.5,178.0,8.88,35.45,193.0,32.95,45.65,119.0,53.0,15.65,40.7,146.0,383.5,29.74,48.95,30.65,21.55,22.1,373.5,20.8375,20.07272727272727,53.75,9.64,33.0,10.7,12.15,23.175,72.6,31.61111111111111,35.7,43.9,80.6,72.0,45.05,26.8,27.228125,100.25,99.8,14.2,39.65172413793103,13.065625,29.6,9.114035087719298,11.65390625,19.955517241379308,18.009999999999994,211.0,206.0,21.65833333333333,9.23,25.341203703703698,8.380123456790125,9.7,14.85,17.1,6.6775,17.5,59.4,134.0,17.164285714285715,59.2,76.21666666666667,20.714285714285715,78.04770642201835,11.983333333333333,34.15,286.5,77.1,174.0,35.1,57.29999999999999,9.02,69.2,68.66666666666667,87.25882352941177,83.2,499.0,363.5,422.5,352.5,119.0,33.8,209.5,236.33333333333331,15.95,169.83333333333334,153.0,92.1,209.0,41.0,84.5,45.75,30.112500000000004,28.6,57.3,79.11999999999998,66.2,78.5,27.149999999999995,414.0,22.087349397590362,58.8,352.5,240.0,36.49166666666667,13.003125,141.0,37.6,82.4,49.20454545454545,151.58333333333334,71.39999999999998,277.0,57.0,233.0,40.68571428571429,9.2625,105.0,231.6875,266.3125,16.349206349206348,15.65,40.75,39.04548872180451,8.2,17.957894736842107,11.849999999999998,22.535880398671093,11.485294117647056,9.47,16.741860465116282,15.75,223.5,2593.333333333333,102.0,10.90227272727273,69.56666666666666,78.55,14.199999999999998,88.5,41.236666666666665
81.6,45.6,30.91666666666667,14.05,198.0,27.55,120.7,227.5,178.0,8.86,35.45,193.0,32.95652173913044,45.69615384615384,119.0,53.0,15.65,40.65,145.5,385.0,29.7,48.95,30.65,21.54166666666667,22.1,373.0,20.8,20.05,53.784615384615385,9.63090909090909,33.0,10.7,12.15,23.149999999999995,72.6,31.55625,35.7,43.9,80.51,71.9,45.05,26.730327868852463,27.21666666666667,100.33333333333331,99.8,14.199999999999998,39.65,13.066666666666665,29.6,9.11142857142857,11.652173913043477,20.003225806451614,18.006756756756758,212.0,205.0,21.606097560975613,9.23,25.312244897959186,8.38,9.7,14.85,17.1,6.673125,17.5,59.3,133.5,17.2,59.2,76.19999999999997,20.7,78.24516129032259,11.95,34.11875,286.0,77.1,174.5,35.05,57.3,9.02,69.3,68.63333333333334,87.2,83.12857142857142,498.5,363.5,422.0,352.16666666666674,119.0,33.8,209.0,236.5,15.95,170.0,153.0,92.15,209.5,40.94285714285714,84.5,45.75,30.10416666666667,28.65,57.5,78.99761904761905,66.27586206896552,78.55,27.1,414.0,22.059615384615388,58.8,352.5,240.0,36.44375,13.0,141.0,37.6,82.39999999999998,49.2,151.5,71.4,277.0,57.0,233.0,40.65,9.266993865030674,104.5,231.5,266.0,16.375,15.666666666666664,40.75,39.01791044776119,8.2,17.959090909090904,11.835245901639345,22.55,11.5,9.463333333333336,16.7,15.75,224.0,2585.0,102.5,10.9,69.5,78.6,14.2,88.38125,41.25
81.6,45.6,30.9,14.05,197.6875,27.5,120.55,227.0,178.0,8.860103092783504,35.45,193.0,32.95,45.65,119.0,52.957142857142856,15.609090909090908,40.7,145.46666666666667,383.5,29.74,48.95,30.649999999999995,21.55,22.03913043478261,373.0,20.83648648648649,20.05,53.7,9.64,33.0125,10.7,12.151612903225805,23.197222222222226,72.6,31.600000000000005,35.7,43.9,80.4875,72.0,45.03333333333333,26.73625,27.22631578947368,100.25,99.79999999999998,14.2,39.6,13.079166666666666,29.59655172413793,9.11,11.685,20.05336134453782,18.009999999999994,211.0,206.0,21.488983050847455,9.23,25.3,8.37,9.69,14.85,17.1,6.677692307692308,17.5,59.303448275862074,133.625,17.2,59.15000000000001,76.24545454545455,20.7,78.3,11.95,34.15,286.625,77.10000000000002,174.5,35.05,57.29999999999999,9.012857142857143,69.3,68.60000000000001,87.25882352941177,83.08333333333333,498.5,363.5,422.5,352.66666666666674,118.5,33.8,209.5,237.0,15.95,170.0,153.0,92.1,209.0,41.0,84.43636363636364,45.75,30.129999999999995,28.65,57.3,79.02941176470588,66.27142857142857,78.45656565656566,27.1,413.5,22.09650537634409,58.85,352.5,240.0,36.35486725663717,13.0,140.5,37.56754966887417,82.36629834254144,49.19204545454546,151.53333333333333,71.4,277.0,56.97692307692307,233.0,40.65294117647058,9.262881355932203,104.56666666666666,231.5,266.0,16.4,15.65,40.75,39.00787139689579,8.2,17.95,11.827777777777778,22.53369565217392,11.45,9.47,16.7,15.758064516129034,223.5,2593.333333333333,102.5,10.905791505791507,69.5,78.55,14.199999999999998,88.4,41.25
81.65,45.55,30.91666666666667,14.05,197.34375,27.55,120.5,227.0,178.0,8.851123595505616,35.45,193.0,32.95652173913044,45.69615384615384,119.0,53.0,15.601851851851851,40.65,145.46296296296296,385.0,29.66875,48.95,30.649999999999995,21.54166666666667,22.1,373.0,20.81875,20.05,53.784615384615385,9.637945205479452,33.0,10.7,12.15,23.149999999999995,72.6,31.6,35.7,43.89999999999999,80.25625,71.9,45.0,26.785869565217396,27.200000000000006,100.33333333333331,99.8,14.199999999999998,39.55666666666666,13.083333333333336,29.55,9.1056,11.655555555555555,20.068333333333328,18.00227272727273,212.0,205.0,21.45,9.23,25.3,8.37,9.7,14.85,17.1,6.670294117647059,17.5,59.27272727272727,133.5,17.185714285714287,59.2,76.4,20.700000000000006,78.24032258064516,11.95,34.1,287.0,77.04545454545455,174.5,35.1,57.29999999999999,9.007027027027027,69.3,68.63333333333333,87.2,83.0,498.5,363.5,422.0,352.16666666666674,119.0,33.8,209.0,237.0,15.95,170.0,153.0,92.2,209.5,40.93333333333333,84.34,45.75,30.105555555555554,28.65,57.39999999999999,78.97142857142856,66.26666666666667,78.296,27.1,414.0,22.068435754189945,58.8,352.5,240.0,36.25,13.0,140.5,37.503125,82.29223300970872,49.2,151.5,71.38823529411764,276.5,56.9,232.5,40.69000000000001,9.261222222222225,104.5,231.125,266.5,16.4,15.669999999999998,40.7,39.00219780219779,8.207462686567165,17.922727272727272,11.8,22.550000000000004,11.467647058823529,9.46,16.7,15.75,224.0,2585.0,102.5,10.900000000000002,69.62325581395348,78.5,14.25,88.40000000000002,41.27
81.6125,45.55,30.95,14.05,197.0,27.5,120.625,227.0,178.5,8.85,35.45,193.0,32.95,45.65,119.0,52.9,15.6,40.7,145.5,383.5,29.74,48.95,30.649999999999995,21.55,22.03913043478261,373.0,20.80625,20.05,53.7,9.64,33.001851851851846,10.73125,12.15,23.15,72.7,31.6,35.68,43.85,80.2,72.0,45.0,26.82549019607843,27.241666666666664,100.25,99.8,14.2,39.55,13.079166666666666,29.55,9.122,11.65,20.14134615384615,18.0,211.0,206.0,21.488983050847455,9.23,25.273809523809533,8.37,9.69,14.85,17.1,6.6704040404040414,17.5,59.303448275862074,134.0,17.2,59.15000000000001,76.24545454545455,20.67,78.15104166666666,11.95,34.1,287.0,77.0,174.5,35.00833333333333,57.3,9.012857142857143,69.27777777777777,68.62222222222222,87.1952380952381,83.00185185185184,498.5,363.0,420.25,352.25,118.5,33.8,209.0,236.5,15.95,170.0,153.0,92.1,209.0,41.0,84.3,45.7,30.107142857142854,28.65,57.3,78.99102564102564,66.3,78.29999999999998,27.1,414.0,22.060802469135805,58.77777777777778,352.0,240.0,36.25,13.0,140.52272727272728,37.503846153846155,82.22,49.19545454545455,151.5,71.32000000000002,276.5,56.8,232.5,40.7,9.259755244755244,104.5,231.0,266.25,16.35,15.65,40.7,38.99732142857143,8.200508474576269,17.95,11.8,22.491607684529825,11.471875,9.47,16.698630136986306,15.75,223.75,2593.333333333333,102.0,10.895467523197718,69.7,78.5,14.199999999999998,88.31428571428572,41.25
81.52000000000002,45.55,30.95,14.05,196.7142857142857,27.55,120.5,227.0,178.5,8.84,35.45,193.0,32.95652173913044,45.62671232876714,119.0,53.0,15.610526315789475,40.65,145.875,385.0,29.7,48.95,30.600000000000005,21.5,22.149999999999995,373.125,20.85,20.0125,53.7,9.65,33.0,10.7,12.15,23.149999999999995,72.6,31.594444444444452,35.62857142857142,43.8,80.28888888888889,71.9,45.0,26.814,27.217857142857138,100.33333333333331,99.8,14.199999999999998,39.55,13.064285714285715,29.5,9.136216216216217,11.657142857142857,20.15,18.00126582278481,212.0,205.0,21.454,9.23,25.20757575757576,8.368749999999999,9.68,14.85,17.1,6.6715625,17.5,59.176923076923075,133.5,17.185,59.2,76.4,20.65,78.10999999999999,11.904166666666667,34.09423076923077,287.0625,77.0,174.5,35.0,57.3,9.007,69.21153846153847,68.68,87.1,82.92,498.5,363.5,422.0,352.0,118.66666666666669,33.8,209.0,237.0,15.9,169.5,152.5,92.09999999999998,209.5,40.9,84.175,45.7,30.1203125,28.60833333333333,57.39999999999999,79.07931034482758,66.3,78.30740740740741,27.057142857142853,413.75,22.079565217391306,58.76666666666667,352.0,240.0,36.252631578947366,13.0,140.0,37.54545454545455,82.25357142857142,49.15508474576272,151.5,71.3375,276.5,56.7,232.0,40.65,9.25574660633484,104.5,231.0625,266.5,16.4,15.65,40.7,38.98688524590164,8.201388888888888,17.95,11.827777777777774,22.38817934782608,11.454968944099381,9.467058823529412,16.6953125,15.75,224.0,2585.0,102.5,10.849999999999998,69.8,78.51666666666667,14.199999999999998,88.40000000000002,41.3
81.5,45.54999999999999,30.9,14.05,196.92857142857144,27.5,120.16666666666669,227.0,178.5,8.838333333333333,35.425,193.0,32.9,45.85,119.0,52.91666666666666,15.6046875,40.7,145.625,383.5,29.65,48.95,30.649999999999995,21.5,22.03913043478261,373.0,20.80625,20.0125,53.7,9.65,33.0,10.693403693931401,12.15,23.1625,72.7,31.6,35.68,43.805555555555564,80.28571428571429,72.0,45.0,26.8,27.23125,100.25,99.903125,14.2,39.55,13.0625,29.55,9.158235294117649,11.669230769230769,20.100000000000005,18.0,211.0,206.0,21.5,9.24,25.2468253968254,8.367894736842105,9.69,14.85,17.1,6.67,17.5,59.303448275862074,133.5,17.2,59.15000000000001,76.4,20.65,78.11249999999998,11.9,34.05,287.0,77.05555555555556,174.5,35.0,57.29999999999999,9.0,69.15,68.61,87.1090909090909,82.89999999999998,498.25,364.0,420.25,352.25,118.5,33.8,209.0,236.15,15.95,170.0,153.0,92.1,209.0,41.0,84.00454545454545,45.703125,30.116666666666664,28.620000000000005,57.3,78.83728813559323,66.26774193548388,78.4,27.05,413.58333333333326,22.05,58.75,352.0,240.0,36.3,13.0078125,140.0,37.54354838709677,82.21000000000002,49.19545454545455,151.5,71.33000000000001,276.5,56.70000000000001,231.94444444444446,40.65625,9.255507246376812,104.5,231.25,266.64285714285717,16.4,15.66,40.72532467532467,39.0,8.205,17.9375,11.832608695652173,22.44347826086956,11.45,9.461111111111112,16.65,15.75,223.75,2593.333333333333,102.0,10.85,69.75652173913043,78.5,14.199999999999998,88.2857142857143,41.286842105263155
81.35384615384616,45.54999999999999,30.95,14.066666666666668,197.0,27.55,120.5,227.0,178.5,8.830510204081634,35.45,193.0,32.95652173913044,45.85,119.0,53.0,15.5875,40.65,145.58333333333334,385.0,29.649999999999995,48.95,30.559677419354838,21.5,22.149999999999995,373.125,20.809210526315788,20.01111111111111,53.7,9.650000000000002,33.0,10.7,12.15,23.159999999999997,72.7,31.6,35.62857142857142,43.75,80.33636363636361,72.2,45.0,26.8,27.2,100.33333333333331,100.0785340314136,14.199999999999998,39.55,13.1,29.5,9.162,11.653333333333334,20.1,18.0,212.0,205.0,21.5,9.23,25.25757575757576,8.366296296296296,9.68,14.85,17.1,6.672857142857143,17.45,59.1,133.875,17.2,59.1,76.4,20.649074074074072,78.10606060606061,11.900000000000002,34.05,287.3333333333333,77.1,174.5,35.05,57.2,9.01,69.16666666666667,68.69230769230771,87.17826086956521,82.9,498.5,364.5,422.0,352.5,118.5,33.8,209.0,237.0,15.9,169.5,152.5,92.09999999999998,209.5,40.9,83.96363636363634,45.71250000000001,30.105555555555554,28.625,57.39999999999999,78.9,66.29285714285713,78.28999999999998,27.08,413.375,22.08911917098446,58.7,351.5,240.0,36.3,13.001515151515152,140.0,37.5659793814433,82.26428571428572,49.2,151.54347826086956,71.3,276.5,56.68571428571429,231.15,40.62,9.25034188034188,104.89351851851852,231.0,267.0,16.4,15.66,40.7,39.042,8.2,17.95,11.8,22.4,11.486486486486484,9.4675,16.652941176470588,15.75,223.75,2585.0,102.5,10.880088495575222,69.775,78.50416666666666,14.199999999999998,88.09629629629632,41.3
81.3,45.58666666666666,30.91666666666667,14.05,196.75,27.5,121.0,227.0,178.5,8.829411764705881,35.452380952380956,193.0,32.9,45.85,118.5,53.0,15.599999999999998,40.7,146.0,383.5,29.66666666666667,48.95000000000001,30.55,21.5,22.03913043478261,373.0,20.80625,20.05,53.6,9.65,32.98541666666667,10.697058823529412,12.15,23.161538461538463,72.7,31.60833333333333,35.68,43.72222222222222,80.5,72.0,44.98409090909092,26.800000000000004,27.2375,100.25,100.16666666666669,14.2,39.56666666666667,13.0625,29.5,9.18,11.652747252747258,20.083870967741934,18.007142857142856,211.0,206.0,21.5,9.24,25.251923076923074,8.37,9.69,14.85,17.1,6.67,17.5,59.1,133.5,17.2,59.15000000000001,76.4,20.6,78.05681818181819,11.9,34.05,287.3333333333333,77.10000000000002,174.5,35.0,57.2,9.0,69.19000000000001,68.676,87.12222222222222,82.9,498.25,364.0,420.25,351.8,118.5,33.8,209.0,236.0,15.9,170.0,152.5,92.09999999999998,209.0,40.9,83.89999999999998,45.7,30.1,28.65,57.4,78.9,66.3,78.3,27.05,413.58333333333326,22.08645833333334,58.76666666666667,351.16666666666674,240.0,36.3,13.004310344827585,140.0,37.59444444444445,82.25689655172413,49.20000000000001,151.5,71.29540229885058,276.5,56.63333333333333,231.3,40.65,9.251543209876543,104.5,231.16666666666663,267.0,16.357432432432436,15.675,40.7,39.021052631578954,8.21,17.94565217391304,11.83,22.4,11.45,9.47,16.65,15.756666666666666,223.75,2585.0,102.0,10.877912621359222,69.74,78.6,14.228846153846153,87.90000000000002,41.25555555555556
81.3,45.55,30.95,14.066666666666668,196.92857142857144,27.55,120.875,227.0,178.5,8.822222222222223,35.45,193.0,32.95652173913044,45.85,118.5,53.1,15.6,40.65,146.0,385.0,29.65,48.922222222222224,30.516666666666666,21.5,22.149999999999995,374.0,20.812500000000004,20.04776119402985,53.7,9.650000000000002,32.95,10.7,12.15,23.149999999999995,72.6,31.6,35.63,43.75,80.6,72.2,45.0,26.800000000000004,27.2,100.33333333333331,100.1,14.15,39.55,13.05,29.50625,9.18,11.656410256410258,20.1,18.0,212.0,205.0,21.5,9.24,25.28421052631579,8.36,9.68,14.85,17.1,6.670810810810812,17.45,59.01647058823529,134.0,17.2,59.2,76.4,20.6,78.14883720930233,11.864,34.05,287.0,77.1,174.5,35.05,57.2,9.01,69.2,68.77142857142857,87.2,82.91428571428574,498.5,364.5,420.0,350.8636363636364,118.5,33.8,209.0,236.41666666666663,15.9,169.5,152.5,92.09999999999998,209.5,40.9,83.96363636363634,45.65,30.1125,28.65,57.39999999999999,78.95,66.3,78.3,27.052631578947373,413.0,22.09305555555556,58.67857142857143,350.0,240.0,36.3,13.0,140.0,37.6,82.25909090909092,49.2,151.75694444444446,71.1972602739726,276.5,56.6,231.0,40.65999999999999,9.260927835051547,105.0,231.08333333333331,267.0,16.4,15.66818181818182,40.70000000000001,39.0076923076923,8.209838709677419,17.93,11.805,22.39956140350877,11.5,9.47,16.650000000000002,15.750691244239633,223.75,2585.0,102.5,10.879496402877695,69.8,78.5,14.2,87.9,41.292
81.3,45.6,30.9,14.050000000000002,196.72222222222226,27.55,121.0,227.0,178.5,8.83,35.5,193.0,32.95,45.85,118.5,53.0,15.65,40.6,146.0,383.5,29.66666666666667,48.9,30.55,21.5,22.03913043478261,373.0,20.83636363636364,20.05,53.7,9.66,32.95,10.7,12.15,23.149999999999995,72.6,31.64,35.6,43.775,80.6,72.0,44.95000000000001,26.8,27.2,100.25,100.04761904761904,14.2,39.55,13.05,29.5,9.18222222222222,11.658333333333333,20.08,18.03369565217391,211.0,206.0,21.65,9.24,25.261538461538464,8.36,9.69,14.85,17.1,6.671379310344827,17.5,58.95,133.5,17.25,59.2,76.39999999999998,20.6,78.2090909090909,11.85,34.05,286.9166666666667,77.06875,174.5,35.0,57.17647058823529,9.0,69.2,68.925,87.3,82.92,498.25,364.0,420.25,350.875,118.5,33.8,208.5,235.5,15.9,169.5,152.5,92.0,209.0,40.9,83.82000000000002,45.6,30.116666666666664,28.633333333333336,57.3,78.9,66.3,78.275,27.05,413.0,22.050000000000004,58.6,350.0,240.0,36.4,12.992608462774506,140.0,37.56764705882353,82.21428571428571,49.20000000000001,151.5,71.1,276.5,56.6,231.25,40.65,9.263333333333334,104.5,231.5,267.2857142857143,16.353125000000002,15.650000000000002,40.7,39.04864864864864,8.21,17.92125,11.849220103986134,22.40344827586207,11.5,9.47,16.673809523809528,15.757692307692306,223.75,2585.0,102.0,10.9,69.75999999999999,78.525,14.228846153846153,87.75,41.25
81.3,45.55,30.95,14.05,197.0,27.53333333333333,120.875,227.5,178.5,8.83,35.45,193.0,32.9,45.85,118.5,53.1,15.6,40.65,146.0,385.0,29.65,48.875,30.516666666666666,21.55,22.149999999999995,374.0,20.863636363636367,20.04776119402985,53.7,9.665,32.95,10.7,12.15,23.15882352941176,72.6,31.6,35.6,43.75,80.6,72.2,45.0,26.8,27.2,100.33333333333331,100.1875,14.15,39.51428571428572,13.05,29.5,9.175999999999998,11.7,20.066666666666666,18.044827586206893,212.0,205.0,21.75,9.24,25.26507936507936,8.35074074074074,9.69,14.85,17.1,6.677692307692308,17.45,59.01647058823529,134.0,17.241666666666664,59.1,76.4,20.6,78.21176470588236,11.858333333333334,34.05,286.5,77.1,174.5,35.0,57.2,9.01,69.2,68.8,87.26315789473685,82.9,498.5,364.5,419.5,351.0,118.5,33.75,209.0,236.41666666666663,15.9,169.5,152.5,92.0,209.0,40.9,83.8,45.6,30.10117647058824,28.604545454545452,57.39999999999999,78.9,66.3,78.3,27.075000000000006,413.125,22.05,58.8,350.0,240.0,36.4,12.950000000000005,140.0,37.6,82.29333333333334,49.2,151.53947368421052,71.18750000000001,276.5,56.66666666666666,231.0,40.654166666666654,9.260128205128208,104.5,231.0,267.5357142857143,16.4,15.65,40.714285714285715,39.00912698412698,8.21,17.95,11.899683544303796,22.403030303030306,11.5,9.465357142857146,16.66,15.75,223.75,2585.0,102.0,10.900862068965518,69.8,78.5,14.2,87.8,41.25
