76.4,150.5,62.0,29.5,12.25,121.5,27.9,126.0,254.0,12.28,44.86,230.0,33.4,40.4,117.0,38.05,13.35,44.9,11.3,144.5,406.5,29.25,33.0,48.89166666666667,26.9,26.75,248.0,15.4,57.8,9.95,49.50072463768116,32.5,15.25,12.900000000000002,60.5,21.25,76.6,28.25,9.586190476190476,41.8,72.87222222222222,101.5,87.0,73.675,23.5,26.05,85.1,79.8,18.6,45.8,11.1,24.15,9.4,16.15,14.666666666666664,169.0,254.5,28.55,9.15,8.18,9.14,12.35,17.45,7.931428571428571,15.800000000000002,53.6,105.875,12.25,73.48620689655172,71.6,23.15,61.40833333333333,10.3,38.125,31.15,64.9,83.025,37.1,54.6,8.1,57.6,86.4,85.4,83.6888888888889,442.0,420.5,476.0,452.5,91.1,23.15,192.5,328.5,14.0,121.5,141.0,87.7,181.5,48.7,94.6,36.75,35.95,26.95,53.15000000000001,88.7,72.725,97.2,24.45,334.0,25.385,59.9,363.0,48.85,11.304545454545455,157.5,32.5,83.7,18.3,47.3,180.8,83.9,263.5,59.52857142857143,249.75,47.57,12.069318181818184,101.5,219.66666666666663,227.16666666666663,16.9,32.25,16.3,52.444444444444436,48.64999999999999,8.04,18.35,11.8,23.24375,11.815342960288806,9.04,17.8,17.100000000000005,230.5,3640.0,103.375,11.8546875,71.45,76.47999999999998,14.0,106.0,39.75
76.4,150.2,62.0,29.45,12.25,122.0,27.9,126.0,254.16666666666663,12.26875,44.85,230.4,33.4,40.35,117.5,38.05,13.35,44.95,11.3,144.5,406.5,29.3,32.95,48.79545454545455,26.85,26.75,248.0,15.4,58.0,9.94,49.60000000000001,32.5,15.241666666666667,12.9,60.5,21.28888888888889,76.6375,28.25,9.59681818181818,41.8,72.95,101.5,86.95,73.76666666666667,23.5125,26.016666666666666,85.1,79.8,18.65,45.8,11.135714285714283,24.15,9.39,16.15,14.65,169.0,254.5,28.55,9.16,8.180000000000001,9.14,12.2,17.454166666666666,7.929999999999999,15.8,53.6,106.0,12.25,73.46666666666667,71.56666666666666,23.18333333333333,61.397959183673464,10.3,38.13333333333333,31.2,64.8,83.1,37.1,54.6,8.1,57.585714285714296,86.3,85.3,83.8,441.0,420.0,476.0,452.5,91.06666666666666,23.15,191.5,329.0,13.95,121.0,141.0,87.6,181.5,48.75,94.5,36.75,35.95,26.95,53.1,88.625,72.7,97.2,24.45,334.0,25.4,59.9,364.0,48.83125,11.345,157.75,32.55,83.71666666666667,18.33333333333333,47.3,180.61764705882354,83.9,263.5,59.60000000000001,249.5,47.57,12.05,101.5,219.5,227.0,16.933333333333334,32.225,16.3,52.4,48.64418604651162,8.04,18.35,11.85,23.230645161290322,11.8,9.05,17.800000000000004,17.119999999999994,230.5,3640.0,103.0,11.85,71.44000000000003,76.4,14.0,106.0,39.7
76.4,150.5,62.0,29.5,12.3,121.5,27.9,126.0,254.5,12.3,44.8875,230.0,33.4,40.4,117.0,38.05,13.3,44.9,11.3,145.0,406.5,29.25,33.0,48.89166666666667,26.9,26.75,248.0,15.375,57.8,9.95,49.646153846153844,32.5,15.25,12.854166666666664,60.5,21.25,76.6,28.25,9.599333333333334,41.89,73.0,102.0,87.0,73.875,23.55,26.0,85.1,79.8,18.6,45.8,11.1,24.15,9.39,16.15,14.666666666666664,169.0,254.5,28.516666666666666,9.15,8.18,9.14,12.35,17.5,7.930322580645161,15.8,53.585714285714296,106.0,12.25,73.4,71.5,23.15,61.40000000000002,10.275,38.125,31.15,64.8,83.025,37.1,54.6,8.100000000000001,57.6,86.3,85.3,83.66666666666667,442.0,420.5,476.0,452.0,91.0,23.15,192.5,329.0,14.0,121.5,141.0,87.7,181.5,48.65,94.6,36.75,35.95,26.95,53.2,88.7,72.7,97.13333333333333,24.45,333.5,25.35,59.9,363.0,48.85,11.304545454545455,157.5,32.5,83.7,18.3,47.3,180.77777777777774,84.0,263.5,59.52857142857143,249.75,47.58,12.05,101.33333333333331,219.95,227.16666666666663,16.9,32.25,16.3,52.43636363636363,48.625,8.03,18.35,11.85,23.25,11.815342960288806,9.04,17.758333333333336,17.100000000000005,230.5,3640.0,103.0,11.85,71.44000000000003,76.5,14.0,105.97058823529413,39.75
76.4,150.2,62.0,29.45,12.25,122.0,27.95,126.0,254.16666666666663,12.25,44.9,230.4,33.4,40.333333333333336,117.5,38.05,13.35,44.95,11.35,144.5,406.5,29.3,33.0,48.79545454545455,26.85,26.75,248.0,15.35,57.8,9.94,49.57058823529411,32.5,15.25,12.9,60.5,21.25,76.6375,28.25,9.6,41.8,73.0,101.5,87.0,73.8,23.525,26.0,85.1,79.8,18.65,45.8,11.10625,24.1,9.39,16.15,14.65,169.0,254.5,28.55,9.16,8.180000000000001,9.14,12.2,17.454166666666666,7.94,15.8,53.5,106.0,12.25,73.46666666666667,71.56666666666666,23.18333333333333,61.38333333333333,10.3,38.1,31.2,64.9,83.1,37.1,54.5,8.10127659574468,57.6,86.3,85.29999999999998,83.8,441.0,420.0,476.0,452.5,91.03571428571428,23.15,191.5,329.0,13.95,121.0,141.0,87.6,181.5,48.75,94.5,36.75,35.95,26.95,53.1,88.7,72.73333333333333,97.1,24.45,333.5,25.4,59.8,364.0,48.83125,11.345,157.75,32.5,83.77833333333334,18.339285714285715,47.3,180.88888888888889,83.9,263.5,59.5,250.5,47.61071428571428,12.05,101.5,219.5,227.25,16.95,32.25,16.3,52.4,48.62413793103448,8.033333333333331,18.35,11.85,23.20384615384615,11.841666666666667,9.05,17.800000000000004,17.15,230.5,3640.0,103.375,11.829166666666666,71.45,76.5,14.0,106.0,39.7
76.4,150.5,62.0,29.5,12.3,122.0,27.9,126.0,254.5,12.258333333333333,44.93863636363637,230.5,33.4,40.4,117.5,38.05,13.3,44.9,11.3,145.0,406.5,29.25,33.0,48.8,26.9,26.75,248.0,15.35,57.8,9.950833333333334,49.63800000000001,32.5,15.25,12.886363636363635,60.5,21.25,76.6,28.25,9.6,41.89,73.02000000000002,102.0,87.0,73.9,23.55,26.0,85.1,79.8,18.6,45.75,11.1,24.15,9.39,16.15,14.666666666666664,169.0,254.5,28.55,9.15,8.18,9.14,12.35,17.5,7.938,15.8,53.51333333333334,105.83333333333331,12.25,73.44000000000003,71.6,23.164285714285718,61.4,10.25,38.125,31.15,64.8,83.025,37.1,54.6,8.1,57.6,86.46000000000002,85.3,83.9157894736842,442.0,420.5,477.0,452.0,91.0,23.15,192.5,329.0,14.0,121.0,141.0,87.7,181.5,48.65,94.6,36.75,35.95,26.95,53.11428571428571,88.7,72.7,97.13333333333333,24.45,333.5,25.35043103448276,59.9,363.0,48.85000000000001,11.35,157.5,32.5,83.736,18.3,47.35,180.95454545454547,84.0,263.5,59.55,249.75,47.65,12.053846153846154,101.1818181818182,220.0,227.0,16.9,32.21,16.3,52.4279411764706,48.62272727272728,8.03,18.35,11.85,23.25,11.815342960288806,9.04,17.800000000000004,17.100000000000005,230.5,3640.0,103.5,11.85,71.45,76.31666666666666,13.9875,106.0,39.725
76.4,150.2,62.0,29.45,12.3,122.0,27.9,126.0,254.16666666666663,12.25,44.95,230.4,33.3,40.333333333333336,117.5,38.05,13.35,44.95,11.35,144.5,406.5,29.3,33.0,48.79545454545455,26.9,26.714285714285715,248.0,15.35,57.8,9.95,49.58437500000001,32.5,15.25,12.9,60.5,21.3,76.55,28.25,9.6,41.85,73.03,101.5,87.0,73.94000000000003,23.525,26.05,85.1,79.8,18.65,45.8,11.1,24.1,9.4,16.15,14.65,169.0,254.5,28.55,9.16,8.180000000000001,9.14,12.2,17.45,7.93,15.8,53.51818181818182,106.0,12.2,73.46666666666667,71.6,23.18333333333333,61.4,10.3,38.1,31.2,64.9,83.1,37.1,54.5,8.1,57.6,86.5,85.3,84.0,441.0,420.0,476.0,452.5,91.0,23.15,191.5,329.0,13.95,121.0,141.0,87.6,181.5,48.75,94.5,36.75,35.95,26.95,53.1,88.6,72.73333333333333,97.19333333333334,24.45,333.5,25.35,59.8,364.0,48.83125,11.3,157.75,32.501999999999995,83.71800000000002,18.333333333333336,47.325,180.64285714285717,83.9,263.0,59.5,250.5,47.61666666666667,12.05,101.5,220.0,227.25,16.95,32.239999999999995,16.3,52.44166666666667,48.618421052631575,8.033333333333331,18.35,11.85,23.201801801801807,11.85,9.05,17.8,17.15,230.5,3640.0,103.375,11.85,71.45,76.41250000000002,14.0,106.0,39.7
76.4,150.5,61.9125,29.45,12.3,121.5,27.9,126.0,254.0,12.35446491849752,44.95217391304348,230.5,33.35,40.4,117.5,38.05,13.3,44.9,11.3,145.0,406.5,29.25,33.0,48.8,26.9,26.75,248.0,15.35,57.8,9.95,49.59411764705882,32.5,15.25,12.9,60.5,21.25,76.6,28.25,9.6,41.89,73.1,102.0,87.0,73.96000000000002,23.55,26.0,85.1,79.72857142857143,18.7,45.75,11.135714285714288,24.15,9.39,16.15,14.663333333333332,169.0,254.5,28.55,9.15,8.18,9.14,12.35,17.5,7.93,15.8,53.54,105.83333333333331,12.25,73.4,71.6,23.15,61.40000000000001,10.25,38.1,31.2,64.8,83.15,37.1,54.6,8.096655518394648,57.6,86.46000000000002,85.36666666666667,84.0,442.0,420.5,478.0,452.0,91.01666666666668,23.15,192.5,329.0,14.0,121.0,141.5,87.7,181.5,48.95,94.5,36.75,35.95,26.95,53.1,88.7,72.8,97.2,24.45,333.5,25.354545454545452,59.9,363.0,48.85000000000001,11.35,158.0,32.5,83.71739130434784,18.35,47.35,181.0,83.9,263.5,59.5,249.75,47.60833333333333,12.051692307692303,101.5,220.0,227.0,16.933333333333334,32.23333333333333,16.3,52.48666666666666,48.65000000000001,8.03,18.35,11.85,23.241666666666664,11.85,9.04,17.75952380952381,17.1,230.5,3640.0,103.5,11.85,71.5,76.31666666666666,14.0,106.5,39.725
76.4,150.2,62.0,29.45,12.3,122.0,27.9,126.0,254.16666666666663,12.449999999999998,44.95,230.4,33.3,40.333333333333336,117.5,38.05,13.35,44.95,11.35,144.5,406.5,29.3,33.0,48.79545454545455,26.9,26.714285714285715,248.0,15.35,57.8,9.95,49.58333333333334,32.5,15.25,12.9,60.5,21.275,76.55,28.25,9.601574803149603,41.85,73.20000000000002,102.0,87.0,73.9,23.55,26.0,85.1,79.8,18.65,45.75,11.116666666666667,24.1,9.4,16.15,14.65,169.0,254.5,28.55,9.16,8.18,9.14,12.2,17.45,7.935,15.85,53.68666666666668,106.0,12.2,73.46666666666667,71.6,23.18333333333333,61.352380952380955,10.3,38.1,31.2,64.87142857142858,83.1,37.1,54.5,8.09,57.6,86.5,85.3,84.0,441.0,420.0,478.0,452.5,90.95,23.15,191.5,329.0,13.95,121.0,141.5,87.7,181.5,48.7,94.5,36.75,36.0,26.950000000000006,53.125,88.6,72.74285714285716,97.2,24.4,333.5,25.35,59.8,364.0,48.85000000000001,11.35,157.75,32.50026041666667,83.70000000000002,18.35,47.35,180.78125,84.1,263.0,59.5,250.5,47.61666666666667,12.05,101.5,220.0,227.25,16.924999999999994,32.25,16.3,52.457142857142856,48.65,8.033333333333331,18.35,11.825,23.25,11.85,9.05,17.8,17.104545454545452,230.5,3640.0,103.375,11.814285714285715,71.4769230769231,76.41250000000002,14.0,106.0,39.7
76.4,150.0,61.95,29.48333333333333,12.3,121.5,27.9,126.0,254.0,12.45,44.95,230.5,33.35,40.4,117.5,38.05,13.3,44.9,11.35,144.5,406.5,29.25,33.0,48.8,26.9,26.75,248.0,15.35,57.8,9.95,49.51666666666666,32.5,15.2,12.9,60.5,21.288888888888884,76.6,28.25,9.613125,41.8875,73.17619047619047,102.0,87.0,73.96000000000002,23.55,26.0,85.1,79.7,18.7,45.8,11.1,24.15,9.39,16.15,14.7,169.0,254.5,28.55,9.15,8.18,9.14,12.35,17.45,7.93,15.8,53.76666666666667,105.83333333333331,12.25,73.45,71.6,23.15,61.4,10.25,38.1,31.2,64.8,83.15,37.1,54.5,8.09,57.6,86.46000000000002,85.36666666666667,84.0,442.0,420.5,478.75,452.0,90.95263157894738,23.15,192.5,329.5,14.0,121.0,141.0,87.65,181.75,48.7,94.5,36.75,35.95,26.95,53.11,88.65,72.7,97.2,24.43333333333333,333.5,25.35,59.9,363.0,48.85000000000001,11.35,157.75,32.48296703296703,83.70000000000002,18.35,47.35,180.8125,83.9,263.5,59.5,249.75,47.57857142857142,12.05,101.5,220.0,227.0,16.9,32.25,16.3,52.5,48.6763888888889,8.04,18.35,11.85,23.25,11.85,9.04,17.8,17.108333333333338,230.5,3640.0,103.5,11.816666666666665,71.5,76.4,14.0,106.0,39.725
76.4,150.2,61.9,29.45,12.3,121.5,27.90833333333333,126.0,254.16666666666663,12.45,44.947058823529424,230.4,33.3,40.333333333333336,117.5,38.0,13.3,44.95,11.35,145.0,406.5,29.3,33.0,48.79545454545455,26.9,26.714285714285715,248.0,15.35,57.8,9.956666666666667,49.47317073170733,32.5,15.25,12.9,60.5,21.25,76.55,28.25,9.62,41.85,73.19999999999997,102.0,87.09999999999998,73.98571428571428,23.550000000000004,26.0,85.1,79.70000000000002,18.65,45.79,11.116666666666667,24.1,9.4,16.15,14.7,169.0,254.5,28.55,9.16,8.18,9.14,12.2,17.45,7.93,15.85,53.8,106.0,12.2,73.46666666666667,71.6,23.15833333333333,61.44102564102564,10.3,38.13333333333333,31.2,64.87142857142858,83.1,37.1,54.5,8.092439024390242,57.63333333333333,86.48571428571428,85.32499999999997,83.99473684210527,442.25,420.0,478.66666666666674,452.5,90.84666666666664,23.15,191.5,329.0,13.95,121.0,141.5,87.7,181.5,48.7,94.5,36.75,35.95,26.95,53.125,88.7,72.75,97.16,24.425,333.5,25.351923076923075,59.8,364.0,48.85000000000001,11.35,157.5,32.489999999999995,83.7181818181818,18.346875000000004,47.35,180.56666666666663,84.1,263.3333333333333,59.5,250.5,47.6,12.05,101.0,220.0,227.0,16.95,32.25,16.3,52.458139534883706,48.64999999999999,8.035,18.35,11.8375,23.25,11.85,9.05,17.8,17.103571428571428,230.5,3640.0,103.5,11.84,71.4,76.41250000000002,14.0,106.0,39.7
76.4,150.0,61.9,29.48333333333333,12.3,121.5,27.9,126.0,254.0,12.448655913978493,44.95,230.5,33.35,40.4,117.5,38.05,13.3,44.9,11.35,144.5,406.5,29.25,33.05,48.8,26.9,26.75,248.0,15.378571428571426,57.8,9.95,49.5,32.5,15.25,12.9,60.5,21.3,76.6,28.25,9.613125,41.8,73.2,102.0,87.09999999999998,73.96000000000002,23.55,26.05,85.1,79.8,18.7,45.8,11.1,24.15,9.39,16.15,14.6625,169.0,254.5,28.55,9.16,8.18,9.14,12.35,17.45,7.94,15.833333333333336,53.784615384615385,105.83333333333331,12.2,73.45,71.6,23.1875,61.43571428571429,10.25,38.1,31.2,64.8,83.15,37.1,54.5,8.09,57.6,86.5,85.36666666666667,84.0,442.5,420.5,479.75,452.0,90.725,23.15,192.5,329.5,14.0,121.0,141.0,87.65,181.5,48.7,94.6,36.75,35.95,26.95,53.1,88.65,72.8,97.20476190476192,24.43333333333333,333.5,25.35,59.9,363.0,48.85000000000001,11.35,157.5,32.48333333333333,83.71304347826089,18.35,47.35,180.67647058823533,83.9,263.5,59.5,249.75,47.575,12.049579831932776,101.5,220.0,227.0,16.9,32.25,16.3,52.44615384615384,48.67727272727272,8.04,18.35,11.85,23.25,11.800000000000002,9.04,17.8,17.107142857142858,230.5,3640.0,103.5,11.824358974358974,71.45,76.4,13.99,106.0,39.725
76.4,150.2,61.99090909090909,29.45,12.3,122.0,27.9,126.0,254.16666666666663,12.447948717948716,44.9,230.4,33.3,40.333333333333336,117.5,38.0,13.3,44.95,11.35,144.5,406.5,29.3,33.05,48.79545454545455,26.85,26.714285714285715,248.0,15.35,57.8,9.96042105263158,49.518518518518526,32.5,15.25,12.902380952380954,60.4,21.3,76.55,28.25,9.62,41.775,73.28333333333333,102.0,87.09999999999998,73.94000000000003,23.5,26.0,85.1,79.70000000000002,18.65,45.8,11.1,24.1,9.4,16.15,14.7,169.0,254.5,28.55,9.16,8.18,9.14,12.2,17.5,7.938333333333333,15.85,53.8,105.88888888888887,12.2,73.4,71.7,23.15833333333333,61.414285714285704,10.261111111111113,38.1,31.2,64.87142857142858,83.1,37.1,54.6,8.09009090909091,57.7,86.77692307692308,85.4,84.0,442.5,420.0,481.5,452.5,90.74285714285713,23.2,191.5,329.0,13.95,121.0,141.5,87.7,181.5,48.7,94.55,36.75,35.95,26.95,53.1,88.7,72.8,97.23333333333332,24.425,333.5,25.357142857142854,59.9,364.0,48.85000000000001,11.31111111111111,157.33333333333334,32.46666666666667,83.7741935483871,18.35,47.35,180.58333333333331,84.1,263.5,59.5,250.5,47.55,12.017647058823528,101.0,219.85714285714286,227.0,16.9,32.23333333333333,16.3,52.40714285714286,48.65,8.035,18.35,11.85,23.25,11.85,9.05,17.769444444444446,17.103571428571428,230.5,3640.0,103.5,11.804545454545455,71.46,76.41250000000002,14.0,106.0,39.7
76.4,150.0,61.9,29.48333333333333,12.3,121.5,27.9,126.0,254.0,12.449299065420561,44.89999999999999,230.5,33.35,40.3,117.5,38.0,13.3,44.9,11.4,144.25,406.5,29.25,33.05,48.8,26.9,26.75,248.0,15.35,57.8,9.97,49.5,32.5,15.25,12.9,60.5,21.286666666666672,76.6,28.25,9.609444444444444,41.8,73.3,102.0,87.09999999999998,73.9,23.5,26.05,85.1,79.7909090909091,18.7,45.8,11.1,24.15,9.4,16.15,14.6625,169.0,254.5,28.55,9.16,8.18,9.12,12.35,17.475,7.94,15.8,53.8,105.91666666666669,12.2,73.45,71.6,23.149999999999995,61.45555555555556,10.25,38.1,31.15,64.8,83.15,37.1,54.5,8.09,57.6,86.84545454545454,85.4,84.0,443.0,420.5,479.83333333333326,452.0,90.74074074074076,23.15,192.5,329.5,14.0,121.0,141.5,87.65,181.5,48.85,94.4657894736842,36.75,35.96666666666667,26.95,53.10625,88.66999999999999,72.8,97.25,24.43333333333333,333.5,25.4,59.8,363.0,48.85,11.31851851851852,157.5,32.475,83.71428571428571,18.35,47.35,180.8181818181818,83.9,263.5,59.5,249.75,47.575,12.017647058823528,101.0,220.0,227.0,16.9,32.25,16.3,52.46842105263158,48.65481927710843,8.04,18.35,11.800000000000002,23.25,11.800000000000002,9.05,17.76034482758621,17.116666666666667,230.5,3640.0,103.5,11.85,71.45,76.32105263157894,14.0,106.0,39.725
76.4,149.5,61.99090909090909,29.45,12.3,122.0,27.9,126.0,254.16666666666663,12.45,44.9,230.5,33.3,40.333333333333336,117.5,38.0,13.3,44.95,11.35,144.5,406.5,29.3,33.05,48.79545454545455,26.85,26.75,248.0,15.35,57.8,9.96042105263158,49.4875,32.5,15.25,12.9,60.4,21.272,76.55,28.25,9.62,41.775,73.30666666666666,102.0,87.1,73.9,23.5,26.05,85.1,79.8,18.65,45.76666666666667,11.1,24.1,9.4,16.15,14.65,169.0,254.5,28.55,9.16,8.179629629629629,9.12,12.2,17.5,7.929999999999999,15.85,53.85,105.88888888888887,12.2,73.4,71.7,23.15,61.4,10.25,38.1,31.2,64.87142857142858,83.10000000000002,37.1,54.6,8.1,57.7,86.87500000000001,85.4,83.9,442.5,420.0,480.0,452.5,90.63,23.2,191.5,329.5,13.95,121.0,141.5,87.7,181.5,48.79999999999999,94.3,36.75,35.95,26.95,53.0,88.7,72.8,97.2,24.425,333.5,25.35,59.9,364.0,48.85000000000001,11.349999999999998,157.33333333333334,32.455555555555556,83.75333333333333,18.35,47.35,180.63235294117646,83.9,263.5,59.5,250.5,47.55,12.05,101.22222222222223,219.85714285714286,227.0,16.95,32.25,16.3,52.45,48.66136363636363,8.04,18.35,11.85,23.25,11.85,9.050769230769232,17.8,17.103571428571428,230.5,3640.0,103.5,11.833333333333336,71.42500000000003,76.30714285714284,14.0,106.0,39.71296296296296
76.4,150.0,62.1,29.45,12.3,121.5,27.95,126.0,254.0,12.45,44.8875,230.5,33.35,40.3,117.5,38.0,13.3,44.95,11.4,144.25,406.5,29.25,33.05,48.8,26.85,26.75,248.0,15.35,57.8,9.97,49.4875,32.5,15.24375,12.9,60.5,21.25,76.6,28.25,9.6,41.78333333333333,73.30000000000003,102.5,87.09999999999998,73.9,23.5,26.05,85.1,79.75999999999998,18.7,45.8,11.1,24.15,9.39,16.15,14.6625,169.0,254.5,28.55,9.16,8.17,9.12,12.35,17.5,7.93030303030303,15.8,53.9,105.91666666666669,12.2,73.4,71.6,23.19864864864865,61.43333333333333,10.25,38.1,31.15,64.80000000000001,83.15,37.1,54.55,8.10375,57.7,86.9,85.4,84.0,443.0,420.5,479.5,452.0,90.53023255813956,23.15,192.5,329.0,14.0,121.0,141.5,87.65,181.5,48.85,94.3,36.75,35.95,26.95,53.1,88.7,72.8,97.26666666666668,24.45,333.5,25.351388888888888,59.8,363.0,48.85,11.335714285714285,157.5,32.5,83.72121212121213,18.35,47.3,180.625,83.9,263.5,59.5,249.75,47.575,12.052222222222225,101.5,220.0,227.0,16.9,32.25,16.3,52.45,48.6625,8.04,18.35,11.814285714285715,23.225,11.800000000000002,9.05950354609929,17.8,17.1,230.5,3640.0,103.5,11.800000000000002,71.47647058823529,76.32857142857142,14.0,106.0,39.76
76.4,149.22972972972974,61.99090909090909,29.5,12.3,122.0,27.9,125.5,254.16666666666663,12.4425,44.9,230.5,33.3,40.333333333333336,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.05,48.79545454545455,26.85,26.75,248.0,15.4,57.8,9.96042105263158,49.5,32.5,15.25,12.9,60.4,21.28333333333333,76.55,28.25,9.603846153846153,41.775,73.3142857142857,102.0,87.25,73.9,23.5,26.1,85.1,79.8,18.65,45.76666666666667,11.1,24.1,9.4,16.15,14.65,169.0,254.5,28.55,9.16,8.18,9.12,12.2,17.5,7.93,15.8,53.85,105.5,12.2,73.4,71.7,23.2,61.375,10.3,38.1,31.2,64.9,83.10000000000002,37.1,54.6,8.1,57.66923076923078,86.9,85.4,83.9,442.5,420.0,479.5,452.5,90.51333333333334,23.2,191.5,328.5,13.95,121.0,141.5,87.7,181.5,48.75,94.2,36.75,35.95,26.95,53.0,88.7,72.8,97.23333333333332,24.45,333.5,25.35,59.8,364.0,48.85,11.349999999999998,157.5,32.456250000000004,83.71408450704223,18.348387096774193,47.35,180.69117647058826,83.8111111111111,263.5,59.5,250.5,47.59,12.05,101.0,220.0,227.0,16.95,32.25,16.3,52.4,48.65,8.04,18.35,11.85,23.25,11.8,9.050000000000002,17.8,17.1,230.5,3640.0,103.5,11.85,71.39999999999998,76.30714285714284,14.0,106.0,39.71296296296296
76.4,149.5,62.1,29.5,12.3,121.5,27.95,126.0,254.0,12.45,44.86666666666667,230.5,33.35,40.3,117.5,38.0,13.3,44.95,11.4,144.25,407.0,29.3,33.05,48.8,26.85,26.75,248.0,15.35,57.8,9.970000000000002,49.5,32.5,15.2,12.900000000000002,60.5,21.25,76.57142857142857,28.25,9.61,41.78333333333333,73.30000000000003,102.5,87.2,73.91666666666667,23.5,26.05,85.1,79.78,18.65,45.85,11.116666666666667,24.15,9.39,16.15,14.666666666666664,169.0,254.5,28.55,9.16,8.17,9.12,12.35,17.5,7.929999999999999,15.8,53.9,105.91666666666669,12.2,73.45,71.6,23.2,61.36666666666667,10.25,38.1,31.15,64.80000000000001,83.15,37.125,54.6,8.11,57.7,86.82499999999997,85.40000000000002,83.95555555555556,443.0,420.5,479.5,452.0,90.48666666666666,23.1,192.5,328.6666666666667,14.0,121.0,141.5,87.65,181.5,48.85,94.2,36.75,36.0,26.95,53.1,88.7,72.75555555555555,97.2,24.45,333.5,25.35,59.81999999999999,363.0,48.85,11.3,157.66666666666666,32.45797101449275,83.76216216216216,18.35,47.3,180.5,84.1,263.5,59.5,249.75,47.55,12.05,101.05555555555556,220.0,227.0,16.95,32.25,16.3,52.4,48.64999999999999,8.04,18.35,11.814285714285715,23.24,11.800000000000002,9.06,17.800000000000004,17.1,230.5,3640.0,103.5,11.849999999999998,71.42500000000003,76.32857142857142,14.0,105.5,39.76
76.4,149.22972972972974,61.99090909090909,29.5,12.3,122.0,27.95,125.5,254.16666666666663,12.45,44.88571428571429,230.5,33.3,40.4,117.5,38.0,13.3,44.95,11.35,144.5,407.0,29.3,33.05,48.75,26.85,26.75,248.0,15.4,57.8,9.96183673469388,49.5,32.5,15.25,12.900000000000002,60.4,21.275,76.55,28.25,9.61,41.775,73.275,102.0,87.2,73.96000000000002,23.45,26.1,85.1,79.8,18.65,45.8,11.116666666666667,24.1,9.4,16.15,14.65,169.0,254.5,28.55,9.16,8.18,9.12,12.2,17.45,7.93,15.8,53.9,105.5,12.2,73.5,71.7,23.2,61.38799999999999,10.3,38.05,31.2,64.82499999999999,83.10000000000002,37.1,54.6,8.105454545454545,57.62857142857143,86.79999999999998,85.40000000000002,83.9,442.5,420.0,478.8571428571428,452.5,90.46666666666664,23.2,191.5,328.5,13.95,121.08333333333331,141.5,87.7,181.5,48.75,94.2,36.75,35.95,26.95,53.0,88.67500000000003,72.8,97.2,24.45,333.0,25.4,59.8,364.0,48.85,11.35,157.5,32.45,83.72833333333334,18.35,47.3,180.775,83.8,263.5,59.6,250.5,47.59,12.05,101.5,220.0,227.0,16.924999999999994,32.23571428571429,16.3,52.410638297872346,48.684615384615384,8.04,18.35,11.85,23.25,11.818377483443706,9.05,17.770833333333332,17.12142857142857,230.5,3640.0,103.33333333333331,11.85,71.42500000000003,76.30714285714284,14.0,106.0,39.71296296296296
76.4,149.5,62.1,29.5,12.3,121.5,27.95,126.0,254.0,12.442857142857143,44.875,230.5,33.3,40.3,117.5,38.0,13.35,44.95,11.4,144.25,407.0,29.3,33.00833333333333,48.8,26.85,26.75,248.0,15.35,57.8,9.968571428571428,49.48333333333333,32.5,15.25,12.95,60.5,21.25,76.6,28.25,9.6,41.78333333333333,73.2,102.5,87.29999999999998,73.9,23.4875,26.05,85.1,79.8,18.65,45.85,11.1,24.1,9.4,16.15,14.666666666666664,169.0,254.5,28.55,9.16,8.17,9.12,12.35,17.5,7.929687499999999,15.8,53.9,105.91666666666669,12.2,73.475,71.6,23.21913580246914,61.3,10.3,38.1,31.15,64.80000000000001,83.0,37.125,54.6,8.1,57.7,86.8,85.4,83.82000000000002,443.0,420.5,479.5,452.0,90.41,23.1,192.5,328.6666666666667,14.0,121.5,141.5,87.65,182.0,48.85,94.2,36.75,35.95,26.95,53.03333333333333,88.7,72.75555555555555,97.22,24.45,333.5,25.35416666666667,59.9,363.0,48.85,11.3,157.66666666666666,32.4875,83.74782608695652,18.35,47.3,180.8,84.1,263.5,59.5,249.75,47.582142857142856,12.05,101.0,220.0,226.83333333333331,16.9,32.21,16.3,52.4,48.65,8.04,18.35,11.814285714285715,23.2375,11.800000000000002,9.06,17.8,17.1,230.5,3640.0,103.5,11.810526315789476,71.44285714285716,76.32857142857142,14.0,106.0,39.75
