81.7,156.0,73.1,29.8,12.4,145.0,27.05,148.0,258.5,10.241666666666667,37.766666666666666,267.5,33.6,42.075,109.0,41.3,13.8,40.95,10.5,151.51428571428568,392.66666666666674,30.116666666666664,29.8,49.0,27.75,25.05,316.0,16.590368271954674,62.9,9.95,47.85,34.4,12.8,14.525,62.4,26.51956521739131,84.2,29.370000000000005,7.481666666666667,42.2,80.4,111.75,81.9,80.0,22.2,28.2,90.0,93.43125,48.35,12.13125,22.0,9.39,15.65,14.6,179.0,289.0,25.7,8.9,7.93,8.93,12.6,14.9,6.850172413793104,16.75,48.75,116.5,12.95,73.6,71.7,23.85,48.075,10.2,36.55,29.95,68.02857142857144,112.5,36.85,54.6,7.89,46.75,83.7,89.7,94.4,487.5,530.0,446.5,460.5,84.8,29.75,215.5,390.5,13.800000000000002,131.0,141.33333333333334,91.0,219.0,45.8,111.5,37.15,35.75,27.3,60.15000000000001,80.0,62.79032258064515,87.9,23.4,360.0,21.8,65.4,365.5,45.70000000000001,11.592857142857142,164.5,38.55625,82.04042553191489,19.35,47.6,188.89583333333331,92.5,282.75,65.8,258.0,40.19814814814814,11.65,112.0,238.1875,251.0,16.2,28.55,16.06953642384106,45.89739583333333,40.45000000000001,7.996666666666667,17.906666666666673,11.25,21.788235294117648,11.560526315789476,9.21,17.297297297297305,16.642307692307693,248.5,3820.0,112.0,10.5,75.3,82.6,13.85,99.22,43.78333333333333
81.7,156.0,73.04705882352941,29.85,12.4,145.5,27.05,147.5,259.5,10.25,37.825,267.5,33.6,42.05,109.0,41.3,13.8,40.9,10.5,151.5,392.5,30.1,29.816666666666666,49.0,27.8,25.100000000000005,316.0,16.614441147378837,62.6,9.95,47.85,34.4,12.8,14.5125,62.37692307692308,26.5,84.2,29.325000000000006,7.49,42.2,80.47142857142856,111.5,81.95,80.0,22.2,28.2,90.1,93.55882352941177,48.35,12.1,22.0,9.39,15.65,14.6,178.75,287.0,25.7,8.90375,7.940000000000001,8.926666666666668,12.6,14.9,6.849999999999999,16.75,48.75,116.5,12.968571428571426,73.6,71.7,23.85,48.06333333333333,10.15,36.55,29.95,68.0,113.0,36.8,54.6,7.890588235294117,46.75,83.7,89.7,94.2,487.5,529.6666666666666,446.0,461.0,84.8,29.75,215.5,391.0,13.85,131.0,141.83333333333334,91.1,218.5,45.8,111.5,37.15,35.75,27.3,60.20666666666667,80.0,62.89473684210525,87.9,23.4,360.75,21.81,65.4,365.25,45.73571428571428,11.566666666666668,164.85,38.55,82.0,19.4,47.60000000000001,188.91346153846158,92.41428571428571,283.0,65.8,258.0,40.2,11.65,112.0,238.5,251.0,16.15,28.599999999999994,16.066666666666666,45.875,40.46666666666667,7.99,17.943333333333328,11.25,21.78333333333333,11.595652173913045,9.216,17.285398230088493,16.695454545454545,248.5,3820.0,112.0,10.5,75.28333333333333,82.66666666666667,13.8625,99.20000000000002,43.8
81.7,156.0,73.1,29.8,12.4,145.0,27.05,148.0,258.5,10.241666666666667,37.766666666666666,267.5,33.6,42.075,109.0,41.3,13.8,40.95,10.5,151.5,392.66666666666674,30.116666666666664,29.83636363636364,49.0,27.75,25.05,316.0,16.6,62.9,9.95,47.85,34.4,12.8,14.55,62.36666666666667,26.525531914893623,84.2,29.370000000000005,7.489999999999998,42.2,80.45,111.75,81.9,80.1,22.18333333333333,28.2,90.0,93.48,48.38333333333333,12.106944444444444,22.0,9.39,15.650000000000002,14.6,179.0,288.5,25.7,8.9,7.932173913043479,8.93,12.6,14.9,6.86,16.75,48.75,116.5,13.0,73.6,71.8,23.85,48.04999999999999,10.2,36.575,29.95,68.00454545454545,112.5,36.85,54.6,7.89,46.75,83.75,89.72,94.4,487.5,530.0,446.5,461.0,84.87272727272727,29.75,215.5,393.0,13.800000000000002,131.0,141.33333333333334,91.0,219.0,45.8,111.5,37.2,35.7625,27.3,60.20000000000001,80.0,63.0,87.9,23.399999999999995,360.0,21.85,65.40000000000002,365.5,45.70000000000001,11.583333333333336,164.5,38.6,82.0,19.35,47.6,188.64285714285717,92.4,282.75,65.825,258.0,40.19814814814814,11.65,112.0,238.5,250.875,16.2,28.6,16.06953642384106,45.90932203389831,40.5,8.0,17.908333333333335,11.25,21.800000000000004,11.575,9.218,17.298484848484854,16.65,248.5,3820.0,112.125,10.5375,75.2,82.6,13.85,99.2,43.80714285714286
81.7,156.0,73.1,29.85,12.4,145.5,27.1,148.0,259.25,10.25,37.85,267.5,33.6,42.05,109.0,41.3,13.8,40.9,10.505882352941176,151.5,392.5,30.1,29.85,49.0,27.75,25.100000000000005,316.0,16.600000000000005,62.6,9.95,47.85,34.45,12.8,14.53125,62.4,26.502272727272725,84.3,29.25,7.49,42.25,80.42500000000003,111.83333333333331,82.0,80.0,22.185294117647057,28.2,90.0,93.40833333333336,48.4,12.099999999999998,22.0,9.39,15.65,14.6,178.75,289.5,25.7,8.90375,7.93,8.926666666666668,12.6,14.85,6.862857142857144,16.75,48.83225806451612,116.5,12.968571428571426,73.6,71.7,23.878125,48.05,10.15,36.58,29.925,68.0,113.0,36.8,54.6,7.898823529411764,46.75,83.7,89.8,94.2,487.5,529.0,447.0,461.0,84.9,29.75,215.5,391.0,13.85,130.5,141.83333333333334,91.1,218.5,45.8,112.0,37.15,35.766666666666666,27.3,60.3,80.0,63.0,87.81666666666666,23.4,361.0,21.827777777777783,65.4,365.25,45.75,11.6,164.85,38.6,82.03666666666666,19.375,47.6,188.97222222222226,92.41428571428571,283.0,65.88571428571429,258.0,40.2,11.666666666666664,112.0,238.5,251.0,16.15,28.55,16.1,45.95,40.5,8.0,17.95,11.25,21.8,11.6,9.22,17.299019607843142,16.65,248.5,3820.0,112.125,10.5,75.3,82.6,13.8625,99.2,43.84
81.7,156.0,73.2,29.8,12.4,145.5,27.1,147.55555555555554,260.0,10.2375,37.855,267.5,33.6,42.05,109.0,41.3,13.775,40.95,10.55,151.5,392.66666666666674,30.116666666666664,29.85340909090909,49.0,27.75,25.05,316.0,16.6,62.9,9.95,47.92058823529413,34.45,12.8,14.516666666666666,62.325,26.502941176470586,84.3,29.370000000000005,7.49,42.2625,80.42857142857143,111.5,82.1,80.1,22.2,28.2,90.0,93.38125,48.44000000000001,12.1,22.0,9.39,15.65,14.6,179.0,289.5,25.7,8.9,7.932173913043479,8.93,12.6,14.9,6.88,16.8,48.8625,116.5,13.0,73.6,71.7,23.875,48.05,10.15,36.55,29.910714285714285,68.0,112.5,36.85,54.6,7.900060606060606,46.8,83.75,89.72,94.4,487.5,529.0,447.75,461.0,84.87272727272727,29.75,216.0,393.0,13.800000000000002,130.5,141.33333333333334,91.0,219.0,45.8,112.0,37.2,35.75,27.3,60.20000000000001,80.0,63.0,87.9,23.399999999999995,360.0,21.812500000000004,65.33846153846153,365.5,45.725,11.596621621621619,165.0,38.57,82.05,19.35,47.6,189.0,92.45,282.75,65.83333333333333,258.0,40.19814814814814,11.7,112.0,238.5,251.0,16.2,28.58333333333333,16.1,45.95,40.55,8.0,17.950000000000006,11.25,21.7875,11.6,9.218,17.3,16.7,248.5,3820.0,112.36363636363636,10.50258620689655,75.20000000000002,82.6,13.9,99.2,43.825
81.7,156.0,73.21111111111111,29.85,12.4,145.0,27.1,147.5,260.0,10.25,37.85,267.5,33.6,42.05,109.0,41.3,13.8,40.9,10.505882352941176,151.5,392.5,30.1,29.9,49.0,27.8,25.05,316.0,16.6,62.6,9.95,48.00795454545455,34.4,12.8,14.55,62.325,26.51,84.3,29.25,7.49,42.3,80.41111111111111,111.5,82.1,80.1,22.185294117647057,28.2,90.0,93.36666666666667,48.4,12.115625,22.0,9.39,15.65,14.6,178.5,290.0,25.7,8.90375,7.94,8.926666666666668,12.6,14.85,6.8775,16.8,48.9,116.5,13.0,73.6,71.7,23.857142857142854,48.05,10.15,36.55,29.9,68.01176470588236,113.0,36.8,54.6,7.91,46.8,83.7,89.8,94.3,487.5,529.0,447.5,461.0,84.9,29.75,215.5,391.0,13.85,130.5,141.83333333333334,91.1,218.5,45.9,112.0,37.21,35.75,27.25,60.3,80.0,63.0,87.90000000000002,23.4,361.0,21.850000000000005,65.35,365.25,45.75,11.59,165.0,38.6,82.02413793103447,19.375,47.6,188.85714285714286,92.45,283.0,65.8,258.0,40.20416666666667,11.6925,112.0,238.52941176470588,251.0,16.15,28.593750000000004,16.099999999999998,45.9875,40.52,8.0,17.95,11.25,21.785714285714285,11.6,9.22,17.28,16.695833333333333,248.5,3820.0,112.0,10.507692307692308,75.1,82.6,13.9,99.1,43.84400000000001
81.7,156.0,73.2125,29.8,12.4,145.5,27.075000000000006,147.5,260.0,10.2375,37.89999999999999,267.5,33.6,42.05,109.0,41.3,13.8,40.95,10.515384615384617,151.66666666666666,392.66666666666674,30.116666666666664,29.92248322147651,49.0,27.8,25.05,316.0,16.6,62.9,9.95,48.17366071428571,34.45,12.8,14.516666666666666,62.4,26.50576923076923,84.3,29.370000000000005,7.49,42.3,80.5,111.5,82.13333333333333,80.1,22.19,28.175,90.0,93.32857142857141,48.44000000000001,12.1,22.0,9.39,15.65,14.6,179.0,290.0,25.7,8.9,7.932173913043479,8.93,12.6,14.9,6.88,16.75,48.9470588235294,116.5,13.0,73.6,71.8,23.85,48.1,10.15,36.583333333333336,29.910714285714285,68.07499999999999,112.5,36.85,54.6,7.913529411764706,46.8,83.77142857142857,89.72,94.4,487.5,529.0,447.0,461.0,84.87272727272727,29.75,216.0,393.0,13.85,130.25,141.33333333333334,91.0,218.5,45.85,111.5,37.25,35.775,27.3,60.3,80.0,62.98571428571428,87.9,23.35,361.125,21.85,65.36363636363636,365.5,45.70666666666667,11.6,164.75,38.55,82.03030303030303,19.35,47.60000000000001,189.0,92.475,282.8333333333333,65.87272727272727,258.75,40.2,11.69186046511628,112.0,238.92857142857144,251.0,16.2,28.5625,16.1,46.01167711598746,40.516666666666666,7.995000000000001,17.95,11.29625,21.777777777777782,11.550000000000002,9.21,17.290000000000006,16.65,248.5,3820.0,112.125,10.5,75.1,82.6,13.883333333333333,99.1,43.9375
81.7,156.0,73.3,29.8,12.4,145.0,27.05,147.5,260.0,10.216666666666667,38.016666666666666,267.5,33.6,42.05,109.0,41.3,13.80625,40.9,10.505882352941176,151.5,392.5,30.05,30.017269076305226,49.00846153846154,27.8,25.05,316.0,16.59342105263158,62.6,9.957142857142856,48.37122302158273,34.4,12.8,14.55,62.4,26.5,84.3,29.25,7.5,42.3125,80.44285714285716,111.5,82.2125,80.1,22.149999999999995,28.2,90.0,93.4,48.4125,12.116666666666667,22.0,9.39,15.65,14.6,178.5,290.5,25.7,8.91,7.94,8.926666666666668,12.6,14.9,6.889999999999998,16.8,49.01052631578947,116.5,13.0,73.6,71.7,23.84807692307692,48.15,10.15,36.575,29.95,68.01666666666667,113.0,36.8,54.6,7.920666666666666,46.8,83.78750000000002,89.8,94.3,487.5,529.0,447.5,461.5,84.9,29.75,215.0,391.0,13.85,130.5,141.5,91.0,218.5,45.9,112.0,37.23333333333333,35.775,27.264285714285712,60.29999999999999,80.01111111111112,62.96666666666666,87.89999999999998,23.38333333333333,361.0,21.83,65.4,365.25,45.71666666666667,11.564285714285715,164.5,38.55384615384615,82.05072463768116,19.3625,47.6,188.85483870967738,92.45,283.0,65.8142857142857,258.0,40.2,11.694520547945206,112.0,238.625,251.0,16.15,28.592857142857145,16.1,46.09708333333335,40.55,7.9938095238095235,17.95,11.25,21.75666666666667,11.550000000000002,9.21,17.283333333333335,16.67,248.5,3820.0,112.0,10.514705882352944,75.12,82.6,13.85,99.1,43.95258620689656
81.7,156.0,73.2,29.8,12.4,144.9375,27.031818181818185,147.75,260.0,10.2,38.18787878787879,267.5,33.6,42.05,109.0,41.3,13.785714285714285,40.95,10.55,151.5,392.66666666666674,30.116666666666664,30.187610619469034,49.05,27.8,25.05,316.0,16.598305084745764,62.9,9.96,48.49873949579833,34.45,12.8,14.5,62.39999999999999,26.504166666666666,84.2,29.370000000000005,7.49,42.325,80.45,111.5,82.3,80.1,22.2,28.2,90.0,93.325,48.4375,12.099999999999998,22.0,9.39,15.65,14.6,179.0,291.0,25.7,8.9,7.932173913043479,8.93,12.6,14.9,6.882000000000001,16.75,49.1,116.5,13.0,73.7,71.7909090909091,23.831250000000004,48.1,10.15,36.55,29.9,68.1,112.5,36.85,54.6,7.929375,46.85,83.79999999999998,89.8909090909091,94.4,487.5,529.0,447.0,461.0,84.9,29.75,216.0,393.0,13.85,130.5,141.75,91.0,218.83333333333331,45.85,111.5,37.2,35.79375,27.2625,60.25,80.0,62.89999999999999,87.83749999999998,23.35,361.5,21.83571428571429,65.49708737864077,365.5,45.675,11.6,164.75,38.55,82.04166666666667,19.35,47.6,188.9893617021277,92.475,282.8333333333333,65.82000000000001,258.75,40.2,11.650000000000002,112.0,238.91666666666663,251.16666666666663,16.2,28.6,16.1,46.06607142857143,40.5963963963964,7.998988764044943,17.911538461538466,11.249145299145301,21.75,11.55,9.210000000000004,17.286956521739132,16.65,248.5,3820.0,112.33333333333331,10.5,74.95,82.58666666666666,13.85,99.09999999999998,43.95
81.7,156.5,73.3,29.7875,12.4,145.0,27.066666666666666,147.625,260.0,10.216666666666667,38.22692307692308,267.5,33.6,42.05,109.0,41.3,13.80625,40.9,10.505882352941176,151.28,392.5,30.05,30.1625,49.065,27.8,25.05,316.0,16.6,62.5,9.957142857142856,48.498514851485155,34.4,12.8,14.5,62.3,26.5,84.3,29.25,7.5,42.4,80.42,111.5,82.47142857142858,80.1,22.2,28.2,90.0,93.25238095238096,48.4125,12.079999999999998,22.0,9.39,15.66111111111111,14.5875,178.5,292.5,25.7,8.91,7.94,8.926666666666668,12.6,14.9,6.880000000000001,16.75,49.1,116.5,13.0,73.7,71.7,23.85,48.1375,10.15,36.58750000000001,29.9,68.10833333333333,113.0,36.8,54.6,7.934615384615384,46.825,83.8,89.7,94.4,487.5,529.0,446.75,461.5,84.8,29.75,216.5,391.0,13.85,130.5,141.5,91.0,218.5,45.9,112.0,37.23333333333333,35.766666666666666,27.25,60.29999999999999,80.0,62.96,87.89999999999998,23.4,361.0,21.85,65.55090909090909,365.25,45.66,11.6,164.75,38.55,82.05624999999998,19.375,47.6,188.675,92.41428571428571,282.75,65.8125,258.0,40.2,11.687647058823528,112.0,238.75,251.0,16.2,28.601025641025643,16.1,46.09235294117647,40.59761904761905,7.991351351351351,17.95,11.25,21.77,11.55,9.21818181818182,17.291666666666668,16.65,248.5,3820.0,112.25,10.5,74.9,82.5,13.8875,99.1,43.95
81.7,156.0,73.2,29.8,12.4,144.9375,27.031818181818185,147.66666666666666,260.0,10.25,38.225,267.6666666666667,33.6,42.05,109.0,41.3,13.785714285714285,40.95,10.55,151.5,392.66666666666674,30.116666666666664,30.1275,49.05,27.8,25.05,316.0,16.634693877551022,62.9,9.96,48.41,34.464285714285715,12.77,14.5,62.36666666666667,26.529166666666665,84.3,29.370000000000005,7.49,42.4,80.4,111.5,82.5625,80.1,22.2,28.1875,90.0,93.22,48.42499999999999,12.05,22.0,9.39,15.65,14.6,179.0,292.5,25.7,8.910273972602738,7.94,8.93,12.6,14.9,6.887142857142857,16.75,49.08461538461539,116.5,13.0,73.7,71.7909090909091,23.816666666666666,48.1,10.15,36.55,29.95,68.13333333333333,113.0,36.85,54.6,7.92,46.85,83.8,89.85,94.4,487.5,529.6666666666666,446.5,461.0,84.8,29.75,216.5,393.0,13.85,130.5,141.5,91.0,218.83333333333331,45.85,111.5,37.24565217391304,35.78749999999999,27.25,60.2,80.0,63.0,87.9,23.35,361.5,21.84166666666667,65.6095238095238,365.5,45.65,11.558333333333332,164.5,38.55,82.03428571428572,19.35,47.6,188.9230769230769,92.41,282.8333333333333,65.87142857142857,258.75,40.23888888888889,11.676923076923075,112.0,238.83333333333331,251.25,16.2,28.68863636363637,16.1,46.10000000000001,40.6,7.999810126582278,17.911538461538466,11.25,21.75,11.550000000000002,9.212,17.3,16.650000000000002,248.5,3820.0,112.125,10.522727272727273,74.95,82.5,13.85,99.1,43.95
81.7,156.5,73.3,29.7875,12.4,144.5,27.1,148.0,260.0,10.204166666666667,38.2,267.75,33.6,42.05,109.0,41.3,13.75,40.9,10.508333333333333,151.5,392.5,30.05,30.100000000000005,49.1,27.8,25.05,316.0,16.65,62.5,9.957142857142856,48.35192307692307,34.4,12.8,14.5,62.39787234042553,26.5,84.3,29.25,7.5,42.3,80.4,111.5,82.5,80.1,22.15,28.2,90.1,93.26,48.45,12.05,22.0,9.39,15.66111111111111,14.6,178.5,292.5,25.7,8.92,7.93,8.926666666666668,12.6,14.9,6.880526315789473,16.795454545454547,49.1,116.5,13.0,73.7,71.7,23.8,48.15,10.15,36.59285714285714,29.94,68.11176470588236,113.0,36.8,54.55,7.934615384615384,46.825,83.8,89.7,94.4,487.5,529.0,446.0,461.5,84.8,29.75,216.5,393.0,13.85,130.5,141.8,91.0,218.5,45.9,111.5,37.24444444444444,35.791666666666664,27.25,60.2,80.0,62.9,87.90000000000002,23.4,361.5,21.85,65.79473684210525,365.25,45.65,11.582558139534884,164.94444444444446,38.55238095238095,82.00454545454545,19.35,47.6,189.0,92.4,282.75,65.8,258.0,40.25,11.699999999999998,112.0,239.0,251.45833333333331,16.174999999999994,28.7,16.1,46.1,40.60000000000001,8.0,17.95,11.25,21.796296296296298,11.550000000000002,9.219906542056076,17.29615384615385,16.642857142857142,248.5,3820.0,112.1,10.535714285714286,74.9,82.53333333333333,13.85,99.075,43.95
81.7,156.0,73.28125,29.8,12.4,144.5,27.05,147.5,260.0,10.25,38.25,267.6666666666667,33.6,42.05,109.0,41.3,13.785714285714285,40.95,10.55,151.375,392.66666666666674,30.057142857142853,30.11379310344828,49.06666666666666,27.8,25.05,316.0,16.616,62.9,9.96,48.3125,34.464285714285715,12.8,14.55,62.56477272727273,26.5,84.3,29.370000000000005,7.49,42.4,80.5,111.5,82.4,80.0,22.2,28.2,90.0,93.21666666666668,48.45,12.05,22.0,9.39,15.6625,14.6,179.0,292.25,25.675,8.910273972602738,7.9355,8.92,12.6,14.9,6.89,16.75,49.0,116.5,13.0,73.7,71.7909090909091,23.8,48.11875,10.15,36.55,29.95000000000001,68.1,113.0,36.85,54.6,7.92,46.85,83.9,89.85,94.4,487.5,529.0,446.5,461.0,84.85,29.75,216.5,393.0,13.85,130.5,141.75,91.1,218.83333333333331,45.9,111.0,37.25,35.79999999999999,27.3,60.20000000000001,79.9,63.0,87.94347826086955,23.35,361.5,21.844444444444452,65.88125,365.5,45.65,11.6,164.83333333333334,38.566666666666656,82.01428571428572,19.3,47.6,188.94117647058826,92.5,282.75,65.8,258.75,40.25,11.7,112.0,238.7,251.16666666666663,16.2,28.664,16.1,46.1,40.57000000000001,8.0,17.95,11.25,21.8,11.6,9.22,17.295833333333334,16.65,248.5,3820.0,112.16666666666669,10.5,74.95,82.5,13.850537634408605,99.06666666666666,43.95
81.7,156.5,73.29999999999998,29.7875,12.4,144.5,27.1,147.5,260.0,10.25,38.25,267.75,33.6,42.05,109.0,41.3,13.75,40.9,10.55,151.5,392.5,30.05,30.070408163265306,49.1,27.8,25.05,316.0,16.599999999999998,62.5,9.97,48.3,34.5,12.8,14.525,62.532432432432444,26.51590909090909,84.3,29.25,7.49,42.33125,80.5,111.5,82.2,80.02000000000002,22.229411764705876,28.2,90.1,93.2,48.5,12.05,22.0,9.38076923076923,15.675000000000002,14.6,178.5,290.75,25.692857142857147,8.92,7.929999999999999,8.93,12.6,14.9,6.89,16.8,49.05,116.5,13.0,73.7,71.7,23.8125,48.15,10.15,36.56,29.950000000000006,68.13333333333333,113.0,36.8,54.55,7.940666666666668,46.85,83.984,89.8,94.4,487.5,529.0,446.0,461.5,84.8,29.75,216.5,393.0,13.85,130.5,141.8,91.0,218.5,45.9,111.0,37.24444444444444,35.78333333333333,27.25,60.30000000000001,79.9,63.0,87.92500000000003,23.4,361.5,21.85,65.8,365.5,45.65,11.6,164.94444444444446,38.55238095238095,82.07156862745097,19.35,47.6,189.0,92.5,282.75,65.8,258.0,40.249074074074066,11.7,112.0,239.0,251.05882352941174,16.2,28.692857142857147,16.1,46.1,40.6,8.0,17.95,11.2,21.75,11.599999999999998,9.22,17.3,16.65,248.5,3820.0,112.33333333333331,10.5,74.98333333333333,82.60000000000002,13.85,99.075,43.95
81.7,156.0,73.3,29.8,12.4,144.5,27.05,147.5,260.0,10.25,38.29473684210527,267.6666666666667,33.6,42.05,109.0,41.3,13.75,40.95,10.55,152.0,392.66666666666674,30.057142857142853,30.120000000000005,49.06666666666666,27.8,25.05,316.0,16.6,62.9,9.97,48.3,34.5,12.8,14.55,62.6,26.5,84.3,29.370000000000005,7.49,42.375,80.5,111.5,82.4,80.0,22.25,28.2,90.0,93.18333333333334,48.5,12.05,22.0,9.39,15.7,14.59,179.0,292.25,25.6875,8.92,7.93,8.92,12.6,14.9,6.89,16.75,49.05,116.5,13.0,73.76666666666667,71.80000000000003,23.85,48.15,10.15,36.59642857142858,29.9,68.1,113.0,36.85,54.6,7.949814814814815,46.85,83.8,89.63333333333333,94.4,487.5,529.0,446.5,461.5,84.8,29.75,216.5,393.0,13.85,130.5,141.75,91.1,218.83333333333331,45.9,111.0,37.25,35.79,27.3,60.2,79.92500000000003,62.95,88.0,23.4,361.5,21.822222222222226,65.80799999999999,365.5,45.65,11.590277777777775,164.83333333333334,38.56666666666667,82.01379310344828,19.35,47.6,188.83333333333331,92.6,283.0,65.885,259.0,40.22830188679246,11.7,112.0,239.0,251.0,16.2,28.65,16.15,46.10000000000001,40.6,8.0,17.95,11.25,21.79166666666667,11.575,9.213333333333333,17.25978260869565,16.65,248.5,3820.0,112.3,10.5,74.95,82.55,13.85,99.025,43.95
81.7,156.5,73.3,29.7875,12.4,144.5,27.05,147.46153846153842,260.0,10.25,38.35,267.75,33.6,42.05,109.0,41.3,13.75,40.9,10.55,152.0,392.5,30.05,30.09,49.05,27.8,25.05,316.0,16.6,62.5,9.97,48.29999999999999,34.5,12.8,14.525,62.53333333333333,26.5,84.3,29.3,7.49,42.33125,80.5,111.5,82.26666666666667,80.02000000000002,22.25,28.2,90.1,93.09999999999998,48.5,12.05,22.0,9.39,15.699999999999998,14.55,178.5,290.75,25.7,8.92,7.9300000000000015,8.93,12.6,14.9,6.8810780669144975,16.8,49.05,116.5,13.0,73.7,71.7,23.8125,48.19583333333333,10.15,36.56,29.95,68.1206896551724,113.0,36.8,54.55,7.959206349206348,46.87826086956522,83.8,89.7,94.4,487.5,530.0,446.0,461.5,84.69285714285716,29.75,216.5,393.0,13.85,130.5,141.8,91.0,218.5,45.9,111.0,37.3,35.78749999999999,27.25,60.2,79.9,63.0,87.98888888888888,23.4,361.5,21.83,65.86666666666666,365.5,45.65,11.571428571428573,165.0,38.6,82.0,19.35,47.6,188.88,92.6,283.0,65.88333333333334,258.0,40.249074074074066,11.69855072463768,112.0,239.0,250.82352941176467,16.2,28.649999999999995,16.1,46.118072289156636,40.6,8.0,17.95,11.2,21.78333333333333,11.599999999999998,9.22,17.27352941176471,16.65,248.5,3820.0,112.0,10.502173913043476,75.0,82.6,13.85,99.0,43.93571428571429
81.7,156.0,73.3,29.8,12.4,144.5,27.05,147.375,260.0,10.2,38.35,267.6666666666667,33.6,42.05,109.0,41.3,13.75,40.95,10.55,152.0,392.66666666666674,30.057142857142853,30.132236842105264,49.06666666666666,27.8,25.05,316.0,16.6,62.9,9.97,48.25454545454545,34.5,12.8,14.55,62.56666666666667,26.5,84.3,29.370000000000005,7.49,42.375,80.5,111.5,82.125,80.1,22.239285714285717,28.2,90.0,93.0,48.475,12.05,22.0,9.390333333333333,15.658333333333333,14.59,179.0,290.0,25.6875,8.91,7.94,8.93,12.6,14.9,6.889999999999999,16.8,49.05,116.5,13.0,73.76666666666667,71.8,23.8,48.184375,10.15,36.611111111111114,29.9,68.22500000000001,113.0,36.85,54.6,7.949814814814815,46.94166666666666,83.8,89.6,94.4,487.5,530.0,446.5,461.5,84.66666666666667,29.75,216.5,393.0,13.85,130.5,141.75,91.09999999999998,218.83333333333331,45.9,111.0,37.316666666666656,35.775,27.25,60.3,79.9,62.95,88.0,23.4,361.5,21.846153846153847,65.90000000000002,365.5,45.65,11.556666666666667,164.94444444444446,38.55,82.04761904761905,19.35,47.6,188.9833333333333,92.6,283.0,65.9,259.0,40.22830188679246,11.7,112.0,239.0,250.2,16.2,28.657894736842106,16.13125,46.11666666666667,40.6,8.0075,17.9,11.2,21.75,11.575,9.22,17.271666666666665,16.65,248.5,3820.0,112.0,10.546428571428573,75.0,82.6,13.85,99.0,43.9
81.7,156.5,73.30000000000003,29.7875,12.4,144.5,27.050000000000004,147.5,260.0,10.214285714285714,38.39999999999999,267.75,33.6,42.05,109.0,41.3,13.75,40.9,10.55,152.41666666666666,390.5,30.05,30.23476190476191,49.15,27.8,25.05,316.0,16.577272727272728,62.5,9.97,48.21250000000001,34.45,12.800000000000002,14.525,62.6,26.50714285714286,84.3,29.3,7.490000000000001,42.33125,80.5,111.5,82.1,80.02000000000002,22.25,28.20208333333333,90.1,93.0,48.5,12.05,22.0,9.4,15.65,14.6,178.5,290.75,25.7,8.92,7.9300000000000015,8.93,12.6,14.875,6.87,16.8,49.05,116.4,13.0,73.7,71.8,23.8375,48.18958333333333,10.15,36.6,29.9,68.3,113.0,36.8,54.6,7.959999999999999,46.975,83.8,89.5,94.4,487.5,529.0,445.5,461.0,84.7,29.75,216.5,393.0,13.85,130.5,141.8,91.2,218.5,45.9,111.0,37.3,35.79545454545455,27.3,60.3,79.99090909090908,63.0,87.99090909090908,23.39,361.5,21.8,65.87142857142857,365.375,45.67999999999999,11.570588235294116,164.5,38.6,82.0,19.4,47.6,188.83333333333331,92.596,283.0,65.9,258.5,40.3,11.698979591836734,112.0,239.0,250.0625,16.15,28.68,16.1,46.15,40.6,8.01,17.96,11.25,21.78333333333333,11.55,9.21375,17.298750000000002,16.646153846153847,248.5,3820.0,112.0,10.522972972972974,74.9,82.6,13.85,99.0,43.95
81.7,156.0,73.37692307692308,29.8,12.4,144.5,27.05,147.5,260.0,10.2,38.4,267.6666666666667,33.6,42.05,109.0,41.3,13.75,40.95,10.57282608695652,152.5,392.66666666666674,30.057142857142853,30.32716049382716,49.05,27.8,25.05,316.0,16.6,62.9,9.97,48.22619047619048,34.5,12.800000000000002,14.55,62.6,26.525,84.3,29.370000000000005,7.49,42.4,80.6,111.5,82.0,80.1,22.25,28.2,90.15,93.03333333333336,48.49375,12.05,22.0,9.4,15.658333333333333,14.59,179.0,290.0,25.6875,8.91,7.94,8.92,12.6,14.9,6.89,16.8,49.1,116.5,13.0,73.78750000000002,71.8,23.850000000000005,48.16666666666666,10.15,36.63333333333333,29.95,68.22500000000001,113.0,36.85,54.6,7.949814814814815,47.0,83.8,89.44761904761906,94.4,487.5,530.8571428571429,446.5,461.5,84.6222222222222,29.75,216.5,392.0,13.85,130.5,141.75,91.09999999999998,218.83333333333331,45.9,111.0,37.4,35.799193548387095,27.3,60.411111111111104,79.9,63.0,87.94285714285715,23.4,361.5,21.83,65.8,365.5,45.65,11.562500000000002,164.75,38.55,82.01818181818182,19.35,47.65,189.0,92.6,283.0,65.89999999999999,258.1666666666667,40.3,11.675925925925926,112.0,239.0,250.0,16.2,28.66,16.125,46.14285714285714,40.597159090909095,8.01,17.9,11.2,21.75,11.6,9.22,17.25588235294118,16.625,248.5,3820.0,112.0,10.516666666666667,74.9,82.61578947368422,13.85,99.03333333333336,43.9
