1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945,1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904
77.9,156.5,67.4,28.5,12.05,120.25,26.5,118.0,241.5,10.65,37.1,257.5,33.3,41.65,105.5,38.15,13.2,42.4,11.75,131.0,379.5,29.1,30.95,48.6,27.4,24.45,255.0,16.1,61.5,9.99,47.1,33.75,13.0,14.158333333333333,56.2,24.70833333333333,78.4,28.2,8.08,40.46250000000001,82.7,104.25,85.0,78.7,20.95,27.55,86.2,87.13488372093023,15.95,43.35000000000001,11.6,21.452380952380953,9.41090909090909,15.1,14.865,176.0,273.5,26.01,8.96,7.95,8.97,12.0,15.0,6.76,16.5375,48.7,113.5,12.5,71.8,71.1,23.05833333333333,52.1,9.980000000000002,37.1,28.325000000000006,68.73333333333333,93.3,36.1,53.79999999999999,7.56,53.2,87.70000000000002,87.1,82.5,453.0,419.0,447.875,443.5,81.4125,27.65,200.0,335.6666666666667,13.4,128.0,142.5,91.4,220.5,46.85000000000001,99.2,34.75,36.0,27.05,60.0,84.9,64.4,93.9,23.95,346.5,22.55,64.95,365.5,44.45,11.65,164.0,36.415000000000006,82.22631578947369,18.675,47.5,185.14285714285717,89.3,274.5833333333333,63.9,248.0,40.15,12.096153846153848,109.46,237.25,229.5,16.2,28.42142857142857,15.957142857142856,44.15,40.1,7.83,17.825000000000006,11.594736842105265,21.956410256410255,11.472,9.04,17.0,16.4,238.5,3595.0,110.0,11.05,75.15,82.03333333333335,13.85,102.5,41.6
77.95,156.5,67.44444444444444,28.55,12.05,120.5,26.5,117.5,242.0,10.66875,37.1,257.0,33.3,41.7,106.0,38.15,13.2,42.4,11.75,131.5,378.5,29.008196721311478,30.95,48.55,27.4,24.45,256.0,16.15,61.5,9.99,47.1952380952381,33.75,12.96,14.164999999999996,56.1,24.7375,78.4,28.23,8.08,40.4,82.67000000000002,104.0,85.0,78.7,20.95,27.54583333333333,86.2,87.2,15.95,43.325,11.550000000000002,21.45,9.42,15.05,14.85,176.0,273.5,26.05,8.963333333333333,7.95,8.97,12.0,15.0,6.74,16.5,48.7,113.5,12.5,71.8,71.2,23.066666666666666,52.1,9.975909090909092,37.15,28.34166666666667,68.8,93.2,36.06666666666667,53.8,7.56,53.2,87.4,87.1,82.5,453.5,418.5,447.5,443.5,81.4,27.7,200.5,335.0,13.4,128.0,142.0,91.3,220.5,46.85344827586207,99.0,34.75,36.0,27.066666666666666,60.0,84.8,64.4,93.9,23.95,346.0,22.6,64.9,366.0,44.5,11.604545454545455,164.0,36.4,82.20000000000002,18.68,47.45,185.28571428571428,89.2,274.6666666666667,63.8,248.5,40.125,12.05,109.3181818181818,237.5,229.5,16.194444444444443,28.4,15.9625,44.15,40.11666666666667,7.84,17.849999999999994,11.596428571428573,21.9672131147541,11.449999999999998,9.03,16.9828125,16.35,238.5,3590.0,109.9,11.044117647058822,75.1,82.0,13.8,102.66666666666669,41.65
77.9,156.5,67.42500000000001,28.5,12.05,120.33333333333331,26.5,117.5,241.5,10.65,37.15000000000001,257.5,33.3,41.65,105.5,38.1,13.199999999999998,42.3,11.75,131.0,379.5,29.1,30.95,48.6,27.366666666666664,24.45,255.25,16.15,61.5,9.99,47.19285714285714,33.75,13.0,14.15,56.06666666666666,24.73333333333333,78.5,28.2,8.07,40.46250000000001,82.65,104.0,85.0,78.7,20.95,27.55,86.2,87.2,15.95,43.34166666666667,11.6,21.452380952380953,9.41090909090909,15.05,14.865,176.0,273.5,26.0,8.96,7.95,8.97,11.9,15.0,6.74,16.516666666666666,48.7,113.5,12.5,71.8,71.2,23.075000000000006,52.1,9.980000000000002,37.1,28.35,68.7,93.3,36.1,53.79999999999999,7.56,53.1,87.3,87.1,82.55,453.0,419.0,447.875,444.0,81.4,27.65,200.0,335.6666666666667,13.4,128.0,142.5,91.4,220.5,46.9,99.0,34.75,36.0,27.05,60.0,84.8,64.4,93.85,23.899999999999995,346.2,22.55,64.95,365.5,44.45,11.6,164.0,36.4375,82.275,18.675,47.5,185.0,89.3,274.5833333333333,63.84,248.0,40.11875,12.096666666666668,109.45454545454544,237.5,229.5,16.2,28.42142857142857,16.0,44.15,40.103333333333346,7.831818181818183,17.85,11.6,21.975,11.45,9.04,17.0,16.352272727272727,238.5,3595.0,110.0,11.014583333333333,75.15,82.03333333333333,13.85,102.5,41.65
77.95,156.5,67.44444444444444,28.52,12.05,120.5,26.5,117.5,241.5,10.66875,37.12941176470589,257.0,33.3,41.7,106.0,38.15,13.2,42.375,11.75,131.5,378.5,29.008196721311478,30.95,48.6,27.4,24.45,256.0,16.15,61.5,9.99,47.2,33.75,12.96,14.15,56.0,24.71666666666667,78.5,28.23,8.07,40.5,82.7,104.0,85.0,78.73333333333333,20.95,27.55,86.2,87.23636363636362,15.95,43.325,11.550000000000002,21.45,9.42,15.075,14.86,176.0,273.5,26.05,8.960384615384617,7.95,8.97,12.0,15.0,6.74,16.55,48.7,113.5,12.5,71.8,71.1,23.05,52.1,9.99,37.15,28.34166666666667,68.6,93.2,36.05,53.8,7.56,53.2,87.4,87.2,82.55,453.5,418.75,447.5,443.5,81.4,27.7,200.5,335.0,13.45,128.0,142.0,91.3,220.5,46.85344827586207,99.0,34.75,35.98333333333333,27.05,60.0,84.81612903225806,64.4,93.8,23.95,348.5,22.59166666666667,64.9,366.0,44.45,11.65,164.0,36.4,82.21000000000002,18.683333333333334,47.45000000000001,185.16666666666663,89.2,274.75,63.8,248.5,40.15,12.082142857142856,109.33333333333331,237.25,229.5,16.194444444444443,28.45,16.0,44.14999999999999,40.1,7.825151515151516,17.8,11.6,21.978,11.463888888888887,9.03,17.0,16.400000000000002,238.5,3590.0,109.83333333333331,11.05,75.13333333333334,82.1,13.8,103.0,41.61
77.9,156.5,67.4,28.5,12.05,120.0,26.5,117.5,241.5,10.7,37.1,257.5,33.3,41.65,105.5,38.1,13.2,42.3,11.75,131.0,379.5,29.1,30.95,48.6,27.366666666666664,24.5,256.0,16.150000000000002,61.5,9.99,47.24545454545455,33.75,13.0,14.15,55.95,24.7,78.5,28.2,8.07,40.46250000000001,82.66666666666667,104.1,85.0,78.7,20.95,27.55,86.2,87.3,15.95,43.25,11.6,21.452380952380953,9.41090909090909,15.05,14.85,176.0,273.25,26.0,8.96,7.95,8.97,11.9,15.0,6.74,16.525,48.7,113.5,12.5,71.84,71.1,23.05,52.17798165137614,10.0,37.15,28.35,68.7,93.36666666666667,36.05,53.8,7.56,53.1,87.3,87.15,82.55,453.0,419.0,447.875,443.5,81.4,27.65,200.0,335.1666666666667,13.4,127.95,142.5,91.4,220.5,46.9,99.0,34.791666666666664,36.0,27.05,60.0,84.9,64.4,93.8,23.95,346.2,22.55,64.95,365.5,44.45,11.65,164.0,36.4375,82.2,18.65390625,47.45,185.1,89.2,274.5833333333333,63.85,248.5,40.15,12.096666666666668,109.375,237.0,229.5,16.2,28.45,16.0,44.15,40.1,7.820769230769232,17.825,11.6,21.962962962962962,11.473529411764705,9.04,17.0,16.4,238.5,3595.0,110.0,11.050000000000002,75.2,82.1,13.8,102.5,41.6
77.95,156.5,67.3,28.5,12.05,120.5,26.475,117.5,241.5,10.675,37.12941176470589,257.0,33.3,41.7,106.0,38.15,13.192307692307693,42.3,11.717105263157894,131.0,378.5,29.05,30.95,48.6,27.3875,24.45,256.5,16.15,61.5,9.99,47.1375,33.75,12.975,14.15,55.98333333333333,24.725,78.5,28.149999999999995,8.07,40.5,82.6,104.0,85.0,78.73333333333333,20.922727272727272,27.54615384615385,86.2,87.30555555555556,15.95,43.325,11.566666666666668,21.45,9.42,15.1,14.86,176.0,273.5,26.05,8.960384615384617,7.95,8.97,12.0,15.0,6.739999999999998,16.55,48.7,113.75,12.5,71.81666666666666,71.1,23.05,52.2,9.99,37.15,28.35,68.7,93.3,36.05,53.8,7.56,53.2,87.4,87.2,82.5,453.5,419.5,447.5,443.5,81.48333333333333,27.65,200.5,335.0,13.40049504950495,128.0,142.0,91.3,220.5,46.85344827586207,99.0,34.75,35.98333333333333,27.09166666666667,60.0,84.875,64.4,93.8,23.95,348.5,22.55,65.0,366.0,44.45,11.65,164.25,36.4,82.23333333333333,18.683333333333334,47.49519230769231,185.08,89.29090909090908,274.75,63.8,248.5,40.15,12.080555555555556,109.3,237.25,229.25,16.194444444444443,28.399999999999995,15.9625,44.15,40.13333333333333,7.825151515151516,17.8,11.599999999999998,21.992647058823533,11.459649122807019,9.0325,17.0,16.360000000000007,238.5,3595.0,109.83333333333331,11.019642857142856,75.2,82.10000000000002,13.85,102.75,41.61
77.9,156.5,67.3,28.5,12.05,120.0,26.5,118.0,241.5,10.7,37.0,257.0,33.3,41.65,105.5,38.15,13.2,42.35,11.75,131.0,379.5,29.1,30.95,48.55,27.4,24.5,257.0,16.147619047619052,61.5,9.989999999999998,47.12857142857143,33.75,13.0,14.187499999999998,55.9,24.7,78.5,28.2,8.07,40.5,82.6,104.0,85.0,78.65,20.95,27.55,86.2,87.3,15.95,43.25,11.6,21.452380952380953,9.41090909090909,15.05,14.9,176.0,273.25,26.0,8.96,7.95,8.97,11.9,15.0,6.74,16.5,48.7,113.5,12.5,71.84,71.1,23.05,52.19473684210527,10.0,37.1,28.35,68.8,93.4,36.05,53.73333333333333,7.56,53.10000000000001,87.3,87.2,82.55,454.0,420.0,447.875,443.5,81.4,27.65,200.0,334.4375,13.45,127.95,142.0,91.4,220.5,46.86136363636364,99.0,34.8,35.95,27.05,60.0,84.9,64.4,93.8,23.95,346.2,22.55,64.95,365.5,44.5,11.65,164.0,36.4375,82.26666666666667,18.661111111111108,47.45,185.33333333333331,89.2,274.5833333333333,63.9,248.5,40.14393939393939,12.1,109.4,237.0,229.5,16.2,28.45,16.0,44.2,40.102941176470594,7.820769230769232,17.8,11.578947368421053,21.99285714285714,11.449999999999998,9.04,16.9875,16.383333333333333,238.5,3595.0,109.91666666666669,11.050000000000002,75.13333333333333,82.2,13.8,102.5,41.6
77.95,156.5,67.3,28.5,12.05,120.5,26.5,117.75,242.0,10.69285714285714,37.0,257.0,33.3,41.7,106.0,38.1,13.2,42.35,11.717105263157894,131.0,378.5,29.05,31.0,48.6,27.3875,24.45,257.5,16.15,61.4,9.988999999999999,47.05,33.75,13.0,14.15,56.0,24.71666666666667,78.5,28.149999999999995,8.07,40.5,82.57,104.0,85.0,78.65,20.95,27.525,86.2,87.23076923076924,15.95,43.28571428571429,11.566666666666668,21.45,9.42,15.05,14.883333333333333,176.0,273.5,26.05,8.96,7.95,8.97,12.0,15.0,6.7396551724137925,16.533333333333335,48.65,113.5,12.5,71.81666666666666,71.0,23.05,52.11875000000001,9.99,37.1,28.35,68.7,93.3,36.05,53.7,7.556323529411763,53.2,87.4,87.1,82.525,453.5,420.0,447.5,443.5,81.5,27.66666666666667,200.5,334.0,13.400000000000002,128.0,142.0,91.2,220.5,46.8388888888889,99.0,34.75,35.98333333333333,27.05,60.0,84.875,64.4,93.8,23.95,347.0,22.55,64.9,366.0,44.45,11.65,164.0,36.4,82.21764705882353,18.7,47.49519230769231,185.0,89.20000000000002,274.5,63.8,248.5,40.15,12.096875,109.3846153846154,237.16666666666663,229.0,16.18,28.45,15.95,44.155,40.1,7.832727272727272,17.825,11.565,21.990909090909085,11.45,9.04,16.964705882352938,16.360000000000007,238.5,3595.0,109.8,11.04846153846154,75.2,82.08571428571429,13.8,102.5,41.6
77.9,156.5,67.4,28.5,12.05,120.5,26.5,117.66666666666669,241.5,10.7,37.0,257.0,33.3,41.65,105.5,38.15,13.2,42.3,11.75,131.0,379.5,29.05,30.95,48.55,27.4,24.5,257.625,16.147619047619052,61.5,9.99,47.075,33.75,13.0,14.195454545454545,56.0,24.7,78.5,28.2,8.07,40.475,82.6,104.1,85.0,78.65,20.94705882352941,27.550000000000004,86.2,87.12857142857142,15.95,43.24,11.6,21.452380952380953,9.41090909090909,15.05,14.9,176.0,273.25,26.0,8.96,7.94,8.97,11.9,15.0,6.74,16.5,48.7,113.5,12.5,71.9,71.10833333333333,23.064285714285717,52.10000000000001,10.0,37.15,28.35,68.85714285714286,93.3,36.05,53.8,7.55,53.19375,87.3142857142857,87.2,82.5,454.0,420.5,447.875,443.5,81.5,27.65,200.0,334.375,13.4,127.95,142.0,91.4,220.5,46.86136363636364,99.0,34.8,35.95,27.05,60.0,84.89999999999998,64.4,93.8,23.95,346.2,22.595,64.95714285714287,365.5,44.5,11.60217391304348,164.5,36.40714285714285,82.28125000000001,18.7,47.4,185.25,89.2,274.5833333333333,63.9,248.5,40.15,12.1,109.13636363636364,237.25,229.0,16.2,28.425,15.98,44.2,40.11333333333333,7.830000000000001,17.8,11.599999999999998,22.0,11.473529411764705,9.03,17.0,16.385714285714286,238.5,3595.0,109.83333333333331,11.05,75.125,81.99113924050633,13.85,102.75,41.6
77.95,156.5,67.4375,28.53333333333333,12.05,120.5,26.5,117.55555555555556,241.5,10.7,37.0,256.5,33.3,41.7,106.0,38.1,13.195454545454545,42.35,11.75,131.0,378.5,29.05,31.0,48.6,27.35,24.5,258.0,16.15,61.4,9.99,47.05,33.75,13.0,14.15,55.9,24.71666666666667,78.5,28.149999999999995,8.07,40.5,82.6,104.0,85.0,78.65,20.9125,27.55,86.2,87.15238095238094,15.95,43.28571428571429,11.6,21.5,9.42,15.05,14.9,176.0,273.5,26.05,8.96,7.95,8.97,12.0,15.05,6.74,16.55,48.65,113.5,12.5,71.81666666666666,71.0,23.05,52.1,10.0,37.15,28.354545454545452,68.80000000000001,93.3,36.05,53.7,7.55,53.2,87.4,87.1,82.525,453.5,420.0,447.5,443.5,81.5,27.66666666666667,200.5,334.0,13.364285714285714,128.0,142.0,91.2,220.5,46.8388888888889,98.9,34.75,35.96666666666667,27.07,60.0,84.89878048780487,64.3,93.92222222222223,23.95,347.0,22.566666666666666,65.0,366.0,44.45000000000001,11.626923076923076,164.16666666666666,36.442,82.21071428571429,18.7,47.49519230769231,185.33333333333331,89.20000000000002,275.0,63.8,248.0,40.109459459459465,12.053947368421055,109.1818181818182,237.5,229.0,16.18,28.45,15.966666666666667,44.14999999999999,40.15,7.830000000000001,17.84318181818182,11.576315789473686,21.96351351351351,11.45,9.04,17.0,16.375,238.5,3595.0,110.0,11.049112426035505,75.11666666666666,81.73846153846154,13.820000000000002,103.0,41.6
77.9,156.5,67.2,28.5,12.05,120.5,26.5,117.875,241.5,10.7,37.0,256.5,33.3,41.65,105.5,38.05,13.2,42.35,11.75,131.0,379.5,29.05,30.95,48.55,27.375,24.45,258.25,16.1,61.5,9.990000000000002,47.1,33.75,13.0,14.192857142857143,56.0,24.7,78.5,28.2,8.07,40.5,82.60000000000002,104.1,85.0,78.65,20.950000000000006,27.54285714285714,86.2,87.13928571428569,16.0,43.20000000000001,11.6,21.452380952380953,9.41090909090909,15.05,14.9,176.0,273.25,26.0,8.96,7.95,8.97,11.9,15.0,6.74,16.5,48.7,113.5,12.5,71.9,71.10000000000002,23.055555555555557,52.08333333333334,10.0,37.15,28.3,68.73333333333333,93.3,36.05,53.8,7.551369863013699,53.2,87.4,87.09999999999998,82.5,454.0,421.0,447.875,443.0,81.5,27.65,200.0,334.375,13.35,127.95,142.0,91.4,220.5,46.86136363636364,99.0,34.8,36.0,27.05,60.05,84.90689655172416,64.4,93.9,23.95,346.2,22.55,64.95714285714287,365.5,44.5,11.650000000000002,164.25,36.4,82.22857142857143,18.7,47.4,185.22222222222226,89.2,274.5833333333333,63.9,248.5,40.15,12.05,109.32142857142857,237.5,229.0,16.2,28.45,15.98,44.15,40.1,7.829999999999999,17.8,11.58030303030303,21.965,11.457142857142856,9.032045454545452,17.0,16.35,238.5,3595.0,109.83333333333331,11.043243243243245,75.11428571428571,81.72,13.8,102.75,41.6
77.8,156.5,67.2,28.5,12.05,120.0,26.5,117.5,241.5,10.7,36.95,256.0,33.3,41.7,106.0,38.05,13.2,42.35,11.7,131.0,378.5,29.05,31.0,48.6,27.4,24.45,258.625,16.133333333333333,61.4,9.99,47.13846153846154,33.75,12.95,14.196666666666667,55.89999999999999,24.73333333333333,78.55,28.17142857142857,8.07,40.48333333333333,82.58,104.0,85.0,78.6,20.916666666666668,27.55,86.2,87.2,15.95,43.2,11.55,21.5,9.420000000000002,15.05,14.9,176.0,273.1,26.0375,8.96,7.95,8.97,12.0,15.0,6.74,16.55,48.65,113.71428571428572,12.5,71.81666666666666,71.0,23.09545454545455,52.1,9.98,37.15,28.3,68.73333333333333,93.3,36.05,53.7,7.557142857142857,53.2,87.3,87.1,82.5,453.5,421.5,447.5,443.0,81.5,27.7,200.5,335.0,13.364285714285714,128.0,142.0,91.2,220.5,46.8388888888889,98.93333333333334,34.75,35.95,27.07,60.0,85.0,64.4,93.92222222222223,23.95,347.0,22.55,64.9,366.0,44.45,11.6,164.0,36.442,82.21923076923076,18.6625,47.4,185.09615384615384,89.20000000000002,275.0,63.81666666666666,248.0,40.15,12.082352941176472,109.38888888888887,237.5,228.5,16.2,28.4,16.0,44.15,40.1,7.83,17.85,11.5525,21.98958333333333,11.45,9.036666666666667,16.963157894736838,16.35,238.5,3595.0,110.0,11.05,75.12222222222222,81.72666666666667,13.8,102.5,41.63333333333333
77.9,156.5,67.2,28.5,12.1,120.5,26.5,117.5,241.5,10.675,36.95,256.0,33.3,41.65,105.5,38.05,13.199999999999998,42.4,11.7,131.0,378.0,29.05,31.0,48.55,27.375,24.45,259.1666666666667,16.15,61.5,9.99,47.1,33.75,13.0,14.2,56.0,24.705,78.7,28.2,8.06,40.5,82.59,104.33333333333331,85.0,78.65,20.95,27.550000000000004,86.2,87.19999999999997,16.0,43.2,11.6,21.5,9.41090909090909,15.05,14.872222222222224,176.0,273.5,26.0,8.96,7.95,8.97,11.9,15.0,6.739999999999998,16.5,48.7,113.5,12.5,71.9,71.2,23.05,52.08333333333334,10.0,37.15,28.300000000000004,68.7,93.3,36.05,53.8,7.557916666666666,53.12222222222222,87.4,87.0,82.5,454.0,421.66666666666674,447.875,443.0,81.5,27.65,200.0,335.0,13.35,127.95,142.0,91.4,220.5,46.86136363636364,99.0,34.8,36.0,27.05,60.0,84.90689655172416,64.4,93.9,23.95,346.2,22.55,64.95714285714287,365.5,44.45,11.64,164.25,36.41666666666666,82.21428571428571,18.7,47.4,185.125,89.15,274.5833333333333,63.8,248.33333333333331,40.15,12.050000000000002,109.33333333333331,237.25,228.5,16.2,28.401612903225807,15.983333333333334,44.15,40.1,7.829999999999999,17.8,11.572580645161292,21.98,11.449999999999998,9.04,17.0,16.4,238.5,3595.0,110.0,11.00812182741117,75.11428571428571,81.7,13.8,102.97727272727272,41.6
77.8,156.5,67.2,28.55,12.05,120.5,26.5,117.875,241.5,10.7,36.95,256.0,33.3,41.7,106.0,38.0,13.221428571428573,42.45,11.733333333333334,131.0,378.0,29.05,31.06923076923077,48.6,27.4,24.45,259.5,16.15,61.4,9.991923076923076,47.15,33.766666666666666,13.0,14.15,55.89999999999999,24.7,78.55,28.25,8.07,40.48333333333333,82.5,104.0,85.0,78.6,20.95,27.55,86.1,87.20000000000002,15.95,43.2,11.55,21.5,9.420000000000002,15.1,14.9,176.0,273.1,26.0,8.96,7.95,8.97,12.0,15.008333333333333,6.74,16.55,48.655,113.71428571428572,12.5,71.8,71.0,23.05,52.1,9.98,37.15,28.25,68.8,93.4,36.05,53.7,7.57,53.1,87.3,87.0,82.5,453.5,421.75,447.5,442.5,81.5,27.7,200.5,335.0,13.364285714285714,128.0,142.0,91.2,220.5,46.8388888888889,99.0,34.75,35.95,27.1,60.0,85.0,64.4,93.9,23.95,347.0,22.55,65.0,366.0,44.45,11.626315789473686,164.0,36.4,82.22500000000002,18.683333333333334,47.4,185.4,89.20000000000002,275.0,63.81999999999999,248.0,40.12000000000001,12.05,109.33333333333331,237.33333333333331,228.5,16.199999999999996,28.407317073170727,15.966666666666667,44.15,40.1,7.83,17.8,11.576,21.989473684210523,11.45,9.036666666666667,17.0,16.4,238.5,3595.0,110.0,11.04090909090909,75.1,81.6904761904762,13.8,103.0,41.63
77.9,156.5,67.3,28.5,12.1,120.5,26.5,117.98809523809523,241.5,10.675,36.95,256.0,33.3,41.65,106.0,37.975,13.2,42.4,11.7,131.0,378.0,29.05,31.100000000000005,48.55,27.375,24.45,260.1666666666667,16.15,61.5,10.0,47.15,33.75,13.0,14.15,56.0,24.735714285714288,78.6,28.25,8.06,40.5,82.6,104.0,85.1,78.6,20.95,27.550000000000004,86.1,87.2,16.0,43.2,11.6,21.45,9.41090909090909,15.05,14.85,176.0,273.5,26.0,8.96,7.95,8.97,11.9,15.05,6.739999999999998,16.5,48.65,113.85714285714286,12.5,71.9,71.1,23.05,52.00833333333333,10.0,37.13333333333333,28.25,68.75999999999999,93.3,36.05,53.8,7.56,53.15000000000001,87.4,87.1,82.5,454.0,422.0,447.875,442.0,81.5,27.65,200.0,337.5,13.35,127.95,142.0,91.4,220.5,46.86136363636364,99.09999999999998,34.75,36.0,27.05,60.0,84.92857142857143,64.4,94.0,23.95,346.2,22.55,64.92,365.5,44.45,11.65,164.25,36.44285714285714,82.2,18.65,47.4,185.027027027027,89.1,274.5833333333333,63.9,248.5,40.14999999999999,12.07777777777778,109.0625,237.3,228.75,16.2,28.41714285714286,15.983333333333334,44.2,40.1,7.832083333333334,17.825,11.579545454545455,21.99411764705882,11.45,9.04,17.0,16.35,238.5,3595.0,110.0,11.00377358490566,75.2,81.7,13.8,103.0,41.6
77.8,156.5,67.2,28.5,12.05,120.5,26.5,118.0,241.5,10.7,36.95,255.5,33.3,41.7,106.0,37.95,13.221428571428573,42.43333333333333,11.699999999999998,131.0,378.5,29.05,31.1,48.6,27.366666666666664,24.48333333333333,260.5,16.11621621621622,61.4,10.0,47.1,33.725,13.0,14.2,55.89999999999999,24.75,78.6,28.35,8.06,40.5,82.52000000000002,104.0,85.2,78.6,20.95,27.55,86.1,87.2,15.95,43.2,11.6,21.5,9.43,15.1,14.9,176.0,273.375,26.03333333333333,8.968333333333334,7.95,8.97,12.0,15.008333333333333,6.74,16.55,48.65,113.75,12.5,71.9,71.2,23.05,52.01276595744682,9.98,37.15,28.25,68.8,93.3,36.1,53.7,7.560526315789473,53.2,87.3,87.06666666666666,82.5,453.5,422.77777777777777,449.5,442.0,81.5,27.7,200.5,335.0,13.364285714285714,128.0,142.0,91.09999999999998,220.5,46.8,98.975,34.75,35.95,27.08333333333333,60.0,85.0,64.4,93.9,23.95,347.0,22.55,65.0,366.0,44.45,11.626315789473686,164.0,36.41666666666666,82.25833333333334,18.666666666666668,47.4,185.3,89.1,274.5,63.9,248.0,40.15,12.05,109.33333333333331,237.25,228.5,16.199999999999996,28.4,16.0,44.14824561403509,40.13125,7.83,17.85,11.583333333333336,21.95972222222223,11.45,9.04,16.985714285714288,16.35,238.5,3595.0,109.75,11.003225806451614,75.1,81.73529411764707,13.833333333333336,103.3846153846154,41.6
77.9,156.5,67.3,28.49,12.1,120.5,26.5,118.0,241.5,10.675,36.957142857142856,256.0,33.3,41.65,106.0,37.95,13.2,42.4,11.75,131.0,378.0,29.05,31.1,48.55,27.35,24.45,260.5,16.1,61.5,10.0,47.25,33.7,13.0,14.175,56.0,24.7,78.6,28.25,8.06,40.5,82.6,104.0,85.2,78.6,20.95,27.55,86.1,87.13809523809523,16.0,43.2,11.550000000000002,21.45,9.43,15.05,14.85,176.0,273.25,26.0,8.96,7.946666666666666,8.97,11.9,15.05,6.73,16.525,48.65,114.0,12.55,71.9,71.1,23.05,52.0,9.99,37.13333333333333,28.25,68.8,93.3,36.05,53.8,7.56,53.3,87.4,87.09999999999998,82.5,454.0,423.0,447.875,442.0,81.5,27.65,200.0,337.5,13.35,127.95,142.0,91.1,220.5,46.86136363636364,99.09999999999998,34.75,35.95,27.05,60.0,85.0,64.3,93.9,23.95,346.2,22.55,64.91428571428573,365.5,44.45,11.65,164.4,36.45,82.2,18.65,47.4,185.25,89.2,274.5833333333333,63.9,248.0,40.14999999999999,12.083333333333332,109.36842105263158,237.5,228.75,16.2,28.45,15.975,44.125,40.125,7.826666666666667,17.842857142857145,11.588636363636365,22.0,11.449999999999998,9.04,17.0,16.35,238.5,3595.0,110.0,11.04,75.2,81.58775510204082,13.8,103.16666666666669,41.65
78.0,156.5,67.3,28.45,12.05,120.5,26.45,118.0,241.5,10.7,36.95,255.5,33.3,41.7,106.0,38.0,13.2,42.5,11.75,131.0,378.5,29.05,31.1,48.6,27.4,24.45,260.1,16.1,61.4,10.0,47.1,33.7,13.0,14.185714285714285,56.0,24.72,78.6,28.35,8.07,40.5,82.525,104.0,85.2,78.6,20.915384615384614,27.55,86.1,87.18571428571427,15.95,43.2,11.55,21.495454545454546,9.43,15.095454545454546,14.9,176.0,273.375,26.03333333333333,8.968333333333334,7.95,8.97,12.0,15.008333333333333,6.74,16.5375,48.65,113.5,12.5,71.9,71.15,23.094444444444452,52.0,9.98,37.1,28.25,68.9,93.3,36.05,53.7,7.555,53.25,87.4,87.06666666666666,82.5,453.5,421.75,449.0,442.0,81.5,27.7,200.5,337.5,13.364285714285714,128.0,142.0,91.1,221.0,46.8,98.9,34.75,35.97000000000001,27.05,60.0,85.01006493506493,64.4,93.9,23.95,347.0,22.55,64.9,366.0,44.45,11.650000000000002,164.0,36.4,82.24545454545455,18.675,47.4,185.0,89.1,274.5,63.9,248.0,40.128571428571426,12.05,109.38235294117645,237.16666666666663,229.0,16.2,28.45,16.0,44.1,40.1,7.83,17.842857142857145,11.574000000000002,21.99166666666667,11.449999999999998,9.04,16.966216216216218,16.35,238.5,3595.0,109.8125,11.033333333333333,75.2,81.54545454545455,13.816666666666668,103.16666666666669,41.65
77.8,156.5,67.46666666666667,28.45,12.1,120.5,26.5,118.5,241.5,10.7,36.95,255.5,33.3,41.6,106.0,38.0,13.2,42.4,11.75,131.0,378.0,29.05,31.15,48.55,27.35,24.45,260.0,16.1,61.4,9.995714285714287,47.18571428571428,33.7,13.0,14.175,56.0,24.73,78.6,28.2375,8.06,40.5,82.5888888888889,104.0,85.1,78.5,20.95,27.550000000000004,86.1,87.3,16.0,43.2,11.550000000000002,21.45,9.43,15.05,14.85,176.0,273.25,26.0,8.97,7.946666666666666,8.97,11.9,15.0,6.74,16.525,48.65,113.5,12.55,71.9,71.1,23.07,52.0,9.99,37.15,28.25,68.9,93.3,36.05,53.8,7.553333333333334,53.214285714285715,87.4,87.0,82.4,454.0,421.83333333333326,448.0,442.0,81.6,27.65,200.0,338.0,13.35,127.95,142.0,91.1,220.5,46.86136363636364,98.8,34.75,35.95,27.05,60.0,85.03006993006993,64.4,93.9,23.9,346.2,22.55,65.0,365.5,44.45000000000001,11.65,164.0,36.45,82.23333333333333,18.65,47.41875,185.42857142857144,89.1,274.5833333333333,63.82000000000001,248.0,40.141666666666666,12.050000000000002,109.2,237.5,228.75,16.2,28.4375,16.0,44.15,40.10000000000001,7.82,17.8,11.575,21.975,11.45,9.039999999999996,17.0,16.35,238.5,3595.0,110.0,11.05,75.1,81.6,13.8,103.0,41.6
