82.8,45.555405405405395,30.96,13.8,219.0,26.5,130.5,220.0,174.25,8.09,33.95,186.5,32.2,44.25,114.5,52.8,12.7,38.75714285714286,137.5,411.25,27.3,48.01000000000001,29.45,21.55,21.6,390.5,19.35,19.508333333333333,54.1125,9.35875,33.550000000000004,10.308333333333334,11.95,25.95,66.4,31.6,36.55,42.85,83.55,70.6,43.425,25.682142857142853,24.698529411764714,97.90000000000002,78.9,13.3,33.5,12.35,26.5,8.440833333333332,11.65,18.45555555555556,18.5,215.75,215.5,21.2,9.14,23.25,8.159999999999998,9.45,14.4,16.95,6.31,16.95,57.1,138.5,16.307462686567163,57.7,75.78333333333333,19.25,69.43333333333334,11.25,33.8,289.5,71.00666666666666,174.0,33.5,53.3,8.675,66.52307692307693,72.2,81.53999999999998,88.9,516.5,384.0,446.0,365.75,96.5,33.45,211.0,236.75,15.2,184.6,155.0,92.6,221.0,36.825,81.6,42.64,29.65,27.38888888888889,57.0,78.1,62.457142857142856,72.7,25.25,429.5,19.469047619047622,55.7,345.33333333333326,236.5,37.6,13.25,140.0,37.13125,77.4,52.0,151.67647058823533,65.0,273.5,56.3,217.5,39.775,8.53,104.6,227.65789473684208,254.66666666666663,16.1,15.4,38.65,37.346875,7.909999999999998,17.5,10.871875,21.8,10.896875,9.121666666666666,15.760714285714286,15.48695652173913,227.0,2585.0,102.0,9.127777777777778,69.1,79.5,14.02,83.06666666666666,42.09166666666667
82.9,45.55,30.950000000000006,13.791666666666664,219.16666666666663,26.5,131.0,220.0,174.5,8.08,33.95,186.5,32.15,44.25,114.0,52.719230769230776,12.65,38.775,137.5,411.0,27.3,48.0,29.45,21.55,21.6,390.0,19.35,19.5,54.1,9.37,33.55,10.3,11.95,25.94090909090909,66.4,31.65,36.65,42.88333333333333,83.5875,70.55,43.38333333333333,25.7,24.700000000000006,97.9,78.8,13.3,33.5,12.3,26.5,8.44,11.65,18.45,18.5,215.5,215.25,21.196,9.14,23.25,8.16,9.45,14.3,16.95,6.31,16.95,57.1,138.0,16.3,57.65000000000001,75.725,19.216666666666665,69.5,11.25,33.80555555555556,290.0,71.1,174.0,33.45,53.35,8.67,66.53,72.32857142857144,81.60714285714286,88.86666666666666,516.0,384.5,443.5,365.0,96.51111111111112,33.45,211.0,237.0,15.15,185.0,155.0,92.6,220.0,36.85,81.6,42.65,29.65,27.383333333333336,57.0,78.1,62.5,72.7,25.3,429.83333333333326,19.45,55.8,346.0,236.0,37.6,13.25,140.0,37.10238095238096,77.39318181818182,51.9,151.52777777777774,65.0,273.5,56.4,217.0,39.8,8.53,104.66666666666669,228.0,254.625,16.099999999999998,15.4,38.67,37.29999999999999,7.910000000000001,17.5,10.871428571428574,21.7875,10.9,9.12,15.794736842105264,15.5,227.0,2588.0,102.0,9.13,69.1,79.5,14.05,83.0,42.052777777777784
82.8,45.51666666666666,30.96,13.75,218.625,26.5,131.0,220.0,174.0,8.09,33.9,186.5,32.2,44.225,114.5,52.70625,12.65,38.75714285714286,137.2,411.25,27.3,48.01000000000001,29.45,21.55,21.6,390.5,19.35,19.5,54.1125,9.35875,33.5125,10.32,11.952727272727273,25.910714285714285,66.4,31.629999999999995,36.65,42.9,83.60000000000002,70.6,43.35,25.7,24.71666666666667,97.90000000000002,78.65584415584415,13.3,33.5,12.342857142857142,26.5125,8.45,11.65,18.446428571428566,18.51129032258065,216.0,215.5,21.2,9.14,23.25,8.159999999999998,9.45,14.4,16.95,6.3,16.95,57.15000000000001,138.5,16.3,57.7,75.8,19.2,69.41666666666667,11.25,33.8,289.625,71.00666666666666,174.5,33.5,53.3,8.67,66.55909090909091,72.2,81.7,88.89999999999998,516.5,384.0,445.0,365.75,96.5,33.45,211.0,237.0,15.2,184.5,155.0,92.6,221.5,36.825,81.7,42.65,29.65,27.4,57.011111111111106,78.1,62.45,72.6,25.3,430.0,19.45,55.79999999999999,345.33333333333326,236.5,37.6,13.25,140.0,37.1,77.37058823529412,51.9,151.66666666666666,65.0,273.5,56.29999999999999,217.5,39.75833333333333,8.53,104.92307692307692,227.89285714285717,254.5,16.1,15.4,38.6525,37.3,7.91,17.49772727272727,10.851851851851851,21.8,10.9,9.12,15.768354430379743,15.492982456140352,227.0,2585.0,102.0,9.13,69.1,79.55,14.02,83.0,42.05
82.8,45.55,30.950000000000006,13.791666666666664,219.16666666666663,26.5,131.0,220.0,174.0,8.0736,33.95,186.5,32.15,44.21250000000001,114.0,52.74444444444444,12.65,38.775,137.3,411.0,27.3,48.0,29.45,21.55,21.6,390.0,19.35,19.5,54.1,9.366666666666664,33.55,10.3,11.95,25.925,66.4,31.65,36.65,42.9,83.6,70.5,43.38333333333333,25.7,24.705,98.0,78.62857142857143,13.3,33.50625,12.300000000000002,26.55,8.44,11.65,18.424999999999994,18.507142857142856,215.5,215.25,21.2,9.14,23.245833333333334,8.16,9.45,14.3,16.95,6.31,16.95,57.07142857142857,138.5,16.304000000000002,57.65000000000001,75.8,19.200471698113212,69.45670103092783,11.199999999999998,33.81428571428572,290.0,71.0,174.0,33.45,53.35,8.67,66.46000000000001,72.32857142857144,81.8,88.86666666666667,516.0,384.5,443.5,364.0,96.5,33.4,211.0,237.0,15.2,185.0,155.0,92.6,220.0,36.85,81.7,42.61,29.65,27.355555555555558,57.05,78.1,62.5,72.6,25.3,430.0,19.45,55.8,346.0,236.0,37.6,13.25,140.5,37.1,77.38846153846154,51.9,151.6375,64.9,273.5,56.35,217.0,39.8,8.53,104.85714285714286,228.0,254.5,16.099999999999998,15.4,38.650337837837846,37.3,7.91,17.5,10.89,21.79166666666667,10.9,9.109999999999998,15.774137931034485,15.5,227.0,2588.0,102.0,9.13,69.11071428571428,79.51764705882351,14.05,83.0,42.03
82.8,45.51666666666666,30.96,13.75,218.625,26.5,131.0,220.0,174.0,8.081071428571429,33.9,186.5,32.2,44.2,114.5,52.7,12.65,38.75,137.5,410.4,27.3,48.01000000000001,29.45,21.55,21.6,390.5,19.35,19.5,54.1,9.37,33.525,10.35,11.9,25.914285714285718,66.4,31.629999999999995,36.65,42.9,83.6,70.6,43.35,25.7,24.73333333333333,97.90000000000002,78.71020408163267,13.3,33.5,12.3,26.516666666666666,8.46,11.59796875,18.45,18.50227272727273,216.0,215.0,21.2,9.14,23.216666666666665,8.159999999999998,9.45,14.4,16.95,6.3,16.95,57.06666666666666,138.5,16.299999999999994,57.6,75.7,19.2,69.45,11.25,33.8,289.64285714285717,71.0,174.5,33.5,53.3,8.67,66.5,72.2,81.80999999999997,88.9,516.5,384.5,445.0,364.0,96.5,33.45,211.0,237.0,15.164285714285715,184.5,155.0,92.68333333333334,221.5,36.825,81.6,42.6,29.65,27.4,57.0,78.1,62.45,72.6,25.3,430.0,19.435897435897434,55.8,345.33333333333326,236.5,37.60000000000001,13.25,140.0,37.1,77.315625,51.9,151.5,64.9,273.5,56.3,217.5,39.8,8.531374570446735,104.66666666666669,227.75,254.5,16.1,15.400000000000002,38.642647058823535,37.29999999999999,7.91,17.45,10.877777777777776,21.75,10.9,9.12,15.770930232558142,15.5,227.0,2580.0,102.0,9.125666666666666,69.1,79.54117647058824,14.0,83.0,42.02
82.9,45.55,30.950000000000006,13.8,218.5,26.5,131.0,220.0,174.0,8.07,33.95,186.5,32.15,44.2,114.0,52.825,12.7,38.775,137.5,409.5,27.3,48.0,29.45,21.6,21.6,390.0,19.403012048192767,19.5,54.05,9.366666666666664,33.5,10.3,11.908333333333333,25.950000000000006,66.4,31.65,36.65,42.9,83.6,70.55,43.38333333333333,25.7,24.75,98.0,78.7,13.3,33.50625,12.3,26.5,8.46,11.6,18.4,18.5,215.5,215.25,21.2,9.14,23.2,8.16,9.45,14.3,16.95,6.3,16.983333333333334,57.1,138.5,16.305,57.6,75.8,19.19714285714285,69.47142857142858,11.2,33.75,290.0,71.0,174.0,33.45,53.35,8.67,66.484375,72.3,81.91250000000002,88.85000000000002,516.0,385.0,443.5,364.0,96.5,33.45,211.0,237.0,15.2,185.0,155.0,92.6,220.0,36.8,81.58,42.575,29.65,27.391666666666666,57.0,78.1,62.5,72.6,25.2,430.0,19.45,55.8,346.0,236.0,37.6,13.25,140.0,37.1,77.34210526315788,51.9,151.66666666666666,64.9,273.5,56.35,217.0,39.8,8.529999999999998,104.66666666666669,227.625,254.5,16.099999999999998,15.4,38.63181818181818,37.3,7.9,17.5,10.850694444444445,21.79920634920635,10.915,9.12,15.8,15.484999999999998,227.0,2588.0,102.0,9.13,69.1,79.5,14.041666666666664,83.03333333333333,42.0325
82.8,45.52,30.95,13.75,218.625,26.5375,131.0,220.0,174.0,8.07,33.9,186.5,32.2,44.2,114.5,52.7,12.7,38.8,137.5,410.4,27.30909090909091,48.01000000000001,29.45,21.55,21.6,390.5,19.45,19.55,54.1,9.379661016949154,33.53958333333333,10.35,11.941666666666665,25.945,66.5,31.629999999999995,36.65,42.9,83.6,70.6,43.3875,25.7,24.7,97.90000000000002,78.77,13.3,33.55,12.35,26.5,8.46,11.615517241379314,18.441666666666666,18.5,216.0,215.0,21.2,9.14,23.25,8.159999999999998,9.44,14.4,16.95,6.308571428571428,17.0,57.1,138.5,16.3,57.6,75.71666666666667,19.166666666666664,69.325,11.300000000000002,33.8,290.0,71.0,174.5,33.46666666666667,53.3,8.67,66.58,72.4,81.9,88.9,516.5,385.0,446.0,364.0,96.5,33.45,211.0,237.0,15.164285714285715,184.0,155.5,92.7,221.5,36.825,81.5,42.62,29.649999999999995,27.4,57.1,78.1857142857143,62.5,72.68333333333334,25.2875,430.0,19.445833333333333,55.75,345.33333333333326,236.5,37.62142857142858,13.289130434782608,140.5,37.15,77.4,52.0,151.5,64.9,273.5,56.4,217.0,39.75,8.533999999999999,104.875,227.5,254.5,16.1,15.395454545454545,38.63823529411765,37.332142857142856,7.9074193548387095,17.491666666666664,10.900000000000002,21.8,10.9,9.12,15.7969696969697,15.5,227.0,2580.0,102.0,9.13,69.1,79.56666666666666,14.05,83.1,42.025
82.9,45.5,30.950000000000006,13.795454545454545,218.5,26.5,131.0,220.0,174.0,8.08,33.9,187.0,32.15,44.15,114.0,52.8,12.7,38.775,137.0,409.5,27.3,48.0,29.45,21.6,21.6,390.0,19.44375,19.5,54.0,9.39,33.5,10.3,11.904166666666667,25.95,66.4,31.65,36.65,42.95,83.55,70.5,43.38333333333333,25.7,24.7,98.0,78.70425531914894,13.275,33.50625,12.3,26.55,8.46,11.599999999999998,18.4,18.49745762711864,215.5,215.25,21.2,9.14,23.25,8.16,9.44,14.3,16.95,6.3,16.958333333333332,57.0,138.5,16.33076923076923,57.6,75.7,19.16,69.25625,11.2,33.8,290.0,71.0,174.0,33.5,53.2,8.67,66.575,72.4,81.8,88.8,516.0,385.0,446.5,364.0,96.5,33.391666666666666,211.0,237.0,15.15,184.0,155.0,92.6,220.0,36.85,81.7,42.575,29.600000000000005,27.375,57.0,78.1,62.5,72.7,25.2,430.0,19.4,55.8,346.0,236.0,37.6,13.267142857142858,140.0,37.1,77.35882352941178,51.9,151.5,64.9,273.5,56.35,217.0,39.8,8.53125,104.5,227.5,254.55555555555557,16.099999999999998,15.35,38.62777777777777,37.31315789473684,7.901666666666667,17.45,10.883333333333333,21.775,10.85,9.12,15.766666666666666,15.483333333333334,227.0,2575.0,102.0,9.13,69.09999999999998,79.5,14.0,83.0,42.05
82.8,45.45833333333334,30.9,13.75,218.625,26.5,131.0,220.0,174.0,8.069999999999999,33.88333333333333,186.5,32.2,44.194444444444436,114.0,52.88333333333333,12.65,38.8,137.16666666666666,408.8,27.3,48.0,29.38125,21.55,21.5,390.5,19.4036231884058,19.49375,54.05,9.38625,33.5,10.3,11.941666666666665,25.90142857142857,66.4,31.609090909090916,36.6,42.9,83.5,70.33636363636364,43.33636363636364,25.666901408450702,24.7,97.86666666666667,78.57333333333334,13.25,33.496875,12.35,26.5,8.443142857142856,11.6,18.40714285714285,18.4541958041958,215.5,215.0,21.2,9.15,23.25,8.15,9.44,14.4,16.95,6.2998666666666665,17.0,57.0,138.0,16.299999999999994,57.6,75.7,19.15,69.3,11.2,33.730357142857144,290.0,70.9,174.0,33.480000000000004,53.2,8.674999999999999,66.58965517241379,72.3,81.63658536585365,88.83888888888892,516.5,385.0,447.25,364.0,96.41875,33.35,211.0,236.5,15.15,184.0,155.5,92.7,219.5,36.8,81.5,42.58125,29.6,27.35,57.0,78.00571428571428,62.422222222222224,72.6,25.222222222222218,430.0,19.444,55.75,344.5,236.0,37.55723684210526,13.251515151515152,140.0076923076923,37.061428571428564,77.3,51.9,151.5,64.90555555555557,273.0,56.29152542372882,217.0,39.75769230769232,8.527912772585669,104.5,227.53125,254.5,16.06041666666667,15.35,38.590540540540545,37.3,7.9,17.450764525993883,10.850304878048782,21.75,10.85,9.111025641025641,15.750125944584385,15.45,226.5,2575.0,102.0,9.116120058565153,69.01428571428572,79.49629629629631,14.0,83.012,42.038888888888884
82.85714285714286,45.43157894736842,30.85,13.795454545454545,218.5,26.45,131.0,220.0,173.5,8.07,33.82500000000001,186.5,32.15,44.15,114.0,52.79999999999999,12.7,38.775,137.0,408.0,27.3125,47.92,29.307407407407414,21.55,21.6,390.0,19.37777777777778,19.44983713355049,54.0,9.368799999999998,33.49404761904762,10.29375,11.901265822784813,25.899038461538453,66.4,31.55,36.55,42.855,83.4,70.03333333333333,43.2275,25.6625,24.6975,97.58333333333331,78.26242424242423,13.275,33.38333333333334,12.35,26.498235294117645,8.44,11.6,18.4,18.40333333333333,215.5,215.5,21.15,9.14,23.25,8.13888888888889,9.44,14.3,16.975,6.289597315436241,17.0,57.02857142857143,137.5,16.25,57.6,75.55,19.13776595744681,69.03501805054152,11.2,33.63148148148148,289.625,70.77272727272727,173.5,33.45,53.2,8.658750000000001,66.41785714285716,72.17142857142856,81.50555555555555,88.8,515.0,384.875,446.125,364.0,96.29999999999998,33.35,211.0,236.0,15.187499999999998,183.875,155.0,92.6,219.0,36.8,81.5,42.55,29.600000000000005,27.3,56.99571428571429,77.9,62.352941176470594,72.52000000000002,25.2,430.0,19.404838709677414,55.7,343.0,236.0,37.5,13.250776397515528,140.0,37.0,77.2125,51.9,151.5,64.8,272.5,56.19375,217.0,39.75909090909091,8.515508274231678,104.83333333333331,227.22916666666663,254.20588235294116,16.05821917808219,15.35,38.52625,37.24374057315234,7.89,17.448095238095238,10.803846153846154,21.75,10.85,9.102173913043476,15.78165548098434,15.46595744680851,226.4230769230769,2570.0,102.0,9.09748847926267,69.08333333333333,79.4,14.0,82.86666666666667,42.0
82.8,45.41666666666666,30.9,13.8,218.625,26.5,131.0,220.0,173.0,8.07,33.8,186.5,32.15,44.1,114.0,52.72500000000001,12.7,38.8,137.0,408.8,27.3,47.8375,29.38125,21.55,21.5,390.5,19.35,19.45,53.911111111111104,9.36,33.45000000000001,10.345,11.941666666666665,25.854040404040408,66.5,31.55,36.55,42.9,83.3,70.33636363636364,43.175,25.65,24.71923076923077,97.2,77.9421052631579,13.25,33.36666666666667,12.35,26.491666666666664,8.43,11.6,18.388076923076927,18.435714285714287,215.5,215.0,21.2,9.13,23.2,8.13,9.43,14.4,16.95,6.28,16.95,57.0,138.0,16.29225352112676,57.5,75.52222222222224,19.1,68.50765765765765,11.2,33.730357142857144,289.5,70.64615384615384,173.5,33.480000000000004,53.2,8.674999999999999,66.53076923076921,72.3,81.5,88.8,516.5,385.0,447.25,363.0,96.26363636363637,33.39,211.25,235.75,15.15,183.5,155.08333333333334,92.7,219.5,36.85,81.4,42.52058823529412,29.600000000000005,27.350000000000005,56.9,78.00571428571428,62.29999999999999,72.5,25.222222222222218,429.5,19.413953488372094,55.75,344.5,236.0,37.5,13.25,140.0076923076923,37.0,77.22727272727273,51.9,151.5,64.8,272.0,56.1,217.0,39.7625,8.500840336134454,104.61111111111113,226.96951219512195,254.0,16.05,15.393478260869564,38.52674418604651,37.21666666666667,7.894999999999999,17.412499999999998,10.805555555555555,21.75,10.85,9.1,15.727272727272727,15.498275862068965,225.91666666666663,2564.1666666666665,102.0,9.091692307692307,69.0,79.4,14.0,82.7,42.0
82.8,45.4,30.85,13.795454545454545,218.5,26.45,131.0,220.0,173.0,8.060176991150444,33.764634146341464,186.5,32.15,44.1,114.0,52.82941176470587,12.65,38.775,136.9655172413793,408.0,27.3125,47.8,29.25,21.55,21.6,390.0,19.37777777777778,19.45,53.93333333333334,9.356,33.44285714285714,10.29375,11.901265822784813,25.87804878048781,66.4,31.55,36.55,42.9,83.25,70.0,43.2275,25.62894736842105,24.65,97.58333333333331,78.11081081081079,13.275,33.38333333333334,12.330263157894738,26.45,8.434999999999999,11.6,18.340357142857144,18.40301724137931,215.5,215.25,21.15,9.14,23.2,8.122584269662921,9.44,14.3,16.95,6.289597315436241,17.0,57.0,137.07142857142858,16.25,57.55,75.55,19.1,68.54545454545455,11.199999999999998,33.65,289.5,70.4448275862069,173.5,33.45,53.1,8.658750000000001,66.46,72.17142857142856,81.5,88.68823529411762,515.0,385.0,446.125,363.0,96.2,33.35,211.0,236.0,15.192307692307693,183.5,155.0,92.6,219.0,36.8,81.3,42.6,29.6,27.3,56.9,77.94761904761907,62.29999999999999,72.52000000000002,25.25,429.5,19.42954545454545,55.7,343.0,236.0,37.5,13.25,140.0,37.025,77.20476190476191,52.0,151.30508474576268,64.8142857142857,272.5,56.1,217.0,39.7875,8.50054347826087,104.53333333333332,226.5,253.88372093023256,16.0875,15.35,38.53823529411765,37.2,7.887692307692308,17.45,10.85,21.75,10.85,9.1,15.762068965517242,15.45,225.5,2560.0,101.5,9.09,69.0,79.39999999999998,14.0,82.70975609756097,41.99485294117647
82.8,45.4,30.9,13.8,218.625,26.45,130.75,220.0,173.0,8.049999999999999,33.7325,186.5,32.15,44.1,114.0,52.73333333333333,12.65,38.8,136.53333333333333,407.0,27.3,47.8375,29.225,21.55,21.5,390.5,19.37272727272727,19.45,53.9,9.347297297297297,33.4,10.3,11.9,25.844736842105263,66.6,31.55,36.55,42.9,83.2,70.0,43.175,25.606000000000005,24.7,97.2,78.23243243243245,13.2,33.36666666666667,12.314285714285715,26.491666666666664,8.429677419354839,11.55,18.33333333333333,18.3875,215.5,215.0,21.2,9.13,23.2,8.116666666666665,9.43,14.4,16.95,6.281428571428571,16.95,57.0,137.0,16.25,57.5,75.5,19.1,68.71891891891893,11.193478260869565,33.7,289.5,70.36,173.5,33.425,53.2,8.674999999999999,66.4,72.3,81.57272727272726,88.61250000000003,516.5,385.0,447.25,362.5,96.15,33.35,211.25,236.0,15.16,183.1875,155.08333333333334,92.7,219.5,36.8,81.3,42.55,29.6,27.350000000000005,56.9,77.77727272727272,62.29999999999999,72.5,25.2,430.0,19.4,55.6,344.5,236.0,37.5,13.25,140.0,37.0,77.19642857142857,51.9,151.0,64.85,272.0,56.10909090909092,216.5,39.752631578947366,8.489815028901733,104.5,226.5,253.5,16.05,15.4,38.55324074074074,37.1731884057971,7.89,17.4,10.808000000000002,21.788333333333334,10.85,9.1,15.747727272727273,15.453125,225.75,2560.0,101.5,9.089999999999998,69.0,79.4,14.0,82.7,41.95
82.8,45.35000000000001,30.85,13.795454545454545,219.0,26.45,130.9,220.0,173.0,8.059180327868853,33.75,186.5,32.15,44.1,114.0,52.79999999999999,12.65,38.775,136.5,408.0,27.3,47.8,29.25,21.55,21.6,389.5,19.358333333333334,19.45,54.0,9.34,33.4,10.3,11.901265822784813,25.860714285714288,66.4,31.516666666666666,36.55,42.9,83.2,70.0,43.1,25.61041666666667,24.66666666666667,97.1,78.40454545454546,13.2,33.35,12.330263157894738,26.475,8.424347826086956,11.547530864197533,18.32894736842105,18.35178571428571,215.5,215.25,21.15,9.14,23.2,8.122584269662921,9.44,14.3,16.95,6.28,16.95,57.0,137.07142857142858,16.25,57.55,75.51,19.1,68.7423076923077,11.1875,33.65,289.0,70.4448275862069,173.5,33.45,53.1,8.658750000000001,66.5,72.17142857142856,81.52631578947368,88.53999999999998,515.0,385.0,446.125,362.08333333333326,96.1,33.35,211.0,236.0,15.192307692307693,182.5,155.5,92.6,219.0,36.8,81.3,42.5,29.607692307692307,27.3,56.9,77.75,62.3,72.5,25.2,429.5,19.424242424242426,55.7,343.0,236.0,37.5,13.25,139.66666666666666,37.0,77.1,52.0,151.01666666666668,64.8,272.5,56.111111111111114,217.0,39.775,8.482380952380952,104.57142857142857,226.20454545454547,253.3636363636364,16.05,15.35,38.575,37.15,7.882857142857143,17.4375,10.822727272727272,21.8,10.85,9.1,15.744117647058824,15.45,225.5,2565.0,101.5,9.08939393939394,69.0,79.40000000000002,13.95,82.72500000000002,41.91481481481482
82.8,45.4,30.85,13.8,218.625,26.45,131.0,219.75,173.0,8.055000000000001,33.772,186.5,32.15,44.1,114.0,52.75,12.65,38.8,136.5,407.0,27.3,47.8375,29.225,21.55,21.5,390.5,19.35,19.45,53.9,9.34,33.4,10.3,11.9,25.804477611940303,66.6,31.55,36.5,42.9,83.15,70.0,43.1,25.600793650793648,24.649999999999995,97.2,78.49583333333334,13.2,33.3,12.314285714285715,26.45,8.42909090909091,11.55,18.323333333333334,18.37777777777778,215.5,215.0,21.2,9.13,23.2,8.11,9.44,14.4,16.95,6.289439252336449,16.95,56.9,137.0,16.251190476190473,57.5,75.425,19.1,68.59587155963304,11.185714285714283,33.65,289.0,70.4,173.5,33.425,53.1,8.674999999999999,66.43333333333334,72.2,81.5304347826087,88.6,514.0,385.0,447.25,361.8,96.09999999999998,33.3,211.25,235.5,15.163157894736845,181.4230769230769,155.0,92.7,219.5,36.8,81.2,42.5,29.6,27.350000000000005,56.9,77.77727272727272,62.25,72.5,25.2,429.5,19.416216216216213,55.6,344.5,236.0,37.5,13.25,139.5,37.0,77.08648648648648,52.0,151.05,64.7125,272.0,56.1,216.5,39.752631578947366,8.480049019607844,104.58333333333331,226.0,253.4642857142857,16.044999999999998,15.4,38.56666666666667,37.145833333333336,7.88,17.416666666666668,10.85,21.75,10.85,9.1,15.713235294117649,15.45,225.5,2570.0,101.5,9.085,69.0,79.4,14.0,82.78,41.82727272727273
82.8,45.35,30.85,13.8,219.0,26.45,131.0,219.5,173.0,8.057500000000001,33.775,186.5,32.15,44.15,114.0,52.8,12.65,38.775,136.5,408.0,27.3,47.8,29.154285714285717,21.5,21.5,389.5,19.358333333333334,19.45,53.9,9.333333333333334,33.336666666666666,10.3,11.9,25.807971014492754,66.4,31.516666666666666,36.55,42.9,83.1,70.2,43.1,25.620000000000005,24.65,97.1,78.5,13.2,33.3,12.300000000000002,26.45,8.419999999999998,11.525,18.35,18.365,215.5,215.25,21.15,9.14,23.2,8.11,9.44,14.3,16.95,6.29967741935484,16.95,57.0,136.5,16.246511627906976,57.55,75.40000000000002,19.05888888888889,68.59629629629629,11.199999999999998,33.55,288.8,70.39999999999998,173.5,33.475,53.1,8.658750000000001,66.44615384615385,72.1,81.55714285714284,88.28823529411765,515.0,385.0,446.125,361.5,96.11666666666667,33.35,211.0,236.0,15.199999999999998,180.5,155.0,92.7,219.0,36.85,81.3,42.5,29.620833333333334,27.3,56.90833333333333,77.7,62.3,72.46666666666667,25.2,429.5,19.405,55.6,343.0,236.0,37.5,13.25,139.5,37.0,77.0,52.0,151.0,64.8,272.0,56.1,217.0,39.8,8.48,104.5,226.5,253.5,16.007142857142856,15.35,38.555555555555564,37.15,7.880909090909091,17.4,10.816666666666668,21.750488599348525,10.849999999999998,9.1,15.725,15.45,225.5,2565.0,101.5,9.080852713178297,69.07499999999999,79.5,13.99,82.75,41.72916666666666
82.8,45.36,30.85,13.8,218.625,26.475,131.0,219.5,173.0,8.05,33.775,186.5,32.15,44.15,114.0,52.83333333333334,12.650000000000002,38.8,136.5,407.0,27.35,47.75,29.25,21.5,21.516666666666666,390.5,19.354166666666668,19.45,53.91111111111112,9.328287292817679,33.325,10.250980392156864,11.905357142857143,25.8,66.5,31.55,36.525,42.9,83.1,70.0,43.05625,25.6,24.70833333333333,97.2,78.43,13.2,33.3,12.35,26.5,8.420000000000002,11.541304347826088,18.357142857142858,18.35,215.5,215.0,21.2,9.13,23.220192307692304,8.11,9.44,14.4,16.95,6.288333333333332,16.95,57.0,136.58333333333334,16.2,57.5,75.3,19.05,68.52884615384616,11.17,33.6,288.0,70.4,173.0,33.425,53.1,8.674999999999999,66.48181818181818,72.2,81.56666666666666,88.1125,514.0,385.0,446.0,361.0,96.09999999999998,33.3,211.25,236.0,15.163157894736845,181.4230769230769,155.0,92.7,219.5,36.8,81.13600000000002,42.46153846153846,29.57727272727273,27.3,56.9,77.75,62.25,72.4,25.225,429.5,19.4,55.6,344.5,236.0,37.516666666666666,13.2,139.5,37.0,76.91162790697673,51.95,151.0,64.7875,272.0,56.10000000000001,216.0,39.77,8.48,104.66666666666669,226.5,253.5,16.044999999999998,15.35,38.55,37.140740740740746,7.88,17.4,10.806521739130435,21.75,10.85,9.1,15.734375,15.47625,225.5,2570.0,101.5,9.080370370370373,69.0,79.4,13.983333333333333,82.81764705882352,41.7
82.7,45.35,30.85,13.8,218.5,26.45,131.0,219.0,173.5,8.05864406779661,33.75,186.5,32.15,44.1,114.0,52.8,12.65,38.775,136.5,408.0,27.35,47.8,29.1,21.5,21.45909090909091,389.5,19.35,19.413333333333334,53.9,9.32,33.300000000000004,10.25,11.9125,25.77857142857143,66.5,31.516666666666666,36.55,42.9,83.10000000000002,70.2,43.05,25.61666666666667,24.7,97.1,78.38,13.2,33.29545454545455,12.300000000000002,26.46666666666667,8.418333333333333,11.504545454545456,18.308333333333334,18.350000000000005,216.0,215.25,21.15,9.14,23.2,8.11,9.44,14.3,16.95,6.29,16.95,57.0,136.5,16.202884615384615,57.55,75.31666666666666,19.05,68.61153846153844,11.183333333333332,33.55,287.23076923076917,70.4,173.5,33.475,53.1,8.658750000000001,66.41428571428573,72.1,81.5125,88.20000000000002,515.0,385.0,447.5,360.83333333333326,96.11666666666667,33.3,211.0,235.5,15.199999999999998,181.0,155.0,92.68333333333334,219.0,36.85,81.0,42.4825,29.616666666666664,27.3,56.93333333333334,77.73333333333333,62.3,72.4,25.2,429.75,19.4,55.61428571428571,343.0,236.0,37.5,13.2,139.5,36.95166666666667,76.9,51.95,151.0952380952381,64.8,272.0,56.1,217.0,39.78333333333333,8.478000000000002,104.5,226.5,253.4333333333333,16.0075,15.35,38.57868852459017,37.125,7.880689655172413,17.4,10.85,21.77380952380953,10.85,9.1,15.746511627906976,15.45,225.16666666666663,2565.0,101.5,9.085747126436779,69.0,79.32857142857144,13.966666666666667,82.85000000000002,41.71136363636364
