79.9,145.0,57.38571428571429,30.15,14.220588235294118,153.0,27.6,146.5,167.5,245.0,10.05,38.1,215.0,33.5,44.5,103.0,44.5,13.35,41.05,158.0,371.5,27.8,27.65,51.3,28.25,23.975,21.6,376.0,16.551923076923078,9.68,51.764285714285705,37.60000000000001,11.64375,15.2,67.7,24.05,85.15,28.85,40.65,68.16250000000001,117.0,77.2,78.15,43.3,24.85967741935484,31.0,93.7,96.94615384615385,14.1,49.29999999999999,12.0,7.35,9.47625,16.45,15.345238095238097,185.5,329.5,23.90833333333333,9.25,26.050000000000004,8.358333333333333,9.34,13.65,16.05,6.458387096774193,18.133333333333333,51.8,111.5,13.087162162162164,65.45,70.2,23.238679245283016,61.01666666666667,10.85,38.53235294117647,65.95714285714286,128.5,33.989999999999995,52.5,53.16521739130435,81.4,86.3,86.8,511.0,491.5,410.4285714285714,485.5,85.0,32.5,218.0,326.5,14.15,141.5,145.0,92.5,216.5,45.0,93.19090909090907,39.65833333333333,33.55,29.0,65.27499999999999,76.4,60.7,82.6,24.3,353.0,22.225,67.3,317.0,47.548,11.8,171.5,39.0,87.69999999999997,20.103225806451615,48.0,172.96153846153842,76.6875,280.0,59.3,242.0,37.1,12.95,115.0,247.04411764705884,225.0,17.040000000000006,17.35,39.4,35.65,7.769999999999999,17.65,11.18125,24.7,12.75,10.173684210526314,17.5,17.55,250.25,3545.0,110.0,11.6,73.9,74.1,14.9,89.2,43.2
80.0,145.0,57.4,30.100000000000005,14.25,153.0,27.600000000000005,146.5,167.5,245.0,10.05,38.0,215.0,33.6,44.5,103.0,44.5,13.35,41.0,157.5,373.5,27.85,27.65,51.3,28.25,24.0,21.55,376.0,16.55,9.68,51.81071428571428,37.65,11.65,15.2,67.69090909090909,24.1,85.1,28.85,40.62000000000001,68.1,117.25,77.09714285714284,78.1,43.25,24.85,31.037068965517243,93.8,97.20000000000002,14.15,49.26333333333333,12.05,7.34,9.48,16.45,15.30072463768116,185.5,329.5,23.90833333333333,9.25,26.05,8.37,9.33,13.6,16.0,6.4675,18.133333333333333,51.811111111111096,111.5,13.052000000000005,65.5,70.3,23.21666666666667,61.0,10.9,38.55,66.06666666666666,128.83333333333334,33.95,52.5,53.2,81.32000000000002,86.3,86.82499999999997,506.0,491.5,410.0,485.5,85.0,32.5,218.0,327.0,14.15,141.57142857142858,145.0,92.5,216.5,45.0,93.15,39.65,33.65,29.0,65.26666666666667,76.405,60.76000000000001,82.66666666666667,24.3,352.75,22.21875,67.3,317.0,47.55263157894736,11.8,171.5,39.0,87.7,20.1,48.042857142857144,173.0,76.69999999999997,280.5,59.3625,242.0,37.05625,12.99618320610687,115.0,247.41666666666663,224.92857142857144,17.05,17.35,39.4,35.69615384615385,7.769,17.65,11.158904109589038,24.7,12.75,10.175,17.495054945054946,17.55,250.5,3540.0,110.0,11.6,74.0,74.2,14.899038461538463,89.2,43.2
79.9,145.0,57.39999999999999,30.1,14.25,153.0,27.6,147.0,167.5,245.5,10.1,38.1,215.0,33.6,44.5,103.0,44.55,13.35,41.05,158.0,371.5,27.85,27.660714285714285,51.3,28.25,23.975,21.55,376.5,16.55,9.681372549019605,51.79655172413793,37.65,11.65,15.2,67.65,24.08,85.15,28.8,40.65,68.125,117.41836734693878,76.89166666666667,78.15,43.3,24.875,31.07857142857143,93.76666666666668,97.22,14.1,49.25,12.025,7.34,9.481,16.45,15.341666666666667,185.5,329.5,23.90833333333333,9.25,26.02222222222223,8.358333333333333,9.34,13.65,16.05,6.458387096774193,18.12,51.9,111.5,13.05,65.5,70.2,23.2,61.1,10.85,38.537264150943386,66.0,129.0,33.989999999999995,52.5,53.25384615384616,81.38,86.3,86.9,511.0,491.5,410.4285714285714,485.5,85.0,32.5,218.0,326.5,14.150000000000002,141.75,145.0,92.5,216.25,45.0,93.2,39.7,33.7,29.0,65.28,76.49230769230769,60.73333333333333,82.6,24.3,353.0,22.25,67.41666666666667,317.0,47.61590909090909,11.813157894736845,171.5,39.0,87.7,20.1,48.0,173.0,76.69999999999997,280.3333333333333,59.32222222222222,242.5,37.09782608695652,12.994230769230768,114.84615384615385,247.5,224.73684210526315,17.0075,17.4,39.4125,35.702380952380956,7.768888888888887,17.7,11.180434782608693,24.702564102564107,12.75,10.15,17.5,17.55,250.5,3545.0,110.0,11.6,73.9,74.18461538461537,14.9,89.1875,43.2
80.0,145.0,57.542857142857144,30.100000000000005,14.25,152.78571428571428,27.6,147.0,167.5,245.0,10.05,38.0,214.75,33.6,44.55,103.0,44.5,13.35,41.025,157.5,370.75,27.85,27.7,51.4,28.25,24.0,21.55,376.0,16.55,9.682391304347826,51.79130434782608,37.65,11.65,15.201388888888891,67.69090909090909,24.1,85.1,28.85,40.65,68.15833333333333,117.2,76.85609756097561,78.3,43.25,24.86666666666667,31.055555555555557,93.8,97.19411764705879,14.15,49.275,12.05,7.34,9.483333333333334,16.45,15.35,185.5,329.5,23.9,9.25,26.05,8.37,9.33,13.6,16.05,6.48,18.133333333333333,51.85,111.5,13.051456310679612,65.5,70.3,23.23,61.14375,10.873684210526315,38.55603448275862,66.0,129.0,34.0,52.5,53.2,81.41,86.3,86.9,506.0,491.5,410.0,485.5,85.1,32.5,218.0,327.0,14.15,142.0,145.0,92.6,216.5,45.01666666666667,93.2,39.7,33.6875,29.0,65.24285714285715,76.49666666666667,60.714285714285715,82.67500000000003,24.275,353.0,22.25,67.5,317.5,47.65357142857143,11.8,171.5,39.0,87.7,20.15,48.0,173.0,76.7,280.0,59.4,242.0,37.09,12.997641509433961,114.72222222222223,247.58333333333331,224.5,17.03777777777778,17.35,39.402272727272724,35.73437500000001,7.770000000000001,17.694117647058825,11.2,24.75,12.75,10.2,17.491304347826087,17.550000000000004,250.5,3545.0,110.0,11.608333333333333,74.0,74.2,14.900000000000002,89.2,43.2
80.0,145.0,57.60909090909092,30.1,14.25,153.0,27.6,147.0,167.5,245.5,10.05,38.1,215.0,33.6,44.55,103.0,44.55,13.35,41.05,158.0,370.66666666666674,27.85,27.660714285714285,51.4,28.25,24.0,21.6,377.0,16.55,9.685,51.83636363636363,37.65,11.65,15.25,67.76666666666667,24.112037037037037,85.1,28.8,40.7,68.16250000000001,117.2,76.9,78.15,43.3,24.899999999999995,31.05,93.8,97.2,14.1,49.3,12.05,7.34,9.490967741935485,16.45,15.341666666666667,185.5,329.5,23.950000000000006,9.25,26.05,8.37,9.32,13.65,16.05,6.47,18.15,51.90416666666667,111.5,13.071739130434786,65.525,70.2,23.231818181818184,61.15000000000001,10.9,38.61333333333333,66.07777777777778,129.0,33.988461538461536,52.5,53.27391304347826,81.5133333333333,86.42500000000003,86.9,511.0,491.0,410.4285714285714,485.125,85.0,32.5125,218.0,327.0,14.150000000000002,142.5,145.0,92.5,216.25,45.0,93.2,39.685,33.7,29.0,65.29444444444442,76.6,60.73333333333333,82.6,24.3,353.33333333333326,22.25,67.6,318.0,47.79999999999999,11.8,171.5,39.0,87.789,20.172602739726027,48.03333333333333,173.0,76.79999999999998,280.5,59.33888888888888,242.5,37.09924242424242,13.0,115.0,247.5,224.66666666666663,17.0075,17.4,39.45,35.72250000000001,7.769473684210526,17.7,11.2,24.718421052631573,12.75,10.16875,17.500163398692813,17.55,250.5,3545.0,110.5,11.65,73.9,74.2,14.9,89.2,43.2
79.9,144.5,57.542857142857144,30.100000000000005,14.25,153.0,27.600000000000005,147.0,167.5,245.5,10.05,38.075,214.5,33.6,44.53333333333333,103.0,44.5,13.35,41.05,157.5,370.75,27.85,27.7,51.4,28.26,24.0,21.55,376.0,16.558333333333334,9.69,51.91666666666666,37.65000000000001,11.65,15.25,67.8,24.17619047619048,85.15,28.825000000000006,40.65,68.16666666666667,117.2,76.8,78.3,43.3,24.9,31.06,93.8,97.15454545454546,14.15,49.35000000000001,12.037096774193547,7.333846153846153,9.502045454545453,16.45,15.35,185.5,329.5,23.950819672131143,9.25,26.05,8.37,9.33,13.6,16.05,6.48,18.15,52.0,111.5,13.050000000000002,65.5,70.3,23.202777777777772,61.215625,10.9,38.62083333333333,66.06666666666666,129.4,33.99166666666667,52.5,53.326315789473675,81.6,86.5,86.9,506.0,490.5,410.0,485.5,85.1,32.5,218.0,327.0,14.15,142.0,144.75,92.6,216.5,45.0,93.36666666666667,39.7,33.70789473684211,29.0,65.29166666666667,76.5,60.75,82.6,24.3,353.5,22.25,67.5,317.0,47.8027027027027,11.8,171.5,38.972784810126576,87.86197183098592,20.15,48.021052631578954,172.97222222222226,76.8,280.5,59.471428571428575,242.0,37.1,12.9890625,114.7,247.45454545454547,224.77272727272728,17.0,17.35,39.45,35.71,7.77,17.65,11.197999999999995,24.75,12.75,10.2,17.547169811320753,17.506701030927832,250.5,3545.0,110.0,11.63987341772152,74.0,74.18709677419355,14.9,89.28,43.2
80.0,145.0,57.6,30.1,14.25,152.52380952380952,27.6,147.0,167.5,245.5,10.050495049504953,38.1,215.0,33.55,44.6,103.0,44.55,13.35,41.05,158.0,370.0,27.85,27.65,51.4,28.25,24.0,21.6,377.0,16.55,9.697499999999998,52.04047619047618,37.65,11.65,15.220370370370368,67.8,24.2,85.1,28.8,40.7,68.1,117.00892857142857,76.8,78.3,43.32000000000001,24.9,31.050000000000004,93.8,97.20000000000002,14.15,49.325,12.0125,7.339000000000001,9.52,16.45,15.345833333333333,185.5,329.5,24.0,9.25,26.05,8.37,9.32,13.65,16.05,6.480000000000001,18.15,52.0,111.8846153846154,13.05,65.525,70.24000000000001,23.222222222222218,61.2,10.9,38.61176470588235,66.06666666666666,129.0,33.975,52.53333333333333,53.4,81.63571428571429,86.6,86.9,511.0,491.0,412.0,485.0,85.1,32.5125,218.0,327.0,14.150000000000002,142.0,145.0,92.5,216.25,45.0125,93.4,39.6875,33.75833333333333,29.0,65.32857142857144,76.5,60.73333333333333,82.6,24.35,353.25,22.24206349206349,67.56666666666666,318.0,47.825,11.8,171.5,39.0,87.9,20.15,48.05,173.0,76.9,280.5,59.46666666666667,242.5,37.09924242424242,12.999444444444444,115.0,247.0,225.0,17.00588235294118,17.4,39.45,35.74166666666667,7.77,17.65,11.162068965517244,24.75,12.75,10.2,17.501666666666665,17.544791666666665,250.5,3545.0,110.5,11.649137931034485,73.9,74.16363636363636,14.9,89.30000000000003,43.25
79.9,144.5,57.5,30.100000000000005,14.25,152.9,27.600000000000005,147.0,167.5,245.5,10.05,38.075,214.5,33.50769230769231,44.7,103.0,44.575,13.35,41.05,157.83333333333334,370.0,27.85,27.7,51.3090909090909,28.3,24.0,21.55,377.25,16.549999999999994,9.69,52.1,37.62500000000001,11.650000000000002,15.25,67.8,24.15,85.0,28.8,40.75,68.1857142857143,117.0,76.77058823529411,78.3,43.325,24.899230769230773,31.01923076923077,93.8,97.14,14.15,49.305555555555564,12.048684210526314,7.35,9.528857142857143,16.45,15.35,185.5,329.5,24.0,9.25,26.0,8.37,9.32,13.6,16.05,6.475,18.178205128205125,51.94,111.35,13.050000000000002,65.5,70.2,23.236666666666668,61.2,10.89,38.65,66.04545454545455,129.5,34.0,52.6,53.39999999999999,81.7,86.5,86.925,506.0,491.0,410.0,485.0,85.1,32.5,218.0,327.5,14.15,142.0,144.75,92.6,216.5,45.0,93.4,39.69673913043479,33.795238095238105,29.030555555555548,65.32400000000001,76.56666666666666,60.72500000000001,82.6,24.3,353.0,22.229411764705876,67.6,317.0,47.79772727272727,11.800000000000002,171.5,39.004166666666656,87.8818181818182,20.107142857142858,48.0,173.0,76.91111111111111,280.5,59.40000000000001,242.25,37.11666666666667,13.0,115.0,247.5,224.94444444444446,17.0,17.3875,39.4,35.75,7.77,17.65,11.2,24.70833333333333,12.75,10.2,17.5,17.548161764705885,250.9,3545.0,110.0,11.65,74.0,74.13055555555556,14.900000000000002,89.4,43.20000000000001
80.0,144.5,57.5,30.1,14.25,153.0,27.649999999999995,147.0,167.5,246.0,10.1,38.1,214.875,33.5,44.6,103.0,44.55,13.4,41.05,158.0,370.0,27.85,27.7,51.4,28.25,24.0,21.6,377.5,16.55,9.68,52.06875,37.65,11.642424242424244,15.25,67.8,24.149999999999995,85.0,28.8,40.75,68.1,117.0,76.85999999999999,78.3,43.32000000000001,24.9,31.04444444444444,93.8,97.1875,14.15,49.35,12.05,7.339999999999999,9.53,16.45,15.3625,185.5,329.5,23.96551724137931,9.25,26.04583333333333,8.37,9.32,13.65,16.05,6.480000000000001,18.15,52.0,111.25,13.05,65.5,70.14999999999999,23.23709677419355,61.2,10.9,38.64342105263158,66.0,129.5,33.975,52.6,53.390740740740725,81.616,86.5,86.9,507.0,491.0,413.0,484.125,85.1,32.55,218.0,328.0,14.150000000000002,142.0,145.0,92.6,216.25,45.04999999999999,93.5,39.73333333333333,33.8,29.0,65.31538461538462,76.6,60.72000000000001,82.6,24.35,353.25,22.24393939393939,67.6,318.0,47.825,11.8,172.0,39.0,87.99354838709678,20.15,48.04166666666666,173.0,77.0,280.5,59.4,242.5,37.1,12.997212543554006,115.0,247.14285714285717,224.83333333333331,17.015,17.4,39.45,35.71666666666667,7.769999999999999,17.65,11.166666666666664,24.75,12.75,10.2,17.505102040816325,17.54269230769231,250.91666666666663,3545.0,110.5,11.649738448125547,73.9,74.20833333333333,14.9,89.45,43.25
80.0,144.5,57.57692307692307,30.100000000000005,14.3,153.5,27.649999999999995,147.25,167.5,245.5,10.091666666666667,38.075,214.5,33.537499999999994,44.5,103.0,44.575,13.35,41.05,157.5,370.0,27.85,27.7,51.3090909090909,28.3,24.0,21.55,377.25,16.55,9.679230769230767,52.1,37.683333333333344,11.7,15.25,68.0,24.15,85.0,28.8,40.8,68.1,117.0,76.79999999999998,78.3,43.325,24.9,31.04777777777777,93.9,97.20833333333334,14.15,49.35,12.05,7.34909090909091,9.53,16.5,15.38125,185.5,330.0,23.985714285714284,9.25,26.047222222222228,8.37,9.32,13.6,16.05,6.48,18.15,52.0,111.28571428571428,13.05,65.55,70.2,23.25,61.25,10.891666666666666,38.65,66.04545454545455,129.5,33.95,52.60000000000001,53.43030303030303,81.6,86.5,87.12222222222222,506.0,491.0,413.5,485.0,85.08571428571429,32.5,218.0,328.0,14.15,142.0,144.75,92.6,216.5,45.0,93.6,39.705,33.775,29.030555555555548,65.3375,76.56818181818181,60.72000000000001,82.6,24.3,353.0,22.235714285714284,67.6,317.0,47.85882352941177,11.8,171.5,39.01041666666666,87.9,20.18,48.01666666666667,173.0,77.0,280.5,59.4,242.0,37.1,13.0,115.0,247.33333333333331,224.5,17.010526315789473,17.4,39.43333333333333,35.74583333333333,7.77,17.65,11.2,24.75,12.75,10.2,17.516666666666666,17.55135635018496,251.125,3545.0,110.5,11.649772727272724,74.0,74.3,14.896153846153847,89.5,43.21666666666667
80.0,144.5,57.5,30.1,14.3,153.0,27.649999999999995,147.5,167.5,246.0,10.05,38.1,214.875,33.6,44.45909090909091,103.0,44.55,13.4,41.05,158.0,370.0,27.850000000000005,27.7,51.4,28.25,24.0,21.649999999999995,377.5,16.6,9.68,52.1,37.7,11.7,15.25,68.0,24.16481481481481,85.0,28.8,40.75,68.11333333333333,117.03125,76.81875000000002,78.3,43.32000000000001,24.9,31.042105263157893,93.8,97.2235294117647,14.15,49.38382352941176,12.05,7.339999999999999,9.530666666666663,16.45,15.35,185.5,330.3333333333333,23.96551724137931,9.25,26.050000000000004,8.37,9.32,13.65,16.05,6.481176470588236,18.15833333333333,51.95,111.625,13.089999999999998,65.5,70.14999999999999,23.22666666666667,61.25,10.866666666666667,38.70961538461539,66.1,129.5,34.0,52.6,53.49074074074074,81.7,86.49166666666667,86.9,507.0,491.5,413.5,484.125,85.0,32.55,218.0,328.0,14.150000000000002,142.5,145.0,92.6,216.5,45.0,93.5,39.73333333333333,33.8,29.05,65.33333333333333,76.57777777777778,60.79545454545455,82.6,24.35,353.25,22.25,67.6,318.0,47.8875,11.83125,172.0,39.035,87.89999999999998,20.15,48.01666666666667,173.0,77.0,280.5,59.45,242.5,37.15,13.0,115.0,247.25,225.0,17.044017094017097,17.4,39.45,35.725,7.77,17.650000000000006,11.2,24.74,12.75,10.2,17.55,17.553818181818183,250.91666666666663,3545.0,110.5,11.65,73.9,74.28709677419356,14.9,89.42500000000003,43.25
80.0,144.5,57.60000000000001,30.100000000000005,14.3,153.0,27.649999999999995,147.5,167.5,245.5,10.050000000000002,38.1,214.5,33.55,44.45,103.0,44.575,13.375,41.1,157.75,370.0,27.85,27.7,51.3090909090909,28.3,24.0,21.55,377.25,16.55,9.68,52.10000000000001,37.74,11.7,15.225925925925925,68.0,24.149999999999995,85.0,28.8,40.8,68.20000000000002,117.5,76.9,78.3,43.325,24.895,31.0625,93.9,97.3,14.15,49.4,12.09,7.35,9.53,16.45,15.4,185.0,330.5,23.95,9.25,26.055999999999997,8.37,9.325,13.6,16.05,6.49,18.15,52.01600000000001,111.28571428571428,13.05,65.6,70.3,23.25,61.28,10.891666666666666,38.761666666666656,66.1,129.5,33.975,52.6,53.53333333333333,81.7,86.53333333333335,87.12222222222222,506.0,492.0,413.0,485.0,84.89166666666667,32.5,218.0,328.0,14.15,142.0,145.0,92.6,216.5,45.0,93.6,39.75,33.775,29.05,65.27692307692307,76.58333333333333,60.725,82.7,24.3,353.125,22.25,67.6,317.0,47.89999999999999,11.8175,171.5,39.0375,87.84117647058822,20.15,48.025,173.11184210526315,77.0,280.5,59.5,242.33333333333331,37.15,13.0,115.0,247.33333333333331,225.0,17.00263157894737,17.4,39.45,35.75,7.77962962962963,17.65,11.199999999999998,24.74,12.75,10.2,17.5,17.575,251.5,3545.0,110.5,11.65,74.0,74.31590909090909,14.900000000000002,89.5,43.21666666666667
80.0,144.5,57.63333333333333,30.1,14.3,153.0,27.7,147.5,167.5,246.0,10.05,38.1,214.875,33.6,44.45909090909091,103.0,44.55,13.4,41.05,158.0,370.0,27.850000000000005,27.7,51.4,28.25,24.0,21.649999999999995,377.5,16.6,9.688,52.1,37.75,11.7,15.204545454545455,68.05,24.149999999999995,85.0,28.8,40.75,68.1,118.0,76.95428571428572,78.3,43.325,24.88157894736842,31.05,93.9,97.41604938271604,14.15,49.4,12.066666666666668,7.35,9.53047619047619,16.45,15.35,185.5,330.3333333333333,23.95,9.25,26.1,8.365,9.32,13.65,16.05,6.48,18.15833333333333,51.90454545454546,111.75,13.058695652173913,65.6,70.3,23.25,61.29999999999999,10.866666666666667,38.78913043478261,66.2,130.0,34.0,52.6,53.68712121212122,81.7,86.51666666666668,87.2,507.0,491.83333333333326,414.0,484.125,85.0,32.55,218.0,328.0,14.150000000000002,142.5,145.0,92.6,216.5,45.0,93.8,39.75,33.79999999999999,29.05,65.31428571428572,76.6,60.75,82.7,24.35,353.3846153846154,22.25,67.6,318.0,47.93214285714286,11.8,172.0,39.04333333333332,87.84444444444445,20.15,48.0,173.1969696969697,77.0,280.5,59.5,242.5,37.15,13.01590909090909,114.875,247.4,225.025,17.003333333333334,17.4,39.45,35.747727272727275,7.78,17.65980392156863,11.199999999999998,24.7375,12.75,10.2,17.54,17.600000000000005,250.64285714285717,3550.0,110.5,11.65,74.0,74.5,14.9,89.48571428571428,43.2
80.0,144.5,57.7,30.100000000000005,14.3,153.0,27.649999999999995,147.5,168.0,245.5,10.05,38.1,215.0,33.55,44.45,103.0,44.55,13.375,41.1,157.83333333333334,369.5,27.85,27.7,51.3090909090909,28.3,23.949074074074073,21.55,377.33333333333326,16.55,9.69,52.1,37.75,11.7,15.25,68.03333333333333,24.15,85.0,28.8,40.85000000000001,68.09999999999998,118.0,77.02162162162163,78.3,43.325,24.87435897435897,31.05,93.9,97.55824175824176,14.15,49.4,12.09,7.35,9.5353125,16.45,15.4,185.0,330.5,23.858298755186723,9.25,26.1,8.37,9.325,13.6,16.1,6.48,18.15,51.911111111111104,111.28571428571428,13.05,65.6,70.35,23.25526315789474,61.28571428571429,10.9,38.78277777777778,66.2,129.5,33.99583333333333,52.65000000000001,53.7,81.79999999999998,86.45,87.12222222222222,506.0,492.0,413.0,485.0,84.75714285714284,32.6,218.0,328.0,14.15,142.5,145.0,92.6,216.5,45.0,93.90000000000002,39.75,33.78125,29.055,65.3,76.55454545454545,60.74000000000001,82.7,24.3,353.75,22.246341463414634,67.6,317.0,47.965,11.8,172.0,39.047058823529404,87.9,20.15,48.00833333333333,173.5,77.0,280.5,59.425,242.33333333333331,37.15,13.0,115.0,247.5,225.5,17.003333333333334,17.4,39.45,35.75,7.773043478260869,17.674999999999994,11.2,24.701612903225808,12.75,10.2,17.55,17.6,251.5,3550.0,110.5,11.650000000000002,74.0,74.47142857142856,14.900000000000002,89.5,43.2
80.0,144.5,57.63333333333333,30.1,14.3,153.0,27.7,147.5,167.5,246.0,10.05,38.1,214.875,33.6,44.40909090909091,103.0,44.55,13.4,41.05,158.0,370.0,27.850000000000005,27.7,51.3,28.25,23.95,21.649999999999995,377.0,16.6,9.689999999999998,52.1,37.725,11.7,15.25,68.0,24.149999999999995,85.0,28.8,40.825,68.095,118.35344827586206,77.0,78.3,43.325,24.9,31.05,93.9,97.67524752475245,14.15,49.425,12.095454545454546,7.35,9.54,16.45,15.383333333333333,185.5,330.3333333333333,23.716666666666665,9.25,26.1,8.37,9.32,13.65,16.1,6.48,18.2,52.0,111.75,13.05,65.65,70.3,23.28478260869565,61.3,10.866666666666667,38.815909090909095,66.2,129.75,34.01428571428571,52.6,53.7,81.83,86.3,87.2,507.0,492.29545454545456,414.0,483.5,85.0,32.55,218.0,328.0,14.15,142.5,145.0,92.59999999999998,216.5,45.05,93.8,39.75,33.8,29.1,65.3,76.6,60.7,82.7,24.35,354.0,22.25,67.6,318.0,48.0,11.828571428571431,172.0,39.016666666666666,87.9,20.15625,48.0,173.4,77.0,280.5,59.49714285714286,242.5,37.1,13.015873015873014,115.0,247.0,225.5,17.015384615384615,17.4,39.45,35.745652173913044,7.778,17.65980392156863,11.199999999999998,24.74561403508772,12.75,10.2,17.55,17.6,250.5,3550.0,110.5,11.650000000000002,74.0,74.5,14.9,89.525,43.2
80.0,144.5,57.70000000000001,30.133333333333336,14.3,153.5,27.649999999999995,147.5,168.0,245.5,10.058333333333334,38.1,215.0,33.55,44.44285714285714,103.0,44.55,13.375,41.1,157.5,369.66666666666674,27.8,27.7,51.3090909090909,28.3,23.9,21.55,378.0,16.6,9.693333333333333,52.10000000000001,37.75,11.7,15.25,68.03333333333333,24.163157894736838,84.9,28.8,40.86666666666667,68.1,118.5,77.15,78.3,43.325,24.909016393442627,31.05,93.9,97.66241134751772,14.15,49.45,12.05,7.35,9.537083333333333,16.45,15.400000000000002,185.0,330.5,23.75,9.25,26.1,8.372,9.325,13.6,16.1,6.48,18.15,51.83333333333333,111.28571428571428,13.05,65.6,70.35,23.3,61.31851851851852,10.888888888888893,38.85061728395061,66.1,129.5,33.99583333333333,52.65000000000001,53.7,81.89999999999998,86.5,87.2,506.0,496.0882352941177,413.0,485.0,84.75714285714284,32.6,218.0,328.0,14.15,142.5,145.0,92.6,216.5,45.05,93.7,39.77258064516129,33.775,29.11111111111111,65.3,76.58181818181819,60.77857142857143,82.61285714285717,24.3,354.83333333333326,22.267592592592592,67.6,317.0,48.0,11.8,172.0,39.05,87.89999999999998,20.15,48.05,173.03333333333333,77.125,280.5,59.43103448275862,242.5,37.15,13.0,115.0,247.23076923076923,225.5,17.027272727272727,17.35,39.44666666666667,35.75,7.78,17.65,11.2,24.74891304347826,12.75,10.2,17.55,17.5875,251.5,3550.0,110.5,11.65,74.0,74.6,14.9,89.62727272727274,43.2
80.0,144.5,57.714285714285715,30.1,14.3,153.5,27.7,147.5,167.5,246.0,10.05,38.15,214.875,33.6,44.40909090909091,103.0,44.55,13.4,41.05,158.0,370.0,27.8,27.75,51.4,28.25,23.95,21.649999999999995,378.0,16.55,9.69,52.17777777777778,37.785714285714285,11.7,15.25,68.0,24.149999999999995,84.9,28.8,40.9,68.07499999999999,117.91532258064517,77.08823529411767,78.3,43.3125,24.925,31.085,93.95,97.558,14.15,49.49705882352941,12.05,7.35,9.53,16.45,15.4,185.5,330.3333333333333,23.716666666666665,9.25,26.129166666666666,8.37,9.32,13.65,16.1,6.49,18.15,51.83333333333334,111.75,13.050000000000002,65.7,70.4,23.27,61.26666666666666,10.9,38.85,66.2,129.5,34.01428571428571,52.6,53.74571428571429,81.91000000000003,86.4,87.2,507.0,495.5,414.0,483.5,84.7,32.55,218.0,328.0,14.15,142.25,145.0,92.59999999999998,216.5,45.0,93.8,39.803333333333335,33.8,29.1,65.3,76.55714285714286,60.73333333333333,82.69736842105263,24.35,355.0,22.26050420168067,67.65454545454546,318.0,47.99285714285714,11.8,172.0,39.05789473684211,87.9,20.15625,48.04999999999999,173.45652173913044,77.2,280.5,59.5,242.5,37.1,13.02529761904762,114.95454545454544,247.0,225.6025641025641,17.0,17.4,39.45,35.75,7.78,17.65980392156863,11.2,24.72962962962963,12.75,10.2,17.533333333333335,17.599999999999994,250.75,3553.333333333333,110.5,11.650000000000002,74.0,74.57894736842105,14.9,89.75999999999998,43.2
80.0,144.5,57.7,30.133333333333336,14.3,153.5,27.649999999999995,147.5,168.0,246.0,10.05,38.145833333333336,215.0,33.55,44.44285714285714,103.0,44.505,13.375,41.05,157.5,369.0,27.9,27.7,51.3090909090909,28.3,23.9,21.7,378.0,16.55,9.69,52.1421052631579,37.775,11.7,15.244186046511626,68.1,24.2,84.9,28.85,40.95,68.07777777777778,117.5,77.1,78.3,43.35,24.925,31.05,93.9,97.59302325581396,14.15,49.529629629629625,12.05,7.35,9.529999999999998,16.45,15.4,185.0,330.5,23.75,9.25,26.149999999999995,8.38,9.325,13.6,16.1,6.488928571428572,18.16875,51.9,111.28571428571428,13.07,65.6,70.35,23.285714285714285,61.4,10.888888888888893,38.85,66.25,129.75,34.1,52.70000000000001,53.70000000000001,82.0,86.4,87.0,506.0,494.0,413.0,485.0,84.8,32.6,218.0,328.0,14.15,142.5,145.0,92.6,216.5,45.05,93.7,39.83571428571429,33.775,29.15,65.3,76.6,60.8,82.83214285714288,24.35,355.1,22.28809523809524,67.675,317.0,47.975,11.849966711051927,172.0,39.09642857142857,87.90000000000002,20.15,48.05999999999999,173.46,77.125,280.5,59.48,243.0,37.15,13.010126582278481,115.0,247.33333333333331,225.8,17.020833333333332,17.35,39.45,35.78500000000001,7.777500000000002,17.7,11.177761194029848,24.75,12.75,10.2,17.53076923076923,17.56293103448276,251.0,3550.0,110.0,11.653987730061349,74.0,74.56666666666666,14.9,89.83333333333331,43.2
