79.8,145.5,65.3,31.0,12.9,147.5,27.9,163.5,173.5,248.5,10.85,39.9,244.5,34.75,42.65,107.5,41.6,14.55,40.8,172.08333333333337,396.0,29.25,29.35,50.6,28.45,24.15,21.7,390.0,16.8,66.7,10.38684210526316,49.45,35.525,13.6,14.95,75.8,24.355555555555558,82.5,29.4,43.3,78.70344827586206,122.5,87.5,78.8,40.575,24.99411764705882,29.5,91.1,84.6,13.95,49.81666666666666,13.75,7.281168831168832,9.574000000000002,16.745454545454546,15.2,181.5,318.5,27.65,9.01,29.3375,8.13,9.13,13.2,15.15,7.09,17.35,50.0,111.0,13.63730964467005,67.5,70.4,23.100000000000005,58.4,10.75,37.5,65.57692307692308,115.0,39.98571428571429,55.5,52.20000000000001,82.8,84.19545454545455,96.3,490.0,522.0,466.0,481.0,82.2,30.6,217.5,359.0,14.15,161.5,135.0,92.0,212.5,43.92,99.88333333333334,38.0,36.9,28.350000000000005,59.08888888888888,79.6,61.8,85.4,24.6,377.0,22.513333333333332,67.95,373.0,49.25,11.800000000000002,174.0,38.9,78.9,18.933333333333326,47.05,182.9,86.92,277.0,62.49756097560976,289.0,38.76037735849057,12.0,114.3,252.5,237.3,16.375,16.4,46.69512195121953,41.0375,8.14,18.25,11.450641025641026,22.4,12.035714285714285,9.43,18.8,16.75,257.5,3690.0,113.33333333333331,10.955405405405404,75.0,76.6,14.15,95.1,46.15
79.8,146.0,65.3,31.0,12.9,147.5,27.925,163.0,173.5,248.5,10.859999999999998,39.91,244.83333333333331,34.8,42.6,107.5,41.57,14.557142857142859,40.75,172.0,396.5,29.25,29.35,50.7,28.45,24.175,21.75714285714286,389.5,16.8,66.6,10.366666666666667,49.43000000000001,35.5,13.65,14.9,75.8,24.35,82.4,29.4,43.3,78.78571428571429,122.5,87.5,78.8,40.55,24.95,29.5,91.0,84.65,13.95,49.79999999999999,13.75,7.283333333333334,9.578571428571427,16.7,15.2,181.0,318.0,27.65,9.01,29.32142857142857,8.14,9.13,13.2,15.125,7.08,17.3,50.0,111.0,13.65,67.5,70.4,23.100000000000005,58.5,10.8,37.45,65.6,115.0,40.0,55.5,52.20000000000001,82.78823529411765,84.10277777777776,96.3,489.0,522.0,467.0,481.0,82.2,30.600000000000005,217.5,358.5,14.15,161.5,135.0,91.93333333333334,212.0,43.9,99.8,38.0,36.9,28.35,59.00909090909091,79.5,61.79999999999999,85.40000000000002,24.6,377.16666666666674,22.50625,68.0,373.0,49.225,11.754166666666668,173.5714285714286,38.89,78.80422535211268,18.9125,47.1,183.0,87.0,277.0,62.5,289.0,38.77857142857143,12.021153846153846,114.1818181818182,252.63333333333333,237.35714285714286,16.4,16.45,46.64999999999999,41.01842105263158,8.140652173913043,18.254545454545454,11.485,22.399999999999995,12.047058823529413,9.42,18.774,16.79642857142857,258.0,3688.333333333334,113.125,10.954999999999998,75.0,76.7,14.15,95.14444444444445,46.15
79.8,145.5,65.3,31.0,12.9,147.5,27.9,163.5,173.5,248.5,10.85,39.9,244.5,34.75,42.65,107.5,41.6,14.55,40.8,172.0,396.1,29.25,29.3,50.6,28.45,24.15,21.7,390.0,16.8,66.7,10.4,49.40833333333333,35.525,13.6,14.9,75.8,24.35,82.5,29.4,43.3,78.70344827586206,122.5,87.5,78.8,40.575,24.953947368421048,29.45,91.1,84.6,13.95,49.79999999999999,13.75,7.29,9.58,16.73,15.2,181.5,318.5,27.65,9.01,29.33,8.14,9.13,13.2,15.15,7.0895283018867925,17.35,50.0,111.0,13.65,67.5,70.4,23.1,58.5,10.75,37.46666666666667,65.6,115.0,39.990322580645156,55.5,52.20000000000001,82.72,84.04705882352941,96.3,490.0,522.6,467.0,481.0,82.2,30.6,217.5,359.0,14.15,161.5,135.5,92.0,212.5,43.9,99.9,38.0,36.9,28.35,59.075,79.5,61.79999999999999,85.40000000000002,24.6,377.25,22.50666666666667,67.97999999999999,373.0,49.225,11.7875,173.5,38.89,78.80285714285714,18.9,47.05,182.78571428571428,86.9,277.0,62.5,289.0,38.78333333333333,12.011111111111115,114.5,252.82142857142856,237.3,16.35,16.45,46.671875,41.02741935483871,8.14,18.2625,11.455882352941178,22.4,12.04,9.425,18.8,16.7875,257.5,3690.0,113.0,10.95,75.05,76.65,14.183333333333332,95.1,46.1
79.8,146.0,65.3,31.0,12.9,147.5,27.925,163.0,173.5,248.5,10.875,39.91,245.0,34.8,42.6,107.5,41.57,14.615668202764981,40.75,171.5,396.5,29.25,29.35,50.7,28.4,24.2,21.75714285714286,389.5,16.8,66.6,10.4,49.43000000000001,35.55,13.6,14.9,75.8,24.350000000000005,82.4,29.4,43.3,78.7,122.5,87.5,78.8,40.55,24.96590909090909,29.5,91.0,84.6,13.95,49.8,13.75,7.280234375,9.59,16.70048076923077,15.2,181.0,318.0,27.65,9.01,29.32368421052632,8.14,9.13,13.2,15.1,7.086896551724139,17.3,50.0,111.0,13.61025641025641,67.5,70.4,23.1,58.5,10.764285714285712,37.45,65.6,115.0,39.96875,55.5,52.2,82.7,84.03076923076924,96.3,489.0,522.0,467.75,481.0,82.2,30.600000000000005,217.5,358.75,14.15,161.5,135.8,91.93333333333334,212.0,43.94000000000001,99.86428571428571,38.0,36.9,28.35,59.1,79.5,61.8,85.5,24.6,377.16666666666674,22.514285714285716,67.92,373.0,49.20454545454545,11.775,173.75,38.84926650366748,78.80602409638554,18.925,47.1,182.9,86.9,277.0,62.5,289.0,38.78214285714286,12.011111111111115,114.5,252.81578947368425,237.0,16.375,16.45,46.64999999999999,41.0,8.140952380952383,18.266666666666666,11.4525,22.376470588235293,12.016666666666666,9.42,18.8,16.757692307692302,258.0,3688.333333333334,113.1,10.975,75.0,76.7,14.15,95.2,46.08125
79.8,145.54545454545453,65.3,31.0,12.9,147.5,27.899999999999995,163.5,173.0,248.5,10.875,39.90833333333333,244.5,34.75,42.7,107.5,41.6,14.694345238095233,40.8,172.0,396.1,29.3,29.3,50.6,28.45,24.15,21.7,390.0,16.8,66.6,10.398888888888887,49.4,35.55,13.6,14.925,75.79166666666667,24.35,82.5,29.44,43.3,78.71071428571429,122.5,87.5,78.8,40.55,24.99347826086957,29.5,91.1,84.6,13.95,49.8,13.75,7.27,9.589411764705881,16.73,15.2,181.5,318.5,27.65,9.01,29.34166666666667,8.14,9.14,13.2,15.1,7.08,17.3,50.0,111.0,13.625,67.5,70.4,23.090625,58.5,10.75,37.45,65.6,115.0,39.945454545454545,55.5,52.2,82.65,84.0230769230769,96.3,490.0,522.5714285714286,468.5,481.0,82.2,30.675806451612907,217.5,358.5,14.15,161.5,136.0,92.0,212.5,43.925,99.95,38.0,36.9,28.35,59.07727272727273,79.5,61.8,85.4,24.600000000000005,377.25,22.505000000000006,67.97999999999999,373.0,49.2,11.75,173.5,38.795953757225426,78.84705882352942,18.9,47.05,182.86111111111111,86.9,277.0,62.5,289.0,38.78333333333333,12.007317073170734,114.5,252.975,237.25,16.4,16.45,46.65,41.0,8.145333333333333,18.25,11.46,22.35185185185185,12.05,9.425,18.7625,16.75,257.5,3690.0,113.0,10.957894736842103,75.0,76.6,14.194,95.2,46.05
79.8,145.5,65.28333333333333,31.0,12.9,147.5,27.899999999999995,163.0,173.5,248.5,10.85,39.91,244.75,34.7625,42.67222222222222,107.5,41.57,14.745217391304347,40.8,171.5,396.1,29.25,29.35,50.7,28.45,24.149999999999995,21.7,390.0,16.8,66.7,10.4,49.43000000000001,35.5,13.616666666666667,14.9,75.8,24.350000000000005,82.4,29.4,43.3,78.74285714285712,122.5,87.5,78.8,40.55,24.95,29.475,91.0,84.65,13.95,49.75,13.75,7.262962962962963,9.589722222222221,16.699999999999996,15.150980392156866,181.5,316.0,27.7,9.01,29.30583333333333,8.14,9.13,13.2,15.1,7.08,17.35,50.0,111.0,13.6,67.5,70.38571428571429,23.1,58.5,10.764285714285712,37.45,65.6,115.0,39.9,55.5,52.2,82.7,84.01666666666667,96.3,489.0,523.0,467.0,481.0,82.2,30.79583333333333,217.5,358.5,14.15,161.5,135.66666666666666,91.93333333333334,212.0,43.9,99.86428571428571,37.985,36.9,28.4,59.1,79.5,61.79999999999999,85.4,24.600000000000005,377.0,22.530555555555555,67.97333333333333,373.0,49.20454545454545,11.75,173.75,38.75,78.82178217821782,18.9375,47.10000000000001,182.78571428571428,86.9,277.0,62.5,289.0,38.752,12.0,114.5,252.5,237.0,16.366666666666667,16.447916666666664,46.64999999999999,41.0,8.141509433962264,18.25,11.461538461538463,22.35,12.044,9.42,18.755102040816325,16.75,258.0,3688.333333333334,113.0,10.979411764705882,75.0,76.7,14.2,95.3,46.05263157894736
79.8,145.5,65.3,31.0,12.9,147.5,27.899999999999995,163.5,173.0,248.5,10.85,39.90833333333333,244.5,34.75,42.8,107.5,41.6,14.794573643410851,40.8,172.0,397.0,29.3,29.3,50.7,28.44642857142857,24.15,21.7,390.0,16.8,66.6,10.4,49.4,35.5,13.6,14.933333333333332,75.79166666666667,24.35,82.5,29.44,43.3,78.75999999999998,122.5,87.4,78.8,40.55,24.96923076923077,29.4875,91.1,84.7,13.95,49.75,13.74308943089431,7.274999999999999,9.597608695652172,16.7,15.158333333333333,181.0,318.5,27.65,9.01,29.30083333333333,8.14,9.124583333333334,13.2,15.1,7.08,17.333333333333332,50.0,111.0,13.599999999999998,67.5,70.4,23.092857142857145,58.5,10.75,37.45,65.6,115.0,39.88076923076923,55.5,52.2,82.6,84.0,96.3,490.0,523.0,467.5,481.0,82.2,30.675806451612907,217.5,358.16666666666674,14.15,161.5,135.5,92.0,212.5,43.86666666666667,99.9,37.95,36.9,28.35,59.07692307692307,79.5,61.9,85.4,24.79642857142857,377.25,22.514285714285712,67.97999999999999,373.0,49.2,11.8,173.78571428571428,38.77857142857143,78.86250000000003,18.915,47.03333333333333,183.0,86.9,277.0,62.57241379310346,289.0,38.77173913043478,12.005882352941176,114.5,252.58333333333331,237.375,16.3625,16.45,46.65000000000001,41.0,8.14,18.25555555555556,11.472222222222221,22.4,12.0375,9.42,18.8,16.751851851851853,257.5,3690.0,113.5,10.95,75.0,76.65,14.1875,95.2,46.04999999999999
79.8,145.83333333333334,65.28125,31.0,12.9,147.0,27.95,163.0,173.0,248.5,10.85,39.91,244.75,34.7625,42.8,107.0,41.57,14.788888888888891,40.8,171.5,397.0,29.25,29.35,50.76363636363636,28.45,24.149999999999995,21.7,390.5,16.8,66.7,10.4,49.425,35.518518518518526,13.602941176470587,14.9,76.0,24.350000000000005,82.4,29.4,43.3,78.7,122.5,87.4,78.7090909090909,40.55,24.950000000000006,29.5,91.06666666666666,84.64,13.95,49.75,13.75,7.2799999999999985,9.585238095238095,16.7,15.2,181.5,316.0,27.7,9.01,29.300000000000004,8.14,9.13,13.2,15.1,7.08,17.35,50.0,111.0,13.6,67.5,70.4,23.05,58.5,10.764285714285712,37.45,65.6,115.0,39.853125,55.5,52.2,82.6,84.1,96.3,489.0,522.0,469.0,480.5,82.2,30.8,217.5,358.5,14.15,161.5,135.5,91.93333333333334,212.0,43.85833333333333,99.9,38.0,36.9,28.35,59.06923076923078,79.5,61.9,85.4,24.775,377.0,22.516666666666666,68.0,373.0,49.25,11.772727272727273,174.0,38.775,78.81176470588234,18.9,47.10000000000001,183.0,86.9,277.0,62.5741935483871,289.0,38.767857142857146,12.000242718446605,114.34615384615385,252.65714285714282,237.0,16.397368421052633,16.45,46.653496503496505,40.99456521739131,8.14,18.259090909090904,11.495454545454544,22.35416666666667,12.043181818181818,9.43,18.771428571428565,16.75,258.0,3685.0,113.16666666666669,10.95,75.0,76.65,14.2,95.3,46.1
79.85,146.0,65.39166666666667,31.0,12.9,147.0,27.899999999999995,163.5,173.0,248.5,10.9,39.90833333333333,244.5,34.75,42.805555555555564,107.5,41.6,14.792,40.7625,171.5,396.0,29.3,29.3,50.8,28.45,24.15,21.7,391.0961538461538,16.799999999999994,66.6,10.4,49.4,35.564814814814824,13.6,14.91,76.1,24.35,82.5,29.44,43.3,78.73333333333333,122.5,87.5,78.7,40.55,24.95,29.494444444444447,91.1,84.6625,13.95,49.75,13.75,7.28,9.5996875,16.7,15.2,181.0,318.5,27.65,9.01,29.275,8.14,9.124583333333334,13.2,15.1,7.088916666666666,17.35,50.0,111.0,13.6,67.5,70.4,23.05,58.5,10.75,37.45,65.6,115.0,39.816666666666656,55.55,52.2,82.6,84.1,96.3,490.0,522.5,469.83333333333326,481.0,82.2,30.85,217.5,358.0,14.15,161.5,135.5,92.0,212.5,43.85,99.8,37.95,36.90948275862068,28.33888888888889,59.05,79.60000000000002,61.9,85.40000000000002,24.84220183486239,377.5,22.511538461538464,67.92,373.0,49.2,11.8,173.85135135135135,38.8,78.8,18.904166666666665,47.03333333333333,183.0,86.82435897435897,277.0,62.6,289.0,38.78333333333333,12.0,114.5,252.72093023255815,237.2142857142857,16.396428571428572,16.45,46.65000000000001,40.95,8.13,18.25,11.46875,22.383333333333336,12.0,9.42,18.75,16.77,258.0,3685.0,113.0,10.977631578947367,75.0,76.7,14.1875,95.4,46.1
79.8,145.83333333333334,65.3,31.0,12.9,147.0,27.95,163.0,173.0,248.5,10.85,39.925,244.5,34.7625,42.85,107.5,41.57,14.75,40.8,172.0,397.0,29.25,29.35,50.76363636363636,28.475,24.149999999999995,21.7,391.83333333333326,16.8,66.6,10.4,49.425,35.61329113924051,13.602941176470587,14.908333333333333,76.0,24.35,82.4,29.4,43.3,78.7,122.5,87.5,78.7090909090909,40.55,24.950000000000006,29.48333333333333,91.06666666666666,84.66666666666667,13.95,49.75,13.75,7.28,9.593636363636364,16.724999999999998,15.164285714285715,181.5,316.0,27.7,9.01,29.252777777777773,8.14,9.13,13.2,15.1,7.083333333333332,17.35,50.0,111.0,13.6,67.5,70.4,23.05,58.5,10.764285714285712,37.45,65.6,115.0,39.875,55.5,52.20000000000001,82.6,84.1,96.3,489.0,522.0,469.8,480.5,82.2,30.8,217.5,357.5,14.15,161.0,135.5,91.93333333333334,212.0,43.85833333333333,99.9,37.95,36.95,28.3,59.1,79.6,61.9,85.4,24.7,377.0,22.509090909090904,68.0,373.0,49.2,11.75,173.875,38.75,78.82083333333334,18.929166666666664,47.025,182.9230769230769,86.7264705882353,277.0,62.5,289.0,38.75,12.006870229007633,114.33333333333331,252.85294117647058,237.0,16.35,16.45,46.65296052631579,40.95,8.13,18.25,11.45625,22.354545454545455,12.043181818181818,9.43,18.783333333333328,16.79574468085106,257.6666666666667,3685.0,113.0,10.978947368421053,75.0,76.61666666666666,14.185714285714289,95.3,46.1
79.8,146.0,65.39166666666667,31.0,12.9,147.0,27.899999999999995,163.0,173.0,248.5,10.8875,39.90833333333333,244.5,34.75,42.85,107.5,41.55,14.75,40.7625,171.5,396.0,29.25,29.3,50.8,28.5,24.15,21.7,391.0,16.8,66.53809523809525,10.4,49.45,35.64782608695653,13.6,14.95,76.1,24.35,82.4,29.44,43.25,78.7,123.0,87.5,78.7,40.55,24.95666666666667,29.5,91.1,84.6625,13.9,49.75,13.75,7.2812,9.59086956521739,16.7,15.15,181.0,318.5,27.65,9.01,29.250555555555557,8.15,9.13,13.2,15.1,7.09,17.35,50.0,111.0,13.6,67.5,70.4,23.05,58.45,10.75,37.45,65.6,115.0,39.8,55.6,52.2,82.6,84.1,96.3,490.0,522.0,470.0,481.0,82.2,30.85,217.5,358.0,14.15,161.5,135.5,92.0,212.5,43.9,99.9,37.95,36.95,28.3,59.10000000000001,79.60000000000002,61.9,85.40000000000002,24.7,377.0,22.51851851851852,68.0,373.0,49.25,11.75,173.875,38.8,78.8,18.93636363636364,47.03333333333333,182.92708333333331,86.8,277.0,62.6,289.5,38.776785714285715,12.0,114.49756097560976,252.64285714285717,237.375,16.37857142857143,16.45,46.602985074626865,40.95,8.129999999999999,18.25384615384616,11.453846153846152,22.369444444444447,12.05,9.4275,18.754545454545454,16.75625,258.0,3678.611111111111,113.3,10.949999999999998,75.0,76.6,14.2,95.4,46.1
79.8,145.66666666666666,65.3,31.0,12.9,147.0,27.9,163.0,173.0,248.5,10.9,39.925,244.5,34.7625,42.85,107.5,41.55,14.75,40.8,171.5,397.0,29.25,29.35,50.76363636363636,28.45,24.15,21.7,391.0,16.8,66.625,10.361538461538462,49.39999999999999,35.6,13.602941176470587,14.9,76.1,24.35,82.4,29.4,43.3,78.7,123.0,87.5,78.7090909090909,40.55,24.97884615384616,29.5,91.06666666666666,84.66666666666667,13.95,49.75,13.752325581395347,7.29,9.59,16.74590163934426,15.15,181.5,316.0,27.7,9.01,29.25357142857143,8.14,9.13,13.2,15.15,7.085,17.35,50.0,111.0,13.55,67.5,70.4,23.05,58.5,10.764285714285712,37.45,65.6,115.0,39.8,55.5,52.2,82.65,84.06666666666666,96.3,489.0,522.0,470.33333333333326,481.0,82.2,30.8,217.5,357.5,14.15,161.0,136.0,91.93333333333334,212.0,43.92063492063491,99.9,37.95,36.95,28.3,59.1,79.6,61.9,85.4,24.65833333333333,377.0,22.50666666666667,67.90314465408807,373.0,49.2,11.755,173.83333333333337,38.75,78.80632911392405,18.92,47.025,183.0,86.8,277.0,62.5,289.0,38.75,12.0,114.5,252.91666666666663,237.0,16.358333333333334,16.45,46.6,40.946478873239435,8.13,18.2625,11.454999999999998,22.375,12.04,9.420147058823533,18.76,16.79,257.6666666666667,3670.0,113.0,10.99,75.03333333333333,76.61666666666666,14.2,95.3,46.1
79.8,146.0,65.3,31.0,12.9,147.0,27.91,163.0,173.0,248.5,10.8875,39.90833333333333,244.5,34.75,42.85,107.5,41.55,14.738888888888885,40.7625,172.0,396.5,29.25,29.3,50.7,28.5,24.15,21.65,390.75,16.8,66.53809523809525,10.354166666666666,49.45,35.6,13.65664652567976,14.9,76.1,24.35,82.4,29.45,43.25,78.7,123.0,87.55,78.7,40.55,24.967857142857138,29.5,91.1,84.6,13.9,49.7,13.75,7.290000000000003,9.59,16.75,15.15,181.5,318.5,27.7,9.01,29.2625,8.15,9.13,13.2,15.1,7.090000000000002,17.4,50.0,111.0,13.585714285714285,67.6,70.35,23.092857142857145,58.4,10.8,37.475,65.6,115.125,39.80833333333333,55.5,52.2,82.6,84.03,96.3,490.0,522.5714285714286,470.25,480.5,82.2,30.85,217.5,357.5,14.15,161.5,136.0,92.1,212.5,44.0078947368421,99.8,37.95,36.95,28.3,59.08571428571428,79.5,61.9,85.46666666666665,24.7,377.0,22.505000000000006,67.80000000000001,373.0,49.21666666666667,11.75,173.83333333333337,38.78333333333333,78.8,18.899999999999995,47.1,182.98148148148152,86.75999999999998,277.0,62.5,289.5,38.78235294117647,12.0,114.5,252.7142857142857,237.25,16.35666666666667,16.45,46.6,40.907692307692315,8.13,18.26764705882353,11.45,22.350000000000005,12.014285714285714,9.4275,18.8,16.800000000000004,258.0,3671.25,113.0,10.95,75.0,76.6,14.183333333333332,95.4,46.075
79.8,145.66666666666666,65.3,31.0,12.9,147.0,27.899999999999995,163.0,173.0,248.5,10.9,39.9,244.5,34.7625,42.85,107.5,41.55,14.704761904761904,40.75,171.5,396.5,29.266666666666666,29.35,50.76363636363636,28.475,24.15,21.7,391.0,16.8,66.625,10.35,49.39999999999999,35.62222222222223,13.653225806451614,14.900649350649353,76.1,24.35,82.4,29.4,43.25,78.70000000000002,122.8,87.54285714285713,78.7090909090909,40.55,24.95,29.48,91.06666666666666,84.66666666666667,13.95,49.70000000000001,13.75,7.29,9.580072202166065,16.74590163934426,15.15,181.5,316.0,27.692000000000004,9.01,29.266666666666666,8.14,9.13,13.2,15.15,7.09,17.35,50.0,111.0,13.6,67.5,70.4,23.05,58.45,10.764285714285712,37.45,65.6,115.0,39.8,55.5,52.2,82.6,84.01,96.3,489.0,522.0,470.33333333333326,481.0,82.2,30.8,217.5,357.5,14.15,161.0,135.5,92.0,212.0,44.025,99.8,37.95,36.95,28.3,59.1,79.5,61.85,85.5,24.7,377.0,22.51923076923077,67.90314465408807,373.0,49.2,11.795454545454545,173.66666666666663,38.8,78.80000000000003,18.92,47.025,183.0,86.8,277.0,62.6,289.0,38.794000000000004,12.0,114.5,252.82142857142856,237.0,16.3625,16.4,46.55,40.89999999999999,8.131666666666668,18.25357142857143,11.4625,22.4,12.0,9.41,18.75294117647059,16.75,257.6666666666667,3670.0,113.1875,10.975,75.0,76.66,14.2,95.3,46.06428571428571
79.8,146.0,65.3,31.0,12.9,147.0,27.95,163.0,173.0,248.5,10.85,39.9,244.5,34.75,42.85,107.5,41.55,14.7,40.7625,172.0,396.5,29.25,29.3,50.7,28.5,24.15,21.65,390.75,16.8,66.53809523809525,10.400000000000002,49.45,35.6,13.669230769230769,14.9,76.1,24.35,82.4,29.43333333333333,43.25,78.6904761904762,123.0,87.5,78.7,40.55,24.946875,29.491666666666664,91.1,84.6,13.9,49.7,13.75,7.285833333333334,9.580357142857142,16.75,15.15,181.5,318.5,27.7,9.01,29.25,8.15,9.13,13.2,15.1,7.090000000000002,17.35,50.0,111.0,13.575,67.5,70.4,23.05,58.4,10.8,37.45,65.6,115.125,39.90000000000001,55.5,52.2,82.6,83.99859154929577,96.3,490.0,522.5714285714286,469.375,480.0,82.2,30.8,217.5,357.5,14.15,161.5,136.0,92.1,212.5,44.05,99.83333333333331,37.95,36.95,28.3,59.1,79.5,61.9,85.4,24.7,377.5,22.516666666666666,67.82222222222222,373.0,49.225,11.75357142857143,173.66666666666663,38.75,78.80816326530613,18.94117647058824,47.05,183.0,86.73333333333332,277.0,62.5,289.25,38.8,11.98919213973799,114.5,252.85483870967738,237.0,16.38125,16.43125,46.55,40.90000000000001,8.13,18.25625,11.467857142857142,22.35,12.0,9.41,18.750943396226415,16.75,258.0,3666.0,113.0,10.965789473684213,75.0,76.6,14.195454545454545,95.3,46.1
79.8,145.66666666666666,65.2,31.0,12.9,147.0,27.899999999999995,163.0,173.0,248.5,10.85,39.9,244.5,34.7625,42.85,107.5,41.55,14.69375,40.75,171.5,396.5,29.2,29.35,50.76363636363636,28.45,24.15,21.7,391.0,16.8,66.625,10.4,49.41,35.60000000000001,13.65,14.9,76.1,24.327777777777772,82.4,29.4,43.25,78.70000000000002,123.0,87.55,78.7090909090909,40.55,24.93645833333333,29.45,91.06666666666666,84.6,13.95,49.7,13.753703703703707,7.28078125,9.59,16.74590163934426,15.15,181.5,317.0,27.692000000000004,9.01,29.25714285714286,8.14,9.13,13.2,15.15,7.083333333333332,17.35,50.0,111.0,13.6,67.5,70.31428571428572,23.05,58.4,10.764285714285712,37.45,65.6,115.375,39.80499999999999,55.5,52.2,82.6,84.0,96.2,489.0,522.0,469.75,481.0,82.1,30.85,217.5,357.5,14.15,161.0,136.0,92.0,212.0,44.025,99.72222222222223,37.95,36.95,28.3,59.08333333333334,79.5,61.9,85.4,24.7,377.0,22.5,67.90314465408807,373.0,49.2,11.776315789473687,173.95833333333337,38.8,78.81525423728814,18.911111111111108,47.05,182.9318181818182,86.8,276.5,62.6,289.0,38.79615384615385,11.975,114.5,252.99180327868854,237.0,16.35,16.45,46.55,40.9,8.13,18.27857142857143,11.449999999999998,22.3546875,12.050000000000002,9.41,18.750224215246643,16.75,257.6666666666667,3665.0,113.0,10.95625,75.0,76.7,14.16551724137931,95.38571428571429,46.06428571428571
79.8,145.5,65.2,31.0,12.9,147.0,27.9,163.0,173.0,248.5,10.85,39.9,244.5,34.75,42.825,107.5,41.55,14.742660550458716,40.7625,172.0,396.5,29.25,29.31153846153846,50.7,28.45,24.15,21.65,390.75,16.8,66.59999999999998,10.4,49.4,35.55,13.699154589371982,14.9,76.0,24.3,82.4,29.43333333333333,43.25,78.65,123.0,87.5,78.7,40.55,24.935714285714287,29.464285714285715,91.1,84.6,13.9,49.70000000000001,13.791666666666664,7.28,9.581379310344829,16.75,15.15,181.5,318.5,27.7,9.01,29.254166666666666,8.15,9.13,13.2,15.1,7.090000000000002,17.35,50.0,111.0,13.575,67.5,70.4,23.05,58.4,10.8,37.45,65.6,115.5,39.77068965517242,55.5,52.26666666666667,82.6,83.96666666666667,96.1125,490.0,521.0,469.5,480.0,82.1,30.8,218.0,357.5,14.15,161.0,136.125,92.1,212.5,44.025,99.54545454545456,37.95,36.95,28.300000000000004,59.1,79.5,61.9,85.4,24.7,377.0,22.512500000000006,67.8,373.0,49.19916666666668,11.8,174.0,38.8,78.82608695652173,18.93,47.0,183.0,86.8,276.5,62.6,289.25,38.8,12.0,114.28571428571428,253.0,236.57142857142856,16.35,16.4,46.55112359550561,40.90000000000001,8.13,18.2625,11.466666666666667,22.35192307692308,12.05,9.41,18.75,16.789285714285715,258.0,3666.0,113.0,10.95,75.0,76.69999999999997,14.183333333333332,95.32,46.075
79.8,146.0,65.2,31.0,12.9,147.0,27.899999999999995,163.0,173.0,248.5,10.85,39.9,244.5,34.7625,42.85,107.5,41.55,14.8,40.75,172.0,396.1428571428572,29.2,29.35,50.76363636363636,28.45,24.15,21.7,391.0,16.8,66.6,10.398780487804876,49.3875,35.607964601769915,13.68170731707317,14.9,76.0,24.327777777777772,82.4,29.4,43.25,78.70000000000002,122.5,87.5125,78.7090909090909,40.55,24.95,29.4875,91.06666666666666,84.6,13.95,49.7,13.75,7.280361445783132,9.59,16.75,15.15,181.5,317.0,27.7,9.01,29.282352941176466,8.14,9.13,13.2,15.1,7.080769230769231,17.35,50.0,111.5,13.575,67.6,70.4,23.05,58.4,10.764285714285712,37.45,65.6,115.125,39.8,55.5,52.20000000000001,82.59583333333333,84.03333333333333,96.04444444444445,489.0,522.0,469.5,481.0,82.1,30.85,217.5,357.5,14.15,161.0,136.5,92.0,212.0,44.0,99.5,37.95,36.95,28.295,59.02,79.5,61.9,85.4,24.698,377.0,22.508333333333336,67.81666666666666,373.0,49.2,11.756818181818184,174.0,38.775,78.81323529411762,18.938596491228072,47.05,182.95813586097947,86.8,276.5,62.6,289.0,38.79166666666666,11.97,114.3846153846154,252.96153846153842,236.5,16.3625,16.4,46.515789473684215,40.9,8.13,18.258333333333333,11.45,22.350000000000005,12.003424657534245,9.415,18.75625,16.75,257.875,3663.571428571429,113.28571428571428,10.950892857142858,75.0,76.5441340782123,14.16551724137931,95.38571428571429,46.1
79.8,145.5,65.2,30.997368421052638,12.9,147.5,27.9,163.0,173.0,248.5,10.858333333333334,39.95,244.5,34.75,42.825,107.5,41.55,14.75263157894737,40.75,171.5,396.5,29.194117647058825,29.3,50.7,28.45,24.15,21.65,390.75,16.8,66.6,10.383333333333333,49.4,35.65,13.7,14.9,76.0,24.35,82.4,29.45,43.25,78.60000000000002,123.0,87.5,78.7,40.55,24.95,29.5,91.1,84.6,13.9,49.70000000000001,13.75,7.274285714285713,9.5808,16.75,15.133333333333333,181.5,316.25,27.7,9.01,29.27,8.149999999999999,9.13,13.2,15.107142857142858,7.09,17.35,50.1,111.5,13.566666666666668,67.5,70.4,23.05,58.3,10.8,37.45,65.7,115.0,39.85,55.5,52.26666666666667,82.525,83.93333333333334,96.0,490.0,521.0,469.5,480.0,82.1,30.9,218.0,357.5,14.15,161.0,136.95238095238096,92.1,212.5,44.02,99.54545454545456,37.95,36.95,28.25,59.07241379310346,79.5,61.91666666666666,85.4,24.7,377.0,22.50714285714286,67.9,373.0,49.20227272727273,11.75,174.0,38.8,78.88181818181819,18.916666666666668,47.0,183.0,86.76,276.5,62.58750000000001,289.25,38.79722222222222,11.97236842105263,114.49600000000001,252.96666666666667,237.0,16.377272727272725,16.4,46.50769230769231,40.90000000000001,8.13,18.255000000000006,11.45,22.372413793103448,12.050000000000002,9.42,18.750458715596327,16.79791666666667,258.0,3665.0,113.4,10.957142857142856,75.0,76.51666666666667,14.183333333333332,95.35,46.05
