77.3,142.0,51.4,29.95,12.925,169.91666666666666,25.516666666666666,162.75,206.0,216.5,8.766666666666667,35.69583333333333,205.125,32.5,44.4,110.5,43.03571428571429,13.95,46.0,151.0,381.0,28.05,29.1,56.411111111111104,29.4,22.45,20.85,412.5,17.9,54.825,8.7,32.65,10.344999999999997,12.05,66.3,21.31339285714285,67.2,28.725,33.92272727272727,50.98333333333333,86.21111111111111,80.4,41.25,21.65,26.964285714285715,92.6,86.9,13.9,49.3,11.95,27.2,8.28,10.6,18.15,15.888888888888891,194.5,263.1666666666667,22.65,9.19,24.5,8.49,9.43,14.25,15.575,6.4075000000000015,17.15,45.1,110.5,15.5,59.8,64.4,18.7,74.7,10.902241379310343,34.225,67.7,152.5,39.74166666666667,56.0,8.590000000000002,50.92857142857143,69.6,76.4,84.7,515.0,415.66666666666674,436.0,342.5,93.13333333333333,30.05,216.25,257.0,15.7,146.0,131.0,91.5,196.5,42.35,95.42857142857143,36.457142857142856,33.25,29.16,58.0,81.0,65.38,84.0,24.7,378.4090909090909,22.95,69.5,325.5,40.2,12.699999999999998,150.83333333333334,32.82151898734177,81.21904761904761,19.56,50.0,156.66666666666666,69.6,286.0,54.5,223.0,37.2,9.766446886446888,110.5,227.0,231.07142857142856,16.75,15.65,39.7,36.15,8.43,17.74891304347826,10.65,22.95,11.9,9.68109589041096,16.35,15.65,230.0,2157.222222222222,105.5,10.783333333333333,72.51666666666667,68.30769230769229,14.25,90.36969696969696,40.766666666666666
77.3,142.0,51.3,29.95,12.95,169.5,25.55294117647059,162.5,206.5,216.5,8.76,35.65,205.0,32.5,44.37083333333334,111.0,43.04166666666666,13.908333333333333,46.0,151.0,381.0,28.0,29.05,56.4,29.3,22.4,20.915625,412.5,17.914864864864864,54.9,8.69,32.65,10.35,12.003846153846155,66.3,21.33676470588236,67.48181818181818,28.75,34.1,50.94318181818182,86.2,80.4,41.25,21.6,26.99375,92.6,86.8,13.9,49.325,11.991666666666667,27.15,8.28,10.6,18.15,15.9,194.5,260.5,22.65,9.19625,24.45,8.50375,9.438,14.1,15.6,6.41,17.2,45.1,110.5,15.45,59.8,64.25,18.7,74.78823529411765,10.9,34.2,67.78571428571429,152.75,39.7,56.07500000000001,8.59,50.85862068965517,69.6,76.4,84.7,515.0,415.0625,435.25,342.5,93.2,30.21666666666667,216.25,257.0,15.715789473684213,146.0,131.5,91.5,196.75,42.3,95.34705882352941,36.45,33.2,29.1,58.0,81.02857142857142,65.35,84.0,24.7,378.0,22.95555555555556,69.5,326.0,40.14999999999999,12.7,150.75,32.701936619718296,81.19811320754717,19.6,50.0,156.75,69.61818181818181,286.25,54.525,222.5,37.15,9.771052631578947,110.5,226.85294117647058,231.25,16.75,15.65,39.70625,36.14999999999999,8.43,17.741666666666667,10.666666666666666,23.0,11.9,9.68,16.35,15.65,230.0,2162.5,105.5,10.777777777777779,72.5125,68.26,14.25,90.325,40.75
77.3,141.33333333333334,51.20833333333334,29.95,12.925,169.5,25.55,163.0,206.0,216.5,8.76,35.77842105263158,204.5,32.5,44.4,110.5,43.03333333333333,13.939473684210528,46.0,151.0,381.0,28.05,29.15,56.411111111111104,29.4,22.45,20.85,412.5,17.924999999999994,54.9,8.7,32.65,10.325,12.05,66.3,21.3,67.5,28.85,33.92272727272727,50.94375,86.1,80.4,41.25,21.65,26.95,92.6,86.69888888888889,13.9,49.3,11.954545454545455,27.25,8.28,10.6,18.1,15.9,194.5,263.1666666666667,22.649999999999995,9.19,24.5,8.49,9.43,14.25,15.575,6.409999999999998,17.15,45.1,111.0,15.5,59.8,64.4,18.7,74.97380952380952,10.875,34.205,67.8,152.5,39.7,56.0,8.590000000000002,50.89999999999999,69.6,76.38000000000002,84.7,515.0,415.125,436.0,342.5,93.13333333333333,30.05,216.25,256.5,15.7375,146.0,131.0,91.5,196.5,42.35,95.1875,36.457142857142856,33.25,29.1,58.0,81.06666666666666,65.35,84.0,24.653125,378.0,22.999193548387094,69.5,325.5,40.2,12.7,150.92857142857142,32.65,81.2,19.5625,49.9,156.5,69.6,286.0,54.5,223.0,37.2,9.78,110.28571428571428,226.0614035087719,231.5,16.75,15.65,39.7375,36.15,8.43,17.7,10.65,22.95,11.948611111111115,9.67,16.35,15.65,230.0,2162.0,105.5,10.75,72.51538461538463,68.4,14.25,90.3,40.790909090909096
77.3,140.5,51.2,29.95,13.0,169.47058823529414,25.55294117647059,163.0,206.5,216.33333333333331,8.76,35.723076923076924,204.5,32.5,44.35,111.0,43.04166666666666,13.95,45.9,151.125,381.0,28.05,29.149999999999995,56.4,29.3,22.35,20.915625,412.5,17.914864864864864,55.0,8.7,32.61785714285715,10.322727272727274,12.003333333333336,66.3,21.3,67.5,28.75,34.1,51.12531645569621,85.8,80.35,41.25,21.6,26.95833333333333,92.6,86.56842105263156,13.9,49.30833333333334,12.0,27.15,8.289130434782608,10.592857142857145,18.1,15.9,194.0,260.5,22.65,9.19625,24.45,8.50375,9.438,14.1,15.6,6.4075000000000015,17.2,45.1,110.73076923076924,15.5,59.8,64.1,18.7,75.08749999999998,10.9,34.2,67.78571428571429,152.75,39.7,56.1,8.59,50.89473684210525,69.6,76.4,84.7,515.0,415.0,435.25,342.5,93.09999999999998,30.21666666666667,216.25,257.0,15.715789473684213,146.0,131.5,91.5,196.5,42.33750000000001,95.1,36.45,33.2,29.1,58.0,81.0,65.35454545454546,84.0,24.7,377.96428571428567,22.988461538461536,69.50967741935484,328.0,40.1,12.699999999999998,150.875,32.634523809523806,81.2,19.6,49.9,156.5,69.61818181818181,286.25,54.525,222.5,37.2,9.78,110.46428571428572,225.5,231.5,16.75,15.625,39.75,36.14999999999999,8.43,17.7,10.666666666666666,23.0,11.95,9.674615384615386,16.35,15.699999999999998,229.5,2161.6666666666665,105.5,10.785714285714288,72.5125,68.5,14.25,90.4,40.75
77.3,141.33333333333334,51.25,29.905882352941173,12.925,169.5,25.6,162.66666666666666,206.0,216.5,8.77,35.7,204.5,32.5,44.3,110.5,43.0,13.95,46.0,151.0,381.0,28.05,29.15,56.475,29.4,22.35,20.85,412.5,17.9,55.0,8.681632653061223,32.65,10.333333333333334,12.027777777777779,66.3,21.29642857142857,67.5,28.85,33.92272727272727,51.4,85.9,80.28,41.25,21.6,27.0,92.5,86.47362637362636,13.85,49.35,12.0,27.15,8.28,10.6,18.1,15.900000000000002,194.5,263.1666666666667,22.649999999999995,9.19,24.5,8.5,9.43,14.25,15.575,6.41,17.15,45.1,111.0,15.5,59.79999999999999,64.0,18.7,75.17027027027028,10.9,34.3,67.73333333333333,152.5,39.7,56.0,8.590000000000002,50.9,69.6,76.38000000000002,84.7,515.0,416.0,436.0,341.75,93.05,30.05,216.25,256.5,15.7375,146.0,131.0,91.5,196.5,42.3125,95.01842105263157,36.455357142857146,33.15,29.15,58.0,81.06666666666666,65.3,84.0,24.65,376.91666666666674,22.95,69.56666666666666,325.5,40.1,12.699999999999998,150.75,32.64999999999999,81.20000000000002,19.6,49.846774193548384,156.5,69.60000000000001,286.1666666666667,54.54,223.0,37.2,9.77512195121951,110.28571428571428,225.46296296296296,231.25,16.7,15.65,39.75,36.15,8.43,17.741666666666667,10.666666666666666,22.95,11.9,9.69,16.325000000000006,15.65,230.0,2160.0,105.5,10.77,72.6,68.5125,14.300000000000002,90.3,40.75
77.3,141.0,51.3,29.95,13.0,169.5,25.55294117647059,162.625,206.5,216.375,8.76,35.7,204.5,32.5,44.3,111.0,43.05,13.95,45.9,151.25,381.0,28.05,29.149999999999995,56.45,29.35,22.45,20.85,412.5,17.924999999999994,55.125,8.684444444444445,32.65,10.35,12.05,66.27499999999999,21.25,67.6,28.75,34.1,51.34186046511629,85.94,80.35,41.25,21.6,26.98076923076923,92.6,86.36716417910448,13.9,49.3,11.975,27.1,8.289130434782608,10.55,18.1,15.9,194.5,261.0,22.65,9.19625,24.45,8.50375,9.438,14.1,15.6,6.40904761904762,17.150000000000002,45.1,110.73076923076924,15.5,59.7,63.9,18.65,75.10526315789474,10.9,34.2,67.7,152.75,39.7,56.1,8.59,50.825,69.6,76.4,84.66666666666667,515.0,416.0,435.25,341.4375,93.09999999999998,30.21666666666667,216.25,256.0,15.75,146.0,131.5,91.5,196.5,42.33750000000001,95.0,36.45,33.2,29.125,58.03846153846154,80.925,65.3,84.0,24.65,375.5,22.96666666666667,69.52857142857142,328.0,40.1,12.677272727272726,150.75,32.65,81.2,19.583333333333336,49.8,156.5,69.6,286.25,54.6,222.5,37.225,9.77125,110.5,225.0,231.0,16.75,15.6,39.75,36.15,8.43,17.7,10.666666666666666,23.0,11.9,9.674615384615386,16.35,15.7125,229.5,2160.0,105.5,10.76,72.6,68.6,14.3,90.36666666666667,40.75
77.5,141.0,51.3,30.05,12.95,169.5,25.6,162.5,206.5,216.5,8.77,35.67857142857143,204.5,32.5,44.32857142857142,110.5,43.05,13.95,46.0,151.0,381.0,28.05,29.15,56.44545454545455,29.350000000000005,22.4,20.85,412.5,17.9,55.20000000000001,8.698333333333332,32.65,10.3,12.05,66.14615384615384,21.25,67.5,28.85,33.92272727272727,51.23846153846154,86.22500000000002,80.3,41.25,21.581818181818186,26.96666666666666,92.5,86.42826086956521,13.85,49.35,11.958333333333336,27.15,8.28,10.55,18.1,15.9,194.5,263.0,22.649999999999995,9.19,24.4,8.5,9.43,14.25,15.575,6.41,17.15,45.1,111.0,15.5,59.7,63.9,18.7,75.00933333333333,10.9,34.3,67.7,152.5,39.71,56.1,8.590000000000002,50.69310344827586,69.53103448275861,76.4,84.70000000000002,515.0,416.0,436.0,340.0,93.16666666666669,30.05,216.25,256.5,15.75,146.0,131.0,91.5,196.5,42.325,95.0,36.45625,33.15,29.15,58.1,81.06666666666666,65.30909090909091,83.9,24.65,375.75,22.9875,69.525,325.5,40.1,12.7,150.5,32.65,81.15,19.600000000000005,49.8,156.78571428571428,69.65,286.1666666666667,54.54,223.0,37.2,9.78371727748691,110.28571428571428,224.72727272727272,231.16666666666663,16.7,15.6,39.7,36.15,8.434022988505747,17.7,10.65,22.95,11.9,9.69,16.35,15.75,230.0,2165.0,105.5,10.75,72.6,68.6,14.300000000000002,90.3,40.775
77.3,141.0,51.28181818181818,29.95,12.95,169.5,25.55294117647059,162.5,206.5,216.375,8.765,35.7,204.5,32.5,44.3,111.0,43.02,13.95,45.9,151.25,381.0,28.05,29.15,56.471428571428575,29.35,22.35,20.85,412.5,17.916666666666664,55.2,8.684444444444445,32.65,10.35,12.050000000000002,66.0,21.25,67.6,28.75,34.15,51.2,85.8,80.35,41.25,21.6,26.98392857142857,92.6,86.35263157894737,13.9,49.3,11.93888888888889,27.1,8.29,10.55,18.1,15.9,194.0,262.8,22.65,9.19625,24.425,8.49,9.438,14.1,15.6,6.41,17.15,45.15,111.0,15.5,59.6,63.9,18.65,74.9675,10.9,34.3,67.7,152.75,39.6,56.1,8.59,50.7,69.51818181818182,76.3,84.66666666666667,515.0,418.0,435.25,340.0,93.1,30.21666666666667,216.25,256.0,15.7,145.5,131.5,91.5,196.5,42.31666666666667,95.0,36.45,33.2,29.1,58.2,80.9,65.325,84.0,24.66111111111111,375.5,22.973913043478266,69.58,328.0,40.1,12.666216216216213,150.8,32.65000000000001,81.11666666666666,19.6,49.838888888888896,156.5,69.6,286.25,54.6,222.5,37.2,9.779999999999998,110.375,224.36666666666667,231.0,16.75,15.6,39.7,36.15,8.420317460317461,17.7,10.7,23.0,11.936585365853658,9.69,16.35,15.65,229.5,2165.0,105.5,10.75,72.6,68.60000000000001,14.3,90.4,40.76428571428572
77.5,141.0,51.3,30.05,12.95,169.5,25.6,163.0,206.5,216.0,8.77,35.67857142857143,204.5,32.5,44.3,110.5,42.942307692307686,13.9,46.0,151.0,381.0,28.0,29.15,56.42,29.350000000000005,22.35,20.85,412.5,17.9,55.2,8.69,32.65,10.35,12.05,65.97999999999999,21.260416666666668,67.5,28.75,34.1,51.04545454545455,85.8,80.3,41.25,21.615625,26.978571428571428,92.5,86.3084745762712,13.85,49.35,11.96,27.15,8.29,10.6,18.1,15.9,194.5,263.0,22.649999999999995,9.19,24.4,8.49,9.43,14.25,15.6,6.41,17.15,45.11666666666667,110.95555555555555,15.5,59.7,63.9,18.7,74.91818181818184,10.9,34.3,67.7,152.5,39.71,56.0,8.590000000000002,50.625,69.53103448275861,76.4,84.75,515.0,417.16666666666674,434.5,340.3333333333333,93.1,30.05,216.25,256.5,15.706,146.0,131.5,91.5,196.5,42.325,95.04,36.45625,33.15833333333333,29.1,58.2,80.9,65.4,84.0,24.65,375.75,22.966165413533837,69.54285714285713,325.5,40.05,12.7,150.83333333333334,32.61235294117647,81.125,19.6,49.81999999999999,156.5,69.6,286.1666666666667,54.54,222.0,37.25,9.779285714285713,110.5,224.5,231.0,16.742857142857144,15.6125,39.6875,36.20555555555556,8.44,17.699999999999996,10.65,22.95,11.939655172413795,9.69,16.35,15.67368421052631,230.0,2170.0,105.5,10.75,72.55,68.66666666666667,14.300000000000002,90.3,40.75526315789474
77.3,141.0,51.4,29.95,12.95,169.04545454545453,25.55294117647059,163.0,206.5,216.0,8.765,35.7,205.0,32.5,44.3,111.0,42.75,13.95,45.9,151.25,381.0,28.0,29.1,56.29999999999999,29.35,22.35,20.85,412.5,17.941666666666666,55.2,8.684444444444445,32.65,10.35,12.04375,65.9,21.263636363636362,67.6,28.75,34.15,50.925,85.8,80.35,41.25,21.6,26.966666666666665,92.6,86.4,13.9,49.3,12.0,27.1,8.289090909090909,10.55,18.1,15.85,194.0,262.8,22.65,9.2,24.425,8.49,9.42,14.1,15.6,6.41,17.15,45.15,111.0,15.5,59.5,63.9,18.65,74.88235294117645,10.9,34.3,67.60000000000001,152.75,39.56805555555556,56.1,8.59,50.7,69.51818181818182,76.3,84.7,515.0,418.0,435.25,342.0,93.0,30.21666666666667,216.25,256.0,15.7,146.0,131.5,91.5,196.5,42.35,95.1,36.489285714285714,33.2,29.1,58.2,80.9,65.4,84.0,24.675,375.5,22.95,69.5,328.0,40.1,12.726829268292684,150.66666666666666,32.62356321839081,81.15833333333333,19.6,49.85,156.5,69.6,286.25,54.6,222.5,37.24166666666667,9.77,110.5,224.5,231.0,16.740000000000002,15.6,39.7,36.15000000000001,8.420317460317461,17.745454545454546,10.65,23.0,11.906870229007636,9.682857142857145,16.3,15.65,229.75,2170.0,105.5,10.769230769230768,72.6,68.74615384615385,14.3,90.3,40.75
77.5,141.0,51.35999999999999,30.05,12.95,169.07142857142858,25.6,163.0,206.5,215.9736842105264,8.75,35.7,204.5,32.5,44.3,110.5,42.723684210526315,13.9,46.0,151.0,381.0,28.0,29.1,56.42,29.350000000000005,22.35,20.85,412.5,17.9,55.2,8.69,32.65,10.35,12.05,66.04166666666667,21.260416666666668,67.5,28.75,34.1,51.040000000000006,85.8,80.3,41.25,21.6,26.978571428571428,92.5,86.46,13.85,49.30454545454546,11.991666666666667,27.15,8.29,10.6,18.1,15.9,194.5,263.0,22.649999999999995,9.19,24.45,8.49,9.43,14.1,15.6,6.41,17.15,45.15,111.5,15.5,59.7,63.8,18.7,74.81249999999999,10.9,34.3,67.7,152.5,39.5,56.0,8.590000000000002,50.675,69.53103448275861,76.4,84.62307692307692,515.0,417.16666666666674,434.5,342.0,93.0,30.05,216.25,256.5,15.706,146.0,131.0,91.5,196.5,42.325,95.20000000000002,36.5,33.2,29.1,58.3,81.0,65.4,84.0,24.65,375.5,22.95909090909091,69.5,325.5,40.05,12.75,150.9,32.61607142857143,81.2,19.565,49.85,156.5,69.6,286.0,54.54,222.0,37.25,9.778372093023254,110.5,224.53571428571428,231.0,16.742857142857144,15.6,39.7,36.20555555555556,8.44,17.7,10.667857142857144,22.95,11.95,9.69,16.35,15.67368421052631,230.0,2170.0,105.5,10.75,72.6,68.8375,14.300000000000002,90.4,40.75
77.3,141.0,51.4,29.95,12.95,169.19444444444446,25.55294117647059,163.45833333333334,206.75,215.28571428571428,8.76,35.7,205.0,32.5,44.3,110.75,42.6875,13.95,45.9,151.5,381.0,28.0,29.1,56.3,29.35,22.35,20.85,412.5,17.9,55.2,8.684444444444445,32.65,10.35,12.050000000000002,65.92500000000001,21.25,67.6,28.8,34.15,51.27173913043478,85.8,80.35,41.25,21.610000000000007,26.950000000000006,92.6,86.59166666666665,13.9,49.35,12.0,27.1,8.289090909090909,10.55,18.1,15.9,194.0,263.0,22.65,9.2,24.45,8.49,9.426666666666668,14.1,15.6,6.41,17.15,45.15,110.5,15.45,59.5,63.9,18.65,74.87916666666666,10.85,34.157272727272726,67.60000000000001,153.0,39.6,56.09000000000001,8.6,50.61,69.51818181818182,76.3,84.6,515.0,418.0,435.25,342.0,93.0,30.21666666666667,216.25,256.0,15.7,146.0,131.5,91.5,196.5,42.2875,95.36764705882355,36.5,33.15,29.120000000000005,58.2,80.975,65.4,84.0,24.65,376.5,22.960526315789476,69.5,328.0,40.1,12.65,151.0,32.61123188405797,81.18000000000002,19.592,49.82619047619048,156.88888888888889,69.6,286.25,54.6,222.0,37.2016393442623,9.77,110.5,224.5,231.0,16.740000000000002,15.606666666666667,39.7,36.15000000000001,8.44,17.71,10.65,23.0,11.9,9.682857142857145,16.35,15.65,229.5,2170.0,105.28571428571428,10.75,72.6,68.74897959183673,14.25,90.3,40.75
77.5,141.0,51.4,30.05,12.95,169.25,25.6,163.5,206.5,214.9705882352941,8.75,35.7,205.0,32.5,44.3,110.5,42.75,13.9,46.0,151.25,380.5,27.95,29.04,56.30769230769231,29.350000000000005,22.35,20.85,412.5,17.9,55.2,8.69,32.65,10.35,12.05,65.8,21.25,67.5,28.8,34.1,51.30749999999999,85.8,80.3,41.25,21.600000000000005,26.95,92.5,86.64,13.85,49.30178571428571,12.0,27.15,8.28,10.6,18.1,15.9,194.5,262.0,22.649999999999995,9.19,24.45,8.49,9.43,14.1,15.6,6.409411764705883,17.15,45.15,111.0,15.45625,59.6,63.8,18.65,74.8688888888889,10.9,34.08571428571429,67.7,153.0,39.6,56.0,8.590000000000002,50.7,69.42,76.5,84.60000000000002,515.0,418.0,434.5,342.0,92.96666666666664,30.05,216.25,256.5,15.7,146.0,131.0,91.5,196.5,42.35,95.58928571428572,36.5,33.2,29.1,58.0,80.9,65.3,84.0,24.65,375.5,22.95,69.5,325.5,40.05,12.699999999999998,150.75,32.55,81.125,19.565,49.85,156.5,69.6,286.0,54.54,222.0,37.20200000000001,9.788214285714282,110.5,224.625,230.91666666666663,16.742857142857144,15.6,39.7,36.135714285714286,8.43,17.7,10.65,22.96666666666667,11.9,9.68,16.35,15.7,230.0,2170.0,105.25,10.75,72.52222222222224,68.71964285714286,14.3,90.4,40.75
77.5,141.0,51.4,29.95,12.95,169.05555555555554,25.55294117647059,163.5,206.5,214.5,8.75,35.73809523809524,205.0,32.5,44.3,110.75,42.76818181818181,13.95,45.9,151.5,381.0,27.9,29.1,56.29999999999999,29.35,22.35,20.85,412.5,17.9,55.27777777777778,8.7,32.65,10.35,12.004545454545456,65.9,21.25,67.6,28.8,34.15,51.276,86.05,80.35,41.2,21.6,26.975,92.7,86.60555555555555,13.9,49.30714285714286,12.0,27.1,8.289090909090909,10.575,18.1,15.9,194.0,263.0,22.65,9.2,24.45,8.48,9.426666666666668,14.1,15.6,6.41,17.15,45.15,110.5,15.45,59.5,63.81818181818182,18.65,74.94000000000003,10.85,34.157272727272726,67.6,153.0,39.6,56.09000000000001,8.6,50.78947368421053,69.5,76.3,84.6,515.0,418.0,435.25,342.5,93.0,29.972727272727276,216.25,256.5,15.7,146.0,131.5,91.5,196.5,42.2875,95.85,36.46666666666667,33.2,29.1,58.075,80.9,65.4,84.0,24.65,377.25,22.950142857142854,69.55,328.0,40.1,12.675,151.0,32.522644927536234,81.2,19.592,49.825,156.8793103448276,69.6,286.25,54.625,222.0,37.15,9.786363636363637,110.49949849548645,224.61111111111111,230.7,16.740000000000002,15.65,39.7,36.14615384615385,8.431666666666667,17.7,10.667857142857144,23.0,11.9,9.682857142857145,16.35,15.65,229.5,2170.0,105.28571428571428,10.75263157894737,72.6,68.70714285714287,14.25,90.40000000000002,40.75
77.6,141.5,51.4,30.05,12.95,169.25,25.6,163.75,206.5,214.25,8.75090909090909,35.75,205.27272727272728,32.5,44.29166666666666,110.5,43.125,13.9,46.0,151.0,380.5,27.866666666666664,29.04,56.30769230769231,29.350000000000005,22.35,20.85,412.5,17.900000000000006,55.4,8.69,32.65,10.35,12.05,66.0,21.25,67.5,28.8,34.1,51.4056603773585,85.8,80.3,41.25,21.600000000000005,26.9925,92.5,86.61666666666666,13.85,49.3,12.0,27.15,8.28,10.6,18.1,15.88125,194.5,263.0,22.649999999999995,9.19,24.45,8.49,9.43,14.1,15.6,6.409411764705883,17.15,45.15666666666666,110.5,15.4,59.6,63.7,18.65,75.0,10.9,34.08571428571429,67.7,153.0,39.6,56.1,8.590000000000002,50.8,69.42,76.45555555555556,84.6,515.0,418.0,434.5,343.0,92.96666666666664,30.05,216.25,256.5,15.699999999999998,146.0,131.0,91.5,196.5,42.333333333333336,95.99019607843135,36.5,33.2,29.1,58.3,80.9,65.4,84.0,24.65,377.625,22.994736842105265,69.5,325.5,40.05,12.660344827586208,150.83333333333334,32.48089488636364,81.1086956521739,19.55,49.85625,156.5,69.6,286.0,54.54,222.0,37.20200000000001,9.779999999999998,111.0,224.82142857142856,231.0,16.7,15.6,39.7,36.15,8.438999999999998,17.75,10.65,23.0,11.9,9.68,16.325000000000006,15.7,229.5,2168.5714285714284,105.0,10.75,72.7,68.8,14.3,90.4,40.75
77.5,141.5,51.47727272727273,29.95,12.95,169.0,25.55294117647059,163.75,206.5,214.5625,8.75,35.70185185185185,205.0,32.5,44.3,110.75,43.29999999999999,13.9,45.9,151.5,381.0,27.9,29.1,56.29999999999999,29.355,22.35,20.85,413.0,17.9,55.27777777777778,8.7,32.65,10.35,12.05,65.95,21.25,67.6,28.8,34.15,51.64229508196721,85.8,80.3,41.2,21.6,27.0,92.7,86.6846153846154,13.9,49.3,12.0,27.1,8.289090909090909,10.575,18.1,15.8625,194.5,262.5,22.65,9.2,24.45,8.486538461538462,9.426666666666668,14.1,15.6,6.41,17.15,45.13,110.5,15.45,59.6,63.551851851851865,18.7,75.07241379310345,10.85,34.1,67.6,153.0,39.6,56.04,8.6,50.8,69.5,76.3,84.6,515.0,418.0,435.25,344.28125,93.0,29.972727272727276,216.25,257.0,15.65,146.0,131.5,91.5,196.5,42.2875,96.01153846153844,36.5,33.17826086956522,29.1,58.3,80.89999999999998,65.30714285714285,84.0,24.65,377.5,22.97,69.5,328.0,40.0,12.699999999999998,150.63888888888889,32.31173913043478,81.2,19.6,49.95384615384615,157.0,69.6,286.25,54.625,222.0,37.15,9.782727272727273,111.0,224.5,231.0,16.75,15.6,39.7,36.15,8.43,17.7,10.65,23.0,11.9,9.682857142857145,16.35,15.65,229.5,2170.0,105.28571428571428,10.785714285714288,72.74090909090908,68.73333333333333,14.25,90.4,40.766666666666666
77.6,141.5,51.53333333333333,30.05,12.95,169.5,25.6,163.75,206.5,215.0,8.74,35.75,206.0,32.5,44.35000000000001,110.5,43.35,13.9,46.0,151.5,381.0,27.899999999999995,29.04,56.30769230769231,29.350000000000005,22.35,20.85,413.0,17.908,55.4,8.7,32.65,10.35,12.05,66.0,21.241666666666667,67.5,28.8,34.1,51.9484,86.02,80.3,41.25,21.6,27.03214285714286,92.5,86.72083333333332,13.85,49.3,11.983333333333334,27.15,8.28,10.6,18.15,15.88125,194.25,263.0,22.649999999999995,9.19,24.45,8.49,9.43,14.1,15.6,6.413333333333334,17.15,45.2,110.5,15.425,59.6,63.34285714285714,18.65,75.13076923076923,10.85,34.083333333333336,67.7,153.0,39.6,56.1,8.590000000000002,50.8,69.42,76.4,84.70000000000002,515.0,418.0,434.5,344.92307692307685,92.96666666666664,30.05,216.25,256.5,15.7,146.0,131.0,91.5,196.5,42.333333333333336,96.24489795918369,36.55,33.15,29.1,58.3,80.93703703703704,65.30476190476189,84.0,24.65,378.0,22.95,69.5,325.5,40.05,12.7,150.91666666666666,32.409756097560965,81.10779220779222,19.6,49.95,156.5,69.59999999999998,286.25,54.54,222.0,37.15,9.788333333333332,111.0,224.75,231.0,16.7,15.6,39.65,36.2,8.44,17.7,10.669230769230767,22.957142857142852,11.900000000000002,9.6825,16.400000000000002,15.7,229.5,2170.0,105.0,10.75,72.9,68.7,14.3,90.3,40.75
77.5,141.5,51.47727272727273,29.95,12.95,169.5,25.55294117647059,164.0,207.0,215.125,8.74,35.65,206.0,32.5,44.3,110.75,43.48055555555556,13.9,45.9,151.5,381.0,27.9,29.1,56.29999999999999,29.355,22.4,20.85,413.0,17.9,55.27777777777778,8.7,32.65,10.35,12.032258064516132,66.1888888888889,21.25,67.6,28.8,34.15,51.96847826086957,86.02000000000002,80.3,41.2,21.65,27.024647887323948,92.7,86.8,13.9,49.3,11.966666666666667,27.1,8.289090909090909,10.6,18.12,15.872727272727273,194.0,262.5,22.65,9.2,24.45,8.486538461538462,9.426666666666668,14.1,15.6,6.41,17.15,45.13,110.5,15.403703703703707,59.6,63.35833333333333,18.7,75.20000000000002,10.85,34.06666666666666,67.6,153.0,39.7,56.1,8.6,50.83333333333334,69.34615384615384,76.4,84.7,515.0,418.0,435.25,345.46153846153845,93.1,29.972727272727276,216.25,257.0,15.65,146.0,131.5,91.5,196.5,42.2875,96.41836734693878,36.6,33.17826086956522,29.1,58.3,80.8,65.3,84.0,24.65,378.4285714285714,22.954166666666666,69.49545454545455,328.0,40.0,12.699999999999998,151.0,32.44833333333334,81.15,19.6,49.975,156.875,69.6,286.25,54.625,222.0,37.17058823529412,9.784615384615384,111.0,225.0,231.0,16.75,15.6,39.7,36.2,8.44,17.7,10.65,22.99818181818182,11.9,9.69,16.35,15.687499999999998,230.0,2170.0,105.28571428571428,10.765384615384617,72.8,68.7125,14.3,90.3,40.75
77.6,141.5,51.6,30.05,12.95,169.57142857142858,25.6,163.88461538461542,207.0,215.3,8.73,35.7,206.0,32.5,44.41666666666666,110.5,43.464285714285715,13.941666666666668,46.0,151.16666666666666,381.0,27.899999999999995,29.04,56.30769230769231,29.350000000000005,22.35,20.875,413.0,17.9,55.4,8.69,32.65,10.35,12.05,66.0,21.25,67.5,28.8,34.1,51.91428571428572,86.2,80.3,41.285,21.6,27.04794520547945,92.5,86.84117647058822,13.85,49.25,11.978571428571426,27.15,8.286666666666667,10.566666666666666,18.1,15.85,194.25,263.0,22.649999999999995,9.19,24.45,8.49,9.43,14.1,15.6,6.40913043478261,17.15,45.2,110.75,15.45,59.6,63.40000000000001,18.7,75.17368421052629,10.9,34.05,67.6,153.5,39.6,56.1,8.590000000000002,50.82857142857142,69.42,76.4,84.7,515.0,418.0,434.5,345.8571428571428,93.2,30.05,216.25,256.5,15.699999999999998,146.0,131.0,91.5,196.5,42.35,96.45833333333331,36.625,33.15,29.1,58.2,80.8,65.32499999999999,83.9,24.65,378.5,22.950000000000006,69.42916666666666,325.5,40.05,12.7,150.875,32.488582677165354,81.13333333333333,19.55,49.95,156.5,69.6,286.25,54.54,222.0,37.2,9.787142857142856,110.75,225.14705882352942,231.0,16.7,15.65,39.65,36.2,8.44,17.7,10.65,23.0,11.9,9.68,16.347470817120627,15.7,229.5,2170.0,105.0,10.75,72.9,68.73333333333333,14.3,90.3,40.75
