81.8,39.8,29.55,13.9,221.5,25.8,118.0,188.0,153.0,7.200000000000001,31.7875,181.0,31.25,42.64999999999999,105.0,52.1,11.95,37.825,125.5,424.0,29.2,48.05,29.5,21.75,21.4,386.0,21.63,18.0,52.3,7.7,30.9,10.67,11.647115384615386,21.1,64.4,30.475,35.75,45.38333333333333,77.7,70.8,45.25,24.75,21.395,85.16666666666667,78.46538461538461,13.35,36.85,12.75,26.0,8.3195,11.45,17.21875,17.95,225.5,228.0,23.125,9.27,25.164285714285718,8.0,9.69,17.458333333333332,17.883333333333333,6.8194444444444455,17.55,60.728571428571435,126.5,13.8,55.4,65.7,18.363095238095237,75.31176470588234,11.070588235294117,30.883333333333336,346.5,77.5,137.08333333333334,33.55,53.1,9.47,71.3,64.6,77.25555555555555,86.0,493.0,359.0,364.0,360.25,103.5,30.15,212.0,215.33333333333331,15.3,162.0,169.5,94.0,211.5,35.945454545454545,70.525,42.103846153846156,26.55,26.1,54.384615384615394,72.93333333333334,57.6,68.7,25.3,435.0,17.705555555555556,52.70000000000001,370.0,275.0,31.45,11.928125,148.4736842105263,36.6125,79.5,51.79999999999999,139.4090909090909,67.7,262.5,51.3,205.5,45.52,9.495272727272726,98.14285714285714,245.57142857142856,273.75,15.3,14.983333333333334,43.25,41.752631578947366,8.000666666666666,18.94918032786885,11.800000000000002,20.950000000000006,11.1,9.1,16.36388888888889,15.045454545454545,200.5,2120.0,98.33333333333331,9.685,65.56666666666666,72.275,13.55,77.23333333333333,42.3
81.9,39.8,29.6,13.9,221.0,25.81875,118.0,188.0,153.0,7.2,31.80384615384615,181.0,31.3,42.65,105.0,52.2,11.95,37.8,126.0,423.0,29.1,48.0,29.5,21.7,21.4,386.5,21.6,18.0,52.2,7.71,30.899999999999995,10.65,11.625,21.097368421052632,64.5,30.5,35.7,45.4,77.6,70.7,45.25,24.790086206896554,21.40714285714285,85.1,78.5,13.4,36.85,12.75,26.0,8.31,11.4,17.25,17.95,225.5,229.0,23.15,9.27,25.181818181818183,8.0,9.699999999999998,17.5,17.9,6.81,17.55,60.7,126.5,13.8,55.5,65.6,18.35,75.31794871794872,11.05,30.85,346.0,77.58333333333333,137.0,33.5,53.11428571428571,9.46,71.3888888888889,64.6,77.4,85.9,495.0,358.83333333333326,364.0,359.0,103.45454545454544,30.15,213.0,215.65,15.3,162.0,169.5,94.3,212.0,35.9,70.5,42.12000000000001,26.55,26.1,54.29999999999999,72.95,57.6,68.8,25.300000000000004,435.0,17.7125,52.63333333333335,370.0,274.0,31.45,11.901785714285715,148.0,36.6138888888889,79.5341463414634,51.7875,139.13636363636363,67.68571428571428,262.0,51.3,205.5,45.55,9.489999999999998,98.1375,246.0,274.0,15.3,14.95,43.25,41.76590909090908,8.002258064516129,18.95668449197861,11.8,20.95,11.138888888888891,9.1,16.355555555555554,15.05,201.0,2120.0,98.36666666666667,9.68,65.5191011235955,72.3,13.55,77.25,42.3
81.9,39.88333333333333,29.575000000000006,13.9,221.0,25.8,118.0,187.5,153.0,7.200000000000001,31.83333333333333,181.0,31.25,42.64999999999999,105.0,52.1,11.949999999999998,37.825,125.5,424.0,29.2,48.05,29.5,21.7,21.4,386.0,21.65,18.0,52.3,7.7,30.9,10.67,11.625,21.091666666666665,64.4,30.475,35.738461538461536,45.38888888888889,77.6,70.7,45.25,24.81153846153846,21.4,85.16666666666667,78.4,13.35,36.85,12.75,26.0,8.3125,11.45,17.209375,17.95,225.5,228.0,23.125,9.27,25.149999999999995,8.0,9.691428571428572,17.458333333333332,17.883333333333333,6.81,17.55,60.8,126.5,13.8,55.46666666666666,65.5,18.35,75.61612903225806,11.072222222222226,30.85,345.5,77.7,137.0212765957447,33.55,53.1,9.47,71.3,64.6,77.39999999999998,86.0,493.0,359.0,364.0,359.0,103.0,30.1,212.0,216.0,15.3,162.0,169.5,94.0,211.5,35.945454545454545,70.55,42.25,26.55,26.1,54.36666666666667,72.98461538461537,57.59583333333333,68.8,25.3,435.0,17.703846153846158,52.6,370.0,275.0,31.45,11.902102803738318,148.0,36.5625,79.51875,51.8,139.4,67.6125,262.5,51.29999999999999,205.5,45.404761904761905,9.4875,98.125,246.0,273.5,15.3125,14.95,43.272,41.75377358490566,8.0,18.960096153846155,11.800000000000002,20.95294117647059,11.1,9.105,16.352419354838712,15.04954128440367,200.5,2120.0,98.3,9.679928057553957,65.57804878048779,72.25000000000001,13.55,77.2,42.3
81.9,39.8,29.6,13.9,221.0,25.8,118.0,188.0,153.0,7.2,31.8,181.0,31.3,42.65,105.0,52.0,11.95,37.8,126.0,423.0,29.1,48.0,29.55,21.7,21.4,386.5,21.65,18.0,52.2,7.71,30.899999999999995,10.65,11.633333333333333,21.1,64.5,30.5,35.73999999999999,45.35,77.6,70.7,45.25,24.8375,21.40714285714285,84.8,78.4,13.4,36.87777777777777,12.7625,26.0,8.314444444444447,11.4,17.216666666666665,17.941666666666666,225.5,229.0,23.15,9.27,25.18148148148148,8.0,9.699999999999998,17.5,17.9,6.810526315789473,17.55,60.7,126.5,13.8,55.5,65.5,18.35,75.8,11.05,30.85,345.33333333333326,77.67999999999998,136.9090909090909,33.5,53.1,9.46,71.3,64.6,77.4,85.9,495.0,358.83333333333326,364.0,359.0,103.0,30.15,213.0,215.5,15.25,162.0,169.5,94.3,211.0,35.9,70.5,42.15,26.55,26.1,54.325,72.89999999999998,57.5,68.8,25.3,435.0,17.703571428571426,52.6,370.0,274.0,31.48333333333333,11.914285714285715,148.22222222222226,36.583333333333336,79.52702702702703,51.8,139.26315789473685,67.63333333333334,262.5,51.375,205.5,45.5,9.482999999999999,98.1375,246.0,273.6,15.325,14.95,43.25,41.77195121951219,8.007241379310344,18.998387096774195,11.816666666666668,20.95,11.116666666666667,9.1,16.35,15.025,201.0,2120.0,98.40000000000002,9.675483870967742,65.5,72.3,13.55,77.26666666666667,42.25
81.9,39.8,29.6,13.9,221.0,25.8,118.0,187.5,153.0,7.21,31.83333333333333,181.0,31.3,42.60714285714287,105.0,52.0,11.95,37.825,125.5,424.0,29.2,48.05,29.55,21.7,21.4,386.0,21.65,18.0,52.3,7.7,30.9,10.65,11.6,21.1,64.4,30.5,35.75,45.35,77.6,70.7,45.3,24.8,21.4,85.16666666666667,78.39999999999998,13.35,36.86,12.8,26.01,8.31,11.45,17.21,17.944642857142856,225.0,228.0,23.125,9.27,25.16,7.997999999999999,9.691428571428572,17.458333333333332,17.883333333333333,6.81,17.55,60.8,127.0,13.785000000000002,55.5,65.5,18.35,75.76666666666667,11.077777777777774,30.85,346.0,77.7,137.0212765957447,33.55,53.1,9.47,71.3,64.6,77.4,85.90000000000002,493.0,359.5,364.5,359.0,103.0,30.1,212.0,215.57142857142856,15.2,162.0,169.5,94.0,211.5,35.95,70.55,42.15,26.55,26.1,54.3,72.93333333333334,57.577777777777776,68.77777777777777,25.297916666666666,435.0,17.7,52.6,370.0,275.0,31.472727272727276,11.9375,148.125,36.57142857142857,79.54615384615384,51.788888888888884,139.36666666666667,67.63333333333333,262.5,51.33333333333334,205.5,45.46250000000001,9.488333333333333,98.1,245.77777777777774,273.5,15.341666666666667,14.991666666666667,43.271428571428565,41.75,8.0,18.9975,11.800000000000002,20.95,11.1,9.1,16.35,15.013513513513516,201.0,2120.0,98.325,9.67,65.46666666666667,72.225,13.5625,77.23333333333333,42.25
81.9,39.8,29.6,13.9,221.0,25.8375,118.5,188.0,153.0,7.2,31.8,181.0,31.3,42.6,105.0,52.0,11.949999999999998,37.8,125.5,423.0,29.1,48.0,29.55,21.7,21.35,386.5,21.633333333333336,18.0,52.2,7.71,30.8625,10.65,11.635000000000002,21.1,64.5,30.5,35.78333333333333,45.31666666666666,77.6,70.7,45.25,24.8,21.425,84.8,78.4,13.4,36.85,12.75,26.11326530612245,8.31,11.4,17.20625,17.95,225.5,229.0,23.15,9.27,25.18333333333333,8.0,9.69,17.5,17.9,6.809411764705883,17.55,60.7,126.5,13.75,55.5,65.60000000000001,18.352325581395352,75.725,11.12142857142857,30.85,346.0,77.6,136.9090909090909,33.45,53.15000000000001,9.46,71.3,64.5,77.4,85.9,495.0,358.83333333333326,364.0,359.0,103.0,30.1,213.0,215.5,15.2,162.0,170.0,94.2,211.0,35.9,70.5,42.15,26.55,26.082352941176467,54.33333333333334,72.95,57.50625,68.75,25.25,434.5,17.7,52.6,370.0,274.0,31.45,11.905882352941177,148.5,36.55,79.5,51.8,139.39655172413794,67.66,262.5,51.4,205.5,45.5,9.48,98.1,246.0,273.5,15.340625,14.97,43.25,41.756626506024105,8.001111111111111,18.963793103448282,11.812500000000002,20.95,11.099999999999998,9.1,16.35,15.042857142857144,200.5,2120.0,98.36666666666667,9.67952380952381,65.41250000000001,72.21111111111111,13.566666666666668,77.2,42.3
81.9,39.8,29.55,13.9,221.0,25.820000000000004,118.0,187.5,152.5,7.206,31.83333333333333,181.0,31.3,42.60714285714287,105.0,52.0,11.95,37.825,125.5,422.5,29.2,48.05,29.55,21.7,21.4,386.0,21.65,18.0,52.3,7.707999999999999,30.85,10.65,11.6,21.0625,64.4,30.5,35.71250000000001,45.3,77.65,70.80000000000003,45.3,24.8,21.425,85.16666666666667,78.39999999999998,13.35,36.85,12.8,26.01,8.31,11.4,17.203846153846154,17.924999999999994,224.5,228.0,23.125,9.27,25.149999999999995,8.0,9.691428571428572,17.458333333333332,17.864285714285714,6.807499999999999,17.55,60.7,126.5,13.75,55.5,65.5,18.35,75.6,11.059090909090907,30.8,346.0,77.6,136.5,33.55,53.18695652173913,9.45,71.3,64.55,77.39000000000001,85.8,493.0,359.5,364.0,359.0,103.0,30.09545454545455,212.0,215.5,15.25,162.0,170.0,94.0,211.5,35.95,70.55,42.15,26.55,26.05,54.3,72.9,57.55200000000001,68.7,25.25,434.0,17.7,52.65000000000001,370.0,275.0,31.45,11.914285714285715,148.25,36.58750000000001,79.5,51.7,139.0,67.63333333333333,262.5833333333333,51.3125,205.5,45.414285714285704,9.483896103896104,98.09999999999998,246.0,273.5,15.3,14.974999999999998,43.26666666666667,41.75,8.0,18.996,11.8125,20.95,11.1,9.095,16.350196850393704,15.0,201.0,2116.6666666666665,98.3,9.67,65.5,72.3,13.550000000000002,77.26666666666667,42.25
81.9,39.8,29.6,13.9,221.0,25.8375,118.5,188.0,153.0,7.2,31.8,181.0,31.3,42.6,105.0,51.9,11.95,37.8,125.0,423.0,29.1,47.975,29.55,21.7,21.35,386.5,21.65,18.0,52.2,7.7,30.85,10.65,11.64818181818182,21.092307692307696,64.5,30.5,35.78333333333333,45.28125,77.6,70.7,45.25,24.84921875,21.425,84.8,78.4,13.4,36.85,12.75,26.11326530612245,8.309811320754717,11.400000000000002,17.22222222222222,17.95,225.5,229.0,23.15,9.27,25.176923076923078,8.002857142857144,9.69,17.5,17.875,6.8,17.55,60.7,126.64285714285714,13.8,55.425,65.5,18.304741379310343,75.60000000000002,11.05,30.85,346.0,77.5,136.5,33.45,53.2,9.45,71.35,64.5,77.4,85.8,494.0,358.83333333333326,364.0,359.0,103.0,30.1,213.0,215.56666666666663,15.2,162.5,170.0,94.2,211.0,35.95,70.5,42.15,26.5,26.05,54.3,72.92,57.5,68.7,25.25,434.0,17.68846153846154,52.6,370.0,275.0,31.475,11.864999999999998,148.08333333333334,36.56,79.5,51.785714285714285,139.41176470588235,67.67500000000001,262.5,51.31428571428571,205.5,45.4,9.481555555555557,98.1,245.5,273.5,15.3125,14.95,43.25,41.71071428571428,8.0,18.95,11.833333333333336,20.9225,11.099999999999998,9.09,16.35,15.0,201.0,2120.0,98.3,9.67,65.45,72.2333333333333,13.550000000000002,77.26666666666667,42.28125
81.8,39.8,29.55,13.9,221.0,25.8,118.0,187.5,152.5,7.209999999999999,31.83333333333333,181.0,31.3,42.6,105.0,51.77499999999999,11.948214285714286,37.825,125.5,422.5,29.1,48.05,29.558333333333334,21.7,21.4,386.0,21.65,17.954938271604938,52.2,7.7,30.85,10.65,11.6,21.1,64.4,30.5,35.71250000000001,45.25,77.6,70.80000000000003,45.3,24.898104265402843,21.4,85.16666666666667,78.5,13.35,36.85,12.7875,26.00588235294118,8.3,11.408695652173913,17.239583333333332,17.93452380952381,225.75,228.0,23.125,9.27,25.15,8.0,9.69,17.458333333333332,17.864285714285714,6.799999999999999,17.575000000000006,60.7,126.5,13.75,55.5,65.51666666666667,18.295,75.68333333333334,11.059090909090907,30.8,346.0,77.5,136.25,33.55,53.23333333333333,9.45,71.33333333333333,64.55,77.4,85.8,493.0,360.0,364.0,359.0,103.0,30.09545454545455,212.0,215.5,15.25,162.0,170.0,94.0,211.0,35.93333333333333,70.5,42.15,26.5,26.050000000000004,54.34,72.9,57.5,68.7,25.214705882352945,433.5,17.666666666666668,52.6,370.0,275.0,31.464285714285715,11.87,148.0,36.59090909090909,79.49125,51.776923076923076,139.20689655172413,67.62,262.5833333333333,51.3,205.5,45.425,9.472631578947368,98.16315789473684,246.0,273.5,15.325,14.95,43.25,41.73416666666667,8.0,18.974324324324318,11.80909090909091,20.9,11.099999999999998,9.094285714285714,16.350000000000005,15.0,201.0,2116.6666666666665,98.4,9.676666666666668,65.43333333333334,72.28333333333335,13.55,77.25,42.25
81.9,39.8,29.6,13.9,221.0,25.825000000000006,118.5,188.0,153.0,7.21,31.8,181.0,31.3,42.6,105.0,51.8,11.95,37.8,125.0,423.0,29.1,47.975,29.55,21.7,21.35,386.5,21.60833333333333,17.95,52.2,7.7,30.8375,10.65,11.630769230769232,21.1,64.5,30.5,35.7,45.25384615384615,77.6,70.7,45.25,24.9,21.425,84.8,78.4,13.4,36.85,12.75,25.9,8.3,11.4,17.164705882352937,17.9,225.5,229.0,23.149999999999995,9.27,25.179166666666664,8.0,9.69,17.5,17.8625,6.80625,17.55,60.7,126.64285714285714,13.75,55.425,65.5,18.279166666666665,75.6,11.05,30.85,346.0,77.4,136.0,33.45,53.2,9.45,71.4,64.5,77.5,85.7,494.0,358.83333333333326,364.33333333333326,359.0,103.0,30.1,213.0,215.75,15.2,162.5,170.0,94.2,211.0,35.90499999999999,70.50909090909092,42.15,26.538461538461537,26.05,54.3,72.86666666666666,57.5,68.6,25.24583333333333,433.5,17.672,52.60000000000001,370.5,275.0,31.456666666666663,11.873333333333335,148.2,36.56388888888889,79.39999999999998,51.76666666666667,139.3,67.63333333333333,262.5,51.3,205.5,45.4,9.47,98.1,246.0,273.5,15.300000000000002,14.95,43.215,41.720833333333346,8.0,18.95,11.8,20.91935483870968,11.122368421052633,9.09,16.3,15.0,200.5,2120.0,98.3,9.66972972972973,65.41428571428573,72.3,13.550000000000002,77.26,42.25
81.80000000000003,39.8,29.55,13.9,221.0,25.8,118.0,187.5,152.5,7.209999999999999,31.75,181.0,31.3,42.6,105.0,51.70000000000001,11.9,37.825,125.5,422.5,29.08333333333333,48.05,29.50714285714286,21.7,21.4,386.0,21.6,17.95,52.2,7.695,30.8,10.65,11.65,21.1,64.5,30.5,35.8,45.25,77.6875,70.80000000000003,45.3,24.903846153846153,21.399999999999995,84.9,78.45,13.35,36.85625,12.7875,26.00588235294118,8.3,11.4,17.25,17.9,226.0,228.5,23.125,9.27,25.179166666666664,8.0,9.69,17.5,17.85,6.8,17.55,60.7,126.5,13.8,55.5,65.51666666666667,18.275,75.6,11.050000000000002,30.8,346.0,77.5,136.0,33.475,53.2,9.45,71.43333333333334,64.6,77.4,85.7,493.0,361.0,364.0,359.0,103.0,30.09545454545455,212.0,215.5,15.25,162.0,170.0,94.0,211.0,35.9,70.5,42.15,26.5,26.072727272727274,54.3,72.8,57.5,68.63333333333333,25.214285714285715,433.5,17.675,52.65000000000001,370.0,275.0,31.45,11.857499999999998,148.0,36.55416666666667,79.42400000000002,51.8,139.10526315789474,67.6,262.3,51.28181818181818,205.5,45.35,9.463103448275863,98.17368421052629,245.83333333333331,273.5,15.3,14.949999999999998,43.21666666666667,41.70625,7.989999999999998,18.97592592592592,11.802380952380956,20.925,11.1,9.095238095238095,16.311363636363634,15.0,201.0,2120.0,98.4,9.66,65.47999999999999,72.28,13.550000000000002,77.28571428571429,42.3
81.80344827586204,39.78125,29.6,13.9,221.0,25.8375,118.0,188.0,152.5,7.21,31.70705882352941,181.0,31.3,42.69,105.0,51.6,11.9,37.8,125.0,423.0,29.1,47.975,29.5,21.7125,21.35,387.0,21.600000000000005,17.95,52.20000000000001,7.7,30.8,10.645833333333334,11.65,21.1,64.41666666666667,30.5,35.74375,45.2675,77.68,70.7,45.25,24.863157894736844,21.399999999999995,84.8,78.4,13.4,36.85,12.75,25.9,8.3,11.4,17.25,17.9,225.5,229.0,23.149999999999995,9.27,25.185,8.0,9.69,17.5,17.8625,6.800833333333332,17.575,60.78,126.5,13.75,55.5,65.4,18.29705882352941,75.6,11.05,30.8,346.0,77.4,136.0,33.45,53.22000000000001,9.45,71.4,64.56666666666666,77.4,85.70000000000002,494.0,361.5,363.75,359.0,103.0,30.1,213.0,215.28571428571428,15.2,162.0,170.0,94.2,211.0,35.875,70.4,42.04423076923077,26.5,26.05,54.372,72.85,57.50645161290322,68.6,25.2,433.0,17.65714285714286,52.6,370.5,275.0,31.450000000000006,11.875000000000002,148.0,36.575,79.4,51.79999999999999,139.22222222222223,67.58181818181818,262.5,51.26666666666667,205.5,45.38888888888889,9.46,98.1,246.0,273.5,15.3,14.95,43.20000000000001,41.70288461538462,7.984545454545455,18.964583333333334,11.8,20.93,11.102941176470587,9.09125,16.3,15.00625,200.5,2118.333333333333,98.3,9.662909090909091,65.40666666666668,72.23333333333333,13.55,77.2375,42.25
81.8,39.75,29.55,13.9,221.16666666666663,25.83333333333333,118.0,188.0,152.5,7.208571428571429,31.628125,181.0,31.3,42.625,105.0,51.87000000000001,11.9,37.825,125.5,422.5,29.08333333333333,48.05,29.512500000000006,21.7,21.399999999999995,386.0,21.622727272727275,17.95,52.2,7.69,30.8,10.65,11.65,21.098275862068967,64.5,30.5,35.75,45.29999999999999,77.68333333333334,70.7,45.3,24.850000000000005,21.416666666666668,84.9,78.4,13.35,36.84565217391304,12.76875,26.00588235294118,8.3,11.4,17.2,17.900000000000006,226.0,228.5,23.1,9.27,25.175,8.0,9.69,17.5,17.85,6.805263157894737,17.55,60.7,126.5,13.8,55.5,65.51666666666667,18.290625,75.5,11.050000000000002,30.8,346.25,77.3,136.0,33.45,53.20000000000001,9.45,71.4,64.6,77.35833333333333,85.70000000000002,493.0,361.0,364.0,359.0,103.0,30.09545454545455,212.0,215.5,15.25,162.0,170.0,94.1,211.0,35.9,70.38421052631578,42.0,26.49807692307693,26.066666666666666,54.3,72.8,57.5,68.6,25.207692307692305,433.5,17.658108108108106,52.611111111111114,370.0,275.0,31.403125,11.864893617021275,148.35714285714286,36.5735294117647,79.4,51.79200000000001,139.13888888888889,67.52000000000001,262.0,51.23333333333333,205.5,45.353571428571435,9.46029411764706,98.1,246.0,273.0357142857143,15.3,14.95,43.19456521739131,41.738461538461536,7.973030303030304,18.96363636363636,11.8,20.944444444444443,11.103448275862071,9.09,16.3,15.0,200.5,2115.0,98.38,9.66,65.42,72.20487804878047,13.55,77.26,42.25
81.8,39.75,29.575000000000006,13.9,221.125,25.794444444444448,118.08333333333331,187.5,152.5,7.21,31.634615384615387,181.0,31.3,42.69,105.0,51.6,11.9,37.8,125.0,423.0,29.05,48.15,29.55,21.7,21.4,387.0,21.6,17.95,52.20000000000001,7.7,30.8,10.65,11.65,21.056451612903224,64.4,30.5,35.75,45.34078947368422,77.67500000000003,70.7,45.29999999999999,24.85,21.399999999999995,84.8,78.4,13.4,36.8,12.75,25.9,8.3,11.4,17.159090909090907,17.892857142857142,225.5,229.0,23.149999999999995,9.27,25.179166666666664,8.0,9.69,17.5,17.875,6.8092592592592585,17.55,60.7,126.0,13.75,55.507407407407406,65.35,18.278888888888886,75.5,11.05,30.8,346.0,77.3,136.0,33.45,53.25,9.45,71.52000000000002,64.6,77.4,85.60606060606061,494.0,361.5,363.0,359.0,103.0,30.05,213.0,215.5,15.25,162.5,170.0,94.2,211.0,35.85,70.36666666666667,41.98913043478261,26.45,26.02222222222223,54.33333333333334,72.8625,57.5,68.6,25.21,433.4,17.674999999999994,52.6,370.0,275.0,31.425,11.895098039215686,148.0,36.557692307692314,79.47631578947369,51.8,139.2592592592593,67.5,262.5,51.2,205.5,45.38888888888889,9.46,98.1,245.94444444444446,273.0,15.3,14.961111111111107,43.14999999999999,41.72121212121211,7.973636363636363,18.957291666666666,11.803333333333335,20.90625,11.127777777777775,9.09,16.299999999999994,15.0,200.5,2112.5,98.35,9.658397435897436,65.37647058823529,72.19259259259259,13.55,77.225,42.25
81.78333333333332,39.75,29.55,13.9,221.16666666666663,25.83333333333333,118.5,187.5,152.5,7.208571428571429,31.605555555555554,181.0,31.3,42.61666666666667,105.5,51.87000000000001,11.937499999999998,37.825,125.0,422.5,29.05,48.05,29.55,21.7,21.4,386.0,21.62142857142857,17.95,52.2,7.69,30.82857142857143,10.65,11.683333333333332,21.05,64.5,30.5,35.75,45.35555555555555,77.70000000000002,70.75,45.3,24.896428571428572,21.36428571428572,84.9,78.4,13.35,36.8,12.76875,26.00588235294118,8.3,11.4,17.2,17.9,226.0,228.5,23.1,9.27,25.16666666666667,8.0,9.7,17.5,17.85,6.8,17.55,60.7,126.5,13.75,55.5,65.3,18.27,75.50869565217391,11.050000000000002,30.8,346.0,77.25384615384615,136.0,33.45,53.3,9.45,71.4,64.625,77.35,85.3,493.0,359.83333333333326,364.0,359.0,103.0,30.05,213.0,215.0,15.3,162.0,170.0,94.1,210.5,35.9,70.38421052631578,42.0,26.49807692307693,26.042857142857148,54.31666666666667,72.8,57.58888888888888,68.6,25.2,433.0,17.654545454545453,52.6625,370.0,275.0,31.4,11.857692307692306,148.11111111111111,36.59,79.4,51.8,139.20588235294122,67.57142857142857,262.0,51.25,205.5,45.353571428571435,9.46,98.1,246.0,273.0,15.300000000000002,14.949999999999998,43.17234042553192,41.7375,7.987727272727272,18.95,11.800000000000002,20.9,11.1,9.090000000000002,16.32,15.05,200.5,2110.0,98.33333333333331,9.65,65.3,72.17500000000003,13.550000000000002,77.2,42.26000000000001
81.8,39.75,29.575000000000006,13.95,221.0,25.79166666666667,118.25,187.5,152.5,7.21,31.649999999999995,181.0,31.3,42.6,105.0,51.6,11.925,37.8,125.0,422.5,29.05,48.15,29.54166666666667,21.7,21.4,387.0,21.6,17.95,52.2,7.7,30.8,10.65,11.65,21.096551724137925,64.4,30.5,35.75,45.475,77.67500000000003,70.7,45.29999999999999,24.85,21.399999999999995,84.9,78.31428571428572,13.4,36.8,12.75,25.9,8.3,11.4,17.2,17.850980392156863,225.5,229.0,23.149999999999995,9.27,25.19375,8.001999999999999,9.69,17.5,17.875,6.8020000000000005,17.55,60.7,126.5,13.75,55.53333333333333,65.3,18.3125,75.6,11.05,30.8,346.0,77.3,136.0,33.45,53.3,9.45,71.42727272727274,64.6,77.4,85.30000000000003,494.0,359.0,363.0,359.0,103.0,30.05,212.5,215.0,15.3,162.5,170.0,93.8,210.5,35.891666666666666,70.27499999999999,41.9388888888889,26.45,26.05,54.33333333333334,72.80833333333331,57.50833333333333,68.6,25.2,433.4,17.667647058823523,52.6,370.0,274.0,31.4,11.877272727272727,148.16666666666666,36.54411764705883,79.41071428571429,51.76666666666667,139.39285714285714,67.5625,262.0,51.26666666666667,205.5,45.4,9.457916666666668,98.1,245.83333333333331,273.0,15.3,14.95,43.146153846153844,41.71829268292683,7.98,18.96,11.8,20.925,11.1,9.088965517241382,16.3,15.006666666666666,200.5,2110.0,98.4,9.65,65.36666666666667,72.09285714285714,13.55,77.2,42.25
81.81666666666666,39.75,29.55,13.9,221.0,25.8,118.5,187.5,152.5,7.21,31.65,181.0,31.3,42.6,105.5,51.87000000000001,11.9,37.825,125.0,422.5,29.05,48.05,29.5,21.712499999999995,21.4,386.0,21.6,17.95,52.20000000000001,7.69,30.8,10.641666666666667,11.683333333333332,21.05,64.43333333333334,30.5,35.75,45.4,77.7,70.75,45.3,24.85,21.4,84.9,78.4,13.35,36.83750000000001,12.76875,26.00588235294118,8.3,11.4,17.191044776119398,17.883333333333333,226.0,228.5,23.1,9.27,25.197413793103447,8.0,9.7,17.5,17.85,6.805,17.575000000000006,60.8,126.5,13.75,55.5,65.3,18.285,75.6,11.050000000000002,30.8,345.83333333333326,77.24000000000002,136.0,33.45,53.35,9.45,71.5,64.6,77.35,85.25,493.0,358.1923076923077,364.0,358.25,103.0,30.05,213.0,215.28571428571428,15.3,162.57142857142858,170.0,94.1,210.5,35.85666666666667,70.2,42.0,26.45,26.035714285714285,54.36666666666667,72.85,57.54,68.63333333333333,25.2,433.0,17.65,52.6,370.0,275.0,31.4,11.854347826086958,148.28571428571428,36.52272727272727,79.41875000000002,51.77058823529411,139.10526315789474,67.5,262.0,51.26666666666667,205.5,45.40227272727273,9.453448275862067,98.125,245.75,273.0,15.3,14.949999999999996,43.13620689655173,41.732352941176465,7.98,18.96363636363636,11.800000000000002,20.931818181818183,11.1,9.08,16.319230769230767,15.05,200.5,2105.0,98.33333333333331,9.64,65.4,72.1,13.55,77.2,42.25
81.8,39.75,29.55,13.95,221.0,25.79166666666667,118.25,187.5,152.5,7.2,31.707692307692305,181.0,31.3,42.6,105.0,51.6,11.9,37.8,125.0,422.5,29.05,48.15,29.55,21.75,21.4,387.0,21.6,17.95,52.2,7.689999999999999,30.8,10.65,11.65,21.1,64.4,30.5,35.7,45.46666666666667,77.8,70.7,45.29999999999999,24.83225806451613,21.4,84.8,78.31666666666666,13.4,36.808333333333344,12.75,25.9,8.3,11.4,17.25,17.87777777777778,225.5,229.0,23.1,9.27,25.178571428571423,8.0,9.69,17.5,17.866666666666667,6.805,17.55,60.7,126.5,13.75,55.53333333333333,65.3,18.299056603773586,75.6,11.05,30.8,345.5,77.2909090909091,136.0,33.4,53.29999999999999,9.45,71.42727272727274,64.6,77.3,85.3,494.0,359.0,363.0,359.0,103.0,30.05,212.5,215.5,15.3,162.5,170.0,93.8,210.5,35.891666666666666,70.23333333333333,41.9388888888889,26.45,26.027777777777782,54.32000000000001,72.81666666666666,57.53333333333333,68.6,25.2,433.0,17.6875,52.6,370.0,274.0,31.399999999999995,11.9,148.08333333333334,36.548529411764704,79.43666666666667,51.71333333333335,139.5,67.5,262.0,51.26666666666667,205.5,45.4,9.458333333333334,98.09999999999998,245.8,273.0,15.3,14.959821428571429,43.12105263157895,41.71702127659575,7.970666666666667,18.957142857142856,11.800000000000002,20.922727272727272,11.1125,9.08,16.3,15.045833333333334,200.5,2105.0,98.32,9.641636363636367,65.36,72.1,13.550000000000002,77.2,42.26000000000001
