83.22,47.6,31.899999999999995,13.8,200.0,27.7,130.0,230.0,187.0,8.84,35.26875,194.125,32.300000000000004,47.3,113.0,52.1,14.4,41.5,154.0,385.0,32.4,52.0,30.8,22.1,21.85,378.4,20.725,20.8,54.3,9.29,35.27142857142856,10.85,12.0,23.4,72.9,30.25,35.7,42.65,83.25,79.3,45.1,23.635714285714283,27.133333333333336,100.5,115.58,13.8,39.5,12.4,27.600000000000005,8.7,11.6,19.2,17.6,213.0,248.5,21.7,9.45,25.3,8.5,9.74,14.9,16.7,6.65,17.15,59.4,134.0,16.058333333333334,60.0,76.5,22.06,77.8,11.75,34.85,291.5,82.39999999999998,184.5,34.279999999999994,55.95,8.94,72.0,71.02499999999998,88.8,83.67999999999998,510.0,381.0,441.0,395.0,119.5,35.0,218.5,229.0,15.1,185.5,156.0,92.6,218.0,44.85,97.48,46.375,31.4,29.9375,57.68275862068966,80.1,66.97999999999999,78.69166666666666,27.25238095238095,452.0,22.45,62.1,350.0,232.0,37.41666666666666,13.285714285714285,143.6,36.70068965517242,84.06666666666666,48.80357142857143,158.67647058823533,72.625,288.5,58.85238095238096,239.5,39.65,9.870588235294116,108.5,255.0,289.0,16.7125,15.716666666666667,40.17692307692308,38.87926829268292,8.44,18.1,11.6,22.722727272727276,11.45,9.673333333333334,16.85079365079365,15.924242424242426,225.5,2560.0,103.66666666666669,10.845299145299144,71.6,80.05,14.330000000000002,91.3,41.85000000000001
83.2,47.6,32.0,13.8,200.0,27.7,130.0,229.5,187.75,8.83,35.3,194.0,32.3,47.3,113.0,52.20000000000001,14.4,41.35,154.0,382.5,32.4,51.9,30.8,22.05,21.9,379.9,20.7,20.8,54.3,9.29,35.22325581395349,10.85,12.0,23.402777777777768,73.2,30.26875,35.7,42.64565217391304,83.3,79.28333333333333,45.1,23.643999999999995,27.1,100.0,115.5,13.8,39.56666666666667,12.449999999999998,27.6,8.71,11.566,19.2,17.55,212.625,247.65384615384616,21.7,9.44,25.3,8.50076923076923,9.77,14.9,16.75,6.65,17.15,59.5,134.1818181818182,16.05,60.0,76.5,22.09666666666667,77.7909090909091,11.75,34.8,291.5,82.4,185.0,34.300000000000004,55.9,8.906395348837211,72.0,70.9,88.8,83.6,505.0,381.0,441.5,395.16666666666674,120.0,35.1,219.0,229.0,15.1,185.5,155.5,93.0,218.0,44.805555555555564,97.50588235294116,46.4,31.45,29.924,57.78,80.1,67.07142857142857,78.6857142857143,27.25,452.0,22.40625,62.0,351.0,232.0,37.45,13.255,143.5625,36.70000000000001,84.1,48.784615384615385,158.55555555555554,72.69833333333331,289.0,58.8,240.0,39.62173913043478,9.86,108.375,255.0,289.0,16.7,15.703125,40.167857142857144,38.887179487179495,8.43157894736842,18.14512195121951,11.6,22.73409090909091,11.45,9.67,16.871875,15.949999999999998,225.25,2557.5,104.0,10.85142857142857,71.6,80.0,14.3,91.3,41.8474358974359
83.22,47.6,31.899999999999995,13.8,200.0,27.7,130.0,229.5,187.0,8.82,35.30000000000001,194.125,32.300000000000004,47.3,113.0,52.1,14.45,41.5,154.0,385.0,32.4,52.0,30.8,22.05,21.899999999999995,381.11111111111114,20.725,20.800000000000004,54.3,9.286470588235296,35.225,10.85,12.0,23.4125,72.9,30.25,35.7,42.63,83.22,79.33636363636364,45.15,23.6,27.1,100.5,115.5,13.8,39.6,12.4,27.641666666666666,8.7,11.6,19.2,17.6,213.0,248.5,21.7,9.45,25.35,8.501573033707865,9.77,14.9,16.7,6.65,17.1,59.4,133.66666666666666,16.05,60.0,76.4,22.0625,77.75882352941177,11.745833333333332,34.8,291.75,82.3,184.5,34.41666666666667,55.95,8.94,71.90833333333335,71.0,88.8,83.8,510.0,381.0,441.0,395.0,120.0,35.0,219.5,229.0,15.1,185.5,156.0,92.6,218.0,44.9,97.6,46.35,31.45,29.9375,57.7,80.11999999999998,66.92,78.8,27.25,452.0,22.447457627118645,62.1,352.5,231.5,37.425,13.3,143.875,36.700847457627134,84.18245614035088,48.75,158.69047619047618,72.71333333333334,288.5,58.85238095238096,239.5,39.62222222222223,9.86,108.5,255.0,289.0,16.7125,15.699999999999998,40.2,38.9,8.44,18.1,11.6,22.75,11.45,9.67,16.85,15.95,225.125,2560.0,103.875,10.883333333333333,71.6,80.05,14.325,91.29375,41.81428571428571
83.2,47.54166666666666,32.0,13.8,200.0,27.7,130.5,229.5,187.0,8.83,35.3,194.0,32.3,47.3,113.0,52.2,14.45,41.35,154.0,382.5,32.4,51.9,30.8,22.05,21.899999999999995,382.33333333333326,20.7,20.814285714285713,54.3,9.29,35.22000000000001,10.85,11.958333333333336,23.40357142857143,73.1,30.25,35.7,42.6,83.3,79.41111111111111,45.05,23.65,27.1,100.0,115.07042253521126,13.8,39.60692307692307,12.449999999999998,27.6,8.71,11.566,19.216666666666672,17.55,212.625,247.65384615384616,21.7,9.44,25.3,8.51,9.77,14.9,16.75,6.66,17.1,59.5,133.64285714285714,16.05,60.0,76.5,22.1,77.65,11.75,34.85,291.5,82.32222222222224,185.0,34.4,55.9,8.93,71.9,70.97999999999998,88.8,83.6,505.0,381.0,441.5,395.0,120.0,35.1,219.5,229.0,15.1,185.5,155.5,93.0,218.0,44.78571428571429,97.6375,46.35454545454545,31.43,29.95,57.7,80.17500000000003,66.92,78.75,27.210526315789476,452.0,22.422222222222214,62.0,353.0,232.0,37.46413043478261,13.283333333333333,143.75,36.675,84.12916666666666,48.732926829268294,158.60714285714286,72.78,289.0,58.875,240.0,39.6,9.861,108.3846153846154,254.6875,289.0,16.7,15.75,40.16666666666666,38.91785714285713,8.438333333333333,18.101785714285715,11.610526315789473,22.73125,11.485714285714286,9.67,16.862745098039216,15.949999999999996,225.25,2565.0,104.0,10.898888888888886,71.6,80.0,14.312500000000002,91.4,41.8
83.22,47.6,31.899999999999995,13.8,200.25,27.65,130.2,229.5,187.0,8.82,35.3,194.125,32.3,47.3,113.0,52.2,14.45,41.5,154.1,385.0,32.464285714285715,52.0,30.79166666666667,22.05,21.9,383.3,20.7,20.8,54.3,9.29,35.15,10.85,12.0,23.4,72.9,30.25,35.70000000000001,42.58571428571429,83.25,79.5,45.15,23.6,27.11792452830189,100.5,115.0,13.75,39.692307692307686,12.4,27.6,8.7,11.6,19.2,17.568333333333335,213.0,248.5,21.7,9.45,25.35,8.51,9.77,14.9,16.75,6.654000000000001,17.1,59.4,134.33333333333334,16.1,60.0,76.4,22.14155405405405,77.8,11.747777777777774,34.85,291.5,82.36666666666667,184.5,34.395,56.0,8.92,71.8,70.9,88.8,83.6,510.0,381.0,444.0,395.0,119.75,35.0,219.5,229.5,15.1,185.5,156.0,92.6,218.0,44.7,97.6095238095238,46.35,31.4,29.95119047619048,57.77499999999999,80.1,66.96666666666667,78.7,27.200980392156858,452.5,22.44,62.1,352.5,231.5,37.61578947368421,13.2625,143.66666666666666,36.65,84.16999999999999,48.7,158.53333333333333,72.8,289.0,58.9,239.5,39.6,9.87,108.5,254.875,289.0,16.7,15.70625,40.11864406779661,38.95,8.428146551724138,18.1,11.6,22.75,11.45,9.66,16.858750000000004,15.948979591836734,225.0,2560.0,103.83333333333331,10.852238805970151,71.61499999999998,80.0,14.34375,91.40000000000002,41.8
83.2,47.54166666666666,32.0,13.8,200.0,27.65,130.5,229.5,187.0,8.83,35.35,194.0,32.3,47.325,113.0,52.2,14.5,41.84090909090909,154.5,382.5,32.4,51.9,30.8,22.05,21.907692307692304,382.83333333333326,20.7,20.8,54.4,9.29,35.175,10.85,11.958333333333336,23.40892857142857,73.1,30.25,35.65,42.54444444444445,83.3,79.55714285714286,45.15,23.65,27.15,100.0,115.0,13.8,39.75,12.45,27.6,8.7,11.55,19.23846153846154,17.55,212.625,247.65384615384616,21.69583333333333,9.44,25.3,8.51,9.77,14.9,16.75,6.6599999999999975,17.1,59.5,134.07142857142858,16.05,60.0,76.4,22.125,77.7,11.75,34.80454545454545,291.5,82.45,185.0,34.43666666666666,55.9,8.93,71.8,70.9,88.7,83.8,505.0,381.0,441.5,395.0,120.0,35.1,219.5,229.98076923076923,15.1,185.5,155.5,93.0,218.0,44.8,97.6,46.38333333333333,31.45,29.95,57.7,80.13333333333333,66.98571428571428,78.80000000000003,27.25,452.25,22.43888888888889,61.95,353.0,232.0,37.66428571428571,13.3,143.83333333333334,36.65,84.175,48.76363636363636,158.64705882352942,72.78,289.0,58.8,240.0,39.65,9.861428571428572,108.44444444444444,254.5,289.5,16.7,15.70625,40.10071428571429,38.94428571428571,8.42,18.15,11.63823529411765,22.75,11.45,9.659090909090908,16.859574468085107,15.935714285714285,225.0,2565.0,104.0,10.85,71.61428571428571,80.04848484848485,14.32,91.4,41.8
83.22,47.64545454545455,31.899999999999995,13.8,200.25,27.65,130.0,229.5,187.0,8.84,35.3,194.125,32.3,47.30833333333334,113.0,52.2,14.5,41.5,154.5,383.33333333333326,32.5,52.0,30.8,22.05,21.9,382.0,20.7,20.821428571428573,54.3,9.29,35.175,10.85,11.988888888888885,23.4,72.9,30.2,35.70000000000001,42.54285714285713,83.2,79.7,45.15,23.65,27.149999999999995,100.04,115.046875,13.75,39.76111111111111,12.4,27.575000000000006,8.7,11.6,19.23571428571429,17.575000000000006,213.0,248.5,21.7,9.44,25.35,8.502857142857144,9.77,14.9,16.75,6.659999999999998,17.1,59.40434782608696,134.0,16.05,60.0,76.4,22.14,77.7,11.747777777777774,34.85,291.3333333333333,82.36666666666667,184.5,34.48333333333333,55.93636363636364,8.92,71.80000000000003,70.95,88.9,83.6,510.0,381.0,444.0,395.5,119.97368421052632,35.0,219.5,230.0909090909091,15.1,186.0,156.0,92.6,218.0,44.8,97.5,46.38235294117647,31.4,30.0,57.77272727272726,80.2,66.9,78.78571428571429,27.200980392156858,452.0,22.44333333333333,61.9,352.5,231.5,37.6625,13.3,143.75,36.66666666666666,84.19500000000002,48.7,158.6625,72.78571428571429,289.0,58.86666666666667,239.5,39.6,9.864999999999998,108.5,254.5,289.0,16.7,15.708333333333336,40.114285714285714,38.95,8.420000000000002,18.110360360360364,11.622222222222224,22.75,11.45,9.652857142857142,16.898275862068964,15.9,225.03125,2560.0,104.0,10.9,71.8,80.0,14.3075,91.3,41.8
83.2,47.65,32.0,13.9,200.0,27.7,130.0,229.5,187.0,8.83,35.35,194.0,32.35,47.3,113.0,52.2,14.575806451612904,41.84090909090909,154.5,382.5,32.4,52.0,30.8,22.05,21.9,381.75,20.7,20.808333333333334,54.35,9.285454545454543,35.15,10.85,11.975,23.4,73.1,30.25,35.65,42.56363636363636,83.3,79.71999999999998,45.15,23.65,27.2,99.9,115.0,13.8,39.75208333333333,12.4,27.6,8.7,11.6,19.214285714285715,17.558333333333334,212.625,247.65384615384616,21.69583333333333,9.44,25.3,8.51,9.77,14.9,16.75,6.659608433734942,17.1,59.5,134.0,16.05,59.95,76.39999999999998,22.15,77.7,11.75,34.80384615384615,291.0,82.4,185.0,34.42999999999999,55.9,8.93,71.8,71.0,88.7,83.6,505.0,381.0,445.5,395.0,120.0,35.1,219.5,231.90740740740745,15.1,186.0,155.5,93.0,218.0,44.8,97.48,46.38333333333333,31.45,30.0,57.8,80.13333333333334,67.07142857142857,78.74,27.25,452.0,22.43,61.9,353.0,232.0,37.7,13.3,143.5,36.65,84.19250000000002,48.776666666666664,158.8208955223881,72.8,289.0,58.9,240.0,39.56428571428571,9.859999999999998,108.5,254.5,289.0,16.65,15.714285714285715,40.13181818181817,38.90833333333333,8.42,18.11,11.6,22.75,11.5,9.66,16.855072463768114,15.9,224.66666666666663,2565.0,103.75,10.856756756756756,71.7,79.99881656804733,14.333333333333336,91.325,41.766666666666666
83.22,47.64545454545455,31.95,13.8,200.375,27.6875,130.0,229.5,187.0,8.84,35.3,194.125,32.3,47.35,113.0,52.2,14.586538461538463,41.6,154.5,382.5,32.5,52.0,30.8,22.05,21.9,381.5,20.7,20.800000000000004,54.3,9.29,35.18333333333334,10.85,12.0,23.4,72.9,30.2,35.65,42.59090909090909,83.2,79.7,45.15,23.684375,27.149999999999995,100.0,115.0,13.75,39.75,12.409090909090908,27.6,8.7,11.55,19.2,17.585714285714285,213.0,248.5,21.7,9.44,25.3,8.512,9.77,14.9,16.75,6.66,17.1,59.4,134.33333333333334,16.05,60.0,76.4,22.196428571428577,77.7,11.75,34.8,291.0,82.4,185.0,34.45,55.9,8.92,71.82,71.0,88.9,83.6,510.0,381.0,444.0,395.0,120.0,35.0,219.5,232.0,15.1,186.0,156.0,92.6,218.0,44.78,97.5,46.4,31.45,30.0,57.8,80.1,67.0,78.76666666666667,27.25,452.0,22.424146341463413,61.9,352.5,231.5,37.7,13.2875,144.0,36.659375,84.2,48.64999999999999,158.875,72.7,289.0,58.86666666666667,239.5,39.56818181818182,9.863333333333333,108.5,255.0,289.0,16.7,15.7,40.14999999999999,38.95,8.42,18.15,11.644117647058824,22.75,11.45,9.656875,16.85,15.93,225.03125,2565.0,104.0,10.87,71.8,79.99228650137741,14.330303030303032,91.3,41.7625
83.2,47.65,31.95555555555555,13.9,200.0,27.685714285714287,130.0,229.5,187.0,8.838333333333333,35.35,194.0,32.35,47.3,113.0,52.2,14.55,41.84090909090909,154.5,382.5,32.4,51.93333333333334,30.75,22.05,21.9,383.125,20.7,20.833333333333336,54.4,9.29,35.15,10.85,11.949999999999998,23.41666666666667,73.1,30.2,35.65,42.60000000000001,83.3,79.57499999999997,45.15,23.7,27.15,99.9,114.8360655737705,13.8,39.75,12.4,27.6,8.7,11.55,19.2375,17.59,212.625,247.65384615384616,21.69583333333333,9.44,25.3,8.51,9.77,14.9,16.75,6.659999999999998,17.1,59.4,134.0,16.05,60.0,76.315,22.149999999999995,77.8,11.75,34.85,291.0,82.4,185.0,34.475,55.9,8.94,71.78571428571428,71.06363636363636,88.7,83.6,505.0,381.0,445.5,395.0,120.0,35.1,219.5,231.9230769230769,15.1,186.0,155.5,93.0,218.0,44.75,97.5,46.38,31.45,30.0,57.78333333333333,80.15,67.08,78.8,27.2,452.0,22.41,61.83103448275862,353.0,231.5,37.65,13.261538461538462,143.7,36.65,84.15151515151516,48.65,158.69444444444446,72.8,288.5,58.8,240.0,39.6,9.869487179487178,108.5,254.5,289.25,16.7,15.7,40.14716981132076,38.93684210526316,8.422898550724637,18.11,11.65,22.74852941176471,11.452941176470587,9.66,16.880000000000006,15.944444444444445,224.66666666666663,2565.0,103.75,10.891176470588237,71.75,80.0,14.30294117647059,91.308,41.75333333333333
83.22,47.64545454545455,31.95,13.8,200.375,27.7,130.0,229.5,187.0,8.84,35.3,194.125,32.3,47.29999999999999,113.25,52.0,14.55,41.6,154.5,385.0,32.5,52.0,30.8,22.05,21.9,383.0,20.7,20.8,54.3,9.29,35.2,10.85,12.0,23.399999999999995,73.1,30.2,35.666666666666664,42.6,83.2,79.49583333333334,45.15,23.67,27.149999999999995,100.0,115.0,13.75,39.766666666666666,12.409090909090908,27.6,8.7,11.55,19.245454545454546,17.599763033175357,213.0,248.5,21.7,9.44,25.3,8.512,9.77,14.9,16.75,6.66,17.1,59.4,134.03225806451613,16.05,60.0,76.3,22.200000000000006,77.8,11.75,34.8,291.0,82.5,185.0,34.45277777777778,55.9,8.94,71.7,71.0,88.9,83.6,510.0,381.0,444.0,395.0,120.0,35.0,219.5,231.5,15.1,186.0,156.0,92.6,218.0,44.75,97.5,46.4,31.5,30.0,57.73333333333333,80.1,67.03333333333333,78.8,27.25,452.0,22.403846153846153,61.709090909090904,352.5,231.5,37.6625,13.3,143.78571428571428,36.694,84.2,48.65,158.53333333333333,72.8,289.0,58.85,239.5,39.6,9.865652173913043,108.5,255.0,289.0,16.7,15.699999999999998,40.2,38.925,8.42,18.2,11.601923076923075,22.744444444444447,11.455555555555556,9.653000000000002,16.895833333333332,15.947499999999994,225.03125,2565.0,103.9,10.9,71.8,80.1,14.316666666666668,91.3,41.75
83.2,47.65,31.95555555555555,13.9,200.0,27.65,130.0,229.0,187.0,8.838333333333333,35.3,194.0,32.35,47.3,113.5,52.2,14.571428571428573,41.84090909090909,154.5,382.5,32.5,52.0,30.75,22.05,21.95,383.0,20.71,20.8125,54.2,9.3,35.2,10.85,11.95,23.4,73.1,30.2,35.7,42.62142857142858,83.3,79.5,45.15,23.7,27.15,99.99,115.0,13.8,39.759375,12.4,27.55625,8.7,11.55,19.246666666666666,17.6,212.625,247.65384615384616,21.69583333333333,9.44,25.30051546391753,8.51,9.77,14.9,16.75,6.66,17.130000000000006,59.39999999999999,133.5,16.05,60.0,76.3,22.216292134831463,77.9,11.75,34.85,291.0,82.4,185.0,34.419999999999995,55.9,8.94,71.7,71.06363636363636,88.7,83.6,505.0,381.5,445.5,395.0,120.0,35.1,220.0,230.5909090909091,15.1,186.0,155.83333333333334,93.0,218.0,44.75,97.48125,46.4,31.45,30.0,57.75,80.1,67.04444444444444,78.83333333333333,27.2,452.0,22.41,61.723076923076924,353.0,231.5,37.7,13.286,143.7,36.65357142857143,84.175,48.7,158.5625,72.8,289.0,58.8,240.0,39.6,9.869999999999996,108.5,255.0,289.03846153846155,16.7,15.7,40.167857142857144,38.92031250000001,8.419074074074075,18.15,11.638888888888891,22.75,11.471875,9.651666666666666,16.854285714285716,15.95,224.66666666666663,2565.0,103.66666666666669,10.850261780104713,71.6,80.1,14.35,91.3,41.7
83.22,47.64545454545455,31.95,13.8,200.0,27.7,130.0,229.5,188.0,8.84,35.3,194.125,32.3,47.35,113.25,52.0,14.54,41.6,154.0,385.0,32.55,52.0,30.75,22.05,21.9,383.7,20.75,20.818750000000005,54.4,9.29,35.2,10.85,12.0,23.4,73.1,30.2,35.666666666666664,42.6,83.3,79.5,45.15,23.73333333333333,27.15,100.0,115.03333333333332,13.75,39.8,12.45,27.6,8.7,11.568749999999998,19.2125,17.6,213.0,248.5,21.7,9.44,25.35,8.512,9.77,14.9,16.75,6.650081967213113,17.1,59.4,133.5,16.05,60.0,76.2,22.231159420289856,77.9,11.75,34.825,291.0,82.4,185.0,34.36666666666667,55.9,8.94,71.725,71.06666666666666,88.9,83.7,510.0,381.0,445.5,395.5,120.0,35.025,219.5,230.5,15.1,186.0,156.0,92.6,218.0,44.75,97.46363636363635,46.36111111111111,31.5,30.0,57.8,80.1,67.0625,78.8,27.25,452.0,22.438333333333336,61.75000000000001,352.5,231.5,37.7,13.3,144.0,36.65,84.19268292682928,48.68125,158.6206896551724,72.76875,289.0,58.86666666666667,239.5,39.6,9.870806451612903,108.5,254.5,289.5,16.7,15.704999999999998,40.2,38.95,8.41174603174603,18.15344827586207,11.638888888888891,22.729661016949148,11.5,9.650533333333335,16.849999999999998,15.903846153846152,224.5,2565.0,104.0,10.9,71.8,80.1,14.325,91.3,41.75
83.1,47.75,31.95555555555555,13.9,200.0,27.7,130.07142857142858,228.5,187.0,8.838333333333333,35.35,194.0,32.35,47.3,113.0,52.2,14.55,41.84090909090909,154.5,382.5,32.5,51.91666666666666,30.75,22.05,21.95,384.0,20.71,20.8,54.2,9.29,35.15,10.85,11.975,23.4,73.1,30.2,35.65,42.6,83.3,79.5,45.15,23.75,27.2,99.99,114.85714285714286,13.8,39.810526315789474,12.45,27.6,8.7,11.6,19.225,17.6,212.625,247.65384615384616,21.69583333333333,9.46,25.325,8.52,9.77,14.9,16.75,6.66,17.125,59.39999999999999,133.5,16.05,60.0,76.20000000000002,22.264113207547172,77.875,11.800000000000002,34.85,291.0,82.38571428571429,184.5,34.3,55.9,8.92,71.67999999999998,71.06363636363636,88.7,83.60000000000002,505.0,381.5,445.5,395.0,120.0,35.1,220.0,230.16666666666663,15.1,186.0,155.83333333333334,93.0,218.0,44.79999999999999,97.42,46.4,31.45,30.0375,57.9,80.1,67.0375,78.88333333333334,27.2,452.0,22.45,61.7,353.0,231.5,37.7,13.25,143.875,36.65294117647058,84.2,48.7,158.59615384615384,72.8,289.0,58.8,240.0,39.59736842105264,9.88,108.16666666666669,255.0,289.5,16.7,15.75,40.20357142857143,38.908823529411784,8.426666666666668,18.15,11.644444444444444,22.75,11.4625,9.653333333333334,16.85,15.9125,224.0,2560.0,104.0,10.851851851851851,71.6,80.1,14.325,91.3,41.66666666666666
83.22,47.75,31.95,13.8,200.0,27.7,130.33333333333334,228.11111111111111,188.0,8.84,35.3,194.125,32.3,47.35,113.0,52.0,14.55,41.6,154.5,385.0,32.55,52.0,30.75,22.05,21.9,385.0,20.7375,20.800000000000004,54.4,9.3,35.165,10.85,11.949999999999998,23.38636363636364,73.1,30.2,35.65,42.6,83.26666666666667,79.4,45.15,23.700000000000006,27.2,99.95,115.0,13.75,39.803125,12.429999999999998,27.6,8.7,11.6,19.22,17.599999999999994,213.0,248.5,21.7,9.44,25.35,8.512,9.77,14.9,16.75,6.65,17.1,59.4,133.5,16.05,60.0,76.2,22.36529535864979,77.8,11.75,34.85,291.0,82.3,185.0,34.266666666666666,55.90909090909091,8.94,71.6,71.06666666666666,88.9,83.55,510.0,381.5,445.5,395.83333333333326,120.0,35.025,219.5,230.5,15.1,185.5,156.0,92.6,218.0,44.79999999999999,97.5,46.4,31.5,30.05,57.8,80.1,67.0,78.8,27.2,451.83333333333326,22.45,61.8,352.5,231.5,37.675,13.269230769230768,143.95454545454547,36.65,84.2,48.725,158.5952380952381,72.76875,289.0,58.86666666666667,239.5,39.55,9.88,108.5,254.75,289.5,16.7,15.704999999999998,40.2,38.925,8.42,18.153521126760566,11.649333333333335,22.75,11.480357142857144,9.65719512195122,16.9,15.939999999999998,224.5,2565.0,103.8,10.85,71.6,80.0,14.3375,91.3,41.67222222222222
83.1,47.75,31.95555555555555,13.9,200.0,27.7,130.5,227.28125,187.0,8.84,35.345833333333346,194.0,32.35,47.35,113.0,52.2,14.55,41.84090909090909,154.0,382.5,32.5,51.91666666666666,30.75,22.1,21.95,384.875,20.7,20.800000000000004,54.3,9.291666666666666,35.2,10.85,11.995652173913042,23.35,73.1,30.2,35.65,42.625,83.3,79.09166666666667,45.15,23.7,27.175,100.0,115.0,13.8,39.792857142857144,12.4,27.6,8.7,11.6,19.246875,17.6,212.625,247.65384615384616,21.65,9.46,25.325,8.52,9.77,14.9,16.75,6.65,17.1,59.4,134.0,16.1,60.0,76.0,22.31694214876033,77.9,11.75,34.85,291.0,82.30999999999997,184.5,34.27142857142857,55.9,8.92,71.6,71.02000000000002,88.7,83.56666666666666,505.0,381.5,445.5,396.0,120.0,35.1,220.0,230.5,15.1,186.0,156.0,93.0,218.0,44.81249999999999,97.6,46.4,31.45,30.0375,57.8,80.20000000000002,67.01470588235293,78.89090909090909,27.225,452.0,22.445833333333336,61.7,353.0,231.5,37.7,13.295454545454545,144.0,36.6625,84.20000000000002,48.7,158.69047619047618,72.8,289.0,58.8,239.5,39.6,9.871132075471698,108.5,255.0,289.0,16.7,15.735714285714286,40.17222222222222,38.90652173913043,8.422325581395349,18.175641025641024,11.65,22.75,11.483333333333334,9.66,16.865,15.908333333333333,224.0,2565.0,104.0,10.851851851851851,71.65,80.1,14.3375,91.2875,41.66666666666666
83.22,47.75,31.95,13.8,200.0,27.7,130.33333333333334,226.8695652173913,187.5,8.83,35.375,194.125,32.3,47.35,113.0,52.0,14.550000000000002,41.6,154.5,385.0,32.605555555555554,52.0,30.775,22.05,22.0,385.57142857142856,20.7375,20.8,54.4,9.3,35.2,10.85,12.0,23.4,73.1,30.2,35.65,42.6,83.3,78.8,45.15,23.7,27.2,99.9,114.67647058823529,13.75,39.79772727272727,12.45,27.6,8.7,11.6,19.200000000000006,17.599999999999994,213.0,248.5,21.649999999999995,9.44,25.35,8.52,9.77,14.9,16.75,6.65,17.1375,59.3,134.0,16.1,60.0,76.0,22.350000000000005,77.9,11.8,34.82,291.0,82.3,185.0,34.25,55.90909090909091,8.94,71.53333333333333,71.06666666666666,88.9,83.7,510.0,381.5,445.5,396.77272727272725,120.0,35.0625,220.0,230.6,15.1,186.0,156.0,92.6,218.0,44.85,97.6,46.4,31.5,30.05,57.88,80.18571428571428,67.0,78.89166666666667,27.235714285714288,451.83333333333326,22.45,61.8,352.5,231.0,37.675,13.253125,144.0,36.65,84.2,48.78260869565217,158.76785714285714,72.8,289.0,58.8,239.5,39.58571428571429,9.87,108.30769230769229,255.0,289.5,16.7,15.7375,40.20322580645161,38.9,8.43,18.151785714285708,11.65,22.75,11.455,9.6584375,16.900000000000002,15.91,224.5,2560.0,104.0,10.85,71.6,80.1,14.300000000000002,91.2,41.65555555555555
83.1,47.75,31.95,13.9,200.0,27.6875,130.25,226.02272727272728,188.0,8.83,35.4,194.0,32.35,47.35,113.25,52.1,14.55,41.7,154.5,382.5,32.5,52.0,30.75,22.1,21.96666666666667,387.66666666666674,20.75,20.825000000000006,54.3,9.3,35.1875,10.85,11.988461538461538,23.4,73.0,30.2,35.65,42.60000000000001,83.3,78.9,45.15,23.7,27.18333333333333,100.0,115.0,13.8,39.77307692307692,12.45,27.6,8.7,11.575,19.2,17.6,212.625,247.65384615384616,21.65,9.46,25.30625,8.51,9.77,14.9,16.75,6.650000000000001,17.133333333333333,59.4,133.5,16.1,60.0,76.0,22.36046511627907,77.9,11.75,34.8,291.0,82.3,184.5,34.32000000000001,55.9,8.92,71.5,71.02000000000002,88.7,83.5,505.0,381.5,445.5,397.03125,120.0,35.1,220.0,231.0,15.1,186.0,156.0,93.0,218.0,44.85,97.6,46.4,31.45,30.0375,57.79999999999999,80.2,67.0375,78.9,27.225,452.0,22.45,61.8,353.5,231.5,37.7,13.3,143.5,36.65,84.175,48.75,158.67741935483872,72.8,289.0,58.875,239.5,39.57631578947368,9.87,108.38888888888887,255.0,289.5,16.7,15.75,40.16842105263157,38.925,8.42,18.149999999999995,11.650000000000002,22.75,11.5,9.656129032258065,16.86219512195122,15.9,224.0,2565.0,104.0,10.85,71.6,80.0125,14.343749999999998,91.13333333333334,41.66666666666666
83.22,47.75,31.95,13.8,200.0,27.7,130.2,226.0,188.0,8.838333333333333,35.375,194.0,32.3,47.25,113.0,52.1,14.550000000000002,41.6,154.25,385.0,32.6,52.0,30.7,22.05,21.976923076923075,389.4565217391304,20.733333333333334,20.8,54.4,9.3,35.2,10.8,12.0,23.405555555555548,73.1,30.2,35.65,42.635714285714286,83.39000000000001,78.8,45.15,23.7,27.2,99.96666666666664,115.0,13.75,39.8,12.45,27.6,8.7,11.6,19.216666666666672,17.6,213.0,248.5,21.649999999999995,9.44,25.3,8.52,9.77,14.9,16.75,6.65,17.1375,59.3,134.0,16.05,60.0,75.93,22.35,77.90434782608695,11.8,34.82,291.0,82.2,185.0,34.3,55.9,8.94,71.45,71.02000000000002,88.9,83.7,510.0,381.5,445.5,397.5,120.0,35.0625,220.0,230.6,15.1,186.0,155.75,92.6,218.0,44.88333333333333,97.6,46.4,31.5,30.05,57.88888888888889,80.1,67.03333333333333,78.9,27.25,452.0,22.44375,61.8,352.5,231.0,37.7,13.2625,144.0,36.65,84.18,48.77,158.73076923076925,72.8,289.0,58.85555555555556,240.0,39.58461538461539,9.872857142857145,108.0,254.9375,289.5,16.7,15.704545454545455,40.2,38.91086956521739,8.43,18.151785714285708,11.65,22.75,11.455,9.660265486725665,16.9,15.949999999999998,224.5,2565.0,104.0,10.88103448275862,71.6,80.05,14.3375,91.2,41.65555555555555
