79.0,154.0,74.2,29.149999999999995,12.4,142.5,27.070000000000004,128.20430107526883,253.0,10.05,39.906896551724145,267.5,33.35,42.45,108.5,40.8,13.55,41.05,10.6,145.0,392.5,29.5,32.475,48.0375,27.475,24.705172413793107,311.0,16.4,62.2,10.0,46.95,34.0,12.9,14.45,64.03888888888888,25.610714285714288,83.4,28.5,7.480000000000001,41.65,83.5,109.0,83.1,79.9,22.25,27.725,88.6,94.00434782608696,47.95,11.95,22.1,9.424347826086958,15.551162790697674,14.55,177.0,280.0,25.55,8.92,7.94,8.9,12.35,15.3875,6.77047619047619,16.6,48.25,117.125,12.800000000000002,75.0,71.65,23.675,47.35166666666667,10.1,37.10416666666666,29.600000000000005,68.9,110.0,36.25,53.9,7.68,45.4,83.4,90.0,94.70000000000002,485.5,499.0,455.0,488.375,84.8,29.25,212.0,376.5,13.556521739130435,129.5,141.0,92.2,214.5,45.85,113.5,36.45,36.05,26.9,60.2,80.35454545454544,63.1,88.55,23.53,375.1,21.9,64.08333333333333,363.5,44.9,11.554545454545455,164.5,38.3,81.93846153846154,19.25,47.75,186.56382978723408,92.0,279.5,65.91967213114755,254.0,39.55,11.677272727272728,112.5,240.5,242.5,16.24642857142857,28.550000000000004,16.1,45.275,40.15,7.88,17.85,11.2,21.7225,11.349999999999998,9.15,16.95,16.464285714285715,245.0,3695.0,111.0,10.503162055335967,74.61428571428571,82.712389380531,13.85,101.5,43.7
78.9,154.0,74.11999999999998,29.15,12.4,142.0,27.075000000000006,128.5328947368421,252.66666666666663,10.1,39.9,267.5,33.3,42.4,108.0,40.85,13.5,41.05,10.55,145.0,392.0,29.5,32.404545454545456,48.0,27.4,24.65,310.5,16.349999999999998,62.4,10.0,46.97000000000001,34.0,12.9,14.429999999999998,63.95,25.6,83.37692307692308,28.45,7.4708474576271175,41.47692307692308,83.5,109.5,83.1,79.9,22.271428571428565,27.75,88.9,94.09375,47.95,12.0,22.15,9.43,15.564285714285715,14.5,177.5,280.0,25.575000000000006,8.92,7.94,8.9,12.35,15.35,6.770769230769232,16.6,48.15,117.5,12.75,75.0,71.6,23.65,47.3,10.15,37.13,29.6,68.9,110.0,36.3,53.9,7.68,45.4,83.5,90.0,94.6,483.5,499.0,455.0,487.95454545454544,84.8,29.3,212.0,376.5,13.6,129.5,141.0,92.2,214.5,45.85,113.0,36.45,36.05,26.85,60.20000000000001,80.35,63.1,88.5,23.5,375.0,21.8875,64.1,363.5,44.9,11.6,164.5,38.3,81.9,19.25,47.8,186.5,91.8,279.5,65.9,253.5,39.6,11.7,112.41666666666669,240.0,242.5,16.25,28.5,16.1,45.3,40.15,7.87,17.853571428571428,11.19375,21.728571428571424,11.35,9.15,16.99230769230769,16.45,244.5217391304348,3697.5,111.0,10.544444444444443,74.6,82.67222222222223,13.85,101.5,43.65
78.9,154.0,74.2,29.149999999999995,12.4,142.5,27.070000000000004,128.64646464646464,252.5,10.1,39.85,267.5,33.35,42.45,108.5,40.8,13.55,41.05,10.6,144.75,391.5,29.5,32.39,48.0375,27.475,24.62372881355932,311.0,16.360714285714284,62.2,10.0,46.9,34.0,12.9,14.409090909090908,63.90000000000001,25.65,83.4,28.5,7.47,41.65,83.5,109.0,83.1,79.9,22.251785714285717,27.75,88.9,94.10588235294121,47.84285714285714,11.95,22.1,9.422333333333334,15.6,14.55,177.0,280.0,25.55,8.92,7.94,8.9,12.35,15.3875,6.78,16.6,48.25,117.125,12.800000000000002,75.0,71.6,23.7,47.275,10.1,37.1,29.593333333333334,68.9,110.0,36.25,53.9,7.68,45.4375,83.4,90.0,94.7,485.5,499.0,453.0,488.375,84.8,29.25,212.0,376.5,13.556521739130435,129.5,141.0,92.2,214.5,45.85,113.0,36.45,36.05,26.9,60.2,80.3,63.11818181818182,88.57142857142857,23.525,375.0,21.9,64.1,363.5,44.85,11.553846153846154,164.5,38.3,81.90161290322581,19.25,47.8,186.54651162790694,92.0,279.5,66.0,254.0,39.55,11.692613636363635,112.5,240.0,242.5,16.25,28.55,16.1,45.25434782608695,40.15,7.852903225806452,17.85,11.2,21.75,11.35,9.15,16.968461538461536,16.46,245.0,3700.0,111.0,10.514,74.6,82.62857142857142,13.85,102.0,43.675
78.9,154.0,74.00869565217391,29.15,12.4,142.0,27.1,129.0,252.25,10.1,39.85,267.5,33.3,42.45,108.5,40.85,13.5,41.0,10.6,145.0,392.0,29.5,32.4,48.0,27.4,24.65,310.5,16.35,62.4,10.0,46.97000000000001,34.0,12.9,14.449999999999998,63.815789473684205,25.62142857142857,83.37692307692308,28.45,7.459999999999999,41.47692307692308,83.505,109.5,83.1,79.9,22.23333333333333,27.7425,88.9,94.1,47.75714285714286,12.0,22.15,9.43,15.564285714285715,14.55,177.5,280.0,25.575000000000006,8.92,7.94,8.9,12.35,15.35,6.78,16.6,48.2,117.5,12.75,75.0,71.7,23.69090909090909,47.284375,10.15,37.1,29.57954545454546,68.9,110.0,36.25,53.9,7.68813953488372,45.4,83.5,90.0,94.62222222222222,483.5,499.0,455.0,488.0,84.8,29.3,212.0,376.5,13.6,129.5,141.0,92.2,214.5,45.85,113.0,36.45,36.05,26.85,60.2,80.39090909090909,63.1,88.6,23.5,375.0,21.9,64.1,363.5,44.9,11.6,164.16666666666666,38.316666666666656,81.95833333333334,19.25,47.8,186.48895899053628,91.8,279.5,66.0,253.5,39.566666666666656,11.7125,112.35714285714286,240.0,242.5,16.25,28.55,16.1,45.2875,40.15,7.870000000000001,17.85,11.2,21.74375,11.35,9.15,16.95384615384615,16.5,244.25,3697.5,111.0,10.55,74.6,82.6,13.85,101.5,43.675
78.9,154.0,74.0,29.149999999999995,12.4,142.0,27.058333333333334,128.21374045801528,252.5,10.1,39.82777777777777,268.0,33.35,42.45,108.5,40.8,13.55,41.05,10.6,145.0,389.75,29.5,32.39666666666667,48.0375,27.475,24.75,310.0,16.35,62.2,10.0,46.9,34.0,12.85,14.404999999999998,63.68666666666668,25.6,83.4,28.5,7.47,41.65,83.55,109.5,83.1,79.9,22.24677419354839,27.725,88.9,94.04285714285713,47.7,11.95,22.1,9.43,15.6,14.55,177.0,279.5,25.55,8.92,7.94,8.9,12.35,15.35,6.7728,16.65,48.15,117.5,12.800000000000002,75.0,71.6,23.7,47.3,10.15,37.1,29.53333333333333,68.9,110.0,36.25,53.9,7.687999999999999,45.4,83.45,89.84,94.7,485.5,499.0,453.0,487.875,84.8,29.25,212.0,377.0,13.556521739130435,129.5,141.0,92.2,214.5,45.85,113.0,36.45,36.05,26.9,60.2,80.34,63.1,88.55,23.53,375.0,21.9,64.1,363.5,44.853125,11.55,164.5,38.35000000000001,81.97999999999998,19.25277777777778,47.8,186.08333333333331,91.9,279.5,66.0,254.0,39.554545454545455,11.699999999999998,112.5,240.0,242.5,16.25,28.547500000000007,16.05,45.25,40.15,7.852903225806452,17.88888888888889,11.2,21.74,11.35,9.15,16.95208333333333,16.5,245.0,3700.0,111.5,10.502127659574468,74.64166666666667,82.58703703703705,13.85,102.0,43.7
78.9,154.0,74.0,29.15,12.4,142.25,27.1,128.94444444444446,252.5,10.1,39.81842105263158,267.5,33.37391304347826,42.45,108.5,40.85,13.5,41.0,10.65,144.75,392.0,29.5,32.35,48.0,27.5,24.65,310.0,16.35,62.3,10.0,46.93636363636363,34.0,12.9,14.45,63.5375,25.58333333333333,83.37692307692308,28.45,7.4510112359550575,41.47692307692308,83.52222222222224,109.125,83.1,79.9,22.275,27.7,88.9,94.01379310344828,47.7,12.0,22.15,9.43,15.55,14.55,177.5,280.0,25.575000000000006,8.92,7.935,8.9,12.35,15.35,6.77,16.6,48.2,117.5,12.75,75.0,71.7,23.69090909090909,47.31666666666666,10.15,37.1,29.588461538461537,68.9,109.5,36.25,53.9,7.685,45.4,83.5,90.0,94.7,483.5,498.0,455.0,487.5,84.8,29.3,212.0,377.0,13.6,129.5,140.5,92.2,214.5,45.85,113.0,36.45,36.05,26.85625,60.2,80.3625,63.1,88.6,23.54545454545455,374.5,21.95,64.17999999999999,363.5,44.85,11.6,164.16666666666666,38.325,81.98064516129033,19.25,47.8,186.0,91.92,279.5,65.9,253.5,39.57777777777777,11.7,112.4,240.0,242.5,16.25,28.53,16.1,45.3,40.147619047619045,7.870000000000001,17.85,11.196153846153846,21.73076923076923,11.35,9.149012345679012,16.98125,16.5,244.25,3697.5,111.0,10.5,74.62,82.5,13.85,102.0,43.70000000000001
78.9,153.625,73.89166666666667,29.15,12.4,142.0,27.08333333333333,129.0,252.5,10.1,39.84285714285714,268.0,33.4,42.45,108.5,40.8,13.5,41.05,10.6,145.0,389.75,29.5,32.39,48.1,27.5,24.75,310.0,16.338461538461534,62.2,10.0,46.9,34.0,12.85,14.449999999999998,63.55,25.6,83.4,28.5,7.47,41.65,83.6,109.5,83.0,79.9,22.25151515151515,27.7,88.9,93.96666666666664,47.7,11.95,22.1,9.43,15.55,14.55,177.0,279.5,25.55,8.92,7.94,8.9,12.35,15.358333333333334,6.775,16.65,48.2,117.5,12.8,74.9,71.6,23.7,47.3,10.15,37.1,29.5375,68.9,110.0,36.25,53.9,7.679999999999999,45.4,83.4,90.0,94.7,485.5,498.0,453.0,487.5,84.8,29.25,212.0,377.0,13.556521739130435,129.5,140.75,92.2,214.5,45.85,113.0,36.475,36.05,26.9,60.2,80.3,63.10000000000001,88.58,23.53125,375.0,21.93,64.11428571428573,363.0,44.85,11.6,164.0,38.35,81.97142857142856,19.25,47.75,186.5,91.9,279.5,65.89285714285714,254.0,39.55,11.7,112.5,240.0,242.5,16.25,28.55,16.1,45.25625,40.11785714285714,7.852903225806452,17.866666666666667,11.2,21.708823529411763,11.339285714285715,9.14,16.958928571428572,16.5,244.75,3700.0,111.0,10.504347826086958,74.61428571428571,82.49718309859153,13.85,101.625,43.7
78.9,154.0,73.8,29.15,12.4,142.0,27.075000000000006,128.80769230769232,252.5,10.1,39.85,267.5,33.35,42.45,108.5,40.85,13.5,41.0,10.65,145.0,392.0,29.5,32.35,48.0,27.5,24.65,310.0,16.35,62.3,10.0,46.95,34.0,12.9,14.449999999999998,63.58,25.58333333333333,83.5,28.45,7.459999999999999,41.47692307692308,83.6,109.25,83.0,79.9,22.26,27.65625,88.9,93.92727272727274,47.7,12.0,22.15,9.43,15.599999999999998,14.55,177.5,280.0,25.6,8.92,7.935,8.9,12.35,15.35,6.77,16.6,48.15000000000001,117.5,12.75,75.0,71.7,23.69090909090909,47.4,10.15,37.12000000000001,29.55,68.9,110.0,36.25,53.9,7.69,45.4,83.4,90.0,94.7,483.5,498.0,455.0,488.0,84.8,29.3,212.0,377.5,13.6,129.5,141.0,92.2,214.5,45.85,113.0,36.5,36.0,26.85625,60.2,80.3,63.1,88.5,23.5,374.5,21.9,64.1,363.5,44.85,11.6,164.16666666666666,38.333333333333336,81.92999999999998,19.25,47.8,186.08333333333331,91.96666666666668,279.5,65.8,253.5,39.55681818181818,11.7,112.33333333333331,240.0,242.5,16.2375,28.55,16.1,45.27,40.140540540540535,7.872142857142857,17.85,11.154761904761909,21.75,11.35,9.149012345679012,16.992857142857144,16.5,244.25,3697.5,111.0,10.55,74.625,82.4,13.85,101.5,43.70000000000001
78.9,153.5,73.8,29.2,12.4,142.0,27.08333333333333,128.66666666666666,252.5,10.1,39.80749999999999,268.0,33.4,42.45,108.5,40.89444444444445,13.5,41.05,10.6,145.0,389.75,29.5,32.35,48.1,27.55,24.7,309.75,16.338461538461534,62.2,10.0,46.95,34.0,12.85,14.43,63.56,25.55,83.4,28.45,7.47,41.65,83.5,109.33333333333331,83.0,79.9,22.25,27.6125,88.9,93.85851851851852,47.8,11.95,22.1,9.420098039215684,15.6,14.550000000000002,178.0,279.5,25.55,8.92,7.94,8.9,12.35,15.358333333333334,6.78,16.65,48.19545454545455,117.40123456790123,12.8,75.0,71.6,23.697260273972606,47.45,10.15,37.1,29.597222222222214,68.9,110.0,36.25,53.9,7.686451612903227,45.4,83.42500000000003,90.0,94.7,485.5,498.0,453.0,487.5,84.8,29.25,212.0,377.375,13.556521739130435,129.5,140.75,92.2,214.5,45.85,113.0,36.5,36.05,26.85,60.16666666666668,80.32941176470591,63.1,88.53333333333335,23.516666666666666,374.16666666666674,21.9,64.1,363.0,44.85714285714285,11.580000000000002,164.0,38.32142857142857,81.9421052631579,19.25,47.8,186.15,91.9,279.5,65.8,254.0,39.55,11.7,112.375,240.08333333333331,242.5,16.25,28.55,16.1,45.29375,40.15,7.88,17.85,11.2,21.7,11.35,9.14,16.96333333333333,16.5,244.75,3700.0,111.33333333333331,10.502272727272727,74.6,82.41818181818181,13.85,101.5,43.7
78.875,154.0,73.8,29.15,12.4,141.9814814814815,27.1,129.0,252.5,10.1,39.80555555555555,267.5,33.35,42.45,108.5,40.85,13.5,41.0,10.6,144.83333333333334,392.0,29.5,32.35,48.0,27.55,24.65,310.0,16.35,62.25,10.0,46.95,34.0,12.9,14.433333333333332,63.60000000000001,25.58333333333333,83.5,28.45,7.449565217391305,41.47692307692308,83.5,109.25,83.0,79.8,22.238888888888887,27.625,88.9,93.78674698795179,47.7,12.0,22.15,9.42,15.6,14.5125,177.5,279.5,25.6,8.92,7.935,8.9,12.35,15.35,6.78,16.6,48.2,117.5,12.75,75.0,71.66666666666667,23.65,47.45,10.15,37.12000000000001,29.575,68.8,110.0,36.25,53.9,7.696623376623378,45.425,83.45,90.0,94.7,483.5,498.0,455.0,488.0,84.9,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.0,36.5,36.0,26.85,60.2,80.29999999999998,63.1,88.51538461538462,23.5,374.5,21.925,64.07142857142857,363.5,44.85,11.55625,163.95454545454547,38.31428571428571,81.925,19.25,47.8,186.125,91.90000000000002,279.5,65.8,253.5,39.55,11.7,112.33333333333331,240.0,242.5,16.2,28.550000000000004,16.1,45.25,40.15,7.88,17.85,11.199999999999998,21.70555555555555,11.35,9.149012345679012,16.974025974025974,16.45,244.0,3697.5,111.0,10.55,74.625,82.5,13.85,101.5,43.7
78.9,153.5,73.7,29.15,12.4,141.5,27.090000000000003,129.0,252.5,10.1,39.769230769230774,268.0,33.4,42.45,108.0,40.95,13.5,41.0,10.6,145.0,389.75,29.5,32.4,48.1,27.55,24.7,310.0,16.3,62.2,10.0,46.93125,34.0,12.85,14.45,63.58000000000001,25.5,83.4,28.45,7.45,41.65,83.475,109.5,83.0,79.85000000000002,22.244444444444447,27.6,88.9,93.7,47.8,11.95,22.15,9.41,15.6,14.55,178.0,279.5,25.55,8.92,7.94,8.9,12.35,15.358333333333334,6.77290909090909,16.65,48.19545454545455,117.33333333333331,12.8,74.9,71.6,23.68,47.44285714285714,10.1,37.10405405405407,29.53333333333333,68.9,110.0,36.25,53.9,7.69,45.5,83.4,89.8,94.7,485.5,498.0,453.0,487.5,84.80000000000003,29.25,212.0,377.375,13.556521739130435,130.0,140.75,92.2,214.5,45.85,113.375,36.5,36.0,26.9,60.2,80.3,63.1,88.55,23.5,375.0,21.899999999999995,64.1,363.0,44.85,11.55,163.5,38.35,81.94545454545455,19.25,47.8,186.03846153846158,91.87272727272727,280.0,65.8,254.0,39.558333333333344,11.65,112.5,239.85294117647058,242.5,16.240909090909092,28.55,16.050241545893723,45.25555555555556,40.15,7.88,17.895,11.2,21.7,11.35,9.14,16.959523809523812,16.45,244.0,3700.0,111.0,10.5,74.61428571428571,82.47777777777776,13.85,101.75,43.7
78.875,154.0,73.63636363636364,29.15,12.4,141.5,27.1,129.5,252.5,10.05,39.85,267.5,33.35,42.45,108.5,40.85,13.5,41.0,10.6,144.75,392.0,29.5,32.364285714285714,48.0,27.55,24.65,310.0,16.35,62.25,10.0,46.95,34.0,12.9,14.45,63.6,25.58333333333333,83.38571428571429,28.45,7.45,41.47692307692308,83.39705882352942,109.0,83.0,79.8,22.266666666666666,27.6025,88.9,93.62285714285713,47.79999999999999,12.0,22.15,9.42,15.6,14.5,177.5,279.5,25.6,8.92,7.935,8.9,12.35,15.377777777777776,6.7775,16.6,48.2,117.5,12.75,75.0,71.66666666666667,23.65,47.45,10.15,37.1,29.55,68.8,110.0,36.2,53.79999999999999,7.7,45.4,83.48461538461537,89.82222222222221,94.7,483.5,498.0,455.0,488.0,84.77000000000002,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.0,36.5,36.0,26.85,60.2,80.3,63.1,88.56666666666666,23.508333333333336,374.5,21.9,64.1,363.5,44.85,11.6,163.95454545454547,38.35,81.98095238095237,19.254545454545454,47.8,186.0,91.8,279.5,65.8,253.5,39.55,11.65,112.5,239.5,242.5,16.228571428571428,28.550000000000004,16.049609375000006,45.25,40.15,7.887105263157895,17.866666666666667,11.2,21.725,11.35,9.14,16.991666666666664,16.454651162790693,244.0,3695.0,111.0,10.538461538461537,74.6,82.4,13.85,101.57142857142857,43.75
78.9,153.5,73.51785714285714,29.15,12.4,141.5,27.1,128.50704225352112,252.5,10.075,39.8,268.0,33.43750000000001,42.45,108.0,40.95,13.5,41.0,10.65,145.0,389.75,29.5,32.32857142857144,48.1,27.55,24.7,310.0,16.35,62.2,10.0,46.95,34.0,12.85,14.45,63.525,25.5,83.4,28.45,7.45,41.65,83.3,109.05,83.0,79.9,22.25142857142857,27.65,88.9,93.65428571428569,47.8,11.95,22.15,9.41,15.592857142857142,14.550000000000002,178.0,279.5,25.55,8.92,7.930909090909092,8.9,12.35,15.4,6.77125,16.65,48.19545454545455,117.5,12.8,74.9,71.66666666666667,23.653846153846153,47.35,10.1,37.10405405405407,29.55,68.9,109.5,36.25,53.8,7.69,45.5,83.41250000000002,89.86666666666667,94.7,485.5,498.0,453.0,487.5,84.7,29.25,212.0,377.375,13.556521739130435,129.5,140.75,92.2,214.5,45.85,113.5,36.5,36.0,26.85,60.2,80.3,63.1,88.50909090909092,23.5125,375.0,21.91666666666667,64.1,363.0,44.85,11.553846153846154,163.5,38.35,81.9375,19.25,47.79999999999999,186.06666666666663,91.8,280.0,65.8,254.0,39.583333333333336,11.65,112.2,239.5,242.5,16.242857142857144,28.55,16.050241545893723,45.25,40.15,7.89,17.86,11.2,21.75,11.35,9.14,16.951630434782608,16.5,244.8,3700.0,111.16666666666669,10.5,74.54545454545455,82.5,13.85,101.54166666666669,43.75
78.875,154.0,73.34166666666667,29.15,12.4,141.5,27.064285714285717,128.5,252.5,10.1,39.85,267.5,33.35,42.45,108.5,40.85,13.5,41.0,10.6,145.0,392.0,29.5,32.3,48.0,27.55,24.65,310.0,16.338461538461534,62.25,10.0,46.9,34.0,12.9,14.406521739130433,63.414285714285704,25.5,83.38571428571429,28.45,7.449905660377358,41.47692307692308,83.36666666666667,109.0,82.9,79.8,22.254545454545454,27.65,88.9,93.76363636363637,47.79999999999999,12.0,22.15,9.4,15.6,14.5,177.5,279.5,25.55,8.92,7.94,8.9,12.35,15.4,6.77,16.6,48.15,117.55,12.75,75.0,71.66666666666667,23.7,47.3,10.15,37.1,29.53333333333333,68.9,110.5,36.2,53.79999999999999,7.687407407407408,45.4,83.48461538461537,89.82222222222221,94.7,483.5,497.5,455.0,487.5,84.7,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.33333333333331,36.50833333333333,36.0,26.85,60.2,80.3,63.1,88.56666666666666,23.5,375.0,21.90833333333333,64.1,363.5,44.85,11.6,163.5,38.3,81.9076923076923,19.25,47.8,186.04166666666663,91.89,279.5,65.7,253.5,39.56666666666667,11.65,112.16666666666669,239.5,242.5,16.25,28.55083333333333,16.049609375000006,45.29736842105264,40.11478873239436,7.889999999999999,17.9,11.2,21.73125,11.32093023255814,9.14,16.978125,16.48478260869565,244.0,3695.0,111.25,10.538461538461537,74.55,82.5,13.85,101.5,43.75
78.9,153.5,73.25,29.15,12.4,141.5,27.1,128.54347826086956,252.5,10.075,39.761538461538464,268.0,33.4,42.45,108.0,40.95,13.5,41.0,10.65,145.0,389.75,29.5,32.382352941176464,48.15,27.55,24.7,310.0,16.3,62.2,10.0,46.9,34.0,12.85,14.45,63.422222222222224,25.492105263157892,83.4,28.45,7.445238095238096,41.65,83.30000000000003,109.0,82.96000000000002,79.9,22.26818181818182,27.630000000000006,88.9,93.8,47.7,11.95,22.15,9.4,15.6,14.550000000000002,178.0,279.5,25.55,8.92,7.94,8.9,12.35,15.4,6.78,16.65,48.15,118.0,12.75,74.9,71.65,23.653846153846153,47.32857142857142,10.1,37.1,29.5,68.9,109.5,36.25,53.8,7.69,45.45,83.4,89.8,94.7,485.5,498.0,453.0,488.0,84.7,29.25,212.0,377.375,13.556521739130435,129.5,140.75,92.2,214.5,45.85,113.5,36.5,36.016666666666666,26.85,60.2,80.38000000000002,63.1,88.50909090909092,23.5,375.5,21.95,64.10000000000001,363.0,44.85,11.6,163.75,38.3,81.93809523809523,19.233333333333334,47.79999999999999,186.5,91.8,279.6666666666667,65.7,254.0,39.55,11.65,112.33333333333331,239.5,242.5,16.25,28.6,16.05,45.25,40.14545454545455,7.8855555555555545,17.890909090909084,11.18,21.70555555555555,11.3,9.14,16.955448717948716,16.5,244.8,3700.0,111.0,10.5,74.5,82.48333333333333,13.85,101.5,43.75
78.8,154.0,73.5,29.15,12.4,141.5,27.05,129.0,252.5,10.1,39.788888888888884,267.5,33.35,42.45,108.5,40.85,13.5,41.0,10.65,144.875,392.0,29.5,32.3,48.0,27.55,24.65,310.0,16.316666666666666,62.25,10.0,46.9,34.0,12.85,14.435714285714285,63.38,25.5,83.29999999999998,28.45,7.452333333333333,41.47692307692308,83.34,109.5,82.9,79.8,22.24230769230769,27.612500000000004,88.9,93.8,47.79999999999999,12.0,22.15,9.4,15.6,14.55,177.5,279.5,25.6,8.92,7.94,8.9,12.35,15.4,6.77108108108108,16.635714285714286,48.15,118.0,12.75,74.9,71.65,23.65,47.3,10.15,37.05,29.4625,68.9,110.5,36.2,53.79999999999999,7.68,45.5,83.48461538461537,89.82222222222221,94.76666666666668,483.5,497.5,455.0,487.5,84.66666666666667,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.0,36.5,36.03333333333333,26.85,60.1,80.3,63.1,88.55714285714285,23.5,375.25,21.95,64.1,363.5,44.85,11.6,163.5,38.333333333333336,81.9,19.2,47.8,186.10526315789474,91.9,279.5,65.8,253.5,39.55,11.65,112.14285714285714,239.5,242.5,16.216666666666665,28.6,16.0,45.25833333333333,40.1525,7.882000000000001,17.85,11.2,21.75,11.335,9.14,16.959090909090907,16.5,244.0,3695.0,111.0,10.5,74.5,82.5,13.81,101.5,43.75
78.9,153.5,73.53333333333333,29.15,12.4,141.33333333333334,27.075000000000006,129.78531073446328,252.5,10.05,39.8,268.0,33.4,42.404545454545456,108.0,40.95,13.5,41.0,10.65,145.0,389.75,29.5,32.35,48.15,27.55,24.7,310.0,16.3,62.2,10.0,46.9,33.95,12.85,14.45,63.40000000000001,25.45,83.4,28.45,7.46,41.65,83.36666666666666,109.0,83.0,79.9,22.2125,27.630000000000006,88.9,93.8,47.75,11.95,22.15,9.4,15.6,14.550000000000002,178.0,279.5,25.55,8.92,7.94,8.89,12.35,15.4,6.78,16.65,48.15,118.0,12.75,74.9,71.7,23.65833333333333,47.3,10.1,37.1,29.5,68.9,109.5,36.25,53.9,7.689375000000001,45.45,83.45,89.8,94.7,485.5,498.0,453.0,487.0,84.7,29.25,212.0,377.5,13.556521739130435,129.5,140.75,92.2,214.5,45.85,113.0,36.5,36.016666666666666,26.8,60.2,80.3,63.1,88.51666666666668,23.5,375.5,21.95,64.04444444444444,363.0,44.85,11.552777777777779,163.5,38.35,81.9,19.2,47.79999999999999,186.3125,91.8,279.6666666666667,65.7,254.0,39.55,11.65,112.5,239.5,242.5,16.22222222222222,28.6,16.05,45.2625,40.17083333333333,7.8855555555555545,17.878125,11.18125,21.73333333333333,11.316666666666668,9.14,16.964285714285715,16.46,244.8,3700.0,111.0,10.5123595505618,74.525,82.5,13.85,101.5,43.72000000000001
78.8,154.0,73.6,29.15,12.4,141.0,27.1,130.5,252.5,10.1,39.8,267.5,33.35,42.45,108.5,40.85,13.5,41.0,10.65,145.0,392.0,29.5,32.31875,48.15,27.5,24.65,310.0,16.316666666666666,62.25,10.0,46.9,33.95,12.85,14.4,63.4,25.45,83.29999999999998,28.45,7.459999999999999,41.47692307692308,83.375,109.0,83.0,79.9,22.211111111111112,27.625,88.9,93.79999999999998,47.76875,12.0,22.15,9.4,15.6,14.55,177.5,279.5,25.5875,8.92,7.939999999999999,8.89,12.35,15.4,6.7775,16.6,48.15,118.0,12.8,74.9,71.65,23.640540540540538,47.3,10.1,37.05,29.5,68.9,110.5,36.2,53.79999999999999,7.69,45.51000000000001,83.4,89.7,94.76666666666668,483.5,497.0,454.0,487.1,84.66666666666667,29.3,212.0,377.5,13.6,129.5,140.66666666666666,92.2,214.5,45.85,113.0,36.49107142857143,36.0,26.8,60.2,80.3,63.1,88.55,23.45,375.5,21.95,64.0,363.5,44.85,11.6,163.5,38.333333333333336,81.92592592592592,19.2,47.8,186.2,91.8,279.5,65.8,254.0,39.6,11.65,112.5,239.5,242.5,16.2375,28.600000000000005,16.0,45.25,40.15,7.89,17.85,11.2,21.745454545454546,11.325,9.14,16.957203389830507,16.46280487804878,244.0,3690.0,111.0,10.51,74.51666666666667,82.45,13.85,101.5,43.75
78.9,153.5,73.66363636363636,29.15,12.4,141.0,27.075000000000006,129.88461538461542,252.5,10.05,39.83125,268.0,33.4,42.404545454545456,108.0,40.95,13.55,41.0,10.65,145.0,388.5,29.5,32.4,48.15,27.55,24.7,310.0,16.3,62.2,10.049367088607596,46.9,33.95,12.85,14.413636363636366,63.39999999999999,25.5,83.4,28.45,7.46,41.65,83.3,109.5,83.0,79.9,22.20833333333333,27.62,88.9,93.82,47.75,11.95,22.15,9.402,15.6,14.550000000000002,178.0,279.5,25.55,8.92,7.94,8.89,12.35,15.3875,6.77070796460177,16.65,48.15,118.0,12.800000000000002,74.92222222222223,71.7,23.6,47.3,10.1,37.1,29.55,68.9,109.5,36.25,53.9,7.69,45.475,83.3,89.8,94.7,485.5,498.0,453.0,487.0,84.7,29.25,212.0,377.5,13.556521739130435,130.0,140.5,92.2,214.5,45.85,113.0,36.5,36.0,26.8,60.2,80.3,63.1,88.5,23.45,375.5,21.95,64.0,363.0,44.825,11.6,163.75,38.33750000000001,81.90000000000002,19.185416666666672,47.75,186.047619047619,91.8,279.6666666666667,65.8,254.0,39.55,11.65,112.45833333333331,239.5,243.0,16.224999999999998,28.6,16.05,45.25666666666667,40.15,7.8892307692307675,17.9,11.174324324324322,21.70681818181818,11.30840707964602,9.14,16.968421052631573,16.46,244.625,3695.0,111.0,10.5,74.5,82.5,13.8,101.5,43.72000000000001
