79.9,151.5,75.2,29.45,12.35,145.5,27.0,139.71428571428572,258.875,10.2,37.6,275.375,33.55,42.25,109.5,40.8,13.75,41.05,10.55,148.0,388.5,29.71847826086957,30.71791044776119,48.8,27.7,24.75,309.5,16.25,62.3,9.83,46.79999999999999,34.0,12.7,14.504545454545456,62.1,26.5,84.0,28.700000000000006,7.36,41.95,81.30909090909091,110.75,81.6,79.4,21.65,27.7625,89.6,91.10833333333332,48.4,11.949999999999998,21.85,9.39,15.6,14.5,177.5,287.0,25.55,8.92,7.93,8.92,12.5,14.9,6.801666666666668,16.75,48.9,116.5,12.85,75.0,71.2,23.850000000000005,46.9,10.2,36.7,28.850000000000005,66.8,110.5,36.0,53.5,7.7,46.5,82.7,87.49,93.1,482.6,509.57142857142856,447.5,458.0,83.12857142857142,29.7,213.5,374.0,13.75,127.0,141.5,91.1,218.0,45.95,110.625,36.9,35.625,27.05,59.96666666666667,79.8,63.1,87.6,23.45,357.0,21.95,64.7,366.5,45.05,11.550000000000002,164.0,38.2,81.29375,19.1,47.6,188.13636363636363,90.35,281.5,64.1,255.5,39.75,11.622727272727273,111.5,236.0,245.0,16.15,28.5,16.05,45.665000000000006,39.95,7.9,17.8875,11.192857142857141,21.69615384615384,11.4,9.17,17.13,16.5,246.75,3675.0,111.66666666666669,10.47391304347826,74.9,82.09622641509435,13.8,99.7,43.6
79.89999999999998,151.5,75.2,29.49375,12.35,145.5,26.975,139.95833333333334,259.0,10.198611111111113,37.6,275.0,33.55,42.25,109.375,40.8,13.65,41.15,10.55714285714286,148.0,388.0,29.714705882352945,30.73333333333333,48.83333333333334,27.7,24.75,310.0,16.25,62.3,9.83,46.8,34.0,12.75,14.5,62.1,26.491666666666664,84.0,28.7,7.354666666666668,41.9,81.2,110.66666666666669,81.6,79.4,21.654999999999994,27.75,89.5,91.1,48.4,11.95,21.8,9.4,15.6,14.55,178.0,287.5,25.55,8.93,7.92,8.92,12.45,14.925,6.8,16.75,48.9,116.5,12.9,75.0,71.2,23.850000000000005,46.9,10.233333333333333,36.65,28.8375,66.71176470588235,110.5,36.0,53.5,7.6975,46.5,82.7,87.5,93.225,483.0,509.5,447.75,458.0,83.05,29.65,213.5,372.5,13.75,127.0,141.5,90.9,217.5,45.95,110.58333333333331,36.85,35.60625,27.058333333333334,59.9,79.8,63.1,87.7,23.45,357.0,21.95,64.7,366.5,45.05,11.53846153846154,164.0,38.2,81.20769230769231,19.1,47.65,188.13541666666663,90.35,281.75,64.2,255.5,39.75,11.64,111.67142857142859,236.25,245.0,16.15,28.5,16.075000000000006,45.65,39.95,7.9,17.9,11.178571428571427,21.675,11.45,9.169999999999998,17.146874999999998,16.5,247.0,3670.0,111.75,10.5,74.9,82.05555555555556,13.8,99.70000000000002,43.65
79.8,151.5,75.15,29.45,12.35,145.5,27.0,140.0,258.875,10.2,37.6,275.25,33.5,42.25,109.5,40.85,13.7,41.05,10.55,148.0,388.5,29.71847826086957,30.70255102040816,48.8,27.7,24.71666666666667,309.5,16.21875,62.3,9.83,46.8,34.0,12.7,14.5,62.1,26.5,84.0,28.63055555555555,7.36,41.9,81.3,110.5,81.6,79.4,21.66111111111111,27.775,89.6,91.024,48.35,11.95,21.8,9.39,15.61,14.5,178.0,287.0,25.55,8.93,7.93,8.92,12.5,14.9,6.800909090909091,16.75,48.9,116.57142857142857,12.85,74.96666666666667,71.2,23.85,46.875,10.2,36.7,28.8,66.66666666666667,110.5,36.0,53.49230769230769,7.6975,46.5,82.7,87.50666666666666,93.2,482.6,509.57142857142856,447.5,458.0,83.0,29.7,213.5,374.0,13.75,127.0,141.5,91.1,218.0,45.95,110.625,36.9,35.6,27.0,59.95,79.8888888888889,63.125,87.65,23.45,357.0,21.925000000000004,64.69230769230771,366.5,45.05,11.502702702702704,164.25,38.2,81.28888888888889,19.1,47.6,188.2014925373134,90.34,281.5,64.2,255.5,39.75,11.613829787234044,111.575,236.16666666666663,244.83333333333331,16.116666666666667,28.540000000000006,16.05,45.65,39.95,7.9,17.9,11.2,21.69615384615384,11.4,9.17,17.15,16.45,246.75,3675.0,111.5,10.4775,74.89999999999998,82.0,13.8,99.7,43.6
79.89999999999998,152.0,75.1047619047619,29.49375,12.35,145.5,26.975,140.0,259.0,10.198611111111113,37.625,275.0,33.55,42.25,109.5,40.8,13.65,41.15,10.55714285714286,148.0,388.0,29.652500000000003,30.661904761904754,48.8,27.7,24.7,310.0,16.25,62.3,9.83,46.75142857142857,34.0,12.75,14.5,62.0,26.491666666666664,84.0,28.5,7.358333333333333,41.95,81.2,110.95454545454544,81.6,79.4,21.65,27.75,89.5,90.96724137931037,48.4,11.949999999999998,21.8,9.39,15.6,14.5,178.0,287.5,25.55,8.93,7.925,8.92,12.45,14.95,6.802499999999998,16.75,48.9,116.5,12.9,75.0,71.2,23.85,46.87,10.233333333333333,36.65,28.85,66.60175438596491,110.5,36.0,53.4,7.695,46.5,82.7,87.5,93.225,483.0,509.5,447.75,458.0,83.0,29.65,213.5,372.5,13.75,127.0,141.5,90.9,217.5,45.95,110.64285714285714,36.85,35.63333333333335,27.023076923076925,59.9,79.9,63.1,87.70487804878049,23.45,357.0,21.926923076923075,64.7,366.5,45.05,11.55,164.0,38.2,81.19999999999997,19.1,47.65,188.13265306122452,90.3,281.75,64.15833333333333,255.5,39.775,11.628125,111.60526315789473,236.0,245.0,16.1,28.55625,16.075000000000006,45.6875,39.95,7.89,17.9,11.2,21.675,11.4,9.169999999999998,17.121428571428574,16.46,247.0,3670.0,111.5,10.5,74.85,82.0,13.8,99.70000000000002,43.65
79.8,151.5,75.15,29.45,12.35,145.0,27.0,139.77777777777777,258.875,10.15,37.6,275.5,33.5,42.25,109.5,40.85,13.7,41.05,10.55,148.16666666666666,388.5,29.71847826086957,30.65,48.8,27.7,24.70666666666667,309.5,16.25,62.3,9.83,46.75,34.0,12.7,14.533333333333333,62.0,26.5,83.9,28.5,7.349999999999999,41.9,81.33333333333333,111.0,81.6,79.4,21.65,27.75,89.6,90.89,48.35,11.9625,21.8,9.4,15.61,14.55,178.0,287.0,25.55,8.923333333333334,7.93,8.92,12.5,14.9,6.81,16.75,48.9,116.57142857142857,12.85,75.0,71.2,23.850000000000005,46.9,10.2,36.7,28.8,66.60333333333332,110.5,36.0,53.4,7.690869565217392,46.5,82.6,87.5,93.1,482.6,509.57142857142856,447.5,458.0,82.87037037037038,29.7,213.5,373.0,13.75,127.0,141.5,91.1,218.0,45.95,110.5,36.9,35.65,27.0,59.90909090909091,79.83333333333333,63.125,87.8,23.45,356.5,21.919736842105266,64.60624999999999,366.5,45.04999999999999,11.55,164.0,38.2,81.20434782608697,19.1,47.6,188.18867924528303,90.31666666666666,281.5,64.25,255.5,39.75,11.62,111.6086956521739,236.08333333333331,244.83333333333331,16.1,28.6,16.05,45.7,39.975,7.9,17.892857142857142,11.183333333333332,21.69615384615384,11.45,9.17,17.15,16.472727272727273,246.75,3675.0,111.625,10.5,74.89999999999998,82.02790697674419,13.811538461538465,99.7,43.6125
79.89999999999998,151.5,75.03333333333333,29.49375,12.35,145.5,26.975,139.94444444444446,259.0,10.198611111111113,37.6,275.0,33.55,42.2,109.5,40.85,13.65,41.15,10.560714285714283,148.0,388.0,29.652500000000003,30.649999999999995,48.8,27.7,24.7,310.0,16.25,62.3,9.83,46.715384615384615,34.0,12.7,14.525,62.0,26.47916666666667,84.0,28.5,7.35,41.95,81.3,111.0,81.6,79.3,21.65,27.7875,89.5,90.9,48.35,11.9765625,21.8,9.39,15.6,14.5,178.0,287.5,25.55,8.93,7.925,8.92,12.45,14.95,6.802499999999998,16.75,48.9,116.0,12.875,75.0,70.9,23.850000000000005,46.85,10.233333333333333,36.65,28.850000000000005,66.6,110.5,36.0,53.4,7.691333333333334,46.5,82.7,87.5,93.14,483.0,510.0,447.75,458.0,82.84,29.65,213.5,372.5,13.75,127.0,141.5,90.9,217.5,45.95,110.66666666666669,36.85,35.63333333333335,27.023076923076925,59.9,79.85,63.16666666666666,87.8,23.4,357.0,21.91363636363636,64.7,366.5,45.05,11.55,164.0,38.2,81.28148148148149,19.1,47.65,188.03703703703704,90.4,281.75,64.15833333333333,255.5,39.7625,11.62361111111111,111.68571428571428,236.0217391304348,245.0,16.1,28.55625,16.05,45.65,39.95,7.897333333333334,17.883333333333333,11.2,21.675,11.405263157894735,9.169999999999998,17.15,16.45,247.0,3670.0,111.5,10.5,74.84285714285714,82.0,13.85,99.7,43.6
79.8,151.5,75.09999999999998,29.45,12.35,145.5,27.0,140.0,258.875,10.15,37.65,275.5,33.5,42.25,109.5,40.85,13.7,41.05,10.55,148.0,388.5,29.71847826086957,30.64,48.8,27.7,24.725,309.5,16.2,62.3,9.83,46.75,34.0,12.7,14.5,61.9,26.49583333333333,83.9,28.5,7.35,41.87142857142858,81.33333333333333,110.75,81.60000000000002,79.4,21.65,27.75,89.6,90.90000000000002,48.35,11.95,21.8,9.39,15.61,14.55,178.0,287.5,25.6,8.93,7.93,8.92,12.5,14.9,6.81,16.75,48.9,116.4,12.85,74.95,71.1,23.84833333333333,46.89375,10.2,36.7,28.85,66.65,110.5,35.997368421052634,53.4,7.689999999999999,46.5,82.5,87.40000000000002,93.20000000000002,482.6,509.57142857142856,446.5,458.0,82.75,29.7,213.5,373.0,13.75,126.51515151515152,141.5,91.1,218.0,45.95,110.625,36.9,35.65,27.0,59.94,79.9,63.1,87.8,23.45,356.5,21.91666666666667,64.62857142857142,366.5,45.04999999999999,11.55,164.0,38.2,81.22,19.1,47.6,188.1759259259259,90.4,281.5,64.21428571428571,255.5,39.76428571428572,11.638888888888891,111.55555555555556,236.0,244.5,16.1,28.600000000000005,16.05,45.65,39.97205882352941,7.900000000000001,17.866666666666667,11.2,21.65,11.416666666666664,9.17,17.113888888888887,16.5,246.75,3675.0,111.5,10.5,74.89999999999998,81.9659090909091,13.8,99.7,43.6125
79.89999999999998,151.5,75.1,29.49375,12.35,145.5,26.975,140.0,259.0,10.15,37.6,275.5,33.5,42.2,109.5,40.85,13.65,41.15,10.560714285714283,148.0,388.0,29.65,30.652,48.8,27.75,24.75,309.75,16.25,62.3,9.829999999999998,46.75,34.0,12.75,14.5,61.971428571428575,26.475,84.0,28.5,7.360000000000001,41.95,81.4,110.5,81.584,79.3,21.66086956521739,27.75,89.5,90.96470588235294,48.35,11.95,21.8,9.39,15.65,14.55,178.0,287.5,25.585714285714282,8.93,7.93,8.92,12.45,14.95,6.8,16.75,48.93333333333334,116.0,12.849999999999998,75.0,70.9,23.85,46.9,10.233333333333333,36.7,28.85,66.6,110.5,36.0,53.37272727272728,7.681228070175438,46.5,82.6,87.31,93.2,483.0,510.0,447.75,458.0,82.7625,29.6,213.0,372.5,13.75,126.39285714285714,141.5,90.9,217.5,45.95,110.6,36.85,35.64,27.023076923076925,59.9,79.9,63.19166666666667,87.7,23.4,357.0,21.909523809523808,64.67500000000001,366.5,45.05,11.55,164.0,38.2,81.2,19.125,47.598076923076924,188.10576923076923,90.33333333333331,281.75,64.3,255.5,39.7515625,11.640384615384615,111.52777777777777,236.0,244.5,16.15,28.55625,16.066666666666666,45.65,39.95,7.8925,17.9,11.1625,21.7,11.4,9.169999999999998,17.121052631578944,16.5,247.0,3670.0,111.5,10.5,74.84285714285714,81.90666666666667,13.85,99.7,43.6
79.8,151.5,75.1,29.45,12.35,145.5,27.0,140.0,258.875,10.15,37.64347826086957,275.0,33.525,42.25,109.5,40.85,13.7,41.05,10.55,148.0,388.5,29.71847826086957,30.685,48.8,27.7,24.725,309.5,16.2,62.3,9.83,46.78333333333333,34.0,12.7,14.5,62.0,26.4775,83.9,28.45,7.36,41.87142857142858,81.41176470588233,110.75,81.6,79.4,21.65,27.75,89.5,91.0,48.35,11.949999999999998,21.85,9.39,15.61,14.55,178.0,287.5,25.6,8.93,7.93,8.92,12.5,14.9,6.81,16.75,48.9,116.4,12.8,74.95,71.1,23.850000000000005,46.895,10.2,36.65,28.8,66.7,110.5,36.05,53.3,7.680909090909092,46.5,82.5,87.3,93.125,482.6,510.0,447.0,458.0,82.83333333333333,29.7,213.5,373.0,13.75,126.44354838709677,141.0,91.0,218.0,45.95,110.5,36.85,35.60161290322581,27.0,60.0,79.8,63.1,87.8,23.4,356.5,21.91875,64.7,366.5,45.05,11.55,164.16666666666666,38.2,81.27837837837838,19.1,47.54999999999999,188.13513513513516,90.4,281.5,64.21428571428571,255.5,39.8,11.635555555555555,111.5,236.0,244.5,16.125,28.600000000000005,16.05,45.65000000000001,39.97205882352941,7.889999999999999,17.875,11.18,21.65,11.4,9.17,17.125,16.5,246.75,3675.0,111.75,10.5,74.9,81.9,13.8,99.7,43.60714285714285
79.8,151.5,75.1,29.45,12.35,145.5,26.975,140.0,259.0,10.17,37.6,275.5,33.5,42.2,109.5,40.85,13.65,41.15,10.558333333333334,148.0,388.0,29.75,30.66363636363636,48.8,27.7,24.75,309.75,16.214285714285715,62.3,9.82,46.886559139784936,34.0,12.7,14.5,62.0,26.5,84.0,28.425,7.36029197080292,41.85,81.46666666666665,110.5,81.6,79.3,21.625,27.75,89.6,91.05,48.35,11.949999999999998,21.8,9.39,15.65,14.55,177.5,287.5,25.585714285714282,8.93,7.92,8.92,12.45,14.95,6.81,16.75,48.93333333333334,116.0,12.849999999999998,75.0,71.1,23.85,46.897058823529406,10.225,36.7,28.85,66.65263157894738,110.5,36.0,53.3,7.680425531914893,46.5,82.6,87.236,93.01071428571429,483.0,510.0,447.0,458.0,82.8,29.6,213.0,372.5,13.75,126.64285714285714,141.5,90.9,217.5,45.95,110.66666666666669,36.85,35.6,27.0,59.9,79.83333333333333,63.2,87.8,23.45,357.0,21.91764705882353,64.7,366.5,45.05,11.55,164.0,38.2,81.28727272727274,19.1,47.598076923076924,188.25,90.3,281.75,64.22857142857143,255.0,39.8,11.631506849315068,111.73076923076924,236.0,244.75,16.15,28.58,16.05,45.65,39.98333333333333,7.900000000000001,17.9,11.185714285714289,21.7,11.4,9.169999999999998,17.130769230769232,16.485,247.0,3670.0,112.0,10.5,74.84285714285714,81.96666666666665,13.8,99.7142857142857,43.6
79.8,151.5,75.1,29.45,12.35,145.5,27.0,140.0,258.875,10.15,37.6,275.0,33.525,42.20384615384616,109.5,40.85,13.7,41.05,10.55,148.0,388.5,29.71847826086957,30.649999999999995,48.8,27.7,24.7,309.5,16.225,62.3,9.816578947368422,46.85,34.0,12.7,14.516666666666666,61.96666666666667,26.4775,83.9,28.4,7.37,41.87142857142858,81.4,111.0,81.6,79.4,21.6,27.75,89.5,91.15,48.35,11.95,21.85,9.39,15.61,14.55,178.0,287.5,25.55,8.93,7.93,8.92,12.5,14.9,6.81,16.75,48.9,116.5,12.808333333333332,75.0,71.0,23.85,46.90555555555554,10.2,36.7,28.85,66.8,110.5,36.05,53.3,7.680909090909092,46.51666666666667,82.5,87.21666666666665,93.01666666666668,482.6,510.0,447.0,458.0,82.88571428571429,29.7,213.5,373.0,13.75,126.5,141.0,91.0,218.0,45.95,110.7,36.85,35.604166666666664,27.0,59.96666666666667,79.8,63.2,87.79999999999998,23.4,356.5,21.92142857142857,64.7,366.5,45.05,11.55,164.5,38.2,81.26249999999997,19.1,47.55,188.0,90.4,281.5,64.3,255.0,39.801020408163254,11.611111111111109,111.53125,236.0,245.0,16.125,28.6,16.05,45.65,39.958333333333336,7.9,17.9,11.2,21.65,11.41875,9.17,17.147368421052633,16.45909090909091,246.75,3675.0,111.5,10.484375,74.90238095238095,81.93333333333334,13.8,99.7,43.6
79.8,151.5,75.1,29.45,12.35,145.5,27.0,140.25,259.0,10.17,37.61666666666667,275.5,33.5,42.2,109.5,40.85,13.65,40.95,10.558333333333334,148.0,388.0,29.75,30.69038461538461,48.8,27.7,24.71666666666667,309.75,16.25,62.3,9.81,46.9,34.0,12.7,14.5,61.9,26.476923076923075,83.9,28.45,7.37,41.85,81.4,110.5,81.56666666666666,79.3,21.6,27.75,89.6,91.2,48.33076923076922,11.949999999999998,21.8,9.39,15.65,14.55,177.5,287.5,25.55,8.9225,7.92,8.92,12.45,14.95,6.81,16.75,48.9,116.5,12.85,75.0,70.9,23.8525,46.93421052631579,10.25,36.675,28.85,66.80624999999999,110.5,36.05,53.39523809523809,7.6776642335766425,46.55,82.56666666666666,87.31666666666666,93.00833333333333,483.0,510.0,447.0,458.0,82.88000000000002,29.6,213.0,372.5,13.75,126.5,141.5,90.9,217.5,45.95,110.75,36.85,35.635714285714286,27.0,60.0,79.83333333333333,63.2,87.75,23.45,356.5,21.91875,64.7,366.5,45.05,11.51,164.5,38.2,81.2,19.1,47.598076923076924,188.21875,90.29999999999998,281.75,64.22857142857143,255.0,39.85,11.629807692307693,111.52631578947368,236.0,244.5,16.133333333333333,28.58,16.05,45.65,39.95,7.9,17.9,11.15,21.7,11.4,9.169999999999998,17.129166666666666,16.5,247.0,3670.0,111.5,10.469047619047616,74.9,81.96666666666665,13.8,99.7142857142857,43.6
79.8,151.5,75.08181818181819,29.45,12.300000000000002,145.5,27.0,140.33333333333334,258.875,10.15,37.65,274.75,33.5,42.20384615384616,109.5,40.85,13.7,41.05,10.55,147.5,388.5,29.71847826086957,30.61818181818181,48.8,27.7,24.7,309.5,16.25,62.3,9.81,46.85,34.0,12.7,14.507142857142856,62.0,26.5,83.83333333333333,28.4,7.3947524752475235,41.87142857142858,81.4,110.75,81.6,79.4,21.623684210526317,27.75,89.5,91.28181818181817,48.3,11.965,21.85,9.385,15.6,14.55,178.0,287.5,25.55,8.93,7.93,8.92,12.5,14.9,6.81,16.75,48.9,116.5,12.808333333333332,75.0,71.0,23.85,46.95,10.2,36.65,28.85,66.8,110.5,36.05,53.4,7.670199999999999,46.51666666666667,82.5,87.4,92.9375,482.6,510.0,447.0,458.0,82.9,29.7,213.5,373.0,13.75,126.5,141.0,91.0,218.0,45.95,110.5,36.86,35.625,27.0,59.95,79.8,63.1,87.70277777777778,23.4,356.5,21.95,64.6875,366.5,45.05,11.55,164.33333333333334,38.2,81.23888888888891,19.1,47.55,188.2,90.4,281.5,64.2,255.0,39.85,11.6375,111.5,236.02380952380955,245.0,16.125,28.560714285714287,16.1,45.65,39.958333333333336,7.91,17.850326797385627,11.183333333333332,21.65,11.45,9.17,17.112903225806452,16.5,246.75,3675.0,111.5,10.47272727272727,74.90238095238095,82.0,13.8,99.8,43.6
79.7,151.5,75.1,29.45,12.35,145.5,27.0,140.5,259.0,10.15,37.61666666666667,275.0,33.5,42.2,109.5,40.85,13.65,40.95,10.558333333333334,148.0,388.0,29.75,30.611538461538462,48.8,27.7,24.7,309.75,16.2,62.3,9.8,46.85,34.0,12.7,14.541666666666664,62.0,26.478125,83.9,28.4,7.41,41.85,81.39999999999998,111.0,81.56666666666666,79.2,21.6108695652174,27.75909090909091,89.6,91.2,48.3,11.95,21.85,9.39,15.65,14.55,177.5,287.5,25.55,8.9225,7.92,8.92,12.45,14.9,6.801666666666668,16.75,48.9,116.0,12.8,74.95,70.97999999999998,23.85,46.95,10.25,36.675,28.82727272727273,66.80624999999999,110.5,36.05,53.45280898876405,7.660833333333333,46.55,82.5,87.4,93.0,483.0,510.0,447.0,458.0,82.88000000000002,29.6,214.0,372.0,13.75,126.5,141.5,91.0,217.5,45.95,110.625,36.85,35.6,27.0,59.90909090909091,79.9,63.20000000000001,87.7,23.45,356.5,21.95,64.7,366.04545454545456,45.1,11.55,164.5,38.19761904761905,81.24545454545455,19.1,47.598076923076924,188.15151515151518,90.31666666666666,281.75,64.22857142857143,255.0,39.81296296296296,11.624509803921569,111.7391304347826,236.0,244.625,16.125,28.55,16.05,45.65,39.95,7.9,17.85,11.2,21.675,11.4,9.169999999999998,17.113333333333333,16.5,247.0,3670.0,111.75,10.5,74.9,81.92857142857143,13.85,99.7142857142857,43.6
79.7,151.5,75.0,29.45,12.300000000000002,145.5,27.0,140.45833333333334,258.875,10.15,37.6,274.75,33.5,42.20384615384616,109.5,40.85,13.7,41.05,10.555555555555557,147.5,388.5,29.71847826086957,30.649999999999995,48.79166666666666,27.7,24.7,309.5,16.25,62.3,9.81,46.85,34.0,12.7,14.53611111111111,62.0,26.49,83.8,28.392857142857146,7.397959183673469,41.87142857142858,81.4,110.75,81.6,79.2,21.644354838709678,27.75,89.5,91.16666666666669,48.3,11.96,21.85,9.38090909090909,15.6,14.55,178.0,287.5,25.55,8.92,7.92,8.92,12.45,14.9,6.81,16.7625,48.9,116.5,12.808333333333332,74.9,70.9,23.85,46.96666666666667,10.2,36.65,28.85,66.8,110.5,36.05,53.58333333333334,7.6520625,46.5,82.6,87.33333333333331,93.1,482.6,511.0,447.0,458.0,82.92500000000003,29.7,213.5,373.0,13.75,126.5,141.0,90.9,218.0,45.95,110.83333333333331,36.86,35.6,27.0,59.9,79.8,63.2,87.70277777777778,23.4,356.5,21.91142857142857,64.7,366.0,45.05,11.55,164.33333333333334,38.1875,81.26363636363638,19.1,47.55,188.23076923076923,90.4,281.5,64.2,255.0,39.85,11.62857142857143,111.5,236.5,245.0,16.15,28.600000000000005,16.1,45.65,39.95,7.91,17.860294117647058,11.183333333333332,21.65,11.45,9.17952380952381,17.107462686567164,16.5,246.75,3675.0,111.5,10.5,74.90238095238095,81.9,13.85,99.9,43.6
79.7,152.0,75.1,29.45,12.35,145.5,27.0,140.5,259.0,10.15,37.6,275.0,33.52,42.25,109.5,40.85,13.65,40.95,10.6,148.0,387.0,29.75,30.645,48.76666666666667,27.7,24.7,309.75,16.22222222222222,62.3,9.800952380952381,46.83333333333334,34.0,12.7,14.550000000000002,61.9,26.45,83.9,28.30909090909091,7.403404255319151,41.85,81.4,110.75,81.6,79.2,21.6,27.75,89.6,91.11428571428571,48.3,11.95,21.85,9.38125,15.65,14.5425,177.5,287.5,25.55,8.93,7.92,8.92,12.45,14.9,6.81,16.75,48.89166666666667,116.0,12.8,74.95,71.07142857142857,23.85,46.975,10.2,36.675,28.85,66.8,110.5,36.1,53.6,7.641566265060241,46.5,82.5,87.35,93.0,483.0,510.0,447.0,458.0,83.0,29.6,214.0,372.0,13.75,126.5,141.5,91.0,217.5,45.9,110.66666666666669,36.88333333333333,35.6,26.961111111111112,59.90909090909091,79.8,63.1,87.70000000000002,23.45,356.5,21.922916666666666,64.7,366.04545454545456,45.1,11.550000000000002,164.25,38.15,81.26896551724137,19.130000000000006,47.55,188.0,90.4,281.75,64.3,255.25,39.81296296296296,11.6,111.5,236.0,244.5,16.1,28.55,16.05,45.65,39.95,7.9,17.9,11.2,21.675,11.45,9.17,17.12,16.5,247.0,3670.0,111.5,10.5,74.9,82.0,13.85,99.7142857142857,43.6
79.79999999999998,151.5,75.0,29.45,12.300000000000002,145.0,26.96666666666667,140.33333333333334,258.875,10.15,37.6,274.75,33.5,42.20384615384616,109.5,40.8,13.7,41.05,10.555555555555557,148.0,388.5,29.71847826086957,30.630000000000006,48.75,27.7,24.7,309.5,16.25,62.3,9.809333333333337,46.8,34.0,12.7,14.525,62.0,26.439166666666665,83.8,28.168421052631572,7.394,41.87142857142858,81.4,110.75,81.6,79.1,21.6,27.75,89.5,91.175,48.3,11.95,21.825000000000006,9.38090909090909,15.6,14.55,178.0,287.5,25.55,8.92,7.92,8.92,12.45,14.9,6.81,16.775,48.85,116.5,12.833333333333336,75.0,71.1,23.85,46.95,10.2,36.65,28.80333333333333,66.91250000000001,110.5,36.05,53.58333333333334,7.641896551724138,46.5,82.6,87.39999999999998,93.03333333333336,482.6,511.0,446.5,458.0,82.9,29.7,213.5,373.0,13.75,126.5,141.0,90.9,217.75,45.95,110.5,36.86,35.65,26.996666666666666,60.0,79.83333333333333,63.1,87.70277777777778,23.399999999999995,356.5,21.95,64.7,366.0,45.05,11.550000000000002,164.3,38.1875,81.27,19.1,47.55,188.18571428571425,90.36666666666667,281.5,64.4,255.5,39.825,11.610810810810811,111.52272727272728,236.0,245.0,16.1,28.6,16.1,45.60391705069125,39.95,7.91,17.9,11.2,21.65,11.45,9.179375,17.105045871559632,16.479166666666668,246.75,3675.0,111.75,10.5,74.90238095238095,81.9,13.85,99.9,43.55
79.8,152.0,75.0,29.45,12.3,145.0,27.0,140.45744680851064,259.0,10.15,37.6,275.0,33.5,42.25,109.5,40.8,13.65,40.95,10.551851851851852,148.0,387.0,29.75,30.642857142857146,48.725,27.7,24.68333333333333,309.75,16.22222222222222,62.3,9.81,46.81428571428571,34.0,12.7,14.548333333333336,62.0,26.399999999999995,83.8,28.13636363636364,7.3790163934426225,41.85,81.4,110.75,81.7,79.23333333333333,21.614285714285717,27.75,89.52000000000002,91.2,48.3,11.949999999999998,21.85,9.38125,15.625,14.55,177.5,287.5,25.55,8.93,7.92,8.91,12.45,14.9,6.800666666666667,16.75,48.85,116.5,12.8,74.9,71.07142857142857,23.850000000000005,46.99166666666667,10.2,36.675,28.8,67.0,110.5,36.1,53.7,7.64304659498208,46.5,82.6,87.4,93.0,483.0,510.0,446.5,458.0,82.9,29.6,214.0,372.0,13.75,126.5,141.5,91.0,217.5,45.9,110.5,36.85,35.6,26.925,59.9,79.9,63.09117647058822,87.7107142857143,23.45,356.5,21.943975155279507,64.7,365.5,45.05,11.55,164.5,38.15,81.2975,19.130000000000006,47.55,188.0,90.33333333333331,282.0,64.3,255.5,39.8,11.65,111.76785714285714,236.25,244.5,16.1,28.6,16.075000000000006,45.6,39.95,7.9007692307692325,17.85,11.19,21.675,11.4,9.17,17.125,16.45,247.0,3670.0,111.5,10.5,74.9,82.0,13.85,99.90000000000002,43.6
79.79999999999998,151.5,75.03999999999998,29.45,12.300000000000002,145.0,26.96666666666667,140.5,258.875,10.15,37.6,274.75,33.5,42.20384615384616,109.5,40.77777777777778,13.7,41.05,10.55,148.0,388.5,29.71847826086957,30.647142857142857,48.65,27.7,24.7,309.5,16.225,62.3,9.809333333333337,46.85,34.0,12.7,14.55,62.0,26.399999999999995,83.8,28.17,7.38,41.85,81.41111111111111,110.75,81.6,79.1,21.612500000000004,27.730612244897962,89.5,91.175,48.3,11.949999999999998,21.825000000000006,9.38,15.6,14.55,178.0,287.5,25.5,8.92,7.92,8.92,12.45,14.9,6.81,16.75,48.85,116.5,12.833333333333336,75.0,71.1,23.85,46.98333333333333,10.2,36.64999999999999,28.8125,67.0,110.5,36.05,53.6,7.641018518518517,46.50454545454546,82.6,87.4,93.025,482.0,512.0,446.5,458.0,82.9,29.6,213.5,372.0,13.75,126.5,141.0,90.9,217.75,45.95,110.5,36.9,35.6,26.9,60.0,79.8,63.1,87.77499999999998,23.4,356.0,21.95,64.7,366.0,45.04999999999998,11.5,164.3,38.15,81.29024390243904,19.1,47.55,188.1190476190476,90.40000000000002,281.5,64.31666666666666,255.5,39.8,11.625675675675677,111.5,236.125,245.0,16.119999999999994,28.6,16.064285714285713,45.6,39.95,7.901818181818182,17.892857142857142,11.15,21.65,11.45,9.17,17.12,16.479166666666668,246.75,3675.0,111.5,10.4925,74.90238095238095,81.9,13.8,99.9,43.55
