77.5,146.0,60.3,30.3,12.6,148.75,27.6,167.25,171.5,240.0,10.2,39.5,229.7,35.0,42.55,100.5,41.3,13.25,41.1,171.0,388.5,29.4,29.05,52.85,27.6,23.85,22.766666666666666,391.25,16.05,68.1,10.266666666666667,51.60000000000001,36.7,12.675,14.35,74.6,23.35,80.93333333333334,29.2,43.30833333333334,72.39999999999998,126.0,83.69473684210527,78.58,38.85,21.45,29.05,91.95,87.25,14.0,49.1,12.0,7.21,9.270957446808513,15.55,14.75,179.0,306.0,27.366666666666664,8.97,27.325000000000006,8.55,9.58,13.55,14.95,6.74,17.35,49.9875,109.5,13.2,67.07142857142857,66.9769230769231,22.45,61.0,10.85,38.15,68.2,120.5,37.1,54.8,51.0,82.1,87.5,93.9,479.5,501.0,480.0,488.5,80.8,30.75,219.0,358.0,14.25,153.75,133.5,92.5,213.5,45.25,91.9,37.9,37.6,30.69545454545454,61.39999999999999,79.3,61.7,83.0,23.8,389.0,22.564285714285717,68.1,348.5,47.29166666666666,11.75,170.0,38.6,88.29999999999998,19.4,47.95000000000001,176.0,88.62222222222219,273.5,61.297058823529404,258.5,37.1,12.9,116.375,243.0,228.25,16.35,16.2,41.95,38.992647058823536,8.159999999999998,18.266666666666666,11.745238095238097,22.050000000000004,12.05,9.36,18.89139344262295,16.35,253.5,3630.0,113.83333333333331,11.65,74.8,78.4,14.1,94.4,46.35
77.4,146.0,60.3,30.3,12.65,149.0,27.54615384615385,167.04545454545453,171.5,240.0,10.15,39.475,229.5,34.96071428571429,42.55,100.5,41.32000000000001,13.2375,41.05,171.0,388.5,29.399999999999995,29.00714285714286,52.86666666666667,27.6,23.8,22.75,390.5,16.05,68.07499999999999,10.25,51.5,36.746875,12.7,14.350352112676056,74.6,23.3,80.9,29.2,43.3,72.39999999999998,126.0,83.66666666666667,78.7,38.85,21.45,29.05,91.875,87.2909090909091,14.0,49.12000000000001,12.0,7.209999999999999,9.28,15.550000000000002,14.7,179.0,306.5,27.35,8.97,27.3,8.55,9.58,13.65,14.95,6.735454545454547,17.35,49.95,109.5,13.15,67.1,66.8,22.4,60.9,10.875,38.1,68.2,120.5,37.1,54.85,51.1,82.10000000000002,87.4,93.97058823529413,480.25,501.33333333333326,481.0,489.0,80.8,30.7,219.5,358.5,14.25,153.5,133.0,92.5,213.0,45.3,91.90000000000002,37.85,37.6,30.65,61.42727272727272,79.3,61.7,83.0,23.8,389.5,22.6,68.1,349.0,47.2625,11.7875,170.0,38.60000000000001,88.31265822784809,19.35,47.95,176.02777777777774,88.6,273.5,61.29999999999999,259.0,37.1,12.88,116.5,243.0,228.0,16.35,16.15,41.95,38.989705882352936,8.159999999999998,18.27,11.75,22.054201680672268,12.00625,9.35,18.85125,16.383333333333333,253.5,3630.0,114.0,11.65,74.83333333333333,78.4,14.050000000000002,94.41,46.35
77.5,146.5,60.3,30.3,12.6,148.5,27.6,167.25,171.5,240.0,10.15,39.5,229.7,35.0,42.55,100.5,41.35,13.25,41.1,171.0,388.5,29.4,29.05,52.83333333333334,27.6,23.85,22.8,390.7,16.0,68.1,10.25,51.52,36.75,12.675,14.35,74.51176470588236,23.25,80.85,29.2,43.30833333333334,72.4,126.0,83.72500000000002,78.58,38.85,21.45,29.014285714285716,91.95,87.3,14.0,49.1,12.0,7.21,9.273333333333332,15.55,14.75,179.0,306.0,27.366666666666664,8.97,27.316666666666666,8.55,9.58,13.55,14.95,6.74,17.35,49.9875,109.5,13.2,67.1,66.85,22.45,61.0,10.85,38.15,68.2,120.5,37.141666666666666,54.9,51.0,82.1,87.5,93.90000000000002,479.5,499.71428571428567,481.0,488.5,80.8142857142857,30.75,219.0,358.0,14.25,153.75,133.5,92.5,213.5,45.35,91.9,37.9,37.6,30.65,61.405263157894744,79.3,61.7,83.0,23.8,389.9,22.55,68.1,348.5,47.25,11.766666666666666,170.25,38.6,88.3,19.4,47.95000000000001,176.0,88.6,273.5,61.3,258.5,37.1,12.857142857142858,116.4,242.9782608695652,228.25,16.35,16.15,41.95,39.0,8.16,18.25,11.699414348462666,22.050000000000004,12.005999999999998,9.36,18.9,16.35,253.5,3630.0,113.83333333333331,11.65,74.8,78.4,14.05,94.375,46.36
77.5,146.5,60.3,30.3,12.6,149.0,27.54615384615385,167.0,171.5,240.0,10.15,39.475,229.5,34.95,42.55,100.5,41.32000000000001,13.2,41.05,171.0,388.5,29.399999999999995,29.0,52.9,27.6,23.8,22.75,391.25,16.05,68.07499999999999,10.25,51.5,36.7,12.65,14.350352112676056,74.6,23.3,80.9,29.2,43.3,72.4,126.0,83.65454545454544,78.7,38.85,21.45,29.05,92.0,87.22307692307692,14.0,49.12000000000001,12.050000000000002,7.209999999999999,9.279999999999998,15.550000000000002,14.699999999999998,179.0,306.5,27.350000000000005,8.96,27.316666666666666,8.55,9.58,13.65,14.95,6.730000000000001,17.35,49.95,109.5,13.15,67.1,66.8,22.404761904761905,60.9,10.875,38.1,68.2,120.5,37.15,54.9,51.0,82.0,87.4,94.05833333333332,480.25,499.33333333333326,481.0,489.0,80.8,30.7,219.5,358.5,14.25,153.5,133.0,92.5,213.0,45.25,91.9,37.9,37.6,30.65,61.44,79.3,61.7,83.0,23.8,389.83333333333326,22.559868421052638,68.1,349.0,47.25,11.789285714285715,170.0,38.6,88.35128205128204,19.35,47.95,176.0,88.5,273.5,61.3,259.0,37.1,12.856435643564355,116.13636363636364,242.58333333333331,228.0,16.305882352941175,16.15,41.95,39.0,8.16,18.25,11.682608695652174,22.05833333333333,12.00625,9.35,18.861764705882358,16.35,253.5,3630.0,113.75,11.65,74.8,78.4,14.05,94.41,46.35
77.5,146.5,60.3,30.3,12.6,149.0,27.6,167.0,171.5,240.0,10.185,39.47000000000001,229.5,34.96666666666667,42.55,100.5,41.35,13.25,41.1,171.0,388.5,29.4,29.025,52.8,27.6,23.8,22.8,390.7,16.0,68.2,10.25,51.55,36.74285714285714,12.65,14.35,74.6,23.3,80.85,29.2,43.26666666666667,72.4,126.0,83.63809523809523,78.58,38.85,21.45,29.05,91.95,87.21666666666668,14.0,49.1,12.0,7.209999999999999,9.275,15.55,14.75,178.5,306.0,27.366666666666664,8.97,27.3375,8.55,9.58,13.55,14.95,6.735,17.35,49.9875,109.25,13.15,67.1,66.9,22.4125,60.9,10.85,38.15,68.2,120.5,37.15,54.8,51.1,82.0,87.5,93.98461538461538,479.5,499.25,481.0,488.5,80.8,30.75,219.0,358.0,14.25,153.75,133.5,92.5,213.5,45.35,91.9,37.98837209302326,37.6,30.65,61.4,79.3,61.7,83.0,23.8,389.57142857142856,22.55,68.125,348.5,47.25,11.796808510638296,170.0,38.6,88.336,19.4,47.96,176.05172413793102,88.6,273.5,61.28571428571429,258.5,37.1,12.882352941176471,116.25,242.75,228.0,16.35,16.18125,41.95,38.95617283950618,8.156363636363636,18.256818181818183,11.7,22.054166666666664,12.023809523809526,9.35,18.8875,16.35,253.5,3630.0,113.83333333333331,11.65,74.8,78.42500000000003,14.1,94.4,46.36
77.4,146.72727272727272,60.2,30.3,12.6,149.0,27.54615384615385,167.0,171.5,240.0,10.15,39.475,229.0,34.95,42.55,100.5,41.32000000000001,13.2,41.05,171.0,388.5,29.399999999999995,29.0,52.9,27.6,23.8,22.75,391.25,16.05,68.07499999999999,10.25,51.5,36.7,12.65,14.392857142857142,74.5,23.3,80.9,29.2,43.24000000000001,72.41666666666667,126.0,83.8,78.7,38.85,21.45,29.05,92.0,87.22307692307692,14.0,49.1,12.050000000000002,7.209999999999999,9.27,15.55,14.699999999999998,179.0,306.5,27.350000000000005,8.96,27.33461538461539,8.56,9.58,13.65,14.95,6.732156862745098,17.35,49.95,109.5,13.15,67.1,66.9,22.4,60.9,10.875,38.11666666666667,68.2,120.5,37.2,54.8,51.0,82.0,87.4,93.91111111111113,480.25,499.33333333333326,481.0,489.0,80.8,30.7,219.5,357.5,14.25,153.5,133.0,92.5,213.0,45.25,91.9,38.025,37.6,30.65,61.46,79.3,61.7,83.0,23.8,389.5,22.55,68.1,349.0,47.25,11.755555555555556,170.5,38.6,88.3,19.375,47.95,176.25,88.5909090909091,273.5,61.28888888888889,259.0,37.1,12.8515625,116.5,242.5,228.0,16.305882352941175,16.15,41.95,38.95,8.150350877192983,18.254545454545454,11.7,22.050684931506854,12.0225,9.349999999999998,18.85,16.4,253.5,3630.0,114.0,11.65,74.8,78.4,14.1,94.3,46.35
77.4,147.0,60.3,30.3,12.6,149.0,27.6,167.0,171.5,240.0,10.15,39.47000000000001,229.0,34.96666666666667,42.55,100.5,41.35,13.2,41.1,171.0,388.5,29.4,29.0,52.85,27.6,23.8,22.8,390.7,16.05,68.2,10.25,51.5,36.7,12.65,14.35,74.55,23.3,80.9,29.2,43.25,72.39999999999998,126.3,83.63333333333333,78.58,38.85,21.5,29.05,91.95,87.2,14.0,49.1,12.0,7.209999999999999,9.275,15.55,14.7,179.0,306.0,27.366666666666664,8.97,27.33333333333333,8.55,9.58,13.55,14.95,6.733405797101449,17.35,50.0,109.25,13.15,67.1,66.9,22.4,60.9,10.85,38.15,68.2,120.5,37.2,54.8,51.0,82.0,87.5,94.0,479.5,499.125,481.0,489.0,80.8,30.75,219.0,357.75,14.25,153.75,133.0,92.5,213.5,45.35,91.9,38.016666666666666,37.6,30.65,61.4,79.2,61.7,83.0,23.75,389.25,22.55,68.125,348.5,47.25,11.761111111111115,170.0,38.6,88.3,19.4,47.95,176.0714285714286,88.6,273.5555555555556,61.3,258.5,37.1,12.9,116.5,242.5,228.0,16.3,16.15,41.95,38.95,8.149999999999999,18.2875,11.679166666666665,22.05833333333333,12.05,9.35,18.854166666666668,16.35,253.5,3630.0,113.83333333333331,11.65,74.8842105263158,78.4,14.1,94.4,46.32222222222222
77.4,147.0,60.25,30.3,12.6,149.0,27.54615384615385,167.0,171.5,239.5,10.15,39.475,229.0,34.95,42.525,100.5,41.32000000000001,13.2,41.05,171.0,388.5,29.399999999999995,29.0,52.9,27.6,23.8,22.75,391.25,16.05,68.07499999999999,10.25,51.5,36.7,12.65,14.35,74.5,23.3,80.9,29.2,43.24000000000001,72.4,126.16666666666669,83.8,78.7,38.85,21.45,29.1,92.0,87.2,14.0,49.135714285714286,12.050000000000002,7.209999999999999,9.27,15.55,14.699999999999998,179.0,306.5,27.4,8.96,27.3125,8.559285714285716,9.58,13.65,14.95,6.74,17.35,49.95,109.5,13.15,67.1,66.9,22.399999999999995,60.9,10.85,38.125,68.18333333333334,120.5,37.2,54.8,51.1,82.0,87.4,94.0,480.25,499.5,481.0,489.0,80.8,30.7,219.5,357.5,14.25,153.5,133.0,92.5,213.0,45.325,91.8,38.025,37.6,30.65,61.43636363636363,79.3,61.7,83.0,23.775,389.5,22.55588235294118,68.1,349.0,47.25,11.771794871794873,170.5,38.6,88.30869565217392,19.375,48.0,176.0,88.6,273.5,61.28888888888889,258.5,37.05,12.9,116.5,242.5,228.1730769230769,16.3,16.15,41.904166666666654,38.96,8.142105263157896,18.25555555555556,11.689473684210524,22.05,12.010714285714286,9.35,18.85,16.4,253.5,3630.0,114.0,11.650000000000002,74.9,78.4,14.1,94.5,46.35
77.4,147.0,60.3,30.3,12.6,149.0,27.6,166.5,171.5,240.0,10.15,39.5,228.5,35.0,42.55,100.5,41.35,13.2,41.05,171.0,388.5,29.35,29.0,52.85,27.6,23.8,22.8,390.7,16.05,68.2,10.25,51.45833333333334,36.7,12.65,14.35,74.55,23.3,80.8,29.2,43.25,72.3,126.3,83.76666666666667,78.58,38.8,21.4,29.06875,91.95,87.2857142857143,14.0,49.125,12.0,7.209999999999999,9.275,15.55,14.7,179.0,306.0,27.383333333333336,8.97,27.33,8.55,9.58,13.55,14.95,6.72,17.35,50.0,109.5,13.175,67.1,66.9,22.407142857142855,60.9,10.85,38.125,68.1,120.5,37.24074074074074,54.8,51.0,82.0,87.5,94.06666666666666,479.5,499.5,481.0,489.0,80.8,30.75,219.5,357.75,14.25,153.75,133.5,92.5,213.5,45.3,91.8,38.016666666666666,37.6,30.65,61.40000000000001,79.2,61.7,83.0,23.8,389.0,22.550000000000004,68.2,348.5,47.25,11.75,170.5,38.6,88.32941176470587,19.35,47.95,176.0,88.57499999999997,273.5555555555556,61.3,258.5,37.1,12.894444444444444,116.375,242.5,228.25,16.316666666666666,16.15,41.95,38.96081081081081,8.144285714285713,18.25,11.7,22.05,12.05,9.349999999999998,18.85,16.354545454545455,253.5,3630.0,113.83333333333331,11.65,74.9,78.4,14.0875,94.4,46.335714285714296
77.4,147.0,60.4,30.3,12.6,149.0,27.54615384615385,166.5,171.5,239.0,10.15,39.45,229.0,35.0,42.48,100.5,41.35,13.199999999999998,41.05,170.75,388.5,29.399999999999995,29.0,52.875,27.6,23.8,22.75,391.25,16.016666666666666,68.07499999999999,10.25,51.4,36.7,12.7,14.35,74.53333333333333,23.3,80.9,29.2,43.2,72.3,126.16666666666669,83.64,78.7,38.8,21.4,29.1,92.0,87.2,14.0,49.135714285714286,12.0,7.209999999999999,9.28,15.55,14.7,179.0,306.5,27.4,8.96,27.3,8.55,9.58,13.65,14.95,6.7200000000000015,17.35,50.0,109.5,13.15,67.1,66.9,22.399999999999995,60.9,10.9,38.125,68.18333333333334,120.5,37.2,54.8,51.0,82.0,87.4,94.05,480.25,499.5,481.0,489.5,80.7,30.7,219.5,357.5,14.25,153.5,133.0,92.5,213.0,45.3,91.8,38.0,37.6,30.65,61.3875,79.3,61.7,83.0,23.775,389.0,22.55588235294118,68.19999999999999,349.0,47.25,11.75,170.0,38.641666666666666,88.3,19.375,48.0,176.14285714285714,88.6,273.5,61.3,258.5,37.05,12.85625,116.5,242.5,228.5,16.3,16.15,41.91428571428571,38.95625,8.140638297872341,18.289285714285715,11.7,22.05,12.05,9.350892857142854,18.85,16.36578947368421,253.5,3630.0,113.92857142857143,11.65,74.9,78.42999999999998,14.1,94.5,46.29999999999999
77.4,147.02083333333334,60.3,30.3,12.6,149.0,27.6,166.5,171.5,240.0,10.15,39.45,228.5,35.0,42.55,100.5,41.35,13.25,41.05,171.0,388.5,29.35,29.0,52.83333333333334,27.6,23.8,22.8,390.7,16.0,68.2,10.25,51.48333333333333,36.73888888888889,12.65,14.35,74.55,23.3,81.0,29.25,43.25,72.3,126.0,83.48962264150944,78.58,38.8,21.45,29.05,91.95,87.20769230769231,14.0,49.125,12.0,7.209999999999999,9.275,15.550000000000002,14.699999999999998,179.0,306.5,27.4,8.97,27.316666666666666,8.555,9.58,13.55,14.95,6.72,17.35,50.0,109.0,13.175,67.1,66.9,22.407142857142855,60.9,10.85,38.1,68.1,120.5,37.24074074074074,54.8,51.0,82.0,87.5,94.075,479.5,499.5,481.0,489.5,80.8,30.75,219.5,357.75,14.25,153.5,133.33333333333334,92.5,213.5,45.3,91.8,38.05,37.625,30.65,61.31249999999999,79.2,61.7,83.0,23.8,389.0,22.55,68.1,348.5,47.25,11.79375,170.0,38.6,88.36666666666667,19.35,47.95,176.0,88.5,273.5555555555556,61.3,258.5,37.05,12.898888888888886,116.375,242.5,228.0,16.3,16.15,41.9,38.98125,8.14,18.293333333333333,11.699999999999998,22.05,12.016666666666666,9.35,18.85,16.375,253.5,3630.0,113.83333333333331,11.65,74.9,78.4,14.1,94.4,46.30833333333334
77.4,147.46428571428572,60.4,30.3,12.6,149.0,27.54615384615385,166.5,171.5,239.5,10.15,39.45,229.0,35.04137931034482,42.48,100.5,41.35,13.199999999999998,41.05,171.0,388.5,29.399999999999995,29.0,52.9,27.6,23.8,22.75,391.25,16.0,68.07499999999999,10.25,51.5,36.7,12.666666666666664,14.35,74.53333333333333,23.3,81.0,29.2,43.11979166666666,72.4,126.0,83.30869565217391,78.7,38.8,21.45,29.1,92.0,87.20000000000002,14.0,49.125,12.0,7.21,9.28,15.550000000000002,14.65,179.0,306.5,27.4,8.97,27.3,8.55,9.58,13.65,14.95,6.7200000000000015,17.35,50.0,109.05,13.15,67.1,66.9,22.399999999999995,60.9,10.9,38.15,68.1125,120.5,37.20384615384616,54.8,51.0,82.0,87.4,94.03333333333336,480.25,499.5,481.0,489.5,80.8,30.7,219.5,357.5,14.25,153.5,133.0,92.5,213.0,45.3,91.8,38.0,37.6,30.65,61.3,79.3,61.7,83.0,23.78333333333333,389.0,22.5,68.19999999999999,349.0,47.25,11.786363636363635,170.0,38.6,88.39166666666668,19.4,47.95,176.0,88.6,273.5,61.29999999999999,258.5,37.061904761904756,12.9,116.5,243.0,228.0,16.3,16.15,41.91875,38.97000000000001,8.14,18.26,11.699999999999998,22.05,12.008,9.35,18.85,16.360000000000007,253.5,3630.0,114.0,11.65,74.9,78.43333333333334,14.1,94.5,46.3
77.4,147.5,60.375,30.3,12.6,149.0,27.6,166.83333333333334,171.5,239.9642857142857,10.15,39.45,228.5,35.085,42.55,100.5,41.35,13.25,41.05,170.75,388.5,29.35,29.025,52.9,27.6,23.8,22.8,390.7,16.05,68.2,10.2,51.44285714285714,36.75,12.65,14.35,74.5,23.300000000000004,81.0,29.25,43.04999999999999,72.36999999999998,126.0,83.23125000000002,78.67500000000003,38.8,21.45,29.0,91.95,87.20769230769231,14.0,49.1,12.050000000000002,7.209999999999999,9.275,15.55,14.699999999999998,179.0,306.5,27.4,8.97,27.3,8.55,9.57,13.55,14.95,6.7200000000000015,17.35,50.0,109.125,13.183333333333332,67.2,66.9,22.45,60.9,10.9,38.15,68.1,120.5,37.175,54.79999999999999,51.0,82.0,87.4,94.1,479.5,499.75,481.0,489.5,80.73333333333333,30.75,219.5,357.75,14.25,153.5,133.33333333333334,92.5,213.5,45.3,91.8,38.0,37.6,30.65,61.32727272727272,79.2,61.7,83.0,23.766666666666666,389.0,22.5,68.1,348.5,47.25,11.75,170.0,38.65,88.33749999999998,19.35,48.0,176.0,88.5,273.5555555555556,61.3,258.5,37.05,12.899193548387096,116.25,242.5,228.0,16.3,16.15,41.9,38.9507326007326,8.123870967741938,18.259090909090904,11.683333333333335,22.050735294117647,12.050000000000002,9.35,18.800526315789472,16.375,253.5,3630.0,113.83333333333331,11.660365853658535,74.9,78.45,14.1,94.5,46.3
77.45,147.5,60.4,30.3,12.6,149.0,27.54615384615385,167.0,171.5,240.0,10.15,39.45,228.5,35.08387096774193,42.55,100.5,41.35,13.199999999999998,41.05,170.5,388.5,29.399999999999995,29.0,52.8,27.6,23.8,22.75,390.5,16.0,68.0,10.25,51.5125,36.7,12.65,14.35,74.5,23.3,81.0,29.2,43.01153846153846,72.3,126.0,83.3,78.7,38.8,21.45,29.05,92.0,87.1,14.0,49.15,12.0,7.21,9.28,15.550000000000002,14.65,179.0,306.5,27.362500000000004,8.96,27.300000000000004,8.55,9.58,13.65,14.95,6.7200000000000015,17.35,50.0,109.05,13.15,67.1,66.9,22.4,60.9,10.9,38.15,68.1,120.5,37.20384615384616,54.8,51.0,82.05,87.4,94.03333333333336,480.25,499.25,481.0,489.5,80.7,30.7,219.5,357.5,14.25,153.5,133.0,92.5,213.0,45.3,91.8,38.0,37.6,30.65,61.3,79.2,61.6,83.0,23.8,389.0,22.5,68.19999999999999,349.0,47.2,11.77,170.0,38.65588235294118,88.3,19.35,48.0,176.0,88.55,273.5,61.29999999999999,258.5,37.1,12.874,116.5,242.5,228.0,16.3,16.15,41.9,38.95,8.123499999999998,18.25,11.683333333333332,22.05,12.05,9.35,18.805172413793105,16.4,253.0,3630.0,113.875,11.686111111111114,74.9,78.45,14.1,94.5,46.3
77.4,147.0,60.375,30.3,12.6,149.0,27.6,167.0,171.5,240.0,10.15,39.45,229.0,35.1,42.55,100.5,41.35,13.25,41.05,170.75,388.5,29.35,29.04166666666667,52.9,27.6,23.8,22.8,390.7,16.05,68.2,10.216666666666667,51.53333333333333,36.7,12.65,14.3,74.5,23.3,81.0,29.25,43.04999999999999,72.3,126.0,83.37058823529412,78.67500000000003,38.8,21.439285714285713,29.05,91.95,87.20769230769231,14.0,49.2,12.050000000000002,7.21,9.275,15.550000000000002,14.699999999999998,179.0,306.5,27.354545454545452,8.96,27.340909090909093,8.555,9.57,13.55,14.95,6.7200000000000015,17.35,50.0,109.125,13.183333333333332,67.2,66.9,22.4,60.9,10.9,38.17,68.03333333333333,120.5,37.175,54.8,51.0,82.0,87.4,94.1,479.5,499.75,481.0,489.5,80.8,30.75,219.5,357.75,14.25,153.5,133.0,92.5,213.5,45.3,91.8,38.01000000000001,37.61666666666667,30.65,61.35555555555555,79.2,61.6,83.0,23.8,389.0,22.5,68.2,348.5,47.2,11.75,170.0,38.7,88.38301886792453,19.35,47.95,176.1818181818182,88.6,273.5555555555556,61.3,258.5,37.05,12.891666666666666,116.5,243.0,228.25,16.35,16.15,41.9,38.95,8.124615384615383,18.25,11.661475409836068,22.050000000000004,12.050000000000002,9.35,18.8,16.4,253.5,3630.0,113.83333333333331,11.65,74.9,78.4,14.1,94.5,46.3
77.45,147.41666666666666,60.4,30.3,12.6,149.0,27.5,166.875,171.5,239.5,10.15,39.45,229.0,35.1,42.55,100.5,41.34166666666667,13.199999999999998,41.05,170.5,388.5,29.399999999999995,29.0,52.8,27.6,23.8,22.75,390.5,16.05,68.0,10.25,51.4081081081081,36.7,12.683333333333335,14.35,74.5,23.3,81.0,29.25,43.0,72.2125,126.0,83.36470588235295,78.7,38.8,21.425,29.1,92.0,87.11111111111113,14.0,49.175,12.0,7.21,9.27115511551155,15.55,14.65,179.0,306.5,27.362500000000004,8.96,27.3,8.56,9.57,13.65,14.95,6.7200000000000015,17.35,50.0,109.05,13.15,67.2,66.9,22.399999999999995,60.9,10.9,38.15,68.1,120.5,37.20384615384616,54.8,51.0,82.0,87.4,94.03333333333336,480.25,499.0,481.0,490.0,80.9,30.7,219.5,357.0,14.25,153.5,133.0,92.5,213.0,45.29999999999999,91.8,38.0,37.6,30.65,61.31666666666666,79.2,61.6,83.0,23.775,389.0,22.5,68.1,349.0,47.2,11.75,170.0,38.69354838709678,88.3375,19.4,47.96,176.0,88.7,273.5,61.29999999999999,259.0,37.05,12.892857142857142,116.5,242.5,228.0,16.3,16.15,41.9,38.95,8.129166666666668,18.254761904761907,11.686956521739127,22.064285714285717,12.050000000000002,9.35,18.821739130434786,16.4,253.0,3630.0,113.83333333333331,11.65,74.86,78.4,14.1,94.5,46.3
77.4,147.5,60.4,30.316666666666666,12.6,149.0,27.45,166.8,171.5,239.5,10.150000000000002,39.45,229.0,35.1,42.55,100.5,41.325,13.25,41.0,170.5,388.5,29.35,29.04166666666667,52.9,27.6,23.8,22.8,390.7,16.05,68.2,10.216666666666667,51.422222222222224,36.7,12.7,14.303125,74.5,23.3,81.0,29.25,43.04999999999999,72.2,126.0,83.31818181818181,78.6,38.8,21.43275862068965,29.084375,91.95,87.11999999999998,14.0,49.2,12.0,7.21,9.270434782608694,15.55,14.699999999999998,179.0,306.5,27.354545454545452,8.96,27.316666666666666,8.559285714285714,9.57,13.55,14.95,6.7200000000000015,17.35,50.0,109.125,13.183333333333332,67.2,66.9,22.45,60.9,10.85,38.175,68.0,120.5,37.15,54.8,51.1,82.0,87.5,94.1,479.5,499.0,482.0,489.5,80.9,30.75,219.5,357.25,14.25,153.5,133.0,92.45,213.5,45.29999999999999,91.8,38.03333333333333,37.6,30.65,61.4,79.2,61.6,83.0,23.8,389.0,22.5,68.2,348.5,47.2,11.783333333333333,170.0,38.65,88.30555555555556,19.35,47.9171568627451,176.05,88.6,273.5555555555556,61.3,258.0,37.1,12.85,116.41666666666669,242.5,228.22222222222226,16.3,16.151851851851852,41.9,38.95,8.129285714285716,18.257142857142856,11.689130434782607,22.05,12.050000000000002,9.35,18.85,16.35,253.5,3630.0,113.625,11.65,74.8,78.4,14.1,94.5,46.3
77.5,147.97058823529414,60.4,30.3,12.65,149.0,27.5,166.5,171.5,239.5,10.15,39.45,229.0,35.1,42.55,100.5,41.34166666666667,13.199999999999998,41.05,170.5,388.5,29.399999999999995,29.0,52.85,27.6,23.8,22.75,390.5,16.05,68.0,10.25,51.45,36.75,12.683333333333335,14.345454545454546,74.5,23.3,81.0,29.25,43.0,72.22,126.0,83.3,78.7,38.8,21.4,29.1,91.93333333333334,87.0,14.0,49.175,12.0,7.21,9.27,15.550000000000002,14.65,179.0,306.5,27.362500000000004,8.96,27.3,8.55,9.57,13.65,14.95,6.73,17.35,50.0,109.0,13.19,67.2,67.07241379310345,22.43333333333333,60.9,10.85,38.15,68.01666666666667,120.5,37.15,54.8,51.1,82.0,87.46666666666665,94.1,480.25,498.66666666666674,482.0,490.0,80.9,30.7,219.5,357.0,14.25,153.5,133.0,92.5,213.0,45.3125,91.8,38.0,37.6,30.65,61.4,79.2,61.6,83.1,23.8,389.0,22.5125,68.15,349.0,47.2,11.752777777777776,170.0,38.7,88.36666666666667,19.35,47.86,176.0769230769231,88.60172413793103,273.5,61.4,259.0,37.05,12.891666666666666,116.5,242.5,228.0,16.35,16.15,41.93,38.95,8.131538461538463,18.27380952380953,11.688461538461535,22.057142857142853,12.05,9.35,18.84375,16.35,253.0,3630.0,113.875,11.65,74.8,78.4,14.1,94.45,46.3
77.4,147.5,60.4,30.316666666666666,12.6,149.0,27.45,166.5,171.5,239.5,10.175,39.4,228.5,35.1,42.55,100.5,41.325,13.25,41.0,170.5,388.5,29.35,29.0,52.9,27.6,23.825000000000006,22.8,390.7,16.0125,68.2,10.25,51.4,36.7,12.65,14.303125,74.5,23.3,81.0,29.200000000000006,43.04999999999999,72.28571428571429,126.0,83.30769230769229,78.6,38.8,21.45,29.038095238095234,91.95,87.05,14.0,49.2,12.0,7.21,9.261666666666667,15.55,14.7,179.0,306.5,27.35,8.97,27.316666666666666,8.55,9.57,13.55,14.95,6.730000000000001,17.35,50.0,109.125,13.183333333333332,67.2,66.86666666666667,22.45,60.9,10.85,38.175,68.05,120.5,37.15,54.7,51.2,82.0,87.5,94.04,479.5,498.5,482.0,490.0,80.9,30.725,219.5,357.25,14.25,153.5,133.0,92.45,213.5,45.29999999999999,91.8,38.0,37.6,30.65,61.35,79.2,61.6,83.0,23.8,389.0,22.55,68.2,348.5,47.2,11.75,170.5,38.7,88.37608695652176,19.4,47.9,176.0,88.57499999999997,273.5555555555556,61.4,258.0,37.05,12.889655172413793,116.5,242.5,228.0,16.325000000000006,16.15,41.95,38.95,8.133333333333335,18.26428571428572,11.662499999999998,22.05,12.050000000000002,9.349999999999998,18.84444444444445,16.355555555555554,253.5,3630.0,113.55555555555556,11.666666666666664,74.8,78.41304347826087,14.1,94.5,46.3
77.4,147.5,60.4,30.3,12.65,149.0,27.45,166.5,171.5,239.5,10.2,39.45,229.0,35.1,42.55,100.5,41.34166666666667,13.199999999999998,41.0,170.5,388.5,29.350000000000005,29.0,52.85,27.6,23.8,22.8,390.5,16.05,68.1,10.25,51.41538461538461,36.7,12.67,14.35,74.5,23.3,81.0,29.25,43.0,72.2,126.1,83.24545454545455,78.7,38.8,21.45,29.0,91.93333333333334,87.1,14.0,49.175,12.0,7.21,9.27,15.55,14.65,179.0,306.5,27.362500000000004,8.96,27.316666666666666,8.54990990990991,9.57,13.65,14.949999999999998,6.74,17.35,50.02,109.0,13.19,67.2,67.0,22.41666666666667,60.9,10.85,38.16666666666666,68.05999999999999,120.5,37.1,54.8,51.1,82.0,87.46666666666665,93.98,480.25,499.0,482.25,490.0,80.9,30.7,219.5,357.0,14.25,154.0,133.5,92.4,213.0,45.3,91.8,37.975,37.6,30.65,61.4,79.2,61.6,83.1,23.8,389.0,22.5125,68.2,349.0,47.2,11.796875,170.0,38.70277777777778,88.3125,19.35,47.9,176.5,88.51428571428572,273.5,61.4,259.0,37.05,12.850649350649347,116.5,242.75,228.0,16.325000000000006,16.15,41.93,38.95,8.12923076923077,18.253125,11.675,22.05,12.05,9.34,18.8125,16.375,253.0,3630.0,113.5,11.699999999999998,74.8,78.45,14.1,94.425,46.3
