78.8,153.5,48.45,30.25,12.3,156.5,25.8,154.234375,202.0,226.0,8.45,36.4,209.0,32.95,41.95,104.5,42.4,13.35,41.8,135.0,353.16666666666674,27.55,25.65,51.3,26.425,23.8,20.925,328.5,16.54920634920635,54.4,8.38,33.8,11.35,15.752293577981654,68.21176470588235,22.7,79.525,27.85,37.75,55.9,94.2,76.23333333333333,41.95,18.598076923076924,29.6,95.4,88.48888888888891,14.1,51.7,11.65,24.0,7.61,10.050000000000002,16.65,14.3,181.5,279.75,21.3,9.08,25.03,8.18,9.2,13.75,14.6,6.411578947368421,16.65,46.45,108.5,13.8,62.0,69.9,21.55,62.1,10.45,37.45,56.55833333333334,111.0,36.25,49.63333333333333,8.33,48.41666666666666,69.8,78.99189189189187,84.5,473.0,441.5,355.0,359.5,81.6,32.9,215.0,286.0,14.504436860068258,128.25,140.5,90.3,198.41666666666663,46.7,85.66999999999999,37.35,31.2,25.1,63.45,77.4,58.98,80.69999999999997,22.649999999999995,304.5,20.6,67.20000000000002,300.0,43.2,12.05,150.25,35.285714285714285,78.96666666666667,19.8,50.90000000000001,161.25,75.0,278.5,58.9,243.5,36.05,9.112631578947367,112.5,228.0,239.5,16.348750000000006,16.45149253731343,39.04038461538461,37.328,7.644285714285715,18.6,10.25,23.88414634146341,12.3,9.5,16.4,16.7,239.0,2995.0,113.5,9.27,74.2,68.00714285714285,14.199999999999998,85.6,42.400909090909096
78.8,153.5,48.45,30.25,12.3,156.5,25.8,153.5625,202.0,226.16666666666663,8.450909090909091,36.4,209.0,33.0,41.9,104.5,42.45,13.35,41.8,135.0,352.0,27.6,25.71,51.3,26.4,23.8,21.05,329.0,16.55,54.4,8.372,33.78333333333333,11.373076923076924,15.749674620390456,68.2,22.65,79.5,27.85,37.75,55.9,94.3,76.3,41.95,18.59,29.59186046511628,96.0,88.46410256410256,14.1,51.65000000000001,11.65,24.05,7.61,10.05,16.65,14.25,181.16666666666663,279.8333333333333,21.25,9.09,25.0,8.1792,9.2,13.7,14.550000000000002,6.411052631578947,16.7,46.45,108.5,13.75,61.98,69.9,21.55,62.1,10.449999999999998,37.40340909090909,56.56666666666666,111.0,36.275,49.65,8.33,48.35,69.83333333333333,78.8,84.46000000000002,473.5,442.5,355.5,359.5,81.7,32.9,216.0,285.64285714285717,14.5,128.5,140.5,90.2,198.02380952380955,46.58333333333334,85.65384615384616,37.35,31.2,25.094,63.4,77.4,58.99333333333333,80.71875,22.649999999999995,304.5,20.6,67.19999999999999,300.0,43.15,12.050000000000002,150.0,35.3,78.916,19.8,50.9,161.05357142857142,75.0,278.5,58.8,243.0,36.05,9.11,112.33333333333331,227.5,239.0888888888889,16.35,16.45,39.006470588235295,37.30624999999999,7.643571428571428,18.601146788990828,10.25,23.87883597883598,12.253333333333336,9.5,16.355494505494505,16.701515151515153,238.5,2995.0,113.58333333333331,9.27,74.2,68.0,14.199999999999998,85.67500000000003,42.35
78.8,153.5,48.45000000000001,30.25,12.3,156.41666666666666,25.8,153.58333333333334,202.0,226.0,8.455,36.4,209.0,32.95,41.95,104.5,42.4,13.35,41.8,135.0,353.16666666666674,27.55,25.7,51.3,26.43333333333333,23.75,20.925,328.5,16.6,54.4,8.37,33.8,11.35,15.74516129032258,68.2,22.7,79.525,27.85,37.75,55.88,94.26111111111109,76.3,41.95,18.591666666666665,29.55,95.4,88.58965517241379,14.1,51.7,11.65,24.0,7.61,10.050000000000002,16.65,14.25,181.5,279.75,21.3,9.08,25.00714285714286,8.18,9.2,13.75,14.6,6.4111111111111105,16.65,46.45,108.5,13.8,62.0,70.0,21.55,62.0888888888889,10.45,37.45,56.6,111.0,36.25,49.65,8.33,48.36666666666667,69.9,78.8,84.35714285714286,473.0,441.5,355.0,359.5,81.6,32.9,215.0,286.0,14.533333333333333,128.5,140.5,90.3,198.5,46.7,85.55294117647057,37.35,31.2,25.1,63.475,77.35,59.0,80.7,22.65,304.5,20.6,67.2,300.0,43.2,12.05,150.25,35.29642857142857,79.0,19.845454545454547,50.9,161.41666666666666,75.0,278.5,58.8,243.0,36.0,9.118,112.33333333333331,227.75,239.65,16.349999999999998,16.5,39.03076923076923,37.32105263157895,7.642115384615384,18.593225806451613,10.25,23.9,12.25,9.495,16.375,16.75,239.0,2995.0,113.5,9.27,74.2,67.97611940298506,14.2,85.65454545454546,42.35
78.8,153.5,48.4875,30.25,12.3,156.5,25.8,154.0,201.5,226.16666666666663,8.450909090909091,36.4,209.0,33.0,41.9,104.5,42.45,13.35,41.8,135.0,352.0,27.6,25.75,51.4,26.399999999999995,23.8,21.05,329.0,16.6,54.4,8.365833333333333,33.77,11.349999999999998,15.736111111111109,68.2,22.7,79.5,27.85,37.75,55.82000000000001,94.2,76.3,41.95,18.55,29.55,96.0,88.6,14.1,51.7,11.65,24.05,7.605,10.0125,16.65,14.25,181.16666666666663,279.8333333333333,21.25,9.09,25.00909090909091,8.1792,9.2,13.7,14.6,6.416250000000002,16.7,46.45,108.5,13.75,61.9,70.01666666666667,21.55,62.1,10.449999999999998,37.40714285714286,56.5,111.0,36.275,49.65,8.33,48.35,69.8375,78.91428571428571,84.23333333333333,473.5,442.5,355.5,359.5,81.7,32.9,216.0,285.5,14.55,128.0,141.0,90.2,198.58333333333331,46.55,85.5076923076923,37.35,31.2,25.094,63.475,77.39999999999998,59.0,80.71875,22.649999999999995,305.0,20.585714285714285,67.2433962264151,300.0,43.2,12.050000000000002,150.0,35.2952380952381,79.0,19.83125,50.89166666666666,161.1,75.0,278.5,58.8,243.0,36.05,9.12,112.0,227.75,239.55,16.325,16.5,39.05,37.31296296296296,7.649166666666668,18.55,10.25,23.95,12.3,9.492592592592594,16.384821428571428,16.733333333333334,239.0,2995.0,113.53571428571428,9.26909090909091,74.2,67.8090909090909,14.2,85.63636363636364,42.35000000000001
78.8,153.5,48.45000000000001,30.25,12.3,156.41666666666666,25.8,154.0,202.0,226.0,8.45,36.4,209.0,32.95,41.95,104.5,42.4,13.35,41.8,135.0,353.16666666666674,27.55,25.75,51.4,26.399999999999995,23.75,20.925,328.5,16.6,54.4,8.364545454545455,33.8,11.355769230769232,15.711538461538463,68.2,22.7,79.525,27.85,37.75,55.86,94.2,76.3,41.95,18.55,29.511538461538464,95.4,88.57272727272726,14.1,51.69230769230769,11.666666666666664,24.0,7.6,10.050000000000002,16.65,14.3,181.16666666666663,279.75,21.3,9.08,25.05,8.18,9.2,13.75,14.6,6.4146874999999985,16.65,46.45,108.5,13.8,62.0,70.05833333333332,21.55,62.1,10.45,37.4,56.601960784313725,111.5,36.25,49.64444444444445,8.33,48.33636363636364,69.85,79.0,84.29999999999998,473.0,441.5,355.0,359.5,81.7,32.8625,215.0,286.0,14.55,128.0,140.5,90.3,198.5,46.55,85.3,37.35,31.2,25.1,63.4,77.4,59.0,80.7,22.625,304.5,20.6,67.30000000000001,300.0,43.2,12.05,150.33333333333334,35.29411764705883,79.0,19.85,50.89999999999999,161.03846153846158,75.1,278.2,58.79999999999999,242.375,36.0,9.110694444444443,112.25,228.0,239.5,16.349999999999998,16.5,39.01000000000001,37.348717948717955,7.649024390243902,18.55,10.25,23.95,12.3,9.4948,16.363636363636363,16.708333333333332,239.0,2995.0,113.5,9.27,74.2,67.84,14.2,85.59999999999998,42.35
78.8,153.5,48.4875,30.25,12.3,156.5,25.8,154.0,201.5,226.16666666666663,8.45,36.4,209.0,33.0,41.94666666666667,104.5,42.45,13.35,41.8,135.0,352.0,27.6,25.75,51.3,26.4,23.75,21.05,329.0,16.60625,54.4,8.365833333333333,33.775,11.349999999999998,15.75,68.2,22.7,79.5,27.85,37.75,55.81999999999999,94.14285714285714,76.3,41.95,18.55,29.55,96.1,88.6,14.1,51.7,11.65,24.05,7.6,10.05,16.65,14.25,181.5,279.8333333333333,21.25,9.09,25.00909090909091,8.1792,9.2,13.7,14.550000000000002,6.4105454545454545,16.7,46.45,108.5,13.8,61.9,70.07499999999999,21.55,62.13333333333333,10.45,37.4,56.7,111.0,36.275,49.65,8.33,48.38125,69.9,79.0,84.31000000000002,473.5,442.5,355.5,359.5,81.7,32.9,216.0,286.0,14.583333333333336,128.5,141.0,90.2,198.58333333333331,46.503125,85.05,37.35,31.2,25.094,63.477777777777774,77.3,59.06,80.8,22.65,305.0,20.6,67.26428571428572,300.0,43.2,12.050000000000002,150.0,35.298666666666655,79.0,19.844949494949496,50.89090909090908,161.07142857142858,75.08823529411767,278.5,58.8,242.0,36.05,9.11,112.3,227.83333333333331,239.0,16.325,16.5,39.016666666666666,37.35,7.6494871794871795,18.600000000000005,10.25,23.919230769230772,12.3,9.5,16.382258064516133,16.7,239.0,3000.0,113.5,9.269999999999998,74.2,67.87142857142858,14.2,85.65,42.35
78.8,153.5,48.45000000000001,30.25,12.3,156.41666666666666,25.8,154.0,202.0,226.0,8.45,36.4,209.5,32.95,41.925,104.5,42.4,13.35,41.8,135.0,353.16666666666674,27.55,25.7875,51.4,26.4,23.75,20.925,328.5,16.6,54.4,8.364545454545455,33.8,11.35,15.75,68.19999999999999,22.7,79.525,27.85,37.75,55.825,94.09999999999998,76.3,41.95,18.55,29.55,95.4,88.60344827586205,14.1,51.7,11.666666666666664,24.0,7.6,10.050000000000002,16.65,14.25,181.5,279.75,21.3,9.08,25.05,8.18,9.2,13.75,14.6,6.415217391304347,16.683333333333334,46.45,108.5,13.8,62.0,70.05833333333332,21.55,62.1,10.5,37.425,56.70000000000001,111.0,36.25,49.62000000000001,8.33,48.33636363636364,69.9,79.0,84.3,473.0,441.5,355.0,359.5,81.8,32.8625,215.0,285.9,14.55,128.5,140.5,90.3,198.5,46.45,85.0,37.35,31.200000000000006,25.1,63.4,77.30192307692309,59.1,80.75,22.625,304.5,20.59,67.2,299.5,43.2,12.05,150.5,35.276190476190465,79.0,19.85,50.80272727272727,161.25,75.1,278.5,58.8,242.125,36.0375,9.11,112.36111111111113,227.83333333333331,239.16666666666663,16.35,16.5,39.034615384615385,37.33,7.647692307692307,18.65,10.25,23.94090909090909,12.25,9.4948,16.397499999999994,16.70138888888889,239.0,2998.75,113.66666666666669,9.269999999999998,74.2,67.8,14.2,85.61999999999998,42.35
78.8,153.5,48.5,30.25,12.3,156.0,25.8,154.0,201.5,226.16666666666663,8.45,36.4,209.0,33.0,41.95,104.5,42.4,13.35,41.8,135.0,352.0,27.6,25.75,51.3,26.4,23.75,21.05,328.5,16.6,54.4,8.355,33.787499999999994,11.35,15.79816513761468,68.2,22.65,79.5,27.85,37.75454545454546,55.8,94.1,76.3,41.95,18.55,29.540983606557376,95.75,88.7,14.1,51.7,11.65,24.05,7.6,10.005645161290325,16.65,14.25,181.5,280.0,21.25,9.09,25.0,8.17,9.2,13.7,14.550000000000002,6.41,16.65,46.45,108.5,13.8,61.9,70.15,21.583333333333336,62.13333333333333,10.475,37.35,56.61,111.0,36.275,49.625,8.33,48.35,69.8375,79.0,84.45,473.5,442.5,355.5,359.5,81.8,32.9,216.0,286.0,14.6,128.5,141.0,90.3,198.58333333333331,46.29999999999999,84.88450704225352,37.35,31.18,25.05,63.4,77.29999999999998,59.04444444444446,80.73333333333333,22.616666666666664,304.5,20.560344827586206,67.26111111111112,300.0,43.15,12.05,150.3125,35.25,78.92000000000002,19.85,50.71315789473685,161.41666666666666,75.1,279.0,58.8,242.0,36.03,9.11,112.0,227.83333333333331,239.5,16.31875,16.457142857142856,39.01111111111111,37.309090909090905,7.645,18.602941176470583,10.273076923076925,23.91,12.27,9.5,16.382258064516133,16.702631578947365,239.0,3000.0,113.51851851851852,9.265555555555554,74.18333333333334,67.8,14.15,85.70000000000002,42.35
78.8,153.5,48.475,30.25,12.3,156.41666666666666,25.850000000000005,154.0,202.0,226.0,8.44090909090909,36.4,209.5,32.95,41.9,104.5,42.4,13.349999999999998,41.8,135.0,353.16666666666674,27.55,25.75,51.4,26.4,23.75,20.925,328.5,16.6,54.4,8.36,33.7475,11.327777777777778,15.8,68.2,22.65,79.525,27.85,37.75,55.88571428571429,94.0,76.4,41.95,18.55,29.50625,95.4,88.66153846153844,14.1,51.7,11.666666666666664,24.0,7.6,10.045454545454543,16.672727272727272,14.3,181.5,279.75,21.266666666666666,9.08,25.003030303030304,8.17,9.2,13.75,14.550000000000002,6.41,16.7,46.45000000000001,108.5,13.8,62.0,70.05833333333332,21.55,62.1,10.5,37.357142857142854,56.6,111.5,36.25,49.6,8.33,48.35,69.84285714285714,79.0,84.3,473.0,441.5,355.0,359.5,81.7,32.8625,215.0,285.5,14.583333333333336,128.5,140.5,90.3,198.5,46.5,84.60000000000002,37.35,31.15869565217391,25.04555555555556,63.37055555555554,77.20000000000002,59.0010101010101,80.7,22.6,304.5,20.55217864923748,67.21595744680852,299.5,43.16818181818182,12.064285714285715,150.0,35.25,78.90103092783507,19.85704225352113,50.724528301886785,161.00279329608938,75.05,278.5,58.72881355932204,242.0,36.0,9.11,112.5,228.0,239.0,16.3,16.5,39.00015197568389,37.277,7.636539162112932,18.65,10.250510204081634,23.90882352941176,12.25,9.494193548387097,16.399999999999995,16.7,239.0,2998.75,113.5,9.27,74.2,67.8025,14.2,85.68750000000001,42.3132
78.8,153.5,48.45,30.225,12.3,156.5,25.8,154.0,201.5,226.16666666666663,8.45,36.4,209.0,33.0,41.90526315789472,104.75,42.4,13.35,41.8,135.0,352.0,27.6,25.75,51.3,26.40344827586207,23.8,21.05,328.5,16.6,54.4,8.355,33.707142857142856,11.328260869565215,15.762307692307694,68.2,22.64428571428571,79.5,27.85,37.75,55.85999999999999,93.96666666666664,76.29999999999998,41.95,18.55,29.5,95.4,88.50810810810812,14.1,51.65000000000001,11.65,24.05,7.6,10.00078125,16.65,14.25,181.5,280.0,21.25,9.09,25.003030303030304,8.16,9.2,13.7,14.550000000000002,6.400423280423281,16.65,46.44230769230769,108.48717948717949,13.8,61.9,70.2,21.55,62.1,10.45,37.35,56.65,111.25,36.2,49.60151515151516,8.33,48.4,69.72631578947369,79.025,84.42500000000003,473.5,442.5,355.5,359.5,81.7,32.9,216.0,285.0,14.55,128.0,140.57142857142858,90.3,198.5,46.37,84.64999999999998,37.3,31.11440677966102,25.0,63.1063829787234,77.1123287671233,58.876744186046494,80.61250000000003,22.6,304.25,20.50294117647059,67.20000000000002,299.3333333333333,43.15,12.050000000000002,150.009900990099,35.2,78.79113082039909,19.85,50.70363636363637,161.0,75.0,278.5,58.58552631578947,241.8,36.01000000000001,9.102619047619047,112.0,227.58450704225356,238.875,16.3,16.476,38.99276485788114,37.237396694214866,7.623185840707962,18.6,10.234545454545453,23.893214285714283,12.253886925795053,9.489322033898304,16.3625,16.7,238.5,3000.0,113.5,9.2644,74.10263157894737,67.77254901960785,14.152477477477474,85.59999999999998,42.23382352941177
78.8,153.5,48.4875,30.2,12.3,156.41666666666666,25.8,154.0,201.5,226.0,8.444999999999999,36.325,209.5,32.95,41.9,104.5,42.3875,13.349999999999998,41.85,135.0,353.16666666666674,27.55,25.75,51.3,26.383333333333336,23.75,21.0,328.5,16.598113207547172,54.4,8.359841269841269,33.70454545454545,11.33125,15.75,68.2,22.618,79.5,27.85,37.725,55.90000000000001,93.9,76.2,41.95,18.519117647058824,29.46875,95.4,88.5125,14.1,51.625,11.666666666666664,24.0,7.6,10.004128440366973,16.672727272727272,14.3,181.5,279.75,21.266666666666666,9.08,25.0,8.17,9.2,13.75,14.550000000000002,6.40090909090909,16.7,46.45000000000001,108.0,13.8,62.0,70.1,21.550000000000004,62.0,10.45,37.3,56.64166666666667,111.5,36.2,49.6,8.33,48.35,69.60624999999999,79.0,84.46000000000002,473.0,442.25,355.0,359.5,81.7,32.8625,215.0,284.75,14.55,128.5,140.66666666666666,90.3,198.5,46.45,84.67777777777778,37.275,31.100000000000005,24.98196721311476,62.935087719298245,77.00186915887849,58.8625,80.7,22.55,304.0,20.539772727272727,67.13333333333334,299.0,43.153846153846146,12.050462962962966,150.0,35.2,78.68306451612905,19.84444444444445,50.71,160.95092024539878,75.0,278.5,58.6,241.0,36.016666666666666,9.1,112.0,227.5,238.35981308411212,16.302380952380954,16.45,38.90212765957447,37.20818965517242,7.610743243243243,18.58170731707317,10.25,23.85,12.25,9.486896551724136,16.358223684210525,16.73,238.5,2990.0,113.5,9.27,74.1,67.64677419354838,14.15,85.61428571428571,42.190384615384616
78.8,153.5,48.45,30.225,12.3,156.0,25.85,153.6,201.5,225.5,8.445,36.4,208.5,33.0,41.9,104.75,42.31333333333333,13.35,41.8,135.0,352.0,27.6,25.74761904761905,51.3,26.38333333333333,23.75,21.05,328.5,16.6,54.4,8.35,33.725,11.35,15.752767527675276,68.225,22.63181818181818,79.5,27.85,37.75,55.9,93.96666666666664,76.2,41.95,18.5,29.5,95.4,88.56666666666666,14.1,51.7,11.65,24.05,7.602499999999999,10.05,16.65,14.3,181.5,280.0,21.25,9.09,24.995391705069128,8.17,9.2,13.7,14.550000000000002,6.406470588235294,16.68,46.4,108.03571428571428,13.8,61.9,70.08,21.55,62.0,10.464285714285714,37.325,56.6,111.25,36.2,49.630612244897954,8.33,48.3076923076923,69.53333333333333,79.0,84.42500000000003,473.5,442.0,355.5,359.5,81.7,32.9,216.5,285.0,14.595454545454546,128.5,140.57142857142858,90.3,198.5,46.45,84.6888888888889,37.255,31.1,24.99285714285714,62.9,77.00500000000002,58.810638297872345,80.6,22.56153846153846,304.0,20.5,67.125,299.3333333333333,43.15454545454545,12.05,150.04347826086956,35.229310344827596,78.65416666666667,19.8,50.74,160.66666666666666,75.0,278.5,58.5,241.8,36.03333333333333,9.09427122940431,112.375,227.16666666666663,238.0,16.3,16.5,38.9,37.21144578313253,7.609902439024391,18.575000000000006,10.25,23.87,12.3,9.48,16.3625,16.704166666666666,238.5,3000.0,113.5,9.26,74.10263157894737,67.57118644067796,14.152477477477474,85.65,42.1
78.8,153.0,48.5,30.2,12.300000000000002,156.25,25.8,154.0,201.5,226.0,8.446666666666665,36.3125,209.5,32.95,41.9,104.5,42.3,13.349999999999998,41.8,135.0,353.16666666666674,27.6,25.725,51.3,26.35,23.8,21.0,328.5,16.5625,54.4,8.35,33.75,11.3,15.74516129032258,68.23333333333333,22.6,79.5,27.850000000000005,37.725,55.87499999999999,93.9,76.2,41.95,18.5,29.491666666666664,95.4,88.45625,14.1,51.625,11.666666666666664,24.0,7.6,10.0125,16.65,14.25,181.5,279.75,21.266666666666666,9.09,24.91960784313725,8.17,9.2,13.75,14.550000000000002,6.400140845070424,16.65,46.4076923076923,108.25,13.8,62.0,70.0,21.55,61.95652173913044,10.45,37.316666666666656,56.671428571428564,111.5,36.2125,49.65,8.31,48.31,69.6,78.97777777777776,84.29999999999998,473.0,442.25,355.0,359.5,81.7,32.8625,215.0,285.0,14.55,128.5,140.66666666666666,90.3,198.5,46.34,84.65333333333334,37.260169491525424,31.056140350877193,24.98196721311476,62.9,77.03333333333333,58.81538461538461,80.58333333333333,22.55,304.0,20.50217391304348,67.12307692307692,299.0,43.14999999999999,12.050000000000002,150.0,35.22250000000001,78.67857142857143,19.8,50.77777777777778,160.5,75.0,278.75,58.5,241.0,36.016666666666666,9.08630769230769,112.0,227.375,238.0,16.3,16.45,38.89346153846153,37.2,7.61,18.6,10.25,23.85277777777778,12.25,9.4873417721519,16.35,16.7,238.5,2985.0,113.625,9.26,74.1,67.51621621621621,14.15,85.65,42.035106382978725
78.8,153.5,48.45000000000001,30.15,12.3,156.0,25.85,154.0,201.5,226.5,8.45,36.35,209.0,33.0,41.85,104.75,42.45,13.35,41.8,135.0,352.0,27.6,25.7,51.3,26.366666666666664,23.75,21.05,328.5,16.6,54.5,8.35,33.75,11.301063829787235,15.736413043478262,68.25,22.6,79.5,27.8,37.75,55.9,94.0,76.2,41.95,18.5,29.499528301886787,95.4,88.55111111111111,14.1,51.6,11.65,24.05,7.602499999999999,10.05,16.6,14.25,181.125,280.0,21.25,9.09,25.0,8.16,9.2,13.7,14.550000000000002,6.401408450704224,16.65,46.40454545454545,108.0,13.75,61.9,70.05,21.55,61.88235294117647,10.451428571428572,37.30416666666667,56.6,111.0,36.2,49.575,8.3,48.30322580645161,69.58333333333331,78.92500000000003,84.22857142857143,473.5,442.0,355.0,360.0,81.8,32.9,217.0,285.0,14.55,128.5,141.0,90.3,198.5,46.31999999999999,84.8,37.225,31.100000000000005,24.95,62.8,77.00833333333334,58.89999999999999,80.6,22.55,304.0,20.513333333333332,67.1111111111111,298.5,43.15,12.05,150.33333333333334,35.2,78.7,19.8,50.8,160.76315789473685,75.0,278.5,58.51428571428572,241.5,36.05,9.085882352941177,112.25,227.4375,237.86458333333331,16.35,16.450496688741726,38.86449275362318,37.18020833333335,7.6099999999999985,18.575000000000006,10.227272727272727,23.85,12.260416666666664,9.4803125,16.361428571428572,16.72313432835821,239.0,2985.0,113.5,9.250173228346457,74.10000000000002,67.5,14.15,85.67500000000003,42.00797101449275
78.8,153.0,48.45000000000001,30.141666666666666,12.300000000000002,156.25,25.8,154.0,201.5,226.0,8.45,36.35,209.5,32.95,41.9,104.5,42.3,13.349999999999998,41.8,135.0,353.16666666666674,27.6,25.7,51.4,26.366666666666664,23.8,21.0,328.5,16.6,54.4,8.35225,33.748000000000005,11.3,15.75,68.2,22.65,79.5,27.850000000000005,37.7,56.0,93.9,76.2,41.95,18.5,29.52933333333333,95.4,88.53750000000002,14.1,51.625,11.695454545454545,24.0,7.6,10.01875,16.65,14.25,181.5,279.75,21.266666666666666,9.09,24.91960784313725,8.159999999999998,9.2,13.75,14.550000000000002,6.4,16.65,46.4,108.5,13.8,61.9,70.0,21.55,61.831999999999994,10.45,37.35,56.54,111.5,36.2,49.6,8.31,48.3,69.6,79.0,84.125,476.5,442.25,355.0,359.5,81.7,32.87,215.0,285.0,14.55,128.5,140.66666666666666,90.3,198.5,46.30357142857142,84.9,37.2,31.100000000000005,24.98196721311476,62.81538461538461,77.00379746835443,58.9,80.6,22.54166666666667,304.0833333333333,20.55,67.13333333333333,299.0,43.10000000000001,12.05,150.0,35.20925925925925,78.70531914893617,19.845454545454547,50.7923076923077,160.8913043478261,75.0,278.75,58.5,241.0,36.008823529411764,9.08764705882353,112.0,227.5,238.26785714285717,16.3,16.45,38.877884615384616,37.14999999999999,7.610454545454547,18.55,10.2,23.899999999999995,12.25,9.492137404580152,16.399166666666666,16.7,238.5,2985.0,113.5125,9.231567567567568,74.1,67.53999999999999,14.15,85.62499999999999,41.92672413793103
78.8,153.5,48.44000000000001,30.15,12.3,156.0,25.85,154.0,201.5,226.5,8.44969696969697,36.35,209.0,33.0,41.85,104.75,42.35,13.35,41.8,135.0,352.0,27.55,25.7,51.3,26.35,23.75,21.05,328.5,16.6,54.5,8.35,33.775,11.294957983193278,15.75,68.27142857142857,22.6,79.5,27.85,37.74,56.154098360655745,93.9625,76.2,41.95,18.535714285714285,29.55,95.3,88.60454545454544,14.1,51.7,11.65,24.05,7.6,10.05,16.6,14.250806451612902,181.83333333333331,280.0,21.25,9.09,24.97,8.165,9.2,13.7,14.550000000000002,6.402000000000001,16.650000000000002,46.4,108.0,13.75,61.9,70.0,21.55,61.907894736842096,10.45,37.3,56.5125,111.33333333333331,36.225,49.6,8.3,48.30769230769231,69.59545454545454,78.90833333333335,84.1,473.5,442.0,355.0,360.0,81.8,32.9,217.0,285.0,14.55,128.5,140.5,90.3,198.5,46.31999999999999,84.97142857142856,37.2,31.1,25.0,62.9125,77.0,58.9,80.72727272727273,22.55,303.5,20.55,67.10000000000001,298.5,43.05238095238095,12.05,150.0,35.20208333333333,78.7375,19.8,50.76666666666667,161.0,74.93333333333334,278.5,58.5,241.5,36.0,9.081,112.11111111111113,227.66666666666663,238.5,16.3,16.45,38.850990099009906,37.14999999999999,7.62,18.55,10.2,23.864285714285717,12.25,9.496666666666668,16.4,16.7,239.0,2985.0,113.5,9.23,74.1,67.56875,14.15,85.6857142857143,42.0
78.8,153.0,48.39999999999999,30.15,12.300000000000002,156.5,25.8,154.0,201.5,226.0,8.44,36.35,209.5,32.95,41.9,104.5,42.35,13.349999999999998,41.8,134.5,353.16666666666674,27.6,25.75,51.4,26.35,23.8,21.0,328.5,16.6,54.4,8.35,33.75,11.295652173913044,15.75,68.2,22.649999999999995,79.6,27.850000000000005,37.7,56.2,93.9,76.2,41.95,18.545098039215684,29.55,95.4,88.66666666666669,14.1,51.6,11.695454545454545,24.0,7.606666666666666,10.0,16.65,14.25,181.5,280.0,21.3,9.09,24.95,8.159999999999998,9.2,13.75,14.550000000000002,6.401304347826088,16.65,46.4,108.5,13.75,62.0,70.1,21.55,62.0,10.441666666666666,37.322222222222216,56.6,111.47826086956522,36.2,49.6,8.31,48.32500000000001,69.6846153846154,78.83333333333333,84.18181818181819,476.5,441.5,355.0,359.5,81.7,32.87,215.0,285.6666666666667,14.55,128.5,141.0,90.3,198.5,46.2625,85.1,37.21,31.08888888888889,24.98196721311476,63.0,76.90700000000002,58.9,80.6,22.55,303.5,20.536111111111108,67.1,299.0,43.047222222222224,12.050000000000002,150.0,35.2,78.76428571428572,19.848076923076924,50.71250000000001,161.0,75.0,278.75,58.6,241.5,36.00588235294118,9.08655737704918,112.5,227.5,239.0,16.35,16.402173913043477,38.9,37.15,7.615526315789475,18.55,10.2,23.89677419354839,12.25,9.495,16.398780487804874,16.725,238.5,2985.0,113.5,9.2255,74.1,67.67910447761193,14.1,85.6,42.0
78.8,153.5,48.36428571428571,30.15,12.3,156.5,25.825000000000006,154.0,201.5,226.5,8.44969696969697,36.35,209.0,33.0,41.85,104.75,42.35,13.35,41.8,135.0,352.0,27.55,25.7,51.3,26.35,23.75,21.05,328.5,16.6,54.5,8.35,33.8,11.283870967741935,15.747560975609755,68.2,22.6,79.7,27.85,37.74,56.25833333333333,93.9625,76.2,41.95,18.54,29.55,95.3,88.7107142857143,14.1,51.7,11.65,24.05,7.6,10.05,16.6,14.25,182.0,280.0,21.25,9.09,24.95,8.166666666666666,9.2,13.7,14.550000000000002,6.405128205128205,16.7,46.4,108.5,13.75,61.9,70.16153846153847,21.55,62.00416666666666,10.43,37.35,56.60000000000001,111.5,36.25,49.6,8.3,48.3,69.70769230769231,78.8,84.14166666666667,473.5,442.0,355.0,360.0,81.8,32.9,217.0,285.3333333333333,14.5,128.5,140.66666666666666,90.3,198.5,46.29166666666666,85.19999999999997,37.25,31.1,25.0,63.075,76.95833333333333,58.884615384615394,80.7,22.55,303.5,20.545238095238094,67.10689655172413,298.5,43.0,12.05,150.375,35.25,78.79090909090908,19.8,50.71739130434783,160.96666666666667,74.95,278.5,58.6,241.4333333333333,36.01086956521739,9.082173913043476,112.25,227.5,238.66666666666663,16.3,16.45,38.89772727272727,37.14999999999999,7.61,18.555555555555557,10.25,23.85,12.28,9.493333333333334,16.396153846153847,16.70340909090909,239.0,2985.0,113.5,9.23,74.1,67.78571428571428,14.15,85.7,42.005
