75.2,147.5,66.4,28.95,11.95,117.5,27.00588235294118,123.0,235.5,13.27,37.93611111111111,240.0,32.8,40.28333333333333,109.5,39.4,13.40625,44.3,12.4,130.875,370.5,28.95,33.6,46.46666666666667,26.14375,25.05,261.0,15.55,59.4,10.0,43.225,32.35,15.2,13.7,60.2,22.30166666666667,76.2,27.66666666666667,9.43,42.0,88.3,106.0,84.3,73.0,23.4,27.1,84.4,83.60454545454544,16.5,45.85,12.05,25.350000000000005,9.918591549295774,16.4,15.55,172.0,267.5,27.7,9.14875,8.11,9.17,12.65,17.35,8.17720385674931,16.2,58.10769230769232,108.0,12.1,71.8,72.1111111111111,23.100000000000005,55.77,9.35,38.45,32.1,64.1,83.5,36.65,54.1,9.325590717299578,58.1,86.42500000000003,84.0,91.5,411.0,427.0,491.0,404.5,93.57619047619049,25.9,194.5,331.0,13.6,115.5,130.25,88.0,190.5,50.2,95.7,38.3625,36.65,26.9,55.1,88.2,66.5,97.11499999999998,23.35833333333333,312.0,25.1,59.3,366.0,49.95000000000001,11.400000000000002,158.5,34.7,81.0,17.9,48.475,183.0,83.4,267.5,59.0,251.5,44.48181818181819,11.55,107.5,223.25,223.0,16.45,33.79260869565217,15.9,49.73600508905852,48.614327485380116,8.1,18.25,11.930851063829785,23.11,11.7,9.118292682926826,17.444791666666664,16.75,243.5,3570.0,107.5,10.898888888888886,73.78,74.3,13.804166666666667,105.0,40.5
75.2,147.0,66.4,28.899999999999995,11.95,117.2,27.05,123.0,235.5,13.231730769230769,38.0,239.75,32.8,40.25,109.5,39.4,13.45,44.35,12.4,131.0,371.0,28.975,33.58888888888889,46.45,26.15,25.05,261.0,15.55,59.4,10.007142857142858,43.18333333333334,32.35,15.192857142857143,13.7,60.1,22.3,76.2,27.7,9.42,42.0,88.3,106.0,84.23333333333333,73.0,23.4,27.116666666666664,84.4,83.65,16.5,45.86666666666667,12.0,25.350000000000005,9.911655629139071,16.399999999999995,15.6,172.0,267.5,27.7,9.16,8.11,9.160877192982456,12.55,17.349999999999998,8.171501154734411,16.2,58.20000000000002,108.0,12.1,71.8,72.1,23.1,55.7,9.36,38.45,32.15,64.13333333333333,83.4,36.75,54.20000000000001,9.314159388646287,58.091304347826096,86.43333333333334,83.89999999999998,91.65,410.0,427.0,492.5,405.0,93.56666666666666,25.95,193.0,330.5,13.6,115.5,130.5,88.0,191.0,50.15000000000001,95.6,38.40000000000001,36.65,26.855,55.1,88.1,66.60000000000001,97.2,23.35,312.3333333333333,25.1,59.2,366.0,49.95000000000001,11.4,158.5,34.7,80.94166666666666,17.9,48.54999999999999,183.0,83.39999999999998,268.0,58.9,251.5,44.457142857142856,11.55234375,107.5,223.33333333333331,222.83333333333331,16.45,33.773275862068964,15.95,49.795353159851295,48.61153846153846,8.101666666666668,18.2,11.9,23.100000000000005,11.7,9.111875,17.41,16.759999999999998,243.0,3570.0,107.5,10.9,73.75,74.28421052631579,13.85,105.0,40.55
75.2,147.5,66.4,28.95,11.95,117.5,27.00588235294118,123.0,235.5,13.25,38.0,240.0,32.76428571428572,40.25,109.5,39.4,13.40625,44.3,12.4,130.91666666666666,370.5,28.95,33.60357142857143,46.46666666666667,26.15,25.05,261.0,15.5,59.4,10.002380952380953,43.15,32.35,15.19950495049505,13.7,60.2,22.30166666666667,76.2,27.7,9.42,42.0,88.22857142857143,106.0,84.20000000000002,73.0,23.4,27.1,84.4,83.7,16.5,45.85,12.05,25.300000000000004,9.910526315789474,16.4,15.6,172.0,267.5,27.65,9.14875,8.110724637681159,9.165,12.65,17.35,8.17894117647059,16.2,58.29655172413793,108.0,12.1,71.8,72.1111111111111,23.1,55.7,9.35,38.46,32.15,64.1,83.5,36.65,54.2,9.308120000000002,58.063157894736825,86.39999999999998,84.0,91.74375,411.0,427.0,491.0,404.5,93.59999999999998,25.9,194.5,331.0,13.638095238095238,115.5,130.5,88.0,190.5,50.2,95.8,38.39861111111111,36.65,26.9,55.0,88.2,66.5,97.2,23.35833333333333,312.0,25.1,59.29999999999999,366.0,49.95000000000001,11.4,158.5,34.7,80.92999999999998,17.854166666666668,48.54,183.0,83.4,267.5,58.9,251.5,44.45434782608696,11.55,107.5,223.33333333333331,222.5,16.45,33.729729729729726,15.938888888888886,49.78263157894738,48.60000000000001,8.105129533678756,18.2125,11.902912621359222,23.1,11.7,9.12,17.40625,16.75,243.5,3570.0,107.5,10.854166666666664,73.8,74.38333333333334,13.841666666666667,104.83333333333331,40.5
75.2,147.0,66.4,28.899999999999995,11.95,117.2,27.03333333333333,123.0,235.5,13.25,38.0,239.75,32.8,40.25,109.5,39.4,13.45,44.35,12.45,131.0,370.0,28.975,33.625,46.45,26.15,25.05,261.5,15.55,59.4,10.007142857142858,43.111111111111114,32.35,15.201639344262292,13.658,60.1,22.3,76.2,27.7,9.43,42.0,88.3,106.0,84.10000000000002,73.0,23.39782608695652,27.15,84.4,83.66666666666667,16.5,45.85,12.0,25.350000000000005,9.91734375,16.399999999999995,15.597222222222221,172.0,267.5,27.7,9.16,8.110405405405407,9.160877192982456,12.65,17.349107142857143,8.184,16.2,58.31931818181818,108.0,12.1,71.8,72.1,23.1,55.6,9.36,38.45,32.14545454545455,64.1,83.4,36.75,54.20000000000001,9.313188405797103,58.0,86.43333333333334,84.0,91.86470588235296,410.0,427.0,492.0,405.0,93.6,25.95,193.0,330.5,13.6,115.5,130.5,88.0,191.0,50.15000000000001,95.9,38.39999999999999,36.65,26.855,55.1,88.12857142857142,66.6,97.2,23.35,312.3333333333333,25.1,59.2,366.0,49.90833333333333,11.4,158.5,34.7,81.0,17.85,48.52777777777778,183.05,83.42857142857143,268.0,58.9,251.5,44.45,11.55,107.5,223.33333333333331,222.83333333333331,16.45,33.653731343283575,15.95,49.77605633802818,48.56160000000001,8.107615894039736,18.21,11.903571428571427,23.100000000000005,11.744642857142859,9.11891891891892,17.430769230769233,16.7515625,243.0,3570.0,107.5,10.9,73.8,74.4,13.85,105.0,40.55
75.2,147.5,66.5,28.95,11.95,117.5,27.05,123.0,235.5,13.25,38.0,240.0,32.8,40.25,109.5,39.4,13.40625,44.3,12.4,131.0,370.5,29.0,33.6375,46.45,26.15,25.05,261.25,15.5,59.4,10.05,43.15,32.35,15.199999999999998,13.650000000000002,60.2,22.3,76.2,27.7,9.42,42.0,88.24000000000002,106.0,84.20000000000002,73.1,23.4,27.103571428571428,84.3,83.7,16.5,45.84999999999999,12.0,25.25,9.91344262295082,16.4,15.55,172.0,267.5,27.65,9.14875,8.115595238095239,9.16,12.65,17.35,8.195168711656441,16.2,58.342105263157904,108.0,12.1,71.8,72.125,23.100000000000005,55.6,9.35,38.46785714285715,32.15,64.2,83.4,36.65,54.2,9.308666666666667,58.0,86.3,84.0,91.9,411.0,427.0,491.0,404.5,93.6,25.9,194.5,330.4,13.638095238095238,115.5,130.5,88.0,190.5,50.2,95.96666666666668,38.44642857142857,36.653225806451616,26.9,55.0,88.2,66.5,97.2,23.4,312.0,25.1,59.29999999999999,366.25,49.905,11.4,158.5,34.7,80.94736842105263,17.861538461538462,48.55,183.0,83.4,268.0,58.9,251.5,44.49418604651163,11.599056603773587,107.5,223.0,222.875,16.45,33.63250000000001,15.95,49.757471264367815,48.55,8.110000000000001,18.25,11.88397435897436,23.1,11.729411764705882,9.119565217391305,17.407142857142855,16.8,243.5,3570.0,107.5,10.946575342465751,73.8,74.41764705882353,13.85,105.0,40.5
75.2,147.0,66.4,28.899999999999995,11.95,117.0,27.016666666666666,123.0,235.5,13.202380952380953,38.0,239.75,32.8,40.25,109.5,39.4,13.45,44.35,12.4,131.0,370.0,28.975,33.63333333333333,46.45,26.15,25.05,261.5,15.5,59.4,10.05,43.1,32.35,15.1875,13.65,60.1,22.3,76.0,27.7,9.43,42.0,88.2,106.0,84.10000000000002,73.0,23.441666666666666,27.15,84.4,83.6,16.5,45.85,12.049019607843134,25.258333333333336,9.901315789473683,16.4,15.550000000000002,172.0,267.5,27.7,9.16,8.11972222222222,9.16,12.65,17.35,8.201673189823875,16.2,58.29999999999999,108.5,12.1,71.95,72.1,23.097222222222218,55.7,9.37,38.45,32.150806451612894,64.2,83.4,36.75,54.20000000000001,9.30203007518797,57.957142857142856,86.33333333333331,84.07499999999997,91.91333333333334,410.0,427.5,492.0,405.0,93.5,25.95,193.0,331.0,13.617105263157894,115.5,130.0,88.0,190.9,50.1,96.04561403508772,38.448936170212775,36.6,26.855,55.075,88.2,66.6,97.10434782608694,23.35,312.3333333333333,25.094565217391306,59.2,366.0,49.925,11.4,158.5,34.7,80.92105263157895,17.9,48.525,183.0,83.27857142857142,268.0,58.9,251.5,44.52663043478261,11.589485981308412,107.5,223.33333333333331,222.5,16.45,33.611111111111114,15.9,49.772881355932206,48.52972972972973,8.108857142857143,18.25,11.897665369649804,23.100000000000005,11.704166666666666,9.128333333333334,17.4,16.8,243.0,3570.0,107.5,10.95,73.75,74.45,13.8,105.0,40.55
75.2,147.5,66.5,28.95,11.95,117.0,27.05,123.0,235.66666666666663,13.248809523809525,38.05,240.0,32.8,40.25,109.5,39.4,13.4,44.3,12.4,131.0,370.5,29.0,33.63333333333333,46.45,26.175,25.05,261.0,15.5,59.4,10.05,43.1,32.353125,15.198275862068966,13.65,60.2,22.3,76.2,27.7,9.43,42.0,88.24000000000002,106.0,84.0125,73.0,23.4,27.125,84.3,83.60000000000002,16.5,45.85,12.0,25.25,9.911454545454543,16.442857142857143,15.59891304347826,172.0,267.6,27.65,9.14875,8.11,9.16,12.65,17.35,8.207221172022685,16.2,58.374626865671644,108.0,12.1,71.8,72.125,23.1,55.7,9.363333333333333,38.47000000000001,32.15,64.2,83.4,36.65,54.2,9.3,57.9,86.33333333333331,84.0,92.0,411.0,427.0,491.0,404.5,93.5125,25.95,193.0,330.4,13.638095238095238,115.5,130.25,88.0,190.5,50.2,96.03333333333336,38.46724137931034,36.653225806451616,26.9,55.09333333333333,88.2,66.60000000000001,97.1,23.4,312.0,25.1,59.28,366.25,49.896153846153844,11.381818181818181,158.5,34.7,81.0,17.9,48.52500000000001,183.0,83.30000000000003,268.0,58.9,251.5,44.54318181818181,11.554285714285715,107.5,223.25,222.875,16.45,33.6,15.908333333333333,49.763368983957214,48.53921568627451,8.104499999999998,18.25,11.88971631205674,23.1,11.72,9.119565217391305,17.403125,16.8,243.25,3570.0,107.5,10.948951048951047,73.78333333333333,74.46666666666667,13.83888888888889,105.0,40.5
75.2,147.0,66.4,28.899999999999995,11.95,117.0,27.0,123.0,235.5,13.235714285714286,38.01428571428572,239.75,32.8,40.26000000000001,109.5,39.4,13.45,44.3,12.4,131.0,370.0,28.975,33.6,46.45,26.175,25.05,261.5,15.5,59.4,10.05,43.1,32.35000000000001,15.2,13.65,60.1,22.3,76.0,27.7,9.42,42.0,88.2,106.0,83.95,73.0,23.441666666666666,27.100000000000005,84.4,83.5,16.5,45.80454545454546,12.0,25.25,9.904210526315786,16.4,15.599999999999998,172.0,268.5,27.7,9.16,8.12,9.16,12.65,17.355882352941176,8.225942367601247,16.2,58.36071428571428,108.5,12.1,71.95,72.2,23.100000000000005,55.76666666666667,9.355555555555554,38.4875,32.15,64.2,83.4,36.75,54.12307692307692,9.298839907192576,57.9,86.4,84.2,92.0,410.0,427.5,492.0,405.0,93.27,25.95,193.0,331.0,13.617105263157894,115.5,130.0,88.0,190.9,50.1,96.09999999999998,38.49714285714286,36.65,26.855,55.1,88.2,66.6,97.10434782608694,23.4,312.3333333333333,25.102512562814074,59.2,366.0,49.75,11.35,158.5,34.7,80.98571428571428,17.9,48.54999999999999,183.0,83.25,268.0,58.9,251.5,44.55735294117647,11.592857142857142,107.5,223.0,222.5,16.45,33.602380952380955,15.9,49.77947976878612,48.55,8.10072072072072,18.25,11.9,23.1,11.7,9.128461538461538,17.407142857142855,16.75,243.0,3570.0,107.5,10.95,73.8,74.57916666666667,13.8,105.0,40.55
75.2,147.5,66.5,28.9,11.95,117.0,26.95833333333333,123.0,235.66666666666663,13.248809523809525,38.05,240.0,32.8,40.25,109.5,39.4,13.4,44.3,12.4,131.0,370.5,29.0,33.65,46.45,26.175,25.05,261.5,15.55,59.4,10.05,43.125,32.35,15.2,13.7,60.2,22.3,76.2,27.7,9.43,42.0,88.3,106.0,83.9,73.0,23.4,27.100000000000005,84.3,83.39999999999998,16.5,45.8,12.0,25.3,9.908809523809524,16.442857142857143,15.599999999999998,172.0,268.3333333333333,27.7,9.16,8.12,9.16,12.65,17.35,8.235779162956367,16.2,58.30588235294118,108.0,12.1,71.8,72.125,23.1,55.675,9.34,38.45,32.152857142857144,64.2,83.4,36.65,54.1,9.296857142857146,58.0,86.4,84.2,92.0,411.0,427.0,491.0,404.5,93.5125,25.9625,193.0,330.4,13.638095238095238,115.5,130.25,88.0,190.5,50.1,96.1,38.495,36.653225806451616,26.9,55.09333333333333,88.2,66.6,97.2,23.4,312.0,25.095967741935482,59.28,366.25,49.6,11.35,158.5,34.7,80.97333333333333,17.9,48.5375,183.0,83.30000000000003,268.0,58.9,251.5,44.54545454545455,11.554285714285715,107.5,223.0,222.875,16.45,33.63125,15.949999999999998,49.75,48.53372093023256,8.1091,18.2125,11.9,23.100495049504946,11.7,9.128571428571428,17.401612903225807,16.75,243.25,3570.0,107.5,10.95,73.76666666666667,74.60416666666666,13.8,105.0,40.5
75.2,147.0,66.4,28.899999999999995,11.95,117.03333333333332,27.0,123.0,235.88888888888889,13.2015625,38.05,239.75,32.8,40.26000000000001,109.5,39.4,13.4,44.3,12.4,131.0,370.0,28.975,33.6,46.45,26.175,25.05,261.5,15.545833333333334,59.4,10.05,43.15,32.35,15.195,13.675,60.20000000000001,22.320833333333336,76.0,27.7,9.42,42.0,88.2,106.0,83.91000000000003,73.0,23.35,27.100000000000005,84.4,83.4,16.5,45.8,12.043478260869565,25.3,9.90875,16.45,15.6,172.0,269.75,27.7,9.16,8.11,9.16,12.65,17.35,8.238140200286123,16.2,58.228571428571435,108.5,12.1,71.95,72.2,23.100000000000005,55.75,9.3395,38.46666666666667,32.15,64.2,83.2,36.75,54.1,9.29,57.95,86.4,84.2,91.91666666666669,410.0,427.5,492.0,405.0,93.1,25.95,193.0,331.0,13.6,115.5,130.5,88.0,190.9,50.15000000000001,96.08333333333331,38.489705882352936,36.65,26.855,55.10000000000001,88.2,66.6111111111111,97.1,23.4,312.3333333333333,25.096774193548388,59.2,366.0,49.65,11.35,158.5,34.7,80.94285714285716,17.8875,48.54999999999999,183.0,83.30000000000003,268.0,58.8,251.5,44.51266666666666,11.592857142857142,107.5,223.25,222.7,16.45,33.60760869565218,15.947619047619044,49.74484536082474,48.53333333333333,8.10709219858156,18.25,11.915625,23.10384615384616,11.691666666666668,9.12,17.402941176470588,16.766666666666666,243.0,3570.0,107.5,10.956616415410382,73.8,74.56315789473682,13.800000000000002,105.0,40.55
75.2,147.5,66.5,28.9,11.95,117.0,26.95833333333333,123.0,236.0,13.25,38.05,240.0,32.8,40.3,109.5,39.4,13.4,44.3,12.4,131.0,370.5,29.0,33.65,46.45,26.15,25.05,261.5,15.55,59.4,10.05,43.15,32.35,15.2,13.679999999999998,60.20000000000001,22.3,76.0,27.7,9.44,42.0,88.3,106.0,83.95,73.0,23.4,27.050000000000004,84.3,83.44285714285716,16.5,45.8,12.0,25.3,9.903653846153846,16.442857142857143,15.641666666666666,172.0,268.3333333333333,27.7,9.14,8.11,9.161481481481482,12.65,17.35,8.260603154574133,16.2,58.16,108.5,12.1,71.8,72.2,23.075000000000006,55.7,9.33,38.472727272727276,32.18333333333333,64.2,83.4,36.7,54.1,9.285424836601306,57.9,86.3,84.225,91.95,411.0,427.5,491.0,404.0,93.1,25.9625,193.0,330.4,13.638095238095238,115.5,130.25,87.9,190.5,50.1375,96.1,38.49324324324324,36.65,26.9,55.1,88.1,66.7,97.1,23.4,312.5,25.08157894736842,59.29999999999999,366.25,49.6,11.350704225352112,158.5,34.7,80.97999999999998,17.894444444444442,48.55,182.90384615384616,83.30000000000003,268.0,58.9,252.0,44.45,11.6,107.5,223.0,222.875,16.45,33.603846153846156,15.95,49.742156862745105,48.55,8.109411764705884,18.2125,11.9,23.100000000000005,11.7,9.129563636363637,17.402941176470588,16.8,243.25,3570.0,107.5,10.996774193548386,73.75,74.6,13.8,105.0,40.5
75.2,147.0,66.4,28.899999999999995,11.95,117.0,27.0,123.0,235.88888888888889,13.2,38.055555555555564,240.0,32.8,40.26000000000001,109.5,39.35,13.4,44.3,12.4,131.0,370.0,28.975,33.6,46.45,26.175,25.05,261.5,15.55,59.4,10.05,43.14999999999999,32.364285714285714,15.15,13.666666666666664,60.2,22.320833333333336,76.0,27.6,9.43,42.0,88.2,106.0,84.0,73.0,23.35,27.1,84.4,83.4,16.5,45.79999999999999,12.043478260869565,25.3,9.91,16.45,15.65,172.0,269.75,27.7,9.16,8.11,9.17,12.65,17.35,8.280119126406353,16.2,58.13888888888889,108.5,12.091666666666667,71.95,72.2,23.1,55.61,9.331333333333337,38.45,32.2,64.2,83.2,36.75,54.1,9.28,57.90000000000001,86.4,84.2,92.0,410.0,427.5,492.0,405.0,93.1,25.95,193.0,331.0,13.6,115.5,130.5,88.0,190.9,50.1,96.08333333333331,38.5,36.65,26.855,55.1,88.2,66.6111111111111,97.03333333333336,23.395,312.5,25.1,59.3,366.0,49.65,11.35,158.5,34.7,80.95,17.8875,48.54999999999999,183.0,83.16,267.75,58.8,252.0,44.4875,11.6,107.5,223.0,222.5,16.45175438596491,33.611111111111114,15.95,49.74016393442622,48.556441717791394,8.102037037037038,18.25,11.919375,23.1,11.7,9.138666666666667,17.422727272727272,16.8,243.0,3570.0,107.5,11.0,73.8,74.66,13.800000000000002,104.5,40.6
75.2,148.0,66.5,28.9,11.95,117.0,27.0,123.0,236.0,13.21375,38.05,240.0,32.8,40.25,109.75,39.4,13.4,44.3,12.4,131.0,370.3,29.0,33.6,46.45,26.15,25.05,261.5,15.55,59.4,10.05,43.15,32.3625,15.15,13.679999999999998,60.30588235294118,22.3,76.0,27.7,9.43,42.0,88.3,106.0,83.95,73.0,23.4,27.05454545454546,84.3,83.4,16.5,45.805555555555564,12.0,25.264285714285712,9.909999999999998,16.449999999999996,15.641666666666666,172.0,268.3333333333333,27.7,9.14,8.11,9.18,12.65,17.35,8.262525309336333,16.2,58.09310344827586,108.5,12.1,71.8,72.2,23.1,55.59761904761905,9.337142857142855,38.45,32.2,64.2,83.4,36.75,54.1,9.279896907216497,57.89999999999999,86.4,84.2,91.8,411.0,427.5,493.0,404.0,93.1,25.95,193.0,330.4,13.638095238095238,115.5,130.25,87.9,190.5,50.1375,96.1,38.5,36.65,26.92,55.05,88.1,66.7,97.1,23.399999999999995,312.5,25.1,59.29999999999999,366.25,49.6,11.35,158.5,34.7,80.92,17.860937500000006,48.55,182.63636363636363,83.12941176470588,268.0,58.8,251.5,44.45,11.6,107.5,223.0,222.5,16.45,33.60000000000001,15.944444444444445,49.73070175438597,48.565384615384616,8.109743589743589,18.2125,11.9,23.1,11.7,9.140000000000002,17.4,16.783333333333335,243.25,3570.0,107.5,11.0,73.8,74.67647058823529,13.8,105.0,40.575
75.2,147.0,66.4,28.899999999999995,11.95,117.0,27.0,123.0,235.88888888888889,13.2,38.1,240.0,32.8,40.26000000000001,109.5,39.35,13.4,44.3,12.3875,131.0,370.0,28.9,33.55833333333334,46.45,26.15,25.05,262.0,15.55,59.4,10.05,43.15,32.35,15.198936170212765,13.666666666666664,60.4,22.3,76.0,27.6,9.43,42.0,88.25,106.0,84.0,73.0,23.38125,27.05,84.4,83.39999999999998,16.5,45.79999999999999,12.043478260869565,25.25,9.92,16.45,15.65,172.0,269.75,27.7,9.16,8.11,9.17,12.65,17.325000000000006,8.26396505376344,16.2,58.1,108.5,12.091666666666667,71.95,72.2,23.1,55.4552380952381,9.335555555555556,38.45,32.15,64.2,83.2,36.7,54.1,9.27,57.90000000000001,86.32857142857141,84.2,91.9,410.0,427.5,492.0,405.0,93.07272727272726,25.95,193.0,331.0,13.6,115.5,130.5,87.9,190.9,50.1,96.1,38.5,36.65,26.855,55.10000000000001,88.2,66.6111111111111,97.1,23.4,312.5,25.08898305084746,59.3,366.0,49.61666666666667,11.350413223140494,158.5,34.7,80.9,17.85,48.55,182.55555555555557,83.15,267.75,58.8,252.0,44.46666666666667,11.599840764331212,107.5,223.0,222.5,16.45,33.58636363636363,15.947916666666664,49.72948717948717,48.5799504950495,8.11,18.25,11.9,23.1,11.7,9.14,17.429268292682927,16.8,243.0,3571.0,107.5,11.0,73.8,74.55999999999997,13.800000000000002,104.7,40.625
75.1,148.0,66.4,28.9,11.95,117.0,27.0,123.0,236.0,13.2,38.06666666666667,240.0,32.75,40.25,109.75,39.4,13.4,44.3,12.4,131.0,370.5,28.862500000000004,33.6,46.45,26.15,25.0,262.0,15.55,59.4,10.05,43.15,32.35,15.191666666666668,13.7,60.38571428571429,22.3,75.975,27.7,9.43,42.0,88.23333333333332,106.0,83.95,73.0,23.35,27.05,84.3,83.5,16.5,45.85,12.0,25.25,9.92,16.449999999999996,15.65,172.0,268.3333333333333,27.7,9.14,8.11,9.190686274509805,12.65,17.35,8.26,16.2,58.015384615384605,108.5,12.1,71.9,72.2,23.1,55.38125,9.333333333333334,38.47000000000001,32.15,64.2,83.4,36.75,54.1,9.27,57.79999999999999,86.38333333333333,84.2,91.9,411.0,427.5,493.0,404.0,93.1,25.95,193.0,330.4,13.638095238095238,115.5,130.5,87.95,190.5,50.1375,96.0,38.472727272727276,36.65,26.92,55.1,88.1,66.6,97.09999999999998,23.411538461538463,312.5,25.098226950354608,59.25,366.25,49.625,11.35,158.5,34.7,80.92,17.85,48.55,182.63636363636363,83.16666666666667,268.0,58.8,251.5,44.4776595744681,11.60181818181818,107.5,223.0,222.5,16.45,33.55833333333333,15.9,49.76007462686567,48.584,8.109609375,18.25,11.9,23.1,11.7,9.135714285714286,17.4,16.8,243.25,3570.0,107.5,11.0,73.85000000000002,74.66666666666667,13.8,105.0,40.67692307692308
75.2,147.0,66.4,28.899999999999995,11.95,117.125,27.0,123.0,235.88888888888889,13.244444444444444,38.05,239.5,32.8,40.26000000000001,109.5,39.5,13.4,44.3,12.3875,131.0,370.5,28.9,33.55833333333334,46.45,26.192857142857147,25.05,262.0,15.550000000000002,59.4,10.05,43.15,32.35,15.195454545454545,13.666666666666664,60.4,22.3,75.8,27.6,9.43,42.0,88.25,106.0,84.2,73.0,23.4,27.057142857142853,84.4,83.5,16.5,45.85,12.046875,25.25,9.92,16.45,15.65,172.0,269.75,27.65,9.14,8.11,9.191199999999998,12.65,17.325000000000006,8.250055248618786,16.2,58.11315789473685,108.5,12.091666666666667,71.95,72.2,23.1,55.4,9.329375,38.45,32.165789473684214,64.2,83.4,36.75,54.0,9.270634920634919,57.8,86.32857142857141,84.1,91.9,410.0,427.5,492.0,405.0,93.1,25.950000000000006,193.0,331.0,13.6,115.5,130.5,88.0,190.9,50.19333333333334,96.1,38.47,36.65,26.855,55.1,88.2,66.6,97.1,23.4,312.5,25.1,59.3,366.0,49.65,11.351,158.5,34.7,80.93333333333334,17.900000000000006,48.53333333333333,182.55,83.1875,267.75,58.9,252.0,44.44000000000001,11.626470588235295,107.5,223.125,222.5,16.5,33.59431818181818,15.914285714285715,49.75,48.57057522123894,8.109414893617021,18.25,11.900259067357512,23.1,11.75,9.13,17.404347826086955,16.75,243.5,3571.0,107.5,10.951394422310756,73.85,74.67500000000003,13.8,104.7,40.625
75.1,148.0,66.4,28.9,11.95,117.125,27.0,123.10126582278481,236.0,13.2,38.06666666666667,240.0,32.75,40.25,109.75,39.4,13.4,44.3,12.35,131.0,370.16666666666674,28.862500000000004,33.6,46.45,26.15,25.0,261.75,15.550000000000002,59.4,10.05,43.15,32.35,15.198648648648643,13.7,60.4,22.3,75.975,27.7,9.429999999999998,42.0,88.23333333333332,106.0,83.95,73.0,23.375,27.075000000000006,84.3,83.5,16.5,45.85,12.0,25.25,9.92,16.449999999999996,15.65,172.0,269.5,27.7,9.14,8.11,9.18,12.65,17.35,8.248822733423545,16.2,58.183720930232546,108.5,12.1,71.9,72.2,23.1,55.4,9.31909090909091,38.5,32.15,64.2,83.4,36.75,53.90000000000001,9.27,57.79999999999999,86.38333333333333,84.08571428571426,91.8,411.0,427.5,493.0,404.0,93.1,25.95555555555556,193.0,330.4,13.638095238095238,115.5,130.5,87.95,190.5,50.2,96.0,38.45,36.65,26.92,55.1,88.1,66.6,97.0,23.411538461538463,312.8333333333333,25.1,59.25,366.25,49.6,11.4,158.5,34.7,80.90000000000002,17.9,48.54999999999999,182.5,83.16666666666667,268.0,58.871428571428574,251.5,44.43939393939395,11.6,107.5,223.0,222.5,16.5,33.60857142857143,15.944117647058823,49.76136363636363,48.545,8.11,18.25,11.89387755102041,23.09615384615385,11.75,9.13,17.410294117647055,16.766666666666666,243.0,3570.0,107.5,10.95,73.9,74.7,13.8,104.875,40.67692307692308
75.12857142857142,147.0,66.4,28.899999999999995,11.95,117.125,26.95,123.68220338983049,235.88888888888889,13.204545454545455,38.05,239.5,32.8,40.25,109.5,39.5,13.4,44.3,12.3875,131.0,371.0,28.9,33.55,46.45,26.154166666666665,25.0,261.5,15.6,59.4,10.05,43.1,32.35,15.15,13.7,60.5,22.3,75.8,27.6,9.43,42.0,88.25999999999998,106.0,84.2,73.0,23.375,27.0625,84.4,83.53333333333333,16.5,45.85,12.046875,25.3,9.91,16.45,15.650000000000002,172.0,269.75,27.7,9.14,8.11,9.191199999999998,12.65,17.325000000000006,8.260000000000002,16.2,58.10487804878049,108.5,12.1,71.79999999999998,72.2,23.1,55.5,9.319473684210527,38.45,32.19444444444444,64.1,83.4,36.7,54.0,9.25035046728972,57.8,86.3,84.1,91.7,410.0,428.5,493.2,405.0,93.37142857142858,25.950000000000006,193.0,331.0,13.6,115.5,130.5,88.0,190.9,50.1909090909091,96.0,38.45,36.65,26.899999999999995,55.1,88.2,66.6,97.09999999999998,23.45,313.0,25.1,59.3,366.5,49.60833333333334,11.351,158.5,34.7,80.91538461538462,17.9,48.54166666666666,182.5,83.1,267.75,58.9,251.5,44.441176470588225,11.6,107.5,223.0,222.5,16.5,33.607142857142854,15.905555555555555,49.728571428571435,48.5273095623987,8.108703703703704,18.25,11.85,23.086842105263162,11.75,9.13,17.404347826086955,16.75,243.5,3571.0,107.5,10.95,73.9,74.7,13.800000000000002,105.0,40.625
