79.7,155.0,71.25,30.0,12.558333333333332,152.0,27.360000000000007,153.5,174.5,269.0,11.050000000000002,39.0,260.5833333333333,34.45,42.275,103.5,43.92941176470589,15.15,41.35,171.5,403.5,30.3,28.95,50.3,27.75,23.95,21.1,353.58333333333326,16.4,64.9,10.24,49.0,34.8,13.45,14.9,73.8,24.93076923076923,83.1,29.766666666666666,42.95,79.9,109.75,88.3,77.9,40.0,25.3,27.65294117647059,92.2,85.2,14.75,49.20833333333334,13.0,7.19,9.46,16.15,14.553571428571427,179.5,310.0,26.95625,8.92,29.342857142857145,8.04,9.04,13.55,14.920000000000002,6.915,16.9,50.15000000000001,113.0,13.35,68.1,73.5,22.95555555555556,52.75,10.6,36.9,69.7,119.0,37.9,56.0,52.0,82.2,89.86666666666667,100.0,499.0,533.0,464.0,475.16666666666674,83.8,31.21666666666667,210.5,401.75,13.949999999999998,146.0,141.0,92.1,210.0,43.65172413793103,110.5,38.85681818181818,36.0,27.352083333333336,59.16153846153847,78.3,61.8,85.0,23.69615384615384,386.33333333333326,22.14722222222223,66.7,359.5,46.6,11.7,164.75,38.1,79.624,19.25,47.35,186.0,90.8,278.5,66.4,263.0,40.3,11.757894736842106,111.5,246.15384615384616,264.0,16.2,16.336363636363636,46.55517241379311,40.601724137931036,7.991666666666667,18.0,11.300000000000002,22.25,11.849999999999998,9.33,18.3875,16.882608695652173,249.5,3805.0,113.79166666666669,10.9,73.21875,81.71063829787234,13.9,95.5,43.95
79.75,155.0,71.27142857142857,30.0,12.561764705882352,152.0,27.35,153.0,174.25,269.0,11.050000000000002,39.0,260.0,34.45,42.25,103.75,43.9,15.15681818181818,41.3,171.5,403.5,30.35,29.0,50.3,27.75,23.95,21.1125,353.83333333333326,16.4,64.975,10.24,49.0,34.759722222222216,13.4,14.84,73.8,24.90558139534884,83.1,29.8,42.93750000000001,79.93333333333334,109.5,88.2,77.9,39.95,25.31237113402062,27.7,92.2,85.2,14.75,49.2,13.008333333333333,7.19,9.46,16.1,14.554347826086955,179.0,310.0,27.0,8.93,29.325,8.04,9.04,13.55,14.95,6.911666666666667,16.877499999999998,50.16666666666666,113.0,13.35,68.0,73.5,22.975,52.70000000000001,10.6,36.89999999999999,69.7,119.0,37.9,56.04166666666666,52.0,82.2,89.83749999999998,100.01388888888887,499.0,534.0,464.1,475.0,83.8,31.25,211.0,402.0,13.949999999999998,146.5,141.5,92.3,210.0,43.611111111111114,110.5,38.85,36.05,27.35,59.2,78.3,61.75625,85.0,23.649999999999995,385.0,22.112500000000004,66.75,360.0,46.60555555555556,11.7,164.66666666666666,38.105,79.675,19.2,47.325,186.0,90.8,278.5,66.4,263.0,40.3,11.75,111.55882352941177,246.0,264.125,16.2,16.35,46.58333333333334,40.6125,7.99,17.951923076923073,11.3,22.213636363636365,11.85,9.33,18.3875,16.89166666666667,249.0,3805.0,113.8181818181818,10.933333333333332,73.26666666666667,81.7,13.95,95.5,43.975
79.7,155.0,71.30000000000003,30.0,12.558333333333332,152.5,27.4,153.5,174.5,268.5,11.1,39.0,260.5833333333333,34.45,42.275,103.5,43.9,15.169999999999998,41.35,171.125,404.5,30.3,29.05,50.3,27.75,23.95,21.1,354.5,16.4,65.0,10.233333333333333,49.0,34.75,13.45,14.8,73.8,24.899999999999995,83.1,29.75,42.9,80.0,109.5,88.2,77.93333333333334,39.9875,25.317241379310346,27.67272727272727,92.2,85.2,14.75,49.20833333333334,13.050000000000002,7.19,9.46,16.15,14.550000000000002,179.5,310.0,26.95625,8.932142857142855,29.35,8.04,9.03,13.4,14.920000000000002,6.906867469879518,16.880000000000006,50.2,112.85294117647058,13.35,67.9769230769231,73.6,22.97083333333333,52.70000000000001,10.6,36.9375,69.8,119.0,37.9,56.1,52.0,82.16666666666667,89.82222222222221,100.0,499.0,533.0,464.0,475.16666666666674,83.8,31.21666666666667,210.5,401.5,13.949999999999998,146.0,141.5,92.1,210.0,43.65172413793103,111.0,38.85,36.03333333333333,27.35,59.26000000000001,78.3,61.76666666666667,85.0,23.65,386.33333333333326,22.15,66.7,359.5,46.6,11.7,164.5,38.120588235294115,79.65833333333333,19.25,47.35,186.0,90.825,278.5,66.39701492537314,263.3333333333333,40.3,11.764090909090907,111.55357142857143,246.0,264.0,16.174999999999994,16.336363636363636,46.55,40.6,7.990000000000001,17.979347826086958,11.300000000000002,22.216037735849056,11.85,9.3275,18.39913043478261,16.9,249.5,3805.0,113.61111111111113,10.903125,73.3,81.66666666666667,13.942857142857141,95.5,43.95
79.75,155.0,71.3,30.0,12.561764705882352,152.0,27.35,153.0,174.25,269.0,11.1,39.0,260.0,34.45,42.25,103.75,43.85833333333334,15.15681818181818,41.3,171.16666666666666,404.5,30.35,29.0125,50.3,27.75,23.95,21.1125,353.83333333333326,16.4,64.975,10.2375,48.971428571428575,34.759722222222216,13.45,14.851376146788994,73.8,24.92,83.1,29.8,42.85,79.91176470588236,109.0,88.2,77.9,39.95,25.30066225165563,27.7,92.2,85.2,14.725,49.2,13.02727272727273,7.19,9.46,16.1,14.550000000000002,179.0,310.0,27.0,8.93,29.322222222222226,8.039545454545454,9.04,13.55,14.95,6.9,16.877499999999998,50.2,113.0,13.35,67.9,73.5,22.975862068965515,52.7,10.6,36.9,69.8,119.0,37.85,56.04166666666666,51.938095238095244,82.1,89.88181818181818,100.01388888888887,499.0,533.0,464.1,474.0,83.8,31.25,211.0,402.0,13.949999999999998,146.0,141.5,92.3,210.5,43.611111111111114,111.0,38.82777777777777,36.09166666666667,27.35,59.3,78.2,61.709090909090904,85.07499999999997,23.65,385.0,22.15,66.7,360.0,46.6125,11.7,164.5,38.125,79.61428571428571,19.25549828178694,47.325,186.0,90.79999999999998,278.5,66.35,263.0,40.29642857142857,11.775,111.66666666666669,246.0,264.0,16.2,16.333333333333336,46.55,40.62916666666667,7.990000000000001,17.95,11.3125,22.225000000000005,11.85,9.33,18.38601895734597,16.9,249.0,3805.0,113.75,10.95,73.2090909090909,81.69130434782609,13.90625,95.5,43.9625
79.75,155.0,71.4,30.0,12.558333333333332,152.5,27.366666666666664,153.5,174.5,268.5,11.088461538461537,39.0,260.0,34.45,42.3,103.5,43.86666666666667,15.169999999999998,41.3,171.0,404.5,30.3,29.05,50.3,27.75,23.95,21.1,354.0,16.4,65.0,10.24375,49.0,34.8,13.45,14.8875,73.8,24.91428571428571,83.1,29.75,42.9,79.81142857142858,109.0,88.175,77.93333333333334,39.9875,25.2825,27.65229357798165,92.2,85.11428571428571,14.75,49.21666666666667,13.016666666666666,7.19,9.461666666666668,16.1,14.55,179.5,310.0,26.95625,8.93,29.3375,8.04,9.03,13.4,14.920000000000002,6.909999999999998,16.888888888888882,50.13333333333333,112.85294117647058,13.35,67.9769230769231,73.5,22.982692307692307,52.70000000000001,10.6,36.95,69.75,118.83333333333331,37.85,56.1,51.9,82.17999999999998,89.8,100.0,499.0,533.0,464.0,475.16666666666674,83.8,31.18,210.5,401.5,13.949999999999998,146.5,141.5,92.1,210.5,43.65,111.0,38.82941176470588,36.071875,27.383333333333336,59.25833333333333,78.28979591836735,61.8,85.03333333333333,23.68333333333333,386.33333333333326,22.14090909090909,66.72999999999999,359.5,46.61666666666667,11.7,164.61111111111111,38.14545454545455,79.66250000000002,19.27,47.325,186.0,90.75714285714285,279.0,66.36,263.3333333333333,40.275,11.795833333333334,112.0,246.0,264.25,16.2,16.35,46.600925925925935,40.62105263157895,7.999,17.998936170212765,11.334615384615386,22.226923076923075,11.85,9.33,18.399999999999995,16.9,249.16666666666663,3805.0,113.75,10.942857142857141,73.3,81.8,13.95,95.46666666666668,44.0
79.75,154.5,71.3875,30.0,12.561764705882352,152.0,27.35,153.5,174.25,269.0,11.1,39.0,260.5,34.45,42.21666666666667,103.5,43.9,15.15,41.3,171.16666666666666,404.75,30.35,29.0125,50.3,27.75,23.95,21.15,355.0,16.4,64.9,10.25,48.99,34.759722222222216,13.4,14.841176470588234,73.8,24.91666666666667,83.05,29.8,42.85,79.89999999999998,109.0,88.2,77.9,39.95,25.252475247524753,27.644736842105264,92.2,85.2,14.757142857142856,49.225,13.0,7.1960000000000015,9.460625,16.1,14.550000000000002,179.0,310.5,27.0,8.92,29.347857142857148,8.037521367521368,9.04,13.55,14.95,6.9,16.9,50.2,113.0,13.35,67.87272727272727,73.5,23.0,52.8,10.575,36.9,69.8,118.5,37.9,56.0,51.9,82.1,89.8,100.0,499.0,533.0,464.1,474.0,83.8,31.1,210.41666666666663,402.0,14.0,146.0,141.5,92.3,210.5,43.611111111111114,111.0,38.8125,36.05,27.383333333333336,59.26000000000001,78.4,61.725,85.03333333333333,23.65,385.5,22.144444444444442,66.7,360.0,46.6,11.665789473684207,164.6875,38.11666666666667,79.65294117647058,19.3,47.35,186.08823529411762,90.7,278.5,66.36666666666666,263.0,40.25,11.76875,111.6969696969697,246.0,264.0833333333333,16.2,16.30614525139665,46.64545454545455,40.607142857142854,7.992800000000001,17.99347826086957,11.342857142857142,22.2,11.85,9.331567164179104,18.4,16.877702702702702,249.0,3805.0,113.75,10.904794520547943,73.2090909090909,81.81249999999999,13.9375,95.5875,43.98333333333333
79.75,154.5,71.4,30.0,12.558333333333332,152.0,27.383333333333336,153.5,174.5,269.0,11.1,39.0,260.0,34.45,42.3,103.5,43.9,15.15,41.3,171.5,404.5,30.3,29.05,50.3,27.75,23.95,21.1,354.5,16.35,64.9,10.25,48.9875,34.8,13.45,14.849999999999996,73.8,24.925,83.1,29.75,42.9,79.88461538461539,109.0909090909091,88.1,77.93333333333334,39.9875,25.248355263157894,27.6,92.2,85.2,14.75,49.21666666666667,13.016666666666666,7.19,9.46,16.1,14.51,179.5,310.0,26.95625,8.93,29.34942528735633,8.04,9.03,13.4,14.920000000000002,6.902000000000001,16.888888888888882,50.18333333333334,113.5,13.35,67.77199999999999,73.5,23.0,52.70000000000001,10.6,36.95,69.85,118.5,37.85,56.03333333333333,51.9,82.2,89.8909090909091,100.0,499.0,533.0,464.5,475.16666666666674,83.8,31.18,210.5,401.5,14.0,146.0,141.5,92.1,210.5,43.68750000000001,111.0,38.82941176470588,36.05,27.4,59.3,78.4,61.71333333333334,85.0,23.649999999999995,386.33333333333326,22.12,66.77727272727272,359.5,46.62000000000001,11.7,164.83333333333334,38.141666666666666,79.634375,19.3,47.325,186.375,90.7,279.0,66.3,263.3333333333333,40.26000000000001,11.781666666666668,111.6,246.0,264.1666666666667,16.198076923076922,16.321171171171173,46.65,40.617647058823536,7.999333333333333,18.0,11.305,22.2,11.85,9.33,18.4,16.9,249.5,3810.0,113.5,10.942307692307693,73.3,81.8,13.95,95.625,44.0
79.75,154.5,71.48076923076924,30.0,12.561764705882352,152.25,27.35,153.5,174.25,268.5,11.1,39.0,260.5,34.45,42.2,103.5,43.93157894736842,15.15,41.3,171.0,404.75,30.35,29.0125,50.3,27.75,23.95,21.15,355.0,16.4,64.9,10.24,48.99,34.8,13.4,14.83617021276596,73.8,24.9,83.1,29.8,42.85,79.85,109.0,88.2,77.9,39.95,25.25,27.6,92.2,85.15,14.75,49.25,13.0125,7.19,9.46,16.1,14.550000000000002,179.0,310.5,27.0,8.92,29.35520833333333,8.04,9.04,13.55,14.95,6.910000000000001,16.9,50.2,113.0,13.35,67.87272727272727,73.46666666666667,23.0,52.79999999999999,10.6,36.95,69.8,118.5,37.9,56.05,51.98823529411765,82.1,89.975,100.0,499.0,533.0,464.1,475.0,83.8,31.133333333333336,210.41666666666663,402.5,14.0,146.0,141.5,92.3,210.5,43.611111111111114,111.0,38.80357142857143,36.1,27.36875,59.29999999999999,78.4,61.7,85.05,23.6875,385.5,22.116129032258065,66.73333333333333,360.0,46.60000000000001,11.687962962962965,165.0,38.128571428571426,79.66666666666667,19.29230769230769,47.35,186.5,90.75,278.3333333333333,66.4857142857143,263.5,40.25,11.76219512195122,111.79166666666669,246.125,264.0,16.2,16.3375,46.62417061611374,40.60000000000001,7.992105263157897,17.96875,11.328125,22.190476190476193,11.85,9.34,18.4,16.900000000000002,249.28571428571428,3805.0,113.95,10.93833333333333,73.3,81.9,13.919999999999998,95.66,44.0
79.75,155.0,71.5,30.0,12.558333333333332,152.0,27.375,153.5,174.5,269.0,11.05,39.0,260.0,34.45,42.21666666666667,103.5,43.925,15.1,41.3,171.5,404.5,30.3,29.05,50.3,27.75,23.9875,21.1,354.5,16.397619047619052,64.9,10.216666666666667,49.0,34.825,13.45,14.849999999999998,73.73333333333333,24.91,83.1,29.75,42.9,79.74604316546763,109.5,88.14999999999998,78.0,39.95,25.246794871794872,27.6,92.2,85.23333333333333,14.75,49.21666666666667,13.0,7.19,9.460909090909091,16.100000000000005,14.550000000000002,179.5,310.0,26.95625,8.93,29.383333333333336,8.04,9.03,13.4,14.920000000000002,6.910000000000001,16.888888888888882,50.16666666666666,113.0,13.35,67.77199999999999,73.5,22.996875,52.7,10.6,36.95,69.9,119.0,37.85,56.0,52.0,82.1,89.90000000000002,100.0,499.0,533.0,464.5,475.16666666666674,83.8,31.18,210.5,401.5,14.0,146.25,141.5,92.1,210.5,43.68750000000001,111.0,38.766666666666666,36.09,27.375,59.308571428571426,78.38,61.7263157894737,85.1,23.7,386.33333333333326,22.141304347826086,66.8,359.5,46.63,11.682608695652174,164.94444444444446,38.15,79.66296296296295,19.25138888888889,47.30357142857143,186.5,90.7375,278.5,66.45,263.3333333333333,40.25,11.771052631578947,111.54838709677419,246.5,264.25,16.2,16.34761904761905,46.6045045045045,40.64999999999999,7.9935164835164825,17.992857142857144,11.336206896551724,22.2,11.83103448275862,9.335,18.4,16.9,249.0,3810.0,113.9318181818182,10.94,73.3,81.9,13.95,95.61666666666665,44.0
79.76666666666667,155.0,71.5,30.0,12.561764705882352,152.25,27.35,153.5,174.25,268.5,11.05,38.95,260.0,34.45,42.22000000000001,103.5,43.95,15.15,41.3,171.0,404.75,30.35,29.0125,50.3,27.75,23.95,21.15,355.0,16.4,64.9,10.216666666666663,49.0,34.8,13.45,14.85,73.7,24.90869565217391,83.1,29.75,42.85,79.70555555555556,109.5,88.2,77.9,39.95,25.25,27.599999999999994,92.2,85.2,14.7,49.25,13.0,7.19,9.46,16.1,14.55,179.0,310.5,27.0,8.92,29.39583333333333,8.04,9.04,13.55,14.95,6.909999999999998,16.9,50.2,113.0,13.35,67.87272727272727,73.5,23.0,52.79999999999999,10.6,36.959090909090904,69.9,118.75,37.9,56.00909090909091,52.0,82.1,89.89999999999998,100.5,499.0,533.0,464.1,475.0,83.8,31.125,210.41666666666663,402.5,14.0,146.33333333333334,141.5,92.3,210.75,43.65,110.5,38.75,36.1,27.35,59.39791666666667,78.3,61.789285714285704,85.0,23.7,385.5,22.116666666666664,66.7,360.0,46.6125,11.671052631578947,165.0,38.14999999999999,79.72544169611307,19.26,47.3,186.25,90.7,278.3333333333333,66.48571428571428,263.5,40.299038461538466,11.77794117647059,111.7,246.5,264.0,16.2,16.314473684210526,46.6375,40.6,7.990232558139536,17.96875,11.35,22.2,11.85,9.33090909090909,18.4,16.9,249.28571428571428,3805.0,113.75,10.937499999999998,73.3,82.0,13.934615384615384,95.66,43.95000000000001
79.85,155.0,71.52222222222224,30.0,12.558333333333332,152.0,27.38076923076924,153.77439024390245,174.5,269.0,11.027272727272727,38.95,260.0,34.4,42.25,103.5,43.95000000000001,15.1,41.3,171.5,404.5,30.3,29.0375,50.3,27.7875,23.9625,21.1,355.0,16.35,64.9,10.24,48.975,34.8,13.45,14.857446808510636,73.73333333333333,24.923076923076927,83.1,29.75,42.875,79.61874999999998,109.5,88.2,77.96666666666667,39.9,25.291176470588237,27.6,92.2,85.2,14.75,49.25,13.0,7.19,9.46,16.100000000000005,14.525,179.5,310.5,26.96875,8.93,29.4,8.041052631578948,9.03,13.4,14.920000000000002,6.91,16.85,50.26666666666667,113.0,13.35,67.7,73.6,23.00855263157895,52.7,10.6,37.0,69.91538461538461,119.0,37.85,56.1,52.0,82.2,89.91666666666669,100.5,499.0,533.0,464.5,475.16666666666674,83.8,31.18,210.5,401.5,14.0,146.5,141.5,92.1,211.0,43.7,111.0,38.71052631578947,36.1,27.35,59.40000000000001,78.31875,61.783809523809516,85.0875,23.707619047619048,386.0,22.142857142857146,66.76666666666667,359.5,46.625,11.656122448979593,165.0,38.11666666666667,79.7304347826087,19.3,47.35,186.25,90.72,278.25,66.49333333333333,263.5,40.3,11.783333333333333,112.0,246.5,264.5,16.199999999999996,16.322881355932203,46.63571428571429,40.61190476190476,8.0,17.991016949152545,11.347988505747125,22.2,11.850349650349651,9.336315789473684,18.4,16.9,249.375,3810.0,113.75,10.938541666666666,73.29999999999998,81.92500000000003,13.946648426812587,95.7,44.00128205128205
79.9,155.0,71.60000000000002,30.0,12.561764705882352,152.25,27.399999999999995,154.848623853211,174.25,268.5,11.070000000000002,39.0,260.0,34.45,42.21666666666667,103.5,43.95,15.15,41.3,171.0,404.75,30.35,29.0125,50.325,27.8,23.95,21.15,355.0,16.391666666666666,64.96666666666667,10.233333333333333,49.0,34.8,13.4,14.85,73.7,24.9,83.2,29.75,42.85,79.69130434782609,109.5,88.2,77.9,39.95,25.3,27.65,92.2,85.23333333333333,14.7,49.25,13.0,7.19,9.46,16.1,14.55,179.0,310.75,26.95,8.92,29.395,8.05,9.04,13.55,14.95,6.91,16.9,50.2,113.0,13.35,67.7,73.5,23.04615384615385,52.7,10.6,37.05344827586208,69.97500000000001,119.0,37.85,56.1,52.0,82.2,89.9,100.0,499.0,533.0,464.1,475.0,83.8,31.125,210.41666666666663,402.5,14.0,146.33333333333334,141.5,92.3,210.75,43.65,110.5,38.67368421052631,36.1,27.35,59.30999999999999,78.3,61.77586206896552,85.0,23.75,386.0,22.14722222222223,66.7,360.0,46.6125,11.671428571428569,165.0,38.142857142857146,79.70704225352111,19.25,47.3,186.48484848484853,90.7,278.0357142857143,66.42857142857143,263.5,40.299038461538466,11.75,112.0,246.0,264.0,16.2,16.349999999999998,46.6,40.6,7.9936842105263155,18.0,11.31875,22.25,11.85,9.332307692307692,18.399999999999995,16.883928571428573,249.28571428571428,3805.0,113.71428571428572,10.934782608695652,73.3,81.93333333333334,14.0,95.7,44.05625
79.85,155.0,71.6,30.0,12.558333333333332,152.0,27.375,155.175,174.5,269.5,11.027272727272727,39.05,260.5,34.4,42.25,103.5,43.96999999999999,15.1,41.3,171.5,404.5,30.3,29.0375,50.3,27.8,23.95,21.1,355.0,16.365384615384613,64.9,10.25,49.0,34.8,13.45,14.854166666666664,73.73333333333333,24.9,83.1,29.7375,42.875,79.70000000000002,109.0,88.22500000000002,77.9,39.9,25.27368421052632,27.635714285714283,92.2,85.3,14.75,49.23333333333333,13.0,7.198333333333332,9.46,16.1,14.55,179.5,311.0,26.95,8.93,29.39090909090909,8.05,9.03,13.4,14.920000000000002,6.906987951807229,16.85,50.2,113.5,13.35,67.7,73.6,23.01,52.7,10.583333333333334,37.08125,69.9,119.0,37.9,56.1,52.0,82.2,89.89999999999998,100.5,499.0,534.0,464.5,475.16666666666674,83.8,31.18,210.5,401.5,14.0,146.5,141.5,92.1,211.0,43.70952380952381,111.39473684210527,38.65,36.1,27.399999999999995,59.26756756756757,78.31666666666666,61.70925925925926,85.0,23.71666666666667,386.0,22.1,66.7,359.5,46.63,11.66590909090909,165.0,38.1375,79.7666666666667,19.3,47.35,186.40162822252373,90.77142857142859,278.0,66.4,263.0,40.3,11.753488372093024,111.7391304347826,246.0,264.0,16.2,16.316666666666666,46.6,40.61666666666667,7.989999999999998,18.0,11.314285714285715,22.200480769230772,11.850349650349651,9.33,18.4,16.892857142857142,249.375,3810.0,113.85483870967742,10.95,73.29999999999998,81.9,13.985714285714286,95.63333333333333,44.10000000000001
79.9,155.0,71.52307692307693,30.0,12.55,152.0,27.399999999999995,155.26923076923075,173.6,269.25,11.05,39.0,260.0,34.45,42.25,103.53125,43.95,15.1,41.3,171.0,404.0,30.35,29.0125,50.3,27.775,23.95,21.15,355.0,16.35,64.96666666666667,10.216666666666667,49.0,34.8,13.449999999999998,14.85,73.7,24.9,83.2,29.75,42.85,79.72804878048781,109.5,88.2,77.9,39.95,25.299468085106387,27.641666666666666,92.2,85.3,14.7,49.25,13.041666666666664,7.2,9.46,16.1,14.550000000000002,179.0,310.75,27.0,8.93,29.39,8.05,9.04,13.55,14.95,6.9023076923076925,16.9,50.2,113.0,13.35,67.7,73.6,23.045,52.7,10.6,37.083333333333336,69.9,119.0,37.85,56.1,52.1,82.1,89.95,100.5,499.0,533.0,464.1,475.0,83.8,31.125,210.41666666666663,402.5,14.0,146.0,141.5,92.2,210.75,43.75,111.0,38.65,36.1,27.4,59.20000000000001,78.3,61.79999999999999,85.0,23.75,386.0,22.15,66.75,360.0,46.61666666666667,11.66875,165.0,38.14,79.71428571428571,19.266666666666666,47.3,186.3409090909091,90.78571428571428,278.25,66.4,263.5,40.325,11.766666666666667,111.8125,246.08333333333331,264.0,16.2,16.349999999999998,46.6,40.6,7.9926666666666675,17.990000000000006,11.35,22.25,11.85,9.332307692307692,18.4,16.89,249.0,3805.0,113.7,10.949999999999998,73.3,81.89999999999998,14.0,95.59999999999998,44.1
79.85,155.0,71.50625,30.0,12.558333333333332,152.25,27.375,155.28571428571428,174.5,269.0,11.027272727272727,39.05,260.0,34.4,42.2,103.5,43.97619047619048,15.11875,41.3,171.5,404.0,30.3,29.0375,50.3,27.8,23.95,21.1,355.0,16.4,64.9,10.233333333333333,49.0,34.8,13.45,14.854166666666664,73.7,24.899999999999995,83.1,29.7375,42.9,79.81521739130434,109.07142857142857,88.25999999999998,77.9,39.9,25.30558659217877,27.612500000000004,92.3,85.28,14.7,49.25,13.0,7.2,9.46,16.1,14.5,179.25,311.0,26.95,8.93,29.383333333333336,8.05,9.03,13.4,14.920000000000002,6.9049999999999985,16.85,50.2,113.5,13.35,67.8,73.6,23.035714285714285,52.7,10.6,37.05,69.92500000000001,119.0,37.85,56.1,52.0,82.2,89.81923076923077,100.125,499.0,534.0,465.07142857142856,475.16666666666674,83.8,31.18,210.5,402.0,14.0,146.5,141.5,92.1,211.25,43.75,111.125,38.65,36.1,27.35,59.3,78.36666666666667,61.744444444444454,85.0,23.7,386.0,22.135,66.73333333333333,359.5,46.6,11.690624999999995,165.0,38.125,79.72999999999998,19.28333333333333,47.35,186.36111111111111,90.70000000000002,278.0,66.46000000000001,263.0,40.3,11.7625,111.5909090909091,246.0,264.5,16.2,16.3,46.6,40.6,7.991666666666667,18.0,11.345762711864404,22.2,11.87,9.33,18.4,16.9,249.25,3810.0,113.989010989011,10.94,73.24000000000002,81.9,14.0,95.53333333333336,44.13333333333333
79.9,154.5,71.5,30.0,12.550000000000002,152.0,27.35,155.5,173.75,269.0,11.05,39.0,260.5,34.45,42.2,103.53125,43.95,15.1,41.3,171.0,403.33333333333326,30.3,29.0125,50.3,27.800000000000004,23.95,21.15,355.0,16.355555555555554,64.96666666666667,10.25,49.0,34.8,13.45,14.857142857142858,73.76666666666667,24.93333333333333,83.2,29.75,42.9,79.98636363636362,109.33333333333331,88.2,77.9,39.93888888888888,25.305737704918037,27.614285714285717,92.2,85.25,14.7,49.2625,13.0,7.2,9.46,16.1,14.550000000000002,179.0,310.75,27.0,8.93,29.375,8.05,9.04,13.55,14.95,6.90090909090909,16.85,50.2,113.0,13.35,67.75,73.6,23.0,52.63703703703704,10.6,37.066666666666656,69.9,119.0,37.85,56.1,52.06666666666666,82.2,89.88461538461539,100.5,497.0,533.0,464.1,475.0,83.8,31.15,210.41666666666663,401.5,14.0,146.0,141.5,92.15,210.75,43.725,111.0,38.65,36.05,27.35,59.3,78.4,61.8,85.0,23.75,386.0,22.101190476190478,66.7,360.0,46.6125,11.670000000000002,165.0,38.15,79.74799999999998,19.266666666666666,47.3,186.5,90.73333333333336,278.25,66.47999999999999,263.0,40.3,11.75,111.80434782608695,246.2142857142857,264.25,16.2,16.35,46.61578947368422,40.60416666666666,7.992307692307692,17.990000000000006,11.346376811594205,22.21666666666667,11.9,9.335,18.4,16.883333333333333,249.0,3805.0,114.0,10.9,73.25,81.9,14.0,95.59999999999998,44.13181818181818
80.0,154.5,71.5,30.0,12.558333333333332,152.25,27.360000000000007,155.5,174.5,269.0,11.027272727272727,39.05,260.3333333333333,34.4,42.2,103.5,43.99761904761905,15.15,41.3,171.5,404.0,30.3,29.0375,50.3,27.75,23.95,21.1,355.0,16.4,64.9,10.228571428571428,49.0,34.8,13.45,14.850595238095238,73.7,24.9,83.2,29.7375,42.89,80.0,109.33333333333331,88.3,77.9,39.9,25.34,27.607142857142858,92.2,85.2,14.7,49.25,13.008333333333333,7.2,9.46,16.1,14.5,179.25,311.0,26.95,8.93,29.383333333333336,8.04047619047619,9.03,13.4,14.920000000000002,6.905,16.85,50.2,113.0,13.35,67.8,73.6,23.049999999999994,52.65000000000001,10.6,37.05,69.94000000000001,119.0,37.875,56.0,52.05,82.2,89.8857142857143,100.125,496.0,534.0,465.5,475.16666666666674,83.8,31.2,210.5,402.0,14.0,146.5,141.5,92.1,211.25,43.7,111.0,38.64999999999999,36.06111111111111,27.35,59.3,78.35,61.771428571428565,85.0,23.70333333333333,386.0,22.14,66.7,359.5,46.6,11.664285714285713,165.0,38.13,79.72,19.25,47.35,186.5,90.7,278.0,66.5,263.0,40.3,11.754651162790694,111.85,246.0,264.0,16.2,16.341666666666672,46.6,40.6,7.989813953488371,18.0,11.35,22.225,11.866666666666667,9.3325,18.4,16.896153846153847,249.25,3810.0,114.28571428571428,10.928947368421055,73.3,81.9,14.0,95.7,44.13333333333333
79.9,154.5,71.5,30.0,12.55,152.0,27.35,155.5,173.75,269.0,11.05,39.0,260.5,34.45,42.15,103.53125,44.0,15.1,41.3,171.5,403.33333333333326,30.3,29.0125,50.3,27.8,23.95,21.15,355.0,16.356250000000006,64.96666666666667,10.206666666666667,49.04999999999999,34.8,13.45,14.85,73.76666666666667,24.9,83.2,29.75,42.9,80.05714285714284,109.33333333333331,88.2,77.9,39.93888888888888,25.325000000000006,27.614285714285717,92.2,85.2,14.7,49.2625,13.0,7.2,9.460909090909091,16.1,14.550000000000002,179.0,310.75,27.0,8.93,29.38125,8.05,9.04,13.55,14.95,6.905,16.85,50.2,113.0,13.35,67.75,73.62131147540983,23.05,52.7,10.6,37.0375,69.9,119.0,37.9,56.02,52.0,82.125,89.95714285714286,100.5,497.0,533.0,465.5,474.75,83.7,31.15,210.41666666666663,401.5,14.0,146.0,141.5,92.2,210.75,43.7,111.0,38.65,36.05,27.35,59.3,78.4,61.73157894736842,85.02000000000002,23.7,386.0,22.107142857142854,66.7,360.0,46.61666666666667,11.690625,164.5,38.13333333333333,79.71,19.25,47.3,186.22727272727272,90.78333333333336,278.0,66.55999999999999,263.5,40.3,11.8,111.75,246.0,264.25,16.2,16.35,46.65,40.63,7.987333333333334,18.0,11.300000000000002,22.21666666666667,11.9,9.335,18.4,16.85,249.0,3805.0,114.0,10.9,73.2,81.9,14.0,95.59999999999998,44.15
