82.7,47.35,30.149999999999995,13.8,208.0,26.35,133.875,224.0,171.0,8.07,33.95,188.5,32.3,43.95,115.5,55.1,12.85,39.25,135.5,412.0,27.91666666666667,48.0,29.2,21.45,21.35,390.0,19.3,19.3125,54.1,9.34,33.1,10.372916666666667,11.9,25.391666666666666,66.15,31.75,36.6,43.00161290322581,83.12307692307692,70.3,42.95,25.55,24.899999999999995,96.7,77.91176470588233,13.25,33.3,12.1,26.4,8.47,11.466666666666667,18.2,18.25,215.5,212.0,21.3,9.13,23.200000000000006,8.118666666666666,9.44,14.25,16.85,6.269545454545454,17.157692307692304,57.1,137.0,16.4,57.9,75.4,19.15,68.48852459016393,11.25,33.35,297.0,71.07333333333331,176.25,33.35833333333333,53.6,8.65,66.804,72.35,81.3941176470588,87.9,517.0,399.7,450.5,389.92307692307685,97.4,32.95,214.0,246.125,15.2,180.53125,155.75,92.5,218.5,36.95,80.5,42.95,29.075,27.175,56.56666666666666,77.6,61.8,72.1,25.2,430.5,20.06071428571429,55.5,340.25,233.5,37.25,13.2,139.04545454545453,37.12499999999999,76.9,51.76784741144415,150.35714285714286,66.05714285714285,270.0,55.78333333333333,216.5,40.1,8.460298507462687,103.0,229.0,252.0,16.05,15.35,38.49444444444444,37.1,7.9,17.325,10.8,21.63,10.85,9.037647058823527,15.700123456790125,15.4,223.0,2585.0,100.95454545454544,9.11,68.70000000000002,78.39999999999998,13.949999999999998,82.5,41.275
82.7,47.31999999999999,30.2,13.804545454545455,207.85714285714286,26.3,133.5,224.0,171.5,8.067777777777778,33.95,188.5,32.3,43.9,115.5,55.1,12.8,39.3,135.625,412.0,27.94545454545454,48.0,29.3,21.5,21.35,390.5,19.35,19.3125,54.1,9.340000000000002,33.1,10.35,11.9,25.350000000000005,66.2,31.7,36.6,43.06333333333334,83.15,70.3,42.95,25.514285714285712,24.899999999999995,96.7,77.91428571428571,13.25,33.28333333333333,12.1,26.41851851851852,8.463750000000001,11.45,18.2,18.20833333333333,215.5,212.0,21.3,9.131304347826088,23.2,8.12,9.43,14.25,16.85,6.27,17.166666666666664,57.1,137.5,16.4,57.95,75.4,19.15,68.90795454545454,11.25,33.4,297.0,71.17058823529412,175.0,33.4,53.6,8.66,66.75,72.38461538461539,81.4625,87.9,515.0,399.5,451.0,390.09375,97.4,32.9,215.5,246.0,15.15,181.6304347826087,156.0,92.6,219.0,36.9,80.2,42.95555555555556,29.05,27.2,56.5962962962963,77.7,61.8,72.1,25.2,430.5,20.08846153846154,55.5,340.5,234.0,37.2,13.2,139.07142857142858,37.1,77.0,51.847368421052636,150.23076923076925,66.0,270.0,55.714285714285715,217.5,40.1,8.452023809523808,103.0,229.0,252.0,16.05,15.300000000000002,38.455357142857146,37.14716981132075,7.897142857142858,17.316666666666666,10.8,21.640789473684205,10.892307692307694,9.029999999999998,15.7,15.4,223.0,2585.0,100.96100917431193,9.1,68.7,78.4,13.95,82.5,41.25
82.7,47.35,30.149999999999995,13.8,208.0,26.3,133.5,224.0,171.0,8.07,33.93333333333334,188.5,32.3,43.95,115.5,55.16666666666666,12.85,39.25,135.5,412.0,27.9,48.0,29.2,21.45,21.360000000000007,390.0,19.3,19.301562500000006,54.1,9.34,33.05,10.372916666666667,11.895454545454545,25.386842105263163,66.3,31.75,36.6,43.096551724137925,83.2,70.3,42.95,25.502727272727274,24.9,96.7,77.99545454545455,13.25,33.3,12.1,26.4,8.472608695652173,11.5,18.2,18.2,215.0,212.0,21.3,9.13,23.21875,8.11,9.44,14.25,16.85,6.269545454545454,17.172222222222224,57.1,137.0,16.434375,57.9,75.3,19.15,69.01773049645391,11.2,33.425,297.0,71.29411764705883,176.25,33.45,53.6,8.65,66.83999999999999,72.3,81.46666666666667,87.9,517.0,399.5,450.5,391.3636363636364,97.4,32.95,214.0,246.0,15.2,180.53125,155.75,92.5,218.5,36.95,80.2,42.95,29.075,27.25,56.56666666666666,77.6,61.8,72.1,25.2,431.33333333333326,20.08709677419355,55.5,340.25,233.5,37.28333333333333,13.2,139.04545454545453,37.107142857142854,76.98571428571428,51.76784741144415,150.04166666666666,66.0,270.0,55.715384615384615,216.5,40.1,8.452352941176471,103.0,228.67647058823533,251.5,16.05,15.316666666666668,38.48125,37.1375,7.9,17.35,10.8,21.63,10.85,9.02690909090909,15.7,15.4,223.0,2585.0,100.95454545454544,9.106363636363636,68.70000000000002,78.38787878787878,13.95,82.5,41.3
82.65,47.36785714285714,30.2,13.8,208.0,26.3,133.5,224.0,171.5,8.07,33.9,188.5,32.3,43.9,115.5,55.2,12.8,39.3,135.5,412.0,27.95,48.0,29.3,21.45,21.35,390.5,19.3,19.308333333333334,54.1,9.331276595744681,33.1,10.35,11.9,25.35,66.3,31.7,36.6,43.104285714285716,83.1875,70.3,42.95,25.456140350877188,24.9,96.7,78.06106194690265,13.25,33.3,12.1,26.4,8.478358208955225,11.45,18.2,18.2,215.0,212.0,21.3,9.13,23.2,8.11,9.429999999999998,14.25,16.85,6.260000000000002,17.15,57.13333333333333,137.5,16.45,57.95,75.33333333333333,19.14673913043478,68.89166666666668,11.25,33.410000000000004,297.0,71.2,175.0,33.4,53.5,8.66,66.84166666666668,72.3,81.45555555555556,87.8,515.0,399.0,451.0,393.29411764705884,97.35,32.95,215.5,245.66666666666663,15.15,181.6304347826087,156.0,92.6,219.0,36.9,80.2,42.975,29.05,27.2,56.5,77.7,61.8,72.1,25.15,431.9,20.0765625,55.5,340.5,233.0,37.28333333333333,13.2,139.07142857142858,37.117647058823536,76.93333333333334,51.914285714285704,150.32142857142858,66.01428571428572,270.5,55.8,217.5,40.1,8.452142857142857,103.0,229.0,251.5,16.05,15.300000000000002,38.497959183673466,37.15,7.895454545454545,17.330000000000002,10.8,21.65,10.88375,9.02,15.69772727272727,15.4,223.0,2580.0,100.96100917431193,9.097940251572327,68.8,78.42500000000003,13.95,82.5,41.26875
82.7,47.35,30.149999999999995,13.8,207.875,26.3,133.5,224.0,171.5,8.07,33.95,188.5,32.3,43.95,115.5,55.2,12.85,39.25,135.0,412.0,27.9,48.0,29.2,21.45,21.360000000000007,390.0,19.3,19.3,54.1,9.329411764705881,33.05,10.4,11.885714285714286,25.35,66.35000000000001,31.75,36.65,43.125,83.2,70.3,42.95,25.49,24.9,96.7,78.38108108108106,13.25,33.3,12.1,26.4,8.48,11.4875,18.2,18.2,215.0,211.25,21.3,9.13,23.2,8.11,9.44,14.25,16.85,6.27,17.172222222222224,57.1,137.0,16.4,57.9,75.30000000000003,19.15,68.9784090909091,11.200617283950617,33.425,296.7857142857143,71.2,175.0,33.45,53.6,8.65,66.88000000000001,72.29999999999998,81.48888888888888,87.9,517.0,399.0,450.5,394.72,97.3,32.95,214.0,245.5,15.2,180.53125,155.75,92.5,218.5,37.0,80.1,42.9875,29.08333333333333,27.25,56.5,77.6,61.8,72.1,25.2,433.0,20.066666666666666,55.5,340.25,233.5,37.29666666666665,13.2,139.1,37.15,76.91428571428571,51.76784741144415,150.04166666666666,66.0,270.5,55.72000000000001,216.5,40.05,8.45909090909091,103.5,229.0,251.5,16.05,15.316666666666668,38.458333333333336,37.15,7.89,17.3,10.8,21.625,10.85,9.02,15.665625,15.400000000000002,223.0,2577.5,100.95454545454544,9.097916666666665,68.70000000000002,78.375,13.95,82.53333333333333,41.3
82.65,47.36666666666667,30.2,13.8,207.5,26.3,133.4375,224.0,171.5,8.072222222222223,33.925,188.5,32.3,43.9,115.5,55.2875,12.808333333333332,39.3,135.0,412.0,27.95,48.0,29.3,21.45,21.355555555555558,390.5,19.3,19.3,54.1,9.33,33.06428571428571,10.35,11.9,25.375,66.3,31.7,36.683333333333344,43.1,83.2,70.3,42.95,25.45,24.9125,96.7,78.48529411764707,13.25,33.30833333333333,12.1,26.4,8.48,11.49375,18.2,18.21607142857143,215.0,212.0,21.3,9.12,23.2,8.11,9.420000000000002,14.25,16.9,6.259999999999999,17.158333333333335,57.13333333333333,137.5,16.400306748466257,57.95,75.4,19.16276595744681,69.07874015748031,11.2,33.410000000000004,296.0625,71.25,175.0,33.4,53.6,8.66,66.77142857142857,72.3,81.41666666666667,87.8,515.0,399.0,451.0,395.8863636363636,97.3,32.95,215.5,245.5,15.15,181.6304347826087,155.5,92.6,219.0,36.9,80.2,42.975,29.063157894736843,27.225,56.5,77.7,61.8,72.1,25.15,433.83333333333326,20.099019607843143,55.5,340.5,233.0,37.3,13.2,139.0,37.115625,76.9375,51.9,150.33333333333334,66.0,270.5,55.75937500000001,217.5,40.075,8.452173913043477,103.0,229.0,251.0,16.05,15.3,38.5,37.14347826086957,7.9,17.31639344262295,10.8,21.6,10.88375,9.02,15.7,15.400000000000002,223.0,2577.5,100.96100917431193,9.099454545454543,68.8,78.42500000000003,13.95,82.5,41.26875
82.7,47.4,30.149999999999995,13.839999999999998,207.5,26.3,133.5,224.0,171.5,8.07,33.95,188.5,32.25,43.9,115.5,55.3,12.8,39.25,135.5,412.0,27.9,48.0,29.2,21.45,21.3,390.0,19.3,19.291176470588233,54.1,9.329411764705881,33.05,10.4,11.9,25.35,66.4,31.75,36.7,43.13333333333333,83.26666666666667,70.3,42.95,25.464705882352945,24.941666666666666,96.7,78.53999999999998,13.25,33.35,12.1,26.4,8.47090909090909,11.475,18.2,18.25,215.0,210.83333333333331,21.3,9.13,23.2,8.119130434782608,9.44,14.25,16.85,6.26,17.172222222222224,57.1,137.0,16.400000000000002,57.9,75.4,19.2,69.19358974358975,11.235714285714288,33.425,296.0,71.19230769230771,175.0,33.45,53.5,8.65,66.7,72.3,81.46153846153847,87.84,517.0,399.25,450.5,397.8,97.3,32.95,214.0,245.5,15.2,180.53125,155.75,92.5,218.5,37.0,80.3,42.95000000000001,29.05,27.25,56.58333333333334,77.6,61.8,72.1,25.2,434.1,20.0875,55.5,340.25,233.5,37.3,13.2,139.5,37.111111111111114,77.0,51.76784741144415,150.0769230769231,66.0,270.5,55.7,216.5,40.05,8.45125,103.5,229.5,251.07258064516128,16.05,15.316666666666668,38.5,37.14999999999999,7.8925,17.35,10.8,21.62777777777778,10.85,9.024358974358977,15.7,15.4,223.0,2580.0,100.95454545454544,9.099148936170213,68.74000000000001,78.4,13.95,82.4,41.325
82.65,47.38888888888889,30.2,13.8,207.5,26.35,133.5,224.0,171.5,8.072222222222223,33.925,188.5,32.25,43.9,115.5,55.2875,12.8,39.3,135.33333333333334,411.66666666666674,27.95,48.0,29.3,21.45,21.3,391.0,19.300000000000004,19.292857142857144,54.1,9.33,33.06428571428571,10.35,11.9,25.38076923076923,66.5,31.7,36.683333333333344,43.10000000000001,83.2,70.3,42.9,25.5,24.925,96.7,78.54999999999998,13.25,33.35,12.1,26.39814814814815,8.48,11.5,18.2,18.20138888888889,215.0,210.0,21.3,9.12,23.2,8.110384615384616,9.420000000000002,14.2,16.9,6.26,17.158333333333335,57.1,137.5,16.4,57.9,75.36,19.166666666666668,69.3,11.25,33.4,296.0,71.2625,175.0,33.4,53.5,8.66,66.6,72.3,81.41666666666667,87.9,515.0,399.0,451.0,399.25757575757575,97.3,32.95,215.5,245.83333333333331,15.15,181.6304347826087,155.5,92.6,219.0,36.9,80.1,42.95,29.05,27.2,56.5,77.7,61.8,72.1,25.15,434.5,20.094871794871796,55.5,340.5,233.0,37.34166666666667,13.233333333333333,139.5,37.1,76.99333333333334,51.8,150.28571428571428,65.9125,270.5,55.7,217.5,40.05,8.454444444444443,103.0,229.0,251.0,16.05,15.300000000000002,38.48333333333333,37.15,7.899999999999999,17.378496503496507,10.8,21.62840909090909,10.85,9.028108108108107,15.65,15.4,223.0,2577.5,100.5,9.099583333333333,68.8,78.4,13.95,82.45,41.26875
82.7,47.34761904761905,30.149999999999995,13.8,207.5,26.3,133.5,224.0,171.5,8.08,33.9,188.5,32.25,43.95,115.5,55.18750000000001,12.8,39.25,135.5,411.5,27.9,48.0,29.2,21.45,21.3,390.0,19.3,19.278125000000006,54.1,9.33,33.05,10.4,11.9,25.35,66.4,31.7,36.7,43.1,83.2,70.3,42.9,25.50588235294118,24.938636363636366,96.7,78.49583333333334,13.25,33.35,12.1,26.4,8.48,11.449999999999998,18.2,18.2375,215.5,210.0,21.3,9.13,23.200000000000006,8.119130434782608,9.43,14.25,16.85,6.27,17.15,57.18333333333334,137.5,16.445454545454545,57.9,75.4,19.2,69.28461538461538,11.25,33.4,296.0,71.28333333333333,175.0,33.45,53.5,8.66,66.65555555555557,72.3,81.49285714285716,87.83333333333331,517.0,399.0,450.5,400.34545454545463,97.31666666666666,32.93333333333334,214.0,246.0,15.2,180.5,155.0,92.5,218.5,37.0,80.3,42.95000000000001,29.1,27.25,56.58333333333334,77.6,61.8,72.1,25.2,435.1125,20.09864864864865,55.4375,340.25,233.5,37.3,13.2,139.66666666666666,37.14791666666667,76.903125,51.76784741144415,150.05555555555554,66.0,270.5,55.7,216.5,40.05,8.451515151515151,103.0,229.5,251.15,16.05,15.316666666666668,38.5,37.15,7.899255319148938,17.405357142857138,10.775,21.630000000000006,10.9,9.035903614457833,15.65,15.4,223.0,2580.0,100.95454545454544,9.09142857142857,68.75,78.36666666666667,13.95,82.5,41.3
82.65,47.32758620689656,30.2,13.8,208.0,26.35,133.33333333333334,224.0,171.5,8.07,33.925,188.5,32.25,44.0,115.5,55.27142857142857,12.8,39.3,135.5,411.66666666666674,27.95,48.0,29.271428571428572,21.45,21.308333333333334,391.0,19.3,19.3,54.1,9.33,33.06428571428571,10.4,11.9,25.4,66.4,31.7,36.7,43.1,83.2,70.3,42.9,25.55,24.95,96.7,78.41428571428571,13.25,33.3,12.1,26.35,8.48,11.46410256410256,18.2,18.200980392156858,215.0,210.0,21.3,9.12,23.22,8.13,9.420000000000002,14.25,16.8875,6.264444444444443,17.15,57.1,137.5,16.4,57.9,75.4,19.184999999999995,69.028,11.25,33.35,296.0,71.42857142857143,175.0,33.4,53.5625,8.66,66.7,72.35000000000002,81.49,87.9,515.0,399.0,451.0,401.53125,97.29999999999998,32.95,215.5,245.75,15.15,181.6304347826087,155.5,92.6,219.0,36.95,80.1,42.95,29.08,27.25,56.5,77.73333333333333,61.8,72.1,25.15,437.13793103448273,20.09014598540146,55.5,340.5,233.0,37.34166666666667,13.25,139.5,37.1,76.975,51.8,150.38235294117646,65.97999999999999,270.5,55.75294117647058,217.5,40.05,8.451891891891893,103.0,229.5,251.5,16.05,15.300000000000002,38.55,37.10246305418719,7.899193548387097,17.449137931034482,10.755882352941176,21.64166666666667,10.85,9.02,15.65,15.4,223.0,2580.0,100.5,9.095932203389832,68.8,78.4,13.972222222222221,82.53333333333333,41.26875
82.8,47.3,30.149999999999995,13.8,208.0,26.3,133.5,224.0,171.5,8.08,33.9,188.5,32.25,44.0,115.5,55.15000000000001,12.8,39.25,135.5,411.5,27.95,48.0,29.2,21.45,21.3,390.0,19.3,19.3,54.2,9.33,33.05,10.4,11.949999999999998,25.38125,66.4,31.7,36.7,43.06666666666666,83.2,70.3,42.9,25.55,24.95,96.7,78.4,13.25,33.30714285714286,12.1,26.25,8.475000000000001,11.4875,18.2,18.2,215.5,210.0,21.350000000000005,9.13,23.25,8.119130434782608,9.43,14.25,16.85,6.27,17.158333333333335,57.1,137.5,16.445454545454545,58.0,75.4,19.15833333333333,68.9,11.25,33.35,296.0,71.56363636363636,175.0,33.45,53.6,8.66,66.7,72.3,81.5,87.8,515.0,399.0,450.5,401.39655172413785,97.3,32.93333333333334,214.0,246.0,15.2,180.5,155.0,92.5,218.5,37.0,80.3,42.95,29.1,27.25,56.5,77.6,61.8,72.1,25.2,438.09722222222223,20.07557077625571,55.5,340.25,233.5,37.3,13.2,140.0,37.1,76.9,51.76784741144415,150.25,66.0,270.5,55.70000000000001,216.5,40.05,8.451025641025643,103.0,229.25,251.0,16.05,15.316666666666668,38.55,37.1,7.8998181818181825,17.45,10.788461538461537,21.65,10.9,9.03,15.6625,15.4,223.0,2575.0,100.95454545454544,9.09,68.75,78.4,13.95,82.52000000000002,41.325
82.65,47.31399999999999,30.2,13.8,208.0,26.3,133.33333333333334,224.0,171.5,8.08,33.85,188.5,32.25,44.0,115.5,55.26000000000001,12.8,39.3,135.25,411.66666666666674,27.9,48.0,29.3,21.45,21.316666666666666,391.0,19.253333333333334,19.3,54.2,9.34,33.044999999999995,10.4,11.941666666666668,25.4,66.4,31.7,36.7,43.06875,83.2,70.3,42.9125,25.55,24.95,96.7,78.4,13.25,33.3,12.1,26.25,8.478260869565219,11.46410256410256,18.166666666666668,18.2,215.0,210.0,21.3,9.12,23.25,8.13,9.42,14.25,16.8875,6.26,17.162499999999998,57.2,137.25,16.4,58.0304347826087,75.4,19.15,68.84897959183672,11.25,33.3,296.0,71.74,175.0,33.4,53.6,8.66,66.7,72.3,81.56666666666666,87.8,515.0,399.0,451.0,400.19565217391306,97.3,32.95,215.5,246.45833333333331,15.2,181.6304347826087,155.5,92.6,219.0,36.95,80.1,42.95,29.1,27.25,56.5,77.73333333333333,61.8,72.1,25.2,436.4,20.089440993788823,55.5,340.5,233.0,37.35,13.2,140.0,37.1,76.96000000000002,51.8,150.078125,66.0,270.5,55.73333333333333,217.5,40.05,8.452800000000002,103.0,229.0,251.02380952380955,16.05,15.346153846153848,38.55,37.120909090909095,7.9,17.44722222222222,10.798360655737708,21.65,10.85,9.0225,15.65,15.4,223.0,2575.0,100.5,9.09,68.7,78.4,13.985714285714286,82.6,41.35
82.8,47.29999999999999,30.149999999999995,13.8,207.91666666666663,26.3,133.5,224.0,171.5,8.08,33.9,188.5,32.25,44.0,115.5,55.22500000000001,12.8,39.25,135.5,411.5,27.95,48.0,29.3,21.45,21.3,390.0,19.25,19.25095238095238,54.19000000000001,9.34,33.0,10.3875,11.9,25.4,66.4,31.8,36.7,43.05,83.2,70.39999999999998,42.9,25.55,24.975,96.7,78.32857142857142,13.25,33.29375,12.1,26.3,8.475000000000001,11.5,18.2,18.2,215.5,210.0,21.350000000000005,9.14,23.2,8.124285714285715,9.43,14.25,16.85,6.27,17.166666666666664,57.1,137.25,16.400000000000002,58.10000000000001,75.4,19.15,68.73928571428571,11.25,33.35,297.0,71.73636363636362,174.5,33.45,53.6,8.66,66.8,72.3,81.51818181818182,87.8,515.0,399.0,450.5,399.3,97.3,32.9,214.0,246.88888888888889,15.2,180.5,155.0,92.5,218.5,37.0,80.2,42.99545454545454,29.1,27.23333333333333,56.55,77.6,61.8,72.1,25.200000000000006,436.0,20.06550387596899,55.5,340.4,233.5,37.35,13.235,140.0,37.1,76.94,51.76784741144415,150.1818181818182,66.0,270.5,55.79999999999999,216.5,40.00555555555556,8.453499999999998,103.25,229.0,251.0,16.05,15.333333333333336,38.51428571428572,37.15,7.900000000000001,17.45,10.8,21.644444444444453,10.871,9.02,15.678571428571427,15.400000000000002,223.5,2575.0,100.5,9.098620689655172,68.75,78.39999999999998,13.95,82.5,41.3
82.65,47.31153846153846,30.2,13.8,207.53571428571428,26.31,133.33333333333334,224.0,171.5,8.08,33.875,188.5,32.25,44.0,115.0,55.26000000000001,12.8,39.25,135.25,411.66666666666674,27.9,48.0,29.3,21.45,21.316666666666666,391.0,19.245744680851065,19.21903225806452,54.2,9.331666666666663,33.05,10.4,11.941666666666668,25.4,66.4,31.7,36.7,43.05,83.30370370370372,70.3,42.9125,25.54791666666667,25.0,96.7,78.2,13.25,33.3,12.055769230769231,26.34302325581395,8.48,11.466666666666667,18.2,18.2,215.0,210.0,21.3,9.12,23.2,8.12,9.42,14.25,16.8875,6.263333333333333,17.151612903225807,57.2,137.5,16.4,58.25714285714286,75.50357142857142,19.15,68.82058823529411,11.25,33.3,296.0,71.70769230769231,175.0,33.425,53.7,8.66,66.70434782608696,72.3,81.47,87.76666666666668,515.0,399.8301886792453,451.0,399.0,97.3,32.91428571428572,213.5,247.86111111111111,15.2,180.33333333333331,155.5,92.6,219.0,36.95,80.1,42.95,29.11666666666667,27.25,56.5,77.7,61.8,72.1,25.2,435.91666666666674,20.09792899408284,55.5,340.5,233.0,37.35,13.2375,139.5,37.135714285714286,76.92,51.8,150.1,65.99333333333333,270.5,55.8,217.5,40.03636363636363,8.45025,103.0,229.32142857142856,251.0,16.1,15.346153846153848,38.50625,37.15,7.9099999999999975,17.45,10.7875,21.600597609561753,10.9,9.03,15.660714285714285,15.400000000000002,223.0,2575.0,101.0,9.099090909090906,68.7,78.4,13.95,82.55,41.35
82.8,47.3,30.149999999999995,13.8,207.01724137931038,26.3,133.5,224.0,171.5,8.08,33.85,188.5,32.25,44.0,115.5,55.2,12.819230769230769,39.25,135.5,411.5,27.95,48.0,29.3,21.45,21.3,390.0,19.205882352941178,19.2625,54.19000000000001,9.33909090909091,33.05,10.35,11.9,25.366666666666664,66.35000000000001,31.8,36.7,43.05,83.3,70.39999999999998,42.95,25.55,25.0,96.7,78.23846153846154,13.25,33.29375,12.03154761904762,26.3,8.471428571428572,11.45234375,18.166666666666668,18.2,215.5,210.0,21.3,9.13,23.2,8.12,9.43,14.25,16.85,6.27,17.166666666666664,57.2,137.5,16.45,58.39999999999999,75.6,19.15,68.8,11.2,33.35,296.3333333333333,71.59545454545454,175.0,33.45,53.6,8.66,66.68333333333334,72.3,81.46666666666667,87.7,515.0,400.78333333333336,452.0,399.7,97.4,32.9,214.0,248.0,15.2,180.5,155.0,92.5,218.5,37.0,80.2,42.999230769230756,29.15,27.23333333333333,56.5,77.7,61.79999999999999,72.1,25.2,436.125,20.10182608695652,55.56666666666666,340.4,233.5,37.333333333333336,13.2,139.5,37.15,76.95454545454545,51.76784741144415,150.3125,66.0,270.1666666666667,55.79999999999999,216.5,40.025,8.450082417582419,103.25,229.5,250.53947368421046,16.05,15.3,38.51428571428572,37.15,7.901666666666666,17.42083333333333,10.8,21.6,10.854545454545452,9.03,15.699999999999998,15.4,223.5,2575.0,100.5,9.09,68.75,78.41666666666667,13.95,82.5,41.35
82.7,47.315,30.1,13.8,207.66666666666663,26.35,133.5,223.5,171.5,8.07857142857143,33.875,188.5,32.25,44.0,115.0,55.26000000000001,12.8,39.25,135.25,411.66666666666674,27.9,48.0,29.3,21.45,21.316666666666666,391.0,19.23888888888889,19.250943396226415,54.2,9.338235294117649,33.05,10.35,11.9,25.399999999999995,66.3,31.7,36.7,43.05,83.3,70.3,42.95,25.550000000000004,25.0,96.7,78.23333333333333,13.25,33.25,12.0,26.3,8.48,11.45,18.16363636363636,18.2,215.0,210.0,21.35,9.12,23.24347826086957,8.1275,9.43,14.25,16.8875,6.262380952380951,17.1,57.15000000000001,137.5,16.4,58.4,75.60000000000002,19.15,68.87500000000001,11.2,33.25,297.0,71.5,175.25,33.425,53.7,8.66,66.60999999999999,72.4,81.46666666666667,87.76666666666668,515.0,401.96428571428567,453.2608695652174,399.79166666666674,97.3,32.91428571428572,213.5,248.42857142857144,15.2,180.33333333333331,155.5,92.6,219.0,37.0,80.2,43.0,29.11666666666667,27.25,56.5,77.7,61.8,72.10392156862743,25.2,436.75,20.130303030303033,55.5,340.5,233.0,37.31428571428571,13.208333333333336,139.5,37.15,76.98571428571428,51.8,150.06578947368422,66.0,270.5,55.8,216.5,40.05,8.444571428571429,103.0,229.5,250.75,16.1,15.312500000000002,38.5,37.114285714285714,7.9099999999999975,17.4,10.75,21.598387096774196,10.9,9.02,15.659090909090908,15.4,223.0,2575.0,100.5,9.09,68.79642857142856,78.4,13.975,82.5,41.35
82.7,47.29999999999999,30.11666666666667,13.8,207.5,26.3,133.5,223.25,171.5,8.08,33.86666666666667,188.5,32.25,44.0125,115.5,55.27777777777778,12.8,39.25,135.41666666666666,411.5,27.95,48.0,29.3,21.45,21.35,390.0,19.2,19.25,54.19000000000001,9.33909090909091,33.05,10.35,11.9,25.366666666666664,66.35000000000001,31.8,36.7,43.05,83.22,70.39999999999998,42.9,25.520588235294124,24.972222222222218,96.7,78.1,13.25,33.25833333333333,12.001785714285715,26.35,8.47,11.466666666666667,18.2,18.220384615384614,215.5,210.0,21.3,9.12,23.2,8.12,9.43,14.25,16.85,6.26,17.1,57.2,137.5,16.35,58.425,75.6,19.15,68.775,11.2,33.35,296.0,71.34615384615384,175.0,33.45,53.653846153846146,8.66,66.60833333333333,72.3,81.5,87.7,515.0,401.05,454.4375,399.83333333333326,97.4,32.9,214.0,248.25,15.2,180.5,155.0,92.5,218.5,37.0,80.2,43.0,29.15,27.23333333333333,56.575,77.7,61.8,72.1,25.2,436.875,20.145454545454548,55.56666666666666,340.4,233.5,37.333333333333336,13.242857142857144,139.5,37.126086956521746,76.90370370370374,51.76784741144415,150.33333333333334,65.9125,270.1666666666667,55.85,216.5,40.06,8.442244897959183,103.25,229.32857142857142,250.5,16.05,15.3,38.5,37.1,7.900000000000001,17.443478260869565,10.753061224489796,21.6,10.9,9.028461538461539,15.675,15.400000000000002,223.5,2575.0,100.5,9.093846153846156,68.75238095238096,78.40909090909092,13.95,82.5,41.35
82.8,47.32272727272727,30.1,13.8,207.83333333333331,26.3125,133.5,223.0,171.5,8.08,33.9,188.5,32.25,44.0,115.0,55.3,12.8,39.25,135.5,411.66666666666674,27.9,48.0,29.35,21.45,21.316666666666666,391.0,19.225,19.221774193548384,54.3,9.34,33.05,10.35,11.9,25.4,66.3,31.8,36.7,43.05625000000001,83.35,70.4,42.95,25.55,24.9875,96.7,78.2,13.25,33.25,12.0,26.3,8.48,11.45,18.178571428571427,18.20555555555556,215.0,210.0,21.350000000000005,9.120882352941175,23.2,8.1275,9.43,14.25,16.85,6.26,17.1,57.18750000000001,137.5,16.352500000000006,58.5,75.6,19.125,68.8,11.25,33.30714285714286,296.5,71.38000000000002,175.0,33.425,53.7,8.66,66.6,72.3,81.5,87.7,515.0,400.75,455.0,399.4375,97.4,32.91428571428572,213.5,248.0,15.199999999999998,180.33333333333331,155.5,92.6,219.0,37.0,80.1,43.0,29.15,27.25,56.5,77.6,61.8,72.1,25.161764705882355,436.125,20.15,55.5,340.5,233.0,37.3,13.238461538461538,139.5,37.14375,76.91,51.8,150.21428571428572,65.97333333333333,270.0,55.8,216.5,40.05,8.441689189189189,103.0,229.0769230769231,250.5,16.1,15.3375,38.5,37.145833333333336,7.909250000000001,17.428571428571427,10.8,21.598387096774196,10.85,9.02,15.654838709677419,15.4,223.0,2572.5,100.5,9.093571428571428,68.8,78.4,13.95,82.47,41.34
82.8,47.3,30.05,13.8,207.625,26.35,133.5,223.5,171.5,8.08,33.86666666666667,188.5,32.25,44.0,115.5,55.3,12.8,39.25,135.5,411.5,27.90833333333333,47.85,29.3,21.45,21.35,391.25,19.2,19.23406593406593,54.3,9.35,33.05,10.35,11.9,25.4,66.35000000000001,31.8,36.7,43.05,83.3,70.3,43.0,25.525,24.96521739130435,96.7,78.1,13.25,33.25,12.0,26.3,8.48,11.45,18.15,18.200000000000006,215.0,210.0,21.350000000000005,9.12,23.2,8.12,9.42,14.25,16.85,6.25,17.1,57.2,137.79166666666666,16.37,58.5,75.675,19.15,68.875,11.2,33.35,296.0,71.3913043478261,175.0,33.45,53.65000000000001,8.65074074074074,66.58378378378379,72.3,81.46666666666667,87.8,515.0,400.0,455.66666666666674,399.5,97.4,32.9,214.0,248.0,15.2,180.5,155.0,92.5,218.5,36.95,80.1,43.1,29.116666666666664,27.266666666666666,56.5,77.7,61.8,72.1,25.105952380952377,436.875,20.165898058252424,55.56666666666666,340.4,233.5,37.3,13.2,139.5,37.126086956521746,76.9,51.76784741144415,150.0,66.0,270.5,55.85,216.5,40.083333333333336,8.440824742268042,103.0,229.125,250.5,16.05,15.316666666666665,38.490625,37.1,7.91,17.45,10.755,21.550000000000004,10.85,9.028461538461539,15.687951807228913,15.4,223.5,2575.0,100.5,9.09,68.80000000000001,78.4,13.994444444444444,82.5,41.4
