81.2,45.8,30.75,14.075,203.45833333333331,27.7,121.0,232.0,195.0,8.953035714285715,35.65,196.0,32.95,47.9,119.0,53.9,15.1,41.25,161.375,389.0,30.05,49.9,30.7,21.65833333333333,22.149999999999995,380.5,20.99533333333333,20.4,52.4,9.71,33.2,10.75,12.3,23.15,72.7,31.55,35.86,44.04999999999999,81.76666666666667,73.0,44.95,26.5,27.55,105.25,108.0,14.15,39.97142857142858,12.993181818181816,28.9,9.023333333333332,11.661538461538465,20.15,18.15,212.5,225.0,21.9,9.36,25.149999999999995,8.46,9.7,15.0,17.0,6.627787234042553,17.35,59.9,133.5,17.25,59.74000000000001,74.8,21.022222222222226,77.99225806451615,11.8,34.25,287.64285714285717,78.0,177.0,35.516666666666666,56.975,8.985,68.47142857142856,70.1,87.5,85.0,507.66666666666674,365.5,440.16666666666674,380.4285714285714,118.0,33.85,208.5,237.5,15.685714285714285,172.0,156.5,92.8,216.5,42.1,86.5,47.25,30.399999999999995,29.25,57.05,78.9,65.6,77.0,27.2,417.5,21.95164473684211,59.5,355.0,235.0,36.5,13.2,142.0,37.305555555555564,82.54818181818182,48.94642857142857,153.5,70.70000000000002,289.0,57.0,236.0,40.75,9.683788546255506,105.55555555555556,236.9090909090909,273.5,16.6875,15.75,39.94886363636364,38.952032520325204,8.35,18.1,11.85,22.77258064516129,11.5,9.57,16.675757575757576,15.85,221.83870967741936,2575.0,102.5,11.170833333333333,70.38333333333334,78.01764705882353,14.35,87.4,41.7
81.2,45.861111111111114,30.75,13.95,203.0,27.8,121.0,231.66666666666663,194.5,8.94742268041237,35.60263157894737,196.0,32.95,47.9,119.0,53.8,15.05,41.25,161.5,390.0,30.1,49.875,30.65,21.65,22.1,380.5,20.99615384615384,20.4,52.4,9.7,33.2,10.8,12.300000000000002,23.15034722222222,72.7,31.525,35.8,44.05,81.73333333333333,72.95,44.89999999999999,26.5,27.534722222222218,105.0,108.0,14.15,39.932075471698106,12.988235294117649,28.85,9.02,11.658333333333333,20.15,18.116666666666667,213.0,224.0,21.875,9.361538461538462,25.15,8.46,9.7,15.0,17.0,6.62,17.35,59.8,133.6,17.2,59.8,74.8,21.022222222222226,77.79599999999998,11.8,34.24090909090909,287.5,78.0,177.0,35.5,56.91666666666666,8.98,68.41428571428571,70.00476190476189,87.5,85.00833333333334,507.0,366.5,438.75,380.0,118.5,33.95,208.0,237.5,15.7,172.0,157.0,92.8,216.5,42.1,86.51666666666668,47.2,30.373809523809523,29.20625,57.075,78.9,65.6,76.9,27.2,417.5,21.96551724137931,59.49615384615385,355.0,235.0,36.5,13.185754985754983,142.0,37.3,82.50217391304348,49.00850000000001,153.5,70.77333333333333,288.3333333333333,57.0,236.0,40.7,9.67347551342812,105.5,237.0,273.0,16.7,15.75,39.902403846153845,38.93701298701299,8.35,18.0875,11.8,22.8,11.5,9.57,16.667187499999994,15.85,221.5,2568.75,102.6,11.150680272108843,70.4,78.10000000000002,14.380434782608695,87.45,41.7
81.2,45.83666666666666,30.75,14.075,203.0,27.7,121.0,232.0,194.44444444444446,8.93,35.55,196.0,32.95,47.85,119.0,53.8,15.05,41.25,161.1,389.0,30.1,49.85,30.7,21.65833333333333,22.149999999999995,380.5,20.964473684210525,20.4,52.39999999999999,9.69,33.2,10.75,12.3,23.15,72.7,31.55,35.86,44.04999999999999,81.7,73.0,44.9,26.5,27.5,105.0,107.96774193548387,14.15,39.858536585365854,12.95,28.81111111111111,9.02,11.65,20.177272727272726,18.15,212.5,223.5,21.85,9.351428571428572,25.149999999999995,8.46,9.7,15.0,17.0,6.62,17.35,59.8,133.5,17.201923076923073,59.6,74.75,21.026923076923076,77.71176470588236,11.75,34.2,287.0,77.9,177.0,35.5,57.0,8.985,68.3,70.0,87.5,85.0,507.66666666666674,366.5,437.5,380.0,118.0,33.85,208.5,237.0,15.738461538461538,172.0,156.5,92.8,216.5,42.083333333333336,86.51111111111112,47.2,30.34,29.25,57.03333333333333,78.9,65.6,76.9,27.15,417.5,21.95,59.48,355.0,235.0,36.5,13.15,142.0,37.300505050505045,82.5,49.084,153.5,70.7,287.42857142857144,57.0,235.5,40.7,9.656068796068798,105.5,236.5,273.0,16.65076923076923,15.75,39.8975,38.92142857142857,8.34,18.08,11.836363636363638,22.795,11.5,9.57,16.65255319148936,15.85,221.83870967741936,2565.0,102.5,11.162857142857142,70.4,78.1,14.35,87.4,41.70769230769231
81.2,45.80625000000001,30.75,13.95,202.5,27.8,121.0,231.66666666666663,194.0,8.922307692307692,35.55,196.0,32.95,47.9,119.0,53.78,15.04,41.25,161.0,390.0,30.1,49.875,30.65,21.65,22.149999999999995,380.5,20.99615384615384,20.35,52.5,9.69,33.2,10.8,12.271428571428574,23.139705882352942,72.7,31.525,35.8,44.05,81.6086956521739,72.89999999999998,44.9,26.5,27.474137931034484,105.0,107.5,14.15,39.82857142857142,12.954347826086956,28.8,9.01431818181818,11.650000000000002,20.166666666666668,18.116666666666667,213.0,223.0,21.85,9.35,25.13636363636364,8.470000000000002,9.7,15.0,17.0,6.6183999999999985,17.35,59.70000000000001,133.6,17.2,59.8,74.7,21.03529411764706,77.80322580645161,11.8,34.2,287.1666666666667,77.89999999999998,177.0,35.5,56.91666666666666,8.97,68.28333333333333,70.00476190476189,87.525,85.0,507.0,366.5,438.75,380.0,118.0,33.95,208.0,237.5,15.7,172.25,157.0,92.8,216.5,42.1,86.48181818181818,47.136734693877564,30.32567567567568,29.25,57.097297297297295,78.9,65.6,76.9,27.2,417.5,21.98035714285714,59.57142857142857,355.0,235.0,36.5,13.126298076923078,142.0,37.28074074074074,82.47,49.09166666666667,153.55555555555554,70.7,287.0,57.03888888888889,236.0,40.7,9.660000000000002,105.75,236.5,273.421875,16.65,15.75,39.85,38.90714285714286,8.34,18.0875,11.813636363636364,22.79583333333333,11.5,9.57,16.668939393939393,15.849999999999998,221.546875,2568.75,102.85714285714286,11.150000000000002,70.4,78.10000000000002,14.380434782608695,87.45,41.7
81.2,45.74545454545454,30.75,14.075,202.5,27.7,121.0,232.0,194.5,8.9245,35.571052631578944,196.0,32.95,47.9,119.0,53.8,15.05,41.25,160.83571428571432,389.0,30.1,49.85,30.7,21.65833333333333,22.1,380.5,20.95,20.4,52.39999999999999,9.69,33.2,10.75,12.25,23.135714285714283,72.6,31.55,35.8,44.00833333333333,81.6,72.91111111111111,44.9,26.5,27.45,105.0,107.91044776119404,14.15,39.8,12.949999999999998,28.8,9.02,11.65,20.153125,18.15,212.5,222.91666666666663,21.85,9.351428571428572,25.13,8.47,9.7,15.0,17.0,6.6198958333333335,17.310000000000002,59.676,133.5,17.2,59.6,74.7,21.04615384615385,77.84545454545453,11.761538461538462,34.2,287.0,77.9,177.0,35.5,56.96666666666667,8.985,68.26666666666667,70.0,87.5,84.79473684210525,507.66666666666674,366.5,437.5,379.25,117.9761904761905,33.85,208.5,237.0,15.738461538461538,172.0,157.0,92.8,216.5,42.1,86.51111111111112,47.1,30.33333333333333,29.25,57.03333333333333,78.9,65.62857142857142,76.9,27.149999999999995,417.58333333333326,21.984375,59.45833333333334,355.0,235.0,36.469047619047615,13.0755838641189,141.5,37.25,82.44545454545455,49.02,153.5,70.70000000000002,286.75,56.93749999999999,235.5,40.65,9.669166666666667,105.75,236.5,273.625,16.65076923076923,15.75,39.85000000000001,38.93181818181818,8.33842105263158,18.1,11.807142857142859,22.8,11.5,9.5725,16.66086956521739,15.872222222222224,221.0,2565.0,103.0,11.15,70.4,78.1,14.4,87.4,41.65
81.2,45.73125,30.75,13.95,202.5,27.65,121.25,231.5,194.0,8.93,35.55,196.0,32.95,47.9,119.0,53.70000000000001,15.04,41.25,161.08333333333334,390.0,30.1,49.8,30.65,21.65,22.149999999999995,380.5,21.0,20.4,52.4,9.6925,33.2,10.75,12.283333333333333,23.1,72.7,31.525,35.9,44.0,81.6,72.95,44.9,26.45,27.5,105.125,107.62857142857143,14.15,39.8,12.986666666666668,28.8,9.02,11.6,20.149999999999995,18.15,213.0,222.5,21.85,9.35,25.15,8.47,9.7,15.0,17.0,6.620247933884298,17.3,59.70000000000001,133.75,17.22222222222222,59.56666666666666,74.6,21.004545454545454,77.96153846153847,11.8,34.2,287.1666666666667,77.89999999999998,177.0,35.5,57.0,8.97,68.2076923076923,70.00476190476189,87.51320754716981,84.73333333333333,507.0,366.0,438.75,379.5,118.0,33.95,208.0,237.0,15.75,172.0,157.0,92.8,216.5,42.09285714285715,86.3,47.04999999999999,30.34166666666667,29.2,57.1,78.9,65.6,76.9,27.15,417.5,21.985714285714288,59.6,355.0,235.0,36.4,13.05,142.0,37.25,82.5,49.0,153.5,70.69999999999997,287.0,56.9,236.0,40.65,9.678965517241377,105.89361702127658,236.5,273.5,16.6,15.777083333333332,39.84074074074074,38.90833333333333,8.33,18.1,11.805645161290323,22.7625,11.5,9.570000000000002,16.65,15.854545454545455,221.0,2568.75,102.6,11.133870967741935,70.4,78.10000000000002,14.380434782608695,87.45,41.6
81.1,45.70000000000001,30.75,14.075,202.5,27.65,121.0,231.0,194.0,8.921216216216218,35.55,196.0,32.95,47.85,119.0,53.8,15.05,41.25,161.0,389.0,30.0,49.79999999999999,30.7,21.675,22.1,380.5,21.0,20.385,52.4,9.69,33.2,10.75,12.3,23.108064516129037,72.6,31.55,35.9,44.0,81.50833333333334,72.9,44.9,26.471875,27.5,105.16666666666669,107.5,14.15,39.75,12.997727272727273,28.8,9.02,11.612589928057554,20.15,18.1,212.5,222.91666666666663,21.85,9.351428571428572,25.1,8.47,9.7,15.0,17.0,6.6242857142857146,17.35,59.7,133.5,17.2,59.6,74.7,21.05,77.9590909090909,11.75,34.2,286.5,77.8,177.0,35.5,56.9,8.985,68.2,70.0,87.39999999999998,84.8,507.66666666666674,366.5,437.0,379.8,118.0,33.85,208.5,237.0,15.738461538461538,172.0,157.0,92.8,216.5,42.05,86.21351351351353,47.00151515151515,30.33125,29.2,57.12173913043478,78.9,65.6,76.9,27.15,417.9473684210528,21.97777777777777,59.7,355.0,235.0,36.4,13.05,142.0,37.25,82.5,48.95333333333333,153.5,70.69666666666667,286.5,56.98,235.5,40.6,9.675081300813007,105.75,236.0,273.52272727272725,16.65076923076923,15.75,39.844047619047615,38.9,8.332786885245902,18.05,11.802,22.766666666666666,11.5,9.58,16.652469135802466,15.854910714285715,221.5,2565.0,102.5,11.150000000000002,70.3875,78.1,14.354910714285715,87.4,41.57692307692308
81.2,45.79999999999999,30.75,13.95,202.5,27.625,121.0,231.0,194.0,8.919411764705883,35.55,195.5,32.95,47.9,119.0,53.7,15.04,41.25,161.08333333333334,390.0,30.1,49.8,30.65,21.7,22.149999999999995,380.0,20.98076923076923,20.3875,52.43333333333334,9.68,33.2,10.75,12.25,23.100000000000005,72.7,31.525,35.9,44.0,81.5,72.95,44.9,26.46875,27.5,105.0,107.47350993377485,14.15,39.73333333333333,12.95,28.8,9.02,11.650000000000002,20.1,18.1125,213.0,222.0,21.85,9.35,25.125,8.47,9.7,15.0,17.0,6.626875,17.333333333333332,59.7,133.5,17.22222222222222,59.63333333333333,74.6,21.0125,77.875,11.800000000000002,34.165789473684214,286.5,77.8,176.5,35.5,56.9076923076923,8.97,68.2,70.00476190476189,87.4,84.79999999999998,507.0,366.0,438.75,380.0,118.0,33.95,208.0,237.5,15.75,172.0,156.83333333333334,92.8,216.5,42.025,86.06923076923077,47.0,30.34166666666667,29.2,57.175,78.8,65.6,76.8,27.12368421052631,418.5,21.957142857142852,59.68000000000001,355.0,235.0,36.4,13.1,142.0,37.27,82.5,49.0,153.5,70.7,286.5,56.9,236.0,40.6,9.687260273972603,105.89361702127658,236.16666666666663,273.0,16.6,15.75,39.8025,38.9,8.332,18.05454545454545,11.80080831408776,22.773076923076925,11.5,9.57,16.650000000000002,15.900000000000002,221.0,2568.75,102.5,11.125,70.4,78.1,14.349999999999998,87.31666666666666,41.55
81.2,45.7,30.75,14.075,202.5,27.7,121.0,231.0,194.0,8.912857142857145,35.5,195.5,32.95,47.86666666666667,119.0,53.7,15.05,41.25,161.0,389.0,30.0,49.79999999999999,30.7,21.65,22.1,380.5,21.0,20.395774647887322,52.5,9.685454545454547,33.2,10.7,12.295833333333334,23.102222222222228,72.66666666666667,31.55,35.9,44.04166666666666,81.5,73.0,44.9,26.46666666666667,27.5,105.0,107.45714285714287,14.15,39.7,13.0,28.8,9.02,11.65,20.1,18.15,212.5,222.91666666666663,21.85,9.351428571428572,25.114285714285717,8.47,9.7,15.0,17.0,6.624814814814815,17.325000000000006,59.7,134.0,17.167647058823526,59.6,74.7,21.05,77.9,11.800000000000002,34.15,286.25,77.86666666666666,176.79411764705884,35.45,56.91111111111112,8.985,68.25,70.0,87.39999999999998,84.8125,507.66666666666674,366.5,437.0,379.5,118.0,33.85,208.5,237.0,15.738461538461538,172.0,157.0,92.8,216.5,42.0,86.06363636363636,46.97749999999999,30.3375,29.25,57.18000000000001,78.92,65.53,76.82307692307694,27.149999999999995,418.5,21.9675,59.70000000000001,355.0,235.0,36.4125,13.059722222222224,141.62121212121212,37.3,82.58125,48.957142857142856,153.5,70.675,286.5,56.9,236.0,40.6,9.696879432624113,105.52678571428572,236.04166666666663,273.3333333333333,16.60909090909091,15.79,39.80499999999999,38.86351351351351,8.347534246575343,18.1,11.78005698005698,22.8,11.532692307692306,9.57,16.6609375,15.9,221.5,2565.0,102.5,11.110204081632652,70.4,78.16666666666667,14.367647058823529,87.4,41.5
81.2,45.75,30.75,13.95,202.5,27.7,121.0,231.0,194.0,8.924444444444443,35.484615384615395,195.75,32.95,47.8625,119.0,53.7,15.04,41.25,160.5,390.0,30.005000000000006,49.8,30.7,21.7,22.1,380.0,20.941118421052632,20.358333333333334,52.43333333333334,9.68,33.2,10.7,12.25,23.12857142857143,72.7,31.5,35.85,44.04999999999999,81.5,72.92,44.9,26.5,27.484615384615388,105.0,107.35714285714286,14.15,39.70357142857143,12.95,28.8,9.010566037735847,11.649095022624435,20.1,18.12058823529412,213.0,222.0,21.85,9.35,25.110000000000007,8.46,9.7,15.0,17.0,6.62,17.3,59.6,134.0,17.1875,59.63333333333333,74.6,21.038,77.95833333333333,11.754166666666668,34.2,286.0,77.8,176.83333333333337,35.5,56.90909090909091,8.97,68.2,70.00476190476189,87.28,84.7346153846154,507.0,366.0,438.75,380.0,118.0,33.95,208.0,237.5,15.75,172.0,156.83333333333334,92.8,216.5,42.0,86.00588235294117,46.97361111111112,30.35,29.2,57.2,78.8,65.50833333333334,76.9,27.125,418.5,21.982300884955748,59.755555555555546,353.5,235.0,36.404166666666654,13.05,142.0,37.27,82.5,48.914285714285704,153.5,70.6375,286.5,56.81428571428571,236.0,40.6,9.697142857142856,105.625,236.0,273.0,16.65,15.75,39.822222222222216,38.86,8.330714285714285,18.085714285714285,11.751724137931035,22.78181818181818,11.508823529411767,9.57,16.654166666666665,15.875,221.5,2568.75,102.475,11.103623188405798,70.35882352941178,78.21044776119403,14.349999999999998,87.4,41.51
81.2,45.725,30.75,14.075,202.5,27.7,121.0,231.0,193.5,8.92235294117647,35.44375,195.5,32.95,47.86666666666667,119.0,53.7,15.05,41.25,160.5,389.0,30.03,49.775,30.7,21.65,22.1,380.5,20.9,20.4,52.5,9.69,33.2,10.699999999999998,12.3,23.119642857142853,72.66666666666667,31.55,35.9,44.0,81.5,73.0,44.9,26.47368421052632,27.5,105.0,107.5,14.15,39.74166666666667,13.0,28.8,9.01,11.65,20.116666666666667,18.15,212.5,221.7,21.85,9.35,25.149999999999995,8.46,9.7,15.0,17.0,6.6099999999999985,17.325000000000006,59.6,133.5,17.167647058823526,59.65000000000001,74.7,21.029166666666672,77.9,11.800000000000002,34.2,286.0,77.86666666666666,176.79411764705884,35.45,56.91111111111112,8.985,68.2125,70.0,87.2,84.6,507.66666666666674,366.0,437.0,379.5,118.0,33.85,208.5,237.0,15.738461538461538,172.5,156.75,92.8,216.5,42.0,86.1,47.0,30.35,29.25,57.20000000000001,78.93333333333334,65.53,76.8,27.15,418.5,21.950649350649353,59.7983606557377,353.5,236.5,36.4,13.1,142.0,37.3,82.53076923076924,48.9,153.8679245283019,70.76764705882353,286.5,56.85,236.0,40.6,9.698287292817676,105.52678571428572,236.5,273.0,16.60909090909091,15.7525,39.81785714285714,38.77427325581395,8.338076923076922,18.1,11.781818181818185,22.7825,11.5,9.57,16.672916666666666,15.9,220.90384615384616,2565.0,102.0,11.119230769230768,70.4,78.28,14.4,87.4,41.50416666666667
81.24285714285716,45.72500000000001,30.75,13.95,202.75,27.6,121.0,230.0,193.375,8.93,35.4,195.75,32.95,47.85,119.0,53.6,15.05,41.2,160.41666666666666,390.0,30.0,49.8,30.7,21.7,22.05,380.0,20.941118421052632,20.4,52.43333333333334,9.681333333333333,33.2,10.7,12.28125,23.11184210526316,72.7,31.5,35.85,44.0,81.5,72.9,44.9,26.486666666666665,27.45,104.5,107.5,14.15,39.7,12.95,28.8,9.01,11.65,20.12142857142857,18.15,213.0,222.0,21.85,9.345,25.110000000000007,8.46,9.7,15.0,17.0,6.606013986013986,17.32857142857143,59.7,133.5,17.150471698113204,59.55,74.6,21.05,77.81739130434781,11.758333333333333,34.15,286.0,77.8,176.83333333333337,35.45,56.81666666666666,8.97,68.3,70.00476190476189,87.28,84.675,507.0,366.0,436.0,380.0,118.0,33.95,208.0,237.5,15.75,172.5,157.0,92.8,216.5,41.95384615384615,86.1090909090909,47.026315789473685,30.33333333333333,29.2,57.1909090909091,78.8,65.4,76.9,27.125,418.13333333333327,21.92,59.9,353.5,235.0,36.4,13.05,142.0,37.27,82.58888888888889,48.97777777777779,153.5,70.8,286.5,56.81428571428571,236.0,40.55384615384615,9.7,105.5,236.5,273.0833333333333,16.6,15.75,39.805555555555564,38.75,8.332307692307692,18.085714285714285,11.796875000000002,22.757894736842108,11.507142857142856,9.57,16.650000000000002,15.9,220.5,2568.75,102.475,11.125000000000002,70.35,78.3,14.35,87.4,41.5
81.2,45.725,30.75,14.075,203.0,27.7,120.83333333333331,230.5,193.0,8.935454545454547,35.44375,195.5,32.95,47.85,119.0,53.55,15.05,41.2,160.5,389.0,30.03,49.8,30.7,21.65,22.1,380.5,20.94545454545455,20.4,52.5,9.69,33.2,10.75,12.29375,23.108,72.8,31.55,35.86666666666667,44.0,81.5,73.0,44.9,26.45,27.45,104.66666666666669,107.46153846153848,14.15,39.67307692307692,13.0,28.8,9.01,11.651724137931032,20.1,18.15,212.5,221.0,21.85,9.35,25.11666666666667,8.46,9.7,15.0,17.0,6.600499286733236,17.307142857142857,59.65000000000001,133.5,17.150000000000002,59.65000000000001,74.7,21.02,77.73793103448277,11.768181818181818,34.2,286.0,77.8,176.79411764705884,35.45,56.79545454545455,8.97,68.2125,70.1,87.2,84.575,507.66666666666674,366.0,435.83333333333326,380.0,118.0,33.85,208.5,237.0,15.738461538461538,172.5,156.75,92.8,216.5,41.84224137931035,86.1,47.08461538461539,30.3,29.207142857142852,57.29130434782608,78.85,65.6,76.8142857142857,27.116666666666664,418.0,21.9,59.966923076923074,353.5,236.5,36.4125,13.064814814814815,142.0,37.3,82.55333333333333,48.9,153.5625,70.75,286.5,56.9,236.0,40.6,9.704661016949151,105.75,236.5,273.25,16.65,15.754545454545452,39.805514705882345,38.75,8.334,18.097340425531915,11.8,22.76481481481482,11.550000000000002,9.57,16.662068965517243,15.9,220.0,2565.0,102.5,11.15,70.33333333333333,78.28,14.383333333333333,87.4,41.525
81.24285714285716,45.72500000000001,30.75,13.958333333333336,202.5,27.6,120.5,230.0,193.0,8.94,35.45,195.75,32.95,47.85,119.0,53.53333333333333,15.05,41.1,160.0,390.0,30.0,49.8,30.7,21.7,22.05,380.0,20.93125,20.4,52.43333333333334,9.690357142857144,33.15,10.75,12.28125,23.101923076923075,72.7,31.508333333333336,35.875,44.0,81.5,72.9,44.9,26.5,27.485714285714288,104.5,107.5,14.15,39.66,12.983333333333333,28.8,9.01,11.65,20.1,18.109375,213.0,220.5,21.85,9.345,25.107142857142854,8.458333333333334,9.7,15.0,17.0,6.591733333333332,17.32857142857143,59.7,133.5,17.140476190476193,59.6,74.6,21.05,77.6388888888889,11.8,34.15,285.5,77.8,176.75,35.45,56.7,8.97,68.2,70.05999999999999,87.28,84.5,507.0,366.0,436.0,379.8,118.0,33.95,208.0,237.0,15.75,172.35714285714286,156.5,92.8,216.5,41.85263157894737,86.1,47.103225806451604,30.318181818181817,29.25,57.3,78.79999999999998,65.4,76.8,27.15,418.0,21.941379310344825,59.91346153846154,353.5,235.0,36.4,13.098333333333333,141.975,37.25,82.5,49.05,153.5,70.7,286.5,56.8,236.0,40.55,9.697407407407407,105.5,236.54545454545453,272.875,16.6,15.75,39.8,38.75684210526315,8.337142857142856,18.08,11.775,22.75526315789474,11.55,9.56,16.655797101449274,15.9,220.5,2568.75,102.475,11.152584493041749,70.35,78.3,14.4,87.35714285714286,41.51428571428572
81.2,45.725,30.75,14.075,202.5,27.68333333333333,120.83333333333331,230.5,193.0,8.935454545454547,35.45,195.5,32.95,47.860714285714295,119.0,53.5,15.050000000000002,41.05,160.47222222222226,389.0,30.0,49.75,30.6625,21.65,22.1,380.0,20.95,20.44186046511628,52.5,9.700434782608696,33.2,10.75,12.265517241379314,23.1,72.8,31.55,35.86666666666667,44.02,81.5,73.0,44.9,26.45,27.40065359477124,104.5,107.67857142857143,14.15,39.65,13.0,28.8,9.01,11.658333333333333,20.1,18.108333333333334,212.5,220.25,21.85,9.35,25.10243902439025,8.46,9.7,15.0,17.0,6.590608695652174,17.3,59.68000000000001,134.0,17.1,59.6,74.7,21.05,77.51979166666666,11.8,34.2,285.5,77.8,176.79411764705884,35.45,56.8,8.97,68.2,70.0,87.2,84.41428571428571,507.66666666666674,365.75,435.83333333333326,379.0,118.0,33.85,208.5,237.0,15.738461538461538,172.5,156.5,92.8,216.5,41.95,86.13333333333333,47.15,30.3375,29.25,57.20925925925926,78.88333333333334,65.42857142857143,76.9,27.2,418.0,21.90845070422535,59.89999999999999,353.5,236.5,36.425,13.1,141.925,37.29375,82.57878787878786,49.05714285714286,153.5,70.70000000000002,286.5,56.9,236.0,40.55,9.694571428571429,105.75,237.0,272.5,16.65,15.772916666666667,39.79999999999999,38.7564393939394,8.33,18.1,11.791666666666664,22.766,11.550000000000002,9.56857142857143,16.658333333333335,15.900000000000002,221.0,2565.0,102.08333333333331,11.188095238095238,70.39999999999998,78.3,14.37,87.4,41.55
81.25,45.75,30.76666666666667,13.958333333333336,202.5,27.7,121.0,230.0,192.5,8.94705882352941,35.425,195.75,32.95,47.85,119.0,53.53333333333333,15.050000000000002,41.1,160.35185185185185,390.0,30.0,49.75,30.7,21.7,22.05,380.0,20.95,20.450000000000006,52.5,9.7,33.2,10.75,12.278125,23.10294117647059,72.83333333333333,31.55,35.875,44.0,81.52857142857144,72.9,44.9,26.5,27.42941176470588,104.44444444444444,107.62903225806451,14.15,39.69,12.992857142857144,28.8,9.01,11.7,20.107142857142858,18.15,213.0,220.0,21.85,9.345,25.10135135135135,8.461111111111112,9.7,14.95,17.0,6.59140350877193,17.330000000000002,59.7,133.66666666666666,17.124000000000002,59.6,74.6,21.0375,77.42830188679245,11.8,34.2,286.0,77.7,177.0,35.4,56.70909090909092,8.97,68.27142857142857,70.0,87.2,84.41250000000002,507.0,366.0,436.0,379.0,118.0,33.95,208.0,237.0,15.75,172.35714285714286,156.5,92.8,216.5,41.95,86.12499999999999,47.19000000000001,30.344117647058827,29.25,57.292307692307695,78.89999999999998,65.5,76.9,27.2,418.0,21.919339622641512,59.91,353.5,236.5,36.45,13.1,142.0,37.3,82.6,49.05,153.5,70.73333333333333,286.5,56.89999999999999,236.0,40.575,9.696875,106.0,237.02,272.94444444444446,16.65,15.763749999999998,39.81630434782608,38.83870967741935,8.336875,18.1,11.8,22.78717948717949,11.523469387755101,9.57,16.686567164179106,15.9,220.5,2575.0,102.5,11.2,70.4,78.3,14.4,87.4,41.50588235294117
81.2,45.725,30.8,14.075,202.5,27.7125,120.83333333333331,230.5,193.0,8.95142857142857,35.45,195.5,32.95,47.825,119.0,53.5,15.05,41.05,160.5,389.0,30.0,49.75,30.7,21.7,22.05,380.0,20.95,20.45,52.5,9.710909090909091,33.20000000000001,10.75,12.291666666666664,23.1,72.7,31.55,35.9,44.03125,81.50833333333334,73.0,44.9,26.45,27.40065359477124,104.5,107.61458333333331,14.15,39.65652173913043,12.97,28.8,9.003333333333334,11.658333333333333,20.125,18.15,212.5,220.0,21.850000000000005,9.35,25.099459459459467,8.47,9.7,14.95,17.0,6.590588235294117,17.3,59.70000000000001,134.0,17.114285714285714,59.6,74.62307692307692,21.05,77.46274509803922,11.8,34.175,285.5,77.67058823529409,176.79411764705884,35.4,56.7,8.97,68.3,70.0,87.2,84.25625,507.66666666666674,365.75,435.5,379.33333333333326,118.0,33.85,208.5,237.0,15.738461538461538,172.5,156.5,92.7,216.5,41.98571428571428,86.13333333333333,47.1923076923077,30.40166666666667,29.25,57.3,78.88571428571429,65.42857142857143,76.85714285714286,27.19583333333333,418.0,21.90084745762712,59.9,353.5,236.5,36.4875,13.151960784313724,142.0,37.252941176470586,82.63310810810813,49.05,153.52777777777774,70.70000000000002,286.25,56.86666666666667,236.0,40.56666666666667,9.699224137931033,106.0,237.1,272.5,16.625,15.8,39.81542553191489,38.81272727272727,8.337727272727273,18.09090909090909,11.8,22.8,11.55,9.57,16.669999999999998,15.9,221.0,2575.0,102.5,11.2,70.4,78.3,14.4,87.4,41.55
81.25,45.75,30.8,13.958333333333336,202.5,27.75,121.0,230.66666666666663,192.5,8.94705882352941,35.45,195.5,32.95,47.80833333333334,119.0,53.70000000000001,15.05,41.1,160.27272727272728,390.0,30.0,49.75,30.68,21.7,22.05,380.0,20.95,20.45,52.5,9.71,33.20217391304348,10.75,12.3,23.10833333333333,72.83333333333333,31.55,35.9,44.02,81.5,72.9,44.9,26.49285714285714,27.42941176470588,104.0,107.63157894736842,14.15,39.70000000000001,12.979166666666664,28.8,9.01,11.7,20.15,18.116666666666667,213.0,220.0,21.883333333333336,9.35875,25.105102040816327,8.472258064516131,9.72,14.95,17.0,6.5931578947368426,17.3,59.6,134.0,17.15,59.4,74.7,21.038095238095238,77.43076923076923,11.800000000000002,34.17142857142857,286.25,77.65454545454544,177.0,35.45,56.63333333333333,8.98,68.3,70.0,87.26666666666668,84.31818181818181,505.0,366.0,436.0,379.0,118.0,33.95,208.0,237.0,15.71388888888889,172.0,156.5,92.8,216.5,42.0,86.1,47.17058823529411,30.41,29.263636363636365,57.29999999999999,78.88749999999997,65.5,76.9,27.210714285714282,418.0,21.950000000000006,59.90000000000001,353.0,236.5,36.60238095238096,13.179166666666667,142.0,37.25158730158729,82.82142857142857,49.04545454545455,153.53846153846158,70.8,286.0,56.89999999999999,236.0,40.6,9.7,105.83333333333331,237.35714285714286,273.0,16.64736842105263,15.792307692307697,39.845689655172414,38.84818181818181,8.337543859649124,18.1,11.8,22.800000000000004,11.550000000000002,9.570000000000002,16.689560439560438,15.9,220.5,2573.75,102.58928571428572,11.154780361757105,70.3611111111111,78.26666666666667,14.4,87.4,41.5125
