77.4,142.0,50.24545454545454,30.4,13.15,174.0,26.0,171.5,208.5,217.5,8.749545454545455,37.214285714285715,207.5,32.2,44.3125,110.0,44.2,13.966666666666667,47.5,152.0,383.0,27.65,29.62903225806452,56.6,29.45,22.478571428571424,20.8,402.33333333333326,17.626190476190477,54.3,8.813125000000003,32.8,10.5,11.95,64.8,21.848924731182795,69.7,28.9,34.55,51.5,87.9,80.1,41.75,21.75,28.1,92.7,88.25333333333332,14.256521739130434,49.6,12.25,27.2,8.867727272727274,10.75,18.25,16.3,194.0,266.0,22.816666666666666,9.21,24.504166666666666,8.52,9.39,14.1,15.55,6.5005,17.5,46.1,113.0,15.7,59.6,63.70000000000001,18.991666666666667,74.8,10.85,34.7,66.8,152.0,39.65,56.0,8.637272727272729,51.29999999999999,69.2,77.4,85.7,520.0,428.66666666666674,446.0,349.0,91.0,32.1,217.5,255.5,15.95,148.0,131.5,91.4,196.0,43.8,98.0,37.45,33.05,29.15,58.6,81.70000000000002,65.0,83.92,24.7,380.32692307692315,23.447252747252744,68.7,331.5,39.22000000000001,12.53076923076923,152.5,32.80064102564102,79.6,19.55,50.0,157.0,68.91666666666667,288.0,55.29999999999999,226.33333333333331,38.08750000000001,9.72,110.0,240.3181818181818,229.5,16.8125,15.75,39.528,36.45,8.52,18.1,10.81,23.05,12.251149425287357,9.776854838709678,16.549999999999994,15.85,231.5,2210.0,106.0,10.5,73.1,68.81071428571428,14.3,92.79999999999998,41.05
77.4,142.0,50.21666666666667,30.35,13.1,174.0,26.05,171.5,209.0,217.0,8.74,37.2,207.5,32.2,44.31,110.0,44.3,14.05,47.55,152.5,383.5,27.65,29.55,56.6,29.425,22.5,20.75,402.5,17.632758620689657,54.33333333333334,8.8,32.85,10.5,11.95,64.8,21.800000000000004,69.6,29.05,34.45,51.5,88.0,80.1,41.70769230769231,21.8,28.1,92.8,88.2328125,14.25,49.60000000000001,12.2,27.1,8.87,10.7,18.29,16.299999999999994,193.5,265.5,22.75,9.21,24.54,8.52,9.39,14.15,15.55,6.5,17.55,46.11666666666667,113.5,15.75,59.8,63.73333333333333,18.95,74.8,10.85,34.7,66.8,152.0,39.65,56.0,8.63,51.3,69.2,77.5,85.7,519.0,427.78571428571433,446.5,349.5,90.9176470588235,32.05,218.0,255.5,16.0,148.5,131.0,91.3,195.5,43.8,98.1,37.45,33.075,29.165625,58.63571428571429,81.7,65.0,84.0,24.721052631578946,380.0,23.44090909090909,68.73333333333333,331.8333333333333,39.210256410256406,12.500993377483445,152.0,32.83750000000001,79.57333333333334,19.566666666666666,50.0,156.96428571428572,68.91428571428573,288.0,55.30833333333333,226.25,38.05,9.71,109.88888888888887,240.47222222222226,229.5,16.85,15.75,39.5,36.5,8.519999999999998,18.1,10.85,23.003846153846155,12.254929577464788,9.78,16.548750000000002,15.825,231.5,2211.875,106.0,10.483333333333333,73.1857142857143,68.85,14.325,92.805,41.05625
77.4,142.0,50.24545454545454,30.38695652173913,13.15,174.0,26.0,171.5,208.5,217.5,8.749230769230769,37.2,207.5,32.2,44.3,110.0,44.2,14.003125,47.55,152.0,383.0,27.65,29.62903225806452,56.6,29.45,22.478571428571424,20.8,402.0,17.65,54.3,8.813125000000003,32.81363636363636,10.5,12.0,64.8,21.838461538461537,69.7,28.9,34.55,51.5,88.09333333333332,80.1,41.62777777777777,21.800000000000004,28.10416666666667,92.7,88.28620689655172,14.256521739130434,49.6,12.2,27.2,8.871538461538462,10.715816326530609,18.25,16.347222222222225,194.0,266.0,22.816666666666666,9.21,24.55,8.52,9.39,14.1,15.6,6.499354838709677,17.55,46.1,113.0,15.75,59.6,63.75,18.95,74.8,10.85,34.7,66.8,152.0,39.65,56.0,8.637272727272729,51.29999999999999,69.2,77.4,85.7,520.0,428.66666666666674,446.0,349.0,90.8,32.2,217.5,256.0,15.95,148.0,131.5,91.4,196.0,43.8,98.1,37.45,33.05,29.15,58.600000000000016,81.7,65.0,84.1,24.746969696969696,380.0,23.40909090909091,68.77142857142857,331.5,39.2,12.516666666666667,152.33333333333334,32.80227272727273,79.60000000000002,19.55,50.02564102564103,156.71428571428572,69.0,287.5,55.4,226.5,38.05,9.71,110.0,240.5,229.94117647058826,16.837500000000002,15.75,39.529166666666654,36.45,8.52,18.05,10.849999999999998,23.05,12.25,9.76260162601626,16.546875,15.8,231.5,2210.0,106.0,10.454310344827585,73.15555555555554,68.88333333333334,14.3,92.76666666666668,41.05
77.45,142.0,50.2,30.35,13.13,174.0,26.05,171.5,209.0,217.0,8.75,37.153125,207.5,32.2,44.29999999999999,110.0,44.2,14.05,47.55,152.5,383.0,27.65,29.6,56.6,29.425,22.5,20.75,402.5,17.649999999999995,54.33333333333334,8.8,32.785714285714285,10.5,11.95,64.8,21.8,69.6,29.05,34.45,51.5,88.2837837837838,80.1,41.70769230769231,21.8,28.1,92.8,88.44000000000003,14.25,49.6,12.25,27.1,8.879999999999997,10.705555555555554,18.2875,16.3125,193.5,265.5,22.75,9.21,24.55,8.52,9.39,14.15,15.55,6.490000000000001,17.5,46.11666666666667,113.25,15.75,59.8,63.73333333333333,19.0,74.8,10.85,34.7,66.8,152.0,39.65,56.0,8.63,51.3,69.2,77.5,85.8,519.0,427.78571428571433,445.33333333333326,349.5,90.62222222222222,32.05,218.0,256.0,16.0,148.5,131.0,91.3,195.5,43.8,98.1,37.45,33.00714285714286,29.2,58.53333333333333,81.7,64.9,84.05,24.72307692307692,380.2037037037037,23.424242424242426,68.74,331.8333333333333,39.191964285714285,12.519444444444444,152.5,32.79999999999999,79.6,19.5875,50.0,156.94444444444446,68.92727272727274,288.0,55.38333333333333,226.5,38.05416666666667,9.7116,109.83333333333331,240.8942307692308,230.06896551724137,16.807142857142857,15.775,39.52941176470589,36.49285714285714,8.52,18.1,10.8125,23.05,12.25,9.76,16.548387096774196,15.85,231.0,2211.875,106.0909090909091,10.491666666666667,73.16,68.825,14.325,92.7,41.02391304347826
77.4,142.0,50.20000000000001,30.38695652173913,13.1,174.0,26.0,171.5,208.5,217.0,8.76,37.13928571428572,207.5,32.2,44.325,110.0,44.2,14.05,47.6,152.0,383.0,27.7,29.55,56.6,29.45,22.478571428571424,20.8,402.0,17.65,54.3,8.813125000000003,32.81363636363636,10.5,12.0,64.80000000000001,21.8,69.7,28.9,34.45,51.5,88.47142857142856,80.1,41.6,21.8,28.1,92.8,88.6186567164179,14.256521739130434,49.55,12.25,27.2,8.882142857142854,10.715816326530609,18.3,16.325000000000006,194.0,266.0,22.816666666666666,9.21,24.55,8.52,9.39,14.1,15.55,6.490000000000001,17.55,46.1,113.0,15.7,59.8,63.725,19.0,74.8,10.85,34.7,66.8,152.0,39.65,56.0,8.637272727272729,51.3,69.3,77.5,85.7,520.0,428.0,446.0,349.0,90.67142857142859,32.2,217.5,256.0,15.95,148.5,131.5,91.4,196.0,43.8,98.1,37.45,33.05,29.2,58.6,81.7,64.9,84.0,24.746969696969696,380.0,23.446296296296296,68.75333333333333,331.5,39.17,12.519047619047615,152.5,32.82830188679245,79.6,19.55,50.02564102564103,156.69642857142858,68.975,287.5,55.4,226.75,38.075,9.710000000000004,110.0,241.1625,230.5,16.837500000000002,15.75,39.529166666666654,36.45,8.521304347826087,18.1,10.845161290322585,23.02608695652174,12.202631578947368,9.76,16.54891304347826,15.8,231.5,2210.0,106.5,10.5,73.1,68.9,14.3,92.7,41.0
77.45,142.0,50.2,30.35,13.13,174.0,26.05,171.5,209.0,217.0,8.75,37.129807692307686,207.5,32.2,44.35,110.0,44.2,14.05,47.6,152.5,383.0,27.65,29.55,56.6,29.425,22.5,20.75,402.5,17.649999999999995,54.33333333333334,8.8,32.785714285714285,10.48076923076923,11.95,64.78,21.8,69.6,29.05,34.45,51.5,88.49375,80.1,41.6,21.8,28.1,92.8,88.8,14.25,49.6,12.2,27.1,8.88,10.7,18.321428571428573,16.3,193.5,265.5,22.75,9.21,24.509259259259252,8.52,9.38,14.15,15.55,6.490000000000001,17.5,46.11666666666667,113.3,15.7,59.8,63.7,19.0,74.75,10.804545454545458,34.7,66.7,152.0,39.65,56.0,8.63,51.3,69.28947368421052,77.5,85.8,519.0,428.0,445.33333333333326,349.5,90.5,32.4,218.0,256.0,15.949999999999998,148.0,131.0,91.3,196.0,43.8,98.2,37.5,33.0,29.24,58.6,81.7,65.0,84.06666666666666,24.7,380.2037037037037,23.418,68.77499999999999,331.8333333333333,39.1,12.529661016949152,152.0,32.803124999999994,79.65438596491228,19.5875,50.08,157.0,68.92727272727274,288.0,55.4,226.5,38.05,9.710000000000004,109.92307692307692,241.5,230.57142857142856,16.82857142857143,15.775,39.5125,36.475,8.521489361702127,18.1,10.814,23.05,12.25,9.76,16.55,15.8,231.0,2212.5,106.5,10.465625,73.14999999999998,68.9,14.325,92.7,41.0
77.4,141.5,50.2,30.38695652173913,13.1,173.77272727272728,26.0,171.5,208.5,217.0,8.79,37.163793103448285,207.5,32.2,44.3,110.0,44.2,14.05,47.6,152.0,383.0,27.7,29.5,56.6,29.45,22.478571428571424,20.8,402.0,17.66258064516129,54.3,8.8,32.81363636363636,10.5,12.0,64.80000000000001,21.8,69.7,28.9,34.45,51.5,88.56363636363636,80.1,41.6,21.8,28.1,92.8,88.9,14.256521739130434,49.55,12.25,27.2,8.888225806451613,10.7,18.3,16.3,194.0,266.0,22.816666666666666,9.21,24.55,8.52,9.39,14.1,15.55,6.495,17.5,46.1,113.47058823529413,15.7,59.8,63.72000000000001,19.0,74.80555555555556,10.8,34.7,66.8,152.0,39.65,56.0,8.637272727272729,51.28,69.3,77.6,85.8,520.0,428.0,446.0,349.0,90.5,32.38333333333333,217.5,256.0,15.95,148.5,131.5,91.4,195.5,43.75,98.2,37.4875,33.05,29.25,58.525,81.71428571428571,64.9,84.05,24.746969696969696,380.0,23.40625,68.8,331.5,39.11875,12.507692307692311,152.5,32.85,79.70238095238095,19.55,50.0,156.76666666666668,68.93333333333334,287.5,55.368421052631575,226.75,38.083333333333336,9.71,109.9375,241.671875,230.875,16.837500000000002,15.783333333333333,39.548113207547175,36.5,8.52,18.05,10.846875,23.050000000000004,12.25,9.76,16.516666666666666,15.8,231.5,2210.0,106.0,10.48076923076923,73.1,68.92307692307692,14.320000000000002,92.7,41.0
77.45,141.5,50.2,30.35,13.1,173.625,26.05,171.5,209.0,216.5,8.79,37.257392996108955,207.5,32.2,44.3,110.0,44.15625,14.05,47.6,152.5,383.0,27.7,29.55,56.6,29.425,22.5,20.75,402.5,17.721666666666668,54.33333333333334,8.8,32.763636363636365,10.45,12.0,64.78,21.8,69.6,29.05,34.45,51.5,88.63225806451612,80.1,41.566666666666656,21.85,28.1,92.8,88.75116279069769,14.25,49.6,12.2,27.1,8.899999999999997,10.7,18.28333333333333,16.333333333333332,193.5,265.5,22.766666666666666,9.21,24.53,8.52,9.38,14.15,15.6,6.498823529411764,17.45,46.05,113.3,15.7,59.8,63.7,18.95,74.9,10.85,34.73333333333333,66.8,152.0,39.65,56.0,8.64,51.3,69.23333333333333,77.58571428571429,85.8,519.0,428.5,445.33333333333326,349.5,90.5,32.333333333333336,218.0,256.0,15.95,148.0,131.0,91.3,196.0,43.8,98.2,37.45,33.05,29.25,58.50833333333333,81.75,65.0,84.0,24.75,380.2037037037037,23.43260869565217,68.8,332.0,39.10000000000001,12.535483870967743,152.25,32.800000000000004,79.8,19.55,50.0,157.0,68.9,287.7,55.4,227.0,38.1,9.715384615384616,109.93333333333334,241.77142857142857,230.83333333333331,16.82857142857143,15.775,39.505555555555546,36.46250000000001,8.52,18.05188679245283,10.85,23.04,12.25,9.76,16.5,15.8,231.0,2212.5,106.5,10.465625,73.11666666666666,69.0,14.303125,92.7,41.0
77.4,141.5,50.2,30.38695652173913,13.1,174.0,26.0,171.5,208.5,216.5,8.78,37.37703488372093,207.0,32.2,44.3,110.0,44.2,14.05,47.7,152.0,383.0,27.7,29.5,56.7,29.45,22.478571428571424,20.775,402.0,17.71363636363636,54.3,8.8,32.81363636363636,10.5,12.0,64.8,21.798928571428565,69.7,29.0,34.45,51.4,88.91652892561983,80.1,41.6,21.85,28.1,92.8,88.63333333333334,14.256521739130434,49.55,12.25,27.1,8.896326530612246,10.7,18.3,16.3,194.0,266.0,22.764705882352942,9.21,24.504166666666666,8.52,9.38,14.1,15.6,6.49,17.5,46.1,113.25,15.7,59.8,63.6,19.0,74.82499999999997,10.85,34.70454545454545,66.8,152.0,39.65,56.0,8.637272727272729,51.3,69.25,77.6,85.8,520.0,428.0,446.0,349.0,90.6,32.38333333333333,217.5,256.0,15.95,148.5,131.5,91.4,195.5,43.75,98.2,37.45,33.0125,29.24285714285714,58.6,81.71428571428571,64.89999999999999,84.03333333333333,24.7,380.5,23.45,68.80000000000001,331.5,39.125,12.528571428571428,152.5,32.85,79.79999999999998,19.561111111111114,50.0,157.0,68.93333333333334,287.5,55.29999999999999,227.0,38.1,9.7182,110.0,241.58333333333331,231.0,16.837500000000002,15.8,39.5025,36.45,8.52,18.05,10.84,23.05,12.232352941176472,9.75625,16.525,15.8,231.5,2210.0,106.0,10.453703703703702,73.13076923076923,68.96249999999999,14.3,92.8,41.0
77.4,141.5,50.225,30.35,13.1,173.75,26.05,172.0,209.0,216.5,8.78,37.51450617283951,207.0,32.2,44.29999999999999,110.0,44.15,14.05,47.707142857142856,152.0,383.0,27.7,29.5,56.655555555555544,29.425,22.5,20.75,402.5,17.75,54.33333333333334,8.8,32.763636363636365,10.45,12.0,64.8,21.75,69.6,29.05,34.45,51.5,89.12137404580153,80.09285714285714,41.6,21.85,28.1,92.8,88.63600000000002,14.25,49.6,12.2,27.1,8.891876923076921,10.75,18.25,16.330000000000002,192.625,265.5,22.7875,9.21,24.515,8.52,9.38,14.15,15.6,6.498823529411764,17.45,46.06249999999999,113.3,15.721153846153848,59.8,63.7,18.95,74.9,10.85,34.7,66.7625,152.1,39.65,56.0,8.64,51.3,69.3,77.6,85.8,519.0,428.5,445.33333333333326,349.5,90.6,32.4,218.0,256.0,15.95,148.0,131.0,91.3,196.0,43.75,98.2,37.45454545454545,33.050000000000004,29.23333333333333,58.6,81.75,65.0,84.0,24.7,380.75,23.45,68.8,332.0,39.10000000000001,12.541969273743018,152.33333333333334,32.85,79.8,19.575000000000006,50.06363636363637,156.6304347826087,68.96666666666667,287.7,55.3,227.04545454545453,38.1,9.717307692307692,110.0,241.77777777777774,230.61764705882354,16.82857142857143,15.766666666666666,39.50416666666667,36.5,8.521228070175438,18.08333333333333,10.85,23.050000000000004,12.200537634408601,9.760000000000002,16.55,15.801351351351357,231.5,2210.0,106.5,10.5,73.18,69.0142857142857,14.3,92.7,41.05
77.4,141.5,50.3,30.399999999999995,13.1,174.0,26.0,172.0,208.5,216.5,8.78,37.58139534883721,207.0,32.2,44.35,110.0,44.2,14.016666666666666,47.7,152.0,383.0,27.7,29.5,56.7,29.45,22.45,20.775,402.0,17.754545454545454,54.3,8.799999999999997,32.75,10.45,11.994444444444444,64.75,21.75,69.7,29.0,34.45,51.4,89.26444444444445,80.06666666666666,41.6,21.85,28.1,92.7,88.6,14.256521739130434,49.6,12.25,27.1,8.886304347826087,10.729411764705883,18.3,16.35,193.5,266.0,22.764705882352942,9.21,24.55,8.52,9.38,14.1,15.6,6.491785714285713,17.5,46.1,113.5,15.75,59.8,63.62857142857143,18.954,74.82499999999997,10.85,34.7,66.71428571428571,152.0,39.65,56.0,8.637272727272729,51.29999999999999,69.24000000000001,77.6111111111111,85.8,520.0,428.0,446.0,348.5,90.9,32.4,217.5,256.5,15.95,148.5,131.5,91.4,195.5,43.8,98.2,37.45,33.08,29.25,58.6,81.7,65.0,84.0,24.7,380.16666666666674,23.405932203389824,68.75555555555556,331.5,39.125,12.51346153846154,152.5,32.85,79.80196078431372,19.55,50.0,157.0,68.9,287.5,55.32857142857142,227.0625,38.1,9.71,110.0,241.5,230.875,16.837500000000002,15.8,39.55,36.45,8.529473684210528,18.1,10.85,23.05,12.25,9.76,16.55,15.801063829787235,231.25,2212.5,106.0,10.491666666666667,73.13333333333334,69.07142857142857,14.3,92.8,41.0
77.4,141.5,50.3,30.4,13.1,173.75,26.05,171.75,209.0,216.5,8.784166666666666,37.55,207.0,32.2,44.325,110.0,44.15,14.05,47.75,152.5,383.0,27.65,29.5,56.7,29.425,22.45,20.75,402.0,17.8,54.33333333333334,8.8,32.7625,10.5,12.0,64.8,21.75,69.6,29.05,34.45,51.5,89.2,80.05,41.641666666666666,21.85,28.125,92.75,88.62272727272726,14.25,49.6,12.25,27.1,8.878333333333334,10.75,18.25,16.35,192.625,265.5,22.7875,9.21,24.55,8.519999999999998,9.39,14.15,15.55,6.49,17.45,46.075,113.0,15.721153846153848,59.8,63.68076923076922,18.95,74.9,10.847727272727273,34.7,66.8,152.5,39.65,56.0,8.64,51.3,69.22222222222223,77.6,85.8,519.0,428.5,445.33333333333326,349.5,90.8,32.5,218.0,256.0,16.0,148.5,131.0,91.3,196.0,43.75,98.2,37.45454545454545,33.089130434782604,29.24,58.6,81.8,64.9,84.05999999999997,24.7,381.0,23.406666666666666,68.8,332.0,39.105,12.507058823529416,152.0,32.809999999999995,79.81666666666666,19.585714285714285,50.06363636363637,157.0,69.0,287.6923076923077,55.4,227.04545454545453,38.1,9.71,109.7,241.5,230.61764705882354,16.85,15.775,39.55,36.5,8.521228070175438,18.1,10.85,23.04318181818182,12.241666666666667,9.74719817767654,16.525,15.801351351351357,231.5,2210.0,106.0,10.48,73.17500000000003,69.14,14.3,92.7,41.0
77.4,141.5,50.3,30.5,13.1,174.0,26.05,171.5,208.5,216.5,8.78,37.536448598130846,207.0,32.2,44.3375,110.0,44.15,14.0,47.78333333333333,152.0,383.0,27.7,29.5,56.69473684210526,29.45,22.45,20.8,402.0,17.8,54.3,8.8,32.75,10.45,11.949999999999998,64.75,21.75,69.7,29.0,34.45,51.4,89.18955223880599,80.06666666666666,41.67142857142857,21.85,28.1,92.7,88.6047619047619,14.256521739130434,49.6,12.25,27.1,8.87909090909091,10.7125,18.3,16.3,193.5,266.0,22.764705882352942,9.21,24.55,8.52,9.38,14.1,15.6,6.491785714285713,17.5,46.05,113.5,15.75,59.8,63.70000000000001,18.95,74.82499999999997,10.866666666666667,34.75,66.8,152.0,39.65,56.0,8.637272727272729,51.3,69.2,77.6,85.81666666666666,520.0,428.0,446.0,348.5,90.66666666666669,32.4,217.5,256.5,15.95,148.5,131.5,91.4,196.0,43.8,98.2,37.45,33.10625,29.25,58.54545454545455,81.79999999999998,65.0,84.1,24.725,380.5,23.40238095238095,68.8029411764706,331.5,39.08000000000001,12.521428571428574,152.25,32.81666666666666,79.81851851851852,19.55,50.0,157.0,68.94,287.5,55.29999999999999,227.5,38.1,9.71,110.0,241.0,230.5,16.8,15.8,39.529166666666654,36.5,8.52,18.1,10.85,23.05,12.25,9.7492,16.545454545454547,15.85,231.25,2212.5,106.0,10.461290322580645,73.10000000000002,69.2,14.35,92.72,41.0
77.4,142.0,50.31666666666666,30.4,13.1,174.0,26.0,171.5,209.0,216.5,8.784166666666666,37.52368421052631,207.0,32.2,44.325,110.0,44.15,14.05,47.8,152.5,383.0,27.65,29.5,56.7,29.425,22.45,20.75,402.0,17.7975,54.325,8.8,32.7625,10.5,11.95625,64.8,21.775,69.6,29.05,34.45,51.4,89.40404624277457,80.05,41.7,21.85,28.1,92.8,88.5,14.25,49.6,12.25,27.1,8.87,10.730158730158731,18.3,16.3,192.625,265.5,22.7875,9.21,24.50277777777778,8.520476190476192,9.39,14.15,15.557142857142859,6.49,17.45,46.075,113.0,15.72272727272727,59.8,63.68076923076922,18.95,74.9,10.9,34.7,66.8,152.0,39.65,56.0,8.64,51.3,69.2,77.6,85.8,519.0,429.0,445.33333333333326,348.0,90.8,32.45,218.0,256.0,16.0,148.5,131.0,91.3,195.5,43.75,98.2,37.45,33.18478260869565,29.25,58.6,81.7,65.0,84.0,24.75,381.0,23.42142857142857,68.82499999999999,332.0,39.05,12.531250000000002,152.25,32.846153846153854,79.83333333333333,19.58,50.0,156.609756097561,69.0,287.75,55.3,227.41666666666663,38.1,9.71,110.0,241.34210526315792,231.0,16.794444444444444,15.8,39.525,36.475,8.52,18.05,10.85,23.05,12.2,9.742727272727274,16.5,15.8,231.5,2210.0,106.0,10.458849557522123,73.2,69.4448275862069,14.35,92.8,40.99
77.4,141.5,50.3,30.4,13.1,174.0,26.00729166666667,171.5,208.0,216.5,8.78,37.5,207.0,32.18333333333334,44.3,110.0,44.15,13.975,47.825,152.0,383.0,27.7,29.5,56.675,29.45,22.45,20.8,402.0,17.767730496453897,54.3,8.81,32.75,10.45,11.949999999999998,64.8,21.75,69.7,29.0,34.45,51.4,89.51688311688311,80.06666666666666,41.7,21.85,28.1,92.7,88.46875,14.256521739130434,49.6,12.25,27.1,8.87051724137931,10.699999999999998,18.3,16.3,193.0,266.0,22.764705882352942,9.21,24.516666666666666,8.52,9.386666666666667,14.1,15.6,6.491785714285713,17.5,46.05,113.5,15.75,59.8,63.7,18.917224880382776,74.83333333333333,10.866666666666667,34.75,66.7090909090909,152.0,39.65,56.0,8.637272727272729,51.29999999999999,69.22857142857143,77.6,85.98823529411764,520.0,429.0,446.0,348.5,90.8,32.475,217.5,256.5,15.95,148.5,131.5,91.4,196.0,43.75,98.2,37.45,33.0875,29.25,58.6,81.7,64.92432432432432,84.0,24.7,380.5,23.41333333333333,68.82222222222222,331.5,39.1,12.531034482758622,152.5,32.809649122807016,79.9,19.568181818181817,50.0,156.89473684210526,68.94,287.5,55.4,227.5,38.1,9.71,109.92857142857143,241.1923076923077,230.7,16.8,15.792307692307697,39.54545454545455,36.5,8.521249999999998,18.058333333333334,10.85,23.03333333333333,12.25,9.74,16.512264150943402,15.85,231.25,2212.5,106.0,10.46048387096774,73.1,69.33749999999999,14.35,92.73333333333332,40.95
77.4,142.0,50.4,30.4,13.1,174.0,26.025,171.5,209.0,216.5,8.784166666666666,37.441011235955045,207.0,32.2,44.33333333333334,109.5,44.15,14.05,47.86153846153846,152.5,383.5,27.65,29.55,56.707692307692305,29.425,22.45,20.75,402.0,17.75,54.325,8.8,32.760000000000005,10.5,12.0,64.8,21.75333333333333,69.6,29.05,34.45,51.46666666666667,89.30810810810812,80.05,41.7,21.85,28.1,92.8,88.42222222222222,14.25,49.56666666666666,12.25,27.1,8.87,10.75,18.3,16.35,193.5,265.5,22.7875,9.21,24.55,8.52,9.39,14.15,15.557142857142859,6.49,17.5,46.04999999999999,113.5,15.8,59.8,63.7,18.899999999999995,74.89444444444446,10.9,34.75,66.75999999999999,152.0,39.65,56.0,8.64,51.3,69.3,77.5,86.27936507936508,519.0,429.16666666666674,445.33333333333326,348.0,90.76666666666668,32.427777777777784,218.0,256.0,16.0,148.5,131.5,91.3,195.5,43.75,98.3,37.45,33.11,29.29444444444444,58.6,81.7,64.97142857142858,84.0,24.7,381.0,23.43,68.825,332.0,39.078947368421055,12.534210526315789,152.5,32.83888888888889,79.86363636363636,19.557142857142857,50.0,156.93333333333334,68.93333333333334,287.75,55.3,227.16666666666663,38.1,9.71,109.91666666666669,241.14285714285717,230.96666666666667,16.794444444444444,15.7625,39.54583333333333,36.49,8.52,18.05,10.85,23.05,12.25,9.75,16.5125,15.85,231.5,2211.6666666666665,106.0,10.449999999999998,73.13333333333334,69.23333333333333,14.35,92.7,40.99
77.4,141.5,50.44,30.4,13.1,174.0,26.00729166666667,171.25,208.0,216.5,8.78,37.47837837837838,207.0,32.18333333333334,44.33076923076922,110.0,44.15,14.0,47.9,152.0,383.5,27.7,29.6,56.8,29.45,22.45,20.8,402.0,17.71875,54.3,8.81,32.8,10.5,12.0,64.8,21.775,69.7,29.0,34.45,51.5,89.48720930232557,80.1,41.66666666666666,21.825000000000006,28.129999999999995,92.7,88.4,14.256521739130434,49.575,12.25,27.1,8.87,10.7,18.3,16.3,193.0,266.0,22.764705882352942,9.21,24.55,8.52,9.38,14.1,15.6,6.5,17.5,46.04999999999999,113.5,15.75,59.8,63.7,18.917224880382776,74.9,10.866666666666667,34.8,66.8,152.0,39.65,56.0,8.637272727272729,51.29999999999999,69.20952380952382,77.5,86.4,521.0,429.5,445.5,348.5,90.76666666666668,32.4,217.5,256.5,15.95,148.5,131.5,91.4,196.0,43.75,98.3625,37.45,33.15,29.295,58.6,81.7,64.95,84.0,24.7,381.0,23.44,68.79629629629629,331.5,39.069565217391315,12.538461538461537,152.5,32.81071428571429,79.82105263157895,19.55,50.0,157.0,68.96666666666667,287.5,55.4,227.5,38.1,9.71,110.0,241.0,231.2,16.8,15.75,39.53333333333333,36.49166666666667,8.520909090909091,18.09,10.855813953488374,23.05,12.228125,9.74,16.516666666666666,15.81388888888889,231.0,2210.0,106.0,10.475,73.1,69.21111111111111,14.310000000000002,92.8,40.95
77.4,141.5,50.4,30.395,13.1,174.0,25.95,171.5,209.0,216.5,8.784166666666666,37.602315608919376,207.0,32.2,44.3,110.0,44.102777777777774,14.05,47.95,152.0,383.5,27.65,29.55,56.707692307692305,29.425,22.5,20.75,402.0,17.75,54.2,8.81,32.7625,10.5,12.0,64.8,21.761538461538464,69.6,29.05,34.5,51.46666666666667,89.42857142857143,80.05,41.7,21.85,28.15,92.7,88.32307692307694,14.25,49.6,12.25,27.1,8.867894736842105,10.75,18.3,16.35,193.5,265.5,22.75,9.21,24.55,8.52,9.39,14.15,15.557142857142859,6.49,17.5,46.05,113.5,15.8,59.7,63.73333333333333,18.93,74.9157894736842,10.9,34.75,66.8,152.0,39.65,56.0,8.63,51.3,69.2,77.5,86.5,519.0,429.16666666666674,445.33333333333326,347.5,90.9,32.427777777777784,218.0,256.5,16.0,148.0,131.25,91.3,195.83333333333331,43.75,98.5,37.45,33.15,29.275,58.53333333333334,81.8,64.91666666666667,83.95,24.7125,381.0,23.443877551020414,68.7,332.0,39.07,12.542105263157895,152.0769230769231,32.8,79.86296296296297,19.557142857142857,50.0,156.5263157894737,68.93333333333334,287.5,55.39999999999999,227.0,38.1,9.710000000000004,109.83333333333331,241.3703703703704,231.375,16.794444444444444,15.721794871794872,39.50434782608696,36.475,8.52121951219512,18.1,10.85,23.03333333333333,12.2,9.74,16.53804347826087,15.8,231.5,2210.0,106.0,10.487931034482758,73.17500000000003,69.24285714285713,14.300000000000002,92.8,40.95
77.47,141.5,50.4,30.4,13.099999999999998,173.875,26.0,171.0,208.0,216.5,8.77909090909091,37.699529780564255,207.0,32.18333333333334,44.35,110.0,44.15,14.0,47.996875,152.0,383.5,27.7,29.6,56.8,29.45,22.45,20.8,402.0,17.703240740740746,54.3,8.81,32.75,10.5,12.0,64.8,21.75,69.7,29.0,34.45,51.5,89.28666666666668,80.1,41.7,21.825000000000006,28.149999999999995,92.7,88.38000000000002,14.256521739130434,49.6,12.266666666666666,27.1,8.87,10.7,18.291666666666668,16.305555555555557,193.0,266.0,22.764705882352942,9.21,24.5375,8.52,9.38,14.1,15.55,6.5,17.45,46.05,113.5,15.75,59.8,63.7,18.889636363636367,74.975,10.85,34.8,66.8,152.0,39.65,56.0,8.637272727272729,51.29999999999999,69.19090909090909,77.5,86.59333333333332,521.0,428.75,445.5,347.25,90.90000000000002,32.4,217.5,256.5,15.95,148.5,131.5,91.4,196.11111111111111,43.75,98.5,37.45,33.09,29.28333333333333,58.6,81.7,64.89999999999999,84.0,24.7,382.0,23.448561151079137,68.7,331.5,39.07894736842106,12.54,152.5,32.79999999999999,79.875,19.55,50.06666666666666,157.0,69.0,287.5,55.32727272727272,226.9230769230769,38.10000000000001,9.71,109.9,241.5,231.5,16.8,15.777500000000005,39.54285714285713,36.45,8.52,18.1,10.87,23.05,12.241666666666667,9.74,16.54705882352941,15.81388888888889,231.5,2210.0,106.25,10.5,73.1,69.2,14.3,92.7,40.975
